ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,4,2021-03-30,2021-03-21,1817,0,0,0,0,134,1813,164,5,10009342.938656593,1745,0,0,5,1812,1,0,61,1755,0,0,23,1794,0,0,161,1656,0,0,174,1643,2,0,111,1704,2,0,42,1773,2,0,20,1795,2,0,28,1787,1,0,5,1811,0,0,50,1767,1,0,192,1624,4,0,69,1744,1,1748,21,47,11,0,929,877,4,888,164,761,0,1653,5,155,4,38,0,644,1135,24,0,1288,505,58,0,247,1512,49,0,651,1117,60,0,42,1715,56,0,115,1646,3,0,714,1100,0,1103,486,102,61,65,16,0,361,1440,0,0,1570,184,13,13,7,30,2,0,342,419,457,597,1,0,15,52,264,418,1067,1,0,13,53,278,441,1031,19,0,721,788,200,89,6,0,198,320,537,756,26,0,826,958,3,4,0,0,0,0,0,1817,0,0,0,87,53,1030,371,276,2.9893048128342246,2.33296861349785,2.1636363636363636,1.6074322330469748,2.5326864766525166,1.0985007984485073
PT,PRT,Portugal,5,2021-03-30,2021-03-21,1275,1,5129.93346483861,1,5129.93346483861,74,1273,99,1,5924737.823451985,1221,1,0,3,1271,1,0,59,1215,1,0,10,1264,2,0,102,1171,2,0,121,1152,2,0,71,1202,1,0,20,1254,1,0,11,1263,1,0,15,1259,0,0,2,1273,1,0,32,1242,1,0,82,1192,2,0,40,1233,0,1235,15,25,17,0,554,704,1,721,99,454,1,1176,1,93,4,48,0,345,882,17,0,921,337,57,0,140,1078,48,0,421,806,63,0,25,1187,55,0,97,1123,2,0,460,813,2,815,318,80,25,35,13,0,262,1000,0,0,1105,112,19,5,4,30,1,0,313,294,326,341,2,0,8,28,173,275,789,3,0,11,38,177,278,768,8,0,498,554,153,62,1,0,93,234,319,628,23,0,630,618,3,1,0,0,0,0,0,0,1275,0,0,51,39,687,270,228,3.4801136363636362,2.607167851054896,2,1.6931233465600395,2.075,0.9855956491717974
PT,PRT,Portugal,6,2021-03-30,2021-03-21,752,0,0,0,0,66,747,30,0,7390341.046140742,705,0,0,1,751,0,0,22,730,0,0,10,742,0,0,66,686,0,0,63,689,0,0,44,708,0,0,8,744,1,0,11,740,0,0,5,747,0,0,3,749,1,0,13,738,1,0,38,713,5,0,34,713,0,718,11,23,12,0,233,507,3,519,30,200,0,722,0,29,1,44,0,74,634,19,0,510,223,47,0,91,614,38,0,197,517,46,0,18,688,45,0,43,664,1,0,253,498,3,499,208,31,6,5,7,0,154,591,2,0,649,54,11,9,3,24,5,0,267,178,210,92,4,0,4,8,76,158,502,1,0,0,14,88,150,499,11,0,321,308,76,36,5,0,42,100,214,391,16,0,434,289,4,9,0,0,0,0,0,0,0,752,0,45,35,353,175,144,3.243949044585987,2.5896078700189,2.347826086956522,2.013786475369086,1.858895705521472,0.850606005090199
PT,PRT,Portugal,7,2021-03-30,2021-03-21,200,0,0,0,0,10,200,6,0,1735256.831306242,194,1,0,1,198,0,0,13,187,1,0,2,197,1,0,15,184,1,0,19,180,1,0,10,189,1,0,2,197,1,0,2,197,1,0,5,194,1,0,2,197,1,0,5,194,1,0,3,196,0,0,6,194,0,194,1,5,9,0,54,137,1,146,6,47,0,194,0,6,0,18,0,13,169,4,0,129,67,15,0,22,163,15,0,42,143,16,0,7,177,16,0,15,169,1,0,58,141,0,142,50,7,0,1,1,0,36,163,0,0,162,19,5,1,1,12,0,0,80,52,52,16,1,0,1,4,14,38,142,0,0,1,3,15,46,135,2,0,81,75,29,13,0,0,8,18,51,123,6,0,131,59,3,1,0,0,0,0,0,0,0,0,200,10,4,107,43,36,3.7173913043478257,2.9564471431339556,1.8000000000000003,0.8366600265340757,1.76878612716763,0.7878121200835969
PT,PRT,Portugal,-99,2021-03-31,2021-03-22,3224,2,8187.473125335111,1,5753.013707387111,216,2890,294,8,24466842.72206597,0,9,0,21,3194,12,0,132,3080,8,0,58,3158,9,0,330,2885,8,0,304,2912,10,0,225,2989,11,0,85,3128,6,0,60,3158,15,0,59,3150,7,0,36,3181,14,0,106,3104,9,0,295,2920,26,308,128,2762,1,3116,33,74,50,392,1401,1381,33,1836,294,1061,0,2930,8,280,6,183,959,633,1449,88,959,1539,638,199,959,298,1768,162,959,741,1362,206,959,55,2004,190,959,209,1866,9,1030,765,1420,4,2459,545,111,38,67,31,1228,439,1526,4,1228,1769,129,23,8,5,58,8,1228,569,455,482,482,7,1479,18,41,296,453,930,3,1479,12,53,317,437,923,31,1573,716,626,169,109,6,1573,178,302,460,705,0,3224,0,0,0,0,0,3224,0,0,0,0,0,0,0,0,3224,0,0,0,2.8286400541271988,2.46527181454417,2.1506849315068495,1.934132255019981,0,0
PT,PRT,Portugal,-77,2021-03-31,2021-03-02,100,0,0,0,0,24,98,14,0,567887.1300894575,84,0,0,2,98,1,0,4,95,1,0,1,98,0,0,12,88,0,0,6,94,0,0,9,91,1,0,5,94,1,0,3,96,0,0,2,98,0,0,2,98,1,0,3,96,0,0,12,88,2,0,9,89,0,91,2,7,5,0,46,49,0,54,14,32,0,86,0,13,1,17,0,24,59,10,0,63,27,18,0,8,74,17,0,20,63,20,0,2,78,17,0,12,71,4,0,31,65,1,69,21,3,3,3,4,0,21,75,4,0,84,8,0,0,0,4,4,0,30,22,21,23,3,0,1,3,21,29,43,4,0,0,3,22,37,34,8,0,46,34,7,5,6,0,14,16,28,36,93,0,4,2,0,1,100,0,0,0,0,0,0,0,0,7,13,51,15,14,3.108108108108108,2.412741453475967,2.875,1.4577379737113252,2.4,0.9839288297580194
PT,PRT,Portugal,1,2021-03-31,2021-03-22,659,0,0,0,0,60,659,31,1,4604731.631958551,640,0,0,1,658,0,0,33,626,0,0,9,650,0,0,87,572,0,0,121,538,0,0,57,602,0,0,35,624,0,0,9,650,1,0,14,644,0,0,2,657,0,0,38,621,0,0,110,549,0,0,34,625,0,625,15,19,1,0,324,334,0,335,31,293,0,628,1,30,0,9,0,135,515,8,0,326,325,16,0,72,571,11,0,288,360,12,0,10,637,12,0,48,599,0,0,290,369,0,369,241,33,7,9,3,0,114,542,0,0,502,103,7,6,1,40,0,0,136,202,197,124,1,0,22,58,155,179,244,2,0,27,70,166,171,223,10,0,276,274,85,14,2,0,58,79,215,305,4,0,215,430,6,4,0,0,659,0,0,0,0,0,0,21,18,354,153,113,2.5654761904761907,2.0063775360938085,1.71875,1.1425600852415145,2.5650741350906094,1.1598193011528142
PT,PRT,Portugal,2,2021-03-31,2021-03-22,1165,0,0,0,0,78,1165,97,3,7092572.123070928,1142,0,0,1,1164,0,0,67,1098,0,0,20,1145,0,0,151,1014,1,0,208,956,0,0,85,1080,0,0,41,1124,0,0,16,1149,0,0,38,1127,0,0,3,1162,1,0,54,1110,0,0,213,952,0,0,43,1122,0,1122,13,30,7,0,657,501,2,508,97,558,0,1068,3,91,3,17,0,397,751,7,0,721,437,22,0,130,1013,16,0,538,611,19,0,19,1127,17,0,92,1056,3,0,508,654,0,657,389,66,25,28,9,0,265,891,0,0,969,151,17,10,2,16,1,0,217,303,323,321,1,0,18,51,234,341,520,0,0,24,72,225,324,520,13,0,470,519,131,32,0,0,129,195,317,524,18,0,383,758,1,5,0,0,0,1165,0,0,0,0,0,33,16,682,246,188,2.782122905027933,2.1122900760698533,1.945945945945946,1.3528970139409469,2.390154968094804,1.0238994775838859
PT,PRT,Portugal,3,2021-03-31,2021-03-22,1529,0,0,0,0,85,1529,158,4,8378738.705159315,1494,0,0,5,1524,2,0,61,1466,1,0,23,1505,0,0,198,1331,0,0,199,1330,0,0,99,1430,0,0,38,1491,0,0,23,1506,1,0,28,1500,1,0,10,1518,0,0,62,1467,0,0,216,1313,0,0,53,1476,0,1476,20,33,6,0,863,660,5,666,158,700,0,1371,4,152,2,24,0,538,967,16,0,964,549,43,0,195,1291,29,0,660,840,41,0,27,1461,38,0,88,1403,1,0,597,931,0,932,410,98,41,48,11,0,354,1164,2,0,1331,144,16,14,4,18,2,0,289,384,389,465,0,0,14,57,264,405,789,0,0,16,71,251,432,759,13,0,617,639,179,81,1,0,163,214,483,668,20,0,632,873,2,2,0,0,0,0,1529,0,0,0,0,45,29,844,342,269,2.9777015437392795,2.38865809431296,1.5999999999999999,1.0101525445522108,2.606315789473684,1.0945931847470176
PT,PRT,Portugal,4,2021-03-31,2021-03-22,1814,0,0,0,0,135,1810,156,5,9939355.491471954,1748,0,0,3,1811,1,0,62,1751,0,0,22,1792,0,0,169,1645,0,0,174,1640,1,0,108,1705,1,0,44,1769,2,0,24,1788,2,0,28,1784,1,0,4,1809,0,0,46,1768,0,0,187,1627,4,0,69,1741,1,1745,22,46,10,0,912,892,3,902,156,753,0,1658,5,148,3,36,0,653,1125,20,0,1278,516,53,0,246,1515,44,0,658,1112,55,0,47,1712,51,0,123,1640,3,0,711,1100,0,1103,477,105,62,67,15,0,371,1428,0,0,1576,184,12,12,6,24,2,0,341,428,453,590,1,0,14,51,269,414,1065,1,0,11,51,287,435,1029,19,0,727,780,197,91,5,0,195,319,548,747,25,0,819,962,3,5,0,0,0,0,0,1814,0,0,0,81,52,1030,379,272,2.953014184397163,2.25347762661465,2.2037037037037037,1.6063509523918411,2.532607380520266,1.0974470876923763
PT,PRT,Portugal,5,2021-03-31,2021-03-22,1246,1,5129.93346483861,1,5129.93346483861,78,1244,93,1,5671875.7945241155,1198,1,0,3,1242,1,0,54,1191,1,0,10,1235,2,0,102,1142,2,0,120,1124,2,0,66,1178,1,0,18,1227,1,0,8,1237,1,0,13,1232,0,0,3,1243,1,0,34,1211,1,0,73,1172,2,0,40,1204,0,1206,14,26,16,0,553,677,2,693,93,458,1,1153,1,87,4,49,0,336,861,15,0,919,312,56,0,136,1054,47,0,410,789,61,0,23,1162,54,0,96,1096,2,0,438,806,1,808,303,75,26,33,12,0,263,971,0,0,1080,109,18,6,5,28,1,0,318,296,307,324,3,0,8,27,177,275,756,3,0,8,38,175,281,741,8,0,488,535,155,60,1,0,94,237,310,604,25,0,620,598,2,1,0,0,0,0,0,0,1246,0,0,48,35,677,260,226,3.571005917159763,2.6433926687406517,2.129032258064516,1.8572728301440793,2.048099027409372,0.9839164171049342
PT,PRT,Portugal,6,2021-03-31,2021-03-22,754,0,0,0,0,67,750,31,0,7359054.631036707,711,1,0,1,752,0,0,20,734,0,0,8,746,0,0,69,685,0,0,63,691,1,0,52,701,0,0,7,747,2,0,10,742,0,0,6,748,0,0,3,751,2,0,13,739,1,0,39,714,4,0,35,715,0,719,11,24,11,0,234,509,4,520,31,199,0,723,0,30,1,41,0,74,639,18,0,522,214,43,0,95,616,36,0,196,522,44,0,17,693,42,0,41,671,1,0,254,499,3,500,208,32,5,6,7,0,152,595,1,0,650,56,10,9,3,25,5,0,271,183,207,88,4,0,3,9,79,154,505,1,0,0,13,89,149,502,11,0,315,316,75,37,6,0,40,104,216,388,16,0,438,290,3,7,0,0,0,0,0,0,0,754,0,49,32,352,174,147,3.267283950617284,2.6315295660051876,2.2,2,1.845565749235474,0.8424078927051061
PT,PRT,Portugal,7,2021-03-31,2021-03-22,200,0,0,0,0,9,200,6,0,1756430.4186032212,193,1,0,0,199,0,0,13,187,1,0,2,197,1,0,13,186,1,0,20,179,1,0,13,186,1,0,2,197,1,0,2,197,1,0,6,193,1,0,2,197,1,0,3,196,1,0,4,195,0,0,5,195,0,195,1,4,7,0,55,138,2,145,6,47,0,194,0,6,0,17,0,14,169,4,0,131,65,15,0,23,162,15,0,41,144,15,0,6,179,15,0,12,173,1,0,58,141,0,142,51,6,0,1,2,0,38,160,0,0,163,16,6,1,1,13,0,0,82,48,52,18,1,0,1,3,13,42,140,0,0,1,3,14,47,135,1,0,82,73,30,14,0,0,8,14,53,125,5,0,129,61,3,2,0,0,0,0,0,0,0,0,200,10,5,105,43,37,3.727272727272727,3.052742848756549,2,0.8164965809277259,1.7758620689655173,0.7837165816078056
PT,PRT,Portugal,-99,2021-04-01,2021-03-23,3230,2,8187.473125335111,1,5753.013707387111,213,2905,293,8,24729643.343405537,0,9,0,20,3201,10,0,143,3077,8,0,63,3159,8,0,344,2878,6,0,301,2923,9,0,229,2992,9,0,83,3138,5,0,56,3169,13,0,60,3157,8,0,38,3184,13,0,108,3109,8,0,299,2923,24,301,124,2781,1,3126,31,72,48,390,1413,1379,32,1830,293,1075,0,2937,8,280,5,178,978,632,1442,87,978,1560,605,195,978,305,1752,157,978,733,1362,202,978,55,1995,183,978,209,1860,9,1045,765,1411,4,2465,550,107,36,68,30,1244,450,1506,4,1244,1761,127,24,10,4,56,8,1244,564,445,493,476,7,1508,21,36,290,447,921,4,1508,15,51,306,428,918,30,1592,719,615,169,105,6,1592,170,304,461,697,0,3230,0,0,0,0,0,3230,0,0,0,0,0,0,0,0,3230,0,0,0,2.8166203703703703,2.424357739772009,2.1805555555555554,1.9452099990828964,0,0
PT,PRT,Portugal,-77,2021-04-01,2021-03-03,100,0,0,0,0,24,99,16,0,557089.4625559016,82,0,0,2,98,1,0,4,95,1,0,1,98,0,0,11,89,0,0,7,93,0,0,9,91,1,0,5,94,1,0,3,96,0,0,0,100,0,0,2,98,1,0,3,96,0,0,12,88,1,0,9,90,0,91,2,7,5,0,46,49,0,54,16,30,0,84,0,15,1,16,0,25,59,9,0,64,27,17,0,9,74,16,0,20,64,19,0,2,79,17,0,12,71,4,0,33,63,1,67,22,3,4,3,4,0,22,74,4,0,85,7,0,0,0,4,4,0,30,22,20,24,3,0,1,1,24,28,43,4,0,0,3,20,38,35,8,0,49,33,6,4,6,0,13,17,27,37,92,0,4,2,1,1,100,0,0,0,0,0,0,0,0,7,15,50,13,15,3.054054054054054,2.391488912627282,2.875,1.4577379737113252,2.4477611940298507,0.9736464122293254
PT,PRT,Portugal,1,2021-04-01,2021-03-23,658,0,0,0,0,59,658,34,2,4631485.730649851,640,0,0,1,657,0,0,28,630,0,0,9,649,0,0,83,575,0,0,115,543,0,0,55,603,0,0,28,630,0,0,9,649,1,0,16,641,0,0,2,656,0,0,40,618,0,0,114,544,0,0,33,625,0,625,14,19,1,0,330,327,0,328,34,296,0,624,2,32,0,7,0,140,511,7,0,332,319,12,0,79,567,8,0,290,360,9,0,11,638,9,0,53,596,0,0,292,366,0,366,242,30,9,11,3,0,117,538,0,0,516,93,9,6,0,34,0,0,124,205,201,128,0,0,23,60,147,187,241,2,0,28,70,167,167,224,7,0,276,278,81,16,1,0,56,77,208,316,6,0,213,429,6,4,0,0,658,0,0,0,0,0,0,16,17,368,146,111,2.5885885885885886,2.022938216064437,1.7741935483870968,1.1168311546321534,2.5810147299509003,1.1514351493077504
PT,PRT,Portugal,2,2021-04-01,2021-03-23,1148,0,0,0,0,80,1148,95,3,7131435.891461301,1127,0,0,1,1147,0,0,65,1083,0,0,20,1128,0,0,148,1000,1,0,200,947,0,0,86,1062,0,0,43,1105,0,0,15,1133,0,0,39,1109,0,0,3,1145,0,0,51,1097,0,0,210,938,0,0,45,1103,0,1103,16,29,7,0,646,495,2,502,95,549,0,1053,3,88,4,15,0,392,741,8,0,710,430,21,0,139,988,17,0,529,602,20,0,16,1112,19,0,86,1043,2,0,502,644,0,646,388,61,24,29,10,0,266,872,0,0,961,144,14,11,1,17,1,0,220,286,329,312,1,0,17,49,233,327,521,0,0,22,71,226,323,506,11,0,457,520,128,32,0,0,120,193,320,515,15,0,376,751,1,5,0,0,0,1148,0,0,0,0,0,30,14,674,236,194,2.749525616698292,2.0501958458820013,1.9210526315789473,1.3432831692650384,2.386888273314866,1.0259542303142457
PT,PRT,Portugal,3,2021-04-01,2021-03-23,1479,0,0,0,0,85,1479,146,3,8253150.130261272,1448,0,0,5,1474,2,0,59,1418,1,0,20,1458,0,0,189,1290,0,0,186,1293,0,0,97,1382,1,0,35,1443,0,0,22,1457,1,0,25,1453,1,0,9,1469,0,0,54,1425,0,0,210,1269,0,0,52,1427,0,1427,19,33,5,0,824,650,4,655,146,674,0,1333,3,141,2,24,0,541,914,16,0,952,511,39,0,195,1245,29,0,635,815,39,0,24,1416,36,0,98,1345,0,0,587,892,0,892,393,95,44,55,13,0,348,1118,2,0,1283,142,16,12,4,20,2,0,281,360,373,463,0,0,10,50,256,394,769,0,0,12,64,243,422,738,14,0,594,627,170,74,2,0,163,201,468,645,19,0,616,841,1,2,0,0,0,0,1479,0,0,0,0,42,23,813,332,269,2.932142857142857,2.3705940880254985,1.6458333333333333,1.12021242919583,2.5979754157628343,1.0908361651469818
PT,PRT,Portugal,4,2021-04-01,2021-03-23,1793,0,0,0,0,127,1789,152,2,9878917.284170311,1724,0,0,4,1789,1,0,56,1736,0,0,18,1775,0,0,166,1627,0,0,164,1629,1,0,108,1684,1,0,44,1748,1,0,26,1766,1,0,27,1765,1,0,5,1787,0,0,41,1752,0,0,177,1616,4,0,64,1725,1,1729,21,42,7,0,905,881,4,888,152,749,0,1641,2,148,2,33,0,662,1098,17,0,1280,496,46,0,243,1504,38,0,639,1116,47,0,40,1706,45,0,124,1624,3,0,701,1089,0,1092,472,100,64,65,14,0,364,1415,0,0,1560,178,12,12,4,27,2,0,346,405,448,592,1,0,13,49,255,416,1059,1,0,11,48,268,433,1032,19,0,706,779,207,82,5,0,189,307,540,752,27,0,796,962,2,6,0,0,0,0,0,1793,0,0,0,78,56,1010,390,259,2.945045045045045,2.258787043063051,2.24,1.6605875527680447,2.552941176470588,1.085997461234628
PT,PRT,Portugal,5,2021-04-01,2021-03-23,1239,0,0,0,0,86,1237,94,2,5663425.938327665,1189,1,0,2,1236,1,0,51,1187,1,0,9,1229,2,0,99,1138,2,0,122,1115,2,0,68,1169,1,0,21,1217,1,0,8,1230,1,0,12,1226,0,0,4,1235,1,0,38,1200,1,0,72,1166,2,0,41,1196,0,1198,14,27,15,0,548,676,1,691,94,453,1,1145,2,89,2,48,0,346,845,14,0,926,299,51,0,148,1040,45,0,412,782,58,0,23,1158,52,0,93,1094,2,0,444,793,1,795,306,69,32,36,16,0,265,958,0,0,1076,107,17,9,5,25,1,0,319,296,294,329,4,0,8,26,175,279,747,3,0,9,37,173,283,734,8,0,483,531,156,61,0,0,94,242,308,595,23,0,611,601,4,0,0,0,0,0,0,0,1239,0,0,57,38,666,259,219,3.5756676557863503,2.640301476956485,2.303030303030303,1.8283334023921975,2.0642664266426642,0.982262224918807
PT,PRT,Portugal,6,2021-04-01,2021-03-23,742,0,0,0,0,67,738,28,0,7131963.84624179,699,2,0,1,739,1,0,18,723,1,0,7,734,0,0,62,680,1,0,61,680,1,0,49,692,0,0,7,735,3,0,8,731,1,0,6,735,1,0,2,739,2,0,14,726,0,0,37,705,4,0,35,703,0,707,11,24,11,0,234,497,4,508,28,202,0,714,0,28,0,39,0,74,629,16,0,521,205,37,0,92,613,31,0,201,510,39,0,15,688,36,0,38,668,1,0,252,489,3,490,206,32,6,5,7,0,150,585,1,0,639,58,8,10,3,23,5,0,266,188,196,87,4,0,2,8,76,154,498,1,0,0,13,87,145,496,9,0,308,305,83,37,6,0,40,98,204,394,14,0,440,276,4,8,0,0,0,0,0,0,0,742,0,42,33,355,168,144,3.372077922077922,2.690056654486292,2.2,2,1.8498452012383901,0.8412200299510763
PT,PRT,Portugal,7,2021-04-01,2021-03-23,203,0,0,0,0,9,203,6,0,1729041.9517174081,196,1,0,0,202,0,0,12,191,1,0,2,200,1,0,18,184,1,0,16,186,1,0,15,187,1,0,4,198,1,0,2,200,1,0,5,197,1,0,1,201,1,0,3,199,1,0,6,196,0,0,5,198,0,198,1,4,7,0,59,137,3,144,6,50,0,197,0,6,0,16,0,13,174,4,0,140,59,14,0,25,164,14,0,44,145,14,0,8,181,14,0,13,176,1,0,62,140,0,141,54,6,1,1,2,0,42,159,0,0,166,15,6,1,1,14,0,0,83,49,53,18,1,0,1,3,15,46,137,0,0,1,3,17,47,135,1,0,81,76,33,12,0,0,8,14,56,125,6,0,134,58,3,2,0,0,0,0,0,0,0,0,203,10,5,108,45,35,3.377777777777778,2.9332644620014072,2,0.816496580927726,1.770949720670391,0.7775246610760216
PT,PRT,Portugal,-99,2021-04-02,2021-03-24,3249,2,8187.473125335111,1,5753.013707387111,223,2926,293,8,24593214.5563805,0,8,0,24,3217,9,0,148,3092,10,0,61,3178,8,0,341,2900,7,0,294,2948,9,0,235,3005,9,0,83,3157,4,0,54,3191,13,0,62,3174,8,0,37,3204,12,0,113,3124,8,0,299,2942,21,302,127,2799,1,3142,31,75,48,397,1438,1366,33,1823,293,1100,0,2956,8,282,3,170,990,635,1454,80,990,1590,589,185,990,303,1771,148,990,730,1381,190,990,55,2014,176,990,201,1882,12,1056,748,1433,4,2501,542,104,38,60,30,1253,448,1518,2,1253,1778,125,21,10,5,55,9,1253,569,450,486,482,7,1521,22,41,288,456,914,4,1521,15,53,317,423,916,27,1611,706,623,171,111,6,1611,166,307,474,685,0,3249,0,0,0,0,0,3249,0,0,0,0,0,0,0,0,3249,0,0,0,2.8320413436692506,2.414961283514875,2.24,1.9231168395025764,0,0
PT,PRT,Portugal,-77,2021-04-02,2021-03-03,100,0,0,0,0,24,99,17,0,548890.7771544162,81,0,0,2,98,1,0,4,95,1,0,1,98,0,0,11,89,0,0,7,93,0,0,10,90,1,0,5,94,1,0,3,96,0,0,0,100,0,0,2,98,1,0,3,96,0,0,12,88,1,0,9,90,0,91,2,7,5,0,47,48,0,53,17,30,0,83,0,16,1,16,0,26,58,8,0,66,26,16,0,11,73,16,0,19,65,19,0,2,79,17,0,12,71,4,0,35,61,1,65,23,3,4,4,5,0,23,72,5,0,85,6,0,0,0,4,5,0,30,21,19,25,4,0,1,2,24,29,40,5,0,1,3,21,37,33,6,0,49,35,6,4,6,0,13,15,28,38,90,0,5,2,1,2,100,0,0,0,0,0,0,0,0,8,16,51,13,12,3.026315789473684,2.365139183439582,2.875,1.4577379737113252,2.4461538461538463,1.0004806537167714
PT,PRT,Portugal,1,2021-04-02,2021-03-24,644,0,0,0,0,56,644,37,2,4555821.767339703,628,0,0,1,643,0,0,28,616,0,0,11,633,0,0,83,561,0,0,108,536,0,0,56,588,0,0,27,617,0,0,10,634,1,0,14,629,0,0,2,642,0,0,41,603,0,0,108,536,0,0,30,614,0,614,13,17,1,0,325,318,0,319,37,288,0,607,2,34,1,5,0,146,493,5,0,328,311,10,0,81,553,6,0,289,349,8,0,12,624,8,0,57,579,0,0,293,351,0,351,242,29,10,12,3,0,112,529,0,0,515,82,7,7,0,33,0,0,118,199,204,123,0,0,22,56,145,189,232,2,0,28,67,161,171,215,7,0,273,270,78,16,1,0,51,78,209,305,6,0,213,416,5,4,0,0,644,0,0,0,0,0,0,18,15,363,138,110,2.6533742331288344,2.1193840094514824,1.8571428571428572,1.1454995906456327,2.5510887772194306,1.171309563887521
PT,PRT,Portugal,2,2021-04-02,2021-03-24,1138,0,0,0,0,79,1138,97,3,7070239.312754644,1117,0,0,1,1137,0,0,77,1061,0,0,19,1119,0,0,146,992,1,0,200,937,0,0,89,1049,0,0,43,1095,0,0,14,1124,0,0,37,1101,0,0,3,1135,0,0,49,1089,0,0,197,941,0,0,42,1096,0,1096,16,26,7,0,647,484,2,491,97,548,0,1041,3,91,3,16,0,386,736,7,0,709,422,20,0,137,981,16,0,532,590,20,0,13,1105,18,0,84,1036,2,0,503,633,0,635,387,63,25,28,10,0,267,861,0,0,950,145,13,12,2,16,1,0,215,279,334,309,1,0,16,49,227,316,529,0,0,21,67,235,303,512,9,0,449,526,121,33,0,0,116,191,317,514,14,0,375,743,1,5,0,0,0,1138,0,0,0,0,0,34,14,660,251,179,2.825187969924812,2.103150932309296,2.0277777777777777,1.463579000964243,2.4415341440598692,1.0266103108485625
PT,PRT,Portugal,3,2021-04-02,2021-03-24,1513,0,0,0,0,94,1513,153,3,8452043.024310783,1481,1,0,4,1508,2,0,61,1450,0,0,20,1493,0,0,189,1324,0,0,189,1324,0,0,100,1413,1,0,36,1476,0,0,25,1488,1,0,25,1487,1,0,9,1503,0,0,54,1459,0,0,203,1310,0,0,56,1457,0,1457,22,34,4,0,843,666,3,670,153,687,0,1360,3,147,3,26,0,562,925,20,0,999,494,46,0,197,1270,35,0,638,840,47,0,23,1443,41,0,104,1368,0,0,611,902,0,902,399,104,47,61,14,0,351,1148,2,0,1310,150,17,15,4,15,3,0,288,353,394,475,0,0,11,49,250,397,806,0,0,12,63,231,434,773,18,0,605,647,167,76,2,0,163,201,471,676,18,0,640,850,1,4,0,0,0,0,1513,0,0,0,0,46,23,833,342,269,2.8657243816254416,2.2756094401061135,1.7058823529411762,1.253700405153621,2.586647727272727,1.1016008823992756
PT,PRT,Portugal,4,2021-04-02,2021-03-24,1816,0,0,0,0,114,1812,156,2,9898809.303654196,1745,1,0,4,1811,1,0,57,1758,0,0,20,1796,0,0,170,1646,0,0,160,1656,2,0,99,1715,2,0,44,1770,2,0,25,1789,1,0,23,1792,1,0,6,1809,0,0,44,1772,0,0,185,1631,4,0,61,1751,1,1755,20,40,9,0,905,902,5,911,156,744,0,1660,2,152,2,36,0,674,1106,20,0,1292,504,45,0,248,1523,41,0,656,1119,50,0,42,1724,48,0,119,1649,3,0,720,1093,0,1096,484,108,60,68,13,0,368,1435,0,0,1580,179,13,12,4,28,3,0,349,400,452,612,1,0,13,51,249,430,1072,1,0,11,48,270,442,1044,17,0,699,789,223,88,4,0,196,305,537,774,28,0,801,977,4,6,0,0,0,0,0,1816,0,0,0,84,56,996,409,271,2.993682310469314,2.2967970024186783,2.061224489795918,1.5330819078100235,2.5582829504232163,1.0811147715070408
