ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,4,2021-03-08,2021-02-27,1960,3,1806627.594342855,0,0,287,1956,112,10,663155222.0723537,1880,10,0,21,1929,11,0,82,1867,12,0,16,1932,10,0,131,1819,8,0,120,1832,13,0,162,1785,9,0,55,1896,12,0,17,1931,10,0,21,1929,11,0,15,1934,10,0,40,1910,12,0,121,1827,4,0,145,1811,2,1815,41,102,26,0,779,1155,14,1181,112,653,0,1848,10,101,1,53,0,974,933,64,0,1293,603,93,0,690,1177,85,0,715,1160,89,0,542,1329,88,0,353,1519,9,0,658,1293,1,1302,331,139,68,119,22,0,452,1486,4,0,1252,463,116,48,31,46,9,0,927,301,369,354,7,0,19,31,147,282,1474,6,0,12,33,166,341,1402,20,0,338,519,458,625,13,0,97,172,423,1255,31,0,1620,294,2,13,0,0,0,0,0,1960,0,0,0,40,63,1107,387,363,3.8520179372197307,4.296911141387602,2.2545454545454544,1.57641076259024,2.73187675070028,1.478628813684353
IN,IND,India,5,2021-03-08,2021-02-27,1204,2,1195512.368423274,0,0,167,1201,62,6,449041925.6711274,1154,8,0,13,1183,6,0,40,1158,7,0,6,1191,8,0,59,1137,5,0,45,1154,7,0,75,1122,7,0,29,1168,7,0,9,1188,6,0,13,1185,7,0,6,1191,7,0,39,1158,6,0,45,1153,3,0,72,1129,0,1132,19,53,24,0,422,758,6,782,62,354,0,1142,6,53,3,37,0,492,675,34,0,722,448,68,0,338,798,59,0,405,740,54,0,293,857,54,0,198,952,5,0,396,803,0,808,231,75,35,55,10,0,292,902,3,0,777,288,57,19,18,42,12,0,565,202,241,184,7,0,9,9,54,148,977,8,0,5,13,63,195,920,15,0,168,305,294,422,10,0,31,64,245,854,20,0,1020,154,2,8,0,0,0,0,0,0,1204,0,0,38,42,739,220,165,3.234042553191489,3.7268531554953883,2.610169491525424,1.7222374095679303,2.485740570377185,1.396367617052507
IN,IND,India,6,2021-03-08,2021-02-27,640,0,0,0,0,77,639,28,5,226985654.71163398,598,3,0,10,627,3,0,20,617,1,0,4,635,4,0,31,605,5,0,28,607,4,0,36,600,3,0,12,625,3,0,3,634,4,0,8,628,4,0,3,633,3,0,6,631,3,0,19,618,1,0,37,602,0,603,7,30,16,0,193,431,4,447,28,161,0,612,5,23,0,21,0,179,440,19,0,350,271,41,0,121,478,27,0,191,422,42,0,96,502,37,0,73,530,1,0,182,457,0,458,120,34,12,16,10,0,170,460,0,0,453,105,30,13,4,35,1,0,340,108,114,77,2,0,3,2,32,58,543,1,0,0,3,26,74,536,6,0,68,159,157,250,4,0,7,26,94,509,22,0,565,51,1,1,0,0,0,0,0,0,0,640,0,32,33,371,118,86,3.365384615384616,3.7079230108671752,2.4814814814814814,1.2517793603313514,2.21651376146789,1.2340537099710702
IN,IND,India,7,2021-03-08,2021-02-27,165,1,194527.07789031602,0,0,6,164,7,1,61759891.50114771,150,2,0,2,161,1,0,6,158,1,0,0,164,1,0,9,155,1,0,11,153,1,0,14,150,1,0,2,162,1,0,2,162,2,0,1,162,1,0,2,162,1,0,6,158,1,0,4,160,1,0,5,159,0,160,3,2,5,0,39,121,0,126,7,32,0,158,1,6,0,8,0,36,121,1,0,85,79,8,0,26,131,8,0,35,122,7,0,21,137,7,0,17,141,3,0,50,112,0,115,35,12,0,3,3,0,40,122,0,0,108,22,10,2,1,22,0,0,94,26,29,16,1,0,0,1,7,15,141,2,0,0,1,9,23,130,3,0,17,38,35,72,3,0,2,6,16,138,12,0,135,17,0,1,0,0,0,0,0,0,0,0,165,9,14,93,19,30,4.006896551724138,4.6844675741435085,1.3333333333333333,0.5773502691896257,2.335714285714286,1.4524140870874218
IN,IND,India,-99,2021-03-09,2021-02-28,18307,161,27475063.258360125,29,5642547.175750744,1993,16148,1089,106,3931822844.252236,0,737,0,516,17054,722,0,1332,16253,767,0,404,17136,788,0,1340,16179,723,0,1498,16086,754,0,1923,15630,793,0,968,16546,757,0,485,17065,809,0,403,17095,767,0,438,17102,732,0,964,16611,744,0,1734,15829,116,2043,1217,14931,10,17298,411,588,357,2698,5298,9954,118,13164,1089,3936,10,17218,106,919,54,586,10696,3332,3693,649,10696,4306,2656,805,10696,2560,4246,789,10696,2412,4410,781,10696,2166,4664,763,10696,1818,5030,124,11330,1772,5081,24,16535,962,314,145,327,161,12908,900,4338,91,12908,3090,1134,379,187,213,305,139,12908,3123,818,720,599,81,14858,119,88,309,406,2446,91,14858,90,115,414,499,2240,92,16201,446,480,398,690,91,16201,181,288,445,1101,0,18307,0,0,0,0,0,18307,0,0,0,0,0,0,0,0,18307,0,0,0,3.453975049921751,3.856417739890817,2.252921535893156,1.6665770034861296,0,0
IN,IND,India,-77,2021-03-09,2021-02-23,100,0,0,0,0,14,98,5,0,18842872.321118664,70,4,0,2,94,4,0,6,90,4,0,2,94,3,0,8,89,4,0,4,92,2,0,5,93,4,0,5,91,4,0,1,95,3,0,1,96,4,0,0,96,3,0,5,92,4,0,7,89,2,0,9,89,1,91,6,2,5,0,34,61,1,66,5,28,0,95,0,5,0,22,0,35,43,25,0,47,28,28,0,26,46,28,0,23,49,26,0,21,53,27,0,13,60,13,0,24,63,1,76,10,6,2,5,22,0,16,62,24,0,44,17,3,7,2,3,23,0,37,14,13,13,23,0,4,2,7,12,52,31,0,1,3,12,8,45,39,0,22,10,6,23,38,0,9,6,14,33,76,0,12,2,2,8,100,0,0,0,0,0,0,0,0,32,23,20,8,17,2.9615384615384617,3.0916761697276023,1.6666666666666667,1.7511900715418263,2.176470588235294,1.5069654082071615
IN,IND,India,1,2021-03-09,2021-02-28,3448,8,1530153.5539519954,1,62944.0260827959,411,3447,232,11,604856559.1113164,3289,20,0,32,3396,21,0,246,3181,20,0,45,3383,21,0,242,3185,19,0,309,3120,17,0,328,3103,18,0,158,3272,25,0,51,3372,23,0,46,3379,18,0,25,3405,20,0,235,3193,18,0,399,3031,1,0,232,3215,1,3216,97,134,26,0,1022,2400,8,2426,232,782,0,3216,11,213,8,144,0,1453,1851,154,0,1948,1346,210,0,1180,2058,198,0,1194,2056,215,0,972,2261,185,0,924,2339,15,0,1073,2360,3,2375,660,176,79,155,34,0,503,2911,10,0,1796,852,260,144,153,233,23,0,1772,645,597,411,18,0,90,139,460,622,2119,29,0,125,264,574,691,1765,70,0,800,831,726,1021,57,0,337,476,790,1788,37,0,2624,731,7,49,0,0,3448,0,0,0,0,0,0,53,119,1527,684,1065,3.2314745098039217,3.705951536111544,1.9042553191489362,1.4260310947264214,2.4392201834862384,1.585471086374074
IN,IND,India,2,2021-03-09,2021-02-28,7182,20,3086519.872280668,4,508311.7311550808,841,7176,438,26,1164197511.558113,6929,38,0,76,7068,37,0,444,6701,41,0,71,7070,35,0,460,6687,43,0,501,6638,38,0,681,6463,42,0,289,6851,43,0,97,7042,37,0,79,7066,43,0,46,7093,40,0,280,6862,37,0,626,6519,6,0,442,6734,3,6740,161,278,60,0,2581,4541,17,4601,438,2126,0,6744,26,405,7,204,0,3210,3768,208,0,4474,2500,316,0,2746,4120,285,0,2594,4303,302,0,2006,4874,281,0,1668,5233,20,0,2189,4973,5,4993,1267,387,199,331,59,0,1389,5734,16,0,4150,1671,500,257,235,353,34,0,3686,1360,1125,977,29,0,155,200,785,1119,4894,38,0,154,334,1052,1337,4267,92,0,1590,1926,1541,2033,64,0,584,934,1757,3843,67,0,5403,1643,3,66,0,0,0,7182,0,0,0,0,0,98,200,3740,1277,1867,3.3494165907019147,3.7704284521563274,2.107344632768362,1.416136170805229,2.535694743313864,1.53836220194567
IN,IND,India,3,2021-03-09,2021-02-28,3672,10,776281.3842428405,1,56681.5363140809,464,3668,200,20,535063529.9529481,3548,22,0,36,3614,22,0,183,3467,19,0,31,3622,25,0,217,3430,18,0,194,3460,24,0,320,3328,21,0,144,3507,23,0,32,3617,24,0,39,3609,24,0,24,3624,21,0,98,3553,18,0,263,3391,4,0,233,3435,0,3439,81,152,37,0,1335,2300,5,2337,200,1130,0,3472,20,172,8,104,0,1781,1787,94,0,2413,1165,156,0,1363,2153,152,0,1333,2187,144,0,1044,2484,156,0,762,2754,10,0,1207,2455,2,2465,634,238,145,188,31,0,787,2854,8,0,2201,868,276,99,96,124,13,0,1873,605,623,558,20,0,62,80,329,490,2691,21,0,52,127,441,625,2406,53,0,745,976,817,1081,45,0,275,414,851,2087,37,0,3024,586,6,19,0,0,0,0,3672,0,0,0,0,71,95,1988,700,818,3.6260892667375133,3.8527017335036624,2.2074468085106385,1.5109397409886507,2.957194029850746,1.5632806558777868
IN,IND,India,4,2021-03-09,2021-02-28,1983,3,1806627.594342855,0,0,282,1979,106,12,655878886.1840001,1911,10,0,22,1951,11,0,86,1886,11,0,16,1956,10,0,130,1843,8,0,122,1853,12,0,157,1814,9,0,53,1921,12,0,15,1956,11,0,22,1950,10,0,16,1957,11,0,41,1931,12,0,120,1851,4,0,142,1837,2,1841,38,102,27,0,770,1186,13,1213,106,651,0,1877,12,93,1,52,0,995,936,62,0,1294,627,95,0,686,1202,84,0,725,1174,89,0,540,1354,90,0,370,1523,9,0,682,1292,1,1301,336,148,69,128,24,0,454,1505,3,0,1252,487,115,48,35,43,9,0,942,307,371,354,8,0,18,35,141,284,1497,6,0,9,35,167,333,1433,25,0,321,519,467,651,12,0,91,173,430,1277,33,0,1643,290,2,15,0,0,0,0,0,1983,0,0,0,38,63,1120,403,359,3.8181818181818183,4.221398112024264,2.3076923076923075,1.7630342505135694,2.723672566371681,1.4682974894483614
IN,IND,India,5,2021-03-09,2021-02-28,1234,2,1195512.368423274,0,0,175,1231,64,5,449168488.75476605,1184,7,0,12,1215,6,0,44,1184,7,0,6,1221,8,0,66,1160,5,0,46,1183,7,0,78,1149,7,0,31,1196,7,0,8,1219,5,0,13,1216,6,0,6,1222,7,0,34,1193,6,0,46,1182,3,0,73,1158,0,1161,18,55,24,0,430,780,7,804,64,359,0,1170,5,57,2,35,0,518,681,33,0,751,450,66,0,341,827,55,0,424,755,51,0,295,888,51,0,198,985,5,0,406,823,0,828,233,79,34,60,10,0,317,907,2,0,795,285,66,22,19,45,12,0,582,203,246,191,7,0,12,7,51,147,1010,8,0,4,13,64,191,954,12,0,162,304,308,448,8,0,32,66,240,888,20,0,1053,153,2,6,0,0,0,0,0,0,1234,0,0,41,43,763,224,163,3.4190871369294604,4.0500371393205175,2.6721311475409837,1.786255967803512,2.475336322869955,1.3944207077866566
IN,IND,India,6,2021-03-09,2021-02-28,675,0,0,0,0,89,674,26,5,232147043.44679183,637,4,0,10,661,4,0,23,648,2,0,4,669,5,0,34,636,6,0,26,643,4,0,38,633,4,0,14,657,4,0,4,667,5,0,8,662,5,0,4,666,3,0,7,665,4,0,24,647,1,0,38,636,0,637,5,33,16,0,200,459,5,475,26,169,0,649,5,21,0,22,0,191,462,19,0,377,279,40,0,138,497,27,0,201,447,41,0,101,533,37,0,80,558,1,0,198,476,0,477,135,30,15,18,9,0,195,471,0,0,490,103,29,13,5,35,1,0,361,113,122,78,2,0,4,3,31,61,574,1,0,0,4,26,82,562,6,0,77,171,159,262,4,0,8,25,94,544,24,0,595,54,1,1,0,0,0,0,0,0,0,675,0,34,29,394,128,90,3.2410714285714284,3.619878888308719,2.8214285714285716,1.3622848842368123,2.2422680412371134,1.2242811696743605
IN,IND,India,7,2021-03-09,2021-02-28,157,1,194527.07789031602,0,0,7,156,7,1,59521082.28248879,140,2,0,2,153,1,0,8,148,1,0,1,155,1,0,7,149,1,0,9,147,1,0,14,142,1,0,3,153,1,0,2,154,2,0,1,154,1,0,1,155,1,0,6,150,1,0,5,151,1,0,6,150,0,151,3,3,4,0,40,113,0,117,7,33,0,150,1,6,0,6,0,37,114,1,0,84,72,7,0,30,120,7,0,35,115,6,0,19,132,6,0,18,133,3,0,47,107,0,110,34,10,0,3,3,0,39,115,0,0,102,23,8,2,1,21,0,0,96,21,26,14,1,0,0,0,6,15,135,2,0,0,0,10,21,124,4,0,16,34,31,72,4,0,2,6,14,131,10,0,132,14,0,1,0,0,0,0,0,0,0,0,157,7,16,85,19,30,3.7500000000000004,4.655741179009625,1.3333333333333333,0.5773502691896257,2.3461538461538463,1.4181084599052567
IN,IND,India,-99,2021-03-10,2021-03-01,18344,160,30577323.80204597,25,5324315.746420328,1997,16192,1108,105,3950208182.3971868,0,730,0,528,17086,724,0,1327,16293,767,0,407,17170,793,0,1371,16180,717,0,1482,16145,752,0,1951,15641,803,0,955,16586,750,0,482,17112,815,0,413,17116,770,0,437,17137,741,0,987,16616,753,0,1727,15864,108,2044,1229,14963,11,17337,411,585,362,2707,5310,9965,126,13197,1108,3913,9,17236,105,934,60,592,10783,3340,3629,642,10783,4286,2633,789,10783,2570,4202,788,10783,2377,4396,779,10783,2167,4615,748,10783,1843,4970,122,11419,1767,5036,19,16577,954,315,148,331,159,12975,922,4288,86,12975,3058,1152,372,184,225,292,142,12975,3101,829,695,602,77,14932,120,85,306,389,2435,88,14932,88,119,421,489,2207,103,16262,444,468,384,683,99,16262,173,282,447,1081,0,18344,0,0,0,0,0,18344,0,0,0,0,0,0,0,0,18344,0,0,0,3.426055206598758,3.812779337987683,2.2362728785357735,1.6474471419178225,0,0
IN,IND,India,-77,2021-03-10,2021-02-23,100,0,0,0,0,13,98,5,0,19210663.675893206,72,4,0,2,94,4,0,6,90,4,0,2,94,3,0,8,89,4,0,4,92,2,0,5,93,5,0,6,89,4,0,2,94,3,0,1,96,4,0,0,96,3,0,6,91,4,0,7,89,2,0,8,90,1,92,5,2,5,0,35,60,1,65,5,29,0,95,0,5,0,22,0,34,44,25,0,45,30,28,0,24,48,28,0,23,49,26,0,20,54,27,0,13,60,12,0,26,62,1,74,12,6,2,5,22,0,17,61,25,0,45,16,3,7,0,4,24,0,36,14,14,12,23,0,5,2,7,12,51,32,0,2,3,12,9,42,41,0,21,11,6,21,40,0,9,5,15,31,76,0,13,2,2,7,100,0,0,0,0,0,0,0,0,33,21,20,8,18,2.888888888888889,3.0550504633038935,1.8000000000000003,1.9235384061671346,2.1714285714285713,1.4849383882190947
IN,IND,India,1,2021-03-10,2021-03-01,3420,8,1530153.5539519954,1,62944.0260827959,418,3419,226,10,593995989.0154113,3261,21,0,31,3368,23,0,246,3151,21,0,43,3356,22,0,239,3159,22,0,299,3099,18,0,336,3066,20,0,158,3242,24,0,56,3340,23,0,45,3352,20,0,26,3374,20,0,236,3164,20,0,388,3012,1,0,231,3188,1,3189,97,133,26,0,1011,2383,8,2409,226,777,0,3194,10,207,9,150,0,1447,1823,159,0,1926,1335,213,0,1172,2035,203,0,1198,2019,221,0,980,2219,189,0,919,2312,15,0,1079,2326,3,2341,645,184,82,165,31,0,499,2890,11,0,1783,829,271,144,151,231,23,0,1759,622,596,420,21,0,93,134,449,606,2117,34,0,122,255,561,681,1767,67,0,778,818,731,1026,58,0,324,473,779,1786,35,0,2630,703,7,45,0,0,3420,0,0,0,0,0,0,55,122,1520,663,1060,3.2445209817893903,3.6670593768321167,1.9468085106382982,1.4615720880214331,2.431421035278602,1.574199924036669
IN,IND,India,2,2021-03-10,2021-03-01,7102,22,4930672.848177973,4,558218.8459698324,823,7097,430,27,1160014657.8045924,6856,36,0,76,6990,35,0,457,6610,40,0,66,6996,33,0,462,6607,37,0,498,6567,36,0,690,6376,39,0,294,6769,39,0,100,6963,35,0,80,6987,38,0,47,7017,35,0,280,6787,32,0,629,6441,5,0,435,6662,2,6667,162,271,57,0,2555,4490,17,4547,430,2108,0,6672,27,396,7,200,0,3191,3711,203,0,4442,2457,318,0,2702,4082,285,0,2580,4237,306,0,1980,4816,281,0,1684,5137,22,0,2168,4912,5,4934,1236,380,207,340,58,0,1373,5671,13,0,4087,1650,510,250,244,348,30,0,3648,1300,1129,995,28,0,156,186,797,1113,4822,36,0,154,333,1052,1333,4194,99,0,1581,1893,1534,1995,61,0,581,921,1719,3820,62,0,5343,1626,3,68,0,0,0,7102,0,0,0,0,0,97,203,3702,1262,1838,3.345112643678161,3.7922593379896363,2.0916905444126073,1.4152960603509137,2.5283803145927424,1.5386990881906433
IN,IND,India,3,2021-03-10,2021-03-01,3646,9,729054.5732215801,1,56681.5363140809,459,3643,209,19,536735404.7184981,3530,22,0,35,3589,20,0,177,3449,19,0,30,3597,24,0,215,3407,17,0,198,3431,21,0,310,3315,20,0,142,3484,21,0,36,3589,23,0,42,3581,22,0,22,3602,19,0,99,3528,17,0,264,3365,3,0,228,3415,0,3418,80,148,35,0,1318,2293,5,2328,209,1104,0,3437,19,183,7,108,0,1770,1768,96,0,2395,1155,152,0,1346,2148,148,0,1319,2179,143,0,1044,2459,153,0,766,2727,12,0,1202,2432,3,2444,626,235,140,198,30,0,801,2815,5,0,2190,855,278,100,99,119,12,0,1852,601,624,557,15,0,70,76,329,505,2651,15,0,47,129,453,622,2380,46,0,723,987,809,1081,37,0,270,420,839,2080,39,0,2989,590,6,22,0,0,0,0,3646,0,0,0,0,71,93,1976,694,812,3.6482086406743948,3.9387219428287956,2.233695652173913,1.5697813828448688,2.95628382441371,1.5686998273384412
IN,IND,India,4,2021-03-10,2021-03-01,1909,4,1913577.389692243,0,0,269,1904,102,12,636187971.0408602,1847,13,0,22,1874,12,0,89,1808,13,0,22,1874,12,0,126,1771,10,0,122,1777,14,0,157,1738,11,0,54,1844,15,0,15,1879,13,0,23,1873,11,0,14,1884,14,0,46,1849,14,0,118,1777,5,0,134,1770,2,1775,37,95,25,0,727,1157,14,1182,102,611,0,1807,12,89,1,50,0,973,886,64,0,1242,603,93,0,652,1164,85,0,692,1132,89,0,526,1294,92,0,350,1467,8,0,671,1230,0,1238,334,141,70,126,25,0,453,1431,3,0,1224,460,101,48,37,36,9,0,918,293,352,337,7,0,22,27,140,273,1440,6,0,10,33,164,309,1387,27,0,311,486,457,628,11,0,96,162,405,1235,31,0,1577,284,3,14,0,0,0,0,0,1909,0,0,0,34,56,1082,392,345,3.8318385650224216,4.157675423441465,2.350515463917526,1.7738918906919168,2.704696449026346,1.47131142194783
IN,IND,India,5,2021-03-10,2021-03-01,1262,2,1195512.368423274,0,0,157,1258,62,4,466349929.2415756,1210,7,0,16,1239,5,0,46,1211,7,0,8,1247,10,0,66,1186,5,0,50,1207,8,0,87,1167,8,0,32,1222,8,0,8,1246,6,0,14,1242,6,0,4,1252,8,0,34,1220,7,0,46,1209,4,0,70,1188,0,1192,18,52,23,0,436,803,4,826,62,370,0,1200,4,56,2,39,0,529,694,33,0,782,447,73,0,356,833,60,0,441,761,55,0,310,897,53,0,201,1008,4,0,425,833,0,837,239,87,36,63,11,0,346,905,1,0,828,282,67,20,19,45,13,0,590,204,249,206,7,0,14,6,51,147,1037,11,0,4,14,70,189,974,13,0,155,305,328,461,9,0,26,66,246,915,23,0,1068,164,2,5,0,0,0,0,0,0,1262,0,0,42,43,780,228,169,3.6254980079681274,4.3528366901362165,2.4827586206896552,1.677941296155927,2.4763572679509633,1.4032832560775537
IN,IND,India,6,2021-03-10,2021-03-01,686,0,0,0,0,87,685,28,3,230885101.3673136,648,5,0,14,667,5,0,23,658,3,0,3,680,6,0,43,637,5,0,24,657,5,0,43,638,4,0,15,667,5,0,4,677,5,0,6,675,4,0,4,678,4,0,10,672,5,0,25,656,1,0,36,649,0,650,5,31,17,0,200,469,4,486,28,168,0,658,3,25,0,21,0,198,467,17,0,391,278,38,0,150,498,26,0,209,451,38,0,106,542,34,0,84,568,1,0,199,486,0,487,139,27,15,18,8,0,213,465,1,0,493,110,30,10,5,37,1,0,372,111,124,78,3,0,4,2,30,56,591,1,0,0,3,28,80,574,6,0,78,164,167,271,4,0,8,23,93,558,26,0,603,55,1,1,0,0,0,0,0,0,0,686,0,37,32,400,127,90,2.966386554621849,3.1808025133557463,2.8214285714285716,1.3622848842368125,2.234295415959253,1.2133520448286372
IN,IND,India,7,2021-03-10,2021-03-01,160,1,194527.07789031602,0,0,9,159,6,1,56816838.17242938,143,2,0,2,156,1,0,9,150,1,0,1,158,1,0,8,151,1,0,9,150,1,0,15,144,1,0,3,156,1,0,3,156,2,0,1,157,1,0,1,158,1,0,6,153,1,0,5,154,1,0,6,153,0,154,3,3,4,0,43,113,0,117,6,37,0,154,1,5,0,6,0,39,115,1,0,83,76,7,0,30,123,7,0,33,120,5,0,20,135,6,0,18,136,2,0,46,112,0,114,32,9,0,5,3,0,40,117,0,0,106,22,8,2,2,20,0,0,97,21,26,16,1,0,0,0,7,17,135,2,0,0,0,10,22,126,4,0,18,32,28,78,4,0,2,6,15,133,11,0,135,13,0,1,0,0,0,0,0,0,0,0,160,10,16,83,20,31,3.5,4.591972005201221,1.75,0.9574271077563381,2.387596899224806,1.4214323625274294
IN,IND,India,-99,2021-03-11,2021-03-02,18276,164,32362928.446819343,25,4884639.880433988,1923,16103,1129,112,3956477733.478157,0,727,0,529,17020,723,0,1325,16228,755,0,409,17112,774,0,1370,16132,708,0,1467,16101,751,0,1934,15591,791,0,961,16524,744,0,474,17058,809,0,406,17061,771,0,439,17066,733,0,991,16552,750,0,1742,15784,108,2065,1201,14902,11,17286,412,567,348,2705,5296,9927,128,13142,1129,3877,10,17147,112,944,63,589,10676,3319,3692,637,10676,4255,2708,796,10676,2532,4272,786,10676,2353,4461,783,10676,2145,4672,752,10676,1804,5044,125,11315,1721,5115,17,16555,924,310,149,321,159,12856,950,4311,83,12856,3113,1154,375,177,224,294,142,12856,3154,842,691,591,75,14814,133,82,306,404,2462,87,14814,93,126,421,497,2238,104,16167,445,483,381,696,97,16167,174,288,445,1105,0,18276,0,0,0,0,0,18276,0,0,0,0,0,0,0,0,18276,0,0,0,3.4994459833795006,3.9025120431767095,2.190800681431005,1.6161674230676721,0,0
IN,IND,India,-77,2021-03-11,2021-02-24,100,0,0,0,0,13,98,4,0,18941101.363853034,72,3,0,2,95,2,0,6,92,2,0,2,96,2,0,7,91,2,0,4,94,1,0,4,95,3,0,6,91,2,0,2,96,2,0,1,97,2,0,0,98,2,0,6,92,2,0,7,91,2,0,8,90,1,92,5,2,5,0,35,60,2,65,4,29,0,96,0,4,0,22,0,34,44,24,0,46,30,28,0,25,47,27,0,24,49,25,0,21,54,25,0,13,62,11,0,26,63,1,74,12,6,2,5,21,0,16,63,23,0,45,16,4,7,1,4,23,0,35,15,15,12,22,0,6,2,7,11,52,30,0,3,3,12,9,43,41,0,21,12,6,20,40,0,9,5,15,31,76,0,12,2,2,8,100,0,0,0,0,0,0,0,0,32,22,18,9,19,2.888888888888889,3.0550504633038935,1.8000000000000003,1.9235384061671346,2.1714285714285713,1.4849383882190947
IN,IND,India,1,2021-03-11,2021-03-02,3390,8,1013810.2961878252,1,62944.0260827959,408,3390,226,9,588153837.8792872,3243,21,0,30,3339,23,0,236,3131,19,0,44,3327,22,0,243,3125,21,0,297,3072,19,0,335,3036,18,0,150,3222,24,0,62,3304,19,0,46,3325,19,0,29,3342,19,0,232,3139,20,0,386,2984,0,0,231,3159,1,3159,96,134,28,0,1006,2356,8,2384,226,772,0,3164,9,208,9,150,0,1414,1826,162,0,1869,1359,215,0,1126,2049,207,0,1158,2025,218,0,953,2219,189,0,887,2314,14,0,1039,2337,3,2351,621,181,80,154,31,0,481,2878,9,0,1790,804,269,153,145,220,25,0,1756,611,578,420,19,0,96,129,450,577,2119,31,0,120,253,548,661,1777,61,0,754,820,726,1029,51,0,323,457,791,1768,30,0,2617,692,6,45,0,0,3390,0,0,0,0,0,0,54,115,1523,663,1035,3.3470072405470637,3.786216874156047,1.9042553191489364,1.4848190724054706,2.444832170156198,1.578900327263511
IN,IND,India,2,2021-03-11,2021-03-02,7116,25,5516947.822784822,4,558218.8459698324,841,7112,439,32,1157615423.6114316,6880,35,0,85,6996,35,0,449,6632,38,0,60,7018,30,0,466,6620,32,0,487,6597,34,0,696,6386,36,0,282,6798,38,0,98,6980,33,0,81,7002,35,0,51,7030,34,0,270,6812,30,0,634,6452,4,0,444,6668,1,6672,163,280,56,0,2584,4476,17,4532,439,2128,0,6677,32,398,9,206,0,3197,3713,202,0,4407,2507,326,0,2653,4137,292,0,2549,4275,319,0,1956,4841,287,0,1661,5168,19,0,2139,4958,5,4977,1236,376,208,314,63,0,1405,5648,9,0,4098,1663,502,251,240,353,31,0,3682,1281,1125,997,26,0,151,192,813,1110,4824,35,0,149,334,1059,1325,4214,95,0,1574,1897,1546,2004,55,0,589,904,1754,3814,63,0,5322,1659,3,69,0,0,0,7116,0,0,0,0,0,112,199,3735,1276,1794,3.3531183786273613,3.780445490327149,2.092696629213483,1.4398170964005108,2.524199564811937,1.5298858187252116
IN,IND,India,3,2021-03-11,2021-03-02,3702,9,729054.5732215801,1,56681.5363140809,461,3699,217,21,539359939.7009603,3586,23,0,33,3646,20,0,176,3506,20,0,25,3657,22,0,221,3459,15,0,197,3490,21,0,323,3358,19,0,141,3542,21,0,36,3645,23,0,36,3643,22,0,22,3658,20,0,107,3575,18,0,268,3416,3,0,234,3465,0,3468,78,156,35,0,1336,2331,4,2366,217,1115,0,3485,21,188,8,115,0,1796,1791,107,0,2410,1185,169,0,1337,2196,160,0,1318,2224,160,0,1052,2490,167,0,762,2773,12,0,1218,2472,3,2484,635,240,139,201,32,0,797,2873,7,0,2227,865,286,97,102,118,12,0,1886,593,626,585,15,0,75,78,339,530,2665,15,0,49,132,465,651,2390,47,0,739,992,814,1110,37,0,283,424,844,2114,41,0,3037,592,6,26,0,0,0,0,3702,0,0,0,0,73,93,2017,698,821,3.723538622129436,3.9932089300602382,2.168421052631579,1.4882441028296909,2.95574644549763,1.5678216564257976
