ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,4,2021-03-24,2021-03-15,2028,0,0,0,0,570,2027,489,15,14101694.64086079,1988,3,0,6,2019,3,0,76,1949,2,0,20,2006,4,0,147,1877,4,0,172,1852,3,0,114,1911,2,0,51,1975,3,0,21,2004,2,0,16,2010,1,0,10,2017,3,0,40,1985,2,0,205,1821,1,0,272,1755,1,1756,44,227,15,0,1121,892,7,907,489,625,0,1539,15,469,5,41,0,616,1371,20,0,1537,471,63,0,93,1872,38,0,935,1055,57,0,108,1863,53,0,143,1832,7,0,847,1174,0,1181,631,125,45,46,15,0,259,1754,0,0,1766,149,21,13,9,70,3,0,777,432,442,374,3,0,30,114,303,476,1102,2,0,28,141,344,625,888,14,0,866,805,247,96,2,0,53,153,456,1364,34,0,985,996,4,9,0,0,0,0,0,2028,0,0,0,43,30,1447,255,253,4.656363636363636,4.64751196286155,2.492462311557789,1.559815278929043,2.742273441592457,1.4010325881403254
GR,GRC,Greece,5,2021-03-24,2021-03-15,1565,2,11673.024837448302,1,4546.95131868516,309,1559,285,13,10105652.295698099,1533,0,0,14,1551,1,0,45,1519,2,0,12,1551,1,0,100,1464,2,0,115,1448,4,0,107,1454,1,0,27,1537,1,0,15,1549,1,0,14,1550,2,0,7,1556,1,0,16,1548,2,0,106,1457,6,0,165,1394,0,1400,21,144,19,0,757,789,8,808,285,464,0,1280,13,271,1,49,0,354,1162,17,0,1229,319,62,0,65,1438,36,0,668,861,51,0,48,1466,48,0,91,1426,4,0,617,944,3,948,477,98,22,17,18,0,156,1391,0,0,1370,91,14,12,10,68,2,0,680,375,302,206,2,0,22,49,208,354,930,1,0,24,69,229,454,788,15,0,722,559,185,84,1,0,48,109,284,1123,28,0,862,675,0,0,0,0,0,0,0,0,1565,0,0,64,25,1055,193,228,4.978851963746224,5.263612068850837,2.3333333333333335,1.4661284767305947,2.050999310820124,1.22340002508535
GR,GRC,Greece,6,2021-03-24,2021-03-15,634,0,0,0,0,92,632,93,1,10949023.022609534,612,3,0,0,631,2,0,15,617,1,0,0,633,3,0,34,597,2,0,41,591,3,0,27,604,3,0,10,621,1,0,7,626,2,0,3,629,3,0,2,629,2,0,7,625,2,0,25,607,2,0,53,579,1,581,9,43,10,0,255,369,4,379,93,158,0,541,1,92,0,31,0,77,526,11,0,487,136,36,0,28,570,26,0,221,387,34,0,26,574,31,0,38,565,1,0,209,424,2,425,178,20,4,5,13,0,57,564,1,0,564,21,3,4,3,38,1,0,354,132,85,62,3,0,5,20,68,128,410,2,0,6,26,75,184,341,7,0,318,203,68,38,2,0,13,40,102,477,20,0,425,185,1,3,0,0,0,0,0,0,0,634,0,30,14,415,75,100,4.595959595959596,4.94235999134676,2.065714285714286,1.8999911543358885,1.8153310104529616,1.1715244816087926
GR,GRC,Greece,7,2021-03-24,2021-03-15,148,2,16581.05943522023,0,0,18,145,20,0,2319603.1654413305,138,0,0,2,146,0,0,4,144,0,0,1,147,0,0,5,143,0,0,7,141,0,0,7,141,0,0,0,148,1,0,2,145,1,0,0,147,1,0,1,146,0,0,1,147,0,0,6,142,3,0,6,139,0,142,2,4,1,0,52,95,0,96,20,32,0,128,0,20,0,3,0,16,129,1,0,118,29,3,0,8,137,2,0,54,92,3,0,5,140,3,0,6,139,0,0,46,102,0,102,43,2,0,1,2,0,21,125,0,0,129,11,1,2,0,5,0,0,86,30,28,4,2,0,1,1,8,21,115,2,0,0,0,14,35,97,2,0,76,45,17,8,2,0,3,7,13,123,3,0,118,27,0,0,0,0,0,0,0,0,0,0,148,8,8,85,16,31,4.055555555555555,3.55581085684731,4,2.5819888974716116,1.734375,1.0535607042217905
GR,GRC,Greece,-99,2021-03-25,2021-03-16,1270,2,8700.430842577942,0,0,294,1103,197,5,12279174.613304565,0,3,0,8,1259,5,0,72,1193,4,0,22,1244,2,0,144,1124,7,0,136,1127,2,0,96,1172,1,0,40,1229,2,0,30,1238,5,0,27,1238,3,0,11,1256,3,0,41,1226,4,0,158,1108,6,161,154,949,0,1154,20,96,13,234,531,492,8,745,197,320,0,1073,5,192,0,21,634,191,424,13,634,480,143,33,634,42,561,20,634,307,309,28,634,37,571,27,634,74,535,4,700,220,346,1,1050,159,33,12,15,11,818,48,393,3,818,381,33,10,1,3,21,6,818,194,105,90,57,3,986,9,24,31,72,145,3,986,11,20,37,78,135,6,1047,106,72,26,13,4,1047,6,26,62,125,0,1270,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,1270,0,0,0,3.7784615384615385,4.087035068423358,2.579545454545454,1.544151672833577,0,0
GR,GRC,Greece,-77,2021-03-25,2021-02-03,100,0,0,0,0,31,100,20,2,935366.3113463146,88,0,0,1,99,0,0,5,95,1,0,0,99,0,0,13,87,0,0,11,89,0,0,9,91,0,0,6,94,0,0,1,99,0,0,1,99,1,0,4,95,0,0,3,97,0,0,15,85,0,0,13,87,0,87,1,12,3,0,46,51,1,54,20,25,0,80,2,18,0,9,0,21,70,7,0,69,24,11,0,5,84,9,0,47,44,11,0,5,84,11,0,8,81,2,0,45,53,1,55,28,10,3,3,9,0,11,80,4,0,83,6,1,0,0,6,4,0,40,19,21,16,6,0,2,8,20,19,45,6,0,2,4,18,28,42,9,0,34,37,11,9,6,0,3,6,24,61,81,0,10,2,2,5,100,0,0,0,0,0,0,0,0,14,8,53,12,13,5.029411764705882,5.664805188646115,3.571428571428572,1.8126539343499317,2.5211267605633805,1.501039210771538
GR,GRC,Greece,1,2021-03-25,2021-03-16,526,0,0,0,0,169,526,92,2,4480520.990236688,517,1,0,0,525,0,0,34,492,0,0,5,521,0,0,83,443,0,0,101,425,0,0,39,487,0,0,22,504,0,0,12,514,0,0,12,514,0,0,1,525,0,0,28,498,0,0,99,427,0,0,77,449,0,449,18,59,1,0,239,286,1,287,92,146,1,434,2,86,3,15,0,79,432,5,0,300,221,15,0,36,475,6,0,312,208,13,0,42,471,11,0,73,442,0,0,292,234,1,234,235,36,13,7,5,0,32,489,0,0,373,89,20,15,2,27,0,0,122,122,203,79,0,0,24,50,126,126,200,0,0,36,75,125,129,161,6,0,205,194,96,25,1,0,26,82,126,291,6,0,219,292,1,8,0,0,526,0,0,0,0,0,0,14,9,359,86,58,4.227450980392157,4.347507133987008,2.4375,1.5105449452916095,2.7780082987551866,1.5006906850365667
GR,GRC,Greece,2,2021-03-25,2021-03-16,999,0,0,0,0,341,998,247,18,7488723.604707343,991,0,0,0,999,0,0,51,948,0,0,10,989,0,0,152,847,0,0,146,853,0,0,89,910,0,0,36,963,0,0,17,982,0,0,20,979,0,0,6,993,0,0,41,958,0,0,174,825,1,0,149,849,0,850,26,123,3,0,563,433,0,436,247,316,0,752,18,227,2,12,0,309,678,8,0,656,335,16,0,58,925,14,0,559,426,17,0,45,937,14,0,109,876,2,0,523,474,0,476,408,68,24,23,5,0,113,881,0,0,814,122,14,9,7,33,2,0,269,289,297,142,0,0,33,101,207,248,410,1,0,42,131,217,235,373,8,0,412,394,120,65,1,0,66,94,216,622,15,0,435,530,2,17,0,0,0,999,0,0,0,0,0,17,8,717,146,111,4.195067264573991,4.492697982727599,2.476923076923077,1.730776518900709,2.2425531914893617,1.3186213927277783
GR,GRC,Greece,3,2021-03-25,2021-03-16,1733,0,0,0,0,576,1731,384,15,11099250.481607512,1711,2,0,5,1726,0,0,73,1660,0,0,18,1715,1,0,191,1541,1,0,187,1545,2,0,107,1624,2,0,64,1667,0,0,16,1717,0,0,33,1700,0,0,7,1726,1,0,37,1695,1,0,244,1488,2,0,242,1489,1,1491,44,197,3,0,973,757,2,760,384,587,0,1349,15,369,0,23,0,493,1217,9,0,1226,498,37,0,90,1606,22,0,858,853,27,0,57,1649,27,0,103,1603,1,0,799,933,0,934,608,117,35,39,13,0,192,1528,3,0,1476,146,15,20,9,64,5,0,570,436,444,278,1,0,36,120,299,438,839,2,0,36,148,334,479,734,13,0,789,665,169,97,1,0,69,164,368,1131,23,0,813,887,4,6,0,0,0,0,1733,0,0,0,0,30,18,1269,191,225,4.163265306122449,4.540997520904303,2.5441860465116277,1.6762918474264306,2.6795107033639143,1.3893421055551713
GR,GRC,Greece,4,2021-03-25,2021-03-16,1987,1,8533.37143573645,1,8533.37143573645,544,1986,484,16,13893757.649318296,1948,3,0,7,1977,3,0,72,1912,3,0,19,1965,3,0,146,1838,4,0,172,1811,2,0,112,1873,2,0,45,1940,2,0,23,1962,2,0,17,1968,1,0,9,1977,3,0,39,1945,3,0,196,1788,1,0,272,1714,0,1715,44,228,15,0,1087,885,9,900,484,594,0,1503,16,463,5,41,0,622,1324,20,0,1518,449,65,0,93,1829,39,0,924,1024,59,0,106,1822,55,0,143,1789,9,0,838,1140,0,1149,630,118,42,48,14,0,249,1724,0,0,1739,144,21,14,7,62,3,0,758,436,430,360,3,0,26,108,305,469,1076,2,0,25,135,337,616,872,16,0,848,782,243,98,2,0,55,147,459,1324,36,0,947,991,4,9,0,0,0,0,0,1987,0,0,0,41,30,1410,254,252,4.618081180811808,4.590020277184912,2.4041450777202074,1.4903800618777858,2.7250400427122266,1.404623702915895
GR,GRC,Greece,5,2021-03-25,2021-03-16,1586,3,16048.05226794125,2,8921.97874917811,295,1579,280,12,10260614.203979142,1549,0,0,15,1571,1,0,47,1538,2,0,11,1573,1,0,100,1485,2,0,121,1463,4,0,118,1464,1,0,35,1550,1,0,16,1569,1,0,15,1570,2,0,6,1578,1,0,15,1570,2,0,112,1472,7,0,162,1417,0,1424,24,138,17,0,781,788,9,805,280,492,0,1306,12,267,1,46,0,377,1163,16,0,1253,317,57,0,72,1457,33,0,675,878,49,0,49,1488,45,0,93,1448,4,0,635,947,3,951,492,99,21,20,19,0,162,1405,0,0,1390,98,13,13,10,62,2,0,682,374,307,221,4,0,23,51,208,365,935,1,0,22,74,239,472,778,15,0,737,559,187,88,2,0,44,122,281,1137,28,0,876,681,0,1,0,0,0,0,0,0,1586,0,0,61,30,1065,201,229,4.971014492753623,5.2919723498459,2.220183486238532,1.3496076121457703,2.0490129339686862,1.2170650442929019
GR,GRC,Greece,6,2021-03-25,2021-03-16,630,0,0,0,0,91,628,97,1,10969396.663804637,608,3,0,2,625,2,0,16,612,1,0,1,628,3,0,35,592,2,0,42,586,3,0,30,597,2,0,10,618,1,0,7,622,2,0,3,625,3,0,1,626,2,0,7,621,2,0,33,595,2,0,50,578,1,580,6,43,14,0,256,360,3,374,97,156,0,533,1,96,0,30,0,79,521,9,0,482,139,35,0,27,568,26,0,213,391,33,0,27,570,29,0,36,565,1,0,207,422,2,423,177,20,4,4,13,0,55,562,1,0,567,19,2,3,3,35,1,0,351,133,85,60,3,0,5,17,66,122,417,2,0,7,28,68,183,342,7,0,311,207,65,40,2,0,13,35,109,471,19,0,423,185,1,2,0,0,0,0,0,0,0,630,0,25,15,414,74,102,4.712962962962963,5.051234559793743,2.190909090909091,1.9660181262458574,1.7808695652173914,1.1554970612541098
GR,GRC,Greece,7,2021-03-25,2021-03-16,147,2,16581.05943522023,0,0,18,144,21,0,2302006.369534891,138,0,0,2,145,0,0,6,141,0,0,1,146,0,0,6,141,0,0,7,140,0,0,6,141,0,0,0,147,1,0,2,144,1,0,0,146,1,0,1,145,0,0,1,146,0,0,6,141,3,0,6,138,0,141,2,4,1,0,56,90,0,91,21,35,0,126,0,21,0,4,0,13,130,1,0,117,29,4,0,9,134,4,0,54,89,3,0,10,134,4,0,7,136,0,0,49,98,0,98,44,3,1,1,2,0,19,126,0,0,127,12,0,2,0,6,0,0,83,33,28,3,3,0,1,2,8,19,114,1,0,0,0,12,33,101,2,0,72,49,15,9,1,0,3,6,13,124,3,0,117,27,0,0,0,0,0,0,0,0,0,0,147,8,7,82,16,34,4.368421052631579,3.714992542474786,4,2.581988897471611,1.7578125,0.9940460052884479
GR,GRC,Greece,-99,2021-03-26,2021-03-17,1233,1,5049.247174144221,0,0,274,1066,189,5,12134664.160416972,0,5,0,6,1222,5,0,67,1161,5,0,19,1209,2,0,130,1101,7,0,138,1088,2,0,88,1143,2,0,42,1189,3,0,30,1200,5,0,29,1199,3,0,7,1223,3,0,39,1191,6,0,146,1081,4,163,147,919,0,1123,19,91,14,232,517,470,8,723,189,313,0,1044,5,184,0,23,624,187,399,14,624,470,125,33,624,38,538,21,624,289,299,29,624,39,541,29,624,67,513,4,684,206,339,1,1027,152,28,11,14,10,799,48,376,3,799,361,36,11,1,2,20,6,799,192,108,73,55,3,961,4,21,28,72,144,3,961,10,17,36,75,131,7,1022,99,70,24,11,5,1022,7,27,60,112,0,1233,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,1233,0,0,0,3.7508090614886727,4.0834685320674575,2.5365853658536586,1.5331330138972665,0,0
GR,GRC,Greece,-77,2021-03-26,2021-02-05,100,0,0,0,0,33,100,19,2,948042.1885302087,87,0,0,1,99,0,0,5,95,1,0,0,99,0,0,13,87,0,0,11,89,0,0,9,91,0,0,6,94,0,0,1,99,0,0,1,99,1,0,4,95,0,0,3,97,0,0,14,86,0,0,13,87,0,87,1,12,3,0,47,50,1,53,19,27,0,81,2,17,0,9,0,19,72,7,0,68,25,11,0,5,84,9,0,47,44,11,0,6,83,11,0,7,82,2,0,45,53,1,55,28,10,3,3,9,0,10,81,4,0,83,6,1,0,0,6,4,0,39,19,22,16,6,0,2,7,20,20,45,6,0,2,4,18,27,43,9,0,35,37,11,8,6,0,3,6,24,61,81,0,10,2,2,5,100,0,0,0,0,0,0,0,0,14,9,53,11,13,5.151515151515151,5.707019866583238,3.5000000000000004,1.6903085094570331,2.5714285714285716,1.5470535676571862
GR,GRC,Greece,1,2021-03-26,2021-03-17,516,0,0,0,0,169,516,85,2,4520277.842022189,508,1,0,0,515,0,0,36,480,0,0,7,509,0,0,88,428,0,0,92,424,0,0,38,478,0,0,23,493,0,0,10,506,0,0,15,501,0,0,2,514,0,0,28,488,0,0,98,418,0,0,76,440,0,440,17,59,1,0,224,291,1,292,85,138,1,431,2,80,2,16,0,83,417,7,0,298,211,16,0,36,464,6,0,305,205,14,0,39,463,13,0,73,430,0,0,285,231,1,231,232,36,10,6,6,0,32,478,0,0,376,81,18,13,3,25,0,0,126,125,191,74,0,0,23,52,120,126,195,0,0,36,78,122,122,158,6,0,195,194,87,34,1,0,19,83,124,289,5,0,218,284,1,8,0,0,516,0,0,0,0,0,0,14,8,349,89,56,4.0717131474103585,4.185073076230146,2.453125,1.5005785921140922,2.778705636743215,1.5049032812683827
GR,GRC,Greece,2,2021-03-26,2021-03-17,959,0,0,0,0,328,958,254,17,7290933.154123908,950,0,0,1,958,0,0,50,909,0,0,7,952,0,0,145,814,0,0,134,825,0,0,84,875,0,0,30,929,0,0,14,945,0,0,19,940,0,0,5,954,0,0,40,919,0,0,162,797,1,0,146,812,0,813,24,122,3,0,545,411,0,414,254,291,0,705,17,235,2,11,0,300,648,8,0,636,315,17,0,54,888,14,0,539,406,17,0,45,897,14,0,105,840,2,0,495,462,0,464,387,67,20,21,7,0,109,843,0,0,789,111,12,9,7,31,2,0,262,274,287,134,0,0,34,93,196,236,400,1,0,41,114,211,225,367,8,0,406,372,112,61,1,0,63,89,201,605,14,0,411,515,2,17,0,0,0,959,0,0,0,0,0,18,9,691,134,107,4.197619047619048,4.46428350948917,2.456,1.7156960404529138,2.217149220489978,1.31734670583402
GR,GRC,Greece,3,2021-03-26,2021-03-17,1731,0,0,0,0,596,1729,393,14,11440681.342949571,1711,2,0,4,1725,2,0,78,1651,0,0,18,1713,1,0,182,1548,1,0,185,1545,3,0,108,1620,3,0,65,1663,0,0,15,1716,0,0,32,1699,0,0,8,1723,1,0,39,1691,2,0,254,1475,2,0,243,1486,1,1488,42,200,3,0,982,746,2,749,393,587,0,1338,14,379,0,22,0,500,1209,9,0,1225,497,36,0,91,1604,22,0,853,856,28,0,59,1644,27,0,97,1607,1,0,789,941,0,942,602,120,30,37,11,0,191,1529,3,0,1479,136,14,18,11,70,4,0,582,437,431,277,1,0,33,119,309,439,830,1,0,30,151,334,490,725,13,0,790,669,170,89,1,0,68,172,366,1124,21,0,810,890,3,7,0,0,0,0,1731,0,0,0,0,29,17,1281,185,219,4.052901023890785,4.4034485452928465,2.635514018691589,1.7543642341314805,2.6895284751990203,1.3887659692093586
GR,GRC,Greece,4,2021-03-26,2021-03-17,1973,1,8533.37143573645,1,8533.37143573645,525,1972,485,15,13897748.434106866,1933,4,0,7,1962,4,0,66,1903,3,0,20,1950,3,0,144,1826,4,0,176,1793,2,0,111,1860,3,0,43,1927,2,0,24,1947,2,0,15,1956,1,0,8,1964,3,0,40,1930,3,0,199,1771,1,0,263,1709,0,1710,44,219,15,0,1074,884,9,899,485,580,0,1488,15,466,4,40,0,611,1322,20,0,1508,445,61,0,89,1823,39,0,914,1020,57,0,102,1814,54,0,146,1773,10,0,835,1128,0,1138,637,106,43,49,15,0,248,1710,0,0,1730,133,22,16,9,63,3,0,751,429,429,361,3,0,22,108,308,475,1057,2,0,25,136,330,617,863,18,0,855,767,243,90,2,0,61,144,446,1320,33,0,943,984,3,10,0,0,0,0,0,1973,0,0,0,37,32,1409,242,253,4.511111111111111,4.483102336033544,2.4162162162162164,1.4908258423192526,2.703763440860215,1.4164509619288654
GR,GRC,Greece,5,2021-03-26,2021-03-17,1551,3,16048.05226794125,2,8921.97874917811,273,1545,272,12,10180874.321426896,1518,1,0,13,1537,2,0,51,1498,2,0,10,1539,3,0,101,1447,2,0,115,1434,4,0,119,1428,1,0,39,1511,2,0,18,1531,2,0,15,1534,2,0,5,1544,2,0,16,1533,2,0,118,1431,6,0,153,1392,0,1398,24,129,16,0,768,767,10,783,272,486,0,1279,12,259,1,43,0,365,1143,15,0,1236,300,53,0,65,1433,31,0,641,879,46,0,56,1449,42,0,92,1417,3,0,623,925,3,928,480,101,20,19,20,0,153,1378,0,0,1355,97,10,13,10,66,2,0,678,355,300,216,4,0,22,51,209,361,904,2,0,22,76,240,460,751,13,0,731,537,182,88,1,0,39,112,283,1116,26,0,855,669,0,1,0,0,0,0,0,0,1551,0,0,61,25,1045,199,221,4.959537572254336,5.333360559535097,2.121495327102804,1.33678211468727,2.06411149825784,1.2335675101364947
GR,GRC,Greece,6,2021-03-26,2021-03-17,639,0,0,0,0,88,637,98,1,11117955.055633385,618,3,0,2,634,2,0,17,620,1,0,1,637,3,0,35,601,2,0,46,591,3,0,27,609,2,0,11,626,1,0,7,631,2,0,5,632,3,0,2,634,2,0,7,630,2,0,35,602,2,0,51,586,1,588,6,44,15,0,253,371,2,386,98,153,0,541,1,96,1,30,0,87,522,12,0,495,132,37,0,26,576,27,0,214,398,31,0,28,580,29,0,39,571,1,0,212,426,2,427,179,23,4,4,13,0,56,570,1,0,577,18,2,3,3,35,1,0,359,133,86,60,3,0,4,17,69,127,419,3,0,8,26,68,191,343,9,0,313,210,64,43,2,0,15,35,110,477,20,0,435,182,1,1,0,0,0,0,0,0,0,639,0,28,14,418,80,99,4.909090909090909,5.176774977335952,2.090909090909091,1.8262604613601185,1.7917383820998276,1.123265209751494
GR,GRC,Greece,7,2021-03-26,2021-03-17,150,2,16581.05943522023,0,0,20,147,21,0,2355712.109573525,140,0,0,2,148,0,0,6,144,0,0,1,149,0,0,6,144,0,0,6,144,0,0,6,144,0,0,0,150,1,0,1,148,1,0,0,149,1,0,1,148,0,0,1,149,0,0,5,145,3,0,7,140,0,143,2,5,1,0,56,93,0,94,21,35,0,129,0,21,0,4,0,13,133,1,0,117,32,4,0,9,137,4,0,56,90,3,0,10,137,4,0,8,138,0,0,52,98,0,98,47,3,1,1,3,0,19,128,0,0,126,12,0,2,0,10,0,0,84,34,29,3,3,0,1,4,9,21,112,1,0,0,2,16,34,97,1,0,76,50,14,9,0,0,4,7,16,123,3,0,118,29,0,0,0,0,0,0,0,0,0,0,150,8,7,85,17,33,4.588235294117647,3.8739324905290324,3.6,2.4083189157584592,1.7557251908396947,0.9852106612171454
GR,GRC,Greece,-99,2021-03-27,2021-03-18,1272,1,5049.247174144221,0,0,299,1089,191,9,12600603.287933547,0,7,0,7,1258,7,0,67,1198,7,0,17,1248,5,0,140,1127,8,0,142,1122,4,0,91,1177,5,0,41,1226,4,0,30,1238,6,0,26,1240,5,0,9,1258,4,0,43,1225,8,0,148,1116,5,178,154,935,0,1150,18,104,19,249,530,474,8,749,191,324,0,1081,9,182,0,25,641,190,416,16,641,484,131,36,641,39,556,23,641,297,311,32,641,44,555,32,641,71,528,4,707,215,346,1,1057,162,24,11,17,9,818,48,397,3,818,383,32,9,1,3,23,6,818,192,122,75,59,3,990,5,20,30,78,146,3,990,9,20,33,82,135,6,1051,102,74,27,12,5,1051,9,26,61,120,0,1272,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,1272,0,0,0,3.857615894039735,4.097190303553634,2.5725274725274727,1.5626946765170258,0,0
GR,GRC,Greece,-77,2021-03-27,2021-02-09,100,0,0,0,0,35,100,20,2,935186.1643556277,86,1,0,1,98,0,0,5,95,1,0,0,99,0,0,14,86,1,0,11,88,0,0,7,93,0,0,6,94,0,0,1,99,0,0,1,99,1,0,4,95,1,0,3,96,0,0,14,86,0,0,14,86,0,86,1,13,3,0,47,50,1,53,20,26,0,80,2,18,0,9,0,19,72,7,0,68,25,11,0,4,85,9,0,47,44,11,0,6,83,11,0,7,82,2,0,45,53,1,55,28,10,3,3,9,0,11,80,3,0,83,6,1,1,0,6,3,0,38,20,23,16,5,0,2,7,20,19,47,5,0,2,4,18,27,44,8,0,36,37,11,8,5,0,2,6,25,62,81,0,10,2,2,5,100,0,0,0,0,0,0,0,0,13,10,53,11,13,5.25,5.769776649112612,3.3333333333333335,1.6583123951777,2.6285714285714286,1.5433018299419843
GR,GRC,Greece,1,2021-03-27,2021-03-18,507,0,0,0,0,173,507,89,2,4500852.386279254,500,1,0,0,506,0,0,35,472,0,0,7,500,0,0,85,422,0,0,86,421,0,0,37,470,0,0,24,483,0,0,9,498,0,0,15,492,0,0,2,505,0,0,30,477,0,0,92,415,0,0,78,429,0,429,19,59,1,0,224,282,1,283,89,134,1,418,2,84,2,14,0,76,417,6,0,291,210,15,0,32,460,6,0,302,199,12,0,41,454,12,0,72,423,0,0,285,222,0,222,234,36,9,6,5,0,30,472,0,0,368,81,17,12,3,26,0,0,125,118,188,76,0,0,24,53,118,129,183,0,0,35,77,121,119,155,5,0,186,192,89,35,0,0,17,77,125,288,5,0,219,272,1,10,0,0,507,0,0,0,0,0,0,13,7,346,89,52,4.12396694214876,4.303950222478745,2.417910447761194,1.5090560337744283,2.832627118644068,1.511300351480154
GR,GRC,Greece,2,2021-03-27,2021-03-18,935,0,0,0,0,323,934,251,14,7225106.108714526,928,0,0,1,934,0,0,47,888,0,0,6,929,0,0,134,801,0,0,125,810,0,0,79,856,0,0,28,907,0,0,14,921,0,0,20,915,0,0,4,931,0,0,41,894,0,0,160,775,1,0,140,794,0,795,24,116,3,0,536,396,0,399,251,285,0,684,14,235,2,12,0,298,625,8,0,619,308,20,0,47,868,15,0,519,401,19,0,43,873,16,0,99,820,1,0,483,451,0,452,385,62,18,18,6,0,107,822,0,0,764,111,10,11,7,32,2,0,260,273,272,128,0,0,33,91,182,229,400,1,0,41,105,201,228,359,8,0,403,364,100,60,1,0,56,92,196,590,16,0,397,506,2,14,0,0,0,935,0,0,0,0,0,16,7,676,127,109,4.169576059850374,4.389324785183415,2.5,1.7545690059653438,2.202272727272727,1.338157705999856
GR,GRC,Greece,3,2021-03-27,2021-03-18,1715,0,0,0,0,589,1715,397,15,11361444.877548406,1693,2,0,3,1710,2,0,79,1634,0,0,15,1700,1,0,172,1542,1,0,190,1524,3,0,109,1603,3,0,59,1653,0,0,13,1702,0,0,25,1690,0,0,9,1706,1,0,35,1679,2,0,251,1462,0,0,244,1471,1,1471,43,200,3,0,975,737,2,740,397,576,0,1318,15,382,0,22,0,504,1189,8,0,1229,478,35,0,94,1586,24,0,852,839,29,0,59,1627,29,0,98,1588,2,0,778,935,0,937,593,116,31,38,10,0,187,1518,3,0,1469,132,16,16,10,69,4,0,575,436,418,282,1,0,30,120,299,435,830,1,0,32,151,326,472,733,13,0,798,649,161,94,1,0,69,175,366,1104,20,0,815,871,2,7,0,0,0,0,1715,0,0,0,0,28,20,1262,193,212,3.963286713286713,4.284585048577301,2.5953488372093023,1.70457787801847,2.7005579665220085,1.3908531170453873
GR,GRC,Greece,4,2021-03-27,2021-03-18,1985,1,8533.37143573645,1,8533.37143573645,534,1984,497,13,13813644.356473437,1946,3,0,5,1977,3,0,63,1919,2,0,18,1965,2,0,143,1840,3,0,176,1806,1,0,111,1873,3,0,40,1942,1,0,26,1958,1,0,16,1968,1,0,7,1977,2,0,37,1946,2,0,201,1782,1,0,268,1716,0,1717,44,224,14,0,1083,888,9,902,497,577,0,1488,13,480,4,39,0,593,1353,20,0,1506,459,61,0,87,1837,38,0,904,1043,57,0,97,1831,51,0,148,1786,9,0,831,1145,0,1154,636,103,44,48,16,0,243,1726,0,0,1750,125,20,16,10,64,3,0,761,418,436,367,3,0,20,108,310,496,1048,2,0,23,136,328,621,875,17,0,870,772,237,89,2,0,61,145,455,1322,37,0,927,1009,3,9,0,0,0,0,0,1985,0,0,0,38,33,1416,236,262,4.597402597402597,4.652144319833414,2.4224598930481283,1.51980769236436,2.6611437733832175,1.4102688999716513
