ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,1,2020-09-19,2020-09-19,115,1,55654.9593686534,0,0,39,111,6,3,3782844.02503677,110,3,108,4,17,95,3,6,104,5,12,100,3,9,101,5,17,94,4,9,103,3,3,108,4,4,107,4,3,108,4,9,102,4,22,90,3,18,97,0,9,9,97,14,101,0,6,8,101,3,3,0,109,44,70,1,60,54,1,28,86,1,29,85,1,12,102,1,6,108,1,32,83,0,23,6,1,2,83,15,100,0,63,29,3,2,3,14,1,56,29,18,12,0,2,4,15,26,66,2,2,9,16,27,60,1,23,36,29,24,3,6,18,34,56,1,74,41,0,0,0,115,0,0,0,0,0,0,0,61,28,22,4,7.88424744897959,12.873939691498,22.8826530612245,15.842672517054,2.60288065843621,2.17069838658925,0.00869565217391304,0.0169689025724735,0.0147124647488241,0.000121328571854841,0,0,0,0,0.0049486105824134,0.00154925113238051
NP,NPL,Nepal,2,2020-09-19,2020-09-19,117,1,5138.22820427934,1,5138.22820427934,108,112,9,0,3929985.22067679,108,2,114,1,15,101,1,1,115,1,11,105,1,10,106,1,12,104,1,4,112,1,2,114,1,2,114,1,5,111,1,3,113,1,15,102,0,26,91,0,12,14,91,17,100,0,9,8,100,0,9,0,108,64,51,2,76,39,2,29,86,2,41,75,1,17,98,2,6,109,2,49,68,0,29,12,5,3,68,28,89,0,69,37,6,1,2,2,0,54,25,23,14,1,4,4,12,32,63,2,2,11,17,27,60,0,27,41,27,20,2,6,25,41,45,0,86,27,0,1,3,0,117,0,0,0,0,0,0,65,28,14,10,9.88265306122449,14.9091726773316,28.6530612244898,58.2550264351178,3.99158653846154,3.44840016828003,0.00854700854700855,0.0166800862899834,0.0013074421189285,3.57256200431241e-05,0.00854700854700855,0.0166800862899834,0.0013074421189285,3.57256200431241e-05,0.0135814889336016,0.00254398299611043
NP,NPL,Nepal,3,2020-09-19,2020-09-18,100,1,25998.4238651843,0,0,56,99,8,2,3164194.36715439,99,1,98,1,9,90,1,2,98,0,5,94,1,7,92,1,10,89,1,7,92,1,2,97,1,0,99,1,2,97,1,4,95,1,10,89,1,15,85,0,4,11,85,19,79,2,8,10,82,2,5,1,92,52,45,3,60,39,1,19,75,6,36,60,4,17,79,4,7,89,4,27,73,0,12,5,8,2,73,15,85,0,56,28,5,6,2,3,0,48,22,14,16,0,2,2,12,21,63,0,3,1,12,26,58,0,26,33,20,19,2,11,22,21,46,0,86,11,0,0,3,0,0,100,0,0,0,0,0,57,23,15,5,21.9562955254943,40.9090202710149,27.5510204081633,26.9974623578019,3.88484217828651,2.79602372544384,0.01,0.0195013954179879,0.00821644338131008,9.94642242355772e-05,0,0,0,0,0.00796699388248684,0.00207831619665488
NP,NPL,Nepal,4,2020-09-19,2020-09-13,100,1,330452.296931073,1,330452.296931073,53,98,7,2,9395642.99518113,97,2,96,2,8,91,1,1,97,2,5,93,2,6,93,1,12,86,2,7,91,2,1,97,2,0,98,2,2,96,2,3,95,2,6,92,2,13,87,0,5,8,87,12,87,1,7,5,88,2,5,0,93,57,42,1,57,42,1,18,81,1,32,67,1,7,92,1,7,92,1,24,76,0,17,4,2,1,76,12,88,0,50,30,7,5,0,8,0,55,20,20,5,0,0,3,8,15,74,0,1,1,7,18,73,0,15,28,19,35,3,5,7,38,49,1,81,16,0,0,3,0,0,0,100,0,0,0,0,52,25,19,4,22.8299643281807,37.6885869298116,43.801652892562,74.1695825268105,3.77604166666667,3.1568190023266,0.01,0.0195013954179879,0.035170801732309,0.000117788038828485,0.01,0.0195013954179879,0.035170801732309,0.000117788038828485,0.00761713135958609,0.00204287235145496
NP,NPL,Nepal,5,2020-09-19,2020-09-07,100,1,14203.3118528012,1,14203.3118528012,7,99,5,1,8782468.0549163,95,1,99,0,5,95,0,1,99,0,6,94,0,3,97,0,7,93,0,1,99,0,0,100,0,1,99,0,0,100,0,3,97,0,3,97,0,5,95,0,3,2,95,9,90,1,5,4,91,1,4,0,95,38,62,0,53,47,0,14,86,0,27,73,0,5,94,1,6,94,0,24,76,0,17,4,2,1,76,20,80,0,51,28,7,2,1,10,1,54,18,19,8,1,0,1,7,18,72,2,2,1,4,22,70,1,13,32,25,28,2,0,11,26,63,0,94,5,0,0,1,0,0,0,0,100,0,0,0,53,28,12,7,63.6678200692042,98.8085443408864,43.75,23.9356776939085,3.67105422050477,2.28883381223772,0.01,0.0195013954179879,0.00161723467298585,2.65750971755186e-05,0.01,0.0195013954179879,0.00161723467298585,2.65750971755186e-05,0.000995874235310855,0.000737372961609233
NP,NPL,Nepal,6,2020-09-19,2020-08-08,100,0,0,0,0,54,96,4,0,9900772.61822366,99,1,97,2,9,88,3,1,97,2,7,90,3,4,93,3,7,90,3,5,94,1,1,96,3,0,97,3,2,96,2,0,98,2,5,93,2,11,88,1,0,11,89,7,93,0,4,3,93,0,4,0,96,15,81,4,59,40,1,9,86,5,21,75,4,3,93,4,1,95,4,21,79,0,19,1,0,1,79,8,92,0,49,17,6,5,3,20,0,68,14,11,7,0,1,0,9,17,73,0,0,2,9,17,72,0,9,31,32,27,1,4,9,29,58,0,87,9,0,1,3,0,0,0,0,0,100,0,0,58,30,9,3,78.82797731569,93.2256384970602,84.375,50.3337078194836,3.98370303304663,4.70081682855532,0,0,0,0,0,0,0,0,0.00792253521126761,0.00210469021276872
NP,NPL,Nepal,1,2020-09-20,2020-09-20,101,4,90689.9016656795,2,33054.1173819799,23,99,1,0,3665140.35852037,97,5,94,2,13,86,2,6,93,2,13,86,2,10,89,2,23,77,1,16,83,2,7,92,2,6,93,2,3,95,3,22,78,1,22,77,2,14,87,0,3,11,87,5,95,1,1,4,96,0,1,0,100,34,63,4,58,40,3,24,74,3,31,68,2,11,87,3,8,90,3,34,67,0,26,5,1,2,67,19,82,0,63,17,3,3,1,14,0,60,23,14,4,0,3,2,12,21,59,4,2,5,13,26,55,0,33,28,21,17,2,10,24,34,33,0,66,32,0,2,1,101,0,0,0,0,0,0,0,41,25,29,6,12.7143736534318,31.7540129227984,16.1319444444444,9.1205076345445,3.47602946504045,2.36434551030982,0.0396039603960396,0.0380348662281565,0.024743909589943,0.000159036306589452,0.0198019801980198,0.0271705622473482,0.00901851338520742,9.6783881018532e-05,0.00327215820173567,0.00133507837220483
NP,NPL,Nepal,2,2020-09-20,2020-09-20,113,0,0,0,0,77,111,8,1,3981576.74047219,107,0,111,2,17,96,0,3,108,2,13,98,2,10,101,2,21,91,1,11,101,1,7,104,2,3,107,3,2,108,3,12,99,2,23,89,1,19,94,0,4,15,94,26,84,3,8,18,87,1,7,0,105,54,57,2,67,44,2,28,80,5,40,70,3,20,92,1,14,97,2,35,78,0,19,10,5,1,78,26,87,0,76,22,6,3,0,6,0,56,16,23,18,0,4,4,14,21,70,0,6,3,13,31,60,0,32,32,19,29,1,13,24,28,48,0,79,33,0,0,1,0,113,0,0,0,0,0,0,61,23,23,6,21.3313716613852,38.0463913488991,30.1072664359862,22.5556811533113,3.29868280526878,2.62583201862112,0,0,0,0,0,0,0,0,0.00977033371399569,0.00217160129870357
NP,NPL,Nepal,3,2020-09-20,2020-09-18,100,1,25998.4238651843,0,0,54,96,6,2,3010255.63643158,97,1,98,1,12,88,0,2,98,0,3,96,1,8,91,1,15,85,0,6,93,1,3,96,1,1,97,2,2,97,1,4,95,1,11,88,1,16,84,0,6,10,84,18,81,1,6,10,84,2,3,1,94,51,46,3,66,34,0,19,76,5,38,59,3,20,76,4,11,86,3,33,67,0,17,5,8,3,67,12,88,0,50,32,6,7,2,3,0,49,19,17,15,0,1,3,11,27,57,1,1,1,11,31,56,0,27,28,19,22,4,6,25,20,48,1,82,11,2,0,5,0,0,100,0,0,0,0,0,55,22,14,9,27.471383975026,48.9633851869357,36.8055555555556,32.070458521267,4.10640495867769,3.11769150209784,0.01,0.0195013954179879,0.00863661662170439,0.000104528485917317,0,0,0,0,0.00792253521126761,0.00210469021276872
NP,NPL,Nepal,4,2020-09-20,2020-09-14,100,1,330452.296931073,1,330452.296931073,49,99,7,2,9403447.32377421,95,2,95,3,8,90,2,2,95,3,8,89,3,5,93,2,16,81,3,8,89,3,2,95,3,0,97,3,2,95,3,5,92,3,10,87,3,11,89,0,5,6,89,13,84,3,7,6,87,2,5,0,93,56,44,0,65,35,0,20,80,0,34,66,0,9,91,0,6,94,0,26,74,0,19,3,3,1,74,12,88,0,52,30,6,3,0,9,0,54,19,23,4,0,0,2,8,17,73,0,0,1,9,18,71,1,15,28,22,31,4,6,9,34,49,2,81,16,0,0,3,0,0,0,100,0,0,0,0,52,22,21,5,23.8888888888889,36.5366905636451,49,85.9521830890745,3.70008680555556,3.18785398098492,0.01,0.0195013954179879,0.0351416119592236,0.000117692061705789,0.01,0.0195013954179879,0.0351416119592236,0.000117692061705789,0.00697111964717599,0.00194506234976437
NP,NPL,Nepal,5,2020-09-20,2020-09-07,100,1,14203.3118528012,1,14203.3118528012,10,99,5,1,8784441.62662126,96,1,99,0,7,93,0,1,99,0,5,95,0,3,97,0,8,92,0,1,99,0,0,100,0,1,99,0,0,100,0,3,97,0,3,97,0,7,93,0,3,4,93,10,89,1,5,5,90,1,4,0,95,39,61,0,53,47,0,13,87,0,25,75,0,6,94,0,5,95,0,23,77,0,17,3,2,1,77,18,82,0,51,26,7,2,1,12,1,54,18,20,7,1,0,1,8,17,72,2,2,1,5,21,70,1,11,34,24,29,2,0,11,27,62,0,93,6,0,0,1,0,0,0,0,100,0,0,0,54,29,10,7,50.3086419753087,87.1453227100181,27.7777777777778,13.6082763487954,3.68620037807183,2.28432307550639,0.01,0.0195013954179879,0.00161687133417314,2.65691314701647e-05,0.01,0.0195013954179879,0.00161687133417314,2.65691314701647e-05,0.00142267747901551,0.00088114097477148
NP,NPL,Nepal,6,2020-09-20,2020-08-08,100,0,0,0,0,54,96,4,0,9900772.61822366,99,1,97,2,9,88,3,1,97,2,7,90,3,4,93,3,7,90,3,5,94,1,1,96,3,0,97,3,2,96,2,0,98,2,5,93,2,11,88,1,0,11,89,7,93,0,4,3,93,0,4,0,96,15,81,4,59,40,1,9,86,5,21,75,4,3,93,4,1,95,4,21,79,0,19,1,0,1,79,8,92,0,49,17,6,5,3,20,0,68,14,11,7,0,1,0,9,17,73,0,0,2,9,17,72,0,9,31,32,27,1,4,9,29,58,0,87,9,0,1,3,0,0,0,0,0,100,0,0,58,30,9,3,78.82797731569,93.2256384970602,84.375,50.3337078194836,3.98370303304663,4.70081682855532,0,0,0,0,0,0,0,0,0.00792253521126761,0.00210469021276872
NP,NPL,Nepal,1,2020-09-21,2020-09-20,100,1,40011.1482951599,0,0,33,97,2,2,4202467.50870987,94,1,96,3,12,86,2,3,94,3,14,82,4,16,81,3,27,71,2,17,80,3,6,91,3,6,91,3,3,95,2,17,80,3,22,74,4,17,83,0,4,13,83,10,89,1,2,8,90,2,0,0,98,40,55,5,55,40,5,20,74,6,35,61,4,10,84,6,12,82,6,37,63,0,25,7,3,2,63,15,85,0,56,25,2,1,2,14,0,49,29,14,7,1,0,2,16,36,44,2,5,6,14,28,47,0,25,33,20,17,5,9,23,26,41,1,53,46,0,0,1,100,0,0,0,0,0,0,0,47,30,18,5,10.0338565712527,27.5319530839211,15.8163265306122,12.2694024823107,3.2258064516129,2.46119858592143,0.01,0.0195013954179879,0.00952087034872593,9.28446533141361e-05,0,0,0,0,0.00479163641643677,0.00163091747644913
NP,NPL,Nepal,2,2020-09-21,2020-09-21,124,0,0,0,0,69,123,14,4,4816093.6364086,120,0,123,1,9,114,1,1,122,1,9,113,2,10,113,1,12,111,1,12,111,1,4,119,1,2,120,2,1,122,1,11,112,1,11,112,1,19,105,0,5,14,105,32,90,2,14,18,92,4,7,3,110,62,59,3,75,46,3,31,89,4,44,76,4,22,99,3,16,105,3,36,86,2,18,6,7,4,89,18,106,0,61,39,7,6,0,11,0,64,26,21,11,2,6,7,10,24,73,4,6,6,16,21,74,1,23,54,16,26,5,7,16,38,60,3,91,31,0,0,2,0,124,0,0,0,0,0,0,75,23,21,5,12.982748364069,20.2232441199122,26.0246913580247,33.2111826271937,3.41582025238535,2.39043109425807,0,0,0,0,0,0,0,0,0.00790106492614222,0.00185689209744984
NP,NPL,Nepal,3,2020-09-21,2020-09-19,100,0,0,0,0,38,96,6,2,2765836.04207599,97,0,98,2,11,88,1,3,96,1,5,93,2,6,92,2,17,82,1,7,91,2,4,94,2,1,96,3,5,94,1,4,94,2,14,84,2,17,83,0,8,9,83,18,81,1,6,10,84,2,4,0,94,53,45,2,65,35,0,22,75,3,32,66,2,18,79,3,10,88,2,28,72,0,17,5,4,2,72,12,88,0,50,34,6,5,1,4,0,54,18,14,14,0,1,3,9,24,62,1,2,0,8,27,62,1,18,31,20,28,3,4,18,23,54,1,81,12,2,1,4,0,0,100,0,0,0,0,0,59,23,13,5,24.7685185185185,49.1747370293402,22.4852071005917,19.220904767832,4.04540514430624,2.57391696218047,0,0,0,0,0,0,0,0,0.00557511737089202,0.00176765008694524
NP,NPL,Nepal,4,2020-09-21,2020-09-16,100,1,330452.296931073,1,330452.296931073,45,99,6,1,8996923.78511516,94,2,95,3,4,93,3,2,95,3,10,87,3,6,92,2,16,81,3,8,89,3,2,95,3,0,97,3,2,95,3,7,90,3,11,86,3,10,90,0,4,6,90,14,83,3,6,8,86,1,5,0,94,57,41,2,66,33,1,20,78,2,38,60,2,9,89,2,6,92,2,27,73,0,17,7,2,1,73,11,89,0,60,23,5,2,0,10,0,52,19,22,7,0,1,3,4,19,73,0,0,0,7,17,75,1,14,33,17,33,3,6,11,29,52,2,80,16,0,0,4,0,0,0,100,0,0,0,0,54,23,18,5,20,33.3448256051222,54.320987654321,101.902344386649,3.55902777777778,2.89017838404794,0.01,0.0195013954179879,0.0367294760768992,0.000122908685100999,0.01,0.0195013954179879,0.0367294760768992,0.000122908685100999,0.00640204865556978,0.00186451614489725
NP,NPL,Nepal,5,2020-09-21,2020-09-08,100,2,24385.5574715096,1,14203.3118528012,10,99,3,0,9152137.68235022,97,2,98,0,7,92,1,2,98,0,6,94,0,5,95,0,9,91,0,2,97,1,0,99,1,0,99,1,0,99,1,4,96,0,5,95,0,7,93,0,3,4,93,10,89,1,3,7,90,0,3,0,97,39,61,0,55,45,0,12,87,1,27,73,0,5,95,0,4,96,0,24,76,0,17,4,2,1,76,16,84,0,49,27,7,2,1,13,1,56,17,19,7,1,0,2,9,19,68,2,2,1,6,24,66,1,11,34,23,29,3,0,11,26,62,1,92,7,0,0,1,0,0,0,0,100,0,0,0,54,29,11,6,41.4965986394558,69.6629862182926,27.7777777777778,13.6082763487954,3.63047751185108,2.25279321106524,0.02,0.0274394957835608,0.00266446575847923,3.33973906618406e-05,0.01,0.0195013954179879,0.00155191195169541,2.55025203204745e-05,0.00142267747901551,0.00088114097477148
NP,NPL,Nepal,6,2020-09-21,2020-08-08,100,0,0,0,0,54,96,4,0,9900772.61822366,99,1,97,2,9,88,3,1,97,2,7,90,3,4,93,3,7,90,3,5,94,1,1,96,3,0,97,3,2,96,2,0,98,2,5,93,2,11,88,1,0,11,89,7,93,0,4,3,93,0,4,0,96,15,81,4,59,40,1,9,86,5,21,75,4,3,93,4,1,95,4,21,79,0,19,1,0,1,79,8,92,0,49,17,6,5,3,20,0,68,14,11,7,0,1,0,9,17,73,0,0,2,9,17,72,0,9,31,32,27,1,4,9,29,58,0,87,9,0,1,3,0,0,0,0,0,100,0,0,58,30,9,3,78.82797731569,93.2256384970602,84.375,50.3337078194836,3.98370303304663,4.70081682855532,0,0,0,0,0,0,0,0,0.00792253521126761,0.00210469021276872
NP,NPL,Nepal,1,2020-09-22,2020-09-21,100,2,123538.702602495,0,0,32,99,3,0,3951124.65969245,96,2,95,3,9,89,2,2,94,4,8,87,5,15,83,2,15,82,3,11,87,2,5,92,3,1,96,3,2,95,3,11,87,2,16,81,3,10,90,0,3,7,90,11,89,0,3,8,89,0,3,0,97,36,64,0,53,46,1,16,81,3,28,71,1,12,87,1,8,91,1,22,77,1,16,2,2,2,78,14,86,0,54,25,4,2,1,14,0,60,19,13,7,1,3,6,18,21,51,1,5,8,12,27,48,0,25,26,26,20,3,7,18,42,33,0,69,30,0,0,1,100,0,0,0,0,0,0,0,40,28,23,9,16.2448979591837,26.8450842638636,39.5061728395062,49.7248947485095,3.75583890922863,6.36593700684966,0.02,0.0274394957835608,0.0312667185277093,0.000171605414743723,0,0,0,0,0.00455256793284962,0.00157376072270914
NP,NPL,Nepal,2,2020-09-22,2020-09-22,100,2,74528.4265136569,0,0,80,96,8,2,4179280.5610737,99,3,94,3,10,87,3,3,94,3,11,87,2,9,88,3,16,81,3,9,88,3,7,89,4,5,92,3,4,95,1,15,83,2,17,81,2,23,76,1,7,15,78,19,79,2,8,11,81,2,5,1,92,52,44,4,65,31,4,32,63,5,42,54,4,16,79,5,10,83,7,47,52,1,25,13,6,3,53,27,73,0,58,30,5,1,2,4,0,53,18,13,16,0,6,3,7,29,54,1,5,5,13,27,49,1,25,38,14,20,3,12,22,27,39,0,62,35,0,1,2,0,100,0,0,0,0,0,0,52,28,16,4,9.50413223140496,10.9958749371509,20,22.3606797749979,3.22265625,2.59187064214658,0.02,0.0274394957835608,0.0178328363996003,0.000126882067128428,0,0,0,0,0.0117370892018779,0.00255681762348369
NP,NPL,Nepal,3,2020-09-22,2020-09-21,100,3,63633.8247641612,0,0,48,97,5,2,3216527.47483011,99,4,93,3,7,90,3,2,95,3,9,88,3,4,93,3,11,86,3,5,92,3,5,93,2,1,96,3,6,92,2,5,92,3,11,86,3,20,79,1,7,13,80,15,82,3,5,10,85,2,3,0,95,49,50,1,63,37,0,22,77,1,32,67,1,12,87,1,4,95,1,26,74,0,16,2,4,4,74,21,79,0,53,27,8,3,2,7,0,55,23,11,10,1,0,3,12,19,65,1,1,4,11,22,60,2,15,34,19,31,1,3,20,27,50,0,80,16,0,1,3,0,0,100,0,0,0,0,0,51,29,19,1,31.8668252080856,61.7029105448653,14.8148148148148,10.0831690330337,4.07424173834314,2.46984322056326,0.03,0.0334344809563718,0.0197833922645172,0.000152182904174835,0,0,0,0,0.00696965296936257,0.0019648069564581
NP,NPL,Nepal,4,2020-09-22,2020-09-17,100,2,381088.992550423,2,381088.992550423,41,96,8,2,7830583.41122258,96,3,94,3,6,91,3,1,96,3,11,86,3,6,92,2,16,81,3,8,89,3,2,95,3,0,97,3,3,94,3,9,88,3,10,87,3,11,89,0,3,8,89,16,81,3,8,8,84,2,6,0,92,57,41,2,64,35,1,20,78,2,38,60,2,8,90,2,3,95,2,32,68,0,21,7,3,1,68,12,88,0,61,21,6,3,0,9,0,54,17,20,9,0,1,2,5,17,75,0,0,1,7,19,72,1,17,33,17,30,3,7,13,24,54,2,81,14,0,0,5,0,0,0,100,0,0,0,0,56,23,16,5,17.219387755102,25.1047234308198,81.6326530612245,148.625055732363,3.33723031140398,2.60200036567137,0.02,0.0274394957835608,0.0486667432728264,0.000150707030577674,0.02,0.0274394957835608,0.0486667432728264,0.000150707030577674,0.00601525821596244,0.00183569403422146
NP,NPL,Nepal,5,2020-09-22,2020-09-09,100,2,24385.5574715096,1,14203.3118528012,14,99,2,0,9201638.85024213,97,2,98,0,9,90,1,2,98,0,6,94,0,5,95,0,9,91,0,2,97,1,0,99,1,0,99,1,0,99,1,4,96,0,5,95,0,9,91,0,5,4,91,8,91,1,2,6,92,0,2,0,98,38,62,0,58,42,0,13,86,1,31,69,0,6,94,0,2,98,0,26,74,0,16,6,3,1,74,17,83,0,47,25,8,3,1,15,1,56,19,16,8,1,0,2,8,21,67,2,1,1,5,26,66,1,11,31,27,28,3,0,12,28,59,1,91,8,0,0,1,0,0,0,0,100,0,0,0,51,29,14,6,36.2948960302457,60.8781571526755,21.875,11.080065755349,3.57266736038848,2.28187809478293,0.02,0.0274394957835608,0.00265013198935404,3.32179646473537e-05,0.01,0.0195013954179879,0.00154356328084181,2.53654329225018e-05,0.00199174847062171,0.00104228294537026
NP,NPL,Nepal,6,2020-09-22,2020-08-10,100,0,0,0,0,54,97,4,0,10257469.1392216,99,1,96,3,9,88,3,1,96,3,7,89,4,4,92,4,7,89,4,5,93,2,1,95,4,0,96,4,2,95,3,0,97,3,5,92,3,11,89,0,0,11,89,7,93,0,4,3,93,0,4,0,96,15,81,4,60,39,1,10,85,5,23,73,4,3,93,4,1,95,4,22,78,0,19,1,1,1,78,8,92,0,50,17,6,5,3,19,0,67,14,11,8,0,1,0,10,18,71,0,0,2,9,19,70,0,10,30,32,27,1,5,8,30,57,0,87,9,0,1,3,0,0,0,0,0,100,0,0,59,30,8,3,78.82797731569,93.2256384970602,84.375,50.3337078194836,4.00633770937076,4.68652952064471,0,0,0,0,0,0,0,0,0.00784085959053289,0.00208307811791771
NP,NPL,Nepal,1,2020-09-23,2020-09-23,111,4,115978.068672018,0,0,99,110,9,1,3823144.48923719,107,4,102,5,16,92,3,6,101,4,11,95,5,17,90,4,26,80,5,10,96,5,6,101,4,6,100,5,8,99,4,18,89,4,23,86,2,30,81,0,12,18,81,13,97,1,9,4,98,1,6,2,102,34,75,2,52,57,2,25,83,3,40,70,1,14,95,2,16,93,2,37,74,0,27,3,3,4,74,17,94,0,54,27,9,3,4,14,0,52,30,19,9,1,3,3,19,26,58,2,7,11,13,29,50,1,30,45,21,14,1,8,18,44,40,1,64,44,0,2,1,111,0,0,0,0,0,0,0,40,32,35,4,8.26028806584362,11.3889212254696,12.8026159334126,12.869696547565,2.97614644970414,2.11207816681693,0.036036036036036,0.0346725279840166,0.0303357796176724,0.000171919841028326,0,0,0,0,0.0126760563380282,0.00248110125873373
NP,NPL,Nepal,2,2020-09-23,2020-09-23,121,0,0,0,0,46,121,7,2,4520660.00080907,116,1,116,4,12,106,3,3,116,2,12,107,2,8,111,2,21,98,2,7,112,2,5,114,2,1,117,3,4,115,2,12,108,1,13,107,1,16,105,0,5,11,105,23,98,0,7,16,98,2,5,0,114,53,65,3,63,55,3,36,83,2,42,76,3,20,98,3,12,106,3,34,87,0,21,6,3,4,87,28,93,0,73,30,5,1,3,9,0,64,21,21,15,0,0,4,23,22,71,1,1,3,17,27,73,0,32,40,22,27,0,8,19,34,59,1,95,21,0,0,5,0,121,0,0,0,0,0,0,63,29,25,4,12.1896296296296,13.5854824475737,21.7421875,17.2174946608336,2.99442627824019,1.90375939048825,0,0,0,0,0,0,0,0,0.00535444069374927,0.00154318311173444
NP,NPL,Nepal,3,2020-09-23,2020-09-22,100,3,63633.8247641612,0,0,39,98,4,1,3793550.00987747,100,4,95,1,6,93,1,2,97,1,7,92,1,4,95,1,8,91,1,3,96,1,4,96,0,1,98,1,3,96,1,5,94,1,9,90,1,18,82,0,6,12,82,16,82,2,4,12,84,1,3,0,96,52,47,1,65,34,1,24,75,1,32,67,1,16,83,1,8,90,2,32,68,0,18,1,8,5,68,21,79,0,52,28,10,3,3,4,0,55,20,12,12,1,0,2,13,20,62,3,0,6,11,23,59,1,19,26,25,30,0,7,17,34,42,0,79,18,0,0,3,0,0,100,0,0,0,0,0,51,31,17,1,47.3140495867769,93.118805543807,15.234375,8.82962284490868,3.86703601108033,2.10213712629467,0.03,0.0334344809563718,0.016774215338792,0.000129232849626365,0,0,0,0,0.00560505892497844,0.0017541851218725
NP,NPL,Nepal,4,2020-09-23,2020-09-18,100,2,381088.992550423,2,381088.992550423,51,95,6,1,6762454.02294351,96,3,94,3,9,88,3,1,96,3,10,87,3,7,91,2,17,80,3,6,91,3,4,93,3,0,97,3,4,93,3,10,87,3,12,85,3,16,84,0,6,10,84,14,83,3,6,8,86,1,5,0,94,61,37,2,69,30,1,24,74,2,35,63,2,9,89,2,4,94,2,33,67,0,20,6,4,3,67,14,86,0,53,30,3,5,1,8,0,51,20,19,10,0,1,2,6,19,71,1,0,1,7,22,69,1,15,33,16,34,2,6,15,24,54,1,83,13,0,0,4,0,0,0,100,0,0,0,0,50,30,15,5,18.5491276400367,24.8012945255995,41.3223140495868,74.7849408498218,3.3691146774365,2.57953282941725,0.02,0.0274394957835608,0.0563536537560879,0.000173804733177544,0.02,0.0274394957835608,0.0563536537560879,0.000173804733177544,0.00756115641215715,0.00206729808373152
NP,NPL,Nepal,5,2020-09-23,2020-09-10,100,2,24385.5574715096,1,14203.3118528012,14,99,1,0,9297601.93035776,98,2,98,0,8,91,1,2,98,0,7,93,0,5,95,0,9,91,0,1,98,1,0,99,1,0,99,1,0,99,1,4,96,0,5,95,0,9,91,0,5,4,91,6,93,1,1,5,94,0,1,0,99,37,63,0,59,41,0,13,86,1,28,72,0,6,94,0,2,98,0,24,76,0,15,5,3,1,76,18,82,0,50,24,7,2,1,15,1,58,18,14,9,1,0,2,8,20,68,2,1,1,5,26,66,1,12,30,25,30,3,0,14,26,59,1,91,8,0,0,1,0,0,0,0,100,0,0,0,51,29,15,5,35.9168241965974,61.0558610362235,21.875,11.080065755349,3.62154821186057,2.27321363484846,0.02,0.0274394957835608,0.00262277925578723,3.28755637967759e-05,0.01,0.0195013954179879,0.00152763174409798,2.5103829663465e-05,0.00199174847062171,0.00104228294537026
NP,NPL,Nepal,6,2020-09-23,2020-08-10,100,0,0,0,0,54,97,4,0,10257469.1392216,99,1,96,3,9,88,3,1,96,3,7,89,4,4,92,4,7,89,4,5,93,2,1,95,4,0,96,4,2,95,3,0,97,3,5,92,3,11,89,0,0,11,89,7,93,0,4,3,93,0,4,0,96,15,81,4,60,39,1,10,85,5,23,73,4,3,93,4,1,95,4,22,78,0,19,1,1,1,78,8,92,0,50,17,6,5,3,19,0,67,14,11,8,0,1,0,10,18,71,0,0,2,9,19,70,0,10,30,32,27,1,5,8,30,57,0,87,9,0,1,3,0,0,0,0,0,100,0,0,59,30,8,3,78.82797731569,93.2256384970602,84.375,50.3337078194836,4.00633770937076,4.68652952064471,0,0,0,0,0,0,0,0,0.00784085959053289,0.00208307811791771
