ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-03-17,2021-03-17,858,0,0,0,0,232,846,179,10,7068749.92586936,740,1,0,4,853,2,0,42,814,3,0,12,843,2,0,101,755,3,0,93,762,3,0,57,798,1,0,30,827,2,0,12,844,1,0,15,842,1,0,6,851,4,0,19,835,1,0,97,760,3,9,107,739,0,757,10,91,4,16,442,396,4,416,179,259,0,679,10,169,0,24,59,235,540,14,59,578,207,32,59,55,712,19,59,397,383,28,59,45,726,26,59,53,720,2,60,367,429,1,491,274,64,16,12,13,70,91,684,1,70,667,72,13,6,3,26,3,70,273,207,198,107,3,80,17,49,122,172,415,1,80,17,67,149,218,326,10,83,325,296,102,42,2,83,34,65,157,517,15,103,397,337,1,5,2,103,52,114,165,187,155,64,16,22,112,528,110,86,4.290102389078498,4.451543251305967,2.58974358974359,1.678248139137004,2.466476462196862,1.4063438905096264
GR,GRC,Greece,2021-03-18,2021-03-18,896,2,9596.198492829382,1,4546.95131868516,286,873,175,6,7204869.9126992915,758,1,0,3,892,2,0,33,861,1,0,9,886,1,0,89,806,2,0,98,796,0,0,53,843,1,0,22,873,1,0,16,879,1,0,11,884,2,0,5,889,1,0,24,871,1,0,118,777,4,19,130,743,0,769,22,105,5,26,458,407,0,438,175,283,0,721,6,169,0,24,59,201,612,7,59,617,213,27,59,39,771,24,59,380,433,26,59,36,775,23,59,64,750,2,62,350,482,2,546,268,54,13,13,5,69,83,739,0,69,706,67,9,8,5,32,1,69,304,212,187,123,3,84,18,47,124,200,420,2,84,14,64,146,231,355,9,91,352,305,85,54,3,91,18,56,193,535,12,118,386,376,1,3,2,118,46,103,187,184,171,73,12,23,134,544,99,96,4.530534351145038,4.859424514273947,2.5145631067961167,1.79795132690506,2.357142857142857,1.3902504188658287
GR,GRC,Greece,2021-03-19,2021-03-19,949,0,0,0,0,303,928,190,8,7646609.693161902,784,2,0,2,945,1,0,50,898,0,0,7,942,1,0,112,836,4,0,128,817,2,0,57,890,2,0,29,918,1,0,9,939,3,0,13,933,4,0,0,945,1,0,25,923,2,0,119,828,0,21,135,793,1,818,21,109,3,30,441,475,3,511,190,245,0,759,8,180,2,19,79,225,626,8,79,677,185,28,79,33,809,20,79,404,446,24,79,39,807,24,79,76,770,0,84,384,481,1,565,293,52,19,19,9,103,107,730,1,103,721,78,10,3,5,28,5,103,332,185,190,134,0,121,22,43,143,199,421,3,121,23,63,141,224,374,3,131,378,298,94,45,0,131,34,78,170,536,12,147,395,390,3,2,1,147,66,120,185,193,152,66,19,19,160,570,92,108,4.25249169435216,4.264117974927224,2.5754716981132075,1.8254711757453441,2.4166666666666665,1.3828566476142978
GR,GRC,Greece,2021-03-20,2021-03-20,1018,2,16581.05943522023,0,0,207,1003,214,8,7276894.110029965,865,1,0,5,1012,1,0,46,971,2,0,11,1005,2,0,93,923,1,0,103,914,1,0,70,947,1,0,35,982,1,0,12,1005,1,0,11,1006,1,0,3,1014,1,0,26,991,1,0,122,895,1,14,100,903,0,919,22,77,8,16,547,447,5,471,214,328,0,804,8,205,1,19,65,265,669,5,65,735,213,28,65,42,883,14,65,451,488,24,65,40,889,23,65,62,868,4,72,413,529,0,605,310,61,18,24,11,89,112,806,0,89,795,75,11,9,4,35,0,89,347,210,222,150,1,103,16,63,149,198,488,1,103,17,69,147,263,418,6,109,418,325,111,49,0,109,33,71,212,593,22,136,430,425,0,5,2,136,50,122,208,250,171,60,19,23,150,627,101,117,4.444444444444445,4.77203450290371,2.4266666666666667,1.3771625091384736,2.4416058394160585,1.3989281960836202
GR,GRC,Greece,2021-03-21,2021-03-21,970,0,0,0,0,228,952,195,7,7356344.283596707,837,1,0,2,967,1,0,30,939,1,0,12,957,1,0,81,888,1,0,74,895,1,0,72,897,1,0,22,947,1,0,7,962,0,0,17,953,0,0,2,968,1,0,25,944,2,0,125,843,3,15,126,826,0,848,28,94,7,20,461,482,2,509,195,264,0,775,7,187,1,19,57,218,676,11,57,646,256,31,57,42,840,19,57,422,472,29,57,45,839,27,57,69,817,2,65,383,520,2,587,303,55,10,13,8,76,87,799,2,76,768,66,12,8,2,36,3,76,338,227,196,130,4,91,14,40,132,227,462,1,91,18,57,136,271,396,4,97,390,323,119,37,2,97,30,70,176,595,15,116,430,399,3,7,2,116,53,112,190,245,170,65,17,16,131,625,106,92,3.901140684410646,4.2342792575924175,2.0408163265306123,1.1833759792155258,2.461343472750317,1.3414851682929088
GR,GRC,Greece,2021-03-22,2021-03-22,862,1,7126.073518763141,0,0,228,844,175,5,7419083.224632846,717,4,0,7,851,2,0,43,817,3,0,6,853,2,0,88,772,2,0,79,781,2,0,60,800,2,0,22,838,1,0,12,849,3,0,12,847,2,0,8,852,1,0,22,839,2,0,99,761,2,16,105,739,0,764,18,80,8,27,430,397,3,432,175,252,1,687,5,168,1,20,65,192,585,8,65,547,242,28,65,43,726,13,65,376,408,22,65,37,738,20,65,52,725,1,79,339,443,1,523,272,35,16,15,3,90,79,690,1,90,649,60,7,9,5,41,2,90,302,199,163,106,0,107,12,53,122,177,391,0,107,14,58,136,218,329,10,113,319,294,96,30,2,113,17,75,146,509,13,134,388,322,1,4,2,134,64,81,160,204,142,61,14,21,141,482,100,118,4.342007434944238,4.6176718127313645,2.64,1.6897145129089515,2.512481644640235,1.3623854004803475
GR,GRC,Greece,2021-03-23,2021-03-23,826,0,0,0,0,191,802,162,7,7325208.233233554,669,0,0,3,823,2,0,29,795,0,0,9,817,1,0,66,759,0,0,84,742,1,0,45,780,0,0,23,803,0,0,10,816,1,0,15,810,0,0,6,820,0,0,19,807,1,0,83,742,1,23,96,706,0,737,19,70,8,33,445,340,3,381,162,280,0,664,7,155,0,17,77,208,524,7,77,552,190,23,77,43,683,12,77,351,386,17,77,35,697,16,77,75,658,3,85,315,423,0,511,242,40,18,15,9,95,65,657,0,95,623,59,5,8,1,35,0,95,284,161,171,115,0,116,12,49,117,176,356,0,116,17,48,139,202,304,9,121,321,280,56,39,0,121,20,66,140,479,15,143,335,327,0,6,3,143,46,70,160,184,152,48,20,21,156,488,75,86,4.178403755868545,4.2820493337407495,2.507936507936508,1.5541102202060506,2.4047244094488187,1.425868392644079
GR,GRC,Greece,2021-03-24,2021-03-24,834,0,0,0,0,227,819,185,4,7298501.81822213,704,1,0,1,832,0,0,27,807,0,0,5,829,0,0,68,766,0,0,71,763,1,0,51,782,0,0,21,813,0,0,17,817,1,0,9,824,0,0,3,831,0,0,18,816,0,0,85,749,3,12,109,710,1,727,16,90,11,20,414,389,5,423,185,221,0,649,4,178,3,17,53,201,563,8,53,586,187,22,53,38,721,16,53,347,418,22,53,26,733,20,53,64,697,2,61,324,447,0,510,258,38,13,15,11,75,88,660,1,75,658,44,11,10,5,30,2,75,313,148,185,111,2,97,11,48,122,181,373,2,97,21,68,118,209,319,7,104,337,262,80,44,1,104,40,69,147,473,11,121,345,351,1,5,3,121,53,80,164,187,144,76,6,22,128,478,96,110,4.600877192982456,4.874947113487626,2.426829268292683,1.5949804581401117,2.4262295081967213,1.3626676868772187
GR,GRC,Greece,2021-03-25,2021-03-25,768,2,12908.3988662294,2,12908.3988662294,215,751,154,7,7144641.7279576175,639,1,0,6,761,0,0,38,730,1,0,4,763,0,0,68,700,2,0,83,683,1,0,57,710,0,0,26,742,0,0,11,757,0,0,13,755,0,0,1,767,1,0,13,754,2,0,79,687,2,15,102,649,0,667,15,86,6,21,390,351,5,378,154,231,0,614,7,146,1,18,58,220,472,8,58,531,171,24,58,37,649,18,58,339,353,22,58,34,654,20,58,56,634,4,62,311,391,0,457,239,42,11,19,8,66,77,617,1,66,604,55,5,7,6,24,2,66,257,164,156,123,4,83,12,36,104,168,361,1,83,15,54,124,189,302,12,90,300,238,78,50,2,90,21,60,140,455,11,117,335,301,0,4,1,117,35,79,142,160,162,59,13,9,128,452,88,91,4.351351351351352,4.7472757582494,2.4675324675324677,1.5859947532966876,2.241830065359477,1.3022762083970953
GR,GRC,Greece,2021-03-26,2021-03-26,792,0,0,0,0,168,773,173,4,7402833.018574546,683,4,0,2,786,4,0,34,754,1,0,8,783,2,0,66,724,1,0,80,711,2,0,60,730,3,0,23,766,2,0,13,777,1,0,14,777,1,0,4,787,1,0,20,771,3,0,92,697,0,19,81,692,0,713,7,72,8,23,403,358,2,390,173,227,0,619,4,168,1,13,52,184,543,12,52,530,198,16,52,36,688,11,52,353,376,13,52,42,685,15,52,57,668,1,54,319,418,0,473,263,45,5,6,9,66,69,648,0,66,620,49,6,7,9,35,0,66,295,185,165,81,0,79,9,38,116,165,385,2,79,17,53,121,197,323,6,83,336,252,77,38,1,83,29,62,130,487,14,98,351,326,0,3,3,98,51,78,170,179,132,67,14,19,107,496,83,87,4.097777777777778,4.382314746761412,2.370967741935484,1.6219182224310307,2.4384615384615387,1.4283280071654059
GR,GRC,Greece,2021-03-27,2021-03-27,867,0,0,0,0,243,842,195,9,7107785.441020165,707,5,0,2,860,3,0,34,830,3,0,5,859,5,0,81,781,4,0,82,781,3,0,48,816,4,0,23,840,1,0,10,856,2,0,10,855,3,0,7,857,4,0,21,842,3,0,94,770,1,24,113,729,1,755,11,100,7,33,438,389,2,429,195,241,0,672,9,186,0,16,76,199,576,6,76,595,190,27,76,41,723,15,76,376,400,22,76,43,726,20,76,64,707,1,83,340,443,0,527,266,42,16,16,7,89,81,690,1,89,678,49,7,7,4,32,3,89,286,211,161,117,1,109,15,52,97,177,416,0,109,17,55,119,219,348,5,112,342,277,89,42,0,112,27,62,172,494,25,142,364,333,0,3,3,142,43,90,149,199,162,64,15,20,156,497,103,91,4.619246861924686,4.938423975639687,2.555421686746988,1.6079264796358674,2.4062968515742127,1.3997498453168506
GR,GRC,Greece,2021-03-28,2021-03-28,909,1,5806.82771341655,0,0,252,887,209,6,7305861.241950708,767,0,0,7,902,0,0,40,869,0,0,12,897,0,0,87,822,1,0,103,805,0,0,67,842,0,0,29,880,0,0,12,897,0,0,12,897,1,0,10,898,0,0,17,892,0,0,102,807,1,21,119,768,2,794,14,99,5,27,494,383,5,416,209,279,0,700,6,202,1,23,53,207,626,8,53,634,214,32,53,42,782,21,53,414,421,29,53,44,783,30,53,70,756,2,62,364,481,0,545,276,61,12,15,6,75,92,736,0,75,704,71,14,10,3,32,1,75,298,192,201,142,0,89,17,54,132,207,410,1,89,22,67,168,219,343,10,91,396,289,88,35,0,91,41,77,176,524,21,125,373,383,1,6,2,125,54,111,199,192,151,59,16,17,140,568,85,99,3.793010752688172,4.079298884853903,2.3069306930693068,1.3619293245791115,2.4196185286103544,1.4145788825620385
GR,GRC,Greece,2021-03-29,2021-03-29,838,1,18566.7946325207,0,0,198,821,172,2,7149191.715093072,700,2,0,4,832,2,0,34,802,1,0,10,827,3,0,71,764,1,0,71,766,1,0,51,786,2,0,25,811,3,0,11,824,3,0,9,826,2,0,2,834,2,0,14,822,1,0,82,755,3,14,92,729,0,750,6,82,5,20,415,398,3,423,172,240,0,666,2,169,1,22,64,210,542,10,64,562,202,29,64,54,691,20,64,392,362,26,64,32,716,23,64,62,689,2,71,355,410,0,483,263,64,14,14,7,81,82,668,1,81,640,66,10,8,3,29,2,81,275,188,184,108,1,101,12,45,119,179,381,5,101,14,70,103,211,334,9,106,326,261,90,46,1,106,30,62,168,471,18,123,359,334,1,3,1,123,44,85,163,177,158,71,16,27,136,485,91,99,4.517543859649122,4.888595838397321,2.536231884057971,1.5007812685489117,2.3577981651376145,1.396931240357804
GR,GRC,Greece,2021-03-30,2021-03-30,877,1,10296.8154294828,0,0,263,856,162,4,7324555.623441862,756,0,0,4,873,1,0,33,843,1,0,4,872,2,0,97,778,1,0,93,783,1,0,57,819,3,0,30,844,1,0,10,866,0,0,12,865,0,0,2,875,1,0,26,850,1,0,102,774,4,17,123,733,0,756,18,103,7,23,419,428,4,459,162,252,0,715,4,156,2,18,62,217,580,12,62,599,204,26,62,38,751,22,62,383,410,25,62,28,762,21,62,66,728,1,63,337,476,1,540,253,50,16,17,4,75,82,716,0,75,673,74,7,7,2,39,3,75,315,200,176,108,1,89,14,40,130,187,416,0,89,21,53,142,223,349,8,94,347,309,77,42,1,94,28,64,167,523,22,109,378,360,4,4,4,109,59,106,170,199,147,65,18,18,121,540,89,109,4.182291666666667,4.743115196607888,2.4583333333333335,1.5142597056450886,2.442280945757997,1.3718999793248514
GR,GRC,Greece,2021-03-31,2021-03-31,825,0,0,0,0,219,797,163,0,7113474.877182648,680,0,0,4,821,1,0,24,800,2,0,8,815,2,0,75,748,1,0,87,737,2,0,53,770,0,0,28,797,2,0,12,811,1,0,12,812,1,0,10,814,3,0,26,796,2,0,93,730,3,25,110,687,0,719,16,90,4,32,428,361,2,397,163,263,0,662,0,162,1,12,65,245,503,6,65,577,177,20,65,50,690,12,65,379,369,17,65,39,704,16,65,65,679,1,73,362,389,0,463,261,50,24,27,4,87,86,648,0,87,615,77,15,8,5,18,1,87,251,162,191,133,1,99,20,46,120,157,382,3,99,17,69,107,203,327,7,107,318,276,72,45,1,107,27,66,124,500,14,127,368,314,0,2,0,127,55,97,176,168,129,62,11,22,140,492,92,79,4.2845188284518825,4.581040907579074,2.2857142857142856,1.5411733018384024,2.3364055299539173,1.343547078525917
GR,GRC,Greece,2021-04-01,2021-04-01,824,2,22523.70729820377,1,17999.3913343007,241,805,177,6,7211351.786343298,682,2,0,6,816,1,0,39,784,4,0,18,802,0,0,86,738,0,0,86,738,2,0,51,771,3,0,19,802,1,0,12,811,3,0,7,814,1,0,4,819,2,0,19,803,2,0,91,731,1,18,102,703,1,722,15,86,2,21,428,373,6,396,177,245,0,647,6,171,0,15,71,209,529,9,71,592,152,19,71,38,696,12,71,374,367,15,71,30,708,8,71,73,672,3,74,347,400,0,477,264,43,16,24,4,85,89,646,0,85,630,64,7,6,3,29,1,85,278,170,171,119,1,100,13,50,121,189,350,0,100,18,53,116,213,324,7,106,329,253,92,37,1,106,36,58,138,485,16,124,361,320,1,2,1,124,41,103,165,177,138,61,14,22,140,493,73,96,3.8,3.822636825707515,2.4838709677419355,1.6850551740793074,2.4613707165109036,1.3765259544332984
GR,GRC,Greece,2021-04-02,2021-04-02,809,0,0,0,0,224,791,184,5,7172855.620809893,680,2,0,5,802,0,0,31,778,0,0,12,797,0,0,75,734,0,0,83,726,0,0,48,761,1,0,20,788,0,0,4,805,0,0,8,801,1,0,4,804,0,0,14,795,0,0,91,718,2,16,106,685,0,708,11,90,6,28,418,357,0,393,184,232,0,625,5,177,2,18,57,199,535,8,57,554,190,23,57,50,679,10,57,367,375,23,57,31,698,20,57,71,661,3,63,333,410,0,476,253,45,17,18,13,73,70,653,2,73,616,64,14,8,2,30,3,73,275,174,167,117,0,88,14,39,123,169,376,1,88,19,46,122,210,323,6,100,323,258,83,39,2,100,29,71,130,477,11,114,355,325,1,3,3,114,38,85,156,180,141,73,19,13,125,483,100,88,4.543153526970954,4.884717325205687,2.4444444444444446,1.604680653588121,2.42015503875969,1.3473795504401467
GR,GRC,Greece,2021-04-03,2021-04-03,820,1,8550.55810103907,0,0,224,801,203,8,7294190.449889102,693,0,0,4,816,0,0,25,795,1,0,12,807,1,0,87,732,1,0,83,736,2,0,54,764,0,0,26,794,0,0,11,809,0,0,15,805,2,0,1,817,0,0,16,804,1,0,93,726,5,14,95,706,0,726,14,80,9,16,427,368,2,394,203,221,0,617,8,193,2,14,52,225,529,9,52,611,148,23,52,52,693,18,52,398,352,21,52,49,698,25,52,58,685,3,58,359,400,0,461,268,57,18,16,7,73,102,638,0,73,635,65,7,9,3,28,2,73,283,161,151,150,1,87,18,39,112,186,377,1,87,17,47,119,227,322,12,93,349,251,81,34,1,93,26,69,155,476,8,116,384,308,1,3,0,116,46,100,142,179,164,58,15,15,124,512,86,83,4.098780487804878,4.44553875624208,2.5925925925925926,1.3017082793177757,2.4439461883408073,1.4420689468258345
GR,GRC,Greece,2021-04-04,2021-04-04,815,1,15357.857648757099,1,15357.857648757099,261,801,192,11,7139099.249771159,680,0,0,3,812,2,0,32,781,1,0,14,800,0,0,67,748,1,0,79,735,2,0,55,758,1,0,21,793,1,0,7,807,0,0,15,800,0,0,6,809,1,0,22,792,0,0,89,726,1,13,114,687,1,702,17,95,8,15,452,340,4,363,192,256,0,623,11,180,1,20,50,187,558,11,50,536,218,24,50,46,695,15,50,381,369,23,50,50,692,22,50,59,684,3,57,352,403,1,463,260,51,19,21,9,70,103,633,0,70,615,76,10,11,5,28,1,70,268,185,158,133,1,86,18,40,89,195,386,0,86,14,40,107,234,334,12,91,302,265,100,45,0,91,23,61,135,505,17,116,371,308,0,3,4,116,39,89,167,191,140,56,13,23,132,482,85,93,4.959183673469388,5.210956237069198,2.689655172413793,1.6233065940591624,2.511182108626198,1.441344774987368
GR,GRC,Greece,2021-04-05,2021-04-05,797,0,0,0,0,213,780,188,10,7245447.037022676,664,2,0,7,788,1,0,33,763,2,0,16,779,0,0,70,727,1,0,61,735,1,0,45,751,0,0,30,767,1,0,11,785,2,0,10,785,0,0,6,791,0,0,13,784,1,0,71,725,2,15,104,676,0,697,15,85,6,22,416,353,3,382,188,224,0,609,10,175,3,21,66,183,527,7,66,514,210,25,66,40,666,15,66,388,328,20,66,37,674,16,66,67,648,2,74,339,382,0,458,265,52,12,10,12,90,85,610,1,90,624,46,8,8,2,18,1,90,276,169,174,87,1,105,21,41,95,150,384,0,105,22,46,123,178,323,10,110,315,250,80,32,1,110,41,47,139,459,17,126,339,304,2,9,2,126,52,90,141,155,149,59,23,16,131,474,82,94,4.117224880382775,4.340871273780396,2.345679012345679,1.4418780620007408,2.324921135646688,1.3682626095929402
GR,GRC,Greece,2021-04-06,2021-04-06,724,0,0,0,0,189,705,158,5,7194305.158305991,610,3,0,2,719,1,0,29,694,3,0,6,715,3,0,78,643,1,0,68,655,4,0,55,665,3,0,25,696,3,0,7,714,3,0,11,710,4,0,4,716,3,0,19,702,2,0,72,650,2,17,97,608,0,627,11,86,6,20,389,309,4,335,158,227,0,566,5,153,0,18,55,183,468,7,55,481,181,25,55,28,616,18,55,310,341,24,55,37,608,20,55,54,595,6,58,277,383,0,447,217,38,12,10,4,70,61,589,2,70,538,63,15,5,4,27,5,70,232,158,168,91,1,80,18,33,111,149,332,2,80,17,44,101,177,303,5,83,277,242,76,41,2,83,15,50,137,437,11,101,324,282,0,6,2,101,41,88,145,160,120,57,10,18,111,444,81,70,4.868932038834951,5.162463566303159,2.2465753424657535,1.5072124925560082,2.4243478260869566,1.4437532933940036
GR,GRC,Greece,2021-04-07,2021-04-07,781,1,6610.557245342429,0,0,266,758,191,8,7267916.275386838,661,1,0,3,777,3,0,26,752,1,0,6,774,1,0,88,692,1,0,74,706,2,0,55,724,2,0,29,750,2,0,7,772,3,0,12,766,0,0,4,777,3,0,19,759,2,0,95,684,3,20,115,643,0,668,19,94,5,26,416,334,5,365,191,220,0,590,8,182,1,17,61,202,501,10,61,533,177,24,61,55,641,15,61,340,365,22,61,33,665,18,61,72,630,2,66,318,395,0,463,244,39,18,17,5,80,92,604,1,80,580,68,7,19,4,22,5,80,227,176,181,112,2,92,16,39,101,171,360,1,92,20,46,99,207,316,9,95,302,259,72,44,3,95,22,69,139,453,17,109,357,295,1,2,2,109,39,94,170,173,120,65,9,13,114,471,96,87,4.221875,4.687002738946063,2.696629213483146,1.6949423051458825,2.3605015673981193,1.4225613353190758
GR,GRC,Greece,2021-04-08,2021-04-08,732,2,20179.583860185678,1,12236.0280584942,251,714,155,7,7298394.629218265,623,0,0,8,724,1,0,28,703,1,0,6,725,1,0,78,653,0,0,69,663,0,0,59,673,0,0,21,711,2,0,12,718,1,0,12,719,0,0,4,728,1,0,24,707,0,0,96,636,1,17,112,602,0,621,14,97,7,21,371,333,0,363,155,214,0,577,7,146,2,7,48,213,464,11,48,533,140,19,48,47,618,17,48,332,335,21,48,34,629,18,48,54,612,4,52,310,366,1,422,231,43,15,20,4,62,97,569,0,62,577,52,8,5,4,24,0,62,245,158,151,116,0,77,9,47,93,158,348,0,77,10,47,113,170,315,7,87,307,228,66,37,1,87,20,60,135,429,24,97,324,282,3,2,1,97,45,81,122,176,140,53,17,15,106,462,67,82,5.3164556962025316,5.420170201368223,2.3979591836734695,1.5381056491696448,2.355218855218855,1.378006491752981
GR,GRC,Greece,2021-04-09,2021-04-09,697,0,0,0,0,149,681,157,5,7106486.316423804,592,0,0,2,695,1,0,31,665,1,0,7,689,0,0,68,629,0,0,72,625,0,0,40,657,0,0,30,667,0,0,5,692,0,0,9,688,0,0,3,694,0,0,14,683,0,0,74,623,2,14,76,605,0,624,15,58,4,19,361,313,2,336,157,202,0,540,5,151,1,12,51,177,457,5,51,511,130,16,51,40,590,12,51,313,321,15,51,32,599,16,51,59,571,1,53,275,368,0,422,193,53,16,13,7,64,68,558,0,64,535,57,8,10,7,16,4,64,233,127,151,118,1,71,18,29,86,150,342,1,71,18,36,106,158,307,5,78,242,246,79,47,0,78,26,62,119,412,14,93,286,299,2,3,1,93,30,76,137,162,134,47,17,15,103,413,80,86,4.492063492063492,4.679765232812986,2.358490566037736,1.5577886153459963,2.4298401420959146,1.396474135094227
GR,GRC,Greece,2021-04-10,2021-04-10,731,0,0,0,0,282,722,196,5,7686122.3080061525,627,0,0,2,729,1,0,28,702,1,0,6,724,1,0,72,658,0,0,68,663,1,0,50,680,0,0,21,710,0,0,9,722,0,0,9,722,0,0,8,723,0,0,25,706,1,0,76,654,0,9,125,597,0,608,23,100,6,15,411,299,4,321,196,210,0,535,5,191,0,20,47,184,480,6,47,540,138,25,47,44,615,15,47,384,285,23,47,36,625,23,47,75,586,1,52,340,338,0,391,258,45,19,18,4,60,82,585,1,60,574,47,5,6,5,33,0,60,221,161,157,132,0,67,13,35,122,165,329,0,67,9,49,131,183,292,5,73,289,244,79,41,0,73,26,70,121,441,11,91,328,295,1,5,1,91,55,86,124,177,116,65,16,18,101,435,92,85,4.228691983122363,4.610252435510486,2.5145631067961167,1.6261591803393718,2.4614093959731544,1.398746387177697
GR,GRC,Greece,2021-04-11,2021-04-11,720,1,7689.4814390846495,0,0,240,702,162,7,7503993.138015349,592,0,0,3,717,0,0,41,679,1,0,4,715,0,0,71,649,0,0,73,647,1,0,56,663,1,0,24,695,0,0,7,713,2,0,8,710,1,0,5,714,0,0,23,697,1,0,62,657,0,18,101,601,0,622,20,78,3,22,372,323,7,350,162,201,0,558,7,154,1,13,60,165,482,5,60,506,149,16,60,53,591,9,60,341,310,13,60,37,610,14,60,50,596,0,62,303,355,0,417,226,50,12,15,4,70,79,567,1,70,533,60,13,10,6,27,3,70,244,158,133,112,2,82,12,38,90,135,361,0,82,13,36,101,172,316,5,89,275,228,81,42,1,89,22,58,126,424,8,118,326,261,0,7,1,118,35,82,128,160,119,65,12,24,125,389,87,95,4.862745098039215,4.991695992397546,3.0746268656716422,1.6815706297695805,2.3711711711711714,1.4467308714235183
GR,GRC,Greece,2021-04-12,2021-04-12,676,1,3971.3285969603294,1,3971.3285969603294,189,667,172,3,7262635.663957988,560,0,0,3,673,0,0,29,647,1,0,9,666,0,0,61,615,0,0,64,612,0,0,32,644,0,0,15,661,0,0,6,670,1,0,14,661,0,0,4,672,0,0,22,654,2,0,64,610,0,9,83,584,0,595,14,67,4,12,365,295,0,311,172,193,0,504,3,168,1,8,37,204,427,7,37,462,170,18,37,55,566,9,37,351,279,16,37,40,583,13,37,61,565,0,42,310,324,1,366,226,50,14,19,6,56,72,542,0,56,530,50,9,5,1,25,3,56,199,182,134,102,1,67,10,31,104,148,315,1,67,11,31,104,166,296,6,76,255,229,69,41,0,76,20,41,130,409,15,96,295,261,2,7,1,96,51,66,112,164,109,63,14,14,112,400,67,83,3.952051282051282,4.098449656270705,2.5757575757575757,1.6646607976088015,2.3433395872420264,1.3834201213688126
GR,GRC,Greece,2021-04-13,2021-04-13,720,0,0,0,0,222,699,171,6,7171246.777176144,619,0,0,2,718,0,0,25,695,0,0,9,711,0,0,61,659,0,0,70,650,0,0,31,689,0,0,22,698,0,0,9,711,0,0,13,707,0,0,4,716,0,0,13,707,0,0,76,644,4,17,95,604,0,625,10,85,4,19,402,295,5,318,171,226,0,549,6,164,1,16,41,189,474,4,41,530,145,21,41,47,611,12,41,344,323,16,41,30,633,12,41,55,612,1,47,303,369,1,417,213,52,18,19,6,56,84,574,0,56,550,67,9,6,3,29,3,56,237,154,166,104,0,72,19,43,106,153,327,0,72,22,42,125,173,286,3,80,290,229,81,37,3,80,29,53,120,435,10,90,315,301,0,4,3,90,39,88,130,171,133,55,11,21,99,423,82,95,4.364438502673797,4.30571389310324,2.73972602739726,1.4816225833362742,2.3559027777777777,1.4043658203929354
GR,GRC,Greece,2021-04-14,2021-04-14,727,1,8778.91278697728,0,0,155,706,204,3,7224584.983714542,603,1,0,5,721,0,0,36,691,1,0,11,715,0,0,96,631,1,0,73,653,2,0,50,675,0,0,16,711,0,0,17,710,1,0,8,718,1,0,4,722,0,0,21,706,0,0,81,646,3,18,79,627,1,648,12,66,2,20,417,288,2,310,204,211,0,523,3,200,1,10,51,200,466,4,51,530,142,13,51,39,624,7,51,360,309,11,51,39,626,11,51,69,596,1,54,307,365,0,420,226,42,21,18,8,69,83,567,1,69,545,62,15,6,6,23,1,69,213,164,164,116,0,87,16,32,98,151,343,1,87,13,34,104,182,306,3,88,280,250,70,36,1,88,16,53,117,452,14,110,324,278,1,0,4,110,45,81,141,161,117,61,7,18,120,432,74,83,4.502369668246446,4.630514120980457,2.171875,1.5071752986804092,2.520353982300885,1.365101981748489
