ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-02-18,2021-02-18,3409,11,2245387.7966711903,2,236749.727613355,385,3202,213,26,770621633.7198727,1688,70,0,48,3291,61,0,240,3108,81,0,47,3281,67,0,207,3135,74,0,260,3075,77,0,328,3004,72,0,145,3192,70,0,76,3263,78,0,46,3285,79,0,64,3266,70,0,153,3186,76,0,286,3047,18,189,213,2989,3,3215,84,107,50,236,1109,2014,21,2308,213,867,0,3196,26,179,8,133,890,1183,1203,130,890,1531,858,183,890,892,1444,163,890,906,1450,167,890,775,1577,163,890,622,1734,10,952,793,1654,3,2616,419,129,82,160,18,1095,408,1888,12,1095,1342,529,150,85,85,111,24,1095,1153,412,417,308,19,1290,35,43,222,343,1457,20,1290,35,72,283,385,1324,33,1428,395,558,410,585,22,1428,151,238,450,1120,25,1639,1399,328,2,16,4,1639,358,665,375,179,127,54,8,35,1682,941,335,416,3.5002123142250534,4.055426293293596,2.2222222222222223,1.7219680976583842,2.556940160394818,1.556427220698286
IN,IND,India,2021-02-19,2021-02-19,3392,17,4532321.577932004,6,1936924.5165811598,388,3213,225,21,741083228.5965726,1742,77,0,71,3244,84,0,214,3094,82,0,54,3256,88,0,220,3084,87,0,272,3033,94,0,298,3000,86,0,130,3176,80,0,55,3257,90,0,55,3247,85,0,51,3256,82,0,128,3182,80,0,265,3047,24,155,220,2993,2,3191,71,128,54,207,1117,2014,14,2288,225,865,0,3167,21,194,10,112,883,1142,1255,119,883,1514,876,173,883,875,1461,165,883,879,1465,163,883,717,1629,154,883,612,1743,20,943,751,1678,4,2641,398,146,74,129,33,1074,368,1917,16,1074,1358,512,152,83,81,116,32,1074,1156,412,397,321,19,1259,48,49,201,319,1497,28,1259,35,83,271,376,1340,36,1381,425,522,441,587,29,1381,164,237,440,1141,29,1563,1430,341,5,24,4,1563,350,705,360,227,113,51,19,33,1618,990,346,405,3.551006711409396,3.827061374139834,2.1702127659574466,1.5673337086936192,2.651995163240629,1.5824675410345364
IN,IND,India,2021-02-20,2021-02-20,3448,19,3540018.7817920097,4,1080979.7741401396,406,3245,208,20,735264189.4649632,1754,84,0,57,3307,84,0,223,3141,97,0,36,3315,95,0,210,3143,89,0,262,3097,92,0,297,3059,98,0,161,3189,85,0,60,3303,92,0,52,3304,95,0,49,3304,92,0,142,3214,85,0,291,3072,15,188,227,3018,5,3235,85,123,46,237,1148,2017,18,2313,208,909,1,3240,20,173,14,108,895,1171,1274,113,895,1566,874,150,895,981,1422,151,895,900,1502,157,895,767,1629,149,895,640,1764,15,961,743,1729,4,2705,414,147,65,113,38,1110,407,1893,19,1110,1325,534,162,77,94,127,31,1110,1181,388,399,339,17,1306,34,50,203,271,1567,27,1306,38,71,255,357,1394,30,1426,403,534,416,639,29,1426,121,217,439,1216,25,1605,1450,352,1,15,6,1605,345,728,373,231,104,44,12,32,1665,947,363,441,3.377900552486188,3.883929621434784,2.206896551724138,1.585071641055916,2.6316636851520574,1.5672606299054306
IN,IND,India,2021-02-21,2021-02-21,3731,16,4920659.537157676,2,2350366.516913888,400,3518,196,17,764961217.5171069,1867,81,0,63,3587,75,0,234,3422,90,0,64,3577,87,0,250,3394,77,0,283,3371,82,0,338,3311,88,0,165,3478,74,0,77,3580,87,0,60,3584,84,0,54,3593,82,0,149,3500,68,0,298,3365,13,200,230,3288,1,3519,70,141,65,266,1154,2246,16,2585,196,934,1,3535,17,170,8,139,1028,1151,1413,124,1028,1637,942,189,1028,1015,1499,174,1028,987,1542,166,1028,853,1684,164,1028,649,1890,22,1097,839,1773,5,2892,471,147,73,143,46,1242,426,2017,19,1242,1463,531,171,85,83,137,27,1242,1197,461,434,370,14,1454,45,63,198,345,1612,21,1454,52,109,273,390,1432,30,1582,476,534,479,630,23,1582,162,264,491,1209,22,1772,1552,364,1,20,8,1772,371,771,419,209,120,51,10,32,1833,1047,393,426,3.2940588853838064,3.579935155646555,2.0733333333333333,1.524285140699272,2.6380011293054775,1.5507921292833904
IN,IND,India,2021-02-22,2021-02-22,3759,16,4630232.475218639,3,1365008.017603928,421,3559,223,19,730101661.9284874,1847,81,0,74,3604,82,0,240,3437,83,0,59,3617,90,0,213,3456,86,0,280,3393,79,0,356,3324,87,0,144,3528,87,0,52,3620,95,0,70,3594,82,0,55,3622,88,0,155,3516,81,0,325,3353,12,188,232,3327,0,3546,77,136,69,248,1220,2222,17,2552,223,967,1,3536,19,192,11,132,1040,1205,1382,136,1040,1658,925,195,1040,977,1547,176,1040,966,1577,193,1040,779,1747,175,1040,606,1938,19,1086,783,1871,5,2976,432,148,74,124,34,1252,429,2044,22,1252,1447,571,185,79,95,108,31,1252,1277,478,419,302,21,1464,53,50,222,320,1629,29,1464,42,78,272,413,1461,35,1600,478,549,455,642,34,1600,140,275,508,1202,39,1804,1523,375,2,16,10,1804,381,763,417,193,123,55,13,35,1872,1045,366,441,3.5284263959390865,4.019794020138742,2.189542483660131,1.6691931315322133,2.6431014823261116,1.5424366984057363
IN,IND,India,2021-02-23,2021-02-23,3934,26,5294466.874033683,6,2433188.315898001,426,3707,224,17,746730276.6561252,1963,86,0,75,3773,86,0,262,3586,89,0,63,3782,107,0,243,3584,86,0,298,3550,83,0,366,3485,87,0,177,3670,84,0,80,3770,94,0,62,3778,86,0,66,3782,94,0,172,3668,94,0,331,3509,13,214,241,3466,3,3705,99,127,56,277,1262,2339,14,2682,224,1014,1,3710,17,196,10,118,1024,1304,1488,126,1024,1711,1073,179,1024,960,1771,173,1024,972,1765,180,1024,818,1912,166,1024,665,2079,16,1099,797,2022,1,3137,437,149,59,151,45,1265,453,2171,27,1265,1549,609,185,84,91,124,35,1265,1399,469,442,324,20,1492,36,53,245,359,1729,33,1492,42,88,293,428,1558,44,1640,490,589,505,666,40,1640,167,290,526,1271,33,1873,1616,389,4,19,11,1873,383,819,452,211,102,68,15,38,1936,1099,377,484,3.217296222664016,3.6194058287184157,2.1446540880503147,1.5045773113790883,2.6661264181523503,1.5661393618597832
IN,IND,India,2021-02-24,2021-02-24,3851,23,4199435.585147519,7,1632565.3101956788,446,3621,214,12,769039984.6917387,1895,91,0,70,3690,88,0,263,3500,98,0,58,3695,95,0,267,3489,86,0,332,3433,91,0,360,3400,88,0,191,3572,89,0,71,3691,100,0,71,3680,93,0,61,3697,90,0,150,3611,93,0,347,3411,18,212,240,3381,3,3629,74,145,65,277,1234,2275,17,2636,214,984,1,3637,12,185,16,123,1046,1221,1461,137,1046,1621,1047,184,1046,935,1686,166,1046,942,1697,180,1046,721,1904,168,1046,587,2050,17,1106,797,1931,3,3054,452,141,73,128,42,1268,417,2124,21,1268,1513,571,182,77,83,136,32,1268,1357,407,433,354,21,1474,52,62,217,360,1665,22,1474,48,87,303,423,1494,39,1635,467,607,482,621,35,1635,157,278,463,1283,35,1871,1523,409,3,10,5,1871,376,793,416,178,137,68,7,34,1931,1067,381,438,3.359530791788856,3.711549722849738,2.142857142857143,1.6498438114634133,2.617100792751982,1.511358984745156
IN,IND,India,2021-02-25,2021-02-25,3697,19,3300837.9113600347,3,208280.6231462314,414,3495,211,18,757448253.8206536,1822,93,0,61,3543,81,0,221,3395,91,0,63,3543,94,0,256,3347,86,0,284,3327,90,0,350,3257,94,0,168,3435,82,0,70,3545,94,0,56,3547,91,0,53,3553,89,0,170,3438,74,0,346,3277,16,186,233,3262,2,3487,78,130,59,253,1162,2223,20,2546,211,920,1,3486,18,185,7,129,1007,1159,1402,160,1007,1517,1013,204,1007,883,1603,198,1007,873,1619,192,1007,730,1768,184,1007,582,1924,19,1077,742,1859,3,2955,408,127,77,127,34,1208,448,2007,20,1208,1419,561,154,87,104,144,35,1208,1329,395,404,326,21,1402,48,64,231,329,1602,35,1402,42,83,298,411,1426,42,1555,486,535,470,609,30,1555,183,251,519,1159,32,1787,1469,394,2,13,10,1787,415,736,373,187,111,62,16,32,1840,985,399,441,3.3049281314168377,3.665964726244521,2.1447368421052633,1.6413848729503469,2.6063583815028903,1.5430828617480752
IN,IND,India,2021-02-26,2021-02-26,3561,19,3885669.2243272807,7,925866.638269964,438,3382,237,18,777833340.4439207,1779,88,0,78,3395,81,0,240,3240,80,0,65,3416,84,0,244,3233,86,0,306,3169,80,0,361,3120,83,0,173,3305,81,0,63,3417,92,0,52,3417,78,0,65,3418,86,0,187,3288,67,0,339,3155,17,162,250,3132,0,3330,89,142,61,222,1201,2077,20,2368,237,936,1,3324,18,198,20,120,941,1170,1330,132,941,1514,974,188,941,849,1583,180,941,858,1582,171,941,762,1687,168,941,583,1869,17,1000,751,1793,5,2810,379,139,88,140,31,1133,462,1935,16,1133,1401,543,183,79,75,131,29,1133,1274,393,373,359,19,1337,46,47,211,300,1601,21,1337,39,72,275,401,1416,40,1468,479,557,428,589,32,1468,186,249,472,1154,28,1699,1457,360,2,15,7,1699,371,758,365,185,111,59,6,45,1752,964,377,423,3.489259645464025,3.9218193998926045,2.0542168674698793,1.6850717963173163,2.5746850629874025,1.5275484894267222
IN,IND,India,2021-02-27,2021-02-27,3670,22,4430752.739881622,9,2860144.9833928864,434,3456,255,22,763846627.583011,1829,83,0,68,3519,86,0,220,3364,88,0,54,3528,90,0,258,3322,87,0,267,3316,90,0,348,3232,78,0,172,3420,85,0,63,3522,91,0,55,3524,83,0,55,3532,84,0,176,3410,79,0,331,3260,10,204,263,3193,1,3423,89,157,57,256,1208,2149,11,2472,255,932,0,3415,22,217,16,127,949,1183,1411,128,949,1586,1007,171,949,919,1631,165,949,868,1688,165,949,719,1837,151,949,611,1959,13,1017,758,1882,2,2912,461,119,57,119,38,1167,453,2012,22,1167,1480,524,169,80,78,150,27,1167,1305,416,393,362,17,1372,40,40,251,339,1611,25,1372,42,93,290,411,1437,42,1503,488,592,435,610,30,1503,168,292,482,1195,33,1745,1535,336,1,20,9,1745,376,743,405,200,118,53,21,37,1805,997,362,469,3.1476767676767676,3.533066344166317,1.8909090909090907,1.354791401013359,2.6229034123770965,1.5664548144420194
IN,IND,India,2021-02-28,2021-02-28,3804,22,1859766.795671788,6,584365.5416795114,449,3583,241,25,767327671.5966285,1904,82,0,61,3661,72,0,225,3507,78,0,53,3673,81,0,240,3483,83,0,259,3462,79,0,344,3381,83,0,142,3579,89,0,56,3659,81,0,52,3671,80,0,54,3670,74,0,165,3565,70,0,319,3415,17,204,249,3334,4,3572,75,153,57,266,1265,2216,15,2553,241,995,1,3563,25,211,4,130,988,1187,1499,132,988,1680,1004,187,988,1014,1615,171,988,965,1680,179,988,742,1895,172,988,607,2037,26,1053,773,1952,6,3031,454,144,60,109,40,1219,436,2109,26,1219,1528,586,159,90,68,128,31,1219,1341,463,429,321,24,1422,43,75,229,337,1674,31,1422,47,100,262,422,1520,43,1573,475,590,471,652,34,1573,189,266,526,1216,32,1801,1587,363,1,20,11,1801,344,804,405,243,118,67,11,42,1862,1061,386,453,3.571518987341772,4.005815599786299,2.2694805194805197,1.737827052853966,2.660893854748603,1.5455018793768243
IN,IND,India,2021-03-01,2021-03-01,3598,15,2953337.0947848205,2,547254.4207019911,466,3412,204,13,763560216.4903104,1640,82,0,63,3453,77,0,237,3284,82,0,59,3457,94,0,250,3254,90,0,275,3233,76,0,352,3170,88,0,163,3347,83,0,67,3448,85,0,63,3450,86,0,47,3465,81,0,163,3354,73,0,327,3198,11,175,250,3162,2,3381,75,140,60,250,1139,2149,19,2467,204,908,0,3394,13,182,9,109,1154,1151,1184,118,1154,1611,715,141,1154,1004,1299,135,1154,953,1356,137,1154,802,1505,138,1154,657,1649,21,1223,825,1529,4,2773,446,144,71,160,33,1362,419,1784,22,1362,1263,516,159,79,85,112,29,1362,1095,423,391,298,24,1562,41,51,193,289,1438,30,1562,38,76,267,350,1275,41,1685,417,481,423,551,46,1685,131,228,423,1085,27,1873,1369,318,1,10,10,1873,376,662,337,163,115,54,8,34,1934,880,315,435,3.213071976846026,3.623982886878807,2.402684563758389,1.6882721980452515,2.6478341902313627,1.5732581551195632
IN,IND,India,2021-03-02,2021-03-02,3417,19,3629343.0174069367,2,355566.4319176314,373,3198,206,18,754366832.0772473,1596,95,0,66,3256,97,0,208,3112,92,0,60,3265,100,0,247,3070,84,0,276,3057,99,0,315,3003,100,0,143,3174,99,0,66,3252,104,0,51,3262,92,0,54,3271,91,0,150,3176,92,0,312,3013,14,205,213,2985,2,3223,78,114,50,265,1052,2050,19,2381,206,811,3,3211,18,172,13,113,1069,1038,1197,127,1069,1364,857,178,1069,765,1405,158,1069,803,1387,170,1069,649,1529,166,1069,497,1685,19,1133,650,1615,3,2767,355,124,57,111,28,1263,378,1748,10,1263,1236,500,147,70,69,122,34,1263,1112,367,370,271,22,1437,41,53,206,311,1347,27,1437,48,91,257,350,1207,40,1567,391,472,410,537,31,1567,148,229,413,1029,25,1747,1285,346,2,12,8,1747,304,666,346,154,117,61,14,28,1811,884,291,403,3.4305291576673866,3.9268180971797126,2.1134751773049647,1.4397033354209783,2.581721147431621,1.5352422386281939
IN,IND,India,2021-03-03,2021-03-03,3725,24,3005655.525270132,2,309955.1783934789,456,3494,193,7,774591208.6482424,1807,84,0,75,3566,75,0,256,3394,87,0,57,3581,83,0,230,3412,78,0,276,3371,87,0,343,3295,89,0,179,3457,82,0,87,3556,86,0,47,3592,81,0,58,3586,82,0,185,3458,87,0,328,3310,16,215,234,3260,1,3509,78,137,45,285,1216,2179,18,2528,193,986,0,3532,7,178,8,91,1077,1198,1359,97,1077,1633,918,152,1077,953,1543,141,1077,885,1622,145,1077,722,1781,139,1077,622,1887,10,1155,759,1801,4,2966,420,145,66,124,27,1318,495,1885,9,1318,1431,543,171,82,76,95,16,1318,1276,391,385,339,19,1519,43,51,206,334,1553,22,1519,36,81,263,410,1394,34,1646,450,553,430,612,26,1646,160,244,463,1186,28,1846,1462,373,4,12,3,1846,370,751,374,184,131,56,10,41,1901,984,351,448,3.5210197710718,3.93007837610359,2.3072289156626504,1.6972907561512238,2.5338862559241706,1.5014519165897862
IN,IND,India,2021-03-04,2021-03-04,3620,19,2463660.5428211386,3,241505.6764862513,399,3397,215,15,776268237.7012533,1775,75,0,84,3461,70,0,242,3308,84,0,55,3481,84,0,243,3293,76,0,276,3268,75,0,354,3191,88,0,166,3366,79,0,80,3461,86,0,67,3467,85,0,58,3477,79,0,168,3373,81,0,317,3222,12,211,236,3161,0,3403,88,129,55,268,1119,2178,13,2518,215,874,2,3405,15,192,6,117,1030,1134,1339,128,1030,1497,965,186,1030,798,1606,169,1030,848,1573,171,1030,690,1729,152,1030,565,1873,14,1095,731,1780,2,2889,410,127,76,116,21,1242,454,1903,7,1242,1399,577,138,76,63,118,21,1242,1237,407,379,334,10,1433,37,51,223,332,1534,13,1433,34,93,286,383,1378,35,1569,413,494,440,669,25,1569,155,228,464,1179,20,1768,1468,349,1,14,4,1768,366,730,375,192,112,59,14,35,1835,940,338,472,3.3822916666666667,3.6997166081384236,1.9751552795031055,1.3917179606470478,2.6433051869722557,1.6052213175507883
IN,IND,India,2021-03-05,2021-03-05,3585,19,5429654.783671522,2,379304.043815789,401,3346,213,18,779859863.9042925,1714,100,0,72,3413,103,0,226,3256,97,0,66,3422,106,0,261,3218,101,0,245,3239,97,0,360,3128,104,0,178,3303,102,0,77,3406,117,0,76,3392,109,0,57,3419,97,0,179,3309,106,0,312,3167,17,222,236,3110,1,3371,90,123,64,291,1141,2089,17,2462,213,893,2,3372,18,185,8,101,1088,1120,1276,122,1088,1482,893,161,1088,846,1490,163,1088,827,1507,166,1088,662,1669,146,1088,556,1795,24,1164,708,1689,1,2877,408,124,65,110,33,1340,457,1755,12,1340,1327,499,154,77,60,116,24,1340,1199,352,367,303,15,1506,53,56,196,307,1452,18,1506,39,92,284,355,1291,39,1635,381,515,454,561,34,1635,168,214,463,1071,27,1811,1367,363,2,15,5,1811,343,704,349,174,120,62,17,31,1865,899,343,447,3.460675057208238,3.8636700827407657,2.1714285714285713,1.51701551541108,2.6152882205513786,1.5499594427737786
IN,IND,India,2021-03-06,2021-03-06,3705,27,4362111.056204547,6,1611951.5561732163,424,3517,226,34,750638412.0209574,1852,70,0,79,3556,74,0,244,3387,75,0,64,3566,75,0,265,3365,63,0,274,3368,87,0,343,3275,72,0,180,3453,82,0,70,3553,77,0,61,3567,81,0,61,3563,76,0,136,3493,77,0,292,3336,9,179,242,3275,2,3483,77,143,59,239,1241,2166,21,2479,226,979,1,3479,34,181,10,116,1021,1225,1343,105,1021,1649,930,164,1021,926,1594,160,1021,942,1582,164,1021,720,1800,149,1021,573,1962,24,1077,815,1789,5,2890,452,140,83,135,41,1245,513,1906,9,1245,1440,573,174,74,73,117,16,1245,1318,395,372,359,12,1441,62,44,222,344,1580,18,1441,53,91,282,414,1406,45,1563,423,541,433,700,32,1563,163,233,483,1231,27,1792,1555,310,0,21,3,1792,337,697,391,245,130,80,30,37,1841,999,375,453,3.616649537512847,4.10359802446478,2.195945945945946,1.5371091507358772,2.654419410745234,1.5476429386688146
IN,IND,India,2021-03-07,2021-03-07,3685,20,3216309.4924745457,6,1024750.8152273238,399,3448,216,21,762951114.8566145,1772,83,0,76,3526,103,0,229,3353,100,0,58,3527,97,0,252,3336,95,0,290,3300,92,0,386,3207,92,0,179,3414,89,0,67,3529,97,0,71,3517,101,0,54,3530,87,0,178,3420,89,0,354,3242,13,224,230,3218,2,3482,81,120,53,304,1128,2200,18,2568,216,883,1,3469,21,191,3,146,1112,1079,1348,135,1112,1510,928,189,1112,919,1465,180,1112,879,1514,187,1112,715,1671,195,1112,550,1828,24,1154,749,1758,5,2936,441,129,69,105,33,1312,461,1879,18,1312,1383,518,166,72,89,127,27,1312,1279,396,350,321,13,1509,51,60,197,290,1565,13,1509,49,83,274,338,1419,26,1632,403,520,435,669,28,1632,139,242,424,1220,30,1850,1429,353,4,19,4,1850,330,700,393,203,116,70,19,43,1902,977,342,421,3.2285714285714286,3.5517310691749935,2.1164383561643834,1.4832874670699994,2.590551181102362,1.4993357313854725
IN,IND,India,2021-03-08,2021-03-08,3778,24,4755773.034318088,2,216396.9279609358,443,3552,223,19,764825395.5635864,1758,90,0,69,3619,79,0,248,3451,87,0,45,3646,86,0,247,3445,76,0,291,3411,83,0,354,3341,95,0,166,3517,82,0,68,3628,100,0,62,3616,80,0,76,3622,87,0,174,3517,90,0,325,3363,13,213,244,3308,3,3554,89,132,54,280,1198,2246,19,2597,223,939,0,3555,19,192,12,136,1129,1166,1347,158,1129,1531,960,197,1129,900,1552,191,1129,891,1567,180,1129,714,1755,180,1129,568,1901,18,1194,752,1814,1,3026,446,145,68,92,53,1360,483,1882,17,1360,1417,539,170,88,82,105,23,1360,1265,447,376,307,23,1570,48,61,228,270,1578,19,1570,54,96,273,365,1401,37,1718,384,508,469,662,27,1718,139,234,457,1203,32,1944,1415,362,3,22,10,1944,337,723,336,202,127,78,21,42,2005,949,346,436,3.356165803108808,3.6320204322957204,2.2138364779874213,1.5644984632289496,2.5686166971358926,1.5252816133227818
IN,IND,India,2021-03-09,2021-03-09,3805,16,4389073.766868558,4,999433.8769465723,465,3595,228,16,749892213.1791958,1866,81,0,62,3662,75,0,253,3477,87,0,61,3657,88,0,265,3452,78,0,247,3480,82,0,391,3332,85,0,166,3554,86,0,56,3663,84,0,61,3660,80,0,41,3684,82,0,168,3555,76,0,333,3396,15,195,257,3338,0,3561,88,156,57,250,1201,2297,15,2624,228,938,0,3577,16,205,7,107,1028,1247,1423,113,1028,1720,944,157,1028,936,1684,146,1028,942,1689,145,1028,745,1887,148,1028,651,1978,12,1082,829,1882,4,2976,436,164,73,152,35,1247,499,2024,13,1247,1483,584,196,69,92,121,22,1247,1336,442,419,339,18,1459,44,52,217,337,1678,23,1459,37,91,308,397,1490,39,1613,431,575,486,661,25,1613,122,268,514,1263,29,1875,1544,336,4,17,6,1875,341,745,366,223,148,88,13,29,1931,1059,352,434,3.5452848722986245,4.02007283665151,2.210843373493976,1.65441646203878,2.5702902675014228,1.4903962017691972
IN,IND,India,2021-03-10,2021-03-10,3668,23,6865903.299583065,2,316041.2271638474,406,3454,250,20,763997306.1101627,1756,78,0,79,3511,73,0,233,3362,81,0,55,3532,89,0,275,3304,74,0,236,3358,77,0,393,3198,95,0,136,3437,80,0,67,3521,87,0,65,3516,78,0,49,3541,81,0,199,3388,79,0,304,3285,9,205,235,3219,4,3464,74,126,55,275,1190,2148,20,2500,250,898,0,3418,20,220,10,140,1075,1155,1298,124,1075,1576,893,172,1075,947,1474,173,1075,897,1523,183,1075,730,1680,156,1075,635,1802,24,1142,758,1744,1,2910,400,140,72,145,30,1286,498,1854,13,1286,1418,522,163,75,93,98,27,1286,1243,368,394,350,15,1496,62,38,226,297,1534,26,1496,38,94,272,368,1374,51,1634,404,502,463,614,30,1634,158,235,448,1163,25,1838,1459,326,2,18,4,1838,316,724,379,169,146,78,14,43,1898,984,337,406,3.484536082474227,3.9055236004459055,2.2028985507246377,1.7136609562117588,2.5965073529411766,1.54166139607709
IN,IND,India,2021-03-11,2021-03-11,3693,23,4857853.9969839305,3,156559.09529871118,414,3488,255,30,769455457.0903404,1826,82,0,72,3539,77,0,216,3400,73,0,51,3569,71,0,263,3359,77,0,243,3373,78,0,363,3252,73,0,155,3465,79,0,65,3549,78,0,53,3562,85,0,56,3552,74,0,161,3458,71,0,350,3272,9,196,247,3241,1,3468,74,150,49,248,1210,2186,23,2490,255,925,1,3438,30,209,15,120,1047,1173,1353,127,1047,1564,955,182,1047,888,1576,159,1047,891,1596,171,1047,743,1732,163,1047,544,1939,17,1119,758,1799,2,2935,420,152,72,112,36,1243,519,1895,12,1243,1458,556,164,75,72,113,28,1243,1268,409,412,333,16,1444,59,56,211,327,1580,22,1444,42,88,279,377,1441,34,1590,392,542,481,654,29,1590,155,218,475,1226,21,1805,1493,357,0,17,4,1805,346,676,393,217,139,95,18,54,1854,1043,349,393,3.753521126760563,4.200141519196429,2.0516129032258066,1.578234869633962,2.6971995332555427,1.5311222714893815
IN,IND,India,2021-03-12,2021-03-12,3494,15,4599886.196329265,3,2787286.020193906,441,3298,229,15,749068767.4123429,1744,65,0,66,3363,61,0,210,3223,65,0,45,3384,74,0,241,3179,68,0,242,3184,61,0,319,3114,63,0,135,3296,62,0,62,3370,73,0,52,3369,70,0,52,3372,64,0,154,3276,62,0,295,3137,15,181,234,3064,1,3274,74,145,53,234,1170,2037,19,2338,229,908,0,3265,15,198,16,119,978,1108,1289,116,978,1459,941,167,978,857,1492,165,978,836,1515,152,978,708,1656,154,978,568,1794,21,1048,703,1722,1,2791,398,118,66,120,26,1201,472,1795,16,1201,1364,512,141,81,69,110,21,1201,1207,361,378,326,13,1375,36,48,200,316,1506,19,1375,40,76,251,358,1375,34,1491,398,496,456,619,20,1491,148,238,416,1181,26,1693,1406,355,4,10,5,1693,298,723,368,176,126,88,17,40,1743,990,348,373,3.380574712643678,3.7680507963618015,2.2222222222222223,1.5958019460232769,2.611248454882571,1.547930427174419
IN,IND,India,2021-03-13,2021-03-13,3834,23,7926866.539909468,1,111156.889812179,462,3605,221,18,805195164.6162791,1827,89,0,80,3665,84,0,209,3541,87,0,45,3702,94,0,255,3485,91,0,215,3528,84,0,380,3370,95,0,136,3603,89,0,68,3677,94,0,68,3672,89,0,57,3688,84,0,184,3566,86,0,327,3421,20,209,256,3349,2,3597,74,161,59,264,1228,2283,11,2621,221,981,0,3613,18,189,14,141,1061,1224,1408,146,1061,1637,990,189,1061,940,1644,198,1061,925,1650,197,1061,736,1840,190,1061,634,1949,20,1129,813,1872,4,3021,459,148,72,130,43,1294,499,1998,15,1294,1444,612,178,81,77,133,29,1294,1310,426,425,350,22,1542,51,54,220,336,1609,24,1542,50,102,257,407,1452,41,1689,457,557,456,634,25,1689,143,265,502,1210,32,1934,1492,349,5,22,5,1934,349,703,371,227,143,88,14,42,1989,1004,379,420,3.5145589798087142,4.047220025928044,2.238993710691824,1.6399255906894583,2.63454759106933,1.5636013769836943
IN,IND,India,2021-03-14,2021-03-14,3530,19,5850914.81169924,5,3236112.8976899902,452,3323,221,21,751638340.1415105,1781,73,0,80,3377,68,0,226,3236,81,0,59,3390,85,0,249,3196,77,0,240,3213,75,0,342,3113,79,0,169,3282,77,0,55,3398,75,0,74,3381,79,0,50,3401,77,0,143,3310,80,0,282,3168,18,189,247,3076,2,3301,84,143,46,250,1147,2087,16,2396,221,897,0,3309,21,191,9,119,931,1145,1335,121,931,1609,869,171,931,974,1454,159,931,909,1531,158,931,722,1719,155,931,580,1864,14,990,795,1731,1,2735,456,149,70,119,30,1148,478,1874,9,1148,1412,537,164,63,81,116,24,1148,1197,413,427,321,18,1323,55,59,216,315,1544,15,1323,46,96,244,419,1387,36,1461,432,547,426,628,21,1461,165,277,441,1165,34,1672,1461,343,4,16,14,1672,317,703,372,219,118,92,23,41,1740,1025,355,369,3.630309734513274,4.168338913149631,2.282051282051282,1.5525000516123695,2.6153614457831327,1.559844639783308
