ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Limpopo,2021-03-15,2021-03-12,30,4,113,12969803.6848512,0,0,2,3,4,496465.237727324,1,92103.1156518036,19,1694.46390364499,0,5,,,,0.0142394822006473,0.00833180635614657,0.0201471580451479,0.0155339805825243,0.00936766718968847,0.0217002939753601,0.0317152103559871,0.0229770662597913,0.0404533544521829,0.0298228707293021,0.0297957426018149,0.0298499988567893,0.0168284789644013,0.0104145975462289,0.0232423603825737,0.0138489022505132,0.0138302642643627,0.0138675402366637,0.0201767858332452,0.0183673174004475,0.0219862542660429,0.0631578947368421,0.0142438798265497,0.112071909647135
ZA,ZAF,South Africa,Limpopo,2021-03-16,2021-03-13,36,4,116,12551182.1788307,0,0,2,3,6,663895.535243268,2,177718.05957589,30,1758.4059377448,0,5,,,,0.015513897866839,0.00935549362348025,0.0216723021101978,0.0174531351001939,0.0109275974984687,0.0239786727019191,0.0316742081447964,0.0229471761701077,0.040401240119485,0.0306769552054407,0.0306497441289877,0.0307041662818936,0.0168067226890756,0.0104010624228219,0.0232123829553294,0.0138265995003437,0.0138081731356956,0.0138450258649917,0.0181435807192768,0.0164282855731766,0.019858875865377,0.0652173913043478,0.0147639027080674,0.115670879900628
ZA,ZAF,South Africa,Limpopo,2021-03-17,2021-03-15,38,3,104,11005608.9359655,0,0,1,1,6,683392.092504868,2,177718.05957589,25,1566.57983544537,0,6,,,,0.0155239327296248,0.00936157644905909,0.0216862890101906,0.0174644243208279,0.0109347033149182,0.0239941453267377,0.0323415265200517,0.0235232308639079,0.0411598221761956,0.032075006538991,0.0320473767285942,0.0321026363493879,0.0168175937904269,0.0104078255840255,0.0232273619968284,0.0136316277825542,0.0136134447170037,0.0136498108481047,0.016175487179491,0.0145559399955206,0.0177950343634615,0.0681818181818182,0.015518692229265,0.120844944134371
ZA,ZAF,South Africa,Limpopo,2021-03-18,2021-03-15,23,4,127,13782349.4251043,0,0,1,1,6,683392.092504868,2,177718.05957589,28,1902.27551446938,0,8,,,,0.0146777281429483,0.00872340826195513,0.0206320480239415,0.0165922144224633,0.0102676213260718,0.0229168075188549,0.0338225909380983,0.0248721286159213,0.0427730532602753,0.0339202638947403,0.0338922623628515,0.033948265426629,0.0165922144224633,0.0102676213260718,0.0229168075188549,0.0132429960495483,0.0132253135389466,0.01326067856015,0.0138639081312727,0.0123739801787642,0.0153538360837812,0.0555555555555556,0.00823184473287376,0.102879266378237
ZA,ZAF,South Africa,Limpopo,2021-03-19,2021-03-16,32,4,129,12793654.8379383,0,0,3,2,7,713207.132006082,3,270647.363526128,31,1918.26102299433,1,10,,,,0.0144745122718691,0.00860202556892635,0.0203469989748118,0.0157331655129012,0.00961458577878708,0.0218517452470153,0.0365009439899308,0.0272802451561411,0.0457216428237205,0.036373488331626,0.036344796455937,0.0364021802073151,0.0176211453744493,0.0111520625364367,0.024090228212462,0.0140295702961682,0.0140115456717615,0.014047594920575,0.0139061197112745,0.0124229492423138,0.0153892901802352,0.0434782608695652,0.00180690017132928,0.0851496215678012
ZA,ZAF,South Africa,Limpopo,2021-03-20,2021-03-18,52,3,107,9581792.59766728,0,0,3,2,4,398823.036483881,2,148823.302005334,16,1566.57983544537,1,13,,,,0.0144927536231884,0.00861292059730542,0.0203725866490714,0.0151228733459357,0.00911849830850265,0.0211272483833688,0.0378071833648393,0.0284234027752025,0.0471909639544761,0.038076279772123,0.0380468502536699,0.0381057092905761,0.0182734719596723,0.011683775252661,0.0248631686666837,0.0147044302247682,0.0146859207988224,0.014722939650714,0.0133840201921621,0.0119251609022287,0.0148428794820954,0.0306122448979592,0,0.0647182935692618
ZA,ZAF,South Africa,Limpopo,2021-03-21,2021-03-19,37,3,121,10305646.264662,0,0,3,2,5,490140.621687693,2,148823.302005334,19,1758.4059377448,1,13,,,,0.0150753768844221,0.00908971548243382,0.0210610382864104,0.0150753768844221,0.00908971548243382,0.0210610382864104,0.039572864321608,0.0299963488783948,0.0491493797648213,0.0401911197302874,0.0401608804880443,0.0402213589725305,0.0188442211055276,0.0121648643872963,0.0255235778237589,0.0153209663826949,0.0153020558442639,0.0153398769211259,0.0130903269591052,0.0116473480248417,0.0145333058933687,0.0288461538461538,0,0.0610138084045009
ZA,ZAF,South Africa,Limpopo,2021-03-22,2021-03-20,43,3,132,10896195.7922634,0,0,1,1,2,147211.583258908,1,55893.998055096,22,1934.24653151929,0,14,,,,0.0148883374689826,0.00897637858885215,0.0208002963491131,0.0148883374689826,0.00897637858885215,0.0208002963491131,0.0397022332506204,0.0301704095744097,0.049234056926831,0.0406420480547361,0.0406116915283507,0.0406724045811215,0.0186104218362283,0.0120131496583473,0.0252076940141093,0.0152832012242926,0.0152643414373775,0.0153020610112077,0.0128768686445841,0.0114526942473347,0.0143010430418335,0.0275229357798165,0,0.0582359120428654
ZA,ZAF,South Africa,Limpopo,2021-03-23,2021-03-21,33,3,113,10519402.7269383,0,0,0,0,3,318529.592313627,0,0,49,1710.44941216995,0,7,,,,0.0141800246609125,0.00842615571217749,0.0199338936096474,0.0141800246609125,0.00842615571217749,0.0199338936096474,0.0406905055487053,0.0310755212293184,0.0503054898680922,0.0417080600643923,0.0416774176653242,0.0417387024634604,0.0178791615289766,0.0114303645742989,0.0243279584836543,0.0145537817420358,0.0145354261564586,0.0145721373276131,0.0138235360453637,0.0123535197346403,0.0152935523560871,0.0277777777777778,0,0.0587710716861665
ZA,ZAF,South Africa,Limpopo,2021-03-24,2021-03-22,41,3,117,10068949.5866776,0,0,1,1,3,415069.209901697,1,187857.202791882,50,1774.39144626976,0,6,,,,0.0142768466790813,0.00848397447814971,0.0200697188800129,0.0142768466790813,0.00848397447814971,0.0200697188800129,0.0403476101800124,0.030738875458913,0.0499563449011118,0.0429130645690176,0.0428818162764336,0.0429443128616016,0.0167597765363129,0.0104912675744137,0.023028285498212,0.0144084532225995,0.0143900788296963,0.0144268276155026,0.0148390213520769,0.0133111990563756,0.0163668436477782,0.0283018867924528,0,0.0598714470737785
ZA,ZAF,South Africa,Limpopo,2021-03-25,2021-03-23,34,3,108,10051806.1462067,0,0,1,1,5,677696.98976876,3,450484.982658945,53,1630.52186954518,0,9,,,,0.0142945929148539,0.00849457233733331,0.0200946134923746,0.0142945929148539,0.00849457233733331,0.0200946134923746,0.0403977625854568,0.0307773355259474,0.0500181896449662,0.0444606113313964,0.044428690533701,0.0444925321290917,0.016780609073959,0.0105043747951191,0.0230568433527989,0.0158522727022527,0.0158329290873246,0.0158716163171808,0.0162122186618196,0.0146142566334723,0.0178101806901669,0.0275229357798165,0,0.0582359120428654
ZA,ZAF,South Africa,Limpopo,2021-03-26,2021-03-24,31,3,106,10182708.1208439,0,0,1,1,4,641246.601704916,4,641246.601704916,22,1550.59432692042,0,10,,,,0.0137242669993762,0.00802885582665375,0.0194196781720986,0.0137242669993762,0.00802885582665375,0.0194196781720986,0.0393013100436681,0.0297891654657067,0.0488134546216296,0.0453269040187114,0.0452945093040365,0.0453592987333864,0.0168434185901435,0.0105438937010894,0.0231429434791976,0.0179832894600487,0.0179625945856207,0.0180039843344767,0.0166650268669084,0.0150414856599948,0.018288568073822,0.0260869565217391,0,0.0552190013239384
ZA,ZAF,South Africa,Limpopo,2021-03-27,2021-03-25,48,3,113,10546415.4162864,0,0,0,0,4,515509.243929396,3,453389.398913034,20,1710.44941216995,0,12,,,,0.0130111524163569,0.00748261401309176,0.018539690819622,0.0130111524163569,0.00748261401309176,0.018539690819622,0.0384138785625775,0.0290375137012301,0.0477902434239248,0.045857344299053,0.0458246641980877,0.0458900244000183,0.016728624535316,0.0104716679598379,0.022985581110794,0.0195355946173266,0.0195139723358398,0.0195572168988134,0.0167814675239096,0.0151588641554856,0.0184040708923336,0.024390243902439,0,0.051651237090085
ZA,ZAF,South Africa,Limpopo,2021-03-28,2021-03-26,41,3,120,10039727.7671084,0,0,0,0,3,378312.930727695,1,190761.619045971,21,1806.36246331966,0,9,,,,0.0116851168511685,0.00646173208649209,0.0169085016158449,0.011070110701107,0.00598445969819826,0.0161557617040158,0.038130381303813,0.0288218428270041,0.0474389197806219,0.0465107091359864,0.0464775881387522,0.0465438301332207,0.0166051660516605,0.0103939963803418,0.0228163357229793,0.0204332405420216,0.0204109892795038,0.0204554918045394,0.0166790301182679,0.0150682397549384,0.0182898204815974,0.0236220472440945,0,0.0500348190651829
ZA,ZAF,South Africa,Limpopo,2021-03-29,2021-03-27,38,3,127,9519604.65137935,0,0,1,1,5,401191.09957987,1,80891.2016183819,31,1934.24653151929,1,10,,,,0.0109756097560976,0.00593313193783868,0.0160180875743564,0.00975609756097561,0.00499907377770355,0.0145131213442477,0.0384146341463415,0.0291128032414991,0.0477164650511838,0.0469400749134254,0.0469064330709536,0.0469737167558973,0.0164634146341463,0.010304823325953,0.0226220059423397,0.0208236835291532,0.0208009714440294,0.0208463956142771,0.0170052976879676,0.0153870690185753,0.0186235263573598,0.0303030303030303,0.00106001343965708,0.0595460471664035
ZA,ZAF,South Africa,Limpopo,2021-03-30,2021-03-28,39,3,118,9570331.60044256,0,0,2,1,4,339071.254563508,1,80891.2016183819,29,1774.39144626976,1,10,,,,0.0109622411693057,0.00592587118633154,0.0159986111522799,0.00852618757612668,0.00407906008608975,0.0129733150661636,0.0371498172959805,0.0280019635133943,0.0462976710785667,0.0456979835386076,0.0456644372556988,0.0457315298215164,0.0158343483556638,0.0097963121331758,0.0218723845781518,0.0205902185973783,0.0205674064765506,0.0206130307182061,0.0169534657945936,0.0153381889839011,0.018568742605286,0.0364963503649635,0.00509565915936371,0.0678970415705633
ZA,ZAF,South Africa,Limpopo,2021-03-31,2021-03-29,23,3,100,8947329.2565525,0,0,3,2,4,346534.322623095,2,213785.736343331,22,1534.60881839547,2,9,,,,0.0122100122100122,0.00689160604306417,0.0175284183769603,0.00915750915750916,0.00454452318131108,0.0137704951337072,0.036019536019536,0.0269956351519041,0.0450434368871679,0.0440441091677171,0.0440109167293741,0.0440773016060601,0.0158730158730159,0.00982035365830107,0.0219256780877307,0.0211245847074489,0.0211013234003131,0.0211478460145846,0.016853163743495,0.0152415398460601,0.0184647876409299,0.05,0.0138980319112882,0.0861019680887118
ZA,ZAF,South Africa,Limpopo,2021-04-01,2021-03-29,24,4,124,11967900.8615927,0,0,2,2,7,729993.920456006,5,597245.334176242,28,1659.7989807978,2,11,,,,0.0128440366972477,0.00738604503261952,0.0183020283618759,0.00978593272171254,0.00501443334722,0.0145574320962051,0.036697247706422,0.0275837023403805,0.0458107930724635,0.0449166956886887,0.0448829823784095,0.0449504089989679,0.017737003058104,0.0113390179491546,0.0241349881670534,0.0242824033073161,0.0242573488630661,0.0243074577515661,0.0170215866444454,0.0153939963353973,0.0186491769534935,0.0629370629370629,0.0231338904408099,0.102740235433316
ZA,ZAF,South Africa,Limpopo,2021-04-02,2021-03-30,29,4,115,12086227.5503799,0,0,1,1,4,516354.13255786,4,516354.13255786,19,1520.32007484841,1,8,,,,0.0117211597779149,0.00648175894141927,0.0169605606144105,0.00925354719309068,0.00459240911063837,0.013914685275543,0.0351634793337446,0.0261968468233078,0.0441301118441814,0.0437725795054195,0.0437391968704831,0.0438059621403558,0.0185070943861814,0.0119461057442153,0.0250680830281475,0.0261043983579479,0.026078381670908,0.0261304150449878,0.0168025909067003,0.015171896726821,0.0184332850865796,0.0638297872340426,0.0234812641582712,0.104178310309814
ZA,ZAF,South Africa,Limpopo,2021-04-03,2021-03-31,25,4,101,11708346.5848365,0,0,3,3,5,644711.955069618,4,516354.13255786,25,1338.9974971142,1,5,,,,0.0117647058823529,0.00650595564044287,0.017023456124263,0.00990712074303406,0.00507682719951817,0.0147374142865499,0.0359133126934985,0.0268382924165206,0.0449883329704763,0.0448162482911409,0.044782734538947,0.0448497620433348,0.0198142414860681,0.0130174374658214,0.0266110455063149,0.0282355175152741,0.0282086863070802,0.028262348723468,0.0173451109890581,0.0156808027794111,0.0190094191987051,0.0676691729323308,0.0249814757741903,0.110356870090471
ZA,ZAF,South Africa,Limpopo,2021-04-04,2021-04-01,38,4,116,12834197.8775929,0,0,3,3,4,511817.420344669,3,383459.597832911,22,1548.21585603829,0,3,,,,0.0118012422360248,0.00652625798586798,0.0170762264861817,0.0105590062111801,0.00556623545792458,0.0155517769644357,0.0354037267080745,0.0263769555483899,0.0444304978677592,0.044200940617004,0.0441679308301954,0.0442339504038127,0.0204968944099379,0.0135756833424616,0.0274181054774142,0.0293315445781068,0.029304445994662,0.0293586431615516,0.0176287837429405,0.0159436544429643,0.0193139130429166,0.0650406504065041,0.0214609402444621,0.108620360568546
ZA,ZAF,South Africa,Limpopo,2021-04-05,2021-04-02,32,4,124,12597607.1253233,0,0,3,3,1,128357.822511758,0,0,18,1659.7989807978,0,4,,,,0.0131086142322097,0.00753893856996069,0.0186782898944588,0.0118601747815231,0.00655900661578051,0.0171613429472657,0.034956304619226,0.0259623005092247,0.0439503087292273,0.0435765553584998,0.0435439545258557,0.0436091561911439,0.0199750312109863,0.0131236341228571,0.0268264282991154,0.0286292169729988,0.0286025867753138,0.0286558471706838,0.0176649851507337,0.0159681895638033,0.019361780737664,0.0707964601769912,0.0235063779861689,0.118086542367813
ZA,ZAF,South Africa,Limpopo,2021-04-06,2021-04-04,32,3,102,9285103.50032695,0,0,2,3,2,142356.503187323,0,0,9,1394.78905949395,1,6,,,,0.0144563167818982,0.00859115806916342,0.0203214754946329,0.0138277812696417,0.00808971402103015,0.0195658485182533,0.0345694531741043,0.0255926898674542,0.0435462164807545,0.0427574023739581,0.042724962409908,0.0427898423380081,0.0201131363922062,0.0132148555983761,0.0270114171860362,0.0288657333097544,0.0288388863793942,0.0288925802401146,0.0161576448328699,0.0145224265916888,0.0177928630740511,0.0803571428571429,0.0300116120522194,0.130702673662066
ZA,ZAF,South Africa,Limpopo,2021-04-07,2021-04-05,36,3,100,8759295.4393255,0,0,2,3,4,234032.260099177,2,91675.7569118546,24,1297.15382532938,1,7,,,,0.0152477763659466,0.00919419381792064,0.0213013589139726,0.0152477763659466,0.00919419381792064,0.0213013589139726,0.0355781448538755,0.026427095486228,0.044729194221523,0.0419130917088193,0.0418808177050108,0.0419453657126277,0.0209656925031766,0.0138878761761316,0.0280435088302217,0.0284715492583561,0.028444763197228,0.0284983353194842,0.0153397217451906,0.0137288471881787,0.0169505963022025,0.0884955752212389,0.0361296190203148,0.140861531422163
ZA,ZAF,South Africa,Limpopo,2021-04-08,2021-04-06,33,3,101,9319503.88409694,0,0,4,4,5,346946.577714481,2,91675.7569118546,25,1311.10171592432,2,7,,,,0.017230376515635,0.0107873956910276,0.0236733573402423,0.017230376515635,0.0107873956910276,0.0236733573402423,0.0357370772176133,0.0265459063055648,0.0449282481296617,0.0398769312484847,0.0398453393106701,0.0399085231862993,0.0204211869814933,0.013418353888837,0.0274240200741496,0.0261781888810191,0.0261524101523175,0.0262039676097207,0.0142916584561354,0.0127247282276417,0.0158585886846291,0.108108108108108,0.0503421683286749,0.165874047887541
ZA,ZAF,South Africa,Limpopo,2021-04-09,2021-04-06,29,4,130,12550478.4959472,0,0,4,4,5,346946.577714481,2,91675.7569118546,28,1687.69476198768,2,9,,,,0.0188560653676933,0.012172550777772,0.0255395799576145,0.0188560653676933,0.012172550777772,0.0255395799576145,0.0358265241986172,0.0266939558917553,0.0449590925054792,0.0372808311583599,0.0372504864282349,0.0373111758884849,0.0188560653676933,0.012172550777772,0.0255395799576145,0.0220938615565275,0.0220703178369162,0.0221174052761388,0.0144738489271474,0.0129019895634927,0.0160457082908021,0.127272727272727,0.0649912797623196,0.189554174783135
ZA,ZAF,South Africa,Limpopo,2021-04-10,2021-04-07,27,4,125,13023713.3825519,0,0,3,2,3,204590.074527158,2,91675.7569118546,25,1631.90319960793,1,8,,,,0.0205864004990643,0.0136352834175695,0.027537517580559,0.0199625701809108,0.013115403671517,0.0268097366903046,0.0349344978165939,0.0259460028855985,0.0439229927475893,0.0346313562806292,0.0346023087817227,0.0346604037795357,0.0180910792264504,0.0115665501566815,0.0246156082962193,0.0193578491426017,0.0193359608831229,0.0193797374020805,0.0147515429223013,0.0131620828603092,0.0163410029842934,0.141509433962264,0.0751571893910968,0.207861678533432
ZA,ZAF,South Africa,Limpopo,2021-04-11,2021-04-08,22,4,111,12112803.0776226,0,0,2,2,2,203796.358038459,1,90882.0404231563,15,1492.42429365853,1,7,,,,0.0219573400250941,0.0147633025601122,0.029151377490076,0.0213299874529486,0.0142371930192549,0.0284227818866422,0.034504391468005,0.0255442210440961,0.043464561891914,0.0330348688442429,0.0330066667384541,0.0330630709500318,0.0181932245922208,0.0116321981912716,0.0247542509931701,0.0184503586027762,0.0184291237928871,0.0184715934126653,0.0146887061240321,0.0130911969006554,0.0162862153474088,0.153846153846154,0.0845036675318997,0.223188640160408
ZA,ZAF,South Africa,Limpopo,2021-04-12,2021-04-09,34,4,112,11352579.5357981,0,0,0,1,4,275272.903145977,1,90882.0404231563,17,1492.42429365853,0,8,,,,0.0215326155794807,0.0143731831198827,0.0286920480390787,0.0215326155794807,0.0143731831198827,0.0286920480390787,0.0341988600379987,0.0252347599337463,0.0431629601422512,0.0318404302454266,0.0318128887113039,0.0318679717795493,0.0183660544648512,0.011743283379031,0.0249888255506713,0.0182977266244515,0.0182767027062377,0.0183187505426653,0.0143368350729929,0.0127420398339256,0.0159316303120602,0.147058823529412,0.0783277560315358,0.215789891027288
ZA,ZAF,South Africa,Limpopo,2021-04-13,2021-04-10,36,4,119,11562597.6317484,0,0,0,1,5,340200.396127588,1,90882.0404231563,22,1548.21585603829,0,7,,,,0.020253164556962,0.0133073540972242,0.0271989750166998,0.0215189873417722,0.0143640363414563,0.028673938342088,0.0348101265822785,0.0257719935967334,0.0438482595678236,0.0314463604293399,0.0314191573145042,0.0314735635441755,0.0183544303797468,0.0117358117341329,0.0249730490253608,0.018130352720188,0.0181095556744841,0.0181511497658919,0.0141589083649351,0.0125654316335763,0.015752385096294,0.141414141414141,0.0727754840342611,0.210052798794022
ZA,ZAF,South Africa,Limpopo,2021-04-14,2021-04-12,33,3,103,9083504.66856952,0,0,0,1,7,563951.52456194,1,59720.0659637229,17,1325.04960651926,0,6,,,,0.018319646241314,0.0117134537364455,0.0249258387461824,0.0208464939987366,0.0138084895381208,0.0278844984593523,0.0366392924826279,0.0273843092270544,0.0458942757382014,0.0327932372141234,0.0327654889087661,0.0328209855194806,0.0176879343019583,0.0111945526265683,0.0241813159773483,0.0171411542829694,0.0171209310649051,0.0171613775010338,0.0140616785384773,0.0124656653905091,0.0156576916864455,0.125,0.0588436543644669,0.191156345635533
ZA,ZAF,South Africa,Limpopo,2021-04-15,2021-04-13,36,3,105,10414625.8078109,0,0,1,3,6,565971.523590759,1,59720.0659637229,16,1325.04960651926,0,2,,,,0.0179028132992327,0.0113312667060504,0.024474359892415,0.0217391304347826,0.01451179616122,0.0289664647083452,0.0364450127877238,0.0271577652338688,0.0457322603415788,0.032071525186027,0.0320439379569872,0.0320991124150668,0.0153452685421995,0.00925328180441983,0.0214372552799791,0.0138805860599322,0.0138622673326732,0.0138989047871913,0.0137071938854561,0.0121183726879005,0.0152960150830117,0.114942528735632,0.0479209621949341,0.18196409527633
ZA,ZAF,South Africa,Limpopo,2021-04-16,2021-04-13,27,4,132,13331820.9772683,0,0,1,3,10,1040863.99661563,2,185587.858872173,68,1687.69476198768,0,4,,,,0.0177103099304238,0.0112087880322975,0.0242118318285501,0.0227703984819734,0.0154173779546721,0.0301234190092748,0.0398481973434535,0.0302064344643444,0.0494899602225626,0.0351396112272763,0.0351108942983161,0.0351683281562366,0.0139152435167615,0.00814113842338032,0.0196893486101428,0.0116768108079571,0.0116600567932031,0.0116935648227111,0.0159591035659565,0.0142536136292585,0.0176645935026545,0.108433734939759,0.0415426766469012,0.175324793232617
ZA,ZAF,South Africa,Limpopo,2021-04-17,2021-04-14,27,4,123,13683099.708363,0,0,1,3,9,975936.503634019,2,185587.858872173,66,1617.95530901299,0,5,,,,0.01621958827199,0.0100358609858563,0.0224033155581238,0.0224578914535246,0.0152046262649874,0.0297111566420619,0.041796631316282,0.031999908586136,0.0515933540464279,0.0367769757883637,0.0367478041749581,0.0368061474017692,0.0124766063630692,0.00704281120133684,0.0179104015248016,0.00946417224822694,0.00944916554039609,0.00947917895605779,0.0176978763052558,0.0159154141493748,0.0194803384611368,0.0963855421686747,0.0328953593456622,0.159875724991687
ZA,ZAF,South Africa,Limpopo,2021-04-18,2021-04-15,22,4,112,13291214.3011086,0,0,1,2,8,873871.45176024,2,270447.046309074,67,1464.52851246865,0,7,,,,0.0150093808630394,0.00904972345010444,0.0209690382759744,0.0218886804252658,0.0147168866666108,0.0290604741839208,0.0444027517198249,0.0343063587238096,0.0544991447158402,0.0389298146491082,0.038899877666444,0.0389597516317724,0.0118824265165729,0.00657137224465451,0.0171934807884912,0.00873249340916205,0.00871809369491102,0.00874689312341308,0.0199180505646281,0.0180254538170145,0.0218106473122417,0.0919540229885057,0.0312345838671662,0.152673462109845
ZA,ZAF,South Africa,Limpopo,2021-04-19,2021-04-16,36,4,112,12542117.7937987,0,0,0,0,6,687460.590008601,2,270447.046309074,66,1478.47640306359,0,8,,,,0.0132325141776938,0.00761054801818533,0.0188544803372022,0.0201638311279143,0.0132483422573282,0.0270793199985004,0.0478890989287965,0.0373834779282297,0.0583947199293633,0.0424308710434448,0.0423996684641099,0.0424620736227796,0.0132325141776938,0.00761054801818533,0.0188544803372022,0.0104225155669257,0.010406794731071,0.0104382364027805,0.0224048215658774,0.0203913633121443,0.0244182798196105,0.0879120879120879,0.0297325801874528,0.146091595636723
ZA,ZAF,South Africa,Limpopo,2021-04-20,2021-04-17,31,4,116,13395719.4787343,0,0,0,0,3,330720.045628166,1,144579.253400624,31,1478.47640306359,0,7,,,,0.0118675827607745,0.00656312331799988,0.0171720422035492,0.0181136789506558,0.011581074492525,0.0246462834087867,0.0480949406620862,0.0376140319282654,0.058575849395907,0.0425156920214081,0.0424848525327957,0.0425465315100205,0.0137414116177389,0.00803893519207284,0.019443888043405,0.011041262630753,0.011025290415107,0.0110572348463989,0.0233705983455578,0.0213193495487978,0.0254218471423178,0.0760869565217391,0.0219087239873616,0.130265189056117
ZA,ZAF,South Africa,Limpopo,2021-04-21,2021-04-18,25,4,114,12727078.0793549,0,0,0,0,4,370076.850427063,1,144579.253400624,25,1464.52851246865,0,7,,,,0.0105263157894737,0.00554892030805697,0.0155037112708904,0.0160990712074303,0.00996091518106275,0.0222372272337979,0.0476780185758514,0.0372856909116816,0.0580703462400212,0.0423218071809868,0.0422913996793443,0.0423522146826292,0.0130030959752322,0.00747795826582531,0.0185282336846391,0.0110952689258099,0.0110794478875245,0.0111110899640953,0.0232319849649895,0.0211948480771261,0.0252691218528528,0.0652173913043478,0.0147639027080674,0.115670879900628
ZA,ZAF,South Africa,Limpopo,2021-04-22,2021-04-19,29,4,121,13774197.6654165,0,0,0,0,2,157508.733443334,0,0,21,1506.37218425347,0,5,,,,0.00795107033639144,0.00364611592604497,0.0122560247467379,0.0134556574923547,0.00787095580691314,0.0190403591777963,0.0452599388379205,0.0351839247295611,0.0553359529462798,0.040135065698701,0.0401058049091168,0.0401643264882851,0.0116207951070336,0.0064259938826504,0.0168155963314169,0.0102789228763769,0.0102638862917753,0.0102939594609784,0.022829333974494,0.0208188349701719,0.0248398329788162,0.0444444444444444,0.00186857277780787,0.087020316111081
ZA,ZAF,South Africa,Limpopo,2021-04-23,2021-04-20,27,4,112,13738358.5314597,0,0,1,1,4,444778.92145968,2,287270.188016346,25,1408.73695008889,1,6,,,,0.00618429189857761,0.00236316905773316,0.0100054147394221,0.0117501546072975,0.00649787002647394,0.017002439188121,0.0451453308596166,0.0350256191797474,0.0552650425394858,0.0404232672258064,0.0403940063506543,0.0404525281009585,0.0117501546072975,0.00649787002647394,0.017002439188121,0.0113326532037002,0.0113169270453202,0.0113483793620801,0.0229903342361323,0.0209595196775756,0.0250211487946891,0.0344827586206897,0,0.0728242924422035
ZA,ZAF,South Africa,Limpopo,2021-04-24,2021-04-21,30,4,111,13633229.3860724,0,0,1,1,4,493405.86856978,2,287270.188016346,11,1450.58062187371,1,6,,,,0.0049906425452277,0.00154100755208826,0.00844027753836713,0.0112289457267623,0.00607073959580368,0.016387151857721,0.0461634435433562,0.0358911502681691,0.0564357368185433,0.0419359373383517,0.0419062095214014,0.0419656651553021,0.0118527760449158,0.00655489507465978,0.0171506570151718,0.0124130689962719,0.0123966479880852,0.0124294900044585,0.0225163183241743,0.0204972928961964,0.0245353437521522,0.0352941176470588,0,0.074521312795677
ZA,ZAF,South Africa,Limpopo,2021-04-25,2021-04-22,33,4,119,13862843.4203689,0,0,3,3,4,563997.483618356,2,287270.188016346,15,1548.21585603829,1,7,,,,0.00558659217877095,0.00194696171869471,0.00922622263884719,0.0117939168218498,0.00652218738638449,0.0170656462573151,0.0471756672873991,0.036822677956932,0.0575286566178663,0.0435619177604071,0.0435317953751208,0.0435920401456935,0.0124146492861577,0.00700766798027834,0.017821630592037,0.0134032714927374,0.013386301460138,0.0134202415253368,0.0224559123729357,0.020442241295233,0.0244695834506385,0.0352941176470588,0,0.074521312795677
ZA,ZAF,South Africa,Limpopo,2021-04-26,2021-04-23,29,4,119,13153375.3967953,0,0,3,3,5,613722.153472781,2,287270.188016346,19,1604.00741841805,1,7,,,,0.00741656365883807,0.00323591463836006,0.0115972126793161,0.0129789864029666,0.0074640257211522,0.0184939470847811,0.0475896168108776,0.0372160765447184,0.0579631570770369,0.0450210210185169,0.0449905766904474,0.0450514653465863,0.0129789864029666,0.0074640257211522,0.0184939470847811,0.0143699247003483,0.0143524509536044,0.0143873984470922,0.0224317252875709,0.0204244917866902,0.0244389587884516,0.0476190476190476,0.00207788105978247,0.0931602141783128
ZA,ZAF,South Africa,Limpopo,2021-04-27,2021-04-25,41,3,103,9453222.27289256,0,0,4,4,4,270174.655330579,2,110501.565628681,28,1366.89327830407,2,10,,,,0.00998751560549313,0.00511822262702401,0.0148568085839623,0.0149812734082397,0.00903269153061243,0.020929855285867,0.0474406991260924,0.037030994986402,0.0578504032657828,0.0451626604284213,0.0451319884283503,0.0451933324284924,0.0137328339575531,0.00803389234798028,0.0194317755671258,0.0146534880833267,0.0146357399517232,0.0146712362149302,0.0229174487080307,0.0208802509802995,0.024954646435762,0.0689655172413793,0.0157194732392794,0.122211561243479
ZA,ZAF,South Africa,Limpopo,2021-04-28,2021-04-26,38,3,108,9217203.06186706,0,0,2,2,5,369370.68497338,3,191583.060072015,32,1450.58062187371,2,10,,,,0.0112009956440573,0.00605555613349357,0.0163464351546209,0.015556938394524,0.0095063512572775,0.0216075255317704,0.0460485376477909,0.0358011960641401,0.0562958792314418,0.0440241904980953,0.0439939010076358,0.0440544799885548,0.014934660858743,0.00900444701719193,0.0208648747002941,0.0153906645819939,0.0153724892024832,0.0154088399615046,0.0234988362644119,0.0214427904449298,0.025554882083894,0.0879120879120879,0.0297325801874528,0.146091595636723
