ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-02,2022-02-16,5,15,104,100713757.782684,19,83,1,1,1,1,2,1571556.4496763,2,1571556.4496763,24,1649.24100289954,1,27,0.185745140388769,0.165293135971327,0.206197144806211,0.0109215017064846,0.00559936730103539,0.0162436361119339,0.0109215017064846,0.00559936730103539,0.0162436361119339,0.0109215017064846,0.00559936730103539,0.0162436361119339,0.0109215017064846,0.00559936730103539,0.0162436361119339,0.0273037542662116,0.0189587016012606,0.0356488069311626,0.0173778268934891,0.0173710243150054,0.0173846294719728,0.0136518771331058,0.00770976866296072,0.0195939856032509,0.0116991584446554,0.011693560811391,0.0117047560779199,0.016548194266196,0.0149131867247748,0.0181832018076171,0.0397022332506204,0.020638585898199,0.0587658806030417
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-03,2022-02-17,10,15,105,105609946.954159,21,82,1,1,1,1,2,1571556.4496763,2,1571556.4496763,24,1665.73341292853,1,28,0.188260558339299,0.167761312519933,0.208759804158664,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0272294077603812,0.0189067601336089,0.0355520553871535,0.017899974667663,0.0178930759340499,0.017906873401276,0.0149761742682097,0.00876518178986283,0.0211871667465565,0.0127950127941974,0.012789165036911,0.0128008605514839,0.0163113871189285,0.0146890685968693,0.0179337056409877,0.0392156862745098,0.0203808924208379,0.0580504801281817
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-04,2022-02-18,8,15,104,100170361.867753,20,81,1,1,1,1,2,1571556.4496763,2,1571556.4496763,17,1649.24100289954,1,27,0.189864382583869,0.169327730902683,0.210401034265054,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0265486725663717,0.0183278415794987,0.0347695035532446,0.0178312602395781,0.0178243653244986,0.0178381551546576,0.0156569094622192,0.0093085214655536,0.0220052974588848,0.0132822018875281,0.0132762373555923,0.0132881664194639,0.0158955815276276,0.0142931715783226,0.0174979914769327,0.0390243902439024,0.0202796076311339,0.057769172856671
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-05,2022-02-19,8,15,103,101757442.260336,18,82,1,1,1,1,2,1621106.3121869,1,641061.757413143,22,1649.24100289954,1,25,0.191322901849218,0.170762742213472,0.211883061484963,0.0108843537414966,0.00558022223013017,0.016188485252863,0.0108843537414966,0.00558022223013017,0.016188485252863,0.0108843537414966,0.00558022223013017,0.016188485252863,0.0108843537414966,0.00558022223013017,0.016188485252863,0.0258503401360544,0.0177382009010062,0.0339624793711027,0.0177615168552417,0.0177546329070911,0.0177684008033924,0.0156462585034014,0.00930215481552229,0.0219903621912804,0.0130863691277235,0.0130804461752398,0.0130922920802073,0.0156598595546208,0.0140703047011224,0.0172494144081192,0.039119804400978,0.0203301238961685,0.0579094849057875
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-06,2022-02-20,6,15,105,99169313.4728819,19,83,1,1,1,1,2,1621106.3121869,1,641061.757413143,24,1698.71823298653,1,26,0.191897654584222,0.171321270437647,0.212474038730796,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.0252215405589639,0.0171978937925747,0.0332451873253531,0.01776796176611,0.0177610594706943,0.0177748640615257,0.0156782549420586,0.00932128094631017,0.0220352289378071,0.0129458548136355,0.0129399486762642,0.0129517609510069,0.01554278772589,0.0139585339991305,0.0171270414526494,0.039119804400978,0.0203301238961685,0.0579094849057875
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-07,2022-02-21,5,15,104,102303558.889669,17,84,1,1,1,1,2,1621106.3121869,1,641061.757413143,24,1682.22582295753,1,28,0.189936215450035,0.169469503250926,0.210402927649145,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.010906612133606,0.00559169353021635,0.0162215307369957,0.0245398773006135,0.0166226340674497,0.0324571205337773,0.0176751223060965,0.0176682398519523,0.0176820047602406,0.0156782549420586,0.00932128094631017,0.0220352289378071,0.012732367631473,0.0127265115572089,0.0127382237057371,0.0153077277146106,0.0137364177660764,0.0168790376631449,0.0393120393120393,0.0204319150991215,0.0581921635249572
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-08,2022-02-22,9,15,107,102806821.964148,15,89,1,1,1,1,2,1621106.3121869,1,641061.757413143,22,1731.70305304452,1,28,0.185734463276836,0.165478834045299,0.205990092508374,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0108917631041525,0.00558404076370291,0.0161994854446021,0.0238257317903336,0.0160269998097779,0.0316244637708893,0.0175908580174353,0.0175839921461191,0.0175977238887514,0.0156569094622192,0.0093085214655536,0.0220052974588848,0.012525166779101,0.0125193583227932,0.0125309752354088,0.0148925496428905,0.013344000731901,0.0164410985538801,0.0397022332506204,0.020638585898199,0.0587658806030417
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-09,2022-02-23,3,15,101,96714639.3933041,14,84,1,1,1,1,3,2909004.68700641,2,1928960.13223265,21,1632.74859287054,1,25,0.18361581920904,0.16344986382438,0.203781774593699,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0238744884038199,0.0160599923784768,0.031688984429163,0.0184563797697259,0.0184493438350798,0.0184634157043721,0.0163710777626194,0.00987523675424779,0.022866918770991,0.0132578258274752,0.0132518467836663,0.013263804871284,0.0145726012819249,0.0130394520244707,0.0161057505393791,0.0405063291139241,0.0210647273066663,0.0599479309211819
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-10,2022-02-24,8,15,103,103471424.806846,14,83,1,1,1,1,3,2909004.68700641,2,1928960.13223265,18,1649.24100289954,1,26,0.180722891566265,0.160645532888143,0.200800250244387,0.0102669404517454,0.00509798792935277,0.015435892974138,0.0102669404517454,0.00509798792935277,0.015435892974138,0.0102669404517454,0.00509798792935277,0.015435892974138,0.0102669404517454,0.00509798792935277,0.015435892974138,0.0232717316906229,0.0155409357097693,0.0310025276714764,0.0188168730357275,0.0188097733362675,0.0188239727351874,0.0164271047227926,0.0099092185456775,0.0229449908999077,0.0134994727364103,0.0134934430008544,0.0135055024719661,0.0141536235196663,0.0126396915649919,0.0156675554743407,0.038860103626943,0.0195804281972993,0.0581397790565867
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-11,2022-02-25,6,15,105,104847990.288877,13,85,0,0,0,0,2,2267942.92959327,1,1287898.37481951,18,1649.24100289954,0,25,0.176470588235294,0.156579419203698,0.19636175726689,0.00889192886456908,0.00407984817562619,0.013704009553512,0.00889192886456908,0.00407984817562619,0.013704009553512,0.00889192886456908,0.00407984817562619,0.013704009553512,0.00889192886456908,0.00407984817562619,0.013704009553512,0.0218878248974008,0.0143876733295614,0.0293879764652403,0.0186122173412326,0.0186051795434857,0.0186192551389796,0.0157318741450068,0.00935333320913888,0.0221104150808748,0.0132079284799991,0.0132019835385635,0.0132138734214347,0.0138640793832494,0.0123649641695854,0.0153631945969134,0.0343915343915344,0.016020716179269,0.0527623526037998
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-12,2022-02-26,12,15,106,101019225.246173,14,85,0,0,0,0,2,2267942.92959327,1,1287898.37481951,18,1665.73341292853,0,25,0.172560113154173,0.152864848505639,0.192255377802706,0.0081799591002045,0.00357076454760425,0.0127891536528047,0.0081799591002045,0.00357076454760425,0.0127891536528047,0.0081799591002045,0.00357076454760425,0.0127891536528047,0.0081799591002045,0.00357076454760425,0.0127891536528047,0.0211315610088616,0.0137718461745413,0.028491275843182,0.0187592494901272,0.0187521964461934,0.0187663025340611,0.0149965916837082,0.00877719605293909,0.0212159873144774,0.0129636629711998,0.0129577825083871,0.0129695434340126,0.0134931893444539,0.0120155474074411,0.0149708312814667,0.0320855614973262,0.0142253911825218,0.0499457318121307
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-13,2022-02-28,9,14,103,96208965.6447517,13,82,0,0,0,0,2,2267942.92959327,1,1287898.37481951,17,1616.25618284155,0,22,0.168323863636364,0.148780616258281,0.187867111014446,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.00751366120218579,0.00309016533690802,0.0119371570674636,0.0204918032786885,0.0132345600478826,0.0277490465094945,0.0190280217883637,0.0190209083838688,0.0190351351928587,0.014344262295082,0.00825339287599088,0.0204351317141731,0.0128036300782694,0.0127977765095938,0.0128094836469451,0.0130695091136624,0.0116123709577661,0.0145266472695586,0.0299727520435967,0.0125277776541345,0.047417726433059
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-14,2022-03-01,5,14,100,92289979.0437896,13,79,0,0,0,0,2,2267942.92959327,1,1287898.37481951,19,1599.76377281255,0,22,0.164403145103645,0.144981201313778,0.183825088893513,0.00684931506849315,0.00261870685265609,0.0110799232843302,0.00684931506849315,0.00261870685265609,0.0110799232843302,0.00684931506849315,0.00261870685265609,0.0110799232843302,0.00684931506849315,0.00261870685265609,0.0110799232843302,0.0205479452054795,0.0132710276689906,0.0278248627419683,0.019603548555415,0.0195963149607623,0.0196107821500676,0.0136986301369863,0.0077363132925434,0.0196609469814292,0.0126577601024912,0.0126519270182876,0.0126635931866947,0.0127537420530399,0.0113125553598033,0.0141949287462766,0.0276243093922652,0.0107410393484886,0.0445075794360418
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-15,2022-03-02,9,14,103,93429730.5548892,14,78,0,0,0,0,2,2267942.92959327,1,1287898.37481951,17,1649.24100289954,0,23,0.161849710982659,0.142445456591652,0.181253965373666,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.0206469373709566,0.0133353319363788,0.0279585428055345,0.0202474489113713,0.0202400724537501,0.0202548253689926,0.0130763936682725,0.00723520753266865,0.0189175798038764,0.0125499203022179,0.0125440901143041,0.0125557504901317,0.01229066596976,0.0108725372389823,0.0137087947005378,0.0252100840336134,0.00894873230660126,0.0414714357606256
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-16,2022-03-03,2,14,100,87544817.5086297,15,74,0,0,0,0,2,2267942.92959327,1,1287898.37481951,17,1599.76377281255,0,21,0.160466812545587,0.141038239206527,0.179895385884647,0.00552104899930987,0.0017058034296104,0.00933629456900934,0.00552104899930987,0.0017058034296104,0.00933629456900934,0.00552104899930987,0.0017058034296104,0.00933629456900934,0.00552104899930987,0.0017058034296104,0.00933629456900934,0.020703933747412,0.0133723577976923,0.0280355096971317,0.0209415981447844,0.0209340634582879,0.020949132831281,0.0124223602484472,0.006719383745375,0.0181253367515194,0.0124645853706086,0.012458747274576,0.0124704234666412,0.0120144252948398,0.0106106293090048,0.0134182212806748,0.0227920227920228,0.00717927048271862,0.038404775101327
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-17,2022-03-03,7,15,107,92219885.8795908,16,79,0,0,0,0,2,2267942.92959327,1,1287898.37481951,17,1715.21064301552,0,22,0.157740278796772,0.138389676764323,0.177090880829221,0.00482425913163336,0.00125909450368093,0.00838942375958578,0.00482425913163336,0.00125909450368093,0.00838942375958578,0.00482425913163336,0.00125909450368093,0.00838942375958578,0.00482425913163336,0.00125909450368093,0.00838942375958578,0.0206753962784287,0.0133538192019476,0.0279969733549097,0.0216525358083338,0.0216448398463374,0.0216602317703302,0.0117160578911096,0.00617942142607115,0.017252694356148,0.0123796069054281,0.012373760210661,0.0123854536001951,0.0116869139572104,0.0103036324686884,0.0130701954457324,0.0202898550724638,0.0054124626511832,0.0351672474937443
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-18,2022-03-03,2,16,109,93733275.46264,16,81,0,0,0,0,2,2267942.92959327,1,1287898.37481951,17,1748.19546307351,0,23,0.155261221486387,0.136006773259287,0.174515669713487,0.00412087912087912,0.000830350634589906,0.00741140760716834,0.00412087912087912,0.000830350634589906,0.00741140760716834,0.00412087912087912,0.000830350634589906,0.00741140760716834,0.00412087912087912,0.000830350634589906,0.00741140760716834,0.0206043956043956,0.0133076968167271,0.0279010943920641,0.0222636914142748,0.0222558716948365,0.022271511133713,0.010989010989011,0.00563416153098536,0.0163438604470366,0.012230453757758,0.0122246282898507,0.0122362792256652,0.0116372528497435,0.0102598147221903,0.0130146909772968,0.0175953079178886,0.00364079920291309,0.031549816632864
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-19,2022-03-04,5,16,104,82244383.5353783,15,77,1,0,1,0,2,2267942.92959327,1,1287898.37481951,17,1665.73341292853,1,22,0.153960029607698,0.134714943873089,0.173205115342307,0.00411805078929307,0.000829776060844455,0.00740632551774168,0.00343170899107756,0.000428904382613882,0.00643451359954123,0.00411805078929307,0.000829776060844455,0.00740632551774168,0.00343170899107756,0.000428904382613882,0.00643451359954123,0.0205902539464653,0.0132985105453789,0.0278819973475517,0.0230658176142188,0.0230578041633549,0.0230738310650827,0.0109814687714482,0.00563027416638696,0.0163326633765094,0.0128873436276206,0.0128813226423722,0.012893364612869,0.0114144594927462,0.0100505996228395,0.0127783193626529,0.0177514792899408,0.00367423304131788,0.0318287255385638
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-20,2022-03-04,2,17,106,82625295.8295071,16,78,1,0,1,0,2,2267942.92959327,1,1287898.37481951,17,1698.71823298653,1,23,0.152643335815339,0.133408781239995,0.171877890390683,0.00411522633744856,0.000829202281673435,0.00740125039322368,0.00274348422496571,5.86096394229766e-05,0.00542835881050844,0.00411522633744856,0.000829202281673435,0.00740125039322368,0.00274348422496571,5.86096394229766e-05,0.00542835881050844,0.0205761316872428,0.0132893369477679,0.0278629264267178,0.0238382312921153,0.0238300375565872,0.0238464250276434,0.0109739368998628,0.00562639216229776,0.0163214816374279,0.0135332849714105,0.0135270787557686,0.0135394911870523,0.0111140789797792,0.00976807983311265,0.0124600781264458,0.017910447761194,0.00370828600914627,0.0321126095132418
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-21,2022-03-05,2,17,100,81256957.9484193,15,74,1,0,1,0,2,2267942.92959327,1,1287898.37481951,19,1599.76377281255,1,21,0.15251690458302,0.133202399839152,0.171831409326889,0.00412654745529574,0.000831502172414886,0.00742159273817659,0.00206327372764787,0,0.00439563496369461,0.00412654745529574,0.000831502172414886,0.00742159273817659,0.00206327372764787,0,0.00439563496369461,0.0206327372764787,0.0133261074858357,0.0279393670671216,0.02471471070281,0.0247063047386917,0.0247231166669282,0.0110041265474553,0.00564195238618331,0.0163663007087273,0.0142442562347726,0.0142378404693545,0.0142506720001907,0.0109382271575573,0.00960043119988284,0.0122760231152317,0.0182926829268293,0.00379024930066065,0.0327951165529979
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-22,2022-03-05,3,18,103,82599604.1353722,16,76,1,0,1,0,2,2267942.92959327,1,1287898.37481951,19,1649.24100289954,1,21,0.154662623199393,0.135149202172578,0.174176044226208,0.00413793103448276,0.00083381485593398,0.00744204721303154,0.00137931034482759,0,0.00328958303282278,0.00413793103448276,0.00083381485593398,0.00744204721303154,0.00137931034482759,0,0.00328958303282278,0.0206896551724138,0.0133630820701961,0.0280162282746315,0.025603136275495,0.0255945177483161,0.0256117548026738,0.0110344827586207,0.00565759891362534,0.016411366603616,0.0149686934788819,0.0149620677219849,0.0149753192357788,0.0108475566510964,0.00951288396975826,0.0121822293324345,0.0186915887850467,0.00387591372230533,0.0335072638477881
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-23,2022-03-06,8,18,103,81207480.7811919,18,74,1,0,1,0,1,1287898.37481951,1,1287898.37481951,16,1632.74859287054,1,23,0.158415841584158,0.138665991271876,0.178165691896441,0.00413223140495868,0.000832656908415829,0.00743180590150153,0.00068870523415978,0,0.00203807778895837,0.00413223140495868,0.000832656908415829,0.00743180590150153,0.00068870523415978,0,0.00203807778895837,0.0192837465564738,0.0122102820802043,0.0263572110327434,0.0246428512191867,0.0246343403957893,0.0246513620425841,0.0103305785123967,0.00512975423798855,0.0155314027868048,0.0146478806061383,0.0146412854149651,0.0146544757973115,0.0106314698652179,0.00931001329040396,0.0119529264400319,0.0188087774294671,0.00390110434474297,0.0337164505141912
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-24,2022-03-08,12,17,104,80704290.8189219,20,74,1,0,1,0,2,1904039.79952706,1,1287898.37481951,17,1649.24100289954,1,22,0.163358778625954,0.143339274717287,0.183378282534621,0.00412938747419133,0.00083207913981127,0.00742669580857139,0,0,0,0.00412938747419133,0.00083207913981127,0.00742669580857139,0,0,0,0.018582243633861,0.0116385377921576,0.0255259494755644,0.0242882650008231,0.0242797375985353,0.0242967924031109,0.00963523743977977,0.00461245827137621,0.0146580166081833,0.0144022031046147,0.0143956034369164,0.014408802772313,0.0105882525080423,0.00926945575296075,0.0119070492631238,0.0190476190476191,0.00395247974296925,0.0341427583522689
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-25,2022-03-09,6,17,101,76510737.661162,21,70,1,0,1,0,2,1904039.79952706,1,1287898.37481951,16,1599.76377281255,1,20,0.170376055257099,0.149962398803287,0.190789711710911,0.00483091787439614,0.00126084432807356,0.00840099142071871,0,0,0,0.00483091787439614,0.00126084432807356,0.00840099142071871,0,0,0,0.0186335403726708,0.011670848230987,0.0255962325143547,0.0245533524433347,0.024544681098265,0.0245620237884044,0.00966183574879227,0.0046252587106851,0.0146984127868994,0.0147357440157532,0.0147289926488894,0.014742495382617,0.0105243216889631,0.00920806185050954,0.0118405815274166,0.0225806451612903,0.00604291564493747,0.0391183746776432
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-26,2022-03-10,5,17,103,80530956.043326,21,72,1,0,1,0,1,616141.424707549,0,0,21,1632.74859287054,1,20,0.176561295296839,0.155810177563693,0.197312413029985,0.00553250345781466,0.00170936445861886,0.00935564245701047,0,0,0,0.00553250345781466,0.00170936445861886,0.00935564245701047,0,0,0,0.0179806362378976,0.0111316467796263,0.024829625696169,0.0235985359386783,0.0235899585948274,0.0236071132825293,0.00899031811894882,0.00412523322517492,0.0138554030127227,0.0139162084230514,0.0139095891019061,0.0139228277441966,0.0106694937202438,0.009343336390363,0.0119956510501245,0.0262295081967213,0.00829367525505039,0.0441653411383922
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-27,2022-03-12,12,16,101,69969351.7080466,21,74,1,0,1,0,1,616141.424707549,0,0,22,1649.24100289954,1,21,0.182729375481881,0.161698118381267,0.203760632582496,0.00623268698060942,0.00217344906529613,0.0102919248959227,0,0,0,0.00623268698060942,0.00217344906529613,0.0102919248959227,0,0,0,0.0173130193905817,0.0105854450846842,0.0240405936964792,0.0227211341129459,0.0227126206019511,0.0227296476239407,0.00831024930747923,0.00362794718125254,0.0129925514337059,0.0131321413731853,0.0131256373553699,0.0131386453910007,0.0108708014153487,0.0095332844370084,0.012208318393689,0.0296052631578947,0.0105519731297627,0.0486585531860268
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-28,2022-03-13,16,16,105,77607275.559249,18,79,1,0,1,0,1,616141.424707549,0,0,22,1698.71823298653,1,22,0.185867895545315,0.164738249096453,0.206997541994176,0.00690131124913734,0.00263869820327768,0.011163924294997,0,0,0,0.00690131124913734,0.00263869820327768,0.011163924294997,0,0,0,0.0165631469979296,0.0099917369747814,0.0231345570210778,0.0215868956613608,0.0215785402687174,0.0215952510540042,0.00759144237405107,0.0031223297586211,0.012060554989481,0.0121898783614755,0.0121835695571316,0.0121961871658193,0.0109537865134002,0.00961409811200947,0.0122934749147909,0.0328947368421053,0.0128448751640614,0.0529445985201491
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-29,2022-03-14,8,16,104,90344833.4571064,18,78,1,0,1,0,1,616141.424707549,0,0,22,1682.22582295753,1,23,0.188361408882083,0.167155650351688,0.209567167412477,0.00758620689655172,0.00312016464743791,0.0120522491456655,0,0,0,0.00758620689655172,0.00312016464743791,0.0120522491456655,0,0,0,0.0158620689655172,0.00943116547320617,0.0222929724578283,0.0202192748170775,0.0202111720187204,0.0202273776154346,0.00689655172413793,0.00263686820396994,0.0111562352443059,0.0111112011332157,0.0111051666229357,0.0111172356434958,0.0111535465897927,0.00980279457247536,0.01250429860711,0.0361842105263158,0.015191531364139,0.0571768896884926
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-30,2022-03-15,9,16,108,99624159.303867,18,80,1,0,1,0,2,1660674.17893021,0,0,18,1748.19546307351,1,22,0.1893536121673,0.16817791401688,0.210529310317721,0.00823045267489712,0.00359292435690022,0.012867980992894,0,0,0,0.00823045267489712,0.00359292435690022,0.012867980992894,0,0,0,0.0157750342935528,0.00937913416594278,0.0221709344211628,0.0194922257031594,0.0194843081172546,0.0195001432890642,0.00617283950617284,0.00215245813011742,0.0101932208822283,0.00989694183330197,0.00989127256177901,0.00990261110482494,0.011125495801373,0.00978071536916834,0.0124702762335777,0.039344262295082,0.0175258690409186,0.0611626555492453
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-03-31,2022-03-17,9,15,106,96634223.9008782,20,79,1,0,1,0,2,1660674.17893021,0,0,18,1715.21064301552,1,21,0.191811978771797,0.170563895454449,0.213060062089145,0.00892244337680165,0.00409392335992089,0.0137509633936824,0,0,0,0.00892244337680165,0.00409392335992089,0.0137509633936824,0,0,0,0.0157858613589568,0.0093856066613641,0.0221861160565494,0.0189024687666718,0.0188946841903051,0.0189102533430386,0.00549073438572409,0.00169637948589447,0.00928508928555371,0.00876424793467112,0.00875891991973253,0.0087695759496097,0.0111682861698398,0.0098209512550409,0.0125156210846387,0.0427631578947368,0.0200197318851101,0.0655065839043636
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-01,2022-03-19,7,14,104,97456095.4386723,20,77,1,0,1,0,2,1660674.17893021,0,0,21,1682.22582295753,1,20,0.194844579226687,0.173469402320666,0.216219756132708,0.00964187327823691,0.00461565173445803,0.0146680948220158,0,0,0,0.00964187327823691,0.00461565173445803,0.0146680948220158,0,0,0,0.0158402203856749,0.00941810360050361,0.0222623371708463,0.018327864977421,0.0183202095008627,0.0183355204539793,0.00482093663911846,0.00125822141148248,0.00838365186675443,0.00764450862107093,0.00763953764712573,0.00764947959501612,0.0113715479908938,0.0100102246368424,0.0127328713449452,0.0465116279069768,0.0227211419182197,0.0703021138957338
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-02,2022-03-22,5,12,100,100341133.139741,19,73,0,0,0,0,2,1660674.17893021,0,0,29,1616.25618284155,0,18,0.197877179681577,0.176376906146475,0.219377453216679,0.00897790055248619,0.00411950495113877,0.0138362961538336,0,0,0,0.00897790055248619,0.00411950495113877,0.0138362961538336,0,0,0,0.0158839779005525,0.00944426362669525,0.0223236921744097,0.017543721154212,0.0175362850804277,0.0175511572279964,0.00414364640883978,0.000834976028384887,0.00745231678929467,0.00645340759499601,0.00644887220243704,0.00645794298755497,0.0119117764088956,0.0105173917340446,0.0133061610837465,0.0437710437710438,0.0205038362567888,0.0670382512852987
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-03,2022-03-23,5,12,102,101930960.445468,20,73,0,0,0,0,2,1660674.17893021,0,0,29,1632.74859287054,0,18,0.201062215477997,0.179424465503164,0.22269996545283,0.00831024930747923,0.00362794718125254,0.0129925514337059,0,0,0,0.00831024930747923,0.00362794718125254,0.0129925514337059,0,0,0,0.0159279778393352,0.0094705693823555,0.0223853862963149,0.0167662510251693,0.0167590366373559,0.0167734654129828,0.00346260387811634,0.000432812674944388,0.0064923950812883,0.00529250948431765,0.00528843256956637,0.00529658639906892,0.0124631665447742,0.0110352454165244,0.0138910876730241,0.0410958904109589,0.018326916863484,0.0638648639584338
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-04,2022-03-24,8,12,102,99283940.1036459,20,74,0,0,1,1,3,2753134.50686195,1,1092460.32793174,28,1632.74859287054,0,16,0.204081632653061,0.182364404574811,0.225798860731312,0.00760719225449516,0.0031288431581186,0.0120855413508717,0,0,0,0.00829875518672199,0.00362290217630947,0.0129746081971345,0.000691562932226833,0,0.00204653260588385,0.016597510373444,0.0100125817682635,0.0231824389786244,0.0169144165677967,0.0169072240056968,0.0169216091298965,0.00345781466113416,0.000432206770244827,0.0064834225520235,0.005056958005342,0.00505300157768948,0.00506091443299452,0.0128330381612286,0.0113853842409545,0.0142806920815028,0.0383275261324042,0.0161161160961676,0.0605389361686408
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-05,2022-03-24,9,13,111,104513958.065014,20,83,0,0,1,1,3,2753134.50686195,1,1092460.32793174,28,1781.1802831315,0,17,0.205397301349325,0.183718135855361,0.22707646684329,0.00687757909215956,0.0026295735189301,0.011125584665389,0,0,0,0.00825309491059147,0.00360286168911708,0.0129033281320659,0.00137551581843191,0,0.00328053690513564,0.0171939477303989,0.0105122380760655,0.0238756573847323,0.0170055495083645,0.0169984010866138,0.0170126979301153,0.00343878954607978,0.000429800019155793,0.00644777907300377,0.00481324995263089,0.00480942337260924,0.00481707653265254,0.013145920409652,0.011685101532706,0.0146067392865981,0.0353356890459364,0.0138252259055681,0.0568461521863047
CD,COD,Democratic Republic of the Congo,Kinshasa,2022-04-06,2022-03-25,3,13,102,98604577.5725915,17,77,0,0,1,1,2,2136993.0821544,1,1092460.32793174,25,1632.74859287054,0,15,0.204341317365269,0.182719790502015,0.225962844228524,0.00619408121128699,0.00215990818799287,0.0102282542345811,0,0,0,0.00825877494838266,0.00360535461694331,0.012912195279822,0.00206469373709566,0,0.00439865851646735,0.0178940123881624,0.0110777181372191,0.0247103066391057,0.0174397904698071,0.0174326025377068,0.0174469784019074,0.00344115622849277,0.000430099396367428,0.00645221306061812,0.00459412731271575,0.00459041405270402,0.00459784057272748,0.0135313056985343,0.0120495182590147,0.0150130931380539,0.0327272727272727,0.0116986357706117,0.0537559096839338
