ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Podkarpackie,2021-08-03,2021-08-01,145,46,3,0.00689655172413793,0.0134703020352146,0.0219039423720921,0.00013793750566926,0.00689655172413793,0.0134703020352146,0.0219039423720921,0.00013793750566926,0.00696159009975264,0.00296708450438772,5,0,49,91,0.00598420692030743,0.00806191330556096,0.00763240125630535,4.93641734355784e-05,0.00305864805079458,0.00508134440113957,0.00563367496926257,3.75240731617209e-05,0.00453334329839557,0.00238428561377826,0.35,0.307179060345792,0.00598420692030743
PL,POL,Poland,Podkarpackie,2021-08-04,2021-08-02,140,46,3,0.00714285714285714,0.0139496540611004,0.0215086680205617,0.000135475678192541,0.00714285714285714,0.0139496540611004,0.0215086680205617,0.000135475678192541,0.0031142045388883,0.00203140573194965,5,0,45,89,0.00625732492515302,0.00838705312244102,0.00791532171141295,5.10897198464891e-05,0.00319862259249816,0.00529814074979558,0.00581141238939975,3.87905785131928e-05,0.00462414934308279,0.00240650174234679,0.335820895522388,0.305958726164964,0.00625732492515302
PL,POL,Poland,Podkarpackie,2021-08-05,2021-08-03,128,36,3,0,0,0,0,0,0,0,0,0.00376231059812784,0.00232747069153037,7,0,39,85,0.0065191746141675,0.00870240508992749,0.00816842190258701,5.26801620406315e-05,0.00333041807975621,0.0055011532721788,0.00596123092971074,3.9899451977105e-05,0.00472906660205505,0.00243177503289227,0.314516129032258,0.304548723506783,0.0065191746141675
PL,POL,Poland,Podkarpackie,2021-08-06,2021-08-04,135,53,3,0.00740740740740741,0.0144643804875982,0.00650486738491396,7.46833602729894e-05,0,0,0,0,0.0021226170240184,0.00169661264145386,5,0,38,92,0.00676571179371728,0.00900341193043465,0.00838790299135314,5.41131971120249e-05,0.00345197115187784,0.00568745794786561,0.00608063756711046,4.08339724367586e-05,0.00484842310546727,0.00246014248504445,0.292307692307692,0.302977228166908,0.00676571179371728
PL,POL,Poland,Podkarpackie,2021-08-07,2021-08-05,130,41,3,0.0153846153846154,0.0211569492946931,0.0227235419377882,0.000139239213242591,0.00769230769230769,0.0150185469901632,0.0161435616050783,0.000117755275470953,0.00183740750141127,0.00160904881181301,5,0,35,90,0.00699373326102319,0.0092863733509444,0.00857096527377624,5.53718907654353e-05,0.00356185490764417,0.00585491479501001,0.00616798543741817,4.15824948112229e-05,0.00498218658591103,0.00249155985431662,0.28,0.301272826402462,0.00699373326102319
PL,POL,Poland,Podkarpackie,2021-08-08,2021-08-06,132,38,3,0.0303030303030303,0.0292430168633732,0.0351619540610752,0.000174295218597695,0.0151515151515152,0.0208388557396111,0.0250652960697323,0.000147926487950508,0.000734963000564509,0.00101821365217754,3,0,39,87,0.0072009540477501,0.00954858558746183,0.00871634217553618,5.64470238164613e-05,0.00365930056521478,0.00600225553497998,0.00622297192763615,4.21406137516138e-05,0.00513037183070279,0.00252599738600428,0.30952380952381,0.299467927335257,0.0072009540477501
PL,POL,Poland,Podkarpackie,2021-08-09,2021-08-07,126,47,3,0.0317460317460317,0.030612738687883,0.0329968135559854,0.000166437230592951,0.0158730158730159,0.0218231839682176,0.0243013482050816,0.000143474117927141,0.00115622228137587,0.00130760804008965,5,0,37,85,0.00738533836363429,0.0097879301203784,0.00882311952310686,5.73333297211771e-05,0.00374348603229101,0.00612863128582969,0.00624543064303089,4.25072620951941e-05,0.00529284166874054,0.00256340502695534,0.30327868852459,0.297595189889883,0.00738533836363429
PL,POL,Poland,Podkarpackie,2021-08-10,2021-08-08,124,39,3,0.0241935483870968,0.0270438722530324,0.01608766602117,0.000114228133221071,0.00806451612903226,0.0157422976270391,0.00783130856143412,8.0031007335146e-05,0.00398362298625301,0.00246410698815936,4,0,37,78,0.00754594053016461,0.0100034266644406,0.00889178060023735,5.80324621818163e-05,0.00381434978982277,0.00623413709325648,0.00623635927187181,4.26875894507225e-05,0.00546931232816224,0.00260370910058921,0.321739130434783,0.295688214087472,0.00754594053016461
PL,POL,Poland,Podkarpackie,2021-08-11,2021-08-09,135,49,3,0.00740740740740741,0.0144643804875982,0.00490222989071389,6.17214113483359e-05,0,0,0,0,0.0050661953397691,0.0026470558088501,5,0,37,89,0.00768201450305865,0.0101944925303039,0.00892313633106581,5.8549766099333e-05,0.0038716898995529,0.00631905625188515,0.00619684367907041,4.26896972610782e-05,0.00565927919632062,0.0026467777772746,0.293650793650794,0.293782230364627,0.00768201450305865
PL,POL,Poland,Podkarpackie,2021-08-12,2021-08-10,138,50,3,0,0,0,0,0,0,0,0,0.00530654256004599,0.00267829705604205,2,0,40,89,0.00779501778219962,0.010362691690935,0.00892038300456786,5.89011396251278e-05,0.00391706992019519,0.00638554458426064,0.00613002465252947,4.25312481578149e-05,0.00586195984838495,0.00269244927368243,0.310077519379845,0.291910797624919,0.00779501778219962
PL,POL,Poland,Podkarpackie,2021-08-13,2021-08-11,146,47,3,0,0,0,0,0,0,0,0,0.00296281959602568,0.00193280358119685,2,0,39,103,0.0078863656034547,0.0105097493523157,0.00888688785503933,5.91049097974972e-05,0.00395184938148785,0.006435810177574,0.00603914253137089,4.22320869631116e-05,0.00607643976086404,0.00274054494306962,0.274647887323944,0.290106855957445,0.0078863656034547
PL,POL,Poland,Podkarpackie,2021-08-14,2021-08-12,129,32,3,0,0,0,0,0,0,0,0,0.00335941749470628,0.00219108940849057,1,0,39,88,0.00795830152100993,0.0106382412420215,0.00882682385296751,5.91835903140603e-05,0.00397797281225461,0.00647284319010004,0.00592805746206516,4.18161325526964e-05,0.00630184026755863,0.00279087801195338,0.307086614173228,0.288400912133058,0.00795830152100993
PL,POL,Poland,Podkarpackie,2021-08-15,2021-08-13,122,43,3,0.00819672131147541,0.0159993017797116,0.0113201789902402,9.68101541152327e-05,0.00819672131147541,0.0159993017797116,0.0113201789902402,9.68101541152327e-05,0.00434546874083766,0.00256237516194396,3,0,31,87,0.0080138359917752,0.0107514360075631,0.0087451324921149,5.91630720547238e-05,0.00399755468255845,0.00649964379550305,0.00580096724308241,4.13079024792376e-05,0.00653678327706904,0.00284317799036992,0.26271186440678,0.286821007492411,0.0080138359917752
PL,POL,Poland,Podkarpackie,2021-08-16,2021-08-14,121,46,3,0.0247933884297521,0.0277058619900296,0.0277347133334989,0.000149144140448023,0.0165289256198347,0.0227173941974505,0.0186005538215963,0.000122712218207677,0.00677215907663012,0.00320830186469623,4,1,34,83,0.00805634689345918,0.0108531787231945,0.00864727741449677,5.9072536714984e-05,0.00401326289343186,0.00652001328976968,0.00566275648868278,4.07367036219693e-05,0.00677980006075013,0.00289716664374407,0.290598290598291,0.285393238399537,0.00805634689345918
PL,POL,Poland,Podkarpackie,2021-08-17,2021-08-15,138,49,3,0.0217391304347826,0.024330832729013,0.0269080094404255,0.000144760023332294,0.0144927536231884,0.0199394839136082,0.0180461168576107,0.00011908809233691,0.00657443180431975,0.00294643715303022,4,1,32,103,0.00809020541208015,0.0109478726456452,0.00853951150943853,5.89433744820322e-05,0.00402836515758168,0.00653833274760876,0.00551878491377942,4.01340718778248e-05,0.00703057744810877,0.00295270541721618,0.237037037037037,0.28414043698812,0.00809020541208015
PL,POL,Poland,Podkarpackie,2021-08-18,2021-08-17,110,61,2,0,0,0,0,0,0,0,0,0.00782836737298527,0.00360227147946448,5,0,23,84,0.00811919855410177,0.0110395539780042,0.00842735882678162,5.88037911704723e-05,0.00404609705140664,0.00655894400744844,0.00537416421137127,3.95301493848539e-05,0.00728793726934818,0.00300956963711539,0.214953271028037,0.283078749999451,0.00811919855410177
PL,POL,Poland,Podkarpackie,2021-08-19,2021-08-18,101,40,2,0,0,0,0,0,0,0,0,0.00663671589509752,0.00346490516079332,4,0,23,73,0.00814813314842604,0.0111333237943946,0.00831726623461481,5.86869449402164e-05,0.00407007362484066,0.00658654581362992,0.00523444004499601,3.89572346633133e-05,0.00755007066323499,0.00306740799665699,0.239583333333333,0.282218779533803,0.00814813314842604
PL,POL,Poland,Podkarpackie,2021-08-20,2021-08-18,133,32,3,0,0,0,0,0,0,0,0,0.0057460743680498,0.00280742394264264,6,0,32,94,0.00818145772004427,0.011233541722997,0.00821519060881076,5.86212713687113e-05,0.00410379456715978,0.00662538950834007,0.00510488248785975,3.84444237760322e-05,0.00781621127596695,0.0031260334032872,0.253968253968254,0.28156704555533,0.00818145772004427
PL,POL,Poland,Podkarpackie,2021-08-21,2021-08-19,110,38,3,0,0,0,0,0,0,0,0,0.00260945579099509,0.0020852351286839,6,0,26,79,0.00822377120832625,0.0113448150912915,0.0081270222691406,5.86351339285672e-05,0.00415100577012398,0.00668003456696716,0.00499079775356471,3.80212567785114e-05,0.00808504244942606,0.00318520739942901,0.247619047619048,0.28112525765707,0.00822377120832625
PL,POL,Poland,Podkarpackie,2021-08-22,2021-08-20,121,51,3,0.00826446280991736,0.0161309765023335,0.00418852515900795,5.98972359697285e-05,0,0,0,0,0.0067157244176582,0.00318165640195436,7,0,30,87,0.00827950487029212,0.0114711941970204,0.00805836411777353,5.87533298995276e-05,0.00421541296685151,0.00675456333110551,0.00489733674487321,3.77143039027784e-05,0.00835644798915021,0.00324483019070708,0.256410256410256,0.280889738771678,0.00827950487029212
PL,POL,Poland,Podkarpackie,2021-08-23,2021-08-21,137,48,3,0.0072992700729927,0.0142539980310556,0.00396652905381885,5.67289436062624e-05,0,0,0,0,0.0231758332844675,0.00552611195465513,7,0,30,102,0.0083525505566049,0.0116163014392835,0.00801407886869508,5.89972984341431e-05,0.00430032938821548,0.00685272117295449,0.00482906238652329,3.7547413656043e-05,0.00863020651279994,0.00330479325812303,0.227272727272727,0.280852393377979,0.0083525505566049
PL,POL,Poland,Podkarpackie,2021-08-24,2021-08-22,146,47,3,0.00684931506849315,0.0133783578498663,0.00399520612289802,5.71382579229527e-05,0,0,0,0,0.0233733545908692,0.00537284422016393,8,1,38,103,0.00844670852739406,0.0117835202901415,0.00799876012779024,5.93861872129117e-05,0.00440912999961075,0.00697810761760174,0.00479043045533863,3.75427761549855e-05,0.00890641026304839,0.00336505109113226,0.269503546099291,0.281000160991335,0.00844670852739406
PL,POL,Poland,Podkarpackie,2021-08-25,2021-08-23,137,42,3,0,0,0,0,0,0,0,0,0.0208724007361809,0.00527004272077446,9,1,31,101,0.00856491195752367,0.0119753309838246,0.00801594639000214,5.99336224747556e-05,0.00454446969884058,0.00713350533311643,0.00478500252655719,3.77176454517388e-05,0.00918552173804057,0.00342559347866276,0.234848484848485,0.281315753343897,0.00856491195752367
PL,POL,Poland,Podkarpackie,2021-08-26,2021-08-24,119,30,3,0,0,0,0,0,0,0,0,0.00408664771865611,0.0025277031541385,9,1,28,87,0.00871011788524159,0.0121940431482207,0.00806900812909901,6.06510852688087e-05,0.00470915624983008,0.00732159769695182,0.00481632138647946,3.80876247445241e-05,0.00946822872811156,0.00348646350332073,0.243478260869565,,0.00871011788524159
PL,POL,Poland,Podkarpackie,2021-08-27,2021-08-25,112,40,3,0,0,0,0,0,0,0,0,0.0012928667328112,0.00146204351977848,5,0,25,83,0.00888452948957409,0.0124411965639776,0.00816048361322442,6.15458137068181e-05,0.00490534455993779,0.00754434701413258,0.00488722533232987,3.86644373291263e-05,0.00975549016473841,0.00354773329688761,0.231481481481482,,0.00888452948957409
PL,POL,Poland,Podkarpackie,2021-08-28,2021-08-26,115,45,3,0.0173913043478261,0.023892167460625,0.0112891564679225,0.000102625631103412,0.00869565217391304,0.0169689025724735,0.00539001557542905,7.11232941796739e-05,0.00169303976915753,0.00165774338881326,5,0,30,80,0.00908984934532347,0.012717606760469,0.00829238157455519,6.26211030696034e-05,0.00513474414375083,0.00780313285454233,0.00500006171629987,3.94565338900295e-05,0.0100487147353473,0.00360952814508481,0.272727272727273,,0.00908984934532347
PL,POL,Poland,Podkarpackie,2021-08-29,2021-08-27,130,45,3,0.0153846153846154,0.0211569492946931,0.0106123182462409,9.65057554144789e-05,0.00769230769230769,0.0150185469901632,0.00506685869765207,6.6869977603484e-05,0.00902954543550683,0.00359615755651499,4,0,38,87,0.00932736117919905,0.0130239506633328,0.00846608929223709,6.38783263716446e-05,0.00539858444446881,0.00809885646518962,0.0051566341243457,4.04691174439221e-05,0.0103492147847329,0.00367200282991029,0.304,,0.00932736117919905
PL,POL,Poland,Podkarpackie,2021-08-30,2021-08-28,141,51,3,0.0141843971631206,0.0195182924087626,0.0104704300459978,9.52222869610587e-05,0.00709219858156028,0.0138510736925787,0.00499911407816231,6.59781626171463e-05,0.0155710226944415,0.00451389202508574,4,0,40,93,0.00959750400840925,0.0133599241674333,0.00868197506290182,6.5313512119167e-05,0.00569730480628588,0.00843154251616617,0.00535777949174116,4.17024963601968e-05,0.0106588270088585,0.00373534711826008,0.300751879699248,,0.00959750400840925
PL,POL,Poland,Podkarpackie,2021-08-31,2021-08-30,100,49,2,0,0,0,0,0,0,0,0,0.0124498277974412,0.00475558935226292,1,0,30,64,0.00990001062884222,0.0137245768241791,0.00893965264570488,6.69190399666299e-05,0.00603058314604742,0.00880049074561737,0.00560357649432415,4.31530114519717e-05,0.0109796139356939,0.00379975635009337,0.319148936170213,,0.00990001062884222
PL,POL,Poland,Podkarpackie,2021-09-01,2021-08-30,141,41,3,0.00709219858156028,0.0138510736925787,0.00760745705826842,7.85850468371454e-05,0,0,0,0,0.0112544514151191,0.00381819163995919,2,1,43,91,0.0102338338961529,0.0141162647826974,0.00923789962361689,6.86841658181462e-05,0.00639738799403389,0.00920441863933002,0.00589328674176258,4.48139723240247e-05,0.0113128355421054,0.00386538667255464,0.32089552238806,,0.0102338338961529
PL,POL,Poland,Podkarpackie,2021-09-02,2021-08-31,127,37,3,0.015748031496063,0.0216527226936702,0.0159229926684573,0.000115138524630248,0.0078740157480315,0.0153719081972501,0.00805488636103294,8.22180742446207e-05,0.00986026361557345,0.00377136171542535,3,2,41,82,0.0105975116716661,0.014532953657198,0.00957505979502296,7.05958389413787e-05,0.00679588338964473,0.00964125082366793,0.00622542731571246,4.66746030894136e-05,0.0116602785218218,0.00393242782442541,0.333333333333333,,0.0105975116716661
PL,POL,Poland,Podkarpackie,2021-09-03,2021-09-01,114,36,3,0.0175438596491228,0.0240998768411264,0.0162656031272672,0.000117595451170312,0.0087719298245614,0.0171170940046306,0.00822820103681509,8.39797994055685e-05,0.0107738894400934,0.0042004748308052,5,2,35,75,0.0109890697019304,0.0149721253550264,0.00994894019722285,7.26386506612152e-05,0.00722364484128594,0.010108275900093,0.0065979170970098,4.87208311407746e-05,0.0120231838059459,0.00400099565878742,0.318181818181818,,0.0109890697019304
PL,POL,Poland,Podkarpackie,2021-09-04,2021-09-02,110,37,3,0.00909090909090909,0.0177366792474103,0.00847695603485451,8.65078260139728e-05,0.00909090909090909,0.0177366792474103,0.00847695603485451,8.65078260139728e-05,0.0125221054624481,0.00460903624810937,6,2,38,67,0.0114058900631048,0.0154306515499398,0.0103565571853891,7.47937920725552e-05,0.00767743779635161,0.0106019693144331,0.00700771640663602,5.09339710937305e-05,0.0124023381744398,0.00407115105881253,0.361904761904762,,0.0114058900631048
PL,POL,Poland,Podkarpackie,2021-09-05,2021-09-03,117,44,3,0,0,0,0,0,0,0,0,0.00964882841891548,0.00392422017708498,7,1,43,69,0.0118449186865349,0.0159052822699238,0.010794607158543,7.70424393371653e-05,0.00815342621890084,0.0111184719029376,0.00745128284155177,5.3294008594697e-05,0.0127990559325404,0.00414301156756649,0.383928571428571,,0.0118449186865349
PL,POL,Poland,Podkarpackie,2021-09-06,2021-09-04,111,30,3,0,0,0,0,0,0,0,0,0.00948102270728216,0.00394296877301095,5,1,40,66,0.0123025237727887,0.016392236185531,0.0112590994298448,7.93630266439419e-05,0.00864704522408528,0.0116531815648073,0.0079242009025082,5.57768309035108e-05,0.0132139633620831,0.00421662018328093,0.377358490566038,,0.0123025237727887
PL,POL,Poland,Podkarpackie,2021-09-07,2021-09-05,109,35,3,0,0,0,0,0,0,0,0,0.00608873017898855,0.00317968874405289,6,0,29,77,0.0127746366496475,0.0168874245550835,0.0117455651279135,8.17325662752547e-05,0.0091531691800117,0.0122009910419596,0.00842139998155233,5.8355570672379e-05,0.0136472840548073,0.00429192348718455,0.273584905660377,,0.0127746366496475
PL,POL,Poland,Podkarpackie,2021-09-08,2021-09-06,109,44,3,0.0091743119266055,0.0178986477811282,0.0105440116387153,9.67157890712648e-05,0,0,0,0,0.00438936236448248,0.00271452778114083,4,0,26,80,0.0132569401795293,0.017386751086909,0.0122492259706703,8.412795826103e-05,0.00966633946352745,0.0127566144692175,0.0089373445083408,6.10020091933194e-05,0.0140988698371407,0.00436884194917421,0.245283018867925,,0.0132569401795293
PL,POL,Poland,Podkarpackie,2021-09-09,2021-09-07,109,30,3,0.0091743119266055,0.0178986477811282,0.0100156079240577,9.18934911143392e-05,0,0,0,0,0.00351148989158599,0.00242901763487201,5,0,25,83,0.0137448012791801,0.0178857377683805,0.0127649272481813,8.65245195798215e-05,0.0101807467541337,0.0133142524181958,0.00946599979429119,6.36852690695169e-05,0.0145682141081188,0.00444725354662353,0.231481481481482,,0.0137448012791801
PL,POL,Poland,Podkarpackie,2021-09-10,2021-09-08,106,32,3,0.00943396226415094,0.0184028015418055,0.0104875664673432,9.62007850776242e-05,0,0,0,0,0.00451477271775341,0.00279190986210893,2,0,28,76,0.0142332318883529,0.0183797597598589,0.0132871756676136,8.88970149667781e-05,0.0106902498199994,0.0138678774049779,0.0100009126884601,6.6373074162206e-05,0.0150543808427567,0.00452698284081468,0.269230769230769,,0.0142332318883529
PL,POL,Poland,Podkarpackie,2021-09-11,2021-09-08,139,33,4,0.0143884892086331,0.0197970815489537,0.0118018882779695,8.86217511448293e-05,0.00719424460431655,0.0140496476855479,0.00388237280650581,5.10324594114748e-05,0.0124568181555532,0.00404372872189487,5,0,35,99,0.0147172477256299,0.0188642776038235,0.0138103658142664,9.12203440328074e-05,0.0111887971458329,0.0144115261603268,0.0105354885797149,6.90327229571324e-05,0.0155562151647733,0.00460780646186024,0.261194029850746,,0.0147172477256299
PL,POL,Poland,Podkarpackie,2021-09-12,2021-09-10,109,44,3,0.0275229357798165,0.0307129762630489,0.0189907672046327,0.000129608108253287,0.0275229357798165,0.0307129762630489,0.0189907672046327,0.000129608108253287,0.0152054137758299,0.00507200533354657,7,3,23,78,0.0151918971237669,0.0193349402300673,0.0143289443924916,9.34708058024318e-05,0.0116705202419048,0.014939469406884,0.0110632111195819,7.16326837112064e-05,0.0160721825812175,0.00468947574432536,0.227722772277228,,0.0151918971237669
PL,POL,Poland,Podkarpackie,2021-09-13,2021-09-11,117,40,3,0.0256410256410256,0.0286406157970728,0.0187913828073453,0.000128260382556488,0.0256410256410256,0.0286406157970728,0.0187913828073453,0.000128260382556488,0.0316034090242739,0.00699200697478343,10,3,27,81,0.0156525881036855,0.0197876854477727,0.0148376179736897,9.56260176979359e-05,0.0121301230555534,0.0154463824181564,0.0115779071886407,7.41428719769363e-05,0.0166004873767962,0.00477168897135217,0.25,,0.0156525881036855
PL,POL,Poland,Podkarpackie,2021-09-14,2021-09-12,118,34,3,0.0254237288135593,0.0284010651185517,0.0230812310410185,0.000138600027263968,0.0254237288135593,0.0284010651185517,0.0230812310410185,0.000138600027263968,0.0277892044868615,0.00651253347777043,8,3,33,78,0.016094759536627,0.0202186047399794,0.0153311920721512,9.7664774332524e-05,0.0125626095240324,0.0159272792507851,0.0120736415006843,7.65348765908101e-05,0.0171391708877771,0.00485414135696131,0.297297297297297,,0.016094759536627
PL,POL,Poland,Podkarpackie,2021-09-15,2021-09-13,114,40,3,0.0175438596491228,0.0240998768411264,0.0137030664487079,0.000107482075949588,0.0175438596491228,0.0240998768411264,0.0137030664487079,0.000107482075949588,0.0302050280939963,0.00687070102514547,6,0,32,76,0.0165142349168002,0.0206241946817352,0.0158048016320357,9.95676564710628e-05,0.0129636841404178,0.0163778287700389,0.0125449974979381,7.87829234923572e-05,0.0176859585749703,0.00493648691926434,0.296296296296296,,0.0165142349168002
PL,POL,Poland,Podkarpackie,2021-09-16,2021-09-13,137,23,4,0.0218978102189781,0.0245064422603697,0.0176661228957382,0.000109405766271473,0.0218978102189781,0.0245064422603697,0.0176661228957382,0.000109405766271473,0.0264910928585825,0.00587639708428602,7,0,39,91,0.0169074345173641,0.0210014160485153,0.016254078812623,0.00010131730542627,0.0133299980544895,0.016794469332066,0.0129872872211879,8.08644712895997e-05,0.0182391659269197,0.0050184812582018,0.3,,0.0169074345173641
PL,POL,Poland,Podkarpackie,2021-09-17,2021-09-15,102,39,3,0.0294117647058824,0.032788840416564,0.0256992478488588,0.000149010902419687,0.0294117647058824,0.032788840416564,0.0256992478488588,0.000149010902419687,0.0117339389941611,0.00457255410699042,5,0,28,69,0.0172713949238238,0.0213479298055094,0.0166757366548982,0.000102902195351471,0.0136591870809213,0.0171746874091892,0.0133971659858047,8.27642507994647e-05,0.0187958061450017,0.00509970610099482,0.288659793814433,,0.0172713949238238
PL,POL,Poland,Podkarpackie,2021-09-18,2021-09-15,137,35,4,0.0218978102189781,0.0245064422603697,0.0193662640599686,0.000112654975434185,0.0218978102189781,0.0245064422603697,0.0193662640599686,0.000112654975434185,0.0129925125988682,0.00415911184358571,6,0,36,93,0.0176038602083014,0.0216619574973305,0.0170670959405303,0.000104313046869287,0.013949964086811,0.0175169043730138,0.013772177074614,8.44708743758184e-05,0.0193537984741402,0.00517987768642319,0.27906976744186,,0.0176038602083014
PL,POL,Poland,Podkarpackie,2021-09-19,2021-09-17,126,52,3,0.00793650793650794,0.015493419494625,0.0109763995243068,8.86486128807046e-05,0.00793650793650794,0.015493419494625,0.0109763995243068,8.86486128807046e-05,0.0200997681394382,0.00535663597984042,5,0,39,82,0.0179030096268437,0.0219421745159976,0.0174261624898788,0.000105543918684857,0.0142018298344302,0.0178203774824971,0.0141108324057607,8.59780380180479e-05,0.0199100905138493,0.00525861376670732,0.322314049586777,,0.0179030096268437
PL,POL,Poland,Podkarpackie,2021-09-20,2021-09-18,129,42,3,0.00775193798449612,0.0151345150788071,0.00563852572259152,6.6087295262314e-05,0.00775193798449612,0.0151345150788071,0.00563852572259152,6.6087295262314e-05,0.0162955077781412,0.0047755344022309,4,0,41,84,0.018167781551779,0.0221876514046144,0.0177514905385252,0.000106589758432058,0.0144154360777277,0.0180852730377105,0.0144125292628204,8.7282833163819e-05,0.020462677351764,0.00533567079101963,0.328,,0.018167781551779
PL,POL,Poland,Podkarpackie,2021-09-21,2021-09-19,123,29,3,0.032520325203252,0.0313468496024098,0.0385723946600279,0.000170211649599432,0.032520325203252,0.0313468496024098,0.0385723946600279,0.000170211649599432,0.0177287416477634,0.00507765050187169,5,1,44,78,0.0183979943531895,0.0223984640794588,0.0180428873138545,0.000107452381660132,0.0145924140345261,0.0183126844589166,0.0146780154739239,8.83886540085875e-05,0.0210088112759923,0.00541072250806646,0.360655737704918,,0.0183979943531895
PL,POL,Poland,Podkarpackie,2021-09-22,2021-09-20,115,44,3,0.0347826086956522,0.0334882779444762,0.0440657904994734,0.00019389649222768,0.0347826086956522,0.0334882779444762,0.0440657904994734,0.00019389649222768,0.0205561996750808,0.00569616602890056,8,1,41,71,0.01859417091824,0.0225751625148029,0.0183011445991475,0.000108136896704836,0.014735472354268,0.0185048809984201,0.0149093553251939,8.93060105237765e-05,0.0215462213031276,0.0054835292482021,0.366071428571429,,0.01859417091824
PL,POL,Poland,Podkarpackie,2021-09-23,2021-09-21,104,31,3,0.0384615384615385,0.0369596693901953,0.0506277148113703,0.000204728183365155,0.0384615384615385,0.0369596693901953,0.0506277148113703,0.000204728183365155,0.0213787766928912,0.00611166218601697,8,1,35,66,0.0187572583935787,0.0227186187582091,0.0185275573466598,0.000108650819315388,0.0148477077373918,0.0186645043727807,0.0151091797880077,9.00481668883359e-05,0.0220724157975152,0.00555381774912725,0.346534653465347,,0.0187572583935787
PL,POL,Poland,Podkarpackie,2021-09-24,2021-09-22,107,32,3,0.00934579439252336,0.0182316240644272,0.01441570448124,0.000113416374904854,0.00934579439252336,0.0182316240644272,0.01441570448124,0.000113416374904854,0.0287165591614796,0.00698848777546253,7,0,31,68,0.0188885250823611,0.0228300278948654,0.0187238409574372,0.000109003821982596,0.014932670027099,0.0187947043561295,0.0152807184139505,9.06317309689331e-05,0.0225850700707934,0.00562135299082881,0.313131313131313,,0.0188885250823611
PL,POL,Poland,Podkarpackie,2021-09-25,2021-09-22,137,30,4,0.0218978102189781,0.0245064422603697,0.0234465152608392,0.000123274952883189,0.0145985401459854,0.0200839495772856,0.0166976115494586,0.00010438988028396,0.0242372009058341,0.00569047114896504,10,2,38,90,0.0189900407775529,0.0229111832313063,0.0188924168630798,0.000109208272253688,0.0149944624596708,0.0188991595850927,0.0154278178353428,9.10760998307508e-05,0.0230819325727227,0.00568593622658728,0.296875,,0.0189900407775529
PL,POL,Poland,Podkarpackie,2021-09-26,2021-09-23,120,27,4,0.025,0.0279337846156495,0.0249411946313249,0.000131033149284105,0.0166666666666667,0.0229051016485408,0.0177620586641667,0.000110984454562478,0.0172747447632684,0.00511848648814894,10,2,29,85,0.0190639555456072,0.0229640064870209,0.0190361733404311,0.000109278962794786,0.0150374747025071,0.0189816442981387,0.0155549323115519,9.1403007142964e-05,0.023560828267602,0.00574737295980602,0.254385964912281,,0.0190639555456072
PL,POL,Poland,Podkarpackie,2021-09-27,2021-09-24,121,32,4,0.0165289256198347,0.0227173941974505,0.01404324371712,0.000100103606428494,0.00826446280991736,0.0161309765023335,0.00668401961405591,6.93185776661826e-05,0.0200869125154283,0.00551150309921733,10,2,26,88,0.019112424309985,0.0229903029525814,0.0191578969990992,0.000109229999668535,0.0150658392295705,0.0190459283524509,0.0156663334267188,9.16344939632589e-05,0.0240196536231733,0.00580549194927155,0.228070175438597,,0.019112424309985
PL,POL,Poland,Podkarpackie,2021-09-28,2021-09-25,120,31,4,0.0333333333333333,0.032117017786256,0.0251889118133662,0.000129610224545,0.00833333333333333,0.0162648365258355,0.00631847435924821,6.5539639963692e-05,0.00883824150678846,0.00367684128908485,10,2,23,93,0.0191374479388378,0.0229919974728033,0.0192602094000052,0.000109076248577702,0.0150832821166472,0.0190955442969878,0.015766010814466,9.17921431646022e-05,0.02445616916787,0.00586009355231619,0.198275862068966,,0.0191374479388378
PL,POL,Poland,Podkarpackie,2021-09-29,2021-09-27,101,38,3,0.0198019801980198,0.0271705622473482,0.0155489144258509,0.000116909126296951,0,0,0,0,0.00773961037329156,0.00377763527553403,3,0,20,74,0.0191412912663095,0.0229710357185316,0.0193457233226785,0.000108832350897181,0.015093292410879,0.0191336818265235,0.0158576344571523,9.18959969383051e-05,0.0248684226008158,0.0059110237875932,0.212765957446809,,0.0191412912663095
PL,POL,Poland,Podkarpackie,2021-09-30,2021-09-28,105,36,3,0.0190476190476191,0.0261455482229834,0.0149354582623148,0.000112331657254735,0,0,0,0,0.0543764537623536,0.00958131635818997,5,0,28,69,0.0191258399429804,0.0229294152366771,0.01941665690773,0.000108513347468091,0.0150987240514024,0.0191632650758244,0.0159443680864094,9.19654229542465e-05,0.0252545561137067,0.00595813994252918,0.288659793814433,,0.0191258399429804
