ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-15,2021-01-17,3,49,100,7702176.63645317,0,0,0,0,0,0,2,66513.4721051554,2,66513.4721051554,17,937.405405302916,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0161857846586911,0.0096247175808222,0.0227468517365599,0.00705903342962661,0.00704277358225597,0.00707529327699725,0.0161857846586911,0.0096247175808222,0.0227468517365599,0.00705903342962661,0.00704277358225597,0.00707529327699725,0.0189965691794381,0.0167051283582573,0.0212880100006189,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-16,2021-01-18,3,49,101,7644073.8543415,0,0,0,0,0,0,2,66513.4721051554,2,66513.4721051554,17,937.405405302916,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0169014084507042,0.0101969469007293,0.0236058700006792,0.0074206451306456,0.00740403876033605,0.00743725150095516,0.0169014084507042,0.0101969469007293,0.0236058700006792,0.0074206451306456,0.00740403876033605,0.00743725150095516,0.0191577273548419,0.0168514847401257,0.021463969969558,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-17,2021-01-19,2,49,101,7685956.43828374,0,0,0,0,0,0,2,66513.4721051554,2,66513.4721051554,17,926.989789688439,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0176429075511644,0.0107882945930603,0.0244975205092686,0.00780306099359973,0.00778606950089609,0.00782005248630336,0.0176429075511644,0.0107882945930603,0.0244975205092686,0.00780306099359973,0.00778606950089609,0.00782005248630336,0.0193651688028079,0.0170386702762886,0.0216916673293272,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-18,2021-01-19,2,50,103,8006071.48462522,0,0,0,0,0,0,2,66513.4721051554,2,66513.4721051554,17,937.405405302916,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0183098591549296,0.0113366348483192,0.02528308346154,0.00814747629764747,0.00813018856693362,0.00816476402836131,0.0183098591549296,0.0113366348483192,0.02528308346154,0.00814747629764747,0.00813018856693362,0.00816476402836131,0.0194996419521766,0.0171616233584698,0.0218376605458834,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-20,2021-01-21,1,50,100,7947152.77250718,0,0,1,1,0,1,2,66513.4721051554,2,66513.4721051554,17,895.742942845008,0,3,,,,0.000704721634954193,0,0.00208546388182706,0.000704721634954193,0,0.00208546388182706,0,0,0,0.000704721634954193,0,0.00208546388182706,0.0190274841437632,0.01191901639185,0.0261359518956764,0.00849443787010919,0.0084768527850336,0.00851202295518479,0.0190274841437632,0.01191901639185,0.0261359518956764,0.00849443787010919,0.0084768527850336,0.00851202295518479,0.0197115907929604,0.0173529118748325,0.0220702697110884,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-22,2021-01-23,2,49,100,8077570.26575394,0,0,1,1,0,1,2,66513.4721051554,2,66513.4721051554,17,895.742942845008,0,3,,,,0.00141242937853107,0,0.00336853775828313,0.00141242937853107,0,0.00336853775828313,0,0,0,0.00141242937853107,0,0.00336853775828313,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00883622480134584,0.008818357098125,0.00885409250456667,0.019774011299435,0.0125225261864347,0.0270254964124354,0.00883622480134584,0.008818357098125,0.00885409250456667,0.0199422167531524,0.017560745185108,0.0223236883211969,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-23,2021-01-23,1,50,101,8095493.12045284,0,0,1,1,0,1,2,66513.4721051554,2,66513.4721051554,17,906.158558459485,0,3,,,,0.00211714890613973,0,0.00451034699711746,0.00211714890613973,0,0.00451034699711746,0,0,0,0.00211714890613973,0,0.00451034699711746,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00875879027113358,0.00874107845621413,0.00877650208605303,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00875879027113358,0.00874107845621413,0.00877650208605303,0.0198850103702038,0.0175012544602312,0.0222687662801765,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-24,2021-01-24,2,50,100,8167189.76780223,0,0,1,1,0,1,2,66513.4721051554,2,66513.4721051554,16,895.742942845008,0,3,,,,0.00282286520818631,6.04154235063032e-05,0.00558531499286632,0.00282286520818631,6.04154235063032e-05,0.00558531499286632,0,0,0,0.00282286520818631,6.04154235063032e-05,0.00558531499286632,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00867930201430941,0.00866175023492835,0.00869685379369047,0.0197600564573042,0.0125136372548259,0.0270064756597824,0.00867930201430941,0.00866175023492835,0.00869685379369047,0.019751000044388,0.0173694730810048,0.0221325270077712,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-25,2021-01-25,1,50,100,8227715.54341527,0,0,1,1,0,1,2,66513.4721051554,2,66513.4721051554,14,895.742942845008,0,3,,,,0.00353606789250354,0.000442109453456699,0.00663002633155037,0.00353606789250354,0.000442109453456699,0.00663002633155037,0,0,0,0.00353606789250354,0.000442109453456699,0.00663002633155037,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.00860620719182133,0.00858880258733084,0.00862361179631181,0.0198019801980198,0.0125403419883347,0.0270636184077049,0.00860620719182133,0.00858880258733084,0.00862361179631181,0.0194168272830038,0.0170475913210408,0.0217860632449668,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-26,2021-01-25,1,51,101,8276449.27461401,0,0,1,1,0,1,3,115247.203303891,2,66513.4721051554,14,906.158558459485,0,3,,,,0.00424028268551237,0.000854613249439737,0.007625952121585,0.00424028268551237,0.000854613249439737,0.007625952121585,0,0,0,0.00424028268551237,0.000854613249439737,0.007625952121585,0.0204946996466431,0.0131123596093831,0.0278770396839032,0.00895651600357586,0.00893886222305423,0.00897416978409749,0.0197879858657244,0.0125314277552815,0.0270445439761673,0.00851108841683812,0.00849387534835891,0.00852830148531733,0.0190171554179559,0.0166681940381624,0.0213661167977494,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-27,2021-01-27,4,50,101,8301578.17254102,0,0,1,1,0,1,2,91188.5808961406,1,42454.8496974048,13,906.158558459485,0,3,,,,0.0049469964664311,0.00129135345374578,0.00860263947911641,0.0049469964664311,0.00129135345374578,0.00860263947911641,0,0,0,0.0049469964664311,0.00129135345374578,0.00860263947911641,0.0204946996466431,0.0131123596093831,0.0278770396839032,0.00908383106038948,0.00906614872753353,0.00910151339324544,0.0190812720848057,0.0119529051610481,0.0262096390085632,0.0082025049503364,0.00818569481020159,0.00821931509047122,0.0185525966134217,0.0162272875348152,0.0208779056920282,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-28,2021-01-29,3,49,100,8245343.61559714,0,0,1,1,0,1,2,91188.5808961406,1,42454.8496974048,13,895.742942845008,0,2,,,,0.0056617126680821,0.00174954009678007,0.00957388523938411,0.0056617126680821,0.00174954009678007,0.00957388523938411,0,0,0,0.0056617126680821,0.00174954009678007,0.00957388523938411,0.0205237084217976,0.0131310286847856,0.0279163881588096,0.00921657267825729,0.00919884949562048,0.00923429586089411,0.0184005661712668,0.0113931202836342,0.0254080120588994,0.00790742097142985,0.00789099386198338,0.00792384808087632,0.0179580872927933,0.0156631691934393,0.0202530053921472,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-29,2021-01-29,2,50,102,8341797.92301507,0,0,1,1,0,1,2,91188.5808961406,1,42454.8496974048,13,916.574174073962,0,2,,,,0.00637845499645641,0.00222458565409612,0.0105323243388167,0.00637845499645641,0.00222458565409612,0.0105323243388167,0,0,0,0.00637845499645641,0.00222458565409612,0.0105323243388167,0.0205527994330262,0.0131497509969789,0.0279558478690736,0.0093715496312927,0.00935374203196682,0.00938935723061859,0.0177179305457123,0.0108344325568641,0.0246014285345605,0.00763821658287666,0.00762212587048791,0.00765430729526542,0.0173426774770786,0.0150812180589562,0.0196041368952009,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-03-31,2021-02-01,3,49,101,8615964.3835712,0,0,1,1,0,1,2,91188.5808961406,1,42454.8496974048,15,916.574174073962,0,2,,,,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.0070871722182849,0.00271017129693236,0.0114641731396374,0,0,0,0.0070871722182849,0.00271017129693236,0.0114641731396374,0.0205527994330262,0.0131497509969789,0.0279558478690736,0.00951715902360724,0.00949928410380438,0.0095350339434101,0.0170092133238838,0.0102623576222652,0.0237560690255023,0.00736716423384809,0.00735142036529069,0.00738290810240548,0.016993558060324,0.0147518413678256,0.0192352747528225,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-11,2021-03-10,2,52,100,7850042.572628,0,0,3,1,6,4,6,464791.131603378,5,416057.400404642,41,710.110097768972,0,3,,,,0.00921332388377038,0.00422812106115228,0.0141985267063885,0.00779588944011339,0.00320689078088127,0.0123848880993455,0.00425230333097094,0.000857056459564176,0.00764755020237771,0.00992204110559887,0.00475050225899513,0.0150935799522026,0.0233876683203402,0.0155019883268877,0.0312733483137927,0.0130143568155572,0.0129935046766602,0.0130352089544542,0.0191353649893692,0.0119869871873162,0.0262837427914223,0.0104377247626425,0.0104190261957603,0.0104564233295248,0.0192150539847995,0.0168125281062303,0.0216175798633687,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-12,2021-03-11,1,52,100,7847736.14730473,0,0,3,1,6,4,6,464791.131603378,5,416057.400404642,41,710.110097768972,0,3,,,,0.0113475177304965,0.00581897335004931,0.0168760621109436,0.00851063829787234,0.00371591409969128,0.0133053624960534,0.00851063829787234,0.00371591409969128,0.0133053624960534,0.0127659574468085,0.00690625865731209,0.0186256562363049,0.0262411347517731,0.0178974948437548,0.0345847746597913,0.0164943535767255,0.0164709409274582,0.0165177662259928,0.0212765957446809,0.0137444347775338,0.0288087567118279,0.0134936680578166,0.0134724595833728,0.0135148765322604,0.0215185535601338,0.0189557546709199,0.0240813524493478,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-14,2021-03-12,1,52,100,7853155.58168846,0,0,3,1,6,4,6,464791.131603378,5,416057.400404642,41,702.219985571539,0,3,,,,0.0134847409510291,0.00746239358266194,0.0195070883193963,0.0092264017033357,0.00423415560016665,0.0142186478065048,0.0127750177430802,0.00691118709706824,0.0186388483890922,0.0156139105748758,0.00914052952244837,0.0220872916273032,0.0290986515259049,0.0203222480975721,0.0378750549542377,0.019968297278787,0.019942601254516,0.0199939933030579,0.0234208658623137,0.0155241267872221,0.0313176049374053,0.016543978577259,0.0165205485493452,0.0165674086051728,0.023903688500629,0.0211809218275523,0.0266264551737058,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-15,2021-03-14,3,51,100,7773075.29958284,0,0,3,1,6,4,6,464791.131603378,5,416057.400404642,39,710.110097768972,0,3,,,,0.015647226173542,0.00916014256334326,0.0221343097837407,0.00995732574679943,0.00476748841783421,0.0151471630757647,0.0170697012802276,0.0102990608168794,0.0238403417435758,0.0184921763869132,0.0114501714179449,0.0255341813558816,0.0320056899004267,0.0228053170129965,0.041206062787857,0.0235145854217535,0.0234867228155643,0.0235424480279427,0.0256045519203414,0.0173483245621199,0.0338607792785629,0.0196543270167186,0.0196288035947717,0.0196798504386655,0.0262162108710642,0.0233410040612297,0.0290914176808987,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-17,2021-03-15,2,51,100,7539022.98249128,0,0,3,1,6,3,6,464791.131603378,5,416057.400404642,38,702.219985571539,0,3,,,,0.0170697012802276,0.0102990608168794,0.0238403417435758,0.00995732574679943,0.00476748841783421,0.0151471630757647,0.0213371266002845,0.0137837705962584,0.0288904826043106,0.0199146514935989,0.0126121150258466,0.0272171879613511,0.034850640113798,0.025264184322209,0.044437095905387,0.0271173322789523,0.027087412711135,0.0271472518467697,0.0277382645803698,0.019154324630703,0.0363222045300366,0.0228126937921681,0.022785190872814,0.0228401967115222,0.0284505600656691,0.025434067063191,0.0314670530681473,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-18,2021-03-15,2,52,102,7739629.34333312,0,0,3,1,6,3,6,464791.131603378,5,416057.400404642,38,718.000209966405,0,3,,,,0.0184659090909091,0.0114338128746594,0.0254980053071588,0.00994318181818182,0.00476067939855412,0.0151256842378095,0.0255681818181818,0.0173235281907477,0.0338128354456159,0.0213068181818182,0.0137640745829597,0.0288495617806767,0.0376420454545455,0.0277005506195406,0.0475835402895503,0.0307270299638268,0.030695192819712,0.0307588671079415,0.0298295454545455,0.0209437951792934,0.0387152957297975,0.0259777509171235,0.0259484057914812,0.0260070960427658,0.0307180273814452,0.027563174373416,0.0338728803894745,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-21,2021-03-16,2,52,101,7695277.48822899,0,2,3,1,6,3,6,464791.131603378,5,416057.400404642,38,718.000209966405,0,3,0,0,0,0.0198863636363636,0.0125940948549193,0.027178632417808,0.00994318181818182,0.00476067939855412,0.0151256842378095,0.0298295454545455,0.0209437951792934,0.0387152957297975,0.0227272727272727,0.0149428158903139,0.0305117295642316,0.0404829545454545,0.0301883608382424,0.0507775482526667,0.0343774307425011,0.0343437592416432,0.034411102243359,0.0319602272727273,0.0227727073547702,0.0411477471906844,0.0291779634142747,0.0291468591907945,0.029209067637755,0.0330871994320701,0.0297898425549824,0.0363845563091578,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-24,2021-03-18,5,51,101,7867387.00607375,1,6,3,1,6,3,6,464791.131603378,5,416057.400404642,39,733.780434361271,0,4,0.111111111111111,0,0.316430196199952,0.021291696238467,0.0137542476693112,0.0288291448076228,0.0099361249112846,0.00475728217717296,0.0151149676453962,0.0340667139815472,0.0245949409505757,0.0435384870125187,0.0241305890702626,0.0161180085115041,0.0321431696290211,0.0432931156848829,0.0326665858724161,0.0539196454973497,0.0380198386938774,0.0379844479377757,0.0380552294499792,0.0340667139815472,0.0245949409505757,0.0435384870125187,0.0323720280128832,0.0323392757878512,0.0324047802379152,0.0356325370915419,0.0321904578981547,0.0390746162849292,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-25,2021-03-20,1,51,100,7614505.81174922,1,7,3,1,6,3,6,464791.131603378,5,416057.400404642,39,733.780434361271,0,4,0.117647058823529,0,0.270803524690984,0.0227111426543648,0.0149321464309703,0.0304901388777593,0.0099361249112846,0.00475728217717296,0.0151149676453962,0.0383250532292406,0.0283008900239772,0.048349216434504,0.0255500354861604,0.0173111565676609,0.0337889144046599,0.0461320085166785,0.03517888679399,0.057085130239367,0.0417988647385619,0.0417617281041349,0.0418360013729888,0.0361958836053939,0.026443369786132,0.0459483974246558,0.0356831751414156,0.0356487533414403,0.0357175969413909,0.0384351258338971,0.034839210415322,0.0420310412524723,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-26,2021-03-22,2,51,101,7711032.31304828,1,9,2,0,5,2,6,464791.131603378,5,416057.400404642,39,749.560658756137,0,5,0.111111111111111,0,0.229652140156921,0.0234208658623137,0.0155241267872221,0.0313176049374053,0.0092264017033357,0.00423415560016665,0.0142186478065048,0.0418736692689851,0.0314150466765502,0.05233229186142,0.0262597586941093,0.0179102769577211,0.0346092404304975,0.0482611781405252,0.0370706535312022,0.0594517027498482,0.0451609609664417,0.0451223294300359,0.0451995925028475,0.0383250532292406,0.0283008900239772,0.048349216434504,0.0390141177359088,0.0389780959941187,0.039050139477699,0.0413011542949842,0.0375523081135783,0.0450500004763902,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-28,2021-03-23,1,51,100,7772101.44064099,1,10,2,0,5,2,6,464791.131603378,5,416057.400404642,39,741.670546558704,0,5,0.105263157894737,0.00768735123567331,0.2028389645538,0.0241477272727273,0.0161295263694143,0.0321659281760402,0.00852272727272727,0.00372122165879407,0.0133242328866605,0.0454545454545455,0.0345744243318614,0.0563346665772296,0.0269886363636364,0.0185242361262955,0.0354530366009772,0.0511363636363636,0.0396306493284155,0.0626420779443118,0.0487594796958561,0.0487193183426401,0.0487996410490721,0.0411931818181818,0.0308125212659086,0.0515738423704551,0.0425831739307282,0.0425455206191977,0.0426208272422587,0.0443779180176739,0.0404683611696964,0.0482874748656514,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-29,2021-03-24,1,51,100,7786821.15508302,1,10,2,0,5,2,6,464791.131603378,5,416057.400404642,39,741.670546558704,0,5,0.102040816326531,0.0172858196098663,0.186795813043195,0.0248579545454545,0.0167256543909938,0.0329902546999153,0.0078125,0.00321376213914382,0.0124112378608562,0.0490056818181818,0.0377295811948084,0.0602817824415553,0.0276988636363636,0.0191269430997914,0.0362707841729359,0.0539772727272727,0.0421739843647695,0.065780561089776,0.0523588678223625,0.0523172428535775,0.0524004927911475,0.0440340909090909,0.0333173561125699,0.054750825705612,0.046156818597531,0.0461176089201345,0.0461960282749274,0.0475039860962653,0.0434361873813005,0.05157178481123,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-30,2021-03-25,2,51,100,7786648.80372957,1,12,2,0,5,2,6,464791.131603378,5,416057.400404642,39,741.670546558704,0,5,0.0967741935483871,0.0231822630883656,0.170366124008409,0.0256045519203414,0.0173483245621199,0.0338607792785629,0.00711237553342817,0.00271986492401586,0.0115048861428405,0.0526315789473684,0.0409597723601794,0.0643033855345574,0.0284495021337127,0.0197593885015722,0.0371396157658531,0.0568990042674253,0.0447906013087138,0.0690074072261369,0.0560378143676613,0.0559947266650504,0.0560809020702722,0.0469416785206259,0.0358857689724264,0.0579975880688254,0.0498043079783037,0.0497635534914286,0.0498450624651789,0.0508254142850473,0.0465897413556309,0.0550610872144637,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-05-31,2021-03-27,4,50,102,7848448.6619555,1,15,2,0,4,2,5,416057.400404642,5,416057.400404642,41,757.450770953571,0,5,0.0897435897435897,0.0263150984596263,0.153172081027553,0.0262970859985785,0.0179358960368855,0.0346582759602716,0.00639658848614073,0.00223094800319391,0.0105622289690875,0.0554371002132196,0.0434802514334771,0.0673939489929621,0.0291400142146411,0.0203513226593198,0.0379287057699623,0.0589907604832978,0.0466798553806655,0.0713016655859301,0.0594226339253126,0.0593781875112697,0.0594670803393555,0.0497512437810945,0.0383901101393049,0.0611123774228842,0.0535935022307694,0.0535511614909146,0.0536358429706242,0.0541770685932125,0.0497776760557814,0.0585764611306437,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-01,2021-03-28,3,50,101,7937338.93334378,1,18,2,0,3,2,5,416057.400404642,5,416057.400404642,41,757.450770953571,0,5,0.0824742268041237,0.0277309882264573,0.13721746538179,0.0255681818181818,0.0173235281907477,0.0338128354456159,0.00568181818181818,0.00175579264494481,0.00960784371869156,0.0532670454545455,0.0415372668452244,0.0649968240638665,0.0276988636363636,0.0191269430997914,0.0362707841729359,0.0582386363636364,0.046005923068959,0.0704713496583137,0.0589269087278901,0.0588826542032716,0.0589711632525086,0.0497159090909091,0.0383626333580393,0.0610691848237789,0.0535504901511999,0.0535081824310279,0.0535927978713718,0.053926055147993,0.0495464648588985,0.0583056454370875,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-02,2021-03-29,3,50,101,8047308.66910292,1,21,2,0,3,2,5,416057.400404642,5,416057.400404642,42,757.450770953571,0,5,0.0756302521008403,0.0281246041254003,0.12313590007628,0.0248403122782115,0.0167137102936713,0.0329669142627517,0.0049680624556423,0.00129689133612674,0.00863923357515786,0.0511000709723208,0.0396023026566303,0.0625978392880113,0.0262597586941093,0.0179102769577211,0.0346092404304975,0.0574875798438609,0.0453334702432826,0.0696416894444392,0.0583717747501584,0.0583277565476257,0.0584157929526911,0.049680624556423,0.0383351958819068,0.0610260532309392,0.053452416971493,0.0534101845463829,0.053494649396603,0.0537747750397102,0.0494110797669472,0.0581384703124732,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-03,2021-03-31,1,50,100,8005385.50345422,1,22,2,0,3,2,5,416057.400404642,5,416057.400404642,42,749.560658756137,0,5,0.0704225352112676,0.0283399375419521,0.112505132880583,0.0241305890702626,0.0161180085115041,0.0321431696290211,0.0042583392476934,0.000858283310378208,0.00765839518500859,0.0489709013484741,0.0377025975846777,0.0602392051122705,0.0248403122782115,0.0167137102936713,0.0329669142627517,0.056777856635912,0.0446944584990769,0.0688612547727471,0.0578437546018759,0.0577999542409982,0.0578875549627536,0.049680624556423,0.0383351958819068,0.0610260532309392,0.0533778498873438,0.0533356747160885,0.0534200250585991,0.0536248838842196,0.0492769438435796,0.0579728239248597,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-04,2021-03-31,1,51,101,8033565.1923208,1,23,2,0,3,2,5,416057.400404642,5,416057.400404642,42,757.450770953571,0,5,0.0662650602409639,0.0284253196347359,0.104104800847192,0.0234042553191489,0.0155130496586906,0.0312954609796072,0.00354609929078014,0.000443379282324832,0.00664881929923545,0.0468085106382979,0.0357831951866548,0.0578338260899409,0.0234042553191489,0.0155130496586906,0.0312954609796072,0.0560283687943262,0.0440244791151925,0.06803225847346,0.0572604776275205,0.0572169371095381,0.0573040181455029,0.049645390070922,0.0383077976266261,0.0609829825152178,0.0532507350421407,0.05320865748264,0.0532928126016413,0.0536694181010749,0.0493297249835917,0.058009111218558,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-07,2021-03-31,1,52,102,8114426.52156447,1,24,2,0,3,2,5,416057.400404642,5,416057.400404642,42,765.340883151004,0,5,0.0628272251308901,0.02841480799276,0.0972396422690201,0.0226628895184136,0.0149002292758046,0.0304255497610226,0.0028328611898017,6.06432539891591e-05,0.00560507912561424,0.0446175637393768,0.033848640148454,0.0553864873302996,0.0226628895184136,0.0149002292758046,0.0304255497610226,0.0552407932011331,0.0433250465150503,0.067156539887216,0.0565176465602323,0.0564744857196651,0.0565608074007996,0.0495750708215298,0.0382531184426978,0.0608970232003617,0.0529720819344706,0.0529302184011186,0.0530139454678225,0.0537281677568203,0.0493994022104816,0.0580569333031589,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-10,2021-04-01,1,52,100,7835233.27923979,1,25,2,0,3,2,5,416057.400404642,5,416057.400404642,40,749.560658756137,0,5,0.0599078341013825,0.0283326966258476,0.0914829715769174,0.0219858156028369,0.0143319223302459,0.0296397088754278,0.00212765957446809,0,0.00453272612437537,0.0425531914893617,0.0320175270119047,0.0530888559668187,0.0219858156028369,0.0143319223302459,0.0296397088754278,0.0546099290780142,0.0427500609698577,0.0664697971861706,0.0560257397485532,0.0559827746186402,0.0560687048784661,0.049645390070922,0.0383077976266261,0.0609829825152178,0.052926065693478,0.052884237510316,0.05296789387664,0.053757276548516,0.0494339457371816,0.0580806073598505,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-13,2021-04-03,2,52,101,8206643.26988483,2,26,2,0,3,2,5,416057.400404642,5,416057.400404642,39,757.450770953571,0,5,0.0617283950617284,0.0314695927748693,0.0919871973485875,0.0212765957446809,0.0137444347775338,0.0288087567118279,0.00141843971631206,0,0.0033828660497003,0.0404255319148936,0.0301452328680333,0.0507058309617539,0.0212765957446809,0.0137444347775338,0.0288087567118279,0.0539007092198582,0.042113686165651,0.0656877322740654,0.0553258610796316,0.0552832482147015,0.0553684739445617,0.049645390070922,0.0383077976266261,0.0609829825152178,0.0526812854560464,0.0526396453459079,0.0527229255661848,0.0536504754411998,0.049339324260399,0.0579616266220006,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-14,2021-04-04,2,52,101,8528627.24494704,2,28,2,0,3,2,5,416057.400404642,5,416057.400404642,40,757.450770953571,0,5,0.0601503759398496,0.031577389720054,0.0887233621596452,0.0205673758865248,0.0131591321880836,0.0279756195849661,0.000709219858156028,0,0.00209877222594029,0.0382978723404255,0.0282806769102005,0.0483150677706505,0.0205673758865248,0.0131591321880836,0.0279756195849661,0.0531914893617021,0.0414778813491538,0.0649050973742505,0.0545588118634722,0.0545166042721608,0.0546010194547835,0.049645390070922,0.0383077976266261,0.0609829825152178,0.0523681002994795,0.0523267008941161,0.0524094997048429,0.0536248111378903,0.0493194856759807,0.0579301365998,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-15,2021-04-06,1,52,100,8323230.00038419,2,29,2,0,3,2,4,302734.865467211,4,302734.865467211,35,749.560658756137,0,5,0.0588235294117647,0.0316960002139785,0.0859510586095509,0.0198581560283688,0.0125761261046693,0.0271401859520683,0,0,0,0.0361702127659574,0.026424485837458,0.0459159396944569,0.0198581560283688,0.0125761261046693,0.0271401859520683,0.0517730496453901,0.040208025183024,0.0633380741077561,0.0527656268152823,0.0527242110298962,0.0528070426006684,0.048936170212766,0.0376756525449917,0.0601966878805402,0.0510241538979001,0.050983389868019,0.0510649179277812,0.0531647262971982,0.0488800810047875,0.0574493715896088,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-16,2021-04-08,1,52,100,8421584.09271292,2,30,2,0,3,2,4,302734.865467211,4,302734.865467211,35,749.560658756137,0,5,0.0578778135048232,0.031925410880404,0.0838302161292423,0.0198722498225692,0.0125851040659753,0.0271593955791631,0,0,0,0.0347764371894961,0.0252100248655838,0.0443428495134084,0.0198722498225692,0.0125851040659753,0.0271593955791631,0.0503903477643719,0.038968435169806,0.0618122603589378,0.0509941785428072,0.0509535545772791,0.0510348025083354,0.0482611781405252,0.0370706535312022,0.0594517027498482,0.0496963124409897,0.0496561813592714,0.0497364435227079,0.0527849782522182,0.0485148066247739,0.0570551498796625,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-18,2021-04-08,1,53,101,8525632.35263227,2,31,2,0,3,2,4,302734.865467211,4,302734.865467211,35,757.450770953571,0,5,0.0570570570570571,0.0321442098030652,0.0819699043110489,0.0198581560283688,0.0125761261046693,0.0271401859520683,0,0,0,0.0333333333333333,0.0239638362806734,0.0427028303859932,0.0198581560283688,0.0125761261046693,0.0271401859520683,0.048936170212766,0.0376756525449917,0.0601966878805402,0.0492262739920294,0.0491864562232191,0.0492660917608398,0.0475177304964539,0.0364133373417651,0.0586221236511427,0.0483667793334405,0.0483272928703652,0.0484062657965158,0.0523268379406604,0.0480773917476114,0.0565762841337094,0,0,0
BF,BFA,Burkina Faso,Centre-Ouest,2021-06-19,2021-04-09,1,53,100,8648648.96897854,2,32,2,0,3,2,4,302734.865467211,4,302734.865467211,33,749.560658756137,0,5,0.0561797752808989,0.0322599650083434,0.0800995855534544,0.0198581560283688,0.0125761261046693,0.0271401859520683,0,0,0,0.0319148936170213,0.0227401908224158,0.0410895964116267,0.0198581560283688,0.0125761261046693,0.0271401859520683,0.0475177304964539,0.0364133373417651,0.0586221236511427,0.047436706619899,0.0473977303750341,0.0474756828647638,0.0468085106382979,0.0357831951866548,0.0578338260899409,0.0470102006644882,0.0469713913485686,0.0470490099804079,0.051719384803132,0.0474949019040322,0.0559438677022317,0,0,0
