ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Oruro,2021-05-27,2021-05-23,20,5,127,1488848.92035308,50,69,25,23,9,132777.951513637,7,112014.527038233,388,3219.64464197948,12,29,0.370597243491577,0.333554178547207,0.407640308435947,0.15512978986403,0.137489674008669,0.17276990571939,0.145241038318912,0.128072815692982,0.162409260944843,0.0828182941903585,0.0693891089409476,0.0962474794397694,0.0914350470820575,0.0913111506007439,0.0915589435633711,0.0488257107540173,0.0383251335911349,0.0593262879168998,0.0546233742683811,0.0545256918668413,0.054721056669921,0.0772790929365694,0.0745712598190006,0.0799869260541382,0.426294820717131,0.365114655749959,0.487474985684304
BO,BOL,Bolivia,Oruro,2021-05-28,2021-05-24,23,5,119,1423217.28261292,47,63,31,30,11,148941.815633835,9,128178.391158431,384,3015.22275994904,17,29,0.378768020969856,0.344348931572823,0.413187110366889,0.159118727050184,0.141382956849151,0.176854497251216,0.149326805385557,0.13204566787442,0.166607942896694,0.0826193390452876,0.0692706777546711,0.0959680003359042,0.090042118632768,0.0899186687934996,0.0901655684720365,0.0501835985312118,0.0395978201546454,0.0607693769077781,0.055784956178638,0.0556859753610594,0.0558839369962166,0.082787076240525,0.0800191620999866,0.0855549903810634,0.43609022556391,0.376496537931768,0.495683913196052
BO,BOL,Bolivia,Oruro,2021-05-29,2021-05-25,22,5,113,1473599.68629947,41,60,32,31,11,146266.872544371,9,128492.148253315,358,2836.3536131724,16,28,0.381944444444444,0.349547423567597,0.414341465321292,0.167175106772422,0.14911080133828,0.185239412206564,0.157413056741916,0.139781674822601,0.175044438661231,0.0835875533862111,0.070188475531431,0.0969866312409912,0.0904067121356161,0.0902825074201071,0.0905309168511252,0.0524710189139719,0.0416762185716995,0.0632658192562444,0.0588234430349314,0.0587215311359056,0.0589253549339572,0.0873404767553342,0.0845233713707379,0.0901575821399305,0.449640287769784,0.391163754350267,0.508116821189302
BO,BOL,Bolivia,Oruro,2021-05-30,2021-05-26,31,5,123,1548701.12322878,41,67,32,32,13,166486.90894721,12,156828.027473563,474,3040.77549520284,16,28,0.381687242798354,0.351146971940603,0.412227513656105,0.173438447543966,0.155163840295007,0.191713054792925,0.164342025469982,0.146455484494645,0.182228566445318,0.0842935112189206,0.0708839989698624,0.0977030234679787,0.0901592616696914,0.0900350128666116,0.0902835104727712,0.0563978168587023,0.0452635050782191,0.0675321286391854,0.0629664121840886,0.0628610374711854,0.0630717868969918,0.0947137523909105,0.0918159104991075,0.0976115942827135,0.455172413793104,0.397857637287353,0.512487190298854
BO,BOL,Bolivia,Oruro,2021-05-31,2021-05-28,37,4,113,1306234.65045593,33,65,19,22,10,83975.0894908874,8,69319.2355404136,340,2810.80087791859,10,24,0.377570093457944,0.348523164560658,0.40661702235523,0.172330097087379,0.15409623628089,0.190563957893867,0.165655339805825,0.147706145763814,0.183604533847837,0.0831310679611651,0.0698018461308302,0.0964602897914999,0.0860894251411641,0.0859668348061891,0.086212015476139,0.0570388349514563,0.0458418340284015,0.0682358358745111,0.061984997969224,0.0618796132447707,0.0620903826936773,0.0990890951282127,0.096143737128084,0.102034453128341,0.447811447811448,0.391257729861629,0.504365165761266
BO,BOL,Bolivia,Oruro,2021-06-01,2021-05-30,37,3,105,1001619.34432612,31,59,16,21,12,88364.9437092811,11,83367.9712324542,373,2555.27352538054,5,21,0.375,0.347140408834408,0.402859591165592,0.172121212121212,0.153907154993285,0.190335269249139,0.169090909090909,0.151004889217049,0.18717692896477,0.083030303030303,0.0697165062921401,0.096344099768466,0.0835835451088212,0.083461686183255,0.0837054040343874,0.0593939393939394,0.0479893127823989,0.0707985660054799,0.0622622805641288,0.0621558898518761,0.0623686712763815,0.104852076920296,0.101846521077788,0.107857632762803,0.431372549019608,0.37588091146029,0.486864186578926
BO,BOL,Bolivia,Oruro,2021-06-02,2021-05-31,31,3,105,1154579.08099238,33,61,16,20,12,135130.256947097,10,93240.8085588502,278,2555.27352538054,5,23,0.373205741626794,0.346436505051524,0.399974978202065,0.172498465316145,0.154151486031283,0.190845444601007,0.172498465316145,0.154151486031283,0.190845444601007,0.0822590546347452,0.0689164855527067,0.0956016237167837,0.0816316857128752,0.0815096513115439,0.0817537201142064,0.0607734806629834,0.0491715630469305,0.0723753982790363,0.061519969444332,0.0614128754738009,0.0616270634148632,0.10694821895124,0.103911460940633,0.109984976961846,0.412698412698413,0.35833085792375,0.467065967473075
BO,BOL,Bolivia,Oruro,2021-06-03,2021-06-01,36,3,104,1182334.06838978,35,59,20,23,13,153425.028175787,10,100755.775351316,239,2504.16805487293,9,23,0.373684210526316,0.347684331657235,0.399684089395396,0.173886138613861,0.155407079738042,0.19236519748968,0.176361386138614,0.157779169706997,0.194943602570231,0.0816831683168317,0.0683298263066759,0.0950365103269875,0.0807219488970345,0.0805990605720336,0.0808448372220355,0.0618811881188119,0.0501339531124052,0.0736284231252185,0.0613254642386591,0.0612172288451446,0.0614336996321736,0.107865951299775,0.104815799575882,0.110916103023669,0.407407407407407,0.353905636713339,0.460909178101476
BO,BOL,Bolivia,Oruro,2021-06-04,2021-06-01,28,4,132,1472155.58966702,43,77,23,26,16,212183.527850063,11,107620.972336626,281,3194.09190672567,10,27,0.374198146828225,0.348876701331345,0.399519592325106,0.174923547400612,0.156509025531762,0.193338069269461,0.180428134556575,0.161788608617771,0.199067660495379,0.0837920489296636,0.0703616891856217,0.0972224086737055,0.084484504718767,0.0843593841976862,0.0846096252398478,0.0636085626911315,0.0517788085013881,0.0754383168808749,0.0618240286976628,0.061715678934252,0.0619323784610736,0.107403982426423,0.104384718186777,0.110423246666068,0.403560830860534,0.351180200248129,0.45594146147294
BO,BOL,Bolivia,Oruro,2021-06-05,2021-06-02,29,4,124,1441481.2592137,43,73,17,17,13,239200.612230545,8,134638.056717108,316,3066.32823045665,8,24,0.376285126799178,0.351426792650133,0.401143460948222,0.174739423666462,0.156309984916944,0.19316886241598,0.181483752299203,0.162778927794888,0.200188576803518,0.08522378908645,0.0716731754945331,0.098774402678367,0.0908039027845337,0.0906741385528819,0.0909336670161855,0.0643776824034335,0.0524669335919621,0.0762884312149049,0.0645733742836611,0.064462378734343,0.0646843698329792,0.108625450509788,0.105596885919808,0.111654015099768,0.398843930635838,0.347249223276892,0.450438637994785
BO,BOL,Bolivia,Oruro,2021-06-06,2021-06-03,29,4,122,1223004.28376444,45,69,20,19,16,220449.556602557,11,143941.769083165,345,3066.32823045665,11,26,0.380310182063385,0.355602405108724,0.405017959018046,0.179644389944819,0.161013696651332,0.198275083238306,0.18638871857756,0.167489693439116,0.205287743716003,0.0913549969343961,0.077372511181484,0.105337482687308,0.100039048311108,0.0999020897201755,0.10017600690204,0.0686695278969957,0.0563964059982591,0.0809426497957324,0.0702504345181141,0.0701337803745089,0.0703670886617192,0.109917184186567,0.106874790227097,0.112959578146038,0.408571428571429,0.357072378779438,0.460070478363419
BO,BOL,Bolivia,Oruro,2021-06-07,2021-06-04,29,4,115,1118164.6919773,42,65,20,19,18,232104.515036901,14,157243.251733617,358,2861.9063484262,11,25,0.38255033557047,0.357872899817326,0.407227771323614,0.184371184371184,0.165591687815725,0.203150680926644,0.191086691086691,0.172047111574382,0.210126270599,0.0995115995115995,0.0850149694192453,0.114008229603954,0.110871339109865,0.110727774575371,0.111014903644359,0.0757020757020757,0.062892019797908,0.0885121316062434,0.0783064410981313,0.0781835989972876,0.078429283198975,0.113426952321309,0.110347307522544,0.116506597120074,0.415254237288136,0.363922372919407,0.466586101656864
BO,BOL,Bolivia,Oruro,2021-06-08,2021-06-05,29,4,116,1150705.57125273,43,65,23,21,19,220123.488145113,16,191623.212915391,361,2861.9063484262,13,26,0.384459459459459,0.359675491462957,0.409243427455962,0.190769230769231,0.171665782513236,0.209872679025226,0.196923076923077,0.177587893870199,0.216258259975955,0.108923076923077,0.0937756468195692,0.124070507026585,0.1221323367803,0.121981452636198,0.122283220924402,0.0849230769230769,0.0713692145799183,0.0984769392662355,0.0893579467998836,0.0892264987382974,0.0894893948614698,0.117801064625175,0.114654520935615,0.120947608314736,0.425352112676056,0.373922989645189,0.476781235706923
BO,BOL,Bolivia,Oruro,2021-06-09,2021-06-06,19,4,106,1120354.91568652,35,59,21,19,17,172250.642242411,13,130299.389402151,230,2580.82626063434,12,21,0.38153428377461,0.356727451114729,0.40634111643449,0.193965517241379,0.174734858823643,0.213196175659116,0.198891625615764,0.17947789660776,0.218305354623767,0.116995073891626,0.101362862121952,0.1326272856613,0.129891253700745,0.129736398590322,0.130046108811169,0.0917487684729064,0.0777090565075626,0.10578848043825,0.0959714715194065,0.095835793040636,0.096107149998177,0.11762831497235,0.114477776102947,0.120778853841753,0.437853107344633,0.38617155079877,0.489534663890496
BO,BOL,Bolivia,Oruro,2021-06-10,2021-06-07,24,4,101,1189165.14912536,34,53,15,14,14,145478.08688799,9,95856.2199218122,215,2401.95711385771,8,19,0.378903539208883,0.353856294499707,0.403950783918058,0.190863579474343,0.171595780318046,0.21013137863064,0.196495619524406,0.177013766416923,0.215977472631888,0.122027534418023,0.105979233106848,0.138075835729197,0.132790749228483,0.132633126405522,0.132948372051444,0.0944931163954944,0.0801512501541774,0.108834982636811,0.0966792817545886,0.0965420164010731,0.096816547108104,0.115676232954512,0.112516162611142,0.118836303297881,0.438953488372093,0.386511692547946,0.491395284196241
BO,BOL,Bolivia,Oruro,2021-06-11,2021-06-07,16,5,117,1453134.99514669,39,62,18,17,14,145478.08688799,9,95856.2199218122,230,2785.24814266479,10,22,0.375698324022346,0.350614516402668,0.400782131642025,0.182957393483709,0.1639890684942,0.201925718473219,0.18859649122807,0.169404638934694,0.207788343521447,0.12406015037594,0.107887360600722,0.140232940151158,0.132373792319611,0.132216511408389,0.132531073230833,0.0946115288220551,0.0802526292603971,0.108970428383713,0.094704842092763,0.0945689513504302,0.0948407328350959,0.112419756161513,0.10928959332453,0.115549918998495,0.427299703264095,0.374483991088215,0.480115415439975
BO,BOL,Bolivia,Oruro,2021-06-12,2021-06-08,25,5,113,1490749.54546972,35,62,13,12,8,89806.0318686805,4,54314.4175994465,223,2734.14267215718,8,20,0.372549019607843,0.347472595814387,0.397625443401299,0.171052631578947,0.152578671274248,0.189526591883647,0.176691729323308,0.157979695351344,0.195403763295273,0.12218045112782,0.106113438544211,0.138247463711428,0.129083977822688,0.128928444199884,0.129239511445491,0.0914786967418546,0.0773351220105683,0.105622271473141,0.0904588039043841,0.0903257472541863,0.0905918605545819,0.109254390921099,0.106159066529534,0.112349715312663,0.413373860182371,0.360162745986019,0.466584974378723
BO,BOL,Bolivia,Oruro,2021-06-13,2021-06-09,22,5,106,1449830.20634466,34,55,8,8,4,43028.5590861931,1,13069.259432363,230,2580.82626063434,6,20,0.372604684173172,0.347358986006056,0.397850382340289,0.15769474350855,0.139718440081987,0.175671046935112,0.163394553514883,0.14515827745972,0.181630829570046,0.117796073464218,0.101895714597837,0.133696432330599,0.122848834590752,0.122696138232903,0.1230015309486,0.0854971500949968,0.0717052095320187,0.099289090657975,0.0828650943953212,0.0827368588681366,0.0829933299225058,0.104229671993819,0.101179819780467,0.107279524207172,0.392523364485981,0.339104688366654,0.445942040605309
BO,BOL,Bolivia,Oruro,2021-06-14,2021-06-10,25,5,112,1462364.08648179,37,62,14,14,6,65858.5884493458,3,43837.5544947366,345,2759.69540741098,13,30,0.375177304964539,0.349905561040369,0.400449048888709,0.154626108998733,0.136787523236418,0.172464694761048,0.158428390367554,0.140412462490784,0.176444318244324,0.115335868187579,0.099575513181982,0.131096223193176,0.120766335193949,0.120615421125624,0.120917249262274,0.082382762991128,0.0688170210968934,0.0959485048853626,0.0807199169646503,0.0805937577700547,0.0808460761592459,0.104497842605887,0.10144250118619,0.107553184025584,0.394495412844037,0.341522492927551,0.447468332760523
BO,BOL,Bolivia,Oruro,2021-06-15,2021-06-11,23,5,111,1457556.49227729,38,63,17,14,3,36281.006973691,2,30768.2950623736,313,2785.24814266479,15,30,0.377199155524279,0.35199854836839,0.402399762680168,0.154671717171717,0.136864803393745,0.172478630949689,0.153409090909091,0.135661768016913,0.171156413801269,0.109217171717172,0.093856794413871,0.124577549020472,0.114932280644784,0.114786414323399,0.11507814696617,0.0763888888888889,0.063308213347796,0.0894695644299818,0.0758519582502306,0.0757308705753134,0.0759730459251478,0.10232860394874,0.0993104804225689,0.105346727474912,0.413690476190476,0.361030617648609,0.466350334732343
BO,BOL,Bolivia,Oruro,2021-06-16,2021-06-12,18,5,113,1527957.9703841,41,63,15,12,3,36281.006973691,2,30768.2950623736,333,2836.3536131724,13,28,0.380153738644305,0.355003048882933,0.405304428405677,0.153266331658291,0.135570403145432,0.17096226017115,0.147613065326633,0.130188684642688,0.165037446010579,0.103015075376884,0.0880830223454323,0.117947128408337,0.107367157171365,0.107226989609022,0.107507324733708,0.0709798994974874,0.0583657839566956,0.0835940150382793,0.0710067566425443,0.0708904695591185,0.07112304372597,0.103001031459511,0.0999850641244039,0.106016998794618,0.43108504398827,0.378522538937872,0.483647549038667
BO,BOL,Bolivia,Oruro,2021-06-17,2021-06-13,27,5,115,1565834.44256505,48,59,16,12,4,45921.2769521935,2,30768.2950623736,295,2887.45908368001,14,29,0.385734072022161,0.360627541090818,0.410840602953503,0.149719276356831,0.132252958622347,0.167185594091315,0.139737991266376,0.122765173444219,0.156710809088532,0.0966936993137866,0.0822260511893621,0.111161347438211,0.0995920538427121,0.0994578366275805,0.0997262710578437,0.0655021834061135,0.0533906714090015,0.0776136954032256,0.0659227558340289,0.0658115352189029,0.0660339764491549,0.103420312091268,0.100413650315784,0.106426973866753,0.438040345821326,0.385837644311785,0.490243047330867
BO,BOL,Bolivia,Oruro,2021-06-18,2021-06-14,12,5,105,1657789.93436161,43,56,17,13,4,45921.2769521935,2,30768.2950623736,253,2657.48446639576,13,24,0.391426563598032,0.366067846163775,0.416785281032289,0.148477157360406,0.130922273608905,0.166032041111908,0.133883248730964,0.117071173503837,0.150695323958092,0.0907360406091371,0.0765551049941462,0.104916976224128,0.0900235298386075,0.0898958649431085,0.0901511947341064,0.0609137055837564,0.0491055995185197,0.072721811648993,0.061308618003657,0.0612016138657241,0.0614156221415899,0.104127776556019,0.101091291699581,0.107164261412457,0.450581395348837,0.398003018076745,0.50315977262093
BO,BOL,Bolivia,Oruro,2021-06-19,2021-06-14,6,6,111,1885429.10618296,45,60,18,14,4,45921.2769521935,2,30768.2950623736,261,2810.80087791859,13,24,0.395892351274788,0.370384347917637,0.421400354631938,0.150351887396033,0.1326327493095,0.168071025482567,0.133077415227127,0.11623862296744,0.149916207486815,0.0857325655790147,0.0718529276333905,0.099612203524639,0.078214872550515,0.078096458941746,0.0783332861592841,0.0575815738963532,0.0460328964386459,0.0691302513540605,0.0546719576188872,0.0545717003937114,0.0547722148440629,0.103392413427744,0.100355428040435,0.106429398815054,0.465116279069768,0.412407940129917,0.517824618009618
BO,BOL,Bolivia,Oruro,2021-06-20,2021-06-14,12,7,123,2280184.97053105,50,67,18,14,4,45921.2769521935,2,30768.2950623736,270,3117.43370096426,13,25,0.398586572438163,0.373076143366888,0.424097001509437,0.148976982097187,0.131330426198074,0.166623537996299,0.129795396419437,0.113139421834189,0.146451371004686,0.0780051150895141,0.0647141807201364,0.0912960494588918,0.0658542215195835,0.0657476553621254,0.0659607876770415,0.0517902813299233,0.040807658910602,0.0627729037492446,0.0464558113792972,0.0463653817802617,0.0465462409783326,0.101315816367049,0.0983079945674292,0.104323638166669,0.472303206997085,0.419470397520981,0.525136016473188
BO,BOL,Bolivia,Oruro,2021-06-21,2021-06-15,7,7,105,2282716.7006661,47,53,13,9,2,61693.4643330932,1,52053.1943545907,135,2657.48446639576,7,16,0.404119318181818,0.378487393253866,0.429751243109771,0.145431145431145,0.127903449665667,0.162958841196624,0.124195624195624,0.107798062015824,0.140593186375425,0.0682110682110682,0.0556765171772919,0.0807456192448445,0.0546089199303967,0.0545139178081431,0.0547039220526502,0.0437580437580438,0.0335877047293804,0.0539283827867071,0.0392067031828998,0.0391255527374544,0.0392878536283452,0.0960556678357303,0.0931106123305692,0.0990007233408915,0.473053892215569,0.419509589391789,0.526598195039349
BO,BOL,Bolivia,Oruro,2021-06-22,2021-06-15,13,8,118,2729150.46733039,52,60,16,12,3,88459.1744190663,1,52053.1943545907,161,2989.67002469523,8,19,0.409348441926346,0.383701062872563,0.434995820980128,0.140745501285347,0.123466387557328,0.158024615013366,0.118251928020566,0.102207668831612,0.134296187209519,0.057840616966581,0.0462415797499437,0.0694396541832183,0.0453587730617776,0.0452747336666602,0.0454428124568951,0.0340616966580977,0.0250490752701254,0.04307431804607,0.0306531295582187,0.0305835135379561,0.0307227455784814,0.0905541916270438,0.0876907811379215,0.0934176021161661,0.467889908256881,0.413808648229905,0.521971168283857
BO,BOL,Bolivia,Oruro,2021-06-23,2021-06-16,11,8,106,2706093.62970509,44,56,14,13,4,110904.944264208,1,52053.1943545907,132,2683.03720164956,7,16,0.413963328631876,0.388327148925892,0.43959950833786,0.136246786632391,0.119201619386009,0.153291953878773,0.11439588688946,0.0985809190905261,0.130210854688394,0.0494858611825193,0.038709723002195,0.0602619993628435,0.0400571148263983,0.0399804589196442,0.0401337707331525,0.0263496143958869,0.0183911010880725,0.0343081277037013,0.0256068147053954,0.0255450659804986,0.0256685634302922,0.0877817856646147,0.0849619874509148,0.0906015838783145,0.459627329192547,0.405193389812227,0.514061268572866
BO,BOL,Bolivia,Oruro,2021-06-24,2021-06-16,11,9,117,3074574.18464211,52,58,16,16,5,150836.454975127,1,52053.1943545907,133,2938.56455418762,9,19,0.419847328244275,0.394365361426395,0.445329295062155,0.135496183206107,0.118577412347185,0.152414954065029,0.114503816793893,0.0987630766779096,0.130244556909877,0.0432569974554707,0.0332004790463352,0.0533135158646062,0.0374606330912055,0.0373890393314165,0.0375322268509945,0.0209923664122137,0.0139056417711018,0.0280790910533257,0.0221993064442492,0.0221437578289867,0.0222548550595116,0.0844902760224704,0.0817378855323578,0.0872426665125829,0.462732919254658,0.408272564093674,0.517193274415642
BO,BOL,Bolivia,Oruro,2021-06-25,2021-06-17,16,9,115,3100423.05923221,51,56,17,16,5,150836.454975127,1,52053.1943545907,115,2887.45908368001,9,19,0.426399447131997,0.400917833725083,0.451881060538912,0.135031847133758,0.118126798370488,0.151936895897028,0.114012738853503,0.0982914302475545,0.129734047459452,0.0375796178343949,0.0281724942311817,0.0469867414376082,0.0354952058598535,0.0354274781594305,0.0355629335602765,0.0159235668789809,0.00973153963337707,0.0221155941245847,0.019396033248182,0.0193455517113363,0.0194465147850277,0.0813463788312721,0.0786445670473543,0.0840481906151899,0.463949843260188,0.409224186864448,0.518675499655928
BO,BOL,Bolivia,Oruro,2021-06-26,2021-06-18,19,9,107,3061453.96151714,48,53,18,17,5,152384.861342805,2,63241.8707007712,127,2657.48446639576,10,20,0.434183321847002,0.408680465438422,0.459686178255582,0.138746803069054,0.121614859597957,0.155878746540151,0.117647058823529,0.101679393453827,0.133614724193232,0.0358056265984655,0.0265971528954988,0.0450141003014322,0.0357209348964896,0.0356547878869087,0.0357870819060705,0.0147058823529412,0.00874022637423011,0.0206715383316522,0.0186838304062312,0.0186355706778392,0.0187320901346233,0.0790593363724463,0.076389859316431,0.0817288134284616,0.470219435736677,0.415448388066498,0.524990483406856
BO,BOL,Bolivia,Oruro,2021-06-27,2021-06-21,23,7,100,2401100.03350168,49,45,16,15,6,163850.267491988,2,63241.8707007712,123,2453.06258436532,11,25,0.442994505494505,0.417479462000942,0.468509548988069,0.144415917843389,0.126961585348059,0.161870250338719,0.122593068035944,0.106307689717448,0.138878446354439,0.0372272143774069,0.0278265935177604,0.0466278352370534,0.0385049727770829,0.0384374494190255,0.0385724961351402,0.0154043645699615,0.00928910055419145,0.0215196285857315,0.0197225132022963,0.0196737179303343,0.0197713084742582,0.0765824441700527,0.0739472933721681,0.0792175949679373,0.478395061728395,0.424002466957893,0.532787656498897
BO,BOL,Bolivia,Oruro,2021-06-28,2021-06-23,21,6,101,1968492.47032741,52,43,13,12,4,85031.3630514246,1,11188.6763461805,91,2478.61531961912,9,21,0.454545454545455,0.428934089574192,0.480156819516717,0.144796380090498,0.127260944772506,0.162331815408489,0.122171945701357,0.105852950770008,0.138490940632706,0.0361990950226244,0.0268913290388927,0.0455068610063561,0.038495013868114,0.0384280400617152,0.0385619876745127,0.0142210730446025,0.00832097969849074,0.0201211663907142,0.0183776339279505,0.0183308772128031,0.0184243906430979,0.0705970359142825,0.068049602391653,0.0731444694369121,0.479365079365079,0.424196391092489,0.53453376763767
BO,BOL,Bolivia,Oruro,2021-06-29,2021-06-25,22,5,101,1686590.45996729,49,48,12,11,3,36510.5073075613,2,25045.1011583779,107,2478.61531961912,6,19,0.463397790055249,0.437713532414145,0.489082047696352,0.142485361093038,0.12501036640836,0.159960355777717,0.121014964216005,0.104709940441527,0.137319987990483,0.0364346128822381,0.0270674335981314,0.0458017921663448,0.0382260580445342,0.0381595491218747,0.0382925669671938,0.0143135979180221,0.0083753961958518,0.0202517996401924,0.0180665476959697,0.0180203476650452,0.0181127477268942,0.065812821837993,0.0633371052312393,0.0682885384447466,0.467105263157895,0.411021209638609,0.523189316677181
BO,BOL,Bolivia,Oruro,2021-06-30,2021-06-25,12,6,113,2018799.45036799,53,56,14,13,3,36510.5073075613,2,25045.1011583779,117,2785.24814266479,7,22,0.470061940812113,0.444399061355118,0.495724820269108,0.141834743005856,0.124393078264707,0.159276407747005,0.121665582303188,0.105322838321701,0.138008326284675,0.0364346128822381,0.0270674335981314,0.0458017921663448,0.0376543672318937,0.0375888396774839,0.0377198947863035,0.0143135979180221,0.0083753961958518,0.0202517996401924,0.0176164668745054,0.0175711822588877,0.017661751490123,0.0602872699448077,0.0579091855046071,0.0626653543850083,0.456375838926175,0.399823488942943,0.512928188909406
BO,BOL,Bolivia,Oruro,2021-07-01,2021-06-26,16,6,113,1871125.53914207,50,60,12,10,5,69798.7496548607,3,42837.3843559912,142,2746.66236404938,7,25,0.470467032967033,0.444829365907401,0.496104700026665,0.139413680781759,0.122085865214766,0.156741496348752,0.120521172638437,0.104234278642795,0.136808066634078,0.0371335504885994,0.0276742250723136,0.0465928759048851,0.0380327426874728,0.0379672075263956,0.0380982778485499,0.0149837133550489,0.00890620821399647,0.0210612184961012,0.017820933148487,0.0177756041669875,0.0178662621299865,0.0565182132262859,0.0542068200898001,0.0588296063627718,0.438775510204082,0.382051892332809,0.495499128075355
BO,BOL,Bolivia,Oruro,2021-07-02,2021-06-27,22,6,116,1917689.37680006,48,64,7,6,5,65611.8586810512,3,38650.4933821817,144,2846.54099546936,3,21,0.469707283866576,0.444185638390739,0.495228929342413,0.131953428201811,0.115083035257314,0.148823821146309,0.115135834411384,0.0992252216261307,0.131046447196638,0.03751617076326,0.0280440043583834,0.0469883371681367,0.0383300366969669,0.0382645157393815,0.0383955576545522,0.0155239327296248,0.00936157644905909,0.0216862890101906,0.0179194829039349,0.0178742104665214,0.0179647553413483,0.0534119835928507,0.0511668374599556,0.0556571297257458,0.40893470790378,0.352447993849067,0.465421421958493
BO,BOL,Bolivia,Oruro,2021-07-03,2021-06-28,15,6,108,1848860.13041153,44,61,6,4,4,54146.4525318678,3,38650.4933821817,144,2671.7533904844,2,19,0.469026548672566,0.443507039942325,0.494546057402808,0.124432922877511,0.107963533753622,0.140902312001401,0.108878807517822,0.0933368688116001,0.124420746224045,0.0375891121192482,0.0280988889446016,0.0470793352938949,0.0386222269242954,0.0385564302155154,0.0386880236330754,0.016202203499676,0.00990271783404799,0.0225016891653039,0.0181786090618678,0.0181329911873651,0.0182242269363706,0.0505578929153944,0.048366306835704,0.0527494789950848,0.377622377622378,0.32143730840581,0.433807446838945
BO,BOL,Bolivia,Oruro,2021-07-04,2021-06-29,20,6,107,1849348.46765932,42,61,7,7,7,90531.4481058779,5,61028.4550897641,158,2596.84441691942,3,22,0.468041237113402,0.442402440492669,0.493680033734135,0.118533071381794,0.102320520473073,0.134745622290515,0.10543549443353,0.0900316961383767,0.120839292728683,0.0399476096922069,0.0301251232486955,0.0497700961357184,0.0405058918613229,0.0404381312995035,0.0405736524231422,0.0183366077275704,0.0116073158244472,0.0250658996306936,0.0193500839907235,0.0193027366962478,0.0193974312851993,0.0482954755787571,0.0461362463409653,0.0504547048165489,0.346289752650177,0.290856885803017,0.401722619497337
BO,BOL,Bolivia,Oruro,2021-07-05,2021-07-01,28,5,101,1517835.29609259,37,57,3,4,6,76675.0232936805,4,47172.0302775667,140,2422.05681193446,1,19,0.463077984817115,0.437403805425772,0.488752164208459,0.112278397898884,0.0964227264881912,0.128134069309576,0.102429415627052,0.0872013481524747,0.117657483101629,0.0426789231779383,0.0325273423626388,0.0528305039932377,0.0419534993615877,0.0418837655975494,0.0420232331256261,0.0203545633617859,0.0132626488064617,0.0274464779171102,0.0196624895127705,0.0196141977809864,0.0197107812445546,0.0487304383308642,0.0465552315745093,0.0509056450872191,0.321678321678322,0.267541367267519,0.375815276089124
BO,BOL,Bolivia,Oruro,2021-07-06,2021-07-02,18,5,103,1695884.45178872,38,59,5,6,5,51285.5734583849,4,37278.5395919572,122,2471.99612764444,3,23,0.4581589958159,0.432371001951909,0.48394698967989,0.106100795755968,0.0905572170665372,0.121644374445399,0.0994694960212202,0.0843637703559943,0.114575221686446,0.0444297082228117,0.0340301361166307,0.0548292803289927,0.0421545368568612,0.0420834777744564,0.042225595939266,0.0225464190981432,0.0150537892336867,0.0300390489625998,0.0198429009532468,0.0197935835571904,0.0198922183493032,0.0483593637562698,0.046176970895391,0.0505417566171487,0.3,0.247257739500742,0.352742260499258
BO,BOL,Bolivia,Oruro,2021-07-07,2021-07-03,19,5,100,1621780.44096765,34,59,6,7,6,83837.1402059705,5,69830.1063395428,166,2372.11749622447,4,22,0.453398738612474,0.427569501862449,0.479227975362499,0.101198402130493,0.0859462239482821,0.116450580312703,0.0958721704394141,0.0809828689801363,0.110761471898692,0.0459387483355526,0.0353513114943597,0.0565261851767455,0.0427835759021012,0.0427107146086575,0.0428564371955449,0.0252996005326232,0.0173580458856578,0.0332411551795886,0.0211688403397371,0.0211170133848822,0.0212206672945921,0.0496916062932588,0.0474715879824389,0.0519116246040787,0.283783783783784,0.232424601802836,0.335142965764732
BO,BOL,Bolivia,Oruro,2021-07-08,2021-07-04,17,5,102,1633999.29245487,32,63,8,10,7,100674.043628924,5,69830.1063395428,161,2422.05681193446,4,18,0.444050991501416,0.418135190007854,0.469966792994979,0.0968392737054472,0.0818078232191853,0.111870724191709,0.0928043039677202,0.0780565067890595,0.107552101146381,0.0477471418964358,0.0369093092811775,0.058584974511694,0.0431904278974138,0.0431153899391061,0.0432654658557215,0.0282447881640888,0.0198242430500292,0.0366653332781483,0.0228810226929739,0.0228258294465356,0.0229362159394123,0.0511703977031785,0.0489033793067007,0.0534374160996562,0.267796610169492,0.217265889956069,0.318327330382914
