ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Nordjylland,2020-10-27,2020-10-27,163,1,163,395404.433932247,0,0,0,0,0,0,3,7711.68095047059,1,1886.41369892684,74,4484.49033598913,0,19,,,,0.00546448087431694,0.00208688916128757,0.00884207258734631,0.00491803278688525,0.00171288776944651,0.00812317780432399,0.00382513661202186,0.000996912563612501,0.00665336066043122,0.00491803278688525,0.00171288776944651,0.00812317780432399,0.014207650273224,0.0087854394817553,0.0196298610646928,0.0150548343964727,0.0149646125785745,0.0151450562143709,0.00710382513661202,0.00325595331830935,0.0109516969549147,0.00965765770458922,0.00958519807092708,0.00973011733825135,0.00810613236357393,0.0073198711125964,0.00889239361455146,0.0464135021097046,0.0196294590718898,0.0731975451475195
DK,DNK,Denmark,Nordjylland,2020-10-28,2020-10-28,207,1,207,439255.977962716,0,0,2,2,0,0,1,1336.90609266811,1,1336.90609266811,75,5667.51539394945,2,28,,,,0.0062992125984252,0.00274640612883171,0.00985201906801869,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.0031496062992126,0.000633414581107352,0.00566579801731785,0.0041994750656168,0.00129555752548699,0.00710339260574661,0.0120734908136483,0.00716916461381266,0.0169778170134839,0.0137005288326239,0.0136139549522825,0.0137871027129653,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.0086848741779177,0.00861577045428672,0.00875397790154867,0.00890417524378061,0.00809673736820414,0.00971161311935709,0.051792828685259,0.0243772344632481,0.0792084229072698
DK,DNK,Denmark,Nordjylland,2020-10-29,2020-10-29,137,1,137,493367.305556079,0,0,0,0,0,0,2,5393.17146266728,2,5393.17146266728,20,3714.14843778241,0,24,,,,0.00575916230366492,0.00236559188813613,0.00915273271919371,0.00523560209424084,0.00199910783795223,0.00847209635052945,0.00261780104712042,0.000326244743608123,0.00490935735063272,0.00418848167539267,0.00129215002638187,0.00708481332440347,0.012565445026178,0.00756999630552262,0.0175608937468334,0.014237805642248,0.0141495161703855,0.0143260951141106,0.00680628272251309,0.00311902595197526,0.0104935394930509,0.00947612165080927,0.0094039196723493,0.00954832362926923,0.008621249999857,0.00782726012847776,0.00941523987123625,0.0434782608695652,0.018349484880545,0.0686070368585854
DK,DNK,Denmark,Nordjylland,2020-10-30,2020-10-30,125,1,125,441303.624834269,0,0,0,0,0,0,0,0,0,0,20,3439.02633128001,0,15,,,,0.00571428571428571,0.00234708271522152,0.00908148871334991,0.0051948051948052,0.00198346452516375,0.00840614586444664,0.0025974025974026,0.000323679326049838,0.00487112586875536,0.00415584415584416,0.00128203423176793,0.00702965407992039,0.0124675324675325,0.00751076358664147,0.0174243013484235,0.014343945496864,0.0142550026342616,0.0144328883594663,0.00675324675324675,0.00309462417339683,0.0104118693330967,0.00954676415005478,0.00947402651489183,0.00961950178521773,0.00850645615460651,0.00772124232033967,0.00929166998887335,0.0441767068273092,0.0186535792392377,0.0696998344153808
DK,DNK,Denmark,Nordjylland,2020-10-31,2020-10-31,116,1,116,455170.989767274,0,0,0,0,0,0,2,4476.30414501729,1,1969.04658160607,54,3136.39201412737,0,18,,,,0.00569948186528497,0.00234097718806358,0.00905798654250637,0.00518134715025907,0.00197830435035457,0.00838438995016356,0.00259067357512953,0.000322833128567049,0.00485851402169202,0.00414507772020725,0.00127869740494359,0.00701145803547092,0.0124352331606218,0.00749122479982455,0.017379241521419,0.0115439635822637,0.0114634797580374,0.01162444740649,0.00673575129533679,0.00308657487370126,0.0103849277169723,0.00701502115701081,0.00695213742866028,0.00707790488536134,0.0090963694703199,0.00828547537871816,0.00990726356192163,0.0438247011952191,0.0185002832568403,0.069149119133598
DK,DNK,Denmark,Nordjylland,2020-11-01,2020-11-01,134,1,134,432339.403557024,0,0,1,1,1,1,2,8196.56688994217,1,3901.31439882734,39,3631.61180583169,1,15,,,,0.00569063631660631,0.00233732909500995,0.00904394353820268,0.00569063631660631,0.00233732909500995,0.00904394353820268,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.00465597516813244,0.00162121693334616,0.00769073340291872,0.0134505949301604,0.00831533618927764,0.0185858536710431,0.0128269481707943,0.012741926773041,0.0129119695685476,0.00724262803931712,0.00346254086701924,0.011022715211615,0.00763423106697317,0.00756846703030952,0.00769999510363682,0.00943326690134207,0.00860784899065674,0.0102586848120274,0.0452674897119342,0.0191290887553958,0.0714058906684725
DK,DNK,Denmark,Nordjylland,2020-11-02,2020-11-02,143,1,143,511149.865348466,0,0,0,0,0,0,0,0,0,0,43,3879.22170168385,0,23,,,,0.00564391995895331,0.00231806304234611,0.00896977687556051,0.00564391995895331,0.00231806304234611,0.00896977687556051,0.0025654181631606,0.000319657529150316,0.00481117879717088,0.00410466906105695,0.00126617432262197,0.00694316379949194,0.0123140071831709,0.00741789545084485,0.0172101189154969,0.0118419910106756,0.0117606815667352,0.011923300454616,0.00667008722421755,0.00305636567927772,0.0102838087691574,0.00712914374932829,0.00706590540405988,0.00719238209459671,0.00966127775726269,0.00882929206707848,0.0104932634474469,0.0434782608695652,0.018349484880545,0.0686070368585854
DK,DNK,Denmark,Nordjylland,2020-11-03,2020-11-03,121,1,121,455747.610800811,0,0,1,1,1,1,2,7999.7668121703,1,5622.41325674587,33,3328.97748867905,1,26,,,,0.00618556701030928,0.00269665807547627,0.00967447594514228,0.00618556701030928,0.00269665807547627,0.00967447594514228,0.00309278350515464,0.000621916578884389,0.00556365043142489,0.00463917525773196,0.00161534166296583,0.00766300885249809,0.0134020618556701,0.00828520654227856,0.0185189171690616,0.0131022784296106,0.0130165317925036,0.0131880250667177,0.00721649484536083,0.00344999758948837,0.0109829921012333,0.00800722417646349,0.0079400189792751,0.00807442937365189,0.00992842665874204,0.00908337712392924,0.0107734761935548,0.046875,0.0209825182241338,0.0727674817758662
DK,DNK,Denmark,Nordjylland,2020-11-04,2020-11-04,124,1,124,434938.873504971,0,0,1,1,1,1,0,0,0,0,36,3384.00190997953,1,19,,,,0.00671834625322997,0.00307856733839576,0.0103581251680642,0.00671834625322997,0.00307856733839576,0.0103581251680642,0.00361757105943152,0.000942537888182129,0.00629260423068092,0.00465116279069768,0.00161953392816199,0.00768279165323336,0.0129198966408269,0.00788821303206224,0.0179515802495915,0.0122131765760366,0.012130253240601,0.0122960999114721,0.00671834625322997,0.00307856733839576,0.0103581251680642,0.00710583092658405,0.00704241625536458,0.00716924559780353,0.0102061343955651,0.00934812782235936,0.0110641409687709,0.0498084291187739,0.0234156668085208,0.0762011914290271
DK,DNK,Denmark,Nordjylland,2020-11-05,2020-11-05,128,1,128,392756.57888878,0,0,1,1,1,1,2,7452.74950768511,2,7452.74950768511,41,3494.05075258049,0,22,,,,0.00678496868475992,0.00310921920698076,0.0104607181625391,0.00678496868475992,0.00310921920698076,0.0104607181625391,0.00417536534446764,0.00128808461283133,0.00706264607610395,0.00521920668058455,0.00199282099592203,0.00844559236524708,0.0135699373695198,0.00838942863854242,0.0187504461004973,0.012792554516003,0.012707269678878,0.012877839353128,0.00730688935281837,0.00349338621521037,0.0111203924904264,0.00763181973409378,0.00756577481049131,0.00769786465769625,0.0104506232120202,0.00957863082283194,0.0113226156012084,0.0454545454545455,0.0203279820185559,0.0705811088905351
DK,DNK,Denmark,Nordjylland,2020-11-06,2020-11-06,132,1,132,466690.03121365,0,0,0,0,0,0,1,4346.89331325824,0,0,17,3604.09959518145,0,30,,,,0.00680272108843537,0.00311738720075725,0.0104880549761135,0.00680272108843537,0.00311738720075725,0.0104880549761135,0.00418628990057562,0.00129147067632209,0.00708110912482914,0.00523286237571952,0.00199805727779244,0.0084676674736466,0.0125588697017268,0.0075660184070278,0.0175517209964259,0.0116066668675182,0.0115254363701481,0.0116878973648883,0.00627943485086342,0.00273774794486531,0.00982112175686153,0.00634020059033165,0.00628000415032699,0.00640039703033632,0.0102287307369724,0.0093648104859178,0.0110926509880269,0.0428571428571429,0.0191341726167643,0.0665801130975215
DK,DNK,Denmark,Nordjylland,2020-11-07,2020-11-07,117,1,117,444906.197617488,0,0,1,0,1,1,1,5843.18023783004,1,5843.18023783004,31,3191.41643542785,0,23,,,,0.00679205851619645,0.00311248126283992,0.010471635769553,0.00626959247648903,0.00273343929197854,0.00980574566099951,0.00470219435736677,0.00163738167873515,0.0077670070359984,0.00574712643678161,0.00236062762484634,0.00913362524871688,0.0114942528735632,0.0067188820978279,0.0162696236492985,0.0111393626101587,0.0110597846745636,0.0112189405457538,0.00626959247648903,0.00273343929197854,0.00980574566099951,0.00686351416041362,0.00680091439746515,0.00692611392336209,0.0104233202346839,0.00955199669310948,0.0112946437762584,0.0385964912280702,0.0162323397596088,0.0609606426965315
DK,DNK,Denmark,Nordjylland,2020-11-08,2020-11-08,122,1,122,408052.231380418,0,0,1,1,1,2,1,4008.57992779818,1,4008.57992779818,11,3328.97748867905,1,21,,,,0.00575614861329147,0.00236434886594682,0.00914794836063612,0.00523286237571952,0.00199805727779244,0.0084676674736466,0.00418628990057562,0.00129147067632209,0.00708110912482914,0.00523286237571952,0.00199805727779244,0.0084676674736466,0.010465724751439,0.0059030677409841,0.015028381761894,0.0101593290018589,0.0100831368459766,0.0102355211577412,0.00627943485086342,0.00273774794486531,0.00982112175686153,0.00655843684123824,0.00649710776321187,0.00661976591926462,0.0101849715152479,0.00932310963807445,0.0110468333924214,0.0305084745762712,0.0108830374692557,0.0501339116832867
DK,DNK,Denmark,Nordjylland,2020-11-09,2020-11-09,113,1,113,407671.421148508,0,0,1,2,2,2,2,6532.82714002965,2,6532.82714002965,10,3081.36759282689,0,21,,,,0.00478214665249734,0.00166534758121896,0.00789894572377573,0.00478214665249734,0.00166534758121896,0.00789894572377573,0.00425079702444208,0.00131146633481877,0.00719012771406539,0.00478214665249734,0.00166534758121896,0.00789894572377573,0.0100956429330499,0.00557914422531374,0.0146121416407862,0.0102445607789206,0.0101651630208112,0.0103239585370301,0.00690754516471839,0.00316562093492443,0.0106494693945123,0.0071125340845107,0.00704627280559709,0.00717879536342431,0.00981207209243605,0.00895965457334343,0.0106644896115287,0.0197368421052632,0.00410099291926348,0.0353726912912628
DK,DNK,Denmark,Nordjylland,2020-11-10,2020-11-09,92,2,205,896950.768986365,0,0,1,2,2,2,2,6532.82714002965,2,6532.82714002965,71,5584.97876199873,0,37,,,,0.0051975051975052,0.00198449979210257,0.00841051060290782,0.00571725571725572,0.00234830764433908,0.00908620379017236,0.0051975051975052,0.00198449979210257,0.00841051060290782,0.00571725571725572,0.00234830764433908,0.00908620379017236,0.00935550935550936,0.00505382846520658,0.0136571902458121,0.00929894832279249,0.00922616392243537,0.00937173272314961,0.00727650727650728,0.00347880258641398,0.0110742119666006,0.00727407591583872,0.00720963619126716,0.00733851564041029,0.00954908028575344,0.00871691948820564,0.0103812410833012,0.0186335403726708,0.00386343988657399,0.0334036408587676
DK,DNK,Denmark,Nordjylland,2020-11-11,2020-11-11,103,1,103,451482.56905706,0,0,0,0,0,0,0,0,0,0,29,2806.24548632449,0,25,,,,0.0043956043956044,0.00135636367623666,0.00743484511497213,0.00494505494505495,0.0017223429991153,0.00816776689099459,0.0054945054945055,0.00209840684982535,0.00889060413918564,0.00604395604395604,0.00248308181085661,0.00960483027705548,0.00934065934065934,0.00492125911935475,0.0137600595619639,0.00908219903972107,0.00901032578159711,0.00915407229784504,0.00714285714285714,0.00327391922037392,0.0110117950653404,0.00706102587599684,0.00699758806479674,0.00712446368719695,0.00917255198725563,0.00833361065949094,0.0100114933150203,0.0125391849529781,0.000328294390330936,0.0247500755156252
DK,DNK,Denmark,Nordjylland,2020-11-12,2020-11-11,78,2,181,871271.520015535,0,0,0,0,0,0,1,6734.57606755891,1,6734.57606755891,65,4924.68570639297,0,49,,,,0.00429184549356223,0.00132419188002307,0.0072594991071014,0.00482832618025751,0.00168150227496967,0.00797515008554535,0.00536480686695279,0.00204865742393475,0.00868095630997083,0.00590128755364807,0.00242421877627746,0.00937835633101868,0.00858369098712446,0.00439584980075742,0.0127715321734915,0.00878648913379229,0.00871770054174759,0.008855277725837,0.00643776824034335,0.00280706842442616,0.0100684680562605,0.00687334471436993,0.00681244552557924,0.00693424390316062,0.00983960401067481,0.00898139417901371,0.0106978138423359,0.0116279069767442,0.000299212059947688,0.0229566018935407
DK,DNK,Denmark,Nordjylland,2020-11-13,2020-11-12,60,2,138,804609.104218795,0,0,0,0,1,1,3,16405.2438232362,3,16405.2438232362,55,3769.17285908289,0,35,,,,0.00426212040490144,0.00131497660914896,0.00720926420065392,0.00479488545551412,0.00166980377689845,0.00791996713412979,0.00586041555673948,0.00240735778536913,0.00931347332810983,0.00639318060735216,0.00278754591958275,0.00999881529512157,0.0101225359616409,0.00559406760497409,0.0146510043183077,0.010563934836028,0.0104904409493817,0.0106374287226743,0.0079914757591902,0.00396349720197119,0.0120194543164092,0.0087442906083605,0.00867736387432591,0.00881121734239508,0.0104604147446243,0.00957868256643597,0.0113421469228126,0.010989010989011,0.000279312072959727,0.0216987099050623
DK,DNK,Denmark,Nordjylland,2020-11-14,2020-11-13,65,2,125,822096.344872711,0,0,0,0,1,1,3,13382.4503649063,3,13382.4503649063,30,3439.02633128001,0,26,,,,0.00424178154825027,0.00130867157992465,0.00717489151657588,0.00477200424178155,0.00166179971274473,0.00788220877081837,0.0063626723223754,0.0027741886484481,0.0099511559963027,0.00689289501590668,0.00315887945680317,0.0106269105750102,0.0106044538706257,0.00598164033785601,0.0152272674033953,0.0112087481022831,0.011134870429103,0.0112826257754632,0.00901378579003181,0.00474833761374945,0.0132792339663142,0.00979611176137202,0.00972699688658202,0.00986522663616203,0.00993239095031344,0.00907550332171351,0.0107892785789134,0.010752688172043,0.000272053419434121,0.0212333229246519
DK,DNK,Denmark,Nordjylland,2020-11-15,2020-11-14,68,2,133,856624.017577531,0,0,0,0,0,0,2,8048.21319248241,1,3711.782609229,29,3659.12401648193,0,37,,,,0.00371352785145889,0.000967671122841767,0.00645938458007601,0.00424403183023873,0.00130936915138526,0.00717869450909219,0.00583554376657825,0.00239709787088641,0.00927398966227009,0.00636604774535809,0.00277566646490894,0.00995642902580724,0.0106100795755968,0.0059848267715091,0.0152353323796845,0.0106125068159359,0.010542478491912,0.0106825351399599,0.0090185676392573,0.00475086692234508,0.0132862683561695,0.00926773495650776,0.00920224925421932,0.00933322065879621,0.00973281459376366,0.00888472082479328,0.010580908362734,0.00761421319796954,0,0.0161974830042217
DK,DNK,Denmark,Nordjylland,2020-11-16,2020-11-16,107,1,107,455757.14562957,0,0,1,1,1,1,0,0,0,0,17,2861.26990762497,1,26,,,,0.00432666306111412,0.00133498668500563,0.0073183394372226,0.00486749594375338,0.00169520588301056,0.0080397860044962,0.00648999459167117,0.00282993694684429,0.0101500522364981,0.00703082747431044,0.00322235572097171,0.0108392992276492,0.0108166576527853,0.00610184353975279,0.0155314717658178,0.010684463692127,0.0106139631129917,0.0107549642712623,0.0091941590048675,0.00484375169841042,0.0135445663113246,0.00933057376249427,0.00926464613285138,0.00939650139213716,0.00941388286659245,0.00857129307132171,0.0102564726618632,0.0100755667506297,0.000251561142302282,0.0198995723589572
DK,DNK,Denmark,Nordjylland,2020-11-17,2020-11-16,80,2,187,863559.946095674,0,0,1,1,1,1,0,0,0,0,42,5007.22233834369,1,55,,,,0.00417754569190601,0.00128876040435949,0.00706633097945252,0.00469973890339426,0.00163652287058437,0.00776295493620414,0.00626631853785901,0.00273200608648765,0.00980063098923037,0.00678851174934726,0.00311084937976559,0.0104661741189289,0.00939947780678851,0.00507767605138837,0.0137212795621887,0.00924380908778335,0.00917976486167619,0.0093078533138905,0.00835509138381201,0.00427831024317022,0.0124318725244538,0.00823145597879427,0.00817098951153047,0.00829192244605807,0.00928347686135591,0.0084602666051182,0.0101066871175936,0.00938967136150235,0.000231264913482535,0.0185480778095222
DK,DNK,Denmark,Nordjylland,2020-11-18,2020-11-17,87,2,167,843056.948854607,0,0,0,0,0,0,1,6337.08269567134,0,0,45,4539.51475728961,0,57,,,,0.00357507660878447,0.000931409824232675,0.00621874339333627,0.00408580183861083,0.0012603275541705,0.00691127612305115,0.00561797752808989,0.00230736481725931,0.00892859023892047,0.00612870275791624,0.00267176865630614,0.00958563685952634,0.00970377936670072,0.00536172992001047,0.014045828813391,0.00952921573769184,0.00946569335966291,0.00959273811572076,0.00817160367722166,0.00418398461020947,0.0121592227442338,0.00785758567167006,0.00779985469510323,0.0079153166482369,0.00925106666350457,0.00843823942526037,0.0100638939017488,0.00646551724137931,0,0.0137581141706834
DK,DNK,Denmark,Nordjylland,2020-11-19,2020-11-19,107,1,107,443339.378832898,0,0,0,0,1,0,0,0,0,0,21,2943.80653957569,0,33,,,,0.00309757356737223,0.000622885740425731,0.00557226139431872,0.00361383582860093,0.000941559685809134,0.00628611197139273,0.00567888487351575,0.00233248262090944,0.00902528712612206,0.00567888487351575,0.00233248262090944,0.00902528712612206,0.00877645844088797,0.00462281957064433,0.0129300973111316,0.00865109438559214,0.00859071243399778,0.00871147633718649,0.00722767165720186,0.00345536213477307,0.0109999811796306,0.00698882189995981,0.00693450469550107,0.00704313910441856,0.0089683704657797,0.0081637801180804,0.009772960813479,0.00631578947368421,0,0.0134400419703045
DK,DNK,Denmark,Nordjylland,2020-11-20,2020-11-19,78,2,185,851209.435454905,0,0,0,0,1,0,0,0,0,0,36,5034.73454899393,0,55,,,,0.00301507537688442,0.000606196654582504,0.00542395409918634,0.00351758793969849,0.000916357344157449,0.00611881853523954,0.00603015075376884,0.00262863690818794,0.00943166459934974,0.00552763819095477,0.00227011350087818,0.00878516288103136,0.00804020100502513,0.00411644456149314,0.0119639574485571,0.00783655841790615,0.00778025128606279,0.00789286554974951,0.00703517587939699,0.0033629789394442,0.0107073728193498,0.00670355967321784,0.00665145204721309,0.00675566729922259,0.00908225933468406,0.00828338542081244,0.00988113324855568,0.006,0,0.0127691152164252
DK,DNK,Denmark,Nordjylland,2020-11-21,2020-11-20,91,2,169,821985.922550081,0,0,0,0,0,0,1,4341.96161817068,1,4341.96161817068,35,4539.51475728961,0,48,,,,0.00244857982370225,0.000304973640637658,0.00459218600676685,0.00342801175318315,0.000892908157893426,0.00596311534847288,0.00538687561214496,0.00221207987371122,0.00856167135057869,0.00489715964740451,0.00186936556255507,0.00792495373225394,0.00783545543584721,0.00401122374387588,0.0116596871278185,0.00738173320044553,0.00732813415407575,0.00743533224681531,0.00685602350636631,0.00327701708522858,0.010435029927504,0.00629233982279955,0.00624282648974208,0.00634185315585702,0.00893377533144432,0.00815107842523034,0.00971647223765831,0.00571428571428571,0,0.0121619885715307
DK,DNK,Denmark,Nordjylland,2020-11-22,2020-11-22,101,1,101,434228.663180669,0,0,0,0,0,0,0,0,0,0,29,2751.22106502401,0,36,,,,0.00197921820880752,4.15404001348812e-05,0.00391689601748016,0.00296882731321128,0.000596843225993685,0.00534081140042888,0.0049480455220188,0.00188886816544801,0.00800722287858959,0.00395843641761504,0.00122086472365136,0.00669600811157872,0.0074220682830282,0.00368001717565641,0.0111641193904,0.00695401796886771,0.0069020530846638,0.00700598285307162,0.00643245917862444,0.00294706299650229,0.0099178553607466,0.00586752736877144,0.00581976816559829,0.00591528657194459,0.0093553397940573,0.00855035987050393,0.0101603197176107,0.0037037037037037,0,0.00882716649998835
DK,DNK,Denmark,Nordjylland,2020-11-23,2020-11-22,67,2,168,771284.887903356,0,0,0,0,0,0,0,0,0,0,34,4567.02696793985,0,62,,,,0.00144508670520231,0,0.00307914424671913,0.00192678227360308,4.03903061769989e-05,0.00381317424102917,0.00385356454720617,0.00118837974589164,0.00651874934852069,0.00289017341040462,0.000580939825313789,0.00519940699549546,0.00626204238921002,0.00286869472510573,0.00965539005331431,0.00606455143860352,0.00601687611648252,0.00611222676072451,0.00529865125240848,0.002175712708733,0.00842158979608396,0.00501684015577407,0.00497345529568532,0.00506022501586282,0.00953435080541337,0.00873254759742232,0.0103361540134044,0.00344234079173838,0,0.00820487570173835
DK,DNK,Denmark,Nordjylland,2020-11-24,2020-11-24,103,1,103,372006.113139027,0,0,1,1,0,0,0,0,0,0,14,2833.75769697473,1,43,,,,0.00151975683890578,0,0.00323818471056412,0.00151975683890578,0,0.00323818471056412,0.00303951367781155,0.000611139865592007,0.00546788749003109,0.00202634245187437,4.25762933744622e-05,0.00401010861037427,0.00557244174265451,0.00228858758586846,0.00885629589944056,0.00571792591584807,0.00567038395010182,0.00576546788159433,0.00455927051671733,0.00158739988269835,0.0075311411507363,0.0046132946065347,0.00457056739205428,0.00465602182101512,0.00896112053337937,0.00816389129497914,0.0097583497717796,0.00511073253833049,0,0.0108791673629662
DK,DNK,Denmark,Nordjylland,2020-11-25,2020-11-24,86,2,189,726476.591491371,0,0,3,2,1,1,1,5266.1236334831,1,5266.1236334831,28,5172.29560224513,2,75,,,,0.0029126213592233,0.000585478175244218,0.00523976454320239,0.00242718446601942,0.000302286035507594,0.00455208289653124,0.00339805825242718,0.000885068282741845,0.00591104822211252,0.00242718446601942,0.000302286035507594,0.00455208289653124,0.0058252427184466,0.00253897561328229,0.00911150982361092,0.00608962160876507,0.00604125137845437,0.00613799183907578,0.00485436893203884,0.00185296677034235,0.00785577109373532,0.00501555803007236,0.00497163653009587,0.00505947953004885,0.00856494779745102,0.00780201843913177,0.00932787715577026,0.00784929356357928,0.000996265917496189,0.0147023212096624
DK,DNK,Denmark,Nordjylland,2020-11-26,2020-11-25,74,2,160,691520.211371606,0,0,2,1,1,1,1,5266.1236334831,1,5266.1236334831,27,4346.92928273793,1,57,,,,0.00392349190779794,0.00121003950741245,0.00663694430818343,0.00294261893084846,0.000591543479395217,0.00529369438230169,0.00392349190779794,0.00121003950741245,0.00663694430818343,0.00294261893084846,0.000591543479395217,0.00529369438230169,0.00588523786169691,0.0025652251256512,0.00920525059774263,0.0060513100307618,0.00600264916545083,0.00609997089607276,0.00490436488474743,0.00187212695561802,0.00793660281387683,0.00495746071861385,0.00491339269155849,0.00500152874566921,0.00796904452838357,0.00722908865463802,0.00870900040212912,0.00930232558139535,0.00189375243125693,0.0167108987315338
DK,DNK,Denmark,Nordjylland,2020-11-27,2020-11-26,76,2,150,788666.947803348,0,0,1,1,1,1,1,7010.20873768671,1,7010.20873768671,27,4044.29496558529,1,59,,,,0.00438810336421258,0.00152755876004122,0.00724864796838394,0.00341296928327645,0.000888970935933092,0.00593696763061981,0.00390053632374451,0.00120292871883298,0.00659814392865605,0.00292540224280839,0.000588062294405431,0.00526274219121134,0.00487567040468064,0.00186113004427342,0.00789021076508787,0.00509680961287192,0.00505209311077967,0.00514152611496417,0.00390053632374451,0.00120292871883298,0.00659814392865605,0.00400117025223647,0.00396152865577233,0.00404081184870061,0.00742737603513779,0.00671458130711986,0.00814017076315571,0.0104633781763827,0.00275280027827795,0.0181739560744874
DK,DNK,Denmark,Nordjylland,2020-11-28,2020-11-28,105,1,105,428731.133893447,0,0,1,1,0,0,0,0,0,0,7,2861.26990762497,1,41,,,,0.00492368291482029,0.00187953071208102,0.00796783511755955,0.00393894633185623,0.00121482692109999,0.00666306574261247,0.0034465780403742,0.000897767936890124,0.00599538814385828,0.00246184145741014,0.000306639719460699,0.00461704319535959,0.0034465780403742,0.000897767936890124,0.00599538814385828,0.00387975801512289,0.00383990726045997,0.00391960876978581,0.00246184145741014,0.000306639719460699,0.00461704319535959,0.00273801619571493,0.00270451957573512,0.00277151281569473,0.00708821516769786,0.00638812829000513,0.00778830204539058,0.0116959064327485,0.00363874101718598,0.0197530718483111
DK,DNK,Denmark,Nordjylland,2020-11-29,2020-11-29,115,1,115,401277.287700365,0,0,1,1,1,1,1,5861.50422382485,1,5861.50422382485,28,3081.36759282689,1,43,,,,0.00546448087431694,0.00224407353419751,0.00868488821443638,0.00447093889716841,0.00155651618976651,0.0073853616045703,0.00397416790859414,0.00122573834967668,0.0067225974675116,0.0029806259314456,0.000599229271741021,0.00536202259115019,0.0029806259314456,0.000599229271741021,0.00536202259115019,0.00383252208898257,0.00379191236843116,0.00387313180953399,0.00248385494287134,0.000309405647426239,0.00465830423831643,0.00311993792168262,0.00308328438215777,0.00315659146120746,0.00714492132763043,0.00643834974045631,0.00785149291480455,0.0130434782608696,0.00457765367390986,0.0215093028478293
DK,DNK,Denmark,Nordjylland,2020-11-30,2020-11-29,90,2,205,811509.815089866,0,0,2,2,1,3,3,19750.2015469066,2,10765.4363702617,50,5502.44213004801,2,68,,,,0.00568450971103742,0.00247740910862149,0.00889161031345335,0.00473709142586452,0.00180802805883423,0.00766615479289481,0.00378967314069162,0.0011685925714896,0.00641075370989363,0.00378967314069162,0.0011685925714896,0.00641075370989363,0.00426338228327807,0.00148396757364041,0.00704279699291572,0.00582052763082239,0.00577150261761131,0.00586955264403347,0.00331596399810516,0.000863584770829458,0.00576834322538087,0.00416390627432619,0.00412240623099656,0.00420540631765581,0.0073918227510231,0.00669001465158111,0.0080936308504651,0.0136612021857924,0.0052520915144524,0.0220703128571323
DK,DNK,Denmark,Nordjylland,2020-12-01,2020-11-30,97,2,187,810630.740160783,0,0,1,1,0,2,2,13888.6973230818,1,4903.93214643681,35,5089.75897029441,1,63,,,,0.00568450971103742,0.00247740910862149,0.00889161031345335,0.00473709142586452,0.00180802805883423,0.00766615479289481,0.00331596399810516,0.000863584770829458,0.00576834322538087,0.00426338228327807,0.00148396757364041,0.00704279699291572,0.00521080056845097,0.00213950416627252,0.00828209697062942,0.00736433911830007,0.00730907894676585,0.00741959928983429,0.00378967314069162,0.0011685925714896,0.00641075370989363,0.00472114493310363,0.00467684057408483,0.00476544929212243,0.00725902968872781,0.00656400861808112,0.0079540507593745,0.0135135135135135,0.00519468941033493,0.0218323376166921
DK,DNK,Denmark,Nordjylland,2020-12-02,2020-12-02,104,1,104,434698.486069486,0,0,0,0,1,1,1,4349.81279384915,1,4349.81279384915,11,2833.75769697473,0,32,,,,0.005859375,0.0025539091670591,0.00916484083294089,0.0048828125,0.00186386714266394,0.00790175785733606,0.00390625,0.00120469856959874,0.00660780143040126,0.0048828125,0.00186386714266394,0.00790175785733606,0.00537109375,0.00220557405707038,0.00853661344292962,0.0074804145303864,0.007423444536096,0.00753738452467681,0.00439453125,0.00152980564263253,0.00725925685736747,0.00543553303062834,0.00538692015188789,0.00548414590936879,0.00687023450583637,0.00618365478749379,0.00755681422417896,0.013986013986014,0.00537838405953201,0.022593643912496
DK,DNK,Denmark,Nordjylland,2020-12-03,2020-12-02,90,2,194,840420.407938935,0,0,1,1,2,2,2,8141.96186821944,1,4349.81279384915,25,5254.83223419585,1,55,,,,0.00608899297423888,0.0027891320393401,0.00938885390913765,0.00515222482435597,0.00211536412882637,0.00818908551988558,0.00421545667447307,0.00146721983589544,0.00696369351305069,0.00562060889929742,0.00244945811936727,0.00879175967922758,0.00608899297423888,0.0027891320393401,0.00938885390913765,0.00804348803434908,0.00798572029250575,0.00810125577619241,0.00468384074941452,0.00178762614502594,0.0075800553538031,0.00567413401652466,0.00562555697876879,0.00572271105428052,0.00666514675779432,0.00600245435458871,0.00732783916099993,0.0149253731343284,0.00617127295665633,0.0236794733120004
