ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,Vlaanderen,2020-11-10,2020-11-10,196,1,196,4359250.29077867,0,0,7,7,7,6,2,58211.2385935427,2,58211.2385935427,83,8926.22434433702,3,11,,,,0.0391428571428571,0.0327179072987317,0.0455678069869826,0.0382857142857143,0.0319286664491006,0.044642762122328,0.0405714285714286,0.0340351501602229,0.0471077069826342,0.0428571428571429,0.0361472736063995,0.0495670121078862,0.00885714285714286,0.00575309061945227,0.0119611950948334,0.0078249512052642,0.0078032239497905,0.00784667846073789,0.00742857142857143,0.0045837985061632,0.0102733443509797,0.00643963659473101,0.00641991247137566,0.00645936071808635,0.0129201977725143,0.012365204815104,0.0134751907299246,0.278810408921933,0.225224430153328,0.332396387690539
BE,BEL,Belgium,Vlaanderen,2020-11-11,2020-11-11,211,1,211,4504869.74623894,0,0,9,7,6,8,3,54477.2204900579,3,54477.2204900579,83,9573.72248330448,6,16,,,,0.039546290619252,0.0328582760800314,0.0462343051584726,0.0386266094420601,0.032013656145758,0.0452395627383622,0.0401594114040466,0.0334219027256135,0.0468969200824797,0.0429184549356223,0.0359633670341841,0.0498735428370605,0.00827713059472716,0.00516798413423821,0.0113862770552161,0.00776395385230217,0.00774226726034526,0.00778564044425909,0.00705088902513795,0.00417950322736764,0.00992227482290827,0.00656005202301091,0.00654010551907723,0.00657999852694459,0.012687326435612,0.0121179225833368,0.0132567302878871,0.280632411067194,0.225267809658393,0.335997012475994
BE,BEL,Belgium,Vlaanderen,2020-11-12,2020-11-12,177,1,177,4553390.94763757,0,0,4,4,4,4,2,38901.2521685687,2,38901.2521685687,48,8093.72673709316,3,11,,,,0.0394026056561805,0.0326053611429467,0.0461998501694143,0.03844931680966,0.0317314695751968,0.0451671640441232,0.0400381315538608,0.0331885567672948,0.0468877063404268,0.042262472195742,0.0352333608784517,0.0492915835130323,0.00889736256752463,0.00561648760196213,0.0121782375330871,0.00809687991758199,0.00807475681154897,0.008119003023615,0.00794407372100413,0.00484244770832897,0.0110456997336793,0.00716541362131404,0.00714459213610028,0.00718623510652779,0.0120368856637403,0.0114719617583358,0.0126018095691448,0.293388429752066,0.236022733158508,0.350754126345624
BE,BEL,Belgium,Vlaanderen,2020-11-13,2020-11-13,135,1,135,4198586.69758634,0,0,4,3,4,2,2,37443.1213329682,2,37443.1213329682,48,6151.2323201908,3,5,,,,0.0404817664770826,0.0334162896376645,0.0475472433165008,0.0391435262629642,0.0321909723200309,0.0460960802058976,0.0408163265306122,0.0337229505456599,0.0479097025155646,0.0424891267982603,0.0352581678883745,0.0497200857081461,0.00936768149882904,0.00591419758178713,0.012821165415871,0.00797391984983867,0.00795189925505223,0.00799594044462511,0.00836400133824022,0.00509911307667973,0.0116288895998007,0.00703695125820014,0.00701625506916552,0.00705764744723476,0.0115531226650476,0.010985319418315,0.0121209259117802,0.323008849557522,0.262042165060886,0.383975534054158
BE,BEL,Belgium,Vlaanderen,2020-11-14,2020-11-14,160,1,160,4917533.07150734,0,0,4,4,4,4,1,20391.799361734,1,20391.799361734,72,7214.97926278019,2,13,,,,0.0411622276029056,0.0339204355962147,0.0484040196095964,0.039432722241439,0.0323383116622097,0.0465271328206682,0.0411622276029056,0.0339204355962147,0.0484040196095964,0.0425458318920789,0.035188649002868,0.0499030147812898,0.00899342787962643,0.00555210881336578,0.0124347469458871,0.00750548806973579,0.00748417664040816,0.00752679949906341,0.00830162573503978,0.00499415948821849,0.0116090919818611,0.00679348392743027,0.00677320125821417,0.00681376659664638,0.0110314713093194,0.0104668090448153,0.0115961335738234,0.328703703703704,0.266059536542879,0.391347870864528
BE,BEL,Belgium,Vlaanderen,2020-11-15,2020-11-15,191,1,191,4479029.60840194,0,0,6,7,9,8,1,20391.799361734,1,20391.799361734,71,8741.22487606061,3,11,,,,0.0416218155723,0.034206859601576,0.0490367715430239,0.0401865805525655,0.0328951365894288,0.0474780245157022,0.0426982418371008,0.0351922336933954,0.0502042499808063,0.0434158593469681,0.0358498757458391,0.050981842948097,0.00968783638320775,0.00605137432136539,0.0133242984450501,0.00783554405714633,0.0078137637988224,0.00785732431547026,0.00897021887334051,0.00546976403096331,0.0124706737157177,0.00712295746220417,0.00710218373015356,0.00714373119425478,0.0104605816255433,0.0099011358706331,0.0110200273804535,0.34,0.274348520223693,0.405651479776307
BE,BEL,Belgium,Vlaanderen,2020-11-16,2020-11-16,161,1,161,4227085.04495913,0,0,7,8,7,8,3,100850.89059649,3,100850.89059649,52,7261.22912984929,4,12,,,,0.0419294990723562,0.0343624373317898,0.0494965608129227,0.0408163265306122,0.0333460521597257,0.0482866009014988,0.0430426716141002,0.0353802754476434,0.050705067780557,0.0434137291280148,0.0357198683371845,0.0511075899188452,0.0111317254174397,0.00717059473279276,0.0150928561020867,0.00943075537095509,0.00940688844393862,0.00945462229797156,0.0103896103896104,0.00656135889938013,0.0142178618798407,0.00871867976596577,0.00869572331911396,0.00874163621281758,0.0104649925944366,0.00989603209833558,0.0110339530905376,0.347150259067358,0.279986529943405,0.41431398819131
BE,BEL,Belgium,Vlaanderen,2020-11-17,2020-11-17,187,1,187,4642361.6139749,0,0,6,4,5,5,1,6045.03430551406,1,6045.03430551406,100,8648.7251419224,4,11,,,,0.0404078549848943,0.03290778456268,0.0479079254071086,0.0392749244712991,0.0318763790734018,0.0466734698691964,0.0419184290030212,0.0342854715272983,0.049551386478744,0.0415407854984894,0.0339407911150636,0.0491407798819153,0.0105740181268882,0.0066781810973649,0.0144698551564115,0.00874202256246825,0.00871904718994812,0.00876499793498838,0.00981873111782477,0.00606317602324286,0.0135742862124067,0.00803066013706414,0.0080086314810999,0.00805268879302837,0.0103767545417452,0.00980564066074575,0.0109478684227447,0.342105263157895,0.274647897922301,0.409562628393489
BE,BEL,Belgium,Vlaanderen,2020-11-18,2020-11-18,185,1,185,4375300.3818672,0,0,6,4,5,4,0,0,0,0,102,8417.47580657688,4,14,,,,0.0388312187620146,0.0314067009421323,0.0462557365818969,0.0365244136870434,0.0293151667979668,0.0437336605761201,0.039600153787005,0.0321054859089456,0.0470948216650644,0.0380622837370242,0.0307087038858858,0.0454158635881626,0.00961168781237985,0.00586212618158553,0.0133612494431742,0.00804526223472621,0.00802316500807301,0.00806735946137941,0.00922722029988466,0.00555270218396172,0.0129017384158076,0.00785454089233375,0.00783270505667271,0.00787637672799478,0.00942894159565535,0.00887909845580927,0.00997878473550143,0.335135135135135,0.267114779400945,0.403155490869326
BE,BEL,Belgium,Vlaanderen,2020-11-19,2020-11-19,196,1,196,4490117.28167243,0,0,7,7,6,8,2,54826.2935274254,2,54826.2935274254,93,8926.22434433702,4,10,,,,0.0391404451266309,0.0316947761863349,0.0465861140669268,0.0368380660015349,0.0296060571133954,0.0440700748896745,0.0395241749808135,0.0320435908587335,0.0470047591028935,0.0387567152724482,0.0313461553060011,0.0461672752388953,0.0103607060629317,0.00647299458211141,0.014248417543752,0.00889260387622249,0.00886941578729257,0.00891579196515241,0.00997697620874904,0.00616119907695543,0.0137927533405427,0.00870243647774978,0.00867949546556428,0.00872537748993529,0.00948157105236644,0.00893063940940064,0.0100325026953322,0.348066298342541,0.278669168817207,0.417463427867875
BE,BEL,Belgium,Vlaanderen,2020-11-20,2020-11-20,214,1,214,4367458.10787326,0,0,9,8,12,12,0,0,0,0,65,9804.97181865,4,8,,,,0.03813882532418,0.0308076838392753,0.0454699668090848,0.0354691075514874,0.0283894060200016,0.0425488090829732,0.0392829900839054,0.03184712063834,0.0467188595294708,0.0385202135774218,0.0311539684009865,0.0458864587538571,0.0091533180778032,0.00550809379892238,0.012798542356684,0.00845822141838165,0.00843559787767715,0.00848084495908615,0.0091533180778032,0.00550809379892238,0.012798542356684,0.00845822141838165,0.00843559787767715,0.00848084495908615,0.00917917457105022,0.00863848751877604,0.0097198616233244,0.345029239766082,0.273778571400988,0.416279908131176
BE,BEL,Belgium,Vlaanderen,2020-11-21,2020-11-21,209,1,209,4329465.368246,0,0,5,6,5,5,2,75676.523436453,1,58281.6068434426,82,9527.47261623537,4,12,,,,0.0346930995043843,0.0276897919031943,0.0416964071055742,0.0327868852459016,0.0259719754091273,0.0396017950826759,0.0354555852077774,0.0283785331536712,0.0425326372618835,0.0343118566526878,0.0273457598577531,0.0412779534476224,0.00876858558902021,0.00520077946076511,0.0123363917172753,0.00919746058583047,0.00917383337375895,0.00922108779790199,0.00838734273732367,0.00489728853647023,0.0118773969381771,0.00892006721307032,0.00889679576752965,0.00894333865861099,0.00900137356639678,0.00846621121732272,0.00953653591547083,0.348101265822785,0.27382288677838,0.42237964486719
BE,BEL,Belgium,Vlaanderen,2020-11-22,2020-11-22,267,1,267,4517662.08493387,0,0,4,2,6,7,0,0,0,0,74,12163.7150391743,1,9,,,,0.0324626865671642,0.0257529296816489,0.0391724434526795,0.0302238805970149,0.0237421414501245,0.0367056197439054,0.033955223880597,0.0270982480076244,0.0408121997535697,0.0335820895522388,0.0267615766197087,0.0404026024847689,0.00746268656716418,0.00420430668160765,0.0107210664527207,0.00783632327693266,0.00781447615478367,0.00785817039908165,0.00708955223880597,0.00391307946157598,0.010266025016036,0.00755833980486266,0.00753688067524934,0.00757979893447598,0.00872884471381226,0.00820738725577564,0.00925030217184887,0.329032258064516,0.255062823061841,0.403001693067191
BE,BEL,Belgium,Vlaanderen,2020-11-23,2020-11-23,191,1,191,3850065.74203151,0,0,5,5,5,5,0,0,0,0,68,8741.22487606061,2,10,,,,0.0309701492537313,0.0244114016130799,0.0375288968943828,0.0283582089552239,0.0220736734226336,0.0346427444878142,0.0317164179104478,0.0250816758422223,0.0383511599786732,0.032089552238806,0.0254171823857694,0.0387619220918426,0.00708955223880597,0.00391307946157598,0.010266025016036,0.00755862685156708,0.00753703524499156,0.0075802184581426,0.00671641791044776,0.00362408545847166,0.00980875036242386,0.00727721115449683,0.00725602229608787,0.00729840001290579,0.00851936896316536,0.00800405457227945,0.00903468335405126,0.30718954248366,0.234090311792218,0.380288773175103
BE,BEL,Belgium,Vlaanderen,2020-11-24,2020-11-24,251,1,251,3809106.64336754,0,0,8,5,6,7,3,41543.204625775,3,41543.204625775,150,11377.4672989995,4,20,,,,0.0307129798903108,0.0242466686884681,0.0371792910921534,0.0270566727605119,0.0209760173580386,0.0331373281629852,0.0307129798903108,0.0242466686884681,0.0371792910921534,0.0318098720292505,0.0252328285678076,0.0383869154906933,0.00731261425959781,0.00411951800910448,0.0105057105100911,0.00735442691003171,0.00733303133741918,0.00737582248264424,0.00694698354661792,0.00383416519420706,0.0100598018990288,0.00707048405132299,0.00704950256864605,0.00709146553399992,0.00888936015325518,0.00836827370099741,0.00941044660551294,0.296296296296296,0.225981193896383,0.366611398696209
BE,BEL,Belgium,Vlaanderen,2020-11-25,2020-11-25,263,1,263,3971023.89757073,0,0,6,7,4,5,0,0,0,0,155,12071.2153050361,6,18,,,,0.0290635091496233,0.0228268925901195,0.035300125709127,0.0265518478650879,0.0205830977858062,0.0325205979443696,0.0294223179045569,0.0231484813708569,0.0356961544382569,0.0301399354144241,0.0237923974971303,0.0364874733317179,0.00609974883387155,0.00320902247088838,0.00899047519685472,0.00652201130312451,0.00650176606761363,0.00654225653863538,0.00574094007893793,0.0029360174112314,0.00854586274664445,0.00623557237586611,0.00621577385158194,0.00625537090015027,0.0092810428680225,0.00875395975462077,0.00980812598142423,0.292682926829268,0.223047228972572,0.362318624685965
BE,BEL,Belgium,Vlaanderen,2020-11-26,2020-11-26,232,1,232,4166345.13021773,0,0,4,4,3,2,2,42655.5759884168,0,0,65,10591.2195588248,1,11,,,,0.0285010555946517,0.0223833623960441,0.0346187487932592,0.0260380014074595,0.0201832173255928,0.0318927854893263,0.0285010555946517,0.0223833623960441,0.0346187487932592,0.0288529204785362,0.0226986943768943,0.0350071465801781,0.005981703026038,0.00314675130433267,0.00881665474774334,0.00662606371157642,0.00660559334983412,0.00664653407331872,0.00492610837438424,0.00235206594685068,0.0075001508019178,0.00563088045997619,0.00561200040296739,0.00564976051698499,0.00923337690625058,0.00871272523897612,0.00975402857352504,0.280487804878049,0.211733129099239,0.349242480656858
BE,BEL,Belgium,Vlaanderen,2020-11-27,2020-11-27,211,1,211,4114385.1568387,0,0,7,7,7,6,2,48186.3445435463,1,14304.1070929501,94,9527.47261623537,4,19,,,,0.0287868403015764,0.0227200396369655,0.0348536409661874,0.0267306374228924,0.0208783367454854,0.0325829381002994,0.0287868403015764,0.0227200396369655,0.0348536409661874,0.0294722412611378,0.0233358080769797,0.0356086744452958,0.00582590815627142,0.00306457705293323,0.00858723925960961,0.00681361303198173,0.00679284244982563,0.00683438361413783,0.00445510623714873,0.00203872806369471,0.00687148441060275,0.00525474310956544,0.00523648834480956,0.00527299787432132,0.00934483759439103,0.00882777212192896,0.00986190306685309,0.264044943820225,0.199285566482746,0.328804321157703
BE,BEL,Belgium,Vlaanderen,2020-11-28,2020-11-28,260,1,260,4183685.26350411,0,0,11,11,12,11,1,11976.8994604822,1,11976.8994604822,82,11839.9659696906,2,9,,,,0.0301524188204109,0.0240514150239768,0.0362534226168449,0.0281643472498343,0.0222618644226271,0.0340668300770416,0.0304837640821736,0.0243503778719368,0.0366171502924105,0.0308151093439364,0.024649533459047,0.0369806852288258,0.00563286944996687,0.00296277455603869,0.00830296434389504,0.00675624462524898,0.00673543396033187,0.00677705529016608,0.00430748840291584,0.00197100256933769,0.00664397423649399,0.00517815571991273,0.00515992240798722,0.00519638903183823,0.00910348446207368,0.00860172639755353,0.00960524252659382,0.270114942528736,0.204140609552788,0.336089275504683
BE,BEL,Belgium,Vlaanderen,2020-11-29,2020-11-29,266,1,266,4415584.20280352,0,0,7,6,5,5,1,23909.4922385844,1,23909.4922385844,104,12163.7150391743,4,19,,,,0.0297445845457485,0.0237576415591095,0.0357315275323874,0.0271580989330747,0.0214297568130644,0.032886441053085,0.0284513417394116,0.0225920950237114,0.0343105884551117,0.02909796314258,0.0231744803412147,0.0350214459439454,0.00549628192693178,0.00289075337110184,0.00810181048276173,0.00682261477421926,0.00680169168688161,0.00684353786155691,0.00420303912059489,0.00192308952732262,0.00648298871386716,0.00524284199591134,0.00522448596193443,0.00526119802988825,0.00911655256505509,0.00862056643263133,0.00961253869747885,0.263736263736264,0.199716505917476,0.327756021555052
BE,BEL,Belgium,Vlaanderen,2020-11-30,2020-11-30,235,1,235,4244144.17817438,0,0,7,8,10,9,3,24479.9830770573,2,14674.795013694,53,10822.4688941703,3,17,,,,0.0290495737290811,0.0232004276239328,0.0348987198342295,0.0265235238395958,0.0209272056219849,0.0321198420572067,0.0287338174928955,0.0229156012599326,0.0345520337258584,0.0287338174928955,0.0229156012599326,0.0345520337258584,0.0053678560151563,0.00282304384208081,0.00791266818823179,0.00553661052523663,0.00551775272515861,0.00555546832531465,0.00378907483422798,0.00164930874407089,0.00592884092438507,0.00379243323762776,0.00377681224848174,0.00380805422677378,0.00889897889580566,0.0084149648595993,0.00938299293201201,0.251336898395722,0.18916435587562,0.313509440915824
BE,BEL,Belgium,Vlaanderen,2020-12-01,2020-12-01,212,1,212,4116286.81967115,0,0,5,6,5,5,1,10198.0002983748,0,0,79,9573.72248330448,3,14,,,,0.0285087719298246,0.0227354557010687,0.0342820881585805,0.0269423558897243,0.0213253650151103,0.0325593467643383,0.0285087719298246,0.0227354557010687,0.0342820881585805,0.0285087719298246,0.0227354557010687,0.0342820881585805,0.00532581453634085,0.00280088017556265,0.00785074889711906,0.00565646738181389,0.00563732285066387,0.0056756119129639,0.00344611528822055,0.00141314072781564,0.00547908984862546,0.00372373285643861,0.00370818455271849,0.00373928116015872,0.00869814161045208,0.00822109515611425,0.00917518806478991,0.242105263157895,0.181196770554267,0.303013755761523
BE,BEL,Belgium,Vlaanderen,2020-12-02,2020-12-02,214,1,214,4231392.04101041,0,0,4,3,3,3,2,39399.6828051681,1,11255.2456714862,52,9712.47208451179,1,18,,,,0.0276311704439615,0.0219704998412246,0.0332918410466984,0.0263893200869295,0.020853786455968,0.0319248537178911,0.0276311704439615,0.0219704998412246,0.0332918410466984,0.0279416330332195,0.0222501585602827,0.0336331075061564,0.00589878919590189,0.00325425328953117,0.00854332510227261,0.00634029559616882,0.00632000904607829,0.00636058214625936,0.00372555107109593,0.00162159103956746,0.0058295111026244,0.00392423921870632,0.00390825989008512,0.00394021854732752,0.00828093463300139,0.00781742902696264,0.00874444023904014,0.221649484536082,0.163201680662261,0.280097288409904
BE,BEL,Belgium,Vlaanderen,2020-12-03,2020-12-03,218,1,218,4173513.4944973,0,0,6,5,4,5,1,25752.5318813319,1,25752.5318813319,38,9943.72141985731,3,14,,,,0.0271353684859698,0.0215433488739227,0.0327273880980169,0.0255935861856306,0.0201584521896209,0.0310287201816403,0.0268270120259019,0.0212659749368843,0.0323880491149196,0.0268270120259019,0.0212659749368843,0.0323880491149196,0.00555041628122109,0.00299342775032721,0.00810740481211497,0.00587754392266329,0.0058579543606773,0.00589713348464928,0.00339192106074622,0.00139086301494,0.00539297910655244,0.00344840956513202,0.00343338623690986,0.00346343289335418,0.00785197837117134,0.00740209565229303,0.00830186109004965,0.212121212121212,0.155178617779151,0.269063806463273
BE,BEL,Belgium,Vlaanderen,2020-12-04,2020-12-04,226,1,226,4135769.24996491,0,0,4,3,4,5,1,27141.8596003483,0,0,72,10452.4699576174,5,16,,,,0.0254992319508449,0.0200838731427917,0.030914590758898,0.023963133640553,0.0187092855626355,0.0292169817184705,0.0242703533026114,0.0189837661746447,0.029556940430578,0.0245775729646697,0.0192584692320031,0.0298966766973364,0.00583717357910906,0.00322017999079971,0.00845416716741842,0.00636680567233405,0.00634638159019331,0.00638722975447479,0.00337941628264209,0.00138572290170063,0.00537310966358355,0.00346212359902751,0.00344704062807968,0.00347720656997534,0.00786487905294259,0.00741561245608274,0.00831414564980244,0.20873786407767,0.153240125038652,0.264235603116688
BE,BEL,Belgium,Vlaanderen,2020-12-05,2020-12-05,235,1,235,4151290.65303683,0,0,7,6,4,4,3,39272.6233031144,1,11139.6201682174,65,10637.4694258939,4,19,,,,0.0259067357512953,0.0204710843900495,0.0313423871125412,0.0237732398658945,0.0185605184425115,0.0289859612892776,0.0237732398658945,0.0185605184425115,0.0289859612892776,0.0240780249923804,0.0188328140943324,0.0293232358904283,0.00609570252971655,0.00343234700821793,0.00875905805121517,0.00575955116536755,0.00574008977475094,0.00577901255598415,0.0033526363913441,0.00137471528719867,0.00533055749548953,0.00266107470309351,0.00264782568316194,0.00267432372302507,0.00769290819628195,0.00725019341069985,0.00813562298186406,0.2018779342723,0.147971901084791,0.25578396745981
BE,BEL,Belgium,Vlaanderen,2020-12-06,2020-12-06,291,1,291,4279879.48883278,0,0,6,5,5,5,0,0,0,0,76,13227.4619817637,1,20,,,,0.0263237518910741,0.0208656260870378,0.0317818776951105,0.0245083207261725,0.0192368606549611,0.0297797807973838,0.0232980332829047,0.0181551931905792,0.0284408733752302,0.0232980332829047,0.0181551931905792,0.0284408733752302,0.00605143721633888,0.00340736337198539,0.00869551106069237,0.00578322790292795,0.00576368674184067,0.00580276906401524,0.00332829046898638,0.00136470850072367,0.0052918724372491,0.0026720140220725,0.0026587106101679,0.0026853174339771,0.00765187273864477,0.00721189246743722,0.00809185300985232,0.191964285714286,0.140388057515259,0.243540513913312
BE,BEL,Belgium,Vlaanderen,2020-12-07,2020-12-07,254,1,254,4190013.81955886,0,0,6,5,7,7,0,0,0,0,93,11654.9665014141,2,17,,,,0.0261282660332542,0.0207410024516293,0.031515529614879,0.0240498812351544,0.0188758108983774,0.0292239515719314,0.0234560570071259,0.0183447090214333,0.0285674049928184,0.0234560570071259,0.0183447090214333,0.0285674049928184,0.00593824228028504,0.00334347932337852,0.00853300523719155,0.00574943767546434,0.00573001035928966,0.00576886499163902,0.00326603325415677,0.001339120816522,0.00519294569179154,0.00265640198618056,0.00264317619989691,0.00266962777246421,0.00766948011944032,0.00723319585836653,0.00810576438051412,0.186147186147186,0.135954172316177,0.236340199978195
BE,BEL,Belgium,Vlaanderen,2020-12-08,2020-12-08,266,1,266,4283798.66080318,0,0,6,6,5,7,3,62406.2645589407,2,33256.6630963744,36,12163.7150391743,5,18,,,,0.0254212237658883,0.0201172203690514,0.0307252271627251,0.0242388412651493,0.0190565146278567,0.0294211679024419,0.0230564587644103,0.0179990491761355,0.0281138683526851,0.023352054389595,0.0182630988184207,0.0284410099607694,0.00591191250369495,0.00332862034423351,0.00849520466315638,0.00605858770225763,0.00603872886371523,0.00607844654080002,0.00295595625184747,0.00112657903974056,0.00478533346395438,0.00249363375548167,0.00248087048641939,0.00250639702454395,0.00689199266845626,0.00647930610825398,0.00730467922865853,0.192139737991266,0.141111911521281,0.243167564461252
BE,BEL,Belgium,Vlaanderen,2020-12-09,2020-12-09,299,1,299,4363517.2494245,0,0,7,5,3,5,0,0,0,0,78,13689.9606524547,5,21,,,,0.025446036852881,0.0201675242536926,0.0307245494520693,0.0233986545773618,0.0183316342932228,0.0284656748615008,0.0225212050307107,0.0175478664666259,0.0274945435947955,0.0231061713951448,0.0180701656269126,0.0281421771633769,0.00584966364434045,0.00329349195851653,0.00840583533016437,0.00601831723172162,0.00599858999210435,0.0060380444713389,0.00292483182217023,0.00111468859183627,0.00473497505250418,0.00247705896782277,0.00246438042885013,0.00248973750679542,0.00632689056546235,0.00593342964289322,0.00672035148803148,0.185344827586207,0.13534353360596,0.235346121566454
BE,BEL,Belgium,Vlaanderen,2020-12-10,2020-12-10,301,1,301,4380980.28834769,0,0,12,9,8,9,0,0,0,0,74,13643.7107853856,5,24,,,,0.0272362385321101,0.0218344558388564,0.0326380212253637,0.0243692660550459,0.0192521671171481,0.0294863649929437,0.0235091743119266,0.0184809733749874,0.0285373752488658,0.0246559633027523,0.0195096081134572,0.0298023184920474,0.0051605504587156,0.00278270094228889,0.00753839997514231,0.00527676856697776,0.0052583232177095,0.00529521391624603,0.00286697247706422,0.00109258621864255,0.0046413587354859,0.00246808789288493,0.00245545521451398,0.00248072057125589,0.00626205205908721,0.00587437416928202,0.0066497299488924,0.191836734693878,0.142532923846026,0.241140545541729
BE,BEL,Belgium,Vlaanderen,2020-12-11,2020-12-11,259,1,259,4434733.03646942,0,0,5,5,5,4,0,0,0,0,40,11701.2163684832,3,16,,,,0.0263009049773756,0.021026303013496,0.0315755069412551,0.023472850678733,0.0184826611349002,0.0284630402225659,0.0226244343891403,0.0177231312158803,0.0275257375624002,0.0237556561085973,0.018736222166998,0.0287750900501966,0.00452488687782806,0.0023127549215876,0.0067370188340685,0.00443969395647846,0.00442281321875998,0.00445657469419694,0.00254524886877828,0.000884501048664528,0.00420599668889203,0.0022147547037192,0.00220281860301805,0.00222669080442035,0.00584269251515277,0.00547067513897829,0.00621470989132725,0.190082644628099,0.140647934311568,0.239517354944631
BE,BEL,Belgium,Vlaanderen,2020-12-12,2020-12-12,264,1,264,4262857.53521459,0,0,8,8,8,8,1,13832.5000990897,1,13832.5000990897,86,11932.4657038288,5,26,,,,0.0254237288135593,0.0202384274726914,0.0306090301544273,0.0225988700564972,0.0177030410522737,0.0274946990607207,0.0214689265536723,0.0166943052024568,0.0262435479048878,0.0228813559322034,0.017955734974621,0.0278069768897858,0.00451977401129944,0.00231013596474366,0.00672941205785521,0.00446490356385617,0.00444798641744246,0.00448182071026989,0.00254237288135593,0.000883499220919571,0.00420124654179229,0.00224291674810289,0.00223091314117193,0.00225492035503384,0.00586413785633246,0.00549154925486931,0.0062367264577956,0.189189189189189,0.141490534272469,0.23688784410591
BE,BEL,Belgium,Vlaanderen,2020-12-13,2020-12-13,303,1,303,4547165.95963608,0,0,3,2,2,2,1,3371.81565045374,0,0,50,13967.4598548693,1,23,,,,0.0240424937098127,0.019022607984253,0.0290623794353724,0.0212468549063461,0.0165210854360038,0.0259726243766884,0.0204081632653061,0.0157746206717067,0.0250417058589056,0.0218059826670394,0.017019803485537,0.0265921618485419,0.00447302208554655,0.00228618888386976,0.00665985528722333,0.00411161222762694,0.00409539316238017,0.00412783129287371,0.00223651104277327,0.000688450475546615,0.00378457160999993,0.00183812570313155,0.00182726888644502,0.00184898251981809,0.00546825685271031,0.0051103880054529,0.00582612569996771,0.174904942965779,0.128993255957691,0.220816629973868
BE,BEL,Belgium,Vlaanderen,2020-12-14,2020-12-14,415,1,415,4224056.64090923,0,0,6,5,5,6,0,0,0,0,108,19054.9452324707,3,28,,,,0.0226244343891403,0.0178694718746636,0.027379396903617,0.0194303965930264,0.0150166485374529,0.0238441446485998,0.0180995475113122,0.0138367462815716,0.0223623487410528,0.019962736225712,0.01549014896762,0.024435323483804,0.00346020761245675,0.00158250895994449,0.00533790626496901,0.0037034602098936,0.00368806145788189,0.00371885896190532,0.00159701889805696,0.000320181908112291,0.00287385588800163,0.00159324391031495,0.00158313318616601,0.00160335463446389,0.00552651404228175,0.00517550283447357,0.00587752525008994,0.167883211678832,0.12362757570602,0.212138847651645
BE,BEL,Belgium,Vlaanderen,2020-12-15,2020-12-15,341,1,341,4334496.08760968,0,0,6,6,8,5,4,49399.3686808348,4,49399.3686808348,94,15678.7049364262,4,23,,,,0.0221307256819352,0.0175054787838978,0.0267559725799725,0.0187853834276891,0.0145167512944411,0.0230540155609372,0.0182707153885744,0.0140598598523885,0.0224815709247603,0.0193000514668039,0.0149744749113435,0.0236256280222643,0.00411734431291817,0.00210404024766549,0.00613064837817085,0.00434341723770961,0.00432677672585143,0.00436005774956779,0.00257334019557386,0.000980450213929382,0.00416623017721833,0.00241086144154549,0.00239845183241796,0.00242327105067301,0.00542091732685637,0.00507928968780673,0.005762544965906,0.166077738515901,0.122719326477765,0.209436150554037
BE,BEL,Belgium,Vlaanderen,2020-12-16,2020-12-16,316,1,316,4234384.69536564,0,0,8,8,7,9,2,31116.5849197268,2,31116.5849197268,111,14568.7081267677,2,23,,,,0.022567703109328,0.0179581636327517,0.0271772425859043,0.0195586760280843,0.0152608280808438,0.0238565239753248,0.0188064192577733,0.0145904161512852,0.0230224223642615,0.0203109327983952,0.0159328942457257,0.0246889713510646,0.00401203610832498,0.00205012205625173,0.00597395016039822,0.00420514080163008,0.00418876658619153,0.00422151501706864,0.00275827482447342,0.0011305180756994,0.00438603157324744,0.00274178305612826,0.00272855166081356,0.00275501445144295,0.00560013676442353,0.00525759432894323,0.00594267919990384,0.166666666666667,0.12362534497885,0.209707988354483
BE,BEL,Belgium,Vlaanderen,2020-12-17,2020-12-17,309,1,309,4422808.06188252,0,0,5,7,7,7,3,55074.2590394966,1,13294.7873363011,91,14106.2094560766,1,16,,,,0.02181907330228,0.0173357610841729,0.0263023855203871,0.0196126501593528,0.0153572713301381,0.0238680289885675,0.019122333905369,0.014919433390903,0.0233252344198349,0.0203481245403285,0.0160153177927174,0.0246809312879396,0.00441284628585438,0.00237875574437774,0.00644693682733101,0.00467444208398625,0.00465721815017601,0.00469166601779649,0.00269673939691101,0.00110524780782602,0.004288230985996,0.00252365553917325,0.00251098628004438,0.00253632479830212,0.0057593473127405,0.00541589616046409,0.0061027984650169,0.158620689655172,0.116574666689704,0.200666712620641
