ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Madeira,2021-03-04,2021-03-02,100,1,3421.96875219463,0,0,20,95,13,2,448204.461909614,65,2,97,1,10,89,1,1,98,1,14,85,1,15,84,1,14,86,0,2,97,1,4,96,0,4,95,1,3,96,1,6,93,1,19,80,1,8,88,4,4,4,92,51,42,7,13,37,50,2,11,0,87,33,57,10,54,33,13,37,51,12,36,53,11,5,83,12,12,77,11,32,59,9,24,4,2,2,68,18,69,13,76,8,1,0,0,3,12,14,25,26,22,13,0,1,22,21,43,13,0,3,26,20,38,13,45,33,7,1,14,13,15,31,27,14,25,39,1,0,35,10,10,17,18,6,6,0,33,44,6,14,36,21.0383991346674,39.4923668468296,40.8163265306122,46.2384910692964,4.61538461538462,3.00394218304102,0.01,0.0195013954179879,0.0076348386573731,0.000254827145670387,0,0,0,0,0.00296515937731653,0.00129758645116903
PT,PRT,Portugal,Portalegre,2021-03-04,2021-02-25,100,0,0,0,0,12,94,9,0,553364.019268442,68,0,98,2,9,90,1,6,92,2,12,86,2,12,87,1,12,87,1,6,92,2,6,92,2,3,96,1,2,96,2,3,96,1,12,87,1,4,92,4,1,2,97,43,50,7,9,33,58,0,9,0,91,13,72,15,56,31,13,1,83,16,24,60,16,0,84,16,3,81,16,28,60,12,22,3,2,1,72,10,77,13,80,5,2,0,0,1,12,28,16,27,17,12,3,5,11,23,45,13,1,6,12,23,44,14,46,34,3,2,15,15,19,19,32,15,37,31,0,0,32,4,10,13,12,22,5,2,32,27,17,22,34,35.9396433470508,68.7841529493978,300,282.842712474619,4.6630859375,3.89250744823449,0,0,0,0,0,0,0,0,0.00179802217560683,0.00101639313897863
PT,PRT,Portugal,Porto,2021-03-04,2021-03-04,243,3,12984.8897406937,1,4439.28608105028,17,230,18,1,1363617.97930343,160,4,239,0,14,229,0,11,232,0,54,189,0,23,220,0,30,213,0,8,235,0,6,237,0,13,230,0,8,235,0,18,225,0,44,199,0,13,222,8,5,8,230,109,120,14,18,89,136,1,16,1,225,54,154,35,144,67,32,7,200,36,71,138,34,2,205,36,20,187,36,77,135,31,56,12,4,5,166,56,153,34,190,11,6,0,0,3,33,60,51,46,53,33,1,20,52,46,84,40,3,22,35,51,92,40,103,76,14,5,45,22,34,54,91,42,62,99,0,1,81,20,24,39,36,28,12,4,80,102,33,16,92,20.302298553719,39.9371210510628,64.546875,44.2787909514815,4.05,1.95727347682618,0.0123456790123457,0.013883690665368,0.00952238085576334,0.000163003465864513,0.00411522633744856,0.00804908221915995,0.00325552034985486,9.56101189198665e-05,0.00104102878138396,0.000494606925074339
PT,PRT,Portugal,Santarém,2021-03-04,2021-03-03,100,1,6435.98987976697,0,0,16,95,12,2,569007.903422494,67,1,98,1,7,92,1,5,94,1,14,85,1,11,88,1,15,85,0,4,96,0,3,96,1,3,97,0,3,96,1,7,92,1,10,89,1,8,88,4,5,3,92,56,39,5,12,42,46,2,9,1,88,26,60,14,65,24,11,5,81,14,25,62,13,3,83,14,0,86,14,32,57,11,22,7,1,1,69,18,68,14,78,7,0,1,0,2,12,28,19,25,15,13,0,2,19,19,46,14,0,2,20,24,40,14,37,36,8,3,16,7,15,25,38,15,37,30,0,0,33,6,7,15,13,18,7,2,32,22,17,26,35,14.6193771626298,17.3849412509585,32.6530612244898,30.5441419328485,3.71597633136095,1.73913167164667,0.01,0.0195013954179879,0.0113108971616308,0.000274768752711259,0,0,0,0,0.00237212750185322,0.00116094171213071
PT,PRT,Portugal,Setúbal,2021-03-04,2021-03-04,190,0,0,0,0,13,183,15,1,678902.410304933,133,0,189,1,14,176,0,5,184,1,32,157,1,25,165,0,17,172,1,8,182,0,7,182,1,4,185,1,6,183,1,6,183,1,26,164,0,4,180,6,2,2,186,85,99,6,15,70,105,1,14,0,175,43,128,19,117,56,17,15,155,20,49,121,20,4,165,21,19,151,20,53,120,17,39,8,5,1,137,38,135,17,157,10,0,0,0,7,16,55,42,43,34,16,1,7,28,38,98,18,1,7,30,50,84,18,86,67,10,5,22,20,30,46,73,21,45,94,0,0,51,13,14,27,35,29,15,5,52,79,36,12,63,22.2753421940091,44.3007127334065,274.444444444444,312.415914613362,3.9544677734375,2.13428129887046,0,0,0,0,0,0,0,0,0.0010005387516355,0.000543616907615595
PT,PRT,Portugal,Viana do Castelo,2021-03-04,2021-02-28,100,0,0,0,0,13,96,8,0,861649.58526292,67,0,100,0,3,97,0,4,96,0,11,89,0,18,82,0,12,88,0,5,95,0,3,97,0,2,98,0,0,100,0,8,92,0,16,84,0,3,93,4,0,3,97,35,57,8,8,26,66,0,8,0,92,12,75,13,54,35,11,3,84,13,16,71,13,0,87,13,0,87,13,18,73,9,17,1,0,0,82,16,73,11,79,6,0,0,0,4,11,37,23,15,14,11,1,3,14,16,51,15,0,8,14,19,44,15,38,34,8,2,18,4,11,27,41,17,38,30,0,0,32,5,6,16,20,12,5,5,31,21,20,26,33,28.7396121883657,61.4222806131363,144.444444444444,164.429428743875,5.23076923076923,9.29385493995739,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
PT,PRT,Portugal,Vila Real,2021-03-04,2021-02-26,100,0,0,0,0,7,97,6,0,814863.805335459,65,0,99,1,6,93,1,4,95,1,17,82,1,14,85,1,12,87,1,5,94,1,8,91,1,5,94,1,3,96,1,6,94,0,18,81,1,4,93,3,3,1,96,47,48,5,6,41,53,0,6,0,94,25,61,14,49,39,12,4,81,15,25,60,15,1,84,15,2,83,15,25,63,12,20,0,2,3,75,25,61,14,71,10,2,0,0,3,14,28,16,23,20,13,1,7,17,24,36,15,0,11,15,17,42,15,39,34,7,4,16,5,11,36,32,16,26,42,0,0,32,10,16,17,16,4,5,0,32,32,12,20,36,18.3391003460208,26.0066173446516,43.75,12.5,4.23280423280423,1.97514608520081,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
PT,PRT,Portugal,Viseu,2021-03-04,2021-03-02,100,0,0,0,0,15,96,6,0,716052.195467056,68,0,99,1,8,91,1,0,99,1,8,91,1,6,93,1,3,96,1,2,97,1,1,98,1,1,98,1,1,98,1,3,96,1,11,88,1,9,89,2,5,4,91,45,52,3,6,38,56,0,6,0,94,19,65,16,52,32,16,6,76,18,29,53,18,1,81,18,2,80,18,30,55,15,25,3,0,2,70,19,62,19,74,2,0,0,0,5,19,19,21,20,21,19,1,4,11,15,49,20,1,2,11,20,46,20,38,29,12,1,20,4,19,28,28,21,29,37,0,0,34,8,12,19,12,10,5,1,33,25,8,33,34,19.2627824019025,40.7538656068172,30.6122448979592,17.356939894113,4.36179981634527,2.01560542261873,0,0,0,0,0,0,0,0,0.00220070422535211,0.00111246340951778
PT,PRT,Portugal,Évora,2021-03-04,2021-02-27,100,0,0,0,0,5,96,7,1,477646.020792006,67,0,98,2,3,95,2,2,96,2,9,89,2,12,87,1,7,91,2,2,96,2,2,96,2,3,96,1,0,98,2,2,96,2,10,89,1,4,93,3,1,2,97,53,41,6,7,46,47,1,6,0,93,18,70,12,53,35,12,2,83,15,21,64,15,0,85,15,1,84,15,18,73,9,12,2,3,1,82,22,67,11,79,4,1,0,0,5,11,32,26,18,13,11,3,2,14,19,48,14,2,2,19,16,47,14,41,34,7,4,14,9,12,30,35,14,31,35,0,1,33,2,14,15,17,16,4,0,32,38,12,13,37,25.4458977407848,39.3640393930302,55.5555555555556,19.2450089729875,4.38397581254724,1.90634610930062,0,0,0,0,0,0,0,0,0.000733568075117371,0.000642753071536811
PT,PRT,Portugal,Aveiro,2021-03-05,2021-03-04,100,0,0,0,0,9,96,11,0,656042.706491821,62,1,99,0,5,95,0,3,97,0,13,87,0,8,92,0,9,91,0,4,96,0,3,97,0,6,94,0,1,99,0,7,93,0,12,88,0,5,93,2,2,3,95,43,52,5,11,32,57,0,10,1,89,25,59,16,61,24,15,9,72,19,29,53,18,0,81,19,1,80,19,35,53,12,19,9,3,4,65,25,60,15,75,8,0,1,0,1,15,20,17,26,22,15,1,4,19,24,34,18,1,4,20,23,34,18,39,32,6,3,20,5,18,29,28,20,32,30,0,0,38,6,8,16,18,10,3,2,37,29,15,17,39,16,21.1254236621237,100,57.7350269189626,5.05350772889417,2.39213490038462,0,0,0,0,0,0,0,0,0.00132042253521127,0.000862090478344025
PT,PRT,Portugal,Azores,2021-03-05,2021-03-02,100,1,5018.81454035672,0,0,27,96,16,0,723007.945183306,69,1,99,0,12,88,0,3,97,0,14,86,0,17,83,0,9,91,0,5,95,0,2,98,0,2,98,0,3,97,0,8,92,0,19,81,0,7,89,4,4,3,93,44,53,3,16,27,57,0,15,1,84,27,58,15,75,16,9,38,47,15,53,35,12,3,79,18,5,78,17,50,42,8,33,7,6,4,50,23,67,10,67,17,2,2,0,3,9,22,13,19,37,9,1,1,14,27,45,12,0,1,19,21,46,13,34,39,7,7,13,12,9,20,46,13,37,31,0,0,32,6,13,16,14,11,8,2,30,22,20,23,35,9.92592592592593,15.9516666147773,55.1020408163265,43.1959397724831,4.37869822485207,2.64002489609094,0.01,0.0195013954179879,0.00694157591737707,0.000191378433282829,0,0,0,0,0.0039612676056338,0.00149120896103714
PT,PRT,Portugal,Beja,2021-03-05,2021-02-27,100,0,0,0,0,9,95,10,0,583902.875123576,63,0,99,1,10,88,2,1,99,0,18,82,0,11,88,1,9,90,1,2,97,1,1,98,1,2,97,1,1,98,1,4,96,0,14,85,1,4,92,4,0,3,97,45,50,5,10,33,57,0,10,0,90,18,68,14,53,34,13,3,80,17,30,55,15,1,83,16,2,82,16,36,53,11,25,5,2,4,64,9,77,14,82,3,0,0,1,0,14,24,21,16,25,14,0,5,15,27,37,16,0,4,17,25,38,16,34,26,17,4,19,6,14,34,27,19,30,30,1,0,39,3,13,16,14,13,5,0,36,28,19,16,37,23.1555880204529,35.6086169085743,88.8888888888889,83.8870492807861,4.48804084923408,1.93742564870241,0,0,0,0,0,0,0,0,0.00133432171979244,0.000871159052689985
PT,PRT,Portugal,Braga,2021-03-05,2021-03-04,100,0,0,0,0,12,99,3,0,651712.902797393,60,0,100,0,9,91,0,3,97,0,18,82,0,12,87,1,13,87,0,2,98,0,1,99,0,2,98,0,3,97,0,9,91,0,16,84,0,7,92,1,2,5,93,47,51,2,3,44,53,0,3,0,97,37,55,8,54,35,11,3,87,10,27,63,10,0,90,10,0,90,10,34,57,9,21,5,4,4,66,23,64,13,75,5,0,1,0,6,13,26,18,20,23,13,1,1,18,17,45,18,1,5,18,14,44,18,37,37,5,2,19,4,9,20,48,19,24,39,0,0,37,11,10,13,12,10,6,1,37,33,5,19,43,16.656751933373,28.1857864905441,24.4897959183673,10.7989849431208,4.51843043995244,2.23351466332967,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
PT,PRT,Portugal,Bragança,2021-03-05,2021-02-25,100,0,0,0,0,8,95,9,1,739816.918699836,62,0,99,1,8,92,0,6,94,0,17,82,1,10,89,1,14,85,1,5,94,1,7,93,0,1,98,1,3,96,1,4,95,1,11,87,2,4,92,4,2,1,97,51,45,4,9,41,50,1,8,0,91,23,59,18,58,30,12,1,80,19,25,57,18,2,77,21,1,78,21,25,64,11,18,4,0,3,75,19,68,13,76,6,3,1,1,1,12,30,22,18,18,12,0,7,17,23,35,18,1,8,16,19,38,18,39,33,5,1,22,8,19,21,31,21,23,39,0,0,38,8,7,19,10,12,4,2,38,33,13,14,40,29.3061224489796,48.9424428948451,88.8888888888889,69.3888666488711,4.42401608733123,1.91491411596849,0,0,0,0,0,0,0,0,0.00118606375092661,0.000821397595468547
PT,PRT,Portugal,Castelo Branco,2021-03-05,2021-03-02,100,1,15479.5628499972,0,0,11,93,10,2,567512.368200698,65,1,99,0,6,93,1,2,98,0,13,87,0,17,82,1,6,94,0,5,95,0,3,97,0,1,99,0,4,96,0,4,95,1,16,84,0,8,88,4,3,4,93,47,47,6,10,37,53,2,8,0,90,18,67,15,52,35,13,5,81,14,20,67,13,1,85,14,3,83,14,31,56,13,18,4,5,4,69,12,71,17,71,8,0,0,0,6,15,30,12,27,16,15,0,3,15,25,37,20,1,3,18,26,32,20,36,34,5,4,21,8,12,22,37,21,25,41,0,1,33,6,7,20,18,12,3,1,33,37,15,11,37,30.25,51.2685238568611,44,32.86335345031,3.955078125,1.78193191312293,0.01,0.0195013954179879,0.0272761682693811,0.000423786271991785,0,0,0,0,0.00166590943510526,0.000983651111508322
PT,PRT,Portugal,Coimbra,2021-03-05,2021-03-04,100,3,27551.0318595526,1,15609.5537210964,12,96,7,0,550083.040751161,59,4,96,0,6,94,0,3,97,0,12,88,0,8,92,0,12,88,0,5,95,0,3,97,0,3,97,0,1,99,0,5,95,0,19,81,0,3,93,4,1,2,97,49,47,4,7,39,54,0,7,0,93,22,59,19,48,35,17,3,76,21,29,52,19,2,78,20,6,74,20,40,47,13,28,4,5,3,60,21,64,15,81,2,0,0,0,3,14,16,20,23,27,14,1,1,16,23,41,18,1,3,11,20,47,18,34,38,6,2,20,7,10,26,38,19,25,32,1,1,41,3,11,15,14,6,9,2,40,29,13,15,43,42.5240054869685,64.3173450320724,133.333333333333,100,5.07848568790397,4.75495712943043,0.03,0.0334344809563718,0.0500852231727241,0.000576409449088126,0.01,0.0195013954179879,0.0283767223577388,0.000438797388385963,0.00176056338028169,0.000995236955155568
PT,PRT,Portugal,Faro,2021-03-05,2021-03-04,100,0,0,0,0,11,98,5,0,492384.710665527,66,0,100,0,8,92,0,5,95,0,19,81,0,9,91,0,11,89,0,2,98,0,1,99,0,2,98,0,2,98,0,6,94,0,17,83,0,3,95,2,1,2,97,34,63,3,5,28,67,0,5,0,95,18,70,12,69,21,10,3,85,12,33,55,12,2,86,12,5,83,12,35,55,10,25,5,3,2,65,16,74,10,73,11,2,2,0,2,10,22,26,23,19,10,2,2,17,24,42,13,3,6,15,20,43,13,35,35,10,4,16,10,16,22,38,14,27,37,0,1,35,4,7,16,10,16,11,2,34,40,10,11,39,20.6018518518519,31.9651416731875,122.222222222222,96.2250448649377,3.72222222222222,1.79889761876887,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941
PT,PRT,Portugal,Guarda,2021-03-05,2021-02-26,100,0,0,0,0,17,97,6,1,752372.31226734,70,0,100,0,8,92,0,2,98,0,14,86,0,5,95,0,9,91,0,1,99,0,1,99,0,1,99,0,3,97,0,3,97,0,16,84,0,4,93,3,2,2,96,58,38,4,6,52,42,1,5,0,94,23,66,11,63,28,9,6,81,13,33,57,10,1,87,12,3,85,12,29,62,9,24,2,2,1,71,11,76,13,75,9,0,1,0,3,12,26,20,21,21,12,2,3,14,27,41,13,2,5,12,20,48,13,44,32,8,1,15,8,14,30,34,14,36,36,0,0,28,4,13,13,16,17,10,0,27,38,12,17,33,17.2912557527942,24.5920235294573,106.25,106.800046816469,3.80859375,1.71333019935557,0,0,0,0,0,0,0,0,0.00246841875998258,0.00117194112838568
PT,PRT,Portugal,Leiria,2021-03-05,2021-03-04,100,0,0,0,0,7,97,6,0,601751.432277193,66,0,99,1,6,93,1,3,96,1,16,83,1,16,83,1,14,85,1,2,97,1,2,97,1,2,97,1,0,99,1,6,93,1,18,81,1,6,93,1,4,2,94,49,47,4,6,43,51,0,5,1,94,24,67,9,54,39,7,4,88,8,27,65,8,0,91,9,3,88,9,41,51,8,34,3,1,3,59,14,75,11,79,7,0,0,0,4,10,23,23,23,21,10,1,3,15,23,47,11,1,11,12,25,40,11,32,40,12,3,13,8,17,36,28,11,25,39,0,0,36,11,10,18,13,8,4,2,34,32,11,23,34,13.8787436084733,19.3028625877961,43.75,23.9356776939085,3.857421875,1.88753970675937,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
PT,PRT,Portugal,Lisboa,2021-03-05,2021-03-05,355,1,7396.01814589105,1,7396.01814589105,43,336,29,3,1746468.24489516,245,2,351,2,25,328,2,16,337,2,64,289,2,45,308,2,32,321,2,12,342,1,7,346,2,10,343,2,8,345,2,17,336,2,49,304,2,20,319,16,12,8,335,180,156,19,29,148,178,3,24,2,326,85,218,52,198,109,48,11,289,55,89,212,54,3,295,57,26,276,53,120,189,46,88,11,8,13,235,75,230,50,266,19,0,2,2,17,49,95,76,74,61,49,5,22,39,73,160,56,6,15,51,80,147,56,142,112,30,8,63,27,41,89,139,59,88,150,0,2,115,20,52,48,42,47,29,7,110,159,56,18,122,22.4207785221771,37.478886225284,52.8200692041523,37.7312734011054,3.98724280620126,2.78536677491141,0.0028169014084507,0.00551324373273207,0.00423484261309031,9.63085500461688e-05,0.0028169014084507,0.00551324373273207,0.00423484261309031,9.63085500461688e-05,0.00180248155600268,0.000538261026923514
PT,PRT,Portugal,Madeira,2021-03-05,2021-03-03,100,0,0,0,0,16,93,14,2,430893.965692167,67,0,100,0,10,90,0,3,97,0,15,85,0,17,83,0,10,90,0,8,92,0,3,97,0,2,98,0,4,96,0,4,96,0,19,81,0,11,84,5,6,5,89,50,43,7,14,35,51,2,12,0,86,27,58,15,54,34,12,39,48,13,35,51,14,5,80,15,13,74,13,35,55,10,25,4,2,4,65,18,70,12,75,11,0,0,0,2,12,18,23,24,22,13,0,1,12,21,53,13,0,3,15,21,48,13,39,37,7,3,14,9,14,29,34,14,28,39,0,0,33,10,11,12,22,7,4,1,33,39,10,16,35,16.0625,36.2102456637019,19.7530864197531,9.25925925925926,4.21301775147929,2.11148106754216,0,0,0,0,0,0,0,0,0.00242314099651674,0.00118587787959088
PT,PRT,Portugal,Portalegre,2021-03-05,2021-02-25,100,0,0,0,0,13,95,11,0,567636.370147705,70,0,99,1,9,91,0,6,93,1,14,85,1,12,88,0,13,86,1,7,92,1,6,93,1,3,97,0,3,96,1,5,95,0,13,87,0,4,92,4,2,2,96,45,48,7,11,33,56,0,11,0,89,15,72,13,55,33,12,1,85,14,21,65,14,0,86,14,3,83,14,24,65,11,20,2,1,1,76,9,79,12,81,5,2,0,0,1,11,30,17,24,18,11,3,5,12,23,45,12,1,6,13,24,43,13,46,33,4,2,15,16,17,19,34,14,36,34,0,0,30,4,14,11,14,19,6,2,30,31,17,21,31,30.9155766944114,61.5915048459358,144.444444444444,164.429428743875,4.52216529293829,3.6464346470451,0,0,0,0,0,0,0,0,0.00192735359525574,0.00104669196385103
PT,PRT,Portugal,Porto,2021-03-05,2021-03-05,254,0,0,0,0,22,239,16,0,1414676.77074265,163,1,252,1,16,236,2,6,247,1,36,218,0,26,227,1,24,230,0,12,241,1,6,247,1,7,246,1,6,247,1,11,243,0,39,214,1,11,230,13,3,6,245,126,110,18,16,108,130,0,14,2,238,67,149,38,151,70,33,12,198,44,82,132,40,3,210,41,27,188,39,85,140,29,61,9,8,6,170,54,168,32,188,20,4,1,2,7,32,52,45,65,60,32,1,11,50,58,94,40,2,17,49,59,86,41,109,79,20,4,42,30,31,69,83,41,74,92,1,2,85,19,29,39,46,20,18,0,83,107,33,17,97,15.7575813609467,31.0293382338976,68.9876543209877,47.037037037037,4.75754422476587,2.34571173411942,0,0,0,0,0,0,0,0,0.00129648181978903,0.000541404014409048
PT,PRT,Portugal,Santarém,2021-03-05,2021-03-04,100,0,0,0,0,57,96,10,0,647081.050026023,65,0,99,1,6,93,1,6,93,1,14,84,2,7,92,1,16,84,0,1,98,1,2,97,1,1,98,1,2,97,1,3,96,1,11,88,1,5,92,3,4,0,96,48,48,4,10,36,54,0,9,1,90,24,59,17,58,30,12,4,79,17,27,57,16,2,81,17,4,79,17,37,51,12,23,8,3,2,64,22,64,14,78,7,0,0,0,2,13,28,19,20,19,14,0,2,19,20,44,15,0,2,16,22,44,16,36,39,5,3,17,12,16,25,31,16,35,31,0,0,34,7,6,10,15,18,9,3,32,16,25,23,36,14.453125,18.1133513736103,356.25,596.648626356697,3.79812695109261,1.91725894644468,0,0,0,0,0,0,0,0,0.00836267605633803,0.00216188391086824
PT,PRT,Portugal,Setúbal,2021-03-05,2021-03-05,159,0,0,0,0,27,149,15,0,682974.627172811,110,0,157,2,17,138,4,12,145,2,32,127,0,21,137,1,14,144,1,6,152,1,10,149,0,9,149,1,3,154,2,14,142,3,27,130,2,14,138,7,4,10,145,70,79,10,15,55,89,0,14,1,144,40,99,20,94,46,19,5,131,23,46,91,22,1,135,23,11,127,21,57,85,17,39,14,4,0,102,27,113,19,128,11,0,0,0,0,20,39,34,38,29,19,0,3,29,35,71,21,1,5,40,21,71,21,68,50,9,7,25,18,20,39,59,23,47,65,0,0,47,9,14,25,28,25,8,5,45,59,29,16,55,28.7173469387755,50.2847291271873,35.4793388429752,23.6309815868666,4.45779825507303,1.96712025530799,0,0,0,0,0,0,0,0,0.00255222610832782,0.000961458268435549
PT,PRT,Portugal,Viana do Castelo,2021-03-05,2021-03-02,100,0,0,0,0,18,95,7,0,892154.08913176,62,0,100,0,2,98,0,4,96,0,11,89,0,16,84,0,12,88,0,5,95,0,3,97,0,1,99,0,0,100,0,8,92,0,17,83,0,5,91,4,0,5,95,40,54,6,7,32,61,0,7,0,93,19,65,16,52,35,13,5,79,16,20,64,16,0,84,16,2,82,16,16,72,12,14,2,0,0,84,17,70,13,79,4,0,0,0,4,13,35,20,19,13,13,1,3,12,17,49,18,0,9,13,19,41,18,39,33,5,2,21,6,11,26,38,19,30,35,0,0,35,3,10,15,19,11,3,4,35,18,22,24,36,26.4723378941107,53.0776791922778,112.5,101.036297108185,5.64516129032258,9.98860680533243,0,0,0,0,0,0,0,0,0.00266864343958488,0.00123118162851126
PT,PRT,Portugal,Vila Real,2021-03-05,2021-02-27,100,0,0,0,0,7,96,6,0,795758.445257095,66,0,99,1,6,93,1,3,96,1,16,83,1,11,88,1,11,88,1,6,93,1,9,90,1,3,96,1,2,97,1,6,94,0,16,83,1,4,92,4,3,1,96,45,49,6,6,39,55,0,5,1,94,25,60,15,52,34,14,4,80,16,25,59,16,1,83,16,1,82,17,30,58,12,25,1,1,3,70,24,62,14,69,12,2,0,0,4,13,27,16,23,21,13,1,5,21,17,41,15,2,10,15,19,39,15,35,40,5,4,16,4,13,34,33,16,23,46,0,0,31,11,15,15,15,7,6,0,31,25,13,27,35,16.5084002921841,26.9276233845062,43.75,12.5,4.052734375,1.77648673029848,0,0,0,0,0,0,0,0,0.00102699530516432,0.000760404022294218
PT,PRT,Portugal,Viseu,2021-03-05,2021-03-03,100,0,0,0,0,32,95,8,1,752461.671542008,62,0,100,0,7,93,0,0,100,0,7,93,0,6,94,0,5,94,1,3,97,0,1,99,0,1,99,0,0,100,0,4,96,0,12,88,0,13,84,3,6,7,87,45,52,3,8,37,55,1,7,0,92,27,55,18,52,30,18,9,71,20,24,57,19,1,79,20,2,79,19,26,58,16,18,4,0,4,74,20,59,21,72,2,0,1,0,4,21,22,19,19,19,21,1,4,15,15,43,22,1,4,11,19,43,22,34,27,15,1,23,2,17,24,33,24,29,30,0,0,41,7,12,16,10,10,5,1,39,18,11,33,38,20.7908163265306,42.8907889468359,26.4462809917355,23.8641282908762,4.24617038430529,2.10315898573562,0,0,0,0,0,0,0,0,0.00474425500370645,0.00163986641988236
PT,PRT,Portugal,Évora,2021-03-05,2021-02-27,100,1,8828.58635492333,0,0,3,97,10,2,529581.051715742,68,2,97,1,4,95,1,2,97,1,10,89,1,10,90,0,8,91,1,2,97,1,2,97,1,5,95,0,1,98,1,2,97,1,8,91,1,3,95,2,1,1,98,54,41,5,10,44,46,2,8,0,90,16,74,10,58,33,9,2,86,12,21,67,12,0,88,12,1,87,12,21,72,7,14,2,4,1,79,26,65,9,78,7,1,1,0,4,9,33,23,20,15,9,3,2,15,21,47,12,2,2,18,22,44,12,39,36,7,6,12,8,13,33,34,12,30,38,0,1,31,1,14,19,16,15,3,1,31,38,13,13,36,17.67578125,26.5949087751219,75,35.3553390593274,4.2724609375,1.87256346938164,0.01,0.0195013954179879,0.0166708879147401,0.000344834481554781,0,0,0,0,0.000435603310585161,0.000492815120945769
PT,PRT,Portugal,Aveiro,2021-03-06,2021-03-05,100,0,0,0,0,29,97,5,0,683731.956867038,68,0,99,1,6,94,0,4,95,1,12,87,1,8,92,0,12,88,0,6,93,1,3,96,1,4,95,1,1,98,1,5,95,0,11,88,1,5,93,2,3,2,95,41,55,4,5,35,60,0,5,0,95,28,62,10,65,28,7,6,85,9,34,58,8,3,86,11,2,88,10,24,67,9,16,3,2,3,76,20,69,11,73,9,1,2,0,4,11,22,22,19,26,11,2,7,16,17,45,13,3,7,14,22,41,13,37,34,14,2,13,10,14,33,30,13,35,32,1,0,32,10,9,14,15,13,5,4,30,35,16,16,33,17.2244897959184,31.102091230152,181.25,296.067982058175,3.65013774104683,2.02368668877277,0,0,0,0,0,0,0,0,0.00421083200232322,0.00152932823211237
PT,PRT,Portugal,Azores,2021-03-06,2021-03-03,100,0,0,0,0,29,98,15,0,648001.988428211,67,0,100,0,9,91,0,4,96,0,13,87,0,14,86,0,13,87,0,6,94,0,2,98,0,5,95,0,2,98,0,9,91,0,18,82,0,5,93,2,2,3,95,52,47,1,15,36,49,0,15,0,85,26,60,14,77,12,11,37,48,15,49,36,15,3,80,17,6,78,16,50,40,10,31,6,7,6,50,15,73,12,65,16,2,2,1,2,12,19,14,21,34,12,2,3,16,25,38,16,0,3,21,15,44,17,38,31,8,7,16,12,13,18,40,17,30,38,0,0,32,7,11,20,12,12,5,2,31,23,21,19,37,17.9092044981258,36.2215321828974,116,81.7312669668102,4.6142578125,2.95192453633083,0,0,0,0,0,0,0,0,0.00416786432883012,0.00151375549972865
