ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Trøndelag,2021-02-11,2021-02-11,103,0,0,0,0,9,102,8,0,290155.162944614,86,1,102,0,11,92,0,3,99,1,7,96,0,19,83,1,11,92,0,4,99,0,2,101,0,2,101,0,0,103,0,2,101,0,10,93,0,7,96,0,7,0,96,50,51,2,8,42,53,0,8,0,95,24,72,7,66,30,7,23,73,7,49,48,6,1,95,7,11,86,6,45,51,7,33,9,1,2,58,18,76,9,58,13,6,9,4,5,8,29,23,29,14,8,0,0,3,11,77,12,0,2,6,14,69,12,17,39,20,11,16,1,1,5,81,15,35,49,0,0,19,6,5,9,9,29,23,6,16,37,19,27,20,18.9946460440214,39.1735277197417,25.75,14.362663788835,3.15556216537775,3.42574468985803,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504
NO,NOR,Norway,Vestfold og Telemark,2021-02-11,2021-02-10,100,1,7863.38200929122,0,0,27,96,5,0,311388.452467433,85,3,97,0,14,86,0,5,95,0,11,89,0,17,83,0,13,87,0,10,90,0,3,97,0,3,97,0,1,99,0,6,94,0,20,80,0,5,93,2,4,1,95,40,57,3,5,35,60,0,5,0,95,33,59,8,70,24,6,16,77,7,54,39,7,2,90,8,9,83,8,50,43,7,34,9,2,4,51,18,71,11,41,16,15,5,9,6,8,24,26,29,12,9,0,2,7,4,76,11,0,2,7,12,68,11,11,51,22,4,12,0,2,7,80,11,33,54,0,0,13,2,6,7,13,25,25,9,13,44,21,21,14,27.8405710886377,43.9091309593463,300,321.455025366432,2.38062283737024,1.29610835667536,0.01,0.0195013954179879,0.025252644878068,0.000551056726338502,0,0,0,0,0.0039612676056338,0.00149120896103714
NO,NOR,Norway,Vestland,2021-02-11,2021-02-10,100,0,0,0,0,10,99,8,0,417614.165768778,87,1,99,0,9,91,0,3,97,0,9,91,0,23,77,0,15,85,0,8,92,0,5,95,0,2,98,0,2,98,0,5,95,0,12,88,0,5,94,1,3,2,95,38,61,1,8,30,62,0,8,0,92,15,79,6,65,30,5,10,82,8,30,65,5,2,91,7,11,83,6,29,65,6,23,4,1,1,71,17,75,8,40,21,4,5,12,12,6,37,22,26,9,6,0,0,2,11,78,9,0,0,3,22,66,9,11,49,24,6,10,1,2,8,79,10,38,49,0,0,13,2,7,7,21,23,22,7,11,38,11,36,15,35.8725761772853,63.6962036031933,40,14.142135623731,2.56895619253651,1.32418001463397,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
NO,NOR,Norway,Viken,2021-02-11,2021-02-11,251,3,9833.63247393034,1,4482.9740883702,9,246,14,1,870543.907078508,207,4,245,2,26,223,2,8,242,1,34,216,1,51,198,2,32,217,2,16,233,2,8,242,1,11,238,2,3,246,2,10,239,2,35,215,1,6,241,4,3,3,245,86,157,8,14,66,171,1,11,2,237,67,161,23,153,81,17,39,192,20,90,142,19,3,229,19,21,211,19,79,153,19,63,9,2,5,172,43,184,24,145,40,13,11,7,12,23,75,55,63,35,23,1,5,13,21,183,28,1,7,13,41,161,28,44,97,58,22,30,0,3,19,201,28,85,127,0,0,39,6,15,24,49,46,55,19,37,55,102,49,45,40.6158676488347,60.3713614986033,90.36,22.4501224940979,2.77441368704345,1.43659881412502,0.0119521912350598,0.0134438598561331,0.011295963815233,0.000221997227535957,0.00398406374501992,0.00779305090554704,0.00514962433476192,0.000150355531168517,0.000515286843009275,0.000336561138379414
NO,NOR,Norway,Agder,2021-02-12,2021-02-11,100,2,8237.42958344606,0,0,8,98,8,1,398947.613475303,81,3,97,0,8,92,0,2,97,1,9,91,0,21,79,0,11,89,0,5,95,0,3,97,0,5,95,0,3,97,0,4,96,0,13,87,0,4,94,2,3,1,96,38,60,2,8,28,64,1,4,3,92,26,63,11,67,24,9,24,65,11,41,49,10,4,85,11,5,84,11,32,60,8,21,6,3,2,68,20,70,10,10,8,8,9,42,15,8,23,23,26,20,8,0,0,2,8,79,11,1,1,6,9,72,11,11,45,21,10,13,0,1,11,75,13,28,51,1,1,19,4,9,6,15,23,19,7,17,41,13,25,21,23.5996326905418,25.008694261355,50,35.3553390593274,3.171875,2.86113020677609,0.02,0.0274394957835608,0.0206478978823519,0.000441262993667655,0,0,0,0,0.00114975567691865,0.000796267243353371
NO,NOR,Norway,Innlandet,2021-02-12,2021-02-12,101,1,1476.75420258757,1,1476.75420258757,14,97,8,0,278682.670934188,85,5,96,0,11,90,0,3,97,1,12,89,0,22,79,0,20,81,0,4,97,0,3,98,0,8,93,0,4,97,0,8,93,0,25,76,0,8,92,1,3,4,94,32,66,3,8,24,69,0,6,2,93,23,68,10,66,25,10,24,67,10,49,42,10,5,86,10,8,83,10,41,50,10,29,9,2,1,60,19,68,14,22,17,10,10,26,4,12,24,21,31,13,12,0,2,7,13,67,12,2,2,9,13,63,12,11,46,23,8,13,0,0,11,76,14,31,55,0,0,15,5,6,3,23,18,24,7,15,19,18,48,16,28.7453512396694,37.9690748922438,56.56,38.8554758045761,2.69104308390023,1.56847993577952,0.0099009900990099,0.0193092777830645,0.0052990528533305,0.000269549481188948,0.0099009900990099,0.0193092777830645,0.0052990528533305,0.000269549481188948,0.00203281544939742,0.00106375142858211
NO,NOR,Norway,Møre og Romsdal,2021-02-12,2021-02-10,100,0,0,0,0,17,98,3,0,358974.100792932,82,2,97,1,9,90,1,4,95,1,8,91,1,18,81,1,13,87,0,8,91,1,1,99,0,3,96,1,1,98,1,4,95,1,14,85,1,5,94,1,3,2,95,35,63,2,3,32,65,0,3,0,97,27,66,7,68,26,6,23,70,7,48,46,6,3,91,6,6,87,7,39,55,6,30,6,2,1,61,21,71,8,5,13,11,14,40,9,8,23,24,29,16,8,0,0,3,7,81,9,0,1,5,8,77,9,16,49,18,8,9,0,1,7,83,9,48,37,0,0,15,1,6,7,20,22,23,6,15,30,19,30,21,48,66.707150573046,106.25,55.4338945652086,2.8360839609037,1.2693101890917,0,0,0,0,0,0,0,0,0.00244323081345214,0.00115999719028953
NO,NOR,Norway,Nordland,2021-02-12,2021-02-11,100,0,0,0,0,10,99,7,0,271953.961355353,79,1,97,2,15,84,1,3,95,2,8,90,2,20,79,1,25,74,1,9,90,1,6,92,2,6,93,1,2,97,1,5,94,1,17,82,1,4,95,1,3,1,96,37,60,3,7,30,63,0,7,0,93,24,68,8,70,23,7,31,61,8,48,43,9,2,90,8,4,88,8,38,55,7,28,9,1,0,62,24,66,10,7,3,4,10,55,12,9,19,23,29,19,10,1,0,1,8,77,13,0,1,5,12,69,13,17,51,16,3,13,0,1,9,77,13,39,42,0,0,19,9,4,6,19,15,24,4,19,35,20,24,21,35.1239669421488,57.5010853699603,62.5,43.3012701892219,2.99631469315815,2.01858276081615,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
NO,NOR,Norway,Oslo,2021-02-12,2021-02-12,183,1,8221.01399802237,1,8221.01399802237,7,179,16,0,422235.977646153,160,2,179,2,21,160,2,4,177,2,21,159,3,38,142,3,27,154,2,12,168,3,5,176,2,10,171,2,3,178,2,8,173,2,32,149,2,6,174,3,4,2,177,90,88,5,16,72,95,0,16,0,167,51,117,15,129,40,14,31,136,16,71,98,14,4,164,15,47,121,15,47,124,12,35,7,2,3,136,40,127,16,104,44,9,3,2,6,15,55,51,37,25,15,0,1,9,15,140,18,0,5,11,25,124,18,23,84,42,16,18,1,5,11,148,18,67,92,0,0,24,5,16,15,35,36,42,13,21,147,7,4,25,55.1604683195592,81.327057144329,51.24,20.0466456046891,2.3920559959521,1.13660190741027,0.00546448087431694,0.0106808828192826,0.0194701883147244,0.000416759924195583,0.00546448087431694,0.0106808828192826,0.0194701883147244,0.000416759924195583,0.000550790778188685,0.000407911637498228
NO,NOR,Norway,Rogaland,2021-02-12,2021-02-12,103,1,4379.78794096037,1,4379.78794096037,4,103,11,1,353136.51832553,91,3,100,0,16,87,0,1,102,0,16,87,0,24,79,0,13,90,0,8,95,0,2,101,0,5,98,0,1,102,0,2,101,0,18,85,0,4,99,0,4,0,99,48,54,1,11,37,55,1,10,0,92,33,63,7,76,20,7,24,73,6,53,44,6,0,96,7,10,86,7,46,51,6,35,8,1,2,57,22,74,7,17,19,11,12,27,10,7,26,20,30,20,7,2,1,4,12,76,8,0,2,12,16,65,8,22,39,25,8,9,1,2,13,79,8,37,55,0,0,11,4,19,7,18,26,18,1,10,51,22,16,14,25.1790156841536,33.4221457925297,25.75,0,2.52711776859504,1.53571736589172,0.00970873786407767,0.018936178546626,0.0124025347526448,0.000365024475166591,0.00970873786407767,0.018936178546626,0.0124025347526448,0.000365024475166591,0.000546971147271982,0.000535875260316767
NO,NOR,Norway,Troms og Finnmark,2021-02-12,2021-02-10,100,1,3144.0832724119,1,3144.0832724119,16,97,5,0,612221.984955077,79,2,98,0,11,89,0,5,95,0,10,90,0,15,85,0,20,80,0,15,85,0,4,96,0,7,93,0,1,99,0,4,96,0,20,80,0,2,95,3,2,0,98,43,54,3,5,38,57,0,5,0,95,31,58,11,60,30,10,24,65,11,43,47,10,3,87,10,14,76,10,41,48,11,26,9,3,3,59,31,55,14,8,4,5,10,51,10,12,28,16,26,18,12,2,0,2,10,72,14,1,1,3,15,65,15,13,40,23,8,16,1,1,8,75,15,39,39,1,0,21,5,3,10,25,20,15,2,20,36,16,26,22,25.5102040816327,29.5247729146971,400,424.264068711929,3.12025636700961,2.77310494977624,0.01,0.0195013954179879,0.00513552820655829,0.000179047454393885,0.01,0.0195013954179879,0.00513552820655829,0.000179047454393885,0.00232321765645419,0.0011370326407494
NO,NOR,Norway,Trøndelag,2021-02-12,2021-02-12,146,0,0,0,0,17,144,11,0,303182.97069608,128,0,146,0,18,128,0,6,140,0,17,129,0,24,122,0,26,120,0,11,135,0,5,141,0,9,137,0,0,146,0,12,134,0,21,125,0,6,138,2,5,1,140,66,76,4,11,54,81,0,11,0,135,41,98,7,99,40,7,34,104,8,68,71,7,5,133,8,14,124,8,55,83,8,36,10,5,4,91,25,111,10,82,23,7,7,10,7,10,28,35,50,23,10,0,1,4,17,111,13,0,5,7,24,97,13,18,74,31,9,14,2,0,14,117,13,48,78,0,0,20,4,10,14,31,36,29,6,16,60,33,33,20,30.0687603305785,51.1175331962757,68.9444444444445,86.2604368349881,2.77263267429761,1.51032365746358,0,0,0,0,0,0,0,0,0.00166275430359937,0.000789751297106126
NO,NOR,Norway,Vestfold og Telemark,2021-02-12,2021-02-12,115,0,0,0,0,51,110,6,1,284436.57588519,106,0,115,0,14,101,0,2,113,0,13,102,0,21,94,0,17,98,0,8,107,0,3,112,0,8,107,0,0,115,0,3,112,0,17,98,0,9,102,4,8,1,106,36,73,6,6,29,80,1,5,0,109,35,75,5,88,22,5,27,81,7,58,52,5,1,109,5,7,103,5,45,65,5,33,7,2,3,70,14,95,6,51,26,8,9,7,9,5,29,35,24,22,5,0,3,2,10,94,6,0,3,0,11,95,6,21,48,19,18,9,3,2,7,96,7,43,60,0,0,12,4,8,13,19,27,26,9,9,47,29,25,14,26.5760869565217,43.6187991315804,91.640625,173.172517170378,2.599,1.53872536782096,0,0,0,0,0,0,0,0,0.00653008962868118,0.00178632100148627
NO,NOR,Norway,Vestland,2021-02-12,2021-02-12,129,1,4627.04683465781,1,4627.04683465781,23,127,11,0,373697.394253008,112,2,127,0,19,110,0,5,124,0,16,112,1,38,90,1,22,106,1,17,112,0,5,124,0,9,120,0,4,125,0,6,123,0,19,110,0,9,118,2,5,4,120,63,64,2,11,52,66,0,11,0,118,31,92,6,81,42,6,20,103,6,55,68,6,6,117,6,15,108,6,46,76,7,32,5,4,5,83,21,99,9,60,26,8,6,13,8,8,37,29,40,15,8,1,3,8,12,96,9,2,6,6,19,87,9,21,58,26,12,12,3,5,14,97,10,49,64,0,0,16,5,13,19,18,28,21,11,14,49,27,36,17,28.031807372176,50.8410979152216,36.6296296296296,41.2386160872322,2.48404958677686,1.47085476278504,0.00775193798449612,0.0151345150788071,0.0123818011733984,0.000354547568399109,0.00775193798449612,0.0151345150788071,0.0123818011733984,0.000354547568399109,0.00255073749584119,0.00104110695113822
NO,NOR,Norway,Viken,2021-02-12,2021-02-12,322,2,5216.04281758288,1,1980.39845810773,11,313,19,2,809787.746562568,282,4,317,1,35,286,1,6,315,1,35,286,1,69,251,2,49,272,1,22,299,1,9,312,1,17,304,1,3,319,0,10,311,1,52,269,1,12,305,5,8,4,310,133,179,10,19,113,190,2,16,1,303,87,222,13,216,94,12,49,259,14,129,179,14,3,305,14,20,288,14,104,202,16,81,8,8,7,218,61,236,25,225,49,10,3,2,13,20,107,80,81,34,20,0,2,14,22,256,28,1,6,16,37,234,28,57,146,68,19,32,3,6,18,264,31,116,164,2,0,40,4,17,24,79,64,74,22,38,69,137,71,45,29.1880952380952,50.5873146677209,55.34375,42.6915719141378,2.49396135265701,1.29488651197894,0.0062111801242236,0.00858132342275203,0.00644124690664218,0.000174238547052891,0.0031055900621118,0.00607738570068952,0.00244557721021865,0.00010757750784405,0.000494982675606354,0.000292438290572074
NO,NOR,Norway,Agder,2021-02-13,2021-02-12,100,2,9858.07251810772,2,9858.07251810772,11,99,11,0,461596.011497334,77,2,97,1,15,84,1,5,93,2,14,86,0,26,73,1,20,79,1,10,89,1,5,94,1,5,94,1,3,96,1,4,95,1,16,83,1,6,93,1,3,3,94,43,56,1,11,32,57,0,9,2,89,29,60,11,69,23,8,27,60,13,53,38,9,6,83,11,12,77,11,47,45,8,30,9,3,5,53,19,72,9,6,4,9,11,49,13,8,22,15,28,27,8,2,1,2,10,72,13,2,0,6,10,69,13,22,38,18,7,15,2,2,12,69,15,38,41,0,0,21,1,12,7,17,26,13,3,21,34,18,23,25,23.1779085559077,40.6905816167956,30.5555555555556,12.5462108784847,4.91689750692521,15.0443610285014,0.02,0.0274394957835608,0.0213564941476204,0.000417055936079878,0.02,0.0274394957835608,0.0213564941476204,0.000417055936079878,0.00156494522691706,0.00092408261656366
NO,NOR,Norway,Innlandet,2021-02-13,2021-02-12,100,1,1400.48346424333,1,1400.48346424333,6,94,4,0,251752.298055609,85,1,99,0,8,92,0,3,95,2,4,95,1,16,83,1,14,85,1,7,93,0,3,97,0,5,94,1,0,99,1,4,95,1,13,86,1,3,91,6,2,1,97,33,59,8,4,28,68,0,4,0,96,16,71,13,59,31,10,24,67,9,40,50,10,2,88,10,4,86,10,30,61,9,21,8,0,1,70,16,75,9,26,13,7,12,30,3,9,28,26,22,15,9,0,1,2,3,80,14,0,1,0,20,65,14,14,44,22,6,14,1,0,4,81,14,32,53,0,0,15,2,3,6,18,28,24,4,15,21,17,44,18,39.030612244898,72.413373661384,55.5555555555556,50.9175077217316,2.77396738302088,1.65094164007868,0.01,0.0195013954179879,0.00556294212628789,0.000290537563493733,0.01,0.0195013954179879,0.00556294212628789,0.000290537563493733,0.000899011087803416,0.000719022048950883
NO,NOR,Norway,Møre og Romsdal,2021-02-13,2021-02-12,100,1,2857.77809924682,0,0,10,99,3,0,334294.94667121,88,3,97,0,10,90,0,2,97,1,4,95,1,22,78,0,9,91,0,4,96,0,2,98,0,4,96,0,1,99,0,3,97,0,11,89,0,5,95,0,1,4,95,32,67,1,3,29,68,0,3,0,97,28,65,7,73,22,5,27,67,6,48,47,5,4,91,5,5,90,5,44,51,5,31,10,2,1,56,14,79,7,2,12,13,12,44,11,6,23,20,29,22,6,0,0,1,4,87,8,0,1,2,5,84,8,15,48,22,7,8,0,1,5,86,8,46,42,0,0,12,1,5,4,20,28,23,8,11,27,24,35,14,41.30859375,60.396739260338,62.5,43.3012701892219,2.52267573696145,1.21748986526719,0.01,0.0195013954179879,0.00854867274454358,0.000312081647816154,0,0,0,0,0.00142267747901551,0.00088114097477148
NO,NOR,Norway,Nordland,2021-02-13,2021-02-12,100,0,0,0,0,12,98,8,0,230749.377181584,76,0,99,1,16,84,0,2,97,1,5,94,1,21,79,0,22,78,0,5,95,0,4,95,1,3,97,0,4,96,0,6,94,0,14,86,0,7,91,2,6,1,93,35,58,7,8,27,65,0,8,0,92,26,65,9,72,19,9,31,59,10,49,41,10,2,88,10,5,85,10,37,52,11,26,10,0,1,63,32,54,14,7,2,3,11,53,12,12,20,16,27,25,12,0,0,1,8,75,16,0,0,4,8,72,16,19,49,9,6,17,1,2,5,75,17,42,36,0,0,22,3,5,7,22,21,17,3,22,31,20,22,27,24.2911153119093,40.4768477568635,24.4897959183673,15.8956754361196,3.17750182615048,2.23041604139761,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
NO,NOR,Norway,Oslo,2021-02-13,2021-02-13,162,0,0,0,0,76,159,10,0,438613.630569871,137,2,159,1,18,144,0,3,158,1,21,140,1,39,123,0,25,137,0,11,151,0,3,159,0,8,153,1,1,160,1,7,155,0,23,139,0,4,155,3,3,1,158,67,90,5,10,57,95,0,9,1,152,43,105,14,105,45,12,31,117,14,61,89,12,1,147,14,49,101,12,53,94,15,43,7,3,0,109,25,120,17,96,34,8,5,2,2,15,47,42,43,15,15,1,1,16,13,115,16,1,1,12,32,99,17,29,64,33,16,20,2,4,12,127,17,54,83,1,1,23,5,19,25,27,25,24,16,21,123,8,2,29,26.0191836734694,41.3531186165933,769.5,908.621208205047,2.60544257327662,2.09894068996297,0,0,0,0,0,0,0,0,0.00673221720258659,0.001508455798106
NO,NOR,Norway,Rogaland,2021-02-13,2021-02-12,100,1,4364.3112578988,1,4364.3112578988,6,99,5,0,334254.739810111,85,2,98,0,13,87,0,3,97,0,7,93,0,20,80,0,15,85,0,8,92,0,1,99,0,2,98,0,5,95,0,0,100,0,16,84,0,3,96,1,2,1,97,40,58,2,5,35,60,0,5,0,95,22,73,5,79,17,4,28,66,6,50,45,5,6,88,6,7,88,5,45,51,4,34,7,3,1,55,19,75,6,16,19,11,16,24,10,4,23,28,32,13,4,0,2,4,9,78,7,0,6,6,13,68,7,10,50,27,6,7,2,2,6,83,7,35,52,0,0,13,4,6,12,18,14,22,12,12,45,22,19,14,31.584640346133,50.677839999671,66.6666666666667,33.3333333333333,2.48015873015873,1.33526227843164,0.01,0.0195013954179879,0.0130568417978998,0.000384834895274532,0.01,0.0195013954179879,0.0130568417978998,0.000384834895274532,0.000853606487409304,0.000682723316861988
NO,NOR,Norway,Troms og Finnmark,2021-02-13,2021-02-12,100,1,3144.0832724119,1,3144.0832724119,19,100,8,0,555538.539645264,85,2,98,0,10,90,0,4,96,0,13,87,0,18,82,0,20,80,0,11,89,0,4,96,0,8,92,0,1,99,0,5,95,0,19,81,0,4,96,0,4,0,96,44,55,1,8,36,56,0,8,0,92,32,65,3,66,33,1,27,71,2,49,49,2,4,94,2,14,85,1,50,48,2,32,12,2,4,50,35,60,5,6,7,8,13,49,12,5,24,16,30,25,5,1,0,2,10,80,7,0,1,6,14,71,8,16,39,26,10,9,1,2,6,84,7,36,48,1,0,15,5,7,9,27,25,11,3,13,42,18,26,14,30.637738330046,37.6152908656356,118.75,155.958060601774,2.68512110726644,2.40565438097167,0.01,0.0195013954179879,0.00565952323383278,0.0001972642917301,0.01,0.0195013954179879,0.00565952323383278,0.0001972642917301,0.00267605633802817,0.0012016684687081
NO,NOR,Norway,Trøndelag,2021-02-13,2021-02-13,130,0,0,0,0,8,125,9,0,317325.231251519,110,0,129,1,18,111,1,2,127,1,15,113,2,30,99,1,20,109,1,9,120,1,3,126,1,6,123,1,2,127,1,4,125,1,24,105,1,4,121,5,3,1,126,54,71,5,9,45,76,0,9,0,121,36,88,6,81,42,7,23,99,8,56,67,7,3,120,7,13,111,6,56,69,5,43,8,3,2,74,19,104,7,75,17,8,6,12,6,6,26,33,43,22,6,1,0,2,16,101,10,1,0,10,24,85,10,25,53,32,7,13,2,3,7,105,13,39,71,1,0,19,5,11,15,23,26,28,6,16,47,25,38,20,25.3121284185493,43.7328691143765,65,45.9619407771256,2.66980893864153,1.59764324337354,0,0,0,0,0,0,0,0,0.000901408450704225,0.000624351121493784
NO,NOR,Norway,Vestfold og Telemark,2021-02-13,2021-02-13,102,0,0,0,0,6,101,6,1,275833.00188308,92,0,101,1,15,86,1,1,100,1,13,88,1,22,79,1,19,82,1,6,96,0,5,96,1,5,96,1,2,99,1,6,95,1,14,87,1,4,98,0,3,1,98,44,56,2,6,37,59,1,5,0,96,29,67,6,73,26,3,16,81,5,47,51,4,2,96,4,8,90,4,35,65,2,28,6,1,0,67,17,79,6,52,20,8,8,5,4,5,26,23,27,21,5,0,1,3,7,84,7,0,0,3,21,71,7,13,46,21,14,8,1,0,5,89,7,46,47,0,1,8,1,5,8,26,28,20,7,7,42,32,17,11,39.9013806706114,59.336500480144,68,34,2.53071833648393,1.40745948078547,0,0,0,0,0,0,0,0,0.000836703388648724,0.000669209703879799
NO,NOR,Norway,Vestland,2021-02-13,2021-02-13,122,1,7711.13278720605,1,7711.13278720605,5,115,6,0,424531.510653927,104,1,121,0,19,103,0,2,120,0,9,113,0,39,83,0,22,100,0,10,112,0,8,114,0,10,112,0,1,121,0,3,119,0,18,104,0,4,113,5,3,0,119,52,63,7,6,45,71,0,6,0,116,19,91,12,89,24,9,19,90,13,45,64,13,1,109,12,9,100,13,39,76,7,31,5,0,3,83,25,87,10,54,24,9,8,11,7,9,30,35,34,14,9,2,0,5,12,92,11,1,3,7,18,82,11,16,64,22,9,11,1,4,9,97,11,41,66,0,0,15,3,10,10,20,32,25,7,15,41,27,35,19,36.1272290809328,53.0544820262915,152.5,129.400540957138,2.51842775002357,1.60531424233872,0.00819672131147541,0.0159993017797116,0.0181638643862459,0.000401713805148407,0.00819672131147541,0.0159993017797116,0.0181638643862459,0.000401713805148407,0.000612369871402327,0.000536591623686234
NO,NOR,Norway,Viken,2021-02-13,2021-02-13,308,0,0,0,0,7,298,23,0,861103.327660455,267,3,305,0,33,275,0,12,296,0,32,276,0,65,243,0,49,259,0,34,274,0,7,301,0,13,295,0,4,304,0,16,292,0,45,263,0,6,293,9,4,2,302,123,173,12,23,99,186,0,22,1,285,72,208,28,197,87,24,49,230,29,119,161,28,0,280,28,25,255,28,107,174,27,83,12,9,3,201,50,230,28,197,53,13,8,1,8,28,80,83,67,50,28,0,2,9,27,240,30,0,7,13,37,221,30,40,135,83,18,32,2,8,20,247,31,108,158,0,2,40,8,22,37,48,70,71,17,35,64,123,72,49,38.5888839285714,62.4428382339892,86.24,33.7397095423182,2.7161228291569,2.08170013335903,0,0,0,0,0,0,0,0,0.000330844125153606,0.000245047707811921
NO,NOR,Norway,Agder,2021-02-14,2021-02-13,100,0,0,0,0,16,99,4,0,383255.338940477,88,0,100,0,10,90,0,4,96,0,12,88,0,22,78,0,15,85,0,8,92,0,2,98,0,4,96,0,1,99,0,3,97,0,10,90,0,6,93,1,3,3,94,34,61,5,4,30,66,0,4,0,96,13,79,8,64,28,8,23,69,8,57,36,7,6,87,7,13,79,8,47,47,6,33,8,2,4,53,15,77,8,9,6,12,13,41,12,7,27,20,31,15,7,0,2,6,4,79,9,0,1,6,10,73,10,20,47,16,8,9,0,5,5,81,9,35,53,0,1,11,2,5,11,14,26,22,9,11,44,17,23,16,43.9446366782007,58.1509732568202,44.4444444444444,25.0924217569694,2.55543537047052,1.35626718474585,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
NO,NOR,Norway,Innlandet,2021-02-14,2021-02-13,100,0,0,0,0,0,94,5,0,323133.860712105,82,0,100,0,11,89,0,2,96,2,7,92,1,26,73,1,14,85,1,6,94,0,2,98,0,1,98,1,2,97,1,4,95,1,21,78,1,0,94,6,0,0,100,35,58,7,5,29,66,0,5,0,95,13,74,13,50,39,11,23,66,11,43,46,11,0,88,12,3,85,12,33,55,12,27,6,0,0,67,14,73,13,21,13,6,13,30,5,12,24,19,27,18,12,0,0,3,5,77,15,0,0,1,8,76,15,8,50,19,8,15,2,1,3,78,16,38,44,0,0,18,4,4,8,19,17,25,5,18,26,19,36,19,25.7617728531856,38.3610762352244,0,0,3.23666079153982,2.02437128467858,0,0,0,0,0,0,0,0,0,0
NO,NOR,Norway,Møre og Romsdal,2021-02-14,2021-02-12,100,1,2857.77809924682,0,0,7,98,3,0,336945.431704521,89,1,99,0,10,90,0,1,98,1,4,95,1,25,75,0,9,91,0,6,94,0,3,97,0,5,95,0,1,99,0,3,97,0,14,86,0,6,94,0,2,4,94,33,65,2,3,29,68,0,3,0,97,27,65,8,68,25,7,31,61,8,51,42,7,6,87,7,2,91,7,49,44,7,33,11,4,1,51,15,76,9,6,7,10,10,50,10,7,21,18,28,26,7,2,0,2,5,83,8,0,3,4,6,79,8,14,50,24,4,8,1,0,4,87,8,44,44,0,0,12,3,4,5,24,25,21,7,11,27,24,36,13,38.5555555555556,49.0420363384798,43.75,12.5,2.49134948096886,1.30163040473286,0.01,0.0195013954179879,0.0084814270512292,0.000309637246757833,0,0,0,0,0.00100603621730382,0.00074489338690477
NO,NOR,Norway,Nordland,2021-02-14,2021-02-13,100,0,0,0,0,8,96,7,0,237891.618006677,80,0,100,0,11,89,0,3,97,0,9,91,0,17,83,0,14,86,0,4,96,0,6,94,0,4,96,0,2,98,0,3,97,0,13,87,0,5,92,3,4,1,95,27,67,6,7,20,73,0,7,0,93,25,65,10,61,30,9,29,61,10,47,43,10,3,87,10,5,85,10,38,51,11,27,7,2,2,62,20,65,15,3,3,2,5,61,13,13,22,16,30,19,13,0,0,1,6,78,15,0,0,1,8,76,15,16,48,14,5,17,1,2,6,75,16,45,36,0,0,19,3,5,8,16,28,16,5,19,31,21,24,24,40.8979591836735,58.9453993943394,50,35.3553390593274,2.85996055226824,1.55890344312047,0,0,0,0,0,0,0,0,0.00117370892018779,0.000812846397721584
