ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,Limón,2021-03-20,2021-03-14,100,5,88008.0787612369,4,72755.3754789278,38,93,3,1,1770460.39789829,64,7,93,0,14,85,1,12,87,1,27,71,2,21,78,1,24,76,0,15,84,1,7,93,0,13,87,0,8,92,0,18,81,1,31,68,1,16,80,4,7,7,86,18,76,6,3,14,83,1,2,0,97,35,47,18,50,29,21,30,46,24,39,40,21,13,62,25,30,49,21,53,29,18,36,9,2,5,48,16,61,23,58,14,1,0,2,3,22,19,26,17,16,22,5,3,11,13,37,31,3,7,12,13,33,32,25,28,6,8,33,8,23,17,20,32,34,33,0,0,33,10,23,10,18,5,1,0,33,18,25,22,35,8.61516553933784,12.7029324340098,22.4852071005917,18.4352212158547,5.35900104058273,3.62159698449972,0.05,0.042716424707947,0.0497091484597516,0.000320148461079805,0.04,0.0384072934108425,0.0410940428632551,0.000292403405085642,0.00575495986672725,0.00182450605345745
CR,CRI,Costa Rica,Puntarenas,2021-03-20,2021-03-16,100,2,63953.2747431819,0,0,71,90,4,2,2565289.88553927,72,2,97,1,9,90,1,5,94,1,18,82,0,15,84,1,16,83,1,10,88,2,5,94,1,6,93,1,3,96,1,10,89,1,22,77,1,16,77,7,5,11,84,20,72,8,4,16,80,2,2,0,96,28,47,25,49,29,22,25,51,24,37,39,24,6,68,26,23,54,23,41,40,19,30,5,2,3,60,20,60,20,65,8,1,3,0,3,20,22,20,19,19,20,0,4,6,19,48,23,2,6,10,17,42,23,30,26,12,8,24,15,21,17,23,24,34,39,0,0,27,16,19,15,8,10,6,0,26,15,31,25,29,30.4375,54.3106198591692,42.0118343195266,38.4121971474957,4.14285714285714,2.10841892091004,0.02,0.0274394957835608,0.0249302330717831,0.000190792316677805,0,0,0,0,0.0111111111111111,0.00257010079419987
CR,CRI,Costa Rica,San José,2021-03-20,2021-03-20,132,1,8422.27045100777,0,0,73,128,4,2,999984.509866919,95,2,129,1,20,111,1,8,123,1,19,112,1,25,106,1,21,111,0,11,120,1,7,123,2,6,125,1,4,127,1,11,119,2,24,106,2,9,119,4,5,4,123,35,91,6,4,30,98,2,2,0,128,47,73,12,76,42,14,47,72,13,65,56,11,20,101,11,36,85,11,68,56,8,50,9,3,6,64,38,82,12,99,12,0,3,1,5,12,24,28,42,26,12,3,7,10,22,68,22,2,8,8,25,67,22,44,38,13,13,24,10,16,29,54,23,36,57,0,2,37,13,18,18,17,16,13,4,33,68,19,5,40,18.8013974737974,31.8927548294232,118.962962962963,180.888888888889,4.41351606805293,2.60713836752205,0.00757575757575758,0.014791861850129,0.00842240091511881,0.000179115332417578,0,0,0,0,0.00803257042253521,0.00183522750320994
CR,CRI,Costa Rica,Alajuela,2021-03-21,2021-03-20,100,0,0,0,0,24,92,5,2,1048894.82055222,66,2,98,0,12,88,0,4,96,0,25,75,0,13,86,1,17,83,0,11,89,0,0,100,0,5,95,0,1,99,0,12,88,0,20,80,0,14,80,6,4,9,87,15,78,7,5,10,85,2,3,0,95,28,55,17,56,28,16,33,48,19,46,36,18,12,69,19,20,64,16,42,42,16,27,7,3,5,58,12,68,20,67,9,2,1,0,2,19,14,20,26,21,19,1,4,9,9,51,26,1,5,11,7,52,24,28,26,13,6,27,5,13,18,38,26,34,34,0,0,32,9,9,19,14,9,6,3,31,22,23,20,35,11.1678004535147,11.2107594767477,16.6666666666667,6.15457454896664,4.66272189349112,2.41679941981001,0,0,0,0,0,0,0,0,0.00367421922841396,0.00146726385761468
CR,CRI,Costa Rica,Cartago,2021-03-21,2021-03-19,100,1,10861.5802119673,0,0,30,93,2,1,937230.314143416,77,1,98,1,9,91,0,7,93,0,17,83,0,15,85,0,20,80,0,14,86,0,5,95,0,6,94,0,2,98,0,13,87,0,25,74,1,16,82,2,4,10,86,14,82,4,2,12,86,1,1,0,98,34,53,13,55,34,11,33,54,13,50,38,12,13,72,15,29,59,12,50,40,10,33,8,4,3,52,14,74,12,74,8,1,0,1,4,12,17,26,31,14,12,2,7,12,16,48,15,1,4,15,16,49,15,42,24,10,9,15,18,12,21,34,15,35,42,1,0,22,15,15,14,21,8,5,0,22,41,21,13,25,17.7009579341941,30.3400247714873,24.7933884297521,14.7098151810162,4.51555555555556,2.30829118791547,0.01,0.0195013954179879,0.0115890193136724,0.000216679114218968,0,0,0,0,0.00454338936846888,0.00162210360174427
CR,CRI,Costa Rica,Guanacaste,2021-03-21,2021-03-17,100,0,0,0,0,21,93,1,0,1436857.58071746,61,1,96,3,11,86,3,3,94,3,12,86,2,12,85,3,11,86,3,6,91,3,5,93,2,4,94,2,0,98,2,3,95,2,24,74,2,10,83,7,3,7,90,15,78,7,1,14,85,0,1,0,99,27,48,25,52,25,23,25,51,24,42,37,21,11,63,26,18,57,25,37,42,21,24,4,4,5,63,21,56,23,57,9,1,2,2,6,23,19,24,22,12,23,3,4,5,12,49,27,4,7,4,15,42,28,21,27,14,11,27,12,12,17,32,27,22,40,0,1,37,5,13,13,13,8,10,1,37,10,27,23,40,13.740959894806,28.2999704617939,21,15.9513148186739,4.38888888888889,2.21207665184145,0,0,0,0,0,0,0,0,0.00318037255792821,0.00135807805465935
CR,CRI,Costa Rica,Heredia,2021-03-21,2021-03-20,100,1,22421.5376352887,0,0,17,98,3,1,738638.445257845,87,2,98,0,11,89,0,4,95,1,16,83,1,21,79,0,16,84,0,12,88,0,2,98,0,4,94,2,4,96,0,9,91,0,19,81,0,9,90,1,4,5,91,17,81,2,3,14,83,1,2,0,97,36,58,6,70,27,3,40,55,5,58,39,3,16,78,6,27,67,6,55,44,1,41,7,4,3,45,16,82,2,80,13,0,0,1,4,2,15,31,30,22,2,3,2,10,17,62,6,6,5,9,15,59,6,34,41,12,7,6,6,27,22,39,6,43,42,0,0,15,11,17,18,18,16,5,2,13,51,27,7,15,16.6591217745586,38.0718976907083,26.5625,14.074895330745,3.59994193642038,1.48747288264483,0.01,0.0195013954179879,0.0303552269438964,0.000391250773565064,0,0,0,0,0.00244323081345214,0.00115999719028953
CR,CRI,Costa Rica,Limón,2021-03-21,2021-03-16,100,5,79725.2784612504,4,64472.5751789413,54,89,3,1,1555591.20388885,64,7,92,1,10,88,2,10,88,2,23,75,2,16,82,2,23,76,1,11,88,1,7,92,1,12,88,0,8,91,1,18,80,2,30,68,2,20,75,5,9,8,83,18,75,7,3,14,83,1,2,0,97,33,48,19,49,28,23,28,49,23,36,41,23,11,64,25,24,54,22,46,34,20,32,7,1,5,55,11,63,26,55,15,1,0,2,3,24,19,27,17,13,24,4,3,9,13,41,30,3,5,11,13,37,31,27,26,8,7,32,11,23,15,20,31,33,32,0,0,35,12,19,12,15,6,2,0,34,19,25,21,35,8.437166251335,12.719598155227,27.5510204081633,36.9412473044814,5.43704474505723,3.55575734463137,0.05,0.042716424707947,0.0512507902217136,0.000346518438150034,0.04,0.0384072934108425,0.0414457056698219,0.000313219274636342,0.00854565595822124,0.00226951457181119
CR,CRI,Costa Rica,Puntarenas,2021-03-21,2021-03-17,100,2,44657.6582699836,1,22023.5994025502,30,93,5,2,2577679.26104133,78,2,98,0,9,91,0,3,97,0,15,85,0,16,84,0,10,90,0,8,91,1,3,97,0,4,96,0,2,98,0,8,92,0,16,84,0,10,85,5,4,6,90,20,73,7,5,15,80,2,3,0,95,29,48,23,53,28,19,32,47,21,38,38,24,10,65,25,20,58,22,36,48,16,25,5,2,3,65,20,64,16,68,8,1,2,1,4,16,24,18,21,21,16,0,4,3,16,60,17,1,5,8,17,51,18,29,33,11,9,18,11,21,20,30,18,35,44,0,0,21,16,19,15,10,12,8,0,20,17,34,26,23,34.6122448979592,64.6934647662936,46.875,38.2368091167212,3.67036011080332,1.68250721809782,0.02,0.0274394957835608,0.0173247536824821,0.000159284015209858,0.01,0.0195013954179879,0.00854396422992249,0.00011235698934195,0.00454338936846888,0.00162210360174427
CR,CRI,Costa Rica,San José,2021-03-21,2021-03-21,143,3,17790.1084121578,2,10923.5924216839,32,135,4,0,1031549.9532957,107,3,138,2,15,126,2,8,135,0,28,113,2,35,107,1,25,116,2,19,122,2,9,132,2,9,132,2,5,136,2,15,127,1,34,107,2,7,129,7,2,5,136,34,99,10,4,29,110,0,3,1,139,50,71,22,92,30,21,62,55,26,83,39,21,25,94,24,32,92,19,86,37,20,44,19,9,14,57,35,84,24,101,14,1,3,0,2,22,19,30,33,38,23,2,3,23,20,71,24,1,9,17,29,63,24,44,49,9,17,24,13,24,30,52,24,47,62,0,0,34,12,14,29,22,17,10,5,34,79,13,13,38,12.3897290485192,15.8716435666598,127.111111111111,90.021458347235,4.25940239419361,1.97553294542238,0.020979020979021,0.0234892245702939,0.0172459979813097,0.000251228864330999,0.013986013986014,0.0192472456407752,0.0105894943689194,0.000197528074262529,0.00333854981742306,0.00115479472988554
CR,CRI,Costa Rica,Alajuela,2021-03-22,2021-03-21,100,0,0,0,0,9,94,5,2,1235049.09342602,70,2,97,1,12,87,1,4,95,1,25,74,1,20,79,1,11,88,1,14,85,1,1,98,1,7,92,1,3,96,1,8,91,1,20,79,1,9,87,4,3,5,92,13,81,6,5,8,87,2,3,0,95,31,57,12,54,35,11,37,49,14,53,34,13,14,71,15,19,69,12,52,38,10,34,12,1,5,48,14,72,14,67,15,2,0,0,3,13,19,20,27,20,14,2,5,7,15,50,21,1,7,10,13,50,19,29,27,16,7,21,4,16,16,43,21,35,34,0,1,30,6,13,24,12,8,5,3,29,28,20,21,31,9.86394557823129,7.48450140916509,18.3673469387755,6.97071480677524,4.56314878892734,1.9539266840907,0,0,0,0,0,0,0,0,0.00134851663170512,0.000880420445025674
CR,CRI,Costa Rica,Cartago,2021-03-22,2021-03-20,100,1,10861.5802119673,0,0,38,95,2,1,965023.009429929,69,1,98,1,10,90,0,6,94,0,14,86,0,14,86,0,21,78,1,15,85,0,6,94,0,11,89,0,2,98,0,13,86,1,29,71,0,14,84,2,5,7,88,12,85,3,2,10,88,1,1,0,98,32,55,13,61,28,11,37,51,12,50,39,11,16,70,14,27,61,12,44,46,10,30,7,5,0,58,12,73,15,70,9,1,0,2,3,15,17,26,27,15,15,1,5,12,15,48,19,1,5,10,15,50,19,35,28,8,9,20,17,12,18,33,20,33,37,1,0,29,10,10,19,22,6,4,0,29,41,16,11,32,13.4245562130178,26.661872279234,31.404958677686,22.4026401792792,4.99567474048443,2.35814429487778,0.01,0.0195013954179879,0.011255255165764,0.000210474275622538,0,0,0,0,0.00563380281690141,0.0017862042216953
CR,CRI,Costa Rica,Guanacaste,2021-03-22,2021-03-18,100,3,49117.6956662908,3,49117.6956662908,23,93,1,0,1409772.89101989,62,4,93,3,12,85,3,2,95,3,14,83,3,11,86,3,11,86,3,7,90,3,4,94,2,6,91,3,1,96,3,4,93,3,24,73,3,11,83,6,4,7,89,18,76,6,1,16,83,0,1,0,99,27,51,22,51,27,22,27,50,23,39,41,20,10,65,25,16,60,24,42,40,18,27,5,5,5,58,21,58,21,56,11,1,2,2,7,21,21,19,23,16,21,3,4,6,12,49,26,4,6,5,17,41,27,21,23,17,12,27,12,15,14,32,27,22,42,0,1,35,7,15,11,12,10,9,1,35,11,25,24,40,13.8724523339908,28.3013812709983,23,15.6702123647242,4.63888888888889,2.01434747035474,0.03,0.0334344809563718,0.0348408569771526,0.00030270346508499,0.03,0.0334344809563718,0.0348408569771526,0.00030270346508499,0.00348326518249281,0.00142106194634741
CR,CRI,Costa Rica,Heredia,2021-03-22,2021-03-21,100,1,22421.5376352887,0,0,11,95,2,1,696331.685093192,79,1,99,0,11,89,0,0,99,1,20,79,1,20,80,0,18,82,0,8,92,0,1,99,0,5,93,2,4,96,0,10,90,0,24,76,0,5,91,4,3,2,95,11,85,4,2,9,89,1,1,0,98,32,54,14,65,23,12,43,45,12,51,38,11,16,73,11,24,64,12,52,40,8,40,9,2,1,48,14,74,12,70,17,0,0,0,2,11,17,28,30,14,11,3,2,5,22,53,15,2,5,9,17,52,15,27,40,11,6,16,6,25,23,31,15,34,44,0,0,22,8,17,19,15,13,5,3,20,50,21,7,22,10.8471074380165,17.3215042090325,68.75,31.4576434802948,3.62624388598415,2.03538203218463,0.01,0.0195013954179879,0.0321995079576021,0.000414626971267435,0,0,0,0,0.00163083765752409,0.000962959581140068
CR,CRI,Costa Rica,Limón,2021-03-22,2021-03-17,100,5,74394.60361305,5,74394.60361305,50,89,4,2,1443478.76436043,61,6,92,2,9,88,3,8,89,3,22,75,3,13,84,3,21,77,2,13,85,2,6,92,2,7,92,1,10,88,2,13,84,3,28,69,3,22,74,4,8,10,82,19,74,7,4,15,81,2,2,0,96,32,46,22,44,32,24,21,52,27,36,39,25,10,63,27,20,56,24,38,39,23,27,5,2,4,62,8,64,28,52,16,2,0,2,2,26,19,24,16,15,26,3,3,9,11,43,31,1,4,13,12,38,32,30,20,10,7,33,10,23,13,22,32,33,29,0,0,38,15,16,10,12,7,3,0,37,21,20,20,39,12.3697916666667,16.5018795606345,22.2222222222222,32.0383368241085,5.19444444444445,2.84720212661137,0.05,0.042716424707947,0.0515384122370601,0.000360676861849362,0.05,0.042716424707947,0.0515384122370601,0.000360676861849362,0.0079126444057604,0.00218453845977741
CR,CRI,Costa Rica,Puntarenas,2021-03-22,2021-03-18,100,3,108311.580318829,2,85677.5214513952,28,93,6,2,2861505.01040003,78,4,95,1,10,89,1,5,94,1,17,83,0,17,82,1,10,90,0,10,88,2,5,94,1,5,94,1,3,96,1,8,91,1,17,82,1,9,86,5,4,5,91,25,69,6,6,19,75,2,4,0,94,29,50,21,50,32,18,32,47,21,38,39,23,11,65,24,21,58,21,36,48,16,21,10,1,3,65,22,63,15,71,3,2,2,1,6,15,28,20,18,19,15,0,3,6,17,58,16,1,5,10,18,49,17,35,27,13,8,17,12,24,21,26,17,34,43,0,0,23,16,17,14,10,15,8,0,20,18,30,28,24,29.7142857142857,52.6703490235873,57.1428571428571,45.9221464809188,4.03555555555556,1.96024553629451,0.03,0.0334344809563718,0.0378512635571751,0.00022111190866988,0.02,0.0274394957835608,0.0299414193370284,0.000197463126162116,0.00424049674390429,0.00156733935768842
CR,CRI,Costa Rica,San José,2021-03-22,2021-03-22,146,5,23566.6009107082,4,16195.5153496882,25,126,6,2,1036469.56570939,97,6,140,0,13,132,1,5,139,2,25,120,1,33,111,2,29,115,2,14,131,1,2,142,2,12,133,1,7,137,2,14,130,2,36,108,2,11,117,18,0,11,135,32,96,18,6,25,115,2,3,1,140,42,64,40,74,38,34,44,62,40,74,33,39,23,82,41,36,75,35,72,43,31,51,14,3,4,74,24,89,33,98,11,1,0,1,3,32,20,40,33,21,32,2,7,7,23,71,36,1,7,9,21,72,36,33,50,14,12,37,16,19,17,57,37,46,53,1,0,46,8,20,20,19,16,16,1,46,64,21,12,49,13.7944066515495,31.7001634109456,43.2592592592593,35.3555136531632,5.08959506855139,3.99671759719906,0.0342465753424658,0.0294994124342598,0.0227373785882256,0.000286976050589732,0.0273972602739726,0.0264784753930247,0.0156256545155801,0.000238764121035906,0.00279454504806618,0.00109390982827541
CR,CRI,Costa Rica,Alajuela,2021-03-23,2021-03-22,100,1,13707.7487121774,1,13707.7487121774,21,96,1,0,1127618.53447532,67,4,95,1,10,88,2,1,97,2,17,81,2,15,84,1,14,84,2,18,80,2,3,95,2,9,89,2,3,96,1,6,92,2,23,75,2,9,87,4,6,3,91,17,77,6,1,16,83,0,1,0,99,35,46,19,54,29,17,36,43,21,57,26,17,17,62,21,24,56,20,45,39,16,24,8,4,9,55,10,72,18,67,15,0,0,0,0,18,15,20,30,16,19,1,2,8,16,52,21,0,3,12,16,47,22,21,31,17,7,24,6,19,18,34,23,28,36,0,1,35,10,15,19,14,8,0,1,33,28,25,12,35,11.7603550295858,20.3542626913925,25.9259259259259,20.0308404192444,4.4677734375,1.96594872474611,0.01,0.0195013954179879,0.0121563705216637,0.000202261421095592,0.01,0.0195013954179879,0.0121563705216637,0.000202261421095592,0.00308098591549296,0.00131570370083514
CR,CRI,Costa Rica,Cartago,2021-03-23,2021-03-21,100,0,0,0,0,49,95,3,1,1026627.50757025,70,0,99,1,9,91,0,8,92,0,20,80,0,19,81,0,15,84,1,15,85,0,3,97,0,11,89,0,3,97,0,10,89,1,30,69,1,7,90,3,5,1,94,13,84,3,3,10,87,1,2,0,97,30,56,14,60,27,13,36,51,13,47,39,14,13,72,15,24,62,14,43,45,12,30,8,4,0,58,9,75,16,71,11,0,0,1,2,15,19,27,23,16,15,0,3,7,17,56,17,1,4,11,16,51,17,41,28,4,9,18,15,18,17,32,18,41,31,0,0,28,10,14,20,17,6,5,0,28,38,26,7,29,12.4567474048443,26.7237668064934,196,210.428135001002,5.06122448979592,2.19819121531542,0,0,0,0,0,0,0,0,0.0072646404744255,0.00202666012396549
CR,CRI,Costa Rica,Guanacaste,2021-03-23,2021-03-19,100,4,63438.3094537007,3,49117.6956662908,32,90,1,0,1350694.81343067,57,5,91,4,13,84,3,1,96,3,16,81,3,11,86,3,15,82,3,9,88,3,7,91,2,8,89,3,1,96,3,5,92,3,25,72,3,12,79,9,4,8,88,15,76,9,1,13,86,0,1,0,99,30,46,24,51,24,25,30,43,27,38,37,25,12,58,30,19,54,27,39,39,22,23,6,5,5,61,22,52,26,52,13,2,2,1,5,25,19,18,19,18,26,2,2,4,12,49,31,2,5,7,20,34,32,15,25,17,11,32,11,17,15,25,32,24,36,0,0,40,8,14,11,8,11,7,1,40,12,20,22,46,16.5895061728395,31.6609999880451,26.4462809917355,16.4916936039441,5.09090909090909,2.33156170444501,0.04,0.0384072934108425,0.0469671674333094,0.000356796504235965,0.03,0.0334344809563718,0.0363647621786119,0.000315693897677368,0.00500782472613459,0.00173074089164564
CR,CRI,Costa Rica,Heredia,2021-03-23,2021-03-22,100,2,20223.9095751399,1,10023.8130090292,10,92,3,2,740395.038266924,73,4,96,0,12,88,0,2,98,0,24,76,0,22,78,0,14,86,0,9,91,0,1,99,0,8,92,0,2,98,0,10,90,0,26,74,0,5,89,6,1,3,96,15,76,9,3,12,85,2,1,0,97,30,52,18,60,22,18,37,46,17,38,45,17,14,70,16,11,73,16,41,44,15,26,10,1,4,59,16,66,18,69,12,1,0,0,1,17,15,25,29,14,17,3,2,9,25,41,20,0,7,12,25,36,20,23,32,16,8,21,5,14,29,32,20,35,37,0,0,28,8,16,22,14,7,6,1,26,43,19,9,29,10.3706788837984,13.6320110564508,111.111111111111,19.2450089729875,4.11678218861584,2.16141889016854,0.02,0.0274394957835608,0.027315025803629,0.000371281450647773,0.01,0.0195013954179879,0.0135384659417659,0.000263233493237013,0.00153092467850582,0.000948132916152933
CR,CRI,Costa Rica,Limón,2021-03-23,2021-03-19,100,4,55832.6979451281,4,55832.6979451281,55,90,4,2,1261918.248107,60,5,93,2,7,90,3,8,89,3,22,75,3,11,86,3,19,79,2,15,83,2,5,93,2,5,94,1,8,90,2,13,84,3,27,70,3,19,77,4,6,8,86,16,76,8,4,12,84,2,2,0,96,32,46,22,42,35,23,20,54,26,39,37,24,13,61,26,21,56,23,37,41,22,23,4,3,7,63,12,62,26,56,14,2,0,2,2,24,18,22,17,19,24,3,4,9,10,45,29,1,5,15,11,38,30,30,23,9,7,31,10,21,15,24,30,30,32,0,0,38,15,16,13,9,7,3,0,37,15,20,25,40,10.3732638888889,13.5390380927651,32.5443786982249,41.3234995961647,5.2858374030451,2.76333292461535,0.04,0.0384072934108425,0.0442443066568557,0.000358785286356535,0.04,0.0384072934108425,0.0442443066568557,0.000358785286356535,0.00860719874804382,0.00226491265382232
CR,CRI,Costa Rica,Puntarenas,2021-03-23,2021-03-19,100,2,85677.5214513952,2,85677.5214513952,36,94,5,2,2858704.22353819,81,3,96,1,10,89,1,4,94,2,13,87,0,15,84,1,9,91,0,8,90,2,4,94,2,5,94,1,2,97,1,7,92,1,14,85,1,12,83,5,5,7,88,23,71,6,5,18,77,2,3,0,95,28,52,20,51,32,17,34,46,20,39,40,21,17,61,22,21,59,20,37,47,16,21,11,0,4,64,20,64,16,67,5,3,3,1,6,15,28,18,20,19,15,0,3,10,14,58,15,1,6,8,16,53,16,34,28,12,10,16,15,23,18,28,16,35,43,0,0,22,16,16,17,14,12,6,0,19,20,32,26,22,27.9411764705882,58.0711689995429,29.7520661157025,26.3764574125272,3.89546351084813,1.82999630736818,0.02,0.0274394957835608,0.0299707541430617,0.000197653600070255,0.02,0.0274394957835608,0.0299707541430617,0.000197653600070255,0.0053940665268205,0.00175727067618561
CR,CRI,Costa Rica,San José,2021-03-23,2021-03-23,151,0,0,0,0,57,143,6,2,943377.872670254,103,0,147,4,19,130,2,12,136,3,39,111,1,27,121,3,29,118,4,13,134,4,10,137,4,9,139,3,3,146,2,12,136,3,45,104,2,18,126,7,10,8,133,34,108,9,6,28,117,2,4,0,145,49,71,31,82,44,25,49,72,30,64,59,28,20,100,31,26,95,30,72,54,25,41,16,9,6,79,33,89,29,100,13,2,2,0,5,29,21,31,42,28,29,2,6,17,24,67,35,4,6,19,20,67,35,49,45,15,5,37,12,21,29,52,37,45,56,0,0,50,18,20,22,23,11,9,1,47,78,10,14,49,8.2144,7.80294354560995,29.7820069204152,39.963330752123,4.47020376778162,2.34746658199389,0,0,0,0,0,0,0,0,0.0056141042056535,0.00145334463084091
CR,CRI,Costa Rica,Alajuela,2021-03-24,2021-03-23,100,4,26276.8623817272,3,21399.8111054222,22,91,1,0,1021154.53983835,73,4,94,2,14,85,1,5,93,2,18,80,2,14,83,3,19,79,2,20,79,1,6,92,2,13,85,2,1,96,3,7,91,2,24,74,2,12,82,6,7,5,88,9,83,8,1,8,91,0,1,0,99,43,37,20,51,28,21,26,51,23,46,34,20,14,64,22,19,60,21,49,34,17,30,9,4,6,51,20,61,19,73,6,1,1,0,1,18,9,18,40,15,18,2,3,18,17,39,21,1,4,21,19,33,22,32,28,15,2,23,13,20,18,26,23,34,39,0,0,27,11,17,17,11,10,7,1,26,25,27,18,30,17.4,32.2572567377466,27.1604938271605,20.8693104992308,4.13778617937408,2.413295793086,0.04,0.0384072934108425,0.0257325031193484,0.000307101882657049,0.03,0.0334344809563718,0.0209564862815081,0.000277819410684404,0.00340504565856679,0.00142042737115195
CR,CRI,Costa Rica,Cartago,2021-03-24,2021-03-22,100,0,0,0,0,56,94,3,2,1063393.61240598,71,0,98,2,11,88,1,8,91,1,21,78,1,19,80,1,17,80,3,14,85,1,6,93,1,13,86,1,3,96,1,8,90,2,28,71,1,10,87,3,5,3,92,11,86,3,3,8,89,2,1,0,97,28,60,12,61,27,12,31,57,12,49,38,13,13,73,14,27,59,14,48,41,11,34,7,5,2,52,11,75,14,70,10,0,0,1,6,13,21,22,24,20,13,1,1,6,22,53,17,2,2,12,15,53,16,38,32,6,7,17,16,18,15,34,17,45,28,0,0,27,10,11,26,14,7,4,2,26,35,25,11,29,8.42013888888889,10.2419598624614,114.285714285714,131.965775814772,5.21193771626298,2.2067429332345,0,0,0,0,0,0,0,0,0.00839077015283189,0.00218839736134904
CR,CRI,Costa Rica,Guanacaste,2021-03-24,2021-03-20,100,4,63438.3094537007,3,49117.6956662908,34,89,1,0,1390642.66422453,60,5,91,4,14,83,3,1,97,2,19,78,3,14,84,2,16,81,3,10,87,3,8,91,1,8,89,3,2,95,3,8,89,3,23,74,3,15,76,9,6,8,86,16,75,9,1,14,85,0,1,0,99,33,42,25,51,24,25,30,42,28,39,35,26,14,55,31,21,53,26,37,43,20,18,9,5,5,63,23,53,24,54,16,2,1,1,3,23,21,17,18,20,24,3,2,4,12,52,27,2,3,8,20,39,28,17,29,14,11,29,12,17,15,27,29,28,34,0,0,38,7,12,14,11,10,7,1,38,10,24,24,42,19.2841490138787,33.1879111897164,20.1183431952663,13.8811742090043,4.72651605231867,2.2505592833341,0.04,0.0384072934108425,0.04561798015098,0.000346792316550249,0.03,0.0334344809563718,0.0353201414927683,0.00030679137033477,0.00538059819591708,0.00180371392243007
CR,CRI,Costa Rica,Heredia,2021-03-24,2021-03-22,100,2,20223.9095751399,1,10023.8130090292,10,93,2,2,818195.863078162,73,4,96,0,11,89,0,3,97,0,22,78,0,18,82,0,11,89,0,11,89,0,2,98,0,6,94,0,1,99,0,9,91,0,26,74,0,6,89,5,2,3,95,21,71,8,2,19,79,2,0,0,98,39,45,16,65,20,15,35,49,16,46,38,16,11,74,15,12,73,15,47,38,15,30,10,2,5,53,15,70,15,72,11,2,0,0,0,15,15,23,33,14,15,2,3,9,19,49,18,2,4,15,19,42,18,32,29,12,8,19,7,8,25,41,19,36,36,1,0,27,10,18,20,15,8,4,0,25,43,16,11,30,8.03831736776343,10.3845283474626,62.5,32.2748612183951,3.95918367346939,2.1912604848258,0.02,0.0274394957835608,0.024717687399512,0.000336425218496727,0.01,0.0195013954179879,0.0122511167085571,0.000238358456027682,0.00151446312282296,0.000937945670323621
CR,CRI,Costa Rica,Limón,2021-03-24,2021-03-20,100,5,71408.3802551375,4,59310.8218074294,65,90,7,4,1251300.73590431,55,6,92,2,8,89,3,8,89,3,23,74,3,14,83,3,22,76,2,18,80,2,7,91,2,5,94,1,8,90,2,14,83,3,28,69,3,24,72,4,9,10,81,19,72,9,7,12,81,4,3,0,93,29,43,28,36,38,26,16,54,30,34,38,28,13,58,29,19,53,28,35,39,26,21,4,3,7,65,14,55,31,51,14,3,0,0,3,29,20,19,19,13,29,3,3,10,11,42,31,2,4,14,12,37,31,29,25,7,7,32,10,17,17,24,32,27,30,0,1,42,16,14,15,4,7,2,0,42,13,20,22,45,10.3806228373702,13.0847303386397,20.0617283950617,26.1370951847099,5.58984910836763,3.14621021333877,0.05,0.042716424707947,0.0570673205938225,0.000406444569974395,0.04,0.0384072934108425,0.0473993342332414,0.000372313515679302,0.0101721439749609,0.00246027552943919
