ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,Guayas,2021-03-05,2021-03-05,176,8,124907.006371781,4,81561.852088004,95,157,31,3,2681129.939642,124,13,161,2,33,142,1,17,157,2,46,128,2,41,133,2,28,146,2,37,137,2,15,159,2,19,156,1,12,162,2,27,147,2,54,120,2,35,128,13,11,24,141,90,73,13,31,59,86,3,26,2,145,54,85,37,98,44,34,52,83,41,50,85,41,18,118,40,50,91,35,79,63,34,54,18,5,2,97,27,113,36,123,9,1,1,0,8,34,42,35,46,19,34,6,5,13,35,82,35,3,8,26,39,65,35,79,35,14,8,40,43,38,23,33,39,51,73,0,0,52,33,25,22,24,14,8,1,49,100,8,11,57,7.7136596055515,11.4587525604578,19.8810939357907,13.7532292676487,5.07491082045184,2.78764445473206,0.0454545454545455,0.0307736297039237,0.0465874497632365,0.000252269101735898,0.0227272727272727,0.0220177688690703,0.0304207009448019,0.000205572697874277,0.00852247241410245,0.00170644906633232
EC,ECU,Ecuador,Imbabura,2021-03-05,2021-03-01,100,4,45977.1904667226,2,14688.2903907583,83,87,11,3,1224356.96521996,67,8,91,1,11,88,1,7,91,2,19,79,2,20,78,2,14,84,2,15,84,1,9,89,2,7,92,1,6,92,2,16,83,1,19,80,1,31,62,7,8,20,72,34,56,10,11,22,67,3,8,0,89,26,49,25,53,22,25,27,44,29,31,40,29,9,61,30,23,49,28,44,33,23,30,7,7,0,56,12,62,26,68,5,0,0,0,2,25,19,20,26,10,25,1,3,9,16,44,27,1,1,12,25,34,27,37,21,11,2,29,16,20,21,15,28,36,27,1,2,34,20,14,17,7,5,3,1,33,42,12,12,34,12.5720876585928,20.7145572684494,13.28,12.1501714665542,5.4673721340388,3.1070354006994,0.04,0.0384072934108425,0.0375521124743735,0.000336743996037845,0.02,0.0274394957835608,0.0119967385394989,0.000192843430660577,0.0134369435000809,0.0028712562935778
EC,ECU,Ecuador,Loja,2021-03-05,2021-03-02,100,3,53609.0617574887,1,22866.5347849243,60,98,19,7,1076711.85946222,69,5,92,3,16,82,2,9,89,2,15,82,3,33,65,2,23,74,3,20,77,3,13,84,3,12,85,3,4,93,3,17,80,3,25,71,4,21,78,1,7,14,79,38,60,2,19,19,62,7,10,2,81,29,46,25,49,28,23,24,53,23,29,48,23,7,66,27,28,51,21,39,46,15,25,5,5,3,62,18,61,21,65,5,2,1,0,7,20,23,26,18,13,20,2,4,12,22,38,22,4,6,12,23,32,23,43,22,4,7,24,21,17,21,17,24,43,29,0,1,27,19,26,11,10,6,2,0,26,48,8,12,32,7.79683671196258,11.5956038400076,15,8.88523316638639,4.93079584775087,2.75725072543762,0.03,0.0334344809563718,0.0497896083212687,0.00041084460218828,0.01,0.0195013954179879,0.0212373761689087,0.000272324967683447,0.00862316757688991,0.00217249444482743
EC,ECU,Ecuador,Los Rios,2021-03-05,2021-03-02,100,10,202325.302392684,4,102949.552812422,66,90,8,4,2054040.77464865,63,19,78,3,21,73,6,11,85,4,25,72,3,30,66,4,29,68,3,26,72,2,10,85,5,19,77,4,15,83,2,15,81,4,36,61,3,28,65,7,14,13,73,24,68,8,8,16,76,4,3,1,92,29,48,23,50,26,24,23,51,26,34,42,24,10,63,27,20,54,26,38,44,18,28,5,1,4,62,23,53,24,56,7,3,4,0,6,24,22,28,13,13,24,3,5,8,18,37,29,3,7,9,15,37,29,41,20,2,4,33,27,23,9,9,32,28,37,0,0,35,20,19,16,5,5,0,0,35,33,15,15,37,7.29671280276817,9.33383249514991,10.56,8.3170507593337,5.66893424036281,2.52932934710241,0.1,0.0587989195362016,0.0985011129719626,0.000407517935092165,0.04,0.0384072934108425,0.0501205010548207,0.000298390862652386,0.0103286384976526,0.00247893250490954
EC,ECU,Ecuador,Manabi,2021-03-05,2021-03-04,100,6,101545.74763332,4,45843.7799783905,139,93,20,3,1327428.75343082,64,9,91,0,18,80,2,10,88,2,27,71,2,24,75,1,21,79,0,22,78,0,11,88,1,16,82,2,8,90,2,14,85,1,37,62,1,34,60,6,18,15,67,45,48,7,20,24,56,3,15,2,80,25,53,22,53,24,23,26,51,23,42,35,23,10,65,25,23,52,25,38,39,23,27,9,1,0,63,16,60,24,63,11,1,0,0,2,23,19,33,14,11,23,4,4,8,21,38,25,2,6,10,23,34,25,45,17,5,3,30,16,20,22,15,27,25,42,0,1,32,23,11,13,14,5,1,1,32,40,16,7,37,12.25,24.7868977752011,12.7640036730946,8.18594087200984,5.06424792139078,2.43340654418622,0.06,0.046546565661405,0.0764980774831566,0.000452154276755675,0.04,0.0384072934108425,0.0345357744134325,0.000310631270614511,0.0210510374072391,0.00346253537544064
EC,ECU,Ecuador,Morona Santiago,2021-03-05,2021-02-14,100,4,58851.0516364338,3,36301.9415762721,69,90,12,5,2085955.75926649,67,5,94,1,18,80,2,8,89,3,27,72,1,20,79,1,12,86,2,18,81,1,10,89,1,7,91,2,8,90,2,17,81,2,24,75,1,21,71,8,11,10,79,38,51,11,12,25,63,5,7,0,88,34,47,19,54,28,18,32,46,22,42,38,20,21,59,20,22,58,20,51,33,16,26,11,5,9,49,20,61,19,52,13,8,2,1,5,19,21,23,24,13,19,4,3,6,26,39,22,1,7,14,21,35,22,43,20,5,8,24,24,25,8,19,24,38,31,0,0,31,20,17,11,13,6,2,0,31,25,27,14,34,13.76,23.6181873883286,19.1135734072022,15.2147373029127,5.9326171875,3.56717537620742,0.04,0.0384072934108425,0.0282129912751018,0.000224701336783104,0.03,0.0334344809563718,0.0174030256466405,0.000177458021710149,0.0107981220657277,0.00253404454152187
EC,ECU,Ecuador,Napo,2021-03-05,2021-02-15,100,9,154560.771720351,6,105957.405477831,143,88,11,4,1960391.43860229,77,18,78,4,26,69,5,13,83,4,26,70,4,24,70,6,25,72,3,30,68,2,18,79,3,10,87,3,11,86,3,22,74,4,35,63,2,20,72,8,10,10,80,37,55,8,11,25,64,4,7,0,89,31,48,21,56,26,18,35,45,20,40,39,21,24,55,21,28,49,23,45,38,17,29,9,5,2,55,22,60,18,60,14,2,1,0,5,18,16,30,23,13,18,0,2,10,21,47,20,0,5,12,27,36,20,47,23,2,7,21,28,20,17,14,21,37,40,0,0,23,18,23,16,7,10,3,0,23,39,18,19,24,9.85349037632864,14.4521737356826,55.859375,152.196911071097,4.93421052631579,3.31568504430372,0.09,0.0560905943465434,0.0788417908163017,0.000377243743622487,0.06,0.046546565661405,0.0540491064138578,0.000316522981135831,0.022887323943662,0.00370806563307276
EC,ECU,Ecuador,Orellana,2021-03-05,2021-02-13,100,12,396074.038566791,5,186561.340971869,70,85,20,5,2550504.29933805,61,13,86,1,23,75,2,13,83,4,18,76,6,18,79,3,18,79,3,17,79,4,12,84,4,12,85,3,12,83,5,16,78,6,36,60,4,18,71,11,10,7,83,44,45,11,20,23,57,5,14,1,80,36,43,21,47,27,26,24,50,26,34,40,26,13,61,26,23,51,26,36,43,21,16,11,3,5,65,14,65,21,62,4,2,2,1,8,21,25,15,17,21,22,2,1,7,14,55,21,2,7,6,14,50,21,43,14,9,10,24,22,23,18,14,23,33,34,0,1,32,27,10,23,4,6,0,0,30,30,19,14,37,12.8698224852071,17.0886018417074,35.7142857142857,25.0588005516294,7.36212278876171,11.4147445323258,0.12,0.0636912907284269,0.155292441055514,0.000444491448094614,0.05,0.042716424707947,0.0731468443398775,0.000319549634317335,0.0115990057995029,0.00270138462278292
EC,ECU,Ecuador,Pastaza,2021-03-05,2021-02-15,100,6,131462.649757775,5,62360.5922000315,75,89,10,1,1718716.88323806,66,8,90,2,14,84,2,8,90,2,19,79,2,13,85,2,17,81,2,18,80,2,9,89,2,8,90,2,5,93,2,16,82,2,27,71,2,25,68,7,15,9,76,44,45,11,10,34,56,1,8,1,90,31,42,27,56,18,26,34,39,27,41,32,27,14,55,31,31,44,25,48,32,20,34,6,5,3,52,21,55,24,64,6,0,0,1,6,23,14,26,26,10,24,1,2,8,14,51,24,3,4,15,12,42,24,42,18,8,5,27,24,13,15,22,26,38,28,1,0,33,19,12,19,7,7,2,1,33,39,10,15,36,14.4535421858313,33.8753592921108,17.0068027210884,13.6003391790629,5.615234375,2.72372500821704,0.06,0.046546565661405,0.076488833640884,0.000397343409648444,0.05,0.042716424707947,0.0362832254737291,0.000279559060614958,0.0118689666086406,0.00267016215892229
EC,ECU,Ecuador,Pichincha,2021-03-05,2021-03-05,267,7,61524.0439806754,5,42861.6598389389,153,252,32,9,2249500.16544683,200,12,253,2,32,234,1,3,261,3,47,219,1,52,213,2,61,204,2,48,217,2,26,240,1,22,243,2,15,251,1,44,220,3,75,192,0,45,215,7,11,32,224,118,134,15,32,86,149,9,23,0,235,90,137,40,160,74,33,89,134,44,97,129,41,19,206,42,93,136,38,119,117,31,81,27,6,5,148,49,182,36,195,10,1,2,2,22,35,58,73,65,36,35,5,9,39,55,119,40,13,12,32,63,107,40,114,68,18,16,51,41,76,60,42,48,92,112,0,0,63,53,52,52,26,12,13,0,59,168,10,17,72,10.5718523792572,21.8608689065066,29.644996347699,47.9811692707059,4.584716796875,2.36425120332198,0.0262172284644195,0.0191653560971265,0.027350095334825,0.000213138925891038,0.0187265917602996,0.0162598616799981,0.0190538593849915,0.000178656629186565,0.0085513078470825,0.00134918044851652
EC,ECU,Ecuador,Santa Elena,2021-03-05,2021-02-25,100,1,19930.5200096724,1,19930.5200096724,121,91,17,5,1987558.08501618,66,4,93,3,22,77,1,4,92,4,28,70,2,21,77,2,20,76,4,22,76,2,11,87,2,10,88,2,9,89,2,14,83,3,25,74,1,23,71,6,8,15,77,53,40,7,17,34,49,5,12,0,83,30,44,26,52,26,22,29,43,28,36,38,26,15,58,27,32,46,22,44,38,18,25,12,4,3,56,18,60,22,57,12,0,1,1,7,22,21,21,24,11,23,1,3,15,19,38,24,3,3,11,25,34,24,45,22,6,2,25,23,24,11,17,25,30,36,0,0,34,15,17,14,9,6,6,0,33,44,20,3,33,7.40740740740741,8.928400421347,30.25,56.0890973550588,6.6162109375,7.7689370147865,0.01,0.0195013954179879,0.0100276415365794,0.000138515735015755,0.01,0.0195013954179879,0.0100276415365794,0.000138515735015755,0.0187277511221173,0.00330548958837343
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2021-03-05,2021-02-28,100,7,151505.825421847,6,134749.093230864,77,94,13,7,1766830.1065848,59,7,87,6,26,71,3,8,86,6,27,68,5,29,67,4,16,79,5,19,77,4,16,81,3,17,78,5,12,85,3,22,74,4,31,66,3,25,72,3,13,12,75,33,63,4,13,20,67,7,4,2,87,28,48,24,53,26,21,24,49,27,33,43,24,6,66,28,32,47,21,33,47,20,30,3,0,0,67,16,58,26,58,8,1,0,0,8,25,24,20,23,8,25,3,4,11,23,32,27,2,3,10,26,32,27,44,20,4,3,29,19,27,16,9,29,29,32,0,0,39,20,17,11,8,4,1,0,39,43,8,9,40,9.39385234128124,14.0060895655623,15.9090909090909,13.0652405875132,5.43995243757432,2.93879482503793,0.07,0.0500078962992033,0.0857500813786221,0.00041285774023895,0.06,0.046546565661405,0.0762660160298761,0.000391371941297423,0.0115373089601438,0.00256204876792361
EC,ECU,Ecuador,Sucumbios,2021-03-05,2021-02-19,100,5,45009.0847302813,3,29059.6262179416,89,91,11,1,2156457.63252834,71,6,91,3,20,77,3,4,93,3,17,80,3,16,82,2,14,83,3,15,83,2,8,89,3,7,89,4,7,89,4,13,83,4,24,74,2,25,68,7,9,15,76,42,46,12,11,31,58,1,10,0,89,31,44,25,61,19,20,28,46,26,38,36,26,24,47,29,22,53,25,38,44,18,23,6,4,5,62,13,67,20,61,14,4,1,0,1,19,21,29,22,10,18,2,2,13,19,44,20,2,7,13,21,37,20,42,24,8,5,21,18,25,16,21,20,44,30,0,1,25,22,30,15,4,2,2,0,25,27,25,19,29,7.03125,9.20351435150941,16.8241965973535,20.9461846082045,6.17063934061038,11.4758597863895,0.05,0.042716424707947,0.020871768613191,0.00019079941471095,0.03,0.0334344809563718,0.0134756304875188,0.00015388846999518,0.0137749574369293,0.00284204772380454
EC,ECU,Ecuador,Tungurahua,2021-03-05,2021-03-02,100,3,24055.9463317981,2,18238.7389496525,106,89,9,4,1275042.52202508,71,4,96,0,13,87,0,8,92,0,22,78,0,22,78,0,18,82,0,15,84,1,12,87,1,6,93,1,3,96,1,12,87,1,27,73,0,33,61,6,11,22,67,52,39,9,9,43,48,4,5,0,91,34,47,19,54,29,17,36,44,20,41,40,19,10,70,20,31,51,18,39,44,17,26,5,6,2,61,13,68,19,68,9,1,1,0,2,19,19,24,23,15,19,1,4,7,23,43,22,0,5,6,24,44,21,48,20,7,4,21,16,20,23,20,21,38,33,0,0,29,13,26,11,16,4,2,0,28,46,4,16,34,11.900826446281,12.3256406745094,13.5204081632653,13.827203476751,5.23415977961433,2.27361005670802,0.03,0.0334344809563718,0.0188667796691136,0.000236155810692192,0.02,0.0274394957835608,0.014304416232868,0.000206106757784035,0.0167748061402121,0.00316649763074459
EC,ECU,Ecuador,Zamora Chinchipe,2021-03-05,2021-02-11,100,5,77706.9118161808,3,32555.9883874633,66,89,12,3,1712282.33317898,66,8,87,5,18,77,5,5,89,6,12,83,5,21,71,8,15,78,7,17,76,7,9,83,8,8,84,8,7,85,8,8,84,8,28,66,6,22,73,5,9,13,78,37,54,9,12,25,63,3,8,1,88,33,45,22,54,24,22,40,35,25,40,37,23,21,52,27,30,48,22,45,40,15,24,9,8,3,56,18,65,17,53,15,4,7,1,3,17,27,23,14,19,17,2,1,18,18,42,19,1,7,9,15,48,20,48,22,6,4,20,26,26,15,14,19,44,25,1,0,30,22,25,11,7,5,0,0,30,32,18,14,36,7.10463733650416,8.22172747663747,25.78125,55.3810192364376,5.76171875,3.79555457067975,0.05,0.042716424707947,0.0453820671453826,0.000311757804530514,0.03,0.0334344809563718,0.0190132128076219,0.000204559539179873,0.0104446906156037,0.00250663869784741
EC,ECU,Ecuador,Azuay,2021-03-06,2021-03-05,100,2,21792.318066224,1,10834.2368006928,75,91,12,2,1122177.42213024,70,3,97,0,9,90,1,3,96,1,22,78,0,23,76,1,13,87,0,18,81,1,7,93,0,2,98,0,2,98,0,17,83,0,31,68,1,24,70,6,7,16,77,57,36,7,12,40,48,2,10,0,88,41,34,25,57,25,18,43,36,21,44,31,25,10,65,25,27,50,23,43,39,18,30,7,4,2,57,18,60,22,61,12,0,2,1,3,21,12,20,30,17,21,1,2,10,22,41,24,2,4,15,20,35,24,33,19,13,6,29,12,24,18,19,27,34,36,0,0,30,16,20,10,12,7,4,2,29,53,7,9,31,7.60233918128655,9.02110588916092,17.0068027210884,17.4685612367259,4.53686200378072,2.60576992654416,0.02,0.0274394957835608,0.0194196725370356,0.000255317078889572,0.01,0.0195013954179879,0.00965465583875861,0.000180916867012194,0.0116081101996595,0.00261182195510553
EC,ECU,Ecuador,Bolivar,2021-03-06,2021-02-18,100,8,127762.470292152,5,66471.644706044,121,89,18,8,1804833.1595746,69,8,89,3,27,70,3,11,87,2,21,76,3,24,73,3,20,77,3,30,67,3,13,84,3,14,81,5,6,92,2,21,76,3,33,64,3,36,60,4,21,14,65,41,52,7,18,23,59,8,10,0,82,33,53,14,55,28,17,20,61,19,36,47,17,14,69,17,26,58,16,39,46,15,26,8,3,2,61,24,56,20,63,13,2,0,2,2,18,25,21,27,10,17,0,4,10,17,50,19,2,4,8,20,47,19,40,23,8,8,21,14,23,17,25,21,40,32,0,0,28,20,21,11,10,9,1,0,28,32,21,16,31,6.47518266565886,5.47117238788705,14.3876337693222,13.3890626916093,5.32006920415225,4.38629913898338,0.08,0.0531724899927667,0.070789075219709,0.000374170748967138,0.05,0.042716424707947,0.0368298002246985,0.000274777242189066,0.0191485994619402,0.00337904541710954
EC,ECU,Ecuador,Carchi,2021-03-06,2021-02-23,100,6,107729.945887291,5,79770.8831416892,90,93,10,4,2057723.32761394,73,7,92,1,15,84,1,7,91,2,22,77,1,18,81,1,15,84,1,16,82,2,10,89,1,11,87,2,7,92,1,18,81,1,23,75,2,25,71,4,8,17,75,30,65,5,10,20,70,4,4,2,90,33,48,19,63,22,15,32,48,20,48,34,18,13,66,21,31,51,18,48,37,15,31,8,9,0,52,18,63,19,69,4,2,1,2,4,18,24,21,20,17,18,2,3,10,25,40,20,2,6,13,22,37,20,42,23,8,4,23,18,23,25,12,22,44,29,0,1,26,25,16,15,6,11,2,0,25,51,12,10,27,13.8842975206612,26.1013626247349,18.5950413223141,22.3082185160333,4.70679012345679,2.29056151987976,0.06,0.046546565661405,0.0523539508162211,0.000304335355846507,0.05,0.042716424707947,0.0387665737522587,0.000263753203015008,0.0136301681054066,0.00279671324317897
EC,ECU,Ecuador,Cañar,2021-03-06,2021-02-25,100,5,58692.609768882,3,43437.0882475547,47,92,15,3,1430470.29710164,64,7,91,2,22,75,3,5,92,3,23,75,2,26,72,2,23,75,2,23,74,3,10,87,3,10,88,2,5,93,2,17,81,2,30,68,2,11,82,7,5,5,90,48,43,9,15,32,53,3,12,0,85,35,40,25,58,17,25,29,42,29,35,38,27,12,61,27,24,49,27,46,32,22,35,10,1,0,54,25,50,25,65,4,2,0,1,5,23,15,26,24,12,23,2,10,6,23,35,24,2,8,8,21,36,25,37,21,8,4,30,12,28,19,13,28,28,36,0,0,36,22,21,11,5,6,1,1,33,28,18,17,37,5.52777777777778,4.31233140358411,47,66.0050503118259,6.38888888888889,2.67805946741023,0.05,0.042716424707947,0.0410302890509525,0.00032505990357429,0.03,0.0334344809563718,0.0303655995762829,0.000281192418243345,0.00719534598897734,0.00204966434360164
EC,ECU,Ecuador,Chimborazo,2021-03-06,2021-03-01,100,4,73673.5381502497,4,73673.5381502497,53,90,17,8,1692699.79244869,69,7,90,3,16,82,2,5,93,2,20,79,1,27,71,2,21,77,2,20,78,2,10,89,1,15,83,2,8,90,2,17,81,2,34,64,2,25,69,6,13,10,77,51,39,10,17,33,50,8,8,1,83,26,47,27,56,20,24,34,40,26,41,35,24,11,61,28,26,47,27,43,38,19,29,7,2,5,57,19,59,22,66,3,2,1,0,6,22,13,21,25,19,22,0,3,14,17,40,26,0,7,12,20,36,25,45,21,6,2,26,15,27,23,10,25,33,39,0,0,28,13,22,24,10,3,0,0,28,57,8,4,31,5.5177626606198,4.27495893850704,12.0181405895692,7.62188155911923,4.14285714285714,2.32204562590624,0.04,0.0384072934108425,0.0435242790711708,0.000307369583682737,0.04,0.0384072934108425,0.0435242790711708,0.000307369583682737,0.00829420970266041,0.00222370202801148
EC,ECU,Ecuador,Cotopaxi,2021-03-06,2021-02-28,100,6,101521.236179456,5,80738.9270749588,137,91,15,4,2010719.54487801,72,10,88,2,17,82,1,12,87,1,23,76,1,26,74,0,23,77,0,21,78,1,14,85,1,7,92,1,6,93,1,19,81,0,29,70,1,31,64,5,14,15,71,45,49,6,15,28,57,4,11,0,85,34,51,15,64,23,13,30,54,16,38,48,14,11,73,16,29,56,15,43,43,14,29,9,3,2,57,19,66,15,73,6,2,0,0,5,14,22,30,18,15,15,2,4,10,29,40,15,2,7,10,32,33,16,44,29,3,5,19,24,24,18,16,18,43,33,0,0,24,25,17,14,9,10,0,0,25,39,13,19,29,7.22222222222222,7.78517270192155,18.7928669410151,19.4881729412991,4.80991388363789,3.04908298957348,0.06,0.046546565661405,0.0504900031623331,0.000302638942686692,0.05,0.042716424707947,0.0401542459169048,0.000271355608726949,0.0212041479647113,0.00351281026897339
EC,ECU,Ecuador,El Oro,2021-03-06,2021-03-04,100,9,103548.979067667,7,91409.5229666334,121,90,14,7,1229284.46931488,68,10,85,5,15,81,4,9,86,5,18,80,2,23,73,4,17,78,5,16,81,3,12,84,4,11,84,5,8,88,4,14,83,3,31,65,4,31,64,5,12,19,69,39,55,6,14,25,61,7,7,0,86,30,47,23,51,26,23,23,49,28,29,44,27,8,65,27,20,54,26,41,39,20,23,13,1,3,60,19,55,26,61,6,0,1,0,8,24,25,18,20,14,23,0,1,12,19,44,24,2,6,8,23,36,25,45,22,3,4,26,22,27,18,9,24,38,31,0,0,31,22,17,16,10,1,3,0,31,47,9,10,34,11.8655692729767,17.6142553688481,17.8994082840237,13.4974162634822,5.69329660238751,2.96027006299146,0.09,0.0560905943465434,0.0842351641564123,0.000490976367548828,0.07,0.0500078962992033,0.0743599429166942,0.000463780503464797,0.0189358372456964,0.00334186286058824
EC,ECU,Ecuador,Esmeraldas,2021-03-06,2021-03-01,100,8,203444.049471661,5,92812.8728429091,60,83,14,3,2198101.62751926,64,13,87,0,23,76,1,7,91,2,26,73,1,17,80,3,20,79,1,23,76,1,12,87,1,17,82,1,10,89,1,21,79,0,39,60,1,29,63,8,16,11,73,40,49,11,14,25,61,3,11,0,86,26,49,25,52,23,25,27,44,29,38,37,25,19,54,27,28,46,26,54,26,20,38,12,1,3,46,17,59,24,52,16,4,2,1,2,23,14,27,23,13,23,4,1,10,17,42,26,3,4,15,17,35,26,38,21,8,2,31,24,21,15,9,31,34,32,0,0,34,17,17,17,7,6,2,0,34,37,16,9,38,7.59625390218522,7.36169103342768,15,13.3771210811988,6.32401108591585,9.29269003099204,0.08,0.0531724899927667,0.0925544328454297,0.000383118488635848,0.05,0.042716424707947,0.0422241045095155,0.000265849827255792,0.0101815713558459,0.00256309700285116
EC,ECU,Ecuador,Galápagos,2021-03-06,2021-01-23,100,3,25519.08599782,2,13205.6504757161,112,85,15,5,930596.313019438,67,3,92,5,8,88,4,6,89,5,17,79,4,12,84,4,16,80,4,10,86,4,8,88,4,7,88,5,7,89,4,10,86,4,19,77,4,21,68,11,4,14,82,51,34,15,15,36,49,5,10,0,85,29,49,22,50,28,22,18,58,24,43,33,24,11,64,25,15,61,24,50,32,18,34,13,0,3,50,18,60,22,63,11,0,1,0,4,21,14,26,22,17,21,3,4,6,17,49,21,3,4,10,19,43,21,39,22,7,9,23,17,22,20,18,23,39,29,0,1,31,14,13,11,20,8,3,1,30,24,27,17,32,16.2393162393162,27.5179026773714,38.7543252595156,81.6158935563997,4.18934911242604,2.79353242249654,0.03,0.0334344809563718,0.0274222943297723,0.000331803892237307,0.02,0.0274394957835608,0.0141905252481269,0.000240305193302789,0.0185584092792046,0.00340496033439238
EC,ECU,Ecuador,Guayas,2021-03-06,2021-03-06,195,7,96233.6497191201,5,38614.2739403414,123,178,36,11,2774417.27004307,133,16,176,3,27,166,2,17,175,3,41,151,3,45,148,2,42,150,3,39,153,3,18,174,3,18,175,2,13,177,5,17,175,3,57,135,3,49,137,9,21,28,146,106,79,10,36,67,92,11,24,1,159,61,94,40,124,37,34,64,89,42,72,80,43,24,129,42,59,100,36,92,70,33,71,11,1,9,103,33,126,36,140,10,2,2,0,7,34,44,56,32,29,34,2,6,22,43,85,37,3,14,25,39,77,37,76,53,13,10,43,41,42,35,37,40,64,71,0,1,59,19,40,36,21,15,5,0,59,113,13,5,64,10.567781345446,17.4849068324011,14.2682926829268,15.2640354853504,5.24969407377192,3.12419931261667,0.0358974358974359,0.0261110369063147,0.0346860765171153,0.000215314895575745,0.0256410256410256,0.0221849256014376,0.0139179763467021,0.000137849999637909,0.0097325526190853,0.00171158529721306
EC,ECU,Ecuador,Imbabura,2021-03-06,2021-03-02,100,4,45977.1904667226,2,14688.2903907583,75,89,13,5,1241705.98774159,69,7,92,1,11,88,1,7,91,2,20,78,2,19,79,2,18,80,2,14,85,1,8,90,2,7,92,1,7,91,2,13,86,1,21,78,1,26,68,6,7,17,76,36,56,8,13,22,65,5,8,0,87,24,53,23,49,29,22,26,48,26,29,44,27,10,63,27,21,54,25,44,36,20,33,5,6,0,56,17,60,23,70,5,0,0,0,3,22,22,22,27,7,22,0,4,11,22,38,25,2,0,16,26,31,25,38,24,9,2,27,14,21,23,16,26,31,33,1,3,32,19,18,17,6,6,2,1,31,47,9,12,32,13.3410226835832,20.7436509664064,17.0068027210884,15.3250072463521,5.27810650887574,3.0402773392405,0.04,0.0384072934108425,0.037027437187724,0.000332129526952604,0.02,0.0274394957835608,0.0118291210123527,0.000190165165749413,0.0118689666086406,0.00267016215892229
EC,ECU,Ecuador,Loja,2021-03-06,2021-03-03,100,2,30742.5269725644,0,0,43,94,11,3,1075502.70810802,73,3,96,1,16,83,1,8,91,1,13,86,1,27,72,1,23,76,1,27,72,1,11,88,1,8,91,1,5,94,1,17,82,1,27,72,1,19,77,4,8,11,81,39,57,4,11,28,61,3,6,2,89,32,40,28,57,21,22,26,47,27,29,45,26,10,59,31,30,45,25,41,45,14,29,6,3,2,60,21,59,20,68,5,1,1,0,7,18,26,26,20,10,18,1,5,13,28,33,20,1,8,12,34,24,21,43,28,3,5,21,22,21,19,17,21,38,37,0,1,24,18,28,11,13,5,1,1,23,53,11,9,27,7.707730006683,13.1883807571223,14.5328719723183,9.09333738824768,5.01032088571965,2.6646797235965,0.02,0.0274394957835608,0.0285843324622077,0.000314926289273516,0,0,0,0,0.00644291279592448,0.00191951950399768
EC,ECU,Ecuador,Los Rios,2021-03-06,2021-03-03,100,10,198485.702244027,5,118281.024638107,124,92,11,6,1954950.58257499,68,18,80,2,22,73,5,10,86,4,28,69,3,32,64,4,33,64,3,30,67,3,11,84,5,20,76,4,13,85,2,16,80,4,40,57,3,30,65,5,16,13,71,32,62,6,11,21,68,6,4,1,89,36,46,18,60,21,19,32,47,21,40,40,20,14,64,22,25,54,21,48,37,15,30,7,5,6,52,21,59,20,58,7,5,4,0,6,20,21,21,21,17,20,2,6,9,20,38,25,2,7,11,17,38,25,45,20,2,4,29,27,24,10,11,28,34,35,0,0,31,19,22,18,5,5,0,0,31,31,18,18,33,7.87808641975309,7.95575291373176,17.0096021947874,26.6931504145496,5.43550902205391,3.22112270994757,0.1,0.0587989195362016,0.101529779838521,0.000423378465833368,0.05,0.042716424707947,0.0605033322542159,0.000334208482405111,0.0189834660134721,0.00330941263791632
