ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,2020-11-17,2020-11-15,39,121,2,65187.0621158886,1,35268.5472915844,81,112,11,4,5341873.94738198,93,274,81,222,121,5,114,2,16,104,1,5,114,2,27,92,2,18,100,3,22,95,4,6,114,1,6,113,2,8,110,3,6,113,2,17,102,2,18,101,2,28,92,1,6,21,94,30,83,8,12,17,92,4,7,1,109,45,68,8,82,32,7,32,80,9,57,57,7,17,95,9,36,77,8,52,60,9,30,14,4,4,69,14,107,0,65,26,5,4,1,8,12,50,25,18,16,12,3,6,25,23,48,16,3,7,25,29,43,14,42,30,20,13,16,11,9,33,53,15,47,46,2,1,25,25,31,16,8,15,2,1,23,72,12,9,28,3,0.0165289256198347,0.0227173941974505,0.0122030326357357,9.31041423338338e-05,0.00826446280991736,0.0161309765023335,0.00660227995624444,6.86767635516218e-05,0.0101861167002012,0.00220694240566411,,,,,,0.0323690900275458,0.0300815892016939,0.0289449747898438,0.000150750017411914,0.0217333592248302,0.0237981856316095,0.0218898243593991,0.000123510790634067,0.0153507028311097,0.00259778276226723,-0.000717367753716913,-0.000181616768486124,-0.000493284536225975,0.000121718025152216,-0.000583372292038651,-0.000155165193563133,-8.91989448444415e-05,,,0.0323690900275458
AZ,AZE,Azerbaijan,2020-11-18,2020-11-17,63,102,1,29918.5148243042,0,0,57,92,9,4,3433714.50784926,83,259,57,197,102,2,98,2,13,87,2,7,93,2,35,65,2,22,78,2,25,74,3,13,87,2,16,84,2,10,89,3,7,93,2,13,86,3,26,74,2,26,75,1,10,16,76,26,74,2,10,16,76,4,5,1,92,39,58,5,68,30,4,24,71,7,45,52,5,17,79,6,23,74,5,45,53,4,26,11,2,6,57,14,88,0,58,15,4,6,1,9,9,43,23,15,11,10,4,6,23,19,40,10,4,12,15,27,34,10,32,21,18,14,17,5,12,17,55,13,41,39,0,0,22,25,27,9,7,13,3,0,18,54,14,13,21,2,0.00980392156862745,0.0191209083686488,0.00871316318113002,9.83000169591195e-05,0,0,0,0,0.00872627066748316,0.00225546525433607,,,,,,0.0319480721274637,0.0297655111897465,0.0297135602484542,0.000155966835168144,0.021574117379554,0.0235648371098256,0.022824156360007,0.000128390228498034,0.0153824804349834,0.00259421527459547,-0.000701812163692545,2.95793071247233e-05,-0.000447215717877342,0.000307569285949849,-0.00042658546091672,-0.000121819023742367,-6.08968528006091e-05,,,0.0319480721274637
AZ,AZE,Azerbaijan,2020-11-19,2020-11-18,83,146,4,64575.6182546298,3,57198.2870779952,103.3,136,15,4,3644797.65225678,112,460,103.3,351,146,5,137,4,27,115,4,12,130,4,49,95,2,39,104,3,34,109,3,26,115,5,20,122,4,16,126,4,11,130,5,20,123,3,42,101,3,34,110,2,13,20,113,48,96,2,16,32,98,4,11,1,130,56,82,8,94,43,9,37,95,14,63,72,11,25,110,11,37,98,11,68,70,8,45,11,2,10,78,18,128,0,76,29,6,7,6,10,12,61,25,26,21,13,5,11,28,33,51,18,7,18,21,38,46,16,50,32,15,23,26,13,15,22,75,21,61,51,1,0,33,40,28,25,11,10,3,1,28,65,21,23,37,2,0.0273972602739726,0.0264784753930247,0.0177172025488565,0.000135433849870893,0.0205479452054795,0.0230116337605262,0.0156931310144417,0.000127594348242254,0.0106980115990058,0.00205194367629502,,,,,,0.0317961666309327,0.029593945350818,0.0308350600493945,0.000162474480188256,0.021629307686106,0.0234893345622704,0.0240375105029893,0.000134510095872735,0.0155730470299529,0.0026051995252552,-0.000610828984367559,0.000297050153558492,-0.000348595468789573,0.000534587477652766,-0.000254741424854733,-7.34128244819973e-05,-2.29191041096999e-05,,,0.0317961666309327
AZ,AZE,Azerbaijan,2020-11-20,2020-11-19,66,149,5,74530.6026844373,4,67153.2715078027,209.3,142,21,3,4474277.46797071,109,438.3,209.3,372,149,5,137,7,29,114,6,11,131,7,41,103,5,34,110,5,31,111,7,24,117,8,11,131,7,15,128,6,11,132,6,24,120,5,41,102,6,36,111,2,16,19,114,56,89,4,21,34,94,3,18,0,128,58,79,12,91,46,12,34,96,19,56,77,16,27,107,15,40,94,15,64,76,9,41,9,3,10,86,19,130,0,79,32,4,6,7,10,11,64,25,30,19,11,5,16,25,34,51,18,9,13,27,35,50,15,51,45,10,23,20,13,17,30,71,18,58,53,2,0,36,30,30,34,11,7,2,2,33,68,22,17,42,2,0.0335570469798658,0.0289157816494543,0.0166575728076695,0.000118589130123563,0.0268456375838926,0.0259527082849045,0.015008740961758,0.000112661350742326,0.0207597698869272,0.00278311169144472,,,,,,0.0319380942647008,0.0295776047448828,0.0322595882704249,0.000170175312290186,0.0219082671088357,0.023574164724999,0.0254759388070754,0.000141761201117265,0.0158929424283364,0.00262874963803239,-0.000451328213725512,0.000598663382861423,-0.000204695963346805,0.000782632650860947,-8.27805293387735e-05,-1.42145846565559e-05,2.11648173504246e-05,,,0.0319380942647008
AZ,AZE,Azerbaijan,2020-11-21,2020-11-20,91,157,4,44232.0504806293,3,29256.7258896866,275,145,22,5,3748568.18196078,121,375.3,275,323,157,6,145,6,23,129,5,8,143,6,40,112,5,33,119,5,34,117,6,21,131,5,13,138,6,8,144,5,8,145,4,22,130,5,37,116,4,37,118,2,15,21,121,57,92,8,23,32,102,5,17,1,134,61,79,17,93,50,14,37,99,21,51,87,19,28,111,18,32,107,18,66,77,14,38,10,5,12,92,24,133,0,82,27,10,6,2,13,17,70,23,24,23,17,4,13,35,29,55,21,7,9,33,37,52,19,44,53,20,16,24,16,21,33,63,24,62,56,1,0,38,20,50,30,12,6,2,2,35,83,26,11,37,2,0.0254777070063694,0.0246475821893877,0.0117997188082338,0.000109313474718266,0.0191082802547771,0.0214150750227044,0.00780477357474212,8.90828503379094e-05,0.0267119961146187,0.00311464656580407,,,,,,0.0323711722571565,0.0297114707298181,0.0339012858157242,0.000178854575719536,0.0224013626901003,0.0238063467506425,0.0270550387912337,0.000149916977552744,0.0163126602669855,0.00266252838853796,-0.000237817635946159,0.000905402710122421,-2.76311160049067e-05,0.00102589741901603,7.72847380909822e-05,4.96792052276647e-05,6.66849425886786e-05,,,0.0323711722571565
AZ,AZE,Azerbaijan,2020-11-22,2020-11-21,65,156,4,58791.3216015122,2,19301.7414598791,235,139,22,8,3921732.92817166,119,293,235,285,156,7,147,2,17,137,2,12,142,2,36,119,1,28,126,2,27,128,1,20,135,1,13,141,2,4,149,3,7,146,3,16,137,3,28,127,1,45,109,2,13,30,113,53,96,7,23,29,104,8,14,1,133,54,90,12,99,46,11,35,107,14,51,92,13,20,124,12,23,120,13,67,76,13,43,10,4,10,89,25,131,0,80,30,10,4,1,14,17,59,24,28,28,17,2,10,27,35,63,19,5,7,28,34,64,18,50,50,22,10,24,21,22,28,63,22,73,48,0,1,34,25,47,27,17,6,1,1,32,83,25,12,36,2,0.0256410256410256,0.024803500860295,0.0149911589285406,0.000120267075959915,0.0128205128205128,0.0176537329117505,0.0049217378677741,6.9262305387471e-05,0.0238119363663998,0.00300798467771605,,,,,,0.0330719255853175,0.0299774262729856,0.0356522416223411,0.000188206894555875,0.0230863536732948,0.0241613197844168,0.0286730355405007,0.000158664440972713,0.0168053238332773,0.0027040362836047,1.03219226699087e-05,0.00118532062579944,0.000167782534435009,0.00123650053839156,0.000217263799546897,0.000111494664196111,0.000108812374016497,,,0.0330719255853175
AZ,AZE,Azerbaijan,2020-11-23,2020-11-22,65,130,4,83125.1923513033,3,58610.9368006129,153,111,23,11,3762030.86459865,93,255,152,252,130,7,120,3,17,109,4,17,110,3,36,91,3,25,103,2,29,98,3,18,108,4,12,115,3,9,117,4,11,113,6,15,110,5,28,98,4,49,76,5,19,28,83,46,76,8,23,21,86,11,12,0,107,40,78,12,77,42,11,26,90,14,37,81,12,14,104,12,18,100,12,43,76,11,26,10,4,3,87,21,96,13,74,22,2,3,2,11,16,46,23,24,21,16,4,10,14,29,53,20,6,9,17,20,58,20,48,36,12,9,25,17,17,18,55,23,61,35,1,2,31,29,25,28,14,2,1,0,31,70,13,11,36,2,0.0307692307692308,0.0296857708537838,0.0220958294450813,0.000148538904817411,0.0230769230769231,0.0258104484518851,0.0155796001973699,0.000125142656726114,0.0194137799771603,0.00304617866367879,,,,,,0.0340010145054471,0.0303472860290925,0.0373988714280163,0.000197868402340222,0.023932746338587,0.0246071174235072,0.0302261985788381,0.00016764203024532,0.0173500476844881,0.00275089323929511,0.000271987412983554,0.00140898277302875,0.000366564518959453,0.00138939570323984,0.000333224142229737,0.000164892527783411,0.000143308175864238,,,0.0340010145054471
AZ,AZE,Azerbaijan,2020-11-24,2020-11-24,102,102,5,330783.274035015,4,312829.757626768,75.4,88,15,1,2256583.02041429,73,515,75.4,181,102,6,90,6,17,81,4,6,89,7,26,70,6,29,70,3,22,77,3,8,88,6,5,90,7,8,87,7,8,88,6,12,86,4,19,78,5,26,70,6,8,17,77,27,68,7,17,10,75,1,14,2,85,43,46,13,56,34,12,20,67,15,33,56,13,11,76,15,19,69,14,34,58,10,23,11,0,0,68,20,67,15,60,11,2,2,1,12,14,40,15,18,15,14,2,5,15,18,38,24,3,6,12,23,35,23,35,23,10,8,26,7,9,20,41,25,41,30,0,1,30,13,24,14,12,8,3,0,28,48,15,10,29,1,0.0490196078431373,0.0419004514931721,0.146585909333965,0.000461475288895742,0.0392156862745098,0.0376695877073438,0.138629846452242,0.000450864159998873,0.012067861715749,0.00270742415896565,,,,,,0.0351098324650827,0.0307870270560913,0.0390392086314913,0.000207460515226818,0.0249061860584258,0.0251089223061476,0.0316239565640888,0.000176483501165039,0.0179322209823623,0.00280092733319798,0.000526960056269824,0.00155427473050619,0.000555344779811964,0.00146663336734696,0.000424956757896472,0.000204795369993728,0.000167093416281551,,,0.0351098324650827
AZ,AZE,Azerbaijan,2020-11-25,2020-11-24,86,188,9,386401.113979893,7,359457.538007067,180.4,164,28,7,3968423.20507373,142,982,180.4,413,188,12,168,8,35,147,6,17,163,8,47,134,7,48,134,6,42,141,5,20,159,9,13,165,10,14,164,10,14,165,9,24,157,7,43,137,8,53,129,6,22,29,137,55,125,8,31,23,134,7,21,3,157,78,93,17,109,62,17,35,130,23,64,107,17,26,143,19,38,131,19,70,105,13,43,18,3,6,118,34,131,23,108,24,5,5,1,23,22,80,32,30,24,22,7,10,32,33,69,37,6,11,33,39,64,35,62,56,16,15,39,18,21,35,76,38,79,59,0,3,47,30,45,34,21,10,4,0,44,91,27,21,49,2,0.0478723404255319,0.0305182121220499,0.097368928164181,0.000291678511597981,0.0372340425531915,0.0270644760940024,0.0905794365750837,0.000282381534091026,0.0154929577464789,0.0022432288118703,,,,,,0.0363470442572015,0.0312609041816152,0.0404982108682503,0.00021663282321454,0.0259719840890924,0.025633032061549,0.0328023189176071,0.000184860569143154,0.0185420359582175,0.00285216392306022,0.000758479604378129,0.00161052513647598,0.000723779400497728,0.0014608014024363,0.000494831488044112,0.000228218098124281,0.000178729144881217,,,0.0363470442572015
AZ,AZE,Azerbaijan,2020-11-26,2020-11-26,107,107,3,40860.6368753119,3,40860.6368753119,70,99,13,3,2043677.15566167,85,294,70,197,107,7,94,6,13,88,6,4,97,6,21,80,6,17,83,7,21,79,7,13,89,5,6,94,7,10,91,6,6,94,7,9,92,6,21,80,6,28,78,1,8,20,79,28,77,2,14,14,79,3,10,1,93,45,54,8,64,37,6,21,77,9,36,62,9,19,79,9,23,76,8,47,53,7,26,9,8,4,60,19,77,11,65,14,6,3,1,9,9,52,22,15,9,9,2,4,19,19,48,15,0,9,21,24,38,15,42,26,9,12,18,10,15,18,46,18,55,29,0,0,23,20,29,20,8,6,3,0,21,63,14,6,24,1,0.0280373831775701,0.0312787739529993,0.0199936847961109,0.000191912296994639,0.0280373831775701,0.0312787739529993,0.0199936847961109,0.000191912296994639,0.00995874235310855,0.00232129434980727,,,,,,0.0376642607706683,0.0317359463914026,0.0417391948317527,0.000225108730773816,0.0270996686225621,0.0261516915478267,0.0337353086389856,0.000192535001918837,0.0191722357752235,0.00290285826024412,0.000954361084327929,0.00157993442688798,0.000865233585621056,0.00137656163865171,0.00054654889114785,0.000234281549675573,0.000178321591494644,,,0.0376642607706683
AZ,AZE,Azerbaijan,2020-11-27,2020-11-27,100,100,2,41507.4879256226,1,17142.5215046146,92,92,9,4,1912050.20602552,68,188,92,256,100,6,87,7,15,79,6,5,88,7,25,71,4,13,80,7,19,74,7,10,83,7,10,84,6,12,82,6,10,84,6,14,80,6,25,68,7,32,68,0,9,21,70,31,66,3,13,17,70,4,5,2,89,30,59,11,69,22,9,15,73,12,31,59,10,14,74,12,16,72,12,37,53,10,24,9,0,4,63,11,74,15,60,13,1,2,1,8,15,41,20,8,16,15,1,2,17,18,39,23,2,8,20,13,35,22,28,28,9,8,27,9,14,18,33,26,43,26,0,1,30,12,22,14,12,6,3,1,30,45,13,9,33,1,0.02,0.0274394957835608,0.0217083671730054,0.000206559985304433,0.01,0.0195013954179879,0.00896551850500195,0.000133607406398095,0.0140845070422535,0.0028576936795479,,,,,,0.0390162407343599,0.0321837279314846,0.0427632605036396,0.00023269948445984,0.0282591656613459,0.0266424589087823,0.0344316844556864,0.000199356746383795,0.0198162541819263,0.00295146466313013,0.00110751141286724,0.00147699578131923,0.000976300495207598,0.00122944094407545,0.000583932319156799,0.000224221508135566,0.000167321935202084,,,0.0390162407343599
AZ,AZE,Azerbaijan,2020-11-28,2020-11-28,117,117,6,94611.0862437017,3,58919.5077175597,163,102,19,6,1817772.57104513,83,449,163,228,117,10,103,4,22,91,4,10,102,5,31,80,6,24,88,5,26,87,4,11,101,5,12,101,4,14,98,5,12,101,4,15,97,5,29,83,5,43,72,2,14,25,78,44,67,6,20,23,74,6,13,0,98,39,64,14,64,38,15,24,75,18,42,61,14,22,78,17,29,73,15,45,57,15,29,7,5,4,72,18,81,18,64,20,4,2,1,9,17,38,22,22,18,17,4,6,24,22,36,25,2,8,26,18,37,26,33,36,9,9,30,7,11,29,41,29,42,40,0,0,35,17,25,24,10,7,1,0,33,59,12,10,36,1,0.0512820512820513,0.0399674474842471,0.052047812664103,0.000322903517493429,0.0256410256410256,0.0286406157970728,0.0324130249603689,0.000257444196847577,0.0225075945871306,0.00341617467375815,,,,,,0.0403637249611189,0.03258274179804,0.0436049537719055,0.000239316676652967,0.0294216261780247,0.0270895722403458,0.0349307343858953,0.000205273635275191,0.0204664627709871,0.00299664476332775,0.0012152998959669,0.00132545202492739,0.00105587875078832,0.00104294980756577,0.000610189822951638,0.000200829662216165,0.000148016036058886,,,0.0403637249611189
AZ,AZE,Azerbaijan,2020-11-29,2020-11-29,134,134,5,38636.3765781055,2,21324.5292553796,229,120,16,6,1557325.51073544,92,398,228,247,134,8,114,12,25,99,10,7,117,10,32,93,9,29,94,11,21,103,10,12,111,11,11,111,12,10,114,10,8,114,12,13,108,13,27,98,9,53,81,0,25,28,81,35,98,1,16,19,99,6,10,0,118,38,87,9,75,53,6,21,102,11,34,91,9,16,109,9,20,105,9,51,74,9,39,7,3,2,83,15,104,15,87,17,7,2,0,6,15,53,22,29,15,15,3,5,26,23,45,32,5,6,23,31,37,32,39,31,16,13,35,7,17,28,49,33,51,43,0,1,39,24,23,26,10,13,0,1,37,66,14,11,43,1,0.0373134328358209,0.0320900763797726,0.024809441771656,0.000244293342785153,0.0149253731343284,0.020530184718213,0.0136930456146635,0.000182521684054975,0.0268779342723005,0.00343407596245163,,,,,,0.0416714704312096,0.032918468800536,0.0443205531849237,0.000244961792376006,0.0305573439106175,0.0274827397074167,0.0352911212166932,0.000210315514886029,0.021113938044721,0.0030373266733554,0.00127840932096041,0.00115361362615122,0.00110409959533843,0.000844153772975846,0.000627315060038826,0.000167736984662809,0.00012292251272983,,,0.0416714704312096
AZ,AZE,Azerbaijan,2020-11-30,2020-11-30,124,124,9,102707.720224128,8,96675.0368294923,171,111,17,8,1959703.91832126,87,358,171,217,124,15,100,9,23,92,9,10,105,9,34,82,8,23,92,9,33,83,8,25,92,7,14,100,10,14,102,8,15,99,10,21,94,9,38,77,9,50,74,0,22,27,75,46,75,3,18,26,80,8,9,1,106,50,58,16,73,35,16,21,85,18,38,70,16,22,84,18,21,85,18,55,59,10,29,12,5,7,71,17,94,13,78,13,3,1,2,13,14,59,16,20,15,14,7,8,18,19,41,31,6,11,19,30,28,30,36,41,6,9,32,7,9,33,44,31,48,35,0,1,40,24,30,21,9,4,0,0,36,60,13,10,41,1,0.0725806451612903,0.045665239336354,0.0524098152092846,0.000312010673938624,0.0645161290322581,0.043240384925733,0.049331450493964,0.00030320011832477,0.0216977540921203,0.00321663174716622,,,,,,0.0429064717259393,0.03318259296127,0.0449717465799145,0.000249699061796701,0.0316338782583226,0.0278153291067808,0.0355759306933544,0.000214561193500445,0.0217479135766057,0.00307272528907038,0.00129943987680943,0.000988756324737197,0.00112128203331614,0.000658662354877607,0.000635948765707249,0.000128746636756602,9.432287558403e-05,,,0.0429064717259393
AZ,AZE,Azerbaijan,2020-12-01,2020-12-01,108,108,3,48637.4468606763,1,11370.1337201456,208,89,19,10,2430108.48334981,79,376,208,205,108,4,99,5,23,79,6,8,95,5,31,77,0,24,79,5,20,84,4,7,95,6,7,96,5,8,94,6,11,91,6,17,86,5,22,82,4,36,67,5,17,17,74,39,63,6,19,19,70,10,9,0,89,49,47,12,65,30,13,17,73,18,38,53,17,13,77,18,17,74,17,41,54,13,30,8,1,2,67,20,72,16,65,13,3,1,1,9,16,45,17,19,10,17,5,7,17,21,37,21,5,5,22,24,31,21,42,24,7,8,27,10,19,16,39,24,48,31,0,1,28,16,24,20,14,7,0,0,27,54,16,8,30,1,0.0277777777777778,0.0309932939083888,0.0200145167155795,0.000176083083729517,0.00925925925925926,0.0180636016201853,0.00467885849461021,8.57999095718495e-05,0.0329166007279633,0.00439909526838165,,,,,,0.0440383652677259,0.0333723712999287,0.0456129181807303,0.000253633263646472,0.0326164866375666,0.0280829211876799,0.0358399199911307,0.000218111454308028,0.0223582701454271,0.0031024568243018,0.0012818868350874,0.000852451218746658,0.00110741709141237,0.000506266845587271,0.000636039031201588,8.72345384515446e-05,6.39396151524411e-05,,,0.0440383652677259
AZ,AZE,Azerbaijan,2020-12-02,2020-12-02,144,144,5,74241.2342278878,5,74241.2342278878,173,125,15,6,2317962.95421843,96,460,173,232,144,12,123,9,25,108,11,13,123,8,36,100,8,30,104,10,32,104,8,19,117,8,8,128,8,15,120,9,16,121,7,19,117,8,37,101,6,53,85,6,24,29,91,40,96,8,15,25,104,6,9,0,129,46,79,19,76,51,17,18,107,19,34,91,19,13,112,19,23,103,18,52,76,16,38,9,2,3,92,18,104,22,92,14,1,1,1,14,21,69,16,25,13,21,2,8,19,29,53,33,2,10,16,28,55,33,48,33,11,11,41,11,19,20,55,39,52,51,0,0,41,22,27,21,24,5,3,1,41,64,16,14,50,1,0.0347222222222222,0.0299017602601131,0.0320286543375411,0.000226670729600417,0.0347222222222222,0.0299017602601131,0.0320286543375411,0.000226670729600417,0.0194929577464789,0.00287625998586092,,,,,,0.0450360480344183,0.0334880921813368,0.0462767402226494,0.000256872197619731,0.0334680914284625,0.028281440215108,0.0361184533447551,0.000221056268438378,0.0229352494230481,0.0031264963363721,0.00122863121062499,0.000756257565149443,0.00106140380098341,0.000397190784294918,0.000627168941304099,4.57116877161766e-05,3.26950358937259e-05,,,0.0450360480344183
AZ,AZE,Azerbaijan,2020-12-03,2020-12-03,179,179,11,133244.941818671,11,133244.941818671,179,155,25,13,2241161.53704858,120,516,179,301,179,17,156,6,42,133,4,12,160,7,58,116,5,39,134,6,53,121,5,25,148,6,24,147,8,23,150,6,23,150,6,29,143,7,61,111,7,64,110,5,32,32,115,57,115,7,28,28,123,13,12,3,151,72,88,19,97,68,14,27,134,18,53,109,17,26,134,19,46,117,16,57,105,17,41,12,3,1,122,25,132,22,106,24,2,5,1,22,19,94,27,20,20,18,8,12,22,37,65,35,9,16,38,31,52,33,64,42,17,17,39,18,24,31,66,40,58,61,0,4,56,27,45,22,15,12,4,0,54,79,21,19,60,1,0.0614525139664804,0.035181919292023,0.0594535198003369,0.000309592497422561,0.0614525139664804,0.035181919292023,0.0594535198003369,0.000309592497422561,0.0162653339391186,0.00236332553577162,,,,,,0.0458713197217755,0.0335326332198962,0.0469694889211333,0.000259504901512378,0.0341540459796521,0.0284074300727179,0.0364220592320177,0.000223452544443394,0.0234720164931242,0.0031452038699806,0.00114251316456926,0.000701038069582287,0.000982480053051037,0.000331729129388548,0.000609293718532983,5.83362528367037e-06,1.02992630723982e-06,,,0.0458713197217755
AZ,AZE,Azerbaijan,2020-12-04,2020-12-04,137,137,4,52349.5964615669,3,38753.0942949736,223,118,19,3,2351275.29825753,89,522,223,203,137,8,117,12,20,107,10,9,116,12,32,93,12,26,102,9,23,103,11,14,110,13,11,113,13,7,121,9,8,119,10,19,106,12,35,94,8,43,88,6,14,23,100,43,81,13,20,21,96,3,16,1,117,58,51,28,75,36,26,26,81,30,41,67,29,17,88,32,33,79,25,47,66,24,29,11,3,4,90,26,80,31,77,18,1,1,0,10,30,59,16,11,21,30,3,9,21,24,42,38,3,13,26,21,37,37,41,32,10,11,43,12,21,20,42,42,46,40,1,0,50,25,28,16,7,9,3,0,49,63,12,11,51,1,0.0291970802919708,0.0281918162732201,0.0222643416108534,0.000188587110339066,0.0218978102189781,0.0245064422603697,0.0164817341141178,0.000162738016079307,0.0266173311052757,0.0034466879926588,,,,,,0.0465181995838841,0.0335092835398285,0.0476687553828374,0.000261584402325835,0.0346442894322202,0.0284572756156288,0.0367356724693247,0.000225314893097456,0.0239644579326634,0.00315920469808468,0.00102574577046087,0.000677300268488657,0.000870443875699247,0.000300823013904893,0.000582999193612717,-3.15923542510055e-05,-3.09058125148459e-05,,,0.0465181995838841
AZ,AZE,Azerbaijan,2020-12-05,2020-12-05,181,181,12,182688.419141164,9,120568.593358492,417,145,27,11,2514035.35846485,116,537,417,313,181,21,153,7,33,143,5,18,156,7,51,124,6,36,139,6,49,126,6,23,151,7,18,155,8,19,154,8,18,157,6,26,149,6,47,128,6,69,97,15,22,45,114,61,97,23,31,26,124,11,16,2,152,48,102,31,87,64,30,17,129,35,41,107,33,17,129,35,24,126,31,40,111,30,33,5,0,2,141,21,122,38,114,10,1,2,0,17,37,79,22,29,13,38,5,16,29,25,53,53,4,18,33,28,45,53,60,35,14,13,59,18,22,26,57,58,73,43,0,2,63,35,31,23,17,11,3,0,61,82,18,15,66,1,0.0662983425414365,0.0362463436823306,0.0726674024396857,0.000320885417756973,0.0497237569060774,0.0316676405603588,0.0479581931704077,0.00026413248454328,0.0405050995628946,0.00380812418908766,,,,,,0.0469567036467821,0.0334220413673494,0.0483300672281543,0.000263127322972179,0.0349167257631889,0.0284279914220279,0.0370231196082939,0.000226616336389969,0.0244120867620761,0.00316937532422071,0.00088087220259543,0.000668252340538445,0.000726563642095221,0.000288666398600117,0.000549691452892516,-6.62561863941629e-05,-6.29226588738684e-05,,,0.0469567036467821
AZ,AZE,Azerbaijan,2020-12-06,2020-12-06,182,182,11,182327.011370225,9,131376.789000605,220,150,26,7,2551330.39476112,120,635.5,220,325,182,16,160,6,42,138,2,14,163,5,47,130,5,37,141,4,47,131,4,21,156,5,14,161,7,15,162,5,17,161,4,18,160,4,42,136,4,66,104,12,20,45,117,58,111,13,27,29,126,7,19,0,156,46,110,26,98,62,22,20,137,25,40,115,27,17,137,28,24,132,26,54,103,25,41,8,1,3,129,30,117,35,105,16,7,5,1,15,33,71,28,28,22,33,8,17,24,24,59,50,6,12,30,30,54,50,58,37,11,24,52,17,13,25,77,50,70,47,1,3,61,20,39,27,17,18,2,0,59,88,11,17,66,1,0.0604395604395604,0.0346206650949589,0.0714635045874943,0.00031608681740557,0.0494505494505495,0.0314981694713655,0.0514934440754412,0.00027118201166845,0.0206572769953052,0.00270132709058631,,,,,,0.0471762255887746,0.0332755390875169,0.0488963086786499,0.000264121913685862,0.0349625467316399,0.0283191278796929,0.037237661516851,0.000227308914638012,0.024815097148789,0.00317653003074314,0.000711625643805889,0.000654093683122569,0.000554778078886222,0.000276955137249426,0.000511197262030536,-9.79690388339241e-05,-9.44173257383205e-05,,,0.0471762255887746
