ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2020-11-21,2020-09-02,1,100,4,119645.956944202,2,22259.6668972584,181,90,12,1,6927843.07201816,52,331,181,146,100,5,83,12,14,75,11,8,81,11,21,69,10,23,67,10,17,72,11,17,73,10,13,77,10,9,80,11,7,80,13,11,78,11,21,67,12,18,81,1,9,7,84,31,61,8,16,12,72,1,11,4,84,39,40,21,47,31,22,36,42,22,40,38,22,21,56,23,28,50,22,34,46,20,21,5,1,7,66,11,89,0,36,13,5,2,9,5,30,27,13,14,16,30,6,1,9,13,41,30,6,5,9,9,40,31,15,9,13,25,38,20,2,10,30,38,28,17,4,4,47,10,17,10,8,4,3,2,46,16,18,17,49,58,0.04,0.0384072934108425,0.0172703041481203,9.70099103095029e-05,0.02,0.0274394957835608,0.00321307319837629,4.21415540209082e-05,0.0283255086071988,0.00406768132085869,,,,,,0.0405883797826631,0.0385144828576272,0.0175729925817405,9.7690035425991e-05,0.0199628907560221,0.0273093964982165,0.00322404724502503,4.21863596445526e-05,0.0274765660932179,0.00395981130935866,-0.0010252508364926,-0.000532488629312834,-0.000139976023518738,-5.97549979139178e-05,-0.000547571695682708,0.000249132254907258,0.000142251929603034,,,0.0405883797826631
BW,BWA,Botswana,2020-11-22,2020-09-02,2,102,4,119645.956944202,2,22259.6668972584,185,92,12,1,7074881.11631972,54,337,185,152,102,5,85,12,15,76,11,8,83,11,23,69,10,24,68,10,18,73,11,17,75,10,13,79,10,9,82,11,7,82,13,12,79,11,22,68,12,19,82,1,10,7,85,31,63,8,16,12,74,1,11,4,86,39,42,21,49,31,22,37,43,22,41,39,22,21,58,23,29,51,22,36,46,20,22,5,1,8,66,11,91,0,36,14,6,2,9,5,30,27,14,14,17,30,6,1,11,13,41,30,6,5,9,10,41,31,16,9,14,25,38,20,3,10,31,38,29,18,4,4,47,10,19,10,8,4,3,2,46,18,18,17,49,59,0.0392156862745098,0.0376695877073438,0.0169113734884128,9.5011088609695e-05,0.0196078431372549,0.0269068483623884,0.00314629553928642,4.12671036299662e-05,0.0283221065523576,0.00402298988180679,,,,,,0.040418158494815,0.038447729520154,0.0174884180662563,9.7502574628892e-05,0.0200130235002665,0.0273441517439322,0.00322748991755626,4.22145964091219e-05,0.0270343762568925,0.00392281337630654,-0.000869064978380333,-0.000453415700433477,-8.4985919989338e-05,-4.22737437980869e-05,-0.000555644228565275,0.000257058013287033,0.00013792450761675,,,0.040418158494815
BW,BWA,Botswana,2020-11-24,2020-09-05,3,101,4,119645.956944202,2,22259.6668972584,185,92,14,1,7067545.87322357,55,334,185,159,101,5,84,12,15,75,11,8,82,11,20,71,10,23,68,10,16,74,11,15,76,10,13,78,10,8,82,11,8,80,13,12,78,11,20,69,12,19,82,0,11,6,84,33,60,8,18,12,71,1,13,4,83,37,43,21,49,30,22,36,43,22,39,40,22,20,58,23,29,50,22,35,46,20,22,5,1,7,66,13,87,1,38,12,6,2,9,5,29,28,14,13,17,29,6,1,11,13,41,29,5,5,8,11,42,30,16,10,13,26,36,20,2,11,32,36,29,19,4,4,45,11,18,11,8,4,3,2,44,18,18,18,47,59,0.0396039603960396,0.0380348662281565,0.0169289254134873,9.51088493891254e-05,0.0198019801980198,0.0271705622473482,0.00314956100696742,4.1309866145378e-05,0.0283221065523576,0.00402298988180679,,,,,,0.0403604026284629,0.0384348673031027,0.0174511589249048,9.75301650484771e-05,0.0201991048243312,0.0274653123784624,0.00324930787787547,4.23902407351066e-05,0.0259923658807878,0.00383450916206561,-0.000713660213445776,-0.000374322348903036,-1.90099514244298e-05,-2.56268601737054e-05,-0.000666477052372947,0.000101581251676015,6.65639586491755e-05,,,0.0403604026284629
BW,BWA,Botswana,2020-11-25,2020-09-06,2,100,4,119645.956944202,2,22259.6668972584,185,92,14,1,6937695.44804339,56,327,185,155,100,6,83,11,15,75,10,8,82,10,20,71,9,22,69,9,16,74,10,14,77,9,14,77,9,8,82,10,8,80,12,12,78,10,20,69,11,18,82,0,10,6,84,33,60,7,18,12,70,1,13,4,82,37,44,19,49,31,20,35,45,20,38,42,20,19,60,21,29,51,20,34,48,18,22,5,1,6,66,13,86,1,40,12,6,2,8,5,27,29,14,13,17,27,6,1,10,13,43,27,5,4,8,11,44,28,17,9,13,27,34,20,2,11,33,34,30,20,3,4,43,11,19,12,8,4,3,1,42,20,18,17,45,59,0.04,0.0384072934108425,0.0172457782040498,9.68733531819208e-05,0.02,0.0274394957835608,0.00320851024147164,4.20818041781089e-05,0.0283221065523576,0.00402298988180679,,,,,,0.0404702858897266,0.038487212312769,0.0174911454309634,9.77201447263755e-05,0.0203483554299899,0.0275594400194574,0.00326835798088857,4.25385789016103e-05,0.0253801362058336,0.00378240921000321,-0.000417258885260262,-0.000220838325159984,4.90164881418852e-05,-5.28812320149269e-06,-0.000650127374057309,0.000150509409507209,6.70233682208382e-05,,,0.0404702858897266
BW,BWA,Botswana,2020-11-26,2020-09-06,1,101,4,119645.956944202,2,22259.6668972584,185,93,15,1,6943041.8946851,57,327,185,156,101,6,84,11,15,76,10,8,83,10,20,72,9,22,70,9,16,75,10,14,78,9,14,78,9,8,83,10,8,81,12,12,79,10,20,70,11,18,83,0,10,6,85,34,60,7,19,12,70,1,14,4,82,37,45,19,50,31,20,35,46,20,38,43,20,19,61,21,30,51,20,34,49,18,22,5,1,6,67,13,87,1,41,12,6,2,8,5,27,29,14,13,18,27,6,1,10,14,43,27,5,4,8,12,44,28,18,9,13,27,34,20,2,11,34,34,30,21,3,4,43,11,19,12,8,5,3,1,42,21,18,17,45,60,0.0396039603960396,0.0380348662281565,0.0172324981987781,9.67994104739716e-05,0.0198019801980198,0.0271705622473482,0.00320603954792469,4.20494514567883e-05,0.0280175677722247,0.00398035553179439,,,,,,0.0406757443855118,0.0385796585270748,0.0175690960174483,9.80208165099281e-05,0.0205453695454719,0.027681917157618,0.00329365326275229,4.2729953991949e-05,0.0247009207165268,0.00372448644994202,-0.000172098806750087,-9.63057674837307e-05,0.000100068274562782,7.8149327086025e-06,-0.000649537348733184,0.000183873259595216,6.31971936733423e-05,,,0.0406757443855118
BW,BWA,Botswana,2020-11-27,2020-09-07,3,100,4,119645.956944202,2,22259.6668972584,193,93,15,1,6839587.30109212,56,313,193,143,100,6,83,11,13,77,10,7,83,10,17,74,9,20,71,9,13,77,10,13,78,9,13,78,9,8,82,10,8,80,12,11,79,10,19,70,11,18,82,0,8,8,84,33,60,7,19,11,70,1,14,4,81,39,43,18,50,31,19,35,46,19,38,43,19,17,63,20,29,52,19,32,51,17,21,5,1,5,68,12,87,1,42,11,6,2,8,5,26,30,14,13,17,26,6,1,11,14,42,26,5,4,7,13,44,27,18,9,13,26,34,18,2,12,35,33,29,21,3,4,43,10,19,12,8,5,3,1,42,22,16,17,45,60,0.04,0.0384072934108425,0.0174931544371248,9.82505522183733e-05,0.02,0.0274394957835608,0.00325453363154003,4.26844469491632e-05,0.0292291382704831,0.00406297185948895,,,,,,0.0409863565398788,0.0387158335868766,0.0176889685543751,9.84404486001645e-05,0.0207988770613411,0.0278378461244058,0.00332639595663928,4.29701327433649e-05,0.0239521296865896,0.00366034275688623,-4.06675025086586e-05,-3.49101221535815e-05,0.000144913070775826,1.55817296263263e-05,-0.000715913868308307,0.000180651417772822,5.84716671341652e-05,,,0.0409863565398788
BW,BWA,Botswana,2020-11-28,2020-09-07,1,101,4,119645.956944202,2,22259.6668972584,193,94,15,1,6918593.93443848,57,313,193,145,101,6,84,11,13,78,10,7,84,10,17,75,9,20,72,9,13,78,10,13,79,9,13,79,9,8,83,10,8,81,12,11,80,10,19,71,11,18,83,0,8,8,85,34,60,7,19,12,70,1,14,4,82,40,43,18,51,31,19,35,47,19,38,44,19,17,64,20,29,53,19,32,52,17,21,5,1,5,69,13,87,1,42,12,6,2,8,5,26,30,15,13,17,26,6,1,12,14,42,26,5,4,7,14,44,27,18,10,13,26,34,18,2,13,35,33,29,21,4,4,43,10,19,13,8,5,3,1,42,22,17,17,45,61,0.0396039603960396,0.0380348662281565,0.017293391992359,9.71384571368931e-05,0.0198019801980198,0.0271705622473482,0.00321736860237702,4.21978001297352e-05,0.0289181899910099,0.00402039248729437,,,,,,0.0414139637895625,0.0389003526582279,0.0178577036189125,9.89956414906216e-05,0.0211163965720167,0.0280316203948632,0.00336795994840064,4.32661144148646e-05,0.0231317556432824,0.00358948797414385,0.000137597334483244,4.74518395286635e-05,0.000192250969332449,2.39854505626016e-05,-0.000724135074989252,0.000193808028495975,5.53711654751977e-05,,,0.0414139637895625
BW,BWA,Botswana,2020-11-29,2020-09-10,4,100,4,119645.956944202,2,22259.6668972584,110,93,13,1,6698076.54444591,58,293,110,145,100,7,82,11,13,76,11,7,81,12,17,72,11,20,69,11,13,76,11,13,76,11,12,77,11,8,81,11,8,79,13,11,77,12,18,69,13,16,84,0,7,7,86,32,60,8,17,12,71,1,12,4,83,42,40,18,50,30,20,33,47,20,39,41,20,17,62,21,30,50,20,31,51,18,20,5,1,5,69,14,84,2,41,13,6,2,7,5,26,29,16,13,16,26,6,1,12,15,41,25,5,4,8,14,43,26,19,11,13,26,31,20,2,13,35,30,30,21,4,4,41,10,19,13,8,5,4,1,40,23,16,18,43,59,0.04,0.0384072934108425,0.0178627335997546,0.000100307427760031,0.02,0.0274394957835608,0.00332329240335665,4.3584741017721e-05,0.0166590943510526,0.00308713192625674,,,,,,0.0419712165509015,0.0391381304692905,0.0180848072545059,9.97103769313733e-05,0.0215023099158915,0.0282657718124262,0.00341974650335834,4.36254351027823e-05,0.0222381523491074,0.00351132282797731,0.000258843009347751,9.9398198041601e-05,0.000248214402604167,3.2042764300348e-05,-0.000799370651297509,0.000187984664621347,5.55333870989175e-05,,,0.0419712165509015
BW,BWA,Botswana,2020-11-30,2020-09-12,1,100,4,119645.956944202,2,22259.6668972584,110,93,14,2,6810663.89896171,58,300,110,145,100,7,83,10,13,77,10,8,81,11,18,72,10,20,69,11,14,76,10,13,77,10,12,78,10,9,81,10,9,79,12,11,78,11,19,69,12,16,84,0,7,7,86,33,59,8,18,12,70,2,12,4,82,42,41,17,51,30,19,33,48,19,39,42,19,17,63,20,29,51,20,31,51,18,20,5,1,5,69,14,84,2,42,13,6,2,7,5,25,30,16,13,16,25,5,1,12,16,41,25,5,4,8,15,43,25,19,10,13,26,32,20,2,13,35,30,30,21,4,4,41,10,19,13,8,5,4,1,40,23,16,18,43,59,0.04,0.0384072934108425,0.0175674440435156,9.86640705353338e-05,0.02,0.0274394957835608,0.00326835492508328,4.28654212749692e-05,0.0166590943510526,0.00308713192625674,,,,,,0.0426694859161666,0.0394335554088237,0.0183818039289668,0.000100614518155089,0.0219564494672834,0.0285401553879881,0.00348325734194357,4.40565509379819e-05,0.0212712739175629,0.00342526034309855,0.000384847214617274,0.000155107500677003,0.000292890773825367,3.89915773446836e-05,-0.000786848660537484,0.000183084571343842,5.19834542082995e-05,,,0.0426694859161666
BW,BWA,Botswana,2020-12-01,2020-09-13,2,100,4,119645.956944202,2,22259.6668972584,114,93,13,2,6819095.024631,59,300,114,195,100,7,84,9,13,77,10,8,81,11,18,72,10,20,70,10,14,76,10,13,77,10,12,78,10,9,81,10,9,80,11,11,78,11,19,70,11,17,83,0,7,8,85,31,61,8,17,11,72,2,11,4,83,43,40,17,52,29,19,34,47,19,39,42,19,16,64,20,28,52,20,30,52,18,19,5,1,5,70,13,84,3,42,14,5,2,7,5,25,29,16,13,17,25,5,1,12,16,42,24,5,4,8,16,43,24,19,11,13,26,31,19,2,13,37,29,30,22,4,4,40,11,19,12,8,6,4,1,39,23,15,20,42,59,0.04,0.0384072934108425,0.0175457236645087,9.8543171644271e-05,0.02,0.0274394957835608,0.0032643139326927,4.28125092754942e-05,0.0172648796001817,0.00314179220505728,,,,,,0.0435143107158028,0.0397885944111932,0.0187600149098612,0.000101737926106883,0.0224719508826868,0.0288506635930914,0.00355983146128224,4.45673102965296e-05,0.0202329197715733,0.00333079988022809,0.000507337471012693,0.000211478246482973,0.000353932575449498,4.85789133989447e-05,-0.000857869405710053,0.000154099392712159,5.08193478846021e-05,,,0.0435143107158028
BW,BWA,Botswana,2020-12-03,2020-09-13,1,101,4,119645.956944202,2,22259.6668972584,114,94,13,2,6846428.46405277,59,300,114,195,101,7,85,9,13,78,10,8,82,11,18,73,10,20,71,10,14,77,10,13,78,10,12,79,10,9,82,10,9,81,11,11,79,11,19,71,11,17,84,0,7,8,86,31,62,8,17,11,73,2,11,4,84,43,40,18,53,29,19,34,47,20,39,43,19,16,65,20,28,53,20,30,53,18,19,5,1,5,71,14,84,3,43,14,5,2,7,5,25,29,16,13,18,25,5,1,12,16,43,24,5,4,8,16,44,24,19,11,13,27,31,19,2,13,38,29,31,22,4,4,40,11,19,12,9,6,4,1,39,23,15,20,43,60,0.0396039603960396,0.0380348662281565,0.0174756747364562,9.81532503360999e-05,0.0198019801980198,0.0271705622473482,0.00325128160093003,4.26418648928429e-05,0.0170812106682649,0.00310865934048798,,,,,,0.0456092914688981,0.0406622162332397,0.0197885415892474,0.000104719347811924,0.0236135569645995,0.0295362733872251,0.00375465731597481,4.58442160880574e-05,0.0179684290299293,0.00311649092044129,0.000822257847231046,0.000369907595299835,0.000511364569854608,7.68340088704191e-05,-0.00112208194776625,0.000165726108996855,6.85493825486377e-05,,,0.0456092914688981
BW,BWA,Botswana,2020-12-05,2020-09-14,1,100,5,126030.115041236,3,28643.8249942926,114,93,13,2,6744705.07165107,59,305,114,195,100,8,84,8,14,77,9,9,81,10,19,72,9,21,70,9,14,77,9,14,77,9,12,78,10,10,81,9,9,81,10,11,79,10,20,70,10,17,83,0,7,8,85,30,63,7,17,11,72,2,11,4,83,44,40,16,54,29,17,35,47,18,40,43,17,17,65,18,29,53,18,30,53,17,19,5,1,5,70,14,82,4,43,14,5,2,7,5,24,29,16,13,18,24,5,1,12,16,43,23,5,4,8,16,44,23,19,11,13,27,30,19,2,13,38,28,31,22,4,4,39,11,19,12,9,6,4,1,38,23,15,20,42,60,0.05,0.042716424707947,0.0186857859168606,0.000102194221182817,0.03,0.0334344809563718,0.00424686101022957,4.90768268702712e-05,0.0172648796001817,0.00314179220505728,,,,,,0.0480419903631901,0.041669147968898,0.0211528099188653,0.000108615223758784,0.0247022348791316,0.0301887069824545,0.00400098230897459,4.74442130829617e-05,0.0155435891365277,0.00287387087918363,0.00117593897055188,0.000577306894081693,0.000650559636298418,0.000112431058722553,-0.00140142342501033,0.00020276774551009,8.42744275870987e-05,,,0.0480419903631901
BW,BWA,Botswana,2020-12-06,2020-09-14,1,101,5,126030.115041236,3,28643.8249942926,114,94,13,2,6749560.70012101,60,310,114,200,101,8,84,9,14,77,10,10,81,10,19,72,10,22,70,9,14,77,10,14,77,10,12,78,11,10,81,10,9,81,11,11,79,11,20,70,11,17,84,0,7,8,86,30,64,7,17,11,73,2,11,4,84,44,40,17,55,29,17,35,47,19,40,43,18,17,65,19,29,53,19,30,54,17,19,5,1,5,71,14,83,4,43,14,5,2,7,6,24,29,17,13,18,24,5,1,12,16,44,23,5,4,8,17,44,23,19,11,13,28,30,19,2,13,39,28,32,22,4,4,39,12,19,12,9,6,4,1,38,24,15,20,42,61,0.0495049504950495,0.042304508043671,0.0186723433776922,0.0001021214021915,0.0297029702970297,0.0331085145091172,0.00424380582187801,4.90415962759923e-05,0.0170812106682649,0.00310865934048798,,,,,,0.0492628022205591,0.0421723002011097,0.0219154004159317,0.000110790163033503,0.0251396423153865,0.030450595333535,0.00413854844641356,4.83399338104515e-05,0.0143218616916203,0.00274670566955613,0.00130813973849943,0.000676282799503204,0.000670540957228292,0.000128431416335487,-0.00146831565861035,0.000195090400669364,7.97149979826405e-05,,,0.0492628022205591
BW,BWA,Botswana,2020-12-07,2020-09-16,4,101,5,126030.115041236,3,28643.8249942926,114,94,13,2,6639088.93099475,59,310,114,200,101,8,84,9,13,78,10,10,81,10,19,72,10,21,71,9,12,79,10,14,77,10,12,78,11,9,82,10,9,81,11,10,80,11,18,72,11,17,84,0,7,8,86,31,64,6,17,12,72,2,11,4,84,46,39,16,56,29,16,36,47,18,42,42,17,18,65,18,29,54,18,29,56,16,18,5,1,5,72,15,81,5,42,15,5,2,7,6,24,28,17,14,18,24,5,1,12,17,42,24,5,4,8,17,43,24,20,12,13,26,30,19,2,13,39,28,31,22,4,4,40,12,18,12,10,6,3,1,39,23,15,20,43,60,0.0495049504950495,0.042304508043671,0.018983043660232,0.00010380422450017,0.0297029702970297,0.0331085145091172,0.0043144210436116,4.98558608226805e-05,0.0170812106682649,0.00310865934048798,,,,,,0.0504119735546423,0.042644848444734,0.0226909316514551,0.000113012421549259,0.0254670769122205,0.0306465173141265,0.00428175351986438,4.92782197789309e-05,0.0131266878882148,0.00261937602303983,0.00140679283395679,0.000767687399491525,0.000660794499388153,0.000143667836084339,-0.00151857741014877,0.000191324970768174,6.87633494639976e-05,,,0.0504119735546423
BW,BWA,Botswana,2020-12-09,2020-09-19,1,100,6,177779.822242958,3,28643.8249942926,114,94,13,2,6627737.72021422,58,311,114,199,100,9,83,8,14,77,9,10,81,9,19,71,10,21,71,8,12,79,9,14,77,9,12,78,10,9,82,9,9,81,10,10,80,10,19,71,10,16,84,0,6,8,86,31,63,6,17,12,71,2,11,4,83,45,39,16,56,28,16,36,46,18,41,42,17,18,64,18,29,53,18,29,55,16,18,5,1,5,71,15,79,6,41,15,5,2,7,6,24,28,16,14,18,24,5,1,12,17,41,24,5,4,8,17,42,24,20,12,13,25,30,19,2,13,38,28,31,21,4,4,40,12,18,12,10,6,2,1,39,23,14,20,43,60,0.06,0.046546565661405,0.0268236055420147,0.000123004158472791,0.03,0.0334344809563718,0.00432181027727313,4.99410627721971e-05,0.0170812106682649,0.00310865934048798,,,,,,0.0523163384679123,0.0434260772389444,0.0241446936315915,0.000117252114232567,0.0257401964486196,0.0308094085990071,0.00457232969231411,5.12115477114969e-05,0.0109097737012635,0.00237639658250135,0.00160780875862428,0.00096048161710412,0.000630624496889365,0.000181512058395089,-0.00172691670271655,0.000203826924001168,5.62889538439997e-05,,,0.0523163384679123
BW,BWA,Botswana,2020-12-10,2020-09-22,2,101,5,159665.017872845,2,10529.0206241794,34,94,14,2,6667862.04874851,57,303,34,186,101,8,84,9,13,78,10,9,82,10,18,72,11,20,72,9,12,80,9,13,78,10,11,79,11,8,83,10,9,82,10,10,81,10,18,72,11,15,85,1,5,8,88,31,63,7,17,12,72,2,12,3,84,44,40,17,55,29,17,36,46,19,40,43,18,18,64,19,29,53,19,28,56,17,18,4,1,5,73,15,79,7,41,15,5,2,7,6,25,29,16,14,17,25,4,1,12,17,41,26,4,4,8,17,42,26,20,12,13,24,32,18,2,13,38,30,31,21,4,3,42,12,18,11,10,6,2,1,41,22,14,20,45,60,0.0495049504950495,0.042304508043671,0.023945459085017,0.000116038849705463,0.0198019801980198,0.0271705622473482,0.0015790699548374,3.01378530789564e-05,0.00509439616421936,0.00170801738074944,,,,,,0.0530182084043344,0.0437136747672272,0.0247629402257904,0.000119117695313224,0.0256910407317708,0.030779385825037,0.0047141319114985,5.21743232882164e-05,0.00992610149509699,0.00226614610230284,0.00158398294808861,0.00100048755265485,0.000536514974847329,0.000192383408369376,-0.00171780304607939,0.000179440912845986,3.04303998996385e-05,,,0.0530182084043344
BW,BWA,Botswana,2020-12-11,2020-09-24,3,100,6,186783.594272286,3,37647.5970236206,34,92,14,2,6554603.95096895,56,300,34,183,100,8,83,9,14,75,11,9,80,11,19,70,11,21,70,9,11,79,10,12,78,10,11,78,11,8,82,10,8,81,11,10,79,11,17,72,11,16,83,1,6,8,86,31,62,7,17,12,71,2,12,3,83,46,38,16,56,28,16,38,44,18,39,44,17,19,63,18,30,52,18,28,55,17,18,4,1,5,72,16,76,8,42,15,5,2,7,5,24,29,15,14,17,25,4,2,13,14,41,26,4,5,8,15,42,26,20,12,13,24,31,17,2,13,37,31,30,21,4,3,42,11,17,11,11,6,2,1,41,20,15,20,45,59,0.06,0.046546565661405,0.0284965492453094,0.000127377632754488,0.03,0.0334344809563718,0.00574368753707159,5.78521421542572e-05,0.00520514390691978,0.00174505106023881,,,,,,0.0535453375735012,0.0439298333465633,0.0252813125011588,0.000120747183758706,0.0255398338033711,0.0306880383493345,0.00485122533392706,5.31204329721849e-05,0.00904213583173198,0.00216601922839825,0.00132267435076719,0.000915461818651913,0.000321046139795268,0.000182761336325376,-0.00148771553303288,8.34027505893567e-05,-3.17197383432233e-05,,,0.0535453375735012
BW,BWA,Botswana,2020-12-12,2020-09-27,4,100,6,186783.594272286,3,37647.5970236206,34,94,14,2,6360756.43168755,55,307,34,193,100,8,83,9,15,74,11,9,80,11,20,69,11,21,70,9,11,79,10,12,78,10,11,78,11,8,82,10,8,81,11,9,80,11,16,73,11,14,85,1,6,7,87,31,63,6,17,12,71,2,12,3,83,45,40,15,57,28,15,39,44,17,38,46,16,18,65,17,28,55,17,26,58,16,16,4,1,5,74,16,76,8,43,14,6,2,7,5,23,31,15,13,17,24,5,2,13,14,41,25,4,5,8,15,43,25,21,11,12,25,31,17,2,14,36,31,30,21,4,2,43,11,16,10,11,7,2,1,42,22,13,19,46,57,0.06,0.046546565661405,0.0293649971160319,0.000131200854561046,0.03,0.0334344809563718,0.00591872954544691,5.96099697635837e-05,0.00509439616421936,0.00170801738074944,,,,,,0.0539093661237547,0.0440795331982132,0.0256900273928947,0.000122119271955567,0.0253122883299689,0.0305507650118611,0.00498278386420185,5.40444807454165e-05,0.00826471770486201,0.00207726716677036,0.000977895960094087,0.000756202912338233,0.000101675575139554,0.000163633592537875,-0.00121314523861094,-3.30071684096327e-05,-9.14806768598107e-05,,,0.0539093661237547
BW,BWA,Botswana,2020-12-13,2020-09-28,2,100,6,186783.594272286,3,37647.5970236206,34,94,14,2,6237518.53630096,56,309,34,194,100,8,83,9,16,73,11,9,80,11,21,68,11,21,70,9,11,79,10,12,78,10,12,77,11,8,82,10,8,81,11,9,80,11,16,73,11,14,85,1,6,7,87,32,62,6,17,13,70,2,12,3,83,44,42,14,59,27,14,40,44,16,37,48,15,18,66,16,28,56,16,27,58,15,17,4,1,5,73,16,76,8,45,13,6,2,7,5,22,32,16,12,17,23,5,2,13,14,42,24,4,5,8,16,43,24,21,13,11,25,30,17,2,15,36,30,30,22,4,2,42,11,16,11,12,6,2,1,41,23,13,19,45,57,0.06,0.046546565661405,0.0299451766251671,0.000133753065863496,0.03,0.0334344809563718,0.0060356689610652,6.0784139408837e-05,0.00509439616421936,0.00170801738074944,,,,,,0.0541332466194829,0.0441722305583824,0.0259886395647419,0.000123237648144173,0.025038671739965,0.0303857235254989,0.0051089132025796,5.49465758584816e-05,0.00759562680843504,0.00200047118957571,0.000811740733153971,0.000678873191468359,-1.68284292369191e-05,0.000161727459361006,-0.00112103914719754,-8.2733167557576e-05,-0.000114561564410868,,,0.0541332466194829
BW,BWA,Botswana,2020-12-14,2020-09-30,3,101,6,186783.594272286,3,37647.5970236206,34,95,15,2,6190308.04760743,56,325,34,195,101,8,84,9,17,73,11,9,81,11,22,68,11,21,71,9,11,80,10,11,80,10,11,79,11,8,83,10,8,82,11,10,80,11,17,73,11,14,86,1,6,7,88,33,62,6,18,13,70,2,13,3,83,44,42,15,59,27,15,39,45,17,37,48,16,18,66,17,28,56,17,28,57,16,17,5,1,5,73,16,76,9,44,12,6,2,7,7,23,32,17,12,16,24,5,2,13,13,43,25,4,5,8,17,42,25,21,13,10,26,31,17,2,14,36,32,30,22,4,2,43,12,15,12,12,5,2,1,42,24,14,18,45,56,0.0594059405940594,0.0461002688546413,0.030173554019574,0.000134757270303329,0.0297029702970297,0.0331085145091172,0.00608170009215801,6.12462924458889e-05,0.0050407709414381,0.00169008379618214,,,,,,0.0542485195966073,0.0442207620321377,0.0261856873021179,0.000124130222975194,0.0247515003069808,0.0302124667242087,0.00523070933722578,5.58330563684513e-05,0.00703141935320384,0.00193553229092025,0.000639424340327511,0.000582459275110479,-0.000119262767539947,0.000158159302893567,-0.0010158780891685,-0.000127894748938214,-0.000130009544488017,,,0.0542485195966073
BW,BWA,Botswana,2020-12-15,2020-10-02,1,100,5,182638.731745141,2,33502.7344964753,34,94,16,2,6212744.25232943,56,316,34,194,100,7,84,9,16,73,11,8,81,11,20,69,11,20,71,9,11,79,10,10,80,10,10,79,11,7,83,10,7,82,11,9,80,11,17,72,11,14,85,1,6,7,87,34,61,5,19,13,68,2,14,3,81,44,42,14,59,27,14,39,45,16,38,47,15,18,66,16,28,56,16,28,57,15,16,5,1,6,72,17,74,9,44,12,6,2,7,7,22,32,17,11,17,23,5,2,13,13,43,24,4,5,8,16,43,24,22,12,10,26,30,17,3,14,35,31,31,21,4,2,42,12,15,12,12,6,1,1,41,24,13,18,45,56,0.05,0.042716424707947,0.0293974328134723,0.00013282559620373,0.02,0.0274394957835608,0.00539258226892467,5.75878135023282e-05,0.00509439616421936,0.00170801738074944,,,,,,0.0542903211330248,0.044239308564239,0.0262964239848733,0.000124842724129546,0.0244826750683354,0.0300502198033584,0.00534994404119203,5.67147161125975e-05,0.00656659396451761,0.0018820066294403,0.000328997110852097,0.000358621725546974,-0.000209586896714024,0.000129602391479655,-0.000723863289457652,-0.000213135274628697,-0.000140035232267232,,,0.0542903211330248
