ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2021-04-06,1677,40,3545205.38227542,28,2617302.73809583,425,1459,239,17,176170753.234283,963,3369,421.5,3622,1677,75,1555,47,222,1409,46,61,1564,52,469,1158,50,227,1403,47,329,1303,45,124,1500,53,96,1534,47,121,1507,49,45,1584,48,88,1535,54,273,1364,40,191,1306,180,72,113,1492,714,751,212,246,459,972,17,222,7,1431,662,551,464,594,613,470,417,766,494,387,799,491,312,873,492,115,1062,500,530,712,435,291,123,46,68,1149,188,996,493,874,151,57,21,29,58,487,482,239,240,224,492,22,15,85,152,867,536,18,37,128,179,782,533,377,274,278,173,575,213,199,347,349,569,629,333,1,22,692,163,301,241,192,82,11,6,681,390,217,354,716,2021-04-06,1677,1,0.0238521168753727,0.00730302575911998,0.0201236886213501,2.07357911079099e-05,0.0166964818127609,0.00613250400638288,0.014856624553425,1.78645047197997e-05,0.00410275222272635,0.000389256776195528,0,0,0,0,0,0.0253270316928364,0.00766471820684792,0.0248478145016521,2.32309381703445e-05,0.017806563465728,0.00643895760773545,0.0177931374198117,1.96932509226826e-05,0.00483149740836107,0.000429726754887392,7.70427675932048e-06,-1.30365796592094e-05,2.31023675392299e-05,-2.34413725432314e-05,-3.55246193119423e-05,2.37044782445977e-05,1.42484784988832e-05,,,0.0253270316928364
ID,IDN,Indonesia,2021-04-07,1538,41,4722787.32423317,30,3697024.79232062,412,1335,244,17,167914403.218895,893,2468.3,408,3496,1538,77,1430,31,203,1305,30,46,1458,34,408,1099,31,180,1329,29,264,1240,34,105,1397,36,73,1426,39,94,1406,38,39,1465,34,74,1428,36,275,1234,29,176,1213,149,61,109,1368,655,704,179,247,397,894,17,227,3,1291,616,478,444,568,501,469,342,703,493,340,713,485,294,756,488,114,930,494,476,654,408,260,111,36,69,1062,175,911,452,792,163,72,16,10,38,447,464,211,217,196,450,13,21,86,138,798,482,10,40,115,161,735,477,351,266,244,158,519,206,169,322,329,512,586,293,1,19,639,139,290,237,163,70,15,1,623,368,184,329,657,2021-04-07,1538,1,0.0266579973992198,0.00805038066012601,0.0281261597200599,2.50071547396172e-05,0.0195058517555267,0.00691154095708591,0.0220173178801174,2.21948341672841e-05,0.00434667932689772,0.000418804324888259,0,0,0,0,0,0.025522567171085,0.00770588693355244,0.0251009599736299,2.33398836728699e-05,0.0179588283843098,0.0064764104706553,0.0179967448508144,1.9799689440864e-05,0.00480708710796002,0.000429240308742602,6.04204229244411e-05,6.27700701665163e-05,5.87848069317128e-05,4.08426010324152e-05,-3.30671369378903e-05,3.37460001116666e-05,2.14214707501868e-05,,,0.025522567171085
ID,IDN,Indonesia,2021-04-08,1514,37,3999070.09329918,22,2403054.32280164,393,1298,219,13,168178224.382174,844,2836,393,3159.1,1514,56,1417,41,187,1290,37,51,1417,46,423,1052,39,200,1280,34,278,1199,37,99,1372,43,61,1405,48,78,1397,39,47,1430,37,91,1380,43,259,1221,34,180,1168,166,56,114,1344,606,709,199,219,373,922,13,206,0,1295,593,457,464,498,520,496,322,684,508,311,699,504,260,746,508,116,886,512,445,643,426,258,87,39,59,1071,168,879,467,743,165,66,15,18,49,458,462,195,200,193,464,15,18,80,130,766,505,14,49,123,132,692,504,351,239,242,148,534,176,184,325,300,529,574,279,0,12,649,159,290,216,139,64,7,1,638,326,178,336,674,2021-04-08,1514,1,0.0244385733157199,0.00777768567932027,0.0237787627262109,2.30267137344047e-05,0.0145310435931308,0.00602774720377076,0.0142887364379639,1.79363876666278e-05,0.00426441546040496,0.000420710488110055,0,0,0,0,0,0.0257546997865389,0.00774503704692896,0.0254049433548566,2.34703870619317e-05,0.0181366298846857,0.00651214884118183,0.0182419034588818,1.99264989148147e-05,0.0047885696249309,0.000428637408516648,0.000112183224285455,0.000136312032893258,9.42714880410045e-05,0.000103345498127526,-2.97620570103399e-05,4.1397886076464e-05,2.70794013242144e-05,,,0.0257546997865389
ID,IDN,Indonesia,2021-04-09,1503,36,4071982.08432963,28,3234805.27344787,356,1269,211,18,170347162.675955,862,2537,351,3205,1503,65,1403,35,209,1268,26,35,1428,40,439,1037,27,181,1288,34,281,1187,35,115,1344,44,80,1383,40,83,1381,39,41,1426,36,75,1393,35,269,1201,33,169,1145,189,64,94,1345,613,667,223,214,385,904,18,193,3,1289,569,484,450,513,524,466,339,671,493,328,688,487,307,719,477,100,915,488,435,655,413,232,103,38,59,1071,207,839,457,780,153,51,16,11,44,448,446,193,206,207,451,22,22,94,134,762,469,15,47,114,170,689,468,335,249,246,158,515,180,199,306,308,510,568,293,2,18,622,152,263,227,156,72,23,3,607,324,178,354,647,2021-04-09,1503,1,0.0239520958083832,0.00772993652066444,0.0239040205916174,2.2938360716541e-05,0.0186294078509647,0.00683572599408968,0.0189894872484687,2.04962348490945e-05,0.00395120922540761,0.00040963157515526,0,0,0,0,0,0.0260085144039971,0.00778010674639667,0.0257406839070443,2.36142674593737e-05,0.0183283779218753,0.00654426343769247,0.018510434548189,2.00644211162632e-05,0.00477662028553087,0.000427958893225763,0.000158798933365318,0.000202173077383368,0.000126336077191997,0.000158824345854616,-2.55370726941815e-05,4.58992687255541e-05,3.0593336533096e-05,,,0.0260085144039971
ID,IDN,Indonesia,2021-04-10,1457,37,3937340.92189657,22,2487187.44280144,335,1264,230,13,171084653.741309,850,2367,333,3201,1457,58,1359,40,175,1245,37,51,1363,43,409,1009,39,161,1257,39,252,1168,37,118,1302,37,75,1344,38,82,1333,42,27,1391,39,71,1343,43,226,1193,38,154,1151,152,55,85,1317,635,630,192,237,390,830,13,217,7,1220,511,524,422,529,480,448,340,660,457,270,729,458,271,724,462,99,889,469,390,670,397,234,67,34,53,1069,172,849,436,777,126,64,10,13,36,431,429,203,218,177,430,16,24,81,114,762,460,17,50,120,139,670,461,334,252,247,131,493,151,182,347,294,483,557,297,0,10,593,131,245,236,164,72,22,5,582,340,188,314,615,2021-04-10,1457,1,0.0253946465339739,0.00807799904685104,0.0230139924054795,2.24689469085609e-05,0.0150995195607413,0.00626175475607769,0.0145377588720624,1.79354091458823e-05,0.00373284007844536,0.000398981702607322,0,0,0,0,0,0.0262674780005128,0.00780923728614644,0.0260869588303014,2.37625577559068e-05,0.0185206033777903,0.00657089503931112,0.0187825320117886,2.02035198268767e-05,0.0047713113509279,0.000427241511609424,0.000196583321221487,0.000255757626721897,0.000151956013443987,0.000202857431836576,-2.04641189357245e-05,4.68259447672682e-05,3.15435468517225e-05,,,0.0262674780005128
ID,IDN,Indonesia,2021-04-11,1409,40,5413898.98339615,28,4075196.46962086,429,1223,216,7,183277586.426378,863,2577.565,421,3269.4,1409,61,1310,38,196,1173,40,50,1319,40,381,991,37,174,1195,40,251,1120,38,106,1260,43,69,1300,40,72,1299,38,44,1323,42,63,1305,41,211,1161,37,173,1078,158,63,103,1243,594,625,190,219,367,823,7,209,2,1191,528,487,394,540,463,406,364,619,426,286,705,418,320,677,412,96,883,430,429,620,360,232,91,50,54,982,169,849,391,740,148,59,20,9,43,390,393,217,213,193,393,16,19,84,118,751,421,17,43,100,142,685,422,300,251,256,146,456,163,171,327,296,452,570,277,2,16,544,129,274,221,155,81,14,3,532,333,183,337,556,2021-04-11,1409,1,0.028388928317956,0.00867188122890147,0.0295393402377159,2.45122273171537e-05,0.0198722498225692,0.00728714575659392,0.0222351054980629,2.13466745977897e-05,0.00494051800582728,0.000466354801568988,0,0,0,0,0,0.0265151099788729,0.00783103422294974,0.0264213661636416,2.39058952353188e-05,0.0186990390479204,0.00659042730139984,0.0190370544089229,2.03332260271743e-05,0.00477228942673747,0.000426524717866806,0.000222590432273262,0.000293369635207269,0.00016847396536872,0.000231883422885084,-1.47696903368701e-05,4.40739068308538e-05,2.9716563391094e-05,,,0.0265151099788729
ID,IDN,Indonesia,2021-04-12,1548,39,3253863.29028247,29,2391213.72043386,323,1350,212,13,159943205.165388,944,2251.5,320,3579,1548,64,1452,32,205,1314,29,39,1479,30,413,1103,32,178,1342,28,270,1250,28,126,1389,33,87,1428,33,94,1423,31,38,1481,29,72,1439,37,265,1260,23,166,1234,148,52,99,1397,677,684,187,212,452,884,13,199,0,1336,604,519,425,594,524,430,368,724,456,328,766,454,302,805,441,117,978,453,469,698,381,280,96,40,51,1081,186,934,428,844,148,64,20,9,45,418,470,237,208,210,423,14,17,94,143,831,449,16,50,132,150,751,449,357,265,279,162,485,183,217,376,294,478,601,338,2,18,589,161,332,237,139,81,12,6,580,352,205,373,618,2021-04-12,1548,1,0.0251937984496124,0.00780671958467832,0.0203438669802686,2.18785622146351e-05,0.018733850129199,0.00675413197393816,0.0149503926594521,1.88070441615275e-05,0.0033698487219614,0.000366880176141321,0,0,0,0,0,0.0267362478686205,0.00784468357161818,0.0267224432488165,2.40354184043006e-05,0.0188499056593312,0.00660164931186362,0.0192539455212361,2.04436028434851e-05,0.00477902830468104,0.000425857570141187,0.000234869362630683,0.000312438124527406,0.000173890365600532,0.00024346801690407,-8.7448506133398e-06,3.78608476452271e-05,2.5131333010217e-05,,,0.0267362478686205
ID,IDN,Indonesia,2021-04-13,1735,53,5794242.30911663,41,3982444.81955137,800,1500,256,18,171572364.475464,1020,2791.6,796,3764,1735,81,1609,45,236,1459,40,56,1627,52,457,1234,44,210,1480,45,341,1354,40,146,1535,54,90,1598,47,98,1587,50,48,1631,56,75,1607,53,295,1398,42,214,1339,182,84,123,1528,735,787,213,261,468,1006,18,238,5,1474,601,651,483,623,596,516,354,839,542,338,863,534,329,877,529,107,1093,535,481,797,457,291,99,33,58,1254,214,1024,497,920,163,71,16,10,63,492,551,240,241,209,494,29,25,102,166,889,524,28,54,131,167,829,526,387,308,303,165,572,201,226,394,352,562,660,361,1,17,696,168,329,268,169,94,19,4,684,410,207,391,727,2021-04-13,1735,1,0.0305475504322767,0.00809747848682371,0.0337714195804841,2.70295627846139e-05,0.0236311239193084,0.00714739038673373,0.0232114585103879,2.25307638813822e-05,0.00751173708920188,0.000518568540740917,0,0,0,0,0,0.0269189040125904,0.00785008806309915,0.0269712868716823,2.41434073445253e-05,0.0189615155937433,0.00660392099686984,0.0194153307949923,2.05258167015924e-05,0.00479084750940515,0.000425291959177424,0.000232722806917565,0.000311721149675392,0.000167114534905579,0.000236430990696312,-2.70659975914501e-06,2.8717063998854e-05,1.8054954662311e-05,,,0.0269189040125904
ID,IDN,Indonesia,2021-04-14,1819,54,4537575.3683582,41,3605189.4351321,681,1570,256,20,172913573.720723,1020,3382.2,676,4030,1819,83,1697,39,231,1553,35,57,1722,40,495,1293,31,245,1541,33,355,1429,35,153,1625,41,104,1678,37,115,1666,38,60,1717,42,86,1694,39,318,1468,33,211,1404,204,84,111,1624,747,827,245,261,472,1086,20,236,5,1558,640,628,551,649,610,560,356,881,582,343,901,575,321,918,580,104,1124,591,494,808,517,286,108,39,61,1325,199,1045,575,892,184,76,24,14,61,568,563,252,235,199,570,22,32,83,154,918,610,20,52,129,143,865,610,386,284,323,164,662,200,214,402,353,650,709,307,0,24,779,169,326,267,176,86,20,5,770,389,220,399,811,2021-04-14,1819,1,0.0296866410115448,0.00779952720418037,0.026241869106742,2.38262930270203e-05,0.0225398570643211,0.00682113820686772,0.0208496612357045,2.1296475665712e-05,0.00610926706737239,0.00045743876602193,0,0,0,0,0,0.0270551323876953,0.00784784301154258,0.0271532104113275,2.42239730319879e-05,0.0190259984440263,0.00659734218651669,0.0195078475401513,2.05733671916478e-05,0.00480741423550155,0.000424896884207841,0.000216738766859405,0.000291377842745157,0.000148228093223424,0.000210990680211584,3.14076842844125e-06,1.74259237623249e-05,8.99276753040325e-06,,,0.0270551323876953
ID,IDN,Indonesia,2021-04-15,1747,55,6566115.31852159,36,4954878.95713766,509,1516,259,14,171783966.630389,1030,3292,506,3988,1747,96,1598,53,222,1480,45,70,1628,49,470,1232,45,234,1467,46,322,1379,46,129,1563,55,97,1600,50,116,1573,58,44,1654,49,89,1611,47,266,1436,45,208,1366,173,74,120,1553,739,792,216,262,462,1023,14,245,2,1486,625,616,506,626,594,527,384,822,541,334,869,544,320,880,547,114,1077,556,486,797,464,303,96,39,45,1264,238,1013,496,919,177,75,19,10,55,492,546,272,241,193,495,25,29,98,152,907,536,17,51,148,176,819,536,398,307,286,174,582,246,225,370,330,576,683,335,1,23,705,185,332,274,166,74,19,6,691,382,221,417,727,2021-04-15,1747,1,0.0314825414997138,0.00818823423353819,0.0382230975760926,2.86719274278835e-05,0.0206067544361763,0.00666169873799877,0.0288436636685576,2.5028024019909e-05,0.0047289011111524,0.000409845460061787,0,0,0,0,0,0.027142215622295,0.00783921570199307,0.027259483277085,2.42737313174811e-05,0.0190397893354652,0.00658268127875378,0.0195235799618906,2.05824772452435e-05,0.00482850406289294,0.000424739227208798,0.000188950203049655,0.000253133228340113,0.000118568568931654,0.000168857568950267,8.64729622701118e-06,5.02521161405627e-06,-1.29458471005725e-06,,,0.027142215622295
ID,IDN,Indonesia,2021-04-16,1650,53,6377526.95330599,39,4858122.98481089,415,1395,228,15,168496494.75383,957,2962,411,3620.84,1650,82,1528,40,224,1389,37,48,1566,36,447,1173,30,222,1393,35,293,1321,36,112,1499,39,84,1522,44,92,1517,41,35,1581,34,76,1530,44,251,1364,35,191,1252,207,71,111,1468,689,731,230,233,439,978,15,213,5,1417,630,550,470,557,614,479,333,810,507,323,830,497,300,848,502,110,1029,511,499,719,432,305,97,41,54,1153,181,991,478,867,161,55,22,19,56,470,512,219,222,222,475,22,11,93,131,878,515,16,50,119,166,785,514,342,290,283,181,554,211,180,372,342,545,642,321,1,17,669,147,304,265,188,71,15,1,659,396,195,357,702,2021-04-16,1650,1,0.0321212121212121,0.00850770784050661,0.0378496120208519,2.88140862227187e-05,0.0236363636363636,0.00732997086502225,0.0288321902002086,2.52661233636766e-05,0.00419001463981019,0.000402279425693866,0,0,0,0,0,0.0271825645683436,0.00782595223180555,0.0272870400782426,2.42917096758874e-05,0.0190043252886642,0.00656135246075034,0.0194605423624843,2.05523995733785e-05,0.00485431478501816,0.000424889489581029,0.000152514427971797,0.000200013541323544,8.06203184789776e-05,0.000113001725115942,1.38339056817115e-05,-7.34481554161493e-06,-1.18892824941682e-05,,,0.0271825645683436
ID,IDN,Indonesia,2021-04-17,1662,43,4296414.11546333,30,2928880.07244808,446,1443,213,13,172498614.902926,995,2619,444,4037.8,1662,76,1549,37,203,1424,35,66,1557,39,440,1187,35,220,1407,35,281,1344,37,135,1485,42,69,1549,44,126,1493,43,49,1573,40,80,1540,42,262,1356,44,190,1297,175,76,105,1481,699,754,209,218,476,968,13,200,5,1444,568,653,441,642,570,450,365,828,469,306,891,465,278,920,464,99,1098,465,448,794,420,262,86,38,61,1215,190,1010,462,915,167,44,11,15,58,452,552,225,213,219,453,22,27,88,154,882,489,24,49,137,160,803,489,389,254,314,174,531,212,219,387,320,524,638,346,4,20,654,149,322,254,187,82,18,4,646,399,219,367,677,2021-04-17,1662,1,0.0258724428399519,0.00763236645345873,0.0249069484869843,2.32561905419684e-05,0.0180505415162455,0.00640062327467028,0.0169791512476567,1.92794498903946e-05,0.00435321562082125,0.000403128486732592,0,0,0,0,0,0.0271835472493666,0.00781013866351253,0.0272402109327196,2.42800956689027e-05,0.0189262087384607,0.00653534647101694,0.0193241335124502,2.04861924064566e-05,0.00488492196642498,0.000425395457846508,0.000111406211748939,0.000136474128179665,3.78616150900508e-05,4.78465172545541e-05,1.87720899479197e-05,-1.85307034207206e-05,-2.17687250464448e-05,,,0.0271835472493666
ID,IDN,Indonesia,2021-04-18,1877,52,4319710.39667727,36,3090038.11402826,461,1609,249,16,172443178.179379,1074,3414.3,457,4193.3,1877,86,1742,49,235,1597,45,53,1773,51,499,1333,45,236,1598,43,349,1482,46,132,1695,50,92,1736,49,127,1700,50,50,1784,43,97,1733,47,300,1535,42,205,1461,211,69,122,1686,760,873,244,258,489,1130,16,233,9,1619,611,728,538,693,629,555,391,917,569,312,997,568,303,1011,563,107,1196,574,486,902,489,303,89,39,55,1391,215,1103,559,955,188,87,23,14,63,547,617,226,271,213,550,28,18,90,163,985,593,20,40,155,184,885,593,417,309,316,195,640,222,215,423,389,628,727,343,2,29,776,164,328,280,220,91,26,3,765,434,222,410,811,2021-04-18,1877,1,0.0277037826318594,0.00742480048960076,0.0250500509343653,2.33249407322808e-05,0.0191795418220565,0.00620482913607003,0.0179191670360769,1.979965433093e-05,0.00403539946953317,0.000367625909711634,0,0,0,0,0,0.0271549136067776,0.00779377097435943,0.0271280791303499,2.4243063038582e-05,0.0188153768020126,0.00650687142672807,0.0191252102589242,2.0389703504107e-05,0.00492042632651099,0.000426287317780323,6.97776230261845e-05,6.76059802555585e-05,-5.75480955310066e-06,-2.14558770519844e-05,2.35663369716591e-05,-2.75152899340831e-05,-2.99408625256054e-05,,,0.0271549136067776
ID,IDN,Indonesia,2021-04-19,1698,42,3659379.16894816,32,2723468.04389972,487,1461,233,18,169604891.522431,1034,2628.2,483,3834.3,1698,70,1581,47,189,1471,38,46,1603,49,458,1202,38,220,1434,44,299,1359,40,125,1531,42,85,1565,48,95,1554,49,56,1597,45,68,1584,46,254,1406,38,207,1311,180,65,124,1509,729,755,214,235,482,981,18,215,1,1464,691,556,451,635,595,468,363,851,484,351,860,487,311,909,478,109,1105,484,489,787,422,277,97,48,67,1209,208,1029,461,917,168,65,22,19,51,456,580,230,248,182,458,16,24,91,172,905,490,17,48,131,188,825,489,390,310,301,167,530,191,235,409,336,527,722,313,1,15,647,163,300,300,197,83,16,4,635,398,214,411,675,2021-04-19,1698,1,0.0247349823321555,0.00738748094320151,0.021575905836797,2.18663851173896e-05,0.0188457008244994,0.00646776228960267,0.0160577210919623,1.89171483888567e-05,0.00469483568075117,0.000415989276811575,0,0,0,0,0,0.0271081816405248,0.00777864920478557,0.0269640846431115,2.41866612147265e-05,0.0186841603588849,0.00647817774301379,0.0188793928513815,2.02712893862259e-05,0.00496033534767325,0.000427551236364687,3.15462713224134e-05,-1.20037142846245e-06,-4.62258724763931e-05,-8.93229906018007e-05,2.82479730446832e-05,-3.3529422599192e-05,-3.5556734563662e-05,,,0.0271081816405248
ID,IDN,Indonesia,2021-04-20,1652,35,4368553.9289077,23,3143077.0138886,404,1443,246,15,175489841.784833,971,2880,396,3597,1652,63,1549,40,187,1423,42,49,1564,39,427,1187,38,215,1398,39,286,1327,39,129,1481,42,64,1544,44,96,1512,44,40,1572,40,79,1531,42,244,1368,40,183,1305,164,72,98,1482,716,742,194,253,453,946,15,231,7,1399,643,540,469,596,558,498,347,788,517,358,774,520,262,878,512,88,1034,530,493,720,439,293,102,44,54,1159,187,982,483,838,170,70,27,16,57,474,519,213,204,236,480,20,19,99,131,875,508,19,43,112,192,777,509,360,298,270,161,563,187,192,376,349,548,659,306,3,22,662,151,297,269,176,89,16,2,652,392,206,367,687,2021-04-20,1652,1,0.0211864406779661,0.00694419741291338,0.0248934860529647,2.30510646139865e-05,0.0139225181598063,0.00565011759358289,0.0179103074110826,1.96222676999121e-05,0.00394327154890535,0.000383756841055392,0,0,0,0,0,0.0270530170011274,0.00776595647994977,0.0267623164034699,2.4117209953338e-05,0.0185445791006391,0.00645116710869873,0.0186037215238136,2.01400977276799e-05,0.00500349029301323,0.000429131986748608,-3.5256442797923e-07,-6.5149001309601e-05,-8.02365572312002e-05,-0.000150687669389615,3.26793429186145e-05,-3.61818885478973e-05,-3.80774417424374e-05,,,0.0270530170011274
ID,IDN,Indonesia,2021-04-21,1645,45,4697639.4205935,29,3244042.35210208,548,1436,220,15,167720259.198927,1014,2605,546,3943,1645,73,1533,39,217,1391,37,58,1550,37,426,1180,39,223,1384,38,263,1345,37,125,1481,39,81,1521,43,102,1501,42,39,1565,41,82,1524,39,268,1338,39,204,1284,157,87,97,1461,685,762,198,225,451,969,15,205,5,1420,657,570,418,593,614,438,345,838,462,329,862,454,241,951,453,116,1068,461,450,800,395,272,91,31,56,1195,182,1018,445,886,169,65,17,19,54,435,547,229,206,223,440,15,25,99,147,890,469,13,59,133,172,798,470,403,274,281,179,508,183,208,412,340,502,681,326,0,23,615,153,334,262,192,76,19,3,606,399,225,382,639,2021-04-21,1645,1,0.027355623100304,0.00788252734115984,0.028008777490749,2.49708644302749e-05,0.017629179331307,0.00635944059393808,0.0193419827014126,2.08432105418364e-05,0.00537486758994076,0.000448802529596442,0,0,0,0,0,0.0269972931479332,0.00775635039893478,0.0265375112092069,2.40413315054301e-05,0.0184080870802363,0.00642742304898086,0.0183166926342879,2.00061084626409e-05,0.00504798432800522,0.000430934463777056,-2.41537457269739e-05,-0.000120328677979679,-0.000105283709204821,-0.000201147887933783,3.65800441853806e-05,-3.55173247961049e-05,-3.73087130227458e-05,,,0.0269972931479332
ID,IDN,Indonesia,2021-04-22,1630,41,4525688.21832921,26,2346177.06106921,465,1381,232,13,171407767.77739,941,2836.5,462,3656,1630,72,1510,48,225,1363,42,55,1528,47,435,1158,37,215,1372,43,273,1314,43,128,1454,48,81,1498,51,106,1488,36,46,1535,49,93,1481,56,261,1324,45,190,1244,196,60,115,1455,664,737,229,233,424,973,13,220,1,1396,582,564,484,544,591,495,332,786,512,302,822,506,272,855,503,112,1008,510,442,731,457,263,73,47,58,1189,177,955,498,837,149,60,22,15,57,490,502,218,202,214,494,21,25,98,150,813,523,19,41,126,177,746,521,401,266,242,151,570,195,214,370,290,561,648,299,1,14,668,141,300,265,176,68,21,2,657,367,189,370,704,2021-04-22,1630,1,0.0251533742331288,0.00760187215195659,0.0264030520729188,2.40021148458031e-05,0.0159509202453988,0.00608212778470158,0.0136876939212943,1.739423006114e-05,0.00474242995991882,0.000430021614053758,0,0,0,0,0,0.0269439208419224,0.0077496327552456,0.0263017614991218,2.39643178181643e-05,0.0182826308640098,0.00640779678844162,0.0180349694314447,1.98782475046746e-05,0.00509131106507488,0.00043283266529839,-3.97739544035405e-05,-0.000164213096520144,-0.000120282404109059,-0.000237595488506594,3.94993800094527e-05,-3.2048063729223e-05,-3.3483787098006e-05,,,0.0269439208419224
ID,IDN,Indonesia,2021-04-23,1631,47,4766908.25527527,32,3157913.3354135,439,1408,231,12,167601855.86807,953,2532.3,435,3643,1631,87,1501,43,209,1371,51,55,1522,54,413,1180,38,224,1361,46,280,1310,41,143,1436,52,90,1487,54,103,1480,48,50,1533,48,75,1509,47,216,1370,45,166,1284,181,72,88,1471,685,739,207,235,437,959,12,219,4,1396,586,592,453,577,583,471,329,814,488,319,825,487,262,876,493,96,1039,496,440,767,424,246,108,32,52,1193,204,959,468,839,165,69,20,14,66,458,554,225,191,203,458,18,30,70,118,900,495,17,44,119,170,786,495,416,246,263,170,536,205,192,360,344,530,642,307,3,18,661,140,294,272,166,89,18,2,650,373,192,379,687,2021-04-23,1631,1,0.0288166768853464,0.00811883409846677,0.0284418584184868,2.51664560427872e-05,0.0196198651134273,0.00673079510930985,0.0188417563699252,2.05844325769413e-05,0.0043914052496799,0.000409886548604311,0,0,0,0,0,0.0268924222259574,0.00774509504285938,0.0260649924731427,2.38904610531243e-05,0.0181726664053035,0.006392502821024,0.0177722291863788,1.97638246211301e-05,0.00513071235050618,0.000434689621192551,-4.85208372348634e-05,-0.00019586974326281,-0.000125590388859525,-0.000258650721011909,4.09650640135322e-05,-2.6654508163967e-05,-2.72420006582626e-05,,,0.0268924222259574
ID,IDN,Indonesia,2021-04-24,1609,39,3558538.51303591,25,2340890.56312518,838,1400,209,12,174084827.018205,984,2868.5,833,3872.5,1609,67,1506,36,211,1362,36,53,1510,46,397,1174,38,224,1349,36,271,1300,38,136,1433,40,82,1486,41,87,1479,43,30,1538,41,65,1505,39,218,1349,42,202,1247,160,73,118,1418,671,745,193,213,449,947,12,197,4,1396,579,602,428,602,558,449,369,783,457,316,840,453,287,867,455,112,1040,457,467,748,394,287,90,30,58,1144,202,956,451,859,147,74,17,13,54,445,539,224,197,203,446,18,20,88,156,850,477,15,40,133,153,787,481,391,259,289,148,522,196,183,377,343,510,663,321,1,22,602,149,298,280,175,93,18,3,593,375,225,372,637,2021-04-24,1609,1,0.0242386575512741,0.00751443192777901,0.0204414053423724,2.10202663969397e-05,0.0155376009944065,0.00604312556018627,0.0134468385511874,1.7109525779603e-05,0.00843058350100604,0.000568388493562676,0,0,0,0,0,0.0268383154757948,0.00774152312272455,0.0258349131425146,2.38229181334656e-05,0.0180791577527167,0.00638120664162022,0.0175397821370591,1.96688186503482e-05,0.00516345753856839,0.000436370872231539,-5.27663551638067e-05,-0.000215527664639221,-0.000122703174882648,-0.000264238020310858,4.05052020095668e-05,-2.04239963649985e-05,-1.94913942215912e-05,,,0.0268383154757948
