ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2020-12-24,2020-12-23,94,219,9,1144493.93645443,4,446691.289657622,300,199,23,3,29507348.332935,144,735,299,435,219,11,194,14,30,176,13,8,195,16,25,180,14,25,179,15,22,183,14,26,177,16,16,186,17,20,184,15,10,193,16,18,186,15,22,185,12,50,156,13,33,15,171,73,131,15,25,47,147,3,20,1,195,93,77,49,107,59,53,127,40,52,104,61,54,78,88,53,92,77,50,89,93,37,41,22,7,18,131,46,125,48,80,52,15,11,10,6,45,24,39,67,43,46,4,6,37,27,79,66,5,7,29,38,76,64,51,53,25,20,70,14,30,37,70,68,135,2,0,0,82,10,73,41,14,3,0,0,78,98,33,6,82,2,0.0410958904109589,0.0262913460136122,0.0387867430018099,6.96681906298345e-05,0.0182648401826484,0.0177349980224502,0.0151383067233812,4.40564269552376e-05,0.0212329251893269,0.00237704262202382,,,,,,0.0308406332225446,0.0270419396238793,0.0335299380018068,7.20493443932398e-05,0.0163817270063242,0.0189523335172209,0.0164120527839991,4.75378797436659e-05,0.0122178895216494,0.00217304417383742,8.64549283439234e-05,0.000275871038586962,0.000184622352577669,0.000506247670744704,1.05662884941097e-05,2.11090556351633e-05,-5.85935813834786e-06,,,0.0308406332225446
ET,ETH,Ethiopia,2020-12-25,2020-12-24,94,188,6,945983.970067945,2,291745.063596215,125,173,19,2,32272524.1989433,123,539.5,125,372,188,10,165,13,21,153,14,4,170,14,14,160,14,16,157,15,20,155,13,19,154,15,12,162,14,15,159,14,10,162,16,11,163,14,21,155,12,38,139,11,23,13,152,67,108,13,20,46,122,2,17,0,169,78,64,46,96,44,48,96,42,50,79,57,52,52,84,52,71,69,48,72,80,36,32,18,8,14,116,39,104,45,73,39,15,3,10,6,42,24,35,53,34,42,1,9,31,28,62,57,2,13,20,32,66,55,51,38,25,14,60,16,35,32,48,57,115,3,0,0,70,9,64,30,13,6,0,0,66,84,33,4,67,2,0.0319148936170213,0.0251259583950555,0.0293123638001306,5.81964902190599e-05,0.0106382978723404,0.0146650243040798,0.00904004476990267,3.26546449869059e-05,0.0101766669380445,0.00177491471221728,,,,,,0.0309396794723953,0.0269821944256598,0.0337785225502603,7.2162442640406e-05,0.0164997413062133,0.0188434707936384,0.0169872534959949,4.79685197933468e-05,0.0120271494626697,0.002154314775593,9.46696438815509e-05,0.000270580355940585,0.000155804262265276,0.000520103438613431,-3.22942260090666e-05,1.82443512314878e-05,-1.87148717369115e-05,,,0.0309396794723953
ET,ETH,Ethiopia,2020-12-26,2020-12-25,52,146,2,421345.571524129,1,165498.05663791,105,135,13,5,25566402.8178479,92,330.5,105,276,146,7,126,13,14,117,15,3,129,14,9,124,13,11,119,16,14,116,16,8,122,16,4,127,15,7,124,15,7,123,16,11,121,14,20,111,15,29,110,7,13,15,118,51,85,10,14,35,97,5,8,0,133,63,49,34,84,28,34,74,36,36,62,47,37,37,71,38,56,54,36,59,62,25,31,12,6,9,88,31,82,33,56,30,16,3,8,2,31,24,24,37,30,31,0,12,17,27,48,42,2,11,11,32,49,41,37,31,15,17,46,12,27,24,38,45,89,1,0,0,56,6,49,25,8,4,0,0,54,64,21,6,55,2,0.0136986301369863,0.0188545013600274,0.0164804401513218,4.93502300274754e-05,0.00684931506849315,0.0133783578498663,0.006473263282951,3.10859892437538e-05,0.0109546165884194,0.00208381295358454,,,,,,0.0310189009239747,0.026934372780687,0.0339907839056127,7.22514599448709e-05,0.0166402978517746,0.0187694700371743,0.017590161568911,4.84779314890554e-05,0.0117826242508951,0.00213238706678111,9.62530308396894e-05,0.000259332234312738,0.000138519780551598,0.000538266867051881,-8.6818510158572e-05,1.42775795016812e-05,-2.47158666769445e-05,,,0.0310189009239747
ET,ETH,Ethiopia,2020-12-27,2020-12-26,77,129,1,155204.675402267,0,0,73,119,15,5,20036166.5990014,79,297,73,241,129,5,119,5,8,115,6,2,120,7,7,117,5,14,108,7,9,112,8,7,115,7,3,119,7,7,115,7,8,115,6,11,112,6,20,101,8,24,100,5,11,12,106,45,77,7,15,28,86,5,10,0,114,52,52,25,69,32,28,73,30,26,67,34,28,43,59,27,49,54,26,60,45,24,33,11,8,7,70,19,82,28,54,27,9,5,7,0,27,14,14,44,30,27,3,10,10,16,54,36,3,7,13,26,46,34,27,31,17,12,42,8,17,22,40,42,79,1,0,0,49,4,34,28,9,4,2,0,48,60,12,5,52,2,0.00775193798449612,0.0151345150788071,0.0077462260375696,3.83881547170862e-05,0,0,0,0,0.0086400757486093,0.00197342165818435,,,,,,0.0310626271135688,0.0268975302842901,0.0341399168778154,7.23049909744155e-05,0.0168092308465509,0.0187492379900672,0.0182044475804161,4.90863696347906e-05,0.0115089820453847,0.00210959417594441,8.91441799844063e-05,0.000237836507981775,0.000134471629951203,0.000558476005016777,-0.000143231251672763,9.12452363878667e-06,-2.42549835668251e-05,,,0.0310626271135688
ET,ETH,Ethiopia,2020-12-28,2020-12-27,89,166,7,1329839.05471732,3,623075.961409993,73,154,15,3,24723558.036038,108,470,72,357,166,10,150,6,21,137,8,6,152,8,16,142,8,27,133,6,17,142,7,16,142,8,9,151,6,8,149,9,14,144,8,17,142,7,26,133,7,32,126,8,20,10,136,61,95,10,17,42,107,3,12,2,149,75,56,35,88,40,38,97,34,35,85,43,38,64,65,37,71,60,35,77,56,33,40,14,10,13,89,35,96,35,59,39,12,11,11,0,34,18,20,56,38,34,4,12,21,19,60,50,4,10,20,28,59,45,40,41,19,16,50,13,23,26,54,50,103,2,0,1,60,4,50,37,11,5,2,0,57,70,25,10,61,2,0.0421686746987952,0.0305726821466867,0.0537883363219362,8.89264201853102e-05,0.0180722891566265,0.0202647097858665,0.0252017108743723,6.17824315748288e-05,0.00667642216937992,0.00152642624154636,,,,,,0.0310545625070696,0.0268691868141331,0.0341962242253635,7.23071038410098e-05,0.0170030021501746,0.0187932021197117,0.0188031550162472,4.97925273608546e-05,0.0112351083065954,0.00208860318356429,7.13568291081425e-05,0.000201186518642205,0.000141882137660625,0.000575065242092754,-0.000191940916162328,2.65419677953314e-06,-1.88295171602779e-05,,,0.0310545625070696
ET,ETH,Ethiopia,2020-12-29,2020-12-28,71,160,12,1797484.98431219,5,894505.001518375,140,148,10,3,22469703.4185269,103,426,139,344,160,17,133,10,25,125,10,8,142,10,16,134,10,27,122,11,19,130,11,19,129,12,12,140,8,9,139,12,19,130,11,22,127,11,27,122,11,44,109,7,26,16,118,57,91,12,14,42,104,3,7,4,146,81,47,32,87,42,31,93,36,31,75,54,31,63,66,31,71,59,30,75,62,23,39,13,9,14,85,38,94,28,49,42,17,13,11,1,27,25,28,44,36,27,2,10,27,25,50,46,3,9,24,33,50,41,42,41,13,15,49,14,31,25,42,48,99,1,0,1,59,5,55,37,4,2,0,0,57,60,32,9,59,2,0.075,0.040812161613119,0.0799959372329817,0.000112170397538585,0.03125,0.0269599429150345,0.039809381764284,8.0838987733547e-05,0.0133231823372668,0.00219219663588341,,,,,,0.0309821209883584,0.0268459981659453,0.0341337540467247,7.22410839457398e-05,0.0172111852476421,0.018902310217079,0.0193537792875184,5.05742299126459e-05,0.0109914298934078,0.00207207661088158,4.15135667637435e-05,0.000145137708085482,0.000156558673721196,0.000580828499984321,-0.000224625165678099,-5.25404146775917e-06,-1.05931131796079e-05,,,0.0309821209883584
ET,ETH,Ethiopia,2020-12-30,2020-12-30,101,101,1,221754.427356948,0,0,43,90,9,2,15707436.3434723,65,306,42,185,101,3,92,6,11,84,6,1,95,5,13,82,6,4,92,5,12,84,5,6,91,4,9,86,6,4,90,7,5,90,6,9,87,5,12,84,5,26,72,3,11,12,78,32,60,9,9,23,69,2,7,0,92,52,27,22,54,21,26,56,21,24,46,31,24,38,38,25,47,31,23,42,40,19,26,9,2,5,59,24,54,23,30,28,14,6,2,1,20,10,21,31,18,21,2,3,12,22,36,26,3,3,14,18,40,23,26,24,9,13,29,12,19,10,32,28,67,1,0,0,33,3,36,18,9,2,0,0,33,38,20,4,39,1,0.0099009900990099,0.0193092777830645,0.014117798888875,5.83433611798543e-05,0,0,0,0,0.00672926447574335,0.00200454255631405,,,,,,0.0308338680096505,0.026822754779911,0.0339302723767662,7.20890218062766e-05,0.0174159298739253,0.019066936677291,0.0198197946251518,5.13877398786348e-05,0.0108052701394627,0.00206234838709179,-1.12753548234083e-06,6.67223958265549e-05,0.000172367144600194,0.000567956973525444,-0.000235436563697783,-1.45970773043774e-05,-2.0425346629125e-06,,,0.0308338680096505
ET,ETH,Ethiopia,2020-12-31,2020-12-31,113,113,4,763928.681744946,4,763928.681744946,41,95,9,1,16983554.430258,68,317,41,217,113,6,98,9,14,90,9,7,97,9,18,85,10,20,84,9,16,87,10,12,93,8,10,93,10,5,98,10,12,90,11,19,85,9,16,85,12,20,82,11,7,12,94,34,64,15,9,25,79,1,8,0,104,38,44,31,55,26,32,59,23,31,46,36,31,35,46,32,40,43,30,47,39,27,20,14,6,7,66,24,58,31,40,23,9,6,5,0,30,27,8,30,18,30,2,4,19,13,39,36,3,9,17,17,32,35,32,20,12,13,36,8,21,19,29,36,66,1,0,0,46,3,35,16,7,7,0,1,44,46,19,3,45,1,0.0353982300884956,0.0340701205655689,0.0449804948005422,9.8571651378471e-05,0.0353982300884956,0.0340701205655689,0.0449804948005422,9.8571651378471e-05,0.00607857672349889,0.00185495804451483,,,,,,0.0306047289109253,0.0267944572896848,0.0335758064400743,7.18395630400104e-05,0.0175963450447304,0.0192686240645284,0.0201675192926175,5.21747422543626e-05,0.0106975942756106,0.00206107535038233,-5.5825093578335e-05,-3.37860183643364e-05,0.000182767289752851,0.000530044299437096,-0.000221592531176517,-2.50824562433143e-05,4.49383791459568e-06,,,0.0306047289109253
ET,ETH,Ethiopia,2021-01-01,2020-12-31,97,210,6,1146194.63363549,5,1008497.27237039,80,185,16,2,31687802.6024693,130,534,78,409,210,11,189,10,26,172,12,7,190,13,24,173,13,28,170,12,25,171,14,19,180,11,17,179,14,10,187,13,15,180,15,24,174,12,32,163,15,38,160,12,15,20,175,67,122,21,16,50,144,2,14,0,194,79,74,57,103,48,59,111,41,58,95,57,58,65,86,59,79,74,57,90,71,49,35,30,11,13,121,46,108,56,77,42,20,11,7,2,51,35,22,57,44,52,3,7,27,29,80,64,6,12,24,31,76,61,55,43,22,25,65,17,37,33,58,65,123,3,0,1,83,4,64,38,14,11,0,1,78,82,44,3,81,2,0.0285714285714286,0.0225325248045236,0.0361714773351362,6.50107295278128e-05,0.0238095238095238,0.0206196401417105,0.0318260399757668,6.11181260537694e-05,0.00609059763989342,0.00133056595466544,0,0,0,0,0,0.0302978289637552,0.0267580506553233,0.0330739989394591,7.14918722320954e-05,0.0177328202164901,0.0194843664638492,0.0203712356624406,5.28729378265236e-05,0.010680763548323,0.00206909470414736,-0.00012017866003657,-0.00015279749435894,0.000182087060785921,0.000463512348921606,-0.000183643450428673,-3.60719484793765e-05,7.2612133723871e-06,,,0.0302978289637552
ET,ETH,Ethiopia,2021-01-02,2021-01-01,75,172,6,1148158.27616906,4,797012.709569298,80,160,15,3,28071347.3599745,110,422,78,341,172,9,158,5,22,143,7,4,161,7,20,144,8,15,150,7,17,147,8,13,152,7,14,151,7,13,152,7,11,153,8,13,152,7,26,140,6,35,134,3,19,12,141,60,102,10,15,41,116,3,12,0,157,75,50,47,90,34,48,89,33,50,81,42,49,54,67,51,68,55,49,74,58,40,29,25,7,12,99,41,88,43,63,36,20,7,5,2,39,18,27,46,41,40,2,7,13,29,68,53,5,6,15,24,73,49,42,37,20,19,54,16,25,29,50,52,104,2,0,2,64,2,49,45,12,4,0,0,60,65,42,3,62,2,0.0348837209302326,0.0274211137204398,0.0409014309660875,7.32685057556569e-05,0.0232558139534884,0.0225237167505454,0.0283923924045669,6.14416555859614e-05,0.00704225352112676,0.00153773017724622,0,0,0,0,0,0.0299203344214949,0.0267110331443538,0.0324425091984456,7.10556057118442e-05,0.0178055501470183,0.0196857631319237,0.0204142647906329,5.34180718118571e-05,0.0107587751157799,0.00208643550923425,-0.00019038211534564,-0.000282901279894961,0.000166053216744564,0.000368302868369457,-0.000125034488267471,-4.65877158883411e-05,5.26359779889357e-06,,,0.0299203344214949
ET,ETH,Ethiopia,2021-01-03,2021-01-02,69,144,4,765892.324278517,3,552444.118943851,92,133,16,3,24328354.3344241,98,285,92,297,144,6,133,5,16,123,5,6,134,4,21,117,6,12,126,6,11,128,5,10,129,5,10,130,4,8,132,4,10,129,5,14,125,5,19,121,4,34,104,6,14,18,112,52,84,8,16,32,96,3,13,0,128,77,36,31,81,32,31,81,31,32,64,48,32,49,62,33,54,58,32,65,53,26,34,13,6,12,79,40,78,26,52,34,14,4,12,2,26,23,25,42,28,26,1,7,14,26,55,41,3,5,18,22,57,39,37,31,18,16,42,15,17,32,40,40,90,3,0,1,50,3,42,43,8,2,0,0,46,56,32,10,46,2,0.0277777777777778,0.0268409798716222,0.0314814686497227,6.93862129125253e-05,0.0208333333333333,0.0233278404639451,0.0227078293644447,5.91959160449164e-05,0.0097426665254686,0.0019810984065436,0,0,0,0,0,0.0294878349854906,0.0266540577217708,0.0317124524545655,7.05511133592699e-05,0.0178006490732302,0.0198451210863784,0.0202917287029379,5.37528591570004e-05,0.0109277419350224,0.00211234847798763,-0.000261121253596511,-0.000413961961799671,0.000132941153842611,0.000248095614448462,-5.12277285955023e-05,-5.5413013784109e-05,-1.49016396966898e-06,,,0.0294878349854906
ET,ETH,Ethiopia,2021-01-04,2021-01-03,83,152,3,333414.921043126,2,304226.08613893,119,136,13,3,23206814.2810652,100,299,119,317,152,5,144,3,17,132,3,4,145,3,17,133,2,14,132,6,13,135,4,11,138,3,11,138,3,4,145,3,4,145,3,19,130,3,24,126,2,38,105,9,15,20,117,46,95,11,13,32,107,3,10,0,139,86,41,25,89,37,26,99,28,25,77,49,26,56,72,24,63,65,24,74,55,23,36,16,7,15,78,44,83,25,50,43,11,9,13,3,23,25,29,42,32,24,2,6,17,30,57,40,2,3,23,29,55,40,41,34,18,16,43,12,20,28,49,43,95,4,0,0,53,4,47,46,3,2,0,0,50,62,25,11,54,2,0.0197368421052632,0.0221124299780611,0.0143671129093822,4.84153051059405e-05,0.0131578947368421,0.0181152084782698,0.0131093429048188,4.62770118321537e-05,0.0123239436619718,0.00220055170516452,0,0,0,0,0,0.0290195870965849,0.0265892214361886,0.0309213168203867,7.00029357192186e-05,0.0177091687920345,0.0199369755649962,0.0200094257722059,5.38308931954543e-05,0.0111766645118855,0.00214539426400367,-0.00032708898196226,-0.00053540620438967,8.2997257398731e-05,0.000109274414114584,3.08724364129617e-05,-6.14337581210006e-05,-1.22602360537441e-05,,,0.0290195870965849
ET,ETH,Ethiopia,2021-01-05,2021-01-05,100,100,5,689345.616538033,2,341466.193887009,69,84,10,2,13751983.2387313,63,269,69,227,100,5,91,4,12,83,5,3,90,7,14,79,7,12,82,6,12,81,7,10,83,7,6,86,8,2,90,8,9,84,7,17,79,4,13,83,4,28,63,9,14,11,75,32,54,14,10,22,68,2,8,0,90,44,33,23,54,23,23,51,28,21,48,30,22,37,41,22,38,40,22,38,40,22,20,10,1,7,62,22,53,25,31,21,9,5,5,4,25,12,16,25,22,25,2,4,11,23,30,30,1,4,13,22,30,30,18,28,12,9,33,5,20,12,29,34,61,2,0,0,37,2,31,17,8,3,1,1,37,39,19,5,37,1,0.05,0.042716424707947,0.0501269965626886,0.000115327808146542,0.02,0.0274394957835608,0.0248303235947306,8.22425765287837e-05,0.011569416498994,0.00271398903645496,0,0,0,0,0,0.0285361322195917,0.0265192390402525,0.0301116440764176,6.94373928663087e-05,0.017525937227889,0.0199393842997608,0.0195813177099327,5.36178954054671e-05,0.0114904872781268,0.00218370097658501,-0.000382955965009812,-0.000636438050058093,1.83345589939357e-05,-3.97461525365068e-05,0.000114202856444017,-6.36380715879118e-05,-2.5672097601043e-05,,,0.0285361322195917
ET,ETH,Ethiopia,2021-01-06,2021-01-05,88,188,6,867509.663396149,3,519630.240745125,125,164,18,2,27437796.1808536,108,517,125,351,188,9,172,7,22,159,7,4,174,10,32,148,8,22,156,10,20,160,8,20,158,10,11,165,12,5,172,11,17,161,10,24,157,7,28,153,7,48,125,15,25,20,143,53,112,23,18,35,135,2,16,0,170,86,55,47,108,32,48,106,38,44,90,51,47,69,71,48,73,68,47,70,73,45,35,17,8,10,118,42,96,50,61,39,13,10,11,5,49,25,26,51,37,49,3,7,20,35,59,64,3,6,26,33,57,63,31,49,22,18,68,9,32,19,60,68,105,2,0,0,81,3,59,33,8,4,1,1,79,65,37,7,79,2,0.0319148936170213,0.0251259583950555,0.0316173229685811,6.54725915998117e-05,0.0159574468085106,0.0179125662100079,0.0189384831536772,5.10028205880336e-05,0.0107351425626932,0.00187179029641963,0,0,0,0,0,0.028058356027012,0.026446991988794,0.029322903254862,6.88740329613784e-05,0.0172495168271408,0.0198353722718107,0.0190256628957437,5.30908029479231e-05,0.0118533854483834,0.00222525595435032,-0.000424395480652209,-0.00070881719753538,-5.78047029315895e-05,-0.000190309399478978,0.000192631862128796,-6.14283978456458e-05,-4.00953321140733e-05,,,0.028058356027012
ET,ETH,Ethiopia,2021-01-07,2021-01-06,62,150,1,178164.046858116,1,178164.046858116,134,134,12,0,26348356.919806,85,400,134,267,150,8,133,9,15,129,6,2,142,6,27,119,4,17,125,8,15,128,7,14,127,9,10,131,9,7,135,8,10,131,9,13,128,9,22,121,7,43,99,8,18,22,110,36,100,14,12,24,114,0,12,0,138,70,41,39,90,20,40,91,20,39,71,38,41,50,58,42,57,52,41,61,53,36,29,10,10,11,90,27,81,42,47,33,12,10,9,1,38,27,16,42,27,38,2,4,20,18,56,50,2,2,28,21,49,48,26,35,18,20,51,13,21,13,54,49,83,1,0,0,66,2,49,30,1,4,0,0,64,52,29,5,64,2,0.00666666666666667,0.0130227989741459,0.00676186554631762,3.12918529246085e-05,0.00666666666666667,0.0130227989741459,0.00676186554631762,3.12918529246085e-05,0.0140845070422535,0.0023678663663694,0,0,0,0,0,0.0276031813495679,0.0263731466646333,0.0285871974949745,6.83210959524657e-05,0.0168811321455102,0.0196146679741095,0.0183627092547925,5.22409834527308e-05,0.012249907101555,0.00226805487637151,-0.000449107935697888,-0.000747800240747434,-0.000141948011829992,-0.000334754401274685,0.000261523925538655,-5.48215459435531e-05,-5.40058454359854e-05,,,0.0276031813495679
ET,ETH,Ethiopia,2021-01-08,2021-01-07,82,144,2,195735.628128459,2,195735.628128459,106,124,11,1,24442245.8566388,95,316,106,313,144,9,125,10,18,119,7,6,131,7,15,121,8,21,115,8,16,116,12,16,118,10,13,122,9,9,127,8,7,126,11,12,121,11,23,114,7,40,96,8,17,20,107,44,88,12,12,31,101,1,10,1,132,64,49,31,81,31,32,88,22,34,70,41,33,47,64,33,58,54,32,69,49,26,34,16,5,13,76,36,72,36,44,37,16,9,7,0,31,25,22,36,29,32,1,2,23,18,61,39,1,1,26,23,56,37,28,36,20,19,41,14,22,19,51,38,94,1,0,0,49,4,53,26,10,3,0,0,48,59,26,9,50,2,0.0138888888888889,0.0191145255599144,0.00800808687043361,3.53342592046211e-05,0.0138888888888889,0.0191145255599144,0.00800808687043361,3.53342592046211e-05,0.0120399818264425,0.00227819384659624,0,0,0,0,0,0.0271868573233391,0.0262994137045077,0.0279300344601657,6.77779420090641e-05,0.0164276419890058,0.0192770827590937,0.0176156570421176,5.10776832746623e-05,0.0126675898254435,0.00231036624956171,-0.000455579516359311,-0.000752079123046654,-0.000229651359668744,-0.000466434624752539,0.000318135784943944,-4.41995668356118e-05,-6.59507627355514e-05,,,0.0271868573233391
ET,ETH,Ethiopia,2021-01-09,2021-01-08,78,160,5,618985.794651091,4,584256.485935825,127,136,18,3,24214604.3741963,103,408,127,299,160,13,138,9,25,126,9,6,143,11,16,132,12,24,126,10,19,128,13,17,132,11,16,132,12,13,137,10,10,139,11,15,134,11,31,120,9,38,109,13,22,13,125,61,83,16,20,38,102,3,15,2,140,72,50,38,82,38,40,92,27,41,72,48,40,50,69,41,68,53,39,71,57,32,33,21,6,11,89,49,71,40,53,34,17,10,9,0,37,26,29,34,33,38,1,4,21,19,66,49,2,4,25,24,58,47,33,42,21,14,50,16,23,24,49,48,101,0,0,0,59,4,58,28,14,0,0,0,56,54,34,13,59,2,0.03125,0.0269599429150345,0.0255624987749417,6.28619789845497e-05,0.025,0.0241913671009954,0.0241282689118978,6.11179604590783e-05,0.013152444076222,0.00227236310528947,0,0,0,0,0,0.02681781248039,0.0262230050477237,0.0273621702915517,6.72258768531181e-05,0.0158986149869333,0.0188295701267604,0.0168049610010528,4.96215274912433e-05,0.0130969957895982,0.00235077370576797,-0.000445003750850093,-0.000725047027168959,-0.000317005681049485,-0.00058112795031419,0.000361542309095968,-3.06470828755969e-05,-7.49911391486827e-05,,,0.02681781248039
ET,ETH,Ethiopia,2021-01-10,2021-01-10,104,104,2,378834.588393005,2,378834.588393005,189,95,10,2,15624222.5758516,65,262,188,229.4,104,3,89,12,10,86,8,4,90,10,15,80,9,7,87,10,13,80,11,11,84,9,1,92,11,6,87,11,7,86,11,9,84,11,10,84,10,31,68,5,10,19,75,36,58,10,10,25,69,2,8,0,94,37,37,30,51,23,30,50,25,29,41,34,29,38,37,29,36,40,28,50,27,27,22,14,6,8,54,19,58,27,26,30,6,4,7,3,28,14,17,28,17,28,0,3,10,12,44,35,0,4,16,13,38,33,20,27,14,8,35,5,14,18,33,34,63,1,1,0,39,3,32,15,10,5,0,1,38,33,24,7,40,1,0.0192307692307692,0.0263944833692685,0.0242466200512608,7.62683793724058e-05,0.0192307692307692,0.0263944833692685,0.0242466200512608,7.62683793724058e-05,0.0280207561156412,0.00393845179761861,0,0,0,0,0,0.0265036694775047,0.0261418077151129,0.026888741915451,6.66392487016617e-05,0.0153100473446668,0.018289608525237,0.0159542159195454,4.79123134913126e-05,0.0135322132335906,0.00238833362754649,-0.000419319603180025,-0.000672095817489276,-0.000399853574561281,-0.000675868308776747,0.000392591453617512,-1.53717702029608e-05,-8.04751386600019e-05,,,0.0265036694775047
ET,ETH,Ethiopia,2021-01-11,2021-01-11,115,115,4,546294.748836327,4,546294.748836327,47,94,7,1,14280086.4742941,68,266,46,256,115,7,103,5,14,95,6,2,111,2,15,97,3,13,99,3,10,102,3,10,102,3,7,104,4,8,103,4,6,105,4,11,102,2,26,87,2,30,76,9,14,14,87,29,75,11,7,21,87,1,6,0,108,54,36,25,64,24,27,68,19,28,49,39,27,48,38,29,54,36,25,45,41,29,20,13,5,7,70,21,59,35,41,24,10,5,2,2,31,21,20,31,12,31,2,5,9,24,33,42,1,3,16,19,34,42,30,17,9,15,44,10,14,21,27,43,66,3,0,0,46,0,37,25,7,0,0,0,46,45,20,1,49,1,0.0347826086956522,0.0334882779444762,0.0382557031303505,9.9485680846255e-05,0.0347826086956522,0.0334882779444762,0.0382557031303505,9.9485680846255e-05,0.00704225352112676,0.00200620912679831,0,0,0,0,0,0.0262483954903709,0.0260539229899188,0.026505085622872,6.59852347870772e-05,0.0146841748515154,0.0176843641864803,0.0150872342183066,4.60043796912816e-05,0.0139691497683251,0.00242251867907508,-0.000381289454870135,-0.000601093075590932,-0.000473627062728927,-0.000749013915271012,0.000413110415033043,2.77751689946216e-07,-8.19936036204771e-05,,,0.0262483954903709
ET,ETH,Ethiopia,2021-01-12,2021-01-12,110,110,5,825092.382819303,2,215011.780744767,64,100,10,2,15701935.1692543,75,528,64,333,110,5,102,3,15,93,2,3,106,1,10,97,3,15,93,2,16,93,1,11,97,2,8,101,1,5,104,1,8,101,1,9,99,2,14,94,2,20,84,6,13,7,90,40,60,10,10,29,71,2,8,0,100,61,30,19,63,26,21,65,24,21,54,34,22,39,49,22,55,36,19,62,30,18,28,14,10,10,48,30,59,21,35,28,10,7,9,1,20,19,17,32,22,20,3,5,12,22,42,26,3,3,21,19,38,26,26,24,15,16,29,8,18,22,35,27,75,0,1,1,33,5,38,25,6,4,0,0,32,55,12,6,37,1,0.0454545454545455,0.0389259046940048,0.0525471780341382,0.000110363381036515,0.0181818181818182,0.0249681255146025,0.0136933300530865,5.74820203621664e-05,0.00901408450704225,0.00219843419382696,0,0,0,0,0,0.0260554460176394,0.0259588993962663,0.0262035125980943,6.5231691966074e-05,0.0140490267164708,0.0170484603281293,0.014228823688325,4.39643502505175e-05,0.014403510603479,0.00245306594596949,-0.000333818334895429,-0.000519898442794625,-0.000533415018445004,-0.000799473201236437,0.000425020859182601,1.50961909594635e-05,-7.92683859189024e-05,,,0.0260554460176394
