ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2021-03-10,1200,15,865112.549626712,11,649632.462096892,94,1111,50,0,44382096.3521063,780,2512.5,91.3,2359,1200,28,1157,15,118,1067,15,53,1135,12,179,1007,14,160,1026,14,191,995,14,72,1114,14,28,1155,17,32,1153,15,16,1169,15,96,1088,16,131,1056,13,46,1089,65,22,23,1155,165,943,92,51,110,1039,0,50,1,1149,560,411,229,607,348,245,397,546,257,395,562,243,246,711,243,134,810,256,225,754,221,117,48,20,40,975,226,715,259,611,239,52,11,2,26,259,404,132,200,205,259,14,27,178,232,446,303,6,39,141,223,485,306,60,229,324,252,335,39,123,240,465,333,458,325,6,9,402,76,166,232,180,113,32,9,392,221,231,302,446,2021-03-10,1200,1,0.0125,0.00628609625270612,0.0194923768981826,4.06726128099159e-05,0.00916666666666667,0.00539216895714684,0.0146372640206767,3.53323240948781e-05,0.00119166846262091,0.000240757978598518,0,0,0,0,0,0.0104221328717451,0.00584723044048576,0.0101369283413128,2.84750203993972e-05,0.00569065179146818,0.00425682770751682,0.00521502295317434,1.97840816989205e-05,0.00087417009790916,0.000203974393161153,-1.92620238234492e-05,-2.56396654891077e-05,4.62931281223896e-05,-3.60775937794441e-05,-4.72259788604147e-06,1.71254774090705e-05,1.88927458596055e-05,,,0.0104221328717451
TH,THA,Thailand,2021-03-11,1049,9,312434.556405943,5,125416.845447558,40,981,52,3,44773160.4108293,672,1932,37,1961.2,1049,26,998,25,72,956,21,41,988,20,136,893,20,116,916,17,169,857,23,56,973,20,21,1008,20,31,998,20,9,1019,21,68,960,21,78,955,16,35,964,50,14,17,1018,132,836,81,53,77,919,3,49,1,996,497,353,199,560,279,210,344,485,220,335,501,213,220,607,222,124,705,220,220,631,198,121,42,22,32,832,166,653,230,522,210,39,12,4,35,227,364,114,153,185,233,11,27,139,202,399,271,4,24,130,160,459,272,52,197,289,212,299,34,106,229,381,299,378,301,6,5,359,69,155,169,161,103,34,8,350,219,187,260,383,2021-03-11,1049,1,0.00857959961868446,0.00558113828302158,0.00697816623930737,2.43831196566441e-05,0.00476644423260248,0.00416792706152974,0.00280116132738361,1.54810052687749e-05,0.000574291826391581,0.000177920499385441,0,0,0,0,0,0.0104171068464944,0.00585135729691169,0.0100784905269106,2.8411665843448e-05,0.0057121634961086,0.0042706985099779,0.00513589160358148,1.96716663977562e-05,0.000880026241330493,0.000205117040802591,-1.12990949978053e-05,-3.05166764177544e-05,4.57959729755404e-05,-4.44961822925308e-05,-1.58342917105131e-06,1.59000098137646e-05,1.4930895860831e-05,,,0.0104171068464944
TH,THA,Thailand,2021-03-12,965,20,764712.034026454,12,394436.464641369,68,902,33,3,44378637.7416012,633,2108,65,1622,965,29,926,10,88,868,9,46,906,13,151,803,11,124,829,12,168,787,10,45,908,12,26,927,12,27,925,13,9,944,12,75,879,11,104,852,9,46,875,44,20,20,925,123,772,70,35,85,845,3,30,2,930,430,361,174,532,261,172,318,460,187,329,453,183,215,563,187,98,681,186,198,596,171,110,36,20,30,769,151,610,204,488,209,35,11,3,24,195,326,102,161,175,201,13,32,136,160,382,242,10,27,121,151,413,243,50,175,260,211,269,37,79,219,372,258,364,271,4,8,318,78,124,174,131,110,35,6,307,183,172,261,349,2021-03-12,965,1,0.0207253886010363,0.00898851656431181,0.0172315346514028,3.82867667704093e-05,0.0124352331606218,0.00699188367632539,0.00888798044991856,2.7613663256688e-05,0.00106180319165548,0.00025223594209604,0,0,0,0,0,0.0104101874634876,0.00585164963239762,0.010008430710688,2.83355250981515e-05,0.00571457415818906,0.00427491008340551,0.00504301362555884,1.9538275942838e-05,0.00088734172302227,0.000206245307525652,-7.06781633837197e-06,-3.93116493071071e-05,3.87317530905174e-05,-5.61543420585877e-05,1.32676393670118e-06,1.34149084982215e-05,9.58336430387623e-06,,,0.0104101874634876
TH,THA,Thailand,2021-03-13,1018,9,322442.942983826,6,158207.452442648,90,955,42,2,47807453.9576604,670,1982.1,89,1932,1018,21,982,15,80,921,17,46,956,16,135,868,15,107,897,14,147,854,17,62,942,14,23,977,18,34,968,16,8,992,18,70,930,18,97,904,17,37,937,44,14,21,983,130,817,71,45,84,889,2,40,3,973,455,370,193,559,266,193,343,457,218,294,517,207,204,606,208,106,696,216,174,659,185,106,33,16,19,844,172,636,210,522,214,42,6,3,27,204,326,127,155,202,208,18,25,141,175,404,255,9,29,124,153,448,255,65,159,290,223,281,35,94,215,395,279,373,289,8,9,339,59,152,189,158,97,31,6,326,203,199,247,369,2021-03-13,1018,1,0.00884086444007859,0.00575033652969602,0.0067446165041416,2.32011428247004e-05,0.00589390962671906,0.00470210481145285,0.00330926329151016,1.6279690916525e-05,0.0013273357422019,0.000274043311408465,0,0,0,0,0,0.0104037172460794,0.00584867343818952,0.00993151308089154,2.8253578965852e-05,0.00570026322526969,0.00427024970609059,0.00494229095319624,1.9394834139844e-05,0.000895373818012789,0.000207244809291545,-5.3281216304705e-06,-4.97526816891257e-05,2.68888839189394e-05,-6.88908874685622e-05,3.76902365191306e-06,1.03020897595513e-05,3.62376004623323e-06,,,0.0104037172460794
TH,THA,Thailand,2021-03-14,1027,7,226569.57074986,6,219090.500986453,45,973,46,4,43233714.5357604,690,2019,43,2042,1027,15,998,14,84,931,12,27,991,9,130,887,10,104,912,11,156,860,11,57,958,12,19,995,13,26,989,12,3,1010,14,66,948,13,110,907,10,38,950,39,11,25,991,129,827,71,47,79,901,4,42,1,980,439,386,202,513,316,198,384,428,215,302,509,216,202,613,212,117,695,215,176,671,180,100,35,10,29,853,180,635,212,531,230,26,8,1,30,201,347,122,188,169,201,8,33,141,188,408,249,2,34,110,184,448,249,57,185,298,212,275,43,100,237,381,266,363,324,6,10,324,76,154,197,150,92,39,4,315,215,183,281,348,2021-03-14,1027,1,0.0068159688412853,0.00503201041724162,0.00524057609166234,2.15221355517209e-05,0.00584225900681597,0.0046610195213995,0.00506758448444752,2.11657715794991e-05,0.000651390356527655,0.000190257447180942,0,0,0,0,0,0.0104015561064498,0.00584370127787678,0.00985346907881617,2.81739279478853e-05,0.00567431426286637,0.00425880648908509,0.00484157935460031,1.92558705132061e-05,0.000903472122685227,0.000208032933446597,-4.46329983038706e-06,-5.95947316975373e-05,1.26786748524413e-05,-8.03018844840945e-05,5.59704538317815e-06,7.23105118335621e-06,-2.09286614461745e-06,,,0.0104015561064498
TH,THA,Thailand,2021-03-15,1101,8,268077.949020476,3,89558.890247381,69,1033,37,1,45665019.3030057,715,1998,66,1937,1101,17,1073,11,94,995,12,55,1035,11,136,959,6,127,963,11,171,922,8,65,1026,10,27,1064,10,30,1060,11,11,1078,12,74,1017,10,93,1001,7,39,1014,48,14,22,1065,137,885,79,42,93,966,1,36,5,1059,540,370,191,556,351,194,387,502,212,384,511,206,241,649,211,137,752,212,211,707,183,126,39,26,20,890,220,669,212,574,239,36,9,6,30,207,386,124,185,194,212,22,34,160,186,438,261,10,31,128,190,481,261,57,179,328,243,294,42,94,250,434,281,403,317,5,7,369,77,167,187,165,114,32,5,354,218,190,292,401,2021-03-15,1101,1,0.0072661217075386,0.00501674685440215,0.00587053182309356,2.21572809890031e-05,0.00272479564032698,0.00307913627390095,0.00196121433023212,1.2831945510102e-05,0.000940785078330584,0.000221875618536004,0,0,0,0,0,0.0104084964502939,0.005838529186209,0.00978045117773529,2.81047631116537e-05,0.00564389258291418,0.00424366693270327,0.00474973473875606,1.91373271339057e-05,0.000911287793498735,0.000208583950999648,-2.77966471152446e-06,-6.67761258337417e-05,-1.2227342851588e-06,-8.79701678430793e-05,6.79121441116371e-06,4.79106285503068e-06,-6.76676177375195e-06,,,0.0104084964502939
TH,THA,Thailand,2021-03-16,1120,10,447676.880786328,2,34875.2806458581,40,1052,31,2,43788470.5904451,724,2273.8,39,2059,1120,22,1084,14,103,1006,11,57,1054,9,152,954,14,130,976,14,189,919,12,68,1041,11,32,1076,12,31,1076,13,15,1092,13,82,1029,9,103,1008,9,54,1027,39,23,29,1068,134,923,63,32,101,987,2,29,1,1088,529,373,218,547,348,225,369,518,233,365,529,226,228,660,232,112,768,240,204,702,214,105,43,22,34,916,205,665,250,566,236,46,6,4,18,244,381,146,159,190,244,18,23,167,189,429,294,3,25,136,191,471,294,56,193,327,213,331,35,100,234,428,323,398,325,4,11,382,78,150,225,148,99,40,7,373,231,200,281,408,2021-03-16,1120,1,0.00892857142857143,0.00550912398445355,0.0102236245009209,2.97947118405158e-05,0.00178571428571429,0.00247261760233927,0.000796448932232589,8.35553291224292e-06,0.000535532587157929,0.00016591577407507,0,0,0,0,0,0.0104292674196145,0.00583518527657206,0.00971757735508248,2.80523692941309e-05,0.00561712740086476,0.00422847981346756,0.00467594894029178,1.90551686515895e-05,0.000918632453724454,0.000208912586062208,1.18909131157675e-06,-6.98918310383934e-05,-1.22540651005704e-05,-8.98456688137594e-05,7.41039263588233e-06,3.408519189171e-06,-9.75786553716e-06,,,0.0104292674196145
TH,THA,Thailand,2021-03-17,1234,12,336837.934471815,7,200117.609353001,147,1157,37,2,46422807.1458706,812,1998,145,2202,1234,25,1188,21,95,1121,18,39,1173,22,141,1075,18,129,1087,18,160,1056,18,58,1156,20,20,1198,16,26,1186,22,5,1208,21,87,1130,17,109,1110,15,36,1138,60,20,13,1201,166,967,101,41,118,1075,2,35,4,1193,593,384,257,618,366,250,356,606,272,383,585,266,246,724,264,149,816,269,230,765,239,110,56,21,39,1008,223,750,261,615,267,43,11,6,36,256,394,142,180,257,261,10,38,175,247,463,301,7,28,153,217,529,300,58,238,333,267,338,45,124,287,451,327,459,361,3,9,402,81,196,218,179,123,41,3,393,245,231,323,435,2021-03-17,1234,1,0.00972447325769854,0.0054752200401836,0.00725587174022881,2.44143886624043e-05,0.00567260940032415,0.00419031481939878,0.00431076062945069,1.8846089643613e-05,0.00178947496561043,0.000289018819671637,0,0,0,0,0,0.0104674400540273,0.00583557118469717,0.00966906985433283,2.80213643832272e-05,0.00560146118814994,0.00421677695083301,0.00462802761912944,1.90220994256532e-05,0.000925454524894358,0.000209066532022282,8.38886792214078e-06,-6.82367787629579e-05,-1.84503846597768e-05,-8.46439974086739e-05,7.57138059397756e-06,3.28132715332434e-06,-1.07077262725529e-05,,,0.0104674400540273
TH,THA,Thailand,2021-03-18,1219,13,362483.477259336,7,192920.399162146,55,1151,45,2,43961432.7252085,792,2401.5,54,2180,1219,24,1178,17,106,1098,15,44,1156,19,178,1025,16,125,1076,18,196,1006,17,81,1121,17,28,1172,19,31,1171,17,13,1189,17,83,1118,18,133,1070,16,35,1133,51,15,17,1187,151,990,78,45,103,1071,2,43,0,1174,588,411,220,619,370,230,369,601,249,370,599,250,239,730,250,155,818,246,220,772,227,113,44,23,38,1001,181,765,273,630,248,31,8,4,36,262,440,127,185,205,262,16,34,184,221,454,310,8,29,144,214,513,311,69,235,342,222,351,32,114,297,436,340,445,350,7,6,411,72,172,217,191,120,44,5,398,247,204,329,439,2021-03-18,1219,1,0.0106644790812141,0.00576617558173979,0.0082454882561523,2.67314460810364e-05,0.00574241181296144,0.00424172845408788,0.00438840108710837,1.95393585725366e-05,0.000673021622349213,0.000177807292700994,0,0,0,0,0,0.0105252817185074,0.00584124010176398,0.0096380066263308,2.80144934019852e-05,0.00560325386107034,0.00421164976516985,0.00461256123920749,1.90480361838014e-05,0.000931842658035817,0.000209118620036217,1.91823758366264e-05,-6.17373473928672e-05,-1.85533828531207e-05,-7.17420643918919e-05,7.41682250225785e-06,4.37503202916639e-06,-9.54752265727302e-06,,,0.0105252817185074
TH,THA,Thailand,2021-03-19,1291,15,842166.34586342,7,211520.327662274,78,1201,49,0,46153651.822351,825,2817.6,76,2220,1291,23,1250,18,106,1168,17,62,1213,16,190,1090,11,140,1133,18,226,1050,15,70,1205,16,36,1238,17,43,1230,18,21,1251,19,91,1183,17,137,1138,16,48,1176,67,20,23,1248,172,1015,104,50,119,1122,0,49,1,1241,634,407,250,706,329,256,419,602,270,431,595,265,295,728,268,145,871,275,233,810,248,135,41,21,35,1059,240,757,294,625,291,47,8,4,32,284,391,147,203,264,286,13,34,176,235,493,340,7,28,144,231,542,339,60,221,359,280,371,45,130,261,495,360,466,367,1,10,447,90,193,209,186,117,51,7,438,253,225,314,499,2021-03-19,1291,1,0.0116189000774593,0.00584560807605101,0.0182470143230482,3.86137586817933e-05,0.00542215336948102,0.00400580919860409,0.00458295972930662,1.94859064114403e-05,0.000914730682177997,0.000202906198394078,0,0,0,0,0,0.0106029589707751,0.00585302784597487,0.00962635974123928,2.80328429595237e-05,0.00562639748526619,0.004215142136115,0.00463358052851405,1.9137841421006e-05,0.000937887051528305,0.000209140706482552,3.3206954115959e-05,-5.08588899420437e-05,-1.23109566672505e-05,-5.14517374470309e-05,7.08553891925264e-06,6.42251262440492e-06,-6.53330676436499e-06,,,0.0106029589707751
TH,THA,Thailand,2021-03-20,1173,11,467968.277365639,4,243571.707255636,41,1101,46,2,44854392.6740576,757,2064,39,1957,1173,19,1139,15,84,1074,15,48,1106,19,145,1013,15,118,1041,14,158,1006,9,59,1102,12,25,1129,19,17,1139,17,16,1140,17,61,1097,15,98,1060,15,45,1081,47,20,20,1133,158,937,78,48,108,1017,2,44,2,1125,530,426,217,607,341,225,397,544,232,355,591,227,225,716,232,131,802,240,201,753,219,105,43,19,34,972,207,723,243,585,255,44,10,3,38,238,391,119,202,217,244,13,22,195,222,435,286,9,23,158,197,498,288,61,235,317,236,324,53,112,300,397,311,440,328,7,9,389,74,163,233,174,102,42,6,379,218,203,321,431,2021-03-20,1173,1,0.00937766410912191,0.0055156980018337,0.0104330534751906,2.97354083971497e-05,0.00341005967604433,0.00333609434555023,0.00543027544761541,2.15067183579549e-05,0.000524491179593455,0.000160501993171144,0,0,0,0,0,0.0106992124006731,0.00587105720972651,0.00963604569133558,2.80772516086944e-05,0.00567278351201453,0.00422826977739551,0.00469313137028938,1.92926224408692e-05,0.000943662793686645,0.000209192834770003,4.96093823705478e-05,-3.62372312467648e-05,-2.5512514197296e-07,-2.47413307184889e-05,6.69844516690306e-06,9.01211370015581e-06,-2.15563333240238e-06,,,0.0106992124006731
TH,THA,Thailand,2021-03-21,1228,16,388064.427953418,9,215673.78542173,39,1157,48,3,44161932.502962,828,2214.5,36,2221,1228,28,1185,15,98,1118,12,47,1165,16,158,1057,13,134,1081,13,198,1018,12,73,1143,12,33,1181,14,27,1186,15,15,1200,13,86,1127,15,107,1106,15,41,1136,51,17,18,1193,184,955,89,50,130,1048,3,45,2,1178,551,462,215,690,328,210,445,549,234,358,645,225,261,740,227,145,851,232,213,811,204,123,38,17,33,1017,200,777,251,653,223,50,11,3,41,247,386,161,221,211,249,23,25,184,210,471,315,5,31,139,217,522,314,92,225,337,238,336,53,114,280,448,333,472,343,3,11,399,84,179,217,181,129,46,6,386,235,233,337,423,2021-03-21,1228,1,0.0130293159609121,0.00634251995165684,0.0087873063056602,2.75255094862271e-05,0.00732899022801303,0.00477060707965116,0.00488370352468756,2.05605922839085e-05,0.000474758664345624,0.000148965455820287,0,0,0,0,0,0.0108107707201546,0.00589451247505763,0.00966758679657632,2.81470162672765e-05,0.00574164272671645,0.00425074858916361,0.00479033238808593,1.95085444634598e-05,0.000949158909221654,0.000209307799415121,6.70457116434484e-05,-1.88107301931616e-05,1.62916906337114e-05,6.7662748883127e-06,6.3118526204864e-06,1.16375627258288e-05,2.9190708198117e-06,,,0.0108107707201546
TH,THA,Thailand,2021-03-22,1181,12,299852.443356108,9,236692.484757112,147,1119,39,2,44564794.369176,751,2509,145,2108,1181,27,1131,23,91,1072,18,29,1132,20,158,1009,14,115,1048,18,201,959,21,65,1096,20,24,1135,22,26,1134,21,17,1144,20,72,1086,23,106,1055,20,36,1099,46,19,15,1147,159,941,81,40,115,1026,2,37,1,1141,574,388,219,586,360,235,368,563,250,372,568,241,234,703,244,131,801,249,215,746,220,127,39,16,31,968,187,731,263,621,228,32,14,5,27,254,422,155,167,179,258,16,38,172,205,445,305,8,20,130,212,506,305,58,224,289,258,352,41,121,230,444,345,421,331,5,10,414,80,166,209,183,94,39,6,404,260,197,273,451,2021-03-22,1181,1,0.0101608806096528,0.0057196719832119,0.00672846015785739,2.40018090328089e-05,0.00762066045723963,0.00495973308738485,0.00531119885343449,2.13398829360534e-05,0.00185024355246762,0.000298824482253744,0,0,0,0,0,0.0109336230044669,0.00592182203883794,0.0097216810174234,2.82418096173556e-05,0.00583038262407357,0.00428120472539177,0.00492247151103001,1.97789810811999e-05,0.000954296814669769,0.000209485345159108,8.40592641420604e-05,6.83943723487542e-07,3.55425372014679e-05,4.10870951230382e-05,5.94406015755252e-06,1.38116954717473e-05,7.96610038367304e-06,,,0.0109336230044669
TH,THA,Thailand,2021-03-23,1234,11,435715.790653914,5,138704.83931005,80,1154,29,1,44816245.2029474,807,2406,79,2409,1234,28,1194,12,90,1131,13,40,1178,16,166,1053,15,130,1089,15,194,1027,13,68,1151,15,25,1194,15,47,1171,16,16,1207,11,91,1125,18,118,1104,12,40,1134,60,19,19,1196,157,983,94,31,122,1081,1,28,2,1203,597,421,216,651,358,225,422,569,243,405,596,233,258,736,240,160,831,243,213,812,209,103,50,24,33,1024,210,779,245,659,250,37,15,8,26,239,438,145,207,199,245,17,31,197,201,484,304,5,36,142,192,554,305,54,218,330,290,342,40,113,256,492,333,454,360,7,6,407,81,179,224,186,125,34,9,396,257,215,322,440,2021-03-23,1234,1,0.00891410048622366,0.00524426854406306,0.00972227344528315,2.87271656408682e-05,0.00405186385737439,0.00354434750049545,0.00309496787787406,1.62624256587911e-05,0.000976395635511509,0.000213853716327803,0,0,0,0,0,0.0110634080923148,0.00595072678928505,0.00979779452476436,2.83600870015324e-05,0.00593505750553729,0.00431730908083644,0.00508405300172057,2.00930960532921e-05,0.000958841865432833,0.000209682123332359,9.93280063812628e-05,2.14541117385886e-05,5.55993862312247e-05,7.60042304318549e-05,5.56455675641253e-06,1.51565230765203e-05,1.23416284818336e-05,,,0.0110634080923148
TH,THA,Thailand,2021-03-24,1190,15,310763.730408191,6,113868.88009865,31,1122,47,2,43973381.8830887,749,1564,29,2352,1190,25,1144,21,94,1078,18,47,1125,18,150,1023,17,115,1056,19,189,980,21,62,1107,21,36,1136,18,33,1138,19,14,1155,21,79,1094,17,114,1054,22,33,1105,52,12,17,1161,167,940,83,54,111,1025,2,45,6,1137,562,391,237,629,321,240,372,551,267,384,553,253,238,689,263,140,780,270,212,744,234,115,43,22,29,981,225,685,280,581,243,42,9,8,37,270,393,125,177,222,273,14,25,165,204,461,321,6,30,125,193,515,321,64,207,322,240,357,45,90,268,441,346,431,316,6,13,424,83,147,207,192,116,26,8,411,237,198,301,454,2021-03-24,1190,1,0.0126050420168067,0.00633858344123698,0.00706708734011893,2.47590136851245e-05,0.00504201680672269,0.00402419600255125,0.00258949562718171,1.50209609530382e-05,0.000389144133966006,0.000136959831894481,0,0,0,0,0,0.0111957846599488,0.00597837048743056,0.00989376399830626,2.84984596678082e-05,0.00605093306895631,0.00435604552167239,0.00526768160143201,2.0437545626913e-05,0.000962573432769326,0.000209825843841564,0.000111750490240246,4.26262286625778e-05,7.46132013143292e-05,0.00010918672703742,5.12179578891815e-06,1.54280190672699e-05,1.55277640279083e-05,,,0.0111957846599488
TH,THA,Thailand,2021-03-25,1148,11,290505.231690791,4,119058.821556238,60,1088,45,2,45555247.6386283,727,2246,56,1962.2,1148,33,1098,17,86,1050,12,50,1083,15,168,966,14,113,1024,11,204,932,12,70,1065,13,34,1100,14,46,1091,11,13,1123,12,79,1056,13,120,1016,12,48,1053,47,25,23,1100,149,914,85,45,102,1001,2,43,0,1103,515,423,210,610,308,230,381,525,242,352,561,235,230,679,239,127,780,241,223,714,211,140,40,14,28,926,192,706,250,590,227,44,11,4,31,241,408,136,157,204,243,20,41,164,189,436,298,8,36,141,176,486,301,63,189,325,245,326,42,103,224,456,323,407,327,3,9,402,86,160,196,158,111,38,8,391,209,208,287,444,2021-03-25,1148,1,0.00958188153310105,0.00563523243324184,0.00637698721331192,2.31151906041131e-05,0.00348432055749129,0.00340861748010444,0.00261350399191515,1.48259390685191e-05,0.000776719138359569,0.000196457106900234,0,0,0,0,0,0.0113273722349559,0.00600165061413568,0.0100062451824395,2.8652515659573e-05,0.0061732092720347,0.0043940176858072,0.0054643799324064,2.07970478927376e-05,0.000965315989909578,0.000209824154052134,0.000120735544030134,6.33142402000379e-05,9.11352977947521e-05,0.000138466567315391,4.57148973021206e-06,1.45880983190291e-05,1.72410424103338e-05,,,0.0113273722349559
TH,THA,Thailand,2021-03-26,1090,16,497447.690204017,10,339808.52723843,155,1021,42,1,44614696.5783033,706,2073.5,155,1838,1090,30,1042,18,80,991,19,42,1031,17,153,918,19,117,952,21,184,891,15,57,1010,23,32,1035,23,35,1034,21,13,1058,19,77,995,18,112,958,20,41,996,53,20,17,1053,138,864,88,42,95,953,1,41,0,1048,517,361,212,544,326,220,361,491,238,364,490,236,243,609,238,115,739,236,187,689,214,104,42,21,20,903,216,623,251,545,217,38,13,8,29,240,372,106,180,187,245,13,30,156,204,398,289,9,23,117,205,445,291,63,195,268,243,321,34,101,211,429,315,380,322,10,9,369,75,152,198,161,95,42,8,359,215,165,302,408,2021-03-26,1090,1,0.0146788990825688,0.00713954402766429,0.0111498615558428,3.08112342595717e-05,0.0091743119266055,0.0056600494025484,0.00761651548256149,2.55109744496847e-05,0.00213819646576816,0.000336252133615576,0,0,0,0,0,0.0114555929977222,0.0060172757672113,0.010129388787192,2.88150398826488e-05,0.00629723789832814,0.00442760700714428,0.00566341427596736,2.11538848806401e-05,0.000966925603805386,0.00020956419948082,0.000126063432841517,8.22238493094057e-05,0.000104075731052269,0.000161713817612996,3.87713501979018e-06,1.27423417451615e-05,1.73884760323736e-05,,,0.0114555929977222
TH,THA,Thailand,2021-03-27,1132,12,416037.418703368,10,366774.556116496,68,1067,50,3,44730892.5601097,738,2109.6,66,1929,1132,22,1090,20,93,1021,18,34,1076,22,138,973,21,114,999,19,169,945,18,61,1051,20,28,1084,20,29,1079,24,16,1094,22,70,1041,21,103,1013,16,48,1037,47,22,24,1086,152,906,74,51,98,983,3,47,1,1081,513,399,220,625,291,216,420,478,234,333,565,234,254,640,238,129,761,242,194,727,211,120,30,22,21,939,174,709,249,567,251,34,11,4,23,242,375,138,188,183,248,20,28,155,239,412,278,7,29,138,175,507,276,45,230,305,233,319,38,119,233,433,309,410,328,6,13,375,88,148,229,163,106,29,4,365,209,207,306,410,2021-03-27,1132,1,0.0106007067137809,0.00596592906242892,0.00930089687220736,2.81305101576683e-05,0.0088339222614841,0.00545098364774721,0.00819958053874336,2.64272681109312e-05,0.000897606821811846,0.000213247907754885,0,0,0,0,0,0.0115796919220545,0.00602207740375695,0.0102566901788753,2.89781422306479e-05,0.0064193548734322,0.00445335899019273,0.00585417470226957,2.14909562943044e-05,0.000967351287081464,0.000208928810581087,0.000128153533649982,9.81838970498282e-05,0.000112952024452626,0.00017730705236394,3.0320629766351e-06,1.0184637001089e-05,1.61100556364857e-05,,,0.0115796919220545
TH,THA,Thailand,2021-03-28,1178,15,554732.41507683,6,175199.565294813,33,1102,62,0,44729132.5461106,794,2433,33,2314,1178,24,1140,14,97,1067,14,39,1127,12,170,996,12,140,1026,12,190,977,11,53,1110,15,28,1136,14,34,1130,14,14,1151,13,103,1060,15,116,1048,14,36,1088,54,14,18,1146,185,904,89,64,119,995,0,62,2,1114,504,440,234,660,288,230,423,504,251,341,589,248,276,654,248,142,780,256,190,783,205,116,29,22,22,989,193,745,240,588,269,47,16,8,20,230,417,138,195,194,234,15,29,173,207,465,289,8,27,138,199,517,289,56,209,350,243,320,51,114,245,455,313,437,348,10,12,371,72,172,230,180,116,34,10,364,254,221,301,402,2021-03-28,1178,1,0.0127334465195246,0.00640273669342066,0.0124020383025529,3.24331760709617e-05,0.00509337860780985,0.0040650845820931,0.00391690058183449,1.83050918803826e-05,0.000421768359704507,0.000143871082923468,0,0,0,0,0,0.0117004477386056,0.00601316601486565,0.0103807034592375,2.91330932010875e-05,0.00653653976865807,0.00446802133701148,0.00602582781962743,2.17911277296519e-05,0.000966748343756302,0.00020781304220129,0.000127804122356455,0.000109837073635683,0.00011769285743075,0.000183892718099571,2.07525484775562e-06,7.29080970239915e-06,1.36917200382137e-05,,,0.0117004477386056
