ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,2021-03-30,2021-03-30,6118,6118,26,575381.486415187,17,448243.931200323,175,5815,164,8,99834884.2685299,4962,29462,165,8895,6118,54,6051,13,546,5558,14,44,6061,13,458,5646,14,1497,4612,9,669,5438,11,325,5778,15,87,6015,16,86,6016,16,32,6068,18,311,5793,14,440,5664,14,110,5722,286,58,48,6012,861,4839,418,170,665,5283,8,156,6,5948,1842,3658,618,4035,1480,603,2588,2888,642,2416,3077,625,325,5148,645,1662,3820,636,1511,3982,625,895,345,133,135,4610,1330,4095,693,5058,287,34,16,8,42,673,2711,816,1027,887,677,86,98,653,929,3550,802,65,125,585,1050,3488,805,946,2686,1233,362,891,94,532,2019,2615,858,3201,1748,9,33,1127,63,265,738,1471,1552,794,175,1060,2412,1934,460,1312,1,0.0042497548218372,0.00163004841327462,0.00576333103033966,1.48487057933153e-05,0.0027786858450474,0.0013190427015008,0.00448985276523848,1.311432152021e-05,0.000423867365845979,6.27866029666203e-05,0,0,0,0,0,0.00374480052601758,0.00149568450707028,0.00458854894357418,1.30801168484687e-05,0.00262003774029178,0.00124826385037167,0.00317486396744103,1.08338339235662e-05,0.00060646395262026,7.29544550486259e-05,3.78442997196672e-05,3.79486580812617e-05,2.155813846954e-05,2.87152609404312e-05,7.99308765165481e-06,4.86189522158485e-06,4.83355480423698e-07,,,0.00374480052601758
JP,JPN,Japan,2021-03-31,2021-03-31,6151,6151,24,543268.960201844,16,316194.894707402,321,5868,170,5,100530725.051537,4947,28747,312,8765,6151,55,6081,15,541,5600,10,47,6089,15,471,5668,12,1494,4644,13,672,5470,9,357,5781,13,113,6021,17,98,6039,14,28,6109,14,279,5858,14,485,5652,14,97,5784,270,51,41,6059,817,4925,409,176,630,5345,5,165,6,5975,1795,3756,600,4033,1528,590,2504,3029,618,2417,3125,609,326,5193,632,1631,3914,606,1579,3966,606,901,329,185,158,4578,1355,4092,704,5059,295,40,13,17,53,674,2677,838,1076,874,686,104,103,580,958,3591,815,79,114,586,1001,3549,822,892,2777,1152,429,901,104,507,2001,2662,877,3150,1797,10,20,1174,64,295,725,1463,1531,817,160,1096,2316,2010,461,1364,1,0.00390180458462039,0.00155796989520761,0.00540400917155763,1.43311180840161e-05,0.00260120305641359,0.0012729072947647,0.00314525628403958,1.09456773699235e-05,0.000770471499755177,8.42528854096097e-05,0,0,0,0,0,0.00379776592108298,0.00150693399180133,0.0046455791495432,1.31643268455143e-05,0.00264790694487638,0.00125559637954767,0.00321933886013378,1.09130379485225e-05,0.000612046085549102,7.33208553786147e-05,4.33791697560402e-05,4.44282495181213e-05,2.34507796886942e-05,3.41093268941489e-05,7.30277938462624e-06,5.52359727418002e-06,9.55374069257716e-07,,,0.00379776592108298
JP,JPN,Japan,2021-04-01,2021-04-01,6048,6048,31,734070.413140408,24,502358.432843135,243,5761,162,3,101189004.82132,4751,29017.8,238,8310,6048,60,5961,27,559,5466,23,57,5969,22,484,5540,24,1415,4614,19,663,5366,19,350,5677,21,114,5911,23,89,5932,27,22,6006,20,318,5706,24,459,5565,24,98,5677,273,56,40,5952,853,4784,411,172,664,5212,3,159,10,5876,1742,3600,706,4072,1276,700,2626,2704,718,2360,2981,707,312,5022,714,1707,3634,707,1585,3736,727,905,338,172,164,4469,1361,3869,818,4862,262,41,31,16,47,789,2677,743,964,870,794,73,91,580,881,3527,896,58,117,577,976,3420,900,823,2637,1207,389,992,80,465,1860,2693,950,3053,1710,5,33,1247,50,261,699,1356,1493,851,157,1181,2263,1881,425,1479,1,0.00512566137566138,0.00179970477918123,0.00725444839028341,1.65349391577387e-05,0.00396825396825397,0.00158444993026948,0.00496455552389511,1.36943331932395e-05,0.000594087000740775,7.46734060662502e-05,0,0,0,0,0,0.00384860389629318,0.00151752418145591,0.00470268660837885,1.32505733519768e-05,0.00267571574918159,0.00126276912057473,0.00326449983259558,1.09959077955138e-05,0.000617166328058554,7.36442169763815e-05,4.72588240693463e-05,4.95448006232009e-05,2.50795069277745e-05,3.8383809963379e-05,6.63333893961922e-06,5.61546831787158e-06,1.30448288992951e-06,,,0.00384860389629318
JP,JPN,Japan,2021-04-02,2021-04-02,6318,6318,27,443157.668833282,19,271510.009428759,351,6015,183,8,99681973.8614804,5059,30739.01,340,8972.1,6318,59,6238,21,559,5738,21,46,6252,20,515,5784,19,1521,4781,16,684,5613,21,342,5957,19,104,6198,16,91,6206,21,23,6275,20,281,6016,21,535,5762,21,112,5914,292,64,47,6207,890,5009,419,196,681,5441,8,175,13,6122,1952,3691,675,4125,1527,666,2586,3036,696,2490,3142,686,348,5256,714,1770,3862,686,1677,3961,680,1000,338,167,170,4643,1386,4153,779,5148,302,28,25,15,52,748,2743,779,972,1067,757,93,115,583,972,3686,869,82,119,598,1082,3570,867,965,2763,1258,371,961,95,526,2067,2695,935,3214,1872,9,16,1207,56,281,750,1542,1556,837,158,1138,2389,2045,488,1396,1,0.00427350427350427,0.00160849747444508,0.0044457152247918,1.30599967664912e-05,0.00300728078505856,0.00135017873390526,0.00272376237057718,1.02313306430887e-05,0.000821888939622774,8.59466838396044e-05,0,0,0,0,0,0.00389488655741731,0.00152701051213522,0.00475819494673803,1.33360733774789e-05,0.00270242131348553,0.00126954816348444,0.00330900106282163,1.10797975802472e-05,0.000621965535904083,7.39363239413166e-05,4.90365644296906e-05,5.29478780085404e-05,2.61663159555928e-05,4.13485829403384e-05,6.02976583859733e-06,5.0879933097882e-06,1.45570469078339e-06,,,0.00389488655741731
JP,JPN,Japan,2021-04-03,2021-04-03,7200,7200,26,467332.143589656,19,363233.592702682,214,6884,193,8,100381187.576887,5833,33350.2,207,10430,7200,62,7111,27,570,6610,20,62,7117,21,550,6633,17,1643,5535,22,799,6381,20,397,6782,21,123,7054,23,102,7073,25,37,7142,21,322,6853,25,564,6610,26,113,6784,303,56,54,7090,989,5767,444,197,779,6224,8,185,4,7003,1869,4616,715,5025,1496,679,3288,3189,723,2754,3732,714,466,6000,734,1834,4648,718,1808,4691,701,1137,339,169,158,5397,1607,4782,811,5952,337,41,23,15,62,770,3001,910,1134,1366,789,109,134,721,1076,4233,927,89,138,731,1218,4087,937,1073,3252,1424,431,1020,133,605,2416,3061,985,3719,2097,11,39,1334,73,304,880,1814,1795,911,173,1250,2728,2365,557,1550,1,0.00361111111111111,0.00138553246548676,0.00465557496250685,1.33166591083868e-05,0.00263888888888889,0.00118500070906408,0.00361854249258075,1.17463133794717e-05,0.000437839120720839,5.86490080223341e-05,0,0,0,0,0,0.00393487160152844,0.00153505656278501,0.00481121569057347,1.34189952988172e-05,0.00272718510069792,0.0012757230593544,0.0033518625011176,1.11625389564051e-05,0.000626580428657896,7.42075434693613e-05,4.85248061689801e-05,5.45640217652019e-05,2.65117757709592e-05,4.29537880327328e-05,5.5261561925412e-06,3.97913098147543e-06,1.36960850994066e-06,,,0.00393487160152844
JP,JPN,Japan,2021-04-04,2021-04-04,6964,6964,26,378603.237265972,14,196945.034997045,255,6627,165,6,103110471.744958,5604,32476,252,10294.1,6964,65,6875,24,565,6378,21,51,6890,23,527,6412,25,1583,5364,17,831,6107,26,360,6584,20,104,6833,27,102,6838,24,33,6907,24,291,6648,25,567,6372,25,105,6533,326,53,48,6863,961,5503,500,171,775,6018,6,159,6,6793,1477,4725,762,4562,1681,721,3139,3065,760,2425,3791,748,507,5693,764,1638,4570,756,1600,4628,736,1048,278,145,123,5370,1428,4697,839,5748,306,30,14,20,41,805,2938,930,1110,1176,810,101,110,729,1115,3963,946,83,127,713,1194,3899,948,989,3112,1343,465,1055,99,661,2330,2864,1010,3629,1996,10,27,1302,69,320,813,1671,1740,926,183,1242,2635,2238,575,1516,1,0.00373348650201034,0.00143239820824404,0.00367182140532187,1.16745106436444e-05,0.00201033888569788,0.00105200152041512,0.00191003912273998,8.42757602950427e-06,0.00054195703874674,6.65005359666103e-05,0,0,0,0,0,0.00396756233398756,0.00154143787556832,0.00486184252716373,1.34987935089463e-05,0.00274935025580419,0.00128109472184491,0.00339252961198335,1.12425988472375e-05,0.000631148852337825,7.44662846118355e-05,4.58375214698229e-05,5.46708170920374e-05,2.6032484403227e-05,4.33259104119282e-05,5.14272905925856e-06,2.41508551484446e-06,1.04837883066103e-06,,,0.00396756233398756
JP,JPN,Japan,2021-04-05,2021-04-05,5950,5950,30,564952.374939475,20,388897.881313982,223,5692,143,6,99716083.3533823,4823,28578.8,216,8782.1,5950,60,5871,19,538,5397,15,49,5883,18,448,5482,20,1345,4587,18,648,5286,16,336,5597,17,101,5829,20,83,5844,23,33,5900,17,231,5700,19,510,5420,20,106,5601,243,59,44,5847,844,4711,395,152,682,5116,6,137,9,5798,1740,3617,593,3905,1478,567,2475,2883,592,2294,3068,588,356,4995,599,1598,3763,589,1552,3822,576,893,334,168,150,4405,1341,3933,676,4900,281,46,23,18,38,644,2617,788,1062,836,647,84,96,607,907,3483,773,69,113,581,1029,3382,776,866,2634,1188,382,880,99,518,1949,2544,840,3158,1647,7,26,1112,61,263,736,1358,1516,819,166,1031,2287,1940,464,1259,1,0.00504201680672269,0.0017996751632975,0.005665609357493,1.47317733518133e-05,0.00336134453781513,0.0014706691654216,0.00390005170916885,1.2233539439197e-05,0.000551799906961092,7.24031443849494e-05,0,0,0,0,0,0.00399297643801552,0.00154609145504806,0.00491110918757468,1.35761720967307e-05,0.00276870360771075,0.00128553714609943,0.00343085468755196,1.13190324751807e-05,0.000635811606453972,7.4719119109812e-05,4.13626519996569e-05,5.37600406667504e-05,2.47776445698277e-05,4.26651200184882e-05,4.89127563895196e-06,5.86392046664952e-07,5.36584350047957e-07,,,0.00399297643801552
JP,JPN,Japan,2021-04-06,2021-04-06,6201,6201,25,577626.456539321,18,456192.598550223,427,5907,157,9,100107744.22864,4910,27659.75,419,8647,6201,61,6130,10,536,5653,12,30,6158,13,450,5740,11,1330,4861,10,672,5518,11,342,5845,14,108,6085,8,93,6096,12,22,6166,13,243,5947,11,513,5675,13,108,5811,282,59,47,6095,845,4943,413,164,671,5366,9,148,7,6037,1829,3719,653,3953,1600,648,2403,3120,678,2338,3205,658,309,5210,682,1626,3906,669,1553,3988,660,887,333,175,154,4652,1365,4061,775,5080,271,29,22,9,45,745,2784,797,962,899,759,79,93,597,966,3595,871,70,98,583,1054,3523,873,896,2781,1186,381,957,116,549,2060,2551,925,3194,1747,11,24,1225,56,275,742,1446,1552,805,161,1164,2291,1975,475,1460,1,0.00403160780519271,0.0015771723039193,0.00577004767203679,1.48370436824136e-05,0.00290275761973875,0.00133903327632371,0.00455701606369539,1.31935822267153e-05,0.00101812840816696,9.65195998082215e-05,0,0,0,0,0,0.00401177956084199,0.00154905538189226,0.00496050870422234,1.3652565346781e-05,0.00278513571746855,0.00128893176065983,0.00346687822924735,1.13912915157972e-05,0.000640714406893965,7.49710136358353e-05,3.5668939959835e-05,5.24882591131892e-05,2.28714620986957e-05,4.12565615189279e-05,4.77805355747714e-06,-1.28503829936753e-06,-9.65529316664119e-08,,,0.00401177956084199
JP,JPN,Japan,2021-04-07,2021-04-07,6345,6345,24,448714.807371684,15,308629.990095581,206,6033,180,7,99913241.8489896,5044,27907,202,8914,6345,57,6275,13,533,5796,16,44,6286,15,442,5887,16,1365,4967,13,657,5676,12,320,6010,15,110,6219,16,79,6250,16,30,6297,18,228,6104,13,495,5834,16,122,5934,289,62,56,6227,918,4976,451,190,705,5450,7,173,10,6155,1975,3696,674,4174,1521,650,2466,3191,688,2429,3240,676,394,5262,689,1688,3989,668,1657,4008,680,932,363,177,179,4694,1386,4167,792,5183,276,35,17,19,53,762,2825,818,1015,917,770,88,128,669,987,3588,885,68,137,645,1118,3486,891,987,2814,1155,398,991,99,586,2094,2619,947,3248,1815,6,23,1253,55,257,754,1587,1572,780,161,1179,2396,2003,471,1475,1,0.00378250591016548,0.00151042500729469,0.0044910444208174,1.31109097139584e-05,0.00236406619385343,0.0011949456040435,0.00308897984275247,1.08810874653363e-05,0.000480922998624934,6.56576857426525e-05,0,0,0,0,0,0.00402554814366957,0.00155054333666619,0.00501199349700857,1.37301232874476e-05,0.00279900893674279,0.00129127076212227,0.00350103390360308,1.1459497778154e-05,0.000645973029906028,7.52245309113048e-05,2.94907078960646e-05,5.15511481049535e-05,2.05488645935342e-05,3.94223451679166e-05,4.80111697457914e-06,-2.96135269554695e-06,-7.55107055706721e-07,,,0.00402554814366957
JP,JPN,Japan,2021-04-08,2021-04-08,5993,5993,26,452950.613276463,15,307736.761467063,298,5706,156,12,101049995.943464,4800,27496.35,294,8623,5993,71,5908,14,489,5482,22,40,5933,20,439,5536,18,1332,4645,16,649,5327,17,277,5696,20,92,5878,23,94,5880,19,37,5933,23,237,5735,21,489,5482,22,134,5595,264,70,60,5863,883,4704,406,165,703,5125,12,144,9,5828,1809,3586,598,3841,1562,590,2296,3066,631,2310,3070,613,344,5020,629,1568,3810,615,1617,3752,624,908,377,156,172,4380,1374,3898,721,4886,289,37,26,18,49,688,2712,716,962,910,693,81,91,604,975,3421,821,57,120,600,1112,3282,822,911,2730,1106,341,905,115,578,2004,2431,865,3126,1710,5,27,1125,63,296,713,1443,1496,771,140,1071,2229,1964,446,1354,1,0.00433839479392625,0.00166397335376026,0.00448244068737896,1.30245185599476e-05,0.00250292007341899,0.0012650429170261,0.00304539113132905,1.07433363529181e-05,0.000735573624008333,8.34845903480174e-05,0,0,0,0,0,0.0040361484565531,0.00155082662307852,0.00506743009635103,1.38110012542047e-05,0.00281081077283419,0.00129258148899909,0.00353403574611999,1.15243010874252e-05,0.00065172042782383,7.54825999461159e-05,2.35436498559661e-05,5.15391916021672e-05,1.80649098914439e-05,3.75057805497257e-05,4.95914865329114e-06,-4.24881909562075e-06,-1.35023434402483e-06,,,0.0040361484565531
JP,JPN,Japan,2021-04-09,2021-04-09,6191,6191,22,388441.450688776,20,364427.042104682,250,5915,176,11,100174894.454124,5023,28005.14,244,9041,6191,54,6121,16,538,5637,16,35,6142,14,429,5748,14,1338,4844,9,633,5545,13,328,5847,16,102,6072,17,82,6096,13,28,6149,14,214,5963,14,455,5719,17,126,5806,259,65,57,6069,903,4899,389,187,701,5303,11,165,11,6004,2055,3524,612,4062,1529,600,2448,3089,654,2445,3128,618,344,5204,643,1649,3910,632,1644,3939,608,918,378,172,172,4551,1451,4043,697,5159,253,31,17,16,46,669,2758,692,954,1114,673,95,123,628,961,3592,792,77,136,616,1060,3510,792,994,2811,1141,379,866,117,543,2022,2674,835,3229,1812,9,31,1110,76,297,760,1492,1529,824,155,1058,2363,2013,497,1318,1,0.00355354546922953,0.00148226416922284,0.00387763274227024,1.21704973796184e-05,0.00323049588111775,0.00141351250858082,0.00363790792184538,1.17897092098745e-05,0.000595287702546641,7.37693053780165e-05,0,0,0,0,0,0.00404567932100789,0.00155024047226978,0.00512813625575308,1.38967511314397e-05,0.00282119966391085,0.0012929505233674,0.0035666178461616,1.15864213701168e-05,0.000658028619805351,7.57451740428277e-05,1.84679532465749e-05,5.28200941966029e-05,1.56690938688221e-05,3.57925575073339e-05,5.24136519124249e-06,-5.00947548706754e-06,-1.80711365035618e-06,,,0.00404567932100789
JP,JPN,Japan,2021-04-10,2021-04-10,6674,6674,27,551928.916287446,20,384079.147991237,226,6377,178,10,99945644.0033847,5436,28578.5,219,9602.2,6674,52,6603,19,527,6134,13,42,6615,17,466,6196,12,1479,5182,13,717,5943,14,333,6326,15,114,6545,15,86,6571,17,29,6628,17,235,6422,17,525,6132,17,127,6277,270,59,61,6554,930,5337,407,185,731,5758,10,168,7,6489,1761,4257,656,4547,1497,630,2948,3062,664,2520,3497,657,424,5571,679,1671,4349,654,1694,4338,642,1032,318,166,173,4985,1558,4381,735,5563,291,32,21,15,48,704,2783,817,1014,1347,713,86,120,705,1086,3841,836,78,140,654,1172,3795,835,1048,3020,1268,394,944,127,558,2215,2866,908,3443,1974,12,24,1221,64,294,820,1668,1693,852,147,1136,2476,2245,519,1434,1,0.00404554989511537,0.00152287237636978,0.00552229085910692,1.45285850727183e-05,0.00299670362601139,0.00131136981726056,0.00384288031580676,1.21299359236042e-05,0.000499152985972918,6.50607594000677e-05,0,0,0,0,0,0.0040562386202395,0.00154916140047506,0.00519488218300633,1.39883573522127e-05,0.00283105562236457,0.00129256135093058,0.00359983193858716,1.16473425697686e-05,0.00066493309989278,7.60117160616801e-05,1.47793810419888e-05,5.55066093070999e-05,1.3617561093397e-05,3.4550387767301e-05,5.63070792582581e-06,-5.17635673797235e-06,-2.06915388497167e-06,,,0.0040562386202395
JP,JPN,Japan,2021-04-11,2021-04-11,6128,6128,24,519930.264833415,19,432069.750670898,220,5837,174,9,104787456.935846,5008,26574.85,214,9138,6128,55,6053,20,538,5572,18,39,6070,19,457,5656,15,1424,4688,16,698,5409,21,340,5766,22,113,5996,19,84,6025,19,33,6074,21,256,5854,18,507,5604,17,100,5754,274,54,45,6029,941,4798,389,182,748,5198,9,165,8,5946,1355,4148,625,4255,1282,591,2868,2643,617,2181,3333,614,459,5039,630,1436,4073,619,1412,4102,614,922,274,128,85,4719,1280,4141,707,5091,274,27,24,11,38,663,2529,827,1008,1094,670,90,112,633,972,3541,780,65,134,597,1046,3501,785,945,2780,1156,368,879,87,510,2049,2646,836,3175,1834,9,21,1089,52,284,787,1534,1523,796,134,1018,2346,2033,466,1283,1,0.00391644908616188,0.00156380587151435,0.00496176050108488,1.34533742895041e-05,0.00310052219321149,0.00139197622997429,0.0041232964641505,1.22692639056747e-05,0.00053085344342912,7.01287479794068e-05,0,0,0,0,0,0.00406969801240725,0.00154796926183768,0.00526765562769252,1.40859034798642e-05,0.0028413263463584,0.00129165636453157,0.0036346813477573,1.17084811478647e-05,0.00067243417509566,7.62817008034562e-05,1.27869290652871e-05,5.94244066863056e-05,1.21037897746081e-05,3.39711100342223e-05,6.10376144028129e-06,-4.76262048906163e-06,-2.11230913253661e-06,,,0.00406969801240725
JP,JPN,Japan,2021-04-12,2021-04-12,6250,6250,22,522482.872175722,17,308260.231145639,338,5995,179,11,95997707.7473179,5207,26498.6,333,9383.2,6250,56,6175,19,511,5723,16,42,6193,15,483,5751,16,1326,4911,13,688,5546,16,348,5885,17,105,6127,18,92,6143,15,40,6194,16,214,6014,22,500,5733,17,129,5886,235,56,66,6128,919,4970,361,191,716,5343,11,168,12,6059,1857,3868,525,4169,1563,518,2518,3176,556,2402,3317,531,367,5328,555,1675,4034,541,1595,4123,532,929,342,170,146,4663,1408,4210,632,5264,285,29,22,16,38,596,2841,873,1042,890,604,96,110,646,1047,3651,700,89,134,644,1127,3556,700,953,2891,1228,389,789,117,579,2147,2647,760,3351,1840,6,28,1025,50,324,780,1502,1582,904,165,943,2434,2111,516,1189,1,0.00352,0.00146829631001219,0.00544265987632731,1.47176398270923e-05,0.00272,0.00129122251178325,0.00321112074839362,1.1317423561867e-05,0.000794088970855995,8.46226073123952e-05,0,0,0,0,0,0.00408755880027181,0.00154702360793028,0.00534573913395867,1.41886839856131e-05,0.00285301265478096,0.00129053668884438,0.00367216673039437,1.1771390243249e-05,0.000680468796646809,7.65533180418003e-05,1.26298732383037e-05,6.42050716227227e-05,1.1312822885401e-05,3.421475019117e-05,6.62573162547401e-06,-3.83984445358855e-06,-1.92643986888246e-06,,,0.00408755880027181
JP,JPN,Japan,2021-04-13,2021-04-13,6744,6744,25,507682.122398574,18,397524.476254993,301,6458,201,12,99688607.197974,5450,29511.63,293,9739,6744,66,6664,14,533,6198,13,50,6681,13,530,6202,12,1347,5386,11,741,5991,12,337,6393,14,101,6632,11,99,6631,14,34,6696,14,243,6486,15,525,6204,15,113,6360,271,47,58,6639,1029,5288,427,215,796,5733,12,189,14,6529,2057,4045,642,4323,1782,639,2484,3582,678,2582,3500,662,354,5711,679,1780,4300,664,1654,4425,665,950,333,164,204,5093,1513,4457,774,5549,305,45,27,18,52,748,3003,826,1136,1027,752,85,121,750,1020,3886,882,78,137,732,1155,3757,885,1073,3014,1284,402,971,130,620,2299,2761,934,3436,2034,13,30,1231,71,300,814,1613,1711,900,167,1168,2606,2145,522,1471,1,0.00370699881376038,0.00145042098125264,0.00509267946125835,1.39730048927351e-05,0.00266903914590747,0.0012313639437835,0.00398766205515882,1.23713433086168e-05,0.000656462777906211,7.41365468559714e-05,0,0,0,0,0,0.00411100423891014,0.00154666334328687,0.00542780914041829,1.42953155851383e-05,0.00286720596066174,0.00128956256139557,0.0037131020551045,1.18374362124732e-05,0.000688958480738194,7.68262976946439e-05,1.42426825400953e-05,6.93026072349534e-05,1.13661706531575e-05,3.53446919169044e-05,7.1642418053609e-06,-2.54133755932822e-06,-1.53044899006278e-06,,,0.00411100423891014
JP,JPN,Japan,2021-04-14,2021-04-14,6475,6475,32,561703.778958029,20,335430.93894417,347,6188,205,13,100390714.932308,5208,29182.1,341,9097,6475,63,6401,11,523,5941,11,43,6420,12,465,5997,13,1272,5193,10,680,5783,12,330,6131,14,105,6356,14,88,6377,10,33,6430,12,230,6234,11,489,5973,13,132,6074,269,57,70,6348,1022,5020,433,216,789,5470,13,192,11,6259,2050,3788,637,4179,1686,610,2391,3425,659,2421,3416,638,296,5516,663,1714,4117,644,1685,4174,616,939,357,200,188,4791,1470,4277,728,5364,291,36,21,13,53,697,2982,786,1055,946,706,91,108,701,1024,3716,835,74,133,695,1088,3637,848,1078,2951,1160,349,937,118,620,2196,2643,898,3249,1987,10,27,1202,59,302,833,1568,1619,808,151,1135,2446,2130,461,1438,1,0.00494208494208494,0.00170807716503649,0.00559517659911854,1.45911602730957e-05,0.00308880308880309,0.00135161048781986,0.00334125460875886,1.12883208213066e-05,0.000789806713584676,8.30677797184113e-05,0,0,0,0,0,0.00414071313436677,0.00154716883231738,0.0055121910600604,1.44040547471458e-05,0.00288489069891277,0.00128910097673721,0.0037580267563625,1.19076036965668e-05,0.000697775479956432,7.70996963361292e-05,1.74274463022784e-05,7.41268272848947e-05,1.23466543464289e-05,3.73318350404194e-05,7.67584202210047e-06,-1.01936725894796e-06,-9.53042590835837e-07,,,0.00414071313436677
JP,JPN,Japan,2021-04-15,2021-04-15,6359,6359,31,765587.83032861,21,402601.762685415,343,6067,200,15,100667645.763211,5175,26457.8,339,9224,6359,68,6278,13,513,5829,17,40,6303,16,453,5893,13,1195,5149,15,648,5701,10,322,6023,14,103,6241,15,103,6239,17,24,6320,15,211,6135,13,455,5885,19,145,5937,277,74,69,6216,946,4997,416,205,730,5424,15,185,5,6154,1993,3719,647,4096,1632,631,2376,3303,680,2361,3341,657,362,5307,690,1649,4051,659,1651,4086,622,946,345,177,182,4709,1467,4175,717,5300,267,35,18,18,49,672,2960,754,965,997,683,90,120,665,1012,3679,793,73,132,624,1101,3636,793,1009,2907,1180,377,886,123,570,2194,2633,839,3280,1899,9,36,1135,57,306,813,1504,1608,891,131,1049,2483,2061,488,1327,1,0.0048749803428212,0.00171190214345024,0.00760510315428865,1.69706294425404e-05,0.00330240603868533,0.0014101022914793,0.00399931636061509,1.23289426687863e-05,0.000796272608454419,8.423446659732e-05,0,0,0,0,0,0.00417699137398303,0.00154876492194852,0.00559714322308529,1.45131491452133e-05,0.00290693390237857,0.00128950112598724,0.00380722721024155,1.19825403264074e-05,0.000706796855255974,7.73738818413863e-05,2.18853421625236e-05,7.81678278887017e-05,1.42890397446204e-05,4.01015606799906e-05,8.12803924177038e-06,5.69564819324783e-07,-2.3000902070027e-07,,,0.00417699137398303
JP,JPN,Japan,2021-04-16,2021-04-16,6697,6697,20,497676.025048253,9,273419.919162019,326,6400,198,7,101021497.740277,5381,27947.4,316,9772,6697,45,6640,12,560,6126,11,42,6640,15,498,6185,14,1263,5425,9,690,5994,13,324,6357,16,114,6567,16,89,6596,12,27,6657,13,201,6483,13,525,6158,14,173,6253,271,89,77,6531,1030,5262,405,206,804,5687,7,191,8,6491,2207,3846,644,4379,1680,638,2499,3520,678,2653,3388,656,319,5699,679,1801,4246,650,1770,4272,655,957,401,208,195,4936,1603,4317,777,5541,298,36,19,15,42,746,3047,777,988,1134,751,96,120,724,1046,3820,891,81,153,680,1135,3755,893,1158,3039,1130,378,992,134,648,2270,2685,960,3434,1960,9,34,1260,79,292,859,1626,1628,848,171,1194,2472,2191,548,1486,1,0.00298641182619083,0.00130687282857824,0.00492643680979429,1.3653224829578e-05,0.00134388532178587,0.000877398786781601,0.0027065518258794,1.01311990051602e-05,0.000717429577464789,7.78507363314261e-05,0,0,0,0,0,0.00421964321792972,0.00155158126703802,0.00568088605514156,1.46208821950863e-05,0.00293385921738794,0.00129102724197131,0.00386041456372234,1.20620282413179e-05,0.000715921655660251,7.76510964007485e-05,2.72340996150375e-05,8.1000645355873e-05,1.71339325038952e-05,4.34304375225296e-05,8.49809262791186e-06,2.07578642884145e-06,5.860619017497e-07,,,0.00421964321792972
