ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BR,BRA,Brazil,2021-03-05,15263,309,3254701.40425692,191,1962756.50557962,15236,13915,1049,493,147987039.880451,10493,49485.776,15198.1,27634.8,15263,450,14630,183,2184,12907,172,911,14158,194,2593,12496,174,3352,11748,163,3231,11858,174,1707,13379,177,1088,13997,178,1165,13904,194,701,14369,193,1507,13577,179,4319,10804,140,4466,10067,730,1613,2718,10932,4959,9279,1025,1117,3796,10350,493,556,67,14147,6091,6446,2726,8781,3897,2585,2017,10223,3023,7060,5479,2724,1235,11085,2943,2202,10237,2824,6552,6200,2511,3863,1188,608,882,8722,2858,9496,2909,8063,2937,547,388,108,388,2832,3327,2879,3086,3115,2856,347,1000,1561,3124,6062,3169,462,1037,1580,3288,5725,3171,8373,2455,616,332,3487,3388,2571,2462,3401,3441,4301,6288,27,45,4602,1569,2834,2849,1924,1188,349,72,4478,9591,263,505,4904,2021-03-05,15263,1,0.0202450370176243,0.00223432406191821,0.0219931516089934,2.3629304089946e-05,0.0125139225578196,0.0017635604920604,0.0132630297029064,1.84313998447621e-05,0.0154215989432824,0.000242978119060335,0,0,0,0,0,0.0208324827095558,0.00225983177685385,0.0222794488926269,2.37597460203142e-05,0.0131236582555765,0.00180033761161788,0.0136774120036805,1.86914599931619e-05,0.0152634499364496,0.000240553861643272,0.00016072672850813,0.000170093473473374,0.000105171968671675,0.000134933393494166,0.000245900112372202,5.06283017717954e-06,7.55689213887059e-07,,,0.0208324827095558
BR,BRA,Brazil,2021-03-06,15730,317,3232873.93726413,189,1916086.7130469,16289.2,14338,1123,494,147834974.435015,10857,48414.068,16260.5,28596.9,15730,435,15118,177,2239,13333,158,926,14626,178,2584,12974,172,3489,12082,159,3340,12235,155,1702,13856,172,1089,14472,169,1208,14334,188,666,14896,168,1502,14059,169,4300,11286,144,4660,10300,770,1657,2853,11220,5327,9335,1068,1198,4051,10481,494,629,75,14532,6201,6696,2833,9358,3725,2647,1953,10662,3115,7128,5784,2818,1166,11536,3028,2208,10584,2938,6817,6328,2585,4157,1261,597,793,8922,2906,9767,3057,8451,2935,558,406,77,345,2958,3409,2848,3034,3456,2983,368,1001,1591,3230,6242,3298,460,1058,1539,3354,6017,3302,8592,2483,612,403,3640,3209,2717,2687,3554,3563,4411,6498,29,45,4747,1455,2939,2956,2038,1262,409,57,4614,9891,257,535,5047,2021-03-06,15730,1,0.0201525746980292,0.00219597922617389,0.0218681266027832,2.35756671328617e-05,0.0120152574698029,0.00170265002612357,0.0129609838292302,1.82324755628629e-05,0.0160012102184877,0.000243752077687732,0,0,0,0,0,0.0210084950193352,0.00225258789183502,0.0224950256093011,2.3871731660631e-05,0.0132322499022506,0.00179451567619925,0.0138219021194419,1.87896970295286e-05,0.0155237444263729,0.000240885299033832,0.000167216448468486,0.00018472483187196,0.000106971069507423,0.000139858424127802,0.000250485894656927,6.15872687917523e-06,1.27430494450261e-06,,,0.0210084950193352
BR,BRA,Brazil,2021-03-07,16841,336,3251227.81960374,201,1941414.98021207,17393,15326,1108,492,148620325.682021,11725,51923.395,17354.7,31587.7,16841,501,16123,217,2334,14306,201,979,15642,220,2651,13966,224,3673,12977,191,3429,13229,183,1834,14797,210,1201,15420,220,1232,15384,225,684,15928,229,1625,14999,217,4605,12078,158,4930,11084,827,1713,3061,12067,5620,10058,1163,1176,4374,11291,492,616,68,15665,5699,8117,3025,9805,4216,2820,1722,11807,3312,7711,6158,2972,1324,12314,3203,2080,11628,3133,7420,6659,2762,4815,1392,530,658,9446,2929,10644,3268,8973,3156,670,441,76,368,3157,3301,3370,3309,3673,3188,374,1058,1730,3558,6595,3526,526,1103,1675,3770,6248,3519,9192,2743,680,399,3827,3549,2832,2810,3885,3765,4824,6964,27,48,4978,1594,3117,3248,2195,1350,435,65,4837,10744,262,577,5258,2021-03-07,16841,1,0.0199513093046731,0.00211190160509539,0.0218760644258032,2.35174661097912e-05,0.0119351582447598,0.00164010241056696,0.0130629170088471,1.82546623440207e-05,0.0159840683143622,0.000235640119615695,0,0,0,0,0,0.0211737800866547,0.00224606863375846,0.0227053379468746,2.39814882954135e-05,0.0133340533510095,0.00178925723221642,0.0139555136922462,1.88809246299516e-05,0.0157843710318898,0.000241322972369348,0.000170307105452184,0.000196051002342395,0.000107211567209943,0.000141498857215844,0.000254241161826934,6.2954669524182e-06,1.41657420858075e-06,,,0.0211737800866547
BR,BRA,Brazil,2021-03-08,15989,355,3570664.0575615,224,2353379.21764056,15942,14571,1067,482,148246003.704545,10972,50363.845,15913,29114.2,15989,487,15322,180,2407,13432,150,981,14839,169,2691,13132,166,3640,12205,144,3466,12359,164,1801,14027,161,1143,14672,174,1294,14530,165,744,15094,151,1633,14192,164,4591,11266,132,4685,10542,762,1607,2918,11464,5296,9638,1055,1136,4091,10762,482,585,69,14853,5816,7325,2848,8794,4517,2678,1552,11284,3153,7480,5695,2814,1354,11586,3049,2033,11014,2942,7107,6286,2596,4388,1491,547,665,8898,2676,10255,3058,8290,3131,621,479,92,403,2973,3364,3572,3401,2647,3005,351,989,1699,3271,6353,3326,502,1165,1641,3459,5905,3317,8716,2652,614,365,3642,3460,2819,2651,3492,3567,4515,6547,32,40,4855,1614,3100,2935,1888,1221,438,64,4729,10040,232,541,5176,2021-03-08,15989,1,0.0222027644005254,0.00228383838297384,0.0240860729350779,2.46800110632666e-05,0.0140096316217399,0.00182174310285259,0.0158748240008604,2.01203821092099e-05,0.0154097324320641,0.000237355639992737,0,0,0,0,0,0.0213202069942133,0.00223968257789027,0.0228994836919168,2.4083442875875e-05,0.0134241323520131,0.00178410721293376,0.0140714316945283,1.8960636296445e-05,0.0160429627615171,0.000241830288718387,0.00016842910425648,0.000201594045056294,0.000104907479234804,0.000138621248884498,0.000256741432302453,5.18037169171115e-06,9.64831505320855e-07,,,0.0213202069942133
BR,BRA,Brazil,2021-03-09,16523,389,3644292.84559492,248,2240924.32336038,17500.922,15078,1121,570,148475573.661399,11397,54954.8451,17475.922,29772.5,16523,554,15797,172,2535,13826,162,1015,15329,179,2977,13373,173,3802,12562,159,3704,12671,148,1953,14409,161,1266,15077,180,1416,14934,173,811,15537,175,1746,14609,168,4858,11528,137,4929,10780,814,1811,2971,11741,5452,9941,1130,1214,4176,11133,570,551,93,15309,6455,7130,2938,9247,4491,2785,1727,11539,3257,7507,6087,2929,1197,12152,3174,2318,11163,3042,7073,6751,2699,4301,1282,632,846,9462,3016,10333,3174,8577,3251,655,478,77,397,3088,3588,3494,3530,2794,3117,400,1036,1696,3544,6399,3448,540,1116,1730,3677,6013,3447,9100,2686,627,364,3746,3530,2897,2849,3578,3669,4502,6952,38,49,4982,1719,3282,2996,1930,1289,407,58,4842,10438,277,510,5298,2021-03-09,16523,1,0.0235429401440416,0.00231185485162945,0.0245447298550655,2.48887676323646e-05,0.0150093808630394,0.00185396305630669,0.0150928820687425,1.96112064873919e-05,0.0163477821431841,0.000240213414029585,0,0,0,0,0,0.0214398017530777,0.00223281565311046,0.023066858735659,2.41721194276415e-05,0.0134973197683555,0.00177856910108178,0.0141632766885511,1.9024560770033e-05,0.0162969282411425,0.000242366237281966,0.000160366205753498,0.00019941065957794,9.91832420537408e-05,0.000130335113692049,0.000257563181290409,2.6737403556198e-06,-2.30475551207144e-07,,,0.0214398017530777
BR,BRA,Brazil,2021-03-10,16544,373,3635707.70340685,237,2373803.67880925,17327,15035,1161,565,148396254.24079,11361,54940.55,17303.5,29901.9,16544,529,15813,202,2542,13824,178,1109,15249,186,2928,13442,174,3886,12481,177,3768,12616,160,1950,14409,185,1314,15038,192,1363,14979,202,810,15544,190,1795,14554,195,4912,11486,146,5078,10685,781,1844,3058,11642,5487,9938,1119,1237,4181,11126,565,596,76,15307,6488,7099,2957,9201,4526,2817,1640,11602,3302,7360,6208,2976,1168,12166,3210,2265,11184,3095,6929,6889,2726,4164,1258,630,871,9621,3108,10210,3226,8760,3087,645,438,77,412,3125,3566,3248,3530,3053,3147,366,1146,1775,3374,6398,3485,568,1178,1723,3625,5966,3484,9213,2573,611,337,3810,3684,2996,2695,3429,3740,4530,6916,36,38,5024,1757,3105,3025,2080,1215,396,72,4894,10369,243,566,5366,2021-03-10,16544,1,0.0225459381044487,0.00226209147662247,0.0244999964588559,2.48732921019098e-05,0.0143254352030948,0.00181070840494955,0.0159963854273402,2.01857968583371e-05,0.0162316098118475,0.000239714568911175,0,0,0,0,0,0.0215258385727517,0.00222492713438827,0.0231984418091426,2.42428177120232e-05,0.0135488336806537,0.00177217580921407,0.0142258023944076,1.90691417786709e-05,0.0165435787524706,0.000242890608259334,0.000145399967631555,0.00018830056646899,8.93727201057319e-05,0.000116190686319829,0.000256338003142689,-1.19354225447688e-06,-2.23405796078902e-06,,,0.0215258385727517
BR,BRA,Brazil,2021-03-11,15647,331,3357250.90086384,215,2061795.69445517,18120.4,14251,1144,529,147247938.447229,10750,52888.56,18103.8,27938,15647,503,14914,230,2355,13096,196,1024,14402,221,2761,12674,212,3625,11824,198,3517,11950,180,1866,13566,215,1200,14230,217,1301,14132,214,754,14691,202,1714,13723,210,4655,10823,169,4852,10019,776,1747,2926,10974,5211,9329,1107,1232,3923,10492,529,615,88,14415,6242,6558,2847,8724,4204,2719,1564,10909,3174,6969,5808,2870,1037,11532,3078,2170,10522,2955,6636,6391,2620,3956,1249,584,833,9025,2902,9663,3082,8344,2842,560,405,81,403,3012,3491,3005,3103,3018,3030,372,1045,1748,3224,5927,3331,497,1171,1694,3393,5563,3329,8673,2393,571,337,3673,3497,2787,2539,3231,3593,4351,6470,36,37,4753,1565,3053,2835,1947,1221,334,70,4622,9788,258,487,5114,2021-03-11,15647,1,0.0211542148654694,0.0022546967711474,0.0227999857673187,2.41091833464642e-05,0.0137406531603502,0.0018240292755671,0.014002204147626,1.89784025465786e-05,0.0179087012426111,0.000258406970185643,0,0,0,0,0,0.0215733593211879,0.00221560290332088,0.0232876380919847,2.42920360449941e-05,0.0135748594856082,0.00176455205585389,0.0142554630312499,1.90919121628246e-05,0.016780272018985,0.000243368560705583,0.000123479435272019,0.000168031533226298,7.52002050052765e-05,9.63418379282289e-05,0.000252803680422554,-6.20788220601857e-06,-4.9952939443998e-06,,,0.0215733593211879
BR,BRA,Brazil,2021-03-12,15668,377,4042917.69303557,237,2334765.92996885,17521.5,14221,1159,521,146652145.195978,10713,52713.935,17479.9,28080.6,15668,534,14943,191,2273,13219,176,982,14511,175,2740,12749,179,3611,11898,159,3505,12006,157,1811,13682,175,1198,14294,176,1291,14183,194,736,14757,175,1684,13814,170,4563,10953,152,4932,9974,762,1769,2988,10911,5223,9343,1102,1244,3921,10503,521,638,85,14424,6194,6583,2891,8808,4103,2757,1540,10905,3223,6882,5876,2910,1008,11503,3157,2198,10456,3014,6540,6454,2674,3882,1227,578,842,9139,2829,9700,3139,8217,2922,572,422,71,405,3059,3525,2964,3011,3083,3085,382,1031,1678,3136,6047,3394,502,1122,1550,3447,5654,3393,8723,2281,592,347,3725,3499,2786,2563,3166,3654,4365,6419,35,39,4810,1605,2949,2895,1910,1189,351,69,4700,9767,253,533,5115,2021-03-12,15668,1,0.024061781976002,0.00239947575450529,0.0275680774231625,2.64994417191717e-05,0.0151263722236405,0.00191116839707128,0.0159204348961197,2.02579946123961e-05,0.0173533288897296,0.000254708794849088,0,0,0,0,0,0.0215798796669292,0.00220463590164462,0.0233310259247094,2.43178880469937e-05,0.0135730514223284,0.00175548076817714,0.0142508243314686,1.90917953116902e-05,0.0170044965445006,0.000243776094725477,9.52307745990058e-05,0.000139333385901379,5.68002533463026e-05,7.1487035337783e-05,0.000246792019687955,-1.199761231158e-05,-8.36180269352005e-06,,,0.0215798796669292
BR,BRA,Brazil,2021-03-13,15776,399,3999336.96916214,248,2390755.67695038,18246,14326,1232,566,147708128.482233,10828,50554.445,18222.2,28785.9,15776,571,14995,210,2426,13182,168,982,14598,196,2759,12830,187,3683,11945,148,3464,12138,174,1885,13698,193,1186,14400,190,1261,14305,210,797,14785,194,1644,13943,189,4726,10896,154,5027,9980,769,1768,3118,10890,5364,9337,1075,1317,3984,10475,566,666,84,14460,6040,6862,2874,9097,3932,2747,1491,11117,3168,7095,5797,2884,927,11748,3101,2142,10646,2988,6652,6448,2676,4126,1233,532,750,9135,2844,9809,3123,8415,2840,566,404,69,430,3052,3488,2970,2930,3315,3073,392,1005,1611,3268,6144,3356,506,1111,1593,3454,5753,3359,8740,2409,619,361,3647,3379,2825,2637,3361,3574,4464,6445,27,36,4804,1455,2989,3043,1906,1200,446,54,4683,9892,273,483,5128,2021-03-13,15776,1,0.0252915821501014,0.00245005029461502,0.0270759436887944,2.61744259280792e-05,0.0157200811359026,0.00194104831767658,0.0161856744210117,2.03501617006761e-05,0.0179384277183413,0.000257939580707579,0,0,0,0,0,0.021545896536628,0.00219207194763639,0.0233292041259712,2.43205642523463e-05,0.0135430416964224,0.00174495348909419,0.0142129376960792,1.90693820149069e-05,0.0172139499439691,0.000244102756110026,6.20194083288892e-05,0.000103977696516095,3.48313909021456e-05,4.29040006388407e-05,0.000238263152013217,-1.80479495205492e-05,-1.20633627179662e-05,,,0.021545896536628
BR,BRA,Brazil,2021-03-14,16754,368,3420059.6680071,233,2066495.68423068,19750,15229,1247,605,147443899.631592,11822,53200.7,19711.4,31781.3,16754,513,16032,209,2466,14114,174,989,15575,190,2772,13783,199,3975,12604,175,3614,12965,175,1827,14733,194,1198,15360,196,1265,15290,199,832,15729,193,1710,14842,202,4824,11771,159,5418,10553,783,1830,3392,11532,5734,9876,1144,1314,4361,11079,605,642,67,15440,5509,8328,2917,9624,4424,2706,1432,12133,3189,7655,6249,2850,1215,12455,3084,1939,11817,2998,7263,6854,2637,4840,1355,498,557,9504,3015,10689,3050,9068,3248,584,374,97,420,2963,3515,3467,3237,3545,2990,411,1066,1800,3545,6644,3288,511,1184,1718,3798,6248,3295,9495,2651,598,393,3617,3734,2959,2865,3650,3546,4769,7089,25,52,4819,1569,3287,3258,2182,1315,403,69,4671,10805,248,529,5172,2021-03-14,16754,1,0.0219649039035454,0.00221937509869687,0.0231956674813442,2.42963990794881e-05,0.0139071266563209,0.00177323563566661,0.0140154708970265,1.89746417044618e-05,0.0182657439151952,0.00025240553728515,0,0,0,0,0,0.0214744865529076,0.0021781832620929,0.0232858954192625,2.4301851470126e-05,0.0134863416062093,0.00173315895477291,0.0141449737587599,1.90266810358641e-05,0.0174064022402424,0.000244350181354413,2.57132597823971e-05,6.44019545576203e-05,1.0368209032699e-05,1.22570107052719e-05,0.000227239913120878,-2.37859740790139e-05,-1.57565450336842e-05,,,0.0214744865529076
BR,BRA,Brazil,2021-03-15,17880,357,3238603.69821333,232,2085455.37906231,19271,16225,1291,566,147263665.297664,12400,57310.7,19216.2,32873.6,17880,539,17129,212,2669,15042,169,1158,16513,209,3092,14598,190,4249,13436,195,3968,13733,179,2042,15644,194,1325,16352,203,1455,16224,201,819,16860,201,1887,15798,195,5300,12413,167,5671,11345,864,1968,3501,12411,5926,10684,1270,1374,4481,12025,566,725,82,16507,6464,8225,3191,9622,5228,3030,1448,12921,3511,8341,6386,3153,1339,13134,3407,2129,12425,3326,7947,6997,2936,5144,1520,578,692,9946,3031,11396,3453,9407,3476,656,458,97,420,3366,3761,4085,3776,2872,3386,424,1199,1919,3838,6775,3725,587,1335,1924,3969,6348,3717,10197,2619,630,388,4046,4181,3212,2901,3610,3976,5013,7461,29,43,5334,1928,3571,3291,2158,1296,389,65,5182,11336,277,568,5699,2021-03-15,17880,1,0.0199664429530201,0.00205038378120765,0.0219918721408105,2.36865942787628e-05,0.0129753914988814,0.00165877911736475,0.014161370863933,1.9083404338912e-05,0.0167286616463031,0.000234203754279983,0,0,0,0,0,0.0213709217836686,0.00216343817060704,0.0232074945634413,2.42649252365707e-05,0.0134062073720662,0.00172046665964223,0.0140519225908814,1.896694298141e-05,0.0175798062756575,0.000244531677355699,-1.14799949015188e-05,2.34393046303795e-05,-1.51853993815496e-05,-1.85590162782833e-05,0.000213813005752502,-2.86410334425028e-05,-1.90614402392151e-05,,,0.0213709217836686
BR,BRA,Brazil,2021-03-16,19441,418,3329175.51606229,263,2028383.44578932,21638,17670,1369,609,147455882.53712,13347,64933.8,21601.2,34813.9,19441,625,18578,238,2956,16274,211,1261,17945,235,3491,15714,236,4629,14611,201,4357,14877,207,2252,16972,217,1517,17686,238,1674,17528,239,873,18334,234,2039,17178,224,5715,13547,179,6276,12214,951,2133,3946,13362,6521,11587,1333,1472,4971,12998,609,760,103,17969,7516,8436,3489,10583,5546,3312,1594,13993,3854,8606,7359,3476,1221,14461,3759,2490,13299,3652,8073,8135,3233,4938,1540,641,930,11392,3419,12244,3778,10194,3702,759,482,96,524,3684,4178,4157,4081,3308,3717,475,1278,2094,3984,7482,4128,650,1418,1991,4347,6920,4115,10830,2931,748,376,4556,4506,3412,3212,3851,4460,5422,7980,27,52,5960,1949,3802,3615,2303,1460,443,73,5796,12221,305,650,6265,2021-03-16,19441,1,0.0215009515971401,0.00203890896505438,0.0225774344080455,2.39770370795613e-05,0.0135281106938943,0.00162386425469561,0.0137558665743885,1.8799800187723e-05,0.0172473437113912,0.000227815812186361,0,0,0,0,0,0.0212419812722073,0.00214843547721166,0.023102153614343,2.42138793637848e-05,0.013307270770436,0.00170737821015254,0.0139401195203977,1.88943452569991e-05,0.0177320973996554,0.000244666838801783,-4.73095500907346e-05,-1.6048032466596e-05,-4.02604850362883e-05,-4.76138123349842e-05,0.000198086441197453,-3.21182529537149e-05,-2.16055341903367e-05,,,0.0212419812722073
BR,BRA,Brazil,2021-03-17,18459,384,3328431.74678151,245,2068008.98507686,22035.4,16724,1360,614,148139448.106684,12639,62846.876,22006.6,33141.7,18459,551,17661,247,2751,15486,222,1320,16906,233,3372,14864,223,4397,13852,210,4144,14117,198,2132,16112,215,1461,16759,239,1540,16669,250,862,17362,235,1994,16230,235,5326,12945,188,5985,11547,927,2014,3764,12681,6078,11061,1320,1435,4570,12454,614,746,75,17024,7036,8074,3349,10045,5220,3194,1621,13160,3678,7939,7182,3338,1072,13803,3584,2445,12538,3476,7421,7918,3120,4574,1361,649,828,11047,3290,11522,3647,9822,3373,673,439,105,485,3562,4109,3731,3776,3257,3586,453,1255,2052,3861,6898,3940,642,1370,1961,4090,6460,3936,10415,2744,637,372,4291,4353,3289,2977,3639,4201,5136,7584,39,38,5662,1885,3583,3326,2264,1394,426,74,5507,11574,285,612,5988,2021-03-17,18459,1,0.0208028603933041,0.0020589253532756,0.0224682337440903,2.38650658017069e-05,0.0132726583238529,0.00165090295394601,0.0139598804471552,1.88929977207373e-05,0.0185576265533887,0.000242740618931465,0,0,0,0,0,0.0210949520043434,0.00213381196003716,0.0229785679718655,2.41531018928454e-05,0.0131949443010709,0.00169445614240113,0.0138165018979677,1.88134962722592e-05,0.0178614344078926,0.000244778813455136,-7.97345528074211e-05,-5.15116866865317e-05,-6.33191974228756e-05,-7.31601888803591e-05,0.000180193731484613,-3.38689980132399e-05,-2.30865670713587e-05,,,0.0210949520043434
BR,BRA,Brazil,2021-03-18,18201,390,3595112.3435323,237,2151433.82578086,21292,16557,1328,634,146879826.312617,12648,62618.516,21249.2,32741.2,18201,542,17436,223,2722,15284,195,1200,16787,214,3128,14863,210,4139,13869,193,4027,13994,180,2075,15915,211,1443,16557,201,1470,16503,228,838,17144,219,1882,16112,207,5314,12720,167,6009,11346,846,1955,3849,12397,6113,10885,1203,1406,4642,12153,634,694,78,16795,6815,8245,3141,9842,5336,3023,1394,13278,3529,7761,7263,3177,984,13788,3429,2307,12568,3326,7368,7910,2923,4657,1292,596,812,10844,3303,11477,3421,9793,3310,648,469,73,571,3337,4338,3695,3635,3163,3370,452,1277,2028,3817,6878,3749,620,1409,1986,4099,6344,3743,10466,2644,652,348,4091,4396,3231,3020,3558,3996,5115,7613,35,48,5390,1849,3616,3480,2212,1305,424,70,5245,11483,330,616,5772,2021-03-18,18201,1,0.0214273940992253,0.00210368965777099,0.0244765563371549,2.49896992359674e-05,0.0130212625679908,0.00164695188916676,0.0146475787709728,1.94287889655419e-05,0.0181124191546574,0.000241072241374843,0,0,0,0,0,0.0209364482159306,0.00212014836581539,0.0228443810291345,2.4086448526423e-05,0.0130745202010399,0.00168223681252277,0.013687682178763,1.87288028107248e-05,0.0179659037240854,0.000244887551498838,-0.000107238575166433,-8.1107482595815e-05,-8.30885368814279e-05,-9.38570254509178e-05,0.000160234529930798,-3.37448916275732e-05,-2.33147983712884e-05,,,0.0209364482159306
BR,BRA,Brazil,2021-03-19,17845,347,3086934.91356754,214,1775434.05414811,21984,16143,1366,590,148162808.290621,12308,60831.6,21932,32378.2,17845,516,17070,259,2738,14860,247,1091,16488,266,3122,14469,254,4016,13596,233,3892,13723,230,2060,15547,238,1361,16224,260,1378,16205,262,790,16781,274,1826,15749,270,5170,12477,198,5901,11073,871,1964,3735,12146,5955,10661,1229,1452,4434,11959,590,776,83,16396,6539,8120,3186,9671,5115,3059,1360,12895,3590,7477,7147,3221,922,13422,3501,2329,12181,3335,6976,7922,2947,4369,1224,572,802,10878,3207,11179,3459,9749,3110,563,401,66,606,3350,4275,3555,3409,3237,3369,444,1209,1979,3674,6815,3724,611,1307,1884,4020,6297,3726,10309,2465,611,371,4089,4216,3160,2886,3588,3995,4977,7394,30,45,5399,1823,3434,3184,2176,1458,439,85,5246,11229,279,603,5734,2021-03-19,17845,1,0.019445222751471,0.00202596624897436,0.0208347489439626,2.29985588396832e-05,0.0119921546651723,0.0015970504002837,0.0119829940767969,1.75203740031705e-05,0.0191806853011771,0.000251103842199664,0,0,0,0,0,0.0207719294206259,0.00210791525679664,0.0227057170837271,2.40169859237859e-05,0.0129508529340365,0.00167118753973002,0.0135596142746657,1.86442330435827e-05,0.018043939711233,0.000245009353581879,-0.000128994519333682,-0.000103914507040673,-9.86981270643111e-05,-0.000108887236902254,0.000138331627877318,-3.18356546104286e-05,-2.22549196610761e-05,,,0.0207719294206259
BR,BRA,Brazil,2021-03-20,18079,353,3013605.68438214,213,1711562.11485727,22559,16349,1374,580,147905971.978918,12440,58017.73,22510.9,33160.6,18079,526,17308,245,2591,15266,222,1051,16780,248,2980,14876,223,4035,13823,221,3878,13976,225,2073,15768,238,1356,16488,235,1341,16480,258,791,17029,259,1780,16062,237,5191,12709,179,6126,11056,897,1983,3944,12152,6130,10664,1285,1478,4572,12029,580,794,103,16602,6522,8276,3281,10166,4839,3074,1355,13105,3619,7784,7012,3283,872,13669,3538,2171,12495,3413,7352,7725,3002,4789,1289,541,719,10741,3190,11338,3551,9917,3162,549,392,81,515,3463,4157,3511,3358,3559,3494,416,1289,1972,3851,6709,3842,580,1354,1875,4021,6404,3845,10267,2632,654,326,4200,4073,3163,3092,3645,4106,5037,7477,34,50,5481,1717,3419,3392,2244,1464,433,78,5332,11344,320,569,5846,2021-03-20,18079,1,0.0195254162287737,0.00201687605097322,0.0203751453985353,2.27685562036007e-05,0.0117816250898833,0.00157285957466034,0.0115719608340171,1.72357919048904e-05,0.0194343626133829,0.000251128964300023,0,0,0,0,0,0.020604856479919,0.00209740860715109,0.0225663012214221,2.39465491455437e-05,0.012827631531861,0.00166164153262249,0.0134368863730072,1.85628443315466e-05,0.0180942189538033,0.00024515321088032,-0.000144938345498107,-0.000119932366306732,-0.000109785012391375,-0.000118014564292119,0.000114636118926822,-2.84419342134173e-05,-2.00255369040123e-05,,,0.020604856479919
BR,BRA,Brazil,2021-03-21,18361,347,3037417.63449485,229,1902691.92157333,21287,16677,1448,673,146568680.703485,12846,59679.688,21252.2,34584.8,18361,507,17628,226,2694,15466,201,1121,17025,215,2917,15226,218,4250,13915,196,3811,14365,185,1969,16175,217,1334,16796,231,1343,16791,227,801,17339,221,1705,16445,211,5188,13009,164,6034,11458,869,1962,3878,12521,6315,10815,1231,1528,4715,12118,673,775,80,16833,5856,9220,3285,10179,5092,3090,1234,13529,3598,8005,7113,3243,1034,13825,3502,1994,12961,3406,7577,7763,3021,5108,1414,465,582,10792,3111,11708,3542,10064,3228,613,420,86,519,3431,4052,3693,3537,3620,3459,451,1290,1935,3910,7003,3772,614,1348,1876,4205,6549,3769,10523,2709,657,370,4102,4123,3235,3128,3852,4023,5298,7590,33,62,5378,1791,3560,3567,2293,1430,422,67,5231,11778,281,583,5719,2021-03-21,18361,1,0.0188987527912423,0.00196957903004635,0.0207235107794937,2.30627892991457e-05,0.0124720875769294,0.00160525559198361,0.0129815722734283,1.83254133742949e-05,0.017977867806467,0.00023932588937429,0,0,0,0,0,0.0204368144611665,0.00208874450722823,0.0224276493291033,2.3875843152091e-05,0.0127072783271872,0.00165378187918194,0.0133226545892696,1.8486731448094e-05,0.018116012692885,0.000245321857935926,-0.00015568455375035,-0.000129974205723005,-0.000116488174146502,-0.000121544666935307,8.93677362045851e-05,-2.40340931414719e-05,-1.68837957941587e-05,,,0.0204368144611665
