ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
VN,VNM,Vietnam,2021-03-16,1785,7,186284.478200616,4,98365.2994361601,123,1669,93,1,63996836.8697272,896,4318.5,119,2592,1785,21,1732,32,116,1636,33,38,1718,29,283,1475,27,171,1586,28,227,1525,33,94,1661,30,31,1724,30,38,1721,26,15,1739,31,81,1676,28,170,1591,24,36,1647,102,15,17,1753,216,1409,160,94,118,1573,1,92,1,1691,877,419,489,784,463,538,560,654,571,441,763,581,345,869,571,223,984,578,691,613,481,285,169,87,149,1095,163,1067,555,851,249,57,17,10,62,539,616,208,213,205,543,14,14,88,180,848,641,5,25,108,226,778,643,454,240,186,184,721,108,181,330,460,706,554,336,3,12,880,291,325,170,82,38,12,3,864,569,109,181,926,2021-03-16,1785,1,0.00392156862745098,0.00289938347065581,0.00291083883692282,1.31991180941363e-05,0.00224089635854342,0.00219357615104573,0.0015370337699095,9.59790665496595e-06,0.00103798344289825,0.000183341360203084,0,0,0,0,0,0.00524021284382106,0.00335555024964445,0.00522396855775849,1.78743376050705e-05,0.00341891888901551,0.00268921570568561,0.0032894873230653,1.41129110431041e-05,0.000828399319562199,0.000161449295009691,3.08800807754714e-05,8.48117934133199e-05,-1.11376638209136e-05,3.13375655897476e-05,6.72853031189548e-06,1.49543602985751e-05,2.27484734708257e-06,,,0.00524021284382106
VN,VNM,Vietnam,2021-03-17,1778,9,379933.79156801,7,212203.135404788,96,1667,101,2,58725821.5437803,874,3707,93,2375,1778,14,1732,32,127,1620,31,26,1716,36,250,1501,27,174,1574,30,233,1514,31,92,1652,34,37,1710,31,28,1715,35,14,1728,36,78,1671,29,137,1610,31,28,1649,101,8,17,1753,233,1398,147,103,125,1550,2,99,2,1675,853,453,472,784,478,516,522,722,534,448,785,545,290,932,556,224,1005,549,669,650,459,285,161,79,141,1112,155,1090,533,871,261,47,16,9,62,512,592,205,225,234,522,6,14,88,171,872,627,6,24,128,245,748,627,431,249,194,203,701,82,181,332,497,686,524,345,6,13,890,271,356,164,72,38,7,2,868,564,99,180,935,2021-03-17,1778,1,0.00506186726659168,0.0032986453640656,0.00646962071505066,2.05051771858301e-05,0.00393700787401575,0.0029107758073897,0.00361345537323117,1.53464813272005e-05,0.000811105384556892,0.00016218607293964,0,0,0,0,0,0.00532033165067571,0.00341322696379675,0.00532036900271235,1.80408619216684e-05,0.00342530397969553,0.00271889698237611,0.00334687117958965,1.42190829199645e-05,0.000834721487361323,0.000163428353395196,4.57670872289189e-05,8.92006668567311e-05,-7.01076306080472e-06,3.7226795347743e-05,7.40608519905698e-06,1.50595078859528e-05,2.42016679534032e-06,,,0.00532033165067571
VN,VNM,Vietnam,2021-03-18,1731,6,195431.092047018,3,154418.880607674,152,1621,79,3,58979817.1437719,931,4133,148,2544.3,1731,12,1699,20,122,1587,22,27,1682,22,245,1463,23,165,1547,19,200,1511,20,83,1631,17,33,1677,21,29,1681,21,20,1695,16,76,1632,23,139,1570,22,38,1599,94,17,17,1697,211,1378,142,81,122,1528,3,76,2,1650,861,384,486,782,433,516,525,670,536,439,744,548,308,877,546,225,969,537,651,622,458,264,174,74,132,1087,166,1032,533,818,250,65,19,12,50,517,558,190,226,238,519,15,10,95,141,852,618,17,24,107,180,785,618,422,244,175,215,675,97,173,306,495,660,570,347,9,11,794,290,362,180,66,43,11,4,775,603,96,200,832,2021-03-18,1731,1,0.00346620450606586,0.00276867936619065,0.00331352488887218,1.46663073244548e-05,0.00173310225303293,0.00195945360824088,0.00261816479069875,1.30414414637672e-05,0.00132069405948337,0.000209817422098865,0,0,0,0,0,0.00540566824324078,0.00346999915013305,0.00541690068409866,1.82070835381036e-05,0.00343686394776557,0.00274841274104919,0.00341424131766628,1.43350846448655e-05,0.000839168926329427,0.000165098273490679,5.89243178217831e-05,9.2275647248571e-05,-2.19466651106508e-06,4.4563036433343e-05,7.26224645605821e-06,1.48616120217166e-05,2.89213785249163e-06,,,0.00540566824324078
VN,VNM,Vietnam,2021-03-19,1653,7,257817.010684229,5,209023.766124487,47,1551,93,1,61412242.7117113,800,3407.93,45,2316,1653,16,1604,33,109,1516,28,21,1594,38,249,1376,28,156,1465,32,218,1405,30,90,1530,33,24,1597,32,27,1592,34,16,1603,34,68,1551,34,144,1478,31,31,1534,88,11,19,1623,224,1293,136,95,124,1434,1,92,1,1559,790,380,483,724,405,524,487,622,544,457,645,551,268,827,558,212,888,553,646,547,460,258,155,84,147,1009,150,971,532,733,254,58,19,5,63,521,513,197,188,220,535,17,12,82,161,757,624,15,22,101,221,671,623,394,221,169,187,682,77,174,307,423,672,493,306,8,6,840,262,330,127,71,33,5,1,824,511,89,182,871,2021-03-19,1653,1,0.00423472474289171,0.00313042098414837,0.00419813703750415,1.61709444359249e-05,0.00302480338777979,0.00264729547012001,0.00340361720879844,1.45663459716643e-05,0.000426803243704652,0.000121992793005792,0,0,0,0,0,0.00549030160799949,0.00352390293050066,0.00551173521835534,1.8368344564191e-05,0.00345234968376735,0.00277710529703171,0.00349002839187895,1.44566817762564e-05,0.000841801103356704,0.00016646923858637,6.9218247301114e-05,9.40356521022316e-05,2.87343832476359e-06,5.28437930808104e-05,6.44586209833629e-06,1.41277874180176e-05,3.49787785105671e-06,,,0.00549030160799949
VN,VNM,Vietnam,2021-03-20,1503,9,366780.351503168,6,266793.453935663,29,1412,76,2,60878722.5913196,761,3153.3,26,2168,1503,15,1452,36,101,1371,31,31,1438,34,229,1246,28,153,1318,32,179,1293,31,82,1387,34,29,1445,29,20,1448,35,17,1452,34,66,1401,36,136,1339,28,28,1399,76,15,10,1478,177,1209,117,77,93,1333,2,74,1,1426,693,365,445,642,389,472,459,558,486,381,620,502,286,712,505,218,785,500,553,532,418,223,125,81,122,952,151,879,473,682,251,51,12,6,38,463,483,164,179,209,468,10,16,64,151,710,552,6,23,93,192,636,553,375,201,166,165,596,74,162,304,380,583,449,305,6,10,733,243,250,174,70,33,13,1,719,477,98,165,763,2021-03-20,1503,1,0.00598802395209581,0.00390037328908851,0.0060247708212502,1.94389754745738e-05,0.00399201596806387,0.00318783728253563,0.00438237601873899,1.65926759827645e-05,0.000289271036986793,0.00010526675152285,0,0,0,0,0,0.00556766556709831,0.00357289718779455,0.00560226409870609,1.85188767264545e-05,0.00347012288538776,0.00280428969814926,0.00357118256714648,1.45775443736032e-05,0.000842883524762797,0.00016757351695585,7.54940224962845e-05,9.43018538200299e-05,7.649479658224e-06,6.11881072633226e-05,5.17957847187915e-06,1.26390684402388e-05,4.03031725021701e-06,,,0.00556766556709831
VN,VNM,Vietnam,2021-03-21,1520,10,346144.593667948,6,161703.527246637,130,1419,89,1,57188258.9039872,772,3141.5,129,2223.1,1520,17,1485,18,107,1395,18,29,1473,18,215,1286,19,168,1334,18,196,1303,21,78,1423,19,40,1462,18,21,1482,17,16,1484,20,76,1420,24,122,1381,17,28,1405,87,15,10,1495,192,1202,126,92,93,1335,1,88,3,1428,668,410,442,665,381,474,527,508,485,430,598,492,309,711,500,213,815,492,568,525,427,243,141,65,115,956,145,887,488,675,248,55,16,8,47,471,447,212,184,203,474,10,8,63,122,765,552,6,19,72,193,679,551,338,224,148,194,616,68,136,278,431,607,489,272,5,15,739,230,306,159,64,27,11,2,721,525,87,135,773,2021-03-21,1520,1,0.00657894736842105,0.00406416360849674,0.00605272131556036,2.01025738992443e-05,0.00394736842105263,0.00315225448912908,0.00282756513916814,1.37621439231599e-05,0.0012903353879443,0.000221665777906624,0,0,0,0,0,0.00563170061436053,0.00361525793237205,0.00568528255318478,1.86524705808976e-05,0.00348864839314054,0.00282950391381606,0.00365339722556648,1.46900813473591e-05,0.000842822801901222,0.000168458742242023,7.68647809287019e-05,9.27098691204174e-05,1.16724547820181e-05,6.85233344779657e-05,3.71356599535013e-06,1.02647451606875e-05,4.32870204264633e-06,,,0.00563170061436053
VN,VNM,Vietnam,2021-03-22,1554,13,319727.312971229,9,261571.269720207,83,1456,79,2,60605750.4997846,766,3173,80,2123.3,1554,28,1495,31,106,1419,29,25,1497,32,262,1261,31,169,1356,29,212,1315,27,106,1419,29,36,1485,33,34,1486,34,12,1513,29,75,1448,31,149,1371,34,35,1435,84,13,18,1523,189,1234,131,82,102,1370,2,77,3,1472,767,346,441,693,384,477,471,588,495,436,603,515,293,742,519,237,812,505,604,512,438,247,160,71,126,950,174,875,505,706,226,58,12,9,49,494,481,188,195,194,496,14,6,75,149,722,588,15,15,87,197,651,589,338,209,179,185,643,73,133,299,420,629,470,289,3,20,772,251,265,150,82,31,15,4,756,515,85,140,814,2021-03-22,1554,1,0.00836550836550837,0.00452839773851167,0.00527552765760018,1.82379292930058e-05,0.00579150579150579,0.00377274164430059,0.00431594803402585,1.65040318544369e-05,0.000802894288809782,0.000172660501181885,0,0,0,0,0,0.00567795794631881,0.00364994151785801,0.00575774136717311,1.87636444424533e-05,0.00350705571594989,0.00285270759075801,0.00373176847281597,1.47864958734846e-05,0.000842119352870048,0.000169187388404388,7.29575170829583e-05,8.8962134902437e-05,1.46894711557308e-05,7.37135249584458e-05,2.28667221797486e-06,7.01290605124781e-06,4.30452249610741e-06,,,0.00567795794631881
VN,VNM,Vietnam,2021-03-23,1456,11,225572.383868905,6,135268.182434563,63,1365,78,2,57038629.5177655,715,3189.24,62,1987,1456,20,1411,25,90,1346,20,25,1407,24,213,1220,23,161,1272,23,188,1246,22,92,1340,24,31,1403,22,31,1404,21,19,1412,25,56,1377,23,120,1313,23,28,1349,79,11,13,1432,179,1160,117,79,92,1285,2,76,1,1377,710,337,409,640,370,446,430,550,476,387,587,482,297,673,486,204,785,467,581,477,398,234,146,70,130,876,146,862,448,649,234,58,12,11,50,442,451,179,178,199,449,8,11,83,124,706,524,15,27,101,173,612,528,364,203,125,184,580,75,159,243,401,578,434,284,2,11,725,227,284,135,61,30,6,0,713,466,81,144,765,2021-03-23,1456,1,0.00755494505494506,0.00444770828041554,0.00395473007987766,1.62877656594068e-05,0.00412087912087912,0.00329052848628922,0.0023715188036282,1.26229614493297e-05,0.000650054171180932,0.000160467158479097,0,0,0,0,0,0.0057038057271844,0.00367664866148882,0.00581622716970566,1.88470711930977e-05,0.0035248144850306,0.00287417859796376,0.00380038538730031,1.48581926147136e-05,0.000841224361238776,0.000169821620530807,6.39123460847804e-05,8.26430278322188e-05,1.65850842225117e-05,7.5585701285109e-05,1.08381231290875e-06,3.02420980931024e-06,3.93264121388608e-06,,,0.0057038057271844
VN,VNM,Vietnam,2021-03-24,1510,12,393573.049864892,4,131523.943590667,87,1397,78,2,60490428.2037802,725,2981.5,84,1973,1510,20,1457,33,115,1366,29,42,1438,30,251,1229,30,178,1307,25,213,1275,22,112,1370,28,31,1448,31,32,1450,28,23,1461,26,78,1404,28,144,1343,23,29,1383,98,13,15,1482,192,1167,151,80,103,1327,2,76,2,1430,727,357,426,635,416,459,445,595,470,393,632,485,284,734,492,203,819,488,565,528,417,219,146,65,133,947,132,905,473,695,226,51,17,7,50,464,465,188,170,216,471,10,9,82,119,722,568,8,26,86,159,658,573,345,202,162,188,613,67,135,295,406,607,455,271,5,14,765,240,271,138,69,35,11,0,746,474,90,152,794,2021-03-24,1510,1,0.00794701986754967,0.00447846515788511,0.00650636904964572,2.02608029118728e-05,0.00264900662251656,0.00259253812487481,0.00217429347908713,1.17379211400181e-05,0.000877131075644994,0.000184230873958372,0,0,0,0,0,0.00570935543840129,0.00369608559790967,0.00585860131332717,1.89001030799769e-05,0.00354254184223135,0.00289478811551139,0.00385397598853762,1.48985914878487e-05,0.000840496947254364,0.000170420668598797,5.06145325267522e-05,7.36167715380839e-05,1.76129824109636e-05,7.32891118118897e-05,2.21336820822871e-07,-1.38496421583848e-06,3.30127482033811e-06,,,0.00570935543840129
VN,VNM,Vietnam,2021-03-25,1550,9,730926.794921002,4,562221.126907438,83,1452,72,2,57465326.7348845,784,3547.5,83,2101,1550,21,1501,28,101,1422,27,26,1496,28,228,1297,25,161,1361,28,217,1310,23,89,1434,27,27,1491,32,21,1501,28,17,1507,26,62,1459,29,134,1392,24,31,1432,87,17,14,1519,187,1246,117,72,108,1370,2,70,0,1478,777,368,405,705,408,437,494,597,459,427,647,476,311,763,476,220,860,470,619,529,402,218,151,97,153,931,155,942,453,727,239,63,17,13,46,445,513,180,203,201,453,17,13,92,135,768,525,11,24,101,213,672,529,379,228,167,177,599,83,168,278,436,585,462,326,4,11,747,253,280,174,63,36,11,4,729,527,84,145,794,2021-03-25,1550,1,0.00580645161290323,0.00378244932088744,0.0127194403382256,2.89733988424085e-05,0.00258064516129032,0.0025257204710208,0.00978365840502809,2.5448420715353e-05,0.000805106118806503,0.000173135958317644,0,0,0,0,0,0.00569751382585102,0.00370992426498379,0.00588430437567469,1.89231075312346e-05,0.00356145330154445,0.00291572642256703,0.0038880124532372,1.49029232368775e-05,0.00084007297758693,0.00017102532711884,3.45353696419207e-05,6.20948595532247e-05,1.81839362961839e-05,6.63306768930408e-05,-2.88020961628916e-07,-5.78047960986555e-06,2.55174966190339e-06,,,0.00569751382585102
VN,VNM,Vietnam,2021-03-26,1737,8,277322.544584229,5,96330.4647416413,76,1634,70,4,59640468.6568817,852,4503.3,70,2692,1737,13,1690,34,95,1616,26,27,1683,27,242,1466,29,187,1517,33,228,1478,31,107,1598,32,30,1680,27,38,1667,32,19,1686,32,83,1625,29,151,1557,29,43,1607,87,16,22,1699,211,1391,135,71,134,1532,4,66,1,1666,842,424,471,759,458,520,501,696,540,419,762,556,318,868,551,232,949,556,655,608,474,245,164,87,156,1085,169,1017,551,806,248,72,11,10,51,539,574,183,205,235,540,16,12,82,166,820,641,8,22,119,228,717,643,407,242,169,193,726,94,165,334,441,703,471,361,5,16,884,293,339,130,62,35,10,3,865,553,95,176,913,2021-03-26,1737,1,0.00460564191134139,0.00318413046121043,0.00464990552270299,1.7265834064196e-05,0.00287852619458837,0.00251945908138255,0.00161518624704043,1.01914940319514e-05,0.000655093350802489,0.00014723199197629,0,0,0,0,0,0.00567325005240024,0.00372045566649233,0.00589451749015941,1.89194403834374e-05,0.00358314462439612,0.0029383184982356,0.00389938035795208,1.4869034602777e-05,0.000839950906053986,0.000171662624365819,1.75974142169884e-05,4.87088985755534e-05,1.88369565013932e-05,5.4699631800934e-05,-4.88769784801788e-07,-9.64943471321602e-06,1.86457947386152e-06,,,0.00567325005240024
VN,VNM,Vietnam,2021-03-27,1667,9,350628.381614168,7,320871.536660467,182,1554,78,1,62007597.5742683,787,2816.5,181,2210,1667,20,1624,23,103,1537,27,24,1620,23,245,1396,26,169,1476,22,206,1436,25,96,1545,26,34,1609,24,27,1616,24,19,1625,23,69,1571,27,133,1511,23,28,1534,105,10,15,1642,202,1306,159,80,115,1472,1,77,2,1587,735,443,489,678,462,527,488,632,547,417,701,549,307,803,557,217,898,552,627,560,480,256,175,44,151,1041,165,953,549,720,261,57,19,12,65,533,520,177,197,234,539,10,15,91,152,776,623,11,25,106,200,702,623,382,239,178,176,692,86,160,310,429,682,445,336,4,12,870,270,323,127,55,35,8,2,847,517,86,153,911,2021-03-27,1667,1,0.00539892021595681,0.00351769522386811,0.00565460355393079,1.86635972027469e-05,0.00419916016796641,0.00310418613873147,0.00517471324826204,1.78583853763924e-05,0.00164953686080447,0.000239450602256233,0,0,0,0,0,0.00564351137101076,0.00373056553959206,0.00589274794543023,1.88964467847902e-05,0.00360949017977271,0.00296394042965557,0.00388700887349417,1.47983339009434e-05,0.000839930282087374,0.000172338433681069,1.96845944170435e-06,3.45775653742423e-05,2.01402977720272e-05,3.89352746546154e-05,-4.82086635641315e-07,-1.24827202478329e-05,1.41130716500153e-06,,,0.00564351137101076
VN,VNM,Vietnam,2021-03-28,1686,9,623904.004595804,8,596900.945101505,100,1575,72,3,60910152.8710102,815,3854,96,2340,1686,19,1641,26,104,1555,27,29,1628,29,249,1415,22,158,1508,20,214,1449,23,91,1568,27,29,1630,27,42,1615,29,25,1634,27,71,1586,29,150,1507,29,43,1555,88,16,22,1648,191,1359,136,75,110,1501,3,69,3,1611,748,449,489,724,434,528,553,596,537,450,674,562,338,785,563,256,875,555,632,572,482,276,143,71,138,1058,157,968,561,760,268,54,16,8,42,538,474,242,206,215,549,14,15,83,143,796,635,11,26,96,200,717,636,386,220,185,202,693,82,150,316,454,684,493,304,5,15,869,239,299,172,71,38,14,1,852,536,89,165,896,2021-03-28,1686,1,0.00533807829181495,0.00347815972256061,0.0102430214863694,2.52860838880824e-05,0.00474495848161329,0.00328021799911359,0.00979969540325346,2.4738368964744e-05,0.000894254415381176,0.000175192258914209,0,0,0,0,0,0.00561589123910161,0.00374310846036567,0.00588418756171375,1.88639587234228e-05,0.00364229789321573,0.00299377377767637,0.00385202431009914,1.46957584105438e-05,0.000839667460533953,0.000173033946922727,-1.03444512028665e-05,2.10743657567737e-05,2.25403628776401e-05,2.00426395471955e-05,-4.08648722682588e-07,-1.38836613809708e-05,1.30848195365153e-06,,,0.00561589123910161
VN,VNM,Vietnam,2021-03-29,1514,4,96238.1574915982,2,14342.132510394,31,1408,81,1,56516375.7740464,729,2879,28,2110,1514,9,1487,18,82,1413,19,29,1471,14,221,1276,17,151,1345,18,187,1312,15,66,1430,18,30,1468,16,28,1470,16,20,1475,19,65,1429,20,148,1349,17,20,1395,99,11,8,1495,214,1165,135,84,124,1306,1,80,3,1430,730,323,461,631,371,512,476,524,514,385,599,530,280,701,533,204,780,530,566,504,444,223,143,70,128,950,159,847,508,667,224,62,15,11,40,495,456,199,189,172,498,13,15,57,147,702,580,8,17,97,177,631,584,340,220,144,177,633,91,151,293,356,623,428,294,7,9,776,213,309,144,55,27,6,1,759,472,92,140,810,2021-03-29,1514,1,0.00264200792602378,0.00258569769084186,0.00170283667651231,1.0749229995286e-05,0.00132100396301189,0.00182957480795045,0.000253769501564186,4.15265201947907e-06,0.000310099231754161,0.000109144181109848,0,0,0,0,0,0.00559755892746789,0.00376058078185681,0.00587500801760471,1.88330165546902e-05,0.0036826038686123,0.0030284543593286,0.00379777817003137,1.45693077349771e-05,0.000838675899728701,0.000173707612660421,-1.77077999527512e-05,9.79680798317457e-06,2.629823059695e-05,-4.34536211489746e-07,-4.24743585012438e-07,-1.36033576729219e-05,1.61885772907305e-06,,,0.00559755892746789
VN,VNM,Vietnam,2021-03-30,1541,8,326800.996117658,4,191370.181232609,24,1448,46,2,56488556.1745597,780,3438.5,22,2022,1541,19,1505,17,101,1423,17,30,1490,21,242,1279,20,177,1344,20,214,1307,20,75,1445,21,32,1490,19,29,1499,13,22,1500,19,64,1456,21,134,1390,17,24,1434,83,16,7,1518,166,1251,124,48,112,1381,2,44,1,1494,768,338,435,646,405,490,481,563,497,415,608,518,298,730,513,206,819,516,586,533,422,225,153,66,141,956,147,901,493,678,244,49,22,16,55,477,510,168,209,172,482,10,4,82,134,750,561,14,17,67,215,667,561,380,234,148,162,617,83,147,320,393,598,475,292,5,5,764,244,298,144,67,30,12,3,743,533,80,142,786,2021-03-30,1541,1,0.00519143413367943,0.00358806418960775,0.00578526020576247,1.97774092823368e-05,0.00259571706683971,0.00254045240193892,0.00338776903132805,1.5152624359346e-05,0.00023344486810365,9.33847807476236e-05,0,0,0,0,0,0.00559423769189397,0.00378473237090232,0.00587110140649757,1.88139102168154e-05,0.00373060721390122,0.00306802405253201,0.00372919587953826,1.44289859998414e-05,0.000836463091875511,0.000174304356521548,-1.91862910845536e-05,2.08334886173357e-06,3.13442286116437e-05,-2.07966848332264e-05,-6.72309229808761e-07,-1.16334706018843e-05,2.28854103344669e-06,,,0.00559423769189397
VN,VNM,Vietnam,2021-03-31,1461,8,153839.937451296,6,125268.254982448,80,1383,70,1,57105200.010311,765,2938.9,78,2050,1461,14,1423,24,100,1336,25,30,1407,24,238,1205,18,162,1276,23,183,1261,17,90,1352,19,35,1403,23,28,1410,23,23,1414,24,69,1372,20,132,1306,23,26,1365,70,10,14,1437,188,1161,112,72,110,1279,1,69,2,1389,711,351,399,665,368,428,475,541,445,403,593,465,293,703,465,197,807,457,567,498,396,205,126,90,143,897,141,871,449,640,235,69,23,16,50,428,471,167,169,223,431,10,11,77,126,726,511,6,32,81,203,631,508,329,200,188,184,560,61,139,305,407,549,457,297,3,7,697,243,297,142,59,28,11,3,678,513,87,135,726,2021-03-31,1461,1,0.0054757015742642,0.00378399512102876,0.00269397423393172,1.34437739956521e-05,0.00410677618069815,0.00327929048553831,0.00219364007060354,1.21343378256334e-05,0.000814722027028403,0.000178457814041745,0,0,0,0,0,0.00560971132511704,0.00381643244144686,0.005877043899534,1.8814275837765e-05,0.00378572213766062,0.00311194853446853,0.00365252450669836,1.42862749178059e-05,0.00083255884096303,0.000174758785340451,-1.46337501223296e-05,-1.21007935678204e-06,3.73781393526955e-05,-3.92479910898065e-05,-1.25235610398334e-06,-8.19485329404171e-06,3.19903384275193e-06,,,0.00560971132511704
VN,VNM,Vietnam,2021-04-01,1332,8,203843.253121406,8,203843.253121406,62,1264,63,1,55839130.2879793,621,2964,59,1973,1332,15,1296,21,86,1232,14,20,1292,20,204,1113,15,136,1183,13,166,1147,19,76,1236,20,25,1288,19,27,1284,21,10,1303,19,59,1255,18,109,1203,20,24,1246,62,9,13,1310,183,1046,103,65,108,1159,1,62,2,1267,633,278,421,644,251,437,464,412,456,376,484,472,303,565,464,233,636,463,482,427,423,177,118,54,130,853,142,712,478,565,183,49,10,10,43,472,399,142,152,165,474,12,9,59,113,593,546,11,19,77,157,520,548,302,164,127,148,591,68,115,207,363,579,402,222,3,7,698,172,268,123,51,23,7,0,688,416,69,115,732,2021-04-01,1332,1,0.00600600600600601,0.00414935640572829,0.00365054491483167,1.58184330313978e-05,0.00600600600600601,0.00414935640572829,0.00365054491483167,1.58184330313978e-05,0.000690853984667499,0.000171904974483526,0,0,0,0,0,0.00564474337529595,0.00385535182616798,0.00589528701928909,1.88380501443771e-05,0.00384598449880237,0.00315892570928767,0.0035746099261755,1.4152968435716e-05,0.000826561764904897,0.000175008386344137,-4.75111285071535e-06,1.28254854946744e-07,4.38066457343741e-05,-5.41284052960969e-05,-2.23152352484822e-06,-3.72475451128396e-06,4.16161487216349e-06,,,0.00564474337529595
VN,VNM,Vietnam,2021-04-02,1299,9,539468.683847742,6,412694.970231931,137,1200,63,3,60356031.1693187,592,2074.7,137,1638,1299,16,1259,24,74,1206,19,19,1256,24,203,1075,21,125,1153,21,171,1103,25,61,1215,23,28,1245,26,24,1254,21,17,1255,27,49,1228,22,111,1165,23,24,1186,89,10,13,1276,173,985,141,64,105,1130,3,60,1,1235,588,276,435,543,300,456,406,426,467,317,503,479,244,577,478,187,631,481,462,411,426,183,101,58,120,837,133,693,473,542,169,60,17,10,38,463,391,108,162,173,465,9,7,61,100,598,524,5,14,63,172,521,524,284,159,127,162,567,59,112,230,338,560,374,218,4,5,698,190,233,98,55,31,5,0,687,382,77,118,722,2021-04-02,1299,1,0.0069284064665127,0.00451076782811995,0.00893810731746681,2.37443849776949e-05,0.0046189376443418,0.0036873066109964,0.0068376757423659,2.07898867179445e-05,0.00160798122065728,0.000269041533737608,0,0,0,0,0,0.00569771505449445,0.00390020574620908,0.00592543527253562,1.88842320952167e-05,0.00390878210589307,0.00320718334706041,0.00350189866708397,1.40394340223648e-05,0.000818406665160207,0.000175018938262404,9.03394724728179e-06,5.44788785089784e-06,4.98819876867276e-05,-6.41850344016999e-05,-3.58726948786113e-06,1.17758130092957e-06,4.95694831911672e-06,,,0.00569771505449445
VN,VNM,Vietnam,2021-04-03,1355,4,147535.658045064,2,62285.3078568467,153,1281,47,1,60307905.2982431,667,2851,151,2004,1355,13,1318,24,92,1246,17,26,1303,26,193,1141,21,153,1181,21,158,1173,24,85,1247,23,21,1310,24,28,1305,22,15,1319,21,57,1276,22,130,1201,24,27,1262,66,15,12,1328,171,1069,115,47,117,1191,1,46,0,1308,628,340,387,615,328,412,479,454,422,378,537,440,278,638,439,229,693,433,523,459,373,218,122,60,122,833,144,775,436,577,217,64,18,13,47,419,429,155,152,194,425,15,8,65,112,647,508,5,20,95,170,557,508,319,194,133,161,548,61,137,253,372,532,395,264,2,12,682,208,228,130,71,40,9,1,668,426,75,140,714,2021-04-03,1355,1,0.0029520295202952,0.00288866259867814,0.0024463734449978,1.24678185104916e-05,0.0014760147601476,0.00204410426479821,0.00103278844703401,8.1066658376412e-06,0.00168222449450803,0.000266330393016707,0,0,0,0,0,0.00576405600081473,0.00394869738564458,0.00596384075817376,1.89462242936709e-05,0.00397040627338842,0.00325444144674801,0.00343946649685783,1.39528251678539e-05,0.000808297367920653,0.000174785516202937,2.46941269521871e-05,1.32755327433351e-05,5.46847300287816e-05,-6.87596355402198e-05,-5.22834876888327e-06,5.83976302584227e-06,5.35739452519026e-06,,,0.00576405600081473
