ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,2021-01-18,2021-01-14,23,101,4,307638.505841087,4,307638.505841087,59,90,8,3,13725454.5552363,57,549.5,59,249,101,5,93,3,15,83,3,2,96,3,31,67,3,13,85,3,12,85,4,11,87,3,6,92,3,6,92,3,8,90,3,6,92,3,12,87,2,16,78,7,11,4,86,35,58,8,9,26,66,3,5,1,92,49,33,19,58,28,15,32,53,16,35,51,15,27,57,17,32,54,15,47,41,13,20,13,6,8,54,21,62,18,54,19,5,1,3,2,17,24,18,17,25,17,2,3,10,36,32,18,3,3,11,28,38,18,43,22,10,5,21,14,18,26,22,21,38,23,0,0,40,3,14,15,10,11,6,2,40,36,17,5,43,5,0.0396039603960396,0.0380348662281565,0.022413720769905,7.83103653716997e-05,0.0396039603960396,0.0380348662281565,0.022413720769905,7.83103653716997e-05,0.00923317683881064,0.0023450870388472,0,0,0,0,0,0.0206820340546789,0.0243756795954978,0.0153569232587911,5.88197351189737e-05,0.0174661182940568,0.0206774141215882,0.013039248087152,4.95485589002503e-05,0.00670694323288128,0.00189605230319855,-0.000206023809902519,-0.000755911785835514,-0.000373292206113739,-0.000869921332862489,-8.86646393938573e-05,-4.04120432983214e-06,-5.69079070412776e-05,,,0.0206820340546789
MG,MDG,Madagascar,2021-01-19,2021-01-14,25,126,4,307638.505841087,4,307638.505841087,60,113,8,3,16350896.5537298,71,627.5,60,321,126,6,114,6,19,101,6,3,118,5,41,81,4,16,104,6,15,104,7,19,101,6,7,113,6,6,114,6,8,112,6,8,112,6,15,106,5,17,100,9,11,5,110,39,77,10,9,30,87,3,5,1,117,66,37,23,75,33,18,41,65,20,47,61,18,30,76,20,43,65,18,60,51,15,24,16,10,10,66,24,81,21,69,23,6,3,3,2,20,30,22,23,31,20,2,6,11,44,41,22,3,3,14,36,47,23,57,26,10,7,26,17,22,33,28,26,49,28,0,0,49,4,17,26,10,12,6,2,49,49,17,7,53,6,0.0317460317460317,0.030612738687883,0.0188147790446948,6.58570640698512e-05,0.0317460317460317,0.030612738687883,0.0188147790446948,6.58570640698512e-05,0.0074784993144709,0.00188519763287446,0,0,0,0,0,0.020380953523268,0.0240886569371543,0.0147350374045905,5.7010397451118e-05,0.0167912677306425,0.0198738657355609,0.0122077595992629,4.66132315037896e-05,0.00666392225433783,0.00189432384974558,-0.000210285207979141,-0.000699701458365236,-0.000446539543794993,-0.000851104816644707,-7.5863026647671e-05,8.90864272953191e-06,-5.39351389355893e-05,,,0.020380953523268
MG,MDG,Madagascar,2021-01-20,2021-01-16,25,102,3,189039.068807618,2,89722.4649855757,36,91,6,2,12612318.0363929,54,499,36,202,102,5,92,5,15,82,5,4,94,4,30,69,3,13,84,5,15,81,6,15,82,5,5,92,5,3,94,5,6,91,5,7,90,5,10,87,5,14,79,9,9,4,89,29,64,9,7,22,73,2,4,1,95,56,28,18,64,21,17,37,46,19,43,43,16,21,62,19,41,44,17,47,42,13,18,11,8,10,55,14,71,17,59,15,4,3,3,2,16,21,16,21,28,16,1,6,7,39,32,17,1,2,14,28,39,18,47,21,9,5,20,18,22,21,21,20,34,27,0,0,41,5,14,22,7,8,5,0,41,39,12,5,46,5,0.0294117647058824,0.032788840416564,0.0149884476637954,6.7057849865072e-05,0.0196078431372549,0.0269068483623884,0.00711387587330741,4.63824298581043e-05,0.00557189289583656,0.00181504039849593,0,0,0,0,0,0.0200300514598304,0.0237437939681066,0.0141380302796373,5.50809239100644e-05,0.0160648456686944,0.0190447888134948,0.0114226521465782,4.37087942572816e-05,0.00662415249306724,0.00189254421349837,-0.000233414809243952,-0.000657337014344932,-0.000524590292358611,-0.000832883742909053,-6.35170536921936e-05,9.73434664954409e-06,-5.67568913513644e-05,,,0.0200300514598304
MG,MDG,Madagascar,2021-01-21,2021-01-17,25,113,3,189039.068807618,2,89722.4649855757,42,101,6,2,12170027.01937,59,583,42,248,113,6,103,4,17,92,4,5,104,4,38,72,3,16,91,6,18,89,6,16,92,5,7,102,4,4,104,5,6,102,5,8,100,5,12,96,5,19,85,9,12,6,95,32,72,9,7,25,81,2,4,1,106,63,34,16,73,25,15,40,56,17,54,44,15,24,72,17,47,49,17,57,42,14,21,14,9,13,56,13,79,21,66,16,3,4,3,1,20,20,19,23,31,20,1,7,8,38,37,22,1,2,15,29,43,23,53,20,9,5,26,20,24,22,20,27,39,27,0,0,47,3,16,22,9,11,4,1,47,40,14,7,52,5,0.0265486725663717,0.0296406276500937,0.0155331675522774,6.9475691447703e-05,0.0176991150442478,0.0243112289346397,0.00737241296529349,4.80618315940482e-05,0.00585692372054107,0.00176610882165183,0,0,0,0,0,0.0196644133119757,0.0233740763083716,0.0135983986392673,5.31298553498186e-05,0.0153475110022661,0.0182573704886281,0.0107346543139322,4.10130082877081e-05,0.00658319118331613,0.00188986799195612,-0.000266336043064325,-0.00062134237002148,-0.000593402208764428,-0.000804694399733489,-5.37280653053531e-05,2.52925459356282e-06,-6.1013701977662e-05,,,0.0196644133119757
MG,MDG,Madagascar,2021-01-22,2021-01-19,25,100,1,99316.6038220422,0,0,38,88,3,1,11920395.815788,52,450,37,260,100,4,93,3,15,82,3,4,93,3,36,62,2,13,82,5,16,80,4,13,83,4,6,91,3,3,93,4,1,95,4,6,90,4,12,84,4,18,72,10,9,9,82,24,66,10,3,21,76,1,2,0,97,58,23,19,65,17,18,33,47,20,47,35,18,23,58,19,40,41,19,48,35,17,15,11,8,14,52,13,65,22,56,14,3,4,1,0,22,18,15,17,28,22,0,6,8,28,32,26,0,1,13,26,33,27,45,16,7,4,28,18,18,17,17,30,32,23,0,0,45,3,15,18,9,8,1,1,45,39,9,5,47,4,0.01,0.0195013954179879,0.00833165318977931,5.16002220304573e-05,0,0,0,0,0.00608194622279129,0.00192785407651428,0,0,0,0,0,0.0193350587037598,0.0230257221658885,0.0131616588940227,5.12921973587214e-05,0.0147133256056383,0.0175878581646066,0.0102031908080416,3.87226676155254e-05,0.00653822228690144,0.00188566923960805,-0.000294879360313957,-0.000579548538233925,-0.000635796751323287,-0.000753215485188475,-4.75439902621777e-05,-7.13151241636457e-06,-6.15558499062027e-05,,,0.0193350587037598
MG,MDG,Madagascar,2021-01-23,2021-01-19,18,118,1,99316.6038220422,0,0,46,104,3,1,16240387.1540663,62,627,45,296,118,4,111,3,16,99,3,5,110,3,43,73,2,16,97,5,19,95,4,14,100,4,7,108,3,5,109,4,2,112,4,9,105,4,17,97,4,22,84,12,13,9,96,27,79,12,3,24,91,1,2,0,115,65,30,23,75,21,22,40,54,24,53,42,23,26,68,24,46,49,23,58,39,21,21,14,9,14,60,16,76,26,66,17,4,4,1,0,26,22,17,19,34,26,0,7,11,32,37,31,0,2,15,30,40,31,48,24,8,6,32,20,23,22,19,34,39,25,0,1,53,3,21,20,10,9,1,1,53,47,11,5,55,5,0.00847457627118644,0.0165393337479136,0.00611540863403463,3.791670780221e-05,0,0,0,0,0.0062296858071506,0.00179464407119263,0,0,0,0,0,0.0190986445111227,0.0227501042106783,0.0128774930972983,4.9719308198636e-05,0.0142380319503569,0.0171103008327941,0.00988631392539005,3.70259374295694e-05,0.00648822423442319,0.00187960596248255,-0.000303546658048978,-0.000518681565812975,-0.000635314117461566,-0.000666012352804464,-4.50428320806433e-05,-1.35514115071971e-05,-5.37151761454307e-05,,,0.0190986445111227
MG,MDG,Madagascar,2021-01-24,2021-01-20,27,120,1,99316.6038220422,0,0,60,102,3,1,19444558.7925252,64,721,59,300,120,3,116,1,15,105,0,5,113,2,44,74,2,16,102,2,24,94,2,6,112,2,9,111,0,7,112,1,2,117,1,10,109,1,17,101,2,27,78,15,18,9,93,29,76,15,4,25,91,1,2,0,117,63,31,26,71,23,26,41,51,28,59,33,28,32,59,29,44,50,26,60,34,26,21,15,8,16,60,14,75,31,63,19,3,3,1,0,31,17,16,19,36,32,1,5,13,33,33,35,0,3,16,29,38,34,42,26,11,5,36,23,23,20,16,38,40,25,0,1,54,4,25,12,12,9,3,1,54,47,14,4,55,5,0.00833333333333333,0.0162648365258355,0.00510768101666679,3.1684653849593e-05,0,0,0,0,0.00828500414250207,0.00208765454771665,0,0,0,0,0,0.0190068076645394,0.0225948079665246,0.0127907241960569,4.85556251458527e-05,0.0139872943232965,0.0168852719272134,0.00983111068766052,3.6074843831856e-05,0.00643382492131083,0.00187161979336615,-0.000279204398356585,-0.000427699843789041,-0.000579803995126713,-0.000534689566581906,-4.55197185950746e-05,-1.21967647423444e-05,-3.44186315021625e-05,,,0.0190068076645394
MG,MDG,Madagascar,2021-01-25,2021-01-22,31,101,0,0,0,0,37,83,1,0,20046504.835793,54,546.5,36,228,101,0,97,4,10,88,3,4,94,3,30,67,4,12,87,2,17,81,3,3,95,3,5,93,3,5,93,3,2,96,3,10,88,3,16,81,4,19,67,15,15,4,82,18,66,17,2,15,84,0,1,0,100,51,23,27,57,18,26,36,36,29,44,28,29,27,44,30,27,47,27,48,28,25,18,13,6,11,53,16,58,27,48,18,6,2,0,0,27,13,17,18,25,28,1,4,13,26,27,30,0,2,13,26,31,29,32,23,9,5,32,20,14,19,16,32,35,18,0,2,46,4,21,11,9,7,3,0,46,39,12,2,48,4,0,0,0,0,0,0,0,0,0.00627863566943832,0.00201671637878274,0,0,0,0,0,0.019093848072384,0.0225941890569988,0.0129312066696924,4.79150963919713e-05,0.0140047091029522,0.0169498254792115,0.0100644557566985,3.59623197162871e-05,0.00637713664186335,0.00186191513743576,-0.000214517575147338,-0.000300638455816344,-0.000464426437948387,-0.000357217307094067,-4.77976020790801e-05,-7.05394528032789e-07,-2.9811490255657e-06,,,0.019093848072384
MG,MDG,Madagascar,2021-01-26,2021-01-23,31,107,0,0,0,0,45,92,2,0,21053345.2373622,63,694.5,44,255,107,1,101,5,8,95,4,3,100,4,32,70,5,13,92,2,16,87,4,4,99,4,6,97,4,4,99,4,3,101,3,10,93,4,16,86,5,21,73,13,14,7,86,20,72,15,3,16,88,0,2,0,105,58,25,24,62,21,24,40,41,26,52,29,26,29,51,27,35,48,24,50,34,23,23,13,5,9,57,17,66,24,52,22,7,2,0,0,24,16,17,22,26,26,2,6,15,33,25,26,2,2,18,28,32,25,36,23,12,5,31,21,18,23,15,30,35,27,0,3,42,4,23,16,10,7,3,2,42,45,16,2,44,4,0,0,0,0,0,0,0,0,0.00688916105327618,0.00200588962817727,0,0,0,0,0,0.0193700472232952,0.022762935486263,0.0133073443056747,4.78604410353102e-05,0.0143046806702134,0.0173112026032543,0.0105872140583869,3.6705081365559e-05,0.00632162840728421,0.00185097473785655,-0.000110000706089192,-0.000138447662327104,-0.000293360833080176,-0.000139239681365211,-5.04206809638387e-05,2.05690171924599e-05,3.85382432130725e-05,,,0.0193700472232952
MG,MDG,Madagascar,2021-01-27,2021-01-24,30,119,2,126130.651199778,1,67389.1650178258,43,101,4,1,22387660.1595862,73,676.5,42,302,119,3,110,6,17,97,5,3,111,5,38,75,6,14,102,3,20,94,5,6,109,4,6,108,5,4,111,4,2,113,4,8,106,5,19,94,6,22,82,15,15,7,97,25,75,19,5,19,95,1,3,0,115,71,24,24,71,23,25,44,48,27,58,35,26,32,60,27,39,55,25,52,44,23,22,12,7,11,67,19,74,26,59,24,7,3,0,0,26,18,16,31,26,28,2,5,13,40,31,28,2,1,21,31,36,28,40,22,16,5,36,24,17,22,22,34,44,29,0,2,44,4,21,19,15,9,5,2,44,50,19,4,46,4,0.0168067226890756,0.0230959365431803,0.00563393629797308,3.10043657312828e-05,0.00840336134453782,0.0164009367054754,0.00301010308971348,2.26923671491275e-05,0.00599637428531586,0.00178688490704297,0,0,0,0,0,0.0198178123618298,0.0230925442771724,0.0139022273873273,4.83909806782824e-05,0.0148685437124237,0.0179447674050318,0.011371690343292,3.82384588425272e-05,0.00627147861764373,0.00183946508853907,2.55665083090158e-05,5.06381246766574e-05,-7.98278816403992e-05,0.00010617267155997,-5.19520942787345e-05,4.86504252288901e-05,8.55957211873381e-05,,,0.0198178123618298
MG,MDG,Madagascar,2021-01-28,2021-01-25,23,115,2,126130.651199778,1,67389.1650178258,36,101,6,1,20516422.9443975,72,670.5,35,294,115,3,107,5,16,94,5,2,109,4,35,75,5,14,98,3,17,94,4,7,105,3,5,105,5,3,108,4,2,109,4,8,102,5,21,89,5,20,83,12,14,6,95,25,74,16,6,18,91,1,5,0,109,70,23,22,70,21,24,43,47,25,51,40,24,29,61,25,38,53,24,48,47,20,22,13,4,9,67,22,70,23,58,21,10,4,0,0,22,22,16,30,24,23,2,5,15,37,30,26,3,1,21,29,35,26,38,22,16,5,34,24,16,19,24,32,43,28,0,2,42,4,18,21,15,9,4,2,42,46,22,3,44,4,0.0173913043478261,0.023892167460625,0.00614778958016274,3.38234318449224e-05,0.00869565217391304,0.0169689025724735,0.00328464495007051,2.47586556558454e-05,0.00502022033189234,0.00163578697722229,0,0,0,0,0,0.0203927393407677,0.0235520875431542,0.0146736386430812,4.94404045094278e-05,0.0156463464495584,0.0187973357850478,0.0123633233856678,4.04231822722713e-05,0.00623154918058629,0.00182823004649023,0.000176280106167979,0.000251996624843078,0.000155503473986677,0.000360022096271033,-5.11121843858586e-05,7.85265777469893e-05,0.000131883370884994,,,0.0203927393407677
MG,MDG,Madagascar,2021-01-29,2021-01-26,19,103,3,340864.150763176,2,282122.664581224,34,89,6,1,18971246.7689547,64,609,33,267,103,4,97,2,17,84,2,1,100,2,34,67,2,15,87,1,19,82,2,7,95,1,4,97,2,3,99,1,1,101,1,5,96,2,18,83,2,19,71,13,12,7,84,26,61,16,6,20,77,1,5,0,97,60,23,20,58,23,22,38,42,23,49,32,22,29,52,22,40,42,21,43,41,19,21,11,4,7,60,18,61,24,52,17,8,4,0,0,22,20,10,27,23,23,2,5,13,32,25,26,5,1,18,23,30,26,28,22,15,5,33,18,15,18,20,32,38,26,0,1,38,3,15,17,14,10,4,2,38,43,17,5,38,4,0.029126213592233,0.0324752782875229,0.01796740904351,5.97731072016711e-05,0.0194174757281553,0.0266482036524112,0.0148710660937108,5.44650295682051e-05,0.00538059819591708,0.00180371392243007,0,0,0,0,0,0.021030129225028,0.0240929903729874,0.0155584914058056,5.08839714934806e-05,0.0165633200000921,0.0197943695477985,0.0134862474229631,4.30608497739925e-05,0.0062070818169371,0.00181823565086794,0.000321914118984205,0.000446833051417891,0.000387548008289202,0.000599988916262172,-4.68570695810158e-05,0.000104243462838864,0.000170477020958461,,,0.021030129225028
MG,MDG,Madagascar,2021-01-30,2021-01-26,24,127,3,340864.150763176,2,282122.664581224,47,109,6,1,24001212.6341604,77,650.365,46,337,127,4,119,4,21,102,4,2,121,4,41,83,3,18,106,3,23,100,4,9,115,3,5,118,4,3,122,2,1,123,3,8,115,4,21,102,4,24,87,16,15,9,103,34,73,20,6,28,93,1,5,0,121,67,32,28,72,25,30,47,49,31,55,42,30,36,61,30,46,52,29,50,51,26,24,11,6,9,77,23,73,31,64,21,8,4,0,1,29,25,12,33,27,30,2,5,16,40,31,33,5,1,19,32,37,33,37,27,16,7,40,21,17,24,26,39,48,29,0,1,49,4,16,19,19,12,6,2,49,53,19,6,49,5,0.0236220472440945,0.0264127718210884,0.014201955374456,4.73368709363629e-05,0.015748031496063,0.0216527226936702,0.0117545171105098,4.31187650604798e-05,0.00607313606409097,0.00173096938914666,0,0,0,0,0,0.0216550014961048,0.0246568393872761,0.0164804251433978,5.25555658701487e-05,0.01753033211864,0.0208504335408028,0.0146518306311476,4.59183172213648e-05,0.00620330950526656,0.00181051067440761,0.000441365638594241,0.000614950157890146,0.000590506299223926,0.000803453323914516,-3.84192360073783e-05,0.000120095006158471,0.000195051715725107,,,0.0216550014961048
MG,MDG,Madagascar,2021-01-31,2021-01-27,28,124,4,377571.737444314,3,318830.251262361,48,108,6,1,23491756.6351899,78,534.365,48,350,124,6,114,4,23,97,4,5,115,4,43,78,3,18,102,4,28,92,4,13,108,3,8,112,4,7,115,2,1,119,4,9,111,4,25,95,4,22,88,14,17,5,102,35,69,20,6,29,89,1,5,0,118,63,35,26,72,24,28,48,46,30,50,45,29,37,58,29,41,55,28,55,45,24,23,13,7,11,70,22,71,31,61,18,10,4,1,1,29,20,16,35,24,29,2,4,20,40,26,32,4,4,18,29,37,32,37,30,13,7,37,22,14,21,31,36,52,25,1,0,46,4,16,16,18,14,10,0,46,57,14,7,46,5,0.032258064516129,0.0310982665709861,0.0160725203869482,5.08526842588722e-05,0.0241935483870968,0.0270438722530324,0.0135720055427768,4.67891389546984e-05,0.00625978090766823,0.00176531836407708,0,0,0,0,0,0.0221931067212951,0.0251840380287996,0.0173601547757926,5.42702490003084e-05,0.0184547990237025,0.0218795048443038,0.0157691770195031,4.87543567277135e-05,0.00622508706427886,0.00180607268564324,0.000516543108151851,0.000738158017683364,0.00074168165345839,0.000950786877134106,-2.5341596264082e-05,0.000121843447216532,0.000201018015234463,,,0.0221931067212951
MG,MDG,Madagascar,2021-02-01,2021-01-28,24,118,4,731310.997409359,4,731310.997409359,47,105,6,1,21000824.036449,71,435.365,47,322,118,6,108,4,18,96,4,6,108,4,39,76,3,21,93,4,27,87,4,15,99,4,8,106,4,6,109,3,3,111,4,12,103,3,24,91,3,21,85,12,16,5,97,33,69,16,6,27,85,1,5,0,112,53,37,28,68,20,30,49,36,33,49,37,32,38,49,31,41,49,28,55,38,25,22,14,6,12,64,21,67,30,55,19,10,3,1,2,28,18,21,30,21,28,2,6,23,33,23,31,4,5,15,30,33,31,39,30,8,5,36,21,14,22,25,36,43,28,1,0,46,4,17,18,13,11,9,0,46,54,12,6,46,5,0.0338983050847458,0.032651828097163,0.0348229667626422,7.84090689101623e-05,0.0338983050847458,0.032651828097163,0.0348229667626422,7.84090689101623e-05,0.00630449362843729,0.00179670193340199,0,0,0,0,0,0.022582857107897,0.025623115356304,0.0181261553021682,5.58496530160449e-05,0.0192537987640261,0.0228061999520259,0.0167563090997654,5.13481503813331e-05,0.00627687863364417,0.00180590068604411,0.000535468314100292,0.000803135166082259,0.000824853015635452,0.00102818250689643,-7.45829560667366e-06,0.000107578170031581,0.000186368974785938,,,0.022582857107897
MG,MDG,Madagascar,2021-02-02,2021-01-30,28,104,4,561564.180559903,4,561564.180559903,44,96,5,2,15911423.8324739,66,447.365,44,291,104,7,93,4,20,80,4,6,94,4,38,63,3,18,82,4,23,77,4,14,86,4,8,92,4,7,94,3,5,95,4,10,91,3,24,77,3,15,82,7,11,4,89,33,61,10,5,28,71,2,3,0,99,49,35,20,66,17,21,45,35,24,42,38,24,34,47,23,29,55,20,51,34,19,23,10,6,11,54,17,65,22,52,21,5,1,1,2,22,15,23,27,17,22,1,5,19,32,23,24,1,5,14,29,31,24,44,24,3,5,28,19,14,21,22,28,40,24,1,1,38,3,15,20,13,9,7,0,37,52,11,4,37,4,0.0384615384615385,0.0369596693901953,0.0352931445024923,9.0664324142385e-05,0.0384615384615385,0.0369596693901953,0.0352931445024923,9.0664324142385e-05,0.00645539906103286,0.00190124695429808,0,0,0,0,0,0.0227831861737514,0.0259372524482616,0.0187238763193157,5.71446410070526e-05,0.0198629474265505,0.0235731379320484,0.0175493169514909,5.35218213309757e-05,0.00636184324861619,0.00181078906813545,0.00049422896865361,0.000803608155331407,0.000832400619021136,0.00102960443469982,1.5060771828743e-05,7.81104100574324e-05,0.000152038083443589,,,0.0227831861737514
MG,MDG,Madagascar,2021-02-03,2021-01-31,37,117,4,561564.180559903,4,561564.180559903,40,111,7,2,15176097.3900096,78,593,40,313,117,7,108,2,19,96,2,6,109,2,46,69,2,20,95,2,28,87,2,15,100,2,10,105,2,10,105,2,5,110,2,11,105,1,31,85,1,16,95,6,13,3,101,35,74,8,8,27,82,2,5,1,109,63,35,19,78,21,18,48,48,21,50,45,22,38,58,21,34,66,17,62,38,17,24,17,7,13,56,14,83,20,65,21,6,2,1,2,20,19,27,29,22,20,2,5,19,39,30,22,2,6,15,33,39,22,53,25,8,5,26,25,18,25,23,26,44,33,1,1,38,6,22,25,11,10,6,0,37,57,18,4,38,4,0.0341880341880342,0.0329259652734508,0.0370032008973254,9.4972989167886e-05,0.0341880341880342,0.0329259652734508,0.0370032008973254,9.4972989167886e-05,0.00507549803324451,0.00156888757060568,0,0,0,0,0,0.0227802510720315,0.026109308897733,0.0191230849133454,5.8054582354488e-05,0.0202442327024182,0.024146349212202,0.0181093918242461,5.51578037624146e-05,0.0064817345290826,0.00182130204709876,0.000397918621877304,0.00074157437837738,0.000766314375476641,0.000957678073096377,4.16975580827192e-05,3.69397526182209e-05,0.000101801816914994,,,0.0227802510720315
MG,MDG,Madagascar,2021-02-04,2021-02-01,22,111,3,524856.593878765,3,524856.593878765,35,105,6,2,14683360.6717971,70,530,35,255,111,5,104,2,18,91,2,4,106,1,39,70,2,20,89,2,25,84,2,11,98,2,6,103,2,6,103,2,5,104,2,10,100,1,28,83,0,16,89,6,13,3,95,34,70,7,7,27,77,2,4,1,104,59,32,20,76,16,19,42,47,22,47,41,23,31,58,22,34,59,18,54,38,19,22,15,7,10,57,13,78,20,63,21,4,1,0,2,20,22,25,24,20,20,1,3,11,38,36,22,1,4,13,32,39,22,50,21,8,6,26,24,18,24,19,26,44,26,0,1,40,8,20,21,10,10,3,0,39,47,21,3,40,4,0.027027027027027,0.0301672781726452,0.0357449909193389,9.49596062273569e-05,0.027027027027027,0.0301672781726452,0.0357449909193389,9.49596062273569e-05,0.00469483568075117,0.00155171727166682,0,0,0,0,0,0.0225875187727762,0.0261424878624259,0.019320212585796,5.85364696506057e-05,0.0203877217208697,0.0245160447178078,0.0184251902458175,5.62054504524122e-05,0.00663641690833955,0.00183768310219341,0.000259564924624708,0.00062695352999839,0.000637400286796264,0.000823157137142403,7.15558485670755e-05,-1.03915323932494e-05,4.16420464178437e-05,,,0.0225875187727762
MG,MDG,Madagascar,2021-02-05,2021-02-02,20,107,2,173063.209013905,2,173063.209013905,33,102,5,1,15767072.1939736,72,620,33,244,107,4,101,2,16,89,2,4,102,1,39,66,2,17,88,2,26,78,3,7,97,3,6,99,2,7,98,2,3,102,2,8,97,2,26,80,1,13,89,5,9,4,94,34,67,6,6,28,73,1,4,1,101,61,29,17,74,18,15,39,49,19,46,43,18,28,60,19,29,61,17,51,40,16,22,13,7,9,56,13,76,18,62,19,4,3,0,1,18,25,20,24,20,18,1,1,10,39,36,20,1,3,13,30,40,20,51,15,10,9,22,26,17,21,21,22,47,24,0,1,35,8,23,15,12,11,4,0,34,45,25,2,35,4,0.0186915887850467,0.0256615019570993,0.0109762425696289,5.14283715668868e-05,0.0186915887850467,0.0256615019570993,0.0109762425696289,5.14283715668868e-05,0.00455675227837614,0.00155115355671543,0,0,0,0,0,0.0222433845837596,0.0260579829758167,0.0193363962774737,5.8602205615522e-05,0.0203107610288929,0.0246941750178886,0.0185109681841367,5.6675661740661e-05,0.00682378005022329,0.00185983160864219,9.80638479424623e-05,0.000475995189012658,0.000463404818375478,0.00064318959216484,0.000103411757492789,-5.72169651086298e-05,-2.1183580141408e-05,,,0.0222433845837596
MG,MDG,Madagascar,2021-02-06,2021-02-02,18,125,3,362236.618852501,3,362236.618852501,55,119,5,1,19491395.108149,82,756,55,281,125,5,117,3,19,104,2,5,118,2,49,73,3,20,102,3,29,92,4,8,114,3,6,116,3,8,114,3,3,119,3,9,113,3,32,92,1,16,103,6,11,5,109,35,83,7,6,29,90,1,4,1,119,70,34,21,84,22,19,46,56,23,54,50,21,35,67,23,33,71,21,60,45,20,25,14,10,11,65,16,86,23,71,22,5,3,1,1,22,30,22,26,25,22,1,1,10,46,41,26,1,4,14,34,45,27,55,20,12,10,28,27,20,25,24,29,53,27,0,1,44,8,25,18,15,13,4,0,42,52,27,2,44,5,0.024,0.0268301817237139,0.0185844377399674,5.99553319398404e-05,0.024,0.0268301817237139,0.0185844377399674,5.99553319398404e-05,0.00650964611196591,0.00171477030062961,0,0,0,0,0,0.0218045680111278,0.0258916519999635,0.0192129914109835,5.8315845813959e-05,0.0200530812316401,0.0247110070854446,0.0184024948221232,5.66360098708927e-05,0.00703919359461042,0.00188719461857301,-6.47564516945414e-05,0.000308806105865147,0.00026638036798959,0.000438886300436681,0.000135684421721926,-9.68832599743988e-05,-7.92168809114667e-05,,,0.0218045680111278
