ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,2021-05-25,5221,395,48988350.0846239,232,27068551.3100387,15223,5038,892,255,793524710.154386,3255,13190.05,15189.29,10296.4,904,542,4391,288,695,4233,293,359,4549,313,661,4232,328,529,4381,311,885,4033,303,588,4314,319,349,4575,297,334,4556,331,488,4428,305,24,366,4831,801,4123,297,1914,3266,41,18,67,5136,170,191,4860,975,3574,672,255,637,73,4256,85,219,4917,123,184,4914,24,273,4924,67,232,4922,20,277,4924,16,283,4922,58,257,4906,43,8,2,5,5163,46,261,4914,2731,440,81,42,59,842,1026,197,42,35,32,4915,79,84,274,356,1305,1234,91,137,305,399,1168,1232,85,93,43,51,4949,232,312,436,1056,1296,2661,684,5,35,1836,535,1381,785,351,210,110,12,1837,1779,637,911,1894,2021-05-25,5221,1,0.0756560045968205,0.0071731474432763,0.0617351286705273,1.6745447986741e-05,0.0444359318138288,0.00558943996205342,0.0341117938277843,1.26294248821831e-05,0.0425582474601479,0.000661512239521487,1056,3261,1889,1889,1889,0.0642270977226523,0.00654401306558802,0.0558921929259648,1.56516124243366e-05,0.0358667856921098,0.00495745599204408,0.0324425831657928,1.20282285277743e-05,0.0367809939938024,0.000614797784214829,0.00277694206595465,0.00226714023565781,0.00170129864029614,0.00145759766776483,0.00100325532262469,2.7986682536266e-05,2.70704559755235e-05,0.244614315496873,,0.0642270977226523
IN,IND,India,2021-05-26,5238,387,54269991.5432124,219,33695087.9758593,14068,5070,879,242,805717992.333073,3340,13161,14040,10540,851,517,4423,298,695,4240,303,324,4587,327,666,4240,332,521,4379,338,886,4028,324,599,4328,311,329,4573,336,293,4584,361,469,4461,308,20,361,4857,810,4116,312,1876,3331,31,23,66,5149,175,181,4882,975,3656,607,242,637,83,4276,93,215,4930,128,179,4931,18,280,4940,62,241,4935,30,271,4937,12,290,4936,60,252,4926,42,4,8,6,5178,43,256,4939,2823,480,69,41,67,823,935,190,52,37,21,4938,77,91,309,355,1331,1108,88,134,325,401,1217,1106,93,62,41,55,4987,203,337,454,1075,1202,2726,708,2,36,1766,565,1432,702,411,241,113,25,1749,1806,719,909,1804,2021-05-26,5238,1,0.0738831615120275,0.00708387631398992,0.0673560626169782,1.7306244768347e-05,0.0418098510882016,0.00542038962259386,0.041819952261821,1.38220318083832e-05,0.0390810345306553,0.000633054857194337,1070,3317,1967,1967,1967,0.065475174793737,0.00670052950430602,0.0569018768786364,1.58442579374027e-05,0.0366976653682497,0.00508959851619322,0.0331010647163653,1.22028482197889e-05,0.0371355332811875,0.000624430146981435,0.00241406082928165,0.0019743534352534,0.00149781702673791,0.00127185206050373,0.000848807943121101,-8.31629302169252e-05,-3.77350636158736e-05,0.24390243902439,,0.065475174793737
IN,IND,India,2021-05-27,5098,364,54709807.1424047,199,32970056.202335,14029.6,4961,834,220,798226176.212998,3273,11627.5,14001.2,10238,892,489,4315,294,657,4153,288,321,4482,295,582,4206,310,523,4271,304,817,3990,291,548,4243,307,323,4470,305,284,4497,317,436,4356,306,18,361,4719,746,4050,302,1761,3308,29,25,51,5022,188,178,4732,910,3556,632,220,614,60,4204,80,217,4801,125,170,4803,18,274,4806,61,233,4804,21,272,4805,11,280,4807,53,247,4798,33,10,5,5,5045,52,224,4822,2684,443,84,52,65,794,976,191,34,35,24,4814,65,82,288,354,1332,1146,87,134,336,384,1175,1151,87,77,40,53,4841,202,340,448,1055,1222,2695,689,2,25,1687,578,1334,722,421,223,114,17,1689,1784,695,885,1734,2021-05-27,5098,1,0.0714005492349941,0.00706827052450042,0.0685392295727044,1.75281871609526e-05,0.0390349156531973,0.00531653408147671,0.0413041531145395,1.3804554391562e-05,0.0398306792985285,0.000645828300960208,1034,3172,1831,1831,1831,0.0661765892984988,0.00682729089633898,0.0574554763567435,1.59635190449703e-05,0.0372100256607181,0.00519772656096233,0.03347244380575,1.23142362628347e-05,0.0372507150154453,0.000632198211304748,0.00197650585538016,0.00161488494841311,0.00124853336369952,0.00104387616097142,0.000662386933032741,-0.000191122575562481,-0.000101445196937752,0.245839277223015,,0.0661765892984988
IN,IND,India,2021-05-28,4735,335,48735734.5227886,191,28919084.7786169,14071,4596,781,225,782490108.434907,2931,12019.75,14041,8943.1,811,469,3973,293,593,3836,306,289,4125,321,576,3824,335,455,3960,320,794,3622,319,506,3899,330,327,4081,327,252,4132,351,410,4018,307,20,327,4388,732,3693,310,1680,3017,38,16,46,4673,140,182,4413,871,3261,603,225,556,77,3877,64,200,4471,109,154,4472,15,244,4476,40,220,4475,17,243,4475,14,245,4476,40,231,4464,27,8,3,2,4695,40,208,4487,2476,430,68,49,58,728,926,184,30,16,19,4486,65,86,261,311,1175,1121,81,120,260,365,1075,1118,53,52,45,64,4521,175,303,395,962,1184,2439,589,2,36,1669,498,1248,655,343,198,104,23,1666,1580,632,813,1710,2021-05-28,4735,1,0.0707497360084477,0.00730326160996581,0.0622828761634663,1.69328053547272e-05,0.040337909186906,0.00560407528542542,0.0369577640239559,1.32185608355576e-05,0.0431207786317557,0.000696948625289213,1005,2919,1716,1716,1716,0.0663408471460969,0.0069229649871169,0.0575653347623761,1.60100270265985e-05,0.0374090530677752,0.00528097084900331,0.033568424260851,1.23639986087554e-05,0.0371254991314009,0.000637934314180951,0.00148862285309946,0.00121101062801771,0.000967826932184254,0.000788607397566029,0.000452623976191794,-0.000288592592497896,-0.0001596293736523,0.25611620795107,,0.0663408471460969
IN,IND,India,2021-05-29,4733,332,48010585.2575832,183,27390494.4652913,12840,4597,785,204,809187904.921555,2968,10672.3,12812,9145.5,835,444,4007,282,548,3889,296,292,4133,308,558,3846,329,424,3996,313,727,3708,298,486,3934,313,281,4144,308,259,4149,325,400,4036,297,23,336,4374,680,3753,300,1588,3118,27,13,45,4675,161,185,4387,857,3266,610,204,581,53,3895,86,197,4450,135,146,4452,23,253,4457,52,224,4457,22,255,4456,23,255,4455,52,237,4444,38,3,3,8,4681,52,217,4464,2480,412,73,39,58,732,939,191,35,21,23,4463,62,77,286,298,1254,1097,77,127,292,385,1093,1100,79,65,41,40,4508,182,286,437,996,1173,2491,576,0,28,1638,498,1251,632,382,213,98,26,1633,1621,592,831,1689,2021-05-29,4733,1,0.0701457849144306,0.00727592243221156,0.0593318127539703,1.62774150234051e-05,0.0386646946968096,0.00549255706230885,0.0338493621799088,1.24600867792206e-05,0.0393398021367273,0.000666933679001806,942,2956,1659,1659,1659,0.0659867425957712,0.00698652735136991,0.0572534897045755,1.59859646757057e-05,0.0373062874132516,0.00533880887562572,0.033408097657034,1.23553644564342e-05,0.0367631649883194,0.000641477980393946,0.000973229452476698,0.000784110271083282,0.000669510515708693,0.0005206448781249,0.000227941283480867,-0.000370037120256947,-0.000208801306381131,0.241662390969728,,0.0659867425957712
IN,IND,India,2021-05-30,4722,310,37817520.6743826,172,22310851.1998827,12474.1,4578,747,213,793871911.803611,2869,10961.5,12447.1,9486.3,852,445,4016,261,552,3901,269,281,4172,269,507,3916,299,434,3994,294,727,3718,277,463,3970,289,276,4158,288,278,4146,298,387,4055,280,18,354,4350,659,3774,289,1601,3086,35,19,38,4665,166,184,4372,819,3281,622,213,534,64,3911,84,205,4433,143,152,4427,19,264,4439,59,226,4437,30,256,4436,20,266,4436,49,243,4430,35,5,2,7,4673,49,232,4441,2427,461,64,42,62,697,969,190,35,22,34,4441,59,53,213,313,1212,1149,65,102,270,331,1073,1158,71,63,43,70,4475,185,279,335,980,1220,2430,537,1,32,1722,474,1182,635,382,205,95,22,1727,1526,624,794,1778,2021-05-30,4722,1,0.0656501482422702,0.00706411426802937,0.047636804013464,1.48164951459949e-05,0.0364252435408725,0.00534353967963867,0.02810384253197,1.14965003559579e-05,0.038377358954953,0.000660421045908724,961,2909,1723,1723,1723,0.0651373118964098,0.00701714941935729,0.0565467080793262,1.58944180354162e-05,0.0369165360405291,0.00537094820378679,0.0330140029448966,1.22923959797641e-05,0.0361701148446885,0.000642682755028746,0.000449472467629278,0.000352500223531973,0.000365479763253351,0.000252665476669426,-4.18435492784951e-06,-0.000432181477720694,-0.000246754094203971,0.248320413436693,,0.0651373118964098
IN,IND,India,2021-05-31,4525,305,48377026.9434882,175,26336413.9546877,10931,4389,704,179,798578512.24348,2831,9312.5002,10908.3,8860,743,417,3865,243,504,3778,243,267,4000,258,521,3740,264,418,3868,239,674,3595,256,435,3842,248,245,4025,255,231,4025,269,340,3934,251,12,312,4201,688,3588,249,1419,3072,34,13,46,4466,136,171,4218,777,3213,535,179,525,60,3761,78,178,4269,121,140,4264,13,240,4272,60,196,4269,19,237,4269,16,241,4268,51,218,4256,39,9,3,0,4474,41,209,4275,2471,407,74,32,66,657,818,177,34,22,20,4272,69,61,238,303,1206,1004,75,110,257,358,1081,1000,71,59,34,52,4309,169,316,396,941,1059,2344,591,0,28,1562,465,1228,626,320,202,104,16,1564,1501,632,790,1602,2021-05-31,4525,1,0.0674033149171271,0.00730510328784993,0.0605789239276932,1.65455118859944e-05,0.0386740331491713,0.0056180276009709,0.0329791167066337,1.23858756973095e-05,0.0350780921574102,0.000645951917891494,846,2936,1644,1644,1644,0.0638158641275314,0.00701405744893259,0.055470701779667,1.57383077573834e-05,0.0362555323057376,0.00537719771725733,0.0324084721726641,1.21791423909576e-05,0.0353541872335296,0.000641409929700865,-6.8538932520149e-05,-7.02485243829684e-05,6.47911022712925e-05,-5.68516552146408e-06,-0.000237801126712125,-0.000474246833079133,-0.000272751256337475,0.223691168693813,,0.0638158641275314
IN,IND,India,2021-06-01,4468,303,44862936.3994864,169,26564423.4313466,11354.1,4307,706,173,784955537.360292,2830,10594.1,11334.1,8991,744,428,3792,248,530,3683,255,261,3941,266,560,3631,277,393,3804,271,722,3486,260,461,3742,265,270,3936,262,235,3954,279,357,3850,261,16,299,4153,666,3538,264,1445,2979,44,12,36,4420,122,170,4176,778,3138,552,173,533,60,3702,74,154,4240,127,100,4241,24,198,4246,43,185,4240,25,201,4242,14,213,4241,47,183,4238,34,6,3,4,4421,35,190,4243,2355,407,70,40,66,673,857,144,29,30,20,4245,59,55,244,285,1165,1034,60,106,264,339,1030,1043,52,54,35,45,4282,187,272,331,948,1104,2334,558,2,28,1546,477,1180,576,367,213,87,27,1541,1549,584,748,1587,2021-06-01,4468,1,0.0678155774395703,0.00737237064977657,0.0571534746418311,1.62393029557908e-05,0.0378245299910475,0.00559378048157957,0.0338419466670424,1.26496153527361e-05,0.037129533644869,0.000670154843848689,936,2788,1626,1626,1626,0.0620466462335399,0.00697679892950307,0.0540503520982835,1.55206722139059e-05,0.035339466615889,0.00535755553049061,0.0316119419762156,1.20193700528234e-05,0.0343246900005423,0.000637548100289636,-0.00057142142669952,-0.000475254130058819,-0.000226366458726774,-0.000248187123358281,-0.000468473880107542,-0.000497580375996861,-0.000287363914244115,0.251342642320086,,0.0620466462335399
IN,IND,India,2021-06-02,4354,291,46207279.8042147,180,25681756.8813447,11327,4213,667,182,794147749.125407,2722,10400.462021,11299,8510,753,392,3727,235,533,3583,238,256,3839,259,514,3587,253,419,3678,257,685,3428,241,423,3674,257,259,3836,259,210,3875,269,356,3757,241,15,323,4016,653,3455,246,1388,2925,41,16,41,4297,145,168,4041,735,3059,560,182,485,58,3629,87,177,4090,131,137,4086,22,241,4091,60,202,4092,24,237,4093,17,244,4093,46,220,4088,31,7,3,5,4308,40,211,4103,2350,381,71,46,53,627,826,166,34,32,19,4103,47,61,240,289,1150,970,57,108,262,357,997,976,68,54,55,48,4129,177,272,345,929,1034,2259,544,0,33,1518,467,1105,620,346,190,92,24,1510,1465,574,762,1553,2021-06-02,4354,1,0.0668350941662839,0.00741797490228941,0.0581847393701017,1.62811412692402e-05,0.041341295360588,0.00591327298913711,0.0323387643037809,1.23032774748636e-05,0.0378673655987671,0.000684026939630826,837,2764,1597,1597,1597,0.0598579780376314,0.00690562597676885,0.0523107465776482,1.52447995505273e-05,0.0341867434079387,0.0053125082647196,0.0306434545715085,1.18167240261355e-05,0.0330938743853441,0.000631045946238937,-0.00105310187681123,-0.000857454963182554,-0.000503880375463221,-0.000471498205706924,-0.000692806771683531,-0.000504934622031897,-0.000292068956527124,0.2324354346015,,0.0598579780376314
IN,IND,India,2021-06-03,3738,262,48763487.2873003,151,30990612.7307248,8527,3632,580,132,853071046.293064,2358,8537.065,8503,7696.6,632,354,3185,199,431,3105,202,228,3304,206,473,3060,205,339,3195,204,607,2937,194,379,3155,204,223,3297,218,184,3336,218,298,3239,201,15,271,3452,561,2967,210,1150,2564,24,13,41,3684,140,127,3471,648,2648,442,132,448,55,3103,80,144,3514,117,107,3514,24,192,3522,52,166,3520,17,201,3520,15,203,3520,59,171,3508,43,8,2,6,3679,43,179,3516,2042,329,54,36,48,532,697,137,35,31,20,3515,47,52,188,249,975,841,66,78,218,263,887,840,72,62,32,36,3536,118,227,329,782,896,1936,473,1,25,1303,383,936,533,317,166,88,12,1303,1265,502,632,1339,2021-06-03,3738,1,0.0700909577314072,0.00818426484852355,0.0571622814995272,1.55786112961285e-05,0.0403959336543606,0.00631165580610132,0.0363282904341807,1.25557461120299e-05,0.0330667928274493,0.000690144881921603,744,2362,1386,1386,1386,0.0572857282809895,0.00680178960887625,0.0502792702890501,1.49146436014269e-05,0.0328195295112761,0.00524320485092903,0.0295208955424581,1.15747952110128e-05,0.0316781261102863,0.000621936183870148,-0.00150918647751789,-0.00121434407888768,-0.000764920592749856,-0.000674588119732138,-0.000907895503519096,-0.000499634888436225,-0.000288791254155685,0.239536381197682,,0.0572857282809895
IN,IND,India,2021-06-04,3772,244,45277876.7942639,142,23893306.8676496,9144.6,3665,562,152,730470288.370333,2537,8700,9123.6,8072.5,581,338,3242,192,434,3143,195,216,3341,215,453,3109,210,328,3233,211,582,2985,205,351,3208,213,222,3345,205,193,3355,224,291,3282,199,6,256,3510,584,2995,193,1144,2599,29,7,30,3735,109,143,3520,618,2730,424,152,410,51,3159,68,125,3579,102,94,3576,18,171,3583,51,141,3580,12,176,3584,12,177,3583,38,161,3573,22,8,4,3,3735,22,167,3583,2103,353,54,36,50,539,637,127,23,24,17,3581,45,51,201,245,1028,740,59,87,231,273,919,741,47,50,32,35,3608,137,249,293,838,793,2092,520,1,29,1130,411,1049,566,316,181,95,24,1130,1370,548,692,1162,2021-06-04,3772,1,0.0646871686108165,0.00784964048299527,0.0619845564085544,1.74861240975986e-05,0.0376458112407211,0.00607418548455529,0.0327094849004128,1.28991808059859e-05,0.0351424783352228,0.000707505325896177,778,2413,1462,1462,1462,0.0543797910505761,0.00666817387340338,0.0479913675342681,1.45358958242018e-05,0.0312671080177313,0.00515191092882429,0.0282640813667246,1.12979049337126e-05,0.0301000423996862,0.000610374211769922,-0.00193449192419919,-0.00154368702838457,-0.00100652989925337,-0.000857336048384911,-0.00111052043143886,-0.000484620229445981,-0.000279340069160344,0.243810717643372,,0.0543797910505761
IN,IND,India,2021-06-05,4163,272,40987107.0424534,135,21441025.1190984,10201.1,4038,610,163,781090997.660798,2591,9140,10181.1,7843,702,369,3560,234,445,3469,249,259,3649,255,470,3440,253,340,3562,261,632,3277,254,380,3522,261,230,3677,256,230,3660,273,328,3582,253,9,304,3850,588,3324,251,1232,2896,35,13,33,4117,144,152,3867,681,2970,512,163,447,56,3497,70,174,3919,115,131,3917,20,218,3925,59,181,3923,24,216,3923,18,220,3925,55,197,3911,35,13,1,5,4109,41,198,3924,2240,434,54,44,58,535,798,155,37,29,21,3921,62,39,230,278,1075,962,64,103,248,312,954,965,50,68,43,49,3953,148,228,341,902,1027,2163,502,1,32,1465,444,1014,585,365,177,88,19,1471,1427,524,700,1512,2021-06-05,4163,1,0.0653374969973577,0.00750677747388285,0.0524741767159026,1.56374386539784e-05,0.0324285371126591,0.00538084014179577,0.0274500988787603,1.14584316472324e-05,0.0355813434345548,0.000678078121248942,854,2607,1517,1517,1517,0.0512058640949475,0.00650941470510131,0.045492304056548,1.41162207433438e-05,0.029566674076974,0.00504208346369179,0.0268961150524438,1.0991385499834e-05,0.0283896736697334,0.000596656954871781,-0.0023219079669104,-0.00184240067046303,-0.00122497699392585,-0.00101964798207546,-0.00129674019582585,-0.000461896739089946,-0.000265076126196534,0.24674949436579,,0.0512058640949475
IN,IND,India,2021-06-06,3935,256,40470592.8169941,148,24603624.5152543,10000.2,3821,566,145,762498299.941629,2462,8215,9970.2,7905,709,355,3327,253,421,3258,256,229,3426,280,455,3194,286,357,3307,271,595,3077,263,383,3277,275,251,3421,263,221,3428,286,294,3391,250,16,280,3639,538,3140,257,1193,2710,32,8,36,3891,137,141,3657,620,2800,515,145,421,45,3324,78,155,3702,121,111,3703,16,211,3708,54,173,3708,19,208,3708,12,215,3708,44,196,3695,24,11,5,4,3891,39,187,3709,2125,365,63,40,48,501,793,146,40,22,21,3706,58,73,193,252,988,916,49,106,225,268,910,922,61,48,37,48,3741,144,195,287,878,976,2043,487,1,25,1379,410,1005,559,300,152,109,25,1375,1357,505,666,1407,2021-06-06,3935,1,0.0650571791613723,0.00770576681327956,0.0530763056390975,1.59124292687384e-05,0.0376111817026684,0.00594442013059306,0.0322671204868755,1.25425691752222e-05,0.036861525078237,0.000709024779688798,779,2447,1455,1455,1455,0.0478472146178451,0.00633203904091736,0.0428396415825388,1.36657074238258e-05,0.0277643632854618,0.00491849787900765,0.0254449924417861,1.06619349272358e-05,0.0265845009626695,0.000581225288859469,-0.00266144158494772,-0.00210517669952137,-0.00141519483671263,-0.00116057995514633,-0.00146161437847668,-0.000432150442071262,-0.000246664323163987,0.241475511469312,,0.0478472146178451
IN,IND,India,2021-06-07,3775,219,48382316.5482011,125,30904167.6620707,7665,3670,561,131,787271328.13616,2368,8308,7639.4,7323,617,311,3245,219,402,3169,204,194,3359,222,437,3123,215,310,3245,220,569,2997,209,330,3223,222,212,3347,216,181,3356,238,267,3295,213,16,271,3488,523,3045,207,1023,2717,35,10,29,3736,137,138,3500,628,2728,419,131,430,55,3159,88,140,3547,111,114,3550,19,201,3555,46,172,3557,12,206,3557,10,208,3557,54,174,3547,40,7,5,2,3721,37,179,3559,2113,360,40,56,58,457,691,142,28,29,18,3558,48,61,162,211,1057,831,45,84,177,284,944,836,57,65,29,46,3578,121,201,318,847,883,1915,505,1,40,1314,396,899,564,300,167,114,26,1309,1336,461,640,1338,2021-06-07,3775,1,0.0580132450331126,0.00745719656135433,0.0614557076055909,1.67762300048684e-05,0.033112582781457,0.00570787029642753,0.0392547861932624,1.3565515328024e-05,0.0294162796945159,0.000648778215661033,769,2389,1405,1405,1405,0.0444012553581082,0.00614412924089,0.0401014260890939,1.31964372486484e-05,0.0259133923035614,0.00478701592389266,0.0239439040709269,1.03176320705704e-05,0.0247285733720756,0.000564649094408875,-0.00294089847923861,-0.0023248210015316,-0.00157101238538794,-0.00127800631754812,-0.00159935277141111,-0.000394912842089849,-0.000224107654443528,0.24350854971501,,0.0444012553581082
IN,IND,India,2021-06-08,3979,71,13851328.7184972,49,10222907.7241636,3296,3795,566,124,802312309.17754,2496,7892.2,3281,7857,535,130,3758,91,268,3626,85,124,3766,89,351,3532,96,225,3663,91,480,3415,84,213,3676,90,142,3742,95,118,3771,90,143,3749,87,22,264,3693,422,3468,89,612,3257,110,10,28,3941,148,129,3702,632,3019,328,124,442,52,3361,84,136,3759,121,98,3760,18,196,3765,51,165,3763,27,189,3763,16,201,3762,39,185,3755,29,4,3,2,3941,27,181,3771,2207,439,63,32,61,488,689,142,25,24,16,3772,39,63,198,252,1087,861,39,98,224,309,965,865,49,50,40,38,3802,151,226,328,864,931,2094,477,2,28,1378,427,1043,557,295,169,101,22,1365,1400,525,654,1400,2021-06-08,3979,1,0.0178436793164112,0.00411333076856196,0.0172642605130866,9.01298667545907e-06,0.0123146519225936,0.00342674270972834,0.0127418059117693,7.76081318872398e-06,0.0122325520978307,0.000415048566738256,819,2625,1479,1479,1479,0.0409739440932012,0.00595483688871723,0.0373522935410218,1.27217592714138e-05,0.0240711500794106,0.00465426013385144,0.0224291342846515,9.96734858967341e-06,0.022870074060358,0.000547594905254161,-0.00314733899073837,-0.0024930755061044,-0.00168593222142135,-0.00136905338114283,-0.00170396672083102,-0.000349039518987858,-0.000197008640993022,0.237804878048781,,0.0409739440932012
IN,IND,India,2021-06-09,3824,72,14145039.0449392,48,9069711.84686729,3816,3650,550,114,788720161.225959,2416,8441.5,3802,7256,553,143,3586,95,241,3489,94,98,3627,99,323,3395,106,237,3483,104,465,3262,97,199,3519,106,139,3585,100,117,3593,114,135,3593,96,9,275,3540,389,3338,97,611,3131,82,16,34,3774,143,134,3547,609,2882,333,114,436,45,3229,92,140,3592,120,118,3586,24,203,3597,72,160,3592,19,209,3596,22,205,3597,59,177,3588,42,9,1,6,3766,33,185,3606,2184,411,58,43,53,453,622,139,30,22,27,3606,45,47,194,248,1012,797,52,88,204,266,932,801,61,46,31,44,3642,133,207,297,833,873,2014,478,1,23,1308,405,1047,495,300,162,87,18,1310,1331,496,653,1344,2021-06-09,3824,1,0.0188284518828452,0.00430793288550615,0.0179341669457931,9.26184534507371e-06,0.0125523012552301,0.00352864425929193,0.0114992773010514,7.44064164966317e-06,0.0147250627049971,0.000463745575033392,779,2492,1481,1481,1481,0.0376718109675549,0.00577363199019676,0.0346691724606346,1.22555755203998e-05,0.022294979812429,0.00452707736861626,0.0209387680651171,9.62045159666988e-06,0.0210579271750119,0.000530770081155558,-0.00326898621890577,-0.00260168297140259,-0.00175409161647451,-0.00143035457955683,-0.00177003315587906,-0.00029329995689798,-0.000164861837287443,0.238153469886885,,0.0376718109675549
IN,IND,India,2021-06-10,3731,65,14350771.9864787,43,7181696.80392529,3748,3548,475,106,809789625.634345,2357,9401,3733,7571,550,133,3494,104,248,3396,87,111,3517,103,334,3296,101,212,3416,103,483,3164,84,208,3421,102,126,3513,92,104,3518,109,127,3500,104,15,264,3452,383,3260,88,570,3053,108,17,33,3681,134,133,3464,528,2851,352,106,369,45,3211,80,138,3513,106,117,3508,27,187,3517,49,165,3517,18,196,3517,18,196,3517,48,178,3505,35,9,0,4,3683,36,179,3516,2131,380,68,36,57,444,615,135,25,31,24,3516,52,49,193,248,1036,769,51,93,219,300,917,767,56,60,24,41,3550,134,218,296,875,824,1995,448,0,24,1264,397,959,560,302,160,80,20,1253,1295,491,646,1299,2021-06-10,3731,1,0.0174216027874564,0.00419820001737722,0.0177216051332309,9.0872151462484e-06,0.0115250603055481,0.00342483695833187,0.00886859571496676,6.45736051855929e-06,0.0148784476872509,0.000472771004012919,772,2409,1384,1384,1384,0.0345925620704372,0.00560942173204277,0.0321233683099904,1.18107454427862e-05,0.0206374865641409,0.00441195392853967,0.0195090778655698,9.28582394859748e-06,0.0193376845350489,0.00051485920165758,-0.00329787149668981,-0.00264466653737962,-0.00177160357559841,-0.00145916725019247,-0.00179372631077288,-0.000227229928748437,-0.00012751227939084,0.242690977679975,,0.0345925620704372
IN,IND,India,2021-06-11,3441,84,22271421.0961845,58,17868635.5641531,2540,3266,455,101,793096204.27472,2204,6655.5,2525,7306,475,151,3207,83,238,3124,79,136,3221,84,303,3052,86,200,3161,80,444,2927,70,190,3177,74,163,3199,79,119,3233,89,136,3220,85,9,232,3200,352,3009,80,513,2832,96,8,28,3405,113,119,3209,512,2626,303,101,354,45,2941,71,120,3250,92,100,3249,19,171,3251,46,144,3251,23,166,3252,13,177,3251,38,151,3252,22,10,2,4,3403,33,147,3261,1886,388,81,48,47,431,560,120,28,15,16,3262,35,57,176,228,958,719,46,87,208,265,844,723,37,43,34,49,3278,116,194,258,825,780,1846,430,1,20,1144,393,875,491,274,164,88,14,1142,1226,451,586,1178,2021-06-11,3441,1,0.024411508282476,0.00515627884896775,0.0280816135244923,1.14977029285296e-05,0.016855565242662,0.00430116474860253,0.0225302245400276,1.03280797802119e-05,0.010953658263112,0.000423641737612405,716,2250,1268,1268,1268,0.0318167889508067,0.00546969937874586,0.0297749740378627,1.13981752171379e-05,0.0191420995391953,0.00431438353631677,0.0181715884328365,8.9711934424295e-06,0.0177481826984011,0.000500463470794916,-0.00323151252402346,-0.00261955500311423,-0.00173742908962978,-0.00145408776993455,-0.00177358182855539,-0.000151600759518845,-8.54086826173219e-05,0.241402562373567,0.242334474516876,0.0318167889508067
