ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MD,MDA,Moldova,2021-06-14,2021-06-13,73,2,164,4087986.08098375,49,99,1,1,24753.1864018237,1,24753.1864018237,66,4702.56031139882,1,13,0,2,0,0.373319544984488,0.3517627944887,0.394876295480277,0.011743450767841,0.0072560795398073,0.0162308219958747,0.00722673893405601,0.00369852020053548,0.0107549576675765,0.0203252032520325,0.0144473640764968,0.0262030424275682,0.0103884372177055,0.00616499289787147,0.0146118815375396,0.017163504968383,0.011753434649228,0.0225735752875381,0.0185255265009529,0.0184903967085224,0.0185606562933835,0.00993676603432701,0.00580521347936183,0.0140683185892922,0.0123176093202351,0.0122888735615708,0.0123463450788994,0.0165275249441251,0.015542683756624,0.0175123661316261,0.101123595505618,0.0568327132394624,0.145414477771774
MD,MDA,Moldova,2021-06-15,2021-06-14,77,2,150,4191977.26374407,42,93,2,2,42699.4242995854,1,24753.1864018237,25,4345.40383205207,1,15,1,2,1,0.37435367114788,0.352784902373887,0.395922439921874,0.0108646446355817,0.00654163843231341,0.01518765083885,0.00588501584427343,0.00269537076007081,0.00907466092847604,0.019013128112268,0.0133179328575452,0.0247083233669908,0.00860117700316885,0.00475035561669927,0.0124519983896384,0.0172023540063377,0.0117801453343927,0.0226245626782828,0.0179862388945856,0.0179515862253026,0.0180208915638685,0.009506564056134,0.00545998691951891,0.0135531411927491,0.011450500337609,0.0114227595255223,0.0114782411496957,0.0150453658122601,0.014103269508434,0.0159874621160862,0.0824175824175824,0.0424649983379278,0.122370166497237
MD,MDA,Moldova,2021-06-16,2021-06-15,89,2,166,4257861.69614799,57,94,1,1,17946.2378977617,0,0,42,4851.37551112663,0,16,2,3,1,0.374611398963731,0.353017308759447,0.396205489168014,0.0100227790432802,0.00585564464317758,0.0141899134433828,0.00592255125284738,0.00271262279222072,0.00913247971347404,0.0191343963553531,0.0134032306650977,0.0248655620456085,0.0082004555808656,0.00442767306110693,0.0119732381006243,0.0173120728929385,0.0118555852625703,0.0227685605233067,0.0179249396849708,0.0178902649103873,0.0179596144595543,0.00911161731207289,0.00513658253468847,0.0130866520894573,0.0110398087576446,0.0110125012141533,0.011067116301136,0.0144286085400521,0.0135025065223008,0.0153547105578033,0.0655737704918033,0.0297096541541377,0.101437886829469
MD,MDA,Moldova,2021-06-17,2021-06-16,70,2,159,4481538.0460522,52,85,0,3,92109.2026066111,2,61981.3201161433,33,4553.74511167101,0,16,1,2,0,0.372651356993737,0.351001443089257,0.394301270898217,0.0101429230059935,0.00592609268860873,0.0143597533233784,0.00645458736745044,0.00308445919618558,0.00982471553871529,0.0198248040571692,0.0139583642237026,0.0256912438906358,0.0078377132319041,0.0041265987043304,0.0115488277594778,0.0175195942830798,0.0119982823201469,0.0230409062460126,0.018129702941069,0.018094853885129,0.0181645519970089,0.0101429230059935,0.00592609268860873,0.0143597533233784,0.0121282021517575,0.0120996119566214,0.0121567923468935,0.0141242006088196,0.0132012865505922,0.015047114667047,0.0662983425414365,0.0300519988591058,0.102544686223767
MD,MDA,Moldova,2021-06-18,2021-06-17,39,2,109,3353380.08051631,33,57,1,3,92109.2026066111,2,61981.3201161433,24,3125.11919428403,1,9,1,2,1,0.370882040382572,0.3490586498301,0.392705430935044,0.0108184383819379,0.00642113170649977,0.015215745057376,0.0070555032925682,0.0034976097687509,0.0106133968163855,0.0206961429915334,0.0146445473479197,0.0267477386351471,0.00799623706491063,0.00421036484802077,0.0117821092818005,0.0178739416745061,0.012241972796982,0.0235059105520303,0.0185032588764703,0.0184679170489645,0.018538600703976,0.0112888052681091,0.00679799013517367,0.0157796204010446,0.0133361427506026,0.0133060598168699,0.0133662256843352,0.0123390642450239,0.011466093576072,0.0132120349139758,0.0726256983240224,0.0346072607653085,0.110644135882736
MD,MDA,Moldova,2021-06-19,2021-06-17,26,3,135,4730068.27038529,43,72,3,4,140276.417101871,2,61981.3201161433,30,3869.19519292308,3,11,3,3,3,0.368756641870351,0.346959145303501,0.3905541384372,0.0117370892018779,0.00716331479213475,0.0163108636116211,0.00845070422535211,0.00456328037053963,0.0123381280801646,0.0215962441314554,0.015423099403556,0.0277693888593548,0.00938967136150235,0.00529390748483341,0.0134854352381713,0.0183098591549296,0.0126162453505401,0.0240034729593191,0.0183462918247361,0.018311427796934,0.0183811558525382,0.0112676056338028,0.00678517590186496,0.0157500353657407,0.0123352607380696,0.0123065857532673,0.012363935722872,0.0096856770788776,0.00891120436055568,0.0104601497971995,0.0824175824175824,0.0424649983379278,0.122370166497237
MD,MDA,Moldova,2021-06-20,2021-06-18,42,3,107,4132235.35157325,40,58,3,3,116255.068715348,2,68087.8542200882,26,3154.88223422959,3,7,3,4,4,0.366847826086957,0.344826868238884,0.388868783935029,0.0129558541266795,0.00810072765909612,0.0178109805942628,0.0100767754318618,0.00578871615353966,0.0143648347101839,0.0235124760076775,0.0170069597598883,0.0300179922554668,0.0110364683301344,0.0065510347199601,0.0155219019403086,0.0182341650671785,0.0124897457750047,0.0239785843593523,0.0177715511755538,0.0177372294198781,0.0178058729312295,0.0110364683301344,0.0065510347199601,0.0155219019403086,0.0113500712527105,0.011322552982142,0.0113775895232791,0.00904836774689826,0.00829145623085137,0.00980527926294516,0.0977011494252874,0.0535849079222764,0.141817390928298
MD,MDA,Moldova,2021-06-21,2021-06-19,33,3,101,4595199.30175271,39,57,2,3,116255.068715348,2,68087.8542200882,25,2976.30399455621,2,8,2,3,3,0.366275823562256,0.343962998385991,0.38858864873852,0.0137931034482759,0.00871951674621193,0.0188666901503398,0.0108374384236453,0.00633345038168234,0.0153414264656083,0.0246305418719212,0.0178880313718586,0.0313730523719837,0.0118226600985222,0.00712074135738737,0.016524578839657,0.0187192118226601,0.0128234422761945,0.0246149813691257,0.0184570697040251,0.018422273055606,0.0184918663524442,0.0113300492610837,0.00672598222511066,0.0159341162970568,0.0116654564271489,0.0116376973998116,0.0116932154544862,0.00908719787853139,0.0083185277933562,0.00985586796370658,0.107784431137725,0.0607514213960876,0.154817440879362
MD,MDA,Moldova,2021-06-22,2021-06-20,42,3,117,5186975.05963842,44,67,0,2,68087.8542200882,2,68087.8542200882,54,3452.51263368521,0,9,0,3,1,0.366590649942987,0.344039628215132,0.389141671670843,0.0126008064516129,0.00769260011686234,0.0175090127863635,0.0100806451612903,0.00568501313616212,0.0144762771864185,0.0246975806451613,0.017868313306007,0.0315268479843156,0.0115927419354839,0.00688255325810914,0.0163029306128586,0.0176411290322581,0.0118485024750152,0.0234337555895009,0.0170926856184943,0.0170594900051866,0.017125881231802,0.0110887096774194,0.00648087985508016,0.0156965394997586,0.0111881251647194,0.0111611878217488,0.01121506250769,0.00963954916658524,0.00883928767473211,0.0104398106584384,0.103030303030303,0.0566453102767931,0.149415295783813
MD,MDA,Moldova,2021-06-23,2021-06-21,46,3,121,5195282.81992303,45,73,0,0,0,0,0,112,3571.56479346746,0,10,0,2,0,0.366205305651672,0.34352963397518,0.388880977328165,0.0113343637300361,0.00662503924290834,0.0160436882171638,0.00927357032457496,0.00500938881525204,0.0135377518338979,0.0236991241628027,0.0169321688125376,0.0304660795130678,0.0108191653786708,0.00621691703964256,0.015421413717699,0.0164863472436888,0.0108215060265965,0.0221511884607812,0.0154061276929573,0.0153749056715599,0.0154373497143547,0.0103039670273055,0.00581146307141829,0.0147964709831927,0.00997560134198247,0.0099504084399699,0.010000794243995,0.0110215192019766,0.0101580682968917,0.0118849701070616,0.0963855421686747,0.0514912033557489,0.141279880981601
MD,MDA,Moldova,2021-06-24,2021-06-22,39,3,127,5129064.00480311,43,81,0,0,0,0,0,103,3750.14303314083,0,8,0,1,0,0.363321799307959,0.3406842576388,0.385959340977117,0.0104166666666667,0.00587528454121154,0.0149580487921218,0.00833333333333333,0.00426712420187445,0.0123995424647922,0.0213541666666667,0.0148879304396893,0.027820402893644,0.00989583333333333,0.00546827688482385,0.0143233897818428,0.0151041666666667,0.00964858562735214,0.0205597477059812,0.0139219585464735,0.0138926171991783,0.0139512998937686,0.009375,0.00506439968004354,0.0136856003199565,0.00880160446824936,0.00877821418618195,0.00882499475031677,0.012366194993144,0.0114485545548336,0.0132838354314544,0.0909090909090909,0.0470445656140311,0.134773616204151
MD,MDA,Moldova,2021-06-25,2021-06-23,41,3,126,4777904.95313416,45,80,0,0,0,0,0,78,3750.14303314083,0,9,0,0,0,0.363060989643268,0.34045300117864,0.385668978107897,0.0089238845144357,0.004700787321357,0.0131469817075144,0.0078740157480315,0.00390500611820622,0.0118430253778568,0.0178477690288714,0.0119023567836284,0.0237931812741144,0.0089238845144357,0.004700787321357,0.0131469817075144,0.0136482939632546,0.00843807848136757,0.0188585094451416,0.0125872142729464,0.0125595399031245,0.0126148886427683,0.0083989501312336,0.00430085919341709,0.0124970410690501,0.00773177155432178,0.00771002864752687,0.00775351446111668,0.0133889630000958,0.0124320640798249,0.0143458619203666,0.0802469135802469,0.0384118551815403,0.122081971978954
MD,MDA,Moldova,2021-06-26,2021-06-25,63,2,104,3516379.34436469,40,63,0,0,0,0,0,20,3095.35615433846,0,10,0,2,0,0.367836257309942,0.344980685288709,0.390691829331174,0.00752688172043011,0.00359899873927869,0.0114547647015815,0.00752688172043011,0.00359899873927869,0.0114547647015815,0.0166666666666667,0.0108487650300328,0.0224845683033006,0.00806451612903226,0.00399987235966141,0.0121291598984031,0.0129032258064516,0.00777436829261999,0.0180320833202832,0.0121075324708907,0.0120802535971964,0.012134811344585,0.00806451612903226,0.00399987235966141,0.0121291598984031,0.00746376675557018,0.00744229853783883,0.00748523497330153,0.0133398536272441,0.0123739944741626,0.0143057127803255,0.0705128205128205,0.0303391477952503,0.110686493230391
MD,MDA,Moldova,2021-06-27,2021-06-26,76,2,139,3934376.45361818,53,82,0,2,68984.540636258,2,68984.540636258,21,4107.29951248758,0,11,0,2,0,0.370699881376038,0.347645183452314,0.393754579299762,0.00712328767123288,0.00326491155443971,0.010981663788026,0.00712328767123288,0.00326491155443971,0.010981663788026,0.016986301369863,0.0110577873108109,0.0229148154289151,0.00767123287671233,0.00366831176891997,0.0116741539845047,0.0131506849315069,0.00792412102373455,0.0183772488392791,0.0126599530214849,0.0126320268030377,0.0126878792399321,0.00876712328767123,0.00449018422435514,0.0130440623509873,0.00826208456536919,0.00823947428310546,0.00828469484763293,0.0123626775393676,0.0114246476608215,0.0133007074179138,0.0723684210526316,0.0311787230281038,0.113558119077159
MD,MDA,Moldova,2021-06-28,2021-06-27,75,2,151,4051084.88024819,61,83,0,3,91558.9542443683,3,91558.9542443683,137,4315.64079210651,0,14,0,1,0,0.37871581450654,0.35553455839245,0.40189707062063,0.00662251655629139,0.00288797173105106,0.0103570613815317,0.00717439293598234,0.00328843532553135,0.0110603505464333,0.0165562913907285,0.0106810559058283,0.0224315268756286,0.00772626931567329,0.00369474148170952,0.0117577971496371,0.0143487858719647,0.00887310407735334,0.019824467666576,0.0137532294298179,0.0137241297619901,0.0137823290976456,0.00993377483443709,0.00536753968364433,0.0145000099852298,0.00935272359598778,0.00932867324242423,0.00937677394955134,0.0137947494288611,0.0128009834325434,0.0147885154251788,0.065359477124183,0.0261962056121582,0.104522748636208
MD,MDA,Moldova,2021-06-29,2021-06-29,101,1,101,2209765.39046736,47,51,1,1,16303.9003122513,1,16303.9003122513,13,2916.77791466509,2,11,1,5,2,0.390273556231003,0.366700428027527,0.413846684434479,0.00623936471922859,0.00256372432149033,0.00991500511696684,0.00737379466817924,0.00338023366285351,0.011367355673505,0.0187180941576858,0.0123917961782289,0.0250443921371426,0.00850822461712989,0.00422090396211468,0.0127955452721451,0.0141803743618832,0.0086613220188116,0.0196994267049547,0.0137677764399764,0.0137381810111729,0.0137973718687798,0.0102098695405559,0.00551737700156824,0.0149023620795435,0.00952215440445031,0.00949748872219283,0.0095468200867078,0.013944439227082,0.0129316067563558,0.0149572716978081,0.0738255033557047,0.0318394963231105,0.115811510388299
MD,MDA,Moldova,2021-06-30,2021-06-29,85,2,186,4659245.94823296,77,103,2,3,81346.9625691615,3,81346.9625691615,17,5357.34719020119,3,17,1,6,2,0.395459976105137,0.372037426817214,0.418882525393061,0.00673022994952328,0.00293514955932275,0.0105253103397238,0.00673022994952328,0.00293514955932275,0.0105253103397238,0.0201906898485698,0.013662109113666,0.0267192705834737,0.0089736399326977,0.00459641018188899,0.0133508696835064,0.0151430173864274,0.00947455571867568,0.0208114790541791,0.0147331166028412,0.0147026187897623,0.0147636144159201,0.0117779024116657,0.00677025577200036,0.0167855490513311,0.0108152601109432,0.010789078182543,0.0108414420393433,0.013327940412738,0.0123422717911487,0.0143136090343273,0.0933333333333333,0.0467806547865305,0.139886011880136
MD,MDA,Moldova,2021-07-01,2021-06-30,74,2,159,4152694.9416166,64,91,1,2,65043.0622569102,2,65043.0622569102,8,3449.00848152514,1,11,0,4,0,0.398345153664303,0.375018556457073,0.421671750871532,0.00729108244531688,0.00334215289786327,0.0112400119927705,0.00616937745372967,0.00253483892031833,0.00980391598714101,0.021312394840157,0.0146087562830892,0.0280160333972248,0.0089736399326977,0.00459641018188899,0.0133508696835064,0.0145821648906338,0.00901808149082629,0.0201462482904412,0.0143604246590638,0.014330226428634,0.0143906228894936,0.0117779024116657,0.00677025577200036,0.0167855490513311,0.0109262607809138,0.0108998738485865,0.0109526477132411,0.0131260171527321,0.0121371825007674,0.0141148518046968,0.103448275862069,0.0538789065403085,0.153017645183829
MD,MDA,Moldova,2021-07-02,2021-07-01,93,2,167,3644559.97373486,72,91,0,3,61192.7853722521,2,40907.544534172,37,3628.17775329268,0,13,0,2,0,0.403966005665722,0.381074009670011,0.426858001661433,0.00651819663226507,0.00284228651095635,0.0101941067535738,0.00543183052688756,0.002074364859196,0.00878929619457912,0.0206409560021727,0.0141462862884668,0.0271356257158787,0.00814774579033134,0.00404132524252754,0.0122541663381351,0.0141227593699077,0.00873271429632518,0.0195128044434901,0.0137746284508106,0.013745115751492,0.0138041411501291,0.0114068441064639,0.00655605102336948,0.0162576371895583,0.0105214314536886,0.0104955956775879,0.0105472672297893,0.0132504830597404,0.0122619078683587,0.0142390582511221,0.0939597315436242,0.0471108108031508,0.140808652284098
MD,MDA,Moldova,2021-07-03,2021-07-02,67,2,160,4012643.70552389,55,100,0,4,78735.150847866,3,58449.9100097859,41,3493.80079946702,0,17,1,1,0,0.401662049861496,0.379046186964569,0.424277912758422,0.00482315112540193,0.00167969184850914,0.00796661040229472,0.00428724544480172,0.00132276574838025,0.00725172514122318,0.0192926045016077,0.0130515578755216,0.0255336511276939,0.00643086816720257,0.00280404718292218,0.010057689151483,0.0139335476956056,0.00861520623606386,0.0192518891551473,0.0129019719009043,0.0128732240808152,0.0129307197209933,0.0117899249732047,0.00689244768476466,0.0166874022616448,0.0105892878536828,0.0105632132082619,0.0106153624991038,0.01356358543535,0.0125598850310605,0.0145672858396394,0.0709677419354839,0.0305447800250362,0.111390703845932
MD,MDA,Moldova,2021-07-04,2021-07-03,89,2,156,4170359.4358553,45,102,0,3,67699.9759860729,3,67699.9759860729,52,3359.42384564137,0,19,1,2,0,0.393743257820928,0.371503600969292,0.415982914672563,0.0031331592689295,0.000630086284324637,0.00563623225353437,0.0031331592689295,0.000630086284324637,0.00563623225353437,0.0177545691906005,0.0118399228737966,0.0236692155074044,0.00417754569190601,0.00128876040435949,0.00706633097945252,0.0135770234986945,0.0083938281583538,0.0187602188390352,0.0120739728359994,0.0120461600662948,0.012101785605704,0.0120104438642298,0.00713157205175372,0.0168893156767058,0.0105759245048006,0.010549874528242,0.0106019744813592,0.0140170039329047,0.0129989383008378,0.0150350695649716,0.0479041916167665,0.0155137447300607,0.0802946385034722
MD,MDA,Moldova,2021-07-05,2021-07-04,89,2,178,4294541.39369432,54,114,1,4,97415.7880813123,4,97415.7880813123,91,3829.74318403116,1,18,0,1,0,0.38681204569055,0.365061670542494,0.408562420838606,0.00251004016064257,0.000312696295117816,0.00470738402616732,0.00200803212851406,4.21735337831444e-05,0.00397389072324497,0.0160642570281124,0.0105432650677068,0.0215852489885181,0.00251004016064257,0.000312696295117816,0.00470738402616732,0.0135542168674699,0.00847639748122462,0.0186320362537151,0.0118159058702794,0.0117883182438577,0.0118434934967012,0.0125502008032129,0.00766158087085474,0.017438820735571,0.0111275107663429,0.0111007295033394,0.0111542920293463,0.0150546482422002,0.0140088046504604,0.01610049183394,0.0395480225988701,0.0108361398249087,0.0682599053728315
MD,MDA,Moldova,2021-07-06,2021-07-05,83,2,172,4630067.2354531,51,114,1,5,132626.444419805,3,75714.2665205037,70,3740.15854814739,1,16,0,1,0,0.37979797979798,0.358420406247096,0.401175553348863,0.00293111871030777,0.000589218128035435,0.0052730192925801,0.00195407914020518,4.09886802549663e-05,0.00386716960015539,0.0146555935515388,0.00944982442437227,0.0198613626787054,0.00195407914020518,4.09886802549663e-05,0.00386716960015539,0.0146555935515388,0.00944982442437227,0.0198613626787054,0.0130341558375725,0.0130050609883455,0.0130632506867995,0.0127015144113337,0.00785040401694453,0.0175526248057228,0.0113643023162388,0.0113371120707979,0.0113914925616797,0.0152775009952875,0.0142269615866842,0.0163280404038908,0.0434782608695652,0.014012159138572,0.0729443626005584
MD,MDA,Moldova,2021-07-07,2021-07-06,71,2,154,4372368.07184397,49,98,0,3,85368.2668489512,1,28456.0889496504,30,3314.63152769948,0,14,0,1,0,0.376306620209059,0.355122295765525,0.397490944652593,0.00288461538461538,0.000579816209736849,0.00518941455949392,0.00192307692307692,4.03091376298078e-05,0.00380584470852404,0.0139423076923077,0.00890341722834994,0.0189811981562654,0.00192307692307692,4.03091376298078e-05,0.00380584470852404,0.0158653846153846,0.0104954502212344,0.0212353190095349,0.014703761829493,0.0146726658677246,0.0147348577912614,0.0129807692307692,0.00811636737663011,0.0178451710849084,0.0120212027474185,0.0119930478386252,0.0120493576562119,0.0137791663145903,0.012778254311666,0.0147800783175147,0.0425531914893617,0.0137000860263163,0.0714062969524071
MD,MDA,Moldova,2021-07-08,2021-07-07,78,2,149,3806958.97488794,53,86,2,1,14015.1620120441,1,14015.1620120441,20,3157.85841490289,2,14,1,1,1,0.378458498023715,0.357329104380881,0.39958789166655,0.00380589914367269,0.00117361749734593,0.00643818078999946,0.00237868696479543,0.000296195448310727,0.00446117848128014,0.0137963843958135,0.00880986315319317,0.0187829056384339,0.00237868696479543,0.000296195448310727,0.00446117848128014,0.0161750713606089,0.0107822783753921,0.0215678643458258,0.015298699122796,0.0152666192851103,0.0153307789604818,0.0133206470028544,0.00841967281527203,0.0182216211904368,0.012553069815682,0.012523970383897,0.012582169247467,0.0123264189912641,0.0113736121367355,0.0132792258457926,0.0515463917525773,0.0204324948995894,0.0826602886055652
MD,MDA,Moldova,2021-07-09,2021-07-08,72,2,150,3720531.54978897,51,92,2,2,53628.4826201325,2,53628.4826201325,24,3247.44305078666,2,11,1,2,1,0.378060724779628,0.357028994911949,0.399092454647307,0.00470366886171214,0.0017952226769406,0.00761211504648367,0.00282220131702728,0.000567200225695763,0.0050772024083588,0.0145813734713076,0.00948599953444461,0.0196767474081706,0.00282220131702728,0.000567200225695763,0.0050772024083588,0.0169332079021637,0.0114488271980295,0.0224175886062979,0.0165638407596413,0.0165301641581574,0.0165975173611251,0.0141110065851364,0.00909729361697004,0.0191247195533028,0.0137655947777794,0.0137348506474102,0.0137963389081486,0.0113893280285046,0.0104685164461302,0.012310139610879,0.0612244897959184,0.027661277612092,0.0947877019797448
MD,MDA,Moldova,2021-07-10,2021-07-09,78,2,150,4042604.84575299,55,94,0,2,67835.9198370874,2,67835.9198370874,27,3337.02768667043,0,10,0,2,0,0.376915708812261,0.356129352669867,0.397702064954654,0.00460405156537753,0.00175705984290119,0.00745104328785388,0.00276243093922652,0.00055512154831536,0.00496974033013768,0.0142725598526704,0.00928431755987358,0.0192608021454671,0.00276243093922652,0.00055512154831536,0.00496974033013768,0.0174953959484346,0.0119816422068172,0.0230091496900521,0.0176251996646652,0.0175906440124164,0.017659755316914,0.0147329650092081,0.00966608948281901,0.0197998405355972,0.014853389243607,0.0148216222087049,0.0148851562785091,0.011472199522913,0.0105502639696099,0.0123941350762161,0.0612244897959184,0.027661277612092,0.0947877019797448
MD,MDA,Moldova,2021-07-11,2021-07-10,77,2,155,4578093.20964888,64,88,0,1,28222.599228999,1,28222.599228999,31,3426.6123225542,0,13,0,1,0,0.379097387173397,0.358371688477062,0.399823085869731,0.00457038391224863,0.00174416334708863,0.00739660447740863,0.00274223034734918,0.000551039965924619,0.00493342072877374,0.0137111517367459,0.00883852143047273,0.018583782043019,0.00274223034734918,0.000551039965924619,0.00493342072877374,0.0169104204753199,0.0115078781029933,0.0223129628476466,0.0167004131302663,0.0166669532076039,0.0167338730529287,0.0141681901279708,0.0092161627851147,0.0191202174708268,0.0139602691278801,0.0139296345077301,0.0139909037480301,0.0118243390011449,0.0108822510534179,0.0127664269488718,0.0606060606060606,0.0273709291601685,0.0938411920519527
MD,MDA,Moldova,2021-07-12,2021-07-11,77,2,154,4315228.7435218,60,91,0,1,23716.9929063157,0,0,22,3426.6123225542,0,15,0,0,0,0.377367424242424,0.35669462641842,0.398040222066428,0.00456412596987677,0.00174176630113319,0.00738648563862035,0.00273847558192606,0.000550281341816267,0.00492666982203586,0.0132359653126426,0.00845064108625207,0.0180212895390332,0.00273847558192606,0.000550281341816267,0.00492666982203586,0.0159744408945687,0.0107246388810221,0.0212242429081153,0.0154240714490863,0.0153919698308487,0.015456173067324,0.012779552715655,0.00807637055304285,0.0174827348782671,0.012277756498235,0.0122490698551722,0.0123064431412978,0.00972131759136734,0.00885858069391444,0.0105840544888202,0.0603015075376884,0.0272280268672604,0.0933749882081165
MD,MDA,Moldova,2021-07-13,2021-07-12,96,2,173,4265769.27664311,67,105,0,1,23716.9929063157,0,0,85,3874.53550197304,0,14,0,0,0,0.373741994510521,0.353461170008991,0.394022819012052,0.00397702165267344,0.00138392042572836,0.00657012287961853,0.00220945647370747,0.000274958714274661,0.00414395423314027,0.0106053910737958,0.00638498802853004,0.0148257941190617,0.00176756517896597,3.69146828271241e-05,0.00349821567510482,0.0154661953159523,0.010382109465218,0.0205502811666866,0.0150098793097711,0.0149787649677797,0.0150409936517625,0.0119310649580203,0.00745765148136187,0.0164044784346788,0.0115695566721034,0.0115421921732543,0.0115969211709526,0.0109592004384819,0.010052450419876,0.0118659504570877,0.0495049504950495,0.0195911459826089,0.0794187550074901
MD,MDA,Moldova,2021-07-14,2021-07-14,103,1,103,2663455.10771227,40,63,0,0,0,0,0,11,2306.80437400707,0,8,0,0,0,0.369843527738265,0.349239932322719,0.39044712315381,0.00321100917431193,0.000836126091934363,0.00558589225668949,0.0018348623853211,3.83807093070514e-05,0.00363134406133515,0.00825688073394496,0.00445824676140129,0.0120555147064886,0.00091743119266055,0,0.00218831921355282,0.0146788990825688,0.00963047908602747,0.0197273190791101,0.0141030415657975,0.0140723411601139,0.014133741971481,0.0110091743119266,0.00662898027386334,0.0153893683499899,0.0105415581838877,0.0105149678897031,0.0105681484780722,0.0115355915052964,0.0105762299618914,0.0124949530487013,0.0362694300518135,0.00989290255084239,0.0626459575527845
MD,MDA,Moldova,2021-07-15,2021-07-14,88,2,191,4769229.83660858,66,120,0,0,0,0,0,20,4188.08172756624,0,17,0,0,0,0.365420560747664,0.345018187308713,0.385822934186614,0.0027124773960217,0.000545028900182181,0.00487992589186122,0.00180831826401447,3.78019318798286e-05,0.0035788345961491,0.00632911392405063,0.00302429043329433,0.00963393741480694,0.000904159132007233,0,0.0021566701119923,0.0135623869801085,0.0087422607965309,0.0183825131636861,0.0128158588333428,0.0127867318689513,0.0128449857977344,0.00994575045207957,0.00581048107920684,0.0140810198249523,0.00929270528796367,0.00926785874080644,0.00931755183512091,0.0116074782722748,0.0106525532681994,0.0125624032763502,0.0301507537688442,0.00639204926400597,0.0539094582736825
MD,MDA,Moldova,2021-07-16,2021-07-15,83,2,171,4272047.67039994,51,113,1,1,25055.5472949211,1,25055.5472949211,45,3740.15854814739,0,18,1,1,0,0.355441382531527,0.335166658027541,0.375716107035514,0.00315884476534296,0.000822481684671154,0.00549520784601477,0.00225631768953069,0.000280836810704122,0.00423179856835725,0.00586642599277978,0.0026868267735768,0.00904602521198276,0.000902527075812274,0,0.00215277822681508,0.0126353790613718,0.00798491672478889,0.0172858413979548,0.0120530189531664,0.0120249147402122,0.0120811231661205,0.00947653429602888,0.00544267852063054,0.0135103900714272,0.00891830370511192,0.0088940904852669,0.00894251692495695,0.0117457892834544,0.0107863698744211,0.0127052086924878,0.0294117647058824,0.00622655330008643,0.0525969761116783
MD,MDA,Moldova,2021-07-17,2021-07-16,76,2,159,4027228.82679145,55,100,1,1,25055.5472949211,1,25055.5472949211,38,3538.59311740891,0,14,1,1,0,0.355441382531527,0.335166658027541,0.375716107035514,0.0036117381489842,0.00111350103914464,0.00610997525882376,0.00225733634311512,0.000280964608228216,0.00423370807800203,0.00586907449209932,0.00268804402526653,0.00905010495893211,0.00090293453724605,0,0.00215374988066131,0.0112866817155756,0.00688742245474053,0.0156859409764107,0.0111233312691253,0.0110963233882319,0.0111503391500186,0.00857787810383747,0.00473744270993806,0.0124183134977369,0.00833958258490198,0.00831616426927952,0.00836300090052444,0.0116730672884103,0.0107170292335352,0.0126291053432855,0.0298507462686567,0.00632480893971738,0.0533766835975961
MD,MDA,Moldova,2021-07-18,2021-07-17,79,2,155,3860181.9581514,63,87,0,0,0,0,0,15,3426.6123225542,0,11,0,1,0,0.363339552238806,0.342981042971981,0.383698061505631,0.003613369467028,0.00111400602149722,0.00611273291255879,0.001806684733514,3.77663363865402e-05,0.00357560313064146,0.00542005420054201,0.0023617481315753,0.00847836026950871,0.000903342366757001,0,0.00215472241201306,0.00993676603432701,0.00580521347936183,0.0140683185892922,0.0100082382921158,0.00998253655634813,0.0100339400278834,0.00722673893405601,0.00369852020053548,0.0107549576675765,0.00720950381266745,0.00718765894898301,0.00723134867635189,0.0108948900726004,0.00997154437389652,0.0118182357713042,0.0310880829015544,0.00660260663059848,0.0555735591725103
MD,MDA,Moldova,2021-07-19,2021-07-18,97,2,176,4333536.95452034,75,94,1,0,0,0,0,28,3896.93166094399,1,17,1,2,1,0.372960372960373,0.352495300725233,0.393425445195513,0.00361663652802893,0.00111501736151544,0.00611825569454243,0.00226039783001808,0.000281348699580034,0.00423944696045613,0.00587703435804702,0.00269170240692372,0.00906236630917032,0.00135623869801085,0,0.00288989799756883,0.0081374321880651,0.00439352588570408,0.0118813384904261,0.00831190389716921,0.00828846923276543,0.00833533856157299,0.0054249547920434,0.00236389106912999,0.00848601851495681,0.00551506229540243,0.00549594637348173,0.00553417821732313,0.0095841268183429,0.00871812963308968,0.0104501240035961,0.03125,0.00663905186064001,0.05586094813936
