ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2021-07-21,2021-07-20,93,2,196,22132928.9664344,35,153,12,14,1444335.60141169,8,943783.983327336,250,2871.9992128008,10,45,13,16,14,0.173160173160173,0.156895117801741,0.189425228518605,0.0623293903548681,0.0522227726485262,0.0724360080612099,0.0573248407643312,0.0476066211976597,0.0670430603310027,0.0664240218380346,0.0560135200040988,0.0768345236719704,0.0677888989990901,0.0572796744342369,0.0782981235639433,0.0791628753412193,0.0678756697103741,0.0904500809720645,0.0775588600627208,0.077528645100918,0.0775890750245236,0.0336669699727025,0.0261264781214139,0.041207461823991,0.0369728046607826,0.0369514890646579,0.0369941202569072,0.0693725683406544,0.0666030187072062,0.0721421179741026,0.265116279069767,0.223396560067715,0.306835998071819
MZ,MOZ,Mozambique,2021-07-22,2021-07-21,89,2,182,24584162.8554285,41,131,15,13,2317681.26337987,9,1943138.75849897,211,2660.37821817338,12,39,15,20,19,0.178811121764142,0.162367036034303,0.195255207493981,0.0658193372673627,0.0554647443022218,0.0761739302325036,0.0621879255560599,0.0521034855306585,0.0722723655814613,0.0726282342260554,0.0617909485947071,0.0834655198574037,0.0735360871538811,0.0626366177921654,0.0844355565155968,0.0794371311847481,0.0681449108130793,0.0907293515564168,0.0818123128807804,0.0817814267878278,0.0818431989737329,0.0367680435769405,0.0289095094316328,0.0446265777222482,0.0427970835634364,0.0427742750489606,0.0428198920779123,0.0724565790853061,0.0696328109217303,0.0752803472488818,0.283062645011601,0.240533040827308,0.325592249195894
MZ,MOZ,Mozambique,2021-07-23,2021-07-22,79,2,168,25611631.9278148,36,124,11,12,2227466.4843123,9,1859165.64563549,218,2433.64143821542,10,26,10,13,17,0.182425978987584,0.165884793312669,0.198967164662499,0.0683876811594203,0.0578594573909657,0.0789159049278748,0.0647644927536232,0.0544990535758896,0.0750299319313567,0.0756340579710145,0.0646052334849598,0.0866628824570692,0.0778985507246377,0.0667195599508936,0.0890775414983818,0.0810688405797101,0.0696842602339692,0.0924534209254511,0.0855240721696159,0.0854928241993424,0.0855553201398894,0.0403079710144928,0.0321042672595573,0.0485116747694282,0.0478876960083265,0.047863837265921,0.047911554750732,0.0758050424933369,0.0729246695715017,0.078685415415172,0.3,0.256686476886254,0.343313523113746
MZ,MOZ,Mozambique,2021-07-24,2021-07-23,82,2,161,24120954.832357,30,125,9,10,1244319.53319558,7,851972.397661814,158,2312.71515557117,9,26,9,10,13,0.186623012160898,0.170108232697054,0.203137791624742,0.0683836589698046,0.0579590778281762,0.078808240111433,0.063943161634103,0.0538387260159912,0.0740475972522148,0.075044404973357,0.0641630369493546,0.0859257729973594,0.0781527531083482,0.0670669918805229,0.0892385143361734,0.0799289520426288,0.0687287298126511,0.0911291742726064,0.0836589182924928,0.0836282188879106,0.0836896176970751,0.0408525754884547,0.0326770382505795,0.04902811272633,0.0481163890117124,0.0480926597793183,0.0481401182441065,0.0766271773563765,0.0737591214514063,0.0794952332613466,0.305555555555556,0.262117531272575,0.348993579838536
MZ,MOZ,Mozambique,2021-07-25,2021-07-24,92,2,174,22823462.3576253,32,136,11,12,1224628.83960622,7,871520.045955085,166,2569.68350619019,10,31,13,14,18,0.189090909090909,0.172728088820209,0.205453729361609,0.065658747300216,0.0555692006733361,0.0757482939270959,0.0626349892008639,0.0527645729932109,0.0725054054085169,0.0734341252699784,0.0628083724999277,0.0840598780400291,0.0786177105831534,0.0676541222585587,0.089581298907748,0.0760259179265659,0.0652294095963277,0.0868224262568041,0.0796416335622746,0.0796116548887967,0.0796716122357525,0.0393088552915767,0.0313927842036467,0.0472249263795067,0.0467695273631797,0.0467461473743627,0.0467929073519967,0.0770986635496807,0.0742631020701799,0.0799342250291815,0.298611111111111,0.255455363931108,0.341766858291114
MZ,MOZ,Mozambique,2021-07-26,2021-07-25,92,2,184,21936423.9048497,35,140,13,11,1194518.93717556,6,857340.735128066,169,2690.60978883444,11,35,14,15,19,0.190925426774483,0.174598228286363,0.207252625262604,0.0657838530542503,0.0557416101401787,0.0758260959683219,0.0645023494233234,0.0545515836993029,0.0744531151473439,0.0751815463477147,0.0645000706992219,0.0858630219962074,0.0820162323793251,0.0709010960807609,0.0931313686778893,0.0739000427167877,0.0633026589721164,0.084497426461459,0.0779348375811331,0.0779050881469544,0.0779645870153118,0.0392994446817599,0.0314283595097703,0.0471705298537495,0.0473717154700393,0.0473481403790333,0.0473952905610454,0.0763875159807418,0.0735807726757926,0.0791942592856911,0.297482837528604,0.254621393415711,0.340344281641498
MZ,MOZ,Mozambique,2021-07-27,2021-07-26,91,2,183,22652265.3445704,33,142,11,6,732190.344979115,2,351668.743433022,114,2660.37821817338,8,30,8,9,9,0.194431971261787,0.177994956961242,0.210868985562333,0.0661827497865073,0.0561144069440315,0.0762510926289831,0.0640478223740393,0.0541318876459568,0.0739637571021218,0.0760034158838599,0.0652707802821886,0.0867360514855313,0.0815542271562767,0.0704700197478567,0.0926384345646967,0.0683176771989752,0.0580999308015875,0.078535423596363,0.0673814894504435,0.0673536403904459,0.0674093385104411,0.03800170794193,0.0302581000440803,0.0457453158397796,0.0442068475010053,0.0441840117682402,0.0442296832337703,0.0735389708642606,0.0707808140375685,0.0762971276909527,0.298405466970387,0.255603639041455,0.341207294899319
MZ,MOZ,Mozambique,2021-07-28,2021-07-27,92,2,183,23721718.8313333,34,141,12,7,972872.369675714,3,420943.097830445,107,2690.60978883444,11,38,9,14,11,0.192807625649913,0.176713002316594,0.208902248983233,0.0639702847709451,0.0542270011672177,0.0737135683746725,0.0598431696244325,0.0503986726719796,0.0692876665768855,0.0734626496079241,0.06307454908245,0.0838507501333981,0.0780024762690879,0.067324462997792,0.0886804895403839,0.0647957078002476,0.0549940903395825,0.0745973252609127,0.0651328864216381,0.0651058665173931,0.0651599063258831,0.0363186132893108,0.0288695314042925,0.0437676951743291,0.0427018247170456,0.0426796858427556,0.0427239635913356,0.0712427687859013,0.0685700639291212,0.0739154736426815,0.288840262582057,0.247287257509402,0.330393267654712
MZ,MOZ,Mozambique,2021-07-29,2021-07-29,100,1,100,13342725.3809686,18,80,8,6,475702.414207073,2,117200.250193755,159,1466.23117706146,7,23,5,8,5,0.193171608265948,0.176771461107882,0.209571755424014,0.0626072041166381,0.0527748665923035,0.0724395416409727,0.0561749571183534,0.0468294915662215,0.0655204226704852,0.0711835334476844,0.060747425994947,0.0816196409004218,0.0746140651801029,0.0639491939463121,0.0852789364138938,0.0634648370497427,0.0535699134202907,0.0733597606791947,0.0633570216593774,0.0633298052818047,0.0633842380369501,0.0355917667238422,0.0280722653018751,0.0431112681458093,0.0413929487795409,0.0413706936874171,0.0414152038716648,0.0722631648801121,0.0695199147324493,0.075006415027775,0.278651685393258,0.236996273485239,0.320307097301277
MZ,MOZ,Mozambique,2021-07-30,2021-07-29,82,2,182,26146058.3614757,35,144,18,12,1226217.96174481,5,362539.58365909,222,2660.37821817338,17,45,15,19,15,0.196956132497762,0.180464604536604,0.21344766045892,0.0658964484381686,0.0558376234799197,0.0759552733964175,0.0581942661531878,0.0487026646183146,0.0676858676880611,0.0744544287548139,0.0638114570807198,0.085097400428908,0.0748823277706461,0.0642112842388564,0.0855533713024359,0.0641848523748395,0.0542484300142425,0.0741212747354366,0.0622146245238604,0.0621877614884503,0.0622414875592705,0.0342319212665811,0.0268601679225645,0.0416036746105977,0.0383368668054047,0.0383155129200875,0.0383582206907219,0.0728416758351167,0.0700895410737208,0.0755938105965126,0.292035398230089,0.250117220610075,0.333953575850102
MZ,MOZ,Mozambique,2021-07-31,2021-07-30,73,2,155,24102803.940972,32,118,18,14,1955542.34575326,9,1093158.80393582,164,2267.36779957958,17,45,19,21,18,0.200539568345324,0.183898575865871,0.217180560824777,0.0702586206896552,0.059858581197856,0.0806586601814543,0.0637931034482759,0.0538487424443819,0.0737374644521698,0.0801724137931034,0.0691222225750198,0.0912226050111871,0.078448275862069,0.0675073101219321,0.0893892416022058,0.0650862068965517,0.055048503390414,0.0751239104026895,0.0629027825376567,0.0628757705380985,0.062929794537215,0.0349137931034483,0.0274443939188641,0.0423831922880324,0.0381435519979563,0.0381222414224623,0.0381648625734502,0.0736931399636412,0.0709145646812492,0.0764717152460333,0.305376344086022,0.263514910698304,0.347237777473739
MZ,MOZ,Mozambique,2021-08-01,2021-07-31,82,2,155,22906078.3546114,26,120,12,11,1846454.78404822,6,847819.470470487,142,2252.25201424905,11,44,13,14,13,0.198642533936652,0.182008360658774,0.215276707214529,0.0716768027801911,0.0611393814509734,0.0822142241094089,0.0673327541268462,0.0570957710960958,0.0775697371575966,0.0816681146828844,0.0704809114393855,0.0928553179263834,0.0807993049522155,0.0696665047265699,0.091932105177861,0.0638575152041703,0.0538696558827703,0.0738453745255703,0.0619128990856047,0.0618860325310627,0.0619397656401466,0.0356211989574283,0.0280498454225221,0.0431925524923346,0.0380974187916128,0.0380760778713408,0.0381187597118849,0.0726319879177493,0.0698595447907535,0.0754044310447451,0.300207039337474,0.259330911741041,0.341083166933908
MZ,MOZ,Mozambique,2021-08-02,2021-08-01,98,2,180,22900248.667757,26,143,10,6,901061.307951444,1,64946.4981922861,133,2630.14664751231,10,41,9,10,9,0.194029850746269,0.177546425112378,0.210513276380159,0.0711188204683435,0.060628450767109,0.0816091901695778,0.0676496097137901,0.0573992131932883,0.077900006234292,0.0810928013876843,0.0699512564005103,0.0922343463748583,0.080225498699046,0.0691384658303789,0.091312531567713,0.0611448395490026,0.0513657675591153,0.0709239115388899,0.0594424355299031,0.0594160343057842,0.059468836754022,0.0338248048568951,0.026446373671973,0.0412032360418171,0.0355661062011238,0.0355454268232735,0.035586785578974,0.0703705215681915,0.0676394817804861,0.0731015613558969,0.300411522633745,0.259653831529615,0.341169213737874
MZ,MOZ,Mozambique,2021-08-03,2021-08-02,84,2,182,23807529.8209095,25,144,8,6,635472.527550837,2,150149.261259024,160,2660.37821817338,8,33,8,9,8,0.192189556823168,0.17601264743984,0.208366466206496,0.0704402515723271,0.0601706639825292,0.0807098391621249,0.0670859538784067,0.0570457966257665,0.0771261111310469,0.0805031446540881,0.0695840797838072,0.0914222095243689,0.0788259958071279,0.06801142050341,0.0896405711108458,0.0587002096436059,0.0492663870165331,0.0681340322706786,0.0573537904513233,0.0573283459591868,0.0573792349434597,0.0318658280922432,0.0248167182407152,0.0389149379437712,0.0334654476653801,0.033445766746421,0.0334851285843392,0.0681372415752954,0.0654908156181168,0.0707836675324741,0.301397205588822,0.261216829443753,0.341577581733892
MZ,MOZ,Mozambique,2021-08-04,2021-08-03,87,2,171,24167285.9242635,30,126,10,9,1289611.18933371,6,718237.217604035,156,2463.87300887648,10,35,9,11,11,0.192701379617267,0.176393178001443,0.209009581233092,0.0703389830508475,0.0600220065295353,0.0806559595721596,0.0661016949152542,0.0560775305106931,0.0761258593198154,0.0792372881355932,0.0683396908944056,0.0901348853767809,0.0783898305084746,0.0675456788816647,0.0892339821352845,0.0572033898305085,0.047833985555602,0.066572794105415,0.0565130752604425,0.0564878864281965,0.0565382640926886,0.0313559322033898,0.0243246575998333,0.0383872068069463,0.0325558869673421,0.032536527503304,0.0325752464313802,0.0662141150339627,0.0635871749955059,0.0688410550724195,0.307535641547862,0.266717447590433,0.34835383550529
MZ,MOZ,Mozambique,2021-08-05,2021-08-04,80,2,167,23595286.3337067,42,115,14,7,1035775.59148512,6,755038.062120786,194,2463.87300887648,14,40,11,14,13,0.194444444444444,0.178025451581694,0.210863437307195,0.070362473347548,0.0600109554022162,0.0807139912928797,0.064818763326226,0.0548538177701754,0.0747837088822766,0.0771855010660981,0.0663835616765344,0.0879874404556617,0.0763326226012793,0.0655855653589259,0.0870796798436328,0.0550106609808102,0.0457825341751911,0.0642387877864294,0.0527035976633864,0.0526791861398548,0.0527280091869181,0.0302771855010661,0.0233419977166882,0.037212373285444,0.0289642675556422,0.0289459452260693,0.0289825898852151,0.0660975652886428,0.0634652493887773,0.0687298811885083,0.310975609756098,0.270073472535369,0.351877746976826
MZ,MOZ,Mozambique,2021-08-06,2021-08-05,79,2,159,24129816.265749,35,120,9,6,931607.209752151,4,563362.362102116,163,2373.1782968933,9,35,7,8,8,0.194431971261787,0.177994956961242,0.210868985562333,0.069777397260274,0.059445918225873,0.0801088762946749,0.0637842465753425,0.0538746412246312,0.0736938519260538,0.0753424657534247,0.0646390586811087,0.0860458728257407,0.0727739726027397,0.0622399918573647,0.0833079533481148,0.0526541095890411,0.0435971569641114,0.0617110622139708,0.0489022798766786,0.0488786636206367,0.0489258961327204,0.0282534246575342,0.0215341293294138,0.0349727199856547,0.0250533164656932,0.0250362022512191,0.0250704306801673,0.0646045608092858,0.0619977607218271,0.0672113608967446,0.303393213572854,0.263137640862257,0.343648786283452
MZ,MOZ,Mozambique,2021-08-07,2021-08-06,69,2,148,23609595.0830084,19,119,4,11,2322486.302141,5,1060374.26863132,105,2161.55730226587,4,33,3,4,4,0.190950226244344,0.174563218339679,0.207337234149009,0.0680154972018941,0.0577771048090821,0.0782538895947061,0.0615583297460181,0.0517843700945803,0.0713322893974559,0.0731812311665949,0.062590626616442,0.0837718357167478,0.0693069306930693,0.0589789585196288,0.0796349028665099,0.0533792509685751,0.0442381662578622,0.0625203356792881,0.0523514074016473,0.0523269973519961,0.0523758174512985,0.027550581145071,0.020894442205875,0.0342067200842671,0.0257449505029034,0.0257275939616735,0.0257623070441332,0.0633333506926518,0.0607448383784032,0.0659218630069005,0.289370078740157,0.24993662727649,0.328803530203825
MZ,MOZ,Mozambique,2021-08-08,2021-08-07,71,2,140,24338524.0267147,20,108,2,11,2532269.26520781,5,1290755.92097843,87,2010.39944896056,2,33,3,4,6,0.188940092165899,0.172469593336477,0.20541059099532,0.0650939274792486,0.054987924477734,0.0751999304807632,0.0581039755351682,0.0485203551916318,0.0676875958787045,0.0698995194408038,0.0594540677688983,0.0803449711127094,0.0650939274792486,0.054987924477734,0.0751999304807632,0.053735255570118,0.0444976123685017,0.0629728987717342,0.0561737210910471,0.0561485462190803,0.056198895963014,0.0270860637833115,0.0204358538502996,0.0337362737163234,0.0269281562345676,0.0269104579813931,0.0269458544877421,0.0620305985116055,0.0594457246940919,0.0646154723291191,0.272549019607843,0.233904565056769,0.311193474158917
MZ,MOZ,Mozambique,2021-08-09,2021-08-08,91,2,162,25521637.7568789,33,122,7,7,1184310.1127975,5,836663.954427765,104,2373.1782968933,4,37,7,7,9,0.189767441860465,0.173192784545464,0.206342099175466,0.0630789589766211,0.0530716781836436,0.0730862397695986,0.0555800617556242,0.0461489168635249,0.0650112066477234,0.0670489633877371,0.0567534551445692,0.0773444716309049,0.0613145125716806,0.051438900479783,0.0711901246635783,0.0524922805469784,0.0433118842305026,0.0616726768634542,0.055522515938415,0.0554976172870458,0.0555474145897842,0.0269078076753419,0.020246822265433,0.0335687930852507,0.0265674145234791,0.0265499292255304,0.0265848998214278,0.0606631268484363,0.0580928166485056,0.063233437048367,0.2578125,0.219922734845861,0.295702265154139
MZ,MOZ,Mozambique,2021-08-10,2021-08-09,88,2,179,26170831.8499024,36,137,11,7,714501.046398263,4,286191.30209909,171,2675.49400350391,7,38,10,11,11,0.191340782122905,0.174705985496578,0.207975578749232,0.0631904551480336,0.053166082351148,0.0732148279449192,0.0565620857269112,0.0470445353422043,0.0660796361116181,0.06805125939019,0.0576754995627283,0.0784270192176518,0.0623066725585506,0.0523479529184073,0.0722653921986939,0.0530269553689792,0.043794377725599,0.0622595330123595,0.0548738863571651,0.0548492580537732,0.054898514660557,0.0278391515687141,0.0210611311123073,0.0346171720251209,0.0260834694824766,0.0260662329341384,0.0261007060308148,0.0623549778614936,0.0597520135824555,0.0649579421405317,0.251923076923077,0.214610647752775,0.289235506093379
MZ,MOZ,Mozambique,2021-08-11,2021-08-10,77,2,165,24889729.854222,30,129,10,7,816463.472063292,3,196898.879782704,143,2448.75722354595,8,32,10,12,12,0.190900562851782,0.174218143085225,0.20758298261834,0.0628062360801782,0.0527703436638129,0.0728421284965434,0.0574610244988864,0.047834350613469,0.0670876983843039,0.067706013363029,0.0573132753090945,0.0780987514169634,0.0632516703786192,0.0531826462504969,0.0733206945067415,0.0534521158129176,0.0441476024653453,0.0627566291604899,0.0542049440940062,0.0541805011274491,0.0542293870605634,0.0280623608017817,0.0212307798196596,0.0348939417839039,0.0253113570379941,0.0252944009129255,0.0253283131630626,0.0639072497482449,0.0612646096309087,0.0665498898655811,0.249027237354086,0.21164183580418,0.286412638903991
MZ,MOZ,Mozambique,2021-08-12,2021-08-11,69,2,146,23372902.8118571,23,113,8,4,814318.958346846,2,150832.241445877,95,2116.20994627428,6,27,7,8,7,0.189861751152074,0.1733605129471,0.206362989357047,0.0615451767786993,0.051704176513249,0.0713861770441496,0.0571802706241816,0.047672625117814,0.0666879161305491,0.0663465735486687,0.0561550844682077,0.0765380626291297,0.0628546486250546,0.0529164487829031,0.0727928484672061,0.0515058926233086,0.0424552102475843,0.0605565749990329,0.0536011942512544,0.0535772417273952,0.0536251467751136,0.0274989087734614,0.0208025559942942,0.0341952615526286,0.0246629247988371,0.0246464307751999,0.0246794188224743,0.0607622064209502,0.0582062067492796,0.0633182060926208,0.245173745173745,0.208127543163087,0.282219947184404
MZ,MOZ,Mozambique,2021-08-13,2021-08-12,70,2,139,22246474.9043008,21,107,6,3,625015.774509382,2,152783.905589828,104,1995.28366363003,5,32,5,5,3,0.187824445493157,0.171194775645906,0.204454115340409,0.0573843416370107,0.0477701236645482,0.0669985596094732,0.0538256227758007,0.0444967308729062,0.0631545146786953,0.0613879003558719,0.0514650966191395,0.0713107040926043,0.0587188612099644,0.0490003793591783,0.0684373430607506,0.0484875444839858,0.039608376510307,0.0573667124576645,0.0524331536209095,0.0524093116396402,0.0524569956021789,0.0266903914590747,0.0200276507140108,0.0333531322041386,0.0243246445723103,0.0243081663505423,0.0243411227940783,0.0584033499216818,0.0558690697875738,0.0609376300557898,0.227722772277228,0.191147105883972,0.264298438670483
MZ,MOZ,Mozambique,2021-08-14,2021-08-13,79,2,149,21065602.5211454,23,118,6,4,296236.264553883,2,141950.197809693,95,2176.6730875964,6,39,4,7,3,0.18436018957346,0.167814318197214,0.200906060949706,0.052185548617306,0.0429796311574164,0.0613914660771955,0.0472792149866191,0.0384940841169934,0.0560643458562448,0.0553077609277431,0.0458460756281835,0.0647694462273027,0.052185548617306,0.0429796311574164,0.0613914660771955,0.044157002676182,0.0356530005235017,0.0526610048288623,0.0479247108740014,0.0479017587423169,0.0479476630056859,0.0236396074933095,0.0173509854423682,0.0299282295442509,0.02168781573915,0.0216721643003222,0.0217034671779778,0.0564612557360393,0.0539634537772072,0.0589590576948714,0.208416833667335,0.172778902059805,0.244054765274864
MZ,MOZ,Mozambique,2021-08-15,2021-08-14,61,2,140,21640840.9844081,28,106,7,6,548563.654170904,2,201442.361598652,78,2055.74680495215,7,39,5,9,7,0.186367969494757,0.16970528371898,0.203030655270534,0.0502918724741805,0.0412150892686722,0.0593686556796888,0.0440053884149079,0.0354867804106016,0.0525239964192143,0.0534351145038168,0.0440944763257619,0.0627757526818717,0.0498428378985182,0.0408045309439256,0.0588811448531108,0.0422092501122586,0.0338584686205418,0.0505600316039755,0.0441919262827223,0.0441698008506195,0.0442140517148251,0.022002694207454,0.0159102053553811,0.0280951830595268,0.0198204900578649,0.0198054847485802,0.0198354953671495,0.0548386372275316,0.052367459577312,0.0573098148777512,0.202429149797571,0.166996324857972,0.23786197473717
MZ,MOZ,Mozambique,2021-08-16,2021-08-15,63,2,124,22260775.8213819,27,89,4,4,529446.570395233,1,137074.953178555,74,1798.77845433313,4,28,4,5,6,0.191687041564792,0.174626705465016,0.208747377664569,0.0488254260709351,0.0397603528476448,0.0578904992942253,0.0428374021188392,0.0343196969821182,0.0513551072555603,0.0525103638876094,0.0431276617957625,0.0618930659794563,0.0497466605251036,0.0406008995356287,0.0588924215145786,0.0423767848917549,0.0339029594352672,0.0508506103482427,0.0431540250472836,0.0431321279795206,0.0431759221150466,0.0225702441271304,0.0163224158316289,0.0288180724226318,0.0200768346917379,0.0200617200476761,0.0200919493357997,0.0544166204031021,0.0519224158055851,0.0569108250006192,0.195426195426195,0.159989771723825,0.230862619128566
MZ,MOZ,Mozambique,2021-08-17,2021-08-16,83,2,146,23712869.5689086,23,113,1,5,636382.874707053,0,0,114,2146.44151693534,1,33,1,1,0,0.193836978131213,0.176564133964407,0.211109822298019,0.0463700234192038,0.0374501692097252,0.0552898776286823,0.0402810304449649,0.0319409262426648,0.0486211346472649,0.0496487119437939,0.0404347751628379,0.05886264872475,0.0468384074941452,0.0378758185468636,0.0558009964414268,0.0426229508196721,0.0340543006200187,0.0511916010193256,0.0431691293204143,0.0431472254597458,0.0431910331810828,0.0220140515222482,0.0157901107943181,0.0282379922501784,0.0196285769249052,0.0196136264095609,0.0196435274402495,0.0538397290936837,0.0513377063504715,0.0563417518368959,0.180873180873181,0.146474783144544,0.215271578601818
MZ,MOZ,Mozambique,2021-08-18,2021-08-17,71,2,154,25340744.1910782,22,126,3,7,993481.337256408,0,0,90,2312.71515557117,3,41,3,3,2,0.19061876247505,0.173421527645783,0.207815997304317,0.0434372049102927,0.0347561442377192,0.0521182655828663,0.0377714825306893,0.0296524133733454,0.0458905516880333,0.0462700661000944,0.0373236749983574,0.0552164572018315,0.0429650613786591,0.034329178815276,0.0516009439420422,0.0420207743153919,0.0334761064890558,0.0505654421417279,0.0421242616260498,0.0421026509645883,0.0421458722875114,0.0193578847969783,0.0134901654415176,0.025225604152439,0.0173951322451569,0.0173810668918498,0.017409197598464,0.0519797197785891,0.0495129090479645,0.0544465305092137,0.164271047227926,0.13136339891553,0.197178695540322
MZ,MOZ,Mozambique,2021-08-19,2021-08-18,55,2,126,23462081.2867019,23,98,3,6,909221.233853796,2,200776.351311788,48,1874.35738098579,3,28,3,5,4,0.184451219512195,0.16731554198106,0.20158689704333,0.0389985556090515,0.0306729444407735,0.0473241667773295,0.0346653827636014,0.0267982444995612,0.0425325210276415,0.0428502648050072,0.0341406983029667,0.0515598313070477,0.039480019258546,0.0311052717476747,0.0478547667694173,0.0423688011555128,0.0337061251043766,0.051031477206649,0.0417597140354685,0.0417381886735601,0.0417812393973769,0.0178141550312951,0.0121255040124118,0.0235028060501785,0.0157314580415578,0.0157180681893966,0.0157448478937191,0.0481998446179596,0.0457968086096497,0.0506028806262694,0.145263157894737,0.11357512802723,0.176951187762243
MZ,MOZ,Mozambique,2021-08-20,2021-08-19,74,2,129,21570607.5040788,24,97,3,6,844874.700231813,4,498687.158112664,73,1874.35738098579,2,24,3,3,5,0.18200620475698,0.164809788159402,0.199202621354558,0.0366389838788471,0.0285002768748574,0.0447776908828368,0.033219345383488,0.0254560040656373,0.0409826867013387,0.0410356619443087,0.03244214139418,0.0496291824944375,0.0385930630190523,0.0302486187253513,0.0469375073127533,0.0429897410845139,0.0342029584895429,0.051776523679485,0.0418208899760816,0.0417992659757454,0.0418425139764177,0.0180752320468979,0.0123039776587912,0.0238464864350046,0.0156572937643318,0.0156438831840996,0.0156707043445641,0.046002742021388,0.0436329592717634,0.0483725247710126,0.133620689655172,0.10266218385422,0.164579195456125
MZ,MOZ,Mozambique,2021-08-21,2021-08-20,60,2,134,22621751.5965293,22,105,5,5,655079.956514736,3,379306.62490025,67,1965.05209296897,4,35,4,4,5,0.184607384295372,0.167266694456943,0.201948074133801,0.0373831775700935,0.0291371604519153,0.0456291946882716,0.0339399901623217,0.0260688560867699,0.0418111242378735,0.0413182488932612,0.0326668251192205,0.0499696726673018,0.0393507132316773,0.0308991287268553,0.0478022977364994,0.0403344810624693,0.0317822862747721,0.0488866758501664,0.036866539944614,0.0368461541306937,0.0368869257585343,0.0172159370388588,0.0115617029162548,0.0228701711614628,0.0136293549795541,0.0136168112595447,0.0136418986995636,0.0450316864616427,0.0426781399937002,0.0473852329295853,0.133047210300429,0.10221137315914,0.163883047441719
MZ,MOZ,Mozambique,2021-08-22,2021-08-21,52,2,112,22558999.5736075,23,83,4,2,162791.636198748,1,81395.8180993739,71,1662.73638635836,4,30,3,7,4,0.188321935823251,0.170746771588087,0.205897100058415,0.0389027431421446,0.0304389569430797,0.0473665293412096,0.0344139650872818,0.0264348680373102,0.0423930621372534,0.0433915211970075,0.0344736652389007,0.0523093771551142,0.0389027431421446,0.0304389569430797,0.0473665293412096,0.0364089775561097,0.0282103432269918,0.0446076118852277,0.0298088815468363,0.0297904334888603,0.0298273296048123,0.0154613466334165,0.0100608842338728,0.0208618090329601,0.00999891325081628,0.00998812022035456,0.010009706281278,0.0450200109112647,0.0426529176929287,0.0473871041296007,0.138228941684665,0.106791077071793,0.169666806297538
MZ,MOZ,Mozambique,2021-08-23,2021-08-22,51,2,103,20652449.7274755,19,79,3,1,53131.4496204564,1,53131.4496204564,80,1511.57853305305,3,17,3,4,4,0.186550976138829,0.168770983912379,0.204330968365278,0.0380267214799589,0.0295289975233994,0.0465244454365184,0.0334018499486125,0.0254185046633288,0.0413851952338963,0.0431654676258993,0.0341359756067814,0.0521949596450171,0.0375128468653649,0.0290704812585886,0.0459552124721411,0.0344295991778006,0.0263286738585015,0.0425305244970998,0.0267425387635178,0.0267249057000768,0.0267601718269588,0.0138746145940391,0.00867760873347316,0.019071620454605,0.00771370771650498,0.0077041454098397,0.00772327002317026,0.045536860596505,0.043121296589456,0.0479524246035539,0.142212189616253,0.109688143010506,0.174736236221999
MZ,MOZ,Mozambique,2021-08-24,2021-08-23,63,2,114,20221831.9789959,21,89,3,1,53131.4496204564,1,53131.4496204564,64,1692.96795701942,2,19,3,3,4,0.184727681078046,0.166704416048766,0.202750946107326,0.0350877192982456,0.0267724718020187,0.0434029667944725,0.0308346624136098,0.0230224826381441,0.0386468421890755,0.0404040404040404,0.0315056737453885,0.0493024070626924,0.0350877192982456,0.0267724718020187,0.0434029667944725,0.0324295587453482,0.0244244818285926,0.0404346356621038,0.0251511251733329,0.0251338503029161,0.0251684000437496,0.0127591706539075,0.00768720305584526,0.0178311382519697,0.0071206768801116,0.00711140054745605,0.00712995321276715,0.0432836894754673,0.0408843131857504,0.0456830657651842,0.136792452830189,0.104084463635363,0.169500442025014
MZ,MOZ,Mozambique,2021-08-25,2021-08-24,56,2,119,21922708.6408731,25,89,2,3,918777.482166126,1,362060.074533782,73,1798.77845433313,1,23,1,3,3,0.186635944700461,0.168308016990309,0.204963872410613,0.0316076294277929,0.0236028070648576,0.0396124517907282,0.0267029972752044,0.0193267960580763,0.0340791984923324,0.0365122615803815,0.0279305775568272,0.0450939456039357,0.0310626702997275,0.0231249225361371,0.039000418063318,0.0310626702997275,0.0231249225361371,0.039000418063318,0.0257170537490836,0.0256995080132699,0.0257345994848973,0.0119891008174387,0.0070093887671153,0.0169688128677621,0.00771651251776005,0.00770681307367163,0.00772621196184847,0.0417320245780331,0.039345907014015,0.0441181421420511,0.12289156626506,0.0913043229458983,0.154478809584222
