ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,2021-05-13,2021-05-13,170,1,170,3917843.75325793,0,0,0,1,33338.0766923077,1,33338.0766923077,21,3768.58104717297,0,20,0,0,0,,,,0.00291909924937448,0.000759798522558186,0.00507839997619077,0.000417014178482068,0,0.00123417651190192,0.000834028356964137,0,0.00198942932631336,0.000834028356964137,0,0.00198942932631336,0.00583819849874896,0.00278895949554762,0.00888743750195029,0.0057587219515931,0.00573953030722944,0.00577791359595675,0.00333611342785655,0.00102820662740751,0.00564402022830558,0.00373075235600387,0.0037152894964702,0.00374621521553754,0.00693071315739895,0.006233532842547,0.00762789347225091,0.0232558139534884,0.00486527623688352,0.0416463516700932
SG,SGP,Singapore,2021-05-14,2021-05-14,200,1,200,4270183.99833742,0,0,0,2,40618.7499798343,1,25397.6039342723,8,4550.7393777183,0,30,0,1,0,,,,0.00286650286650287,0.000746052534035196,0.00498695319897054,0.00040950040950041,0,0.00121194211319454,0.00122850122850123,0,0.00261780152731806,0.000819000819000819,0,0.00195359228494427,0.00573300573300573,0.00273854956321129,0.00872746190280018,0.00508494555939688,0.00506695008963293,0.00510294102916083,0.00286650286650287,0.000746052534035196,0.00498695319897054,0.00281336922913681,0.0027999684940036,0.00282676996427003,0.00658388000962139,0.00591067216564783,0.00725708785359495,0.0222222222222222,0.00463974621685622,0.0398046982275882
SG,SGP,Singapore,2021-05-15,2021-05-15,199,1,199,4099837.93955086,0,0,0,0,0,0,0,74,4645.54644808743,1,29,0,0,1,,,,0.0028328611898017,0.000737261407449471,0.00492846097215393,0.000404694455685957,0,0.00119772049823076,0.00121408336705787,0,0.00258708855412302,0.00121408336705787,0,0.00258708855412302,0.00485633346823149,0.00211533457417103,0.00759733236229194,0.00429326405932947,0.00427669525658175,0.0043098328620772,0.0028328611898017,0.000737261407449471,0.00492846097215393,0.00282251251424297,0.00280906828914199,0.00283595673934395,0.00743186493389311,0.00672206178330654,0.00814166808447968,0.0249110320284698,0.00668832417656733,0.0431337398803722
SG,SGP,Singapore,2021-05-16,2021-05-16,227,1,227,4134558.78244241,0,0,0,1,8978.36265171704,1,8978.36265171704,28,5261.79240548678,0,31,0,0,0,,,,0.00239139099242726,0.000480204140345044,0.00430257784450948,0.000398565165404544,0,0.00117958284532837,0.000797130330809087,0,0.00190143590373892,0.00119569549621363,0,0.00254791831296791,0.00478278198485452,0.0020831970663486,0.00748236690336045,0.00424590387970866,0.00422943757871851,0.00426237018069882,0.00318852132323635,0.000982554693766156,0.00539448795270654,0.00296854815048751,0.0029547709366911,0.00298232536428391,0.00763455215936293,0.00692149104033106,0.0083476132783948,0.0203389830508475,0.00423105750197421,0.0364469085997207
SG,SGP,Singapore,2021-05-17,2021-05-17,223,1,223,4043587.71098706,0,0,0,0,0,0,0,61,5166.98533511765,0,22,0,0,0,,,,0.00233644859813084,0.000469119994226142,0.00420377720203554,0.000389408099688474,0,0.00115248533273236,0.000778816199376947,0,0.00185776015347028,0.00116822429906542,0,0.00248939785975076,0.00467289719626168,0.00203518984514551,0.00731060454737786,0.00423782143823957,0.00422138641556246,0.00425425646091669,0.00311526479750779,0.0009599012277655,0.00527062836725008,0.00296289726498603,0.00294914623832711,0.00297664829164495,0.00817204334933404,0.00744320843536166,0.00890087826330642,0.0198019801980198,0.00411504877047985,0.0354889116255598
SG,SGP,Singapore,2021-05-18,2021-05-18,212,1,212,4394490.54593537,0,0,1,0,0,0,0,21,4858.86235641798,1,29,0,0,0,,,,0.00231481481481482,0.000464756232152629,0.004164873397477,0.000385802469135802,0,0.00114181553572326,0.000385802469135802,0,0.00114181553572326,0.00115740740740741,0,0.00246635496716225,0.00308641975308642,0.00095098235946656,0.00522185714670628,0.0031489589513446,0.00313479922439413,0.00316311867829507,0.00231481481481482,0.000464756232152629,0.004164873397477,0.00243283596857572,0.00242038555630709,0.00244528638084435,0.00824595230389351,0.00751811138007114,0.00897379322771588,0.0189873417721519,0.003939509589588,0.0340351739547158
SG,SGP,Singapore,2021-05-19,2021-05-19,176,1,176,4415285.22564686,0,0,0,3,117437.396787388,1,36443.0409902922,20,4005.5987230958,0,18,0,0,0,,,,0.00153964588144727,3.19826188682792e-05,0.00304730914402626,0.000384911470361817,0,0.00113917888449797,0.000384911470361817,0,0.00113917888449797,0.000769822940723634,0,0.00183631275701753,0.00346420323325635,0.00120488893472079,0.00572351753179192,0.00426804544057953,0.00425163188639344,0.00428445899476561,0.00192455735180908,0.000239263519217531,0.00360985118440064,0.00222073646180327,0.0022088847074281,0.00223258821617844,0.00759302342812264,0.00689492049245611,0.00829112636378917,0.0159744408945687,0.00208477033439822,0.0298641114547392
SG,SGP,Singapore,2021-05-20,2021-05-20,197,1,197,4100606.47013555,5,175,2,1,25290.9964450805,0,0,38,4669.24821567972,1,30,0,3,1,0.0277777777777778,0.00377047554751747,0.0517850800080381,0.00228223659186002,0.000458185569084657,0.00410628761463539,0.000380372765310004,0,0.0011257478853656,0.00152149106124002,3.15919489402004e-05,0.00301139017353983,0.00114111829593001,0,0.00243165452247066,0.00304298212248003,0.000937552563734975,0.00514841168122509,0.00373676171431698,0.00372137308958466,0.00375215033904929,0.00152149106124002,3.15919489402004e-05,0.00301139017353983,0.00172473644334083,0.00171427114583352,0.00173520174084815,0.00804980679770502,0.0073362843973197,0.00876332919809034,0.0184049079754601,0.00381433640470258,0.0329954795462177
SG,SGP,Singapore,2021-05-21,2021-05-21,227,1,227,4631182.99497821,2,197,1,0,0,0,0,16,5332.89770826363,1,32,1,0,0,0.0184696569920844,0.00491433725417945,0.0320249767299894,0.00257826887661142,0.000670759461861979,0.00448577829136086,0.000736648250460405,0,0.00175719577789582,0.00147329650092081,3.05564284936171e-05,0.002916036573348,0.000736648250460405,0,0.00175719577789582,0.00294659300184162,0.000907756212521056,0.00498542979116219,0.00372502817747446,0.00370968778312115,0.00374036857182776,0.00147329650092081,3.05564284936171e-05,0.002916036573348,0.00171932072241754,0.00170888825794028,0.00172975318689481,0.00774248745724866,0.00705467943964848,0.00843029547484883,0.0205278592375367,0.00547778036454038,0.0355779381105329
SG,SGP,Singapore,2021-05-22,2021-05-22,217,1,217,4262730.22643029,9,176,0,0,0,0,0,31,5095.88003234081,1,43,0,1,0,0.0283687943262411,0.0146669286519453,0.042070660000537,0.00216684723726977,0.000434919669726957,0.00389877480481259,0.000722282412423258,0,0.00172293479737187,0.00180570603105814,0.000224393622266374,0.00338701843984991,0.000722282412423258,0,0.00172293479737187,0.00288912964969303,0.000889995885428405,0.00488826341395766,0.00372386854067702,0.00370853291300965,0.00373920416834438,0.00144456482484652,2.99401766653763e-05,0.00285918947302765,0.0017187854814794,0.00170835626193195,0.00172921470102686,0.00796085213804645,0.00727066307310636,0.00865104120298654,0.0195530726256983,0.0052105306596724,0.0338956145917242
SG,SGP,Singapore,2021-05-23,2021-05-23,206,1,206,4449819.27082353,7,177,3,5,99022.6891922728,3,40336.8972333327,82,4858.86235641798,1,38,1,2,1,0.0307486631016043,0.0183769848878388,0.0431203413153698,0.00286944045911047,0.000883911030618416,0.00485496988760253,0.000717360114777618,0,0.00171119558041981,0.00251076040172166,0.00065313367311072,0.00436838713033261,0.00107604017216643,0,0.00229301659364027,0.00466284074605452,0.00213405458132876,0.00719162691078028,0.00538616578527214,0.00536768914121504,0.00540464242932923,0.00251076040172166,0.00065313367311072,0.00436838713033261,0.00239698628202549,0.00238464194879703,0.00240933061525396,0.00902870707535011,0.00829787748201648,0.00975953666868374,0.0183246073298429,0.0048747492887836,0.0317744653709023
SG,SGP,Singapore,2021-05-24,2021-05-24,178,1,178,4674127.0843817,5,148,2,2,31155.5913330074,1,18096.2070491649,23,4218.91463142634,2,28,1,1,1,0.0310765815760266,0.0197461346171101,0.0424070285349431,0.00358551452133381,0.00136721802629371,0.00580381101637391,0.00107565435640014,0,0.0022921946641438,0.00286841161706705,0.00088359307906502,0.00485323015506908,0.00143420580853352,2.97181897668019e-05,0.00283869342730025,0.00537827178200072,0.00266386971395165,0.00809267385004979,0.00586593553869955,0.00584671881547275,0.00588515226192634,0.00286841161706705,0.00088359307906502,0.00485323015506908,0.00268024553661622,0.00266723507469812,0.00269325599853432,0.00916588628152582,0.00843092886333918,0.00990084369971246,0.0227272727272727,0.00804876014789254,0.0374057853066529
SG,SGP,Singapore,2021-05-25,2021-05-25,207,1,207,4213172.46666161,4,173,2,2,27177.6197345958,2,27177.6197345958,25,4882.56412401026,3,45,0,1,0,0.0296846011131725,0.0195534036250467,0.0398157986012984,0.0042583392476934,0.00185413663800424,0.00666254185738256,0.00106458481192335,0,0.00226861239090362,0.00319375443577005,0.00111054117132419,0.00527696770021591,0.0014194464158978,2.94020875521548e-05,0.00280949074424345,0.00603264726756565,0.00317362443992877,0.00889167009520253,0.00636478441643923,0.00634469187633326,0.0063848769565452,0.0035486160397445,0.00135310735392673,0.00574412472556227,0.00315344582483845,0.00313928017995012,0.00316761146972679,0.00922640531168864,0.00849400357986893,0.00995880704350836,0.0283687943262411,0.0125472426553315,0.0441903459971508
SG,SGP,Singapore,2021-05-26,2021-05-26,177,1,177,4356280.8577353,4,158,1,2,50485.6250696452,1,21079.8376704912,35,4171.51109624178,0,32,0,0,0,0.0290322580645161,0.0196872418959947,0.0383772742330375,0.00426136363636364,0.00185545715017734,0.00666727012254993,0.00106534090909091,0,0.00227022316530516,0.00319602272727273,0.00111133227987374,0.00528071317467172,0.00142045454545455,2.94236718834981e-05,0.00281148541902559,0.00674715909090909,0.00372357432179467,0.00977074386002351,0.00722945807068962,0.00720801528693869,0.00725090085444054,0.00390625,0.00160235919906771,0.00621014080093229,0.00351625433706574,0.00350127201588085,0.00353123665825063,0.00737539883730672,0.00672008014882521,0.00803071752578823,0.0257611241217799,0.0107349199236491,0.0407873283199106
SG,SGP,Singapore,2021-05-27,2021-05-27,168,1,168,4568366.06224452,5,148,1,0,0,0,0,17,3958.19518791123,1,31,1,0,0,0.0294328786791098,0.020557197563789,0.0383085597944307,0.00461975835110164,0.0021142827263593,0.00712523397584397,0.00142146410803127,2.94452878953631e-05,0.00281348292816718,0.00319829424307036,0.0011121245163324,0.00528446396980833,0.00142146410803127,2.94452878953631e-05,0.00281348292816718,0.00639658848614073,0.00345103585266383,0.00934214111961762,0.0066018661557641,0.00658147903837427,0.00662225327315394,0.00355366027007818,0.00135503631241641,0.00575228422773995,0.00292851316149679,0.00291490975942333,0.00294211656357025,0.00729320216633095,0.00664245979654823,0.00794394453611367,0.0273972602739726,0.0121099053780789,0.0426846151698663
SG,SGP,Singapore,2021-05-28,2021-05-28,185,1,185,4430945.05756403,6,160,1,0,0,0,0,17,4337.42346938776,1,33,0,1,0,0.0301475304682489,0.0216595622884493,0.0386354986480484,0.00500178635226867,0.00238829925151794,0.0076152734530194,0.0014290818149339,2.96084248731985e-05,0.00282855520499461,0.00321543408360129,0.00111810248665834,0.00531276568054423,0.0014290818149339,2.96084248731985e-05,0.00282855520499461,0.00571632725973562,0.00292339541517679,0.00850925910429445,0.00591605654067548,0.00589677626106034,0.00593533682029062,0.00321543408360129,0.00111810248665834,0.00531276568054423,0.00250287105911171,0.00249030900366544,0.00251543311455798,0.00745444667566897,0.00679553255228016,0.00811336079905778,0.0294784580498866,0.0136920338919499,0.0452648822078234
SG,SGP,Singapore,2021-05-29,2021-05-29,192,1,192,4269837.89129413,9,168,1,1,15718.9191335463,1,15718.9191335463,22,4503.33584253374,1,31,1,1,1,0.032258064516129,0.0239467031710436,0.0405694258612144,0.00537249283667622,0.00266099951264347,0.00808398616070897,0.00179083094555874,0.000222533422220131,0.00335912846889735,0.00358166189111748,0.00136574466858078,0.00579757911365417,0.00143266475644699,2.96851750307711e-05,0.00283564433786321,0.00608882521489971,0.00320325979714013,0.0089743906326593,0.0061574740821479,0.00613783418686312,0.00617711397743268,0.00358166189111748,0.00136574466858078,0.00579757911365417,0.00275380933987696,0.00274065263263765,0.00276696604711626,0.00667461992696575,0.0060501994263411,0.0072990404275904,0.0293453724604966,0.0136291413843797,0.0450616035366136
SG,SGP,Singapore,2021-05-30,2021-05-30,190,1,190,3985510.71141129,7,164,1,1,16128.0368317153,0,0,14,4479.63407494145,1,34,1,0,1,0.0330361824855794,0.0250143648530344,0.0410580001181245,0.0058076225045372,0.00297021512644709,0.00864502988262732,0.00217785843920145,0.000437139392426307,0.0039185774859766,0.00362976406533575,0.00138414099876474,0.00587538713190677,0.00181488203266788,0.00022554122167373,0.00340422284366202,0.00617059891107078,0.00324640028429919,0.00909479753784237,0.00629017099369345,0.00627029761027357,0.00631004437711334,0.00326678765880218,0.00113601454887697,0.00539756076872739,0.00261288031865358,0.00260004807995707,0.00262571255735009,0.00653858952357831,0.00591678848806944,0.00716039055908718,0.031390134529148,0.0152074080327112,0.0475728610255848
SG,SGP,Singapore,2021-05-31,2021-05-31,156,1,156,4498276.21859758,5,133,1,3,64969.7151193716,3,64969.7151193716,109,3650.07220921155,0,27,0,0,0,0.0332518337408313,0.0254810304841148,0.0410226369975478,0.00632440476190476,0.00332755066848157,0.00932125885532795,0.00223214285714286,0.000448083882955496,0.00401620183133022,0.0037202380952381,0.0014187460360808,0.00602173015439539,0.00186011904761905,0.000231199882838185,0.00348903821239991,0.00744047619047619,0.00419175751581974,0.0106891948651326,0.0073041955932542,0.00728287068862858,0.00732552049787983,0.00446428571428571,0.00194406908993039,0.00698450233864103,0.00365420295220185,0.00363909191809597,0.00366931398630773,0.00745759484302687,0.00678589927525203,0.0081292904108017,0.0310421286031042,0.0150359368824462,0.0470483203237622
SG,SGP,Singapore,2021-06-01,2021-06-01,174,1,174,4133323.93276406,10,151,3,1,15365.2953366374,1,15365.2953366374,8,4076.70402587264,3,29,1,1,0,0.0353581142339075,0.0276513345825147,0.0430648938853004,0.00716981132075472,0.00395750831089223,0.0103821143306172,0.00264150943396226,0.000687274008582928,0.0045957448593416,0.00415094339622642,0.00170303412146088,0.00659885267099195,0.00188679245283019,0.000234537279056498,0.00353904762660388,0.00792452830188679,0.00454866991251666,0.0113003866912569,0.00758740692346641,0.00756562914866453,0.0076091846982683,0.00490566037735849,0.00224551102091004,0.00756580973380694,0.00392178443184172,0.00390609853837241,0.00393747032531103,0.00734244569220808,0.0066717423662612,0.00801314901815496,0.0354767184035477,0.0184045809789961,0.0525488558280992
SG,SGP,Singapore,2021-06-02,2021-06-02,162,1,162,4278037.41985773,5,135,0,1,42380.2848571428,0,0,25,3839.68634994982,0,29,0,1,0,0.0353793691389599,0.0279039180805681,0.0428548201973518,0.00720789074355083,0.00397858887457919,0.0104371926125225,0.00265553869499241,0.00069093799162337,0.00462013939836146,0.00455235204855842,0.00198253313875375,0.00712217095836309,0.00189681335356601,0.00023579126296039,0.00355783544417163,0.00720789074355083,0.00397858887457919,0.0104371926125225,0.0063710871074442,0.00635109637202904,0.00639107784285936,0.00455235204855842,0.00198253313875375,0.00712217095836309,0.00333175194576195,0.00331727351375591,0.00334623037776799,0.00744261822010602,0.00676648751833095,0.00811874892188108,0.0346320346320346,0.017959080770329,0.0513049884937403
SG,SGP,Singapore,2021-06-03,2021-06-03,140,1,140,4168260.99615481,2,120,0,0,0,0,0,26,3318.24746291959,0,21,0,0,0,0.034965034965035,0.0274382659421292,0.0424918039879408,0.00659170221015898,0.00346860788490745,0.00971479653541051,0.00271423032183017,0.000706267904459485,0.00472219273920085,0.00348972469949593,0.00121379473242305,0.0057656546665688,0.00155098875533152,3.22268680269387e-05,0.00306975064263611,0.00697944939899186,0.00376643908552427,0.0101924597124594,0.00594885986334909,0.00592954952711153,0.00596817019958666,0.00465296626599457,0.00202648301797682,0.00727944951401232,0.00332805187065841,0.00331358949082094,0.00334251425049587,0.00741058773018403,0.00672843863667047,0.00809273682369759,0.033112582781457,0.0166353805207474,0.0495897850421665
SG,SGP,Singapore,2021-06-04,2021-06-04,166,1,166,4169040.37907628,4,150,0,0,0,0,0,13,3887.08988513438,0,22,0,1,0,0.0365581810075791,0.0287914459549345,0.0443249160602238,0.00635424940428912,0.00325063223043906,0.00945786657813918,0.00238284352660842,0.000478479605154227,0.00428720744806261,0.0039714058776807,0.00151484082953102,0.00642797092583038,0.00158856235107228,3.30368520275804e-05,0.00314408785011698,0.00714853057982526,0.00385796341879493,0.0104390977408556,0.00599433331601895,0.00597487581543971,0.0060137908165982,0.00476568705321684,0.00207572806485163,0.00745564604158205,0.00335349170496273,0.00333891895978607,0.00336806445013938,0.00754072488056775,0.00684431684609782,0.00823713291503767,0.0316027088036117,0.015312180617683,0.0478932369895405
SG,SGP,Singapore,2021-06-05,2021-06-05,203,1,203,4335329.51575954,5,176,1,3,57185.3086867547,1,18898.79288615,20,4716.65175086428,1,29,0,1,0,0.0348369807949978,0.0272417384538708,0.0424322231361248,0.00678913738019169,0.00357281955581704,0.0100054552045663,0.0023961661341853,0.00048116759759851,0.0043111646707721,0.00399361022364217,0.00152333792208704,0.0064638825251973,0.00159744408945687,3.32285204372206e-05,0.00316165965847652,0.00838658146964856,0.00481471996378877,0.0119584429755084,0.00693188191934405,0.00691098045682773,0.00695278338186036,0.00519169329073482,0.0023768440207687,0.00800654256070095,0.00366168980052587,0.00364647361594397,0.00367690598510778,0.00740251610411172,0.00671025362672188,0.00809477858150155,0.0326340326340326,0.0158208388352613,0.049447226432804
SG,SGP,Singapore,2021-06-06,2021-06-06,177,1,177,4178926.57301757,8,153,1,3,65638.4901732515,2,48294.6547330872,9,4195.21286383406,2,35,1,1,1,0.0356498194945848,0.0279299623528148,0.0433696766363548,0.00606060606060606,0.00300288074283,0.00911833137838213,0.00242424242424242,0.00048683278450388,0.00436165206398097,0.00363636363636364,0.00126497312952053,0.00600775414320674,0.00161616161616162,3.36326991361266e-05,0.00319869053318711,0.00767676767676768,0.00423821036077294,0.0111153249927624,0.00640903594944815,0.00638888777357316,0.00642918412532315,0.00484848484848485,0.00211190506009609,0.00758506463687361,0.0038102089909832,0.00379465359737327,0.00382576438459313,0.00623333880757702,0.00559410796219694,0.0068725696529571,0.0352112676056338,0.0177087617012166,0.052713773510051
SG,SGP,Singapore,2021-06-07,2021-06-07,143,1,143,3922544.66846296,4,125,1,1,13682.4949183525,1,13682.4949183525,24,3341.94923051188,1,26,0,0,0,0.0355839416058394,0.0278288477337059,0.0433390354779729,0.00573770491803279,0.00274080135809704,0.00873460847796854,0.00204918032786885,0.000254868844977598,0.00384349181076011,0.00327868852459016,0.00101044264666457,0.00554693440251576,0.00122950819672131,0,0.00261994656534964,0.00737704918032787,0.00398168257052592,0.0107724157901298,0.00619635515007364,0.0061764172509343,0.00621629304921299,0.00491803278688525,0.00214229577897018,0.00769376979480031,0.00378416157067533,0.0037685616457709,0.00379976149557976,0.00634607619684321,0.00569621552162939,0.00699593687205703,0.0330188679245283,0.0160107893978949,0.0500269464511617
SG,SGP,Singapore,2021-06-08,2021-06-08,161,1,161,4198032.92003081,1,140,1,0,0,0,0,2,3650.07220921155,1,34,0,1,0,0.0347866419294991,0.0270519748002452,0.042521309058753,0.00543024227234754,0.00248640875451492,0.00837407579018015,0.00208855472013367,0.000259802152252411,0.00391730728801492,0.00334168755221387,0.00102993106465421,0.00565344403977352,0.0012531328320802,0,0.00267027130099873,0.00668337510442774,0.00341954316252239,0.00994720704633308,0.00574110931796638,0.00572191097026174,0.00576030766567103,0.00417710944026734,0.00159357058545602,0.00676064829507865,0.00332830188999383,0.00331366652283764,0.00334293725715001,0.00607563878169429,0.00543274457117997,0.00671853299220861,0.0290556900726392,0.0128567789402908,0.0452546012049876
SG,SGP,Singapore,2021-06-09,2021-06-09,170,1,170,4298597.17102318,11,146,0,1,31584.3100579777,0,0,12,4029.30049068808,1,30,0,0,0,0.0381218038121804,0.0300294540188664,0.0462141536054944,0.00502723083368245,0.00219001815109943,0.00786444351626547,0.00209467951403435,0.000260569663950656,0.00392878936411805,0.00335148722245496,0.00103296278891867,0.00567001165599126,0.00125680770842061,0,0.00267809939380677,0.00628403854210306,0.00311394239443864,0.00945413468976748,0.00542866484185154,0.0054099842198099,0.00544734546389318,0.00377042312526184,0.00131177350442262,0.00622907274610105,0.00297686185342549,0.0029630115652792,0.00299071214157179,0.00568023745713107,0.00505770204888121,0.00630277286538093,0.0316301703163017,0.0147102399881223,0.0485501006444811
SG,SGP,Singapore,2021-06-10,2021-06-10,166,1,166,4887947.50036407,7,136,4,0,0,0,0,1,3815.98458235753,4,26,0,2,0,0.0392340028024288,0.0310100638286257,0.0474579417762319,0.00628930817610063,0.00311656207938989,0.00946205427281136,0.00167714884696017,3.49520174734391e-05,0.0033193456764469,0.00419287211740042,0.00159960458375811,0.00678613965104273,0.00125786163522013,0,0.00268034442892171,0.00628930817610063,0.00311656207938989,0.00946205427281136,0.00539963109048927,0.00538105010551762,0.00541821207546091,0.00377358490566038,0.00131287742897333,0.00623429238234743,0.00296094090980306,0.00294716458619934,0.00297471723340678,0.00540817730706368,0.00479987707356167,0.00601647754056568,0.0394088669950739,0.0204831938440034,0.0583345401461444
SG,SGP,Singapore,2021-06-11,2021-06-11,129,1,129,4009149.06571351,3,116,2,2,48677.1668634511,1,23157.4388201253,10,3010.12448421992,2,30,2,0,2,0.0386819484240688,0.0304225679644471,0.0469413288836904,0.0068699012451696,0.00351529411344461,0.0102245083768946,0.0025762129669386,0.00051750811383448,0.00463491782004272,0.0038643194504079,0.00134455986843558,0.00638407903238022,0.0021468441391155,0.000267107865147428,0.00402658041308357,0.0072992700729927,0.00384216775126397,0.0107563723947214,0.00625842583410986,0.00623835941406338,0.00627849225415635,0.004293688278231,0.001638200954923,0.006949175601539,0.0033722875118982,0.00335753624261649,0.0033870387811799,0.00541144744018917,0.00479560125464407,0.00602729362573427,0.0421836228287841,0.0225586693989893,0.0618085762585789
SG,SGP,Singapore,2021-06-12,2021-06-12,158,1,158,4313836.245499,7,135,0,0,0,0,0,12,3626.37044161927,0,33,0,1,0,0.0383681398737251,0.0300713572466768,0.0466649225007734,0.0065359477124183,0.00323918940493154,0.00983270601990507,0.00217864923747277,0.000271095419664869,0.00408620305528067,0.00392156862745098,0.00136455275452878,0.00647858450037318,0.00174291938997821,3.63789019301698e-05,0.00344945987802626,0.00697167755991285,0.00356754698639975,0.010375808133426,0.00598905672053731,0.00596943150459912,0.00600868193647551,0.00392156862745098,0.00136455275452878,0.00647858450037318,0.00310505703341045,0.00309090564225384,0.00311920842456706,0.00531348636809395,0.00469824100881566,0.00592873172737225,0.0395061728395062,0.0205347305877119,0.0584776150913005
SG,SGP,Singapore,2021-06-13,2021-06-13,165,1,165,4347265.18101882,9,141,2,0,0,0,0,1,3863.3881175421,3,25,0,4,0,0.0397448478900883,0.031263209672507,0.0482264861076696,0.00704845814977974,0.00360697020646411,0.0104899460930954,0.00176211453744493,3.67961386507779e-05,0.00348743293623909,0.00572687224669604,0.00262269321545745,0.00883105127793462,0.0013215859030837,0,0.00281608512288595,0.0066079295154185,0.00327498404851251,0.00994087498232449,0.0056828122699802,0.00566375043015275,0.00570187410980766,0.0039647577092511,0.00137963691466624,0.00654987850383596,0.00308625396695225,0.00307218813868823,0.00310031979521628,0.00513005692942628,0.00452196536517555,0.00573814849367701,0.0454545454545455,0.0249387923185963,0.0659702985904946
SG,SGP,Singapore,2021-06-14,2021-06-14,127,1,127,4164305.40582474,3,103,0,0,0,0,0,2,2891.6156462585,0,21,0,1,0,0.0393818544366899,0.0308703544860017,0.0478933543873782,0.00669344042838019,0.00331750978470188,0.0100693710720585,0.00178491744756805,3.72922656423091e-05,0.00353254262949379,0.00624721106648818,0.00298501971079064,0.00950940242218571,0.00133868808567604,0,0.00285251413687946,0.00535475234270415,0.0023331941453732,0.0083763105400351,0.00462107925773986,0.00460383263782114,0.00463832587765858,0.00267737617135208,0.000537938221551746,0.0048168141211524,0.00200992318398306,0.00199853404466522,0.0020213123233009,0.00315714562981174,0.00267617995395449,0.00363811130566898,0.0461538461538462,0.0253300979867859,0.0669775943209064
SG,SGP,Singapore,2021-06-15,2021-06-15,116,1,116,4081377.56178605,4,102,0,0,0,0,0,5,2702.00150552024,0,17,0,0,0,0.0374167093798052,0.0289955592295369,0.0458378595300736,0.00549702244617499,0.00239540649009319,0.00859863840225678,0.00137425561154375,0,0.00292827474493894,0.0059551076500229,0.00272758699313213,0.00918262830691368,0.00137425561154375,0,0.00292827474493894,0.00503893724232707,0.00206868220903817,0.00800919227561598,0.00436624233158105,0.00434946852015694,0.00438301614300517,0.00229042601923958,0.000285116444994479,0.00429573559348468,0.00175280093306269,0.00174215917503538,0.00176344269109001,0.00318348079893029,0.00269403970336748,0.00367292189449311,0.0396825396825397,0.0200032538675826,0.0593618254974967
SG,SGP,Singapore,2021-06-16,2021-06-16,140,1,140,4270898.7967389,7,122,1,1,16672.6140350877,1,16672.6140350877,0,3270.84392773503,2,28,0,2,0,0.038659793814433,0.0300812110443698,0.0472383765844962,0.00601573345673299,0.0027554545412812,0.00927601237218478,0.001388246182323,0,0.00295807496737101,0.00647848218417399,0.00309591850887485,0.00986104585947314,0.001388246182323,0,0.00295807496737101,0.005090236001851,0.00208981972191416,0.00809065228178783,0.00393358110739186,0.00391765563386034,0.00394950658092339,0.002776492364646,0.00055796288922211,0.00499502184006988,0.00203395322349777,0.00202249063995655,0.00204541580703898,0.00272263759854317,0.00226735020471428,0.00317792499237206,0.0450928381962865,0.0241463232105255,0.0660393531820474
SG,SGP,Singapore,2021-06-17,2021-06-17,110,1,110,3985368.05235542,6,95,0,0,0,0,0,49,2583.49266755883,0,22,0,0,0,0.0411672746221991,0.0322781686017082,0.05005638064269,0.00610042233693102,0.00279438639692616,0.00940645827693588,0.001407789770061,0,0.00299970286645174,0.00656968559361802,0.00313965997872705,0.00999971120850899,0.001407789770061,0,0.00299970286645174,0.00516189582355702,0.00211934956799937,0.00820444207911466,0.00394574122200678,0.00392976661461713,0.00396171582939643,0.00281557954012201,0.000565861924962532,0.00506529715528149,0.00204024090478458,0.00202874292249475,0.0020517388870744,0.0032268410052656,0.0027276533530119,0.00372602865751931,0.044973544973545,0.0240811391631412,0.0658659507839488
SG,SGP,Singapore,2021-06-18,2021-06-17,93,2,203,8171788.1097166,7,180,2,2,418114.403534482,2,418114.403534482,76,4764.05528604885,2,39,1,1,1,0.0420081967213115,0.0331088915333877,0.0509075019092352,0.00691881918819188,0.0034296115166953,0.0104080268596885,0.0018450184501845,3.86023386293934e-05,0.00365143456173961,0.00645756457564576,0.00308588696892813,0.00982924218236339,0.0018450184501845,3.86023386293934e-05,0.00365143456173961,0.00599630996309963,0.00274652602683785,0.00924609389936142,0.010315063801807,0.010290146958608,0.0103399806450061,0.003690036900369,0.00113774088009496,0.00624233292064305,0.00853031378591046,0.00850763442545463,0.00855299314636628,0.00441924893850542,0.00384051044244524,0.00499798743456561,0.0481012658227848,0.026999287599454,0.0692032440461156
