ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V9.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,-99,2021-01-03,2021-01-02,100,0,0,0,0,10,88,8600681.131494239,34,10,5,85,11,5,84,10,4,86,15,5,80,11,6,83,11,9,80,14,2,84,12,3,85,13,4,83,13,1,86,11,5,84,14,5,81,15,3,82,11,9,80,95,2,2,1,95,1,0,4,96,0,2,2,95,0,1,4,94,1,3,2,91,0,3,6,98,0,1,1,97,1,0,2,96,0,1,3,99,1,0,0,95,0,2,3,95,0,1,4,97,0,2,1,91,1,2,6,12,0,7,81,94,0,2,4,14,5,30,51,70,0,4,26,96,0,1,3,0,96,0,2,2,0,98,0,1,1,0,25,0,6,69,100,0,0,0,0,0,23,3,34,12,15,13,35,6,29,8,22,35,6,36,8,15,35,7,39,8,11,35,6,36,8,15,35,7,14,14,30,0,94,3,1,2,94,4,0,2,94,4,0,2,94,4,2,0,94,4,0,2,94,4,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,39,3,21,37,39,4,32,25,39,6,15,40,39,5,15,41,39,5,14,42,39,5,9,47,41,0,15,44,85,1,8,3,0,3,41,0,2,4,26,27,41,2,55,2,46,1,7,46,46,0,37,9,4,1,1,2,46,2,28,9,11,4,47,1,18,21,8,5,47,0,1,44,8,54,3,1,36,6,80,1,16,3,69,2,26,3,86,2,9,3,86,1,11,2,87,1,9,3,91,1,6,2,55,0,3,0,1,8,33,55,0,3,1,5,5,31,59,3,9,12,8,9,59,2,0,7,8,24,59,0,6,9,11,15,85,1,12,2,85,3,7,5,85,4,5,6,59,0,28,13,87,0,6,7,95,0,0,0,0,0,0,0,5,67,0,1,4,1,3,0,3,3,0,0,1,3,0,1,2,11,63,1,30,6,0,0,63,0,8,10,8,7,3,1,0,66,2,21,4,7,66,2,4,6,13,5,4,2.619047619047619,2.747293039997562,4,0,14.46875,4.717738489108198,3.206896551724138,1.7602619599047422
IND,India,Andhra Pradesh,2021-01-03,2021-01-03,189,0,0,0,0,18,182,11497303.234040515,108,4,1,184,3,9,177,3,1,185,4,6,179,3,20,166,4,14,171,4,9,176,4,3,182,5,0,184,4,3,182,4,7,178,3,13,173,4,11,174,4,10,175,188,0,0,1,180,1,2,6,188,0,1,0,183,0,1,5,169,1,6,13,175,0,6,8,180,0,2,7,186,0,2,1,189,0,0,0,186,0,0,3,182,1,4,2,176,0,3,10,178,0,2,9,179,1,3,6,6,1,10,172,180,0,5,4,9,1,67,112,122,0,13,54,176,0,2,11,0,176,1,2,10,0,187,0,1,1,0,25,5,3,156,189,0,0,0,0,0,18,3,67,50,31,20,34,5,93,32,25,34,5,89,41,20,34,5,96,34,20,34,5,95,40,15,34,5,47,41,62,0,187,0,1,1,187,0,0,2,187,0,0,2,187,0,0,2,187,0,0,2,187,0,1,1,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,43,1,63,82,43,2,76,68,43,2,54,90,43,2,45,99,43,3,35,108,43,2,29,115,46,1,32,110,157,0,18,5,5,4,49,1,2,21,59,57,49,4,133,3,56,1,20,112,56,1,72,36,8,8,2,6,56,2,66,24,19,22,58,1,33,59,28,10,59,1,7,95,27,64,1,11,89,24,128,2,56,3,115,3,62,9,136,3,42,8,145,3,36,5,154,3,29,3,160,1,24,4,67,1,4,4,12,18,83,67,0,4,5,10,22,81,72,3,18,30,20,46,72,0,7,14,34,62,72,0,22,27,28,40,141,2,37,9,141,9,15,24,141,7,18,23,74,0,55,60,129,1,27,32,162,0,6,2,1,4,0,4,10,108,0,13,6,5,9,2,4,3,6,0,1,12,2,1,2,15,79,2,100,8,0,0,79,2,28,46,22,7,5,0,0,80,1,32,41,35,80,1,30,52,15,3,8,2.272727272727273,1.8345981926681458,1.75,1.6690459207925603,16.09278350515464,5.423871760995561,2.5619047619047617,1.4930854058974758
IND,India,Assam,2021-01-03,2021-01-01,100,2,147330.0774550258,1,74353.95702460401,7,93,10152129.184094267,43,2,2,96,2,9,89,2,0,98,2,2,96,3,16,81,3,8,89,2,5,93,3,3,94,2,2,96,2,2,96,2,6,92,2,15,83,2,5,93,2,9,89,98,0,1,1,91,1,1,7,100,0,0,0,98,1,1,0,84,1,6,9,92,0,3,5,95,1,3,1,97,1,2,0,98,1,1,0,98,1,0,1,94,0,3,3,85,1,6,8,95,2,2,1,91,1,3,5,7,0,6,87,95,0,3,2,8,2,46,44,54,1,11,34,89,0,1,10,0,89,0,4,7,0,96,0,0,3,1,22,3,7,68,100,0,0,0,0,0,10,4,34,31,12,9,18,8,28,29,17,18,10,33,20,19,18,8,41,19,14,18,8,37,20,17,18,9,15,14,44,0,94,0,3,3,94,0,4,2,94,0,4,2,94,0,3,3,94,0,2,4,94,0,4,2,78,2,1,19,78,2,2,18,78,2,1,19,78,2,0,20,78,1,0,21,78,2,3,17,78,1,2,19,98,1,1,0,98,1,1,0,98,1,0,1,98,1,0,1,98,1,1,0,31,2,27,40,31,2,47,20,31,2,29,38,31,2,30,37,31,2,23,44,31,2,19,48,32,2,24,42,76,0,17,3,0,4,33,2,2,7,25,31,33,1,65,1,37,2,2,59,37,1,36,13,7,2,2,2,37,1,25,6,19,12,38,1,20,24,13,4,41,1,0,49,9,45,2,2,43,8,73,3,23,1,53,4,34,9,71,3,24,2,70,4,14,12,77,2,19,2,81,1,17,1,47,0,2,2,6,11,32,47,1,2,5,7,10,28,49,1,13,14,16,7,49,1,4,8,12,26,49,2,9,17,12,11,75,2,20,3,75,5,8,12,75,2,11,12,52,0,30,18,82,0,6,12,95,1,1,0,0,0,0,1,2,66,0,1,5,0,4,1,3,1,2,0,2,5,1,1,0,8,57,0,37,5,0,1,57,0,7,20,11,2,2,1,0,57,0,14,21,8,57,0,8,11,15,3,6,3.78125,4.085650538479845,1.5,0.7071067811865476,16.285714285714285,4.815046104612814,2.7857142857142856,1.5855400601151537
IND,India,Bihar,2021-01-03,2021-01-03,187,3,459218.590689539,0,0,26,174,22970940.932081945,95,10,5,172,9,22,156,10,5,172,9,10,168,11,11,165,7,23,157,10,8,169,10,7,170,11,3,173,10,4,173,10,12,165,8,23,156,9,10,168,10,15,162,182,2,3,0,165,2,7,13,182,1,0,4,177,0,5,5,176,1,4,6,164,4,11,8,179,2,2,4,180,2,2,3,184,1,0,2,183,1,1,2,175,1,6,5,164,4,10,9,177,3,1,6,172,4,5,6,12,1,10,164,177,0,6,4,14,4,54,115,133,0,13,41,174,0,1,11,1,174,0,0,11,2,187,0,0,0,0,33,9,11,134,187,0,0,0,0,0,22,4,78,36,21,26,42,6,84,31,24,42,20,67,31,27,42,16,87,21,21,42,9,94,23,19,42,13,34,21,77,0,177,3,5,2,177,5,3,2,177,4,5,1,177,4,3,3,177,4,4,2,177,5,3,2,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,50,4,60,73,50,6,92,39,50,5,44,88,50,5,43,89,50,7,43,87,50,6,31,100,53,0,33,101,154,0,21,4,3,5,53,2,2,23,62,45,53,2,125,7,55,4,24,104,55,3,65,33,17,2,7,5,55,5,74,25,16,12,57,2,43,58,17,10,57,3,5,102,20,67,5,8,90,17,128,2,49,8,96,2,79,10,144,1,36,6,144,0,35,8,144,2,30,11,156,0,25,6,75,3,1,0,12,17,79,75,2,2,3,15,19,71,84,4,23,26,19,31,84,3,8,21,28,43,84,3,23,30,23,24,134,5,42,6,134,14,17,22,134,15,21,17,85,1,57,44,143,1,20,23,169,0,10,2,0,0,0,0,6,113,0,12,6,3,10,1,8,3,2,1,4,12,0,1,1,10,92,1,92,2,0,0,92,1,35,37,16,4,1,1,0,92,2,33,13,47,92,1,23,20,17,21,13,3.595744680851064,4.105455408028207,3.6666666666666665,3.559026084010437,14.67469879518072,4.876795313535363,2.6666666666666665,1.7516486783511922
IND,India,Gujarat,2021-01-03,2021-01-03,192,2,229914.697891907,0,0,42,183,17403740.441623617,109,1,3,188,1,14,177,1,4,187,0,8,184,1,12,179,2,18,172,1,8,183,1,3,188,1,1,190,1,2,189,1,8,183,1,14,177,1,10,181,1,16,175,189,0,1,2,178,0,7,7,188,0,2,2,184,0,5,3,180,0,3,9,174,0,9,9,184,0,4,4,189,0,2,1,191,0,0,1,190,0,1,1,184,0,2,6,178,0,6,8,182,0,4,6,176,0,9,7,7,2,13,170,179,0,3,10,11,6,80,95,113,0,15,64,177,0,1,12,2,177,0,3,11,1,189,0,0,2,1,33,2,3,154,192,0,0,0,0,0,17,1,77,34,39,24,32,3,79,43,35,32,5,88,30,37,32,3,94,37,26,32,4,88,40,28,32,4,29,40,87,0,189,0,1,2,189,1,0,2,189,1,0,2,189,1,0,2,189,1,0,2,189,1,0,2,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,38,1,65,88,38,1,94,59,38,0,56,98,38,2,59,93,38,3,33,118,38,3,23,128,41,1,51,99,141,0,27,11,6,7,47,1,4,15,60,65,47,2,140,3,53,1,17,121,53,1,92,28,6,2,4,6,53,1,71,28,18,21,54,1,36,65,25,11,54,1,7,115,15,59,3,14,101,15,129,4,54,5,100,4,81,7,138,3,46,5,135,4,46,7,161,4,22,5,170,3,16,3,68,0,2,1,13,18,90,68,0,3,1,12,24,84,74,1,37,27,27,26,74,0,4,14,26,74,74,0,19,27,28,44,148,1,37,6,148,8,15,21,148,12,13,19,78,0,76,38,154,0,13,25,181,0,5,0,1,0,0,1,4,105,0,6,6,5,10,1,8,7,15,0,2,15,0,0,2,10,82,3,98,8,0,1,82,0,24,40,36,7,3,0,0,82,1,69,16,24,82,2,23,41,33,7,4,3.925925925925926,4.793280878408354,3.3333333333333335,3.312053286059415,15.820388349514563,5.786162655774431,3.0673076923076925,1.7967847393474559
IND,India,Haryana,2021-01-03,2021-01-03,179,0,0,0,0,44,168,9176076.308452286,100,5,1,173,6,9,164,5,2,172,5,11,163,7,15,157,4,17,158,5,4,170,5,2,172,6,1,172,5,2,172,6,7,166,4,17,158,5,7,167,3,16,160,178,0,1,0,170,0,5,4,177,0,0,2,168,2,2,7,164,0,6,9,162,3,8,6,175,0,1,3,177,0,1,1,178,0,0,1,177,0,1,1,172,0,2,5,162,0,7,10,172,0,3,4,163,2,7,7,9,2,24,144,158,0,6,15,16,4,60,99,119,0,20,40,159,0,1,17,2,159,0,6,14,0,174,0,1,2,2,41,3,7,128,179,0,0,0,0,0,26,2,60,42,20,29,40,6,65,33,35,40,14,67,26,32,40,11,70,25,33,40,12,83,20,24,40,11,27,25,76,0,172,1,1,5,172,0,3,4,172,1,4,2,172,2,2,3,172,2,1,4,172,2,1,4,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,43,5,42,89,43,6,71,59,43,8,41,87,43,7,42,87,43,6,31,99,43,5,23,108,48,2,31,98,148,0,17,7,1,6,50,1,3,13,54,58,50,3,123,3,52,1,15,111,52,1,75,33,5,3,3,7,52,1,77,24,17,8,54,1,46,59,13,6,56,1,11,93,18,58,6,8,83,24,138,1,38,2,109,1,62,7,139,1,33,6,137,1,33,8,148,1,23,7,156,0,22,1,63,2,2,5,14,22,71,63,2,4,9,14,22,65,69,1,31,23,26,29,69,1,8,19,22,60,69,1,20,22,27,40,139,1,33,6,139,6,17,17,139,7,18,15,73,0,60,46,133,0,18,28,162,0,6,2,3,0,0,1,5,102,0,8,8,1,11,2,5,6,6,1,3,10,0,2,0,14,78,1,84,16,0,0,78,2,22,41,22,7,2,4,1,79,2,57,19,22,79,1,18,28,31,14,8,3.5510204081632653,4.062333199087461,2.25,2.206052281036573,15.282608695652174,5.493904888339564,3.0425531914893615,1.6970239200766397
IND,India,Himachal Pradesh,2021-01-03,2021-01-01,100,0,0,0,0,7,91,6017820.392391263,45,5,0,95,6,7,87,4,5,91,5,7,88,5,8,87,7,7,86,7,1,92,5,1,94,4,7,89,5,3,92,5,2,93,5,7,88,6,5,89,5,9,86,100,0,0,0,93,4,1,2,95,3,2,0,93,2,1,4,92,1,2,5,93,1,2,4,99,1,0,0,99,1,0,0,93,3,0,4,97,2,1,0,98,1,0,1,93,2,3,2,95,0,1,4,91,1,5,3,7,2,7,84,94,0,3,3,9,5,26,60,75,0,8,17,92,0,1,7,0,92,0,0,8,0,100,0,0,0,0,23,1,4,72,100,0,0,0,0,0,13,2,36,26,11,12,24,4,40,19,13,24,6,45,18,7,24,5,49,18,4,24,5,49,18,4,24,7,15,14,40,0,97,1,1,1,97,2,0,1,97,2,0,1,97,2,0,1,97,2,0,1,97,1,1,1,80,1,1,18,80,1,3,16,80,1,2,17,80,1,3,16,80,1,3,16,80,2,7,11,80,1,5,14,93,0,2,5,93,0,2,5,93,0,1,6,93,0,2,5,93,0,2,5,36,2,19,43,36,2,33,29,36,2,24,38,36,2,13,49,36,2,11,51,36,2,12,50,38,0,14,48,86,0,8,2,2,2,40,0,0,5,29,26,40,1,56,3,42,0,4,54,42,0,38,11,3,0,0,6,42,1,33,11,3,10,42,1,19,30,6,2,45,0,2,47,6,49,0,3,45,3,81,1,15,3,67,1,31,1,76,1,20,3,87,1,8,4,89,1,10,0,88,1,9,2,49,0,0,1,3,7,40,49,0,0,1,8,4,38,49,2,8,12,16,13,49,0,3,3,9,36,49,0,6,12,8,25,82,2,14,2,82,6,3,9,82,7,4,7,49,0,27,24,76,0,6,18,96,1,1,1,0,0,0,0,1,70,0,6,0,0,5,1,2,1,1,1,0,5,1,2,1,4,53,0,42,5,0,0,53,0,5,19,8,7,5,3,0,55,1,5,12,27,55,2,7,12,10,8,6,2.5,2.255711704566354,0,0,15.5,5.146685544408484,2.4186046511627906,1.3492953741284812
IND,India,Jammu and Kashmir,2021-01-03,2021-01-01,100,1,147815.53191212198,1,147815.53191212198,45,98,8294077.71130737,52,2,5,93,2,4,94,1,4,95,2,5,93,2,9,89,2,8,90,2,5,93,1,3,96,2,3,95,3,4,93,4,2,94,2,6,92,2,4,94,2,11,87,95,1,2,2,96,1,0,3,96,2,0,2,95,1,2,2,91,0,2,7,92,1,3,4,95,1,0,4,97,1,1,1,97,0,1,2,96,0,1,3,98,0,1,1,94,0,0,6,96,0,1,3,89,1,6,4,2,0,14,84,86,0,6,8,3,1,53,43,48,0,14,38,86,0,1,12,1,86,0,3,11,0,97,0,2,1,0,19,0,7,74,100,0,0,0,0,0,7,0,37,20,18,18,20,3,31,23,23,20,5,33,21,21,20,4,49,12,15,20,4,40,15,21,20,7,7,13,53,0,93,1,4,2,93,1,2,4,93,1,5,1,93,1,2,4,93,1,2,4,93,1,3,3,66,3,0,31,66,3,1,30,66,3,1,30,66,3,0,31,66,3,4,27,66,3,8,23,66,3,2,29,89,0,0,11,89,0,1,10,89,0,0,11,89,0,2,9,89,0,2,9,24,0,31,45,24,1,44,31,24,2,25,49,24,2,28,46,24,2,18,56,24,1,18,57,25,0,24,51,76,0,11,6,4,3,27,0,1,8,24,40,27,1,68,4,29,0,15,56,29,0,34,17,5,6,4,5,29,0,37,13,10,11,30,2,21,32,11,4,34,1,6,53,6,40,0,4,51,5,69,0,28,3,56,0,36,8,75,0,21,4,72,0,16,12,82,0,11,7,82,0,13,5,42,0,0,2,7,6,43,42,0,1,4,2,14,37,45,2,15,17,11,10,45,1,4,7,9,34,45,1,11,7,15,21,82,1,15,2,82,8,3,7,82,5,6,7,46,1,30,23,77,0,6,17,95,0,0,1,0,1,0,1,2,65,0,3,3,1,7,0,0,5,0,0,1,3,3,0,2,7,47,2,46,4,0,1,47,1,11,29,10,0,0,2,0,47,0,18,15,20,47,0,14,11,17,5,6,2.6129032258064515,3.051528790129506,3.5833333333333335,1.781640374554423,16.892156862745097,5.235755652711647,2.326923076923077,1.7458202616889518
IND,India,Jharkhand,2021-01-03,2021-01-01,100,1,56318.0260059585,1,56318.0260059585,15,97,9057745.788616048,40,5,2,93,4,13,83,3,3,94,5,5,90,2,19,79,4,10,86,4,10,86,4,1,95,5,1,94,4,2,94,4,12,84,4,9,87,4,4,92,4,9,87,98,0,1,1,87,0,6,7,97,0,2,1,95,0,1,4,81,1,9,9,90,0,4,6,90,0,2,8,99,0,0,1,99,0,0,1,98,0,1,1,88,0,4,8,91,1,1,7,96,1,1,2,91,1,5,3,2,1,7,90,94,0,1,5,4,3,24,69,76,1,7,16,93,0,0,7,0,93,0,1,6,0,99,0,0,1,0,16,2,7,75,100,0,0,0,0,0,14,1,43,17,15,10,29,0,42,18,11,29,7,36,17,11,29,8,45,7,11,29,9,38,12,12,29,9,17,13,32,0,94,1,3,2,94,2,3,1,94,2,3,1,94,2,1,3,94,2,2,2,94,2,2,2,88,2,0,10,88,2,0,10,88,2,1,9,88,2,1,9,88,2,1,9,88,1,4,7,88,2,0,10,96,1,1,2,96,1,1,2,96,1,1,2,96,1,1,2,96,2,1,1,33,2,32,33,33,2,44,21,33,3,25,39,33,2,27,38,33,2,20,45,33,2,12,53,35,3,19,43,81,2,10,4,2,1,36,2,2,12,28,20,36,1,58,5,40,3,9,48,40,1,29,20,5,2,2,1,40,1,32,13,8,6,40,2,13,38,3,4,43,1,3,44,9,45,2,3,40,10,68,2,25,5,56,1,39,4,75,1,22,2,73,3,18,6,80,2,13,5,88,1,10,1,49,1,4,1,8,8,29,49,3,5,10,2,11,20,54,1,11,14,11,9,54,1,8,7,12,18,54,1,16,11,4,14,74,0,22,4,74,9,11,6,74,11,13,2,56,2,20,22,78,0,10,12,91,0,2,1,1,0,0,1,4,71,0,6,1,4,2,0,2,1,3,2,1,2,0,1,0,4,59,0,34,5,0,2,59,0,12,13,9,3,0,1,3,59,2,16,9,14,59,0,5,14,13,3,6,5.121951219512195,5.427684229720901,2.6,2.5099800796022267,15.35897435897436,5.387544990590893,2.6052631578947367,1.7169972797316757
IND,India,Karnataka,2021-01-03,2021-01-03,306,1,92549.63178848039,0,0,29,299,20781745.60326792,190,2,1,303,1,16,289,2,0,304,2,15,289,3,19,284,2,21,283,2,12,292,1,5,300,4,3,299,2,3,301,2,9,295,3,23,280,1,12,293,2,31,273,305,0,1,0,290,1,7,8,306,0,0,0,291,1,4,10,287,1,7,11,285,1,8,12,294,1,3,8,301,1,1,3,303,0,0,3,303,1,1,1,297,1,4,4,283,1,8,14,294,0,6,6,275,0,17,14,7,0,19,280,287,0,6,13,9,4,94,199,212,2,24,68,282,0,0,22,2,282,0,8,16,0,298,0,2,6,0,43,3,15,245,306,0,0,0,0,0,21,1,111,88,49,36,43,3,125,72,63,43,9,143,63,48,43,7,150,61,45,43,7,151,61,44,43,8,59,58,138,0,293,4,4,5,293,3,4,6,293,3,3,7,293,4,2,7,293,5,2,6,293,5,3,5,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,306,0,0,0,50,4,92,160,50,3,162,91,50,7,128,121,50,6,105,145,50,5,56,195,50,7,48,201,55,2,86,163,220,1,60,12,6,7,58,4,2,40,95,107,58,7,236,5,62,3,32,209,62,2,176,46,4,5,2,9,62,2,122,63,37,20,65,4,97,105,24,11,72,5,11,192,26,80,4,11,181,30,215,3,82,6,145,3,153,5,179,3,115,9,203,3,79,21,252,0,48,6,258,2,43,3,89,3,6,5,20,37,146,89,3,8,4,23,38,141,102,3,43,65,56,37,102,2,13,17,59,113,102,2,38,38,53,73,230,6,60,10,230,17,29,30,230,15,31,30,105,4,113,84,222,0,31,53,280,0,5,1,9,1,0,3,7,168,1,9,3,6,9,0,12,10,11,1,3,42,4,1,4,22,113,4,158,28,0,3,113,0,26,84,53,16,6,5,3,115,2,139,20,30,115,1,49,79,48,10,4,2.9875,4.0299315256299115,1.5625,1.1528949070347507,16.794444444444444,3.8180652947090494,2.5444444444444447,1.6007059274489117
