ISO2,ISO_3,country_agg,date,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,first_date,day_count,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,2021-08-28,80471336.1057838,4907,15526,7585,15165,0,612,6137,3251,1964,3994,4658,1285,2501,2097,184,2537979.97659615,99,75,73,26,142,1951673.78487729,7590,5999,226680.684058716,315,176,120,121,55,463,279,159,181,97,470,281,157,183,96,1135,830,0,0,0,370,224,138,157,67,306,352,226,241,111,545,99,204,84,202,185,167,158,107,81,182,193,100,59,122,50,123,119,101,94,60,44,108,121,58,176,350,141,368,327,307,277,188,148,341,340,181,94,196,78,202,189,172,156,96,73,188,193,97,2021-08-28,6137,1,0.0997229916897507,0.00749645189311786,0.0299820759328662,0.00426668674718816,0.0315389317416059,3.81849352052439e-05,0.0231383412090598,0.00376142729749295,0.0242530306979334,3.3610819274815e-05,0.0334832234670423,0.000740558144901545
MX,MEX,Mexico,2021-08-29,78856675.5287545,5132,15274.7,7836.9,16124,0,589,6314,3268,2013,4150,4910,1235,2594,2246,182,2825034.67713809,100,78,75,22,149,2273890.47504082,7848,6197,234162.393584241,314,194,109,135,57,465,283,168,197,83,465,293,158,193,97,1105,844,0,0,0,349,236,111,161,74,295,374,198,262,108,533,87,193,84,199,183,166,156,114,81,170,186,96,54,123,57,125,125,110,104,72,47,108,123,62,176,362,149,370,355,319,287,207,148,336,349,196,102,217,94,226,221,193,175,118,80,199,216,110,2021-08-29,6314,1,0.0932847640164713,0.00717359109416389,0.0288248337028825,0.00412693845000117,0.0358249274166772,4.10203600709528e-05,0.0235983528666456,0.00374412982657696,0.0288357385065221,3.69352246081548e-05,0.0335152023340445,0.000728967141969203
MX,MEX,Mexico,2021-08-30,80831544.3978558,5312,14899.3019,7747,16603,0,591,6607,3435,2130,4312,5060,1349,2705,2304,190,2630582.18664224,106,80,78,27,146,1964817.55507339,7751,6482,244931.520931588,304,173,117,120,53,481,304,161,198,105,491,326,152,201,123,1097,800,0,0,0,315,196,113,142,51,265,356,212,248,104,537,90,174,75,187,158,157,139,96,69,154,181,87,56,105,43,115,103,100,85,54,38,94,112,52,180,355,142,371,323,307,280,172,135,343,356,175,104,212,77,216,199,189,163,93,73,193,211,99,2021-08-30,6607,1,0.089450582715302,0.00688159777894189,0.0287573785379143,0.00402980889295719,0.0325440050198029,3.868198586209e-05,0.0220977750870289,0.00354460568118519,0.0243075592543734,3.35725863383449e-05,0.0316455798360267,0.0006932652789131
MX,MEX,Mexico,2021-08-31,79643612.46373,5242,15828.5,7108,16069.3,0,590,6548,3446,2178,4201,5133,1205,2757,2324,197,2606904.86356894,117,68,86,28,149,2000087.69558953,7117,6420,242588.763403393,324,200,107,145,51,453,288,145,201,83,473,303,147,203,96,1128,852,0,0,0,345,225,112,164,58,293,380,186,268,105,533,90,179,71,207,172,161,143,102,63,182,189,94,57,111,35,135,109,104,89,60,35,120,119,55,190,333,151,373,325,304,269,191,131,348,345,186,117,205,76,236,200,187,162,110,75,219,215,104,2021-08-31,6548,1,0.0901038485033598,0.00693523753062109,0.0300855222968845,0.00413751188561403,0.0327321273222775,3.90780706090233e-05,0.0227550397067807,0.00361188799387764,0.0251129705662257,3.43636119187506e-05,0.0293377149879171,0.000671521575806475
MX,MEX,Mexico,2021-09-01,80433375.6289792,5201,16168.3,7721.1,16036,0,606,6449,3369,2103,4205,5042,1242,2655,2324,175,2267652.11492392,107,63,72,34,126,1635859.21247874,7727,6343,239679.209699022,302,200,91,128,71,454,301,139,195,103,480,329,142,223,104,1123,873,0,0,0,334,222,103,140,82,276,394,191,249,142,545,69,174,72,189,155,157,133,81,71,142,166,84,51,115,46,120,110,103,98,50,37,98,111,52,158,343,139,384,329,316,279,180,155,331,336,187,96,223,86,242,215,205,187,108,85,214,209,109,2021-09-01,6449,1,0.0939680570631106,0.00712137377413262,0.0271359900759808,0.00396552604985691,0.0281929248547778,3.61734589420677e-05,0.0195379128547062,0.0033779746732864,0.0203380648852112,3.08477060924751e-05,0.0322389247265259,0.000707143018835471
MX,MEX,Mexico,2021-09-02,80207396.7211343,5055,14257.35,6850.7,15539,0,542,6238,3191,2009,4071,4875,1182,2595,2228,154,2264890.08604686,88,58,64,23,113,1655701.86558211,6855.3,6109,230837.189350674,273,169,94,121,46,380,240,125,172,67,413,271,129,195,74,1023,810,0,0,0,302,214,86,144,68,253,347,181,233,110,489,72,157,61,178,147,139,132,87,62,149,158,70,45,105,35,124,102,92,89,49,37,105,110,44,151,297,128,344,287,277,253,165,128,309,297,155,86,175,71,219,174,173,158,87,77,191,193,87,2021-09-02,6238,1,0.0868868226995832,0.00698979870550375,0.0246873998076307,0.00385065844736387,0.0282379204242403,3.6252437259301e-05,0.0181147803783264,0.00330957558175212,0.0206427578161983,3.11168272594363e-05,0.0296975544507512,0.000692482988129687
MX,MEX,Mexico,2021-09-03,79815639.2671336,4747,14267.5,6491,14677.3,0,524,5886,3057,1870,3872,4597,1120,2430,2111,168,2701432.43837715,93,65,68,24,117,1787891.67971682,6494,5757,217536.372416407,257,148,99,100,48,395,248,128,170,76,383,239,128,161,77,999,774,0,0,0,303,207,94,132,71,245,324,182,214,106,464,79,171,59,172,151,136,126,98,63,143,153,86,49,118,34,111,103,88,82,61,35,91,95,57,155,311,121,327,272,253,239,179,115,284,300,157,86,190,66,195,172,149,138,100,56,162,171,98,2021-09-03,5886,1,0.0890248046211349,0.00727523041840818,0.0285423037716616,0.00425396997960945,0.0338459036747895,3.96716578453871e-05,0.0198776758409786,0.00356583221907314,0.0224002676183919,3.24646879871685e-05,0.0298524790492011,0.000715140280037958
MX,MEX,Mexico,2021-09-04,79570770.9620999,4635,13900.5,6501,14485,0,518,5770,2948,1888,3716,4589,1001,2389,2131,151,2291508.05167985,102,44,79,22,115,1800051.25140761,6510,5658,213795.517653645,268,175,83,119,53,375,264,97,180,78,415,299,101,197,93,989,786,0,0,0,294,210,80,147,58,241,357,141,239,109,462,71,152,69,170,131,122,119,88,50,140,152,81,52,103,43,115,92,84,82,56,31,92,108,56,147,286,140,346,274,266,229,168,117,293,290,161,97,189,82,231,188,180,157,110,73,191,203,110,2021-09-04,5770,1,0.0897746967071057,0.00737584208267115,0.0261698440207972,0.00411910024152284,0.0287983643236448,3.67459873691308e-05,0.0199306759098787,0.0036061982317524,0.0226220159694693,3.26714369821313e-05,0.0304496561548423,0.000728324923551537
MX,MEX,Mexico,2021-09-05,79913176.7395615,4773,13792,6263,14996.31,0,531,5960,3033,1887,3899,4745,1035,2418,2270,155,2039973.49024193,99,45,77,19,110,1446390.29362333,6269,5832,220370.353297288,241,149,79,101,47,411,269,119,172,91,420,282,117,175,103,1011,781,0,0,0,313,208,98,137,68,256,343,164,221,119,472,75,162,70,181,141,147,123,106,66,126,154,79,53,107,51,119,97,101,82,70,42,83,100,53,149,292,127,336,272,262,241,172,124,270,290,157,95,188,78,211,190,171,162,109,79,166,182,100,2021-09-05,5960,1,0.0890939597315436,0.00723245737493496,0.026006711409396,0.00404059816742787,0.0255273732502244,3.45801425880514e-05,0.0184563758389262,0.00341706293012895,0.0180995219141037,2.92284766346354e-05,0.0284475652291707,0.000694108208295906
MX,MEX,Mexico,2021-09-06,81049372.8250154,4957,13959.2,6555,15649,0,485,6218,3143,2013,4055,4963,1075,2566,2326,136,1874655.36424159,81,47,50,29,96,1269755.98486868,6563,6103,230610.470880204,257,158,85,104,52,383,245,116,150,88,398,263,111,165,94,987,768,0,0,0,281,187,87,132,49,234,306,156,202,95,434,67,149,54,161,125,129,118,85,62,132,140,59,44,98,35,109,84,85,77,55,35,88,96,41,131,273,103,298,252,248,216,158,125,274,263,139,78,167,60,191,153,154,127,91,74,169,167,89,2021-09-06,6218,1,0.0779993567063364,0.00666551721863752,0.0218719845609521,0.0036355044163053,0.0231297948262838,3.2724843912527e-05,0.0154390479253779,0.00306446237563599,0.015666450468532,2.70352077075038e-05,0.0284592454754984,0.000678657701992371
MX,MEX,Mexico,2021-09-07,80584106.0770919,4948,14633.75,6067,15484,0,503,6152,3207,1974,4012,4932,1044,2517,2359,149,2269779.73336643,97,46,61,35,107,1597581.48685504,6072,6031,227889.849234558,255,161,82,109,50,400,268,117,177,90,450,299,128,196,101,984,767,0,0,0,270,180,84,120,60,236,330,153,223,105,463,63,155,57,169,139,136,127,83,57,127,144,73,44,104,32,107,94,86,87,52,33,85,97,44,140,297,119,329,271,271,252,161,122,280,291,158,90,196,64,206,177,169,172,100,67,179,192,97,2021-09-07,6152,1,0.0817620286085826,0.00684689047363768,0.0242197659297789,0.00384150061201227,0.0281665931889226,3.61232209315348e-05,0.0173927178153446,0.00326673301918732,0.0198250196549514,3.04356102709943e-05,0.0266444513452213,0.000661187669557899
MX,MEX,Mexico,2021-09-08,81036257.9704849,4815,13829.3,6544,14713,0,449,5974,3014,1921,3895,4805,1013,2380,2371,137,2104885.03227541,86,45,53,32,101,1460018.59605244,6550,5861,221466.159237895,227,148,75,98,48,365,253,103,151,100,391,279,98,164,112,935,732,0,0,0,269,181,83,116,63,230,291,142,176,110,409,65,147,54,160,133,135,119,76,52,127,144,76,43,99,36,104,92,88,83,50,35,90,101,48,119,264,109,299,258,249,217,134,106,237,260,153,72,169,64,188,170,157,145,82,63,152,172,96,2021-09-08,5974,1,0.0751590224305323,0.00668558747130432,0.02293270840308,0.00379581811304004,0.0259746079716817,3.46312399937058e-05,0.0169065952460663,0.00326919594024143,0.0180168560668757,2.89600910488298e-05,0.0295756246576891,0.000705573425622234
MX,MEX,Mexico,2021-09-09,81339120.3899562,4825,13590,6613,14934.11,0,499,5952,3024,1970,3834,4792,1001,2357,2374,151,2051370.18243927,97,49,67,28,103,1406002.13259457,6616,5846,220899.363061719,223,145,68,90,53,375,255,107,167,85,423,299,108,192,103,984,786,0,0,0,274,183,85,119,61,223,326,154,201,118,442,67,130,52,151,132,121,115,73,58,118,135,68,45,86,31,94,81,81,76,46,32,75,89,43,150,268,120,316,274,254,225,147,135,252,275,163,92,168,71,196,173,162,140,92,75,163,174,99,2021-09-09,5952,1,0.0838373655913978,0.00704079547497085,0.025369623655914,0.00399478686833632,0.0252199700784148,3.40740652231861e-05,0.0173051075268817,0.00331293664137009,0.0172856815497133,2.83240433948557e-05,0.0299502900701054,0.000710801557453418
MX,MEX,Mexico,2021-09-10,79752756.94037,4591,13650.6,5456.3,14017.2,0,451,5646,2881,1792,3695,4579,904,2240,2293,136,2075505.21365298,90,42,52,37,101,1502237.33935282,5460.3,5532,209034.429773765,239,157,70,89,65,344,232,100,133,96,403,286,101,173,110,933,723,0,0,0,249,171,75,99,67,199,302,133,176,120,398,62,128,42,135,126,110,112,70,63,115,121,74,44,88,24,88,93,73,79,46,40,79,84,49,132,246,95,289,252,244,221,148,127,249,247,151,88,153,55,185,167,156,150,97,78,164,165,102,2021-09-10,5646,1,0.0798795607509742,0.00707160228037349,0.0240878498051718,0.00399928205012935,0.0260242440923367,3.49412448665359e-05,0.0178887708111938,0.00345738897231955,0.0188361806786946,2.98361254751415e-05,0.0261215341697997,0.000683739863005068
MX,MEX,Mexico,2021-09-11,80306546.6754611,4222,12942.002,5208,13251,0,461,5262,2785,1764,3352,4295,815,2086,2150,155,2505526.19786933,106,41,72,34,110,1806363.7567228,5211,5148,194524.447663655,250,165,70,114,51,363,252,97,162,89,406,287,102,179,107,886,721,0,0,0,248,169,71,114,54,210,313,126,201,111,419,73,142,71,157,140,132,120,77,53,132,127,73,47,92,45,100,96,88,86,48,29,90,85,48,139,262,131,311,262,264,225,141,111,259,267,154,89,172,81,207,178,173,157,89,67,170,176,102,2021-09-11,5262,1,0.0876092740402889,0.00763902868927542,0.0294564804256937,0.00456846817021838,0.0311995260858967,3.80245239414628e-05,0.0209045990117826,0.00386550371641186,0.0224933561646322,3.24309450617315e-05,0.026788406612058,0.000717526712164889
MX,MEX,Mexico,2021-09-12,78982966.261187,4845,12998.05,5489.4,15260,0,481,5935,3019,1970,3822,4854,932,2354,2431,131,2233993.4025259,86,41,57,27,96,1520898.82480792,5495.4,5831,220332.566885543,220,145,65,93,50,352,251,87,160,87,392,294,83,188,100,949,767,0,0,0,272,188,79,123,60,222,337,131,211,118,429,61,134,59,146,128,121,100,77,51,115,122,65,40,94,40,99,95,86,70,49,34,78,84,43,135,262,116,296,252,244,196,151,98,248,255,142,91,179,79,203,190,171,136,99,66,166,180,97,2021-09-12,5935,1,0.081044650379107,0.00694299913379088,0.022072451558551,0.00373780254844774,0.0282844961170281,3.65615972410462e-05,0.0161752316764954,0.00320938530851724,0.0192560357859756,3.03069781071638e-05,0.0249413878196895,0.000651155049859828
MX,MEX,Mexico,2021-09-13,81903477.8521857,4848,13056.5,5476,15282,0,482,5986,3043,2007,3826,4891,915,2354,2481,135,2080656.47744051,79,49,58,21,95,1302013.00592707,5483,5871,221844.023355346,223,137,72,81,55,347,227,102,131,93,384,249,114,139,107,934,743,0,0,0,285,207,72,130,72,217,329,131,202,122,411,63,136,57,143,122,121,112,72,39,118,135,76,41,95,36,93,91,84,78,48,25,85,93,49,132,262,117,284,253,246,222,146,88,246,265,161,78,171,72,178,174,155,146,92,59,155,169,98,2021-09-13,5986,1,0.0805212161710658,0.00689295993200684,0.0225526227865018,0.00376118725291856,0.0254037622333394,3.40767606757537e-05,0.0158703641830939,0.00316591562502205,0.0158969196433497,2.70877981366659e-05,0.0247155632911391,0.000646063384119144
MX,MEX,Mexico,2021-09-14,81581842.7464704,4771,13625.2,5408,14492,0,436,5904,2896,1969,3799,4860,915,2214,2583,139,2110246.690424,89,43,61,28,95,1310794.82041302,5416,5820,219916.916356347,212,143,62,93,48,355,238,105,141,95,395,277,100,164,110,926,754,0,0,0,244,185,59,130,51,191,298,127,188,104,380,64,115,45,135,109,119,84,64,49,107,108,64,45,83,31,99,89,90,62,44,35,79,86,48,129,239,99,267,221,230,180,133,99,242,221,129,85,151,63,179,151,155,116,84,63,159,150,88,2021-09-14,5904,1,0.0738482384823848,0.00667092511357327,0.0235433604336043,0.00386754721028999,0.0258666220249763,3.44453344808412e-05,0.0160907859078591,0.00320952718595203,0.0160672372219703,2.72837869394108e-05,0.024627482458985,0.000647759869671193
MX,MEX,Mexico,2021-09-15,78963938.5215499,4123,12199.3,4962,12793,0,428,5053,2660,1709,3226,4184,733,1935,2207,139,2320649.48393616,80,53,51,28,94,1562187.21746977,4965,4961,187458.388667326,211,136,68,80,55,340,228,100,138,88,353,253,84,146,105,813,644,0,0,0,230,158,68,104,53,198,295,122,185,108,395,57,132,58,128,122,102,99,62,45,116,118,52,33,90,35,86,86,65,70,40,26,75,84,31,121,240,105,265,238,206,188,123,98,252,244,120,70,157,61,178,163,137,130,77,59,167,171,75,2021-09-15,5053,1,0.0847021571343756,0.00767718306640161,0.0275084108450426,0.00450971524071028,0.0293887251242267,3.72517542760857e-05,0.0186028102117554,0.00372550477702965,0.0197835524255599,3.07147384884996e-05,0.0264858779342821,0.000726898823152019
MX,MEX,Mexico,2021-09-16,80242918.7543739,4282,12370.5,4401,13099.9,0,392,5234,2653,1753,3355,4341,751,1949,2347,114,2021110.60258748,77,30,57,20,83,1366733.95631611,4405,5146,194448.874840165,183,123,48,80,42,319,225,75,142,81,331,239,77,146,89,796,635,0,0,0,215,151,61,98,51,185,264,110,169,93,361,45,116,34,128,106,91,88,60,50,92,111,58,30,82,23,87,75,59,60,36,27,63,70,38,109,220,84,254,214,199,174,118,106,206,226,122,73,144,52,168,149,129,111,70,55,135,146,74,2021-09-16,5234,1,0.0748949178448605,0.00713104110166215,0.0217806648834543,0.00395443935592427,0.0251874013802285,3.42844337221323e-05,0.0158578525028659,0.00338440505223208,0.0170324556675179,2.83108530303211e-05,0.0226537695505868,0.000661362907740231
MX,MEX,Mexico,2021-09-17,80722026.2207907,4240,11550.5,4220,13014.311,0,398,5291,2627,1726,3426,4383,754,1980,2355,120,1943522.87051661,89,27,61,27,88,1376847.44152507,4225,5187,195998.117721713,200,130,61,86,41,309,214,79,137,73,343,240,87,136,97,845,697,0,0,0,224,159,61,93,65,182,269,112,167,98,353,49,106,45,128,112,97,88,53,45,104,112,62,37,68,27,82,82,62,57,29,25,73,74,45,111,214,95,250,222,202,175,102,97,212,222,118,78,139,58,160,157,126,111,59,59,137,141,80,2021-09-17,5291,1,0.0752220752220752,0.00710674270927469,0.0226800226800227,0.00401161586920728,0.0240767354526097,3.34394171951798e-05,0.0166320166320166,0.00344595576137468,0.0170566511519312,2.82464056291592e-05,0.0215563294643413,0.000642950385638858
MX,MEX,Mexico,2021-09-18,80253248.2763665,4146,11931.7,4861,12633,0,404,5101,2514,1701,3257,4225,718,1799,2368,120,2045201.80917078,74,40,44,30,91,1418137.0396297,4868,4989,188516.408196188,220,147,60,92,53,317,213,90,124,87,359,246,98,145,99,782,631,0,0,0,223,161,58,96,63,192,278,112,160,115,370,53,123,48,138,117,117,96,60,51,111,126,59,34,83,27,91,83,78,61,36,30,77,89,37,111,226,103,269,228,231,192,134,101,233,244,115,69,144,64,170,152,146,121,84,56,157,159,72,2021-09-18,5101,1,0.0792001568319937,0.00741081664643209,0.023524799059008,0.00415924017713845,0.0254843492705462,3.44784683403719e-05,0.0178396392864144,0.00363249198588657,0.0176707743311036,2.88252514257296e-05,0.0258226859220333,0.000715967362156424
MX,MEX,Mexico,2021-09-19,80369174.0384635,4402,12389.5,4806,13901.4,0,404,5398,2675,1791,3476,4487,772,2066,2369,124,2100335.91061338,90,24,58,30,102,1689704.88830048,4811,5301,200305.768660652,206,139,57,87,50,314,217,80,132,81,336,238,82,149,86,811,659,0,0,0,228,163,59,106,55,193,276,108,170,102,368,58,123,48,122,115,111,99,71,48,112,110,58,44,87,32,84,82,75,73,53,37,82,74,42,113,225,106,247,219,210,184,133,90,235,223,110,80,149,69,166,147,139,126,93,65,158,149,76,2021-09-19,5398,1,0.0748425342719526,0.00701962193275526,0.0229714709151538,0.00399649869965638,0.0261336007958498,3.48780869311399e-05,0.018895887365691,0.00363222584901537,0.0210242908243877,3.13653381623708e-05,0.0240182798137509,0.000670491311420931
MX,MEX,Mexico,2021-09-20,81459695.7669776,4487,12538.1,4810.8,13561,0,407,5543,2737,1912,3468,4610,764,2046,2508,116,1974444.60568927,87,23,53,34,88,1367083.60232533,4813,5442,205633.652716708,198,144,44,87,55,310,223,73,122,99,337,244,76,134,107,876,738,0,0,0,230,174,53,106,68,191,288,102,168,118,365,51,118,50,125,113,112,96,64,43,105,110,62,39,85,38,93,85,82,69,47,25,82,80,44,104,223,106,255,218,208,177,123,87,223,215,115,78,157,75,171,159,146,118,87,52,160,154,78,2021-09-20,5543,1,0.0734259426303446,0.00686658001654164,0.0209272956882555,0.00376824974589842,0.0242383007584185,3.33964010476438e-05,0.0158758794876421,0.00329055751893634,0.0167823313045016,2.78950845111815e-05,0.0234057020162485,0.000653459872859827
MX,MEX,Mexico,2021-09-21,81323072.7307337,4677,12878.15,4504.15,14342.344,0,413,5703,2960,1925,3640,4758,789,2045,2656,135,2306982.34386436,95,34,63,30,109,1827315.2941363,4509,5608,211906.197066391,213,148,58,92,53,333,244,79,137,103,352,267,74,149,115,845,691,0,0,0,211,156,54,93,58,178,281,119,166,109,376,51,107,49,134,90,84,76,60,45,93,113,57,41,84,33,99,71,67,56,46,31,72,83,41,125,233,107,283,210,207,180,125,110,233,239,134,89,157,71,192,147,151,123,89,67,158,161,92,2021-09-21,5703,1,0.0724180256005611,0.0067266045309551,0.0236717517096265,0.00394556798681267,0.028368115792955,3.60833894329976e-05,0.0191127476766614,0.00355359159192142,0.0224698260011235,3.22111434391871e-05,0.0212782828554434,0.000614432477800669
MX,MEX,Mexico,2021-09-22,80880479.8278152,4329,12602,4351,13490,0,398,5369,2785,1767,3480,4517,709,1967,2505,120,1954159.57232076,78,35,48,29,76,1198837.47692017,4359,5285,199701.186072731,201,134,56,82,49,294,208,74,116,89,331,231,85,129,99,843,709,0,0,0,214,157,53,81,74,173,275,104,151,120,356,42,105,50,124,113,93,89,59,39,110,113,56,29,72,32,91,85,68,66,39,24,82,84,41,109,215,112,251,224,203,183,118,89,227,232,120,68,144,69,172,151,136,123,78,59,153,156,80,2021-09-22,5369,1,0.0741292605699385,0.00700763386428949,0.0223505308251071,0.00395400208951543,0.0241610778828332,3.34636610200918e-05,0.0141553361892345,0.00315984462554729,0.014822333886648,2.63355144436851e-05,0.0218276119722817,0.000640867991338352
MX,MEX,Mexico,2021-09-23,81473935.8820394,4295,12140.2,4498,13145,0,377,5239,2598,1732,3369,4402,706,1830,2532,103,1922880.5611691,70,31,40,30,77,1432579.03048487,4504,5144,194373.302016675,197,140,42,81,58,283,204,67,114,87,320,238,65,140,95,747,613,0,0,0,207,152,48,94,57,175,263,91,156,105,344,44,109,53,122,102,102,85,64,46,101,115,49,31,80,37,92,76,76,61,45,35,77,83,37,92,210,107,245,203,201,160,123,88,219,207,100,63,142,72,170,144,140,112,82,64,151,147,70,2021-09-23,5239,1,0.0719602977667494,0.00699767302556615,0.019660240503913,0.0037592967844888,0.0236011742939866,3.29624263816925e-05,0.0146974613475854,0.00325859101764285,0.017583280038895,2.85388560981016e-05,0.0231719066006998,0.000668836152756495
MX,MEX,Mexico,2021-09-24,79182819.2295049,3916,11238.3,4081,12184,0,335,4832,2496,1612,3127,4086,637,1745,2296,96,1948379.22266535,72,19,40,30,68,1451770.72559324,4086,4764,180014.465553546,174,129,40,62,64,251,190,53,107,80,299,226,65,113,112,745,626,0,0,0,200,154,40,91,61,170,246,79,132,111,302,46,103,43,124,104,94,89,58,40,92,88,58,36,81,30,97,81,72,69,43,31,73,68,45,98,179,89,219,187,174,155,104,79,181,176,113,71,132,60,160,138,123,111,69,52,130,126,79,2021-09-24,4832,1,0.0693294701986755,0.00716211928496809,0.0198675496688742,0.00393458712032401,0.0246060855324959,3.41227399463918e-05,0.0140728476821192,0.00332122298882484,0.0183344157194682,2.95493499143606e-05,0.0226981758795634,0.000688025003856499
MX,MEX,Mexico,2021-09-25,80823838.9986776,3807,11063.7,3999,11563,0,381,4687,2355,1575,3001,3943,632,1678,2214,99,1967193.53075881,74,24,42,31,66,1304777.00989085,4006,4607,174081.998909569,177,125,48,75,50,279,210,62,113,95,302,224,70,124,97,732,603,0,0,0,211,151,56,75,75,160,270,98,144,124,328,47,105,42,125,100,92,89,60,38,87,93,53,32,74,29,87,71,64,60,46,25,61,65,33,93,198,82,239,203,188,172,119,76,199,202,109,65,144,55,168,141,126,119,84,55,138,137,70,2021-09-25,4687,1,0.0812886707915511,0.00782357339809412,0.0211222530403243,0.00411656486161877,0.0243392735995998,3.35955357876767e-05,0.0140815020268829,0.00337322734889322,0.0161434673984269,2.74753131423214e-05,0.0230121438465388,0.0007043593457623
MX,MEX,Mexico,2021-09-26,80225374.6785411,3775,11602.2,3738,12177,0,320,4663,2355,1514,3041,3974,580,1598,2337,94,1803767.39289732,64,23,43,20,74,1411767.41840047,3745,4577,172948.406557217,171,121,41,69,52,270,206,53,106,97,289,220,58,107,111,733,615,0,0,0,180,128,48,74,53,152,231,72,127,103,291,40,96,46,100,90,88,67,51,44,82,95,45,24,69,33,67,64,60,47,36,21,59,63,27,81,186,93,202,175,176,135,105,80,179,175,98,53,137,67,142,130,123,96,75,47,125,122,64,2021-09-26,4663,1,0.0686253484880978,0.00725637756098085,0.0201586961183787,0.0040338939233033,0.02248375155772,3.24405788866297e-05,0.0158696118378726,0.00358694614826369,0.0175975172949624,2.8771508984359e-05,0.0216538566301335,0.000685967761621598
MX,MEX,Mexico,2021-09-27,80007327.8751031,4306,12267.7,3846,13105,0,375,5255,2670,1774,3337,4434,666,1869,2520,101,1649269.74017367,70,21,40,29,73,1250431.40356143,3853,5163,195091.243839832,176,131,32,73,57,292,216,57,107,106,319,236,60,113,120,795,671,0,0,0,203,164,34,94,68,162,283,71,158,122,329,56,97,31,114,96,88,80,41,34,83,101,51,42,77,25,92,79,69,63,31,25,65,79,40,101,197,84,236,198,185,167,98,79,192,199,104,71,148,63,177,150,133,124,67,56,142,144,74,2021-09-27,5255,1,0.071360608943863,0.00696008519034344,0.0192197906755471,0.00371211912354497,0.0206139835434611,3.11344443994802e-05,0.0138915318744053,0.00316445660790292,0.0156289609560944,2.71786371226704e-05,0.0197497331205868,0.000617416600897507
