ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,Sagaing,2020-09-16,2020-09-11,100,0,0,0,0,14,94,4,1,6392582.59333974,65,0,95,5,6,90,4,3,94,3,8,89,3,6,91,3,8,88,4,0,96,4,1,95,4,1,95,4,1,96,3,7,90,3,5,91,4,11,89,0,3,8,89,7,91,2,4,3,93,1,2,1,96,31,60,9,39,50,11,27,63,10,12,75,13,6,83,11,3,86,11,20,77,3,8,6,2,4,80,10,90,0,37,32,5,1,1,14,10,58,6,15,8,13,1,2,10,15,56,16,1,2,13,16,53,15,48,16,9,9,18,28,12,19,23,18,52,18,0,1,29,19,29,16,3,3,1,0,29,11,34,20,35,14.1776937618147,26.2909478593703,52,41.4728827066554,5.08333333333333,10.6671301099887,0,0,0,0,0,0,0,0,0.00209769253820797,0.00109766526132803
MM,MMR,Myanmar,Shan,2020-09-16,2020-09-12,100,0,0,0,0,14,93,5,1,6291354.60645355,79,0,97,3,6,92,2,1,96,3,4,93,3,4,93,3,9,88,3,4,93,3,3,94,3,0,97,3,0,97,3,9,89,2,6,91,3,11,88,1,4,7,89,10,90,0,5,5,90,1,4,0,95,38,57,5,34,60,6,29,64,7,29,65,6,16,78,6,4,90,6,30,66,4,18,6,2,4,70,18,82,0,49,21,11,0,2,9,8,53,14,10,16,7,2,2,12,18,52,14,2,3,9,26,50,10,41,22,13,11,13,16,15,27,30,12,57,25,0,1,17,29,23,21,8,2,1,0,16,20,40,18,22,23.7847222222222,33.8608433587081,52,52.1536192416212,6.62566951001785,16.6843784739596,0,0,0,0,0,0,0,0,0.00212024837195214,0.00110945557473783
MM,MMR,Myanmar,Tanintharyi,2020-09-16,2020-09-03,100,0,0,0,0,110,88,9,3,6975855.18138294,71,0,94,6,6,88,6,4,91,5,4,92,4,11,84,5,9,87,4,4,90,6,1,93,6,2,93,5,0,94,6,2,94,4,10,85,5,19,81,0,10,8,82,12,87,1,9,3,88,3,4,1,92,34,50,16,38,49,13,29,56,15,14,71,15,10,75,15,5,81,14,22,69,9,15,3,2,1,79,14,86,0,35,23,10,2,1,16,13,58,11,9,7,15,1,3,8,18,52,18,2,2,8,11,59,18,33,21,17,11,18,22,20,18,22,18,55,17,0,0,28,17,31,10,12,3,1,0,26,19,34,17,30,19.7530864197531,31.3933742771769,224.489795918367,531.056851928834,5.80293019247343,6.76652284727245,0,0,0,0,0,0,0,0,0.0176056338028169,0.00326096655281408
MM,MMR,Myanmar,Yangon,2020-09-16,2020-09-16,241,2,23596.0490669404,0,0,128,222,10,2,10265500.465172,185,3,231,7,18,216,7,1,233,7,9,225,7,22,212,7,21,214,6,12,222,7,3,231,7,3,231,7,1,233,7,9,226,6,25,209,7,37,203,1,10,27,204,19,221,1,10,9,222,2,6,2,231,77,145,19,83,138,20,27,194,20,34,188,19,8,212,21,16,207,18,44,183,14,34,5,3,2,197,15,226,0,150,27,4,1,0,33,26,141,25,30,16,29,5,3,32,54,111,36,6,8,27,61,107,32,105,51,32,15,38,43,34,65,65,34,118,66,0,2,55,31,78,43,20,11,6,0,52,145,25,9,62,15.41552734375,23.7754081532245,84.1163434903047,256.843014557725,4.79383551457466,2.39710426960072,0.00829875518672199,0.0114534539877673,0.00229857756540903,2.92946224383035e-05,0,0,0,0,0.00812079685319122,0.00140110649047848
MM,MMR,Myanmar,Ayeyarwady,2020-09-17,2020-09-10,100,0,0,0,0,24,94,9,1,7403279.12277677,74,0,97,3,11,86,3,1,96,3,2,95,3,10,87,3,4,93,3,5,91,4,2,95,3,3,93,4,0,97,3,5,92,3,9,88,3,13,87,0,6,6,88,10,90,0,9,1,90,1,7,1,91,30,60,10,29,58,13,19,69,12,16,71,13,10,79,11,5,82,13,22,71,7,10,6,2,3,79,5,95,0,40,30,3,1,0,11,15,58,6,10,11,15,1,4,9,17,51,18,0,3,14,12,55,16,39,18,10,12,21,21,16,23,21,19,60,16,0,0,24,22,26,16,5,5,2,0,24,17,32,25,26,14.2857142857143,9.87449588253701,46.9387755102041,41.0029746011419,4.45284604074774,3.40174833784959,0,0,0,0,0,0,0,0,0.00359604435121367,0.0014361018148992
MM,MMR,Myanmar,Bago,2020-09-17,2020-09-13,100,0,0,0,0,15,94,6,3,7141352.22258595,70,0,94,6,10,85,5,3,93,4,5,87,8,11,86,3,10,86,4,3,91,6,4,91,5,1,93,6,1,94,5,5,89,6,11,85,4,13,87,0,4,9,87,8,90,2,6,2,92,3,3,0,94,31,59,10,33,57,10,17,71,12,22,68,10,8,80,12,7,82,11,21,71,8,11,6,1,2,80,11,89,0,46,25,5,0,0,12,12,58,5,12,11,14,2,2,9,17,55,15,2,2,7,18,56,15,40,19,14,6,21,15,18,20,27,20,53,20,1,0,26,21,27,15,10,1,0,0,26,14,42,15,29,27.1105826397146,66.0448302349002,26.530612244898,34.4327911152211,4.41078191133883,5.50808491470651,0,0,0,0,0,0,0,0,0.00224752771950854,0.00113610618593
MM,MMR,Myanmar,Chin,2020-09-17,2020-08-05,100,1,27489.0161831442,1,27489.0161831442,11,94,7,0,5594619.8631745,68,5,91,4,4,90,6,1,94,5,5,90,5,8,88,4,16,79,5,6,89,5,1,94,5,2,94,4,1,94,5,11,84,5,9,86,5,12,87,1,5,6,89,14,86,0,7,6,87,0,7,0,93,45,47,8,47,44,9,34,56,10,29,61,10,25,65,10,11,80,9,35,55,10,19,7,3,6,65,21,79,0,37,28,10,3,3,7,12,39,16,23,9,13,3,1,10,20,48,18,5,1,9,17,51,17,23,22,17,16,22,9,21,22,25,23,51,19,0,1,29,21,35,12,4,0,0,0,28,12,46,9,33,15.2433425160698,27.1195704650099,20.4081632653061,13.9414296135505,6.41666666666667,4.93674679587212,0.01,0.0195013954179879,0.00491347345403846,5.79412058788414e-05,0.01,0.0195013954179879,0.00491347345403846,5.79412058788414e-05,0.00164818699430626,0.000973195375955623
MM,MMR,Myanmar,Kachin,2020-09-17,2020-09-10,100,1,58208.6906350843,0,0,6,92,9,1,6766361.21059099,70,2,90,8,4,89,7,2,90,8,5,87,8,6,88,6,8,86,6,4,89,7,3,89,8,1,92,7,0,92,8,7,86,7,11,81,8,12,87,1,8,4,88,13,87,0,9,4,87,1,3,5,91,33,58,9,35,56,9,17,73,10,18,72,10,7,83,10,4,86,10,25,66,9,14,8,1,1,76,9,91,0,41,20,5,2,0,17,15,51,15,12,8,14,1,3,12,11,55,18,0,4,15,11,52,18,35,15,12,16,22,13,19,19,28,21,52,19,0,3,26,25,25,17,3,3,0,0,27,17,29,22,32,10.4444444444444,13.888812260325,8,17.8885438199983,7.93650793650794,16.2324886875957,0.01,0.0195013954179879,0.00860265788707432,6.9584210341828e-05,0,0,0,0,0.00091855480710349,0.000734645777637984
MM,MMR,Myanmar,Kayah,2020-09-17,2020-07-27,100,1,124278.455616627,1,124278.455616627,36,97,6,1,7900026.39563437,74,2,97,1,10,89,1,2,97,1,4,95,1,8,91,1,10,89,1,5,94,1,1,98,1,5,94,1,0,99,1,7,92,1,12,87,1,12,88,0,5,7,88,10,89,1,6,4,90,1,4,1,94,39,53,8,48,43,9,31,61,8,22,69,9,20,72,8,9,83,8,22,73,5,11,5,2,3,79,20,80,0,29,34,16,2,3,7,9,46,13,15,16,10,0,3,12,20,51,14,1,5,14,20,46,14,31,22,16,15,16,10,14,34,27,15,47,29,0,1,23,16,36,19,5,1,0,0,23,14,39,21,26,15.2199762187872,27.6863521114421,41.9753086419753,89.0238173460883,4.49826989619377,3.0477016448699,0.01,0.0195013954179879,0.0157313975160013,8.67709372209842e-05,0.01,0.0195013954179879,0.0157313975160013,8.67709372209842e-05,0.00522723972702193,0.00170306490946919
MM,MMR,Myanmar,Kayin,2020-09-17,2020-09-03,100,1,23110.764831934,0,0,58,90,11,2,6595339.71285619,69,3,92,5,10,85,5,0,95,5,5,89,6,9,85,6,18,79,3,4,92,4,3,92,5,1,94,5,2,93,5,7,88,5,8,86,6,17,82,1,5,12,83,16,84,0,11,5,84,2,9,0,89,36,52,12,41,47,12,21,64,15,17,66,17,12,72,16,3,83,14,24,67,9,13,5,2,4,76,11,89,0,30,23,11,3,1,19,13,59,6,12,9,14,1,1,9,21,50,18,2,2,13,11,53,19,33,20,10,16,21,17,20,20,24,19,58,16,1,0,25,17,35,12,6,3,2,0,25,12,32,25,31,10.5555555555556,12.3512865085524,87.5,169.558249578132,4.54545454545455,3.20035669411328,0.01,0.0195013954179879,0.00350410529830398,4.50978499219523e-05,0,0,0,0,0.00907668231611894,0.00232531211150523
MM,MMR,Myanmar,Magway,2020-09-17,2020-09-11,100,2,113143.564748438,1,77220.5427443188,5,93,9,1,6159619.2428993,70,3,92,5,8,87,5,2,94,4,6,89,5,9,86,5,8,87,5,5,90,5,4,90,6,1,94,5,1,94,5,3,92,5,10,85,5,11,89,0,2,8,90,12,88,0,9,2,89,1,7,1,91,27,60,13,32,55,13,23,64,13,17,71,12,8,79,13,4,82,14,26,64,10,15,7,2,0,76,9,91,0,38,25,11,1,0,12,13,57,10,11,10,12,1,2,11,16,57,13,1,3,9,18,56,13,32,30,17,5,16,14,27,24,20,15,59,14,0,1,26,18,30,19,5,2,0,0,26,8,34,26,32,37.9501385041551,76.6443611891188,31.25,12.5,4.53514739229025,3.38351449304183,0.02,0.0274394957835608,0.0183685971951704,0.000106043334223769,0.01,0.0195013954179879,0.0125365772946659,8.78660610069321e-05,0.00075723156141148,0.000663479185568729
MM,MMR,Myanmar,Mandalay,2020-09-17,2020-09-16,100,0,0,0,0,271,93,8,2,5843606.01861542,67,2,95,3,6,88,6,2,93,5,4,92,4,13,82,5,6,88,6,4,90,6,0,95,5,2,93,5,2,95,3,8,89,3,6,89,5,21,79,0,9,12,79,11,88,1,8,3,89,2,5,1,92,30,59,11,37,50,13,18,68,14,18,70,12,8,79,13,2,85,13,24,67,9,13,5,2,3,77,14,86,0,47,21,2,0,0,13,17,42,12,14,13,19,2,1,10,22,48,17,2,3,7,27,43,18,37,19,14,9,21,13,13,23,30,21,47,24,0,0,29,19,24,22,6,0,0,0,29,41,16,9,34,10.5994897959184,13.5801467303406,136.224489795918,252.669643739526,6.94588969823101,7.77419634432005,0,0,0,0,0,0,0,0,0.0410419506285022,0.00478510248414407
MM,MMR,Myanmar,Mon,2020-09-17,2020-09-10,100,0,0,0,0,31,87,6,1,5829816.28225594,73,0,94,6,6,88,6,1,93,6,4,91,5,8,86,6,11,85,4,3,91,6,1,94,5,0,94,6,0,94,6,7,87,6,6,89,5,22,78,0,8,14,78,10,89,1,6,4,90,1,2,3,94,39,49,12,36,50,14,14,72,14,18,65,17,5,79,16,6,79,15,23,69,8,13,5,0,5,77,14,86,0,36,29,6,0,1,15,13,52,10,11,13,14,3,4,7,23,44,19,4,2,14,19,45,16,38,19,19,7,17,20,18,28,17,17,58,12,1,2,27,20,33,13,8,0,0,0,26,15,40,18,27,14.0625,17.3680541672219,37.037037037037,69.8322504998697,4.61538461538462,3.54597863742034,0,0,0,0,0,0,0,0,0.00501861745183746,0.00176221467639318
MM,MMR,Myanmar,Naypyitaw,2020-09-17,2020-09-13,100,0,0,0,0,7,98,11,1,5796861.94617771,82,1,97,2,4,93,3,4,93,3,3,94,3,10,87,3,13,83,4,5,92,3,2,95,3,1,96,3,1,96,3,1,96,3,8,89,3,8,92,0,4,4,92,14,86,0,11,3,86,1,10,0,89,46,49,5,35,59,6,18,77,5,18,75,7,7,87,6,8,87,5,21,76,3,15,4,2,0,79,8,92,0,54,30,4,0,0,9,3,58,6,15,16,5,2,2,13,25,51,7,0,4,10,26,52,8,37,25,15,12,11,9,12,39,29,11,50,31,1,0,18,12,33,24,7,7,0,0,17,50,21,11,18,18.4948979591837,34.6679199612726,19.4444444444444,6.80413817439772,5.02958579881657,13.0397001308019,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
MM,MMR,Myanmar,Rakhine,2020-09-17,2020-08-28,100,1,12219.8673639665,1,12219.8673639665,11,93,10,2,5730206.05373975,80,1,91,8,10,84,6,1,92,7,6,86,8,6,85,9,14,80,6,5,89,6,8,86,6,2,90,8,1,92,7,5,89,6,10,84,6,14,86,0,4,10,86,14,86,0,10,4,86,2,6,2,90,25,64,11,45,43,12,12,76,12,23,63,14,9,77,14,4,83,13,24,70,6,18,5,0,0,77,16,84,0,49,21,1,1,0,16,12,54,12,10,9,15,1,3,14,24,42,16,2,3,7,22,51,15,41,19,11,15,14,21,17,27,19,16,71,10,0,0,19,20,28,18,10,4,1,0,19,17,46,17,20,19.3469387755102,45.97136597332,22.4489795918367,7.63603548321213,4.50365922311878,4.79712612421924,0.01,0.0195013954179879,0.00213253541833655,3.77700473482582e-05,0.01,0.0195013954179879,0.00213253541833655,3.77700473482582e-05,0.00166590943510526,0.000983651111508322
MM,MMR,Myanmar,Sagaing,2020-09-17,2020-09-12,100,0,0,0,0,13,95,4,1,6235710.86747853,65,0,97,3,5,93,2,2,97,1,4,94,2,5,93,2,7,91,2,1,97,2,1,97,2,0,98,2,1,98,1,5,94,1,6,92,2,11,89,0,3,8,89,7,91,2,4,3,93,1,1,2,96,32,59,9,37,53,10,23,67,10,13,75,12,5,84,11,2,87,11,17,80,3,9,4,3,1,83,7,93,0,40,27,5,1,3,13,11,58,9,10,10,13,1,2,9,17,55,16,1,0,10,18,55,16,44,17,13,7,19,25,11,18,27,19,49,20,1,0,30,20,27,16,3,3,1,0,30,13,30,22,35,17.25,32.422985673747,36.1111111111111,30.5807976544953,5.61111111111111,10.8010892013127,0,0,0,0,0,0,0,0,0.00192735359525574,0.00104669196385103
MM,MMR,Myanmar,Shan,2020-09-17,2020-09-13,100,0,0,0,0,11,93,4,1,5847703.32144419,78,0,98,2,4,94,2,0,98,2,5,93,2,3,95,2,10,88,2,3,95,2,1,97,2,0,98,2,0,98,2,9,90,1,5,93,2,10,90,0,3,7,90,10,90,0,4,6,90,1,3,0,96,35,62,3,35,61,4,28,67,5,29,67,4,13,83,4,4,92,4,26,72,2,14,7,2,3,74,17,83,0,44,30,7,1,2,10,6,55,11,13,16,5,2,2,10,16,58,12,2,2,8,26,52,10,41,26,11,10,12,17,14,30,28,11,57,24,0,0,19,23,29,24,5,1,1,0,17,22,35,19,24,25.5198487712665,35.9321970339225,122.222222222222,96.2250448649377,6.42729617139456,16.7188876959738,0,0,0,0,0,0,0,0,0.00166590943510526,0.000983651111508322
MM,MMR,Myanmar,Tanintharyi,2020-09-17,2020-09-04,100,0,0,0,0,109,88,8,3,6956494.39797539,71,0,94,6,7,87,6,4,91,5,4,92,4,12,83,5,9,87,4,2,92,6,1,93,6,2,93,5,0,94,6,2,94,4,10,85,5,19,81,0,11,7,82,11,88,1,8,3,89,3,3,1,93,34,51,15,40,48,12,30,56,14,14,72,14,11,75,14,5,82,13,23,69,8,15,3,3,1,78,14,86,0,38,22,10,2,0,16,12,58,10,9,9,14,1,2,7,19,54,17,2,1,8,12,60,17,33,21,18,11,17,22,20,19,22,17,57,15,0,0,28,16,31,11,11,4,1,0,26,18,37,15,30,19.8902606310014,31.4126639850037,222.448979591837,531.961915089725,5.0560183855214,3.20185295860004,0,0,0,0,0,0,0,0,0.0174455825864277,0.00324637455248138
MM,MMR,Myanmar,Yangon,2020-09-17,2020-09-17,211,1,25822.81688924,0,0,66,198,7,1,9755215.4262816,171,4,204,3,14,194,3,0,208,3,9,198,4,15,193,3,19,189,3,10,197,4,5,203,3,1,206,4,1,207,3,6,201,4,23,185,3,28,183,0,9,19,183,13,198,0,7,4,200,1,5,1,204,67,133,11,77,125,9,25,175,11,40,160,11,12,186,13,15,186,10,47,156,8,29,12,5,1,164,19,192,0,132,27,5,1,2,28,16,111,27,36,18,19,5,5,25,55,97,24,4,5,30,44,105,23,82,47,33,24,25,29,31,64,64,23,119,53,3,0,36,19,74,38,28,8,6,2,36,132,25,13,41,13.6310982401426,23.2160226937013,59.08,104.618828011994,5.0914262343843,6.28254175024145,0.004739336492891,0.00926689101480065,0.00264707807678655,3.22431502151799e-05,0,0,0,0,0.00469483568075117,0.00112999012593983
MM,MMR,Myanmar,Ayeyarwady,2020-09-18,2020-09-11,100,0,0,0,0,39,94,9,1,7728216.63582529,75,0,98,2,12,86,2,2,96,2,1,97,2,12,86,2,3,95,2,5,92,3,2,96,2,3,94,3,0,98,2,4,94,2,8,90,2,15,85,0,6,8,86,10,90,0,9,1,90,1,6,2,91,31,60,9,30,59,11,12,75,13,15,73,12,7,82,11,2,86,12,23,70,7,13,5,2,2,78,6,94,0,41,29,2,1,0,12,15,57,8,8,12,15,0,4,10,18,50,18,0,3,15,11,55,16,39,15,12,13,21,22,16,24,20,18,62,16,0,0,22,19,29,15,7,5,2,0,23,14,35,26,25,12.8544423440454,8.84051867002067,45.679012345679,51.052032415149,3.99926953981008,2.97952216259914,0,0,0,0,0,0,0,0,0.00584357207072221,0.0018286119546101
MM,MMR,Myanmar,Bago,2020-09-18,2020-09-14,100,0,0,0,0,15,92,6,2,6872224.9227413,71,0,93,7,8,86,6,2,93,5,5,86,9,11,85,4,9,86,5,3,90,7,4,90,6,1,92,7,1,93,6,6,88,6,10,85,5,15,85,0,4,10,86,8,91,1,6,2,92,2,4,0,94,29,61,10,32,58,10,15,73,12,20,69,11,7,81,12,4,85,11,20,70,10,13,6,1,0,80,12,88,0,42,26,7,0,0,13,12,59,4,14,10,13,1,2,9,19,53,16,1,2,6,18,57,16,38,16,15,9,22,19,16,20,24,21,57,16,1,0,26,20,28,14,12,0,0,0,26,14,42,15,29,24.3757431629013,66.1361166869155,26.530612244898,34.4327911152211,4.16326530612245,5.14068770174777,0,0,0,0,0,0,0,0,0.00229638701775873,0.00116077572422868
MM,MMR,Myanmar,Chin,2020-09-18,2020-08-05,100,1,27489.0161831442,1,27489.0161831442,11,94,7,0,5594619.8631745,68,5,91,4,4,90,6,1,94,5,5,90,5,8,88,4,16,79,5,6,89,5,1,94,5,2,94,4,1,94,5,11,84,5,9,86,5,12,87,1,5,6,89,14,86,0,7,6,87,0,7,0,93,45,47,8,47,44,9,34,56,10,29,61,10,25,65,10,11,80,9,35,55,10,19,7,3,6,65,21,79,0,37,28,10,3,3,7,12,39,16,23,9,13,3,1,10,20,48,18,5,1,9,17,51,17,23,22,17,16,22,9,21,22,25,23,51,19,0,1,29,21,35,12,4,0,0,0,28,12,46,9,33,15.2433425160698,27.1195704650099,20.4081632653061,13.9414296135505,6.41666666666667,4.93674679587212,0.01,0.0195013954179879,0.00491347345403846,5.79412058788414e-05,0.01,0.0195013954179879,0.00491347345403846,5.79412058788414e-05,0.00164818699430626,0.000973195375955623
MM,MMR,Myanmar,Kachin,2020-09-18,2020-09-12,100,1,58208.6906350843,0,0,5,92,8,1,6510608.8067744,68,2,90,8,4,88,8,1,91,8,5,87,8,7,87,6,6,88,6,4,89,7,4,88,8,1,93,6,0,92,8,5,88,7,11,81,8,11,88,1,7,4,89,12,88,0,8,4,88,1,2,5,92,34,56,10,35,55,10,16,73,11,20,69,11,8,82,10,4,85,11,24,68,8,15,6,1,1,77,9,91,0,46,19,4,2,0,12,17,49,17,10,8,16,1,2,12,10,56,19,1,3,16,9,52,19,38,14,11,16,21,14,18,18,29,21,51,18,0,3,28,26,23,15,4,3,0,0,29,18,30,18,34,12.7218934911243,17.0543589933379,12.5,25,8.58480749219563,16.5667062998387,0.01,0.0195013954179879,0.00894059102038463,7.23053194696156e-05,0,0,0,0,0.000765462339252909,0.000670688153595338
MM,MMR,Myanmar,Kayah,2020-09-18,2020-07-28,100,2,292356.205061414,1,124278.455616627,39,97,6,1,7936369.36474563,73,3,96,1,10,89,1,3,96,1,5,94,1,8,91,1,11,88,1,5,94,1,1,98,1,5,94,1,0,99,1,8,91,1,12,87,1,13,87,0,6,7,87,10,89,1,6,4,90,1,4,1,94,40,51,9,48,42,10,32,59,9,23,67,10,21,70,9,9,82,9,23,71,6,12,5,2,3,78,20,80,0,29,33,16,2,3,7,10,45,13,15,16,11,0,3,11,20,50,16,1,5,12,20,47,15,32,21,16,14,17,11,14,33,26,16,46,29,0,1,24,16,36,19,4,1,0,0,24,13,39,21,27,15.5555555555556,26.7001705238479,37,75.5792446523662,4.63354867453776,3.10842311338427,0.02,0.0274394957835608,0.0368375250224741,0.000131048530067945,0.01,0.0195013954179879,0.0156593588207585,8.63767483703033e-05,0.00566284303760709,0.00177221801069175
MM,MMR,Myanmar,Kayin,2020-09-18,2020-09-04,100,1,23110.764831934,0,0,58,90,10,2,6583024.60925755,71,3,93,4,12,84,4,1,95,4,6,89,5,9,86,5,18,80,2,4,92,4,2,94,4,1,95,4,2,94,4,8,88,4,8,87,5,17,82,1,5,12,83,16,84,0,10,6,84,2,8,0,90,37,54,9,42,49,9,21,68,11,18,69,13,13,75,12,3,87,10,26,67,7,15,5,2,4,74,12,88,0,32,23,11,3,1,19,11,60,6,12,10,12,1,2,9,22,50,16,3,3,13,12,52,17,36,20,10,15,19,17,21,20,25,17,57,19,1,0,23,19,36,12,6,2,2,0,23,13,33,25,29,12.109375,15.0132250167386,89.0625,168.692119703322,4.47664359861592,3.05353665661586,0.01,0.0195013954179879,0.00351066055554978,4.51820674987482e-05,0,0,0,0,0.00907668231611894,0.00232531211150523
MM,MMR,Myanmar,Magway,2020-09-18,2020-09-11,100,2,113143.564748438,1,77220.5427443188,5,93,8,1,5887408.79797788,68,3,92,5,10,85,5,3,93,4,6,89,5,9,86,5,9,86,5,6,89,5,4,90,6,1,93,6,1,94,5,5,90,5,10,85,5,11,89,0,3,7,90,11,89,0,8,2,90,1,6,1,92,27,58,15,31,54,15,22,63,15,19,67,14,5,80,15,5,79,16,25,63,12,15,8,1,0,76,9,91,0,36,25,9,1,1,13,15,56,10,11,9,14,1,3,11,15,54,16,1,4,10,17,52,16,31,28,16,6,19,12,24,25,21,18,57,14,0,1,28,16,30,20,4,2,0,0,28,10,33,23,34,30.8884297520661,61.8911075572419,31.25,12.5,4.474505723205,3.42359468486559,0.02,0.0274394957835608,0.019217888315705,0.000110898352783972,0.01,0.0195013954179879,0.0131162189333347,9.19016543190467e-05,0.00075723156141148,0.000663479185568729
MM,MMR,Myanmar,Mandalay,2020-09-18,2020-09-17,100,0,0,0,0,255,94,5,0,5922078.19432321,70,0,98,2,11,86,3,2,96,2,2,96,2,15,84,1,8,89,3,5,94,1,1,97,2,0,98,2,0,98,2,3,95,2,8,90,2,13,87,0,5,8,87,9,90,1,5,4,91,0,5,0,95,31,59,10,39,50,11,17,71,12,20,70,10,6,83,11,3,86,11,21,68,11,15,2,1,3,79,13,87,0,53,19,1,0,1,12,14,51,13,10,12,14,1,1,10,18,53,17,0,0,16,20,48,16,41,19,17,5,18,19,12,26,26,17,56,17,0,1,26,16,25,23,7,3,0,0,26,35,25,8,32,16.9054178145087,36.7598176244124,518.367346938776,641.358798077738,6.689453125,6.07051781983567,0,0,0,0,0,0,0,0,0.0382079712316452,0.00459909695958401
MM,MMR,Myanmar,Mon,2020-09-18,2020-09-11,100,0,0,0,0,32,87,8,1,5427059.05174849,69,0,92,8,10,82,8,1,91,8,3,90,7,9,83,8,11,83,6,3,89,8,2,91,7,0,92,8,0,92,8,8,84,8,8,85,7,22,78,0,9,13,78,13,86,1,8,5,87,1,3,4,92,39,49,12,37,49,14,15,71,14,20,63,17,3,81,16,5,80,15,23,65,12,11,7,0,5,77,11,89,0,36,25,7,1,1,14,16,51,9,11,13,16,3,3,8,22,41,23,3,2,13,18,43,21,31,24,16,7,22,19,17,24,18,22,54,11,1,2,32,21,27,13,7,1,0,0,31,15,38,16,31,13.3136094674556,15.3934885654269,38.2716049382716,69.635539544308,4.94444444444445,3.86892913872522,0,0,0,0,0,0,0,0,0.00518050833738061,0.00179026623902365
MM,MMR,Myanmar,Naypyitaw,2020-09-18,2020-09-14,100,0,0,0,0,6,98,9,1,5826719.06584084,81,1,97,2,4,93,3,4,93,3,2,95,3,9,88,3,10,86,4,3,94,3,3,94,3,1,96,3,1,96,3,2,95,3,9,88,3,7,93,0,3,4,93,13,87,0,9,4,87,1,8,0,91,42,54,4,32,61,7,16,77,7,14,79,7,8,86,6,11,83,6,22,75,3,15,4,2,1,78,6,94,0,50,31,5,0,0,10,4,57,7,9,21,6,2,2,11,31,47,7,0,3,13,25,50,9,40,23,16,10,11,8,14,40,27,11,46,34,1,1,18,13,32,24,7,7,0,0,17,56,16,9,19,16.64,24.2948554224963,24,8.94427190999916,5.0953372856914,12.883383273533,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
MM,MMR,Myanmar,Rakhine,2020-09-18,2020-08-29,100,1,12219.8673639665,1,12219.8673639665,14,93,12,2,5803584.53464869,80,1,91,8,8,86,6,1,92,7,5,87,8,5,86,9,12,82,6,5,89,6,7,87,6,1,91,8,1,92,7,4,90,6,9,85,6,16,84,0,4,12,84,16,84,0,12,4,84,2,8,2,88,24,65,11,45,43,12,9,79,12,20,66,14,9,77,14,4,83,13,20,73,7,15,4,0,0,81,16,84,0,51,20,1,1,0,15,12,56,11,10,8,15,1,3,11,24,45,16,2,3,6,21,53,15,40,20,11,15,14,23,15,26,20,16,71,10,0,0,19,21,26,17,12,4,1,0,19,16,45,19,20,24.0374609781478,54.8503384866826,16.0493827160494,8.07203508063088,4.4285982360668,4.82983595123481,0.01,0.0195013954179879,0.00210557239082349,3.72929999890311e-05,0.01,0.0195013954179879,0.00210557239082349,3.72929999890311e-05,0.00212024837195214,0.00110945557473783
