ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BY,BLR,Belarus,Minsk,2020-10-04,2020-10-04,122,6,419330.26711541,4,101564.47447185,69,119,12,5,3810001.9907978,113,9,109,4,34,84,4,8,111,3,45,77,0,43,78,1,23,96,3,18,101,3,6,113,3,8,111,3,5,113,4,12,106,4,31,88,3,26,96,0,16,10,96,35,86,1,12,22,88,5,5,2,110,49,70,3,91,29,2,57,63,2,74,47,1,48,73,1,53,68,1,82,39,1,42,13,10,17,40,33,89,0,21,23,17,15,40,4,2,27,18,29,46,2,6,6,20,31,54,5,2,7,22,33,54,4,19,67,12,15,9,4,16,35,61,6,45,66,0,1,10,6,24,42,32,8,2,0,8,96,14,3,9,12.5729783037475,28.2894389173736,15.9130434782609,11.3089075632106,2.89841907590183,1.60698501630886,0.0491803278688525,0.0383718700316734,0.110060380054448,0.00031425432592128,0.0327868852459016,0.0315994369537229,0.0266573284520995,0.000161743442746964,0.00816664694046633,0.00191905172466111
BY,BLR,Belarus,Vitsyebsk,2020-10-04,2020-09-29,100,6,170897.974752089,4,118270.900509743,55,89,5,1,3187842.36847487,93,9,88,3,34,63,3,10,85,5,40,59,1,38,59,3,22,74,4,17,79,4,9,87,4,5,91,4,1,95,4,12,84,4,36,62,2,30,69,1,19,11,70,21,76,3,5,16,79,1,2,2,95,59,39,2,77,22,1,27,67,6,60,36,4,34,61,5,35,64,1,75,24,1,30,18,14,13,25,36,64,0,11,12,24,12,33,7,1,28,16,16,39,1,0,6,25,29,38,2,2,3,27,28,39,1,22,59,8,6,5,6,18,24,49,3,36,54,0,2,8,3,21,37,16,13,4,0,6,29,55,9,7,10.2617079889807,21.5011863382909,13.75,7.23205583350594,2.64460813911363,1.48320461586961,0.06,0.046546565661405,0.0536092927436215,0.000247260614539504,0.04,0.0384072934108425,0.0371006112721711,0.000207482111899428,0.00870390884633645,0.00229024939583044
BY,BLR,Belarus,Brest,2020-10-05,2020-09-30,100,5,132764.382451172,4,117242.720532295,78,86,7,1,3214791.58150502,88,8,89,3,20,77,3,8,88,4,38,59,3,32,65,3,21,76,3,19,79,2,5,92,3,8,89,3,4,93,3,4,93,3,25,74,1,36,64,0,16,20,64,29,70,1,7,22,71,1,5,1,93,55,42,3,71,26,3,31,63,6,58,39,3,24,72,4,33,65,2,69,29,2,35,14,14,6,31,19,81,0,13,14,22,11,28,7,5,32,14,20,29,5,2,5,20,20,47,6,1,10,14,24,46,5,25,45,14,6,10,7,23,16,47,7,40,51,0,0,9,2,20,26,27,13,2,1,9,28,52,7,13,13.1858661304223,24.5456545554567,16.1157024793388,9.99087272634712,3.01903628792386,1.79993147030401,0.05,0.042716424707947,0.0412979750273632,0.000217509325096288,0.04,0.0384072934108425,0.0364697734082678,0.000204913647534687,0.0127743203406485,0.00281674034429525
BY,BLR,Belarus,Homyel',2020-10-05,2020-10-01,100,3,84059.0231910304,2,68537.3612721536,113,91,4,2,2964388.58922099,85,8,83,9,18,75,7,11,80,9,46,45,9,40,57,3,18,74,8,17,78,5,7,83,10,6,86,8,4,86,10,12,81,7,22,71,7,35,64,1,23,12,65,23,77,0,4,19,77,2,2,0,96,57,41,2,87,12,1,25,69,6,70,27,3,29,66,5,41,56,3,78,20,2,45,13,10,10,22,26,74,0,9,13,16,20,29,6,7,23,14,18,38,7,1,9,15,22,45,8,1,7,23,17,44,8,18,54,10,8,10,4,16,29,40,11,30,53,1,0,16,2,16,32,17,16,4,0,13,41,35,7,17,9.68858131487889,9.76878311074126,15.5006858710562,15.3409782143999,2.83493369913123,1.5425238530034,0.03,0.0334344809563718,0.028356276736688,0.000188955114851332,0.02,0.0274394957835608,0.0231202351545161,0.000171079197700334,0.0174895527008203,0.00319636348180199
BY,BLR,Belarus,Hrodna,2020-10-05,2020-09-29,100,7,435015.814429771,4,320518.498067258,191,91,7,3,3595934.85988525,87,11,85,4,33,65,2,10,85,5,41,54,5,38,58,4,27,69,4,21,74,5,12,83,5,6,89,5,6,88,6,10,86,4,32,65,3,40,60,0,21,19,60,25,75,0,7,18,75,3,4,0,93,44,50,6,83,13,4,37,58,5,68,27,5,22,72,6,28,67,5,70,27,3,28,18,18,6,30,28,72,0,19,18,23,11,22,1,6,25,15,22,32,6,0,8,27,18,41,6,2,6,27,25,34,6,18,60,11,5,6,5,15,31,43,6,37,49,0,0,14,3,19,34,14,18,1,0,11,31,47,9,13,6.59525309808864,6.47914589832023,19.8751300728408,16.4082661966245,3.11418685121107,1.60023357119639,0.07,0.0500078962992033,0.120974331121129,0.000337046309736993,0.04,0.0384072934108425,0.0891335662508319,0.000294503305532415,0.0295619873084662,0.0041299893666996
BY,BLR,Belarus,Mahilyow,2020-10-05,2020-09-26,100,4,103535.229067919,3,70127.2759981511,186,91,6,1,3381229.57088578,85,4,88,8,22,73,5,6,85,9,37,57,6,37,59,4,15,77,8,15,76,9,11,80,9,3,88,9,4,87,9,12,80,8,26,67,7,33,67,0,15,18,67,28,71,1,6,21,73,1,4,1,94,56,37,7,80,14,6,36,52,12,60,30,10,26,64,10,40,52,8,72,24,4,31,11,11,19,28,31,69,0,15,17,15,12,32,4,5,18,18,25,34,5,1,5,18,21,48,7,0,7,20,25,42,6,22,47,14,9,8,9,16,14,53,8,22,66,0,0,12,7,15,23,25,14,3,0,13,27,51,6,16,11.6097823165816,23.0720744641931,32.1180555555556,82.7833223064489,2.90005948839976,1.94141094500153,0.04,0.0384072934108425,0.0306205854696803,0.00018363878188928,0.03,0.0334344809563718,0.0207401699671578,0.000151902837783688,0.0287881132951556,0.00407719813275819
BY,BLR,Belarus,Minsk,2020-10-05,2020-10-05,120,2,31043.3238377536,1,15521.6619188768,59,115,8,4,4101370.67523581,103,6,112,2,27,91,2,8,109,3,50,68,2,36,84,0,7,110,3,19,99,2,6,111,3,6,111,3,1,116,3,6,111,3,27,91,2,29,91,0,13,15,92,33,86,1,8,24,88,4,4,0,112,62,55,3,85,32,3,42,72,6,69,48,3,38,78,4,42,76,2,80,37,3,40,15,6,19,40,32,88,0,17,22,19,19,34,6,3,29,27,36,24,4,0,9,28,28,46,9,2,12,20,29,50,7,20,67,17,6,10,4,15,30,63,8,30,72,1,0,17,9,31,38,16,8,3,1,14,79,12,8,21,9.04533333333333,12.3165269469943,12.2916666666667,7.06786460997433,3.3425160697888,2.02005209241079,0.0166666666666667,0.0229051016485408,0.00756901199523224,8.3879017540028e-05,0.00833333333333333,0.0162648365258355,0.00378450599761612,5.94244026772821e-05,0.00722596448254746,0.00183714363702311
BY,BLR,Belarus,Vitsyebsk,2020-10-05,2020-09-30,100,5,136271.321728545,3,83644.2474861989,44,91,6,2,3117069.46456526,91,9,88,3,29,67,4,5,89,6,37,62,1,37,59,4,16,79,5,15,80,5,6,89,5,4,91,5,1,94,5,8,87,5,29,68,3,24,75,1,15,9,76,24,73,3,6,17,77,2,2,2,94,58,40,2,78,21,1,25,70,5,58,39,3,36,60,4,34,65,1,71,28,1,27,14,20,10,29,37,63,0,13,10,23,12,32,9,1,29,17,14,39,1,0,5,22,29,41,3,2,2,29,26,40,1,21,58,10,5,6,7,15,25,49,4,34,56,0,2,8,3,20,34,22,11,3,0,7,34,50,6,10,12.1203977425423,24.734148021336,17.1875,9.54703269782467,2.63429752066116,1.3842213108303,0.05,0.042716424707947,0.0437177686534331,0.000226984858449998,0.03,0.0334344809563718,0.0268342584074766,0.000179396123981792,0.00681009131713357,0.00200535302447738
BY,BLR,Belarus,Brest,2020-10-06,2020-10-01,100,5,132764.382451172,4,117242.720532295,70,85,8,1,3406882.89777691,88,8,90,2,18,80,2,8,89,3,36,62,2,30,68,2,21,77,2,17,82,1,5,93,2,7,91,2,3,95,2,4,94,2,25,75,0,36,64,0,14,22,64,31,68,1,8,23,69,1,6,1,92,58,39,3,70,27,3,29,68,3,55,43,2,23,75,2,31,67,2,68,30,2,35,14,12,7,32,21,79,0,17,14,22,9,25,7,6,34,12,19,29,6,2,5,18,21,47,7,1,10,13,23,47,6,24,48,11,7,10,7,25,12,50,6,40,50,0,0,10,2,19,25,30,12,2,1,9,28,52,7,13,14.4451530612245,26.618039662027,15.8730158730159,11.3022115040749,3.03382203512847,1.76872936384398,0.05,0.042716424707947,0.0389694587206987,0.000205494531675616,0.04,0.0384072934108425,0.0344134870643189,0.000193566155335728,0.0115990057995029,0.00270138462278292
BY,BLR,Belarus,Homyel',2020-10-06,2020-10-02,100,5,140723.451832428,3,98239.687837715,94,88,5,2,2699330.26577098,88,9,86,5,20,77,3,13,83,4,43,51,6,41,58,1,24,71,5,19,78,3,12,83,5,9,87,4,5,90,5,12,84,4,25,70,5,34,65,1,18,16,66,26,74,0,5,21,74,2,3,0,95,55,43,2,84,15,1,24,71,5,64,33,3,27,69,4,39,59,2,74,24,2,44,11,7,12,26,25,75,0,10,12,18,17,31,6,6,24,13,18,39,6,2,6,19,18,47,8,1,6,27,16,43,7,22,49,12,7,10,9,19,24,39,9,27,59,1,1,12,2,16,39,17,14,2,0,10,38,39,9,14,13.2568359375,19.9301860533082,17.7693761814745,18.8112541169989,2.96201814058957,1.43731840735832,0.05,0.042716424707947,0.0521327284833873,0.000265185070645045,0.03,0.0334344809563718,0.0363940971149211,0.000223401085814827,0.015044814340589,0.00301841696028578
BY,BLR,Belarus,Hrodna,2020-10-06,2020-09-30,100,7,400475.508790409,4,320518.498067258,186,90,6,3,3423724.47904695,87,12,82,6,34,63,3,11,82,7,41,52,7,40,55,5,28,66,6,22,71,7,14,79,7,6,87,7,7,85,8,11,83,6,36,60,4,42,58,0,22,20,58,23,76,1,6,17,77,3,3,0,94,40,54,6,81,15,4,36,59,5,66,29,5,19,74,7,27,68,5,67,30,3,29,18,15,5,33,29,71,0,20,17,22,13,20,1,7,26,15,22,30,7,1,9,24,19,39,8,2,10,23,28,30,7,21,57,10,5,7,8,11,33,41,7,35,51,0,0,14,3,17,28,20,20,1,0,11,31,44,12,13,6.32388815912929,6.12463992107921,18.1640625,16.1003793502443,3.21107266435986,1.59695949460902,0.07,0.0500078962992033,0.116970717486556,0.000340427642107683,0.04,0.0384072934108425,0.093616907560412,0.000308554390416776,0.0291079812206573,0.00412182140709066
BY,BLR,Belarus,Mahilyow,2020-10-06,2020-09-27,100,4,103535.229067919,3,70127.2759981511,183,91,6,1,2996858.78779103,86,4,90,6,22,75,3,5,88,7,31,65,4,37,60,3,14,80,6,15,78,7,10,83,7,3,90,7,4,89,7,11,83,6,25,70,5,34,66,0,16,18,66,29,70,1,6,22,72,1,4,1,94,59,35,6,81,13,6,35,55,10,64,28,8,25,67,8,43,51,6,75,21,4,29,15,11,19,26,31,69,0,13,17,16,12,32,5,5,19,18,24,34,5,1,4,17,23,48,7,0,6,21,24,43,6,20,49,14,10,7,6,16,11,59,8,20,68,0,0,12,5,15,26,25,15,1,0,13,28,50,7,15,13.4166666666667,26.1935879360621,29.12,78.124003993651,3.0328798185941,2.75593332536644,0.04,0.0384072934108425,0.0345479171356732,0.000206771771164125,0.03,0.0334344809563718,0.0234002603939312,0.000171152638434259,0.0283237888871692,0.00404515046100265
BY,BLR,Belarus,Minsk,2020-10-06,2020-10-06,132,3,82879.5375664138,2,66565.307427214,90,123,11,6,3867488.85188078,118,7,120,5,29,99,4,8,119,5,59,69,4,43,88,1,28,99,5,19,109,4,7,120,5,4,123,5,9,118,5,17,113,2,26,101,5,38,94,0,21,16,95,35,97,0,11,24,97,6,3,2,121,73,57,2,96,32,4,52,75,5,84,45,3,36,91,5,53,75,4,88,40,4,43,20,16,9,44,30,102,0,20,19,31,21,34,2,5,40,11,36,40,5,0,8,23,26,66,9,1,3,28,38,55,7,27,70,16,9,10,4,17,33,70,8,50,70,0,0,12,8,29,37,27,16,3,1,11,96,12,9,15,11.7658131487889,21.7548745774627,14.1260404280618,9.45000287990834,3.5457749236432,6.44925024117894,0.0227272727272727,0.0254239295670254,0.0214298064559667,0.000144324038146087,0.0151515151515152,0.0208388557396111,0.0172115059607329,0.000129620300288362,0.0103057368601855,0.00211814853644504
BY,BLR,Belarus,Vitsyebsk,2020-10-06,2020-10-01,100,5,136271.321728545,3,83644.2474861989,45,92,5,2,3115834.07532066,91,9,88,3,29,67,4,5,89,6,33,65,2,37,60,3,14,81,5,13,82,5,5,90,5,4,91,5,1,94,5,8,87,5,25,71,4,24,75,1,14,10,76,22,76,2,5,16,79,2,1,2,95,55,42,3,78,21,1,24,71,5,56,41,3,32,65,3,32,67,1,68,31,1,29,15,18,6,32,34,66,0,13,9,22,13,33,9,1,31,18,12,38,1,0,5,23,27,41,4,2,2,27,29,38,2,21,57,11,5,6,8,18,22,48,4,35,55,0,2,8,4,21,31,23,12,2,0,7,37,49,4,10,13.6349646044937,27.2918760082427,15.5709342560554,9.05127083704383,2.63429752066116,1.40550338961975,0.05,0.042716424707947,0.0437351022019748,0.000227072797121741,0.03,0.0334344809563718,0.026844897855349,0.000179466271256996,0.00688916105327618,0.00200588962817727
BY,BLR,Belarus,Brest,2020-10-07,2020-10-02,100,6,161843.518558845,5,146321.856639968,94,89,9,3,3521991.84415485,85,8,89,3,24,73,3,6,91,3,41,56,3,28,69,3,23,74,3,15,83,2,9,88,3,8,89,3,3,94,3,6,91,3,26,74,0,37,63,0,13,24,63,32,67,1,9,23,68,3,5,1,91,56,41,3,75,24,1,29,68,3,53,46,1,19,79,2,28,71,1,64,34,2,33,12,11,8,36,26,74,0,20,14,19,5,26,7,9,34,9,20,28,9,1,4,18,22,45,10,0,7,14,25,45,9,22,52,9,4,13,8,21,15,47,9,36,50,0,0,14,2,20,20,32,11,3,0,12,28,51,6,15,11.9322762698199,23.5273625059376,13.905325443787,10.0928777440392,2.86505190311419,1.81030770859176,0.06,0.046546565661405,0.0459522695452697,0.000218671635056031,0.05,0.042716424707947,0.0415452003055619,0.000208401175805491,0.0148757714828296,0.00298475825946829
BY,BLR,Belarus,Homyel',2020-10-07,2020-10-03,100,6,157315.81076632,4,114832.046771607,104,87,5,2,2621582.81832793,90,9,87,4,23,75,2,13,84,3,42,53,5,39,60,1,26,70,4,21,77,2,10,86,4,9,88,3,6,89,5,12,85,3,28,68,4,38,61,1,19,19,62,28,72,0,5,23,72,2,3,0,95,55,44,1,80,18,2,27,68,5,64,34,2,31,66,3,39,60,1,77,21,2,47,11,6,13,23,27,73,0,7,14,22,14,32,5,6,27,14,20,33,6,2,5,23,21,41,8,1,5,29,17,41,7,25,47,13,6,9,10,19,26,37,8,32,57,0,1,10,3,20,37,19,10,2,0,9,38,42,9,11,13.0072561139479,20.6537184641854,15.3846153846154,16.3540704811302,3.06043388429752,1.6377812504378,0.06,0.046546565661405,0.0600079500317514,0.000287496648119048,0.04,0.0384072934108425,0.0438025630808978,0.000247736415492437,0.016836652096487,0.00320848489630499
BY,BLR,Belarus,Hrodna,2020-10-07,2020-10-02,100,5,131104.357839364,3,85774.0001397583,190,91,6,3,2876476.03841623,92,10,86,4,31,67,2,11,85,4,40,56,4,36,62,2,23,73,4,19,76,5,13,83,4,6,90,4,7,89,4,11,85,4,35,63,2,43,57,0,22,21,57,22,77,1,6,16,78,3,3,0,94,40,57,3,84,14,2,38,60,2,70,28,2,25,71,4,25,73,2,69,30,1,28,17,15,9,31,30,70,0,21,19,19,13,23,1,4,21,15,26,34,4,1,8,19,22,45,5,2,10,18,28,38,4,25,53,13,5,4,6,12,36,42,4,35,55,0,0,10,4,16,28,26,20,0,0,6,31,47,14,8,6.16326530612245,5.83993765055497,16.4359861591696,16.1925482743672,3,1.48465120750112,0.05,0.042716424707947,0.0455781157528952,0.000241027218332068,0.03,0.0334344809563718,0.02981912555301,0.000196558358674659,0.0294072125058041,0.00411949215673515
BY,BLR,Belarus,Mahilyow,2020-10-07,2020-09-30,100,3,82130.1077648882,2,48722.1546951208,186,91,5,1,2830475.96039812,89,3,91,6,20,76,4,6,87,7,36,61,3,31,67,2,14,80,6,13,80,7,9,84,7,2,91,7,3,90,7,9,85,6,23,72,5,33,67,0,16,17,67,28,70,2,5,22,73,1,3,1,95,58,37,5,83,12,5,33,59,8,61,32,7,21,72,7,40,55,5,72,24,4,28,17,10,16,29,30,70,0,12,18,19,11,34,3,3,21,18,27,31,3,1,4,18,24,49,4,1,5,21,27,42,4,22,48,15,10,5,6,14,14,61,5,24,66,0,0,10,5,12,35,22,16,1,0,9,27,54,7,12,13.5593220338983,27.0363303651818,32.1180555555556,83.0291474222072,2.90659268067116,2.69187200571342,0.03,0.0334344809563718,0.0290163594088028,0.000195544575567145,0.02,0.0274394957835608,0.0172134140606754,0.000151524016412787,0.0287881132951556,0.00407719813275819
BY,BLR,Belarus,Minsk,2020-10-07,2020-10-07,125,7,297470.666071386,5,231695.996571368,67,109,14,5,3721148.75586284,109,8,111,6,37,84,4,14,105,6,60,60,5,37,83,5,32,89,4,22,98,5,12,107,6,8,111,6,11,108,6,10,109,6,30,90,5,39,85,1,18,21,86,44,81,0,14,28,83,5,6,3,111,63,57,5,89,30,6,44,74,7,69,52,4,34,85,6,58,63,4,81,41,3,36,18,10,17,44,39,86,0,16,25,18,17,37,5,7,31,16,34,37,7,2,7,28,27,52,9,3,10,22,29,53,8,21,70,16,7,11,5,17,29,64,10,38,70,0,1,16,8,40,27,20,14,2,0,14,93,11,3,18,9.41718681956742,18.1468905649542,14.5399305555556,7.6760681876241,3.26447724692113,5.57435793964434,0.056,0.0403063150483568,0.0799405467472127,0.000275550420606855,0.04,0.0343525275593694,0.0622646423920356,0.000245510725704756,0.00865744928285308,0.00206401343311957
BY,BLR,Belarus,Vitsyebsk,2020-10-07,2020-10-02,100,3,90112.1041200357,2,56704.1510502683,48,91,5,2,3116328.21074305,93,7,90,3,27,69,4,5,90,5,32,65,3,34,65,1,14,82,4,13,83,4,5,91,4,2,94,4,1,95,4,9,88,3,18,78,4,27,72,1,17,10,73,24,74,2,5,18,77,2,1,2,95,57,39,4,77,20,3,25,68,7,55,41,4,27,69,4,37,61,2,70,28,2,34,15,16,5,30,30,70,0,12,11,24,13,31,7,2,30,16,14,38,2,0,5,24,26,41,4,2,2,29,27,37,3,20,57,12,5,6,6,16,23,51,4,35,59,0,0,6,3,19,33,26,13,1,0,5,37,51,4,8,10.3316326530612,15.8542844538001,13.2963988919668,7.91778721770441,2.81481481481482,3.53018413510444,0.03,0.0334344809563718,0.0289161147434306,0.000186047928463678,0.02,0.0274394957835608,0.0181958212407761,0.00014839687802047,0.00742919052778208,0.00209387001702416
BY,BLR,Belarus,Brest,2020-10-08,2020-10-03,100,8,187997.14222909,5,121133.084654787,105,90,9,3,3806537.76874418,87,9,90,1,26,73,1,9,90,1,45,54,1,32,67,1,24,75,1,14,84,2,12,87,1,9,90,1,3,96,1,8,91,1,25,75,0,38,62,0,15,23,62,34,65,1,9,25,66,3,5,1,91,52,45,3,78,21,1,29,69,2,53,46,1,19,79,2,30,69,1,65,33,2,36,10,10,9,35,29,71,0,20,15,19,8,24,7,7,38,9,21,25,7,1,3,22,24,42,8,0,5,16,28,44,7,21,55,10,3,11,10,19,17,47,7,37,51,0,0,12,3,18,27,28,10,4,0,10,28,53,6,13,12.6708984375,22.6190036400389,13.3928571428571,9.98983799616992,2.86695732593473,1.71631087334379,0.08,0.0531724899927667,0.0493879618830402,0.000217668320536743,0.05,0.042716424707947,0.0318223782381517,0.000176330263386523,0.0164319248826291,0.00311705233664431
BY,BLR,Belarus,Homyel',2020-10-08,2020-10-04,100,4,88778.4494941666,2,46294.6854994533,87,87,5,2,2846251.69098908,91,7,89,4,21,77,2,9,88,3,41,54,5,35,64,1,28,68,4,19,79,2,7,89,4,8,89,3,5,90,5,12,85,3,27,69,4,31,67,2,14,17,69,24,75,1,5,19,76,2,3,0,95,51,48,1,79,19,2,30,66,4,62,37,1,29,69,2,37,62,1,74,24,2,44,11,7,12,26,31,69,0,5,14,21,17,35,3,5,26,16,21,32,5,2,4,25,24,38,7,1,5,28,19,41,6,26,48,12,7,7,11,20,24,38,7,34,55,0,2,9,4,19,41,17,7,4,0,8,40,42,7,11,14.2984542211653,22.1998928881781,21.75,23.6351099225841,3.09917355371901,1.62293552068778,0.04,0.0384072934108425,0.0311913559068685,0.0002019517262747,0.02,0.0274394957835608,0.0162651411489775,0.000146953315506069,0.0140845070422535,0.00293866419587802
BY,BLR,Belarus,Hrodna,2020-10-08,2020-10-03,100,4,99411.1895434004,2,54080.8318437944,164,92,3,1,3161478.31923241,85,9,88,3,32,66,2,9,88,3,40,57,3,37,61,2,21,76,3,20,77,3,9,88,3,7,90,3,5,92,3,13,84,3,31,67,2,48,52,0,23,25,52,19,80,1,3,16,81,1,2,0,97,42,54,4,83,14,3,37,60,3,66,31,3,26,69,5,26,71,3,68,29,3,29,18,12,9,32,26,74,0,14,23,17,13,22,3,8,21,11,25,35,8,1,7,14,18,51,9,1,9,14,25,43,8,29,45,12,5,9,5,12,31,43,9,34,50,0,0,16,6,16,23,23,17,2,0,13,32,40,13,15,6.2785161674271,5.98354371152798,10.25,11.2061109702217,3.11791383219955,1.54507670945825,0.04,0.0384072934108425,0.0314445267388508,0.000192370187488245,0.02,0.0274394957835608,0.0171061846335625,0.000142933117409442,0.0251071647274954,0.00379404325885384
BY,BLR,Belarus,Mahilyow,2020-10-08,2020-10-01,100,5,133800.272574187,4,100392.319504419,83,91,5,1,2841059.85773837,90,5,89,6,23,73,4,6,87,7,38,59,3,34,64,2,16,78,6,14,79,7,10,83,7,2,91,7,4,89,7,11,83,6,24,71,5,33,67,0,15,18,67,24,74,2,5,18,77,1,4,0,95,60,35,5,80,15,5,33,60,7,60,33,7,24,69,7,40,55,5,70,26,4,24,19,10,16,31,30,70,0,10,19,18,14,34,2,3,24,17,28,28,3,1,6,19,25,45,4,1,6,22,28,39,4,24,48,13,10,5,7,16,16,56,5,27,63,0,0,10,5,14,37,20,15,1,0,8,28,53,8,11,13.789141051422,26.9858261745667,14.2361111111111,13.8964351480107,2.67303719008264,2.41237486347574,0.05,0.042716424707947,0.0470951966076134,0.000246332074492252,0.04,0.0384072934108425,0.0353362211749867,0.000214687093953239,0.0128463086209565,0.00274586880425558
BY,BLR,Belarus,Minsk,2020-10-08,2020-10-08,127,3,90482.0760403477,2,39287.1976592668,187,118,8,2,4120503.3758631,110,4,119,4,28,97,2,8,115,4,65,61,1,37,88,2,20,103,4,16,108,3,8,115,4,9,114,4,7,117,3,12,112,3,41,85,1,33,94,0,18,15,94,36,90,1,8,28,91,2,5,1,119,71,54,2,102,24,1,57,67,3,83,43,1,43,79,5,62,64,1,89,35,3,41,22,12,14,38,34,93,0,22,20,26,11,39,5,4,30,15,38,39,5,5,8,25,23,55,11,3,11,32,23,49,9,23,69,14,7,14,5,16,32,64,10,37,73,0,0,17,6,27,38,22,16,2,1,15,80,18,10,19,11.2644672796106,19.6631808405651,41.2309027777778,106.566784062643,3.02919188323247,1.621895150182,0.0236220472440945,0.0264127718210884,0.0219589860234964,0.000141500387323114,0.015748031496063,0.0216527226936702,0.00953456266761036,9.38302784844733e-05,0.0223203628550967,0.00316320124728631
BY,BLR,Belarus,Vitsyebsk,2020-10-08,2020-10-02,100,1,37613.0969151332,1,37613.0969151332,65,92,7,3,3158479.01437124,93,5,90,5,26,70,4,6,89,5,32,63,5,36,63,1,14,80,6,14,81,5,6,89,5,3,91,6,4,92,4,8,87,5,19,76,5,28,71,1,15,13,72,29,69,2,7,21,72,3,2,2,93,56,40,4,77,20,3,25,68,7,54,42,4,25,71,4,36,62,2,69,29,2,35,14,15,5,31,30,70,0,11,10,26,12,31,8,2,28,16,18,36,2,0,4,21,26,45,4,1,1,29,28,38,3,20,56,13,5,6,6,18,25,47,4,36,58,0,0,6,3,20,30,28,13,1,0,5,36,51,5,8,9.83947681331748,15.0757542933192,14.7392290249433,10.313098676886,2.8641975308642,3.52537824860669,0.01,0.0195013954179879,0.0119086106774785,0.00011962947564704,0.01,0.0195013954179879,0.0119086106774785,0.00011962947564704,0.00995101041028781,0.00240706010969215
BY,BLR,Belarus,Brest,2020-10-09,2020-10-03,100,9,209082.784109687,6,142218.726535384,90,88,6,2,3892945.96402945,85,10,88,2,29,70,1,10,88,2,46,53,1,33,66,1,23,75,2,17,81,2,12,86,2,10,88,2,3,95,2,10,88,2,28,71,1,38,62,0,17,21,62,30,69,1,6,24,70,2,3,1,94,52,45,3,81,18,1,34,64,2,56,41,3,24,73,3,34,64,2,65,32,3,34,8,13,10,35,32,68,0,17,17,17,9,26,6,8,34,8,22,27,9,1,3,21,26,40,9,0,6,17,30,39,8,22,53,8,5,12,9,17,16,48,10,38,47,0,1,14,3,19,23,27,12,4,0,12,26,54,5,15,10.9601247493874,20.7554135794897,13.3136094674556,9.98405647545387,2.81245674740484,1.66017422505657,0.09,0.0560905943465434,0.0537081136089732,0.000223945020872981,0.06,0.046546565661405,0.0365324173131288,0.000186365990400318,0.014404609475032,0.00295445688572611
BY,BLR,Belarus,Homyel',2020-10-09,2020-10-04,100,7,238170.735588694,3,67380.3273800503,64,86,6,2,3160444.52730207,89,9,88,3,25,74,1,9,89,2,40,56,4,30,69,1,29,68,3,19,79,2,10,87,3,8,90,2,6,90,4,12,85,3,28,69,3,33,65,2,15,18,67,22,77,1,6,16,78,2,4,0,94,50,49,1,78,20,2,30,66,4,58,41,1,25,73,2,41,58,1,69,29,2,40,9,8,12,31,29,71,0,9,14,24,14,32,2,5,29,16,22,28,5,2,3,25,23,39,8,1,5,24,22,42,6,27,51,10,5,7,10,23,25,36,6,31,56,0,3,10,4,17,38,20,7,5,0,9,39,41,8,12,13.436385255648,21.6907400847641,14.5124716553288,10.5920209643522,3.13683071930773,1.6833415486779,0.07,0.0500078962992033,0.0753598848298752,0.000291025124505506,0.03,0.0334344809563718,0.0213198892744274,0.00015925271999233,0.0104814936128398,0.00255442548566597
