ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-08-14,2021-08-14,7878,142064793.5765,6226,22338.8,3972,17796.3,0,13602,551,369,699,511,7878,4238,2344,5292,6622,1011,4233,2306,127,2413057.4634827,78,40,58,20,84,1444718.8890793,3986,7704,310254.560943437,930,765,0,0,0,219,152,60,111,41,168,381,150,286,95,403,46,109,39,91,101,97,60,45,47,80,104,59,27,71,24,57,67,57,36,31,32,50,65,35,75,193,101,208,220,227,132,104,100,161,257,121,44,120,65,132,138,141,78,71,58,104,156,71,4493,2787,0,598,2644,4636,0,598,6113,1167,0,598,4648,2632,0,598,6517,763,0,598,5961,1319,0,598,5925,1355,598,138,1348,1533,4859,104,892,1971,4911,295,861,1771,4951,548,1603,750,4977,2111,643,118,5006,572,1571,761,4974,418,1907,565,4988,1441,1121,287,5029,80,230,388,796,2026,4358,104,182,256,214,43,142,1055,461,156,532,50,156,436,264,12,3815,130,292,373,895,1823,4365,472,691,747,1565,4403,1008,1053,711,718,4388,1,0.306966998428497,0.0103451771733077,0.0699416095455699,0.00563200486788327,0.0468392993145468,0.00466582409509605,0.0887281035795887,0.00627906083625715,0.0648641787255649,0.0054385097480647,0.0161208428535161,0.00278102475836044,0.0169856120065616,2.12483590174013e-05,0.0106626047220107,0.00226800480369774,0.0101694364431068,1.64980924047642e-05,0.012847514595367,0.000396269534950896
BR,BRA,Brazil,2021-08-15,2021-08-15,8385,142239480.194175,6671,24287.85,4187.8,19249,0,14355,558,349,718,489,8385,4428,2492,5616,7107,1038,4577,2434,111,2496648.26873169,77,26,57,18,68,1339468.54064093,4205.4,8218,330954.307091533,939,793,0,0,0,181,131,43,94,37,137,408,132,304,98,395,26,72,32,62,86,78,38,28,35,54,82,34,16,46,24,48,60,56,25,15,24,35,51,21,57,167,97,185,223,213,110,78,87,148,221,96,37,105,62,130,153,154,77,45,59,97,150,59,5179,2611,0,595,2895,4895,0,595,6270,1520,0,595,5043,2747,0,595,6720,1070,0,595,6517,1273,0,595,6244,1546,595,141,1500,1620,5124,94,957,2146,5188,326,917,1929,5213,613,1756,770,5246,2328,657,127,5273,628,1739,768,5250,499,2020,594,5272,1551,1211,319,5304,104,258,414,874,2118,4617,133,191,243,252,26,139,1107,534,171,564,57,169,467,311,16,4005,157,276,468,974,1889,4621,527,729,839,1622,4668,1116,1116,739,746,4668,1,0.307350764676862,0.0100430366957682,0.0665474060822898,0.00533467856939516,0.0416219439475253,0.00427490204853884,0.0856290995825879,0.00598919487598548,0.0583184257602862,0.00501593026503603,0.0132379248658318,0.00244631702785956,0.0175524282380915,2.15804903076776e-05,0.00810971973762672,0.00191969086249185,0.00941699546998053,1.58722914602615e-05,0.012706890074819,0.000381598590471457
BR,BRA,Brazil,2021-08-16,2021-08-16,9246,142530913.087323,7252,24456.7,4113.2,21099.52,0,15487,613,385,793,540,9246,4856,2728,6215,7759,1216,4969,2672,149,2461935.31634112,111,32,79,32,90,1526086.81777513,4133,9071,365306.220446251,993,834,0,0,0,202,146,52,92,50,160,442,141,317,113,431,37,93,45,74,97,84,57,40,44,69,91,40,27,69,32,50,67,60,41,27,31,48,61,29,77,197,108,215,241,236,126,107,103,157,248,104,54,132,71,142,159,162,82,73,67,104,163,70,5623,2940,0,683,3440,5123,0,683,6979,1584,0,683,5586,2977,0,683,7360,1203,0,683,7073,1490,0,683,6835,1728,683,150,1524,1815,5757,90,1003,2328,5825,311,958,2133,5844,645,1819,919,5863,2445,750,147,5904,635,1885,842,5884,490,2146,715,5895,1699,1242,370,5935,104,263,472,926,2390,5091,132,224,281,253,45,174,1218,575,154,490,43,177,481,288,19,4692,168,320,524,1043,2095,5096,611,849,911,1727,5148,1298,1304,784,727,5133,1,0.305043050430504,0.0095425840613848,0.0662989400821977,0.00507140582439118,0.0416396279472204,0.00407182393019331,0.0857668180834956,0.00570767565020989,0.0584036340038936,0.00477995126494934,0.0161150767899632,0.00256660767685158,0.0172729919637348,2.13891629327786e-05,0.00973393900064893,0.002001204192655,0.0107070584529277,1.68962800576668e-05,0.0113137958476349,0.000342967496487521
BR,BRA,Brazil,2021-08-17,2021-08-17,9103,143206390.73345,7161,23652.7,4008.2,19976.200222,0,15324.6,554,339,730,530,9103,4778,2667,6148,7748,1112,4838,2791,129,2089728.16426513,99,25,62,35,77,1300409.00228853,4022,8919,359184.894737087,998,851,0,0,0,196,134,59,84,43,155,386,156,272,103,393,28,89,44,78,99,85,43,42,39,78,89,53,15,60,28,52,67,54,26,21,20,53,59,29,56,176,98,192,213,217,107,98,94,158,224,119,32,114,57,122,144,141,65,63,57,108,143,68,5250,3222,0,631,3393,5079,0,631,7170,1302,0,631,5462,3010,0,631,7465,1007,0,631,6948,1524,0,631,6742,1730,631,148,1511,1800,5644,110,973,2318,5702,343,959,2063,5738,689,1812,840,5762,2452,725,118,5808,670,1853,796,5784,524,2086,704,5789,1666,1233,378,5826,110,258,462,918,2364,4991,129,216,308,242,39,152,1165,573,156,483,52,179,488,278,10,4633,180,316,496,1025,2089,4997,640,862,883,1673,5045,1281,1277,799,711,5035,1,0.302552467385139,0.00958943574194059,0.0608590574535867,0.00491115699928648,0.0372404701746677,0.00388975556195013,0.0801933428540042,0.00557921699034868,0.0582225639898934,0.00481033833555235,0.0141711523673514,0.00242805860367929,0.0145924225417757,1.96398668223312e-05,0.00845874986268263,0.00188132706824225,0.00908066319965417,1.55362008494121e-05,0.0111975755632597,0.000344116756688492
BR,BRA,Brazil,2021-08-18,2021-08-18,8756,142615274.07171,6956,24451.2,4339,20057.1,0,14889,546,328,688,437,8756,4581,2539,5961,7482,1043,4602,2776,124,2033505.35726999,94,25,64,27,83,1215039.79624349,4353,8618,347063.058957755,945,779,0,0,0,184,123,56,74,47,135,389,133,258,123,364,31,81,39,78,84,63,39,29,46,61,90,49,25,52,28,50,58,41,30,22,29,41,59,38,58,175,88,193,201,187,102,89,103,141,223,115,41,107,63,129,129,126,72,59,68,91,149,82,4996,3172,0,588,3153,5015,0,588,6930,1238,0,588,5152,3016,0,588,7261,907,0,588,6700,1468,0,588,6613,1555,588,146,1505,1682,5423,101,967,2195,5493,328,944,1963,5521,614,1809,786,5547,2326,718,126,5586,645,1779,761,5571,504,2019,663,5570,1546,1273,324,5613,96,268,459,926,2252,4755,112,199,249,222,45,140,1173,547,158,495,46,192,519,269,12,4378,131,360,477,1010,2023,4755,564,805,898,1673,4816,1162,1306,767,731,4790,1,0.298705882352941,0.00972995011799701,0.0623572407492006,0.00506474240192703,0.0374600274097762,0.00397730271803386,0.0785746916400183,0.00563594343357922,0.0499086340794884,0.00456105954797058,0.0141617176793056,0.00247489067945619,0.0142586786058238,1.94574620325016e-05,0.0094792142530836,0.00202961274348139,0.00851970312543479,1.50840980075932e-05,0.0125423893083644,0.000370248463615474
BR,BRA,Brazil,2021-08-19,2021-08-19,8301,142542336.452418,6523,22748.9,3804.1,18637.2,0,14097,559,371,702,508,8301,4368,2551,5486,7154,913,4418,2649,119,2035718.38266809,83,30,59,21,77,1268907.94477923,3816,8129,327370.109801298,947,802,0,0,0,214,160,46,99,57,168,413,122,295,111,402,36,95,38,81,91,93,49,41,43,72,96,52,29,75,29,62,66,72,37,29,34,54,75,40,72,183,95,190,197,225,109,98,92,144,230,119,50,123,62,130,133,158,80,61,62,97,171,79,4705,2992,0,604,2999,4698,0,604,6602,1095,0,604,4924,2773,0,604,6827,870,0,604,6246,1451,0,604,6176,1521,604,131,1447,1535,5188,103,976,1983,5239,330,917,1789,5265,627,1672,721,5281,2201,670,107,5323,639,1679,688,5295,458,1908,632,5303,1466,1153,339,5343,93,294,428,878,2092,4516,128,202,265,246,41,120,1051,536,144,505,49,150,484,247,12,4121,156,332,467,954,1870,4522,544,801,827,1547,4582,1140,1179,718,698,4566,1,0.317406992658952,0.0101763086195983,0.0673412841826286,0.00539119397067394,0.044693410432478,0.00444504353361334,0.0845681243223708,0.00598548364630174,0.0611974460908324,0.00515628203974119,0.0143356222141911,0.00255714696429491,0.0142815000324316,1.94777828958886e-05,0.00927599084447657,0.00206224084188593,0.00890197239893567,1.54197588581748e-05,0.0116565315089889,0.000367677622073048
BR,BRA,Brazil,2021-08-20,2021-08-20,7932,142616211.373076,6226,22271.1821,3668,17837.1,0,13369,461,331,635,464,7932,4146,2337,5341,6916,794,4228,2602,101,1864813.35110716,86,14,65,21,51,963876.075474103,3685,7771,312952.776881029,882,757,0,0,0,176,131,39,82,45,141,357,92,222,124,329,19,91,29,73,87,75,47,37,32,67,85,44,16,68,23,50,62,56,34,28,23,51,64,31,44,161,72,164,175,188,93,82,77,129,202,93,34,122,49,116,128,138,72,57,58,97,158,69,4487,2871,0,574,2791,4567,0,574,6254,1104,0,574,4707,2651,0,574,6571,787,0,574,5946,1412,0,574,5990,1368,574,136,1368,1501,4927,93,908,1947,4984,308,899,1716,5009,619,1602,674,5037,2141,628,93,5070,593,1624,669,5046,456,1837,591,5048,1495,1070,284,5083,87,229,367,797,2111,4341,118,196,247,238,31,119,1071,451,147,439,50,151,383,250,8,4033,121,287,414,895,1859,4356,532,757,780,1462,4401,1105,1072,716,649,4390,1,0.304376139619693,0.0102923980662335,0.058119011598588,0.00514889296258714,0.0417297024710035,0.00440071654293747,0.0800554715078165,0.00597218247135773,0.0584972264246092,0.00516458200434274,0.0127332324760464,0.00246742142576687,0.0130757459699228,1.86439870164991e-05,0.00642965204236006,0.00175893497474517,0.00675853092852577,1.34467465140627e-05,0.0117749394548458,0.000377933995770489
BR,BRA,Brazil,2021-08-21,2021-08-21,7827,141668253.142547,6229,22588.42,3540,18003.8,0,13409.3,489,325,611,416,7827,4040,2352,5240,6907,721,4026,2778,123,2493220.70924531,96,21,64,31,73,1381535.15371717,3556,7679,309247.763951798,890,782,0,0,0,206,164,39,106,54,162,389,86,258,126,351,33,103,44,96,102,88,47,37,44,67,95,51,24,77,31,67,78,66,39,26,34,50,70,39,59,176,86,189,204,206,109,82,92,137,214,107,46,132,64,133,158,158,87,60,73,102,162,85,4540,2728,0,559,2605,4663,0,559,6103,1165,0,559,4683,2585,0,559,6458,810,0,559,5950,1318,0,559,5949,1319,559,125,1342,1468,4892,90,840,1936,4961,273,833,1746,4975,537,1591,699,5000,2084,604,110,5029,541,1556,726,5004,447,1741,614,5025,1408,1032,334,5053,94,220,394,829,2077,4213,123,175,270,249,38,134,990,440,133,525,57,150,412,288,14,3829,131,284,400,937,1863,4212,469,782,796,1521,4259,1094,1076,672,727,4258,1,0.309799789251844,0.0104015507910326,0.0624760444614795,0.00536164892647436,0.0415229334355436,0.00441962377018738,0.078063114858822,0.00594324943405164,0.0531493547974959,0.00496981430991356,0.0157148332694519,0.00275528027471415,0.0175990079212499,2.16521143071706e-05,0.00932668966398365,0.00212950869992459,0.00975190364158064,1.61818633874175e-05,0.0114988705320251,0.000375760377955636
BR,BRA,Brazil,2021-08-22,2021-08-22,8355,143814873.540942,6615,22640.4,3587.5,19433.3,0,14345,474,304,668,442,8355,4293,2447,5648,7400,719,4390,2911,98,1857234.52280652,78,15,59,17,62,1223533.78012412,3606.2,8209,330591.860174543,927,821,0,0,0,194,158,27,100,56,137,379,75,246,125,330,34,89,25,87,94,82,47,36,35,67,99,50,26,73,18,68,79,68,38,27,27,53,80,39,54,165,69,178,195,180,111,82,70,134,214,93,39,120,47,125,153,141,84,56,52,102,166,71,5121,2612,0,622,2939,4794,0,622,6325,1408,0,622,5141,2592,0,622,6694,1039,0,622,6422,1311,0,622,6213,1520,622,133,1500,1555,5167,97,941,2089,5228,308,965,1832,5250,628,1725,734,5268,2215,718,116,5306,613,1706,748,5288,511,1976,571,5297,1517,1181,323,5334,85,258,387,880,2188,4557,143,196,271,243,30,156,1038,503,151,546,67,172,498,333,15,3993,142,282,453,920,1997,4561,490,776,814,1671,4604,1067,1185,757,743,4603,1,0.302285361334157,0.0100043099882061,0.0567324955116697,0.00496030343512036,0.0363853979652902,0.00401504220482261,0.0799521244763615,0.00581560741282777,0.0529024536205865,0.00479965617010593,0.0117295032914423,0.00230862072352292,0.0129140642902821,1.84524969926535e-05,0.00742070616397367,0.00184026381677455,0.00850769986440793,1.50105616413106e-05,0.0109083145546779,0.000354078139757229
BR,BRA,Brazil,2021-08-23,2021-08-23,9333,145565067.81494,7401,26014.65,3746,21348,0,15991.2,529,337,742,501,9333,4937,2820,6235,8177,885,4889,3186,102,1634870.37067079,74,21,50,21,62,1006911.11314643,3769,9161,368930.689616151,1025,880,0,0,0,179,136,38,96,39,127,398,112,274,116,370,20,73,28,71,79,78,36,30,29,69,74,39,17,58,24,55,65,61,28,23,21,56,55,31,43,172,70,186,202,216,92,86,82,153,210,98,35,124,49,136,155,161,64,62,55,114,148,71,5726,2931,0,676,3399,5258,0,676,7057,1600,0,676,5694,2963,0,676,7450,1207,0,676,7201,1456,0,676,6902,1755,676,161,1619,1809,5744,124,1060,2337,5812,384,1075,2041,5833,728,1899,850,5856,2546,774,121,5892,748,1901,814,5870,527,2190,714,5902,1744,1261,404,5924,97,298,480,933,2407,5118,149,227,317,274,42,185,1289,526,173,498,61,150,502,292,23,4625,159,367,495,1044,2138,5130,538,925,943,1737,5190,1233,1306,830,782,5182,1,0.311430149088901,0.0095380191951672,0.056680595735562,0.0046912010435793,0.0361084324440159,0.00378491269354298,0.079502839387121,0.00548832731930301,0.0536804885888782,0.00457261446020885,0.0109289617486339,0.00210931117556204,0.0112311998696641,1.71190619107934e-05,0.00664309439622844,0.00164806876145134,0.00691725788515786,1.34641582801536e-05,0.0102160110451137,0.000324478995020407
BR,BRA,Brazil,2021-08-24,2021-08-24,8886,143723173.683298,7071,25051.8,4078.4,20334.4,0,15141.5,538,343,674,460,8886,4686,2597,6017,7832,801,4573,3160,107,1729841.51969701,69,27,47,20,65,921898.653254321,4098,8723,351291.606322638,930,790,0,0,0,174,133,36,86,44,132,414,100,275,130,384,23,71,33,66,78,72,44,33,27,52,73,37,15,49,22,47,55,49,33,21,20,35,52,23,57,180,99,211,212,207,133,85,79,136,227,97,37,120,67,150,147,149,90,52,54,93,161,61,5186,3098,0,602,3245,5039,0,602,6925,1359,0,602,5304,2980,0,602,7269,1015,0,602,6790,1494,0,602,6600,1684,602,144,1493,1711,5538,114,962,2183,5627,337,981,1921,5647,681,1764,766,5675,2382,683,112,5709,660,1796,741,5689,481,2048,653,5704,1571,1246,330,5739,104,276,444,945,2331,4786,113,216,279,259,35,170,1178,566,173,481,65,203,454,252,20,4422,140,334,481,1051,2093,4787,614,882,909,1645,4836,1255,1301,805,699,4826,1,0.301485953099605,0.00969095931813108,0.0605446770200315,0.00495873598118889,0.0386000450146298,0.00400535386225091,0.0758496511366194,0.00550481903120941,0.0517668242178708,0.00460657632122324,0.0120414134593743,0.00226779107104434,0.0120359262557673,1.78276880783294e-05,0.00731487733513392,0.00177175724371947,0.00641440506515515,1.30516532102989e-05,0.0116655221082517,0.000355073505698846
BR,BRA,Brazil,2021-08-25,2021-08-25,8843,144676474.87394,7023,26059.4,4099.05,20099.2,0,15008,556,343,674,468,8843,4707,2604,5966,7859,754,4552,3197,126,2066999.64988019,102,20,67,34,77,1179132.77380582,4116,8679,349519.643617354,927,832,0,0,0,201,164,35,104,55,153,428,111,272,144,391,35,86,37,85,91,89,50,38,29,68,85,45,28,72,29,66,77,74,42,30,22,59,71,35,66,171,93,201,216,218,114,91,80,149,228,110,49,125,66,141,160,162,84,64,51,114,162,74,4981,3272,0,590,3150,5103,0,590,7029,1224,0,590,5167,3086,0,590,7301,952,0,590,6655,1598,0,590,6733,1520,590,134,1546,1674,5489,111,1001,2178,5553,313,996,1949,5585,614,1823,793,5613,2361,711,127,5644,648,1805,773,5617,503,2061,646,5633,1618,1203,351,5671,105,263,450,936,2277,4812,123,215,274,251,45,144,1165,558,172,517,57,188,495,277,16,4346,147,335,459,1051,2033,4818,596,888,872,1623,4864,1263,1249,773,709,4849,1,0.303850641773629,0.00973730946272961,0.0628745900712428,0.0050592334387627,0.038787741716612,0.00402443740030691,0.0762184778921181,0.0055304828484218,0.0529232161031324,0.00466620686079407,0.0142485581816126,0.00247011657019944,0.0142870473702184,1.9337289799584e-05,0.00870745222209657,0.00193639855213545,0.00815013480825568,1.46505691724506e-05,0.0117761621561565,0.000357636509892903
BR,BRA,Brazil,2021-08-26,2021-08-26,8459,142940262.078913,6736,24391.1,3999.4,19219,0,14579,504,329,659,440,8459,4446,2493,5722,7539,698,4262,3191,112,2035393.09335269,93,18,61,32,64,1139491.56248545,4014,8320,335062.038817419,908,808,0,0,0,170,139,28,91,46,127,405,88,264,135,353,21,66,44,64,78,71,31,34,29,61,74,29,19,51,34,54,64,57,26,30,22,48,60,22,48,149,104,182,190,208,88,81,74,143,207,80,39,110,77,139,144,160,63,63,51,108,155,53,4847,3037,0,575,3051,4833,0,575,6718,1166,0,575,4988,2896,0,575,6969,915,0,575,6393,1491,0,575,6319,1565,575,121,1463,1628,5247,78,927,2159,5295,269,949,1919,5322,641,1717,758,5343,2253,713,124,5369,622,1735,754,5348,484,2004,608,5363,1567,1144,348,5400,97,265,435,894,2205,4563,136,217,244,241,35,138,1092,509,159,486,59,151,469,262,12,4249,133,304,444,998,2000,4580,582,871,835,1558,4613,1207,1208,740,699,4605,1,0.303469263542301,0.00994195528106752,0.0595815108168814,0.00504434653310933,0.0388934862276865,0.00412014760847192,0.0779051897387398,0.00571162337409195,0.0520156046814044,0.00473212271706099,0.0132403357370848,0.0024358120335323,0.0142394666397702,1.94224216619809e-05,0.00756590613547701,0.00184658749753419,0.00797180266716155,1.45784409539462e-05,0.0119798709939424,0.000368378643720215
BR,BRA,Brazil,2021-08-27,2021-08-27,7876,141554565.363002,6199,22002.9,3979.5,18007.7,0,13261,472,340,613,412,7876,4127,2312,5284,7038,598,3872,3070,103,1985150.85344186,79,16,54,22,59,1199246.7524656,3994,7710,310496.192221431,903,787,0,0,0,188,145,41,94,49,147,376,75,246,125,344,25,83,43,77,93,83,44,43,38,60,89,38,17,63,29,59,68,59,36,32,26,39,64,28,47,160,92,183,186,186,103,83,90,129,209,94,29,114,64,138,140,133,76,58,62,93,151,68,4461,2834,0,581,2663,4632,0,581,6116,1179,0,581,4538,2757,0,581,6474,821,0,581,5925,1370,0,581,5934,1361,581,116,1350,1484,4926,87,900,1909,4980,289,883,1690,5014,568,1575,703,5030,2062,639,115,5060,591,1581,660,5044,409,1859,550,5058,1393,1088,302,5093,73,253,404,833,2035,4278,108,193,249,215,30,140,1032,466,138,433,42,150,467,247,14,3952,121,324,388,920,1837,4286,518,785,817,1426,4330,1110,1130,693,635,4308,1,0.304370721432333,0.0103477511575608,0.0599288979177247,0.00524196038069857,0.0431691213814119,0.00448848143515867,0.0778313864906044,0.00591667601915155,0.0523108176739462,0.0049172688428055,0.0130777044184865,0.00250901048394913,0.0140239267334907,1.9371094321947e-05,0.00749111223971559,0.00190430098311976,0.00847197509589503,1.50984019442121e-05,0.0128632817408327,0.000396355141301973
BR,BRA,Brazil,2021-08-28,2021-08-28,7497,141129876.724145,5937,21690.4,3015,16690.2,0,12540,462,287,565,374,7497,3790,2194,5067,6718,577,3607,3013,100,2008345.59041971,72,18,44,28,68,1263681.23778703,3031,7354,296159.403060493,878,810,0,0,0,163,138,22,78,57,122,373,72,227,138,296,19,69,22,70,75,73,31,31,31,56,76,34,16,59,19,62,65,60,26,25,26,48,64,30,48,137,68,147,165,164,72,76,72,123,170,64,33,104,48,113,128,123,54,56,53,94,126,47,4228,2722,0,547,2544,4406,0,547,5823,1127,0,547,4408,2542,0,547,6136,814,0,547,5724,1226,0,547,5707,1243,547,134,1292,1423,4648,95,879,1823,4700,286,872,1609,4730,585,1517,643,4752,2019,586,102,4790,601,1487,645,4764,463,1680,573,4781,1378,1017,286,4816,83,220,367,801,1925,4101,90,170,211,244,43,132,965,470,156,474,51,154,387,283,13,3654,126,254,404,938,1671,4104,514,743,749,1364,4127,1047,1073,682,572,4123,1,0.302162236606528,0.0105620252075264,0.061624649859944,0.00544339516759602,0.0382819794584501,0.00434335578024679,0.0753634787248233,0.00597544599506522,0.0498866213151927,0.0049281520411576,0.0133386688008537,0.00259683666337767,0.0142304778905551,1.95405168031854e-05,0.0090702947845805,0.00214603331802869,0.0089540306214328,1.55415667258357e-05,0.0102343534214272,0.00036247805693623
BR,BRA,Brazil,2021-08-29,2021-08-29,8151,143683146.924309,6557,22902.3,3333,19392,0,14182,496,314,616,419,8151,4091,2482,5409,7364,565,3985,3280,91,1770653.05152769,67,19,37,29,58,1084629.62815671,3355,7995,321973.677926114,912,821,0,0,0,177,156,16,101,52,137,423,60,273,145,350,22,83,31,73,86,75,48,34,35,61,81,37,18,73,27,65,77,67,41,30,30,55,73,31,51,167,86,183,200,189,109,96,84,133,220,104,36,134,68,151,164,157,92,77,59,112,182,84,5033,2563,0,555,2772,4824,0,555,6157,1439,0,555,4946,2650,0,555,6516,1080,0,555,6335,1261,0,555,6153,1443,555,141,1439,1573,4998,115,926,2053,5057,295,907,1861,5088,606,1679,759,5107,2226,675,108,5142,602,1683,743,5123,480,1951,586,5134,1524,1148,315,5164,81,226,374,840,2213,4417,105,207,250,264,33,162,1028,537,155,536,54,187,492,335,13,3793,113,269,422,943,1977,4427,522,828,827,1496,4478,1127,1200,700,650,4474,1,0.314535546825497,0.0102449396690799,0.0608514292724819,0.00518973505679534,0.0385228806281438,0.00417802946764474,0.0755735492577598,0.00573804217111125,0.0514047356152619,0.00479385270082361,0.0111642743221691,0.00228097207476817,0.0123233175875557,1.80391635588098e-05,0.00711569132621764,0.0018247380084226,0.00754876025041465,1.41526439484067e-05,0.010420106455938,0.000350751402292166
BR,BRA,Brazil,2021-08-30,2021-08-30,8680,143836292.528692,6887,23770.4,3662,20412.5,0,14897.6,501,318,659,436,8680,4357,2495,5930,7794,642,4236,3468,110,2138614.48727419,88,16,52,35,68,1330652.64533252,3686,8530,343519.133547186,962,875,0,0,0,176,147,22,97,49,134,412,67,278,129,350,33,84,29,79,79,78,37,39,38,60,83,47,28,70,23,61,67,64,31,29,26,50,67,40,57,159,86,184,188,183,88,85,81,140,219,113,46,123,70,141,150,147,67,71,59,115,173,94,5264,2802,0,614,3207,4859,0,614,6563,1503,0,614,5224,2842,0,614,6854,1212,0,614,6754,1312,0,614,6395,1671,614,132,1486,1642,5420,107,977,2120,5476,313,936,1923,5508,639,1731,765,5545,2320,683,103,5574,618,1738,776,5548,494,1995,631,5560,1568,1169,350,5593,100,252,440,890,2311,4687,111,196,310,235,45,161,1125,547,196,473,58,171,455,293,18,4286,147,315,462,993,2070,4693,567,839,916,1596,4762,1232,1276,748,677,4747,1,0.296142433234421,0.00974890522489217,0.0577188940092166,0.00490611213484415,0.0366359447004608,0.00395218390191299,0.0759216589861751,0.00557218425435754,0.0502304147465438,0.00459494946543981,0.0126728110599078,0.00235318058623522,0.0148683927378592,1.97784835117628e-05,0.00783410138248848,0.00185470554418241,0.00925116062114218,1.56456549355802e-05,0.0107301155599058,0.000344534105270472
