ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Puducherry,2021-03-04,2021-02-21,100,0,0,0,0,10,95,7,1,9642658.668316249,59,1,0,3,96,1,0,3,96,2,0,0,98,2,0,8,90,1,0,6,93,1,0,12,87,0,0,6,94,2,0,1,97,1,0,0,99,1,0,2,97,1,0,2,97,1,0,10,89,0,5,6,89,0,94,0,6,1,7,35,57,0,65,7,28,0,93,1,6,0,2,22,35,41,2,22,48,28,6,22,38,34,4,22,26,48,4,22,22,52,8,22,16,54,0,23,19,58,0,81,10,3,0,6,2,30,14,54,1,30,43,15,4,1,2,4,1,30,38,8,14,9,0,32,0,3,11,13,41,0,32,2,4,9,13,40,0,35,18,18,12,17,0,35,5,12,14,34,1,40,39,20,0,0,0,40,4,21,15,12,2,6,0,0,41,24,23,12,2.4,2.9548323950367505,1.5,1.378404875209022,2.6666666666666665,1.4274928542926595
IN,IND,India,Punjab,2021-03-04,2021-03-03,100,0,0,0,0,9,94,3,0,18602380.24354739,47,1,0,1,98,3,0,6,91,1,0,0,99,0,0,9,91,2,0,12,86,1,0,5,94,1,0,3,96,2,0,2,96,3,0,2,95,2,0,1,97,2,0,4,94,4,0,4,92,1,5,6,88,0,94,1,5,1,8,27,64,1,73,3,23,0,97,0,3,0,3,28,31,38,4,28,37,31,4,28,17,51,3,28,21,48,4,28,17,51,4,28,12,56,1,28,17,54,0,83,8,5,1,3,0,33,16,51,0,33,35,18,5,3,2,4,0,33,38,12,6,11,0,40,0,3,5,5,47,0,40,1,4,6,6,43,1,43,6,15,16,19,0,43,2,1,14,40,0,50,38,12,0,0,0,50,5,15,12,8,7,3,0,2,52,31,7,8,2,1.647508942095828,1.7500000000000002,0.9574271077563381,3.119047619047619,1.7419134552215843
IN,IND,India,Rajasthan,2021-03-04,2021-03-04,215,1,130523.55736149401,0,0,20,201,18,1,44974943.994700715,88,3,0,6,206,3,0,12,200,3,0,5,207,4,0,17,194,3,0,16,196,4,0,24,187,4,0,10,201,2,0,7,206,5,0,4,206,4,0,5,206,3,0,15,197,5,0,22,188,0,14,14,187,0,203,2,10,4,18,63,130,1,152,18,44,0,197,1,16,1,7,78,71,59,8,78,86,43,12,78,39,86,10,78,36,91,9,78,44,84,9,78,32,96,0,81,37,97,0,178,22,7,1,7,2,94,20,99,1,94,78,25,7,4,2,4,2,94,82,14,11,12,0,107,2,1,7,16,82,0,107,3,6,13,16,70,1,115,20,16,14,49,1,115,13,15,13,58,3,123,81,7,0,1,2,123,26,26,24,9,2,2,1,3,127,36,4,45,3.368421052631579,3.015623478222375,1.75,0.7071067811865476,2.5609756097560976,1.6109008366658113
IN,IND,India,Sikkim,2021-03-04,2021-02-20,100,1,14283.106179363702,1,14283.106179363702,3,94,1,0,4688924.082172813,48,0,0,3,97,0,0,7,93,0,0,2,98,0,0,8,92,0,0,14,86,0,0,10,90,0,0,7,93,0,0,4,96,0,0,1,99,0,0,1,99,1,0,8,91,0,0,16,84,0,6,3,91,0,99,0,1,0,8,24,68,0,77,1,22,0,99,0,1,0,4,28,31,37,6,28,34,32,5,28,25,42,5,28,21,46,6,28,26,40,3,28,27,42,0,28,21,51,0,79,6,7,2,6,1,30,14,55,0,30,45,16,5,0,0,4,1,30,36,9,14,10,0,35,3,0,5,4,53,0,35,2,4,6,7,46,1,38,8,14,15,24,0,38,4,4,15,39,2,48,32,17,0,1,0,48,11,22,13,5,1,0,0,2,48,5,20,25,3.6666666666666665,3.927922024247863,1,0,2.5,1.856558243265828
IN,IND,India,Tamil Nadu,2021-03-04,2021-03-04,210,2,206500.020097714,1,113007.102392776,24,201,4,0,57223905.079593666,117,4,0,5,201,4,0,13,193,3,0,2,205,4,0,12,194,2,0,19,189,1,0,26,183,2,0,12,196,4,0,4,202,3,0,4,203,3,0,0,207,4,0,4,202,3,0,19,188,0,9,13,188,0,199,6,5,3,11,58,138,0,152,4,54,0,206,0,4,0,10,49,73,78,12,49,82,67,17,49,53,91,15,49,49,97,15,49,36,110,10,49,32,119,0,51,41,118,0,169,20,7,4,10,2,58,32,118,0,58,84,34,15,5,9,5,3,58,67,36,18,28,0,71,2,4,13,22,98,0,71,1,9,16,25,88,3,79,23,39,23,43,2,79,12,16,35,66,4,89,89,27,0,1,0,89,14,41,24,14,19,5,4,3,93,59,26,29,4.04,4.94029661176785,2.1,2.5144029554194813,2.6132075471698113,1.570991526253896
IN,IND,India,Telangana,2021-03-04,2021-03-04,180,0,0,0,0,8,169,5,0,20437445.73082603,96,1,0,4,175,1,0,9,170,1,0,4,175,1,0,10,169,1,0,17,162,1,0,14,165,2,0,8,170,4,0,2,174,2,0,5,173,1,0,5,174,0,0,9,171,2,0,14,164,0,11,7,162,0,173,3,4,5,14,48,113,0,132,5,43,0,175,0,5,0,5,47,46,82,4,47,73,56,7,47,48,78,6,47,37,90,7,47,25,101,5,47,28,100,0,52,38,90,0,142,25,7,3,3,2,59,19,100,0,59,76,24,7,5,2,7,1,59,62,28,17,13,1,69,1,4,5,20,80,0,69,3,3,12,15,78,3,74,15,23,32,33,2,74,5,7,29,63,0,81,83,15,0,1,0,81,18,41,22,7,7,3,1,0,84,70,14,12,4.023809523809524,4.268364027941974,1,0.7071067811865476,2.7666666666666666,1.506912909512004
IN,IND,India,Tripura,2021-03-04,2021-02-24,100,3,284245.3785962619,0,0,20,91,5,1,20718275.243652485,36,2,0,4,94,2,0,14,84,1,0,3,96,2,0,11,87,0,0,13,87,1,0,8,91,2,0,6,92,3,0,3,94,2,0,2,96,1,0,2,97,1,0,5,94,2,0,10,88,0,9,9,82,0,92,3,5,2,11,41,46,0,59,5,36,0,95,1,4,0,3,39,27,31,4,39,36,21,5,39,20,36,5,39,22,34,3,39,18,40,6,39,13,42,0,40,22,38,0,78,9,4,6,3,0,45,8,47,0,45,26,12,6,0,7,4,0,45,27,5,13,10,1,49,1,4,5,7,33,0,49,1,3,4,16,27,1,54,4,14,9,18,1,54,5,7,10,23,0,60,33,7,0,0,0,60,8,16,11,0,4,1,0,0,64,11,12,13,3.9354838709677415,4.218494864845895,2.375,2.1998376563477846,2.71875,1.590990257669732
IN,IND,India,Uttar Pradesh,2021-03-04,2021-03-04,300,2,443107.53942506894,0,0,25,280,16,2,127808295.8260382,133,9,0,7,284,8,0,21,271,8,0,8,284,13,0,21,266,7,0,22,271,8,0,30,262,12,0,8,280,8,0,4,288,10,0,6,284,13,0,5,282,11,0,13,276,10,0,26,264,1,19,16,264,0,285,9,6,6,24,84,186,2,219,16,63,1,284,2,13,0,12,90,99,99,13,90,120,77,19,90,67,124,19,90,58,133,18,90,52,140,13,90,44,153,3,92,57,148,0,243,36,4,7,10,2,108,22,168,1,108,88,64,13,10,7,9,3,108,117,26,26,20,1,123,6,7,13,25,125,1,123,5,12,20,28,111,5,134,33,46,28,54,2,134,16,19,31,98,1,158,115,26,0,0,0,158,47,59,18,8,7,2,1,2,164,80,15,39,3.8219178082191783,4.093838411270666,1.8888888888888888,1.0540925533894598,2.283464566929134,1.3852834091746473
IN,IND,India,Uttarakhand,2021-03-04,2021-03-03,100,0,0,0,0,13,95,6,0,11120499.140591925,50,4,0,1,95,2,0,4,94,3,0,2,95,4,0,6,90,2,0,9,89,4,0,16,80,3,0,5,92,3,0,2,95,3,0,1,96,3,0,1,96,3,0,11,86,4,0,7,89,0,5,5,90,0,95,2,3,4,8,36,52,2,64,6,28,0,94,0,6,0,3,28,35,34,2,28,47,23,3,28,26,43,4,28,25,43,4,28,26,42,4,28,11,57,0,30,22,48,0,78,8,9,1,4,1,33,13,53,1,33,42,12,5,3,2,2,0,33,35,12,7,13,0,40,0,1,7,10,42,2,40,0,4,3,14,37,1,45,11,12,11,20,2,45,4,4,7,38,0,49,41,9,0,1,0,49,13,19,11,3,3,2,0,1,50,29,10,10,2.6551724137931036,1.8950284971277103,2.6,1.51657508881031,1.8695652173913044,1.4392698095010061
IN,IND,India,West Bengal,2021-03-04,2021-03-04,241,0,0,0,0,31,226,5,0,56493721.451855145,141,6,0,2,233,2,0,30,209,6,0,3,232,3,0,16,222,5,0,20,216,5,0,31,205,4,0,7,230,5,0,7,229,6,0,5,230,5,0,1,235,4,0,11,226,4,0,30,207,1,14,15,211,0,227,5,9,3,17,53,168,1,190,5,45,0,236,0,5,0,7,53,77,104,3,53,122,63,11,53,48,129,7,53,68,113,6,53,60,122,4,53,76,108,2,55,60,124,0,181,38,9,5,8,2,68,41,130,1,68,98,42,13,7,7,5,3,68,73,25,43,29,2,83,1,5,21,25,104,2,83,3,8,27,39,79,3,90,35,44,29,40,2,90,8,15,46,80,0,99,110,32,0,0,0,99,29,60,27,14,9,2,1,1,99,72,38,31,3.775,4.409354268290442,2.4,1.9550504398153574,2.533333333333333,1.4599120807713353
IN,IND,India,-99,2021-03-05,2021-01-21,100,1,45011.5479321483,1,45011.5479321483,9,88,6,1,12400719.828143304,37,2,0,2,96,4,0,6,90,5,0,0,95,6,0,4,90,3,0,7,90,4,0,5,91,4,0,3,93,5,0,4,91,5,0,2,93,4,0,2,94,3,0,5,92,6,0,2,92,3,9,3,85,0,97,1,2,6,12,28,54,1,73,6,20,0,94,1,5,0,4,31,23,42,1,31,30,38,4,31,10,55,5,31,15,49,5,31,18,46,3,31,11,55,0,36,11,53,0,89,7,3,0,1,0,39,8,53,0,39,45,10,1,1,0,4,0,39,46,7,5,3,1,52,1,2,5,6,33,1,52,0,1,8,6,32,0,54,9,11,9,17,1,54,4,6,7,28,0,59,34,7,0,0,0,59,8,8,14,2,2,5,2,1,63,25,4,7,3,2.908872369413698,4,0,3,1.4855627054164149
IN,IND,India,Andaman and Nicobar,2021-03-05,2021-01-23,100,0,0,0,0,6,94,12,1,17132951.673810318,44,1,0,3,96,2,0,8,90,0,0,3,97,4,0,5,91,1,0,5,94,1,0,7,92,1,0,5,94,1,0,3,96,1,0,4,95,1,0,4,95,2,0,8,90,1,0,15,84,0,6,4,90,0,97,1,2,2,8,45,45,1,55,12,32,0,88,1,11,0,5,28,21,46,5,28,35,32,6,28,21,45,5,28,17,50,5,28,12,55,5,28,12,55,0,30,15,55,0,85,7,2,1,5,1,35,11,53,1,35,40,14,2,2,2,4,1,35,39,10,6,9,0,44,1,2,6,11,36,2,44,1,3,6,9,35,3,46,9,11,12,19,3,46,1,5,16,29,1,52,36,10,0,1,0,52,13,18,6,4,5,2,0,2,55,18,12,13,3.2903225806451615,3.0680455058239358,2,1.4142135623730951,2.302325581395349,1.4063611221014973
IN,IND,India,Andhra Pradesh,2021-03-05,2021-03-05,169,1,658877.430408433,0,0,27,163,6,0,31353377.64941255,79,1,0,3,165,2,0,7,160,2,0,1,166,3,0,5,161,1,0,9,159,2,0,10,157,1,0,7,161,1,0,3,165,2,0,5,162,3,0,1,165,2,0,6,161,1,0,11,157,0,6,8,155,0,161,4,4,0,9,67,93,0,103,6,60,0,163,0,6,0,3,51,50,65,3,51,58,57,3,51,50,65,4,51,36,78,4,51,32,82,4,51,30,84,2,54,31,82,0,138,19,3,1,8,1,63,20,85,0,63,54,29,10,4,1,8,1,63,64,17,15,9,0,75,3,1,8,10,72,0,75,2,4,9,14,65,4,81,17,11,21,35,3,81,6,12,10,57,2,87,59,20,0,1,1,87,22,34,14,7,2,2,0,1,89,30,26,23,3.4857142857142858,4.147085642681025,4.166666666666667,2.926886855802025,2.4155844155844157,1.516146859212952
IN,IND,India,Arunachal Pradesh,2021-03-05,2021-02-24,100,2,193230.7216030954,0,0,13,92,8,1,11217311.466334369,49,1,0,3,96,1,0,16,83,4,0,3,93,3,0,3,94,2,0,9,89,4,0,8,88,4,0,8,88,3,0,7,90,4,0,1,95,3,0,2,95,3,0,5,92,1,0,8,91,0,8,8,84,0,92,3,5,3,9,36,52,0,64,8,28,0,92,1,7,0,4,29,29,38,6,29,39,26,9,29,23,39,9,29,23,39,9,29,18,44,8,29,16,47,1,33,20,46,1,80,12,1,2,4,0,35,9,56,0,35,24,17,8,5,6,5,1,35,38,7,16,3,0,39,0,0,6,10,45,1,39,0,1,7,14,38,1,42,14,16,9,18,3,42,5,7,12,31,0,48,46,6,0,0,0,48,14,16,8,10,4,0,0,1,51,6,27,15,4.076923076923077,4.542449356222495,1.5857142857142859,1.6025277651557985,3.0638297872340425,1.8697158040165043
IN,IND,India,Assam,2021-03-05,2021-03-04,100,1,20912.7098951725,0,0,5,88,6,0,24189434.219310626,37,5,0,4,91,4,0,11,85,3,0,3,94,6,0,7,87,4,0,11,85,6,0,7,87,4,0,8,88,5,0,2,93,4,0,2,94,5,0,4,91,5,0,6,89,6,0,13,81,0,12,5,83,0,95,2,3,3,12,42,43,0,59,6,35,0,94,0,6,0,1,37,30,32,2,37,38,23,3,37,23,37,3,37,17,43,2,37,25,36,1,37,17,45,0,40,19,41,0,81,9,4,4,2,1,50,12,37,0,50,15,17,10,4,2,2,1,50,21,10,8,10,0,54,0,2,3,4,37,1,54,0,4,2,9,30,0,57,11,9,4,19,0,57,6,5,4,28,1,61,30,7,0,1,0,61,10,21,6,1,1,0,0,0,63,10,10,17,2.730769230769231,2.9196943991821103,1,0,1.8571428571428572,1.3534891108203433
IN,IND,India,Bihar,2021-03-05,2021-03-05,215,0,0,0,0,22,190,17,0,68153959.81868504,76,10,0,0,205,11,0,15,189,13,0,6,196,11,0,19,185,10,0,7,198,15,0,20,180,11,0,14,190,12,0,10,193,15,0,5,195,13,0,5,197,9,0,12,194,11,0,21,183,1,24,15,175,0,202,7,6,5,31,70,109,1,148,17,49,0,198,0,16,1,6,86,64,59,6,86,74,49,12,86,42,75,11,86,38,80,9,86,53,67,10,86,47,72,3,91,34,87,0,181,20,2,4,8,1,106,19,89,0,106,50,28,16,5,5,5,1,106,63,13,13,19,0,120,2,1,5,11,76,0,120,1,1,13,12,68,2,127,16,20,18,32,0,127,10,13,24,41,2,135,66,7,1,4,0,135,30,25,16,6,3,0,0,2,139,28,17,29,3.2708333333333335,3.7173519706585316,2.4,1.3416407864998738,2.3142857142857145,1.4797459353302154
IN,IND,India,Chandigarh,2021-03-05,2021-03-02,100,0,0,0,0,11,99,7,0,12351155.27823683,51,2,0,0,98,1,0,4,95,2,0,0,98,1,0,9,90,1,0,3,96,2,0,12,86,1,0,3,96,1,0,0,99,1,0,2,97,1,0,0,99,1,0,4,95,1,0,7,92,0,1,6,93,0,95,0,5,1,4,34,61,2,66,7,25,1,93,0,5,1,5,26,39,30,3,26,53,18,4,26,26,44,3,26,22,49,5,26,22,47,5,26,14,55,1,28,24,47,0,76,17,5,1,1,2,33,17,48,1,33,43,13,3,1,4,2,1,33,36,10,8,12,0,40,2,1,2,10,45,2,40,1,3,3,13,38,1,43,9,12,19,16,0,43,8,2,10,37,2,47,41,10,0,0,0,47,7,14,10,6,8,6,2,1,49,40,4,6,3.4639999999999995,2.831207045295934,2.25,2.5,2.25531914893617,1.2763413252490066
IN,IND,India,Chhattisgarh,2021-03-05,2021-03-04,100,0,0,0,0,9,92,4,2,24950489.723462105,36,2,0,3,95,2,0,7,91,1,0,2,97,1,0,10,89,2,0,5,93,2,0,7,91,2,0,5,93,1,0,2,97,3,0,1,96,2,0,2,96,3,0,6,91,3,0,4,93,0,8,5,87,0,95,3,2,2,9,22,67,0,78,4,18,0,96,2,1,1,2,28,36,34,4,28,35,33,7,28,13,52,6,28,20,46,6,28,18,48,6,28,12,54,1,28,19,52,0,81,5,4,7,3,3,34,8,55,1,34,42,11,5,1,1,5,1,34,41,6,9,9,1,41,1,0,7,6,44,1,41,1,1,11,7,38,2,47,14,12,10,15,3,47,4,3,11,32,0,61,30,9,0,0,0,61,9,17,8,2,1,2,0,0,64,16,8,12,4.409090909090909,4.625592275169083,2,1.1547005383792515,1.9090909090909092,1.377580223699249
IN,IND,India,Dadra and Nagar Haveli,2021-03-05,2021-01-10,100,0,0,0,0,8,91,5,1,13006721.874115176,46,4,0,2,94,5,0,5,90,4,0,4,92,2,0,6,92,4,0,7,89,1,0,11,88,2,0,4,94,5,0,2,93,5,0,1,94,6,0,2,92,5,0,5,90,3,0,8,89,1,8,6,85,0,95,2,3,1,10,28,61,1,72,5,22,0,95,1,4,0,2,28,32,38,2,28,37,33,3,28,30,39,4,28,18,50,3,28,20,49,4,28,13,55,1,30,14,55,0,86,8,2,2,2,1,37,8,54,0,37,41,18,2,0,1,1,0,37,37,14,6,6,0,46,1,2,6,9,36,0,46,1,1,6,8,38,1,51,10,13,12,13,1,51,3,9,12,24,0,54,37,9,0,0,0,54,6,22,9,5,4,0,0,3,54,18,18,7,3.125,3.9136513215495663,1.6666666666666667,0.5773502691896257,2.4761904761904763,1.2344267996967353
IN,IND,India,Goa,2021-03-05,2021-02-28,100,0,0,0,0,12,99,4,0,11322859.39761815,44,2,0,1,97,2,0,5,93,3,0,1,96,1,0,8,91,2,0,4,94,1,0,9,90,2,0,3,95,2,0,1,97,2,0,2,96,2,0,2,96,2,0,4,94,2,0,9,89,0,1,5,94,0,96,1,3,0,3,32,65,2,68,4,26,0,96,0,4,0,3,25,36,36,5,25,46,24,7,25,31,37,7,25,26,42,7,25,18,50,8,25,17,50,1,27,23,49,0,77,12,5,0,6,0,35,8,57,0,35,42,13,2,3,1,4,2,35,30,10,9,14,1,42,0,4,6,7,40,1,42,1,6,6,10,34,2,46,14,9,16,13,2,46,8,8,10,26,1,56,32,9,1,1,0,56,5,13,12,10,2,2,0,2,56,18,8,16,2.576923076923077,1.9219381243542035,3.3333333333333335,1.5275252316519468,2.658536585365854,1.5590021824481353
IN,IND,India,Gujarat,2021-03-05,2021-03-05,212,1,201388.43579346105,0,0,34,198,19,4,43135276.9622627,95,4,0,3,205,6,0,9,197,5,0,3,204,7,0,15,190,7,0,8,197,5,0,17,190,6,0,8,198,5,0,4,203,10,0,3,199,5,0,3,204,6,0,17,189,5,0,12,195,1,13,19,179,0,195,6,11,3,21,87,101,1,127,19,65,0,193,4,14,1,3,75,67,67,6,75,78,53,6,75,44,87,6,75,43,88,7,75,29,101,8,75,21,108,1,81,41,89,0,171,27,7,4,3,0,93,26,93,0,93,82,20,5,5,2,5,1,93,69,11,26,12,0,101,5,0,10,22,74,0,101,2,5,12,14,78,5,108,34,25,19,21,4,108,12,11,24,53,2,115,79,15,0,1,1,115,12,33,20,12,11,7,1,1,117,59,21,14,2.409090909090909,2.8555794574928166,2.076923076923077,1.8912755158683456,2.9634146341463414,1.6287927965533815
IN,IND,India,Haryana,2021-03-05,2021-03-05,142,2,152773.8248241883,1,83933.45266516799,9,136,8,1,18435173.9004778,68,4,0,4,134,3,0,7,132,3,0,3,136,3,0,16,123,4,0,9,129,5,0,15,122,3,0,5,134,4,0,4,134,4,0,5,133,4,0,0,138,4,0,9,129,3,0,14,125,1,5,9,127,0,134,2,6,3,6,42,91,0,101,8,33,0,134,1,7,0,3,39,47,53,2,39,59,42,2,39,27,74,3,39,32,68,3,39,18,82,3,39,15,85,1,43,33,65,0,109,20,7,3,3,2,54,24,62,0,54,52,20,5,3,2,6,0,54,44,15,19,10,0,59,2,3,12,9,57,0,59,3,0,11,18,51,1,65,20,19,16,21,2,65,9,3,10,53,0,73,53,15,0,1,0,73,12,27,12,6,6,4,2,1,74,37,10,20,4.391891891891892,5.613890430509468,1,0,2.609375,1.5183239244912594
IN,IND,India,Himachal Pradesh,2021-03-05,2021-03-04,100,0,0,0,0,3,90,9,0,9784723.64743646,61,4,0,2,94,4,0,8,88,5,0,2,93,7,0,4,89,4,0,10,86,4,0,8,88,5,0,7,88,4,0,3,93,3,0,2,95,4,0,3,93,5,0,3,92,5,0,8,87,4,6,2,88,1,98,0,1,3,7,34,56,0,67,9,24,0,91,0,9,0,2,18,39,41,4,18,36,42,5,18,15,62,5,18,19,58,5,18,19,58,4,18,15,63,1,18,18,63,0,82,10,2,3,3,0,20,7,73,0,20,50,21,6,1,0,2,0,20,60,6,10,4,0,29,0,0,6,9,56,0,29,0,2,10,10,49,1,32,15,13,17,22,0,32,3,6,20,39,0,35,51,13,0,1,0,35,13,23,17,8,2,2,0,1,39,10,19,31,3.5833333333333335,4.0099513893472,1.5,0.7071067811865476,2.526315789473684,1.6047392217817857
IN,IND,India,Jammu and Kashmir,2021-03-05,2021-03-04,100,0,0,0,0,15,94,7,1,9552618.606026683,51,5,0,4,91,5,0,4,91,3,0,4,93,4,0,4,92,4,0,6,90,2,0,12,86,5,0,4,91,4,0,2,94,5,0,1,94,5,0,0,95,3,0,8,89,4,0,9,87,1,5,8,86,0,93,4,3,1,7,46,46,2,55,7,36,0,93,1,6,0,4,32,28,36,5,32,38,25,6,32,23,39,5,32,29,34,6,32,29,33,7,32,15,46,0,32,31,37,0,69,13,9,4,5,0,36,10,54,0,36,29,12,8,3,5,7,0,36,28,8,16,12,0,37,0,1,8,4,50,1,37,1,2,5,10,44,1,40,14,10,13,22,1,40,4,6,17,32,0,44,52,4,0,0,0,44,12,25,12,5,2,0,0,2,49,19,8,22,3.833333333333334,3.2792717466543997,2.4,1.6733200530681513,2.243478260869565,1.4103824814430137
IN,IND,India,Jharkhand,2021-03-05,2021-03-04,100,0,0,0,0,5,88,3,0,33390450.63832026,33,6,0,1,93,5,0,9,86,6,0,0,94,5,0,3,92,4,0,7,89,4,0,13,83,3,0,6,91,3,0,2,95,6,0,2,92,4,0,3,93,3,0,5,92,4,0,12,84,0,12,5,83,0,96,1,3,1,15,25,59,0,76,3,21,1,97,0,2,0,3,38,20,39,3,38,36,23,8,38,16,38,5,38,11,46,4,38,18,40,4,38,9,49,1,41,11,47,0,89,8,1,0,2,0,45,8,47,1,45,28,11,4,5,3,3,1,45,39,8,4,3,0,51,1,2,6,3,37,0,51,1,3,8,4,33,3,55,10,13,4,15,3,55,5,9,5,23,0,64,32,4,0,0,0,64,7,19,3,4,2,1,0,0,67,12,11,10,3.8571428571428568,3.7186787208054732,1,0,2,1.591644851508443
IN,IND,India,Karnataka,2021-03-05,2021-03-05,205,4,1744625.8403381659,0,0,19,195,14,0,41611914.75210739,116,4,0,5,196,4,0,9,192,3,0,3,199,4,0,15,186,5,0,10,190,4,0,19,182,5,0,6,194,5,0,3,197,5,0,4,196,5,0,3,197,4,0,16,185,5,0,20,180,2,8,7,188,0,198,5,2,2,10,76,117,1,129,14,61,0,191,0,13,1,7,52,65,81,4,52,86,63,7,52,67,79,8,52,48,97,7,52,36,110,6,52,33,114,3,57,44,101,0,161,24,9,3,8,0,69,22,114,0,69,84,34,10,2,2,4,0,69,65,27,28,16,1,72,4,5,12,25,86,2,72,0,7,17,34,73,3,78,19,34,42,29,2,78,7,11,34,73,3,87,84,30,0,1,1,87,9,61,23,8,6,6,4,2,89,87,15,12,3.2549019607843137,2.5833554711258917,3.4000000000000004,3.2093613071762426,2.290909090909091,1.4357522373559306
IN,IND,India,Kerala,2021-03-05,2021-03-05,210,1,222511.63836581894,0,0,39,198,25,4,29576721.029659797,130,3,0,4,203,5,0,17,188,2,0,4,204,3,0,11,196,1,0,15,194,3,0,21,186,3,0,12,195,2,0,3,205,4,0,4,202,3,0,3,204,1,0,12,197,3,0,25,182,0,12,23,175,0,187,6,17,1,15,79,115,1,131,25,53,0,185,4,21,0,8,39,75,88,13,39,100,58,14,39,78,79,14,39,73,84,17,39,34,120,16,39,33,122,0,45,48,117,1,162,28,11,1,7,3,52,56,99,0,52,131,16,3,1,1,6,1,52,73,20,33,31,2,63,7,3,12,27,96,2,63,3,6,17,27,92,2,72,22,38,35,41,1,72,11,16,32,78,2,78,92,38,0,0,0,78,21,36,34,21,11,7,2,2,80,24,29,75,2.963636363636364,3.231578196964703,2.066666666666667,0.9611501047232549,3.2644628099173554,1.677143380082744
IN,IND,India,Madhya Pradesh,2021-03-05,2021-03-05,162,1,122942.634428785,0,0,11,150,11,0,43099682.288208775,69,9,0,4,149,8,0,12,142,9,0,2,151,8,0,17,137,9,0,16,137,6,0,22,134,9,0,9,144,9,0,1,152,8,0,3,151,7,0,2,153,8,0,13,141,9,0,13,140,4,8,9,141,0,156,3,3,9,14,44,95,1,118,11,32,1,151,0,10,0,7,54,45,56,7,54,60,41,11,54,32,65,10,54,27,71,10,54,32,66,9,54,19,80,1,60,21,80,0,141,13,1,3,4,0,68,15,79,0,68,50,22,6,7,4,5,0,68,64,11,13,6,0,77,1,5,6,10,63,0,77,1,3,12,15,54,1,82,15,19,18,27,2,82,8,11,14,45,2,91,64,5,0,0,0,91,16,31,14,6,2,1,1,3,92,29,16,22,3.125,2.6620553077534774,1.6666666666666667,0.5773502691896257,2.2131147540983607,1.4957133649016294
IN,IND,India,Maharashtra,2021-03-05,2021-03-05,308,1,392240.278134752,0,0,54,296,16,0,75016771.41885717,161,3,0,4,301,6,0,9,293,5,0,5,298,5,0,18,285,5,0,23,280,4,0,29,275,5,0,14,289,6,0,10,292,5,0,4,299,6,0,2,300,4,0,10,294,4,0,21,283,0,12,27,269,0,284,8,16,6,17,77,208,1,232,16,59,0,292,0,15,1,6,76,108,118,8,76,161,63,10,76,75,147,12,76,80,140,15,76,42,175,13,76,47,172,1,84,70,153,0,238,54,6,6,4,4,98,40,166,1,98,166,33,3,2,2,3,1,98,109,44,24,32,0,115,9,6,19,33,126,1,115,3,8,28,36,117,2,124,36,50,47,49,3,124,16,15,47,103,3,140,133,31,0,1,0,140,18,69,38,21,16,6,0,2,147,114,26,19,3.6774193548387095,4.378689801599976,2.4210526315789473,1.4265650070355174,2.794701986754967,1.4482996043392955
