ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,North,2020-09-14,2020-09-10,25,110,0,0,0,0,4,110,12,0,3100341.83801827,100,124,3,436,110,0,109,1,3,106,1,4,105,1,16,93,1,16,94,0,15,94,1,4,105,1,2,107,1,2,107,1,0,109,1,4,105,1,11,98,1,4,106,0,3,1,106,24,85,1,13,10,87,0,12,1,97,66,42,2,71,37,2,68,40,2,60,48,2,14,94,2,63,45,2,43,64,3,24,9,3,7,67,19,91,0,91,12,0,0,0,3,4,21,18,34,33,4,1,1,15,28,61,4,0,3,19,25,59,4,26,34,31,14,5,4,9,34,58,5,57,42,0,1,10,15,37,19,15,9,5,0,10,64,29,5,12,5,0,0,0,0,0,0,0,0,0.000512163892445583,0.0005017828447802,,,,,,0.00544960668048554,0.0105093448131849,0.00376795509716555,5.30539934554164e-05,0.000731759545669816,0.00130598567276571,0.000534944349286239,6.69532791439613e-06,0.000873053727540138,0.000589412776840305,0.000124502740002824,0.000189062085584601,-3.62732815144326e-05,1.78738215705964e-05,-9.05209798100707e-05,,,0.00544960668048554
SG,SGP,Singapore,North,2020-09-15,2020-09-11,19,111,0,0,0,0,2,111,10,0,3019936.53114057,101,166,2,447,111,0,111,0,3,108,0,5,106,0,14,97,0,18,93,0,16,95,0,4,107,0,2,109,0,3,108,0,1,110,0,6,105,0,13,98,0,2,109,0,2,0,109,21,89,1,11,9,91,0,10,1,100,67,42,2,76,33,2,67,42,2,61,48,2,15,94,2,63,46,2,48,60,3,21,12,5,10,63,14,97,0,92,11,1,0,0,3,4,21,16,33,37,4,0,1,14,25,66,5,0,3,16,24,64,4,29,34,28,14,6,4,11,33,58,5,63,38,0,1,9,16,33,20,20,9,4,0,9,62,33,4,12,5,0,0,0,0,0,0,0,0,0.000253774901662226,0.000351662976624305,,,,,,0.0055496872691486,0.0106475219060389,0.00397619888611604,5.48096545382009e-05,0.000956532419913201,0.00168731159773714,0.000733416213594187,8.84231913402003e-06,0.000797952983654295,0.00056141947536931,0.000117422764781027,0.000195504414006471,3.53307366439358e-05,6.47713270343929e-05,-9.06794511659056e-05,,,0.0055496872691486
SG,SGP,Singapore,North,2020-09-16,2020-09-12,24,117,1,22211.469294193,0,0,2,117,9,0,3323314.699479,103,195,2,433,117,2,115,0,2,115,0,5,112,0,12,105,0,16,101,0,15,102,0,4,113,0,0,117,0,5,112,0,2,115,0,7,110,0,15,102,0,2,115,0,2,0,115,21,96,0,11,9,97,0,9,1,107,64,50,3,84,30,3,71,43,3,63,51,3,14,100,3,69,45,3,53,59,5,23,14,6,10,64,18,99,0,97,9,1,0,0,3,7,24,17,33,36,7,0,1,11,24,72,9,1,3,12,25,68,8,31,32,29,15,10,6,12,34,56,9,59,44,1,1,12,17,35,18,23,10,3,0,11,64,33,6,14,5,0.00854700854700855,0.0166800862899834,0.00668352873643748,8.76010042941601e-05,0,0,0,0,0.000240760804141086,0.000333631149307088,,,,,,0.00565970756816887,0.0107865346808933,0.00419553271677657,5.65639710740014e-05,0.00126594577259541,0.00221520574113538,0.00100184458664637,1.17828589828879e-05,0.000739393173747034,0.000539860450704876,0.000111999189175036,0.000201688984268535,0.000110487869644328,0.000117546581796621,-8.57581749233351e-05,,,0.00565970756816887
SG,SGP,Singapore,North,2020-09-17,2020-09-14,32,100,1,22211.469294193,0,0,0,100,6,0,2473361.93637853,85,191,0,339,100,2,98,0,1,99,0,3,97,0,14,86,0,15,85,0,16,84,0,3,97,0,1,99,0,6,94,0,3,97,0,5,95,0,13,87,0,0,100,0,0,0,100,19,81,0,7,12,81,0,6,0,94,61,37,2,77,21,2,63,35,2,51,47,2,9,89,2,57,41,2,45,50,5,22,12,5,6,55,13,87,0,87,4,1,0,0,2,6,29,15,20,30,6,0,1,8,18,64,9,1,2,7,22,60,8,25,25,23,15,12,4,11,29,47,9,49,37,1,1,12,12,29,23,15,7,2,0,12,55,26,4,15,4,0.01,0.0195013954179879,0.00898027456778718,0.000117568292715532,0,0,0,0,0,0,,,,,,0.00578846813326411,0.0109414844170737,0.00443039763588774,5.83623792151788e-05,0.00166023789534954,0.00288807145845,0.00134518285841439,1.55354654396508e-05,0.000699678346858022,0.000525875097252637,0.00011116511904661,0.000209196971090605,0.000188747522785735,0.000176463342358113,-7.62609851509263e-05,,,0.00578846813326411
SG,SGP,Singapore,North,2020-09-18,2020-09-15,27,102,1,22211.469294193,0,0,1,102,4,0,2521762.22932175,90,218,1,311,102,2,100,0,2,100,0,2,100,0,14,88,0,13,89,0,16,86,0,4,98,0,1,101,0,7,95,0,4,98,0,6,96,0,13,89,0,1,101,0,1,0,101,22,80,0,5,17,80,0,4,0,98,64,37,1,73,28,1,62,39,1,49,52,1,8,93,1,58,43,1,45,53,4,24,12,5,4,57,14,88,0,89,5,1,1,0,1,5,29,16,22,30,5,0,5,8,17,63,9,1,5,9,25,54,8,23,27,26,14,12,4,10,30,49,9,55,34,1,1,11,12,25,26,16,9,4,0,10,57,29,4,12,4,0.00980392156862745,0.0191209083686488,0.00880791576459094,0.000115321826438967,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,0.00594189426013829,0.0111233609895241,0.00468433037852738,6.02413197642274e-05,0.00213470182532275,0.0036961610252719,0.0017643432697551,2.00749594160835e-05,0.000679812714096478,0.000520030467787892,0.000116649093047871,0.0002191654400112,0.000268842622598925,0.000240939222703136,-6.2983028847638e-05,,,0.00594189426013829
SG,SGP,Singapore,North,2020-09-19,2020-09-16,39,122,1,22211.469294193,0,0,2,122,7,0,2848204.97893027,106,241,2,474,122,2,120,0,2,120,0,3,119,0,18,104,0,12,110,0,19,103,0,6,116,0,2,120,0,8,114,0,4,118,0,6,116,0,11,111,0,2,120,0,2,0,120,29,92,1,8,21,93,0,7,0,115,70,50,2,87,33,2,80,40,2,58,62,2,11,109,2,73,47,2,52,65,5,31,15,5,1,70,23,99,0,105,9,0,1,0,1,6,41,16,27,32,6,1,5,10,21,74,11,3,5,11,29,64,10,33,28,33,15,13,6,12,32,61,11,57,48,1,1,15,15,26,33,16,13,6,0,13,63,36,7,16,4,0.00819672131147541,0.0159993017797116,0.00779840968557508,0.000102156370189723,0,0,0,0,0.00023089355806973,0.000319959320475734,,,,,,0.00612103756328108,0.0113357881807342,0.00495843886500764,6.22135384509205e-05,0.0026778174920114,0.0046185754846805,0.00225428528360942,2.53144873037126e-05,0.00067953379501039,0.000522291791815969,0.000128550969358576,0.000231974334222394,0.000348265034911617,0.000309176484086702,-4.69402921472906e-05,,,0.00612103756328108
SG,SGP,Singapore,North,2020-09-20,2020-09-17,24,122,0,0,0,0,4,122,8,0,2715922.80461653,110,193,4,493,122,0,122,0,2,120,0,2,120,0,19,103,0,10,112,0,18,104,0,6,116,0,2,120,0,5,117,0,3,119,0,4,118,0,7,115,0,3,119,0,2,1,119,28,92,2,8,20,94,0,8,0,114,72,47,3,86,34,2,82,39,1,60,61,1,12,108,2,72,49,1,53,66,3,33,14,4,2,69,23,99,0,107,10,0,1,0,1,3,42,16,26,34,4,1,6,11,21,76,7,2,5,13,31,65,6,30,35,33,15,9,6,10,28,71,7,65,45,0,1,11,16,28,32,15,15,5,1,10,68,36,5,13,4,0,0,0,0,0,0,0,0,0.00046178711613946,0.000452438556736382,,,,,,0.00632032310933228,0.0115720813264166,0.00524958627977076,6.42503540822172e-05,0.00326978711032239,0.00562088466581873,0.0028022734445593,3.10891242054087e-05,0.000697483806252786,0.000532087253466536,0.000145119404807791,0.000246938530434202,0.000423004594108763,0.000377888182545511,-2.9261653547892e-05,,,0.00632032310933228
SG,SGP,Singapore,North,2020-09-21,2020-09-18,22,112,0,0,0,0,4,112,10,0,2680384.22899565,97,143,4,430,112,0,112,0,2,110,0,2,110,0,15,97,0,7,105,0,14,98,0,5,107,0,2,110,0,5,107,0,2,110,0,4,108,0,9,103,0,3,109,0,2,1,109,29,81,2,10,19,83,0,10,0,102,61,47,4,75,34,3,74,36,2,52,58,2,9,100,3,68,42,2,44,65,3,29,9,3,3,68,25,87,0,94,12,0,1,0,0,5,35,15,25,31,6,1,6,13,17,66,9,2,6,16,26,54,8,30,31,29,13,9,8,8,29,58,9,57,40,0,1,14,19,23,24,15,12,5,1,13,59,31,7,15,4,0,0,0,0,0,0,0,0,0.000503018108651912,0.000492824691611082,,,,,,0.006527220148006,0.0118147638373571,0.00554925478326879,6.62740433886717e-05,0.00388278872457573,0.00665578086297629,0.00338736410652003,3.71555911039754e-05,0.000731360628228489,0.000548376418854434,0.000162922146476234,0.000262175982858791,0.000487709384110421,0.000442324648820973,-1.1098725904301e-05,,,0.006527220148006
SG,SGP,Singapore,North,2020-09-22,2020-09-19,22,107,0,0,0,0,8,107,10,0,2515548.04280454,91,121,8,422,107,0,107,0,4,103,0,2,105,0,15,92,0,7,100,0,14,93,0,4,103,0,3,104,0,5,102,0,1,106,0,3,104,0,9,98,0,5,102,0,2,3,102,26,79,2,10,16,81,0,10,0,97,57,45,5,69,34,4,75,29,3,50,54,3,10,93,4,69,35,3,42,61,4,26,11,2,3,65,23,84,0,90,10,0,0,0,0,7,32,18,23,26,8,2,4,12,18,61,10,3,4,16,21,54,9,29,31,28,10,9,10,8,25,55,9,50,42,0,1,14,18,25,20,16,10,4,1,13,51,33,6,17,4,0,0,0,0,0,0,0,0,0.00105304725549559,0.000729326797964505,,,,,,0.00672280354757045,0.0120363746477741,0.00584287622386913,6.81540908101804e-05,0.00448244062954606,0.00766564814998082,0.003980854860992,4.32015291862855e-05,0.000778122602019223,0.00056976881493092,0.000177182663233597,0.000274557251182093,0.00053608247615844,0.000496501712390938,6.45490471203161e-06,,,0.00672280354757045
SG,SGP,Singapore,North,2020-09-23,2020-09-19,27,134,1,15838.9833333333,1,15838.9833333333,8,132,10,0,3235836.18238012,115,183,8,506,134,1,133,0,6,128,0,2,132,0,20,114,0,11,123,0,19,115,0,5,129,0,5,129,0,7,127,0,2,132,0,5,129,0,10,124,0,7,127,0,2,5,127,28,104,2,10,18,106,0,10,0,124,75,54,5,86,44,4,96,35,3,65,66,3,14,116,4,86,45,3,54,75,5,32,14,3,5,80,27,107,0,111,12,1,0,0,1,9,40,23,28,33,10,2,5,16,25,74,12,3,4,21,31,64,11,32,40,38,12,12,12,10,35,65,12,60,55,0,2,17,19,31,30,20,12,5,1,16,68,39,7,20,5,0.00746268656716418,0.0145719178412448,0.00489486563614693,7.60430799359771e-05,0.00746268656716418,0.0145719178412448,0.00489486563614693,7.60430799359771e-05,0.000853606487409304,0.000591255736158455,,,,,,0.00688280730712344,0.0122007386823485,0.00610993574449422,6.97072884107944e-05,0.00502997599076393,0.00858602028905748,0.00454781672040484,4.88623287609117e-05,0.000834176892555143,0.000594643856895347,0.000182389862309888,0.000279923018101079,0.000561623015902398,0.000533772310331743,2.24164242828536e-05,,,0.00688280730712344
SG,SGP,Singapore,North,2020-09-24,2020-09-20,17,112,1,15838.9833333333,1,15838.9833333333,7,110,6,0,3060589.86146041,96,139,7,319,112,1,111,0,8,104,0,0,112,0,17,95,0,9,103,0,19,93,0,6,106,0,5,107,0,4,108,0,1,111,0,4,108,0,13,99,0,6,106,0,1,5,106,22,89,1,6,16,90,0,6,0,106,67,41,4,71,38,3,80,30,2,58,52,2,12,97,3,74,36,2,49,59,4,30,10,2,7,63,22,90,0,92,9,1,0,0,1,9,25,21,27,29,10,2,5,12,23,60,10,2,4,19,25,52,10,21,37,34,9,11,9,9,29,54,11,52,43,0,2,15,17,28,21,20,7,4,1,14,61,30,4,17,5,0.00892857142857143,0.0174213797031353,0.00517514075727071,8.03859079108999e-05,0.00892857142857143,0.0174213797031353,0.00517514075727071,8.03859079108999e-05,0.00089628681177977,0.000663668742448392,,,,,,0.00698055273585376,0.0122674556649875,0.00632564814877467,7.07151080870063e-05,0.00548631348659906,0.0093522986535655,0.00505024266261088,5.37558417353854e-05,0.00089559083242289,0.000621276287129275,0.000173109745952578,0.000273552961707882,0.000558601943546051,0.000547649898809296,3.59630197210686e-05,,,0.00698055273585376
SG,SGP,Singapore,North,2020-09-25,2020-09-21,17,105,1,15838.9833333333,1,15838.9833333333,5,103,6,0,2928986.77595181,88,140,5,287,105,1,104,0,8,97,0,0,105,0,15,90,0,9,96,0,19,86,0,6,99,0,6,99,0,4,101,0,1,104,0,4,101,0,16,89,0,5,100,0,1,4,100,23,82,0,6,17,82,0,6,0,99,64,38,3,65,37,3,75,27,3,51,51,3,11,91,3,72,30,3,45,55,5,24,11,4,6,60,19,86,0,84,9,1,0,0,1,10,25,19,26,25,10,2,4,16,21,51,11,2,5,21,20,46,11,21,32,29,10,13,10,9,29,44,13,41,45,0,2,17,17,23,24,18,4,3,0,16,56,26,4,19,5,0.00952380952380953,0.0185772237565978,0.00540766638599323,8.39879313742125e-05,0.00952380952380953,0.0185772237565978,0.00540766638599323,8.39879313742125e-05,0.000683713934089977,0.000599085767813396,,,,,,0.00699044285604378,0.0121972268155556,0.00646374776648081,7.09497818334139e-05,0.00581648990096828,0.00990690951329097,0.00545108125822902,5.75231280691997e-05,0.000958290571753984,0.000647947315924929,0.000144900882127117,0.000250884816912194,0.00052311206815948,0.000532799329103267,4.64594627905991e-05,,,0.00699044285604378
SG,SGP,Singapore,North,2020-09-26,2020-09-22,27,110,2,52095.0280332178,2,52095.0280332178,8,108,6,0,3099561.86673147,93,250,8,320,110,2,108,0,12,98,0,1,109,0,19,91,0,12,98,0,23,87,0,8,102,0,6,104,0,4,106,0,3,107,0,6,104,0,17,93,0,7,103,0,2,5,103,23,87,0,6,17,87,0,6,0,104,68,39,3,71,36,3,79,28,3,58,49,3,13,94,3,76,31,3,50,56,4,27,14,4,5,60,26,84,0,90,10,1,0,0,1,8,29,20,28,25,8,2,5,12,22,61,8,2,5,16,24,55,8,26,31,30,12,11,9,12,29,49,11,45,47,0,2,16,15,27,24,21,5,3,0,15,56,31,4,19,5,0.0181818181818182,0.0249681255146025,0.0168072231731747,0.000143108443920625,0.0181818181818182,0.0249681255146025,0.0168072231731747,0.000143108443920625,0.00104329681794471,0.000722577298467527,,,,,,0.0068914926171377,0.0119572406100735,0.00649999179189033,7.02050582038676e-05,0.00599374141016336,0.0102057651316119,0.00571854892856614,5.98686404818394e-05,0.00101822899629071,0.000673039020928483,9.51949179675698e-05,0.000208400918686594,0.000453992383306828,0.000486045914001139,5.34575316729879e-05,,,0.0068914926171377
SG,SGP,Singapore,North,2020-09-27,2020-09-23,23,111,2,52095.0280332178,2,52095.0280332178,5,109,7,0,3088804.23569216,91,260,4,323,111,2,108,1,9,102,0,2,109,0,16,95,0,11,100,0,22,89,0,6,105,0,6,105,0,3,108,0,3,108,0,8,103,0,16,95,0,6,105,0,1,5,105,25,86,0,7,18,86,0,7,0,104,65,43,3,77,31,3,78,30,3,58,50,3,14,94,3,72,36,3,49,58,4,28,12,4,5,62,27,84,0,92,9,1,0,0,1,8,36,16,29,22,8,1,3,12,20,66,9,1,3,13,25,60,9,24,30,26,17,14,6,9,28,53,15,47,42,1,1,20,12,26,26,20,6,2,0,19,62,24,4,21,5,0.018018018018018,0.0247452513571082,0.0168657590634079,0.000143602584407246,0.018018018018018,0.0247452513571082,0.0168657590634079,0.000143602584407246,0.000646078304690528,0.000566119229699468,,,,,,0.00667115330517148,0.0115274187779933,0.00641614926647826,6.83337997186204e-05,0.00600340348483521,0.0102246572498938,0.0058303979338217,6.06007845422649e-05,0.00107159211997166,0.000695110382169441,2.39888595275797e-05,0.000144482413868245,0.000353435793376581,0.000407172304550278,5.67052486238623e-05,,,0.00667115330517148
SG,SGP,Singapore,North,2020-09-28,2020-09-24,25,109,1,36256.0446998845,1,36256.0446998845,12,109,12,0,3044268.50892165,91,253,11,340,109,2,106,1,7,102,0,3,106,0,16,93,0,7,102,0,23,86,0,7,102,0,5,104,0,2,107,0,4,105,0,8,101,0,20,89,0,8,101,0,5,3,101,33,76,0,12,21,76,0,12,0,97,58,46,5,72,32,5,67,37,5,55,49,5,12,92,5,65,40,4,46,59,4,25,14,3,4,63,27,82,0,92,10,0,0,0,0,7,37,14,31,20,7,2,2,10,16,71,8,2,3,10,20,66,8,24,28,23,22,12,7,7,24,58,13,52,36,1,1,19,15,27,18,25,6,1,0,17,62,24,4,19,5,0.0091743119266055,0.0178986477811282,0.0119096080367521,0.00012185789893768,0.0091743119266055,0.0178986477811282,0.0119096080367521,0.00012185789893768,0.00155058793125727,0.000876631152965889,,,,,,0.00632745895924057,0.0109039229373919,0.00620317709662115,6.52750836586182e-05,0.00584467979127638,0.00996202738296998,0.00577686706015108,5.96557837776837e-05,0.00111508552630891,0.00071299147589081,-6.58907647216481e-05,6.00501454586704e-05,0.000227039860288388,0.000299335366526514,5.61604873816147e-05,,,0.00632745895924057
SG,SGP,Singapore,North,2020-09-29,2020-09-25,17,109,1,36256.0446998845,1,36256.0446998845,14,109,13,0,2795681.11838139,90,245,13,341,109,2,106,1,6,103,0,3,106,0,16,93,0,9,100,0,18,91,0,5,104,0,4,105,0,2,107,0,4,105,0,7,102,0,16,93,0,9,100,0,6,3,100,33,76,0,13,20,76,0,13,0,96,58,46,5,66,38,5,63,41,5,51,53,5,13,91,5,60,45,4,40,65,4,22,12,4,2,69,27,82,0,92,9,0,0,0,1,7,44,14,28,16,7,1,2,10,15,73,8,1,4,10,21,65,8,24,25,22,26,12,7,6,27,56,13,53,35,1,1,19,14,29,21,21,6,0,0,18,61,22,6,20,5,0.0091743119266055,0.0178986477811282,0.012968590895973,0.000132622178034139,0.0091743119266055,0.0178986477811282,0.012968590895973,0.000132622178034139,0.00180901925313348,0.000946747316730838,,,,,,0.0058701317954374,0.0101013117865915,0.00586352132684856,6.10742862847676e-05,0.00553074940474803,0.00943917688107597,0.00556208447429779,5.71068268621314e-05,0.00114615540326794,0.000725843808884568,-0.000168779251947675,-4.10690696076103e-05,8.34622356640174e-05,0.000169044625648825,5.19964184521327e-05,,,0.0058701317954374
SG,SGP,Singapore,North,2020-09-30,2020-09-26,20,112,1,36256.0446998845,1,36256.0446998845,14,112,11,0,2943025.22868512,92,246,13,350,112,2,109,1,6,106,0,3,109,0,20,92,0,10,102,0,19,93,0,7,105,0,4,108,0,3,109,0,4,108,0,10,102,0,14,98,0,9,103,0,6,3,103,30,82,0,11,19,82,0,11,0,101,60,47,5,72,35,5,68,39,5,56,51,5,17,90,5,64,44,4,42,65,5,22,12,5,3,70,27,85,0,93,10,0,0,0,1,8,41,15,27,21,8,2,1,6,17,77,9,2,4,6,24,67,9,23,27,24,25,13,4,7,28,59,14,59,31,1,1,20,15,28,19,22,9,0,0,19,59,27,6,20,5,0.00892857142857143,0.0174213797031353,0.0123193115527871,0.000126023808178155,0.00892857142857143,0.0174213797031353,0.0123193115527871,0.000126023808178155,0.00176056338028169,0.000921410377119458,,,,,,0.00531907180599945,0.00915027705854712,0.00541078682373724,5.58779278842451e-05,0.00508696766274791,0.0086974389067341,0.00520355210445007,5.31548947193608e-05,0.00116316109995709,0.000733200675953998,-0.000276913488309052,-0.000152476887506238,-6.65576373085252e-05,2.55515736398652e-05,4.45950445890331e-05,,,0.00531907180599945
SG,SGP,Singapore,North,2020-10-01,2020-09-27,24,109,0,0,0,0,15,109,13,0,2779899.84253951,93,143,14,378,109,1,107,1,2,107,0,2,107,0,18,91,0,6,103,0,15,94,0,6,103,0,4,105,0,2,107,0,2,107,0,7,102,0,13,96,0,9,100,0,5,4,100,33,76,0,13,20,76,0,13,0,96,61,43,5,69,36,4,65,39,5,53,51,5,18,86,5,60,45,4,37,67,5,16,12,5,4,72,23,86,0,91,10,0,0,0,1,7,43,15,24,20,7,2,1,8,17,73,8,3,4,8,24,62,8,20,30,23,24,12,6,4,25,61,13,64,26,1,1,17,11,32,21,19,10,0,0,16,59,28,6,16,5,0,0,0,0,0,0,0,0,0.00193823491407159,0.000979913144056228,,,,,,0.00470236891333953,0.00809498120125654,0.00486882533586664,4.99241863586016e-05,0.00454749980761979,0.00779282788124767,0.00472979868364246,4.81028205375753e-05,0.00116568079193294,0.000735042340832991,-0.000381345657117375,-0.000265820405102361,-0.000211498348891414,-0.000120213762431095,3.4565036696492e-05,,,0.00470236891333953
SG,SGP,Singapore,North,2020-10-02,2020-09-28,16,102,0,0,0,0,13,102,12,0,2685712.98510821,88,224,13,365,102,1,101,0,4,98,0,1,101,0,19,83,0,8,94,0,16,86,0,7,95,0,3,99,0,3,99,0,2,100,0,6,96,0,13,89,0,7,95,0,5,2,95,28,74,0,12,16,74,0,12,0,90,62,35,5,64,34,4,61,36,5,55,42,5,17,80,5,59,39,4,40,57,5,19,11,5,5,62,19,83,0,85,10,0,0,0,1,6,37,13,23,23,6,2,1,9,20,63,7,3,6,8,26,52,7,21,29,21,22,9,6,4,27,56,9,58,27,0,1,16,14,30,19,17,8,0,0,14,51,31,6,14,5,0,0,0,0,0,0,0,0,0.00179508423087545,0.000974924756837699,,,,,,0.00405305163206726,0.00698821484845368,0.0042688179494252,4.35166270167598e-05,0.00395100442530672,0.00678911797758695,0.00417663646714016,4.23171801804602e-05,0.00115449862798249,0.000731775793117797,-0.000473073497511741,-0.000371862307077521,-0.000340456164142773,-0.000256985410237662,2.27116052819629e-05,,,0.00405305163206726
SG,SGP,Singapore,North,2020-10-03,2020-09-28,16,118,0,0,0,0,15,118,13,0,3155881.77593756,101,253,15,413,118,1,116,1,5,113,0,1,117,0,23,95,0,9,109,0,22,96,0,7,111,0,3,115,0,3,115,0,2,116,0,6,112,0,16,102,0,8,110,0,6,2,110,30,88,0,13,17,88,0,13,0,105,71,42,5,76,38,4,72,41,5,63,50,5,22,91,5,66,48,4,49,63,6,22,14,6,7,69,23,95,0,97,12,0,1,0,1,7,40,16,25,30,7,2,2,11,22,71,10,4,8,9,29,58,10,22,31,29,23,13,6,5,27,68,12,64,33,0,1,20,16,32,20,22,11,0,0,17,55,39,7,17,6,0,0,0,0,0,0,0,0,0.0017904034375746,0.00090524104000554,,,,,,0.0034046458906908,0.00588422360834946,0.00364517459290053,3.69836680007884e-05,0.0033361182060865,0.00575052506500371,0.00358270217047467,3.61846291522877e-05,0.00113149137002759,0.000724183955721947,-0.000544417902413447,-0.000461829112262955,-0.000444547546458119,-0.000374615960557838,9.98320834265481e-06,,,0.0034046458906908
SG,SGP,Singapore,North,2020-10-04,2020-09-30,25,101,0,0,0,0,6,101,8,0,2741535.57747734,85,183,6,344,101,0,100,1,4,97,0,0,101,0,18,83,0,6,95,0,18,83,0,4,97,0,2,99,0,2,99,0,0,101,0,4,97,0,12,89,0,3,98,0,1,2,98,21,79,1,8,13,80,0,8,0,93,63,34,4,71,27,3,72,25,4,56,41,4,20,77,4,59,38,4,48,46,7,24,13,4,7,53,16,85,0,83,9,0,1,0,2,6,29,21,19,26,6,1,2,9,17,62,10,3,7,8,25,48,10,22,30,23,13,13,3,6,20,60,12,56,27,0,0,18,12,25,20,14,14,0,0,16,42,38,5,16,5,0,0,0,0,0,0,0,0,0.000836703388648724,0.000669209703879799,,,,,,0.00278803085210265,0.0048337952865039,0.00303177698435999,3.06448823466477e-05,0.00273746256210844,0.00473513834483626,0.00298505071452163,3.00698654535677e-05,0.00109953579741089,0.000713386325108425,-0.000589904684522986,-0.000528566685376861,-0.000517869538194657,-0.000465302724271576,-2.59162148300304e-06,,,0.00278803085210265
SG,SGP,Singapore,North,2020-10-05,2020-10-01,19,100,0,0,0,0,6,100,9,0,2800721.52656302,83,199,6,352,100,0,99,1,5,95,0,0,100,0,18,82,0,4,96,0,21,79,0,4,96,0,1,99,0,1,98,1,0,100,0,1,99,0,15,85,0,3,97,0,1,2,97,24,73,3,9,15,76,0,9,0,91,61,35,4,63,34,3,67,29,4,53,43,4,16,80,4,57,40,3,46,46,8,24,12,2,8,54,17,83,0,82,7,0,1,0,2,8,29,18,23,22,8,0,2,9,17,60,12,2,5,8,24,49,12,22,24,25,13,16,4,4,21,57,14,54,26,0,0,20,8,28,19,13,13,2,0,17,42,34,7,17,5,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153,,,,,,0.00222869462774187,0.00387968995370652,0.00245864419660858,2.47804894846862e-05,0.00218271777175335,0.00378999509513814,0.00241548987450373,2.42814615060783e-05,0.00106212696236765,0.000700702200203406,-0.000606906194615921,-0.000567479521706664,-0.00055800527216578,-0.000524432433299011,-1.4004740150048e-05,,,0.00222869462774187
