ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Est,2020-12-28,2020-08-21,100,2,71,0.03,0.0334344809563718,0.0273633171607418,0.000128278480530183,0.01,0.0195013954179879,0.0112994816316467,8.31104729329002e-05,0.00205399061032864,0.00107482076951694,12,0,,,0.0240954142077247,0.0297546642090317,0.0234134913419662,0.000118498560816298,0.00755179306219034,0.0147277286168391,0.00852095972918209,6.26775500998264e-05,0.00251592870365066,0.0011398724143213,-0.000178176283962818,-0.000120021898041843,-0.000282836263121917,-0.000304007662374825,-0.000313385353161532,,,0.0240954142077247
BF,BFA,Burkina Faso,Est,2020-12-29,2020-08-23,100,3,70,0.02,0.0274394957835608,0.0169070966164619,0.000104000589980635,0,0,0,0,0.00203281544939742,0.00106375142858211,12,0,,,0.0240526084625747,0.0297253527604118,0.0232496156951266,0.000118166555299031,0.00726114876405741,0.0141609236080988,0.00820110950967403,6.03245840221844e-05,0.00240093391353889,0.00112085174830131,-0.000135060403610568,-0.000137739001105409,-0.000300454937709347,-0.000325184270332853,-0.000265304909558802,,,0.0240526084625747
BF,BFA,Burkina Faso,Est,2020-12-30,2020-08-23,102,2,71,0.0196078431372549,0.0269068483623884,0.016780130639115,0.000103226249580011,0,0,0,0,0.00201207243460765,0.00105290776448215,12,0,,,0.0240117513170694,0.0296974497130698,0.0230733257827166,0.00011780023223288,0.00696744271960695,0.0135881450339114,0.00787655129580093,5.79370269846023e-05,0.0023106044292555,0.00110593220761247,-7.19787767930156e-05,-0.000140913274747198,-0.000276279655661561,-0.000301690388229083,-0.00016875973770005,,,0.0240117513170694
BF,BFA,Burkina Faso,Est,2021-02-21,2020-12-01,100,1,58,0.03,0.0334344809563718,0.0202243622081782,0.000117459387584117,0,0,0,0,0.00194269062651773,0.00109809231590623,7,0,0,0,0.0298815164606564,0.0333044385932211,0.0199239584340112,0.000115704395317563,1.62210560969776e-05,3.16333782127123e-05,1.40728693202182e-05,1.16773058885946e-07,0.00196740104772692,0.0010985975639536,0.000928454998192979,-0.000648775126748069,-0.00139338654528165,-0.0015675605117346,-0.000182015027910937,,,0.0298815164606564
BF,BFA,Burkina Faso,Est,2021-02-22,2020-12-05,100,1,58,0.03,0.0334344809563718,0.0202160511661355,0.000117411616550311,0,0,0,0,0.00194269062651773,0.00109809231590623,8,0,0,0,0.029875318814589,0.0332976362912198,0.0198944726456872,0.000115519320852849,2.53278712289885e-05,4.93929827101803e-05,2.19793242859996e-05,1.82378628587986e-07,0.00195948049869561,0.00109586655340943,0.000943312967747922,-0.000633928028982429,-0.00134788149377717,-0.00151861127202993,-0.000146768005507041,,,0.029875318814589
BF,BFA,Burkina Faso,Est,2021-02-23,2020-12-06,100,1,58,0.03,0.0334344809563718,0.02013684265496,0.000116956313342401,0,0,0,0,0.00210458151206087,0.00114283802027824,8,0,0,0,0.029868391952004,0.0332900335180488,0.0198606583268375,0.000115300469223014,3.96492753219792e-05,7.73218859153029e-05,3.44249216894061e-05,2.85648628145776e-07,0.00195026934095416,0.00109273320218174,0.000953571704522193,-0.00061712352202804,-0.00129949963191513,-0.00146642455181106,-0.00011839424823212,,,0.029868391952004
BF,BFA,Burkina Faso,Est,2021-02-24,2020-12-07,102,3,58,0.0294117647058824,0.032788840416564,0.0195334538478649,0.000113486711065507,0,0,0,0,0.00205728754549771,0.00111718273979024,8,0,0,0,0.0298606051678334,0.0332814867792497,0.0198220872114063,0.000115042507762047,6.08811707638148e-05,0.000118727256951179,5.28775131563499e-05,4.38762766289541e-07,0.00193982421170673,0.00108921255793136,0.000960865160018115,-0.000598567355093303,-0.00124848531523775,-0.00141134703600429,-9.6017415323989e-05,,,0.0298606051678334
BF,BFA,Burkina Faso,Est,2021-02-25,2020-12-09,100,2,57,0.03,0.0334344809563718,0.0196840679830157,0.000114352974548533,0,0,0,0,0.00208066581306018,0.00112986476359715,8,0,0,0,0.0298517958932885,0.0332718176053917,0.0197791480283295,0.000114741112421811,9.28774696107047e-05,0.0001811249152678,8.06960279069339e-05,6.69592467565882e-07,0.00192829843771331,0.00108534605761886,0.000966531238452302,-0.000578411277799533,-0.00119471188240778,-0.00135340224696118,-7.87725793042643e-05,,,0.0298517958932885
BF,BFA,Burkina Faso,Est,2021-02-26,2020-12-11,100,1,57,0.03,0.0334344809563718,0.0203113897584296,0.000117959588471744,0,0,0,0,0.00208066581306018,0.00112986476359715,8,0,0,0,0.0298418696334657,0.0332609222401972,0.0197325925670339,0.000114393976631858,0.000139527602151463,0.000272099856635897,0.000121275844337696,1.00631111094079e-06,0.0019159410568594,0.00108120535923972,0.000971686386066052,-0.000556788869280442,-0.00113798585290925,-0.00129254590857721,-6.57772287326838e-05,,,0.0298418696334657
BF,BFA,Burkina Faso,Est,2021-02-27,2020-12-14,101,2,57,0.0297029702970297,0.0331085145091172,0.0199611318776452,0.000115946166223582,0,0,0,0,0.00205728754549771,0.00111718273979024,8,0,0,0,0.029830804655242,0.0332487767984955,0.0196845015165876,0.000114002160638017,0.000207243240571807,0.000404155941053803,0.00018020460033035,1.49528315554058e-06,0.00190313084462895,0.00107690008036077,-8.45196756906151e-06,-3.99094862372617e-05,3.18370307458049e-05,2.7688621835022e-05,-1.0711700516329e-05,,,0.029830804655242
BF,BFA,Burkina Faso,Est,2021-02-28,2020-12-18,100,2,56,0.03,0.0334344809563718,0.0198860847431422,0.000115514670232966,0,0,0,0,0.00160051216389245,0.000991195324807963,8,0,0,0,0.0298186844873145,0.0332354729410507,0.0196379579514434,0.000113571501667684,0.000302992629192278,0.000590882502145197,0.00026357750075211,2.1870840810207e-06,0.00189035195738559,0.00107257382704378,-9.43905454575446e-06,-4.27524490406387e-05,4.62774596605483e-05,4.02663627443517e-05,-1.15214235516692e-05,,,0.0298186844873145
BF,BFA,Burkina Faso,Est,2021-03-01,2020-12-19,100,1,56,0.03,0.0334344809563718,0.0197633832559439,0.000114809105343536,0,0,0,0,0.00160051216389245,0.000991195324807963,8,0,0,0,0.0298057503205912,0.0332212753977309,0.0195977931542865,0.000113113952794652,0.00043606120472419,0.000850387862253377,0.000379510157023818,3.14905423914341e-06,0.00187819817031887,0.00106840405183058,-1.04402719021367e-05,-4.38108620918366e-05,6.60686549003685e-05,5.75142058890686e-05,-1.2011861772549e-05,,,0.0298057503205912
BF,BFA,Burkina Faso,Est,2021-03-04,2020-12-19,102,2,57,0.0294117647058824,0.032788840416564,0.0191198949872622,0.000111107415347747,0,0,0,0,0.00156494522691706,0.000969186024692192,9,0,0,0,0.0297667353713502,0.0331784485976314,0.0195866668776244,0.000111799492162604,0.00117008919942301,0.00228186854207145,0.00101976502434598,8.46166801244241e-06,0.00185210070825215,0.00105884477452618,-1.56449660805412e-05,-3.92367222969957e-05,0.000184868004776533,0.000161147918531606,-1.4620583909096e-05,,,0.0297667353713502
BF,BFA,Burkina Faso,Est,2021-03-05,2020-12-24,101,4,55,0.0297029702970297,0.0331085145091172,0.0181788750020386,0.000105689725222635,0,0,0,0,0.0018990346573825,0.00107343955994795,8,0,0,0,0.0297557297644855,0.0331663675223769,0.0196477362532008,0.00011148000976517,0.00156355644607815,0.00304920090311389,0.0013632991266752,1.13121950080917e-05,0.00184887317081802,0.00105726603139042,-1.60110214671652e-05,-2.19019625214388e-05,0.000245113162744575,0.000213767183128045,-1.32375444825473e-05,,,0.0297557297644855
BF,BFA,Burkina Faso,Est,2021-03-06,2020-12-26,100,2,54,0.03,0.0334344809563718,0.0181931917753795,0.000105772189981864,0,0,0,0,0.0018990346573825,0.00107343955994795,8,0,0,0,0.0297467413704231,0.033156500799637,0.0197546967612583,0.000111272860212911,0.00204582324378735,0.00398971134844773,0.00178454709145895,1.48075673328592e-05,0.00184908905138863,0.00105671408733504,-1.58547105071026e-05,3.68403237072448e-06,0.000317715940272647,0.000277211874520209,-1.11420009117952e-05,,,0.0297467413704231
BF,BFA,Burkina Faso,Est,2021-03-07,2020-12-26,103,3,55,0.029126213592233,0.0324752782875229,0.0173535723315809,0.000100933912794729,0,0,0,0,0.00183710961420698,0.00103846830931208,9,0,0,0,0.0297401579949537,0.033149274265831,0.019912563319855,0.000111202921882769,0.00261924413412859,0.00510799308922915,0.00228555322225261,1.89647528337504e-05,0.00185289281119905,0.00105723620815155,-1.51077767147114e-05,3.80103005445647e-05,0.000402000148926131,0.000350891436987043,-8.37300557164915e-06,,,0.0297401579949537
BF,BFA,Burkina Faso,Est,2021-03-10,2020-12-28,100,2,54,0.03,0.0334344809563718,0.0228979066406576,0.000115952154777038,0.01,0.0195013954179879,0.00865204749888177,7.17932255891046e-05,0.0018990346573825,0.00107343955994795,9,0,0,0,0.0297345551614434,0.0331431267462875,0.0206712201413174,0.000111873261439419,0.00478555450612383,0.00933275043500484,0.00417799913205519,3.46677662546004e-05,0.00188365788024225,0.0010646032126952,-1.40215543118442e-05,0.000172210364979011,0.000747093646155259,0.000652403605217181,-1.11567952389049e-06,,,0.0297345551614434
BF,BFA,Burkina Faso,Est,2021-03-13,2020-12-29,100,2,54,0.03,0.0334344809563718,0.0232608294124245,0.000117768073353664,0.01,0.0195013954179879,0.00878917903273904,7.2926075448952e-05,0.0018990346573825,0.00107343955994795,9,0,0,0,0.0297404973348281,0.0331496570293907,0.0215993962486044,0.000113319845545915,0.00707813111936476,0.0138038063095516,0.0061727917455042,5.12204749677301e-05,0.00193034592856984,0.00107670293399418,-1.08754976271732e-05,0.000333600515719642,0.00110701165244009,0.000965546931413397,8.6912930418287e-06,,,0.0297404973348281
BF,BFA,Burkina Faso,Est,2021-03-15,2020-12-29,101,1,55,0.0297029702970297,0.0331085145091172,0.0230299757506505,0.000116613054596601,0.0099009900990099,0.0193092777830645,0.00870195023587545,7.22054926352361e-05,0.00203442879499218,0.00110478225102143,9,0,0,0,0.0297462147776763,0.033155214790474,0.0220851701493779,0.000114110156607701,0.00827194611995414,0.0161320427524915,0.0071984007693796,5.97314666199716e-05,0.0019594818808819,0.00108418240524579,-3.42009894564501e-06,0.000416417211958923,0.00118364282008852,0.00102977262417227,1.78968621049587e-05,,,0.0297462147776763
BF,BFA,Burkina Faso,Est,2021-03-17,2020-12-29,102,1,56,0.0294117647058824,0.032788840416564,0.0229727376511753,0.000116326635046039,0.00980392156862745,0.0191209083686488,0.00868032263632335,7.2026820700147e-05,0.00201207243460765,0.00109265402530138,10,0,0,0,0.0297547964149355,0.0331626682220265,0.0223731574453061,0.000114455040826806,0.00907334069396612,0.0176949635778045,0.00786670089366794,6.52780636598924e-05,0.00198093220040894,0.00108944986513011,-1.55558258344013e-07,0.000454236865350887,0.00125163070798133,0.00108390029449879,2.20098382651532e-05,,,0.0297547964149355
BF,BFA,Burkina Faso,Est,2021-03-19,2020-12-30,101,2,56,0.0297029702970297,0.0331085145091172,0.0226589462786991,0.000114756119009523,0.0099009900990099,0.0193092777830645,0.00856175555934073,7.10472336276399e-05,0.00203442879499218,0.00110478225102143,10,0,0,0,0.0297726786670281,0.0331762143651367,0.0224736063625649,0.000114315613173144,0.00953480529446152,0.0185949245652498,0.00822150918299277,6.82238748813212e-05,0.00199114041099551,0.00109151186447578,4.32288276749557e-06,0.000453151600217769,0.00124816367511236,0.00107282701525564,2.36752266011473e-05,,,0.0297726786670281
BF,BFA,Burkina Faso,Est,2021-03-21,2021-01-01,100,1,56,0.03,0.0334344809563718,0.0226537803621999,0.000114730259464277,0.01,0.0195013954179879,0.00855980360121515,7.10311057953694e-05,0.00203442879499218,0.00110478225102143,10,0,0,0,0.0298091604444051,0.0331999681555043,0.0224393269717857,0.000113780247779095,0.00976719851430682,0.0190481281735567,0.00836006675488473,6.93757727326844e-05,0.00198594901416955,0.00108915870665579,1.15004082418928e-05,0.000421127275321785,0.0011913257300297,0.00101241892210535,2.21760338284169e-05,,,0.0298091604444051
BF,BFA,Burkina Faso,Est,2021-03-24,2021-01-01,101,1,57,0.0297029702970297,0.0331085145091172,0.0222457272464561,0.000112687187783415,0.0099009900990099,0.0193092777830645,0.00840561942207216,6.97570755700577e-05,0.00201207243460765,0.00109265402530138,11,0,0,0,0.0299304613535814,0.0332650387517689,0.0222736477543385,0.000112559021059078,0.00989421317520752,0.0192958186923395,0.0083524739282671,6.93167570667831e-05,0.00193575975035238,0.00107332208273092,3.26510320230045e-05,0.000267071268836843,0.000851443111513947,0.000695745799368651,8.6836450183547e-06,,,0.0299304613535814
BF,BFA,Burkina Faso,Est,2021-03-26,2021-01-02,100,1,57,0.03,0.0334344809563718,0.0217766657923283,0.000110337583075566,0.01,0.0195013954179879,0.00822838304650752,6.82923177736083e-05,0.00203442879499218,0.00110478225102143,11,0,0,0,0.0300783925802692,0.0333356145444184,0.0221690096019457,0.00011170845896195,0.00991440895831576,0.0193352229741004,0.00828708562428634,6.87770231427497e-05,0.00186621134840107,0.00105222376712174,5.63158742401774e-05,9.49355588902237e-05,0.0004727129731585,0.000352382313130356,-1.06890966947954e-05,,,0.0300783925802692
BF,BFA,Burkina Faso,Est,2021-03-29,2021-01-02,101,1,58,0.0297029702970297,0.0331085145091172,0.0216254288011095,0.000109579768194262,0.0099009900990099,0.0193092777830645,0.00817123766408683,6.78199875428046e-05,0.00201207243460765,0.00109265402530138,11,0,0,0,0.0303909184708986,0.0334781240494552,0.0220909572003824,0.000110678921491369,0.00991542671808089,0.0193372783144298,0.00817723253026644,6.7869356159666e-05,0.00171638046271529,0.00100730927665304,0.000107450615537053,9.64508500750476e-07,0.000273913433021125,0.000163138626814474,-4.05169030277693e-05,,,0.0303909184708986
BF,BFA,Burkina Faso,Est,2021-04-01,2021-01-02,102,1,59,0.0294117647058824,0.032788840416564,0.0212517972124157,0.000107707072899637,0.00980392156862745,0.0191209083686488,0.00803005976939138,6.66529764387029e-05,0.00201207243460765,0.00109265402530138,12,0,0,0,0.0306875169074368,0.0336120315478816,0.0220397467233301,0.000109876403837928,0.00990830587886419,0.0193234648156089,0.00808420685518264,6.71004578123033e-05,0.00155359493554485,0.000958801319801444,0.000155453415416897,-5.556845366267e-05,0.000139160864149677,3.62509935857841e-05,-7.1222877477348e-05,,,0.0306875169074368
BF,BFA,Burkina Faso,Est,2021-04-02,2021-01-03,100,1,59,0.03,0.0334344809563718,0.0215993206102403,0.00010944893380747,0.01,0.0195013954179879,0.00816137260039107,6.77384459377948e-05,0.00126602310492167,0.000876737618847295,11,0,0,0,0.0307513886299145,0.0336406780867026,0.022002212767068,0.000109593580740459,0.00990654494229202,0.0193200474883909,0.00805749447288551,6.68796446859601e-05,0.00150491418456813,0.0009443291710169,0.000163118327147731,-7.85655992494768e-05,6.19566079717504e-05,-2.73357850178752e-05,-8.10377044045644e-05,,,0.0307513886299145
BF,BFA,Burkina Faso,Est,2021-04-03,2021-01-07,100,2,58,0.03,0.0334344809563718,0.0214932998929515,0.000108917602169131,0.01,0.0195013954179879,0.00812131233216464,6.7407311604375e-05,0.00126602310492167,0.000876737618847295,11,0,0,0,0.0307897649517417,0.0336575628993253,0.0219468223825552,0.000109280207273291,0.00990530512644904,0.0193176414754734,0.00803222620305788,6.66707600775206e-05,0.00146096055000045,0.00093127514073083,0.0001634340845561,-8.20840982050901e-05,2.30177686903702e-05,-5.46400919711418e-05,-8.74980773615174e-05,,,0.0307897649517417
BF,BFA,Burkina Faso,Est,2021-04-05,2021-01-07,103,3,59,0.0388349514563107,0.0373112541172863,0.0283007266771987,0.000122866226767887,0.00970873786407767,0.018936178546626,0.00790373825076702,6.56086301214303e-05,0.00123819842129701,0.00085748060462725,12,0,0,0,0.0307850502674312,0.0336533361297934,0.0217752220033109,0.000108529371699493,0.00990426106273763,0.0193156153609551,0.00798375562846629,6.62700449087062e-05,0.0013888109912265,0.000909871619303906,0.00014243148564162,-8.30709585045968e-05,1.67464792168575e-06,-6.1453049966801e-05,-9.11581265209801e-05,,,0.0307850502674312
BF,BFA,Burkina Faso,Est,2021-04-07,2021-01-08,101,3,59,0.0297029702970297,0.0331085145091172,0.0211416038035553,0.000108003435215246,0.0099009900990099,0.0193092777830645,0.00811548182991174,6.73591161103831e-05,0.00126602310492167,0.000876737618847295,12,0,0,0,0.0306830178453834,0.0336032114680005,0.0215285609204043,0.000107607179636665,0.00990467317218907,0.0193164150685681,0.0079352237624868,6.58687932173174e-05,0.00133731133785235,0.000894608827726765,0.000100770877519029,-0.000106741446923574,-1.62263102111444e-06,-5.86436436332567e-05,-8.81500017581189e-05,,,0.0306830178453834
BF,BFA,Burkina Faso,Est,2021-04-08,2021-01-10,101,2,59,0.0297029702970297,0.0331085145091172,0.0207481093326331,0.000106014541963789,0.0099009900990099,0.0193092777830645,0.00796443381772625,6.61104393287837e-05,0.00125195618153365,0.000867002195441254,13,0,0,0,0.0306047681916826,0.033565190136642,0.0213832348053875,0.000107089011398909,0.00990525193688542,0.0193175381542964,0.00790996957697989,6.5659986176532e-05,0.00131841169213144,0.000889004879555574,3.56416201306587e-05,-0.000117953732499142,-1.69579686591069e-06,-4.4543825547758e-05,-6.63281284306415e-05,,,0.0306047681916826
BF,BFA,Burkina Faso,Est,2021-04-09,2021-01-13,100,1,59,0.03,0.0334344809563718,0.0207448622794481,0.000105998126556992,0.01,0.0195013954179879,0.00796318739378566,6.61001346527165e-05,0.00126602310492167,0.000876737618847295,13,0,0,0,0.030514677645913,0.0335215534230511,0.0212272477158033,0.000106538040971092,0.00990603388173603,0.0193190554786358,0.00788351964627752,6.54412854878578e-05,0.0013033733397394,0.000884537803657668,-2.88065435873145e-05,-0.000135416501254469,-3.78666188025993e-07,-3.34478681508537e-05,-4.17035993009098e-05,,,0.030514677645913
BF,BFA,Burkina Faso,Est,2021-04-10,2021-01-13,101,1,60,0.0297029702970297,0.0331085145091172,0.0203373314568162,0.000103937424327558,0.0099009900990099,0.0193092777830645,0.00780675134395096,6.48067130087846e-05,0.00125195618153365,0.000867002195441254,13,0,0,0,0.0304170254448292,0.0334743711618492,0.0210632404215436,0.000105957489628802,0.00990702546195652,0.0193209795580733,0.00785550277707241,6.52096212508132e-05,0.00129205408034368,0.000881122675292489,-5.57271975142101e-05,-0.000156495390920746,8.00866107505035e-08,-3.36652826355173e-05,-3.54766840374084e-05,,,0.0304170254448292
BF,BFA,Burkina Faso,Est,2021-04-11,2021-01-16,100,2,59,0.03,0.0334344809563718,0.0202961053063784,0.000103728913497667,0.01,0.0195013954179879,0.00779092614554577,6.46758579933337e-05,0.00126602310492167,0.000876737618847295,13,0,0,0,0.0303157724758846,0.03342565489098,0.0208931314350587,0.00010534818468674,0.00990829666417026,0.0193234461989399,0.00782545195673998,6.49611313741546e-05,0.00128362748891671,0.000878547530049749,-7.89987459761729e-05,-0.000175615157916081,4.98589620203174e-07,-3.44623743863172e-05,-2.95555101806225e-05,,,0.0303157724758846
BF,BFA,Burkina Faso,Est,2021-04-12,2021-01-16,101,1,60,0.0297029702970297,0.0331085145091172,0.0201627944364511,0.000103054601811253,0.0099009900990099,0.0193092777830645,0.00773975302014442,6.42527045288058e-05,0.00126602310492167,0.000876737618847295,13,0,0,0,0.0302123935907811,0.033376054835041,0.020717189248631,0.000104706364221333,0.00990994968562806,0.0193266537224624,0.00779283692054593,6.46914296012206e-05,0.00127845719259328,0.000876839823817129,-9.54427794416703e-05,-0.000176338792446646,9.4810381507116e-07,-3.18197846533941e-05,-1.83922997722021e-05,,,0.0302123935907811
BF,BFA,Burkina Faso,Est,2021-04-14,2021-01-16,103,2,61,0.029126213592233,0.0324752782875229,0.0199696621261301,0.000102077536644685,0.00970873786407767,0.018936178546626,0.00766561665046585,6.36396277627841e-05,0.00123819842129701,0.00085748060462725,13,0,0,0,0.0299988315477463,0.0332736479974291,0.0203450841049871,0.000103302675708528,0.00991502663334944,0.0193365051804983,0.00771807819918304,6.40732032303839e-05,0.00127812655592335,0.000875974522292969,-0.000114031049606185,-0.000197246135902862,1.72557686006191e-06,-3.61909272172936e-05,-9.86413032150014e-06,,,0.0299988315477463
BF,BFA,Burkina Faso,Est,2021-04-16,2021-01-18,100,1,61,0.03,0.0334344809563718,0.0191934055866977,9.81484472791812e-05,0.01,0.0195013954179879,0.00736764039948461,6.11750241220466e-05,0.00126602310492167,0.000876737618847295,13,0,0,0,0.0297429961149613,0.0331468552664652,0.0199286184166894,0.000101678376583492,0.00992325671297981,0.0193524754600344,0.00762912542953641,6.33375519877863e-05,0.00130010256535285,0.000880212061836835,-0.000143628679453544,-0.000242436064783021,3.00079601573203e-06,-4.68073579072481e-05,-3.0515211297654e-06,,,0.0297429961149613
BF,BFA,Burkina Faso,Est,2021-04-21,2021-01-19,100,1,61,0.03,0.0334344809563718,0.0191628941569256,9.79939465523351e-05,0.01,0.0195013954179879,0.00735592818709898,6.10781355604058e-05,0.00125195618153365,0.000867002195441254,13,0,0,0,0.028345264943247,0.0323640822848833,0.0185314877143711,9.6425230136613e-05,0.00994962583376683,0.0194030240549547,0.00738073504435114,6.12808994266336e-05,0.00162124796609684,0.000945265580273702,-0.000361568783777666,-0.000449293333572039,7.26532533846617e-06,-8.37974336543974e-05,5.29791043929083e-05,,,0.028345264943247
BF,BFA,Burkina Faso,Est,2021-04-22,2021-01-20,100,1,61,0.03,0.0334344809563718,0.0193705823615419,9.90455209144484e-05,0.01,0.0195013954179879,0.00743565202766056,6.17376234422596e-05,0.00125195618153365,0.000867002195441254,13,0,0,0,0.0278688230469708,0.0320839571932698,0.0181816841700375,9.51962268034418e-05,0.00995375563954266,0.0194098326291661,0.0073351667367881,6.08998353722878e-05,0.00176722484341057,0.000973972312669222,-0.000424700399643066,-0.000480259375251007,7.7883629310228e-06,-8.67226733807178e-05,7.91951271778162e-05,,,0.0278688230469708
BF,BFA,Burkina Faso,Est,2021-04-24,2021-01-20,101,1,62,0.0297029702970297,0.0331085145091172,0.0192539999283518,9.84552643851521e-05,0.0099009900990099,0.0193092777830645,0.007390900332045,6.13674370850516e-05,0.00123819842129701,0.00085748060462725,13,0,0,0,0.0267440149039759,0.0314143319919666,0.0174245781263193,9.26055283144914e-05,0.0099608150047698,0.01941845533511,0.00725027558205563,6.01801794909417e-05,0.00217523934156286,0.00105251954689334,-0.000595292928651457,-0.000578092218123239,8.7530567665905e-06,-9.58627291140589e-05,0.000148601975441025,,,0.0267440149039759
BF,BFA,Burkina Faso,Est,2021-04-26,2021-01-21,100,1,62,0.03,0.0334344809563718,0.0195206377509291,9.98051460990993e-05,0.01,0.0195013954179879,0.00749325275641165,6.2214072391768e-05,0.00125195618153365,0.000867002195441254,13,0,0,0,0.0254746270992792,0.0306515117225193,0.0166200438521019,8.98972809473631e-05,0.00997207169006758,0.0194259212568814,0.00717411931425759,5.95010096001403e-05,0.00276139765521247,0.00116279864150681,-0.000789627748583653,-0.000682857566088186,1.03536674065869e-05,-0.000103119601048056,0.000247156743769864,,,0.0254746270992792
BF,BFA,Burkina Faso,Est,2021-04-27,2021-01-27,101,5,59,0.0297029702970297,0.0331085145091172,0.0185404741125109,9.484113375612e-05,0.0099009900990099,0.0193092777830645,0.00711700409184322,5.91013996705903e-05,0.00187793427230047,0.00106152367413583,12,0,0,0,0.0248245287532954,0.0302592070493004,0.0162162914341196,8.85382133247598e-05,0.00998348468790432,0.019433053253688,0.00714146270760981,5.91796054948797e-05,0.0031269928269686,0.00123067331974635,-0.000862383799075142,-0.000688132111811253,1.1409675759147e-05,-9.61025819288701e-05,0.000308144378507541,,,0.0248245287532954
BF,BFA,Burkina Faso,Est,2021-04-29,2021-02-02,100,4,57,0.02,0.0274394957835608,0.0138007294819763,8.21280102165741e-05,0.01,0.0195013954179879,0.00713531012169164,5.92528713289023e-05,0.0014404609475032,0.000940405817879251,12,0,0,0,0.0235798221234795,0.029505783944531,0.0154494269038902,8.59302884159048e-05,0.0100300673697581,0.0194646382956028,0.00709645458297969,5.86067299368639e-05,0.00399811507574219,0.00139074010314931,-0.00102719566524697,-0.000746531918799873,1.78017761297174e-05,-8.87784744261186e-05,0.000449668751731557,,,0.0235798221234795
BF,BFA,Burkina Faso,Est,2021-04-30,2021-02-03,100,1,57,0.02,0.0274394957835608,0.013750959444289,8.18338940519358e-05,0.01,0.0195013954179879,0.00710957781137205,5.90399507555225e-05,0.00142427599303687,0.000929846995903798,12,0,0,0,0.0230221038084109,0.0291671437645477,0.0151077234881892,8.47437678761638e-05,0.0100733789176706,0.0194958260916004,0.00709115831035678,5.83827994406563e-05,0.00449353456236997,0.00148106304207027,-0.000887193522472677,-0.000570627371030315,2.06255139839553e-05,-4.82627889990597e-05,0.000478714432712188,,,0.0230221038084109
BF,BFA,Burkina Faso,Est,2021-05-01,2021-02-04,100,3,57,0.02,0.0274394957835608,0.0130507633927109,7.7694494112648e-05,0.01,0.0195013954179879,0.00674755955860367,5.60438627959137e-05,0.00142427599303687,0.000929846995903798,13,0,0,0,0.02253135827771,0.028868414103647,0.0148087817684224,8.36803401127415e-05,0.0101368875769313,0.0195428634056113,0.00710342602340989,5.82247379132912e-05,0.00501628493297059,0.00157597101947402,-0.000889577461543464,-0.000562150400269179,3.05219895647661e-05,-3.86234522297023e-05,0.00054151001492667,,,0.02253135827771
BF,BFA,Burkina Faso,Est,2021-05-02,2021-02-04,101,1,58,0.0198019801980198,0.0271705622473482,0.0129765605694484,7.72556499768915e-05,0.0099009900990099,0.0193092777830645,0.0067091949086354,5.57262899755569e-05,0.00923317683881064,0.0023450870388472,13,0,0,0,0.0221235750065793,0.0286192904199186,0.0145632612432559,8.27720522774075e-05,0.0102266996300293,0.0196106794804224,0.0071386157593659,5.81533614542113e-05,0.00555289439896414,0.00167304534883184,-0.000770073316232773,-0.000476886147177229,4.43141042099172e-05,-1.86099704482882e-05,0.000562942509566879,,,0.0221235750065793
BF,BFA,Burkina Faso,Est,2021-05-04,2021-02-04,103,2,59,0.0194174757281553,0.0266482036524112,0.0127950600453395,7.61820943225055e-05,0.00970873786407767,0.018936178546626,0.00661535475848552,5.4949453109041e-05,0.0091855480710349,0.00231352238738705,13,0,0,0,0.0216057056565531,0.0282994500914355,0.0142674422100198,8.15256154898282e-05,0.0105110842772055,0.0198294123694977,0.00729993735647701,5.83543568754361e-05,0.00660390236089301,0.001862289371013,-0.000644820240454355,-0.000392100273680345,8.98354311896594e-05,2.09696737032354e-05,0.000640417450946757,,,0.0216057056565531
BF,BFA,Burkina Faso,Est,2021-05-06,2021-02-06,100,2,58,0.02,0.0274394957835608,0.012839057120028,7.64423504880644e-05,0.01,0.0195013954179879,0.00663810230764654,5.5137770906136e-05,0.00949517328691249,0.00239113259122086,13,0,0,0,0.0215229879076722,0.0282406873712952,0.0142639694097361,8.11330687493368e-05,0.0109717664339972,0.0201882272579895,0.00761276023330198,5.91224547960208e-05,0.00752156856710058,0.00202653459697849,-0.000550256807603875,-0.000325387004063903,0.000164713624348811,7.85495876153614e-05,0.000732429290021997,,,0.0215229879076722
