ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Heredia,2021-04-11,2021-04-09,38,118,1,6975.42570840222,1,6975.42570840222,26,109,5,1,1000226.57094227,87,301,26,307,118,4,112,2,12,104,2,7,109,2,28,89,1,22,94,2,18,98,2,16,100,2,8,108,2,6,111,1,4,112,2,10,106,2,25,92,1,16,95,7,7,9,102,22,89,7,6,16,96,1,4,1,112,40,60,18,66,36,16,45,56,17,59,44,15,17,81,20,24,76,18,53,49,16,33,12,4,4,65,25,75,18,85,9,1,2,0,4,17,13,24,34,31,16,0,3,14,17,63,21,3,5,9,18,62,21,36,37,13,8,24,16,13,21,44,24,49,40,0,0,29,10,14,27,19,12,3,4,29,46,26,13,33,3,0.00847457627118644,0.0165393337479136,0.00697384563762485,0.000163085521244922,0.00847457627118644,0.0165393337479136,0.00697384563762485,0.000163085521244922,0.00335960718439075,0.00128919662737209,0,0,0,0,0,0.0138056041697387,0.0190459330027748,0.0150476164534738,0.000225077082390475,0.00904918474274723,0.0133651699086762,0.0089247845181173,0.000150922950228029,0.00460720348174551,0.00146160231672451,0.000239018288413651,0.000383190403388374,8.12284819105786e-05,-8.67663128596199e-05,0.000164607253287737,,,0.0138056041697387
CR,CRI,Costa Rica,Heredia,2021-04-12,2021-04-10,45,131,1,6975.42570840222,1,6975.42570840222,27,120,4,1,1089839.66933913,101,359,27,351,131,2,127,2,11,118,2,6,123,2,35,95,1,25,104,2,23,106,2,18,111,2,6,123,2,9,121,1,3,126,2,10,119,2,24,106,1,16,106,9,7,9,115,23,97,11,5,18,108,1,3,1,126,39,72,20,69,44,18,50,62,19,65,49,17,16,94,21,22,90,19,53,61,17,35,12,2,4,78,30,84,17,94,14,1,0,0,5,17,16,29,41,29,16,1,1,13,26,71,19,2,6,11,23,70,19,37,43,17,12,22,11,19,29,50,22,52,49,0,0,30,9,18,30,16,14,9,6,29,54,27,17,33,3,0.00763358778625954,0.0149043425566953,0.00640041457899222,0.000149718869371068,0.00763358778625954,0.0149043425566953,0.00640041457899222,0.000149718869371068,0.00316901408450704,0.00119344152014932,0,0,0,0,0,0.0146474046385988,0.0196704027390643,0.0162450319986061,0.000236362899510368,0.00962868667276623,0.0139562032861893,0.00941881451194287,0.000157851041424743,0.00485636627049274,0.00149948895687332,0.00041273903925439,0.000627101821289776,0.000218664024766428,7.45731483773055e-05,0.000190112338455534,,,0.0146474046385988
CR,CRI,Costa Rica,Heredia,2021-04-13,2021-04-11,52,135,1,6975.42570840222,1,6975.42570840222,49,122,4,1,1133197.48738944,100,431,49,291,135,2,131,2,14,119,2,7,126,2,32,101,2,28,105,2,25,108,2,16,117,2,7,126,2,11,123,1,1,132,2,13,121,1,26,107,2,22,103,10,7,15,113,26,97,12,5,21,109,1,3,1,130,39,75,21,68,46,21,47,65,23,63,50,22,15,95,25,24,87,24,51,66,18,35,13,2,1,84,26,89,20,87,19,2,1,0,6,20,16,33,45,20,21,1,1,11,29,68,25,1,8,10,25,66,25,38,42,16,8,31,10,17,31,48,29,53,45,0,0,37,11,17,30,18,9,11,4,35,56,27,14,38,3,0.00740740740740741,0.0144643804875982,0.0061555252160606,0.000144008146515273,0.00740740740740741,0.0144643804875982,0.0061555252160606,0.000144008146515273,0.00565689217270838,0.00157941437185955,0,0,0,0,0,0.0156239660980137,0.020344537691081,0.017581432349389,0.000248532985635466,0.0103462204335113,0.0146432810967424,0.0100646838992621,0.000166206187137749,0.00512184025125073,0.00153818090176932,0.000580503538347405,0.000850973788710177,0.000359245360063113,0.00023803973239918,0.000213771357236376,,,0.0156239660980137
CR,CRI,Costa Rica,Heredia,2021-04-14,2021-04-13,68,120,1,15895.4977580221,0,0,59,112,5,2,847383.687046478,94,476,59,286,120,2,116,2,12,106,2,9,109,2,23,95,2,29,90,1,23,95,2,13,105,2,9,109,2,11,107,2,2,116,2,8,111,1,31,87,2,19,95,6,5,14,101,26,88,6,5,21,94,2,3,0,115,34,70,16,66,39,15,31,71,18,48,54,18,11,88,21,20,80,20,54,55,11,36,11,5,2,66,22,84,14,80,19,3,1,0,5,12,18,33,38,17,14,2,3,19,26,53,17,4,6,11,32,50,17,48,33,13,4,22,14,20,29,37,20,44,49,0,0,27,12,18,26,15,15,8,1,25,55,24,12,29,2,0.00833333333333333,0.0162648365258355,0.0187583240048262,0.000288863753864744,0,0,0,0,0.0074195171026157,0.00188616894962338,0,0,0,0,0,0.0166969501078902,0.0210365648152401,0.0189938089609433,0.000261040410476973,0.0111813199108222,0.0154003650389868,0.0108383268175811,0.00017570544507505,0.00540086025148928,0.00157680398759114,0.00073483271111749,0.00104300969710837,0.000498016752230847,0.000397103815654257,0.000234928010444459,,,0.0166969501078902
CR,CRI,Costa Rica,Heredia,2021-04-15,2021-04-14,43,111,2,26444.6207934948,1,10549.1230354727,44,105,2,1,812973.907258891,89,371,44,278,111,4,106,1,12,98,1,8,102,1,24,86,1,20,91,0,18,92,1,11,99,1,11,99,1,7,103,1,4,106,1,5,105,1,27,83,1,14,92,5,5,9,97,21,85,5,2,19,90,1,1,0,109,32,66,13,64,38,9,35,66,10,47,54,10,11,87,13,19,81,11,53,50,8,34,12,4,3,58,21,78,12,77,16,2,0,1,4,11,22,30,32,16,11,2,4,20,23,50,12,3,3,13,30,50,12,39,39,12,8,13,10,22,22,44,13,38,51,0,0,22,13,17,19,15,20,6,1,20,56,19,13,23,2,0.018018018018018,0.0247452513571082,0.0325282528226008,0.000385619779176202,0.00900900900900901,0.0175776157070447,0.0129759675449379,0.000246004769062888,0.00590207914151576,0.00173876690021417,0,0,0,0,0,0.01781515523935,0.0217103434159664,0.0204103049498129,0.000273297795387701,0.0121019482551946,0.0161948974885425,0.0117063526957841,0.000185987781870692,0.00569150765209706,0.00161463256647379,0.000866565893180251,0.00119144515862969,0.000628150780606941,0.00054429257616063,0.000253352779060226,,,0.01781515523935
CR,CRI,Costa Rica,Heredia,2021-04-16,2021-04-15,58,101,1,10549.1230354727,1,10549.1230354727,32,93,1,0,757090.675182374,71,427,32,208,101,3,98,0,10,91,0,4,97,0,24,77,0,17,84,0,17,84,0,13,88,0,4,97,0,5,96,0,5,96,0,6,95,0,19,82,0,16,79,6,9,7,85,19,76,6,1,17,83,0,1,0,100,40,46,15,58,27,16,36,47,18,44,42,15,10,73,18,19,65,17,45,41,15,28,13,1,3,56,16,67,18,69,9,1,0,1,3,18,17,21,30,15,18,0,3,12,19,46,21,0,2,9,25,44,21,26,37,9,8,21,8,13,16,43,21,33,37,0,0,31,6,9,18,21,11,7,0,29,41,20,10,30,2,0.0099009900990099,0.0193092777830645,0.0139337643181664,0.000264034949396637,0.0099009900990099,0.0193092777830645,0.0139337643181664,0.000264034949396637,0.00484628199303347,0.00167504650048959,0,0,0,0,0,0.0189189363015447,0.0223286291574376,0.0217579522916808,0.000284742634291844,0.0130662890503644,0.0169903024236883,0.0126291001855373,0.000196650702767736,0.0059934929004455,0.00165121644582635,0.000965859832686914,0.00128621084434082,0.00074153516597755,0.000672032250969077,0.000269302115465825,,,0.0189189363015447
CR,CRI,Costa Rica,Heredia,2021-04-17,2021-04-16,59,117,3,25100.2925000138,1,2894.80258709471,58,107,4,2,866528.183358771,85,432,58,243,117,4,113,0,12,105,0,7,110,0,21,95,1,21,96,0,16,100,1,13,103,1,3,113,1,7,109,1,6,110,1,6,110,1,22,95,0,19,91,7,8,11,98,27,83,7,5,20,92,2,2,1,112,45,54,18,65,32,20,42,54,21,42,54,21,13,81,23,25,70,22,49,49,19,30,13,1,5,68,22,76,19,86,10,1,0,0,1,19,19,25,32,22,19,1,5,12,24,51,24,2,3,9,26,53,24,38,34,13,6,26,17,11,20,44,25,47,35,0,0,35,5,9,26,19,12,14,0,32,50,23,10,34,2,0.0256410256410256,0.0286406157970728,0.0289665044738902,0.000353119658074497,0.00854700854700855,0.0166800862899834,0.00334069063498211,0.000121492155805738,0.00763459260234303,0.00195729267074525,0,0,0,0,0,0.0199447894447071,0.0228554093135619,0.0229696872859975,0.000294890729594549,0.0140261430589688,0.0177478295083902,0.0135638241999904,0.000207272892019671,0.00630794906440348,0.00168638355515463,0.00102319754582805,0.00132034513875395,0.000829493052703587,0.000773173280312177,0.000283457597109661,,,0.0199447894447071
CR,CRI,Costa Rica,Heredia,2021-04-18,2021-04-17,55,114,3,25100.2925000138,1,2894.80258709471,61,107,7,4,857440.292161761,83,213.2,61,238,114,4,110,0,17,97,0,6,108,0,21,92,1,18,95,1,18,95,1,12,100,2,5,107,2,9,104,1,5,108,1,6,106,2,23,91,0,16,92,6,5,11,98,26,82,6,8,17,89,4,3,1,106,36,58,20,55,41,18,32,63,19,39,53,22,11,81,22,23,72,19,43,53,18,26,10,4,3,71,25,69,20,83,9,0,0,0,2,20,17,32,22,23,20,1,5,9,23,53,23,2,3,9,24,53,23,36,35,12,6,25,15,12,21,42,24,44,36,0,0,34,6,13,17,12,16,17,1,32,54,19,8,33,2,0.0263157894736842,0.0293841363627093,0.0292735164529433,0.000356805905446188,0.0087719298245614,0.0171170940046306,0.00337609815348938,0.000122777653410501,0.00802948532315388,0.00200687472690317,0,0,0,0,0,0.0208344141603467,0.0232615054735902,0.0239933539739817,0.000303402641188505,0.0149335127859105,0.0184328601556467,0.01447072652444,0.000217482675664538,0.00663698880153939,0.00172025980076064,0.00103116825362465,0.00129138699589593,0.000884137685524043,0.000841985335416194,0.000296770421841108,,,0.0208344141603467
CR,CRI,Costa Rica,Heredia,2021-04-19,2021-04-18,71,126,3,24142.0048915908,3,24142.0048915908,59,117,6,3,809538.6614098,87,181.2,59,285,126,5,121,0,13,113,0,5,121,0,19,107,0,22,103,1,21,105,0,12,113,1,4,121,1,9,117,0,6,120,0,6,119,1,25,101,0,22,97,7,5,17,104,23,94,9,6,17,103,3,3,0,120,32,68,26,60,44,22,26,76,24,49,53,24,9,91,26,23,80,23,49,59,18,37,7,4,1,77,23,81,22,92,7,1,0,0,4,22,21,38,27,18,22,2,2,12,25,60,25,4,3,11,28,54,26,36,40,15,7,28,10,16,27,48,25,42,46,0,1,37,7,17,18,12,17,16,2,37,57,20,8,41,2,0.0238095238095238,0.0266198409578783,0.0298219295043276,0.000370529585301954,0.0238095238095238,0.0266198409578783,0.0298219295043276,0.000370529585301954,0.00710244372216203,0.00180585180367794,0,0,0,0,0,0.0215416853295,0.0235281288542391,0.024797444187548,0.000310120079041999,0.0157463113753121,0.0190177740353659,0.0153174288630774,0.000226984228778906,0.00698295892975142,0.0017531767681603,0.000986286538581056,0.00120266863969317,0.0009000151569668,0.000875457493969218,0.000310186446416781,,,0.0215416853295
CR,CRI,Costa Rica,Heredia,2021-04-20,2021-04-19,67,138,8,55479.2851253528,7,44145.5522639346,59,130,10,5,824602.944320523,103,305,59,336,138,10,128,0,18,120,0,7,131,0,24,114,0,24,114,0,27,111,0,17,120,1,10,128,0,12,126,0,7,131,0,15,123,0,34,104,0,23,110,5,6,16,116,34,95,9,11,23,104,5,5,1,127,43,74,21,75,47,16,40,79,19,64,56,18,14,104,20,28,91,19,60,66,12,47,7,3,3,78,23,99,16,106,10,1,0,0,6,15,28,30,41,24,15,3,3,19,28,66,19,5,4,14,26,67,22,52,40,15,7,24,12,21,32,52,21,42,64,0,1,31,13,17,26,15,22,13,1,31,64,29,7,38,2,0.0579710144927536,0.038989362212975,0.0672799988254565,0.000540684952286308,0.0507246376811594,0.036611213937484,0.0535355258770155,0.00048584623949492,0.00639219934994583,0.00162584781625782,0,0,0,0,0,0.0220394519550282,0.0236498576187411,0.0253743391822066,0.000315076886149281,0.0164336332930893,0.0194855031377065,0.0160819913853295,0.000235587930324328,0.00734776693420727,0.00178557517021343,0.000890416974522996,0.00106342170354389,0.000875385563711179,0.000873944094624737,0.000324484447119665,,,0.0220394519550282
CR,CRI,Costa Rica,Heredia,2021-04-21,2021-04-20,69,136,6,36489.6791823219,5,25155.9463209037,40,126,9,4,799865.539445712,99,416,40,298,136,8,127,1,18,117,1,6,129,1,29,106,1,24,111,1,27,108,1,17,117,2,10,125,1,13,122,1,3,132,1,14,121,1,37,98,1,18,111,7,6,9,121,34,92,10,11,23,102,4,5,2,125,47,67,22,74,45,17,36,79,21,54,60,22,14,100,22,28,87,21,46,73,17,33,5,5,3,90,25,91,20,101,10,2,0,1,3,19,31,24,40,22,19,2,3,20,24,64,23,3,7,14,18,69,25,61,35,7,8,25,16,25,31,39,25,36,64,0,1,35,15,16,20,22,18,7,3,35,52,37,9,38,2,0.0441176470588235,0.0345133431783723,0.0456197665517737,0.000457274354120848,0.0367647058823529,0.0316271733126348,0.0314502189184649,0.00038248323844372,0.00447127207690588,0.00138253486213373,0,0,0,0,0,0.0223227118730808,0.0236361347183756,0.0257396972341377,0.000318487204299797,0.0169790750735401,0.0198317750445451,0.0167544476451746,0.000243224210359865,0.00773176699082097,0.00181788848905867,0.000751259438955136,0.000888232047387461,0.000812854469724243,0.000841349158231761,0.000340043223120653,,,0.0223227118730808
CR,CRI,Costa Rica,Heredia,2021-04-22,2021-04-21,54,123,3,17663.9045768666,2,9010.57608110561,36,112,1,0,830552.397825693,83,459,36,260,123,4,118,1,10,112,1,5,117,1,28,94,1,25,97,1,18,104,1,13,109,1,5,117,1,9,113,1,1,121,1,9,113,1,26,96,1,18,96,9,6,10,107,23,90,10,3,20,100,0,1,2,120,41,55,27,66,35,22,25,74,24,48,50,25,14,83,26,22,76,25,37,64,22,29,1,6,1,86,21,78,24,87,9,2,0,1,1,23,29,29,33,9,23,3,2,12,23,57,26,4,4,12,14,63,26,50,29,9,7,28,12,20,29,35,27,39,46,0,1,37,13,17,21,21,9,2,3,37,41,36,7,39,2,0.024390243902439,0.027260993187646,0.0212676582755153,0.000310281855154246,0.016260162601626,0.0223510590973029,0.0108488953914219,0.000222786388711284,0.0045271629778672,0.00147549477895969,0,0,0,0,0,0.022409554934192,0.0235099311035726,0.0259285002518757,0.000320694716781686,0.0173823188834381,0.0200639593997126,0.0173358757469217,0.000249918223577449,0.00813336034530245,0.00185044190375788,0.000581769772107896,0.000695091326699149,0.000719338305512276,0.000784462593564069,0.000356644574142825,,,0.022409554934192
CR,CRI,Costa Rica,Heredia,2021-04-23,2021-04-22,66,120,3,16380.0781693563,2,7726.74967359532,60,116,2,2,767218.899224125,92,511.5,60,259,120,4,116,0,13,107,0,7,113,0,36,84,0,21,99,0,27,93,0,13,107,0,8,112,0,10,110,0,5,115,0,12,108,0,32,88,0,25,91,4,14,11,95,31,84,5,6,25,89,2,0,4,114,40,61,19,68,37,15,29,71,20,53,51,16,11,89,20,16,86,18,49,56,15,39,5,5,0,71,28,76,16,91,10,2,0,0,2,15,23,33,36,13,15,2,5,14,16,65,18,3,6,12,14,67,18,55,28,12,5,20,7,20,28,46,19,40,54,0,0,26,8,24,29,16,12,7,0,24,53,35,4,28,2,0.025,0.0279337846156495,0.0213499409176719,0.000323445040911906,0.0166666666666667,0.0229051016485408,0.0100711148818274,0.000223423688941618,0.00728508984944148,0.00183662144378019,0,0,0,0,0,0.0223370830300778,0.023304798325496,0.0259869828536506,0.000322108980365222,0.0176578758375437,0.0202006296766375,0.0178356202331468,0.000255774636065744,0.00854909111121023,0.00188342039957427,0.000398715597561783,0.000502882594608839,0.000605288796429157,0.000711966005526065,0.000373523674467792,,,0.0223370830300778
CR,CRI,Costa Rica,Heredia,2021-04-24,2021-04-23,62,128,1,3868.5725410496,1,3868.5725410496,81,122,6,4,682626.177369496,99,388.5,81,276,128,3,125,0,13,115,0,7,121,0,36,92,0,26,102,0,31,97,0,14,114,0,8,120,0,15,113,0,5,123,0,11,117,0,37,91,0,30,93,5,13,17,98,36,85,7,9,27,92,4,2,3,119,41,68,19,80,33,15,38,68,22,51,59,18,11,96,21,21,91,16,57,55,16,45,6,4,2,71,29,81,18,96,10,2,0,0,2,18,22,24,43,21,18,2,6,18,21,60,21,2,8,10,23,64,21,57,36,11,3,21,8,23,27,49,21,38,63,0,0,27,6,22,31,17,17,10,0,25,60,33,6,29,2,0.0078125,0.0152522879936616,0.00566719043204169,0.000178076417401576,0.0078125,0.0152522879936616,0.00566719043204169,0.000178076417401576,0.00935118910182406,0.00202689981177642,0,0,0,0,0,0.0221536792909342,0.0230589938919661,0.0259620014581225,0.000323117619052581,0.0178284809907733,0.0202652044312646,0.0182642164921238,0.000260907097560697,0.00897387430221763,0.00191683384346414,0.000219877521764577,0.00032810791402347,0.000482494700810475,0.000632248327947294,0.000389480916779707,,,0.0221536792909342
CR,CRI,Costa Rica,Heredia,2021-04-25,2021-04-24,64,126,0,0,0,0,94,116,6,3,748310.467409229,96,307,94,288,126,2,124,0,12,114,0,6,120,0,26,100,0,26,100,0,21,105,0,11,115,0,6,120,0,10,116,0,1,125,0,7,119,0,28,98,0,31,88,7,6,25,95,30,86,10,6,23,97,3,3,0,120,41,65,20,80,30,16,44,61,21,58,50,18,19,88,19,23,87,16,59,51,16,46,6,3,4,67,24,78,24,94,7,0,1,0,3,21,22,27,34,22,21,2,7,15,25,55,22,2,5,10,32,55,22,48,39,13,2,24,13,25,22,43,23,35,63,0,0,28,9,14,33,18,17,7,1,27,61,26,10,29,2,0,0,0,0,0,0,0,0,0.0114133074307916,0.00229405095388185,0,0,0,0,0,0.0219133369716263,0.0228110591059754,0.0258940064310567,0.000324026355812242,0.017921643221404,0.020282727834335,0.0186299200396792,0.000265402565474471,0.00940185673760684,0.00195055639899841,6.19419403543754e-05,0.000182760373918108,0.000362555307681982,0.000552081862766961,0.000403149634642571,,,0.0219133369716263
CR,CRI,Costa Rica,Heredia,2021-04-26,2021-04-25,92,156,2,9887.93458101563,2,9887.93458101563,107,147,4,2,818726.003685412,124,309,107,354,156,4,152,0,16,140,0,7,149,0,28,127,1,25,130,1,24,131,1,12,144,0,8,147,1,8,147,1,0,155,1,10,145,1,33,123,0,38,112,6,10,28,118,31,116,9,4,24,128,2,2,0,152,45,95,16,87,55,14,59,80,17,69,73,14,18,122,16,24,116,16,73,70,13,54,11,4,4,83,34,102,20,116,16,2,1,0,5,16,31,51,35,23,16,1,7,19,31,77,21,2,7,21,33,72,21,59,51,15,6,25,18,31,27,55,25,54,71,0,0,31,13,21,41,19,15,16,1,30,65,39,16,36,2,0.0128205128205128,0.0176537329117505,0.0120772206287648,0.000236604934974217,0.0128205128205128,0.0176537329117505,0.0120772206287648,0.000236604934974217,0.0102519881191913,0.00193253165054967,0,0,0,0,0,0.0216668404524398,0.0225942062267895,0.0258099635813533,0.000325013385062536,0.0179632482275579,0.0202749909149576,0.0189344302472823,0.000269288134580068,0.00982732396273479,0.00198437077010636,-6.21019170980695e-05,7.26040665244484e-05,0.000254935822411435,0.000475406476992143,0.000413259504754586,,,0.0216668404524398
CR,CRI,Costa Rica,Heredia,2021-04-27,2021-04-26,69,161,4,28380.2627994832,4,28380.2627994832,154,154,7,2,791158.59462807,126,304,154,353,161,6,153,2,21,139,1,7,153,1,29,129,3,33,125,3,29,130,2,16,143,2,8,151,2,12,147,2,6,153,2,17,142,2,37,123,1,34,121,6,12,22,127,39,115,7,9,27,125,2,5,2,152,52,88,21,85,59,17,54,87,20,60,81,20,13,125,23,27,112,22,60,86,15,42,10,5,3,101,31,112,18,114,19,5,0,0,6,17,31,45,43,25,17,2,3,21,32,80,23,2,7,18,30,81,23,58,50,18,10,25,18,24,32,61,26,68,59,0,0,34,16,23,40,19,17,13,1,32,68,33,18,42,2,0.0248447204968944,0.0240430244922327,0.0358717746254466,0.000409788857740375,0.0248447204968944,0.0240430244922327,0.0358717746254466,0.000409788857740375,0.0140845070422535,0.00220876355387073,0,0,0,0,0,0.0214551874863971,0.0224325077733087,0.0257209629964141,0.000326118537934853,0.0179726920012948,0.0202566048599557,0.019171417818387,0.000272512670815404,0.0102458152073205,0.00201805833525164,-0.000144587397780621,-3.1223729539265e-06,0.000165602821292449,0.000402828362202064,0.000419008036083257,,,0.0214551874863971
CR,CRI,Costa Rica,Heredia,2021-04-28,2021-04-27,80,149,3,20281.5042422834,3,20281.5042422834,135,136,10,2,704690.192884642,108,400,135,338,149,6,139,4,28,119,2,10,136,3,28,118,3,28,117,4,29,117,3,22,123,4,8,138,3,11,135,3,10,136,3,19,127,3,36,110,3,30,110,9,10,18,121,40,97,12,12,26,111,2,8,2,137,52,71,26,83,43,23,36,86,27,50,73,26,12,108,29,26,96,27,50,76,23,33,9,4,4,99,25,99,25,105,12,3,0,0,4,25,28,33,38,24,26,2,6,14,26,72,29,4,4,10,29,73,29,63,34,14,9,29,20,19,23,58,29,57,52,0,0,40,13,21,31,18,24,3,2,37,64,22,19,44,2,0.0201342281879195,0.0225530739355564,0.0287807386097731,0.000390353958914013,0.0201342281879195,0.0225530739355564,0.0287807386097731,0.000390353958914013,0.0139809444904722,0.00234185699913286,0,0,0,0,0,0.021307276166838,0.0223389557581172,0.0256241970447707,0.000327259868532457,0.0179621536378984,0.0202348816311493,0.0193284681031142,0.00027497186437493,0.0106549421846442,0.00205144645371791,-0.000183713127892333,-5.07172011841618e-05,9.66391257433841e-05,0.000332098726032087,0.000420263639890288,,,0.021307276166838
CR,CRI,Costa Rica,Heredia,2021-04-29,2021-04-28,89,169,3,19548.0838648346,2,5204.70961030298,104,154,10,4,686574.606431381,117,454,104,390,169,5,162,2,32,136,1,12,155,2,40,128,1,41,126,2,32,135,2,33,134,2,9,158,2,11,156,2,8,159,2,26,141,2,51,116,2,41,119,9,16,22,131,37,117,15,10,24,135,4,6,0,159,49,86,34,94,42,33,44,91,34,62,74,33,15,121,33,26,111,32,71,68,30,48,15,3,5,98,26,112,31,122,13,0,1,0,2,31,40,33,41,23,32,1,6,17,30,75,40,3,3,13,38,73,39,77,37,7,7,41,22,27,25,56,39,52,66,0,0,51,11,20,37,25,22,4,2,48,70,35,12,52,2,0.0177514792899408,0.0199082325656683,0.0284719004777062,0.000393405234602436,0.0118343195266272,0.0163038911621054,0.00758069052008139,0.000205166386311619,0.00951161514541796,0.00181932540758652,0,0,0,0,0,0.0212417130210076,0.0223174731902463,0.0255100717864427,0.000328298443075964,0.01793852793098,0.0202107297213662,0.0193924173180675,0.00027654610317304,0.011054370192489,0.00208442344573225,-0.000182561668178362,-7.94851778679739e-05,4.67753489060523e-05,0.000259466180820119,0.000417546513546465,,,0.0212417130210076
CR,CRI,Costa Rica,Heredia,2021-04-30,2021-04-29,73,162,3,24203.6859502086,2,9860.31169567704,120,152,9,4,735084.41007386,110,459,120,341,162,6,156,0,29,133,0,6,156,0,49,113,0,50,112,0,32,130,0,33,129,0,7,155,0,13,149,0,6,156,0,24,138,0,48,114,0,44,113,5,21,21,120,42,110,10,9,30,123,4,5,0,153,45,83,34,75,58,29,34,95,33,58,72,32,12,116,34,33,97,32,66,70,26,45,15,1,5,96,30,105,27,119,10,0,1,0,5,27,41,34,42,18,27,2,4,23,25,73,35,2,10,14,35,67,34,74,38,8,3,39,26,30,24,45,37,51,60,0,1,50,14,20,37,22,16,3,2,48,73,32,6,51,2,0.0185185185185185,0.0207603541918514,0.0329264035783002,0.000407926009059483,0.0123456790123457,0.0170039789383968,0.0134138495668631,0.000262980597634975,0.011119347664937,0.00197837546449698,0,0,0,0,0,0.0212693925885431,0.0223656070778429,0.0253707277737231,0.000329113466898846,0.0179064681252753,0.020182123408725,0.019356143643155,0.000277168700357248,0.011445270986088,0.00211692292650574,-0.000147381117065175,-9.85456140665611e-05,1.29978557503324e-05,0.000181987858505198,0.000411899447311732,,,0.0212693925885431
CR,CRI,Costa Rica,Heredia,2021-05-01,2021-04-30,58,131,5,39802.0941292556,5,39802.0941292556,94,123,9,2,763289.917361931,93,487,94,278,131,9,121,1,25,103,3,5,124,2,41,88,2,33,95,3,25,106,0,22,108,1,9,120,2,13,116,2,5,124,2,16,113,2,32,99,0,40,88,3,18,21,92,39,87,5,10,28,93,2,7,1,121,45,66,20,68,47,16,24,86,21,46,65,20,6,102,23,31,79,21,55,59,17,42,7,2,4,76,31,83,17,99,8,1,0,1,5,17,30,33,34,17,17,5,5,16,22,62,21,4,10,9,26,61,21,62,31,10,2,26,25,19,16,45,26,41,51,0,2,37,10,20,24,22,14,3,1,37,54,28,12,37,2,0.0381679389312977,0.0328103922373351,0.0521454472591737,0.000498749389198712,0.0381679389312977,0.0328103922373351,0.0521454472591737,0.000498749389198712,0.0107637696095271,0.00216420583979752,0,0,0,0,0,0.0213951268694754,0.022475787405463,0.0252045668009514,0.000329629970350345,0.0178704783426658,0.020145806125122,0.0192218807010052,0.000276847660234425,0.0118294431204212,0.00214886255063032,-8.63683503584776e-05,-0.000114906605017551,-8.52747978969589e-06,9.86601102210052e-05,0.000404597730469056,,,0.0213951268694754
