"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","slope_cli_local_7days","slope_cli_local_14days","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-12-28,"Central Visayas","Philippines","PH","PHL",138,134,832,808,1669,1639,0.0072463768115942,0,0.0213974619871312,0.000157850243605954,4.23192115072283e-05,0,0,0,-0.000386693138793979,-5.58103822486501e-05,0.00199705696867774,0.00109998423745143,0.00289412969990405,-5.83393033641782e-05,5.30313641202226e-05,0.00841346153846154,0.00220707106167425,0.0146198520152488,0.00240384615384615,0,0.00573133911611597,0.00259726676893041,0.00218077464535087,0.00301375889250995,0.00778909526662672,0.00357149488010184,0.0120066956531516,0.00239664469742361,5.07922025466761e-05,0.00474249719230054,0.0101857399640503,0.00536855781659562,0.015002922111505,0.00238895238422604,0.00210846469042831,0.00266944007802377
2020-12-28,"Cordillera Admin Region","Philippines","PH","PHL",33,29,251,237,536,518,NA,NA,NA,0,-0.000958174501799497,NA,NA,NA,0,-0.000375234521575985,NA,NA,NA,8.30197636032647e-05,-9.80452196940872e-05,0,0,0,0,0,0,0.00213941879122838,0.00144130280974236,0.00283753477271441,0.00746268656716418,0.000176727646541789,0.0147486454877866,0.00186567164179104,0,0.00551890822083554,0.00932835820895522,0.00119006806395463,0.0174666483539558,0.00269182663548861,0.00216229456351223,0.00322135870746498
2020-12-28,"Davao Region","Philippines","PH","PHL",89,87,449,435,932,914,NA,NA,NA,0.000548156276271555,0.000287213181093443,NA,NA,NA,0.000605326876513317,0.000335257962376606,NA,NA,NA,9.56524299307977e-05,-2.35767995559905e-05,0.0089086859688196,0.000217309124144091,0.0176000628134951,0.0022271714922049,0,0.00658748369705881,0.00301117047110248,0.00240010589813009,0.00362223504407487,0.00858369098712446,0.00266118918429956,0.0145061927899494,0.00107296137339056,0,0.00317479851879206,0.0182403433476395,0.00964903650769959,0.0268316501875794,0.00306653927944032,0.00264113371026651,0.00349194484861412
2020-12-28,"Eastern Visayas","Philippines","PH","PHL",45,42,267,256,526,511,NA,NA,NA,0.00119047619047619,-0.000165548736977309,NA,NA,NA,0.00119047619047619,6.99300699300697e-05,NA,NA,NA,-7.35505469793551e-05,-9.14979728773777e-05,0.00374531835205993,0,0.0110722479284522,0.00374531835205993,0,0.0110722479284522,0.00214568661971831,0.00147299556901481,0.00281837767042181,0.00570342205323194,0,0.0121389020773019,0.00380228136882129,0,0.00906184987403302,0.0133079847908745,0.00351529102214284,0.0231006785596062,0.0024530746120559,0.00194405969166826,0.00296208953244353
2020-12-28,"Ilocos Region","Philippines","PH","PHL",60,56,323,313,630,618,NA,NA,NA,0.00607142857142857,0.00141514041514042,NA,NA,NA,0.000714285714285715,0.000230769230769231,NA,NA,NA,-0.000380810446269706,-7.70446890664284e-05,0.0123839009287926,0.000323280635197657,0.0244445212223875,0.00309597523219814,0,0.00915457471400807,0.0023399181028664,0.0017046773168991,0.0029751588888337,0.00952380952380952,0.00193968968361382,0.0171079293640052,0.00317460317460317,0,0.00756730866133986,0.0126984126984127,0.00395507097373517,0.0214417544230902,0.00227904644696659,0.00183287084960782,0.00272522204432536
2020-12-28,"Mimaropa","Philippines","PH","PHL",17,16,116,111,266,260,NA,NA,NA,0,-0.000728937728937729,NA,NA,NA,0,-0.000641025641025641,NA,NA,NA,0.000143420044073968,-0.00014735363267734,0,0,0,0,0,0,0.00114198705748002,0.000396328687438643,0.00188764542752139,0.0075187969924812,0,0.0178998784139996,0.0037593984962406,0,0.011113820949804,0.0225563909774436,0.00471256680235474,0.0404002151525325,0.00173347778981582,0.00113339021166709,0.00233356536796454
2020-12-28,"National Capital Region","Philippines","PH","PHL",372,359,2291,2228,4492,4416,0.00806451612903226,0,0.0171533359016665,0.000534941643041806,0.000234910389015549,0.00268817204301075,0,0.00794980605257754,0.000562067633953063,0.000141018113442308,0.00204009572756876,0.00148616748085844,0.00259402397427907,-3.36660459999549e-05,3.36675735877738e-05,0.00698384984722828,0.0035737966894908,0.0103939030049658,0.00305543430816237,0.00079543905467213,0.00531542956165262,0.00213037651402129,0.00190316705513696,0.00235758597290562,0.006233303650935,0.00393170508506947,0.00853490221680053,0.00267141585040071,0.0011619680473028,0.00418086365349862,0.00823686553873553,0.0055937680269247,0.0108799630505464,0.00200933864053889,0.00185259346194584,0.00216608381913193
2020-12-28,"Northern Mindanao","Philippines","PH","PHL",74,71,418,406,862,849,NA,NA,NA,-0.000661375661375661,-0.000186434379507335,NA,NA,NA,-0.00132275132275132,-0.000552734745807701,NA,NA,NA,0.000139164385529007,2.77469819921827e-05,0.00478468899521531,0,0.0113999248299746,0.00239234449760766,0,0.00707564145011388,0.00280996322764171,0.00219888728904554,0.00342103916623789,0.00464037122969838,0.000103454254007825,0.00917728820538893,0.00348027842227378,0,0.0074116527880967,0.0150812064965197,0.00694517326930683,0.0232172397237326,0.00270409263590969,0.00228953218056055,0.00311865309125882
2020-12-28,"Soccsksargen","Philippines","PH","PHL",30,29,196,186,370,359,NA,NA,NA,-0.00178571428571428,0.00130804679191776,NA,NA,NA,-0.00178571428571428,0.00157509157509158,NA,NA,NA,0.000467363568383481,2.12742799606498e-05,0.0153061224489796,0,0.0324932486478648,0.0102040816326531,0,0.0242736199565428,0.00219597152809329,0.00139761216407021,0.00299433089211637,0.0108108108108108,0.000273833539022569,0.0213477880825991,0.00540540540540541,0,0.0128765030425584,0.0135135135135135,0.00174891964380215,0.0252781073832249,0.0025893522696065,0.00196546767541027,0.00321323686380273
2020-12-28,"Western Visayas","Philippines","PH","PHL",85,78,526,504,1040,1014,NA,NA,NA,0.0013472706155633,0.000299102960304026,NA,NA,NA,0.0013472706155633,0.000527166213577363,NA,NA,NA,-0.00030119780036898,-1.34056632254985e-05,0.00570342205323194,0,0.0121389020773019,0.00380228136882129,0,0.00906184987403302,0.00220769058797228,0.00172140339988784,0.00269397777605672,0.00673076923076923,0.00176144581245596,0.0117000926490825,0.00288461538461538,0,0.00614409363627493,0.0134615384615385,0.00645770549186804,0.0204653714312089,0.00226407756201906,0.00191689860517419,0.00261125651886393
2020-12-28,"Zamboanga Peninsula","Philippines","PH","PHL",26,26,193,187,378,371,NA,NA,NA,-0.00487012987012987,3.29419684258401e-05,NA,NA,NA,-0.00487012987012987,0.000527250527250527,NA,NA,NA,4.50803420797299e-05,1.45573517736458e-05,0.0155440414507772,0,0.0329962162965513,0.0103626943005181,0,0.0246497852359054,0.00135572795059125,0.000729849792221075,0.00198160610896142,0.0105820105820106,0.000266845374248008,0.0208971757897732,0.00529100529100529,0,0.0126044050237656,0.0185185185185185,0.00492767644162526,0.0321093605954118,0.00132872707945788,0.000888819815226056,0.0017686343436897
2020-12-29,"-99","Philippines","PH","PHL",108,95,876,808,2015,1622,0,0,0,0.000327136849982375,0.000188933478102438,0,0,0,-0.000149177864214992,9.27378903660667e-05,NA,NA,NA,-0.000130069620051437,-0.000133305685428395,0.00799086757990868,0.00209495765424157,0.0138867775055758,0.00342465753424658,0,0.00729330967630244,0.00179542602147539,0.0014490029789424,0.00214184906400837,0.00744416873449132,0.00369101682716898,0.0111973206418136,0.00297766749379653,0.000598630973604814,0.00535670401398824,0.0198511166253102,0.0137606711300678,0.0259415621205525,0.0022837394279363,0.00200804988598274,0.00255942896988986
2020-12-29,"Bangsamoro Autonomous Region in Muslim Mindanao","Philippines","PH","PHL",13,13,54,52,101,98,NA,NA,NA,NA,-0.00114774114774115,NA,NA,NA,NA,-0.00268620268620269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0198019801980198,0,0.046972542445368,0.0099009900990099,0,0.0292102678820743,0,0,0,NA,NA,NA
2020-12-29,"Bicol Region","Philippines","PH","PHL",44,42,335,321,615,600,NA,NA,NA,-0.0024754962019113,0.000493091813846531,NA,NA,NA,-4.04312668463604e-05,0.000443141763896481,NA,NA,NA,-0.000364105517426998,-7.78331882690985e-05,0.00895522388059702,0,0.0190433510831412,0.00597014925373134,0,0.0142194662975597,0.00245711026282304,0.00181435667119199,0.0030998638544541,0.00650406504065041,0.000150960259931157,0.0128571698213697,0.0048780487804878,0,0.0103844994869535,0.0130081300813008,0.00405294107536025,0.0219633190872414,0.00276995305164319,0.0022708649994213,0.00326904110386509
2020-12-29,"Cagayan Valley","Philippines","PH","PHL",47,45,217,203,443,426,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0.000225924667525182,2.477536590211e-05,0,0,0,0,0,0,0.00208145424269756,0.00133740465792533,0.0028255038274698,0,0,0,0,0,0,0.0135440180586907,0.00278038595461566,0.0243076501627658,0.00198373338623289,0.00148228691629122,0.00248517985617456
2020-12-29,"Calabarzon","Philippines","PH","PHL",299,296,2024,1979,3814,3750,0.0100334448160535,0,0.0213300458637403,0.000769749304975024,0.00056188589014306,0.00668896321070234,0,0.0159281666716853,0.000989298268091395,0.000270521104169175,0.00190331176246669,0.00131404175885882,0.00249258176607456,4.40754377966165e-05,-3.02215556367722e-05,0.0118577075098814,0.00714193390319588,0.016573481116567,0.00444664031620553,0.00154802148897721,0.00734525914343386,0.00168672469379186,0.00147216331850382,0.0019012860690799,0.00970110120608285,0.00659044931577009,0.0128117530963956,0.00393287886733089,0.00194652173434648,0.00591923600031529,0.0136339800734137,0.00995363851815932,0.0173143216286682,0.00175774647887324,0.00159863578288121,0.00191685717486527
2020-12-29,"Caraga","Philippines","PH","PHL",17,16,120,111,217,207,NA,NA,NA,-0.00974025974025974,-0.000188047246870776,NA,NA,NA,1.14741172772504e-18,0.000904977375565611,NA,NA,NA,-0.00110035211267606,-0.000376107022523986,0.025,0,0.0529337846156495,0.00833333333333333,0,0.0245981698591689,0.00329907372160893,0.00203306741700918,0.00456508002620868,0.0184331797235023,0.000536260100721653,0.036330099346283,0.00460829493087558,0,0.0136195517218986,0.0184331797235023,0.000536260100721653,0.036330099346283,0.00435463019663877,0.00329009083790177,0.00541916955537577
2020-12-29,"Central Luzon","Philippines","PH","PHL",251,243,1767,1704,3286,3206,0.00398406374501992,0,0.011777114650567,-0.00276680291188422,-0.000391109931670696,0,0,0,-0.00193029440270505,-0.000362286996425061,0.00139106242392627,0.000834918990276843,0.0019472058575757,-0.000138770500589942,4.26099195162979e-05,0.00962082625919638,0.00506951275370155,0.0141721397646912,0.0033955857385399,0.000683218001325871,0.00610795347575393,0.00203332672088871,0.00177949509907071,0.00228715834270672,0.0103469263542301,0.0068870428245282,0.0138068098839319,0.00456482045039562,0.00226002358847695,0.00686961731231429,0.0133901399878271,0.00946025721345527,0.017320022762199,0.00184073875567817,0.00166464937902119,0.00201682813233515
2020-12-29,"Central Visayas","Philippines","PH","PHL",148,142,864,837,1661,1625,0.0135135135135135,0,0.0321149697010846,-0.000528860903410889,0.000106897834206643,0.00675675675675676,0,0.019954940957289,-0.000306281556281557,-5.61350108861423e-05,0.000892680023804801,0.000309733491706036,0.00147562655590356,-0.000355176646297035,-1.13997330743735e-05,0.0104166666666667,0.00364677390378657,0.0171865594295468,0.00347222222222222,0,0.0073945120388784,0.00240631362848537,0.00201239261466032,0.00280023464231042,0.00842865743527995,0.00403218393527681,0.0128251309352831,0.00301023479831427,0.000375670448749977,0.00564479914787856,0.0102347983142685,0.00539453476179078,0.0150750618667463,0.00231419284940412,0.00203693177315581,0.00259145392565242
2020-12-29,"Cordillera Admin Region","Philippines","PH","PHL",36,34,249,235,528,508,NA,NA,NA,0,-0.00143274196506214,NA,NA,NA,0,-0.000482444384883409,NA,NA,NA,0.000410658698621771,-5.67130246158975e-05,0,0,0,0,0,0,0.00269703326341025,0.00191009313398339,0.00348397339283711,0.00757575757575758,0.000179826650693075,0.0149716885008221,0.00189393939393939,0,0.00560247552728396,0.00568181818181818,0,0.0120929910368023,0.00299434401685705,0.00243046398086703,0.00355822405284707
2020-12-29,"Davao Region","Philippines","PH","PHL",67,66,466,451,921,902,NA,NA,NA,0.00284263244741751,0.000618773333841951,NA,NA,NA,2.8685293193126e-19,0.000260756192959583,NA,NA,NA,7.12060628514618e-05,-3.96762605312076e-06,0.00858369098712446,0.000208008614390374,0.0169593733598586,0.00214592274678112,0,0.00634733881862405,0.00299803254114487,0.00239921181354807,0.00359685326874168,0.00868621064060804,0.00269328308295811,0.014679138198258,0.001085776330076,0,0.00321270320771372,0.0195439739413681,0.010603948114482,0.0284839997682542,0.00298241778832641,0.0025600884063083,0.00340474717034453
2020-12-29,"Eastern Visayas","Philippines","PH","PHL",27,27,260,249,492,477,NA,NA,NA,0.000595238095238095,-0.000528994814709101,NA,NA,NA,0.000595238095238095,-0.000136530136530137,NA,NA,NA,0.000372785835562496,1.74317450030553e-05,0.00384615384615385,0,0.0113699661225045,0.00384615384615385,0,0.0113699661225045,0.00237569998303071,0.00165807334703528,0.00309332661902614,0.00609756097560976,0,0.0129764055024064,0.0040650406504065,0,0.00968733365099207,0.0142276422764228,0.0037630978479217,0.0246921867049238,0.00250981781675377,0.00197693079778852,0.00304270483571903
2020-12-29,"Ilocos Region","Philippines","PH","PHL",34,34,316,307,614,602,NA,NA,NA,0.00357142857142857,0.0008998778998779,NA,NA,NA,4.91747883310731e-19,3.29670329670329e-05,NA,NA,NA,-0.000125886172405588,-3.64249259703014e-05,0.0126582278481013,0.000332154158549853,0.0249843015376527,0.00316455696202532,0,0.0093571529060948,0.00192687067027573,0.0013446907882753,0.00250905055227615,0.00977198697068404,0.00199121031670535,0.0175527636246627,0.00325732899022801,0,0.00776431534498158,0.0130293159609121,0.00405963822565701,0.0219989936961671,0.00208226100790791,0.00165010990499197,0.00251441211082386
2020-12-29,"Mimaropa","Philippines","PH","PHL",16,16,121,116,256,250,NA,NA,NA,0,-0.00108791208791209,NA,NA,NA,0,-0.000824175824175824,NA,NA,NA,6.92178279762608e-05,-0.000143404057180835,0,0,0,0,0,0,0.00133559980573094,0.000546852515916843,0.00212434709554503,0.0078125,0,0.0185974962689282,0.00390625,0,0.0115473913446438,0.0234375,0.0049050100798585,0.0419699899201415,0.00174647887323944,0.0011322206122166,0.00236073713426227
2020-12-29,"National Capital Region","Philippines","PH","PHL",348,340,2341,2281,4435,4352,0.0028735632183908,0,0.00849754574253772,0.000593552294281279,2.14223829050146e-05,0,0,0,-0.000181527246390984,-2.36876163209008e-05,0.00140845070422535,0.000935360204417454,0.00188154120403325,-3.19369474388189e-05,7.71404768879012e-06,0.00598035027765912,0.00285708998430442,0.00910361057101382,0.00299017513882956,0.000778377366384221,0.0052019729112749,0.00195120746398602,0.00173628397352024,0.00216613095445181,0.00631341600901917,0.0039823305479564,0.00864450147008193,0.00270574971815107,0.00117692833836071,0.00423457109794143,0.00789177001127396,0.00528760790447563,0.0104959321180723,0.00198387013256007,0.00182697846715688,0.00214076179796326
2020-12-29,"Northern Mindanao","Philippines","PH","PHL",67,67,423,413,860,847,NA,NA,NA,-0.00198412698412698,-9.65763677628101e-06,NA,NA,NA,-0.00198412698412698,-0.000294557921676566,NA,NA,NA,0.000421113305339734,6.60837046537302e-05,0.00472813238770686,0,0.0112653596880004,0.00236406619385343,0,0.00699207061793766,0.0029328513453603,0.00231390768358688,0.00355179500713372,0.00348837209302326,0,0.0074288731875805,0.00232558139534884,0,0.00554486365175782,0.013953488372093,0.00611397756203186,0.0217929991821542,0.00284350732494138,0.00241792258436527,0.00326909206551749
2020-12-29,"Soccsksargen","Philippines","PH","PHL",18,18,184,175,366,355,NA,NA,NA,-0.00714285714285714,0.000506912442396314,NA,NA,NA,-0.00595238095238095,0.00106227106227106,NA,NA,NA,0.00052373628745654,5.90044901175654e-05,0.016304347826087,0,0.0346030914008677,0.0108695652173913,0,0.0258516430296108,0.0027364185110664,0.00181788261739006,0.00365495440474273,0.0109289617486339,0.000277462431568306,0.0215804610656995,0.00546448087431694,0,0.0130170055448906,0.0136612021857923,0.00176892382688708,0.0255534805446976,0.00273755207300139,0.00209250610106592,0.00338259804493686
2020-12-29,"Western Visayas","Philippines","PH","PHL",84,82,535,515,1025,997,NA,NA,NA,-2.82818227069092e-05,-0.000133685812718402,NA,NA,NA,0.000435540069686411,0.000352158874806958,NA,NA,NA,-0.000341732492919461,-1.31355588286826e-05,0.00560747663551402,0,0.0119350015155764,0.00373831775700935,0,0.0089095735490529,0.00229727881854232,0.00180657127464995,0.00278798636243469,0.00682926829268293,0.00178747307550806,0.0118710635098578,0.00292682926829268,0,0.00623393719458917,0.0136585365853659,0.00655291805234188,0.0207641551183898,0.00228855580826988,0.00193654615927522,0.00264056545726454
2020-12-29,"Zamboanga Peninsula","Philippines","PH","PHL",25,23,196,190,372,363,NA,NA,NA,-0.00198412698412698,0.000510600510600511,NA,NA,NA,-0.000992063492063491,0.000205350205350205,NA,NA,NA,-0.000220026476095668,-4.36509246745609e-05,0.0102040816326531,0,0.0242736199565428,0.00510204081632653,0,0.015076314707456,0.00140845070422535,0.000775591814395842,0.00204130959405486,0.00806451612903226,0,0.0171533359016665,0.00537634408602151,0,0.0128073830939332,0.0188172043010753,0.00500925660030643,0.0326251520018441,0.00139681061576068,0.000940846314294012,0.00185277491722735
2020-12-30,"-99","Philippines","PH","PHL",83,80,834,773,1904,1566,NA,NA,NA,0.00226553903420452,0.000925053498661393,NA,NA,NA,-0.00100928203745079,8.93012141283522e-05,NA,NA,NA,2.46663364135967e-05,-4.8616996705569e-05,0.0119904076738609,0.0046035008515017,0.0193773144962201,0.00359712230215827,0,0.00766024703020574,0.0018584989887579,0.00149816403616396,0.00221883394135185,0.00892857142857143,0.00470326621327623,0.0131538766438666,0.00262605042016807,0.00032728233242643,0.0049248185079097,0.0199579831932773,0.0136760213673395,0.0262399450192152,0.00213156332631806,0.00186047625826482,0.00240265039437131
2020-12-30,"Bangsamoro Autonomous Region in Muslim Mindanao","Philippines","PH","PHL",3,3,50,48,97,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,"Bicol Region","Philippines","PH","PHL",49,49,340,329,625,610,NA,NA,NA,-0.00142857142857143,0.000122443594141707,NA,NA,NA,-0.00142857142857143,0.000172393644091757,NA,NA,NA,-0.000112595308297825,-0.000183801766479684,0.00588235294117647,0,0.0140107154384802,0.00588235294117647,0,0.0140107154384802,0.0021833126418083,0.00158475729620055,0.00278186798741604,0.0064,0.000148217495894885,0.0126517825041051,0.0048,0,0.0102185599752116,0.0144,0.00506015485208143,0.0237398451479186,0.00288616947587162,0.0023809416241745,0.00339139732756875
2020-12-30,"Cagayan Valley","Philippines","PH","PHL",39,38,241,228,450,432,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0.000176228880828962,3.69586286671035e-05,0,0,0,0,0,0,0.0022238695329874,0.00149822704987148,0.00294951201610331,0,0,0,0,0,0,0.0111111111111111,0.00142622923721485,0.0207959929850074,0.00205399061032864,0.00154731524053826,0.00256066598011902
2020-12-30,"Calabarzon","Philippines","PH","PHL",256,247,2049,1998,3807,3734,0.01953125,0.00257967693212252,0.0364828230678775,0.00188054258124873,0.000670914925424312,0.01171875,0,0.0249015915152392,0.00183205177991448,0.000374489832206039,0.00142555739294064,0.000867147611983927,0.00198396717389735,-3.14182552412469e-05,-5.07621118929221e-05,0.0126891166422645,0.00784271091979439,0.0175355223647347,0.00536847242557345,0.0022044934729129,0.008532451378234,0.00169183267774817,0.00147797138321237,0.00190569397228397,0.0107696348831101,0.00749090331616097,0.0140483664500591,0.00472813238770686,0.00254905662094232,0.00690720815447139,0.0128710270554242,0.00929047325505545,0.016451580855793,0.00175773440859404,0.00159828373288356,0.00191718508430452
2020-12-30,"Caraga","Philippines","PH","PHL",13,12,122,113,217,206,NA,NA,NA,-0.0042016806722689,0.00109302462243639,NA,NA,NA,-0.00210084033613445,0.000646412411118294,NA,NA,NA,-0.000851537798217879,-0.00028524627619195,0.0163934426229508,0,0.0389261805661398,0.00819672131147541,0,0.024196023091187,0.002742116415306,0.00159785203686401,0.00388638079374798,0.0138248847926267,0,0.0293604123004359,0.00460829493087558,0,0.0136195517218986,0.0138248847926267,0,0.0293604123004359,0.00382879803090387,0.00282791453781665,0.00482968152399109
2020-12-30,"Central Luzon","Philippines","PH","PHL",252,242,1798,1730,3304,3215,0.00793650793650794,0,0.0188920099249251,-0.00260076635863998,-0.00056034512849586,0.00793650793650794,0,0.0188920099249251,-0.00152183755746945,-0.000319441887287605,0.00221161680828774,0.00150921536336152,0.00291401825321397,-0.00029346913104968,3.209929188818e-05,0.00889877641824249,0.00455790020837708,0.0132396526281079,0.00389321468298109,0.00101475352894576,0.00677167583701642,0.00219001872506717,0.00192859578105565,0.00245144166907868,0.0102905569007264,0.00684942461823584,0.0137316891832169,0.00484261501210654,0.00247552960083623,0.00720970042337685,0.014225181598063,0.0101873719511055,0.0182629912450204,0.00191006067509255,0.00173094365779355,0.00208917769239155
2020-12-30,"Central Visayas","Philippines","PH","PHL",123,121,883,856,1674,1636,0,0,0,-0.000398821233676913,-0.000457174171744571,0,0,0,0.000182505434606275,-0.000279209862273857,0.00162961238505413,0.000776680724968719,0.00248254404513953,-0.000292374117047977,-5.11952553277194e-05,0.00792751981879955,0.00207816308062743,0.0137768765569717,0.00226500566251416,0,0.00540052864005109,0.00215545610109254,0.0017867476696528,0.00252416453253227,0.00836320191158901,0.00400072669836535,0.0127256771248127,0.0029868578255675,0.00037272240877525,0.00560099324235976,0.0101553166069295,0.00535244888786589,0.0149581843259931,0.00229863287303282,0.00202323387407908,0.00257403187198656
2020-12-30,"Cordillera Admin Region","Philippines","PH","PHL",46,43,251,236,523,500,NA,NA,NA,0,-0.00190730942832479,NA,NA,NA,0,-0.000589654248190834,NA,NA,NA,0.000158930610053902,-5.60080122238105e-05,0,0,0,0,0,0,0.00244688469801862,0.00169882254598095,0.00319494685005629,0.00764818355640535,0.000181818293025002,0.0151145488197857,0.00191204588910134,0,0.00565600251904246,0.00573613766730402,0,0.0122084260083768,0.00261971830985915,0.00208798777423949,0.00315144884547882
2020-12-30,"Davao Region","Philippines","PH","PHL",64,61,470,453,914,892,NA,NA,NA,0.00253616245651656,0.000538416423553993,NA,NA,NA,-0.000605326876513317,0.000186254423542559,NA,NA,NA,0.000126289981462965,-3.32862760218972e-05,0.0106382978723404,0.00136332212381685,0.019913273620864,0.00212765957446809,0,0.0062933570344919,0.00270497155116127,0.00213734461845768,0.00327259848386486,0.00984682713347921,0.00344543632771007,0.0162482179392484,0.00109409190371991,0,0.00323729923495326,0.0196936542669584,0.010685847633511,0.0287014609004058,0.00290532432261732,0.00248614292818904,0.00332450571704559
2020-12-30,"Eastern Visayas","Philippines","PH","PHL",34,31,270,259,490,472,NA,NA,NA,2.8685293193126e-19,-0.000892440892440893,NA,NA,NA,2.8685293193126e-19,-0.000342990342990343,NA,NA,NA,0.000103976752578038,9.47767265073379e-05,0.0037037037037037,0,0.0109493742765234,0.0037037037037037,0,0.0109493742765234,0.00266463646745337,0.00191954665134144,0.0034097262835653,0.00612244897959184,0,0.0130292839452398,0.00408163265306122,0,0.00972682676406444,0.0163265306122449,0.00510576518090946,0.0275472960435803,0.00241704464072571,0.00189131221587303,0.00294277706557839
2020-12-30,"Ilocos Region","Philippines","PH","PHL",44,44,320,312,622,610,NA,NA,NA,0.00594155844155844,0.00168331668331668,NA,NA,NA,-0.000714285714285714,-0.000164835164835165,NA,NA,NA,-0.000412477135582806,-2.38853400844263e-05,0.01875,0.00388846827992605,0.0336115317200739,0.003125,0,0.00924030982666999,0.0018508486818346,0.00128483777814027,0.00241685958552893,0.0128617363344051,0.00400667256585829,0.021716800102952,0.00321543408360129,0,0.00766454626738678,0.0128617363344051,0.00400667256585829,0.021716800102952,0.00187023782036481,0.00146333010975089,0.00227714553097873
2020-12-30,"Mimaropa","Philippines","PH","PHL",21,21,127,123,256,250,NA,NA,NA,0,-0.00144688644688645,NA,NA,NA,0,-0.00100732600732601,NA,NA,NA,3.09454767822623e-05,-2.28206125353717e-05,0,0,0,0,0,0,0.00103057368601855,0.000357624946565942,0.00170352242547116,0.0078125,0,0.0185974962689282,0.00390625,0,0.0115473913446438,0.0234375,0.0049050100798585,0.0419699899201415,0.0011830985915493,0.00067738768238383,0.00168880950071476
2020-12-30,"National Capital Region","Philippines","PH","PHL",304,294,2357,2292,4395,4302,0.00657894736842105,0,0.0156666934687006,0.000363953511188953,0.000118127905519502,0.00328947368421053,0,0.00972611086904245,-7.66467716807273e-05,1.42601448188529e-06,0.00258695027306697,0.00189785889693642,0.00327604164919752,-4.4359139877839e-05,1.64816483377069e-05,0.00636402206194315,0.00315370599650915,0.00957433812737714,0.00296987696224014,0.00077307115283426,0.00516668277164601,0.00210161492515301,0.00187911424549371,0.00232411560481231,0.00614334470989761,0.00383323306761876,0.00845345635217646,0.00273037542662116,0.00118765890620609,0.00427309194703623,0.00773606370875995,0.00514581018155742,0.0103263172359625,0.00204294104936453,0.00188281294650394,0.00220306915222511
2020-12-30,"Northern Mindanao","Philippines","PH","PHL",64,64,433,423,863,850,NA,NA,NA,0.00101273148148148,0.000199469002435104,NA,NA,NA,0,-0.000450459772493671,NA,NA,NA,2.55935991323288e-05,7.02781345482891e-06,0.0046189376443418,0,0.0110055400376722,0,0,0,0.00303000033296707,0.00240840017515419,0.00365160049077995,0.00463499420625724,0.00010332213633764,0.00916666627617684,0.00231749710312862,0,0.00552560134135718,0.0127462340672074,0.00526198835149493,0.0202304797829199,0.00283347141673571,0.00240938660585951,0.0032575562276119
2020-12-30,"Soccsksargen","Philippines","PH","PHL",30,30,186,178,365,354,NA,NA,NA,-0.00892857142857143,0.00172161172161172,NA,NA,NA,-0.00654761904761905,0.0015018315018315,NA,NA,NA,0.000284015716264381,2.59165285930652e-05,0.021505376344086,0.000658338040829751,0.0423524146473423,0.0161290322580645,0,0.0342326281573031,0.00316505776230416,0.00218576766667466,0.00414434785793367,0.010958904109589,0.000278384273125206,0.0216394239460529,0.00821917808219178,0,0.0174815818089346,0.0164383561643836,0.00339372981066155,0.0294829825181056,0.00290443224317657,0.0022391341124615,0.00356973037389165
2020-12-30,"Western Visayas","Philippines","PH","PHL",78,76,544,525,1021,991,NA,NA,NA,-0.00140383426097712,-0.000566474585740829,NA,NA,NA,-0.000476190476190475,0.000177151536036553,NA,NA,NA,8.334006114409e-05,-5.55981591183221e-05,0.00551470588235294,0,0.0117378377161833,0.00367647058823529,0,0.00876233037187945,0.0019047619047619,0.00146212705397822,0.00234739675554559,0.00685602350636631,0.00179454408577294,0.0119175029269597,0.0029382957884427,0,0.00625834097240625,0.0117531831537708,0.00514251001803416,0.0183638562895075,0.00238768636034167,0.00202706484895454,0.00274830787172879
