ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Vlaanderen,2020-08-18,2020-08-18,269,269,0,0,0,0,24,267,14,1,4661704.64167139,237,650,24,628,269,1,267,1,22,246,1,5,263,1,77,191,1,42,226,1,33,235,1,14,254,1,7,261,1,13,255,1,4,264,1,4,264,1,44,224,1,11,257,1,8,3,258,68,200,1,17,48,204,1,13,3,252,106,161,2,165,102,2,88,180,1,139,129,1,19,248,2,31,237,1,113,151,5,84,16,4,9,156,50,219,0,164,62,21,7,1,4,10,43,85,88,43,10,4,5,38,44,161,17,5,9,41,55,146,13,68,108,58,16,19,5,15,61,174,14,107,138,0,1,23,38,49,56,42,40,17,6,21,36,71,127,35,1,0,0,0,0,0,0,0,0,0.00126602310492167,0.000506184700250157,,,,,,0.0022820844475562,0.00404055342078334,0.00255046582080211,3.23994229811114e-05,0.00130053838638291,0.00238367762481507,0.00126774806004243,1.78775112506396e-05,0.00113737525328058,0.000463728108386225,8.14328047252493e-05,8.35349465503256e-05,6.96027405132579e-05,8.43113019912813e-05,-2.39152273895695e-05,,,0.0022820844475562
BE,BEL,Belgium,Vlaanderen,2020-08-19,2020-08-19,239,239,0,0,0,0,5,239,7,1,4535697.13509943,222,1241,5,602,239,0,239,0,19,220,0,10,229,0,61,178,0,32,207,0,33,206,0,12,227,0,10,229,0,9,230,0,3,236,0,8,231,0,45,194,0,3,236,0,2,1,236,50,186,3,8,40,191,1,6,1,231,95,140,4,154,82,3,89,147,3,114,123,2,9,227,3,27,209,3,96,138,5,79,11,0,6,143,36,203,0,134,72,16,5,1,5,6,54,64,77,38,6,0,9,32,59,131,8,1,13,43,43,131,8,63,108,46,13,9,8,12,47,165,7,97,121,0,0,21,14,46,55,46,38,22,1,17,32,73,113,21,1,0,0,0,0,0,0,0,0,0.000294654959042961,0.000258233659969917,,,,,,0.00239512275026829,0.00422316762126585,0.00262818856105862,3.35483866949293e-05,0.00139075759028807,0.00251549253550205,0.00136163874332201,1.88708285990741e-05,0.00109306917378316,0.000457125482490585,8.80176764117034e-05,8.02362099091543e-05,7.63660782407457e-05,8.93984304212706e-05,-3.12892706611876e-05,,,0.00239512275026829
BE,BEL,Belgium,Vlaanderen,2020-08-20,2020-08-20,255,255,1,25046.1564942298,1,25046.1564942298,14,255,14,0,4479621.89061257,228,948,14,614,255,1,253,1,25,229,1,10,244,1,77,177,1,48,206,1,49,205,1,14,240,1,8,246,1,14,240,1,6,248,1,13,241,1,64,191,0,5,250,0,2,3,250,65,189,1,15,48,192,0,14,1,240,93,157,5,152,97,6,80,170,5,123,127,5,10,239,6,19,228,8,86,164,5,62,16,2,6,169,41,214,0,145,68,16,6,3,7,10,77,54,78,36,10,0,7,25,65,142,16,3,12,38,55,135,12,64,107,48,19,17,10,16,46,168,15,85,141,0,0,29,28,49,51,37,45,16,6,23,40,75,111,29,1,0.00392156862745098,0.0076710476187666,0.0055911318200128,6.90493781987012e-05,0.00392156862745098,0.0076710476187666,0.0055911318200128,6.90493781987012e-05,0.000773267053300193,0.000404897972380763,,,,,,0.00252767805456149,0.00442498210021982,0.00271349558724082,3.47572891720858e-05,0.00148196027525767,0.00264393171444308,0.00144860499878047,1.9776301592798e-05,0.00104961211899926,0.000450608521778081,9.75585994022935e-05,7.90866094355699e-05,8.17917074873058e-05,9.14702335864627e-05,-3.669836505831e-05,,,0.00252767805456149
BE,BEL,Belgium,Vlaanderen,2020-08-21,2020-08-21,262,262,1,15705.0260894797,1,15705.0260894797,11,261,6,1,4734917.73156913,244,1116,11,605,262,3,258,1,27,234,1,14,247,1,61,200,1,40,221,1,33,228,1,16,245,1,8,253,1,11,250,1,2,259,1,9,252,1,46,215,1,6,256,0,4,2,256,49,212,1,9,40,213,1,5,3,253,106,153,3,162,95,5,94,164,4,129,128,5,20,238,4,30,227,5,102,158,2,75,15,6,5,161,39,223,0,158,69,15,5,3,8,4,58,65,94,40,5,2,8,31,63,149,9,0,11,50,48,148,5,62,112,53,24,11,9,21,43,183,6,98,135,0,3,26,24,49,57,42,39,27,8,16,45,80,110,27,1,0.00381679389312977,0.00746648862349365,0.00331685300143011,5.17885249937891e-05,0.00381679389312977,0.00746648862349365,0.00331685300143011,5.17885249937891e-05,0.000593599913658194,0.000350684556427493,,,,,,0.00268273566328095,0.00464885307643026,0.00280970535543029,3.60409043442387e-05,0.00157207943543903,0.00276596752274933,0.00152566317869102,2.0558453141385e-05,0.00100924120793211,0.000444697545903965,0.000110616833256542,8.0926864273749e-05,8.56490148001938e-05,9.02948031470793e-05,-3.98393088777119e-05,,,0.00268273566328095
BE,BEL,Belgium,Vlaanderen,2020-08-22,2020-08-22,246,246,0,0,0,0,11,246,10,0,4241410.49675185,219,604,11,622,246,0,242,4,22,221,3,8,235,3,63,181,2,38,205,3,45,198,3,14,229,3,10,232,4,7,235,4,2,240,4,11,230,5,39,203,4,5,241,0,3,2,241,65,180,1,11,53,182,0,10,1,235,90,147,9,150,85,11,95,139,12,127,109,10,19,216,11,28,207,11,100,137,9,70,18,5,7,146,31,215,0,150,57,20,2,2,4,11,55,61,74,45,11,2,6,28,35,157,18,1,11,30,54,137,13,47,107,58,17,17,8,11,36,176,15,91,127,1,0,27,22,53,37,46,35,26,3,24,38,75,102,31,1,0,0,0,0,0,0,0,0,0.00062979503034467,0.000372061023509299,,,,,,0.00286099425824133,0.0048945288670027,0.00291813976407387,3.73921830653987e-05,0.00165936357263199,0.00287955749265525,0.0015909417726997,2.11942545075355e-05,0.000974081661215044,0.000439881277032294,0.000127022155961106,8.59066469592756e-05,8.77758845190921e-05,8.59431676096424e-05,-4.0584691500652e-05,,,0.00286099425824133
BE,BEL,Belgium,Vlaanderen,2020-08-23,2020-08-23,285,285,1,18057.8443029338,1,18057.8443029338,20,283,9,1,4707267.82007272,249,679,20,701,285,4,280,1,28,256,1,8,276,1,77,208,0,42,242,1,33,252,0,19,265,1,8,276,1,12,272,1,4,280,1,10,274,1,42,242,1,9,275,1,3,6,276,63,219,3,10,53,222,1,8,1,275,79,199,7,172,106,7,119,159,7,157,121,7,28,250,7,24,254,7,111,164,10,88,14,3,6,174,32,253,0,158,80,19,7,1,5,15,57,73,87,53,15,0,7,29,42,184,23,3,12,37,50,164,19,62,112,61,24,26,10,21,42,190,22,101,147,1,0,36,30,49,60,47,35,27,6,31,37,78,132,38,1,0.00350877192982456,0.00686499098130963,0.00383616250299836,5.58441289062223e-05,0.00350877192982456,0.00686499098130963,0.00383616250299836,5.58441289062223e-05,0.000995371522420744,0.000436015626925434,,,,,,0.00306096571241213,0.00515891180760511,0.00303852825451939,3.87876858960439e-05,0.00174304646145709,0.00298476330330982,0.00164430145784986,2.16820695757723e-05,0.000945686253555689,0.000436532392733859,0.000145980371511555,9.36008393791555e-05,8.81723603832695e-05,7.88632094275128e-05,-3.90127203319907e-05,,,0.00306096571241213
BE,BEL,Belgium,Vlaanderen,2020-08-24,2020-08-24,243,243,0,0,0,0,16,242,11,0,4473297.23279843,212,602,16,593,243,1,240,2,19,222,2,2,239,2,63,179,1,50,191,2,32,209,2,20,222,1,4,237,2,14,227,2,3,238,2,11,230,2,41,200,2,8,235,0,5,3,235,47,196,0,13,34,196,0,11,2,230,82,153,8,151,89,3,91,145,7,132,106,5,15,222,6,22,216,5,113,125,5,87,21,3,2,130,33,210,0,126,79,18,3,2,4,11,59,61,79,33,11,3,8,39,44,134,15,2,10,41,46,130,14,38,100,59,24,22,7,10,44,163,19,88,123,0,2,30,22,51,42,37,43,16,5,27,37,71,102,33,1,0,0,0,0,0,0,0,0,0.000931207077173787,0.000456070586853069,,,,,,0.00327816146040275,0.0054350683876057,0.0031685856969811,4.01827829881251e-05,0.00182318788678479,0.00308306495766026,0.00168744638625408,2.20398368225066e-05,0.0009251896647448,0.000434926903387878,0.000166012835474425,0.000103019979363165,8.71082500669799e-05,6.99497210352757e-05,-3.53642647559637e-05,,,0.00327816146040275
BE,BEL,Belgium,Vlaanderen,2020-08-25,2020-08-25,274,274,2,29791.7500565356,2,29791.7500565356,14,274,9,0,4616866.17758085,250,792,13,611,274,2,271,1,32,242,0,13,261,0,87,187,0,42,232,0,42,232,0,22,252,0,9,265,0,8,265,1,3,271,0,11,263,0,43,231,0,10,264,0,3,7,264,59,211,4,9,50,215,0,9,0,265,93,179,2,154,117,3,90,181,3,142,131,1,28,244,2,17,256,1,110,163,1,93,11,2,4,164,48,226,0,168,78,16,4,0,4,4,61,63,101,44,5,3,7,31,57,166,10,2,14,34,56,163,5,54,111,62,32,15,2,15,53,195,9,106,137,0,2,29,19,39,44,57,55,26,10,24,28,80,135,31,1,0.0072992700729927,0.0100790986667791,0.00645280779443036,7.30370229352537e-05,0.0072992700729927,0.0100790986667791,0.00645280779443036,7.30370229352537e-05,0.000719646345224633,0.000376831216072581,,,,,,0.00350676165607016,0.00571443546722595,0.00330507980131151,4.15254939209399e-05,0.00190125955878517,0.00317816969367009,0.00172392991493539,2.23070992157014e-05,0.000913453571411083,0.000435272774699046,0.000185273150966978,0.000112815206708816,8.50836614161829e-05,6.03818619355636e-05,-2.99359337286794e-05,,,0.00350676165607016
BE,BEL,Belgium,Vlaanderen,2020-08-26,2020-08-26,258,258,1,19774.4755283387,0,0,15,257,10,0,4264363.41734199,226,768,15,618,258,1,257,0,19,239,0,17,241,0,100,158,0,42,216,0,34,224,0,15,243,0,6,252,0,14,244,0,4,254,0,8,250,0,57,201,0,10,248,0,4,6,248,56,201,1,10,46,202,0,10,0,248,106,145,7,164,89,5,80,172,6,139,115,4,16,237,5,29,224,5,111,143,4,86,14,4,7,147,34,224,0,150,73,15,4,1,6,9,61,64,83,39,11,1,7,36,52,148,14,1,12,39,54,140,12,56,109,58,19,16,6,23,40,176,13,90,138,0,1,29,20,36,54,53,47,21,3,24,28,84,107,39,1,0.00387596899224806,0.00758202293400847,0.00463714594490736,6.44817897920487e-05,0,0,0,0,0.00082205294020935,0.000415837516618873,,,,,,0.00373939626548841,0.00598678477425268,0.00344404030271652,4.275850141024e-05,0.00197964378723421,0.00327469630437548,0.00175873237300791,2.25359856762015e-05,0.000911180869589651,0.000437722640767942,0.000201953035154487,0.000121757452579282,8.29472519960907e-05,5.16878957045742e-05,-2.30718749016021e-05,,,0.00373939626548841
BE,BEL,Belgium,Vlaanderen,2020-08-27,2020-08-27,264,264,1,23532.2425840211,0,0,24,263,11,0,4518559.31369487,231,777,24,664,264,1,263,0,30,234,0,8,256,0,81,183,0,54,210,0,39,224,1,29,235,0,13,250,1,12,252,0,3,261,0,12,252,0,47,217,0,11,253,0,2,9,253,51,212,1,12,39,213,0,11,1,252,106,153,5,165,95,4,99,161,4,131,129,4,19,241,4,29,231,4,102,155,7,76,16,5,5,162,37,227,0,156,74,14,5,1,3,11,73,61,81,37,12,1,8,33,51,158,13,3,11,35,56,146,13,55,110,59,21,19,7,15,52,173,17,102,129,0,0,33,21,52,49,49,38,21,7,27,40,80,112,32,1,0.00378787878787879,0.00741003185478766,0.00520790830668073,6.63660429724195e-05,0,0,0,0,0.00128527820917903,0.000513878373136026,,,,,,0.00396868358514761,0.00624242506432883,0.00358180689717255,4.38329592575813e-05,0.0020618480756647,0.00337817668025535,0.00179797610764825,2.27879982224727e-05,0.000918980333455542,0.000442388117210207,0.000214324653644443,0.000128683590290378,8.16281067042778e-05,4.53854881595393e-05,-1.50434790794277e-05,,,0.00396868358514761
BE,BEL,Belgium,Vlaanderen,2020-08-28,2020-08-28,236,236,0,0,0,0,9,236,6,0,4671696.8126694,215,1011,9,578,236,0,236,0,20,216,0,4,232,0,72,164,0,43,193,0,44,192,0,15,221,0,2,234,0,9,227,0,0,236,0,12,224,0,35,201,0,6,230,0,3,3,230,45,189,2,7,38,191,0,6,1,229,83,144,9,137,92,7,83,145,8,110,119,7,10,219,7,21,209,6,91,138,7,68,13,6,4,145,36,200,0,133,64,14,8,0,8,9,61,56,64,46,9,2,8,27,40,145,14,3,12,34,45,130,12,46,97,55,21,17,4,12,30,176,14,91,120,0,2,23,22,38,44,31,47,32,5,17,31,72,109,24,1,0,0,0,0,0,0,0,0,0.00053712103127238,0.00035081837161049,,,,,,0.0041883678287381,0.00647392950621306,0.00371574688294644,4.47189993398818e-05,0.00215207949115203,0.00349452301945779,0.00184820150574354,2.31277417844839e-05,0.000937469941805521,0.000449356896240017,0.000221228928416129,0.000132934519812095,8.21193197533398e-05,4.28766221739741e-05,-6.10195323492054e-06,,,0.0041883678287381
BE,BEL,Belgium,Vlaanderen,2020-08-29,2020-08-29,229,229,1,12992.4224195475,0,0,14,229,8,1,4354971.77960618,209,983,14,557,229,2,225,2,31,195,3,8,219,2,71,156,2,45,182,2,37,190,2,14,213,2,8,219,2,12,215,2,4,223,2,8,219,2,43,185,1,9,220,0,5,4,220,67,160,2,8,59,162,1,7,0,221,83,142,4,146,81,2,89,137,3,122,103,4,10,216,3,22,204,3,113,112,4,82,23,3,5,116,40,189,0,137,55,15,8,2,5,7,54,51,82,35,7,4,4,30,45,138,8,4,7,29,49,133,7,51,105,44,17,12,6,14,41,159,9,81,126,0,0,22,22,41,32,42,47,19,6,20,36,77,94,22,1,0.00436681222707424,0.00854008692198386,0.0029833539864459,5.12222930734164e-05,0,0,0,0,0.000861061565901962,0.000450849113550056,,,,,,0.00439470613922104,0.00667778493180077,0.00384555249065053,4.5416791677346e-05,0.00225529955502855,0.00362963911255704,0.00191639947872805,2.36185210059618e-05,0.000967256567328188,0.000458686804949585,0.000222290071134819,0.00013450403935519,8.53755155952432e-05,4.53496701463648e-05,3.59505229541656e-06,,,0.00439470613922104
BE,BEL,Belgium,Vlaanderen,2020-08-30,2020-08-30,251,251,1,13707.8595539202,0,0,13,250,8,0,4444462.27151511,217,759,12,601,251,2,247,2,27,222,2,11,239,1,76,174,1,51,199,1,38,211,2,14,235,2,6,243,2,12,236,3,1,248,2,9,240,2,40,209,2,9,242,0,2,7,242,60,188,3,8,51,192,0,8,0,243,77,162,12,159,79,13,130,109,12,149,90,12,18,219,14,32,205,14,119,120,12,91,20,3,5,132,23,228,0,143,69,12,5,3,3,16,45,76,67,46,17,1,5,25,51,146,23,1,9,37,60,126,18,50,98,55,26,22,3,15,42,172,19,87,129,0,1,34,27,44,36,47,45,19,3,30,31,71,112,37,1,0.00398406374501992,0.00779305090554704,0.00308425602840075,5.15516912355108e-05,0,0,0,0,0.000732394366197183,0.00039798097724742,,,,,,0.00458753977379888,0.00685551205572852,0.0039733766645402,4.59577473175157e-05,0.00237712984462325,0.00378975752616524,0.00200947282217837,2.43204612968216e-05,0.00100890736571799,0.000470401323073577,0.000218229718899355,0.000134131827926517,9.23236596397438e-05,5.36710726540473e-05,1.39529501621986e-05,,,0.00458753977379888
BE,BEL,Belgium,Vlaanderen,2020-08-31,2020-08-31,223,223,3,28386.3737920167,2,25541.0411964706,18,223,15,0,4590012.6912156,187,522,18,550,223,5,218,0,22,201,0,7,216,0,64,159,0,44,179,0,43,180,0,19,204,0,5,218,0,14,209,0,5,218,0,6,217,0,34,189,0,10,213,0,5,5,213,61,160,2,19,42,162,0,15,4,204,71,146,6,134,84,5,85,131,7,122,97,4,21,197,5,28,190,5,101,112,10,76,17,7,1,122,41,182,0,123,63,13,5,1,5,13,41,59,80,30,13,3,5,23,42,134,16,3,10,36,39,121,14,45,93,45,23,17,4,13,39,150,17,87,108,0,0,28,21,32,44,41,37,20,1,27,31,47,108,37,1,0.0134529147982063,0.0151203820326391,0.00618437806203515,7.17202959367186e-05,0.00896860986547085,0.0123737669200983,0.00556448160706642,6.80521447805441e-05,0.00113686603928504,0.000524897040417831,,,,,,0.00477012939767543,0.00701376113800493,0.00410336349591717,4.64036522363476e-05,0.00252308871749505,0.00398088700294353,0.002133176605915,2.52840335386525e-05,0.00106288801355031,0.000484474355241065,0.000210561290267545,0.000133047282434277,0.000103638193118314,6.82077818299351e-05,2.4905740356537e-05,,,0.00477012939767543
BE,BEL,Belgium,Vlaanderen,2020-09-01,2020-09-01,203,203,2,39853.8477819603,1,8282.51055118364,5,202,10,0,4435517.15322999,182,505,5,488,203,2,200,1,28,175,0,3,199,1,68,134,1,33,169,1,40,162,1,12,190,1,9,193,1,14,188,1,2,200,1,10,192,1,46,156,1,5,198,0,2,2,199,62,141,0,14,48,141,0,10,4,189,81,121,1,143,59,1,71,131,1,103,99,1,19,183,1,28,174,1,72,129,2,53,10,4,5,131,38,165,0,123,56,7,9,1,4,3,59,41,71,29,3,1,8,22,39,124,9,0,11,29,39,117,7,36,86,50,20,11,6,9,39,140,9,74,108,1,0,20,19,31,42,33,36,21,3,18,33,59,83,28,1,0.00985221674876847,0.0135867961873671,0.00898516371488686,8.78170886134072e-05,0.00492610837438424,0.00963118486285048,0.00186731563988029,4.01771350929974e-05,0.000348626411936968,0.000305525637220575,,,,,,0.00494975315470206,0.00716452716073601,0.00424218550494583,4.6847197379662e-05,0.00269870090281254,0.00420944025567572,0.00229257070455775,2.65558882048185e-05,0.00112924283096763,0.000500773865171703,0.000201726148202275,0.000133024200371552,0.000119842852596388,8.89730552583067e-05,3.63436602296632e-05,,,0.00494975315470206
BE,BEL,Belgium,Vlaanderen,2020-09-02,2020-09-02,212,212,2,49303.2859021776,1,31719.3548959812,10,210,8,0,4424780.24689513,191,643,9,514,212,2,208,2,18,192,2,1,209,2,61,149,2,42,169,1,29,182,1,14,196,2,3,207,2,9,201,2,0,210,2,10,200,2,36,175,1,8,203,1,3,4,205,43,168,1,9,34,169,0,8,1,203,88,121,3,134,76,2,68,140,4,120,90,2,13,195,4,37,173,2,96,113,3,67,13,11,5,116,33,179,0,119,59,14,4,1,6,9,44,47,80,32,9,2,4,28,36,128,14,2,11,32,43,114,10,44,87,48,17,16,3,17,34,146,12,84,105,0,1,22,19,31,42,34,40,20,7,19,29,65,96,22,1,0.00943396226415094,0.0130127457630409,0.0111425388722465,9.78050239959373e-05,0.00471698113207547,0.00922328284882195,0.00716857179929753,7.86061119540145e-05,0.000670690811535882,0.000415551409809702,,,,,,0.00513601752942357,0.00732303102621354,0.00439725582054405,4.73954591229073e-05,0.00290849463660554,0.00448146372703575,0.00249087640877887,2.81723523208321e-05,0.00120729478350034,0.000519041543947904,0.000194555657379327,0.00013590815389525,0.000141107760156807,0.00011548338352177,4.80524083407996e-05,,,0.00513601752942357
BE,BEL,Belgium,Vlaanderen,2020-09-03,2020-09-03,208,208,0,0,0,0,13,205,9,0,4331027.08517482,182,564.2,13,503,208,2,206,0,18,190,0,5,202,1,55,153,0,33,175,0,28,180,0,10,198,0,5,203,0,5,203,0,2,206,0,5,203,0,39,169,0,10,197,1,8,2,198,52,155,1,11,41,156,0,9,2,197,90,114,4,144,60,4,81,123,4,113,91,4,18,186,4,28,176,4,94,108,6,70,13,1,10,114,29,179,0,120,58,11,5,2,1,11,46,43,60,48,11,0,1,27,37,130,13,0,5,27,38,126,12,46,75,50,18,19,1,13,24,155,15,64,113,0,1,30,17,26,44,42,34,21,1,23,36,63,78,31,1,0,0,0,0,0,0,0,0,0.000893163861216077,0.000485303610867808,,,,,,0.00533812135062462,0.00750404242763368,0.00457468966869197,4.8147516972951e-05,0.00315418336085151,0.00480056117914089,0.00272827310315586,3.01490122842252e-05,0.00129595905615599,0.000538920454305136,0.000191625586981086,0.000143157130957588,0.00016701731161658,0.00014667859956872,5.97481857250785e-05,,,0.00533812135062462
BE,BEL,Belgium,Vlaanderen,2020-09-04,2020-09-04,178,178,0,0,0,0,5,178,7,0,4592366.2967483,158,850,5,401,178,0,176,2,23,154,1,8,168,2,54,123,1,29,148,1,31,145,2,7,169,2,9,167,2,10,166,2,4,172,2,8,168,2,29,148,1,3,175,0,3,0,175,45,132,1,8,37,133,0,7,1,170,75,100,3,108,67,3,65,110,3,92,83,3,11,164,3,18,157,3,79,95,4,51,18,5,5,99,28,150,0,95,60,12,2,3,1,5,38,42,54,38,6,2,8,21,40,99,8,2,5,33,36,95,7,40,73,41,13,11,4,7,40,117,10,73,85,0,1,19,14,24,20,41,39,16,5,19,24,54,78,22,1,0,0,0,0,0,0,0,0,0.00039563222028802,0.000346711953293267,,,,,,0.00556338314470814,0.00772005956873501,0.0047780297231562,4.91819931952419e-05,0.00343452014391568,0.00516781283557253,0.00300169385008259,3.24806520824047e-05,0.00139364613980112,0.000559973908001201,0.000194779500914518,0.000155412872084278,0.000196536764814521,0.000180882395225756,7.10649287454881e-05,,,0.00556338314470814
BE,BEL,Belgium,Vlaanderen,2020-09-05,2020-09-05,170,170,0,0,0,0,45,166,11,2,4634395.61230184,149,717,45,392,170,2,166,2,25,143,2,10,158,2,48,120,2,44,124,2,34,134,2,14,155,1,3,165,2,7,161,2,4,164,2,9,159,2,28,140,2,14,155,1,9,5,156,47,122,1,11,35,124,2,9,0,159,70,96,4,104,62,4,68,99,3,95,72,3,18,148,4,23,143,4,76,91,3,44,18,4,10,94,30,140,0,99,42,17,4,1,2,5,44,45,38,37,6,2,6,12,31,111,8,1,9,20,30,104,6,41,66,39,14,10,5,11,26,120,8,66,84,1,1,18,18,25,35,21,34,16,4,17,21,52,73,24,1,0,0,0,0,0,0,0,0,0.00381808925844222,0.00111341543311947,,,,,,0.00581453420796526,0.00797802479929454,0.00500636621131134,5.05382511492956e-05,0.00374408762224756,0.00558006899517607,0.00330412393821039,3.51336011954812e-05,0.00149801440101924,0.000581652403329467,0.000204499072361063,0.000172164924461857,0.000227826296270719,0.000215775186005337,8.15178392168754e-05,,,0.00581453420796526
BE,BEL,Belgium,Vlaanderen,2020-09-06,2020-09-06,201,201,0,0,0,0,13,200,6,0,4716026.47396272,175,810.5,12,468,201,1,200,0,28,173,0,12,189,0,63,138,0,49,152,0,39,162,0,28,173,0,9,192,0,11,190,0,2,199,0,9,192,0,44,157,0,6,195,0,4,2,195,46,154,1,8,37,156,0,6,2,193,70,125,6,123,72,6,91,105,5,117,79,5,16,179,6,26,168,7,89,104,8,66,16,4,3,112,23,178,0,110,53,12,9,1,3,13,38,55,56,39,13,1,10,21,36,119,14,3,6,29,37,112,14,49,74,51,11,16,4,11,28,142,16,68,102,0,1,30,14,28,37,48,31,17,2,24,36,56,82,27,1,0,0,0,0,0,0,0,0,0.000915492957746479,0.000497430642493214,,,,,,0.00608785404681624,0.00827642652983684,0.00525327603219909,5.21999735726351e-05,0.00407252000918315,0.00602797957556227,0.00362402407945091,3.80341644452342e-05,0.00160633212963074,0.000603369106254273,0.000219620774856802,0.000191652089380319,0.000258238548614683,0.000248474578922651,9.05740193467383e-05,,,0.00608785404681624
BE,BEL,Belgium,Vlaanderen,2020-09-07,2020-09-07,201,201,1,13293.6609960261,0,0,16,200,6,0,4230776.8566957,177,442,16,440.4,201,1,199,1,29,171,1,6,194,1,48,152,1,44,155,2,32,168,1,15,185,1,5,194,2,10,190,1,2,197,2,12,188,1,37,163,1,10,191,0,5,5,191,47,154,0,7,39,155,0,6,1,194,85,112,4,109,89,3,83,115,3,117,82,2,16,183,2,24,175,2,101,95,5,67,17,9,7,101,26,175,0,108,61,14,2,3,1,12,44,54,63,28,12,0,2,23,41,119,16,1,6,15,41,123,15,38,82,45,17,19,3,14,36,132,16,82,94,0,0,25,14,33,30,31,35,32,5,21,31,56,88,26,1,0.00497512437810945,0.00972677797519114,0.00314213238993858,5.33294237839155e-05,0,0,0,0,0.00112676056338028,0.000551791399509663,,,,,,0.00637275891475318,0.00860512389903514,0.00550651075000114,5.4092954028313e-05,0.00440548649206643,0.0064968059095616,0.00394641937065733,4.10750679477933e-05,0.00171582998798268,0.000624565512938543,0.000237167626675187,0.000210720874175886,0.000284464264875649,0.000275641444349929,9.77645261691753e-05,,,0.00637275891475318
BE,BEL,Belgium,Vlaanderen,2020-09-08,2020-09-08,206,206,1,19575.8405131919,1,19575.8405131919,12,206,12,2,4403469.69784178,182,1000,12,507,206,2,203,1,24,181,1,9,196,1,64,141,1,37,169,0,32,173,1,16,189,1,6,199,1,5,200,1,1,203,2,11,194,1,40,165,1,9,197,0,6,3,197,53,152,1,14,39,153,2,10,2,192,96,106,4,126,77,3,76,125,5,110,92,4,14,189,3,21,182,3,84,119,3,55,17,5,7,122,27,179,0,100,78,12,4,2,5,5,48,52,63,38,5,2,6,30,36,123,9,3,10,39,45,100,9,44,86,47,18,11,11,10,33,144,8,75,113,0,0,18,14,36,38,33,53,12,3,17,29,65,87,25,1,0.00485436893203884,0.00949126700511386,0.00444554904574145,6.21363583975403e-05,0.00485436893203884,0.00949126700511386,0.00444554904574145,6.21363583975403e-05,0.000820456720907972,0.000464018089810309,,,,,,0.00665278340168125,0.00894600361648769,0.00574977378841668,5.609585933212e-05,0.00472559014804208,0.00696644960589522,0.00425404389728703,4.41194419626665e-05,0.00182399711909872,0.000644764363601149,0.000252794312042946,0.000225419661312104,0.000302849251906091,0.000293861248084693,0.000102783722599729,,,0.00665278340168125
