ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
ES,ESP,Spain,Comunidad Valenciana,2020-08-08,2020-08-08,352,352,1,0.00852272727272727,0.0096030112278664,0.0084612242885451,8.386831058222e-05,0.00568181818181818,0.00785205107374675,0.00425446448545072,5.95968183594673e-05,0.0006841046277666,0.000325085468234381,15,1,0.00449469504215847,0.0063131395351083,0.00343036541545268,5.08438648059991e-05,0.00222862064365768,0.00353248728662453,0.00162308738752201,2.79816928779248e-05,0.00139496556377876,0.000435410260846338,3.3723165194442e-05,-1.0365157988191e-05,4.68673581942292e-05,3.55167018347499e-05,-9.60025638327487e-06
ES,ESP,Spain,Comunidad Valenciana,2020-08-09,2020-08-09,405,405,1,0.00493827160493827,0.00682704989857811,0.00217933442765419,4.44502340175006e-05,0.00493827160493827,0.00682704989857811,0.00217933442765419,4.44502340175006e-05,0.00111284993914102,0.000385361142950569,11,1,0.00447731278118515,0.00629561410519926,0.0034065058040865,5.07585997227823e-05,0.00226633952853113,0.00359658183596615,0.0016616984848697,2.86273365430608e-05,0.00140258162523351,0.000436257799761044,1.77939652488079e-05,-1.47294431770705e-05,4.70133201790962e-05,3.82562673258176e-05,-5.15045258805921e-06
ES,ESP,Spain,Comunidad Valenciana,2020-08-10,2020-08-10,415,415,1,0.00240963855421687,0.00471711122385784,0.00422247221806053,6.07867161008928e-05,0,0,0,0,0.00088882811431697,0.000341496382760366,8,0,0.00445652316400432,0.00627432962984292,0.0033835813316577,5.06735922066874e-05,0.00229654823274166,0.00366356181220389,0.00169738722776958,2.93330278448614e-05,0.00141620953260468,0.000437944005378902,4.15086802129207e-06,-1.80606619060527e-05,4.44544156228528e-05,3.90963106411648e-05,-1.68386977508096e-07
ES,ESP,Spain,Comunidad Valenciana,2020-08-11,2020-08-11,419,419,1,0.00477326968973747,0.00659948554401147,0.00277744551467186,4.81992468158137e-05,0,0,0,0,0.0015462704628727,0.000446497063460122,17,0,0.00443783207502913,0.00625534099584343,0.00336467356659244,5.06292515400618e-05,0.00232033139321611,0.0037339558815088,0.00173039927018956,3.00970739707523e-05,0.00143607276994572,0.000440479891100355,-5.99893386029997e-06,-1.98383418377905e-05,3.99230783983062e-05,3.84678684082091e-05,5.23519541602266e-06
ES,ESP,Spain,Comunidad Valenciana,2020-08-12,2020-08-12,406,406,1,0,0,0,0,0,0,0,0,0.00247524752475248,0.000575041769814241,13,0,0.00442599288952355,0.00624309359310065,0.00335248195622583,5.06555226589557e-05,0.00233986603242766,0.00380846448928701,0.00176101803371001,3.09134272512335e-05,0.00146239157035697,0.000443851188160006,-1.18407757182274e-05,-1.96651007521717e-05,3.44144343617176e-05,3.6781345590489e-05,1.09973345164639e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-13,2020-08-13,387,387,1,0.00516795865633075,0.00714376247399336,0.00400685839523633,5.81271234440229e-05,0.00516795865633075,0.00714376247399336,0.00400685839523633,5.81271234440229e-05,0.00124706572769953,0.000418916060325887,10,0,0.0044250112239661,0.00624052638566451,0.00335010395946706,5.07767874111752e-05,0.00235850993003381,0.00388809529031227,0.00179069448031089,3.17794739067466e-05,0.00149531954747263,0.000448016268923854,-1.29686707459466e-05,-1.70195725625002e-05,2.91362482280196e-05,3.476468535503e-05,1.70470859906007e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-14,2020-08-14,365,365,1,0.00273972602739726,0.00536240345448114,0.00170624779852491,4.02144803730205e-05,0.00273972602739726,0.00536240345448114,0.00170624779852491,4.02144803730205e-05,0.00101721439749609,0.000390798526725178,12,0,0.00443616126223463,0.00624740261155469,0.0033588183115753,5.09936758754224e-05,0.00237935001766497,0.00397275676969093,0.00182046458395922,3.26817946347202e-05,0.00153482871688592,0.000452899518623436,-9.75562998730744e-06,-1.19245173128976e-05,2.51215623345486e-05,3.28961994062021e-05,2.33105255178602e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-15,2020-08-15,358,358,1,0.00558659217877095,0.00772082213799907,0.00353131314266027,5.82142734837344e-05,0.00279329608938548,0.00546710807380108,0.00259245391372778,4.99023945510076e-05,0.00118357202035744,0.000423277313331854,14,1,0.00445946738092691,0.00626207265801546,0.00337948673667224,5.12983372799532e-05,0.00240557634356642,0.00406195514742245,0.00185185634167535,3.36067621761164e-05,0.00158095643440273,0.000458439897444035,-2.97423337637471e-06,-4.50317790237638e-06,2.32061358392152e-05,3.16929761342745e-05,2.97291348615367e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-16,2020-08-16,393,393,1,0.00254452926208651,0.00498083664989327,0.00124043679619716,3.36112847766968e-05,0,0,0,0,0.00198627663416396,0.000524414554617762,20,1,0.00449220627236355,0.00628057673166571,0.00341109447098832,5.16642746655919e-05,0.00243928048346356,0.00415396621105306,0.00188599178848495,3.45334378397662e-05,0.00163313904267534,0.000464523973972468,5.94718472653868e-06,4.58552322176845e-06,2.37887084536499e-05,3.14340934525616e-05,3.61549183451108e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-17,2020-08-17,378,378,1,0.00529100529100529,0.00731339973276032,0.00507214265719204,6.88467476203921e-05,0.00264550264550265,0.00517822677954767,0.00381124350750665,5.97167370780551e-05,0.0012361402457297,0.000421492913049067,16,0,0.00453164621677595,0.00629922806696415,0.00345256268558399,5.2064768327689e-05,0.00248233641747557,0.00424731351345879,0.00192459054011844,3.54480417434276e-05,0.00169062357659167,0.000471047054600772,1.56356902911373e-05,1.46481864985914e-05,2.70008373765771e-05,3.23652116548131e-05,4.24251344409921e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-18,2020-08-18,360,360,1,0.00555555555555556,0.00767804849860528,0.00387724271344461,5.96680324616154e-05,0.00277777777777778,0.00543677755364395,0.00153841297889292,3.76292827476044e-05,0.00221554043361291,0.000579631695506488,13,0,0.00457415166760548,0.00631439755326404,0.00350262633154944,5.24746469246482e-05,0.00253540000841477,0.00433990230211287,0.00196929928686427,3.63377740069859e-05,0.00175212125355475,0.000477877230734515,2.46931296803219e-05,2.50240625539338e-05,3.25889959978515e-05,3.47135421923759e-05,4.82882805329626e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-19,2020-08-19,409,409,1,0.00488997555012225,0.006760445740049,0.00419591233840405,6.12312606722943e-05,0.00244498777506113,0.00478622609824311,0.00276886708744013,4.97762315862338e-05,0.00107807337854286,0.000379298686768667,16,1,0.0046165328207747,0.00632365088093839,0.00356024937049192,5.28741129088339e-05,0.00259811999274023,0.00442972055453677,0.00202169474249565,3.7193783784548e-05,0.00181588855866932,0.000484874034006612,3.19202661347665e-05,3.50242351708108e-05,3.99350104510705e-05,3.85000436974593e-05,5.34281685327802e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-20,2020-08-20,370,370,1,0.00810810810810811,0.00913774773605197,0.00734860378013777,8.47384485663256e-05,0.0027027027027027,0.00529003673660514,0.00131481573670216,3.59522821902354e-05,0.00130128597672995,0.000437117936477797,13,3,0.00465711499794989,0.00632699263666948,0.00362612866382569,5.32643017158999e-05,0.0026695721151203,0.00451566415501636,0.0020835482035616,3.80181599019304e-05,0.00187967877791584,0.000491873291026299,3.68256226192098e-05,4.45517253750662e-05,4.8370349575888e-05,4.38472699337303e-05,5.74750101716527e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-21,2020-08-21,414,414,1,0.00483091787439614,0.00667899602796205,0.00176359111325241,3.84776182779116e-05,0.00241545893719807,0.00472849141820673,0.000843764318979367,2.66268509724742e-05,0.00222207028579242,0.000539592806453071,14,1,0.00469560316435793,0.0063263890659493,0.00370166641034299,5.36580258145955e-05,0.0027481230754559,0.0045972568037493,0.00215641050411493,3.8819080186416e-05,0.00194101033044124,0.000498713240499087,3.9355963905171e-05,5.3696612278458e-05,5.7091121981581e-05,5.07590270732634e-05,6.00089826730841e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-22,2020-08-22,422,422,1,0.0023696682464455,0.00463895823452244,0.00207873958506564,4.36473857134293e-05,0.0023696682464455,0.00463895823452244,0.00207873958506564,4.36473857134293e-05,0.00110928098423476,0.000378261097472601,23,3,0.00473353407552236,0.0063259805735873,0.00378982022764137,5.40856689413925e-05,0.002831788656371,0.0046749634059611,0.00224145371882209,3.96107403684573e-05,0.00199713153790575,0.00050520921323016,4.02213005264677e-05,6.31209594421754e-05,6.54180288179062e-05,5.92436550561893e-05,6.06654158717336e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-23,2020-08-23,472,472,1,0.00423728813559322,0.00586001894239764,0.00274467666715529,4.84166237776936e-05,0.00423728813559322,0.00586001894239764,0.00274467666715529,4.84166237776936e-05,0.00426439232409382,0.000699895321906471,20,2,0.00477361888047134,0.00633117334067229,0.00389421723055052,5.45870451330741e-05,0.0029182140513236,0.00474990500604132,0.00233909837373187,4.04093064500582e-05,0.00204556051219701,0.000511210425204059,4.03287772825648e-05,7.36090908277541e-05,7.26462723080046e-05,6.90846389355715e-05,5.91561559342236e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-24,2020-08-24,399,399,1,0.0075187969924812,0.00847611748700214,0.00644297220119919,7.65488771824366e-05,0.0025062656641604,0.00490603094857913,0.00180583880743339,4.06205967957031e-05,0.00244793699223046,0.000576888081407287,16,1,0.00481967260558501,0.006347987753988,0.00401886162869336,5.52066272109619e-05,0.00300496941392712,0.00482351094777309,0.00244887410105986,4.12292669948196e-05,0.00208430582941468,0.000516606192292689,4.09201563299215e-05,8.60392161906541e-05,7.82615675853909e-05,7.99291356992652e-05,5.53640959766546e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-25,2020-08-25,419,419,1,0,0,0,0,0,0,0,0,0.00209913326110509,0.00052195847831367,8,0,0.00487494093093164,0.00638139433170055,0.00416638335105148,5.59793616940529e-05,0.00308964252407438,0.0048972177884634,0.00256906576962035,4.20793117323985e-05,0.00211212481382031,0.000521340456476443,4.30680183594913e-05,0.000101022330093259,8.19204218890245e-05,9.12285045207839e-05,4.93727091918322e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-26,2020-08-26,421,421,1,0.00475059382422803,0.00656820889454495,0.00445500966461518,6.35734961139602e-05,0.00475059382422803,0.00656820889454495,0.00445500966461518,6.35734961139602e-05,0.00181086519114688,0.000482551590013872,14,0,0.00494206159353888,0.0064348967978749,0.00433780126400783,5.69275196778121e-05,0.00317001228850333,0.00497216318191492,0.00269671684738522,4.29602775436508e-05,0.00212858968234196,0.000525405728422781,4.74910992648321e-05,0.000118612100030357,8.34066955638393e-05,0.000102194773970603,4.14851507376877e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-27,2020-08-27,465,465,1,0.00860215053763441,0.0083936164498596,0.00528082382806804,6.94480921368927e-05,0.00645161290322581,0.00727696484453414,0.00313015121401693,5.35255482029915e-05,0.00379669320269443,0.000666986037633004,20,2,0.00502140681985088,0.00650900634942916,0.0045308410984801,5.80464078660085e-05,0.00324379036775126,0.00504821629940632,0.00282726785803701,4.3857387884431e-05,0.00213421233092364,0.000528856458543091,5.43006092488246e-05,0.000138195781356186,8.26112153825591e-05,0.000111809558987013,3.22003334137348e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-28,2020-08-28,422,422,1,0.004739336492891,0.00655268147708222,0.00610480108676405,7.54907370405809e-05,0.004739336492891,0.00655268147708222,0.00610480108676405,7.54907370405809e-05,0.00200253654629197,0.00050619474849289,23,4,0.0051112918288845,0.00660166787666477,0.00474025320472278,5.93094031743715e-05,0.0033089759260932,0.00512441313545028,0.00295511040334647,4.47458117469037e-05,0.00213039498767802,0.000531801500025909,6.29596255603564e-05,0.000158405496180235,7.95312116203666e-05,0.000118942780754064,2.22105749620462e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-29,2020-08-29,403,403,1,0.00248138957816377,0.00485739641948826,0.000893951451518084,2.90428644562793e-05,0.00248138957816377,0.00485739641948826,0.000893951451518084,2.90428644562793e-05,0.00221277791436901,0.000545801359870237,16,1,0.00520708334077165,0.00670734685906533,0.0049568131055076,6.06571849825125e-05,0.003363895703557,0.00519891196376748,0.00307389987719959,4.55916549594059e-05,0.00211911743709347,0.000534369579562353,7.22440767167177e-05,0.000177099312492848,7.42802753722333e-05,0.000122466917244621,1.22594874827434e-05
ES,ESP,Spain,Comunidad Valenciana,2020-08-30,2020-08-30,407,407,1,0.00245700245700246,0.00480971667212209,0.00245324150064476,4.67998549146349e-05,0,0,0,0,0.00143647957396118,0.000439383218489648,18,2,0.00530126263523425,0.00681763937134952,0.00516771094708053,6.20034703893646e-05,0.00340654059530162,0.00526807884276617,0.00317641068558113,4.63454421175839e-05,0.0021027955446685,0.000536703841640869,8.02650049415395e-05,0.000191474886397861,6.6928530229084e-05,0.000121256097420212,3.0816192089706e-06
ES,ESP,Spain,Comunidad Valenciana,2020-08-31,2020-08-31,385,385,1,0.0025974025974026,0.00508419979676797,0.00114234010854605,3.21565171826805e-05,0.0025974025974026,0.00508419979676797,0.00114234010854605,3.21565171826805e-05,0.00135357600146333,0.00043584869545154,17,1,0.00538459059152063,0.00692243922752765,0.00535837929970576,6.32465193999267e-05,0.00343524096115217,0.00532788084388445,0.00325603700829398,4.6957951221348e-05,0.00208381514884044,0.000538923249646276,8.49416100981654e-05,0.000198665991442381,5.75997395129651e-05,0.000114495206445605,-4.71827749664508e-06
ES,ESP,Spain,Comunidad Valenciana,2020-09-01,2020-09-01,340,340,1,0.0117647058823529,0.011461180436903,0.0120635746475147,0.000103690630189768,0.00588235294117647,0.00812836249730378,0.00540478103850281,6.96384734968943e-05,0.00257592754165109,0.000640362382283459,19,1,0.00544648544388764,0.00701061009745945,0.00551327156915644,6.42749356860932e-05,0.00344834558771142,0.00537361206295309,0.00330687731330277,4.73777716960699e-05,0.002064491411532,0.000541126456117437,8.40706417247934e-05,0.000195911717524767,4.63888832013484e-05,0.000101693410986259,-1.06830451349944e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-02,2020-09-02,371,371,1,0.00808625336927224,0.00911321808412151,0.0147510347676775,0.000116104584170351,0.00539083557951483,0.00745101448206501,0.0126012773200537,0.000107428298085081,0.00183710961420698,0.000519234154656038,16,0,0.00547657751718765,0.00707152259082977,0.00561763771716175,6.49806294671458e-05,0.00344467137673687,0.00540111169762864,0.00332487749979073,4.75646224909106e-05,0.0020466875307405,0.000543372767473617,7.58617828894624e-05,0.000181132769780274,3.34801681642679e-05,8.29349402922866e-05,-1.45874666971903e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-03,2020-09-03,344,344,1,0.00290697674418605,0.00568928234397174,0.00224782475001503,4.55373154256012e-05,0.00290697674418605,0.00568928234397174,0.00224782475001503,4.55373154256012e-05,0.00173474866796084,0.000524183064518171,20,2,0.00546605644673247,0.0070963105295321,0.00566001992308745,6.52763822343186e-05,0.00342322020524227,0.00540646168415503,0.00330819718896721,4.74890604002247e-05,0.0020319244438392,0.00054570284439411,5.91274363079952e-05,0.000153294453060779,1.9040713191512e-05,5.8847797603457e-05,-1.6411757306471e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-04,2020-09-04,302,302,1,0.00662251655629139,0.00914772924339019,0.00663759543287923,7.90442376664098e-05,0.0033112582781457,0.00647919311378394,0.00350949362528524,5.75664937308771e-05,0.00196528005240747,0.000593773371012888,13,0,0.00540931936337282,0.00707933610871638,0.0056333454135156,6.51039751272297e-05,0.00338387207491706,0.00538725337486837,0.003257444463204,4.7139586319783e-05,0.0020212988143477,0.000548145296725774,3.37060037668624e-05,0.000112755384668,3.32939522667616e-06,3.05907643340681e-05,-1.63031037909616e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-05,2020-09-05,338,338,1,0.00591715976331361,0.00817631617527724,0.00445369836765439,6.56825132794943e-05,0.0029585798816568,0.00579012568598161,0.00153111719383529,3.85682660596691e-05,0.00160724104386076,0.000510608474404865,20,1,0.00530449778299877,0.00701841711742897,0.00553670484515063,6.4446259617752e-05,0.00332723477464953,0.00534238918232749,0.00317600173189502,4.65247824584898e-05,0.00201553765937059,0.0005507242089221,5.3919129408654e-07,6.1498983011683e-05,-1.32176367753492e-05,-6.81589476835606e-08,-1.45429808829848e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-06,2020-09-06,363,363,1,0.0165289256198347,0.0131158936551849,0.0155578103383327,0.000122531753587006,0.00826446280991736,0.00931322362591377,0.00711177074175971,8.31990483407876e-05,0.00346211346290031,0.000722096032735738,21,3,0.00515467863313933,0.00691609907451393,0.00537586998720161,6.33346883782981e-05,0.00325535860983142,0.00527323644264901,0.00306985158257568,4.56776451973286e-05,0.00201505144102552,0.000553469451188875,-3.83186597302168e-05,2.91511458264101e-06,-2.99803918867906e-05,-3.10309042863826e-05,-1.14606179691526e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-07,2020-09-07,331,331,1,0.00302114803625378,0.0059123899526531,0.0087694523045959,8.74139770977521e-05,0,0,0,0,0.00163673170521601,0.000519969757599074,12,3,0.00496738561358781,0.00677886107369529,0.00516296360334498,6.18463102119638e-05,0.00317113476474132,0.00518251605715952,0.00294665761033459,4.46458093063809e-05,0.00202009076153204,0.000556428175622403,-7.98499717166382e-05,-5.83846609685765e-05,-4.62018038283504e-05,-6.00366171613643e-05,-7.40010833332705e-06
ES,ESP,Spain,Comunidad Valenciana,2020-09-08,2020-09-08,322,322,1,0.0031055900621118,0.00607738570068952,0.0013393888008385,3.5131474311159e-05,0.0031055900621118,0.00607738570068952,0.0013393888008385,3.5131474311159e-05,0.00163876339799805,0.000527603101052453,12,1,0.00475369776661379,0.00661634667929248,0.00491512471813185,6.00955255327059e-05,0.00307806038477872,0.00507430831065096,0.0028149788272572,4.34888408181648e-05,0.00203074215265819,0.000559655979038442,-0.000120479958428977,-0.000117085499838316,-6.11018319930244e-05,-8.49831120889218e-05,-2.65756301371878e-06
ES,ESP,Spain,Comunidad Valenciana,2020-09-09,2020-09-09,347,347,1,0.00288184438040346,0.00564016654556591,0.0033952568562291,5.7977945350007e-05,0.00288184438040346,0.00564016654556591,0.0033952568562291,5.7977945350007e-05,0.0014288630332721,0.000473035978489724,15,1,0.00452744309965832,0.0064407558701655,0.00465292908486462,5.82252898073047e-05,0.00298058318539596,0.00495408124124535,0.00268372595671397,4.22741770809647e-05,0.00204706871616214,0.000563222409624447,-0.000156435557845692,-0.000167848473037139,-7.37728366410516e-05,-0.000104078538708874,2.52404538715771e-06
ES,ESP,Spain,Comunidad Valenciana,2020-09-10,2020-09-10,328,328,1,0.00304878048780488,0.00596638400560097,0.00239678218648042,4.78433717917761e-05,0.00304878048780488,0.00596638400560097,0.00239678218648042,4.78433717917761e-05,0.00116294094844295,0.00043840065601721,9,1,0.00430351927369055,0.00626538763798356,0.0043981146052699,5.63919017252682e-05,0.00288359856980123,0.00482841374337092,0.00256147020238421,4.1074889102269e-05,0.00206901280984789,0.000567188556985011,-0.000184300014947045,-0.000205871801374285,-8.33789175193042e-05,-0.000115995710136632,7.95233258336523e-06
ES,ESP,Spain,Comunidad Valenciana,2020-09-11,2020-09-11,340,340,1,0.00294117647058824,0.00575611635912399,0.00302476721945603,5.45859191529616e-05,0.00294117647058824,0.00575611635912399,0.00302476721945603,5.45859191529616e-05,0.00250020835069589,0.000631837028656857,23,3,0.0040959231043292,0.00610280587005367,0.00417065035528749,5.47422289767528e-05,0.00279171102470824,0.00470370013651568,0.00245519563257065,3.99547230413746e-05,0.0020964501687635,0.000571607173748007,-0.000201429113111595,-0.000227675748310523,-8.92539583235478e-05,-0.000120134349887396,1.34854182321512e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-12,2020-09-12,325,325,1,0,0,0,0,0,0,0,0,0.00288688653661097,0.000695469441828351,17,3,0.0039166103828794,0.00596393888727733,0.00398683706147309,5.34006739283123e-05,0.0027095942226772,0.00458675521588987,0.00237076294067153,3.89752402649274e-05,0.00212906617495275,0.000576497174409142,-0.000206344708376655,-0.000231505487621419,-9.09607311923705e-05,-0.000116514773650692,1.90024556545381e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-13,2020-09-13,405,405,1,0.00493827160493827,0.00682704989857811,0.00291282405617958,5.06804689669206e-05,0.00493827160493827,0.00682704989857811,0.00291282405617958,5.06804689669206e-05,0.00207746478873239,0.000529546585187217,20,2,0.00377382212401527,0.0058567410445318,0.00385691238461153,5.2451688286858e-05,0.00264058914071929,0.00448322512961281,0.00231121064044573,3.81785509115737e-05,0.00216637345435165,0.000581851260179438,-0.000198927248262091,-0.000217675203122241,-8.84242706703377e-05,-0.000105907828314809,2.43804488032699e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-14,2020-09-14,343,343,1,0.00291545189504373,0.00570584492336751,0.00152784361371722,3.8767670044638e-05,0.00291545189504373,0.00570584492336751,0.00152784361371722,3.8767670044638e-05,0.00205399061032864,0.00057451586738873,20,2,0.00367193928109483,0.00578580112658553,0.00378460897733878,5.1933029930275e-05,0.00258736197379833,0.0043979197221505,0.00227791388623915,3.75937537040277e-05,0.00220760974425732,0.000587620153627558,-0.000180293080919826,-0.000188419290132178,-8.17830684967321e-05,-8.95108235030074e-05,2.94779319331877e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-15,2020-09-15,319,319,1,0.00313479623824451,0.0061344499352296,0.00137534164629011,3.49760942421909e-05,0,0,0,0,0.00204380859288221,0.000590017827838844,13,1,0.00361088322314559,0.00575167917378073,0.00376661950567313,5.18301508751936e-05,0.00255135456255362,0.00433408840408563,0.00227004789852466,3.72310325103694e-05,0.00225160476139159,0.000593702836703905,-0.000152759979418788,-0.000147718263198581,-7.15381038070565e-05,-6.89463430315526e-05,3.40893408715738e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-16,2020-09-16,376,376,1,0.00265957446808511,0.00520573381438935,0.00208071318266457,4.4723751565318e-05,0.00265957446808511,0.00520573381438935,0.00208071318266457,4.4723751565318e-05,0.00215810995002272,0.00055964818061336,17,0,0.00358723798724325,0.00575198131595962,0.00379384195494093,5.20850042938286e-05,0.00253299081363062,0.00429354006315832,0.00228492482422415,3.70822609575977e-05,0.00229698301221263,0.000599971877823107,-0.000119380214407884,-0.000100712108388161,-5.84346260284346e-05,-4.60908963600105e-05,3.79950337274552e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-17,2020-09-17,310,310,1,0.0032258064516129,0.00631225870582541,0.00432873637448934,6.46887866350394e-05,0.0032258064516129,0.00631225870582541,0.00432873637448934,6.46887866350394e-05,0.0024693616242912,0.000657807813100367,16,1,0.00359454251664,0.00578096329873812,0.00385266441891006,5.25995810098538e-05,0.00253147114558827,0.00427615758263163,0.00231824523909045,3.71202175047876e-05,0.00234172359690018,0.00060622633577468,-8.35634312815337e-05,-5.29976560629044e-05,-4.33733131866612e-05,-2.28250655800332e-05,4.08789046894469e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-18,2020-09-18,320,320,1,0,0,0,0,0,0,0,0,0.0021771004576354,0.000608913010159641,12,1,0.00362430038446393,0.00583057267013902,0.00392692184187541,5.32503971479819e-05,0.00254498078029012,0.00427977936394503,0.0023645189159401,3.72993060040501e-05,0.00238356673190688,0.000612233242114929,-4.87183330692457e-05,-9.98586993294668e-06,-2.74355737311795e-05,-1.04067078857194e-06,4.24167594923545e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-19,2020-09-19,342,342,1,0.00292397660818713,0.00572250421762332,0.00804581276775114,8.50084906014274e-05,0,0,0,0,0.00189440737995223,0.000546928804653429,17,1,0.00366813674213059,0.00589229206016228,0.00400103058750568,5.39126791908951e-05,0.0025713916766372,0.00430120609190497,0.00241803324254071,3.75668191621294e-05,0.00242002212093585,0.000617732398056839,-1.76142303141123e-05,2.40197004823579e-05,-1.15329106803496e-05,1.78037670158302e-05,4.22747777640323e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-20,2020-09-20,367,367,1,0.00817438692098093,0.00921213542599208,0.0128753241558879,0.000106671675372014,0.00544959128065395,0.0075320019659692,0.00626075497133924,7.46334641717736e-05,0.00146633224001544,0.000465875672288186,17,2,0.00371758494292728,0.00595672398687377,0.00406086979712405,5.44646467838481e-05,0.00260802210573417,0.0043354847969647,0.00247278907385194,3.78586585666178e-05,0.00244869494014738,0.00062246160944185,7.60761030540745e-06,4.6043469964211e-05,3.44335532264027e-06,3.24791979354654e-05,4.01808659816778e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-21,2020-09-21,351,351,1,0.0056980056980057,0.00787435749150965,0.00375263895179419,6.09243441479489e-05,0.0056980056980057,0.00787435749150965,0.00375263895179419,6.09243441479489e-05,0.00424963574550753,0.000811111174953897,17,1,0.00376610608904316,0.00601555233057481,0.00409653189850806,5.48097635009485e-05,0.00265233126533291,0.00437736256432617,0.00252381906927262,3.81159073873049e-05,0.00246726025815406,0.000626152391753291,2.5870477649595e-05,5.49853988058211e-05,1.68294504632148e-05,4.22951951246603e-05,3.59425827937452e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-22,2020-09-22,334,334,1,0.00598802395209581,0.0082739412056201,0.00494354437883831,6.70423402819228e-05,0.0029940119760479,0.00585936439299106,0.00351178570601966,5.65465578451364e-05,0.00299670362601139,0.000700956651935055,14,1,0.00380942192105975,0.00606236668584646,0.00410274509372228,5.48849065018647e-05,0.00270197624721652,0.00442143758518684,0.00256701020409143,3.82847493857755e-05,0.00247405765099294,0.000628598407709114,3.70306556360837e-05,5.14838564635585e-05,2.81642389309831e-05,4.7014229977881e-05,2.95124397967183e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-23,2020-09-23,338,338,1,0.0029585798816568,0.00579012568598161,0.0027128988183651,5.08949521486909e-05,0,0,0,0,0.00472269820704643,0.000868702583351326,21,0,0.00384581566054628,0.00609319533111745,0.00407939746875395,5.4667742496058e-05,0.00275487356426619,0.00446253699418921,0.00259974502135557,3.83240321542662e-05,0.00246813964499646,0.000629655541496172,4.18788573177131e-05,3.77888416406478e-05,3.72337364463187e-05,4.6916630377521e-05,2.10693413493802e-05
ES,ESP,Spain,Comunidad Valenciana,2020-09-24,2020-09-24,330,330,1,0.00303030303030303,0.00593027905756059,0.00287236810627244,4.98300662820197e-05,0.00303030303030303,0.00593027905756059,0.00287236810627244,4.98300662820197e-05,0.00202437868803032,0.000578163784930393,11,2,0.003875500036555,0.00610613638255696,0.00403035678276896,5.41689220197554e-05,0.00280928069290056,0.00449650946281629,0.00262082468446709,3.82097274476879e-05,0.00244945465417052,0.000629273181792598,4.18666086818452e-05,1.72391568155908e-05,4.40499854350729e-05,4.27176280878319e-05,1.09813203772727e-05
