ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Nitriansky,2020-05-22,2020-05-21,60,120,0,0,0,0,1,120,0,0,1030972.53479567,115,421,1,282,120,0,120,0,6,114,0,1,119,0,32,88,0,21,99,0,13,107,0,7,113,0,1,119,0,3,116,1,0,120,0,10,110,0,13,107,0,1,119,0,0,1,119,3,117,0,0,0,120,0,0,0,120,43,75,2,92,27,1,35,83,2,85,34,1,2,116,2,16,103,1,75,43,2,47,16,6,6,45,17,103,0,84,26,3,4,0,2,1,23,21,42,33,1,0,2,13,25,74,6,0,5,10,37,63,5,15,43,38,19,5,6,19,20,72,3,49,65,0,2,4,18,31,31,15,12,8,0,5,48,34,34,4,2,0,0,0,0,0,0,0,0,0.000117370892018779,0.000230029220634298,,,,,,0.00161233431262685,0.00304499113947804,0.00162849227387171,3.53248365572191e-05,0.0005415863100014,0.000954602063841674,0.000441127325226189,1.02210312311291e-05,0.000786961640748624,0.000396505011797638,-4.8686432911784e-05,-3.35732552705553e-05,-0.000190807449999542,-0.000189160409115446,6.24995607087124e-05,,,0.00161233431262685
SK,SVK,Slovakia,Nitriansky,2020-05-23,2020-05-23,101,101,0,0,0,0,3,101,0,0,539919.287505667,92,200,3,207,101,1,100,0,4,97,0,3,98,0,28,73,0,12,89,0,12,89,0,8,93,0,4,97,0,3,98,0,1,100,0,13,88,0,29,71,1,1,100,0,1,0,100,4,96,1,0,1,100,0,0,0,101,27,70,4,72,25,4,27,70,4,65,32,4,9,88,4,8,89,4,62,34,5,44,8,6,4,39,15,86,0,71,19,1,3,0,2,5,17,23,33,23,5,1,7,11,23,52,7,2,6,10,14,62,7,15,33,30,16,7,4,10,21,60,6,43,50,0,1,7,13,21,15,24,11,7,1,9,31,31,31,8,1,0,0,0,0,0,0,0,0,0.000418351694324362,0.000473301774749865,,,,,,0.00176496526466326,0.00337255912564665,0.00176111832483893,3.85279072640793e-05,0.000498809371582591,0.00090065841762357,0.000372667329903657,9.0201471071312e-06,0.000926185218510472,0.000419982049316291,6.56114789551656e-06,1.41368501678962e-05,-0.000153625359113338,-0.000158442858128336,8.34874554354243e-05,,,0.00176496526466326
SK,SVK,Slovakia,Nitriansky,2020-05-24,2020-05-23,94,195,0,0,0,0,5,195,0,0,1120503.36493428,182,345,5,426,195,1,194,0,13,182,0,5,190,0,47,148,0,24,171,0,20,175,0,11,184,0,6,189,0,4,190,1,1,194,0,18,177,0,39,155,1,3,192,0,1,2,192,9,185,1,0,3,192,0,0,0,195,46,143,6,134,56,5,57,133,5,127,63,5,18,172,5,16,174,5,118,69,8,79,20,9,10,77,26,169,0,137,38,5,4,0,3,8,35,39,62,51,8,1,9,25,42,106,12,2,9,18,35,120,11,30,71,56,27,11,8,19,41,116,11,85,98,0,1,11,26,42,30,38,28,15,2,14,70,62,51,12,2,0,0,0,0,0,0,0,0,0.000361141206211629,0.00031649124307706,,,,,,0.00196293399506398,0.00378177772798706,0.00192066809302559,4.24672514620843e-05,0.000505777800630902,0.000936960705319636,0.000341975229996901,8.72488821150199e-06,0.00108144187252452,0.000445765911516603,6.24380221117691e-05,5.95335981551036e-05,-0.000111275367661133,-0.000124117562753001,0.000104461066614865,,,0.00196293399506398
SK,SVK,Slovakia,Nitriansky,2020-05-25,2020-05-24,73,167,0,0,0,0,5,167,0,0,1077842.69360175,156,467,5,385,167,0,167,0,16,151,0,8,159,0,37,130,0,22,145,0,14,153,0,6,161,0,2,165,0,2,164,1,0,167,0,8,159,0,21,146,0,4,163,0,2,2,163,8,158,1,0,3,164,0,0,0,167,38,124,5,112,51,4,50,113,4,104,59,4,12,151,4,16,147,4,90,69,8,57,22,3,8,77,19,148,0,120,30,6,1,0,2,8,30,35,52,42,8,0,6,18,31,101,11,2,5,14,31,105,10,25,62,45,25,10,8,18,30,100,11,75,82,0,0,10,23,40,27,24,24,16,1,12,70,51,35,11,2,0,0,0,0,0,0,0,0,0.000421691827612381,0.000369544450490465,,,,,,0.00219408506813958,0.0042498301358508,0.00209310085013642,4.68475296812663e-05,0.00056143722940686,0.0010623644196219,0.000347084608084156,9.29683909399368e-06,0.00124501437960579,0.000472164295545119,0.000115145840141682,9.88402160840333e-05,-6.55458966785792e-05,-8.79044548181776e-05,0.000123593849497455,,,0.00219408506813958
SK,SVK,Slovakia,Nitriansky,2020-05-26,2020-05-25,55,128,1,9172.96448234981,0,0,5,127,0,0,930327.888383302,116,474.5,5,355,128,1,127,0,10,118,0,7,121,0,32,95,1,16,111,1,13,115,0,6,121,1,1,126,1,2,125,1,0,127,1,5,122,1,22,106,0,4,124,0,4,0,124,5,121,2,0,2,126,0,0,0,128,41,82,5,87,35,6,32,90,6,72,50,6,5,117,6,11,111,6,63,57,8,38,15,6,4,65,13,115,0,90,23,2,1,0,3,9,22,30,42,25,9,1,5,14,23,74,11,2,3,17,22,73,11,22,45,28,22,11,7,16,19,75,11,50,66,0,1,11,21,32,25,17,11,10,0,12,52,38,25,13,2,0.0078125,0.0152522879936616,0.00985992637315251,0.0002007775849285,0,0,0,0,0.000554508151269824,0.00048590411857126,,,,,,0.00244512381615379,0.00475185139133959,0.00226459996959601,5.13645607080351e-05,0.000663599216899434,0.00127368822089004,0.000385477616258477,1.06802052197109e-05,0.00140713437489113,0.000497282026452636,0.000161244426968739,0.000128978762257174,-1.8184350902951e-05,-5.13416633753213e-05,0.00013880558789756,,,0.00244512381615379
SK,SVK,Slovakia,Nitriansky,2020-05-27,2020-05-26,67,122,1,9172.96448234981,0,0,6,120,1,0,991958.27626261,115,301.5,6,349,122,1,120,1,11,111,0,3,118,1,38,82,2,23,98,1,11,111,0,6,114,2,3,117,2,1,119,2,1,119,2,8,112,2,28,93,1,3,118,1,3,0,119,5,114,3,1,2,119,0,1,0,121,47,71,4,86,31,5,28,90,4,75,43,4,7,111,4,16,101,5,72,45,5,41,14,9,8,50,15,107,0,87,24,1,1,0,4,5,26,22,42,27,5,2,2,14,35,63,6,2,2,18,29,65,6,30,46,22,18,6,5,18,23,70,6,48,67,0,1,6,22,25,25,19,16,6,2,7,43,40,32,7,2,0.00819672131147541,0.0159993017797116,0.00924732894705076,0.000188361511889787,0,0,0,0,0.000704225352112676,0.000563288839997192,,,,,,0.00270278952981639,0.0052630479536406,0.00242303621643291,5.57340445543572e-05,0.000809062254622548,0.00156577944352649,0.000454369664394993,1.28058843391791e-05,0.00155680388987592,0.000519212743932606,0.000198041304411225,0.000147970977430478,2.92472699268131e-05,-1.56439079732421e-05,0.000147994324960989,,,0.00270278952981639
SK,SVK,Slovakia,Nitriansky,2020-05-28,2020-05-27,70,137,0,0,0,0,5,135,1,0,1075352.58427501,128,255,5,319,137,0,135,2,17,120,0,5,131,1,46,89,2,36,101,0,8,128,1,6,129,2,5,130,2,1,134,2,2,133,2,12,123,2,28,107,2,3,133,1,2,1,134,5,128,4,1,3,133,0,1,0,136,53,82,2,100,34,3,36,99,2,91,44,2,11,124,2,27,108,2,97,35,5,55,17,8,17,40,18,119,0,89,32,3,3,1,5,4,34,20,48,31,4,2,4,12,37,75,7,2,3,13,36,76,7,29,48,28,26,6,6,18,32,75,6,60,69,0,0,8,20,28,22,28,20,7,3,9,55,43,31,8,2,0,0,0,0,0,0,0,0,0.000521648408972353,0.000457117314793871,,,,,,0.00295463765791569,0.00576011159360581,0.00255926630024591,5.97163877044499e-05,0.000993219893664401,0.00193063572566114,0.000550846500482591,1.55904566518451e-05,0.00168319896601172,0.000536320250764443,0.000223717224214807,0.0001551290043957,7.52722639438335e-05,1.82865292094003e-05,0.000149372887543849,,,0.00295463765791569
SK,SVK,Slovakia,Nitriansky,2020-05-29,2020-05-28,60,130,0,0,0,0,1,129,0,0,1072173.24932992,122,251,1,288,130,0,129,1,14,116,0,4,126,0,39,90,1,27,103,0,6,123,1,5,124,1,4,125,1,2,127,1,1,128,1,11,118,1,22,107,1,2,128,0,1,1,128,3,121,6,0,2,128,0,0,0,130,48,81,1,101,27,2,40,88,2,86,43,1,8,121,1,22,107,1,82,45,3,49,14,6,13,48,18,112,0,81,33,5,4,1,3,3,31,23,44,29,3,1,3,11,30,79,6,0,2,11,34,77,6,22,46,28,29,5,6,12,35,72,5,53,69,0,0,8,12,29,20,28,22,8,2,9,53,41,28,8,2,0,0,0,0,0,0,0,0,0.000109182225133748,0.000213981546566749,,,,,,0.00318943157655918,0.00622192342249187,0.00266686710302763,6.31168546393284e-05,0.00120963354048895,0.00235650978473197,0.000670964272635704,1.89202545128256e-05,0.00177715088704011,0.000547503462427406,0.000237411051982653,0.000150958129698116,0.000118470694817726,4.97161571220078e-05,0.000141827611421605,,,0.00318943157655918
SK,SVK,Slovakia,Nitriansky,2020-05-30,2020-05-29,67,127,0,0,0,0,101,127,1,0,1068145.44685586,124,295,101,379,127,0,126,1,14,112,1,5,121,1,36,90,1,30,97,0,12,114,1,7,119,1,2,124,1,3,122,2,1,125,1,12,114,1,26,100,1,2,125,0,2,0,125,4,119,4,1,2,124,0,1,0,126,40,84,3,99,25,3,42,81,4,78,48,1,6,119,2,15,109,3,71,55,1,42,19,6,4,56,18,109,0,90,23,6,3,1,3,1,28,30,38,30,1,4,4,16,28,72,3,4,6,18,32,66,1,24,50,30,22,1,9,15,34,68,1,53,71,0,1,2,15,34,20,18,20,13,2,5,45,38,42,2,2,0,0,0,0,0,0,0,0,0.0112010646556504,0.00217220447121964,,,,,,0.00339844798541404,0.00663208841262265,0.00274324565994132,6.5814656156417e-05,0.00145081235531789,0.00282941743343143,0.000810650519567002,2.2672279832073e-05,0.00183257612765337,0.000552412168205744,0.000239252331725011,0.000137096261152621,0.000157505759114497,7.81125482616835e-05,0.000125189042521476,,,0.00339844798541404
SK,SVK,Slovakia,Nitriansky,2020-05-31,2020-05-30,70,137,1,6100.03277409863,0,0,101,136,1,0,1033147.45070548,133,295,101,408,137,1,134,2,16,120,1,8,128,1,40,96,1,39,98,0,13,122,2,8,127,2,4,131,2,4,128,5,2,133,2,18,117,2,23,112,2,2,134,1,2,0,135,6,130,1,1,3,133,0,1,0,136,43,90,4,100,33,4,54,79,4,88,47,2,20,114,3,13,121,3,93,42,2,54,24,9,6,44,23,114,0,97,21,10,3,1,3,2,26,31,43,35,2,4,8,19,30,71,5,4,8,18,39,65,3,21,55,34,24,3,9,19,29,77,3,63,69,0,2,3,16,35,32,17,13,16,2,6,56,39,38,4,2,0.0072992700729927,0.0142539980310556,0.00590431963020695,0.000147729068747378,0,0,0,0,0.0104598177299089,0.0020292158130134,,,,,,0.00357576369536344,0.00697950808146055,0.00278938162840293,6.77598226480027e-05,0.0017083804053538,0.00333347602520658,0.000965719007943371,2.67126884937255e-05,0.00184736935382045,0.000551508183775132,0.000230279771203977,0.000116046796377752,0.000191157195991157,0.000103105733309869,0.000100392495702442,,,0.00357576369536344
SK,SVK,Slovakia,Nitriansky,2020-06-01,2020-05-31,67,137,1,6100.03277409863,0,0,0,135,0,0,1036575.66203538,130,288,0,314,137,1,133,3,13,121,3,7,129,1,32,103,2,27,109,1,10,124,3,8,126,3,4,131,2,3,129,5,1,132,4,15,120,2,21,114,2,1,135,1,0,0,137,10,125,2,0,3,134,0,0,0,137,42,89,6,93,39,5,50,82,5,95,38,4,23,109,5,12,120,5,90,43,4,54,16,10,10,47,26,111,0,82,33,11,5,0,1,5,22,36,44,30,5,1,7,14,34,74,7,1,3,12,34,80,7,18,51,33,28,7,7,18,22,83,7,58,71,0,1,7,13,29,39,21,15,10,1,9,53,45,31,8,2,0.0072992700729927,0.0142539980310556,0.00588479258920746,0.000147241938404455,0,0,0,0,0,0,,,,,,0.00371806659279984,0.00725803977386308,0.00280881225833794,6.89617463092772e-05,0.0019731853003223,0.00385114423718066,0.00113154149471931,3.08961282727632e-05,0.00182380179750033,0.000546030102494003,0.000212157129441009,9.07020481236558e-05,0.000218264347237145,0.000124343979743473,6.94445704348667e-05,,,0.00371806659279984
SK,SVK,Slovakia,Nitriansky,2020-06-02,2020-06-01,65,132,1,4023.10817008527,1,4023.10817008527,0,131,0,0,992112.065889529,118,216,0,391,132,1,129,2,12,117,3,4,126,2,26,104,2,19,111,2,16,114,2,6,123,3,4,126,2,5,124,3,0,128,4,7,123,2,24,107,1,1,131,0,0,0,132,12,118,2,0,3,129,0,0,0,132,50,77,5,86,42,4,42,84,6,87,40,5,13,113,6,17,109,6,80,46,6,41,13,11,15,52,21,111,0,69,40,8,4,0,2,9,20,30,42,31,9,2,5,13,28,71,13,2,3,14,29,71,13,16,52,26,24,14,9,20,23,68,12,45,73,1,0,13,13,27,29,21,19,7,1,15,46,43,29,14,2,0.00757575757575758,0.014791861850129,0.00405509448822009,0.00012505062642193,0.00757575757575758,0.014791861850129,0.00405509448822009,0.00012505062642193,0,0,,,,,,0.00382469317820538,0.00746660268750985,0.00280701073228588,6.94834970312606e-05,0.00223600331200115,0.00436463093654167,0.00130340271430054,3.50781592155041e-05,0.00176816227876909,0.000537837997505552,0.000186983941398165,6.39957526421618e-05,0.000237823509563101,0.000141505508317591,3.52263981488618e-05,,,0.00382469317820538
SK,SVK,Slovakia,Nitriansky,2020-06-03,2020-06-02,50,115,1,4023.10817008527,1,4023.10817008527,1,115,0,0,1014896.27792985,102,219,1,355,115,2,113,0,12,103,0,4,110,1,31,84,0,21,93,1,14,101,0,6,108,1,7,107,1,6,107,2,0,114,1,6,108,1,19,96,0,1,114,0,0,1,114,7,106,2,0,2,113,0,0,0,115,45,67,3,79,33,3,37,74,4,70,41,4,8,103,4,17,94,4,65,44,6,31,12,8,14,50,20,95,0,66,28,6,2,1,4,8,19,24,34,30,8,2,2,14,26,60,11,1,4,12,30,57,11,19,43,16,25,12,7,14,24,60,10,40,63,1,0,11,10,19,22,22,16,12,1,13,44,36,23,12,2,0.00869565217391304,0.0169689025724735,0.00396405845362982,0.000122248852458849,0.00869565217391304,0.0169689025724735,0.00396405845362982,0.000122248852458849,0.000122473974280465,0.000240029878576315,,,,,,0.00389702225298526,0.00760802625965029,0.00279019963148203,6.94205059943903e-05,0.00248787306065753,0.00485657851229582,0.00147642632173861,3.91165960733653e-05,0.00168968405197162,0.000529101646687422,0.000157064099178261,3.84888885393527e-05,0.000249108861165521,0.00015426330354267,1.08084765998378e-06,,,0.00389702225298526
SK,SVK,Slovakia,Nitriansky,2020-06-04,2020-06-03,64,114,0,0,0,0,2,113,0,0,1045711.71034,106,310,2,284,114,1,110,3,11,100,3,4,107,3,36,76,2,21,90,3,11,100,3,10,102,2,5,106,3,2,107,5,0,111,3,8,103,3,18,94,2,3,111,0,1,2,111,4,108,2,0,2,112,0,0,0,114,38,73,3,85,26,3,40,70,4,72,39,3,12,98,4,16,94,4,65,46,3,25,16,11,13,49,18,96,0,63,26,6,7,2,4,6,20,27,38,23,6,1,2,22,28,54,7,1,3,14,31,57,8,22,40,22,22,8,10,15,24,57,8,45,61,0,1,7,17,25,16,24,10,14,0,8,48,32,27,7,2,0,0,0,0,0,0,0,0,0.000249283310482363,0.000345439629125335,,,,,,0.00393879249579513,0.00768979371237457,0.00276542228711154,6.89046810843028e-05,0.00272149332778111,0.00531291544543294,0.00164673953185314,4.28996792892429e-05,0.00159899862451097,0.000521952128875542,0.000124893486539326,1.64258640139847e-05,0.00025197663121536,0.000162629209869572,-2.96920437548557e-05,,,0.00393879249579513
SK,SVK,Slovakia,Nitriansky,2020-06-05,2020-06-04,57,121,0,0,0,0,1,119,0,0,985189.876490195,111,249,1,289,121,0,118,3,10,108,3,4,114,3,34,85,2,15,103,3,10,108,3,7,112,2,2,116,3,0,117,4,0,118,3,7,111,3,19,100,2,3,118,0,1,2,118,10,109,2,0,3,118,0,0,0,121,48,69,4,98,20,3,53,62,6,84,33,4,18,98,5,16,100,5,80,38,3,30,23,13,14,41,23,98,0,63,32,6,8,3,1,8,21,26,38,28,8,1,3,16,24,67,10,2,3,13,26,66,11,14,51,27,18,11,10,18,21,61,11,48,61,0,1,11,15,26,20,20,13,16,1,10,51,32,27,11,2,0,0,0,0,0,0,0,0,0.000118357202035744,0.000231962124888294,,,,,,0.00395502174194704,0.00772149815595095,0.00273939951048831,6.80743372023425e-05,0.00293121622891488,0.00572240931620916,0.00181127129155656,4.63383726268762e-05,0.00150640835862619,0.000518119853916118,9.27622927554989e-05,-6.41024908835854e-07,0.000246733978932833,0.000166770128664926,-5.43612948378636e-05,,,0.00395502174194704
SK,SVK,Slovakia,Nitriansky,2020-06-06,2020-06-05,50,107,0,0,0,0,0,106,1,0,1050103.43015077,96,150,0,236,107,0,107,0,11,96,0,4,103,0,31,76,0,16,91,0,8,99,0,4,103,0,2,105,0,0,106,1,0,107,0,8,99,0,14,93,0,1,106,0,0,1,106,16,87,4,1,5,101,0,1,0,106,47,56,4,83,21,3,37,65,5,74,29,4,13,90,4,11,92,4,72,30,5,37,15,9,11,35,20,87,0,57,29,4,5,3,1,8,19,27,24,29,8,1,2,10,17,68,9,1,2,9,20,66,9,15,36,30,17,9,7,9,19,63,9,40,57,0,0,10,15,17,21,18,13,11,1,11,42,37,18,10,2,0,0,0,0,0,0,0,0,0,0,,,,,,0.0039510378747391,0.00771375025766559,0.00271784957350358,6.70638349028392e-05,0.00311300745200929,0.00607738935325169,0.00196776724296123,4.93740923177331e-05,0.0014204058131895,0.000518667027146894,6.25456965626096e-05,-1.19220091498927e-05,0.000234104507775914,0.000167008039169642,-7.11605901051578e-05,,,0.0039510378747391
SK,SVK,Slovakia,Nitriansky,2020-06-07,2020-06-05,48,155,1,6494.57653284299,1,6494.57653284299,0,154,1,0,1498125.81749712,140,195,0,344,155,1,154,0,15,140,0,4,151,0,43,112,0,25,130,0,12,143,0,7,148,0,4,151,0,0,154,1,0,155,0,13,142,0,27,128,0,1,154,0,0,1,154,17,134,4,1,5,149,0,1,0,154,57,92,6,114,36,5,52,96,7,108,41,6,24,125,6,17,132,6,105,43,7,54,25,14,12,50,28,127,0,84,37,9,8,3,2,12,27,34,42,40,12,1,2,17,26,96,13,1,2,14,27,98,13,25,46,41,29,14,10,18,30,84,13,59,82,0,0,14,23,25,26,28,19,17,1,16,61,48,32,14,3,0.00645161290322581,0.0126040728356257,0.00433513424372682,0.000105203893584343,0.00645161290322581,0.0126040728356257,0.00433513424372682,0.000105203893584343,0,0,,,,,,0.00393205455584468,0.00767672925095322,0.00270542872357009,6.59906999566562e-05,0.0032646987574369,0.00637361927369642,0.00211512982238895,5.1977877950298e-05,0.00134663659760816,0.000523866137011004,3.56646605074734e-05,-1.72305891279748e-05,0.000215252242852433,0.000163931387944939,-7.95275333153608e-05,,,0.00393205455584468
SK,SVK,Slovakia,Nitriansky,2020-06-08,2020-06-07,59,107,1,6494.57653284299,1,6494.57653284299,1,107,0,0,1007741.91176434,101,166,1,258,107,1,105,1,8,98,1,1,105,1,27,79,1,15,91,1,12,94,1,6,100,1,3,103,1,0,106,1,2,104,1,8,98,1,23,83,1,1,106,0,1,0,106,4,102,1,0,0,107,0,0,0,107,22,81,4,66,37,4,34,69,4,73,30,4,19,84,4,12,91,4,67,36,4,40,18,7,2,40,16,91,0,52,24,12,12,0,1,6,19,20,38,24,6,1,0,13,17,70,6,1,1,10,19,70,6,18,30,22,30,7,8,17,21,55,6,37,64,0,0,6,19,21,16,16,17,11,0,7,44,28,29,6,2,0.00934579439252336,0.0182316240644272,0.00644468237058073,0.000156232080214039,0.00934579439252336,0.0182316240644272,0.00644468237058073,0.000156232080214039,0.000131630906936949,0.000257974856440225,,,,,,0.00390284302618106,0.00761974927821655,0.00270577218312866,6.49552606494521e-05,0.00338602270001371,0.00661057267456477,0.00225356050275174,5.41553009446102e-05,0.00128744903306605,0.000533173065737106,1.30249746626129e-05,-1.68730915262037e-05,0.000191669898002093,0.000158359631408533,-8.01188742838407e-05,,,0.00390284302618106
SK,SVK,Slovakia,Nitriansky,2020-06-09,2020-06-07,40,147,1,6494.57653284299,1,6494.57653284299,25,146,1,0,1505010.69777284,135,265,25,374,147,1,145,1,13,133,1,1,145,1,43,103,1,18,128,1,15,131,1,10,136,1,3,143,1,0,146,1,2,144,1,12,134,1,30,116,1,4,142,1,2,2,143,6,138,3,1,1,145,0,1,0,146,39,101,7,95,46,6,51,89,7,99,41,7,28,112,7,18,123,6,93,48,6,54,23,8,7,55,27,120,0,62,40,15,14,3,3,10,26,24,53,35,9,2,0,16,30,88,11,1,3,14,26,92,11,27,40,30,38,12,10,25,30,71,11,49,86,0,1,11,25,27,25,25,18,14,0,13,63,38,35,11,3,0.00680272108843537,0.0132876602992285,0.00431530257057566,0.000104723666703294,0.00680272108843537,0.0132876602992285,0.00431530257057566,0.000104723666703294,0.00241173065792012,0.000944240355586218,,,,,,0.00386718726846737,0.0075501954086392,0.00272127577630491,6.40324013288571e-05,0.00347810987017184,0.00679045157798927,0.00238418146796571,5.59370163123307e-05,0.00124213738037726,0.000545387055817829,-4.97249741964678e-06,-1.14873091961866e-05,0.000165039468252385,0.000151292524371183,-7.45911119323929e-05,,,0.00386718726846737
SK,SVK,Slovakia,Nitriansky,2020-06-10,2020-06-08,52,151,0,0,0,0,25,150,1,0,1603659.48582529,139,282,25,383,151,0,150,1,10,140,1,3,147,1,50,100,1,18,132,1,17,133,1,7,143,1,2,148,1,1,149,1,2,148,1,11,139,1,29,121,1,4,146,1,2,2,147,10,138,3,1,3,147,0,1,0,150,52,93,6,98,48,5,56,89,6,95,50,6,24,121,6,16,130,5,93,52,6,56,17,10,9,59,28,123,0,61,48,13,12,3,6,8,30,25,51,38,7,2,1,13,35,89,11,1,5,10,38,86,11,30,42,34,34,11,10,24,29,77,11,54,85,0,1,11,24,32,30,21,20,9,2,13,65,41,34,11,3,0,0,0,0,0,0,0,0,0.00234741784037559,0.000919090237429732,,,,,,0.00382769941079432,0.00747316345981266,0.00275304699972432,6.32699210726812e-05,0.0035430692774513,0.00691736762016159,0.00250863192554688,5.73706494032958e-05,0.00120767718949757,0.000558899745951182,-1.85155141668019e-05,-2.06254789786959e-06,0.000136929324945033,0.00014364873228229,-6.52202391689e-05,,,0.00382769941079432
SK,SVK,Slovakia,Nitriansky,2020-06-11,2020-06-10,54,106,0,0,0,0,10,105,0,0,1036482.32455976,101,192,10,242,106,0,106,0,5,101,0,4,102,0,27,79,0,12,94,0,11,95,0,0,106,0,2,104,0,2,104,0,0,106,0,5,101,0,23,83,0,2,104,0,0,2,104,8,98,0,0,3,103,0,0,0,106,42,63,1,77,27,2,39,65,2,66,37,3,14,90,2,15,90,1,72,31,3,39,12,10,11,34,17,89,0,48,34,10,4,3,4,3,20,20,36,27,3,1,4,9,29,58,5,1,4,8,30,58,5,26,32,25,18,5,7,18,21,55,5,45,56,0,0,5,14,27,22,15,11,7,4,6,45,30,26,5,2,0,0,0,0,0,0,0,0,0.00134138162307176,0.000830823879245842,,,,,,0.00378579467302357,0.00739141149644802,0.00280081806423677,6.26884768529196e-05,0.00358353199962305,0.00699645154976711,0.00262851319086277,5.85107916876188e-05,0.0011797373810787,0.000571983215272559,-2.82045114872444e-05,1.02364256247448e-05,0.000108719295118029,0.000136206983217701,-5.44451629245814e-05,,,0.00378579467302357
SK,SVK,Slovakia,Nitriansky,2020-06-12,2020-06-10,43,149,0,0,0,0,11,148,1,0,1466626.8277188,141,226,11,348,149,0,149,0,8,141,0,6,143,0,43,106,0,16,133,0,17,132,0,2,147,0,2,147,0,3,146,0,0,149,0,5,144,0,28,121,0,3,146,0,1,2,146,11,138,0,1,3,145,0,1,0,148,56,90,3,112,34,3,55,91,3,92,53,4,18,128,3,21,126,2,100,45,4,54,20,14,12,49,28,121,0,65,46,17,9,4,4,4,30,26,52,37,4,1,4,13,36,88,7,1,4,15,35,87,7,33,45,37,27,7,9,21,25,87,7,65,76,0,0,8,16,36,31,26,18,7,6,9,63,44,34,8,3,0,0,0,0,0,0,0,0,0.00104682146935668,0.000618296710620365,,,,,,0.00374177841730493,0.0073055303132213,0.00286281102139386,6.2282232264855e-05,0.00360220856917556,0.00703298953212314,0.00274475464706833,5.9408226182707e-05,0.00115375580642658,0.000583057029982791,-3.48765762390272e-05,2.41602413150469e-05,8.15335195277118e-05,0.000129497900684518,-4.44416677938195e-05,,,0.00374177841730493
