ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,Ganja,2020-06-13,2020-05-27,11,101,1,11060.652986949,0,0,125,98,2,0,1196793.73957922,83,292,125,205,101,2,95,4,6,91,4,3,94,4,17,82,2,7,90,4,7,91,3,5,92,4,4,93,4,6,91,4,2,95,4,4,93,4,18,80,3,12,89,0,4,7,90,12,87,2,2,1,98,0,2,0,99,37,52,12,62,28,11,24,65,12,44,45,12,18,70,13,30,60,11,48,40,13,24,16,6,2,53,15,86,0,32,15,13,9,6,12,14,47,18,9,13,14,0,8,14,13,48,18,1,6,14,17,45,18,23,25,19,17,17,11,14,17,42,17,54,29,0,1,17,12,23,29,8,9,2,0,18,52,31,1,17,18,0.0099009900990099,0.0193092777830645,0.00924190411527205,0.00017143637726268,0,0,0,0,0.017964932451854,0.00312091665794794,,,,,,0.00963029040389329,0.0186990740466102,0.00904276161228867,0.00016657729040754,0.00164062395159878,0.00311613481429094,0.00152038081380098,2.70336629885019e-05,0.0139590828750085,0.00241405190328108,0.000231838175932198,0.000226859354297783,0.000241714955947494,0.000223644780517466,0.00148842122265346,,,0.00963029040389329
AZ,AZE,Azerbaijan,Ganja,2020-06-14,2020-05-28,5,101,1,11060.652986949,0,0,126,98,2,0,1168004.77113532,82,241,126,200,101,3,94,4,5,92,4,3,94,4,18,81,2,8,89,4,8,90,3,5,92,4,3,94,4,6,91,4,2,95,4,4,93,4,19,79,3,13,88,0,4,8,89,13,86,2,2,1,98,0,2,0,99,36,53,12,60,30,11,23,66,12,42,47,12,15,73,13,28,62,11,48,40,13,23,17,6,2,53,15,86,0,34,16,11,8,6,12,14,49,17,9,12,14,0,5,15,13,49,19,1,5,14,16,46,19,23,24,19,17,18,11,14,17,41,18,53,29,0,1,18,12,24,27,8,10,1,0,19,50,32,1,18,18,0.0099009900990099,0.0193092777830645,0.00946969846381526,0.000175641743967924,0,0,0,0,0.0181086519114688,0.00313314616567043,,,,,,0.00974541894330565,0.0188655354754117,0.00914359113441832,0.000167893782584541,0.00215395939772746,0.00405926478883258,0.00198877590042461,3.51693795724658e-05,0.0159492411023133,0.00262032398041746,0.000189620685186855,0.00018380844371112,0.000310477838642858,0.000286021518686579,0.00164603416348109,,,0.00974541894330565
AZ,AZE,Azerbaijan,Ganja,2020-06-15,2020-05-29,4,100,1,11060.652986949,0,0,136,97,2,0,1145348.68061356,82,238,136,205,100,3,94,3,5,92,3,3,94,3,17,82,1,8,89,3,7,91,2,5,92,3,3,94,3,6,91,3,2,95,3,4,93,3,18,80,2,14,86,0,4,9,87,14,84,2,2,1,97,0,2,0,98,35,53,12,59,31,10,24,65,11,39,50,11,15,73,12,26,64,10,46,42,12,22,16,6,2,54,16,84,0,36,14,11,8,5,13,13,51,16,8,12,13,0,5,17,11,49,18,1,5,15,15,46,18,24,25,17,17,17,12,13,18,40,17,54,28,0,1,17,12,25,27,7,10,1,0,18,48,34,1,17,18,0.01,0.0195013954179879,0.00965701814143085,0.000179099168203887,0,0,0,0,0.0197473500798606,0.00328591613340546,,,,,,0.00986462018823464,0.0190068689704571,0.0092383217694814,0.000168863121389075,0.00276657351426137,0.00516295591792063,0.00254306469771346,4.46642555842753e-05,0.017993805221271,0.00282594433583165,0.000158830960922093,0.000149805556367836,0.00038888174158381,0.000356303534494833,0.00178202517416275,,,0.00986462018823464
AZ,AZE,Azerbaijan,Ganja,2020-06-16,2020-05-30,8,102,1,11060.652986949,0,0,139,99,3,0,1177849.33884634,85,310,139,221,102,4,95,3,5,94,3,3,96,3,18,83,1,8,91,3,9,91,2,5,94,3,3,96,3,7,92,3,3,96,3,3,96,3,19,81,2,15,87,0,5,10,87,14,87,1,3,1,98,0,3,0,99,35,55,12,59,33,10,24,67,11,39,53,10,15,75,12,25,67,10,51,40,11,26,16,6,3,51,17,85,0,39,14,10,9,5,13,12,52,16,9,13,12,1,5,18,13,48,17,1,6,15,16,47,17,26,27,17,16,16,12,13,21,40,16,54,31,0,1,16,13,24,27,7,12,2,0,17,50,35,1,16,18,0.00980392156862745,0.0191209083686488,0.00939054989646004,0.000174180673479569,0,0,0,0,0.0197752169583156,0.0032548035958596,,,,,,0.0100054625428304,0.0191429890505926,0.00934069588200201,0.000169655994763475,0.00348145504658127,0.00641868519833684,0.00318313293430287,5.54319289758095e-05,0.0200428761947777,0.0030261028401099,0.000141569939998716,0.000126568809602086,0.000475581378465097,0.000432799763317601,0.00188770448115231,,,0.0100054625428304
AZ,AZE,Azerbaijan,Ganja,2020-06-17,2020-05-30,4,106,1,11060.652986949,0,0,142,103,3,0,1215070.36738649,89,322,142,231,106,4,99,3,5,98,3,3,100,3,20,85,1,8,95,3,11,93,2,5,98,3,3,100,3,7,96,3,3,100,3,3,100,3,20,84,2,16,90,0,5,11,90,14,91,1,3,1,102,0,3,0,103,39,55,12,61,35,10,26,69,11,42,54,10,16,78,12,26,70,10,54,41,11,27,17,7,3,52,17,89,0,40,17,10,9,5,13,12,54,16,11,13,12,1,5,20,13,50,17,1,6,16,17,49,17,28,27,19,16,16,12,14,23,41,16,57,32,0,1,16,13,26,28,8,12,2,0,17,52,37,1,16,19,0.00943396226415094,0.0184028015418055,0.00910289089737208,0.000168869542062932,0,0,0,0,0.0194174757281553,0.00316255993184961,,,,,,0.0101869829305967,0.0192933859368659,0.00946527824571988,0.000170442406278314,0.00429895447300235,0.00780949576899256,0.00390565706528744,6.73105801161294e-05,0.022042992843384,0.00321614891548406,0.000139580782549167,0.00011540984932496,0.000568699068331213,0.00051322812639199,0.0019553355582182,,,0.0101869829305967
AZ,AZE,Azerbaijan,Ganja,2020-06-18,2020-06-01,8,101,1,11060.652986949,0,0,143,98,3,0,1235403.17351409,87,311,143,224,101,4,95,2,4,95,2,2,97,2,21,80,0,9,90,2,9,91,1,4,95,2,3,96,2,7,92,2,3,96,2,4,95,2,21,79,1,16,85,0,5,11,85,11,89,1,3,1,97,0,3,0,98,39,51,11,60,32,9,26,65,10,37,55,9,16,74,11,26,66,9,51,41,9,24,16,8,3,50,17,84,0,40,14,8,11,7,11,10,51,15,9,16,10,2,6,20,12,46,15,2,7,17,15,45,15,25,31,16,15,14,9,16,24,38,14,54,32,0,1,14,14,25,25,9,11,3,0,14,48,38,1,14,18,0.0099009900990099,0.0193092777830645,0.00895307153492821,0.000166102768817479,0,0,0,0,0.020551882724921,0.00333366843725164,,,,,,0.0104296675479248,0.019476626344789,0.00962756570562548,0.000171388224926929,0.00521777662617721,0.00931147142621614,0.00470521996217623,8.00781410539348e-05,0.0239396170773479,0.00339180346227563,0.000154411817884511,0.000117411483875004,0.000666139884714355,0.000595058497751368,0.00197868277803143,,,0.0104296675479248
AZ,AZE,Azerbaijan,Ganja,2020-06-19,2020-06-03,9,101,1,11598.7164482097,1,11598.7164482097,247,98,3,1,1245763.38316753,87,279,247,228,101,4,95,2,5,94,2,1,97,3,24,77,0,10,88,3,8,91,2,3,95,3,2,96,3,6,92,3,3,96,2,4,95,2,20,79,2,17,84,0,5,12,84,11,89,1,3,1,97,1,2,0,98,38,53,10,59,34,8,24,68,9,34,59,8,16,75,10,25,68,8,50,42,9,27,11,8,4,51,16,85,0,42,15,6,9,8,11,10,54,12,10,15,10,3,4,22,10,47,15,1,8,17,15,44,16,26,34,13,14,14,10,15,25,37,14,53,33,0,1,14,15,25,23,8,12,3,0,15,50,36,1,14,17,0.0099009900990099,0.0193092777830645,0.00931052927460291,0.000168649970239889,0.0099009900990099,0.0193092777830645,0.00931052927460291,0.000168649970239889,0.0354987065248635,0.00434773985558298,,,,,,0.0107550153197689,0.0197111073718145,0.00984363184949568,0.000172660294182377,0.00623544847061971,0.0108962543705971,0.00557486536438818,9.34742771828429e-05,0.0256800942010507,0.00354940272836706,0.000187454152645941,0.000133478372867836,0.000765804086503488,0.000675747425097866,0.0019535018876737,,,0.0107550153197689
AZ,AZE,Azerbaijan,Ganja,2020-06-20,2020-06-04,3,100,1,11598.7164482097,1,11598.7164482097,244,97,3,1,1238171.79324791,85,276,244,217,100,4,94,2,5,93,2,1,96,3,23,77,0,10,87,3,9,89,2,3,94,3,2,95,3,6,91,3,3,95,2,4,94,2,20,78,2,16,84,0,5,11,84,10,89,1,3,1,96,1,2,0,97,35,54,11,57,34,9,26,64,10,33,58,9,17,72,11,23,68,9,50,41,9,26,12,8,4,50,15,85,0,41,14,6,9,8,11,11,52,12,11,14,11,3,3,22,11,45,16,1,7,18,15,42,17,26,34,11,14,15,9,16,24,36,15,53,31,0,1,15,16,22,23,8,12,3,0,16,49,35,1,15,17,0.01,0.0195013954179879,0.00936761482652141,0.000169679123219248,0.01,0.0195013954179879,0.00936761482652141,0.000169679123219248,0.0354290692609264,0.00436596254798171,,,,,,0.0111841658592932,0.0200140173985225,0.0101291283192796,0.000174416959031235,0.00734887393446613,0.0125337642197124,0.00650697158766283,0.000107225642830667,0.0272159018452759,0.0036859739376325,0.000239791152664596,0.00016425619747688,0.000865819089456444,0.000753032614539704,0.00187777679049376,,,0.0111841658592932
AZ,AZE,Azerbaijan,Ganja,2020-06-21,2020-06-04,5,105,1,11598.7164482097,1,11598.7164482097,244,102,3,1,1267017.84450523,89,279,244,225,105,4,99,2,5,98,2,1,101,3,25,80,0,10,92,3,9,94,2,3,99,3,2,100,3,6,96,3,3,100,2,4,99,2,22,81,2,16,89,0,5,11,89,11,93,1,3,2,100,1,2,0,102,35,57,13,61,35,9,29,65,11,35,60,10,18,75,12,24,71,10,52,44,9,27,13,8,4,53,15,90,0,42,15,7,9,9,11,12,54,13,11,15,12,3,3,22,12,48,17,1,7,20,17,42,18,26,35,12,16,16,10,17,25,37,16,56,32,0,1,16,16,25,24,8,12,3,0,17,49,39,1,16,18,0.00952380952380953,0.0185772237565978,0.00915434340448378,0.000165833906062861,0.00952380952380953,0.0185772237565978,0.00915434340448378,0.000165833906062861,0.0336923501795084,0.0041556809029594,,,,,,0.0117360578630872,0.0204003207600664,0.0104979588409678,0.000176798749781476,0.00855441141339298,0.0141949255627455,0.00749378100456605,0.000121070979300506,0.0285050664913049,0.003799302336693,0.000311906279142089,0.000209939511914395,0.000964639649855269,0.000825119384475432,0.00175187687833898,,,0.0117360578630872
AZ,AZE,Azerbaijan,Ganja,2020-06-22,2020-06-06,9,103,1,11598.7164482097,1,11598.7164482097,257,99,4,1,1250298.4739286,85,273,257,212,103,4,98,1,4,98,1,2,99,2,25,78,0,11,90,2,9,93,1,4,97,2,3,98,2,5,96,2,3,99,1,5,97,1,21,73,9,19,84,0,6,13,84,12,89,2,4,2,97,1,3,0,99,30,59,14,56,37,10,26,66,11,31,62,10,18,73,12,22,70,11,49,43,11,27,12,6,4,54,13,90,0,45,15,4,8,8,9,14,55,12,10,12,14,3,3,21,12,45,19,2,7,17,17,40,20,22,35,11,17,18,12,17,21,35,18,52,32,0,1,18,17,25,21,8,10,3,0,19,48,35,2,18,17,0.00970873786407767,0.018936178546626,0.00927675806222894,0.000168041106039729,0.00970873786407767,0.018936178546626,0.00927675806222894,0.000168041106039729,0.0365628112106985,0.00438765844136215,,,,,,0.0124249351096217,0.020881160352634,0.010960540907284,0.000179915233534836,0.00984717429365458,0.01585357041776,0.00852738480750321,0.000134779925932095,0.0295141688013121,0.00388793111706895,0.000403245427798565,0.000269974170880336,0.00106095320784555,0.000890708645533389,0.00157854876775574,,,0.0124249351096217
AZ,AZE,Azerbaijan,Ganja,2020-06-23,2020-06-07,7,104,1,11598.7164482097,1,11598.7164482097,247,99,4,1,1371337.97506383,87,265,247,216,104,4,99,1,4,99,1,2,100,2,25,79,0,11,91,2,9,94,1,3,99,2,3,99,2,5,97,2,3,100,1,6,97,1,19,69,16,18,85,1,5,13,86,11,90,3,4,2,98,1,3,0,100,28,61,15,55,38,11,25,67,12,30,63,11,17,74,13,20,72,12,48,45,11,27,12,6,3,56,12,92,0,44,16,4,8,8,11,13,58,12,9,12,13,3,3,22,12,47,17,2,6,18,17,43,18,24,35,11,18,16,13,18,21,36,16,55,32,0,1,16,16,25,21,9,12,3,0,18,50,36,2,16,17,0.00961538461538462,0.0187549838461375,0.00845795614146094,0.000153272457643724,0.00961538461538462,0.0187549838461375,0.00845795614146094,0.000153272457643724,0.035140133731683,0.0043046232335646,,,,,,0.0132577177796081,0.0214621961985846,0.0115218218111921,0.000183829152134848,0.0112197746081099,0.0174874532150314,0.00959904677486841,0.000148161414270618,0.03022018310626,0.00395117280844794,0.000511789141501886,0.00034275726091203,0.00115347002251793,0.000948898284930162,0.00136286504381267,,,0.0132577177796081
AZ,AZE,Azerbaijan,Ganja,2020-06-24,2020-06-08,6,105,1,11598.7164482097,1,11598.7164482097,250,99,4,1,1338439.51817365,88,267,250,208,105,4,100,1,4,100,1,2,101,2,24,80,1,12,91,2,10,93,2,5,98,2,4,99,2,6,97,2,3,101,1,7,97,1,18,65,22,20,84,1,5,15,85,11,91,3,4,3,98,1,3,0,101,30,59,16,61,33,11,25,67,13,33,60,12,17,75,13,20,72,13,52,42,11,30,13,6,3,53,12,93,0,44,15,6,8,9,10,13,58,12,9,13,13,3,2,23,13,47,17,2,6,17,17,45,18,25,37,11,16,16,12,19,22,36,16,58,30,0,1,16,17,24,21,10,13,2,0,18,51,36,2,16,17,0.00952380952380953,0.0185772237565978,0.00866585026123302,0.000157023386458356,0.00952380952380953,0.0185772237565978,0.00866585026123302,0.000157023386458356,0.0355669369753877,0.00432972783206928,,,,,,0.0142314694143135,0.0221419262210818,0.0121795551062058,0.000188543608886685,0.0126605338920662,0.0190780223257502,0.0106981785788419,0.000161063817679991,0.0306116144235626,0.0039890641829147,0.000633633644398122,0.000425331566763379,0.00124045954431484,0.000998826436110937,0.00111199955770245,,,0.0142314694143135
AZ,AZE,Azerbaijan,Ganja,2020-06-25,2020-06-09,5,101,1,11598.7164482097,1,11598.7164482097,255,95,4,1,1265004.84789001,83,271,255,197,101,4,96,1,5,95,1,2,97,2,24,76,1,12,87,2,10,89,2,5,94,2,4,95,2,4,95,2,3,97,1,6,94,1,16,63,22,21,79,1,5,16,80,11,87,3,4,4,93,1,3,0,97,31,55,15,60,30,11,23,65,13,32,57,12,17,71,13,18,70,13,49,41,11,27,13,6,3,52,12,89,0,45,14,5,7,9,7,14,55,11,8,13,14,3,2,22,13,43,18,2,6,16,18,40,19,25,35,11,13,17,11,19,20,34,17,56,28,0,0,17,15,23,20,11,11,2,0,19,50,33,1,17,17,0.0099009900990099,0.0193092777830645,0.00916891067062394,0.000166096575846461,0.0099009900990099,0.0193092777830645,0.00916891067062394,0.000166096575846461,0.0378057820607858,0.00455163678520512,,,,,,0.0153314573922413,0.0229102733353949,0.0129228480621395,0.000193989474179738,0.0141517220719424,0.0206093550227242,0.0118110342407021,0.000173365084772846,0.0306890434962686,0.00400232338384512,0.000762740345412068,0.000513202702107308,0.00131937893355378,0.00103936147938566,0.000834824882536328,,,0.0153314573922413
AZ,AZE,Azerbaijan,Ganja,2020-06-26,2020-06-11,6,104,1,11598.7164482097,1,11598.7164482097,255,98,4,1,1308139.10389492,85,298,255,192,104,4,99,1,5,98,1,2,100,2,25,78,1,13,89,2,11,91,2,4,98,2,4,98,2,4,98,2,3,100,1,7,96,1,15,67,22,21,82,1,5,16,83,12,89,3,4,4,96,1,3,0,100,32,56,16,62,30,12,25,65,14,36,56,12,18,72,14,20,70,14,49,44,11,28,12,6,3,55,11,93,0,45,17,6,6,9,6,15,54,13,8,14,15,3,2,23,15,42,19,2,6,17,20,39,20,27,35,12,12,18,12,19,21,34,18,57,29,0,0,18,16,22,20,13,11,2,0,20,50,35,1,18,16,0.00961538461538462,0.0187549838461375,0.00886657727276485,0.000160644251514475,0.00961538461538462,0.0187549838461375,0.00886657727276485,0.000160644251514475,0.0366484622017821,0.00441495370877125,,,,,,0.0165309717677209,0.0237491736705281,0.0137321143636069,0.000200030249933119,0.0156682918432329,0.0220666306764749,0.0129196411298496,0.000184958651676569,0.0304647555749215,0.00399226764130953,0.00089113431807128,0.000600497674054551,0.00138656965146113,0.00106877825703112,0.000541475621607601,,,0.0165309717677209
AZ,AZE,Azerbaijan,Ganja,2020-06-27,2020-06-12,7,104,1,11598.7164482097,1,11598.7164482097,255,99,4,1,1304773.40573894,83,333,255,185,104,4,98,2,5,97,2,2,99,3,26,76,2,13,88,3,13,88,3,6,95,3,5,96,3,3,98,3,3,99,2,7,95,2,17,65,22,20,83,1,4,16,84,11,90,3,4,3,97,1,3,0,100,32,55,17,60,31,13,24,65,15,36,55,13,18,71,15,18,71,15,48,44,12,28,11,6,3,56,10,94,0,44,19,6,5,8,6,16,54,12,8,14,16,3,2,21,15,43,20,2,6,17,19,39,21,26,36,10,12,20,11,19,21,34,19,55,30,0,0,19,16,23,19,13,10,2,0,21,50,33,1,20,16,0.00961538461538462,0.0187549838461375,0.00888944884774142,0.000161056779369746,0.00961538461538462,0.0187549838461375,0.00888944884774142,0.000161056779369746,0.0362782757148954,0.00437119783350707,,,,,,0.0177915501098314,0.0246320908374011,0.0145791021769358,0.00020645723879068,0.017177655413796,0.0234347707628208,0.0140013462273364,0.000195739676234635,0.0299615998946351,0.00396072623276108,0.0010092487077907,0.000680190555994666,0.00143720733340051,0.00108459420379506,0.000242755567221706,,,0.0177915501098314
AZ,AZE,Azerbaijan,Ganja,2020-06-28,2020-06-13,5,102,2,21328.2767703614,2,21328.2767703614,251,96,4,1,1220233.76252999,78,303,251,169,102,5,95,2,7,93,2,1,98,3,29,71,2,13,86,3,12,87,3,6,93,3,4,95,3,4,95,3,4,96,2,7,93,2,15,65,22,20,81,1,5,15,82,11,88,3,4,3,95,1,3,0,98,34,50,18,60,28,14,23,63,16,36,52,14,17,69,16,17,69,16,45,44,13,28,10,4,3,57,8,94,0,41,19,6,4,7,7,18,53,10,6,15,18,3,4,17,14,42,22,2,7,16,17,37,23,25,31,11,12,23,11,17,21,31,22,53,27,0,0,22,14,22,18,13,9,2,0,24,46,32,1,23,16,0.0196078431372549,0.0269068483623884,0.0174788449765068,0.000232516561928582,0.0196078431372549,0.0269068483623884,0.0174788449765068,0.000232516561928582,0.036825117370892,0.0044710337103039,,,,,,0.0190653423672829,0.0255261017306117,0.0154285720026462,0.000213005524962004,0.0186404320522423,0.0246973707904786,0.0150289778130258,0.000205592896941661,0.0292109288051963,0.00390990542063871,0.00110673454294353,0.000744671849227025,0.00146554295976463,0.00108359883425376,-5.05399993526324e-05,,,0.0190653423672829
AZ,AZE,Azerbaijan,Ganja,2020-06-29,2020-06-13,6,108,3,26516.9186442281,3,26516.9186442281,251,101,4,1,1274351.24206032,81,308,251,179,108,6,100,2,8,98,2,2,103,3,30,76,2,14,91,3,12,93,3,7,98,3,4,101,3,4,101,3,5,101,2,8,98,2,17,69,22,21,86,1,6,15,87,11,94,3,4,3,101,1,3,0,104,35,54,19,64,30,14,24,67,17,37,56,15,18,73,17,18,73,17,49,46,13,31,11,4,3,59,9,99,0,42,21,6,5,7,8,19,55,12,7,15,19,3,5,19,14,44,23,2,8,17,18,39,24,26,33,11,13,25,12,18,22,32,24,55,29,0,0,24,14,24,20,13,9,2,0,26,47,34,1,26,17,0.0277777777777778,0.0309932939083888,0.0208081710669946,0.000247830277352898,0.0277777777777778,0.0309932939083888,0.0208081710669946,0.000247830277352898,0.0350020917584716,0.00425371525991865,,,,,,0.020299397615077,0.0263949391800746,0.0162414395913012,0.000219379716143043,0.020013484306136,0.0258373034356524,0.0159727759822136,0.000214395883292617,0.0282500193927101,0.00384225060305924,0.00117361330591149,0.00078660296335152,0.00146561828300435,0.0010622882012242,-0.000328360618924989,,,0.020299397615077
AZ,AZE,Azerbaijan,Ganja,2020-06-30,2020-06-14,4,101,3,26516.9186442281,3,26516.9186442281,148,95,3,1,1191024.70278964,78,285,148,181,101,5,93,3,8,90,3,2,95,4,27,71,3,13,85,3,12,85,4,7,90,4,4,93,4,4,93,4,5,94,2,7,91,3,14,64,23,18,82,1,5,13,83,9,89,3,3,3,95,1,2,0,98,31,54,16,62,28,11,22,65,14,37,52,12,16,71,14,17,70,14,44,47,10,28,10,3,3,57,7,94,0,39,19,6,6,6,9,16,50,13,7,15,16,3,5,18,13,43,19,2,8,17,17,38,19,26,30,11,13,21,12,17,21,31,20,54,27,0,0,20,15,21,20,13,8,2,0,22,43,35,1,22,17,0.0297029702970297,0.0331085145091172,0.0222639535369162,0.000264971804453579,0.0297029702970297,0.0331085145091172,0.0222639535369162,0.000264971804453579,0.0219421793921423,0.00349606307735352,,,,,,0.0214396253135937,0.0272014575334902,0.0169776257428477,0.000225273414401021,0.0212526797896074,0.0268368452888873,0.0168021076354674,0.00022201746068467,0.0271192911645432,0.00376033535410507,0.0012013593165467,0.000799678439440326,0.00143202431625686,0.00101732150943758,-0.00058205387650322,,,0.0214396253135937
AZ,AZE,Azerbaijan,Ganja,2020-07-01,2020-06-15,6,102,3,26516.9186442281,3,26516.9186442281,150,96,3,1,1170729.0178648,80,344,150,184,102,4,95,3,10,89,3,2,96,4,28,71,3,12,87,3,12,86,4,8,90,4,5,93,4,4,94,4,5,95,2,7,92,3,14,65,23,18,83,1,6,12,84,10,89,3,3,5,94,1,2,0,99,32,53,17,64,27,11,23,64,15,39,51,12,18,69,15,18,70,14,44,48,10,27,10,3,4,58,6,96,0,39,19,6,7,6,9,16,48,13,9,16,16,4,6,17,13,44,18,3,8,17,17,39,18,25,33,12,12,20,13,19,21,30,19,56,27,0,0,19,15,23,20,14,7,2,0,21,44,36,1,21,17,0.0294117647058824,0.032788840416564,0.0226499200409248,0.00026951212763155,0.0294117647058824,0.032788840416564,0.0226499200409248,0.00026951212763155,0.0220070422535211,0.00348282780179527,,,,,,0.0224363921813803,0.0279121382691298,0.0176000188513225,0.000230404435800329,0.0223176643444598,0.0276805755876047,0.0174886422682819,0.000228338333865556,0.025859427516035,0.00366671527884928,0.00118415579818983,0.000779528464863826,0.0013609903787529,0.000946268004596635,-0.000804935996705599,,,0.0224363921813803
AZ,AZE,Azerbaijan,Ganja,2020-07-02,2020-06-16,6,104,3,26516.9186442281,3,26516.9186442281,152,98,3,1,1203998.2813556,82,361,152,199,104,4,97,3,11,90,3,2,98,4,28,73,3,13,88,3,14,86,4,9,91,4,7,93,4,4,96,4,6,96,2,7,94,3,16,65,23,20,83,1,8,12,84,9,92,3,3,5,96,1,2,0,101,35,52,17,66,27,11,24,64,16,41,51,12,18,71,15,17,73,14,47,47,10,29,10,3,5,57,5,99,0,38,22,6,7,6,9,16,47,14,11,16,16,4,7,16,14,45,18,3,8,15,20,40,18,26,34,12,11,21,13,20,22,30,19,58,26,0,0,20,16,23,20,13,8,3,0,21,45,36,2,21,17,0.0288461538461538,0.0321676545583471,0.0220240502456303,0.000262148779159954,0.0288461538461538,0.0321676545583471,0.0220240502456303,0.000262148779159954,0.0218453578614544,0.00343470324782316,,,,,,0.0232485310140364,0.0284990973632977,0.0180776100846183,0.000234533212636572,0.0231753414671901,0.0283563509847908,0.0180090103076176,0.000233260640806664,0.024509181442224,0.00356386212571215,0.00111959320771926,0.000724249286835229,0.0012511749373262,0.000848228196294678,-0.00099259568878291,,,0.0232485310140364
AZ,AZE,Azerbaijan,Ganja,2020-07-03,2020-06-17,5,101,3,26516.9186442281,3,26516.9186442281,149,96,2,1,1157241.86973103,81,290,149,191,101,3,95,3,12,86,3,2,95,4,27,71,3,14,84,3,12,85,4,9,88,4,8,89,4,3,94,4,5,94,2,7,91,3,15,63,23,18,82,1,7,11,83,8,90,3,2,5,94,1,1,0,99,35,51,15,65,27,9,24,63,14,39,51,11,18,70,13,18,71,12,43,49,9,26,10,3,4,58,6,95,0,35,23,6,7,7,8,15,48,13,10,15,15,3,8,15,14,45,16,3,7,16,19,40,16,26,32,12,12,19,13,22,19,30,17,57,25,0,0,19,16,25,21,12,6,2,0,19,46,34,2,19,17,0.0297029702970297,0.0331085145091172,0.022913894958183,0.000272616350394974,0.0297029702970297,0.0331085145091172,0.022913894958183,0.000272616350394974,0.0218603286384977,0.00347145931817392,,,,,,0.0238469562853929,0.0289425735365026,0.0183883256346595,0.000237484591888172,0.0238031898120635,0.028857212913159,0.0183473390197072,0.000236724259681062,0.0231039324564209,0.0034541426209596,0.00100923436259358,0.000634870576287281,0.00110425573304458,0.000724332132061795,-0.00114294457303571,,,0.0238469562853929
