ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Province No. 1,2021-05-18,2021-05-17,99,184,11,264875.857356283,2,24220.2398155651,314,164,16,10,5082780.06713716,107,499,314,315,184,16,162,6,21,158,5,11,168,5,26,151,7,20,157,7,35,143,6,22,157,5,12,166,6,13,164,7,16,162,6,26,152,6,36,143,5,61,112,11,23,38,123,43,130,11,18,23,143,10,6,1,167,32,103,49,51,83,50,5,127,52,24,109,51,10,122,52,8,126,50,21,113,50,14,4,0,3,163,21,108,55,73,25,5,3,0,25,53,84,17,19,9,55,3,4,27,29,58,63,2,5,15,36,61,65,42,39,17,18,68,9,32,35,39,69,83,26,0,0,75,40,49,13,5,2,0,1,74,34,38,35,77,2,0.0597826086956522,0.0342563234538159,0.0521123979116948,0.000193217465986881,0.0108695652173913,0.0149820778122195,0.00476515597677767,5.98685553681927e-05,0.0269666781174854,0.00294221614876205,0,0,0,0,0,0.0729649544341049,0.0391113008317358,0.0699500562393662,0.00021892082042007,0.038135348842991,0.0272168562880341,0.0349703006420365,0.000150985430145125,0.0357299782925577,0.00358898220754692,0.00490003358381634,0.00505000286558931,0.00277734321022291,0.00229024443703038,0.00218077162119022,,,0.0729649544341049
NP,NPL,Nepal,Province No. 1,2021-05-19,2021-05-18,78,177,9,356566.602653896,3,155255.984188206,219,163,16,7,6138733.73829957,102,460,219,284,177,13,157,7,23,146,8,9,161,7,24,144,9,18,151,8,33,139,5,22,148,7,17,153,7,9,158,10,16,155,6,16,153,8,29,142,6,58,107,12,17,41,119,44,118,15,18,24,135,7,9,1,160,25,99,53,40,84,53,4,115,58,27,95,55,9,111,57,5,118,54,26,103,48,14,9,1,2,151,22,99,56,68,28,5,2,1,21,52,87,15,13,9,53,3,7,20,28,58,61,5,7,17,30,56,62,53,31,12,14,67,14,22,33,40,68,80,22,0,0,75,38,40,13,9,3,0,0,74,26,40,35,76,2,0.0508474576271187,0.032364141184519,0.0580847154893322,0.000185031448229735,0.0169491525423729,0.0190161871534218,0.0252912067548335,0.000124202663891942,0.0189233560874449,0.00248242229868141,0,0,0,0,0,0.079473585120827,0.040995885853556,0.0760415162798452,0.000227624822198536,0.0419765037026406,0.0288907316639287,0.0376892396922242,0.000157438929713226,0.0382109911111435,0.00371888433517008,0.00545995737007756,0.00546681665357629,0.0031372876468729,0.00244858960152167,0.002288021040462,,,0.079473585120827
NP,NPL,Nepal,Province No. 1,2021-05-20,2021-05-19,89,167,14,642658.505455085,9,390987.876350808,360,158,16,8,5956667.84622716,102,369,359,315,93,19,133,15,30,122,15,12,138,17,22,126,19,22,129,16,36,117,14,28,123,16,24,128,15,11,139,17,21,133,13,6,72,89,30,122,15,71,90,6,7,21,139,16,59,92,18,74,75,8,8,2,149,8,48,111,16,42,109,2,51,114,13,43,111,4,51,112,1,55,111,13,48,106,7,5,1,0,154,9,48,110,67,26,4,2,1,25,42,43,9,2,5,108,1,6,12,25,46,47,3,4,14,25,43,48,24,18,4,6,115,13,18,24,31,51,80,21,0,0,66,34,40,17,10,1,0,0,65,29,37,36,65,2,0.0838323353293413,0.0420322963584462,0.107888927508713,0.000249140482921927,0.0538922155688623,0.0342470511563749,0.0656386903625073,0.000198876640985681,0.0320912818684258,0.00326137776917116,15,59,30,30,30,0.0858996339004649,0.0428871395885555,0.0818103775737298,0.000235957932807835,0.0457757229649291,0.0305947437002624,0.0402896157726494,0.000163666500160964,0.0406844450372843,0.00384766227399508,0.0058796555110987,0.00571839633395186,0.00341387545230689,0.00255037752987015,0.00236766180272867,0.202702702702703,,0.0858996339004649
NP,NPL,Nepal,Province No. 1,2021-05-21,2021-05-21,101,101,15,368018.614560672,8,160848.002341317,540,98,10,6,3401222.24369314,68,346,540,195,12,17,80,4,23,74,4,9,87,5,18,78,5,24,73,4,32,63,6,18,77,6,16,79,6,9,86,6,14,81,6,0,3,98,30,66,5,56,44,1,0,0,101,1,2,98,13,77,11,6,4,3,88,1,2,98,0,3,98,0,3,98,1,2,98,0,3,98,0,3,98,0,2,99,0,0,0,0,101,1,1,99,50,9,1,2,0,20,19,1,1,0,0,99,1,1,10,9,17,18,2,2,10,8,16,18,2,0,0,0,99,3,9,11,13,20,58,13,0,0,30,24,26,10,7,2,2,0,30,26,21,23,31,1,0.148514851485149,0.069352302699303,0.108201872207289,0.00033012715676095,0.0792079207920792,0.0526686877686011,0.0472912355667368,0.000225580209878804,0.0776085081920092,0.00628663419819239,22,67,45,45,45,0.092006735282033,0.0447215999311068,0.0869840336583038,0.000243541185702196,0.0493689196513424,0.0322607538577317,0.0426443714811852,0.000169380768618003,0.043114860696703,0.0039738071987743,0.00611920615732323,0.00576195617005784,0.00357719930544244,0.00257308596277569,0.00241517469370174,0.247191011235955,,0.092006735282033
NP,NPL,Nepal,Province No. 1,2021-05-22,2021-05-21,61,162,27,609920.859440706,18,273785.318016614,720,153,19,11,4863115.68423447,113,493,720,309,19,29,127,6,41,115,6,18,137,7,36,119,7,40,117,5,51,103,8,34,118,10,29,124,9,15,138,9,26,128,8,1,7,154,53,100,9,90,70,2,1,1,160,1,6,155,22,122,18,11,8,3,140,3,4,155,1,6,155,0,7,155,2,5,155,0,7,155,0,7,155,2,4,156,2,0,0,0,160,1,4,157,77,25,2,2,1,28,27,2,2,1,0,157,3,2,17,15,31,28,2,3,16,15,32,28,5,0,0,0,157,6,15,20,24,31,96,20,0,0,46,35,46,21,9,3,2,0,46,42,33,39,48,2,0.166666666666667,0.057388428917089,0.125417715522989,0.000294354426832192,0.111111111111111,0.0483941724577791,0.0562983354280851,0.00020485941506103,0.0662800331400166,0.00467813642510689,37,106,66,66,66,0.0975977046023403,0.0464457564340193,0.0913324955964156,0.000250044336202881,0.052614933813727,0.0338286341556223,0.0446376466620018,0.000174315523641394,0.0454720502296502,0.00409608182309996,0.00615531287061773,0.00557210116873315,0.0036074542278977,0.00249935090917778,0.0024286517598254,0.258741258741259,,0.0975977046023403
NP,NPL,Nepal,Province No. 1,2021-05-23,2021-05-22,84,145,25,764928.818566755,17,260684.500238607,465,133,20,10,4207878.4572524,101,322,465,300,20,28,106,11,38,96,11,19,110,16,29,101,15,32,100,13,39,94,12,33,97,15,27,104,14,12,118,15,27,107,11,2,6,137,46,83,16,86,58,1,1,3,141,0,7,138,20,105,20,10,10,0,125,3,3,139,1,5,139,0,6,139,2,4,139,0,6,139,0,6,139,3,3,139,2,1,0,0,142,0,5,140,62,25,2,2,3,27,24,2,2,1,0,140,3,1,18,10,31,28,0,1,14,11,38,27,4,0,0,1,140,6,10,19,26,30,83,19,0,0,43,30,36,25,8,3,0,0,43,37,30,34,44,2,0.172413793103448,0.0614832356757901,0.181784912833777,0.000368492927909034,0.117241379310345,0.0523631221175822,0.0619515280412412,0.000230332461663324,0.0492428253732924,0.00436414712784609,29,96,54,54,54,0.102534630982022,0.0480207660696848,0.0946978039614907,0.000255226031520647,0.0554112084237643,0.0352518677600825,0.0461814378491937,0.000178260385698162,0.0477322644813633,0.00421358761951455,0.00598582198797823,0.00514688629053404,0.00349887396372868,0.0023212164353711,0.00240866375840744,0.232,,0.102534630982022
NP,NPL,Nepal,Province No. 1,2021-05-24,2021-05-23,69,153,21,1006248.49414585,10,502758.983865286,479,144,15,8,5329132.69658684,103,347,479,333,28,26,112,15,35,102,16,14,118,21,21,110,22,28,105,20,35,99,19,27,108,18,22,112,19,8,124,21,27,111,15,2,5,146,44,91,18,88,65,0,0,5,148,0,7,146,15,112,26,8,7,0,138,1,2,150,0,3,150,0,3,150,1,3,149,0,3,150,0,3,150,1,3,149,0,1,0,0,152,0,3,150,68,17,1,3,3,33,28,2,2,0,0,149,2,0,16,9,31,33,1,0,11,11,37,31,2,0,0,1,150,6,10,19,22,34,88,20,0,0,45,37,31,25,13,2,0,0,45,40,37,29,47,2,0.137254901960784,0.0545264919770616,0.188820311190661,0.000332278860339206,0.065359477124183,0.0391632715120248,0.0943416147598067,0.000248172515492765,0.0468505477308294,0.00409614675753385,26,99,62,62,62,0.106746967279796,0.0494247966684955,0.0970106688142602,0.000258957033062648,0.0577029831414428,0.0365016806603262,0.0472266602281811,0.000181086021198779,0.0498760549714952,0.00432568309440278,0.00563033547428188,0.00451010209581566,0.00326127238307529,0.00204272659769077,0.00235767944648959,0.208,,0.106746967279796
NP,NPL,Nepal,Province No. 1,2021-05-25,2021-05-24,57,126,13,637900.789399305,7,495040.406097003,376,117,9,5,4633177.26669849,78,271,376,240,28,18,95,13,26,85,15,9,102,15,17,93,16,21,89,16,26,85,15,21,91,14,14,98,14,5,104,17,19,94,13,1,8,117,33,81,12,61,64,1,0,3,123,1,7,118,9,93,24,5,4,0,117,0,2,124,0,2,124,0,2,124,0,3,123,0,2,124,0,2,124,0,3,123,0,0,0,0,126,0,2,124,49,22,0,2,1,23,29,2,1,0,0,123,3,0,6,8,28,33,2,1,5,10,28,32,1,1,0,0,124,5,8,17,15,33,68,15,0,0,43,24,28,19,9,3,0,0,43,28,31,22,45,2,0.103174603174603,0.0531132860198208,0.137681066939591,0.000313747088853261,0.0555555555555556,0.0399958355513315,0.106846852084673,0.000281288816000216,0.0452630311785241,0.00447033091371411,16,82,48,48,48,0.110228591321416,0.0506522345825286,0.0982931055930278,0.000261224099561956,0.059484137741746,0.0375675975942886,0.0477678546738204,0.000182753720211875,0.0518857253627943,0.00443190218261186,0.00512583436676477,0.00370859821886377,0.00291793900651757,0.00167976916359936,0.00227912237527514,0.163265306122449,,0.110228591321416
NP,NPL,Nepal,Province No. 1,2021-05-26,2021-05-25,70,127,15,388942.63744858,9,253600.999851749,448,118,18,6,4069534.75509929,73,337,448,215,31,23,91,13,26,86,15,13,98,16,17,95,15,24,87,16,27,87,13,28,84,15,15,98,14,5,105,17,18,94,15,2,11,114,27,86,14,59,65,3,0,1,126,2,7,118,18,81,28,6,12,0,109,2,3,122,0,5,122,0,5,122,0,5,122,0,5,122,0,5,122,1,3,123,1,0,0,0,126,2,2,123,45,26,1,2,0,16,37,4,0,0,0,123,2,1,2,10,26,40,1,2,6,8,25,39,1,2,0,1,123,4,5,14,20,38,63,14,0,0,50,24,27,19,4,3,0,0,50,23,24,30,50,2,0.118110236220472,0.0561302724768832,0.0955742267494383,0.000285648910227756,0.0708661417322835,0.0446277270248897,0.0623169514731325,0.000234858802601232,0.0534733826688947,0.00481740498430614,16,80,46,46,46,0.113019602649369,0.0517088682542248,0.0986437148385402,0.000262110147566601,0.0607872491889475,0.0384537296044064,0.0478405703581711,0.000183310499654035,0.0537401544784538,0.00453169196469682,0.00451999479148405,0.00280555621080173,0.0025019210373364,0.00125849243092028,0.00217595157352826,0.166666666666667,,0.113019602649369
NP,NPL,Nepal,Province No. 1,2021-05-27,2021-05-26,74,144,13,304346.418654173,6,119424.499294743,545,140,22,8,3913550.47520531,83,415,545,265,32,21,110,13,25,105,14,12,115,17,17,111,16,23,106,15,26,104,14,22,106,16,14,115,15,7,121,16,18,113,13,2,12,130,28,102,14,63,78,3,0,2,142,2,9,133,22,91,31,8,14,0,122,4,4,136,2,6,136,0,8,136,0,8,136,0,8,136,0,8,136,2,5,137,2,0,0,0,142,2,5,137,65,16,5,2,0,16,40,7,0,0,0,137,2,2,6,10,24,44,2,2,7,11,24,42,3,1,1,1,138,7,9,10,20,42,72,15,0,0,57,28,31,25,2,1,0,0,57,38,22,27,57,2,0.0902777777777778,0.046807093773243,0.0777673421059443,0.000265327031394734,0.0416666666666667,0.0326376981306069,0.0305156404782228,0.000170409683405568,0.0548289738430584,0.00447522791251354,25,87,56,56,56,0.115180296036048,0.052604737000267,0.0982135188891146,0.000261765171421849,0.061665742199971,0.0391716805227962,0.0475089657589777,0.000182861045441647,0.055410865989407,0.00462419515384379,0.00386226012566918,0.0018715808718018,0.00204947042477144,0.000810765712965417,0.00204933421545066,0.223214285714286,,0.115180296036048
NP,NPL,Nepal,Province No. 1,2021-05-28,2021-05-27,86,160,14,220666.377535744,7,83139.6520292412,534,158,27,12,4575715.75598805,98,409,532,354,25,22,126,12,21,124,15,15,130,15,19,127,14,23,122,15,35,113,12,20,127,13,20,126,14,14,131,15,17,130,13,0,13,147,29,119,12,73,85,2,1,1,158,4,9,147,29,109,22,12,15,2,131,3,5,152,2,6,152,1,7,152,1,7,152,0,8,152,0,8,152,2,6,152,2,0,0,0,158,1,7,152,80,13,4,1,3,27,32,7,1,0,0,152,4,4,8,8,32,37,3,4,8,14,28,36,2,1,1,2,154,7,14,14,20,38,79,23,0,0,58,27,41,26,5,2,1,0,58,49,22,30,59,2,0.0875,0.0437833071582935,0.0482255431288465,0.000196301744134981,0.04375,0.0316929636444928,0.0181697588886372,0.000122380255722083,0.0476020681048315,0.00394014773308469,32,103,67,67,67,0.116765428892797,0.0533479956133855,0.0971729163722144,0.00026036479755431,0.0621766643561162,0.039734558708508,0.0468503234105284,0.00018153523172949,0.0568587628036368,0.00470802047737363,0.00319462071507604,0.000973403462633143,0.00159362175706486,0.000368779458087768,0.00189778542899777,0.237037037037037,,0.116765428892797
NP,NPL,Nepal,Province No. 1,2021-05-29,2021-05-28,65,151,17,346847.041846211,9,125535.573218388,616,145,28,15,5163979.7476296,103,407,613,346,21,23,115,13,19,116,16,17,119,15,27,111,13,28,108,15,40,97,14,26,112,13,23,113,15,13,121,17,18,116,17,1,11,139,29,107,15,78,71,2,1,2,148,5,7,139,33,102,16,15,13,3,120,2,7,142,1,8,142,1,8,142,2,7,142,0,9,142,0,9,142,2,7,142,2,0,0,0,149,2,7,142,70,19,0,2,3,33,24,7,2,0,0,142,4,4,10,12,38,27,1,6,7,16,37,28,2,4,0,2,143,5,16,19,25,30,83,25,0,0,43,31,48,18,8,1,2,0,43,44,25,37,45,2,0.112582781456954,0.0504149719570204,0.0671666154394627,0.000215891029984682,0.0596026490066225,0.0377614008385389,0.0243098500291392,0.000132832065534142,0.059834871296746,0.00458156830401453,38,92,56,56,56,0.117798181316705,0.0539372157222545,0.0956761437121348,0.000258061791875959,0.0623614282569238,0.0401490136493312,0.0459363141099901,0.000179448070458216,0.0580328074937497,0.00478103473328043,0.00254392505578053,0.000163056625107354,0.00115836997219325,-4.08539565339254e-05,0.00171675716873107,0.292307692307692,,0.117798181316705
NP,NPL,Nepal,Province No. 1,2021-05-30,2021-05-29,66,131,14,449327.441140069,6,108360.39999002,565,123,17,11,5102159.43125881,89,270,564,275,19,17,105,9,20,102,9,12,109,10,26,96,9,26,96,9,28,93,10,22,100,9,14,108,9,11,109,11,15,106,10,1,10,120,29,92,10,68,61,2,0,2,129,4,6,121,21,96,14,11,6,2,112,2,5,124,2,5,124,0,7,124,2,5,124,1,7,123,0,7,124,1,7,123,1,0,0,0,130,2,6,123,67,20,2,3,0,20,19,6,2,0,0,123,4,1,14,12,32,22,1,4,4,17,36,23,3,4,1,0,123,6,16,14,24,25,75,18,0,0,38,29,41,10,8,3,2,0,38,32,31,28,40,2,0.106870229007634,0.0529051678080339,0.088066131055652,0.000245899253211262,0.0458015267175573,0.0357990728592333,0.0212381446424707,0.000125103045797873,0.0646971258444979,0.00515923118736494,37,75,46,46,46,0.118255638108417,0.0543580786801193,0.0938358259637523,0.000254957210967708,0.0622337533777663,0.0404110465549059,0.0448188287972926,0.000176669247837164,0.0588739298866898,0.00484053688890703,0.00191811180477009,-0.000529140475084647,0.000755128372720588,-0.000401305238481419,0.0014996458191991,0.330357142857143,,0.118255638108417
NP,NPL,Nepal,Province No. 1,2021-05-31,2021-05-30,78,144,14,334819.096269332,7,111773.048572363,463,139,16,7,5328965.05647651,95,408,463,289,26,18,119,7,23,112,9,11,123,10,27,106,11,25,110,9,31,105,8,22,112,10,20,115,9,14,120,10,17,119,8,1,13,130,37,100,7,76,67,1,0,3,141,5,7,132,18,107,19,7,9,2,126,1,7,136,3,5,136,0,8,136,2,6,136,3,6,135,0,8,136,1,8,135,1,0,0,0,143,2,7,135,70,24,3,2,1,20,24,8,1,0,0,135,5,3,17,11,29,29,3,4,9,20,28,30,2,4,1,1,136,5,14,16,27,32,74,23,0,0,47,38,34,11,10,4,1,0,46,35,32,30,47,2,0.0972222222222222,0.0483882646054153,0.062830041616132,0.000206024803099073,0.0486111111111111,0.0351247835338934,0.0209746259147488,0.00012166642319603,0.0469145810112473,0.00417187560416303,33,85,50,50,50,0.118068068997043,0.0545833717371779,0.0917101737213667,0.00025108406636474,0.0617764546286781,0.0405048762546216,0.0435236885837255,0.000173210315313069,0.0593210327362574,0.00488343110285307,0.00130657961260452,-0.00109715531194352,0.000382052814488688,-0.000707361015015805,0.00123921789557718,0.279661016949153,,0.118068068997043
NP,NPL,Nepal,Province No. 1,2021-06-01,2021-05-31,51,129,16,388576.567140579,9,208792.81496995,807,124,17,9,4988548.68475295,83,447,807,291,25,19,100,10,25,89,15,14,100,15,24,89,16,23,92,14,33,83,13,19,94,16,21,94,14,12,102,15,17,98,14,1,10,118,37,81,11,72,56,1,0,4,125,4,6,119,19,92,18,9,8,1,111,0,8,121,4,4,121,0,8,121,2,6,121,2,6,121,0,8,121,1,7,121,1,0,0,0,128,1,7,121,48,22,3,1,2,23,30,7,0,1,0,121,4,4,11,10,27,35,3,4,11,13,24,36,1,4,0,2,122,3,9,14,27,38,63,19,0,1,46,30,31,12,8,3,0,0,45,35,25,24,45,2,0.124031007751938,0.0568804126806652,0.07789371051509,0.000235181237779191,0.0697674418604651,0.0439617936398587,0.0418544206270065,0.000175730603665952,0.0916628805088596,0.0060273769864856,30,74,38,38,38,0.117129512607299,0.054575600194514,0.0892986528103749,0.000246406043651005,0.0609457072202231,0.0404046488271553,0.0420463079707445,0.000169022783639311,0.0593193037023655,0.00490660584010585,0.000684984992988212,-0.00155751033802754,2.64096718792702e-05,-0.00096571039790444,0.000929858203985282,0.288461538461538,,0.117129512607299
NP,NPL,Nepal,Province No. 1,2021-06-02,2021-06-01,59,110,20,523105.803926934,10,298787.613251091,760,105,15,10,4242107.90669755,71,487,758,308,13,23,80,7,31,69,10,14,88,8,17,83,10,23,78,9,32,68,10,19,81,10,14,88,8,12,89,9,15,86,9,0,4,106,27,76,7,59,50,1,0,1,109,2,2,106,18,83,9,10,5,2,93,0,3,107,3,0,107,0,3,107,1,2,107,0,3,107,0,3,107,0,3,107,0,0,0,0,110,0,3,107,50,14,2,0,1,19,24,2,0,1,0,107,3,3,5,10,23,29,1,3,14,6,19,30,0,1,0,1,108,2,10,9,21,31,59,13,0,1,37,20,28,16,6,3,0,0,37,22,29,21,38,2,0.181818181818182,0.0720767699350807,0.123312705719023,0.000312884108008514,0.0909090909090909,0.0537228523911512,0.0704337607205508,0.000243493765139472,0.101945003353454,0.00686844944763119,29,68,37,37,37,0.115318986022998,0.0542930363814456,0.0865581862481918,0.000240841644974092,0.059682789543711,0.0400792717559466,0.0403623703136464,0.000164020172973173,0.058829686565923,0.00490741550959079,2.31149978249731e-05,-0.0019425554401538,-0.000330492109376675,-0.00119109924088855,0.000569803429419327,0.298969072164948,,0.115318986022998
NP,NPL,Nepal,Province No. 1,2021-06-03,2021-06-02,50,109,18,520592.636541298,10,352467.276950779,479,104,14,8,4571378.40913135,70,642,477,257,20,21,80,8,36,67,6,14,90,5,20,81,8,27,76,6,31,69,9,22,81,6,17,86,6,15,88,6,17,87,5,0,7,102,30,74,5,51,58,0,1,0,108,2,3,104,19,74,16,8,6,3,92,0,5,104,3,3,103,0,5,104,2,3,104,1,4,104,0,5,104,0,6,103,0,0,0,0,109,1,4,104,50,13,1,0,0,17,28,4,1,0,0,104,2,5,9,9,21,30,1,4,12,8,20,31,3,1,0,0,105,4,10,15,18,29,55,17,0,1,36,23,25,14,7,5,0,0,35,15,28,29,37,2,0.165137614678899,0.0697052184891879,0.113880888858689,0.000291203090882491,0.091743119266055,0.054190847292399,0.0771030628850859,0.000244532688239176,0.0648699891657638,0.00561772087936888,21,68,33,33,33,0.112531036254236,0.0536989086000915,0.0834291291932871,0.000234303882490634,0.0579330619836343,0.0395009392303561,0.0384437051243907,0.000158118545610116,0.057837732902928,0.00488419267456623,-0.000705732106426838,-0.00229063119648789,-0.000707267062080314,-0.00140110304768962,0.000163161683215197,0.235955056179775,,0.112531036254236
NP,NPL,Nepal,Province No. 1,2021-06-04,2021-06-03,54,104,15,484757.527633803,8,248213.228146618,396,101,13,5,4601878.82507444,64,573,396,208,33,18,78,8,31,67,6,13,84,7,16,79,9,24,73,7,22,74,8,16,80,8,16,80,8,12,84,8,15,82,7,2,12,90,31,66,7,51,53,0,2,2,100,2,9,93,18,60,26,5,8,2,89,2,7,95,3,7,94,0,9,95,4,5,95,1,8,95,0,9,95,1,9,94,1,0,0,0,103,2,7,95,48,15,1,1,0,11,28,6,1,1,1,95,1,4,8,8,20,31,2,3,3,9,24,31,5,2,0,1,96,8,9,11,14,30,49,15,0,1,39,21,23,9,6,7,0,0,38,19,21,25,39,2,0.144230769230769,0.0675209765649246,0.105339046519975,0.00028048163788597,0.0769230769230769,0.0512128201718131,0.053937367232307,0.000206388416157478,0.0552224236508158,0.00528665232374697,20,51,32,32,32,0.108703795851486,0.0527693910631723,0.079862388962794,0.000226739900062682,0.0556625788718899,0.0386519110807115,0.0362726085422797,0.000151270698836683,0.0563593300384585,0.00483664377728794,-0.00151573091086978,-0.00263562579155681,-0.00111647489750566,-0.0016106175946184,-0.000278912909215192,0.28169014084507,,0.108703795851486
NP,NPL,Nepal,Province No. 1,2021-06-05,2021-06-03,44,148,22,748974.32123471,12,369566.690426682,632,143,16,5,6252876.41568568,91,667,631,309,42,27,108,13,41,97,10,20,118,10,25,110,13,33,104,11,33,103,12,26,110,12,22,115,11,18,118,12,21,117,10,2,13,133,49,88,11,75,73,0,2,2,144,3,9,136,21,94,33,5,11,2,130,2,8,138,4,7,137,0,10,138,5,5,138,2,8,138,1,9,138,1,10,137,1,0,0,0,147,2,8,138,60,21,1,4,2,21,39,7,1,1,1,138,1,4,10,12,30,43,2,4,6,11,32,45,5,3,0,1,139,9,14,15,19,43,70,22,0,1,55,33,31,15,7,7,0,0,55,29,28,35,56,3,0.148648648648649,0.0573128665898676,0.119780765114095,0.000254505479543803,0.0810810810810811,0.0439759869557777,0.0591034694847965,0.000184835586433753,0.0622476115433862,0.00469955063741957,26,80,48,48,48,0.103841287984671,0.0515004528617542,0.0758424136498441,0.000218161459494281,0.0528721838535996,0.0375309835294006,0.0338537798659527,0.000143496589967426,0.0544426989783226,0.00476607138677924,-0.00240239168729094,-0.00299890205231803,-0.00156026158736112,-0.00182750815522332,-0.000738538484727872,0.245283018867925,,0.103841287984671
NP,NPL,Nepal,Province No. 1,2021-06-06,2021-06-05,60,104,11,435783.357705608,5,135385.425066257,527,100,13,4,4143788.40591479,59,220.3,526,202,20,14,76,14,21,71,12,12,81,11,14,78,12,16,75,13,25,68,11,19,73,12,13,80,11,9,82,13,12,81,11,0,4,100,31,63,10,56,48,0,1,1,102,2,2,100,13,73,18,4,9,0,91,1,2,101,1,2,101,0,3,101,1,2,101,1,2,101,1,2,101,0,3,101,0,0,0,0,104,0,3,101,41,13,1,3,4,17,25,2,1,0,0,101,1,1,4,8,25,29,1,3,5,7,20,32,0,2,0,0,102,2,11,9,13,33,48,13,0,0,43,20,24,11,4,1,0,0,44,22,17,21,44,2,0.105769230769231,0.0591065892296596,0.105165446450783,0.000295363763666568,0.0480769230769231,0.0411150366322683,0.0326718962949483,0.000171168316494711,0.0742253521126761,0.00609744219336118,17,67,36,36,36,0.0980256228628157,0.0499117722212229,0.0714121303390036,0.000208678283512019,0.0496062821338037,0.0361576564200302,0.031231257269011,0.000134917460999497,0.0521657497047513,0.00467538377154931,-0.00334040768903783,-0.00338300723039384,-0.00202836208247907,-0.00204873855245243,-0.00119254717191768,0.202380952380952,,0.0980256228628157
NP,NPL,Nepal,Province No. 1,2021-06-07,2021-06-06,67,127,16,468226.859803661,7,134554.219965998,476,122,21,9,5323644.02252815,69,277.3,475,214,23,17,92,18,26,84,17,19,92,16,14,96,17,22,87,18,32,81,14,20,91,16,20,90,17,13,98,16,17,93,17,0,5,122,30,82,15,65,61,1,1,1,125,2,3,122,22,84,21,9,12,1,105,1,3,123,1,3,123,0,4,123,1,3,123,0,4,123,0,4,123,2,2,123,1,1,0,0,125,0,3,124,61,12,3,0,4,18,29,1,1,0,1,124,1,3,7,9,30,35,2,3,7,11,26,36,1,1,0,0,125,3,12,11,18,41,55,15,0,2,55,22,29,15,4,1,0,1,55,26,25,21,55,2,0.125984251968504,0.057711716331677,0.0879523232248922,0.000240589137766924,0.0551181102362205,0.0396900962982527,0.0252748341918811,0.000133330293237859,0.0549526668205957,0.00479910407668156,24,80,42,42,42,0.091418055795622,0.0480479282135445,0.0666758960978134,0.000198497768856873,0.0459544860266102,0.0345730233400359,0.0284869948127177,0.00012575199485934,0.0496298121540135,0.00456889207050007,-0.00428524280194607,-0.00377045945209359,-0.00249853686560214,-0.0022598855263378,-0.00161491525805868,0.230769230769231,,0.091418055795622
