ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-15,2021-03-06,2,100,2,153608.070859483,0,0,214,89,14,2,25446790.4053496,59,278.5,214,229,100,4,89,7,16,77,7,6,86,8,15,77,8,15,78,7,15,77,8,16,77,7,16,77,7,5,88,7,12,82,6,11,82,7,25,70,5,36,59,5,15,18,67,48,42,10,14,31,55,2,12,0,86,39,33,28,50,22,28,54,18,28,46,23,31,37,34,29,37,33,30,40,37,23,17,13,5,5,60,29,47,24,29,24,9,6,8,0,24,13,16,32,15,24,2,8,12,15,31,32,0,8,11,16,33,32,32,17,7,11,33,12,18,12,25,33,59,1,0,0,40,2,27,25,5,2,0,0,39,8,41,10,41,55,0.02,0.0274394957835608,0.00603644186212145,3.00958994207436e-05,0,0,0,0,0.0338661180566545,0.00445990161978367,0,0,0,0,0,0.0218180994793662,0.0283286549792221,0.00952210505799444,3.37387470100528e-05,0.000939728477677567,0.00180392723350899,0.000816348467369643,3.21855135790544e-06,0.0328664831125808,0.00439873394968482,4.45440389997403e-06,0.000307195246681848,0.000144277576075684,0.000125919634482376,2.68805060546264e-05,,,0.0218180994793662
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-16,2021-03-08,1,100,2,153608.070859483,0,0,214,89,14,2,25488912.612339,58,277.5,214,224,100,4,89,7,16,77,7,6,86,8,15,77,8,15,78,7,15,77,8,15,78,7,16,77,7,5,88,7,12,82,6,11,82,7,25,70,5,36,59,5,15,18,67,48,42,10,14,31,55,2,12,0,86,38,33,29,50,22,28,54,18,28,46,23,31,37,34,29,37,33,30,40,36,24,17,13,5,5,60,28,47,25,28,24,9,6,8,0,25,13,15,32,15,25,2,8,11,15,31,33,0,8,10,16,33,33,31,17,7,11,34,11,18,12,25,34,58,1,0,0,41,2,26,25,5,2,0,0,40,8,41,9,42,55,0.02,0.0274394957835608,0.00602646622065478,3.00463146211723e-05,0,0,0,0,0.0338661180566545,0.00445990161978367,0,0,0,0,0,0.0224569400006419,0.0286593017806961,0.0108380458298256,3.50569147851579e-05,0.0012635453515346,0.00241469570414262,0.00109320401144121,4.29864377480276e-06,0.0328919705700584,0.00439883006317759,0.000183320179746229,0.000575177138796272,0.000193335252814798,0.000167389565702895,4.00111464138366e-05,,,0.0224569400006419
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-17,2021-03-09,1,100,2,153608.070859483,0,0,214,89,14,2,25617446.2091865,59,277.5,214,224,100,4,89,7,15,78,7,6,86,8,15,77,8,15,78,7,15,77,8,15,78,7,16,77,7,5,88,7,12,82,6,11,82,7,25,70,5,37,59,4,15,19,66,49,42,9,14,32,54,2,12,0,86,38,34,28,50,23,27,55,18,27,46,24,30,37,35,28,37,34,29,40,37,23,17,13,5,5,60,28,48,24,29,24,9,6,8,0,24,14,15,32,15,24,2,8,11,15,32,32,0,8,10,16,34,32,31,17,8,11,33,11,18,13,25,33,59,1,0,0,40,2,26,26,5,2,0,0,39,9,41,9,41,55,0.02,0.0274394957835608,0.00599622888265881,2.9896014230353e-05,0,0,0,0,0.0338661180566545,0.00445990161978367,0,0,0,0,0,0.0232963082277882,0.0290906155981398,0.0125523149128319,3.68082175839855e-05,0.00166352789078657,0.00316188417198031,0.00143257307353227,5.61488003076011e-06,0.0328912226666073,0.00439700952425126,0.000370817100008701,0.000884756694404182,0.000251628676362595,0.000216412900707659,4.14815656840893e-05,,,0.0232963082277882
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-18,2021-03-11,2,100,2,153608.070859483,0,0,206,89,14,2,26720020.5596986,59,274.5,206,224,100,4,88,8,14,78,8,6,85,9,15,76,9,14,78,8,15,76,9,15,78,7,16,76,8,4,88,8,12,81,7,10,82,8,24,70,6,35,61,4,14,18,68,49,42,9,14,32,54,2,12,0,86,37,34,29,48,24,28,53,19,28,45,24,31,35,36,29,36,34,30,39,37,24,17,13,4,5,61,26,49,25,29,24,9,6,7,0,25,14,16,31,14,25,2,9,11,15,30,33,0,8,11,15,33,33,30,17,8,11,34,10,18,13,25,34,59,1,0,0,40,2,27,25,5,2,0,0,39,9,41,9,41,54,0.02,0.0274394957835608,0.00574880062372285,2.86659528563768e-05,0,0,0,0,0.0326000949517329,0.00437861102304717,0,0,0,0,0,0.0243597890678967,0.029633587840798,0.0147182543451472,3.90383672033032e-05,0.0021487337189845,0.0040567507120989,0.00184035691393337,7.18402661963039e-06,0.0328574871349664,0.00439296842072656,0.00057199445355196,0.00124273268103001,0.000319915941591601,0.000273251068906238,3.18956705913318e-05,,,0.0243597890678967
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-19,2021-03-13,2,100,2,153608.070859483,0,0,207,89,15,2,26759804.9347236,61,276.5,207,225,100,3,89,8,14,78,8,6,85,9,15,76,9,14,78,8,15,76,9,15,78,7,16,76,8,4,88,8,12,81,7,10,82,8,24,70,6,36,60,4,15,18,67,49,42,9,15,31,54,2,13,0,85,38,35,27,48,26,26,54,20,26,46,25,29,35,38,27,37,35,28,40,38,22,18,13,4,5,60,26,51,23,30,25,9,6,7,0,23,15,16,31,15,23,2,9,11,15,32,31,0,8,11,15,35,31,32,17,8,11,32,10,18,13,27,32,61,1,0,0,38,2,28,26,5,2,0,0,37,9,42,9,40,53,0.02,0.0274394957835608,0.00574025375873202,2.86234575973011e-05,0,0,0,0,0.0327583478398481,0.00438886683102907,0,0,0,0,0,0.0256667343422393,0.0302969164147658,0.0173768194245588,4.17794136254498e-05,0.00272604483324574,0.00510499667320029,0.00232017040359551,9.01239029650923e-06,0.0327845119825803,0.00438643515083356,0.000790033627138014,0.00165177886281431,0.000398066860611093,0.000337412515583212,1.21514310971738e-05,,,0.0256667343422393
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-20,2021-03-13,1,101,2,153608.070859483,0,0,207,89,15,2,27018883.7285414,61,276.5,207,225,101,3,90,8,14,79,8,6,86,9,15,77,9,14,79,8,15,77,9,15,79,7,16,77,8,4,89,8,12,82,7,10,83,8,25,70,6,36,60,5,15,18,68,49,42,10,15,31,55,2,13,0,86,38,35,28,48,26,27,54,20,27,46,25,30,35,38,28,37,35,29,40,38,23,18,13,4,5,61,26,51,24,30,25,9,6,7,0,24,15,16,31,15,24,2,9,11,15,32,32,0,8,11,15,35,32,32,17,8,11,33,10,18,13,27,33,61,1,0,0,39,2,28,26,5,2,0,0,38,9,42,9,41,54,0.0198019801980198,0.0271705622473482,0.00568521158767261,2.83497775469247e-05,0,0,0,0,0.0327583478398481,0.00438886683102907,0,0,0,0,0,0.0272319743957516,0.0310867337844908,0.0205543028703621,4.50476764010568e-05,0.00340083137756657,0.00630708350987544,0.00287371116191442,1.10962155378399e-05,0.0326662683884127,0.00437714926145606,0.00102727813111036,0.00211159558265082,0.000485764593165198,0.000408114175651513,-1.68092672909771e-05,,,0.0272319743957516
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-21,2021-03-13,1,102,2,153608.070859483,0,0,207,90,15,2,27220268.0594567,62,276.5,207,228,101,3,91,8,14,80,8,6,87,9,15,78,9,14,80,8,15,78,9,15,80,7,16,78,8,4,90,8,12,83,7,10,83,9,25,71,6,36,61,5,15,18,69,49,42,11,15,32,55,2,13,0,87,38,35,29,48,26,28,54,20,28,46,25,31,35,38,29,37,35,30,40,38,24,18,13,4,5,62,26,51,25,31,25,9,6,7,0,24,15,16,31,15,25,3,9,11,15,32,32,0,8,12,15,35,32,32,17,8,11,34,10,18,13,28,33,62,1,0,0,39,2,29,26,5,2,0,0,38,9,42,10,41,55,0.0196078431372549,0.0269068483623884,0.00564315055692911,2.81406319170931e-05,0,0,0,0,0.0323943661971831,0.00434091817664665,0,1,0,0,0,0.0290611105858195,0.0320042621023546,0.0242522502414728,4.88339535545907e-05,0.00417567845846934,0.00765609863311811,0.00349978374658631,1.34181584381887e-05,0.0324974248085231,0.00436488982242768,0.00120716851774222,0.00245502419724639,0.000539324996798628,0.000447239213202777,-6.15097173429467e-05,0,,0.0290611105858195
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-22,2021-03-13,1,103,3,394107.510545248,1,240499.439685765,211,91,15,2,27460767.4991424,62,276.5,211,228,102,4,91,8,15,80,8,6,88,9,16,78,9,15,80,8,15,79,9,16,80,7,17,78,8,4,91,8,13,83,7,10,83,10,26,71,6,37,61,5,15,18,70,49,42,12,15,32,56,2,13,0,88,38,35,30,48,26,29,54,20,29,46,25,32,35,38,30,37,35,31,40,38,25,18,13,4,5,63,26,51,26,31,25,9,6,7,0,25,15,16,31,15,26,3,9,11,15,32,33,0,8,12,15,35,33,32,17,8,11,35,10,18,13,28,34,62,1,0,0,40,2,29,26,5,2,0,0,39,9,42,10,42,56,0.029126213592233,0.0324752782875229,0.0143516567975587,4.44839940171326e-05,0.00970873786407767,0.018936178546626,0.00875792855000413,3.48483578382574e-05,0.0326574833617087,0.00433390827824418,0,1,0,0,0,0.0311448752789987,0.0330429470389115,0.0284384318192257,5.30938772791544e-05,0.00504952563039823,0.00913671565131272,0.00419379641611985,1.59459182962036e-05,0.0322737827992522,0.004349497274376,0.00144798921305948,0.00293339766490002,0.000630996713143939,0.000516765400779774,-0.00010303129513436,0,,0.0311448752789987
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-24,2021-03-14,2,100,4,1573867.25198777,1,240499.439685765,203,88,14,2,28065267.4444167,60,265.5,203,225,98,5,87,8,13,78,9,7,84,9,15,76,9,13,79,8,14,76,10,16,77,7,17,75,8,4,87,9,13,80,7,10,79,11,25,69,6,35,60,5,14,17,69,45,42,13,14,31,55,2,12,0,86,35,34,31,44,26,30,51,19,30,41,26,33,33,36,31,35,33,32,35,39,26,17,10,3,5,65,24,49,27,30,23,9,5,7,0,26,16,14,28,15,27,2,9,11,15,31,32,0,8,12,15,33,32,30,18,8,10,34,9,17,13,28,33,60,1,0,0,39,2,27,27,4,2,0,0,38,8,41,10,41,56,0.04,0.0384072934108425,0.0560788260829802,8.51198440917123e-05,0.01,0.0195013954179879,0.00856929085611155,3.41010007110179e-05,0.0324903969270166,0.00439625354241646,0,2,0,0,0,0.035946863462186,0.0354112752380424,0.03793543047783,6.26526696683864e-05,0.00706177405612147,0.0123791874427441,0.00574450299196266,2.14014406616511e-05,0.0316623111031329,0.00430966599812211,0.00210842587239964,0.00423051926083301,0.000899707694222483,0.000718654986405065,-0.000204818593912404,0,,0.035946863462186
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-25,2021-03-15,4,103,5,1852134.10417841,1,240499.439685765,257,91,15,2,28715312.1579013,61,273.5,257,225,98,6,89,8,15,79,9,8,86,9,16,78,9,14,81,8,14,79,10,17,79,7,18,77,8,7,87,9,15,81,7,11,78,14,28,69,6,38,60,5,14,18,71,44,43,16,15,32,56,2,13,0,88,36,33,34,43,27,33,51,19,33,42,25,36,33,36,34,36,32,35,35,39,29,16,11,3,5,68,24,49,30,30,24,10,5,7,0,27,16,14,29,14,30,2,9,11,17,31,33,0,9,13,16,32,33,29,19,8,10,37,9,18,14,28,34,61,1,0,0,41,2,28,27,4,2,0,0,40,8,42,10,43,56,0.0485436893203884,0.0415040324517794,0.0644998770688544,8.98447465824404e-05,0.00970873786407767,0.018936178546626,0.00837530298689751,3.33322976253153e-05,0.0397771242841665,0.00476541728442895,0,5,0,0,0,0.0385516409395249,0.0366808121239811,0.0429774112020871,6.76665562821251e-05,0.00817004606135075,0.0140635367171783,0.00657096410853693,2.41883882226273e-05,0.0312850612622965,0.00428599438749755,0.00236530864527136,0.00470985947615666,0.00100355205706104,0.000788434532433927,-0.000262070978778322,0,,0.0385516409395249
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-27,2021-03-17,2,100,5,1964255.95749199,1,240499.439685765,161,88,16,3,27637744.0032935,58,265.5,161,198,93,6,85,9,14,75,11,8,82,10,15,75,10,13,77,10,14,74,12,16,75,9,19,72,9,7,83,10,15,76,9,11,73,16,27,65,8,38,57,5,13,18,69,43,40,17,16,32,52,3,13,0,84,34,32,34,41,26,33,49,18,33,40,24,36,32,34,34,34,32,34,34,37,29,16,10,3,5,66,24,46,30,29,23,10,5,6,0,27,15,13,28,14,30,2,9,11,17,28,33,0,8,13,16,30,33,28,18,7,10,37,8,16,14,28,34,58,1,0,0,41,2,27,25,4,2,0,0,40,8,40,9,43,56,0.05,0.042716424707947,0.0710715012505329,9.57934212120225e-05,0.01,0.0195013954179879,0.00870184772161957,3.46261881048932e-05,0.0257682458386684,0.00392872064115552,1,6,0,0,0,0.0437742946406637,0.0391901899766624,0.0527889351326354,7.72936073868167e-05,0.0104754481399519,0.0173301752815669,0.00822957399381093,2.94901822277097e-05,0.0304506946078922,0.00423508562297812,0.00301792671640407,0.00590201928467944,0.00129156721778436,0.000984900598369236,-0.000388969562448021,0.142857142857143,,0.0437742946406637
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-29,2021-03-18,1,100,5,1964255.95749199,1,240499.439685765,169,88,16,3,27738447.827006,57,265.5,169,197,92,6,85,9,14,75,11,8,82,10,15,75,10,13,77,10,14,74,12,16,75,9,20,71,9,7,83,10,15,76,9,11,72,17,27,65,8,39,56,5,13,18,69,42,40,18,16,32,52,3,13,0,84,34,31,35,40,26,34,48,18,34,40,23,37,32,33,35,34,31,35,34,36,30,16,10,3,5,66,24,45,31,30,23,10,4,6,0,27,14,13,28,14,31,2,9,11,17,27,33,0,8,12,16,30,33,28,17,7,10,38,8,15,14,28,34,58,1,0,0,41,2,28,24,4,2,0,0,40,9,39,9,43,56,0.05,0.042716424707947,0.0708134777310646,9.54589001005998e-05,0.01,0.0195013954179879,0.00867025585518221,3.45010282385748e-05,0.0270486555697823,0.00402249936039553,2,6,1,1,1,0.048492772917355,0.0414061621936992,0.0612067084670362,8.53964275689085e-05,0.0127255417622413,0.0202000945849949,0.00977399305993445,3.40219718692827e-05,0.0296253844666874,0.00418616728562255,0.00354346642026724,0.00677540093277902,0.0015541183974458,0.00115004698300334,-0.000506813986954211,0.25,,0.048492772917355
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-30,2021-03-18,1,101,5,1964255.95749199,1,240499.439685765,169,88,16,3,28242613.2035642,57,265.5,169,197,93,6,85,10,14,75,12,8,82,11,15,75,11,13,77,11,14,74,13,16,75,10,20,71,10,7,83,11,15,76,10,11,72,18,27,65,9,40,56,5,13,18,70,42,40,19,16,32,53,3,13,0,85,34,31,36,40,26,35,48,18,35,40,23,38,32,33,36,34,31,36,34,36,31,16,10,3,5,67,24,45,32,30,23,10,4,6,0,28,14,13,28,14,32,2,9,11,17,27,34,0,8,12,16,30,34,28,17,7,10,39,8,15,14,28,35,58,1,0,0,42,2,28,24,4,2,0,0,41,9,39,9,44,57,0.0495049504950495,0.042304508043671,0.0695493700718919,9.38185938470948e-05,0.0099009900990099,0.0193092777830645,0.00851548112606712,3.38877875707986e-05,0.0270486555697823,0.00402249936039553,2,6,1,1,1,0.0505208669779767,0.0423390373105767,0.0646531412004599,8.86636673997162e-05,0.0137718801505014,0.0214250798814891,0.010469775793247,3.59183125839823e-05,0.0292550915537215,0.00416460691183075,0.00357662606535953,0.00673348182649786,0.001599366948672,0.00116166534111012,-0.000540388875800264,0.25,,0.0505208669779767
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-05-31,2021-03-19,2,101,6,2113049.15999277,2,389292.64218655,174,88,16,3,28175283.4401807,56,267.5,174,187,92,7,84,10,15,74,12,9,81,11,16,74,11,12,78,11,14,74,13,17,74,10,20,71,10,8,82,11,15,76,10,11,70,20,27,65,9,41,55,5,13,18,70,42,38,21,16,33,52,3,13,0,85,32,31,38,39,25,37,47,17,37,39,22,40,31,32,38,33,30,38,33,35,33,16,10,3,4,68,23,44,34,30,23,10,4,5,0,29,12,13,28,14,34,2,8,11,17,27,35,0,7,12,16,30,35,27,17,7,9,41,8,15,14,27,36,57,1,0,0,43,2,27,24,4,2,0,0,42,9,39,8,45,57,0.0594059405940594,0.0461002688546413,0.0749965537872587,9.72537314050534e-05,0.0198019801980198,0.0271705622473482,0.0138168136981856,4.31019274907764e-05,0.0278489116517286,0.0040798911614779,3,6,1,1,1,0.0522958077730369,0.0431430832331582,0.0675646101245785,9.13974317569227e-05,0.0147442260934909,0.0225012120706524,0.0111057320543667,3.75673412685151e-05,0.028925077324168,0.0041455570660461,0.00352515541567302,0.0065210297175588,0.00161578341051545,0.00115198927304115,-0.000558117579180698,0.333333333333333,,0.0522958077730369
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-01,2021-03-20,1,100,6,2113049.15999277,2,389292.64218655,174,87,16,3,28022376.477415,55,264.5,174,189,90,7,83,10,15,73,12,9,80,11,15,74,11,12,77,11,13,74,13,17,73,10,19,71,10,8,81,11,15,75,10,10,69,21,26,65,9,41,54,5,13,18,69,40,38,22,16,32,52,3,13,0,84,31,30,39,38,24,38,45,17,38,38,21,41,29,32,39,31,30,39,33,33,34,16,10,3,4,67,22,43,35,29,24,10,4,4,0,29,12,13,27,13,35,2,7,11,17,28,34,0,7,12,16,30,34,26,17,7,9,41,8,15,15,26,35,57,1,0,0,42,2,27,25,4,1,0,0,41,9,40,7,44,57,0.06,0.046546565661405,0.0754057801520086,9.77627737760856e-05,0.02,0.0274394957835608,0.0138922065550117,4.33354609913005e-05,0.028169014084507,0.004126106987995,3,7,1,1,1,0.053815077258018,0.0438201684419791,0.0699675457969387,9.36342851986548e-05,0.0156312198679896,0.023431264164653,0.0116787969620894,3.89831856883174e-05,0.0286376095701494,0.00412903930502102,0.00297803563263866,0.00533868588651812,0.00142824096864468,0.000989048995021129,-0.000504116922163907,0.3,,0.053815077258018
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-03,2021-03-20,1,101,6,2113049.15999277,2,389292.64218655,177,88,16,3,28163146.0507996,55,266.5,177,189,90,7,84,10,15,74,12,9,81,11,15,75,11,12,78,11,13,75,13,17,74,10,19,72,10,8,82,11,15,76,10,10,69,22,27,65,9,42,54,5,13,18,70,40,38,23,16,33,52,3,13,0,85,31,30,40,38,24,39,45,17,39,38,21,42,29,32,40,31,30,40,33,33,35,16,10,3,4,68,22,43,36,29,24,11,4,4,0,29,12,13,27,13,36,2,7,11,17,28,34,0,7,12,16,30,34,26,17,7,9,42,8,15,15,26,35,57,1,0,0,43,2,27,25,4,1,0,0,42,9,40,7,45,58,0.0594059405940594,0.0461002688546413,0.0750288748345563,9.72939447188415e-05,0.0198019801980198,0.0271705622473482,0.0138227682903167,4.31203728220829e-05,0.0283290653008963,0.00411389600829356,3,8,2,2,2,0.0561428352021408,0.0448323938550737,0.0734702684331764,9.68663634218163e-05,0.0171243528591997,0.024890274543201,0.0126353595019153,4.12041927480314e-05,0.0281764246429205,0.00410235288615719,0.00293186571043598,0.00508214287184822,0.00149238446630816,0.00101073256556306,-0.000518106103229335,0.272727272727273,,0.0561428352021408
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-04,2021-03-21,1,100,6,2113049.15999277,2,389292.64218655,177,87,16,3,26775715.6050193,54,272.5,177,186,88,7,83,10,16,72,12,9,80,11,15,74,11,12,77,11,13,74,13,17,73,10,20,70,10,8,81,11,15,75,10,10,67,23,27,64,9,42,53,5,13,18,69,40,36,24,16,34,50,3,13,0,84,30,30,40,38,23,39,45,16,39,37,21,42,29,31,40,31,29,40,32,33,35,15,10,3,4,68,22,42,36,28,24,12,4,4,0,28,12,13,26,13,36,2,7,10,17,28,33,0,6,12,16,30,33,26,16,7,9,42,7,15,15,26,34,56,1,0,0,43,2,26,25,4,1,0,0,42,9,39,7,45,58,0.06,0.046546565661405,0.0789166269601647,0.0001021201105566,0.02,0.0274394957835608,0.014539019159345,4.53382568741075e-05,0.0286546867411365,0.00416048487374293,3,9,3,3,3,0.0569954806244191,0.0451936501823431,0.0746979660189794,9.79952785695691e-05,0.0177255521511302,0.0254422376229106,0.0130208933007926,4.20540139719994e-05,0.0279891169116493,0.00409120484375705,0.00220353099729257,0.00365150514772401,0.00120835066852971,0.000798553217830273,-0.000410262949373822,0.25,,0.0569954806244191
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-06,2021-03-21,1,101,6,2113049.15999277,2,389292.64218655,177,88,16,3,27009227.2393546,55,272.5,177,187,88,7,84,10,16,73,12,9,81,11,15,75,11,12,78,11,13,75,13,17,74,10,20,71,10,8,82,11,15,76,10,10,67,24,27,65,9,42,54,5,13,18,70,40,36,25,16,35,50,3,13,0,85,30,30,41,38,23,40,45,16,40,37,21,43,29,31,41,31,29,41,32,33,36,15,10,3,4,69,22,42,37,28,25,12,4,4,0,28,12,13,26,13,37,2,7,10,17,28,33,0,6,12,16,30,33,26,16,7,9,43,7,15,15,26,34,57,1,0,0,43,2,27,25,4,1,0,0,42,9,40,7,45,59,0.0594059405940594,0.0461002688546413,0.0782343434437061,0.00010127470673557,0.0198019801980198,0.0271705622473482,0.0144133202603931,4.49491457677137e-05,0.0283290653008963,0.00411389600829356,3,10,4,4,4,0.058202088691226,0.0456932612138345,0.0763938460573625,9.9561596598419e-05,0.0186452935138391,0.0262501316698116,0.0136165005598072,4.33252173781892e-05,0.0276643094354961,0.00407084329024677,0.00161821929564517,0.00253118959838772,0.000986625291932953,0.000640417916645466,-0.000326845838531895,0.230769230769231,,0.058202088691226
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-07,2021-03-21,1,102,6,2113049.15999277,2,389292.64218655,177,89,16,3,27245064.6827026,56,273.5,177,194,88,7,85,10,16,74,12,9,82,11,15,76,11,12,79,11,14,75,13,17,75,10,20,72,10,8,83,11,15,77,10,10,67,25,27,66,9,42,55,5,13,18,71,40,36,26,16,36,50,3,13,0,86,30,30,42,38,23,41,45,16,41,37,21,44,29,31,42,31,29,42,32,33,37,15,10,3,4,70,22,42,38,29,25,12,4,4,0,28,12,13,26,13,38,2,7,10,17,28,33,0,6,12,16,30,33,26,16,7,9,44,7,15,15,26,34,58,1,0,0,43,2,28,25,4,1,0,0,42,9,41,7,45,60,0.0588235294117647,0.0456624358497672,0.0775571350114764,0.000100434931155895,0.0196078431372549,0.0269068483623884,0.0142885563576476,4.45628793984846e-05,0.0280107611963918,0.00406833865582084,3,11,5,5,5,0.0586052631896432,0.0458560274762166,0.0769542148509993,0.000100083846280395,0.0189758234005521,0.026530235752549,0.0138335948292956,4.37783976786975e-05,0.0275158436938505,0.00406093203430868,0.00134739936861108,0.00205017894175656,0.000867323875008462,0.0005606365060081,-0.000289874643311843,0.214285714285714,,0.0586052631896432
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-09,2021-03-22,1,100,6,2113049.15999277,2,389292.64218655,172,87,16,3,26571061.2370998,54,257.5,172,190,85,7,82,11,14,73,13,8,80,12,14,75,11,12,77,11,13,73,14,15,75,10,20,69,11,8,80,12,14,75,11,10,64,26,26,64,10,41,54,5,12,18,70,38,35,27,16,35,49,3,13,0,84,29,28,43,37,21,42,43,15,42,34,21,45,27,30,43,31,26,43,29,33,38,12,10,3,4,71,22,40,38,29,24,11,4,4,0,28,12,13,24,13,38,2,7,9,16,28,33,0,6,11,16,29,33,26,14,7,9,44,7,14,15,25,34,56,1,0,0,43,2,27,24,4,1,0,0,42,8,41,6,45,60,0.06,0.046546565661405,0.0795244548622856,0.000102872695296987,0.02,0.0274394957835608,0.0146510009033061,4.56848631512488e-05,0.0278452323134208,0.00410300851570714,4,11,5,5,5,0.0591168205201085,0.0460556519529486,0.077660525475353,0.00010074451045485,0.0194222724721518,0.0268985679684731,0.0141296132922874,4.43863453714884e-05,0.0272359706135301,0.00404102197691431,0.00113683545784527,0.00168265255846242,0.000779674396443485,0.000503980206320113,-0.000281517785106321,0.266666666666667,,0.0591168205201085
ET,ETH,Ethiopia,Benshangul-Gumaz,2021-06-10,2021-03-23,2,100,6,2113049.15999277,2,389292.64218655,167,87,16,3,26506303.7441517,53,258.5,167,188,83,7,82,11,14,73,13,8,80,12,14,75,11,12,77,11,12,74,14,16,74,10,20,69,11,8,80,12,14,75,11,10,62,28,26,63,11,40,55,5,12,17,71,38,33,29,16,37,47,3,13,0,84,29,26,45,37,19,44,42,14,44,33,20,47,27,28,45,31,24,45,27,33,40,12,9,3,3,73,22,38,40,29,24,11,3,4,0,29,12,12,23,13,40,2,7,9,15,27,34,0,6,11,15,28,34,25,13,7,9,46,7,13,15,24,35,55,1,0,0,44,2,27,23,4,1,0,0,43,9,39,6,46,60,0.06,0.046546565661405,0.0797187408847599,0.00010311313951669,0.02,0.0274394957835608,0.0146867947317039,4.57956439310267e-05,0.027035777885705,0.00404461474317999,4,13,6,6,6,0.0592619798833594,0.0461081343734466,0.0778546296357125,0.00010092279284998,0.0195599197270904,0.0270085664820067,0.0142204859387858,4.45679969346426e-05,0.0271052463158366,0.00403110042486621,0.000907817104223581,0.00131451397312896,0.000654783309850132,0.000423614829449396,-0.000255393875718797,0.235294117647059,,0.0592619798833594
