ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-26,2020-10-13,4,100,4,1335091.78188617,3,994584.695463507,12,96,8,0,32070266.0287183,57,295,12,193,100,5,92,3,10,87,3,4,91,5,23,74,3,14,83,3,14,82,4,5,91,4,8,88,4,4,92,4,3,94,3,11,85,4,15,82,3,9,90,1,6,3,91,24,76,0,8,16,76,0,8,0,92,74,21,5,56,39,5,48,46,6,66,29,5,40,54,6,61,34,5,51,41,8,17,15,4,15,49,14,86,0,39,25,11,10,2,1,12,20,16,28,23,13,2,2,13,21,47,15,2,4,7,14,60,13,35,22,11,17,15,29,15,9,32,15,55,1,0,0,44,1,25,16,9,5,2,0,42,39,17,0,44,14,0.04,0.0384072934108425,0.041630206019826,6.91301737446017e-05,0.03,0.0334344809563718,0.031012673688858,5.99964374433103e-05,0.00176056338028169,0.000995236955155568,,,,,,0.0401488719080209,0.0367997933482557,0.04175537694976,6.78021732153157e-05,0.0304783786991414,0.032378784363992,0.0310803659163598,5.90446386954884e-05,0.0023467955034558,0.00108351381507316,-0.00180622966305017,-0.00156166192190619,-0.000767407996201423,-0.000427197948318238,-0.000301962197838297,,,0.0401488719080209
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-27,2020-10-13,1,101,4,1335091.78188617,3,994584.695463507,12,97,8,0,32457002.9418731,58,295,12,197,101,5,93,3,10,88,3,4,92,5,23,75,3,14,84,3,14,83,4,5,92,4,8,89,4,4,93,4,3,95,3,11,86,4,15,83,3,9,91,1,6,3,92,24,77,0,8,16,77,0,8,0,93,75,21,5,57,39,5,48,47,6,66,30,5,41,54,6,62,34,5,52,41,8,18,15,4,15,49,15,86,0,40,25,11,10,2,1,12,21,16,28,23,13,2,2,13,22,47,15,2,4,7,14,61,13,36,22,11,17,15,30,15,9,32,15,55,2,0,0,44,1,25,16,10,5,2,0,42,40,17,0,44,15,0.0396039603960396,0.0380348662281565,0.0411341670787402,6.83241377084806e-05,0.0297029702970297,0.0331085145091172,0.0306431464804282,5.92928607738266e-05,0.00174241324234064,0.000984985734816623,,,,,,0.0378859571244958,0.0355754867877251,0.0397691368433395,6.56668004396379e-05,0.029128997398088,0.0315140084560848,0.0300838091000446,5.76913042195097e-05,0.00214777141255355,0.00104083615261555,-0.00199147490707114,-0.00174127041364649,-0.000975135226667743,-0.000629297474640621,-0.00027720027352935,,,0.0378859571244958
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-28,2020-10-13,1,102,4,1335091.78188617,3,994584.695463507,12,98,8,0,32716054.2561372,59,295,12,198,102,5,94,3,10,89,3,4,93,5,23,76,3,14,85,3,14,84,4,5,93,4,8,90,4,4,94,4,3,96,3,11,87,4,15,84,3,9,92,1,6,3,93,25,77,0,8,17,77,0,8,0,94,76,21,5,57,40,5,48,48,6,66,31,5,41,55,6,62,35,5,53,41,8,18,16,4,15,49,15,87,0,41,25,11,10,2,1,12,21,16,28,24,13,2,2,13,22,48,15,2,4,7,14,62,13,36,23,11,17,15,30,15,9,33,15,56,2,0,0,44,1,25,16,10,5,3,0,42,41,17,0,44,16,0.0392156862745098,0.0376695877073438,0.0408084597070786,6.77946468021539e-05,0.0294117647058824,0.032788840416564,0.03040050880454,5.88307312754895e-05,0.00172463351537798,0.000974943542098626,,,,,,0.0356406663088714,0.0343205315582201,0.0378333173445109,6.35438029191973e-05,0.0277303588504664,0.0305925266602468,0.0290476793025008,5.62758562105313e-05,0.00198168043884722,0.00100395283326748,-0.00211430605701289,-0.00185290411014405,-0.00113571346510803,-0.000785298832029096,-0.000248020338129012,,,0.0356406663088714
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-29,2020-10-13,2,104,4,1335091.78188617,3,994584.695463507,12,100,8,0,33074119.6628151,59,298.6,12,198,104,5,96,3,11,90,3,4,95,5,24,77,3,15,86,3,14,86,4,5,95,4,8,92,4,4,96,4,3,98,3,11,89,4,15,86,3,9,94,1,6,3,95,25,79,0,8,17,79,0,8,0,96,76,21,7,58,40,6,48,48,8,66,31,7,41,55,8,62,35,7,53,42,9,18,16,4,15,51,15,89,0,41,25,11,10,2,1,14,21,16,28,24,15,2,2,13,22,48,17,2,4,7,14,62,15,36,23,11,17,17,30,15,9,33,17,56,2,0,0,46,1,25,16,10,5,3,0,44,41,17,0,46,17,0.0384615384615385,0.0369596693901953,0.0403666611688293,6.70761338548052e-05,0.0288461538461538,0.0321676545583471,0.0300713883121645,5.82036967142078e-05,0.00169014084507042,0.000955461177500561,,,,,,0.0334590976164431,0.0330662380540125,0.0360068318593894,6.14949365507219e-05,0.0263166961078753,0.0296403755547654,0.0280130266396583,5.48509217611907e-05,0.00184613612575115,0.000972673311759304,-0.00217914171170744,-0.00189868889634627,-0.00125130482627617,-0.000895000310671949,-0.000216617519311319,,,0.0334590976164431
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-30,2020-10-13,6,110,4,1335091.78188617,3,994584.695463507,12,106,8,0,35022136.6034003,64,363.6,12,213,110,5,101,4,11,95,4,5,99,6,28,78,4,15,91,4,15,90,5,7,98,5,10,95,5,6,99,5,3,103,4,13,92,5,16,91,3,9,100,1,6,3,101,25,85,0,8,17,85,0,8,0,102,81,21,8,61,41,8,51,50,9,71,31,8,43,58,9,66,36,8,57,43,10,19,17,4,17,53,17,93,0,42,26,12,12,2,1,15,22,16,30,26,16,2,4,13,22,51,18,2,5,7,15,65,16,39,23,13,17,18,31,16,10,35,18,60,3,0,0,47,1,28,16,12,5,3,0,45,45,18,0,47,18,0.0363636363636364,0.0349817870394518,0.0381213686933237,6.34192574937509e-05,0.0272727272727273,0.0304376822863091,0.0283987441065187,5.50136389844649e-05,0.00159447249534946,0.000901421657997462,,,,,,0.0313877955804832,0.0318490445177757,0.0343494783127378,5.9589051014225e-05,0.0249204347130837,0.0286864302924646,0.0270198331473825,5.34724029151684e-05,0.00173829903511355,0.000946753562221223,-0.00219035864083388,-0.00188098810519152,-0.00132535862252651,-0.000959675746423439,-0.000184859964249695,,,0.0313877955804832
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-10-31,2020-10-14,6,105,3,994584.695463507,3,994584.695463507,14,103,6,0,33941501.3373191,62,393.6,14,196,105,4,97,4,10,91,4,5,95,5,28,73,4,13,88,4,13,87,5,6,94,5,10,91,4,6,94,5,5,96,4,13,87,5,15,87,3,8,96,1,6,2,97,21,83,1,6,15,84,0,6,0,99,76,21,8,59,38,8,47,49,9,64,33,8,35,61,9,60,37,8,52,43,10,19,14,4,15,53,15,90,0,37,27,11,13,2,1,14,24,15,26,25,15,2,4,10,22,50,17,2,4,5,16,63,15,38,20,13,16,18,29,15,10,33,18,57,3,0,0,45,1,26,17,12,3,3,0,43,45,15,0,45,18,0.0285714285714286,0.0318658021730655,0.029302908129463,5.67387537909076e-05,0.0285714285714286,0.0318658021730655,0.029302908129463,5.67387537909076e-05,0.00191439901545193,0.00100184475892607,,,,,,0.0294737247477903,0.0307091199146415,0.032920035036975,5.78986345651422e-05,0.0235731967299117,0.0277613369243262,0.0261064914685198,5.21964374167848e-05,0.00165535833877754,0.000925984360284438,-0.00215127824287749,-0.00180195039502135,-0.00136126878530279,-0.000981232803981458,-0.000154135521825779,,,0.0294737247477903
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-01,2020-10-15,7,100,3,994584.695463507,3,994584.695463507,10,99,5,0,31807054.1123508,59,381.6,10,196,100,4,92,4,9,87,4,4,91,5,27,69,4,13,83,4,11,84,5,7,88,5,9,87,4,6,89,5,5,91,4,12,83,5,11,86,3,6,93,1,5,1,94,18,81,1,5,13,82,0,5,0,95,72,21,7,55,38,7,42,50,8,56,36,8,34,58,8,60,33,7,45,44,11,17,12,3,13,55,14,86,0,38,21,11,12,3,1,14,26,16,23,20,15,2,4,9,20,48,17,2,5,4,15,59,15,38,18,11,15,18,29,12,10,31,18,54,4,0,0,42,1,25,17,12,1,3,0,41,44,14,0,42,18,0.03,0.0334344809563718,0.0312693118938452,6.04849127129659e-05,0.03,0.0334344809563718,0.0312693118938452,6.04849127129659e-05,0.00142267747901551,0.00088114097477148,,,,,,0.0277639797529207,0.0296883645807885,0.0317750360805333,5.64962418362444e-05,0.022306947138231,0.0268971391221175,0.0253103370508076,5.10788456228263e-05,0.00159493216389691,0.000910236482241345,-0.00206414869251671,-0.00166339014487111,-0.00136190526015173,-0.000961671477592041,-0.000125310556593149,,,0.0277639797529207
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-02,2020-10-16,10,105,2,725042.943341844,2,725042.943341844,8,104,5,0,32492065.4370014,62,377.6,8,213,105,4,97,4,8,93,4,3,97,5,27,74,4,12,89,4,11,89,5,6,94,5,8,93,4,5,95,5,4,97,4,11,89,5,10,92,3,6,98,1,4,2,99,18,86,1,5,12,88,0,5,0,100,75,24,6,54,45,6,41,57,7,57,41,7,35,63,7,62,37,6,47,48,10,20,14,3,10,58,14,91,0,42,22,13,11,3,1,13,30,19,24,18,14,2,2,9,22,53,17,1,4,5,16,64,15,38,19,12,17,19,28,14,11,33,19,57,4,0,0,44,1,25,15,14,4,3,0,43,46,15,0,44,18,0.0190476190476191,0.0261455482229834,0.0223144615028437,5.07869617351242e-05,0.0190476190476191,0.0261455482229834,0.0223144615028437,5.07869617351242e-05,0.00108342361863489,0.000750353662201145,,,,,,0.0263028170276143,0.0288267863139915,0.0309631742919481,5.54467875916152e-05,0.0211532860211438,0.0261253500549112,0.0246650551520902,5.01705450914142e-05,0.0015552245475728,0.000899470452888735,-0.00193052334948024,-0.0014676604252319,-0.0013292852294907,-0.000903125657992394,-9.8757810830126e-05,,,0.0263028170276143
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-03,2020-10-17,7,102,0,0,0,0,7,101,5,0,31509131.2696376,63,313.6,7,223,102,2,95,5,7,90,5,2,95,5,27,70,5,11,86,5,14,83,5,6,90,6,6,91,5,4,92,6,3,94,5,9,87,6,7,91,4,5,96,1,4,1,97,18,83,1,5,12,85,0,5,0,97,72,24,6,52,44,6,40,55,7,57,39,6,34,61,7,58,38,6,45,47,10,19,15,3,8,57,13,89,0,41,23,12,9,3,1,13,29,19,26,14,14,2,2,5,24,54,15,1,3,5,15,64,14,37,19,11,17,18,26,13,11,34,18,57,5,0,0,40,2,24,15,14,5,3,0,39,46,15,1,40,18,0,0,0,0,0,0,0,0,0.000976153953423511,0.000722778650523015,,,,,,0.0251274579704932,0.0281584289419847,0.0305215830882688,5.48022506918719e-05,0.0201409550816859,0.0254737686134831,0.0241985260365659,4.95136640371085e-05,0.0015349663300608,0.000893699862316514,-0.0017522013897297,-0.00121862237604034,-0.00126490062813009,-0.00080819221098915,-7.44523514644031e-05,,,0.0251274579704932
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-04,2020-10-19,9,101,1,514508.0317889,1,514508.0317889,7,100,3,1,33022028.7982883,61,324.6,7,220,101,6,90,5,8,88,5,2,94,5,28,68,5,11,85,5,14,82,5,7,88,6,5,91,5,4,91,6,4,92,5,9,86,6,10,87,4,5,95,1,4,1,96,17,83,1,3,13,85,1,2,0,98,73,22,6,51,44,6,40,54,7,55,40,6,31,63,7,56,39,6,43,48,10,18,13,4,8,58,13,88,0,41,25,12,7,3,0,13,28,20,24,15,14,2,3,7,22,51,16,1,3,7,14,62,14,37,19,10,16,19,25,12,9,36,19,54,5,0,0,42,1,24,15,15,5,1,0,40,46,13,1,41,17,0.0099009900990099,0.0193092777830645,0.0155807517137036,4.22406377936323e-05,0.0099009900990099,0.0193092777830645,0.0155807517137036,4.22406377936323e-05,0.000985915492957746,0.000730002870544757,,,,,,0.0242630758813288,0.027706878942251,0.0304690500175863,5.45931552141105e-05,0.0192933179844791,0.0249637012197412,0.0239293766877568,4.91364189136518e-05,0.00153335794046657,0.000892954051942118,-0.00153267028918572,-0.000922963640300519,-0.00117056302056604,-0.000680608325316924,-5.21296975474297e-05,,,0.0242630758813288
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-05,2020-10-19,4,105,1,514508.0317889,1,514508.0317889,8,104,3,1,34779200.5544546,63,326.6,8,228,105,7,93,5,9,91,5,2,98,5,28,72,5,11,89,5,14,86,5,7,92,6,5,95,5,4,95,6,4,96,5,9,90,6,11,90,4,6,98,1,5,1,99,18,86,1,3,14,88,1,2,0,102,77,22,6,54,45,6,44,54,7,58,41,6,33,65,7,58,41,6,45,50,10,19,13,4,9,60,14,91,0,41,27,12,8,3,0,14,29,20,24,17,15,2,3,7,23,53,17,1,3,8,15,63,15,37,20,10,17,21,26,12,9,38,20,56,5,0,0,44,1,24,17,15,5,1,0,42,47,14,1,43,18,0.00952380952380953,0.0185772237565978,0.0147935554465469,4.01225195617299e-05,0.00952380952380953,0.0185772237565978,0.0147935554465469,4.01225195617299e-05,0.00108342361863489,0.000750353662201145,,,,,,0.0237183567098304,0.0274817046954884,0.0308013597663137,5.48228186247145e-05,0.0186253278535826,0.0246071808357254,0.0238639623877343,4.90488262162104e-05,0.00154976374856482,0.000897205102269887,-0.00127823981177547,-0.000591353091070697,-0.00104918447658352,-0.000525978459941369,-3.1422547758121e-05,,,0.0237183567098304
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-06,2020-10-19,6,111,1,514508.0317889,1,514508.0317889,9,110,3,1,36894815.1563918,66,331.6,9,245,111,7,99,5,11,95,5,2,104,5,29,77,5,11,95,5,16,90,5,7,98,6,5,101,5,4,101,6,5,101,5,9,96,6,11,96,4,7,103,1,6,1,104,19,91,1,3,15,93,1,2,0,108,82,23,6,57,47,7,48,55,8,60,44,7,34,69,8,61,43,7,46,54,11,19,13,4,10,65,14,97,0,41,30,14,8,3,0,15,31,21,25,18,16,2,3,8,24,56,18,1,3,8,17,66,16,39,21,11,18,22,28,14,9,39,21,59,5,0,0,47,1,25,18,15,5,2,0,45,49,15,1,46,19,0.00900900900900901,0.0175776157070447,0.0139452665532535,3.78381019169306e-05,0.00900900900900901,0.0175776157070447,0.0139452665532535,3.78381019169306e-05,0.00115236875800256,0.000752433172232448,,,,,,0.0234828104863445,0.0274763449301733,0.0314891179471432,5.54649600046738e-05,0.0181409110313404,0.0244049450037936,0.0239941617650291,4.92402931480768e-05,0.00158369183774941,0.000906345746354032,-0.000998485710240958,-0.000238486181638647,-0.000905380949761887,-0.000352054950581788,-1.19444168380219e-05,,,0.0234828104863445
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-07,2020-10-20,5,102,3,1527508.97740927,2,1021008.50459909,8,100,2,1,34576991.2533167,64,325.6,8,244,102,10,88,4,12,86,4,2,96,4,30,68,4,8,89,5,14,84,4,9,88,5,6,92,4,5,92,5,7,91,4,7,90,5,10,88,4,7,94,1,5,2,95,17,84,1,2,14,86,1,1,0,100,76,20,6,51,44,7,45,49,8,56,39,7,33,61,8,53,42,7,46,46,10,19,12,4,11,56,13,89,0,34,29,14,8,3,0,14,29,21,21,16,15,1,3,7,21,54,16,1,3,9,14,60,15,38,17,11,15,21,23,14,10,35,20,58,5,0,0,39,1,23,19,15,4,2,0,38,44,18,1,39,19,0.0294117647058824,0.032788840416564,0.0441770357119418,6.84922616190166e-05,0.0196078431372549,0.0269068483623884,0.0295285525891773,5.64244003013743e-05,0.00112676056338028,0.000780350880787396,,,,,,0.0235252476006616,0.0276676104790036,0.0324767519341619,5.64633081693818e-05,0.017831306396121,0.0243456358136576,0.0242962638471677,4.96788257310835e-05,0.00163476813844643,0.000920182263361076,-0.000706455358709845,0.000116952642271421,-0.000745940123684995,-0.000169012200606645,6.63932909158766e-06,,,0.0235252476006616
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-08,2020-10-21,6,101,3,1527508.97740927,2,1021008.50459909,15,100,3,1,34597134.192505,64,330.6,15,245,101,11,87,3,12,86,3,2,96,3,29,69,3,11,86,4,15,83,3,9,88,4,7,91,3,5,92,4,7,91,3,8,89,4,12,86,3,8,93,0,6,2,93,19,81,1,3,15,83,1,2,0,98,74,22,5,54,41,6,44,50,7,55,40,6,31,64,6,51,44,6,47,45,9,21,11,4,11,54,12,89,0,34,29,13,9,3,0,13,28,22,21,16,14,1,3,9,21,52,15,1,3,11,13,59,14,39,16,12,14,20,24,13,12,33,19,58,6,0,0,37,1,24,18,15,4,3,0,36,44,19,1,37,19,0.0297029702970297,0.0331085145091172,0.044151315219056,6.84533054543352e-05,0.0198019801980198,0.0271705622473482,0.0295113606496422,5.63920487072273e-05,0.00211267605633803,0.00106801198126762,,,,,,0.0237952175589418,0.0280170169011307,0.0336852914379025,5.77350992833842e-05,0.0176753383255771,0.0244067208057868,0.0247320493281622,5.03137156871118e-05,0.00170272820970899,0.000938443692382006,-0.000417933244778754,0.000453686190992402,-0.000579657949261103,1.11656960120049e-05,2.45839436893662e-05,,,0.0237952175589418
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-10,2020-10-22,8,102,3,1527508.97740927,2,1021008.50459909,15,101,2,1,33591772.2380331,62,306.6,15,236,102,11,88,3,12,87,3,2,97,3,28,71,3,11,87,4,15,84,3,9,89,4,8,91,3,5,93,4,7,92,3,9,89,4,13,86,3,8,94,0,6,2,94,19,82,1,2,16,84,1,1,0,100,76,20,6,56,39,7,46,48,8,57,38,7,33,62,7,56,39,7,48,44,10,22,11,4,11,54,14,88,0,30,34,12,9,2,1,14,27,23,21,16,15,1,4,8,20,51,18,1,3,11,14,57,16,38,16,14,12,22,23,12,14,32,21,55,7,0,0,40,1,23,16,15,5,3,0,39,40,21,1,40,19,0.0294117647058824,0.032788840416564,0.045472711787436,7.0453282791051e-05,0.0196078431372549,0.0269068483623884,0.0303946007184189,5.80533607520369e-05,0.00209175847162181,0.00105744868809239,,,,,,0.0247448298374499,0.028982025235244,0.0363692519873201,6.06804864850499e-05,0.0176874386437807,0.02475603573971,0.0257961681655323,5.19011542156461e-05,0.00189020508821107,0.000987125271906711,-6.37713555072204e-05,0.000974611483175217,-0.000408919406317529,0.000266273688161073,5.92064596917126e-05,,,0.0247448298374499
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-11,2020-10-24,9,100,3,1527508.97740927,2,1021008.50459909,15,99,4,1,33854558.1677474,62,312.6,15,248,100,12,86,2,12,86,2,2,97,1,28,70,2,11,87,2,14,85,1,9,89,2,7,91,2,6,92,2,7,91,2,8,90,2,13,86,1,8,92,0,6,2,92,20,79,1,4,15,81,1,3,0,96,74,21,5,59,35,6,51,42,7,55,39,6,36,58,6,58,36,6,48,41,11,20,12,6,10,52,12,88,0,25,36,11,9,1,2,16,26,20,22,16,16,0,4,6,17,53,20,0,3,11,16,52,18,36,15,16,11,22,23,12,13,31,21,54,8,0,0,38,1,24,16,14,5,3,0,37,39,22,1,38,18,0.03,0.0334344809563718,0.0451197433988224,6.99193340783353e-05,0.02,0.0274394957835608,0.0301586716784205,5.76097464821287e-05,0.00213401621852326,0.0010787884457632,,,,,,0.0252687460735808,0.0294806593486258,0.0376271738949973,6.21263420178988e-05,0.0177690837661927,0.024964975826991,0.0263024227235222,5.27001929558926e-05,0.00201153682448242,0.00101713915685115,0.000167611698708661,0.00119302064623517,-0.000254039036381062,0.000395507672627576,7.96964806693093e-05,,,0.0252687460735808
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-12,2020-10-25,6,102,3,1527508.97740927,2,1021008.50459909,15,101,5,1,34489081.1518468,63,312.6,15,248,102,13,86,3,12,88,2,2,98,2,28,71,3,11,88,3,14,87,1,9,90,3,7,92,3,6,93,3,8,91,3,8,91,3,13,87,2,8,94,0,6,2,94,22,79,1,5,16,81,1,4,0,97,73,24,5,60,36,6,53,43,6,56,40,6,37,59,6,58,38,6,49,44,9,22,10,6,11,53,15,87,0,28,37,10,10,1,2,14,27,21,24,16,14,0,4,6,18,56,18,0,3,10,16,57,16,38,17,16,11,20,23,13,16,31,19,54,8,0,1,39,1,26,16,13,5,3,0,38,39,23,1,39,18,0.0294117647058824,0.032788840416564,0.0442896396886896,6.86627984125681e-05,0.0196078431372549,0.0269068483623884,0.0296038186724616,5.65660282482523e-05,0.00209175847162181,0.00105744868809239,,,,,,0.0257240847260441,0.0299150217813331,0.0386896116308302,6.3410728609042e-05,0.017841287079818,0.0251443317679504,0.0267097532857576,5.34038142689799e-05,0.00215338532827019,0.00105082703716761,0.000334288002702291,0.00131470864408609,-0.0001306734622941,0.000474298483003883,0.000100603596617563,,,0.0257240847260441
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-13,2020-10-26,3,100,3,1527508.97740927,2,1021008.50459909,15,98,6,1,33499737.4203884,59,232.6,15,236,100,13,84,3,11,87,2,2,96,2,26,71,3,10,87,3,14,85,1,9,88,3,6,91,3,6,91,3,8,89,3,6,91,3,12,86,2,9,91,0,7,2,91,23,76,1,6,16,78,1,5,0,94,72,22,6,57,36,7,53,40,7,56,38,6,38,56,6,57,37,6,49,43,8,22,10,6,11,51,15,85,0,27,34,11,11,1,2,14,26,22,22,16,14,0,5,6,17,54,18,0,4,9,16,55,16,38,16,15,11,20,23,13,15,30,19,50,8,0,1,41,1,24,16,11,5,3,0,40,35,23,1,41,18,0.03,0.0334344809563718,0.0455976403110434,7.06422178946169e-05,0.02,0.0274394957835608,0.0304781047023278,5.82103457175329e-05,0.00215579189422248,0.0010897846001604,,,,,,0.0260475335567233,0.030238847422658,0.0394690328208217,6.44455182858397e-05,0.0178644285470838,0.0252609438143357,0.0269646840941956,5.3950117657856e-05,0.00231792052491437,0.00108824212555837,0.000427453845063136,0.00132998581227976,-4.60804140427612e-05,0.000495087054861078,0.000122371447860827,,,0.0260475335567233
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-14,2020-10-26,2,102,3,1527508.97740927,2,1021008.50459909,15,100,6,1,34171496.8614774,60,239.6,15,239,102,14,85,3,11,89,2,2,98,2,27,72,3,10,89,3,14,87,1,9,90,3,6,93,3,7,92,3,8,91,3,6,93,3,13,87,2,9,93,0,7,2,93,25,76,1,6,18,78,1,5,0,96,73,23,6,59,36,7,54,41,7,58,38,6,39,57,6,58,38,6,51,43,8,22,11,7,11,51,15,87,0,28,34,12,11,1,2,14,26,24,22,16,14,0,6,6,17,55,18,0,5,9,16,56,16,40,16,15,11,20,24,13,15,31,19,51,8,0,1,42,1,24,17,11,5,3,0,41,36,23,1,42,19,0.0294117647058824,0.032788840416564,0.0447012603399086,6.92860137789665e-05,0.0196078431372549,0.0269068483623884,0.0298789517104854,5.70836495573333e-05,0.00211267605633803,0.00106801198126762,,,,,,0.0261906888117011,0.0304181007962311,0.0398971422823031,6.5163912349431e-05,0.0178072562166644,0.0252902474692362,0.0270247882264924,5.42920381194942e-05,0.00250697000095686,0.00112942473925887,0.000444240201839918,0.00123673172469021,-4.00836324277419e-06,0.000454754063220791,0.000145366977085071,,,0.0261906888117011
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-16,2020-10-26,1,103,3,1527508.97740927,2,1021008.50459909,15,101,6,1,34195555.3241901,60,239.6,15,239,103,14,86,3,11,90,2,2,99,2,27,73,3,10,90,3,14,88,1,9,91,3,6,94,3,7,93,3,8,92,3,6,94,3,13,88,2,9,94,0,7,2,94,26,76,1,6,19,78,1,5,0,97,74,23,6,59,37,7,55,41,7,59,38,6,39,58,6,58,39,6,51,43,9,22,11,7,11,52,15,88,0,28,34,12,11,1,2,15,26,24,22,16,15,0,6,6,17,55,19,0,5,9,16,56,17,40,16,15,11,21,24,13,15,31,20,51,8,0,1,43,1,24,17,11,5,3,0,42,36,23,1,43,20,0.029126213592233,0.0324752782875229,0.0446698105332041,6.92384069255042e-05,0.0194174757281553,0.0266482036524112,0.0298579302169373,5.70441060881768e-05,0.00209175847162181,0.00105744868809239,,,,,,0.0258618897637024,0.0302899797074942,0.0395775703674414,6.55428883158463e-05,0.0173947673168408,0.0250470983373228,0.026478071883635,5.42847253313854e-05,0.0029622806805273,0.00122281642320571,0.000344445367460095,0.000982046488256484,-4.67618347893857e-05,0.000291003759245469,0.000209925411803051,,,0.0258618897637024
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-11-17,2020-10-30,6,101,3,1527508.97740927,2,1021008.50459909,15,99,6,1,33087748.8362749,58,304,15,233,101,14,84,3,10,89,2,3,96,2,28,70,3,8,90,3,16,84,1,8,90,3,5,93,3,7,91,3,8,90,3,6,92,3,13,86,2,9,92,0,7,2,92,25,75,1,6,18,77,1,5,0,95,75,23,3,60,36,5,58,39,4,62,36,3,41,57,3,59,39,3,51,43,7,22,10,7,12,50,16,85,0,29,35,13,10,1,2,11,25,23,22,20,11,0,7,9,16,54,15,0,6,11,16,55,13,42,16,15,11,17,23,14,18,30,16,51,7,0,1,42,1,24,17,11,5,2,0,41,34,23,1,43,17,0.0297029702970297,0.0331085145091172,0.0461653944778082,7.15005353685282e-05,0.0198019801980198,0.0271705622473482,0.0308575995801724,5.89236101770527e-05,0.00213401621852326,0.0010787884457632,,,,,,0.0254112191926928,0.0299975121264208,0.0388475321136075,6.52263783233023e-05,0.0170463871431253,0.0247845918111316,0.0258790636085203,5.39520773412195e-05,0.00322617550112557,0.00127424363194901,0.000111064892540484,0.000413046687714556,-0.000106841916775906,1.38159071646545e-05,0.000222661735485749,,,0.0254112191926928
