ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Mahilyow,2021-02-04,2021-01-25,13,102,3,99781.8737916122,3,99781.8737916122,115,86,3,3,3180915.99189115,74,656,115,164,102,8,92,2,20,78,4,11,88,3,42,58,2,32,68,2,26,73,3,11,88,3,6,93,3,5,94,3,10,89,3,15,83,4,31,70,1,38,57,7,16,20,66,51,40,11,3,46,53,3,0,0,99,48,38,16,67,21,14,30,53,19,55,33,14,13,71,18,40,46,16,66,21,15,36,12,11,7,36,20,66,16,50,21,5,5,2,4,15,27,14,19,27,15,1,5,21,13,42,20,2,5,18,18,40,19,22,52,5,3,20,7,16,20,39,20,34,42,0,0,26,5,16,27,17,10,2,0,25,25,45,5,27,11,0.0294117647058824,0.032788840416564,0.0313689119882379,0.00019155827647855,0.0294117647058824,0.032788840416564,0.0313689119882379,0.00019155827647855,0.0188339338355716,0.0034096631113943,0,0,0,0,0,0.0316886177782713,0.0327990756589442,0.0371311652098394,0.000201680880630083,0.03074463550305,0.0323791624342807,0.036546342541076,0.000200417299668907,0.0198864191677209,0.00347853558093175,-0.00205651564253374,-0.00147758359393112,-0.00202493243176351,-0.00136299770196263,-0.000147987534188454,,,0.0316886177782713
BY,BLR,Belarus,Mahilyow,2021-02-05,2021-01-26,15,108,3,99781.8737916122,3,99781.8737916122,112,89,3,3,3481055.65509359,76,730,112,168,108,8,98,2,20,84,4,13,92,3,45,61,2,34,73,1,27,79,2,11,94,3,7,98,3,6,99,3,10,95,3,14,90,4,33,74,1,37,63,8,17,17,74,54,42,12,3,48,57,3,0,0,105,48,40,20,70,20,18,29,56,23,55,35,18,16,70,22,40,49,19,67,23,18,37,12,10,8,41,20,67,21,49,24,6,5,1,4,19,28,12,20,29,19,1,5,23,12,43,24,2,5,18,17,43,23,21,55,4,4,24,6,19,18,41,24,34,46,0,0,28,4,16,28,20,10,2,0,28,29,43,5,31,11,0.0277777777777778,0.0309932939083888,0.0286642569605597,0.000175286163969552,0.0277777777777778,0.0309932939083888,0.0286642569605597,0.000175286163969552,0.0177243234689033,0.0032533099541779,0,0,0,0,0,0.030569178638123,0.0322032609205306,0.0366557018024351,0.00019853993628475,0.0293522163765456,0.0316573293605831,0.0359409054041871,0.000196995221389208,0.0200169825195109,0.00349376022989727,-0.0018489972805732,-0.00126001179927664,-0.00190248531299147,-0.00121778318409494,-4.22068492236417e-05,,,0.030569178638123
BY,BLR,Belarus,Mahilyow,2021-02-06,2021-01-28,20,103,3,115583.533597183,3,115583.533597183,151,81,4,3,3572070.24373943,73,682,151,151,103,7,93,3,18,80,5,13,86,4,42,58,3,27,74,2,21,79,3,7,92,4,8,91,4,8,91,4,7,92,4,12,86,5,28,73,2,44,51,8,22,19,62,50,42,11,4,43,56,3,1,0,99,43,38,22,68,16,19,24,54,25,55,29,19,15,61,27,39,45,19,62,23,18,33,12,8,9,41,17,66,20,47,24,4,4,1,4,19,26,13,21,24,19,1,5,20,11,43,23,3,6,18,15,39,22,26,48,3,4,22,5,17,20,39,22,35,40,0,0,28,4,13,22,21,14,2,0,27,24,45,4,30,10,0.029126213592233,0.0324752782875229,0.0323575757782926,0.000183498929333349,0.029126213592233,0.0324752782875229,0.0323575757782926,0.000183498929333349,0.0262563032516084,0.0041325253542318,0,0,0,0,0,0.0298739850207475,0.0318002089680965,0.0365910906337541,0.000196590518092005,0.0282888185479378,0.0310886568961128,0.0356800961410747,0.000194606596442755,0.0201327409104074,0.00350490533469834,-0.00157372247920886,-0.000972403183939995,-0.00171488472259598,-0.00100024685139357,3.195092160122e-05,,,0.0298739850207475
BY,BLR,Belarus,Mahilyow,2021-02-07,2021-01-29,10,106,2,89753.240887131,2,89753.240887131,159,83,5,3,3524481.59105054,76,653.2,159,152,106,6,97,3,19,82,5,13,89,4,41,62,3,26,78,2,19,84,3,8,94,4,8,94,4,8,94,4,10,92,4,15,86,5,29,75,2,45,53,8,23,20,63,54,42,10,5,46,55,3,2,0,101,41,42,23,71,16,19,25,55,26,52,33,21,15,63,28,40,47,19,60,27,19,32,13,6,9,46,17,69,20,48,26,3,3,1,6,19,30,13,19,25,19,1,5,21,10,46,23,3,6,20,15,40,22,29,47,3,4,23,4,14,23,42,23,35,42,0,0,29,3,12,23,23,14,3,0,28,26,46,4,30,10,0.0188679245283019,0.0259012641269205,0.0254656574501722,0.000164466135692612,0.0188679245283019,0.0259012641269205,0.0254656574501722,0.000164466135692612,0.0269811640929917,0.00413686011557089,0,0,0,0,0,0.0296361084886144,0.0316133205810176,0.036920030243492,0.000195856940921889,0.0275843117370914,0.0306958828409468,0.0357450866320136,0.000193268503510423,0.0202033321244483,0.00350914790724093,-0.00123889622262062,-0.000634812019269388,-0.00147048948051694,-0.000731105510481155,7.2524349966356e-05,,,0.0296361084886144
BY,BLR,Belarus,Mahilyow,2021-02-08,2021-01-30,13,104,1,30237.4164375,1,30237.4164375,124,83,5,3,3613788.35334331,71,608.2,124,150,104,4,97,3,17,83,4,12,88,4,40,61,3,26,77,1,19,82,3,9,92,3,9,91,4,7,94,3,10,91,3,14,86,4,30,73,1,39,57,8,19,18,67,49,44,11,5,41,58,3,2,0,99,40,39,25,70,12,22,21,53,30,44,36,24,14,60,30,38,45,21,55,28,21,31,12,5,7,49,15,66,23,48,24,3,2,1,4,22,29,10,21,22,22,0,4,23,11,41,25,3,5,21,17,34,24,27,46,3,3,25,4,14,22,39,25,29,45,0,0,30,3,10,23,21,14,4,0,29,29,40,4,31,10,0.00961538461538462,0.0187549838461375,0.0083672350124007,9.39146083553835e-05,0.00961538461538462,0.0187549838461375,0.0083672350124007,9.39146083553835e-05,0.0210419141354149,0.00366441406522634,0,0,0,0,0,0.0298719353471704,0.0316566793067818,0.0375935674046168,0.000196266810887678,0.0272531091068337,0.0304932839353435,0.0360842576929926,0.000192896184342813,0.0202057994573755,0.00350445608347418,-0.000854885624721837,-0.00027190805822389,-0.00117972567472854,-0.000436113825378319,8.02067419716091e-05,,,0.0298719353471704
BY,BLR,Belarus,Mahilyow,2021-02-09,2021-02-01,10,101,1,30237.4164375,1,30237.4164375,119,79,6,3,3623419.79024025,70,573.2,119,147,101,3,96,2,14,84,3,9,89,3,34,64,3,23,77,1,15,84,2,5,94,2,7,91,3,8,91,2,10,89,2,11,87,3,24,76,1,36,58,7,16,17,68,49,41,11,6,41,54,3,3,0,95,38,35,28,63,15,23,13,56,32,42,33,26,15,53,33,37,40,24,50,30,21,27,11,5,7,51,16,62,23,46,23,4,2,0,4,22,29,7,20,23,22,0,3,19,13,41,25,3,4,18,15,37,24,27,43,3,3,25,3,13,22,38,25,29,43,0,0,29,2,12,20,20,15,4,0,28,26,40,4,31,9,0.0099009900990099,0.0193092777830645,0.00834499400785551,9.36660236778815e-05,0.0099009900990099,0.0193092777830645,0.00834499400785551,9.36660236778815e-05,0.0212159030130148,0.00377120016278908,0,0,0,0,0,0.0305795652525408,0.0319332331031987,0.0385365632307317,0.000197659418884768,0.0272923204238836,0.0304849267776267,0.0366190625260703,0.000193314739319975,0.0201260709947175,0.00348975409843409,-0.00043432753258879,8.89818864548038e-05,-0.000855076451492242,-0.000143793186520711,5.82924236610244e-05,,,0.0305795652525408
BY,BLR,Belarus,Mahilyow,2021-02-10,2021-02-03,11,102,2,168861.557622209,2,168861.557622209,122,81,6,2,3293055.36306944,71,499.2,122,152,102,3,97,2,14,85,3,9,91,2,35,65,2,24,77,1,17,84,1,4,96,2,6,94,2,6,94,2,9,91,2,10,90,2,23,78,1,36,60,6,16,17,69,49,43,10,6,41,55,2,4,0,96,39,38,25,65,16,21,12,59,31,44,33,25,14,57,31,37,44,21,54,28,20,32,12,3,7,48,19,62,21,51,21,4,1,0,5,20,32,6,23,21,20,0,3,21,15,41,22,2,4,21,18,36,21,29,44,4,3,22,5,14,23,38,22,30,44,0,0,28,2,11,21,21,16,4,0,27,28,38,4,32,8,0.0196078431372549,0.0269068483623884,0.0512780803857527,0.000238223127388535,0.0196078431372549,0.0269068483623884,0.0512780803857527,0.000238223127388535,0.0212137019648757,0.00372416212762426,0,0,0,0,0,0.0317392839378804,0.0324344575951111,0.0396564684970683,0.000199806308829917,0.0276829745016551,0.0306644970937809,0.0372533704126787,0.000194281162642693,0.0199601964240063,0.00346502503650249,8.44435993484679e-06,0.000420883881204819,-0.000510276833565816,0.000117837978600439,1.22962093809069e-05,,,0.0317392839378804
BY,BLR,Belarus,Mahilyow,2021-02-11,2021-02-04,12,104,2,168861.557622209,2,168861.557622209,143,85,6,2,3473231.77698923,73,553.2,143,164,104,2,100,2,14,87,3,8,94,2,36,66,2,26,77,1,14,89,1,3,99,2,6,96,2,6,96,2,7,95,2,10,92,2,27,76,1,38,61,5,17,18,69,52,43,9,6,45,53,2,4,0,98,43,35,26,68,14,22,11,61,32,42,35,27,15,56,33,34,47,23,55,28,21,31,15,4,5,49,21,60,23,51,22,5,1,0,3,22,28,6,23,25,22,1,3,20,18,38,24,2,5,20,19,35,23,31,41,5,3,24,6,14,22,38,24,31,43,0,0,30,2,11,23,24,13,3,0,28,30,39,3,32,8,0.0192307692307692,0.0263944833692685,0.0486179928275869,0.000226181556065438,0.0192307692307692,0.0263944833692685,0.0486179928275869,0.000226181556065438,0.0236951118475559,0.00383735136703069,0,0,0,0,0,0.0333135355250014,0.0331406532871671,0.0408540300251087,0.000202439596476179,0.0283895804000665,0.0310152969244834,0.0378843828658672,0.000195514383317493,0.0197144587985772,0.00343135168217147,0.000457392814479731,0.000699721370445594,-0.000160439329413184,0.000323912910280016,-5.04206201556272e-05,,,0.0333135355250014
BY,BLR,Belarus,Mahilyow,2021-02-12,2021-02-05,17,108,4,211432.327855854,3,193851.73095154,142,90,8,3,3636557.18954936,76,542.2,142,165,108,5,101,2,18,87,3,9,97,2,42,64,2,33,74,1,16,91,1,4,102,2,7,99,2,7,99,2,9,97,2,9,97,2,29,78,1,40,64,4,17,20,71,54,46,8,8,45,55,3,5,0,100,47,34,27,68,17,23,14,60,34,46,33,29,18,55,35,36,48,24,57,30,21,32,13,4,8,51,23,61,24,54,21,5,2,0,4,22,32,5,23,26,22,1,3,20,18,44,22,2,3,21,21,39,22,34,42,7,2,23,7,16,25,37,23,35,42,0,0,31,2,8,23,29,13,4,0,29,33,37,4,34,8,0.037037037037037,0.0356171465392445,0.058140795492908,0.000240511783098215,0.0277777777777778,0.0309932939083888,0.0533063886658034,0.000230885805521425,0.0222222222222222,0.00361419421490708,0,0,0,0,0,0.0352507573273728,0.0340229207298835,0.0420368838487256,0.000205287382593501,0.0293639752020514,0.0315121004220204,0.0384169404067931,0.000196734249029452,0.0194039587449391,0.00339076389857038,0.000896128717770882,0.000907632202495244,0.000179192775685591,0.000456140710953071,-0.000121463694244702,,,0.0352507573273728
BY,BLR,Belarus,Mahilyow,2021-02-13,2021-02-06,17,110,5,225657.867534623,4,208077.270630309,153,95,8,3,3635518.18722958,78,563.2,153,167,110,6,103,1,19,89,2,8,101,1,45,64,1,33,76,1,17,92,1,5,104,1,7,102,1,7,102,1,9,100,1,12,97,1,30,79,1,41,66,3,14,25,71,56,48,6,8,48,54,3,5,0,102,48,37,25,66,23,21,11,66,33,44,37,29,15,61,34,37,49,24,57,34,19,32,13,4,8,53,24,63,23,58,21,5,1,0,5,20,32,9,22,27,20,4,3,21,19,43,20,4,3,20,24,39,20,35,40,9,2,24,6,15,29,37,23,32,45,0,0,33,3,9,18,31,12,5,1,31,31,38,4,37,8,0.0454545454545455,0.0389259046940048,0.0620703448348265,0.000248023106649424,0.0363636363636364,0.0349817870394518,0.057234556372519,0.000238778884171766,0.0226834692364715,0.00355328035452168,0,0,0,0,0,0.0374883860915838,0.0350453170638008,0.0431298595595917,0.000208103380500997,0.0305487250941836,0.0321232248123213,0.038774874307574,0.000197694267794447,0.0190514868110727,0.00334604473645269,0.00130871293382822,0.00103497155268328,0.000494068892848693,0.000504964612593407,-0.000191974218895931,,,0.0374883860915838
BY,BLR,Belarus,Mahilyow,2021-02-14,2021-02-07,13,103,4,195420.451097123,3,177839.854192809,112,91,6,2,3322568.11565502,70,562.2,112,155,103,6,97,0,18,84,1,11,92,0,45,58,0,39,64,0,23,80,0,8,95,0,7,96,0,7,96,0,9,94,0,14,89,0,30,73,0,35,65,3,13,20,70,54,43,6,6,48,49,2,4,0,97,43,35,25,61,22,20,12,59,32,37,36,30,15,57,31,31,46,26,53,31,19,29,13,4,6,51,26,53,24,52,20,5,1,0,5,20,29,7,19,28,20,5,2,18,22,36,20,4,2,17,22,38,20,30,38,10,1,24,6,14,25,35,23,27,42,0,1,33,3,10,19,26,7,5,1,32,26,35,4,38,8,0.0388349514563107,0.0373112541172863,0.058816085718862,0.000252985978584525,0.029126213592233,0.0324752782875229,0.0535248181534269,0.000242015599463351,0.0173347778981582,0.0031824394861881,0,0,0,0,0,0.0399592442798144,0.0361690649410963,0.0440855191390584,0.00021070015065599,0.0318843944226973,0.0328149120943284,0.0389129099770085,0.000198219432196478,0.018684636531918,0.00330046288960732,0.00168121815544068,0.00108199195574027,0.000771880885977253,0.000471442047335979,-0.000253527154242915,,,0.0399592442798144
BY,BLR,Belarus,Mahilyow,2021-02-15,2021-02-08,13,106,5,218714.895255831,4,201134.298351517,103,95,6,2,3550778.64714931,72,572,103,153,106,7,99,0,17,88,1,12,94,0,48,58,0,43,63,0,23,83,0,10,96,0,8,98,0,6,100,0,6,100,0,12,94,0,30,76,0,34,69,3,12,20,74,55,45,6,6,49,51,2,4,0,100,48,35,23,65,21,20,14,60,32,41,35,30,18,57,31,36,44,26,60,29,17,33,13,6,7,47,28,55,23,56,21,5,2,0,3,19,26,11,20,30,19,5,1,16,25,39,20,4,1,17,21,43,20,28,40,14,1,23,6,15,24,39,22,26,46,0,1,33,3,11,21,25,8,5,1,32,27,34,4,41,8,0.0471698113207547,0.040358496811933,0.0615963192837783,0.000250068231787305,0.0377358490566038,0.0362759984499167,0.0566451244469984,0.000240439107962595,0.0152705707931801,0.0029264641482309,0,0,0,0,0,0.0425939142976987,0.0373546775350629,0.044886612388672,0.000212960319391608,0.0333135822089916,0.0335538480072816,0.0388209407079468,0.000198221604799477,0.0183329426152893,0.00325740143521063,0.00200239150752633,0.00105834152632337,0.00100354363085134,0.000366979696979427,-0.000298854729904707,,,0.0425939142976987
BY,BLR,Belarus,Mahilyow,2021-02-16,2021-02-09,15,108,5,218714.895255831,4,201134.298351517,106,97,8,3,3516900.22035301,78,662,106,179,108,8,100,0,18,88,2,14,94,0,48,60,0,42,65,1,21,86,1,10,97,1,7,100,1,7,100,1,7,100,1,12,96,0,25,82,1,36,70,2,12,22,74,59,44,5,8,51,49,3,5,0,100,47,39,22,67,23,18,17,60,31,42,38,28,19,60,29,38,46,24,61,33,14,32,15,6,7,48,31,57,20,59,20,6,2,0,5,16,31,13,19,29,16,6,1,15,25,43,18,3,2,19,16,50,18,32,39,15,1,21,7,16,21,44,20,29,45,0,1,33,2,12,23,26,8,5,1,31,27,37,4,40,8,0.0462962962962963,0.0396292699929665,0.0621896788513033,0.000252397313889295,0.037037037037037,0.0356171465392445,0.0571907889759035,0.000242685047980176,0.015391316974009,0.00290738651228837,0,0,0,0,0,0.0453230725683456,0.0385642759555387,0.0455440101965655,0.000214838292209755,0.0347858342195291,0.0343102747198435,0.0385243230261591,0.000197705996330545,0.0180245757806583,0.00322002097362182,0.0022639647717442,0.000981256949916203,0.00118380995297899,0.00021182543558008,-0.000322603440557999,,,0.0453230725683456
BY,BLR,Belarus,Mahilyow,2021-02-17,2021-02-11,20,107,6,118619.855332848,5,101039.258428534,97,99,9,4,3253369.58659086,86,807,97,216,107,10,97,0,20,86,1,15,92,0,54,53,0,47,59,1,22,84,1,15,91,1,11,95,1,6,100,1,7,99,1,14,93,0,29,77,1,33,73,1,11,22,74,64,41,2,9,54,44,4,5,0,98,50,42,15,75,20,12,23,57,27,44,40,23,22,62,23,42,45,20,65,34,8,32,15,8,9,43,32,61,14,59,24,6,3,0,5,10,31,15,22,29,10,6,3,18,23,45,12,3,3,19,20,50,12,30,41,19,2,15,5,17,27,44,14,30,51,0,1,25,3,14,24,29,8,5,1,23,31,38,9,29,7,0.0560747663551402,0.0435921948951269,0.0364606148104886,0.000203670495177144,0.0467289719626168,0.0399905624684511,0.0310568030281524,0.000188498944423707,0.0137999715464504,0.00272723725076583,0,0,0,0,0,0.0480784986383957,0.0397628450205006,0.0460901669321411,0.000216350235105445,0.036260421775458,0.035059796540464,0.0380784773674578,0.000196762204182504,0.0177833864864113,0.00319093443997516,0.00246082718556571,0.000872689484505412,0.00131180689589858,3.23490835984278e-05,-0.000321845385360971,,,0.0480784986383957
BY,BLR,Belarus,Mahilyow,2021-02-18,2021-02-12,14,109,6,118619.855332848,5,101039.258428534,101,101,9,4,3261906.54429601,88,823,101,227,109,10,99,0,23,85,1,13,96,0,53,56,0,48,60,1,21,87,1,17,91,1,11,97,1,6,102,1,7,101,1,14,95,0,28,80,1,34,73,2,11,23,75,59,47,3,9,49,51,4,5,0,100,48,43,18,77,17,15,29,52,28,48,37,24,25,59,25,45,42,22,65,35,9,33,14,5,12,45,30,65,14,59,25,6,4,0,5,10,32,16,23,28,10,5,2,20,23,47,12,3,2,21,21,50,12,26,46,19,2,16,4,16,30,45,14,31,53,0,1,24,3,14,25,26,12,5,1,23,30,41,9,29,7,0.055045871559633,0.0428156539496603,0.0363651912530341,0.000203147513807532,0.0458715596330275,0.0392744413219453,0.0309755221544339,0.000188013496366372,0.0140845070422535,0.00272740040753237,0,0,0,0,0,0.0507912618199416,0.0409180795345591,0.0465665926090015,0.000217546940687992,0.0377063999546337,0.0357838150190998,0.037557499047564,0.000195537061676979,0.017626353374861,0.00317193628805559,0.00259008408209479,0.000754951460045986,0.00139040412543039,-0.000143240226538187,-0.000296267561679683,,,0.0507912618199416
BY,BLR,Belarus,Mahilyow,2021-02-19,2021-02-13,12,104,4,76049.0850992031,4,76049.0850992031,96,94,9,4,3087766.11770599,85,811,96,227,104,7,97,0,21,82,1,12,92,0,48,56,0,44,59,1,20,82,2,19,84,1,9,93,2,7,96,1,4,99,1,15,89,0,27,76,1,34,68,2,12,22,70,54,47,3,9,44,51,4,5,0,95,43,43,18,76,14,14,26,51,27,44,37,23,22,58,24,40,42,22,61,34,9,32,12,6,10,44,26,65,13,57,24,4,4,0,5,10,26,18,23,27,10,5,2,19,24,42,12,3,2,21,21,45,12,23,46,17,2,16,4,13,29,44,14,26,55,0,1,22,2,16,25,23,12,4,1,21,30,40,8,26,7,0.0384615384615385,0.0369596693901953,0.0246291597874332,0.00017287634594845,0.0384615384615385,0.0369596693901953,0.0246291597874332,0.00017287634594845,0.0143841774048547,0.00285661254197588,0,0,0,0,0,0.0533897703942399,0.0419999046298422,0.0470112433061454,0.00021848689654164,0.0391009110853358,0.0364690930684256,0.0370411104963753,0.000194203629818275,0.0175617727460905,0.00316385483374931,0.00265023071710935,0.000646897291092292,0.0014253643318587,-0.00028896063519979,-0.000248285677497044,,,0.0533897703942399
BY,BLR,Belarus,Mahilyow,2021-02-20,2021-02-13,10,114,5,102148.363863546,4,76049.0850992031,105,103,9,4,3750874.78188143,92,851,105,241,114,8,106,0,23,90,1,12,102,0,51,63,0,48,65,1,23,89,2,19,94,1,10,102,2,9,104,1,4,109,1,18,96,0,28,85,1,38,74,2,14,24,76,58,53,3,9,48,57,4,5,0,105,47,47,20,85,14,15,31,54,29,49,40,25,25,62,27,43,46,25,66,37,11,36,12,6,11,49,26,73,15,61,25,6,4,1,5,12,28,20,25,29,12,5,2,21,27,45,14,3,3,23,23,48,14,24,53,17,2,18,5,16,30,47,16,28,60,0,1,25,2,20,26,23,12,5,2,24,33,44,8,29,8,0.043859649122807,0.0375914488963139,0.0272332108650954,0.000164715928966955,0.0350877192982456,0.0337766950017001,0.0202750263662646,0.000142631224642318,0.0143579926158895,0.00272650795662981,0,0,0,0,0,0.0557971650579522,0.0429788833723186,0.0474456895353577,0.000219205626187889,0.0404248710124421,0.0371055341234958,0.0365997630049599,0.000192922741929026,0.0175890608668056,0.00316653549244606,0.00263965346302296,0.000560028399383216,0.00142341276495747,-0.000385524495341432,-0.000182595944185409,,,0.0557971650579522
BY,BLR,Belarus,Mahilyow,2021-02-21,2021-02-15,16,100,6,137458.754598569,3,61823.5454204335,90,88,10,5,3355302.08295184,80,689,90,208,100,10,90,0,21,78,1,8,92,0,43,57,0,41,58,1,16,82,2,16,83,1,9,89,2,6,93,1,5,94,1,13,87,0,20,79,1,36,62,2,14,21,65,52,45,3,10,41,49,5,5,0,90,44,40,16,77,10,13,32,43,25,49,32,19,26,50,24,42,37,21,62,29,9,34,12,6,10,38,22,68,10,53,20,7,5,1,4,10,24,19,20,27,10,1,2,15,24,44,14,0,3,18,21,44,14,21,45,15,2,17,4,14,25,41,16,30,49,0,0,21,1,14,25,20,15,4,1,20,32,36,7,25,7,0.06,0.046546565661405,0.0409676241364353,0.0002120895649823,0.03,0.0334344809563718,0.0184256272287841,0.00014389808809282,0.014404609475032,0.00295445688572611,0,0,0,0,0,0.0579308230231392,0.0438254618503915,0.0478670066797564,0.000219694702930152,0.0416585677144301,0.0376840553401523,0.0362828023438902,0.000191811031553508,0.0176992006858889,0.00317891265102546,0.00255615145424008,0.00049673238184741,0.00139083091757308,-0.00042302306067611,-0.000105623654900065,,,0.0579308230231392
BY,BLR,Belarus,Mahilyow,2021-02-22,2021-02-15,6,106,7,167111.124618303,4,91475.9154401676,95,93,10,5,3601587.70673836,86,720,95,225,106,11,94,1,22,82,2,8,97,1,46,60,0,41,63,2,19,85,2,18,86,2,10,93,3,6,98,2,6,98,2,14,91,1,23,81,2,38,66,2,15,22,69,55,48,3,10,44,52,5,5,0,96,47,42,17,83,10,13,33,46,27,50,35,21,26,54,26,44,40,22,64,33,9,36,12,6,10,42,24,72,10,58,20,7,6,1,4,10,27,21,21,27,10,1,2,18,25,46,14,0,3,20,24,45,14,23,48,16,2,17,4,14,27,45,16,33,52,0,0,21,1,14,26,22,17,4,2,20,35,38,8,25,8,0.0660377358490566,0.0472776531807017,0.0463992933743216,0.000217240132396067,0.0377358490566038,0.0362759984499167,0.0253987748983654,0.000162487873256578,0.0143873996668181,0.00287224657268287,0,0,0,0,0,0.059704644694782,0.0445103843848935,0.0482448285938931,0.000219894749002456,0.0427780911378727,0.038194993623924,0.0361104722180102,0.000190921048117799,0.0178763991782085,0.00319921609968637,0.0023969286877394,0.000450136399554596,0.00133204281972393,-0.000402308468024821,-2.46961004082997e-05,,,0.059704644694782
BY,BLR,Belarus,Mahilyow,2021-02-23,2021-02-16,7,100,8,195331.014515063,5,119695.805336927,124,87,9,5,3276678.2664307,83,827,124,228,100,12,87,1,23,75,2,8,91,1,47,53,0,40,58,2,22,76,2,17,81,2,10,87,3,8,90,2,7,91,2,14,85,1,26,72,2,39,59,2,17,21,62,52,45,3,10,41,49,5,4,1,90,44,39,17,77,9,14,31,43,26,47,34,19,25,50,25,41,37,22,57,34,9,32,11,4,10,43,21,69,10,52,20,7,6,1,4,10,26,17,21,26,10,1,2,21,21,42,13,0,4,19,23,41,13,23,44,14,3,16,4,14,26,41,15,33,48,0,0,19,1,15,25,20,17,3,2,17,34,39,7,20,8,0.08,0.0531724899927667,0.0596125095698937,0.00025636180159601,0.05,0.042716424707947,0.0365296179863616,0.000203129472305216,0.0200744698073498,0.00349766224043497,0,0,0,0,0,0.0610341535176851,0.0450056320468253,0.0485246796774062,0.000219699624227805,0.0437530855819827,0.0386265554341292,0.0360714039259408,0.000190232114551071,0.0181004923383614,0.00322521531293436,0.0021592758132149,0.000405752124210851,0.00124877730108744,-0.000334512240252827,5.2850975325009e-05,,,0.0610341535176851
BY,BLR,Belarus,Mahilyow,2021-02-24,2021-02-17,15,100,8,195331.014515063,5,119695.805336927,141,87,7,4,3351682.98841844,83,705,140,210,100,11,88,1,24,75,1,7,92,1,44,56,0,39,60,1,24,75,1,18,81,1,12,86,2,7,92,1,6,93,1,15,84,1,27,72,1,40,58,2,19,20,61,51,47,2,8,42,50,4,3,1,92,47,39,14,75,13,12,33,46,21,48,35,17,26,52,22,41,39,20,59,33,8,32,9,7,11,41,22,68,10,51,23,6,6,1,3,10,23,16,21,30,10,0,2,23,20,43,12,0,3,20,25,40,12,22,44,14,4,16,4,14,28,40,14,35,49,0,0,16,2,16,24,20,18,3,2,15,37,38,7,18,8,0.08,0.0531724899927667,0.0582784873122008,0.000250802582766858,0.05,0.042716424707947,0.0357121499111132,0.00019866802245631,0.0228266148615833,0.00372448183854792,0,0,0,0,0,0.0618421780110267,0.0452859064448323,0.0486349172444101,0.000218970023836408,0.0445458397241191,0.0389642319202401,0.0361243608125686,0.000189653894864851,0.018349399475217,0.00325449107898766,0.00184181936518086,0.000344720772568104,0.00113990662824756,-0.000238856372499241,0.000120507683392666,,,0.0618421780110267
