ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2021-04-17,2021-04-15,53,149,14,218954.334302344,11,192660.743639165,314,125,34,19,2686696.43044166,106,516,313,530,149,17,127,5,37,108,4,20,126,3,51,93,5,44,102,3,51,95,3,27,117,5,32,112,5,19,125,5,19,125,5,21,125,3,44,101,4,79,61,9,38,39,72,67,70,12,34,30,85,19,15,0,115,34,79,36,70,48,31,26,85,38,45,72,32,21,89,39,43,72,34,52,71,26,32,10,5,5,97,34,87,28,61,28,11,3,1,18,27,57,25,27,11,29,4,11,24,31,51,28,9,13,24,31,44,28,46,45,19,8,31,29,24,22,45,29,87,24,0,1,37,11,30,36,19,12,2,1,38,63,16,26,44,3,0.0939597315436242,0.0468489207404734,0.0814957476481072,0.000327149945044098,0.0738255033557047,0.0419860070325942,0.0717091597905218,0.000308509215496948,0.0353802816901408,0.0038434622601822,0,0,0,0,0,0.0767660236235883,0.0470347727616509,0.0786657142855193,0.000354434420802319,0.0617085303008986,0.0422234576846599,0.066249621327511,0.000326115392826867,0.051765723989296,0.0051272921088462,-0.00034436173293965,-5.61265111598402e-05,-0.000299625141063589,0.000231626262149227,0.00108750794838384,,,0.0767660236235883
PS,PSE,Palestine,Gaza,2021-04-18,2021-04-17,55,108,8,177683.118186105,6,155267.979038725,257,89,19,10,1950226.91454186,85,418,256,452,108,9,97,2,27,79,2,15,91,2,34,72,2,26,81,1,31,75,2,20,86,2,21,85,2,16,90,2,16,90,2,15,92,1,32,74,2,58,45,5,30,26,52,50,49,9,19,31,58,10,9,0,89,33,54,21,63,28,17,31,56,21,45,42,21,13,71,24,41,47,20,46,48,14,25,7,4,10,62,27,66,15,44,29,7,4,2,8,14,35,18,23,18,14,3,8,23,19,40,15,6,10,24,24,29,15,31,33,18,8,18,23,16,16,37,16,66,17,0,3,22,9,24,26,16,10,1,1,21,52,13,21,22,2,0.0740740740740741,0.0493920954357542,0.0911089457648297,0.000403870324459721,0.0555555555555556,0.0432004398707236,0.079615340082208,0.000379916872342181,0.0406709922456085,0.00487023688656852,0,0,0,0,0,0.0756962465949533,0.046739022932827,0.0784274169676924,0.00035405190845738,0.0604880714208255,0.0417838978724152,0.0658069541647585,0.000325002746471343,0.052320633203816,0.00515917402684459,-0.00056874436494043,-8.17104391382569e-05,-0.000578422088332837,7.30529603194969e-05,0.000960612043322589,,,0.0756962465949533
PS,PSE,Palestine,Gaza,2021-04-19,2021-04-18,68,123,10,182847.670439991,8,138364.323640681,574,98,20,12,2114791.34451003,88,380,573,395,123,11,112,0,26,97,0,19,104,0,41,82,0,30,93,0,34,89,0,22,101,0,24,99,0,19,104,0,16,107,0,18,105,0,38,85,0,71,46,6,39,29,55,52,60,11,20,31,72,12,8,0,103,37,60,26,72,31,20,34,63,26,56,42,25,12,84,27,58,47,18,47,62,14,21,13,3,10,76,36,70,17,52,30,10,5,1,9,16,43,20,23,21,16,2,13,20,21,46,21,5,10,28,26,33,21,30,39,21,9,24,18,17,22,43,23,64,23,0,2,34,11,25,25,14,12,3,0,33,50,22,15,36,2,0.0813008130081301,0.0482980554307738,0.0864613291115745,0.000378781492240242,0.0650406504065041,0.043579710162042,0.0654269386906057,0.00033327233038597,0.0824949698189135,0.00646433477767145,0,0,0,0,0,0.0745065108062465,0.0463962686326534,0.0780727977830918,0.00035316310364599,0.0591115668170402,0.0412755453603619,0.0651043116994918,0.000322990944020777,0.0526561616277956,0.00517883650666543,-0.000769835003652739,-0.000135832425413209,-0.000833322128857955,-0.000121369521118691,0.000805735680221617,,,0.0745065108062465
PS,PSE,Palestine,Gaza,2021-04-20,2021-04-19,52,120,9,161493.973892413,8,135091.478740099,565,92,23,13,1983906.29855876,79,336,563,345,120,11,105,4,28,89,3,17,101,2,42,76,2,28,90,2,37,80,3,17,101,2,21,96,3,15,102,3,14,104,2,19,98,3,40,77,3,70,42,8,36,30,54,44,62,14,24,19,77,13,10,1,96,32,60,28,62,33,25,30,61,29,48,45,27,15,76,29,44,54,22,47,55,18,19,16,4,8,73,29,70,21,47,22,14,4,0,13,20,42,19,20,19,20,1,10,18,22,44,25,7,7,21,19,41,25,27,36,17,11,29,17,18,20,38,27,66,16,0,1,37,13,20,24,10,11,6,0,36,44,22,12,42,2,0.075,0.0471258249870895,0.0814020168239461,0.00038051154599732,0.0666666666666667,0.0446303432280798,0.0680936790403048,0.000350531491951932,0.0864972443355787,0.00681680812214152,0,0,0,0,0,0.0732359277827448,0.0460156085705856,0.077595276367892,0.000351666238247132,0.0576315400941221,0.040715594726492,0.0641390616927877,0.000319983956904081,0.0527622090875437,0.00518561850818158,-0.000941153353236269,-0.000214484777041416,-0.00105324022323952,-0.000343290104776436,0.000625960986122865,,,0.0732359277827448
PS,PSE,Palestine,Gaza,2021-04-21,2021-04-20,67,119,9,194324.25445812,8,185931.80714764,375,95,23,11,1963968.48176742,80,380,373,443,119,10,105,4,27,89,3,18,99,2,50,67,2,31,86,2,38,78,3,18,99,2,17,99,3,14,102,3,13,104,2,25,91,3,37,79,3,66,45,8,33,30,56,51,55,13,25,26,68,11,12,2,94,36,57,26,65,29,25,29,62,28,53,40,26,20,70,29,37,56,26,55,44,20,22,17,6,10,64,24,73,22,40,31,8,7,2,10,21,34,16,23,25,21,2,5,20,26,41,25,6,8,17,23,40,25,32,36,9,12,30,16,21,17,37,28,63,18,0,1,37,11,23,25,11,7,6,0,36,47,21,12,39,2,0.0756302521008403,0.0475056479754401,0.0989446909469964,0.000417592612606765,0.0672268907563025,0.0449918790824375,0.094671482192176,0.000409443068025399,0.055596738324685,0.00546840296415192,0,0,0,0,0,0.0719179721758066,0.0456045006075107,0.0769940750427063,0.000349493307461633,0.0560946727707975,0.0401191681970838,0.0629158108867265,0.000315918011293457,0.0526384532639171,0.00517927945810676,-0.00107913370737889,-0.000312006396243333,-0.00123099826887135,-0.000583616408627893,0.000426381232838663,,,0.0719179721758066
PS,PSE,Palestine,Gaza,2021-04-22,2021-04-21,52,119,9,152655.410714777,6,118269.997717589,338,95,25,12,2000585.77107005,79,428,338,420,119,11,108,0,25,94,0,20,99,0,51,68,0,32,87,0,39,80,0,25,94,0,24,95,0,14,105,0,18,101,0,29,90,0,43,76,0,60,49,10,32,24,63,54,51,14,26,28,65,12,13,1,93,41,52,26,63,29,27,27,63,29,53,38,28,20,70,29,38,54,27,51,45,23,25,13,5,8,68,30,62,27,45,29,4,6,2,8,25,32,17,23,22,25,5,7,19,24,36,28,5,13,19,25,29,28,34,40,7,6,32,14,21,20,34,30,57,22,0,0,40,8,21,25,17,5,3,1,39,47,19,13,40,2,0.0756302521008403,0.0475056479754401,0.0763053566221887,0.00036788427873753,0.0504201680672269,0.0393135711490441,0.0591176841442445,0.000326810395535749,0.0501111934766494,0.00520667982224234,0,0,0,0,0,0.0705762996670676,0.0451679183476982,0.0762684572544409,0.000346605114928281,0.0545364681779338,0.0394977434209356,0.0614426887625327,0.000310760595324556,0.052294001002815,0.0051600811780037,-0.00118344064048958,-0.000422639841177958,-0.00136414295248042,-0.000833839192976475,0.000213981536268244,,,0.0705762996670676
PS,PSE,Palestine,Gaza,2021-04-23,2021-04-22,66,118,5,81774.9979629444,2,49536.2129669199,210,92,24,12,2084660.77425763,86,354,210,414,118,7,109,2,20,97,1,17,100,1,42,75,1,24,93,1,32,85,1,25,92,1,27,90,1,13,104,1,20,96,2,20,97,1,37,80,1,53,55,10,28,22,68,52,54,12,24,28,66,12,12,0,94,41,53,24,60,35,23,23,70,25,54,40,24,17,76,25,37,58,23,49,49,20,25,13,5,6,69,33,62,23,42,22,9,3,3,18,21,36,17,20,24,21,5,8,18,24,40,23,3,12,20,28,32,23,33,35,13,8,29,14,23,20,35,26,62,22,0,0,34,11,18,25,22,5,4,1,32,47,20,16,35,2,0.0423728813559322,0.036345387540049,0.0392270046871609,0.000263532001976949,0.0169491525423729,0.0232899776895759,0.0237622415975857,0.000206753037086555,0.0321494182486222,0.00427775315271193,0,0,0,0,0,0.0692240826197344,0.0447084213117067,0.0754168759726141,0.000342985755713613,0.0529793043900036,0.0388584978839437,0.0597309513966266,0.000304508536809627,0.0517447464850765,0.00512868553517342,-0.001256990167309,-0.000541473052150861,-0.00145487098514917,-0.00108644498848073,-3.49625070325428e-06,,,0.0692240826197344
PS,PSE,Palestine,Gaza,2021-04-24,2021-04-23,34,100,5,110984.546783319,3,88120.2094903451,309,83,19,8,1831861.32593724,76,246,309,414,100,5,93,2,15,84,1,11,88,1,31,68,1,18,81,1,25,74,1,19,80,1,17,82,1,12,87,1,11,87,2,14,85,1,25,74,1,51,45,4,29,22,49,48,48,4,19,29,52,8,11,0,81,36,47,17,58,29,13,23,61,16,56,29,15,20,64,16,33,53,14,48,40,12,23,12,5,8,52,32,56,12,32,23,13,2,4,14,12,28,10,21,29,12,2,6,10,23,44,15,1,10,15,20,39,15,28,26,12,14,20,12,20,14,36,18,61,16,0,0,23,10,17,24,15,7,5,0,22,38,20,14,28,2,0.05,0.042716424707947,0.0605856705482526,0.000345473980364194,0.03,0.0334344809563718,0.0481041923002878,0.000309876016618086,0.0524350924826065,0.00569108895451487,0,0,0,0,0,0.0678633853074216,0.0442271150615315,0.0744345343359062,0.000338639784562949,0.0514330376029696,0.0382056210845502,0.0577966757583416,0.000297197668267165,0.0510105873850716,0.00508613281402565,-0.00130547688125529,-0.000665480438631037,-0.00150917230297598,-0.00133504640106949,-0.000218340969790734,,,0.0678633853074216
PS,PSE,Palestine,Gaza,2021-04-25,2021-04-23,41,141,7,161614.714772896,5,138750.377479922,411,118,26,12,2730425.45016033,104,454,411,545,141,9,130,2,24,116,1,15,125,1,49,91,1,30,110,1,39,101,1,30,110,1,27,113,1,17,123,1,16,123,2,22,118,1,41,99,1,70,62,9,42,28,71,66,65,10,26,40,75,12,14,0,115,44,71,26,78,40,23,33,82,26,70,48,23,30,87,24,48,70,23,65,56,20,31,15,7,12,76,41,80,20,50,28,15,4,8,16,20,38,17,33,33,20,3,8,19,30,56,25,1,11,22,26,56,25,37,40,16,16,32,14,28,21,48,30,83,22,0,0,36,11,26,33,21,10,5,0,35,56,27,17,41,3,0.049645390070922,0.0358526153066906,0.0591903048528228,0.000279904003219771,0.0354609929078014,0.0305262796452648,0.0508163947386935,0.000260501344122141,0.0490570541895441,0.00462493758851822,0,0,0,0,0,0.0664855655700736,0.0437236436085969,0.073312141213689,0.000333580085886242,0.049896692693361,0.0375409224189674,0.0556622651200921,0.000288901772050854,0.0501129932385371,0.00503373417806691,-0.00133682420602881,-0.000793442761567141,-0.00153581235394654,-0.00157367442989994,-0.000423861398209743,,,0.0664855655700736
PS,PSE,Palestine,Gaza,2021-04-26,2021-04-24,51,126,11,274531.094771884,9,220106.232695335,487,108,26,13,2495000.53379759,90,554,487,467,126,14,111,1,28,97,1,16,110,0,49,76,1,39,87,0,48,78,0,27,98,1,24,101,1,22,102,2,19,107,0,26,100,0,52,74,0,70,47,9,45,24,57,58,58,10,27,31,68,13,13,1,99,31,73,22,74,33,19,34,69,23,61,47,18,30,74,22,47,60,19,59,49,18,30,15,4,10,67,33,73,20,41,31,13,5,7,10,19,34,17,29,27,19,2,7,23,24,46,24,4,12,16,21,49,24,37,38,7,15,29,13,23,16,46,28,79,14,0,0,33,11,24,25,15,16,3,0,32,55,23,10,38,3,0.0873015873015873,0.0492875846647068,0.110032479373472,0.00038829365846737,0.0714285714285714,0.044968298892545,0.0882189120658485,0.000351915915480187,0.0635106937923839,0.00545860763957559,0,0,0,0,0,0.0650784291934343,0.0431987432368029,0.0720412149169639,0.000327831247038056,0.0483662861217019,0.0368672576323135,0.0533630429868194,0.000279746464598501,0.049072746003358,0.0049729742320201,-0.00135958309821842,-0.000925676908488012,-0.00154420899540336,-0.00179600311766137,-0.000614910514030943,,,0.0650784291934343
PS,PSE,Palestine,Gaza,2021-04-27,2021-04-26,49,100,8,175702.332358549,7,137895.988265657,252,81,21,10,1894165.01251569,72,394,252,404,100,9,90,1,24,75,1,12,88,0,34,64,2,33,67,0,36,63,1,19,80,1,19,80,1,17,81,2,19,81,0,16,84,0,44,56,0,53,40,7,35,16,49,49,43,8,22,27,51,10,11,1,78,27,55,18,63,24,13,28,53,19,49,37,14,18,63,19,46,39,15,43,43,14,24,13,1,5,57,20,61,19,24,34,6,4,3,13,16,28,17,19,20,16,3,7,20,20,30,20,7,9,13,20,31,20,32,27,10,6,25,12,17,13,35,23,58,13,0,1,28,11,18,19,11,13,1,0,27,45,13,13,29,2,0.08,0.0531724899927667,0.0927597813271794,0.000413123777027902,0.07,0.0500078962992033,0.0728004093384208,0.000369992322233145,0.0438184663536776,0.00529023750194364,0,0,0,0,0,0.0636328799457209,0.0426561777175644,0.07062012685432,0.000321436215336197,0.0468436782387904,0.0361917545305801,0.0509535624247628,0.000269921352798948,0.0479089611684941,0.00490543620776908,-0.00138084870501428,-0.00106232469806439,-0.00154183242200119,-0.00199370807699396,-0.000788248682570489,,,0.0636328799457209
PS,PSE,Palestine,Gaza,2021-04-28,2021-04-26,42,142,10,194927.126559801,9,157120.782466909,401,118,31,16,2785044.07889968,103,555,401,517,142,13,128,1,34,107,1,17,125,0,52,88,2,45,97,0,46,95,1,26,115,1,28,113,1,24,116,2,26,116,0,24,118,0,56,86,0,79,56,7,47,29,66,68,65,9,32,33,77,16,15,1,110,38,76,28,87,34,21,41,73,28,66,53,23,23,90,29,59,60,23,62,58,22,32,19,3,7,81,27,87,28,41,43,8,6,3,17,24,41,22,30,25,24,5,13,26,30,40,28,9,16,18,29,42,28,46,39,11,10,36,14,29,19,46,34,80,21,0,1,40,15,28,28,12,17,4,0,38,64,20,18,40,3,0.0704225352112676,0.0420825976693155,0.0699906791553594,0.000299637254378623,0.0633802816901408,0.0400739959215334,0.0564159051044478,0.000270971203603813,0.0478634518978276,0.00457119280345158,0,0,0,0,0,0.062151407524509,0.0421048105361715,0.0690592255264885,0.000314455228862112,0.0453440036525882,0.0355283337543515,0.0485102912959027,0.000259676837251021,0.0466397112515314,0.00483276526152515,-0.00140414869042643,-0.0012015386213254,-0.00153207742089094,-0.00215539957777168,-0.000942381625213937,,,0.062151407524509
PS,PSE,Palestine,Gaza,2021-04-29,2021-04-27,41,132,9,148376.623288272,7,116259.790387271,302,104,32,19,2590354.4295346,98,524,302,504,132,13,119,0,31,101,0,14,118,0,49,82,1,39,93,0,39,92,1,28,104,0,28,104,0,19,113,0,24,108,0,23,109,0,44,88,0,71,54,7,37,31,64,63,59,10,32,28,72,19,13,0,100,38,69,25,76,33,23,37,71,24,56,54,22,19,88,25,52,57,23,59,52,21,26,16,6,10,74,25,82,25,42,33,7,8,4,16,22,38,21,31,20,22,4,13,28,29,33,25,8,13,21,29,36,25,43,36,15,7,31,12,31,24,36,29,74,23,0,1,34,8,31,34,11,12,3,0,33,56,18,24,34,3,0.0681818181818182,0.0429992622812259,0.0572804329772471,0.000282984665324029,0.053030303030303,0.0382288488513223,0.0448818080883854,0.00025213447162721,0.040899241603467,0.00451743582524002,0,0,0,0,0,0.0606546533444247,0.0415597384481417,0.0673922045973338,0.000306983175489863,0.0439022394824312,0.0348991553527405,0.046136899332797,0.000249329214967942,0.0452817075785781,0.00475650728027523,-0.0014282382125516,-0.00133744522921339,-0.00151284415126207,-0.0022656753439716,-0.00107717315108306,,,0.0606546533444247
PS,PSE,Palestine,Gaza,2021-04-30,2021-04-28,49,132,10,187197.654083476,7,137272.361870737,439,109,30,21,2742154.99762147,94,506,439,452,132,14,114,4,26,103,3,17,113,2,50,80,2,38,91,3,38,92,2,28,102,2,28,102,2,17,113,2,20,110,2,27,103,2,38,92,2,66,59,7,29,33,70,62,57,13,30,29,73,21,9,0,102,37,66,29,72,33,27,39,65,28,57,50,25,28,76,28,43,62,27,63,46,23,25,18,9,10,70,26,82,24,47,31,9,7,5,10,23,35,24,27,23,23,3,11,21,32,39,26,6,13,22,25,40,26,43,35,11,10,33,15,32,23,31,31,73,23,0,0,36,9,29,32,12,12,3,0,35,55,22,16,39,3,0.0757575757575758,0.0451405773630604,0.0682666203208245,0.000298505350557745,0.053030303030303,0.0382288488513223,0.0500600301550446,0.000258104588647713,0.0567256751518284,0.00515364513762402,0,0,0,0,0,0.0591864967411492,0.0410432621932204,0.0656791975265156,0.000299155664791854,0.0425772859799466,0.0343356503030696,0.0439619239127332,0.000239250419341248,0.0438531191164327,0.00467820702065724,-0.00144614809437873,-0.00145922280156509,-0.00147595860383716,-0.00230579197426807,-0.00119291137810647,,,0.0591864967411492
PS,PSE,Palestine,Gaza,2021-05-01,2021-04-29,42,132,9,241180.74512659,5,118047.567669485,364,109,27,20,2688838.44673633,94,637,364,515,132,11,117,4,22,107,3,16,114,2,43,87,2,34,95,3,40,90,2,25,105,2,22,108,2,11,119,2,14,116,2,22,108,2,35,95,2,62,62,8,26,32,74,60,58,14,27,33,72,20,7,0,105,37,70,25,74,34,24,36,71,25,63,47,22,31,77,24,45,62,25,67,45,20,29,20,8,9,66,27,85,20,51,30,10,5,7,9,20,30,24,27,31,20,4,10,22,32,40,24,8,9,29,26,36,24,44,35,15,10,28,20,25,26,35,26,76,23,0,0,33,11,25,37,16,8,2,0,33,57,19,14,42,3,0.0681818181818182,0.0429992622812259,0.0896970011044479,0.000341544805586876,0.0378787878787879,0.0325667227467505,0.0439028115700925,0.000244885417118994,0.0470345005814705,0.00471685499238302,0,0,0,0,0,0.0578166210435508,0.0405842957939685,0.0640119246757491,0.000291155180624963,0.0414502956644337,0.0338762170362556,0.0421331743229137,0.000229842262253337,0.0423726970646718,0.00459919935271357,-0.0014448240877538,-0.00155003608965664,-0.00140773283815455,-0.00225484846619639,-0.00129004936231088,,,0.0578166210435508
PS,PSE,Palestine,Gaza,2021-05-02,2021-04-30,52,143,6,220989.567211265,2,41234.8630211086,404,121,19,12,3009358.9531366,99,620,404,526,143,7,131,5,17,122,4,15,124,4,40,100,3,27,112,4,32,107,4,18,123,2,16,125,2,9,131,3,5,135,3,17,124,2,30,110,3,62,74,7,22,36,85,67,62,14,19,48,76,12,7,0,124,42,73,28,83,35,25,41,71,31,71,48,24,32,81,30,53,62,28,73,50,20,39,21,4,8,71,27,92,24,58,34,12,5,4,8,22,39,23,26,33,22,6,9,15,40,46,27,6,8,32,27,43,27,45,34,17,14,33,26,20,27,39,31,79,24,0,0,40,13,26,37,14,10,3,0,40,62,20,12,49,3,0.041958041958042,0.0328609370606275,0.0734341003026346,0.000294712217450942,0.013986013986014,0.0192472456407752,0.013702208232132,0.000131344050862424,0.0470259573972762,0.00447646909184704,0,0,0,0,0,0.0566350777474569,0.0402164398071584,0.0625065754319914,0.000283206216997695,0.0406172713330531,0.0335629201192204,0.0408042361375887,0.000221505367814401,0.0408621915000501,0.00452072226038347,-0.00140722524099623,-0.00158910658082875,-0.0012915024647748,-0.00209313447487179,-0.00136842575055131,,,0.0566350777474569
PS,PSE,Palestine,Gaza,2021-05-03,2021-05-02,48,100,3,101560.92291123,1,12822.5632771785,190,82,10,4,1995495.79309835,72,357,190,357,100,5,94,1,11,88,1,9,89,2,33,66,1,14,85,1,17,81,2,10,90,0,10,90,0,7,92,1,3,96,1,13,87,0,24,75,1,40,55,5,8,31,61,47,45,8,10,37,53,4,6,0,90,28,51,21,62,21,17,24,53,23,44,37,19,14,61,25,41,40,19,44,41,15,24,15,1,4,56,25,55,20,32,25,8,8,2,8,17,39,9,18,16,18,2,4,15,26,34,19,3,7,20,21,29,20,24,28,16,10,22,16,14,22,27,21,61,11,0,0,28,6,17,28,8,11,2,0,28,39,19,12,30,2,0.03,0.0334344809563718,0.0508950824464226,0.000304942323913695,0.01,0.0195013954179879,0.00642575309931838,0.000110862549812696,0.0326348333905874,0.00456402393076723,0,0,0,0,0,0.0557461814004324,0.0399753669758315,0.0612981311388097,0.000275563728201446,0.0401799422718731,0.0334371464511471,0.0401221766192935,0.000214601737122087,0.0393433280787441,0.00444376063342778,-0.00131444975754809,-0.00155366595258504,-0.00111062266115289,-0.00180523096757822,-0.00142760551495834,,,0.0557461814004324
PS,PSE,Palestine,Gaza,2021-05-04,2021-05-02,42,142,5,127467.325342383,3,38728.9657083317,282,118,18,8,3026880.1520187,100,557,282,597,142,8,131,3,21,119,2,14,126,2,48,92,2,23,117,2,32,107,3,15,126,1,13,128,1,13,127,2,6,134,2,19,122,1,37,103,2,57,79,6,13,42,87,68,62,12,19,49,74,8,10,1,123,37,74,31,86,28,28,35,72,35,61,51,30,21,86,35,58,55,29,64,53,25,34,22,2,6,78,36,75,31,45,36,9,10,5,10,27,47,13,30,24,28,3,9,20,34,46,30,4,13,27,26,40,32,34,38,22,14,34,22,19,29,39,33,82,19,0,0,41,9,29,31,14,13,5,0,41,58,25,16,43,3,0.0352112676056338,0.0303152294862249,0.0421117847224219,0.000226261007733677,0.0211267605633803,0.0236528567704281,0.0127950112866221,0.000126611888187402,0.0336595846264025,0.00386186742671674,0,0,0,0,0,0.0552572206433404,0.0398951075495338,0.0605245096798006,0.000268491876154896,0.0402321918552785,0.0335341377627728,0.0402085524399892,0.00020941529251279,0.0378378423987505,0.00436903378953387,-0.00114903114686144,-0.00142245264111465,-0.000851968632884941,-0.00138362314265225,-0.00146697814213016,,,0.0552572206433404
PS,PSE,Palestine,Gaza,2021-05-05,2021-05-03,41,131,6,105654.447390244,5,80350.5905322756,226,110,23,12,2818523.96519881,95,483,226,542,131,9,118,4,25,103,3,15,113,3,50,77,4,29,99,3,37,92,2,19,109,3,18,110,3,16,112,3,13,115,3,23,104,4,44,85,2,54,71,6,20,33,78,66,55,10,24,41,66,12,11,1,107,28,70,33,84,22,25,27,68,36,51,48,32,24,74,33,49,54,28,57,50,24,22,28,2,5,74,34,69,28,44,34,6,10,5,7,25,40,18,28,19,26,2,9,28,23,43,26,4,14,24,23,39,27,28,41,24,10,28,16,19,28,40,28,80,17,0,0,34,8,28,27,17,11,6,0,34,49,26,16,40,3,0.0458015267175573,0.0357990728592333,0.0374857367525669,0.000221755212776689,0.0381679389312977,0.0328103922373351,0.028508038790654,0.000194285550066082,0.0289372599231754,0.00371770496935073,0,0,0,0,0,0.0552722395454957,0.0400054654771791,0.0603149751372833,0.000262239729486614,0.0408509308283037,0.0338791244312298,0.0411467138139702,0.000206120154329954,0.0363679197492853,0.00429710761252476,-0.000897068966488177,-0.00117953824334175,-0.000508551442354584,-0.000831697586471119,-0.00148563130488214,,,0.0552722395454957
PS,PSE,Palestine,Gaza,2021-05-06,2021-05-04,37,120,6,110923.92820255,5,85620.0713445815,174,99,25,10,3046286.75609756,85,521,173,498,120,9,104,7,25,89,6,14,99,7,44,70,6,30,84,6,39,77,4,14,100,6,16,98,6,16,99,5,12,102,6,23,90,7,40,76,4,44,68,8,18,23,79,61,46,13,26,34,60,10,15,1,94,25,66,29,71,24,25,27,60,33,47,45,28,26,65,29,46,47,27,61,38,21,20,24,8,9,59,24,72,24,47,28,6,6,3,8,22,32,22,27,17,22,5,10,23,17,41,24,6,13,18,20,39,24,26,36,22,9,27,17,15,26,35,27,64,24,0,0,32,12,28,20,16,7,5,0,32,44,24,12,40,3,0.05,0.0389945823141894,0.036412832107982,0.000210346569269339,0.0416666666666667,0.0357528069823552,0.028106372840049,0.000185598502822355,0.0247545881348698,0.00363233695962443,0,0,0,0,0,0.0558790548105377,0.0403290572882659,0.0607700585656195,0.000257013986644734,0.0420846158449695,0.0344841801442128,0.0429677409561308,0.000204762556989911,0.0349545323147472,0.0042284473260519,-0.000551240321768575,-0.000818189826816021,-8.21116891628465e-05,-0.000165697159433727,-0.00148309780028092,,,0.0558790548105377
PS,PSE,Palestine,Gaza,2021-05-07,2021-05-05,25,103,5,109054.866524686,3,59713.6689134283,212,80,20,7,2724139.89885953,69,360,211,333,103,7,89,7,19,78,6,12,82,9,35,61,7,25,71,7,30,68,5,17,80,6,18,79,6,13,84,6,11,85,7,23,72,8,34,64,5,38,53,12,16,20,67,51,38,14,20,29,54,7,13,0,83,22,52,29,59,21,23,22,50,31,38,39,26,23,52,28,38,39,26,51,32,20,14,19,10,8,52,16,65,22,38,24,7,5,1,7,21,27,23,18,14,21,5,7,21,13,35,22,6,11,13,20,32,21,19,31,23,6,24,17,14,20,28,24,51,20,0,0,32,11,20,21,11,6,2,0,32,29,21,13,40,3,0.0485436893203884,0.0415040324517794,0.0400327701856804,0.0002327927298552,0.029126213592233,0.0324752782875229,0.0219201917414108,0.000173877228218466,0.0373239436619718,0.00492955561726559,0,0,0,0,0,0.0571446062202795,0.0408793447358868,0.0619530153410688,0.00025295674953476,0.0439480146635477,0.0353462038813824,0.0456462248902477,0.000205253190705203,0.0336188606436325,0.0041635673435184,-0.000112002470545227,-0.000343151555780057,0.000416286499852329,0.000585508427889001,-0.00145897273683989,,,0.0571446062202795
