ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Nabatiyeh,2020-08-26,2020-08-14,9,108,1,25562.1657379934,1,25562.1657379934,58,105,4,0,2591254.86773539,88,303,58,300,108,2,105,1,14,93,1,6,101,1,28,79,1,13,94,1,19,88,1,6,101,1,9,98,1,8,99,1,1,106,1,12,95,1,26,81,1,17,91,0,5,12,91,18,89,1,6,12,90,0,4,2,102,34,68,6,71,35,2,17,85,6,47,57,4,12,92,4,11,92,5,44,62,2,27,8,5,4,64,24,84,0,41,27,11,9,2,13,5,38,23,28,14,5,3,8,23,31,36,7,8,9,18,34,34,5,31,42,18,8,9,18,22,17,44,7,57,34,0,0,17,24,30,23,11,3,1,0,16,11,33,42,22,13,0.00925925925925926,0.0180636016201853,0.00986478252536126,0.000120332804127948,0.00925925925925926,0.0180636016201853,0.00986478252536126,0.000120332804127948,0.00778001341381623,0.00199442828849648,,,,,,0.00952351972723821,0.0165026689570575,0.00906485907871391,0.000101901038991764,0.00822655217203985,0.0155830789419063,0.00835442330319724,9.85798567253705e-05,0.00634779929884505,0.0018314670902715,-0.00103273410237847,-0.000477953277003442,-0.000315702396415482,-8.34173215485042e-05,0.000221634212840578,,,0.00952351972723821
LB,LBN,Lebanon,Nabatiyeh,2020-08-27,2020-08-15,7,102,1,25562.1657379934,1,25562.1657379934,58,98,4,0,2466051.48194388,85,209,58,292,102,2,99,1,12,89,1,6,95,1,27,74,1,12,89,1,19,82,1,5,96,1,8,93,1,8,93,1,1,100,1,10,91,1,26,75,1,18,84,0,5,13,84,16,84,2,6,10,86,0,4,2,96,35,61,6,67,32,3,15,80,7,43,54,5,12,85,5,12,84,6,40,59,3,25,6,5,4,62,21,81,0,40,26,8,8,2,12,6,37,20,26,13,6,3,7,20,29,35,8,7,8,16,31,34,6,30,38,16,9,9,18,21,16,40,7,54,32,0,0,16,22,29,22,9,5,1,0,14,11,32,40,19,13,0.00980392156862745,0.0191209083686488,0.0103656253428431,0.000126410212498671,0.00980392156862745,0.0191209083686488,0.0103656253428431,0.000126410212498671,0.00833572865766025,0.00213628896207633,,,,,,0.00920994053015322,0.016493686329192,0.00901066927078574,0.000103554007256635,0.00827272269423085,0.0158224012280768,0.00849736596347438,0.000101149218786693,0.00655209826347093,0.00186239911280407,-0.000826590321967149,-0.000357596532595951,-0.000210647162135749,-1.91800164404402e-05,0.000221289651369067,,,0.00920994053015322
LB,LBN,Lebanon,Nabatiyeh,2020-08-28,2020-08-16,7,100,1,25562.1657379934,1,25562.1657379934,57,96,4,0,2459495.54422841,84,203,57,281,100,2,98,0,13,87,0,4,96,0,26,74,0,11,89,0,20,80,0,5,95,0,7,93,0,7,93,0,1,99,0,9,91,0,25,75,0,17,83,0,4,13,83,17,81,2,6,11,83,0,4,2,94,35,59,6,64,33,3,15,79,6,43,53,4,14,82,4,12,83,5,38,59,3,23,5,5,5,62,22,78,0,40,26,7,8,1,12,6,36,19,26,13,6,2,6,19,27,38,8,7,8,15,29,35,6,33,34,17,7,9,16,19,17,41,7,52,32,0,0,16,22,31,19,8,6,1,0,13,11,30,41,18,13,0.01,0.0195013954179879,0.0103932555592463,0.000126745397371233,0.01,0.0195013954179879,0.0103932555592463,0.000126745397371233,0.00836267605633803,0.00216188391086824,,,,,,0.00903898814466088,0.0166134632995057,0.00903421502943096,0.000105648973478258,0.00837840442452655,0.0161358112078002,0.00867245634599515,0.00010395012538886,0.00673753918973857,0.00189077016555251,-0.00062670183900324,-0.000240663594791095,-0.000111029317188025,4.2358147416355e-05,0.000215659058843944,,,0.00903898814466088
LB,LBN,Lebanon,Nabatiyeh,2020-08-29,2020-08-17,6,101,1,25562.1657379934,1,25562.1657379934,51,97,4,0,2476724.65505908,86,135,51,302,101,3,98,0,12,89,0,4,97,0,25,76,0,11,90,0,20,81,0,6,95,0,6,95,0,7,94,0,1,100,0,9,92,0,24,77,0,15,86,0,3,12,86,19,80,2,6,12,83,0,4,2,95,34,62,5,65,34,2,14,82,5,43,55,3,13,85,3,12,85,4,39,60,2,25,5,5,4,62,22,79,0,41,27,6,9,1,12,5,41,20,22,13,5,2,6,20,29,37,7,9,9,15,29,34,5,34,36,15,8,8,16,22,17,40,6,52,34,0,0,15,24,30,20,8,6,1,0,12,12,30,42,17,13,0.0099009900990099,0.0193092777830645,0.0103209558179101,0.000125868302147591,0.0099009900990099,0.0193092777830645,0.0103209558179101,0.000125868302147591,0.00740525627994773,0.00202483240057256,,,,,,0.00897211603798647,0.0168141280063776,0.00910689256539614,0.000107907573594999,0.00851821030881955,0.0164830217763081,0.00885833478512803,0.000106737442873243,0.00690077378726802,0.00191605649822149,-0.000445166921433577,-0.000136132117899516,-2.44476112283851e-05,9.45988911890408e-05,0.000204938846932278,,,0.00897211603798647
LB,LBN,Lebanon,Nabatiyeh,2020-08-30,2020-08-17,8,109,1,25562.1657379934,1,25562.1657379934,53,104,4,0,2659213.98012111,89,142,53,314,109,3,106,0,13,96,0,4,105,0,27,82,0,12,97,0,22,87,0,6,103,0,6,103,0,7,102,0,1,108,0,9,100,0,25,84,0,17,92,0,4,13,92,19,88,2,6,12,91,0,4,2,103,37,66,6,71,35,3,16,87,6,44,61,4,14,91,4,13,91,5,41,64,4,27,5,5,4,68,23,86,0,41,31,6,9,2,12,8,43,21,23,14,8,2,7,20,30,40,10,9,11,15,29,37,8,36,37,17,8,11,16,24,19,41,9,55,35,0,0,19,24,32,21,8,6,1,1,16,13,30,44,22,14,0.0091743119266055,0.0178986477811282,0.00961267725315929,0.000117272495065245,0.0091743119266055,0.0178986477811282,0.00961267725315929,0.000117272495065245,0.00717768147345612,0.001925440504244,,,,,,0.00897179422952692,0.0170487121365297,0.00920037596017229,0.000110060622934079,0.0086680300939477,0.0168253099022079,0.00903405959347804,0.000109275833642392,0.0070397767194205,0.00193791293409698,-0.000290759598454028,-5.08298986490131e-05,4.36855373473179e-05,0.000132491338404501,0.000189687711415657,,,0.00897179422952692
LB,LBN,Lebanon,Nabatiyeh,2020-08-31,2020-08-17,2,111,1,25562.1657379934,1,25562.1657379934,53,106,4,0,2718050.44199248,91,142,53,328,111,3,108,0,13,98,0,4,107,0,27,84,0,12,99,0,22,89,0,6,105,0,6,105,0,7,104,0,1,110,0,9,102,0,25,86,0,17,94,0,4,13,94,19,90,2,6,12,93,0,4,2,105,38,67,6,72,36,3,16,89,6,45,62,4,14,93,4,13,93,5,42,65,4,28,5,5,4,69,24,87,0,43,31,6,9,2,12,8,44,21,24,14,8,2,7,20,32,40,10,9,12,15,30,37,8,37,38,17,8,11,17,24,19,42,9,56,36,0,0,19,24,33,22,8,6,1,1,16,13,31,45,22,15,0.00900900900900901,0.0175776157070447,0.00940459578787467,0.000114746000337348,0.00900900900900901,0.0175776157070447,0.00940459578787467,0.000114746000337348,0.00704225352112676,0.00188924027778111,,,,,,0.0090045128550739,0.0172747367800621,0.00928903238582469,0.000111868260468499,0.00880655331473859,0.0171280511361855,0.00918066164494353,0.000111355792889452,0.00715371565563178,0.00195616152192003,-0.000168567713353837,1.10114985993421e-05,9.03842004359489e-05,0.000152902007189052,0.000170758872603864,,,0.0090045128550739
LB,LBN,Lebanon,Nabatiyeh,2020-09-01,2020-08-18,3,101,1,25562.1657379934,1,25562.1657379934,54,97,5,0,2384725.82459582,84,120,54,317,101,3,98,0,11,90,0,4,97,0,21,80,0,10,91,0,18,83,0,6,95,0,6,95,0,5,96,0,0,101,0,9,92,0,17,84,0,17,84,0,4,13,84,18,81,2,7,10,84,0,5,2,94,32,64,5,66,32,3,14,82,5,38,59,4,12,85,4,12,85,4,38,60,3,25,4,5,4,63,24,77,0,41,27,6,8,2,10,7,40,19,22,13,7,1,7,17,29,39,8,6,11,13,28,36,7,32,35,14,10,10,13,23,18,39,8,53,32,0,0,16,24,31,19,6,5,1,1,14,12,30,41,18,15,0.0099009900990099,0.0193092777830645,0.0107191214496643,0.000130697796858879,0.0099009900990099,0.0193092777830645,0.0107191214496643,0.000130697796858879,0.00784085959053289,0.00208307811791771,,,,,,0.0090413569378494,0.0174553403416879,0.00935063535852125,0.000113126326681724,0.00891582285690958,0.0173616774707411,0.00928192554232724,0.000112800822798164,0.00724270068269639,0.00197076634427243,-8.03604648981351e-05,4.76293799678895e-05,0.000114878447478289,0.000154583706521666,0.000149150230641891,,,0.0090413569378494
LB,LBN,Lebanon,Nabatiyeh,2020-09-02,2020-08-19,7,101,1,25562.1657379934,1,25562.1657379934,48,97,6,0,2394229.66153786,83,147,48,317,101,3,97,1,12,89,0,3,97,1,20,80,1,9,92,0,18,83,0,5,95,1,5,95,1,7,94,0,0,100,1,8,92,1,16,84,1,17,84,0,4,13,84,19,80,2,8,10,83,0,6,2,93,32,64,5,63,34,4,12,84,5,35,62,4,12,85,4,11,86,4,37,61,3,26,4,3,4,64,24,77,0,44,27,5,7,2,9,7,42,20,22,10,7,1,7,17,27,41,8,6,13,11,27,37,7,33,33,15,11,9,13,22,20,38,8,52,32,0,0,17,26,27,21,4,6,1,1,15,13,28,41,19,15,0.0099009900990099,0.0193092777830645,0.0106765721553939,0.000130181794594468,0.0099009900990099,0.0193092777830645,0.0106765721553939,0.000130181794594468,0.00696965296936257,0.0019648069564581,,,,,,0.00905835012796631,0.0175595074017728,0.00936672136831284,0.000113667859010031,0.00898093917977094,0.0175013439651302,0.00932435759044313,0.000113466508142888,0.00730747162500344,0.00198179533511263,-2.52650670311523e-05,5.93420162545178e-05,0.000118036080923348,0.000137831937828126,0.000125895560255418,,,0.00905835012796631
LB,LBN,Lebanon,Nabatiyeh,2020-09-03,2020-08-20,7,101,1,25562.1657379934,1,25562.1657379934,51,97,6,0,2348654.00361853,82,156,51,319,101,2,97,2,11,89,1,2,97,2,21,78,2,9,91,1,19,82,0,5,94,2,5,94,2,7,93,1,0,99,2,7,92,2,17,82,2,18,83,0,5,13,83,21,78,2,8,12,81,0,6,2,93,34,62,5,65,32,4,13,82,6,36,60,5,10,86,5,10,86,5,39,59,3,27,5,4,3,62,24,77,0,45,26,5,7,2,9,7,42,21,20,11,7,1,7,17,28,41,7,7,13,14,23,37,7,35,32,13,12,9,13,23,21,36,8,52,31,0,0,18,25,27,22,5,5,0,1,16,11,30,40,20,15,0.0099009900990099,0.0193092777830645,0.0108837511607117,0.000132694077577006,0.0099009900990099,0.0193092777830645,0.0108837511607117,0.000132694077577006,0.00740525627994773,0.00202483240057256,,,,,,0.0090361474901009,0.0175611832084189,0.00932276684572081,0.000113359943131121,0.00898980979595109,0.0175261241694174,0.00929740104473465,0.000113238995247722,0.00734901775135199,0.00198935997227057,-4.73442426662402e-07,4.80919693816405e-05,0.000101900895237423,0.000104157449789917,0.000101913093602237,,,0.0090361474901009
LB,LBN,Lebanon,Nabatiyeh,2020-09-04,2020-08-20,7,108,1,25562.1657379934,1,25562.1657379934,53,103,6,0,2607989.06572595,85,160,53,330,108,2,103,3,11,95,2,2,103,3,22,83,3,9,97,2,21,86,1,7,98,3,5,100,3,7,99,2,1,104,3,7,98,3,18,87,3,20,88,0,6,13,89,21,85,2,8,12,88,0,6,2,100,34,67,7,69,33,6,13,87,8,38,63,7,10,91,7,10,91,7,41,63,4,28,6,4,3,67,27,81,0,48,27,5,7,2,10,9,44,23,20,12,9,1,7,18,29,44,9,7,14,15,24,39,9,38,33,13,13,11,13,25,22,38,10,53,33,0,0,22,26,28,22,5,6,0,1,20,11,31,41,25,16,0.00925925925925926,0.0180636016201853,0.00980148501154777,0.00011956450860804,0.00925925925925926,0.0180636016201853,0.00980148501154777,0.00011956450860804,0.00724736770135375,0.00194406587076025,,,,,,0.00895877671206457,0.0174379703911097,0.0092069980474473,0.000112095214027528,0.00893191680714982,0.0174174955742162,0.00919228881178034,0.000112024833112014,0.00736841785962809,0.00199360408140833,-2.22322098698419e-06,1.66842470085268e-05,6.89510830550446e-05,5.56590044420528e-05,7.79406787266772e-05,,,0.00895877671206457
LB,LBN,Lebanon,Nabatiyeh,2020-09-05,2020-08-21,6,103,1,25562.1657379934,1,25562.1657379934,57,97,6,0,2496624.82089321,82,164,57,315,103,2,98,3,12,89,2,3,97,3,21,79,3,11,90,2,22,80,1,8,92,3,6,94,3,9,92,2,2,98,3,8,92,3,19,81,3,22,81,0,7,14,82,21,80,2,8,12,83,0,6,2,95,32,64,7,65,32,6,13,82,8,35,61,7,11,85,7,8,88,7,39,60,4,26,7,4,2,64,26,77,0,46,26,3,7,2,10,9,43,22,18,11,9,1,8,17,28,40,9,6,15,17,20,36,9,35,31,14,12,11,10,25,21,38,9,54,29,0,0,20,24,28,21,5,6,0,1,18,11,30,39,23,16,0.00970873786407767,0.018936178546626,0.0102386892592248,0.00012487021718328,0.00970873786407767,0.018936178546626,0.0102386892592248,0.00012487021718328,0.00827646290111805,0.00213968945432827,,,,,,0.00881312966351521,0.0171704250765334,0.00901040832933344,0.000109790267826494,0.00879809871793497,0.017158866514105,0.00900217290053578,0.000109750698840996,0.00736671275741276,0.00199467695822024,-2.64440943352857e-05,-3.16612718064763e-05,2.16781039978778e-05,-5.31444882370929e-06,5.44893396653754e-05,,,0.00881312966351521
LB,LBN,Lebanon,Nabatiyeh,2020-09-06,2020-08-22,8,105,1,25562.1657379934,1,25562.1657379934,57,99,5,0,2654904.51035708,83,161,57,314,105,2,100,3,12,91,2,3,99,3,22,80,3,12,91,2,23,81,1,8,94,3,5,97,3,8,95,2,2,100,3,9,93,3,21,81,3,22,83,0,7,14,84,21,82,2,7,13,85,0,5,2,98,35,63,7,69,30,6,14,83,8,38,60,7,13,85,7,8,90,7,41,60,4,27,8,4,2,64,24,81,0,47,25,4,7,3,10,9,42,23,19,12,9,1,8,17,29,41,9,6,16,17,21,36,9,35,32,14,13,11,11,24,21,40,9,54,30,0,0,21,23,27,22,5,8,0,1,19,10,33,38,24,16,0.00952380952380953,0.0185772237565978,0.00962828065501886,0.000117461927741397,0.00952380952380953,0.0185772237565978,0.00962828065501886,0.000117461927741397,0.00810926163038839,0.00209664012565591,,,,,,0.00858875843733343,0.0167422196142308,0.00872672396945495,0.000106387033229625,0.00858057408031611,0.0167358846841942,0.00872224108385892,0.000106365434862387,0.00734494608048358,0.00199273354958073,-6.9292402956745e-05,-9.37180693949575e-05,-3.76632057370807e-05,-7.64034268474365e-05,3.18717374753005e-05,,,0.00858875843733343
LB,LBN,Lebanon,Nabatiyeh,2020-09-07,2020-08-23,4,103,1,25562.1657379934,1,25562.1657379934,53,97,5,0,2699251.75807984,82,160,53,316,103,2,98,3,12,89,2,3,97,3,24,76,3,12,89,2,23,79,1,8,92,3,5,95,3,8,93,2,2,98,3,8,92,3,20,80,3,20,83,0,7,12,84,21,80,2,7,13,83,0,5,2,96,33,63,7,67,30,6,15,80,8,37,59,7,12,84,7,5,91,7,41,58,4,27,8,4,2,62,23,80,0,44,27,4,7,4,9,8,42,22,17,13,9,1,7,17,28,42,8,6,16,17,20,36,8,35,31,13,13,11,12,23,21,38,9,54,29,0,0,20,22,24,23,7,8,0,1,18,10,32,38,23,16,0.00970873786407767,0.018936178546626,0.00947009320693283,0.0001155413180767,0.00970873786407767,0.018936178546626,0.00947009320693283,0.0001155413180767,0.0076956584870045,0.00206385123017447,,,,,,0.00827809559471132,0.0161415965679598,0.00835280459691486,0.000101860929642962,0.00827383369796708,0.0161382664563093,0.00835047252133354,0.000101849648197948,0.00730445818176426,0.00198798450767098,-0.000127210223856347,-0.000166305126934398,-0.000106998193157083,-0.000155242170165616,1.02929165113109e-05,,,0.00827809559471132
LB,LBN,Lebanon,Nabatiyeh,2020-09-08,2020-08-23,4,107,1,25562.1657379934,1,25562.1657379934,53,100,5,0,2830273.17713422,84,162,53,324,107,2,102,3,12,93,2,3,101,3,24,80,3,12,93,2,23,83,1,8,96,3,5,99,3,8,97,2,2,102,3,8,96,3,21,83,3,21,86,0,7,13,87,21,84,2,7,13,87,0,5,2,100,34,66,7,68,33,6,15,84,8,40,60,7,12,88,7,5,95,7,42,61,4,28,8,4,2,65,23,84,0,45,29,4,7,4,10,8,43,23,18,14,9,1,7,18,29,44,8,6,16,18,20,39,8,35,32,16,13,11,13,25,21,39,9,57,30,0,0,20,22,26,23,8,9,0,1,18,10,34,38,25,17,0.00934579439252336,0.0182316240644272,0.00903169557783687,0.000110216963181715,0.00934579439252336,0.0182316240644272,0.00903169557783687,0.000110216963181715,0.00746478873239437,0.00200216856513271,,,,,,0.00787791493805608,0.0153639448113545,0.00788983237565982,9.62346722330435e-05,0.00787582405232031,0.0153622846695518,0.00788869068461419,9.62291107045644e-05,0.00724715966654599,0.00198072212744874,-0.000196739198318371,-0.00024614816544217,-0.000184185854575105,-0.000239277817638157,-1.00519930762417e-05,,,0.00787791493805608
LB,LBN,Lebanon,Nabatiyeh,2020-09-09,2020-08-23,1,108,1,25562.1657379934,1,25562.1657379934,53,101,5,0,2851869.52963926,85,164,53,329,108,2,103,3,12,94,2,3,102,3,24,81,3,12,94,2,24,83,1,8,97,3,5,100,3,8,98,2,2,103,3,8,97,3,22,83,3,21,87,0,7,13,88,21,85,2,7,13,88,0,5,2,101,34,67,7,69,33,6,16,84,8,41,60,7,12,89,7,5,96,7,43,61,4,29,8,4,2,65,23,85,0,45,30,4,7,4,10,8,43,23,18,15,9,1,7,18,29,45,8,6,16,18,20,40,8,35,33,16,13,11,13,25,22,39,9,57,31,0,0,20,23,26,23,8,9,0,1,18,10,34,39,25,18,0.00925925925925926,0.0180636016201853,0.00896330125636107,0.000109386097771379,0.00925925925925926,0.0180636016201853,0.00896330125636107,0.000109386097771379,0.00739087993306373,0.00198241891994856,,,,,,0.00739043871273989,0.0144144842202635,0.00734415943291455,8.95907846225197e-05,0.00738952438294414,0.0144137582517951,0.00734365898661411,8.9588346909195e-05,0.00717584295270823,0.00197137114401414,-0.000274284796226835,-0.000329767902134377,-0.000266714235501157,-0.000325623676353423,-2.88624664406264e-05,,,0.00739043871273989
LB,LBN,Lebanon,Nabatiyeh,2020-09-11,2020-08-24,5,104,1,25562.1657379934,1,25562.1657379934,48,98,4,0,2788820.20654542,82,162,48,323,104,2,99,3,12,90,2,3,98,3,23,78,3,13,89,2,24,79,1,8,93,3,5,96,3,8,94,2,3,98,3,7,94,3,20,81,3,19,85,0,8,10,86,19,84,1,6,12,86,0,4,2,98,33,64,7,66,31,7,16,80,8,40,56,8,11,85,8,4,92,8,41,59,4,28,8,3,2,63,22,82,0,45,30,2,5,4,10,8,42,20,17,16,9,1,5,17,28,45,8,6,14,19,19,38,8,35,28,17,13,11,13,22,22,38,9,56,29,0,0,19,20,28,22,7,9,0,1,17,7,36,37,24,18,0.00961538461538462,0.0187549838461375,0.00916594252938876,0.000111847649232185,0.00961538461538462,0.0187549838461375,0.00916594252938876,0.000111847649232185,0.00689853406151193,0.00194482754453022,,,,,,0.00619313291772147,0.0120801584184735,0.00605809396989704,7.39142920735088e-05,0.00619313291772147,0.0120801584184735,0.00605809396989704,7.39142920735088e-05,0.00700700938555196,0.00194878967175121,-0.000460940632390517,-0.000524817346258377,-0.000456463981571391,-0.000522365806980551,-6.02347456793542e-05,,,0.00619313291772147
LB,LBN,Lebanon,Nabatiyeh,2020-09-12,2020-08-25,4,102,1,25562.1657379934,1,25562.1657379934,48,97,5,0,2908266.28077627,81,153,48,310,102,2,97,3,13,87,2,3,96,3,23,76,3,13,87,2,23,78,1,8,91,3,4,95,3,8,92,2,3,96,3,7,92,3,21,78,3,18,84,0,7,10,85,21,80,1,7,13,82,0,5,2,95,34,61,7,63,32,7,17,77,8,39,55,8,13,81,8,4,90,8,39,59,4,26,8,3,2,63,21,81,0,44,31,2,5,4,8,8,40,19,16,18,9,1,5,16,27,45,8,5,14,16,21,38,8,30,29,19,13,11,13,21,20,39,9,54,29,0,0,19,20,26,20,8,10,0,1,17,7,37,35,23,18,0.00980392156862745,0.0191209083686488,0.00878948599272361,0.000107274301712733,0.00980392156862745,0.0191209083686488,0.00878948599272361,0.000107274301712733,0.00696965296936257,0.0019648069564581,,,,,,0.00551841143240949,0.0107640771477009,0.00535681345098426,6.53611376807376e-05,0.00551841143240949,0.0107640771477009,0.00535681345098426,6.53611376807376e-05,0.0069195015337585,0.00193706114924229,-0.000549119705184286,-0.000608932479724863,-0.00054661454758758,-0.000607559908258587,-7.45352039423769e-05,,,0.00551841143240949
LB,LBN,Lebanon,Nabatiyeh,2020-09-13,2020-08-25,4,106,1,25562.1657379934,1,25562.1657379934,48,101,5,0,3082263.89984302,85,153,48,320,106,2,101,3,13,91,2,3,100,3,23,80,3,13,91,2,23,82,1,8,95,3,4,99,3,8,96,2,3,100,3,7,96,3,21,82,3,18,88,0,7,10,89,22,83,1,7,14,85,0,5,2,99,35,64,7,66,33,7,18,80,8,40,58,8,13,85,8,4,94,8,42,60,4,29,8,3,2,64,21,85,0,46,33,2,5,4,8,8,41,20,18,18,9,1,5,16,28,48,8,5,14,16,22,41,8,30,31,20,14,11,13,22,20,42,9,56,31,0,0,19,20,28,20,9,10,1,1,17,7,39,37,23,19,0.00943396226415094,0.0184028015418055,0.00829330860971876,0.000101243865039561,0.00943396226415094,0.0184028015418055,0.00829330860971876,0.000101243865039561,0.00669362710918979,0.00188725505859684,,,,,,0.00482305685552296,0.00940774273844312,0.00464746108245533,5.67083543526906e-05,0.00482305685552296,0.00940774273844312,0.00464746108245533,5.67083543526906e-05,0.00683721667972928,0.00192613540780446,-0.000627616930301746,-0.000679877147833269,-0.000626252870798858,-0.000679130000233931,-8.46215667923839e-05,,,0.00482305685552296
LB,LBN,Lebanon,Nabatiyeh,2020-09-14,2020-08-26,2,101,0,0,0,0,48,96,6,0,2974006.76102694,81,140,48,294,101,1,97,3,9,90,2,1,97,3,20,78,3,11,88,2,21,79,1,6,92,3,3,95,3,7,92,2,3,95,3,4,94,3,17,81,3,18,83,0,7,10,84,22,78,1,7,14,80,0,6,1,94,35,59,7,62,32,7,17,76,8,38,55,8,11,82,8,4,89,8,41,56,4,29,7,3,2,60,19,82,0,44,32,2,3,4,8,8,39,19,17,17,9,0,4,15,27,47,8,4,11,15,22,41,8,27,30,20,13,11,13,21,19,39,9,51,31,0,0,19,20,27,17,9,9,1,1,17,7,37,35,22,19,0,0,0,0,0,0,0,0,0.00704225352112676,0.00198520112247839,,,,,,0.0041316271645666,0.0080590592094393,0.00395354590632704,4.82428371207301e-05,0.0041316271645666,0.0080590592094393,0.00395354590632704,4.82428371207301e-05,0.00676532965657661,0.00191679388258193,-0.000691078071690787,-0.000733209781764638,-0.000690367755566748,-0.000732821102501084,-8.98547541979414e-05,,,0.0041316271645666
LB,LBN,Lebanon,Nabatiyeh,2020-09-15,2020-08-26,6,107,0,0,0,0,54,102,6,0,3172321.42116034,87,154,54,317,107,1,103,3,9,96,2,1,103,3,22,82,3,14,91,2,22,84,1,8,96,3,3,101,3,7,98,2,3,101,3,5,99,3,20,84,3,20,87,0,7,12,88,22,84,1,7,14,86,0,6,1,100,38,62,7,66,34,7,20,79,8,43,56,8,13,86,8,5,94,8,45,58,4,31,7,5,2,62,20,87,0,44,36,3,3,5,8,8,41,19,19,19,9,0,4,16,31,48,8,4,11,16,25,43,8,30,32,20,14,11,13,22,22,41,9,56,32,0,0,19,21,28,19,10,9,1,1,18,8,41,36,22,20,0,0,0,0,0,0,0,0,0.00745650372825186,0.00198135011493952,,,,,,0.00346667191895656,0.00676201299903304,0.00329566179894362,4.02163258206401e-05,0.00346667191895656,0.00676201299903304,0.00329566179894362,4.02163258206401e-05,0.00670826536433834,0.00190970905370093,-0.000735207169849921,-0.000765695096119367,-0.000734858688893959,-0.000765504814278428,-8.98157170346078e-05,,,0.00346667191895656
LB,LBN,Lebanon,Nabatiyeh,2020-09-16,2020-08-27,3,101,0,0,0,0,36,96,7,0,3177407.89561278,84,162,36,317,101,1,97,3,9,90,2,1,97,3,21,77,3,13,86,2,22,78,1,8,90,3,3,95,3,6,93,2,3,95,3,4,94,3,19,79,3,21,80,0,6,14,81,22,78,1,7,14,80,0,7,0,94,38,56,7,63,31,7,20,73,8,44,49,8,13,80,8,5,88,8,44,53,4,31,7,5,1,57,19,82,0,42,36,3,2,5,7,6,38,18,18,20,7,0,4,15,30,46,6,4,11,17,22,41,6,28,31,20,14,8,11,22,22,39,7,52,33,0,0,16,21,26,18,10,9,1,1,15,9,41,33,18,20,0,0,0,0,0,0,0,0,0.00528169014084507,0.00172075807284233,,,,,,0.00284735424375438,0.00555398480322822,0.00269054540513146,3.28331580678622e-05,0.00284735424375438,0.00555398480322822,0.00269054540513146,3.28331580678622e-05,0.00666934274197962,0.00190538951458355,-0.000757180744830917,-0.000775602337963848,-0.000757028356531627,-0.000775518930247109,-8.44167017881031e-05,,,0.00284735424375438
