ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Ouest,2021-06-30,2021-06-01,4,105,4,602569.795669041,3,500698.37228276,86,97,31,1,18206818.9845536,61,538,86,226,9,13,90,2,15,88,2,5,98,2,31,73,1,22,82,1,19,85,1,12,91,2,18,87,0,6,98,1,4,100,1,0,3,102,31,73,1,19,81,5,0,0,105,1,0,104,33,64,8,1,30,2,72,1,0,104,0,1,104,0,1,104,0,1,104,1,0,104,0,1,104,0,1,104,0,0,0,0,105,0,1,104,28,25,16,10,4,2,20,1,0,0,0,104,1,2,11,5,14,27,0,3,5,8,16,28,1,0,0,0,104,9,8,10,6,27,47,15,0,1,42,18,18,9,11,5,1,0,43,10,34,18,43,29,0.0380952380952381,0.0366146447649092,0.0330958305336178,8.21692669144282e-05,0.0285714285714286,0.0318658021730655,0.027500595941968,7.51184777175853e-05,0.0124872949034413,0.0026226393893964,19,77,45,45,45,0.031576151227748,0.0327255453185003,0.0316433812736001,7.76733735352218e-05,0.0259192555666714,0.0300788878941476,0.0284537322479585,7.41789198674575e-05,0.0111108839558027,0.0025110569873301,-0.0016722227057154,-0.00156466547036213,-0.00117708406248793,-0.00130135109812185,-9.28864982785178e-06,0.197916666666667,0.195200889368141,0.031576151227748
CM,CMR,Cameroon,Ouest,2021-07-01,2021-06-03,5,100,2,341699.84488287,2,341699.84488287,85,91,28,1,17173965.1066291,58,490,85,223,8,11,86,3,13,85,2,3,94,3,29,70,1,22,76,2,17,81,2,11,86,3,17,82,1,5,93,2,4,94,2,0,2,98,28,70,2,18,76,6,0,0,100,0,0,100,30,61,9,1,27,2,70,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,28,20,16,9,5,2,20,0,0,0,0,100,1,2,10,5,10,27,0,3,5,7,12,28,0,0,0,0,100,9,6,8,5,27,43,15,0,1,41,16,17,8,10,4,2,1,42,10,34,15,41,28,0.02,0.0274394957835608,0.0198963863476685,6.60443850709943e-05,0.02,0.0274394957835608,0.0198963863476685,6.60443850709943e-05,0.0131558582262808,0.00277831892057028,19,73,45,45,45,0.0296561615125425,0.0316189156655596,0.0297867107444698,7.53550762908398e-05,0.0245772396481416,0.0292355453847165,0.0269146324720946,7.218447503642e-05,0.0110180876541372,0.00250053781103889,-0.00176718935628801,-0.00168128112741193,-0.00123872373926053,-0.00139751941372449,-3.30119440606512e-05,0.206521739130435,0.195158749748204,0.0296561615125425
CM,CMR,Cameroon,Ouest,2021-07-02,2021-06-05,7,100,2,341699.84488287,2,341699.84488287,79,91,29,1,16999505.8895023,61,539,79,216,8,10,87,3,14,85,1,3,94,3,29,70,1,21,77,2,18,80,2,11,87,2,16,83,1,5,93,2,4,94,2,0,2,98,27,71,2,17,77,6,0,0,100,0,0,100,31,61,8,1,28,2,69,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,28,22,15,10,5,2,18,0,0,0,0,100,0,2,9,6,10,24,0,3,5,7,11,25,0,0,0,0,100,8,6,8,5,24,46,15,0,1,38,17,17,10,10,4,2,1,39,11,35,16,38,27,0.02,0.0274394957835608,0.0201005751051788,6.67152219135408e-05,0.02,0.0274394957835608,0.0201005751051788,6.67152219135408e-05,0.012227209410308,0.0026797262161102,18,74,49,49,49,0.027762639485625,0.0305180154030196,0.0279691620468181,7.30486141915791e-05,0.0232500241043235,0.0283940295148869,0.0254105090447505,7.02022249173205e-05,0.0109046398989627,0.00248752443910602,-0.00183198076293272,-0.00175792209015409,-0.00128188801969979,-0.00145983949365294,-5.64645924430165e-05,0.195652173913043,0.195030878677204,0.027762639485625
CM,CMR,Cameroon,Ouest,2021-07-03,2021-06-05,3,103,2,341699.84488287,2,341699.84488287,80,94,30,1,18188398.7894012,62,630,80,218,8,10,90,3,14,88,1,3,97,3,29,73,1,21,80,2,18,83,2,12,89,2,16,86,1,5,96,2,4,97,2,0,2,101,28,73,2,18,79,6,0,0,103,0,0,103,32,63,8,1,29,2,71,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,103,0,0,0,0,103,0,0,103,29,22,15,11,5,2,19,0,0,0,0,103,0,2,9,6,10,26,0,3,5,7,11,27,0,0,0,0,103,8,6,8,5,26,47,15,0,1,40,17,18,10,10,4,2,1,41,12,35,16,40,28,0.0194174757281553,0.0266482036524112,0.0187866919369497,6.23961407437006e-05,0.0194174757281553,0.0266482036524112,0.0187866919369497,6.23961407437006e-05,0.0119868145040456,0.00261088806175344,18,77,50,50,50,0.0259304349288229,0.0294430895871133,0.0262291342151877,7.08037770799104e-05,0.0219608513428454,0.0275690728005555,0.0239728955521504,6.82745230564695e-05,0.0107735512663923,0.00247237649103641,-0.00186280674769863,-0.00179127361880316,-0.0013036528001854,-0.00148574695427894,-7.89325094151227e-05,0.189473684210526,0.194818619670404,0.0259304349288229
CM,CMR,Cameroon,Ouest,2021-07-04,2021-06-06,5,101,1,230581.028874692,1,230581.028874692,57,93,29,1,18202743.4027459,65,623,57,238,7,10,88,3,10,90,1,0,98,3,27,73,1,20,79,2,17,82,2,11,88,2,13,87,1,6,93,2,4,95,2,0,2,99,27,72,2,14,81,6,0,0,101,0,0,101,31,63,7,1,28,2,70,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,0,0,101,0,0,101,27,23,15,11,5,2,18,0,0,0,0,101,0,2,10,4,11,24,0,3,6,6,12,24,0,0,0,0,101,9,6,8,5,23,48,17,0,1,35,20,20,9,10,3,2,1,36,11,39,16,35,28,0.0099009900990099,0.0193092777830645,0.0126673778656853,5.13753476433833e-05,0.0099009900990099,0.0193092777830645,0.0126673778656853,5.13753476433833e-05,0.00863243980009087,0.0022313185370898,19,75,50,50,50,0.0241885295891875,0.0284114913404433,0.0245961674785552,6.86613787658206e-05,0.0207293916213795,0.0267735488235725,0.022625704499804,6.64357590914169e-05,0.0106283852160688,0.00245551470994327,-0.00185856751695464,-0.0017819372053809,-0.00130280715936261,-0.00147599964519576,-9.96592789665223e-05,0.202127659574468,0.19452772872066,0.0241885295891875
CM,CMR,Cameroon,Ouest,2021-07-05,2021-06-06,1,102,1,230581.028874692,1,230581.028874692,57,94,29,1,18319671.4211371,66,623,57,239,7,10,89,3,10,91,1,0,99,3,27,74,1,20,80,2,17,83,2,11,89,2,13,88,1,6,94,2,4,96,2,0,2,100,27,73,2,14,82,6,0,0,102,0,0,102,31,64,7,1,28,2,71,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,27,24,15,11,5,2,18,0,0,0,0,102,0,3,10,4,11,24,0,3,6,7,12,24,0,0,0,0,102,10,6,8,5,23,49,17,0,1,35,20,21,9,10,3,2,1,36,11,40,16,35,29,0.00980392156862745,0.0191209083686488,0.0125865264487576,5.10495269337857e-05,0.00980392156862745,0.0191209083686488,0.0125865264487576,5.10495269337857e-05,0.00854060533413245,0.00220768335214781,19,76,50,50,50,0.0225586369065238,0.0274367460382783,0.0230902543381127,6.66515782441499e-05,0.0195706758397006,0.0260176940094114,0.0213847733069667,6.47110246613207e-05,0.0104729401735255,0.0024373819730797,-0.00182087146634454,-0.00173388495450219,-0.00127999712919637,-0.00143419015957819,-0.00011797033796231,0.2,0.194167396716122,0.0225586369065238
CM,CMR,Cameroon,Ouest,2021-07-06,2021-06-07,3,101,1,230581.028874692,1,230581.028874692,52,93,28,0,18461133.2406153,66,685,52,234,7,9,89,3,9,91,1,0,98,3,27,73,1,21,78,2,15,84,2,10,89,2,13,87,1,6,93,2,5,94,2,0,2,99,27,72,2,13,82,6,0,0,101,0,0,101,29,65,7,0,28,1,72,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,0,0,101,0,0,101,25,25,14,11,5,2,19,0,0,0,0,101,0,3,10,4,12,24,0,3,6,8,12,24,0,0,0,0,101,11,6,9,4,23,49,17,0,1,34,21,20,9,10,3,2,1,35,11,40,16,34,29,0.0099009900990099,0.0193092777830645,0.0124900798813046,5.06608245618002e-05,0.0099009900990099,0.0193092777830645,0.0124900798813046,5.06608245618002e-05,0.00787520823867939,0.00213202168016722,17,77,48,48,48,0.0210551114520214,0.0265284277178189,0.0217224460808914,6.47940202778578e-05,0.0184949661795934,0.025308979943264,0.0202584941800356,6.31163808250279e-05,0.0103110322052651,0.00241842465504075,-0.00175350662928777,-0.00165348919878479,-0.00123738156451299,-0.00136587301132049,-0.000133308625089597,0.180851063829787,0.193748830481939,0.0210551114520214
CM,CMR,Cameroon,Ouest,2021-07-07,2021-06-07,1,102,1,230581.028874692,1,230581.028874692,52,94,28,0,18609749.0894237,66,685,52,234,7,9,90,3,9,92,1,0,99,3,27,74,1,21,79,2,15,85,2,10,90,2,13,88,1,6,94,2,5,95,2,0,2,100,27,73,2,13,83,6,0,0,102,0,0,102,29,66,7,0,28,1,73,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,25,26,14,11,5,2,19,0,0,0,0,102,0,3,10,4,12,25,0,3,6,8,12,25,0,0,0,0,102,11,6,9,4,24,49,17,0,1,35,21,20,9,10,3,2,1,36,11,40,16,35,30,0.00980392156862745,0.0191209083686488,0.0123903351822049,5.02587896269961e-05,0.00980392156862745,0.0191209083686488,0.0123903351822049,5.02587896269961e-05,0.00779142942762961,0.00210942965697611,17,78,48,48,48,0.0196854230816323,0.0256922996051411,0.020496184538661,6.30989865023556e-05,0.0175079964170312,0.0246521592791693,0.0192490223280777,6.16599678953685e-05,0.0101461953858552,0.00239905759662498,-0.00166178973848504,-0.00154842103430146,-0.00117820720518507,-0.00127760169066948,-0.000145315378047008,0.178947368421053,0.193283577151768,0.0196854230816323
CM,CMR,Cameroon,Sud,2020-05-16,2020-05-02,9,101,7,384745.588451164,6,330389.848113547,15,101,1,0,7110421.48269902,80,360,15,252.7,101,12,81,8,19,72,10,3,87,11,29,63,9,12,79,10,13,78,10,9,83,9,6,88,7,10,78,13,8,84,9,6,84,11,25,67,9,7,94,0,5,2,94,10,89,2,1,3,97,0,7,2,92,41,51,9,46,47,8,25,66,10,43,48,10,21,70,10,17,72,12,50,42,9,30,8,8,4,51,17,84,0,23,28,14,4,11,8,13,41,19,15,13,13,4,5,8,14,52,18,3,10,6,22,42,18,37,19,12,13,20,31,31,6,14,19,54,21,0,5,21,17,38,15,8,1,1,0,21,47,20,13,21,15,0.0693069306930693,0.0495312145212828,0.0541100959186908,0.000166287600060386,0.0594059405940594,0.0461002688546413,0.0464655785761009,0.000154715662269773,0.00209175847162181,0.00105744868809239,,,,,,0.08009674724779,0.0524837435431232,0.0754688501772838,0.000209695435400054,0.0637524145401096,0.0472201442287988,0.059261612738045,0.000187161916584052,0.00118242685756661,0.000770523750603448,,,,,,,,0.08009674724779
CM,CMR,Cameroon,Sud,2020-05-17,2020-05-03,4,100,7,384745.588451164,6,330389.848113547,14,100,1,0,6053305.70291275,80,355,14,243.7,100,13,79,8,18,72,10,3,86,11,29,62,9,12,78,10,14,76,10,9,82,9,6,87,7,9,78,13,8,83,9,5,84,11,27,64,9,6,94,0,4,2,94,12,86,2,1,3,96,0,7,2,91,39,52,9,48,44,8,25,65,10,44,46,10,21,69,10,18,70,12,50,42,8,31,8,7,4,50,15,85,0,23,29,14,3,11,8,12,41,19,15,13,12,5,5,8,15,51,16,3,11,7,22,41,16,40,17,12,13,18,32,31,7,13,17,53,23,0,5,19,18,37,15,7,2,1,0,20,49,20,12,19,15,0.07,0.0500078962992033,0.0635595833638521,0.000194349032540944,0.06,0.046546565661405,0.0545800698541575,0.000180959425035608,0.00197183098591549,0.00103187041240234,,,,,,0.0804042718396843,0.0525511028317162,0.0759542371011596,0.000210941084283136,0.0635132999708073,0.0471042630622663,0.0590912408775577,0.000187343299682421,0.0011355256917494,0.000755017052376297,,,,,,,,0.0804042718396843
CM,CMR,Cameroon,Sud,2020-05-18,2020-05-04,8,103,8,470205.654818752,7,415849.914481136,10,103,1,0,6070197.2865937,82,379,10,261.7,103,15,81,7,19,75,9,3,90,10,32,63,8,14,80,9,16,78,9,9,86,8,7,90,6,10,81,12,11,83,9,6,87,10,32,63,8,6,97,0,5,1,97,14,87,2,1,5,97,0,7,2,94,41,53,9,52,43,8,27,66,10,47,46,10,21,72,10,18,73,12,51,44,8,33,8,6,4,52,16,87,0,27,32,12,3,9,7,13,41,20,16,13,13,4,5,9,14,54,17,2,10,7,23,44,17,42,19,10,13,19,28,33,8,16,18,53,25,0,5,20,20,38,16,5,2,1,0,21,48,21,14,20,15,0.0776699029126214,0.0516891094876397,0.0774613464140979,0.000212657887096635,0.0679611650485437,0.0486045459568198,0.0685068202642373,0.00020095713604749,0.00136742786817995,0.000846945336851361,,,,,,0.0806185830230483,0.052587849218983,0.0762944571330108,0.000212031825019259,0.0631735261731974,0.0469484821765263,0.0587710959911591,0.000187293204593415,0.0010897081602145,0.000739895336894124,,,,,,,,0.0806185830230483
CM,CMR,Cameroon,Sud,2020-05-19,2020-05-05,7,105,9,506309.066695303,8,451953.326357687,8,104,0,0,6246895.67427304,84,357,8,300.7,105,17,81,7,20,76,9,4,91,10,32,65,8,13,83,9,19,77,9,9,88,8,8,90,7,11,81,13,12,84,9,7,88,10,33,64,8,5,99,1,4,1,100,12,91,2,0,4,101,0,5,2,98,40,54,11,54,42,9,28,66,11,47,47,11,21,72,12,20,72,13,54,43,8,37,8,6,3,51,15,90,0,28,32,12,3,9,8,13,41,21,17,13,13,4,6,7,14,56,18,2,11,7,23,44,18,44,21,10,10,20,28,35,7,15,20,53,26,0,6,20,21,39,17,4,2,1,0,21,48,23,14,20,15,0.0857142857142857,0.0535452577734241,0.0810497074219545,0.000214011790442694,0.0761904761904762,0.0507452040346687,0.0723484671304809,0.000203152918012187,0.00108342361863489,0.000750353662201145,,,,,,0.0807068610169957,0.0525833709684614,0.0764416957395219,0.00021290286489047,0.062709305030344,0.0467431245740791,0.0582668910559703,0.000186949182526798,0.00104595673781103,0.000725505774373025,,,,,,,,0.0807068610169957
CM,CMR,Cameroon,Sud,2020-05-20,2020-05-07,6,101,9,498934.68534166,7,377072.186941954,5,100,0,0,5855706.15078975,81,339,5,301.7,101,16,78,7,21,71,9,5,86,10,31,62,8,13,79,9,18,74,9,9,84,8,8,86,7,11,77,13,12,80,9,7,84,10,31,62,8,3,97,1,3,0,98,12,88,1,0,3,98,0,5,1,95,42,50,9,53,41,7,30,62,9,49,43,9,20,71,10,21,69,11,54,42,5,39,7,6,2,47,15,86,0,26,34,12,3,8,8,10,43,20,15,13,10,5,5,8,14,53,16,3,10,6,21,45,16,42,22,9,10,18,27,34,7,15,18,51,27,0,4,19,18,41,16,3,2,1,0,20,45,23,14,19,14,0.0891089108910891,0.0555624258506535,0.0852048706840198,0.000226127085977491,0.0693069306930693,0.0495312145212828,0.064393973541705,0.000198805122859085,0.000704225352112676,0.00061705200811476,,,,,,0.0806353593385292,0.0525267352055521,0.0763475413830579,0.000213486659149494,0.062097071879225,0.0464785256288152,0.0575455300927894,0.000186248887205624,0.00100530633715915,0.00071221348700749,,,,,,,,0.0806353593385292
CM,CMR,Cameroon,Sud,2020-05-21,2020-05-08,8,102,9,513272.998387045,6,338203.99462897,5,101,0,0,5877087.2281638,82,448,5,298.7,102,17,80,5,20,75,7,5,89,8,31,65,6,11,84,7,17,78,7,9,87,6,8,89,5,11,80,11,14,81,7,7,87,8,29,66,7,3,98,1,3,0,99,12,89,1,0,3,99,0,5,1,96,47,47,8,53,44,5,31,64,7,51,44,7,20,73,9,24,69,9,51,46,5,36,7,6,2,51,14,88,0,28,37,9,3,7,8,10,43,20,16,13,10,6,5,6,15,54,16,3,9,8,22,44,16,46,21,8,9,18,26,34,7,17,18,50,28,0,5,19,17,41,19,2,2,1,0,20,45,23,15,19,14,0.0882352941176471,0.055044073028925,0.0873345891358174,0.000228252718762328,0.0588235294117647,0.0456624358497672,0.0575461927820725,0.000188280506288324,0.000697252823873937,0.000610944713696319,,,,,,0.0803663616190622,0.0524055017727942,0.0759592344462289,0.000213704818314851,0.0613112927902633,0.0461440863358723,0.0565728420414906,0.000185125200607505,0.000968896224490052,0.000700418507678469,,,,,,,,0.0803663616190622
CM,CMR,Cameroon,Sud,2020-05-22,2020-05-08,2,104,9,513272.998387045,6,338203.99462897,5,103,0,0,5936945.36104937,84,451,5,300.7,104,17,82,5,20,77,7,5,91,8,33,65,6,11,86,7,17,80,7,9,89,6,8,91,5,11,82,11,14,83,7,7,89,8,30,67,7,3,100,1,3,0,101,12,91,1,0,3,101,0,5,1,98,47,49,8,55,44,5,31,66,7,52,45,7,20,75,9,24,71,9,51,48,5,36,7,6,2,53,14,90,0,30,37,9,3,7,8,10,44,20,17,13,10,6,5,6,15,56,16,3,9,8,23,45,16,47,22,8,9,18,26,34,8,18,18,52,28,0,5,19,17,43,19,2,2,1,0,20,46,24,15,19,15,0.0865384615384615,0.0540357444897546,0.0864540545975857,0.000226060375790229,0.0576923076923077,0.0448112176503365,0.0569659941369567,0.000186439565558395,0.000683713934089977,0.000599085767813396,,,,,,0.0798609982617167,0.0522065393681349,0.0752241019949254,0.000213472100688034,0.0603272567853366,0.0457293411258283,0.0553177208571654,0.000183512518085841,0.000937915008660897,0.000690533396309551,-3.9291497678888e-05,-4.07913637264015e-05,-0.000570859625795499,-0.000657315313479921,-4.07519748176186e-05,,,0.0798609982617167
CM,CMR,Cameroon,Sud,2020-05-23,2020-05-10,12,100,8,458917.258049429,6,338203.99462897,3,99,0,0,5619244.05228279,82,419,3,270.7,100,16,79,5,17,76,7,6,86,8,36,58,6,14,79,7,18,75,7,7,87,6,9,86,5,9,81,10,16,77,7,7,85,8,28,65,7,2,97,1,2,0,98,12,87,1,0,5,95,0,3,1,96,49,43,8,58,37,5,32,61,7,51,42,7,17,74,9,25,67,8,48,47,5,38,4,4,2,52,13,87,0,34,37,6,3,3,7,10,43,18,16,13,10,6,3,8,15,53,15,3,7,7,21,48,14,49,22,6,7,16,22,31,10,21,16,51,27,0,5,17,15,42,21,2,1,1,0,18,50,20,13,17,14,0.08,0.0531724899927667,0.0816688603982231,0.000226431606068393,0.06,0.046546565661405,0.060186742466111,0.000196643840026414,0.000426803243704652,0.000482861385434658,,,,,,0.0790820889067984,0.0519168412391401,0.0740940118437841,0.000212700671884726,0.0591239674271544,0.0452250778359962,0.0537562988789316,0.000181353599786677,0.000913545697171697,0.000682961398331891,-0.000220363822147659,-0.000310037542895903,-0.000731555423942149,-0.00088915699977103,-3.69966657629509e-05,,,0.0790820889067984
CM,CMR,Cameroon,Sud,2020-05-24,2020-05-11,15,107,9,483290.023240204,7,362576.759819746,6,106,0,0,6034836.26779533,91,466,6,315,107,19,84,4,20,81,6,8,92,7,38,64,5,20,81,6,22,79,6,7,95,5,9,94,4,10,88,9,17,84,6,7,93,7,30,71,6,3,103,1,3,0,104,12,94,1,0,7,100,0,2,0,105,52,49,6,62,42,3,32,70,5,53,49,5,20,79,8,29,72,6,51,52,4,38,4,4,5,56,14,93,0,42,37,7,2,3,7,9,47,22,17,12,9,5,3,11,15,60,13,3,8,8,25,51,12,56,22,8,7,14,25,30,14,24,14,58,29,0,5,15,17,43,24,3,1,3,0,16,58,19,15,15,14,0.0841121495327103,0.0525904294269945,0.0800833695885442,0.000216551277143631,0.0654205607476636,0.0468512782712209,0.0600806291555287,0.000189595437098275,0.000797236247674728,0.000637655801803646,,,,,,0.0779980063708155,0.0515248250166116,0.0725310539982602,0.000211307156349454,0.0576875197366307,0.0446247180399729,0.0518765557090947,0.000178607466448419,0.000896890493895394,0.000678071469212257,-0.000436762775372119,-0.000627233855791776,-0.000914334406094449,-0.00114909004701073,-3.21362777198509e-05,,,0.0779980063708155
CM,CMR,Cameroon,Sud,2020-05-25,2020-05-12,7,104,9,483290.023240204,7,362576.759819746,6,103,1,0,5728761.26391908,88,450,6,320,104,20,80,4,19,79,6,8,89,7,36,63,5,18,80,6,24,74,6,7,92,5,9,91,4,11,85,8,16,82,6,7,90,7,30,68,6,3,100,1,3,0,101,13,90,1,1,7,96,0,3,0,101,49,49,6,60,41,3,30,69,5,50,49,5,19,77,8,27,71,6,48,51,5,35,4,3,6,56,14,90,0,43,34,7,1,2,8,9,47,21,17,10,9,5,3,11,14,58,13,3,7,8,24,50,12,54,22,8,7,13,23,27,16,24,14,55,31,0,3,15,19,41,22,2,1,3,0,16,58,17,14,15,14,0.0865384615384615,0.0540357444897546,0.0843620463439565,0.000227589999494214,0.0673076923076923,0.0481540666146872,0.0632906038698678,0.000199383762412005,0.000820456720907972,0.000656220675796196,,,,,,0.0765865053060557,0.0510213647267045,0.070512460782143,0.000209217438972946,0.056015163542782,0.0439259227464003,0.0496828913040041,0.000175257544491158,0.000888919104910832,0.000676172318571345,-0.000686725951823332,-0.000988205826229803,-0.00111569024792699,-0.00143066662532769,-2.61729388167003e-05,,,0.0765865053060557
CM,CMR,Cameroon,Sud,2020-05-26,2020-05-13,11,105,9,479655.953548938,7,358942.69012848,6,103,3,0,5857028.15697506,88,486,6,331,105,21,83,1,19,83,3,6,95,4,38,65,2,20,83,2,27,75,3,6,96,3,8,96,1,11,89,5,19,83,3,8,93,4,33,69,3,4,100,1,4,0,101,16,88,1,3,7,95,0,5,0,100,52,46,7,64,39,2,37,63,5,56,44,5,22,75,8,33,68,4,50,49,6,33,6,2,9,55,12,93,0,45,34,7,2,2,5,10,38,23,22,12,10,4,2,10,16,58,15,3,6,7,25,50,14,52,23,8,7,15,20,29,17,23,16,56,30,0,3,16,20,40,21,3,1,3,0,17,59,18,12,16,14,0.0857142857142857,0.0535452577734241,0.081894083602402,0.000222066011266775,0.0666666666666667,0.0477118438324575,0.0612840984383897,0.000194245257014916,0.000820456720907972,0.000656220675796196,,,,,,0.0748391506700675,0.0504015443801365,0.0680363062086531,0.000206377202457102,0.0541180762029492,0.0431318516582005,0.0471992030373568,0.000171318115632119,0.00089042151980011,0.000677498715163272,-0.000966034778076955,-0.00138520586240079,-0.00132983261271263,-0.0017243878425721,-1.91474695598393e-05,,,0.0748391506700675
CM,CMR,Cameroon,Sud,2020-05-27,2020-05-14,8,100,9,504619.809763406,7,383906.546342947,6,98,3,0,5622092.11154211,84,459,6,321,100,19,81,0,21,78,1,6,93,1,35,64,1,20,80,0,26,73,1,3,96,1,5,94,1,11,87,2,17,82,1,6,93,1,31,68,1,4,95,1,4,0,96,14,84,2,3,6,91,0,3,0,97,51,43,6,62,36,2,33,63,4,55,41,4,21,72,7,31,66,3,46,49,5,30,4,2,10,54,14,86,0,46,32,5,4,2,3,8,38,20,23,11,8,3,2,9,17,56,13,2,5,6,23,51,13,48,24,8,6,14,18,25,19,23,15,54,28,0,3,15,18,36,20,5,2,3,0,16,53,17,15,15,14,0.09,0.0560905943465434,0.0897565887843469,0.000236271345249822,0.07,0.0500078962992033,0.0682853533393361,0.000208499181536658,0.000862316757688991,0.000689686875054412,,,,,,0.0727642560460593,0.0496656324280288,0.0651245789572925,0.000202758379627766,0.0520230183761807,0.042251833397776,0.0444698450898164,0.000166837132971978,0.000901922279180631,0.000682181415087487,-0.00126701759550049,-0.00180577591482273,-0.00154804573568044,-0.00201716615861236,-1.11623242182369e-05,,,0.0727642560460593
CM,CMR,Cameroon,Sud,2020-05-28,2020-05-16,10,107,7,319391.238180277,5,198677.974759818,5,105,4,0,5702620.44580051,91,533,5,345,107,17,90,0,21,85,1,7,99,1,35,71,1,21,86,0,26,80,1,3,103,1,7,99,1,11,94,2,20,86,1,5,101,1,32,74,1,4,102,1,3,1,103,17,88,2,4,7,96,0,4,0,103,57,44,6,66,39,2,36,67,4,61,42,4,21,79,7,34,70,3,50,52,5,32,4,4,10,57,14,93,0,52,31,5,5,2,4,8,45,20,23,11,8,3,3,8,17,63,13,2,5,6,24,57,13,51,27,6,9,14,22,26,19,25,15,60,28,0,4,15,20,37,22,6,3,3,0,16,59,18,15,15,13,0.0654205607476636,0.0468512782712209,0.0560078022403684,0.000188720607370313,0.0467289719626168,0.0399905624684511,0.0348397682518267,0.000150504053152291,0.000670690811535882,0.000587678439616141,,,,,,0.0703897154343395,0.0488204764866103,0.0618254441904624,0.000198368773956782,0.0497729251746488,0.0413019358162274,0.0415587808778647,0.000161898179846563,0.000923602274526677,0.000690228742202192,-0.0015785471378962,-0.00223310963407716,-0.00175905526844796,-0.00229315666321679,-2.38545568903673e-06,,,0.0703897154343395
