ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Atsinanana,2020-07-20,2020-06-04,6,103,1,132611.479396928,1,132611.479396928,68,103,5,1,11559227.5581254,89,394,68,362,103,3,100,0,14,89,0,1,102,0,22,81,0,18,85,0,17,86,0,11,92,0,3,100,0,4,99,0,3,100,0,8,95,0,15,80,8,20,83,0,12,8,83,16,87,0,5,8,90,1,4,0,98,58,45,0,66,37,0,35,67,1,46,56,1,18,85,0,14,89,0,43,59,1,23,15,3,2,60,21,82,0,67,21,5,3,2,3,2,37,24,14,26,2,0,4,12,35,44,8,1,5,15,27,47,8,37,29,21,6,10,24,19,23,28,9,59,26,0,3,15,4,27,26,16,11,3,2,14,60,18,10,15,41,0.00970873786407767,0.018936178546626,0.0114723478476475,6.13909351283035e-05,0.00970873786407767,0.018936178546626,0.0114723478476475,6.13909351283035e-05,0.00929850950362368,0.00219977560817914,,,,,,0.00586317973116604,0.0114349914758441,0.00691231501798685,3.69870607812225e-05,0.00586317973116604,0.0114349914758441,0.00691231501798685,3.69870607812225e-05,0.00957597375018594,0.00224975327396011,-0.000483447594740669,-0.000581146503028536,-0.000483447594740669,-0.000581146503028536,-8.11264198839314e-05,,,0.00586317973116604
MG,MDG,Madagascar,Atsinanana,2020-07-21,2020-06-05,1,100,0,0,0,0,68,100,5,1,11328930.7890993,86,382,68,346,100,2,98,0,13,87,0,1,99,0,20,80,0,17,83,0,15,85,0,11,89,0,3,97,0,4,96,0,3,97,0,7,93,0,14,78,8,20,80,0,12,8,80,16,84,0,5,8,87,1,4,0,95,57,43,0,63,37,0,34,65,1,44,55,1,17,83,0,13,87,0,40,59,1,23,13,3,1,60,19,81,0,65,20,5,3,2,3,2,36,24,13,25,2,0,4,12,34,43,7,1,5,15,27,45,7,35,29,21,6,9,21,19,23,29,8,56,26,0,3,15,4,25,25,16,11,3,2,14,59,16,10,15,41,0,0,0,0,0,0,0,0,0.00957746478873239,0.00226544986373137,,,,,,0.00520707376556957,0.0101553845468637,0.00613493899234077,3.28264697491281e-05,0.00520707376556957,0.0101553845468637,0.00613493899234077,3.28264697491281e-05,0.00948831436590533,0.00224030660617007,-0.000537695895221685,-0.000643087562026459,-0.000537695895221685,-0.000643087562026459,-8.34035370800221e-05,,,0.00520707376556957
MG,MDG,Madagascar,Atsinanana,2020-07-22,2020-06-05,1,101,0,0,0,0,68,101,5,1,11364456.8979089,87,382,68,347,101,2,99,0,13,88,0,1,100,0,20,81,0,17,84,0,15,86,0,11,90,0,3,98,0,4,97,0,3,98,0,7,94,0,14,79,8,20,81,0,12,8,81,16,85,0,5,8,88,1,4,0,96,57,44,0,64,37,0,35,65,1,45,55,1,17,84,0,13,88,0,41,59,1,23,14,3,1,60,19,82,0,66,20,5,3,2,3,2,37,24,13,25,2,0,4,12,34,44,7,1,5,15,27,46,7,35,29,22,6,9,21,19,23,30,8,57,26,0,3,15,4,25,25,16,11,4,2,14,60,16,10,15,42,0,0,0,0,0,0,0,0,0.00948263840468554,0.00224312704161352,,,,,,0.00453382487997902,0.00884234378562198,0.0053389873968893,2.85663735287594e-05,0.00453382487997902,0.00884234378562198,0.0053389873968893,2.85663735287594e-05,0.00939753217329136,0.00223037048603315,-0.000584300821203125,-0.000695997227673015,-0.000584300821203125,-0.000695997227673015,-8.54858640763987e-05,,,0.00453382487997902
MG,MDG,Madagascar,Atsinanana,2020-07-23,2020-06-06,1,100,0,0,0,0,67,100,5,1,11219139.8836597,85,376,67,343,100,2,98,0,13,87,0,1,99,0,19,81,0,17,83,0,15,85,0,10,90,0,3,97,0,4,96,0,3,97,0,7,93,0,13,79,8,19,81,0,11,8,81,16,84,0,5,8,87,1,4,0,95,56,44,0,64,36,0,36,63,1,46,53,1,16,84,0,14,86,0,41,58,1,23,14,3,1,59,18,82,0,65,21,5,3,1,3,2,36,23,14,25,2,0,4,12,34,43,7,1,5,14,27,46,7,34,30,21,6,9,21,20,22,29,8,56,25,0,3,16,4,24,24,16,11,4,2,15,59,16,9,16,42,0,0,0,0,0,0,0,0,0.00943661971830986,0.00224889033502253,,,,,,0.00386281839383005,0.00753367661215624,0.00454762023844912,2.43286021471147e-05,0.00386281839383005,0.00753367661215624,0.00454762023844912,2.43286021471147e-05,0.00930183356033664,0.00221966549444438,-0.000619838745129883,-0.000735876646201644,-0.000619838745129883,-0.000735876646201644,-8.78987277362298e-05,,,0.00386281839383005
MG,MDG,Madagascar,Atsinanana,2020-07-25,2020-06-06,1,101,0,0,0,0,67,101,5,1,11390977.1957741,86,386,67,345,101,2,99,0,13,88,0,1,100,0,20,81,0,17,84,0,15,86,0,10,91,0,3,98,0,4,97,0,4,97,0,7,94,0,13,80,8,19,82,0,11,8,82,16,85,0,5,8,88,1,4,0,96,56,45,0,64,37,0,36,64,1,47,53,1,16,85,0,14,87,0,41,59,1,23,14,3,1,60,18,83,0,65,21,5,3,1,4,2,37,23,14,25,2,0,4,13,34,43,7,1,5,15,27,46,7,34,31,21,6,9,22,20,22,29,8,56,26,0,3,16,5,24,24,16,11,4,2,15,59,17,9,16,43,0,0,0,0,0,0,0,0,0.00934318783991075,0.00222672910137874,,,,,,0.00260855451172811,0.00508747999035592,0.00307441954047465,1.64272929518659e-05,0.00260855451172811,0.00508747999035592,0.00307441954047465,1.64272929518659e-05,0.00908875140129004,0.0021948918072433,-0.00074225228505607,-0.000877572202580658,-0.00074225228505607,-0.000877572202580658,-0.000109562214123068,,,0.00260855451172811
MG,MDG,Madagascar,Atsinanana,2020-07-26,2020-06-07,1,100,0,0,0,0,64,100,5,1,11296471.2221992,85,390,64,341,100,1,99,0,13,87,0,1,99,0,19,81,0,18,82,0,14,86,0,9,91,0,2,98,0,4,96,0,4,96,0,7,93,0,12,80,8,18,82,0,10,8,82,16,84,0,5,8,87,1,4,0,95,56,44,0,63,37,0,36,63,1,47,52,1,16,84,0,14,86,0,41,58,1,22,15,3,1,59,18,82,0,66,20,5,3,1,3,2,36,23,15,24,2,0,4,13,33,43,7,1,5,15,26,46,7,33,31,21,6,9,22,20,21,29,8,57,25,0,2,16,6,22,24,16,11,4,2,15,58,17,9,16,43,0,0,0,0,0,0,0,0,0.00901408450704225,0.00219843419382696,,,,,,0.00206326654085931,0.00402400210830741,0.00243859542792548,1.30034553856725e-05,0.00206326654085931,0.00402400210830741,0.00243859542792548,1.30034553856725e-05,0.00896879228958453,0.00218043185722204,-0.000737131703743271,-0.000869014745249188,-0.000737131703743271,-0.000869014745249188,-0.000115485028453644,,,0.00206326654085931
MG,MDG,Madagascar,Atsinanana,2020-07-28,2020-06-07,1,101,0,0,0,0,64,101,5,1,11404648.499193,86,390,64,344,101,1,100,0,13,88,0,1,100,0,19,82,0,18,83,0,14,87,0,9,92,0,2,99,0,4,97,0,4,97,0,7,94,0,12,81,8,18,83,0,10,8,83,16,85,0,5,8,88,1,4,0,96,57,44,0,64,37,0,36,64,1,47,53,1,16,85,0,14,87,0,41,59,1,22,15,3,1,60,18,83,0,67,20,5,3,1,3,2,37,23,15,24,2,0,4,13,33,44,7,1,5,15,26,47,7,33,32,21,6,9,22,20,22,29,8,58,25,0,2,16,6,22,25,16,11,4,2,15,59,17,9,16,44,0,0,0,0,0,0,0,0,0.00892483614558639,0.00217676553195879,,,,,,0.00120714321722403,0.00235429900648095,0.00145992443080454,7.66619971078381e-06,0.00120714321722403,0.00235429900648095,0.00145992443080454,7.66619971078381e-06,0.00870198555783333,0.00214730506724516,-0.000776006085657002,-0.000908731764530386,-0.000776006085657002,-0.000908731764530386,-0.000145664698725435,,,0.00120714321722403
MG,MDG,Madagascar,Atsinanana,2020-07-29,2020-06-08,1,100,0,0,0,0,64,100,5,1,11268944.141341,86,450,64,342,100,1,99,0,14,86,0,2,98,0,19,81,0,19,81,0,14,86,0,10,90,0,2,98,0,4,96,0,4,96,0,7,93,0,13,79,8,18,82,0,10,8,82,16,84,0,5,8,87,1,4,0,95,56,44,0,64,36,0,36,63,1,46,53,1,16,84,0,14,86,0,41,58,1,23,14,3,1,59,17,83,0,67,20,4,3,1,3,2,37,21,15,25,2,0,4,13,33,44,6,1,5,15,25,48,6,33,32,21,6,8,22,20,22,29,7,57,25,0,2,16,6,22,25,16,11,4,2,14,59,17,9,15,44,0,0,0,0,0,0,0,0,0.00901408450704225,0.00219843419382696,,,,,,0.000910594878563349,0.00177593753006951,0.00114002259338385,5.85285807983912e-06,0.000910594878563349,0.00177593753006951,0.00114002259338385,5.85285807983912e-06,0.00855853984615324,0.00212910105355013,-0.000716079814501036,-0.00083248606649282,-0.000716079814501036,-0.00083248606649282,-0.000154962419958681,,,0.000910594878563349
MG,MDG,Madagascar,Atsinanana,2020-07-31,2020-06-08,1,101,0,0,0,0,64,101,5,1,11385921.7919615,87,451,64,343,101,1,100,0,14,87,0,2,99,0,19,82,0,20,81,0,14,87,0,10,91,0,2,99,0,4,97,0,4,97,0,7,94,0,13,80,8,18,83,0,10,8,83,16,85,0,5,8,88,1,4,0,96,56,45,0,65,36,0,36,64,1,46,54,1,16,85,0,14,87,0,42,58,1,24,14,3,1,59,17,84,0,68,20,4,3,1,3,2,37,21,16,25,2,0,4,14,33,44,6,1,5,16,25,48,6,33,33,21,6,8,22,20,23,29,7,58,25,0,2,16,6,23,25,16,11,4,2,14,59,17,10,15,45,0,0,0,0,0,0,0,0,0.00892483614558639,0.00217676553195879,,,,,,0.0005862141022438,0.00114328926900672,0.000870661436580696,4.01635834718932e-06,0.0005862141022438,0.00114328926900672,0.000870661436580696,4.01635834718932e-06,0.00826777567658627,0.00209165249946329,-0.000657935129622537,-0.000744720993384768,-0.000657935129622537,-0.000744720993384768,-0.000188292749450847,,,0.0005862141022438
MG,MDG,Madagascar,Atsinanana,2020-08-01,2020-06-10,4,100,0,0,0,0,52,100,6,1,11255652.9827619,87,439,52,349,100,1,99,0,16,84,0,2,98,0,17,83,0,20,80,0,13,87,0,10,90,0,2,98,0,4,96,0,4,96,0,7,93,0,13,79,8,16,84,0,9,7,84,17,83,0,6,8,86,1,5,0,94,55,45,0,64,36,0,36,63,1,49,51,0,16,84,0,14,86,0,43,56,1,25,14,3,1,57,17,83,0,67,21,4,3,1,3,1,35,22,17,25,1,0,4,16,32,43,5,1,5,16,24,49,5,33,34,19,6,8,24,19,24,27,6,57,26,0,2,15,6,23,27,15,10,4,2,13,59,17,10,14,44,0,0,0,0,0,0,0,0,0.00732394366197183,0.00198333094239918,,,,,,0.000553502767424125,0.00107948649058296,0.000929205941041832,3.98732864156967e-06,0.000553502767424125,0.00107948649058296,0.000929205941041832,3.98732864156967e-06,0.00812859210456341,0.0020735287315478,-0.000551552604400988,-0.000603069049567881,-0.000551552604400988,-0.000603069049567881,-0.000195540242628873,,,0.000553502767424125
MG,MDG,Madagascar,Atsinanana,2020-08-02,2020-06-10,3,103,0,0,0,0,53,103,6,1,11474148.5186671,89,439,53,358,103,1,102,0,16,87,0,2,101,0,17,86,0,20,83,0,13,90,0,10,93,0,2,101,0,4,99,0,4,99,0,7,96,0,13,82,8,17,86,0,9,8,86,17,86,0,6,8,89,1,5,0,97,55,48,0,66,37,0,37,65,1,50,53,0,16,87,0,14,89,0,45,57,1,26,15,3,1,58,17,86,0,70,21,4,3,1,3,1,37,22,18,25,1,0,4,16,32,46,5,1,5,16,25,51,5,33,34,22,6,8,25,19,25,28,6,60,26,0,2,15,6,23,28,15,12,4,2,13,61,17,10,15,45,0,0,0,0,0,0,0,0,0.00724736770135375,0.00194406587076025,,,,,,0.000604077258323435,0.00117811435438786,0.00112413334239843,4.55226159511322e-06,0.000604077258323435,0.00117811435438786,0.00112413334239843,4.55226159511322e-06,0.00799934298412048,0.00205658812044106,-0.000334079542234112,-0.000325047699679371,-0.000334079542234112,-0.000325047699679371,-0.000181568069528261,,,0.000604077258323435
MG,MDG,Madagascar,Atsinanana,2020-08-04,2020-06-10,1,104,0,0,0,0,53,104,7,1,11536662.7920695,90,439,53,361,104,1,103,0,16,88,0,2,102,0,17,87,0,20,84,0,13,91,0,10,94,0,2,102,0,4,100,0,4,100,0,7,97,0,13,83,8,17,87,0,9,8,87,18,86,0,7,8,89,1,6,0,97,56,48,0,67,37,0,37,66,1,50,54,0,16,88,0,15,89,0,46,57,1,27,15,3,1,58,17,87,0,71,21,4,3,1,3,1,37,22,19,25,1,0,4,16,32,47,5,1,5,16,25,52,5,33,34,23,6,8,25,19,26,28,6,61,26,0,2,15,6,23,29,15,12,4,2,13,62,17,10,15,46,0,0,0,0,0,0,0,0,0.00717768147345612,0.001925440504244,,,,,,0.000952392263174283,0.00185741025867682,0.00195561678700604,7.51169947404301e-06,0.000952392263174283,0.00185741025867682,0.00195561678700604,7.51169947404301e-06,0.00778775611436034,0.00202848187269669,-0.000185145712947504,-8.04964401532405e-05,-0.000185145712947504,-8.04964401532405e-05,-0.000196839362537365,,,0.000952392263174283
MG,MDG,Madagascar,Atsinanana,2020-08-05,2020-06-12,3,101,0,0,0,0,55,101,6,1,11450422.3627322,86,437,55,341,101,1,100,0,15,86,0,2,99,0,15,86,0,18,83,0,13,88,0,8,93,0,1,100,0,3,98,0,3,98,0,6,95,0,12,81,8,18,83,0,10,8,83,17,84,0,6,8,87,1,5,0,95,54,47,0,64,37,0,36,64,1,49,52,0,16,85,0,13,88,0,44,56,1,27,14,2,1,57,17,84,0,69,19,4,3,1,3,2,35,20,19,25,2,0,3,16,31,45,6,1,4,16,24,50,6,33,30,23,6,9,24,15,27,28,7,58,25,0,2,16,6,20,28,15,12,4,2,14,59,16,10,16,45,0,0,0,0,0,0,0,0,0.0076697810626133,0.00201919295228051,,,,,,0.00125026164382671,0.0024383283232472,0.00260753802788379,9.93458447255342e-06,0.00125026164382671,0.0024383283232472,0.00260753802788379,9.93458447255342e-06,0.00771347045923897,0.00201832648989486,7.18640443378149e-06,0.000191268932846543,7.18640443378149e-06,0.000191268932846543,-0.000164752516432393,,,0.00125026164382671
MG,MDG,Madagascar,Atsinanana,2020-08-07,2020-06-13,2,100,0,0,0,0,55,100,6,1,11332657.6586815,85,463,55,332,100,1,99,0,16,84,0,2,98,0,15,85,0,19,81,0,12,88,0,8,92,0,1,99,0,3,97,0,3,97,0,6,94,0,12,80,8,18,82,0,10,8,82,17,83,0,6,8,86,1,5,0,94,54,46,0,65,35,0,36,63,1,50,50,0,16,84,0,14,86,0,45,54,1,29,13,2,1,55,17,83,0,68,19,4,3,1,3,2,33,20,20,25,2,0,3,16,29,46,6,1,4,15,24,50,6,32,30,24,5,9,25,15,25,28,7,59,24,0,1,16,5,19,29,15,12,4,2,14,59,15,10,16,45,0,0,0,0,0,0,0,0,0.00774647887323944,0.00203930606762687,,,,,,0.00208941881906939,0.00407488980377871,0.00439967319507575,1.66776469328318e-05,0.00208941881906939,0.00407488980377871,0.00439967319507575,1.66776469328318e-05,0.00764722834034155,0.00200816406014563,0.000196470656751007,0.000543275100281984,0.000196470656751007,0.000543275100281984,-0.000151885250968615,,,0.00208941881906939
MG,MDG,Madagascar,Atsinanana,2020-08-08,2020-06-13,1,101,0,0,0,0,55,101,6,1,11573474.8016174,86,463,55,339,101,1,100,0,16,85,0,2,99,0,15,86,0,19,82,0,12,89,0,8,93,0,1,100,0,3,98,0,3,98,0,6,95,0,12,81,8,18,83,0,10,8,83,18,83,0,6,9,86,1,5,0,95,55,46,0,66,35,0,37,63,1,51,50,0,16,85,0,15,86,0,46,54,1,29,13,3,1,55,17,84,0,69,19,4,3,1,3,2,33,20,20,26,2,0,3,16,30,46,6,1,4,15,24,51,6,32,30,25,5,9,25,16,25,28,7,60,24,0,1,16,5,19,30,15,12,4,2,14,59,16,10,16,46,0,0,0,0,0,0,0,0,0.0076697810626133,0.00201919295228051,,,,,,0.00262208845233604,0.00511372417261756,0.00552680988908631,2.09368888168017e-05,0.00262208845233604,0.00511372417261756,0.00552680988908631,2.09368888168017e-05,0.00766236376715931,0.00200902098422606,0.00033931239168204,0.000776024742084268,0.00033931239168204,0.000776024742084268,-0.000100901984904494,,,0.00262208845233604
MG,MDG,Madagascar,Atsinanana,2020-08-09,2020-06-14,3,101,0,0,0,0,56,101,6,1,11923031.0225508,86,464,56,340,101,1,100,0,15,86,0,2,99,0,15,86,0,20,81,0,12,89,0,8,93,0,1,100,0,3,98,0,3,98,0,6,95,0,13,80,8,19,82,0,11,8,82,17,84,0,6,8,87,1,5,0,95,56,45,0,66,35,0,38,63,0,52,49,0,17,84,0,14,87,0,46,54,1,29,13,3,1,55,17,84,0,69,19,4,3,1,3,2,31,20,21,27,2,0,3,17,30,45,6,1,4,15,25,50,6,29,32,26,5,9,25,16,26,27,7,60,24,0,1,16,6,19,29,16,11,4,2,14,59,16,10,16,46,0,0,0,0,0,0,0,0,0.00780923162738809,0.00203732339816027,,,,,,0.00321854884938671,0.00627696403274875,0.00678492052228891,2.56961609119446e-05,0.00321854884938671,0.00627696403274875,0.00678492052228891,2.56961609119446e-05,0.0077136081227874,0.00201433062004486,0.000444174346993764,0.000975952430207847,0.000444174346993764,0.000975952430207847,-6.91639969626672e-05,,,0.00321854884938671
MG,MDG,Madagascar,Atsinanana,2020-08-10,2020-06-18,4,100,0,0,0,0,48,100,6,1,12350936.0529595,85,467,48,324,100,1,99,0,15,85,0,3,97,0,15,85,0,21,79,0,13,87,0,9,91,0,2,98,0,4,96,0,3,97,0,6,94,0,14,78,8,17,83,0,11,6,83,18,82,0,6,9,85,1,5,0,94,55,45,0,64,36,0,37,63,0,53,47,0,17,83,0,15,85,0,45,54,1,28,13,3,1,55,15,85,0,68,20,4,2,1,3,2,30,19,22,27,2,0,3,16,30,46,5,1,4,15,24,51,5,27,34,25,6,8,25,15,25,29,6,60,23,0,1,16,6,20,27,15,11,5,2,14,58,16,10,16,44,0,0,0,0,0,0,0,0,0.00676056338028169,0.0019060633836692,,,,,,0.0038645679938574,0.00753685312955736,0.00814407628836909,3.08403640495458e-05,0.0038645679938574,0.00753685312955736,0.00814407628836909,3.08403640495458e-05,0.0078025970092025,0.0020243113603286,0.000543415122588994,0.00116999049099511,0.000543415122588994,0.00116999049099511,-3.27909958196627e-05,,,0.0038645679938574
MG,MDG,Madagascar,Atsinanana,2020-08-11,2020-06-18,2,102,0,0,0,0,48,102,6,1,12626764.8287517,87,483,48,330,102,1,101,0,16,86,0,3,99,0,16,86,0,21,81,0,13,89,0,9,93,0,2,100,0,4,98,0,3,99,0,6,96,0,15,79,8,17,85,0,11,6,85,18,84,0,6,9,87,1,5,0,96,56,46,0,66,36,0,38,64,0,54,48,0,17,85,0,15,87,0,46,55,1,28,14,3,1,56,15,87,0,70,20,4,2,1,3,2,31,19,23,27,2,0,3,16,32,46,5,1,4,15,24,53,5,28,34,26,6,8,25,16,25,30,6,61,24,0,1,16,6,21,27,16,11,5,2,14,59,17,10,16,45,0,0,0,0,0,0,0,0,0.00662800331400166,0.00186881428752145,,,,,,0.00454239320165716,0.00885876890878122,0.00956625697163504,3.62245494399098e-05,0.00454239320165716,0.00885876890878122,0.00956625697163504,3.62245494399098e-05,0.00792937876437316,0.00203900045797581,0.000598333489747146,0.0012684400307715,0.000598333489747146,0.0012684400307715,2.36037750021373e-05,,,0.00454239320165716
MG,MDG,Madagascar,Atsinanana,2020-08-12,2020-06-19,2,101,1,262325.309642114,1,262325.309642114,45,101,6,1,12622286.5360847,86,480,45,330,101,2,99,0,16,85,0,4,97,0,15,86,0,20,81,0,12,89,0,9,92,0,2,99,0,4,97,0,3,98,0,6,95,0,15,78,8,16,85,0,10,6,85,18,83,0,6,9,86,1,5,0,95,54,47,0,65,36,0,39,62,0,53,48,0,16,85,0,14,87,0,46,54,1,29,13,3,1,55,13,88,0,70,20,3,2,1,3,2,32,19,22,26,2,0,2,17,32,46,4,1,4,15,24,53,4,27,35,26,6,7,24,17,25,30,5,60,24,0,1,16,7,19,27,16,11,5,2,14,59,16,10,16,45,0.0099009900990099,0.0193092777830645,0.0207827091305665,7.86990862809569e-05,0.0099009900990099,0.0193092777830645,0.0207827091305665,7.86990862809569e-05,0.00627527541486543,0.00182771162089532,,,,,,0.00523174858764368,0.0102031680902598,0.0110076648339135,4.16823354711236e-05,0.00523174858764368,0.0102031680902598,0.0110076648339135,4.16823354711236e-05,0.00809217429720369,0.00205821663250132,0.000663581157302827,0.00140002113433828,0.000663581157302827,0.00140002113433828,6.3117306327453e-05,,,0.00523174858764368
MG,MDG,Madagascar,Atsinanana,2020-08-14,2020-06-19,1,102,1,262325.309642114,1,262325.309642114,45,102,6,1,12698809.0142347,87,480,45,336,102,2,100,0,16,86,0,4,98,0,15,87,0,20,82,0,12,90,0,9,93,0,2,100,0,4,98,0,3,99,0,6,96,0,15,79,8,16,86,0,10,6,86,18,84,0,6,9,87,1,5,0,96,55,47,0,66,36,0,40,62,0,53,49,0,16,86,0,14,88,0,47,54,1,29,14,3,1,55,13,89,0,71,20,3,2,1,3,2,32,19,23,26,2,0,2,17,33,46,4,1,4,15,24,54,4,27,35,27,6,7,24,17,26,30,5,61,24,0,1,16,7,19,27,17,11,5,2,14,60,16,10,16,46,0.00980392156862745,0.0191209083686488,0.0206574734172363,7.82298510367927e-05,0.00980392156862745,0.0191209083686488,0.0206574734172363,7.82298510367927e-05,0.00621375310687655,0.00180984890152336,,,,,,0.00656156423276547,0.0127966006215959,0.0137667786826995,5.21314080534883e-05,0.00656156423276547,0.0127966006215959,0.0137667786826995,5.21314080534883e-05,0.00850810393473605,0.00210817692148946,0.000745357568949345,0.00156118424793729,0.000745357568949345,0.00156118424793729,0.000143479265732417,,,0.00656156423276547
MG,MDG,Madagascar,Atsinanana,2020-08-15,2020-06-20,2,101,1,262325.309642114,1,262325.309642114,40,101,6,1,12408276.4225685,86,470,40,334,101,2,99,0,17,84,0,4,97,0,14,87,0,21,80,0,12,89,0,9,92,0,2,99,0,4,97,0,3,98,0,6,95,0,14,79,8,15,86,0,9,6,86,17,84,0,6,9,86,1,5,0,95,55,46,0,64,37,0,39,62,0,52,49,0,16,85,0,14,87,0,47,53,1,30,13,3,1,54,12,89,0,69,21,3,2,1,3,2,33,18,24,24,2,0,2,17,32,46,4,1,4,15,24,53,4,27,34,27,6,7,23,16,25,32,5,61,23,0,1,16,7,17,27,17,11,6,2,14,59,16,10,16,46,0.0099009900990099,0.0193092777830645,0.0211411561693605,8.00417845507132e-05,0.0099009900990099,0.0193092777830645,0.0211411561693605,8.00417845507132e-05,0.00557802259099149,0.0017237874763578,,,,,,0.00716447304945472,0.0139724006126871,0.0150026903953413,5.68124816221707e-05,0.00716447304945472,0.0139724006126871,0.0150026903953413,5.68124816221707e-05,0.00874783308538901,0.00213731575285206,0.00075706409951978,0.00157931341770917,0.00075706409951978,0.00157931341770917,0.000180911553038283,,,0.00716447304945472
MG,MDG,Madagascar,Atsinanana,2020-08-16,2020-06-20,1,102,1,262325.309642114,1,262325.309642114,80,102,6,1,12515963.1094084,87,470,80,337,102,2,100,0,17,85,0,4,98,0,14,88,0,21,81,0,12,90,0,9,93,0,2,100,0,4,98,0,3,99,0,6,96,0,14,80,8,16,86,0,9,7,86,17,85,0,6,9,87,1,5,0,96,56,46,0,65,37,0,40,62,0,53,49,0,17,85,0,14,88,0,48,53,1,30,13,4,1,54,12,90,0,70,21,3,2,1,3,2,33,18,25,24,2,0,2,17,33,46,4,1,4,15,25,53,4,27,35,27,6,7,23,16,26,32,5,62,23,0,1,16,7,17,27,18,11,6,2,14,59,17,10,16,47,0.00980392156862745,0.0191209083686488,0.0209592587760922,7.93604818474036e-05,0.00980392156862745,0.0191209083686488,0.0209592587760922,7.93604818474036e-05,0.0110466721900028,0.00240725702150247,,,,,,0.00770732098707274,0.0150310663400704,0.0161014874961243,6.09747464556708e-05,0.00770732098707274,0.0150310663400704,0.0161014874961243,6.09747464556708e-05,0.00899775729190024,0.00216788542507688,0.000748128689614338,0.0015527611623059,0.000748128689614338,0.0015527611623059,0.000214024861518806,,,0.00770732098707274
MG,MDG,Madagascar,Atsinanana,2020-08-17,2020-06-21,1,100,1,262325.309642114,1,262325.309642114,80,100,6,1,12442778.6281874,85,470,80,330,100,2,98,0,17,83,0,4,96,0,14,86,0,21,79,0,12,88,0,9,91,0,2,98,0,4,96,0,3,97,0,6,94,0,14,78,8,16,84,0,9,7,84,16,84,0,6,9,85,1,5,0,94,55,45,0,63,37,0,39,61,0,52,48,0,16,84,0,14,86,0,48,51,1,29,14,4,1,52,13,87,0,68,21,3,2,1,3,2,33,17,25,23,2,0,2,17,32,46,3,1,4,15,24,53,3,28,33,27,6,6,24,16,25,30,5,60,23,0,1,16,7,18,26,16,11,6,2,14,57,17,10,16,47,0.01,0.0195013954179879,0.0210825344949762,7.98222291805107e-05,0.01,0.0195013954179879,0.0210825344949762,7.98222291805107e-05,0.0112676056338028,0.0024551278766142,,,,,,0.00818230349512196,0.0159573781325682,0.0170456848914539,6.45520409707209e-05,0.00818230349512196,0.0159573781325682,0.0170456848914539,6.45520409707209e-05,0.00924895808410485,0.00219877741563776,0.000719622583544094,0.00148360143384747,0.000719622583544094,0.00148360143384747,0.000241060179150392,,,0.00818230349512196
