ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Al Jahrah,2021-05-02,2021-04-16,5,102,4,75779.9603029227,3,57526.8989199105,108,91,9,3,2562576.47942023,65,73,107,230,102,5,93,4,7,91,4,2,96,4,21,78,3,11,87,4,12,86,4,10,88,4,5,93,4,4,95,3,3,96,3,7,91,4,16,83,3,23,71,8,9,14,79,47,45,10,10,36,56,3,6,1,92,39,40,23,42,37,23,19,58,25,28,48,26,7,68,27,8,69,25,34,46,22,17,7,5,5,68,17,59,26,46,15,7,4,1,6,23,42,11,14,11,24,1,3,15,13,44,26,4,3,17,15,37,26,21,25,11,17,28,10,12,6,48,26,59,7,0,1,35,3,21,21,17,4,2,0,34,39,15,10,38,17,0.0392156862745098,0.0376695877073438,0.0295717848468146,0.000207410218802218,0.0294117647058824,0.032788840416564,0.0224488515296627,0.000181374606052644,0.0167156786875097,0.003126077818612,0,0,0,0,0,0.0310350561370675,0.0332349459693221,0.0314710965079272,0.000200561570469098,0.0210461375347979,0.0272310024651871,0.0240889167650495,0.000171699478106172,0.0130573021839726,0.00272784889829243,-0.000674715405477339,-0.00301594970975741,-0.000632549396005098,-0.00267485146550589,0.000107590779820352,,,0.0310350561370675
KW,KWT,Kuwait,Al Jahrah,2021-05-03,2021-04-16,7,109,4,75779.9603029227,3,57526.8989199105,108,97,10,3,2749802.65724523,71,73,107,249,109,5,100,4,8,97,4,2,103,4,21,85,3,11,94,4,12,93,4,10,95,4,6,99,4,4,102,3,3,103,3,7,98,4,16,90,3,23,77,9,9,14,86,49,49,11,11,37,61,3,7,1,98,39,45,25,45,40,24,19,63,27,29,52,28,7,73,29,9,73,27,37,49,23,19,7,6,5,72,18,64,27,52,15,7,4,1,6,24,46,13,14,11,25,1,3,15,14,49,27,4,3,17,16,42,27,21,28,11,20,29,10,12,8,52,27,64,8,0,1,36,3,22,23,18,6,2,0,35,42,17,11,39,18,0.036697247706422,0.0352966094275844,0.0275583268142011,0.000193488666438423,0.0275229357798165,0.0307129762630489,0.0209203736014792,0.000169157419790774,0.0156817191810658,0.00293425370239063,0,0,0,0,0,0.030354136905506,0.0328542112097427,0.0289832228773286,0.000193418137291054,0.0201230997594386,0.026566503134675,0.0216960126115384,0.000163456315700739,0.0128305654291236,0.00270355150942076,-0.000680684078842071,-0.00292144507936524,-0.000726401146887849,-0.0026588012819025,1.76313729681515e-05,,,0.030354136905506
KW,KWT,Kuwait,Al Jahrah,2021-05-04,2021-04-17,4,103,3,62923.5573590584,2,44670.4959760462,80,91,7,1,2635852.51948328,66,111,79,213,103,4,95,4,5,94,4,2,97,4,18,82,3,10,89,4,10,89,4,10,89,4,6,93,4,4,96,3,3,97,3,6,93,4,14,86,3,19,75,9,6,13,84,45,47,11,7,36,60,1,6,0,96,34,45,24,43,37,23,17,60,26,26,49,28,7,68,28,7,69,27,33,48,22,16,6,6,5,70,14,63,26,50,13,6,3,1,7,23,46,14,9,10,24,1,2,13,11,50,26,4,2,13,15,43,26,19,25,11,20,28,8,12,8,49,26,58,8,0,1,36,3,21,19,17,6,2,0,35,40,14,11,38,18,0.029126213592233,0.0324752782875229,0.0238721843858675,0.000184283716362495,0.0194174757281553,0.0266482036524112,0.016947266831455,0.000155820925198565,0.0123819842129701,0.00269642189690021,0,0,0,0,0,0.0296731951995107,0.0324724888835237,0.0267333009654953,0.000186598517173103,0.0191492786882195,0.0258558025522485,0.0195069650865462,0.000155480251646128,0.0125096671673393,0.00266866437600942,-0.00068255131983016,-0.0027702308437706,-0.000807297569514738,-0.00257547872030435,-7.6736021418771e-05,,,0.0296731951995107
KW,KWT,Kuwait,Al Jahrah,2021-05-05,2021-04-18,8,106,3,62923.5573590584,2,44670.4959760462,80,92,7,1,2572672.34127146,70,115,79,233,106,4,98,4,5,97,4,2,100,4,20,83,3,10,92,4,13,89,4,10,92,4,7,95,4,4,99,3,4,99,3,6,96,4,14,89,3,20,76,10,6,14,86,50,44,12,7,41,58,1,6,0,99,34,48,24,45,38,23,18,62,26,27,51,28,7,71,28,6,73,27,37,47,22,17,7,7,6,69,16,65,25,50,14,8,3,1,7,23,44,15,10,12,25,1,2,14,12,51,26,4,2,14,16,44,26,21,27,12,18,28,8,13,10,49,26,63,7,0,1,35,2,23,22,17,5,3,0,34,41,17,11,37,18,0.0283018867924528,0.0315695602813257,0.0244584420447263,0.000188752683508749,0.0188679245283019,0.0259012641269205,0.0173634610437679,0.000159613806695412,0.0122473974280465,0.00266729468629548,0,0,0,0,0,0.0289912415697297,0.0320902230543298,0.024713033775477,0.000180087899964957,0.0181398996189295,0.0251083677009791,0.0175296513255547,0.0001478089937654,0.0121054906361588,0.0026241514896814,-0.000682624257434712,-0.00257999171881195,-0.000875315672768332,-0.00244033502312211,-0.0001715688018004,,,0.0289912415697297
KW,KWT,Kuwait,Al Jahrah,2021-05-06,2021-04-18,3,109,3,62923.5573590584,2,44670.4959760462,80,94,8,1,2653309.53161028,72,117,79,267,109,4,101,4,5,100,4,2,103,4,20,86,3,10,95,4,13,92,4,10,95,4,7,98,4,4,102,3,4,102,3,6,99,4,15,91,3,21,78,10,6,15,88,52,45,12,8,42,59,1,7,0,101,36,48,25,47,38,24,19,63,27,28,52,29,8,72,29,7,74,28,39,47,23,17,7,7,8,70,17,66,26,50,16,8,3,1,7,24,44,15,11,13,26,2,2,14,12,52,27,4,2,15,16,45,27,21,29,12,18,29,8,13,10,51,27,65,7,0,1,36,3,24,22,17,5,3,0,35,43,17,11,38,19,0.0275229357798165,0.0307129762630489,0.0237151212888722,0.00018308597994447,0.018348623853211,0.0251950503612202,0.0168357650865318,0.000154804505664039,0.0119868145040456,0.00261088806175344,0,0,0,0,0,0.0283069708893329,0.0317070512308253,0.0229009486382516,0.00017384400727186,0.0171123685791246,0.0243346392928206,0.0157586353827232,0.000140454670724994,0.0116328597368306,0.00257138981057376,-0.000682483772299064,-0.00236894451400112,-0.00092993111868593,-0.00227009478944999,-0.000262626283209015,,,0.0283069708893329
KW,KWT,Kuwait,Al Jahrah,2021-05-07,2021-04-19,6,105,3,62923.5573590584,2,44670.4959760462,81,91,7,2,2626368.76090678,70,131,80,277,105,5,97,3,6,96,3,2,100,3,22,81,2,11,91,3,14,88,3,12,90,3,7,95,3,5,98,2,5,98,2,8,94,3,16,86,3,22,74,9,7,15,83,49,45,11,7,39,59,2,5,0,98,37,44,24,49,33,23,19,60,26,29,49,27,9,69,27,8,71,26,39,44,22,18,7,6,8,66,15,65,25,50,15,7,2,1,7,23,42,16,10,12,25,2,2,14,12,49,26,3,2,16,16,42,26,20,27,12,18,28,6,12,12,49,26,62,8,0,1,34,3,26,19,17,4,3,0,33,41,17,11,36,19,0.0285714285714286,0.0318658021730655,0.0239583863072349,0.000184940994103599,0.0190476190476191,0.0261455482229834,0.0170084630311485,0.000156378723450033,0.0125367590156323,0.00271300958589419,0,0,0,0,0,0.02761939157353,0.0313218823553527,0.0212706887712648,0.00016781748122253,0.0160866205077747,0.0235459165929387,0.0141827497559767,0.000133423263405359,0.0111097793569386,0.00251210542055567,-0.000683023489308508,-0.00215334125426559,-0.000969950946658066,-0.00208022094989656,-0.000345660534452269,,,0.02761939157353
KW,KWT,Kuwait,Al Jahrah,2021-05-08,2021-04-21,10,103,2,36107.9119368525,1,17854.8505538403,73,89,7,2,2708067.09743845,68,139,72,277,103,4,96,3,6,94,3,3,97,3,19,81,3,13,86,4,14,85,4,12,88,3,6,94,3,6,95,2,6,95,2,9,91,3,18,82,3,20,74,9,8,12,83,49,43,11,7,40,56,2,5,0,96,34,43,26,43,34,26,18,57,28,26,48,29,10,64,29,8,68,27,34,45,24,14,6,7,7,69,13,63,27,49,13,6,2,1,7,25,42,13,11,10,27,2,2,12,11,48,28,3,1,13,17,41,28,20,26,11,16,30,7,12,12,44,28,59,8,0,1,35,3,28,19,13,4,2,0,34,38,15,13,37,18,0.0194174757281553,0.0266482036524112,0.0133334628122792,0.000136607661624882,0.00970873786407767,0.018936178546626,0.00659320833325332,9.63896365180799e-05,0.0115524608324102,0.0026347412930211,0,0,0,0,0,0.0269284014820115,0.030933221587157,0.0197962514459195,0.000161964478675974,0.0150843898706105,0.0227538349706829,0.01278926140748,0.000126722540619218,0.0105567429871996,0.00244832365136311,-0.000684442442509341,-0.00194580751033462,-0.0009936246106979,-0.00188327589292825,-0.000416759866128838,,,0.0269284014820115
KW,KWT,Kuwait,Al Jahrah,2021-05-09,2021-04-22,9,107,2,36107.9119368525,1,17854.8505538403,74,93,7,2,2855485.32344035,70,137,73,296,107,3,101,3,6,98,3,3,101,3,17,86,4,14,89,4,14,89,4,11,93,3,6,98,3,6,99,2,7,97,3,8,96,3,16,88,3,21,77,9,10,11,86,50,45,12,7,41,59,2,5,0,100,34,45,28,43,36,28,19,57,31,28,47,32,11,64,32,8,69,30,36,45,26,14,6,8,8,71,14,64,29,50,13,7,2,1,7,27,40,16,11,11,29,2,2,12,14,47,30,3,2,13,18,41,30,22,28,11,14,32,7,12,13,45,30,58,11,0,1,37,3,30,18,12,6,2,0,36,40,16,12,39,18,0.0186915887850467,0.0256615019570993,0.0126451050686364,0.000129600294309784,0.00934579439252336,0.0182316240644272,0.00625282518781375,9.14290530935949e-05,0.0112070271088899,0.00253907388851937,0,0,0,0,0,0.0262340424768437,0.0305391171206627,0.0184554505893478,0.000156256341399377,0.0141275519577588,0.0219693481033788,0.0115669638547803,0.000120367462392817,0.00999597969175415,0.00238231313189804,-0.000686682404777047,-0.00175462871466347,-0.000999257966946627,-0.00168817479279301,-0.000472430956228249,,,0.0262340424768437
KW,KWT,Kuwait,Al Jahrah,2021-05-10,2021-04-24,9,102,3,44999.5563894101,1,17854.8505538403,45,90,6,2,2727804.09736744,67,137,44,281,102,4,97,1,7,92,3,4,96,2,16,82,4,14,85,3,14,84,4,12,88,2,8,92,2,6,94,2,7,92,3,9,91,2,15,86,1,18,76,8,10,8,84,48,44,10,6,40,56,2,4,0,96,36,41,25,40,37,25,18,56,28,29,44,29,12,61,29,8,67,27,37,42,23,14,7,9,7,65,15,63,24,50,13,6,3,0,6,24,37,15,12,12,26,2,3,11,14,43,29,3,3,10,18,39,29,21,30,9,13,29,6,12,12,43,29,56,11,0,0,35,3,29,16,12,6,2,0,34,38,15,12,37,17,0.0294117647058824,0.032788840416564,0.0164966232116296,0.000151156545316445,0.00980392156862745,0.0191209083686488,0.00654550323869361,9.5694507867892e-05,0.00704225352112676,0.00205030690299496,0,0,0,0,0,0.0255403031913815,0.0301390612463157,0.0172346558375692,0.000150690784936274,0.0132388306266557,0.0212034767253638,0.0105093849400641,0.000114385490821081,0.00945117318767251,0.00231655466264244,-0.0006888153346882,-0.00158310752132102,-0.000985074676927292,-0.00149959669108035,-0.00050974899661113,,,0.0255403031913815
KW,KWT,Kuwait,Al Jahrah,2021-05-11,2021-04-26,5,100,3,44999.5563894101,1,17854.8505538403,40,86,6,2,2682121.04220136,64,136,39,273,100,4,95,1,7,89,4,5,93,2,16,79,5,15,82,3,13,82,5,12,85,3,9,89,2,6,92,2,7,90,3,9,88,3,15,84,1,18,73,9,9,9,82,47,42,11,6,39,55,2,4,0,94,34,40,26,39,35,26,17,54,29,30,40,30,13,57,30,8,64,28,37,39,24,15,7,8,7,63,14,61,25,46,13,8,3,0,5,25,34,14,12,13,27,2,3,11,12,42,30,2,3,10,17,38,30,19,29,9,13,30,6,9,12,43,30,53,11,0,0,36,3,27,15,11,7,2,0,35,37,14,11,38,16,0.03,0.0334344809563718,0.0167776008917467,0.000153709148174227,0.01,0.0195013954179879,0.00665698910411062,9.73189574087729e-05,0.00655093350802489,0.0020234575124627,0,0,0,0,0,0.0248544476824651,0.0297345200910124,0.0161300855444284,0.000145297785813938,0.0124393636814608,0.0204668120037601,0.0096154896398147,0.000108818985869282,0.00894663747586235,0.00225367962588556,-0.000689465647877423,-0.00143049137184145,-0.000950089322911446,-0.00131902694762334,-0.000526475526716082,,,0.0248544476824651
KW,KWT,Kuwait,Al Jahrah,2021-05-12,2021-04-27,7,101,3,44999.5563894101,1,17854.8505538403,46,87,6,2,2630057.26166561,68,148,45,300,101,4,96,1,8,89,4,6,93,2,15,81,5,17,81,3,11,85,5,12,86,3,10,89,2,5,94,2,8,89,4,8,90,3,15,85,1,19,73,9,10,9,82,49,39,13,6,41,54,2,4,0,95,39,37,25,42,34,25,21,52,28,33,38,30,14,57,30,8,64,29,41,37,23,15,9,8,9,60,14,62,25,48,13,9,3,0,4,24,32,12,13,18,26,2,3,12,10,46,28,3,3,10,15,42,28,19,30,10,14,28,6,8,11,48,28,56,10,0,0,35,3,28,17,11,8,1,0,33,39,16,11,35,16,0.0297029702970297,0.0331085145091172,0.017109724965042,0.000156725448824744,0.0099009900990099,0.0193092777830645,0.00678876875195213,9.92388693585725e-05,0.00744698073498462,0.00214400731575761,0,0,0,0,0,0.0241902291173987,0.0293308790891711,0.0151485861320627,0.000140144817249185,0.0117499878405388,0.0197711808870377,0.00888996844476505,0.000103729667816415,0.00850739336005275,0.00219645821195168,-0.000686123628655702,-0.00129206041769815,-0.000893730123097638,-0.00114477782299303,-0.000520911062796308,,,0.0241902291173987
KW,KWT,Kuwait,Al Jahrah,2021-05-13,2021-04-27,3,104,3,44999.5563894101,1,17854.8505538403,46,90,7,2,2750324.73850553,70,152,45,310,104,4,99,1,8,92,4,6,96,2,15,84,5,17,84,3,12,87,5,13,88,3,10,92,2,5,97,2,8,92,4,8,93,3,17,86,1,19,76,9,10,9,85,50,41,13,7,41,56,2,5,0,97,40,39,25,43,36,25,22,54,28,33,41,30,14,60,30,8,67,29,41,40,23,15,9,8,9,63,14,65,25,49,14,9,3,0,5,24,35,12,13,18,26,2,3,13,10,47,29,3,4,10,15,43,29,21,30,10,14,29,6,9,11,49,29,57,11,0,0,36,3,28,18,12,8,1,0,34,41,16,11,36,17,0.0288461538461538,0.0321676545583471,0.0163615429695993,0.000149929116564066,0.00961538461538462,0.0187549838461375,0.00649190632068498,9.49134872536463e-05,0.00719874804381847,0.00207279955517681,0,0,0,0,0,0.0235714729100723,0.0289395638020769,0.0143109609604693,0.000135345909712859,0.0111935903857063,0.0191320964456645,0.00834635089611619,9.92103169491391e-05,0.00815927043078544,0.00214779653278843,-0.000674653110576287,-0.00115995463513258,-0.000815505020344728,-0.000972733143310092,-0.000491751487692199,,,0.0235714729100723
KW,KWT,Kuwait,Al Jahrah,2021-05-14,2021-04-29,10,101,2,26746.4950063979,1,17854.8505538403,34,87,7,1,2708109.4436528,65,196,34,300,101,3,96,2,9,87,5,7,92,2,16,79,6,20,77,4,14,81,6,12,85,4,9,90,2,7,91,3,8,88,5,10,87,4,19,80,2,16,77,8,10,6,85,52,36,13,7,43,51,1,6,0,94,38,38,25,43,32,26,22,50,29,33,37,31,15,55,31,8,63,30,39,39,23,15,8,7,9,62,14,60,27,45,13,8,3,0,6,26,30,13,11,19,28,2,3,13,10,42,31,3,4,13,11,39,31,17,29,9,14,32,4,10,10,45,32,55,9,0,0,37,2,29,17,10,6,1,0,36,38,15,10,38,16,0.0198019801980198,0.0271705622473482,0.00987644538114426,0.000117776871642648,0.0099009900990099,0.0193092777830645,0.00659310523645491,9.63881342925119e-05,0.00550429010846689,0.00184506387256055,0,0,0,0,0,0.023032034563128,0.0285784702961404,0.0136501237055864,0.000131059445932726,0.0107955585942046,0.0185702166305709,0.00800630322867371,9.53891661353434e-05,0.00792880258557592,0.00211068364272303,-0.000649394486480589,-0.00102435462338886,-0.000714805212734321,-0.000797159696467718,-0.000437990066937273,,,0.023032034563128
KW,KWT,Kuwait,Al Jahrah,2021-05-15,2021-04-29,3,104,2,26746.4950063979,1,17854.8505538403,38,90,7,1,2832330.22262595,66,199,38,302,104,3,99,2,9,90,5,7,95,2,17,81,6,20,80,4,15,83,6,12,88,4,9,93,2,7,94,3,8,91,5,11,89,4,19,83,2,17,79,8,10,7,87,53,38,13,7,44,53,1,6,0,97,39,40,25,43,34,27,22,52,30,34,38,32,15,57,32,8,65,31,39,42,23,15,8,7,9,65,14,63,27,48,13,8,3,0,6,26,32,14,11,19,28,2,3,14,10,44,31,3,4,14,11,41,31,17,29,11,14,33,4,11,11,45,33,56,9,0,0,39,2,29,18,10,6,1,0,38,39,15,10,40,17,0.0192307692307692,0.0263944833692685,0.00944328270507958,0.000112636025424499,0.00961538461538462,0.0187549838461375,0.00630394380260026,9.21741406447828e-05,0.00594679186228482,0.00188514103379465,0,0,0,0,0,0.0226176274526101,0.0282727038142901,0.0132126214697847,0.00012748926319024,0.0105861797636317,0.0181131924050178,0.00790141401163618,9.24373308887629e-05,0.00784253962893342,0.00208809623528977,-0.000602735837372274,-0.000873804853260527,-0.000590228699021178,-0.000610924973857357,-0.000358906677136788,,,0.0226176274526101
KW,KWT,Kuwait,Al Jahrah,2021-05-16,2021-04-30,4,101,2,26746.4950063979,1,17854.8505538403,36,89,6,1,2797089.6221397,65,197,36,300,101,3,97,1,9,88,4,7,93,1,16,80,5,17,81,3,14,82,5,11,87,3,9,91,1,5,93,3,7,90,4,11,87,3,18,82,1,15,79,7,9,6,86,49,40,12,6,41,54,1,5,0,95,36,41,24,44,33,24,23,51,27,35,37,29,14,56,31,9,62,30,39,41,21,16,8,6,9,62,11,64,26,45,13,8,3,1,6,25,29,15,12,19,26,1,2,15,9,44,30,1,4,15,12,39,30,16,28,10,15,32,4,10,10,45,32,53,11,0,0,37,2,26,19,11,6,1,0,36,39,15,9,38,17,0.0198019801980198,0.0271705622473482,0.00956225885459384,0.000114048279652189,0.0099009900990099,0.0193092777830645,0.00638336734458363,9.33317147904664e-05,0.00569710397214749,0.0018557109834054,0,0,0,0,0,0.0223845387205876,0.0280536686247482,0.0130567404411248,0.000124876870846248,0.0106013540600656,0.0177960134430499,0.00807256820516576,9.05684833758728e-05,0.00792604766757084,0.00208286204167876,-0.000525960745132315,-0.000696319232740732,-0.000439579427765017,-0.000406136122483059,-0.000254187586683612,,,0.0223845387205876
KW,KWT,Kuwait,Al Jahrah,2021-05-17,2021-04-30,3,104,2,26746.4950063979,1,17854.8505538403,41,91,7,1,2949865.79386746,67,204,41,320,104,3,99,2,10,90,4,7,95,2,18,80,6,17,83,4,14,84,6,12,88,4,10,92,2,5,95,4,8,92,4,12,88,4,20,83,1,16,80,8,9,7,88,50,41,13,7,41,56,1,6,0,97,37,42,25,45,34,25,24,52,28,36,38,30,14,58,32,9,64,31,41,41,22,17,9,6,9,63,11,66,27,47,13,8,3,1,6,26,30,15,13,19,27,1,2,17,9,44,31,1,5,16,12,39,31,18,28,10,15,33,5,10,11,45,33,54,12,0,0,38,2,26,20,11,7,1,0,37,41,15,9,39,18,0.0192307692307692,0.0263944833692685,0.0090670209682087,0.000108168650930304,0.00961538461538462,0.0187549838461375,0.00605276707535615,8.85127037992698e-05,0.00634576690914719,0.00193623435599392,0,0,0,0,0,0.0223967364401407,0.0279570369046272,0.0132501716574534,0.00012348754894654,0.0108828459045411,0.017659830621439,0.00856979247274214,9.00310631120321e-05,0.00820338969957239,0.00209752143823509,-0.000409618540387398,-0.000479985647829153,-0.00025941962948662,-0.000174282861178759,-0.000123874629381659,,,0.0223967364401407
KW,KWT,Kuwait,Al Jahrah,2021-05-18,2021-05-02,5,101,2,26746.4950063979,1,17854.8505538403,28,89,6,1,2933649.04880556,63,209,28,293,101,3,96,2,11,86,4,8,91,2,18,77,6,17,80,4,14,81,6,12,85,4,11,88,2,4,93,4,9,88,4,13,84,4,22,78,1,14,80,7,8,6,87,45,45,11,6,37,58,1,5,0,95,39,39,23,44,32,25,23,51,27,32,40,29,12,58,31,9,62,30,38,42,21,18,7,5,8,63,10,65,26,47,13,7,2,1,6,25,29,14,14,18,26,1,3,16,9,40,32,1,5,15,12,36,32,16,27,10,14,34,4,9,10,44,34,49,13,0,0,39,2,23,19,11,7,1,0,38,37,15,9,40,17,0.0198019801980198,0.0271705622473482,0.00911714201713657,0.000108763839294866,0.0099009900990099,0.0193092777830645,0.0060862258084722,8.90004899127702e-05,0.00443108086722583,0.00163762483630597,0,0,0,0,0,0.0227226897241062,0.0280199864440721,0.0138672209637879,0.000123591287504858,0.0114769049122129,0.0177489191973238,0.00944986772652974,9.10896719786268e-05,0.00869550723305645,0.00213410076181469,-0.000244589898882084,-0.000213560861379137,-4.55138213876395e-05,9.33165469607823e-05,3.13523121672826e-05,,,0.0227226897241062
KW,KWT,Kuwait,Al Jahrah,2021-05-19,2021-05-02,2,103,2,26746.4950063979,1,17854.8505538403,28,91,6,1,2980915.8377974,64,212,28,299,103,3,98,2,11,88,4,8,93,2,18,79,6,18,81,4,14,83,6,12,87,4,12,89,2,5,94,4,9,90,4,13,86,4,22,80,1,14,82,7,8,6,89,45,47,11,6,37,60,1,5,0,97,39,41,23,46,32,25,24,52,27,32,42,29,12,60,31,9,64,30,39,43,21,18,8,5,8,64,11,66,26,48,14,7,2,1,6,25,31,14,14,18,26,1,3,17,10,40,32,1,6,15,12,37,32,18,27,10,14,34,4,9,10,46,34,50,13,0,0,40,2,23,20,11,7,1,0,39,38,15,9,41,18,0.0194174757281553,0.0266482036524112,0.00897257636973773,0.00010704703723708,0.00970873786407767,0.018936178546626,0.00598971977921835,8.75935089425086e-05,0.00433369447453955,0.00160171141549242,0,0,0,0,0,0.0234294689859919,0.0282774698453019,0.0149834897862701,0.000125438106872675,0.01243128467609,0.0181060633443312,0.010772701540536,9.39984081565535e-05,0.00941878176074888,0.00219391614066634,-2.36673206800656e-05,0.000112088137633466,0.000206282381730626,0.00040439177406997,0.000209918554993906,,,0.0234294689859919
KW,KWT,Kuwait,Al Jahrah,2021-05-20,2021-05-03,7,105,1,8891.64445255757,0,0,28,93,6,1,3075103.92340481,67,220,28,343,99,2,101,2,13,88,4,9,94,2,20,79,6,17,84,4,13,86,6,12,89,4,12,91,2,5,96,4,10,91,4,11,83,11,24,80,1,14,84,7,7,6,92,44,44,17,7,41,57,1,5,1,98,38,40,27,45,31,29,23,51,31,30,42,33,10,60,35,8,63,34,38,42,25,18,7,5,8,67,11,64,30,51,14,7,2,1,7,23,31,14,13,17,30,1,3,17,10,40,30,1,6,14,13,37,30,18,26,10,13,38,4,9,10,46,32,52,14,0,0,39,2,24,19,13,8,1,0,38,40,16,9,40,18,0.00952380952380953,0.0185772237565978,0.00289149397029568,6.00137200937691e-05,0,0,0,0,0.00424049674390429,0.00156733935768842,2,4,4,4,4,0.0245779610013074,0.0287586474128284,0.0166707046019143,0.00012923170323883,0.013791325894606,0.0187670663525877,0.0125961978944404,9.8967561296932e-05,0.0103839149772121,0.00227739838535987,0.000257654406363246,0.000503430149387985,0.000499294550066905,0.000764982444294442,0.000409185398606028,0.333333333333333,,0.0245779610013074
KW,KWT,Kuwait,Al Jahrah,2021-05-21,2021-05-04,2,100,1,8891.64445255757,0,0,28,89,6,1,2941161.37339992,63,228,28,331,93,2,96,2,13,83,4,9,89,2,21,73,6,18,78,4,14,80,6,13,83,4,11,87,2,5,91,4,10,86,4,11,77,12,24,75,1,14,80,6,7,6,87,43,40,17,7,41,52,1,5,1,93,39,35,26,43,28,29,23,47,30,30,38,32,10,56,34,7,60,33,36,39,25,16,8,4,8,64,10,60,30,46,14,7,3,1,7,22,27,12,14,17,30,1,3,17,10,35,29,1,6,14,12,33,29,18,23,11,10,38,4,9,8,43,31,48,14,0,0,38,2,23,18,13,6,1,0,37,38,15,8,39,18,0.01,0.0195013954179879,0.00302317463195806,6.27426435761049e-05,0,0,0,0,0.00443108086722583,0.00163762483630597,3,4,5,5,5,0.026218126697228,0.0294836000253631,0.0189910110322964,0.000135105050330947,0.0155965937554212,0.0197557699185891,0.0149715267160068,0.000106132977472988,0.0115948208769294,0.0023839791863746,0.000600083207436321,0.000963064927085285,0.000835068998631578,0.00117835211739511,0.000625380207999329,0.428571428571429,,0.026218126697228
KW,KWT,Kuwait,Al Jahrah,2021-05-22,2021-05-05,4,100,1,8891.64445255757,0,0,30,89,7,1,2975502.24018777,63,169,30,331,90,3,95,2,13,83,4,9,89,2,21,73,6,19,77,4,16,78,6,13,83,4,11,87,2,5,91,4,10,86,4,11,73,16,25,74,1,15,79,6,7,6,87,40,39,21,8,40,52,1,6,1,92,38,32,30,41,26,33,23,43,34,30,35,35,10,53,37,7,57,36,36,35,29,16,8,4,8,64,10,57,33,45,14,7,3,1,7,23,25,11,14,17,33,1,3,17,11,33,30,1,6,14,13,31,30,18,22,11,8,41,4,9,9,41,32,48,14,0,0,38,2,22,18,14,6,1,0,37,38,15,8,39,18,0.01,0.0195013954179879,0.00298828356855697,6.20196033883947e-05,0,0,0,0,0.00474758664345624,0.0016948332777136,4,6,5,5,5,0.028384917692627,0.0304610936049515,0.0219897546951555,0.000143096532441801,0.0178755894475966,0.0210793857601649,0.017934917864348,0.000115522115874785,0.013049653105318,0.00251213583465147,0.00100006316200656,0.00148883570900513,0.0012123725645885,0.00164372494319704,0.000853934239624521,0.4,,0.028384917692627
