ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Syddanmark,2021-02-03,2021-02-03,308,308,2,12500.3474254253,0,0,64,304,113,1,904326.762409063,261,1858,64,536,308,2,305,1,41,266,1,14,293,1,26,281,1,64,243,1,39,268,1,22,285,1,10,297,1,13,294,1,5,302,1,15,292,1,57,249,2,17,288,3,9,8,291,227,74,7,114,107,87,1,112,1,194,79,211,18,183,108,17,14,276,18,151,139,18,5,285,18,13,278,17,136,156,16,106,16,9,5,172,53,233,22,42,91,96,50,7,2,20,62,71,116,39,20,0,5,13,32,230,28,3,6,15,49,207,28,49,108,96,23,32,3,3,27,243,32,114,148,0,1,45,20,23,18,47,64,66,27,43,104,73,78,53,1,0.00649350649350649,0.00897010914355312,0.0138228215121327,0.000240636345536037,0,0,0,0,0.00296515937731653,0.000725372877874167,0,0,0,0,0,0.00673119773035277,0.00894366013302421,0.00932222967447489,0.000174556769285074,0.00524312128875488,0.00751509135500803,0.00725282233555405,0.000143129547542542,0.00190713292552753,0.000637398336316447,3.22737946941148e-05,0.000177012215785128,6.37667714538572e-05,0.000213138352457843,-6.75957416774681e-05,,,0.00673119773035277
DK,DNK,Denmark,Syddanmark,2021-02-04,2021-02-04,251,251,2,15782.1655515455,2,15782.1655515455,11,241,78,1,896956.749071805,217,1041,11,421,251,4,247,0,27,224,0,7,244,0,30,221,0,52,199,0,33,218,0,17,234,0,6,245,0,12,239,0,1,250,0,7,244,0,38,213,0,9,234,8,2,6,243,183,58,10,83,100,68,1,77,5,168,58,176,17,151,83,17,10,224,17,130,105,16,2,232,17,12,221,18,122,113,16,100,16,5,1,129,50,181,20,33,69,77,48,2,2,20,48,67,84,32,20,0,1,8,17,201,24,1,2,12,35,176,25,34,99,75,16,27,0,2,22,200,27,93,126,1,1,30,17,9,20,42,55,60,19,29,82,56,75,38,1,0.00796812749003984,0.0109989741200515,0.0175952358548808,0.000272085323554639,0.00796812749003984,0.0109989741200515,0.0175952358548808,0.000272085323554639,0.000642861317281281,0.000379777649151052,0,0,0,0,0,0.00657631468301913,0.00877158859383716,0.00923997387090263,0.000171531155288964,0.00517185779118021,0.00740004067556273,0.00725120200163565,0.000141251330521482,0.00185271263718293,0.000630459920349312,-2.0776979926896e-05,0.00010765605835305,2.96637408463725e-05,0.000160130244903008,-6.49474854788765e-05,,,0.00657631468301913
DK,DNK,Denmark,Syddanmark,2021-02-05,2021-02-05,223,223,3,17788.9591275125,3,17788.9591275125,22,212,88,2,905051.472574047,184,793,22,343,223,4,219,0,32,191,0,5,218,0,29,194,0,38,185,0,31,192,0,12,211,0,11,212,0,10,213,0,7,216,0,9,214,0,41,182,0,12,203,8,6,6,211,163,51,9,88,75,60,2,86,0,135,58,152,13,134,76,13,3,208,12,112,99,12,3,207,13,10,200,13,104,107,12,88,9,3,4,119,42,166,15,34,58,59,50,4,5,13,45,64,64,36,14,2,2,6,14,176,23,1,1,11,35,152,23,35,81,67,15,25,1,4,13,181,24,59,126,0,0,38,10,11,23,28,46,55,16,34,64,47,63,49,1,0.0134529147982063,0.0151203820326391,0.0196551905240474,0.000285982532166989,0.0134529147982063,0.0151203820326391,0.0196551905240474,0.000285982532166989,0.00146159978740367,0.000610305954564684,0,0,0,0,0,0.0063826785518901,0.00854691235141723,0.00909725772408547,0.000167525405592098,0.00505583980093636,0.00722709438739891,0.00718267445696284,0.000138330369329287,0.00180505602700382,0.000623937507031279,-7.26669136921437e-05,3.59050544939298e-05,-8.83745861419867e-06,9.95753197134042e-05,-6.10478568994763e-05,,,0.0063826785518901
DK,DNK,Denmark,Syddanmark,2021-02-06,2021-02-06,238,238,0,0,0,0,43,232,83,1,881283.754700966,206,945,43,452,238,3,234,1,25,212,1,9,228,1,28,209,1,40,197,1,33,204,1,9,228,1,6,231,1,15,222,1,6,231,1,10,227,1,42,195,1,15,217,6,4,11,223,181,48,9,83,96,59,1,82,0,155,58,166,14,150,76,12,5,219,14,123,102,13,2,222,14,8,215,15,109,117,12,88,16,3,2,129,45,175,18,33,59,80,44,3,5,14,40,69,77,38,14,1,1,10,27,177,22,0,7,13,35,161,22,32,84,81,17,24,1,5,22,188,22,74,130,0,0,34,5,11,29,49,54,41,19,30,67,51,85,35,1,0,0,0,0,0,0,0,0,0.0026104905293832,0.000779234878328459,0,0,0,0,0,0.00616288024382274,0.00828510404008798,0.00891258381129919,0.000162871408900764,0.00489835123614273,0.00700350334780317,0.00705622843289011,0.000134555215722173,0.00176484966809332,0.00061795821154543,-0.000120008249315864,-3.25201379966104e-05,-4.9877292887215e-05,3.57870128780008e-05,-5.60071054271368e-05,,,0.00616288024382274
DK,DNK,Denmark,Syddanmark,2021-02-07,2021-02-07,234,234,1,5565.58862995237,1,5565.58862995237,11,225,78,1,904546.571490878,192,834.2,10,420,234,2,231,1,26,207,1,6,227,1,28,205,1,39,194,1,18,215,1,11,222,1,8,225,1,10,224,0,6,228,0,8,225,1,36,197,1,10,217,7,3,7,224,164,59,11,80,82,72,1,77,2,154,39,177,18,139,78,17,6,210,18,123,93,18,3,213,18,6,210,18,106,110,18,93,11,2,0,128,38,174,22,37,52,72,41,5,7,20,51,52,68,43,20,0,1,6,14,191,22,1,0,7,42,162,22,30,88,68,24,24,1,2,19,189,23,73,120,0,1,40,10,16,20,48,38,53,14,35,75,46,66,47,1,0.00427350427350427,0.00835799804875529,0.00615290445552089,0.000161150811625822,0.00427350427350427,0.00835799804875529,0.00615290445552089,0.000161150811625822,0.000688575899843506,0.000406774755688046,0,0,0,0,0,0.00592985993741689,0.00800241032167756,0.00870586859235523,0.00015791374823629,0.004704304846739,0.00673829974715347,0.00688307671327654,0.000130138649275064,0.0017323838387332,0.000612605235989995,-0.000159958697255577,-9.23145714543279e-05,-9.149223659905e-05,-2.69475508489664e-05,-5.00113788243027e-05,,,0.00592985993741689
DK,DNK,Denmark,Syddanmark,2021-02-08,2021-02-08,211,211,2,5359.32152851114,2,5359.32152851114,28,205,79,0,870733.656611677,181,1275,28,380,211,2,207,2,24,186,1,10,199,2,30,179,2,46,163,2,36,173,2,10,200,1,6,203,2,16,193,2,6,203,2,6,203,2,36,173,2,14,193,4,4,9,198,164,40,7,79,84,48,0,79,0,132,54,142,15,114,82,15,5,190,16,107,89,15,4,192,15,11,185,15,99,97,15,81,15,3,0,112,38,155,18,41,49,65,34,2,4,16,33,59,80,23,16,0,1,4,25,164,17,0,4,13,46,132,16,35,89,54,13,20,0,5,13,175,18,74,108,0,0,29,10,13,27,43,47,24,21,26,69,51,60,31,1,0.00947867298578199,0.0130741224736064,0.00615494932097388,0.000164277091646947,0.00947867298578199,0.0130741224736064,0.00615494932097388,0.000164277091646947,0.00192373754723463,0.00071186355695493,0,0,0,0,0,0.00569728325265609,0.00771589370874908,0.00849693561473275,0.000152991970664321,0.00448114003751549,0.00644291540939989,0.00667589770541432,0.000125312191502314,0.00170770362131918,0.000607937454579886,-0.000190109461665581,-0.000139045220425714,-0.000131418546347958,-8.46448130864994e-05,-4.3284340836915e-05,,,0.00569728325265609
DK,DNK,Denmark,Syddanmark,2021-02-09,2021-02-09,211,211,0,0,0,0,12,209,82,1,946773.378769598,182,675,12,370,211,1,210,0,22,189,0,8,203,0,26,185,0,34,176,1,22,188,1,12,199,0,4,207,0,7,204,0,3,208,0,8,203,0,32,179,0,8,201,2,5,3,203,168,40,3,86,80,45,1,81,4,125,63,137,11,135,66,10,6,191,14,101,99,11,1,197,13,7,191,13,92,110,9,60,14,10,8,119,43,156,12,32,64,52,41,6,5,11,51,54,61,34,11,1,0,9,17,170,14,0,1,10,35,151,14,35,78,71,11,16,1,4,8,182,16,85,101,0,0,25,12,9,25,34,44,53,11,23,70,54,51,36,1,0,0,0,0,0,0,0,0,0.000808679830177236,0.00045736023839499,0,0,0,0,0,0.0054774940538225,0.00744140718067846,0.00830149617868555,0.000148388059861649,0.00423747611116952,0.00612971833272602,0.00644624043828193,0.000120289843349503,0.00169045972411688,0.000603986794844346,-0.000208950612755046,-0.000170122249298224,-0.000167607529597561,-0.000134430316212019,-3.61122002351073e-05,,,0.0054774940538225
DK,DNK,Denmark,Syddanmark,2021-02-10,2021-02-10,202,202,2,10743.3805721127,2,10743.3805721127,32,196,70,1,816785.283037297,169,1377,32,366,202,4,197,1,26,173,3,12,186,4,26,174,2,49,151,2,27,172,3,10,190,2,9,191,2,11,187,4,3,198,1,8,191,3,42,158,2,15,182,5,8,7,187,148,46,8,72,75,55,1,69,2,130,47,136,19,107,78,17,2,182,18,85,99,18,2,182,18,10,174,18,81,104,17,66,8,4,3,121,38,145,19,40,43,56,31,9,5,18,37,63,58,26,18,1,0,8,27,143,23,2,2,8,35,132,23,37,77,52,12,24,2,1,13,162,24,58,112,0,0,32,5,11,25,33,44,37,17,30,70,47,50,35,1,0.0099009900990099,0.0136537212602196,0.0131532494466139,0.000247078823642363,0.0099009900990099,0.0136537212602196,0.0131532494466139,0.000247078823642363,0.00229951135383731,0.000795808828091799,0,0,0,0,0,0.00528181181472667,0.00719376623416314,0.00813075346590625,0.000144327439194897,0.0039835728179207,0.0058124878875164,0.00620438069801704,0.000115275669503263,0.00168004367026456,0.000600766280008841,-0.000215750478048743,-0.000184870067499398,-0.000198047495543251,-0.000174470217269768,-2.87781611530609e-05,,,0.00528181181472667
DK,DNK,Denmark,Syddanmark,2021-02-11,2021-02-11,230,230,0,0,0,0,20,219,83,0,906301.673514346,186,863,20,410,230,0,230,0,27,202,1,9,220,1,16,213,1,56,173,1,30,199,1,9,220,1,5,224,1,10,219,1,3,226,1,9,220,1,41,188,1,16,208,6,3,12,215,170,48,12,84,85,61,0,83,1,146,53,155,22,134,74,22,5,202,23,98,110,22,3,204,23,10,198,22,95,114,21,80,7,3,5,135,44,160,26,37,60,56,46,4,3,24,42,64,70,30,24,0,1,6,18,180,25,0,5,11,36,152,26,32,86,69,16,27,2,2,19,181,26,71,118,0,0,41,11,9,15,50,45,50,10,40,74,47,60,49,1,0,0,0,0,0,0,0,0,0.00128625635089073,0.000563353683739609,0,0,0,0,0,0.00511948707612807,0.00698526295571503,0.00798979088594812,0.00014094940685619,0.0037301821226994,0.00550473755210773,0.00595796442215591,0.000110434829649584,0.00167567458347601,0.000598289855877232,-0.000210531912627005,-0.000184577806356224,-0.000220942946372827,-0.000204118339134488,-2.15635739213009e-05,,,0.00511948707612807
DK,DNK,Denmark,Syddanmark,2021-02-12,2021-02-12,301,301,0,0,0,0,45,292,106,1,854179.697599694,257,1852,45,633,301,2,298,1,40,260,1,11,289,1,30,270,1,75,226,0,35,264,2,8,291,2,8,292,1,7,293,1,4,297,0,13,287,1,40,260,1,14,278,9,4,10,287,224,64,13,111,110,80,1,105,5,190,82,200,19,203,82,16,4,277,20,149,135,17,3,279,19,11,272,18,146,139,16,111,18,8,9,155,50,229,22,52,67,98,49,8,5,22,50,77,96,57,21,0,1,12,29,228,31,0,2,17,54,197,31,48,109,94,15,35,2,3,22,241,33,92,166,0,0,43,11,31,30,52,60,63,15,39,95,73,84,49,1,0,0,0,0,0,0,0,0,0.00217055759212811,0.000633492248088034,0,0,0,0,0,0.00499771013472236,0.00682568222310225,0.00787865077716472,0.000138327295944846,0.00348861022929818,0.00522009673016458,0.00571295769637458,0.000105916110130386,0.00167652228318665,0.000596572499704152,-0.000194195018183396,-0.000172322172355744,-0.000234956834474091,-0.000223878456085921,-1.47212308177782e-05,,,0.00499771013472236
DK,DNK,Denmark,Syddanmark,2021-02-13,2021-02-13,290,290,3,16463.4788798304,2,10838.7308801467,43,285,116,1,887231.658876941,254,1639,41,554,290,3,287,0,45,245,0,14,275,1,46,243,1,66,223,1,44,246,0,15,275,0,8,281,1,12,278,0,8,282,0,9,280,1,52,238,0,20,267,3,8,12,270,231,54,5,121,106,63,1,115,5,169,79,195,16,185,93,12,6,267,17,164,113,13,4,270,16,16,258,16,152,128,10,113,25,7,7,138,51,223,16,45,70,89,49,16,6,15,65,66,90,54,15,1,4,10,31,224,20,3,5,16,59,188,19,49,97,89,35,20,1,6,31,233,19,102,156,0,1,31,14,23,33,50,62,63,16,29,98,67,87,38,1,0.0103448275862069,0.0116453533289585,0.018556009262192,0.000280804864071332,0.00689655172413793,0.00952494191373123,0.0122163482014003,0.000228576297876153,0.00212503088707685,0.000634478886222378,0,0,0,0,0,0.00492150981461346,0.00672229605956937,0.00779335750249461,0.000136477896967817,0.00326987052422783,0.00497119769903696,0.00547398290483255,0.000101844757538635,0.00168165331375488,0.000595614472136197,-0.000168058353800571,-0.000152085181643437,-0.000239072387085195,-0.000234848968073998,-8.45508749638585e-06,,,0.00492150981461346
DK,DNK,Denmark,Syddanmark,2021-02-14,2021-02-14,258,258,2,9388.68043945992,0,0,19,252,91,1,886725.691490651,227,1030,19,462,258,3,255,0,31,226,1,11,247,0,30,228,0,53,205,0,31,226,1,10,247,1,3,254,1,14,244,0,5,252,1,9,247,2,45,212,1,11,242,5,7,4,247,192,60,6,95,96,67,1,90,4,163,49,190,19,158,83,17,3,236,19,150,90,18,5,234,19,13,226,19,137,105,16,115,19,0,3,121,37,201,20,34,63,72,55,11,4,19,32,83,80,44,19,0,1,9,24,198,26,0,6,14,33,178,27,34,93,85,17,29,0,7,13,210,28,101,121,0,1,35,12,16,24,36,55,60,25,30,79,67,73,39,1,0.00775193798449612,0.0107017182421945,0.0105880324992917,0.000213034360868334,0,0,0,0,0.00106192711826515,0.000477238294416444,0,0,0,0,0,0.0048930396660692,0.00667865966532646,0.00772734935622362,0.000135367727742994,0.00308369573361705,0.00476844029435037,0.00524503390088576,9.83222475568704e-05,0.00169030849421241,0.000595418827654715,-0.000134040597764482,-0.000128264376418189,-0.000232907383983072,-0.00023847730075476,-2.8991878511272e-06,,,0.0048930396660692
DK,DNK,Denmark,Syddanmark,2021-02-15,2021-02-15,276,276,1,22981.1213229663,1,22981.1213229663,9,271,106,0,1002104.82140256,234,1529.51,9,468,276,4,272,0,33,243,0,14,262,0,38,238,0,62,214,0,35,241,0,16,260,0,10,266,0,15,261,0,4,272,0,13,263,0,47,228,1,8,264,4,6,2,268,217,51,8,106,108,62,0,106,0,170,70,190,16,161,99,16,5,251,20,141,119,16,2,256,18,20,239,17,137,123,16,111,19,5,2,139,46,209,21,44,66,86,51,7,2,20,41,71,90,56,18,0,2,13,29,206,26,0,2,20,64,165,25,40,104,90,17,25,0,5,24,221,26,93,144,0,1,38,19,22,27,47,56,52,17,36,70,62,92,52,1,0.0036231884057971,0.0070884424026491,0.022932851765748,0.000293077685244458,0.0036231884057971,0.0070884424026491,0.022932851765748,0.000293077685244458,0.000467751156384803,0.000305520327927012,0,0,0,0,0,0.00491149989440293,0.00669510021535338,0.00767341386403535,0.00013494279812774,0.00293823471239504,0.00462012150097308,0.0050306321908276,9.54436011955681e-05,0.00170174389390362,0.000595950753381061,-9.43323599032609e-05,-0.000104680385775033,-0.00021654023312908,-0.000235934707909056,1.88069496445661e-06,,,0.00491149989440293
DK,DNK,Denmark,Syddanmark,2021-02-16,2021-02-16,273,273,0,0,0,0,45,270,111,0,901302.932030931,236,1133.9,45,490,273,0,272,1,29,243,1,4,268,1,27,245,1,44,228,1,31,241,1,8,264,1,5,268,0,9,263,1,2,269,2,10,263,0,29,244,0,18,252,3,7,11,255,227,40,6,114,111,48,0,111,3,159,64,189,20,148,108,17,2,252,19,126,128,19,2,251,20,10,243,20,108,147,18,82,21,3,2,165,39,212,22,29,62,103,48,9,2,20,52,63,108,30,20,1,1,12,22,212,25,0,2,21,46,179,25,34,97,91,23,28,0,3,10,233,27,100,134,1,0,38,20,13,13,46,65,60,21,35,81,68,75,49,1,0,0,0,0,0,0,0,0,0.00234741784037559,0.000685049416116434,0,0,0,0,0,0.00497380430657501,0.00676858935426393,0.00762530743512531,0.000135132154252071,0.00283992900775213,0.00453180056542722,0.00483669481084446,9.32964528263341e-05,0.00171551514811934,0.000597168980562524,-5.13345846919434e-05,-8.42410051301562e-05,-0.000190607301694762,-0.000227947647862096,5.91191297579585e-06,,,0.00497380430657501
DK,DNK,Denmark,Syddanmark,2021-02-17,2021-02-17,267,267,1,2299.90992563324,1,2299.90992563324,36,263,92,1,928630.24502368,238,1498,36,552,267,1,266,0,37,230,0,7,260,0,27,240,0,58,209,0,24,243,0,10,257,0,5,262,0,6,261,0,6,261,0,7,260,0,39,228,0,11,252,4,5,6,256,206,58,3,95,111,61,1,91,3,172,61,194,12,165,91,11,5,249,13,138,117,12,4,249,14,10,245,12,130,127,10,110,11,6,3,137,51,200,16,34,55,104,48,5,8,13,54,69,96,35,13,3,3,10,25,208,18,0,4,13,54,178,18,45,99,88,14,21,0,3,23,221,20,101,135,2,1,28,21,16,31,40,55,61,20,23,88,58,84,37,1,0.00374531835205993,0.0073269295763923,0.00247666919956349,0.000101093262289613,0.00374531835205993,0.0073269295763923,0.00247666919956349,0.000101093262289613,0.00192791731376854,0.000629167380323211,0,0,0,0,0,0.00507338685206656,0.00689218647967243,0.00757780441950576,0.000135853068707398,0.00279187267483032,0.00450518602209919,0.00466917325239327,9.19433489541889e-05,0.00173131470810119,0.000598993407351709,-7.68337067691879e-06,-6.86644110737264e-05,-0.000156384907978179,-0.000214798528293774,9.27335410419645e-06,,,0.00507338685206656
DK,DNK,Denmark,Syddanmark,2021-02-18,2021-02-18,272,272,0,0,0,0,50,259,99,0,871931.265774432,230,1301,50,446,272,2,269,1,29,241,2,10,260,2,34,237,1,36,235,1,45,226,1,17,254,1,3,267,2,11,260,1,1,270,1,7,264,1,40,231,1,20,242,10,11,9,252,217,42,13,102,114,56,0,99,3,170,68,187,17,171,85,16,5,248,19,127,127,18,2,252,18,14,242,16,119,135,18,89,19,6,5,153,41,210,21,35,71,91,41,8,5,21,57,65,94,35,21,0,3,3,30,212,24,1,6,17,52,172,24,39,100,86,17,30,1,1,14,230,26,91,138,1,0,42,11,23,17,61,63,39,20,38,92,62,66,52,1,0,0,0,0,0,0,0,0,0.00271901680352385,0.000752633853909853,0,0,0,0,0,0.00520067304094243,0.00705513347803516,0.00752641367951448,0.000136997352262554,0.0027942974217838,0.00453860835158653,0.00453435560079317,9.1427455461448e-05,0.00174888654534745,0.000601301954855444,3.38271510366775e-05,-5.87061829417067e-05,-0.000115718801252396,-0.000196433682596902,1.20607103601326e-05,,,0.00520067304094243
DK,DNK,Denmark,Syddanmark,2021-02-19,2021-02-19,221,221,0,0,0,0,19,214,80,1,841970.30210817,183,1038,19,378,221,3,218,0,18,203,0,7,214,0,22,198,1,42,179,0,34,187,0,17,204,0,6,215,0,10,211,0,4,217,0,8,213,0,37,184,0,10,205,6,7,3,211,164,49,8,81,82,58,1,79,1,140,49,152,20,133,69,19,7,192,22,110,91,20,1,196,24,10,190,21,88,113,20,68,14,4,2,133,33,163,25,37,60,51,42,4,4,23,42,61,65,30,23,0,2,6,20,166,27,1,4,12,38,140,26,34,69,69,21,28,0,3,14,177,27,76,111,0,0,34,8,11,21,49,39,38,22,33,70,48,60,43,1,0,0,0,0,0,0,0,0,0.00125049361590101,0.00056192849868217,0,0,0,0,0,0.0053444015139207,0.00724432460803163,0.00746770983894103,0.00013844459113718,0.00284405911332917,0.00462673987668448,0.0044365557188217,9.17468687220463e-05,0.001768092004244,0.000603948693102249,7.04819498845399e-05,-5.42746105922635e-05,-7.09685684831094e-05,-0.000172904531001807,1.44064484148538e-05,,,0.0053444015139207
DK,DNK,Denmark,Syddanmark,2021-02-20,2021-02-20,218,218,3,21073.438207453,1,5098.31015810752,37,214,98,1,891516.425961493,186,847,37,401,218,4,214,0,31,187,0,11,207,0,22,196,0,36,182,0,21,197,0,6,212,0,3,215,0,4,214,0,4,214,0,6,212,0,34,184,0,13,202,3,6,7,205,166,44,8,100,66,52,1,97,2,118,51,154,13,137,69,12,6,199,13,120,86,12,1,204,13,6,199,13,107,99,12,90,13,3,1,111,37,163,18,31,52,64,42,6,6,17,41,53,71,36,17,0,3,7,20,168,20,0,4,10,42,141,21,32,75,68,22,21,0,1,16,180,21,77,112,0,0,29,8,11,19,41,57,43,11,28,69,45,64,40,1,0.0137614678899083,0.0154647608340514,0.0236377452997857,0.00031534934373776,0.00458715596330275,0.0089700159965468,0.00571869458558661,0.000156526006402414,0.00243517177833355,0.000783695576172991,0,0,0,0,0,0.00549239640005857,0.00744528768778009,0.00739936958188733,0.000140069962071915,0.0029349417581908,0.00476095245071375,0.00437783001731738,9.28556353155055e-05,0.00178873987869797,0.000606757198422579,9.98927889982284e-05,-5.46632957227139e-05,-2.4792329237709e-05,-0.00014453398059473,1.64052307475925e-05,,,0.00549239640005857
DK,DNK,Denmark,Syddanmark,2021-02-21,2021-02-21,261,261,3,6929.5399313549,0,0,18,255,115,2,909007.854675047,225,1321,17,469,261,5,256,0,34,227,0,15,246,0,29,232,0,41,220,0,30,231,0,11,250,0,10,251,0,9,252,0,6,255,0,8,253,0,37,224,0,13,243,5,4,9,248,209,43,9,117,91,53,2,113,2,144,48,199,14,160,89,12,1,247,13,159,88,14,4,245,12,10,239,12,139,107,15,115,20,2,2,122,49,193,19,35,60,91,52,3,2,18,27,62,95,59,18,4,2,3,22,207,23,2,7,15,38,176,23,34,88,92,21,26,2,2,11,220,26,98,128,0,0,35,11,24,23,61,56,43,12,31,88,59,70,44,1,0.0114942528735632,0.0129317651928166,0.00762319037807664,0.000178801418288868,0,0,0,0,0.000994200497100249,0.000459060387703243,0,0,0,0,0,0.00563297514335041,0.00764331797200244,0.00731959491707947,0.000141739932638676,0.00305857200435329,0.00493062820752104,0.00435726275228419,9.46691692754963e-05,0.00181040509994529,0.000609508561038873,0.000120245874824579,-5.89698244926468e-05,2.00562153263746e-05,-0.000112228239757234,1.81102010069449e-05,,,0.00563297514335041
DK,DNK,Denmark,Syddanmark,2021-02-22,2021-02-22,260,260,2,5047.14665069415,1,3113.77907978309,24,257,111,2,834753.504552475,219,1442,24,468,260,4,255,1,29,230,1,9,250,1,41,218,1,38,222,0,26,233,1,15,244,1,7,252,1,8,251,1,2,257,1,8,251,1,52,207,1,7,250,3,4,3,253,205,50,5,113,87,60,2,109,2,147,57,186,17,139,106,15,2,241,17,151,94,15,1,243,16,6,239,15,137,109,14,97,25,11,4,123,42,199,19,39,55,85,52,9,2,18,42,62,95,43,18,0,3,10,24,197,26,2,4,14,46,170,24,44,88,86,15,27,1,3,19,212,25,86,135,0,0,39,8,21,26,53,41,60,16,35,91,60,62,47,1,0.00769230769230769,0.0106197164203132,0.00604627189124531,0.000166301392375563,0.00384615384615385,0.00752381227635062,0.00373017790617415,0.000130774246356465,0.00131528470433496,0.000525867633544489,0,0,0,0,0,0.00575522098996338,0.00782470393578128,0.00722660822261417,0.00014332254430169,0.0032037367304939,0.0051226135356279,0.00436933188085718,9.70408499544931e-05,0.00183240642656583,0.000611962290245866,0.000130236113898061,-6.64498687518567e-05,6.06346204569614e-05,-7.78938216645462e-05,1.94818797410825e-05,,,0.00575522098996338
DK,DNK,Denmark,Syddanmark,2021-02-23,2021-02-23,270,270,1,2182.77519649866,1,2182.77519649866,24,263,117,0,873652.997776104,231,885,24,480,270,1,267,2,27,241,2,10,257,3,41,226,3,43,225,2,44,225,1,20,248,2,5,263,2,12,255,3,2,266,2,9,259,2,41,228,1,11,253,6,3,8,259,225,40,5,120,102,48,0,117,3,150,77,176,17,149,105,16,5,247,18,124,130,16,5,248,17,13,239,18,117,139,14,89,15,9,4,153,52,196,22,38,60,89,59,3,1,20,33,74,102,40,21,2,2,6,33,203,24,1,5,12,55,173,24,30,109,79,25,27,0,3,18,224,25,77,153,1,1,38,16,23,22,44,66,50,17,32,82,70,80,38,1,0.0037037037037037,0.00724567057281972,0.00249844641070877,0.000104681615196877,0.0037037037037037,0.00724567057281972,0.00249844641070877,0.000104681615196877,0.00128527820917903,0.000513878373136026,0,0,0,0,0,0.00585152434917758,0.00797895334134773,0.00712048859993748,0.000144719935649172,0.00335912386479648,0.00532370274448555,0.00440618042720159,9.9800817593163e-05,0.0018537690181507,0.000613859888515434,0.000129689582851836,-7.62193032613812e-05,9.45418649943598e-05,-4.38321375319465e-05,2.04090516749189e-05,,,0.00585152434917758
DK,DNK,Denmark,Syddanmark,2021-02-24,2021-02-24,254,254,1,4725.13475650298,0,0,19,245,104,1,902257.285494128,217,1455,19,471,254,2,252,0,31,223,0,17,237,0,40,214,0,42,212,0,43,211,0,9,245,0,9,245,0,8,246,0,2,252,0,9,245,0,39,215,0,11,237,6,5,6,243,196,51,7,106,88,60,1,103,2,148,71,162,21,140,95,19,4,227,23,133,100,21,3,230,21,9,223,22,115,120,19,87,17,7,4,139,62,171,21,29,60,82,52,9,3,19,40,59,89,47,19,0,1,8,20,202,23,0,2,12,38,179,23,40,87,80,23,24,0,2,25,204,23,84,137,1,0,32,11,20,22,42,60,50,17,32,79,64,68,43,1,0.00393700787401575,0.00770118890861639,0.00523701479885,0.000148930827058393,0,0,0,0,0.00109226789307272,0.000490866219540197,0,0,0,0,0,0.00591838908911559,0.00809969998299937,0.00700420003229457,0.000145885771530101,0.00351351697655386,0.00552101994959435,0.00445849851769459,0.000102766423578466,0.00187322401187692,0.000614934711469888,0.000119619341362193,-8.70356078699845e-05,0.00011986992579501,-1.26428471830963e-05,2.07229110882445e-05,,,0.00591838908911559
