ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,Colón,2021-07-05,2021-06-21,10,101,2,20786.5104801892,1,15639.1293445712,44,99,19,2,1650685.28179628,76,100,44,301,3,4,96,1,9,89,3,2,97,2,7,91,3,12,88,1,10,88,3,5,93,3,2,97,2,2,96,3,1,97,3,0,0,101,19,79,3,15,86,0,0,0,101,0,0,101,22,78,1,2,17,2,80,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,101,0,0,0,0,101,0,0,101,77,7,3,1,0,5,8,0,0,0,0,101,0,0,1,6,30,10,0,1,4,8,24,10,0,0,0,0,101,8,10,6,13,10,35,43,1,1,21,7,19,19,12,17,5,0,22,43,18,16,24,14,0.0198019801980198,0.0271705622473482,0.0125926551290075,0.000170107234081439,0.0099009900990099,0.0193092777830645,0.00947432531024487,0.000147782485442462,0.00625978090766823,0.00184381489700451,21,77,54,54,54,0.0305865476977186,0.0326837056972352,0.0202507850310065,0.000200987443930795,0.0235015059200462,0.0281798458933069,0.0171036866033912,0.000183437272669897,0.0067790947870663,0.00189047847173797,-0.00127388057275469,-0.000982314082183395,-0.00117471046766153,-0.000834201408022616,-5.23751155856967e-05,0.214285714285714,0.258173568612041,0.0305865476977186
PA,PAN,Panama,Colón,2021-07-06,2021-06-22,9,105,3,31458.2043826558,1,15639.1293445712,41,104,19,2,1605749.21988126,79,106,41,315,4,5,98,2,9,92,4,1,101,3,7,95,3,13,91,1,10,91,4,5,96,4,2,100,3,3,98,4,1,100,4,0,0,105,17,84,4,13,92,0,0,0,105,0,0,105,22,82,1,2,17,2,84,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,105,0,0,0,0,105,0,0,105,80,7,3,1,0,6,8,0,0,0,0,105,0,0,1,6,33,11,0,1,4,7,28,11,0,0,0,0,105,7,11,6,16,11,35,46,1,1,22,7,20,21,10,19,5,0,23,45,19,16,25,14,0.0285714285714286,0.0318658021730655,0.0195909821989401,0.000214358635952695,0.00952380952380953,0.0185772237565978,0.00973945940682295,0.000151897768582818,0.00555254604550379,0.00169488115719488,21,80,54,54,54,0.0296111216957245,0.0322003373434616,0.0195578978223695,0.000197961281708815,0.0223614403535597,0.0274603552324025,0.0163798527567841,0.000179695900713027,0.00672716285324734,0.00188382063189201,-0.00120056244792567,-0.000901030797124933,-0.00118398027948724,-0.000810825830587841,-5.27696476216446e-05,0.207920792079208,0.256082264272625,0.0296111216957245
PA,PAN,Panama,Darién,2020-07-08,2020-05-03,2,100,3,64705.1582089325,2,52966.5089161431,38,96,2,0,1167747.52806172,87,159,38,314,100,3,94,3,15,83,2,4,93,3,12,87,1,19,78,3,14,83,3,15,82,3,7,90,3,3,94,3,5,92,3,8,89,3,19,77,4,18,82,0,5,12,83,9,89,2,3,4,93,0,3,1,96,32,64,4,61,37,2,16,77,7,32,64,4,5,90,5,18,78,4,37,58,5,19,9,5,4,63,15,85,0,60,14,2,6,1,11,6,43,22,20,9,6,3,2,12,23,51,9,1,5,12,14,59,9,33,39,10,9,9,15,25,28,23,9,45,44,0,0,11,12,32,25,12,6,2,0,11,11,47,29,13,54,0.03,0.0334344809563718,0.0554102292268029,0.000414944684122585,0.02,0.0274394957835608,0.0453578428926834,0.000377415831304245,0.00557511737089202,0.00176765008694524,,,,,,0.0297658330954406,0.0331794932451659,0.0543904290487883,0.000407537619265854,0.0198465939434629,0.0272311378502787,0.0445262526321276,0.000370654837684407,0.00536702993259236,0.00173238474513122,,,,,,,,0.0297658330954406
PA,PAN,Panama,Darién,2020-07-09,2020-05-03,1,101,3,64705.1582089325,2,52966.5089161431,39,97,2,0,1173276.11487516,88,160,39,319,101,3,95,3,16,83,2,4,94,3,12,88,1,19,79,3,14,84,3,15,83,3,7,91,3,3,95,3,5,93,3,8,90,3,19,78,4,19,82,0,5,13,83,9,90,2,3,4,94,0,3,1,97,32,65,4,62,37,2,16,78,7,32,65,4,5,91,5,18,79,4,37,59,5,19,9,5,4,64,15,86,0,61,14,2,6,1,11,6,44,22,20,9,6,3,2,12,24,51,9,1,5,12,15,59,9,34,39,10,9,9,16,25,28,23,9,45,45,0,0,11,12,33,25,12,6,2,0,11,11,47,30,13,55,0.0297029702970297,0.0331085145091172,0.0551491310430513,0.000413046500114525,0.0198019801980198,0.0271705622473482,0.0451441124937405,0.000375679460104385,0.00566284303760709,0.00177221801069175,,,,,,0.029760868767746,0.0331753166344278,0.0543199273970573,0.000407033152715623,0.0198449882746091,0.0272289568132041,0.0444705569286717,0.000370201926867148,0.00536559695753399,0.00173235361349167,,,,,,,,0.029760868767746
PA,PAN,Panama,Darién,2020-07-10,2020-05-06,2,100,3,64705.1582089325,2,52966.5089161431,35,96,2,0,1171086.94484736,87,161,35,314,100,3,94,3,15,83,2,4,93,3,12,87,1,19,78,3,14,83,3,15,82,3,8,89,3,3,94,3,5,92,3,8,89,3,18,78,4,19,81,0,6,12,82,9,89,2,3,4,93,0,2,1,97,31,65,4,62,36,2,16,77,7,32,64,4,5,90,5,18,78,4,39,57,4,21,9,5,4,61,14,86,0,62,13,2,5,1,11,6,43,23,19,9,6,3,2,12,23,51,9,1,4,12,14,60,9,34,37,11,9,9,15,24,29,23,9,45,44,0,0,11,12,34,23,12,6,2,0,11,11,45,31,13,54,0.03,0.0334344809563718,0.0552522240074719,0.000413796051558704,0.02,0.0274394957835608,0.0452285025882912,0.000376365103406372,0.0051349765258216,0.00169681546110102,,,,,,0.0297551912594395,0.0331713310676922,0.0542474920650199,0.000406521214823912,0.0198442110240166,0.0272279009787168,0.044414809722423,0.000369748600105915,0.00536734046569415,0.00173284300143734,,,,,,,,0.0297551912594395
PA,PAN,Panama,Darién,2020-07-11,2020-05-06,2,102,3,64705.1582089325,2,52966.5089161431,36,97,2,0,1194086.79422637,88,161,36,316,102,3,96,3,15,85,2,4,95,3,12,89,1,19,80,3,14,85,3,15,84,3,8,91,3,3,96,3,5,94,3,8,91,3,18,80,4,20,81,1,6,13,83,9,91,2,3,4,95,0,2,1,99,32,66,4,64,36,2,16,79,7,33,65,4,5,92,5,18,80,4,40,58,4,22,9,5,4,62,14,88,0,63,13,2,5,1,12,6,44,23,20,9,6,3,3,13,23,51,9,1,5,13,14,60,9,36,37,11,9,9,16,25,29,23,9,46,44,0,0,12,12,34,24,12,6,2,0,12,11,46,31,14,55,0.0294117647058824,0.032788840416564,0.0541879857660214,0.000406054250107397,0.0196078431372549,0.0269068483623884,0.0443573358086247,0.000369284122447169,0.00522723972702193,0.00170306490946919,,,,,,0.0297482485092697,0.0331672749400928,0.0541734970234423,0.000406006844771569,0.0198443555160098,0.0272280971099916,0.0443598556727866,0.000369301726297691,0.00537329101219513,0.00173400909842764,,,,,,,,0.0297482485092697
PA,PAN,Panama,Darién,2020-07-12,2020-05-07,1,100,3,64705.1582089325,2,52966.5089161431,36,95,3,0,1182230.8756649,86,158,36,301,100,3,94,3,14,84,2,4,93,3,12,87,1,18,79,3,14,83,3,14,83,3,8,89,3,3,94,3,5,92,3,8,89,3,18,78,4,20,79,1,6,13,81,10,88,2,4,4,92,0,3,1,96,30,66,4,62,36,2,14,79,7,31,65,4,5,90,5,17,79,4,38,58,4,22,8,5,3,62,14,86,0,61,12,2,5,1,13,6,43,23,19,9,6,3,3,13,24,48,9,1,5,13,14,58,9,37,36,10,8,9,16,25,28,22,9,43,45,0,0,12,12,33,23,12,6,2,0,12,11,44,31,14,55,0.03,0.0334344809563718,0.0547314061414118,0.000410008499524026,0.02,0.0274394957835608,0.0448021702075359,0.000372900642533275,0.00533728687916976,0.00173882272058775,,,,,,0.0297387310127951,0.0331624469818329,0.0540977639710761,0.000405493822677968,0.0198455339354094,0.0272296975891084,0.044306723476839,0.000368869676098273,0.00538466247619166,0.00173603749354766,,,,,,,,0.0297387310127951
PA,PAN,Panama,Darién,2020-07-13,2020-05-08,3,102,3,64705.1582089325,2,52966.5089161431,36,97,3,0,1198416.28921985,88,157,36,307,102,3,95,4,13,86,3,4,94,4,12,88,2,18,80,4,14,84,4,14,84,4,8,90,4,3,95,4,5,93,4,9,90,3,18,80,4,20,81,1,6,13,83,10,90,2,4,4,94,0,3,1,98,30,68,4,65,35,2,15,80,7,34,64,4,6,91,5,17,81,4,40,58,4,23,8,6,3,62,14,88,0,63,12,2,5,1,13,6,44,25,19,8,6,3,3,13,24,50,9,1,5,14,13,60,9,36,37,11,9,9,16,26,29,22,9,43,47,0,0,12,13,34,24,11,6,2,0,12,11,45,32,14,55,0.0294117647058824,0.032788840416564,0.0539922218939921,0.00040462917440219,0.0196078431372549,0.0269068483623884,0.0441970869326414,0.000367980865878818,0.00522723972702193,0.00170306490946919,,,,,,0.0297245219142218,0.0331556066471079,0.0540191266417329,0.000404980943029593,0.019847785263531,0.0272327553725588,0.0442561504703258,0.000368458444264649,0.00540291171985531,0.0017391469134295,,,,,,,,0.0297245219142218
PA,PAN,Panama,Darién,2020-07-14,2020-05-09,2,101,3,64705.1582089325,2,52966.5089161431,36,96,3,0,1231706.90977518,86,157,36,304,101,3,94,4,13,85,3,4,93,4,12,87,2,18,79,4,14,83,4,14,83,4,8,89,4,3,94,4,5,92,4,9,89,3,18,79,4,19,81,1,5,13,83,10,89,2,4,4,93,0,3,1,97,30,67,4,66,34,1,15,80,6,34,64,3,6,91,4,16,81,4,40,57,4,23,8,6,3,61,13,88,0,63,12,2,5,1,12,6,41,26,19,9,6,3,4,13,24,48,9,2,5,14,13,58,9,34,38,11,9,9,17,26,29,20,9,41,47,0,0,13,13,33,23,11,6,2,0,13,10,44,32,15,55,0.0297029702970297,0.0331085145091172,0.0525329180955417,0.000393996378552658,0.0198019801980198,0.0271705622473482,0.043002526409315,0.000358258731117075,0.00528169014084507,0.00172075807284233,,,,,,0.0297024474636099,0.0331448616430485,0.0539353287635846,0.000404462517766154,0.0198511240618593,0.0272372902485496,0.0442087817031957,0.000368073275114981,0.0054297359153364,0.00174359049114607,-1.05642719717917e-05,-7.58500475339409e-05,7.55019732741336e-07,-5.29118214886553e-05,1.04509971240063e-05,,,0.0297024474636099
PA,PAN,Panama,Darién,2020-07-15,2020-05-10,3,102,3,64705.1582089325,2,52966.5089161431,37,97,3,0,1237810.29245739,86,159,37,298,102,3,95,4,14,85,3,4,94,4,13,87,2,17,81,4,15,83,4,16,82,4,8,90,4,4,94,4,5,93,4,8,91,3,20,78,4,20,81,1,5,14,83,10,90,2,4,4,94,0,3,1,98,32,66,4,67,34,1,16,80,6,34,65,3,6,92,4,15,83,4,41,57,4,24,9,5,3,61,13,89,0,62,13,2,5,1,13,6,40,27,20,9,6,3,4,13,23,49,10,2,5,14,13,58,10,34,38,11,9,10,16,27,29,20,10,42,46,0,0,14,13,32,24,11,6,2,0,14,11,44,31,16,55,0.0294117647058824,0.032788840416564,0.0522738893053433,0.000392107253398467,0.0196078431372549,0.0269068483623884,0.0427904899796802,0.000356531723308084,0.00537244083055031,0.00172643055743396,,,,,,0.0296682295892356,0.0331275946688122,0.0538428392918525,0.000403926867846338,0.0198554811536996,0.0272432082719486,0.0441649832967936,0.000367717141861585,0.00546691231620931,0.00174962948241272,-1.54398630850504e-05,-7.95146842008006e-05,1.74881318175159e-06,-5.09289386463364e-05,1.68858931125524e-05,,,0.0296682295892356
PA,PAN,Panama,Darién,2020-07-16,2020-05-14,5,100,3,64705.1582089325,2,52966.5089161431,35,95,3,0,1205164.1334118,83,153,35,294,100,3,93,4,14,83,3,4,92,4,10,88,2,14,82,4,14,82,4,15,81,4,8,88,4,3,93,4,5,91,4,8,89,3,22,74,4,19,80,1,5,13,82,10,89,1,4,4,92,0,3,1,96,30,65,5,63,35,2,15,78,7,34,62,4,6,89,5,14,81,5,40,55,5,26,8,3,3,60,12,88,0,58,13,2,5,1,13,8,39,26,19,8,8,3,4,14,22,46,11,2,6,13,14,54,11,34,36,10,9,11,16,29,23,21,11,40,45,0,0,15,14,30,22,10,7,2,0,15,9,43,31,17,52,0.03,0.0334344809563718,0.0536899136101515,0.000402427896893586,0.02,0.0274394957835608,0.0439496226677406,0.000365967867915395,0.00518902891030393,0.00171463009547772,,,,,,0.0296149037235485,0.0330995200779015,0.0537348781101167,0.000403347211220156,0.0198607105975252,0.02725031123199,0.0441244489064617,0.00036738754293749,0.00551640420285878,0.00175755067163839,-2.33812559818358e-05,-8.54356591505345e-05,2.74992891809329e-06,-4.83934693268837e-05,2.48439561941058e-05,,,0.0296149037235485
PA,PAN,Panama,Darién,2020-07-17,2020-05-18,1,100,3,64705.1582089325,2,52966.5089161431,35,95,3,0,1194351.81233158,83,153,35,297,100,3,93,4,14,83,3,4,92,4,10,88,2,14,82,4,14,82,4,15,81,4,8,88,4,3,93,4,5,91,4,8,89,3,22,74,4,19,80,1,5,13,82,10,89,1,4,4,92,0,3,1,96,31,64,5,62,35,3,14,78,8,34,62,4,7,88,5,15,80,5,41,54,5,26,8,4,3,59,12,88,0,59,13,2,5,0,13,8,39,26,18,9,8,3,4,14,22,46,11,2,5,13,15,54,11,34,36,10,9,11,15,29,24,21,11,40,45,0,0,15,14,29,23,10,7,2,0,15,9,42,32,17,52,0.03,0.0334344809563718,0.0541759618404372,0.000405966730043915,0.02,0.0274394957835608,0.0443474932337931,0.000369204082228818,0.00518902891030393,0.00171463009547772,,,,,,0.0295338617903122,0.0330553129570897,0.0536025630341433,0.000402686562451993,0.0198665943146561,0.0272583029386369,0.0440863366534557,0.000367077616635542,0.00558001949996191,0.00176761204874777,-3.57311198262561e-05,-9.51556648831758e-05,3.70646644105334e-06,-4.55865032218221e-05,3.44547479611291e-05,,,0.0295338617903122
PA,PAN,Panama,Darién,2020-07-19,2020-05-19,1,100,3,64705.1582089325,2,52966.5089161431,35,95,3,0,1194865.70429444,83,154,35,301,100,3,93,4,15,82,3,4,92,4,10,88,2,14,82,4,14,82,4,15,81,4,8,88,4,3,93,4,5,91,4,8,89,3,22,74,4,19,80,1,5,13,82,10,89,1,4,4,92,0,3,1,96,30,65,5,62,35,3,14,78,8,34,62,4,6,89,5,15,80,5,40,55,5,26,8,3,3,60,12,88,0,58,13,2,5,0,14,8,40,26,18,8,8,3,3,14,22,47,11,2,5,12,16,54,11,33,36,11,9,11,15,29,23,22,11,40,45,0,0,15,15,29,22,10,7,2,0,15,9,43,31,17,52,0.03,0.0334344809563718,0.0541526616559308,0.000405797128745472,0.02,0.0274394957835608,0.0443284201109607,0.000369048976389028,0.00518902891030393,0.00171463009547772,,,,,,0.0292400542162603,0.0328883698466357,0.0532105578102196,0.000400881690855621,0.0198789835815941,0.0272751312322852,0.0440088997211623,0.000366447715997475,0.00575467186964542,0.00179483963494611,-8.31127994224591e-05,-0.000147867693476095,5.57494103077943e-06,-4.96372926127841e-05,6.16682322422934e-05,,,0.0292400542162603
PA,PAN,Panama,Darién,2020-07-21,2020-05-20,1,100,3,64705.1582089325,2,52966.5089161431,44,95,3,0,1190927.85874381,83,154,44,296,100,3,93,4,15,82,3,4,92,4,10,88,2,14,82,4,13,83,4,15,81,4,8,88,4,3,93,4,5,91,4,8,89,3,22,74,4,20,79,1,5,14,81,10,89,1,4,4,92,0,3,1,96,30,65,5,62,35,3,15,77,8,35,61,4,6,89,5,15,80,5,41,54,5,27,8,3,3,59,12,88,0,59,13,2,4,0,14,8,39,27,18,8,8,2,3,14,22,48,11,2,5,11,16,55,11,32,36,11,10,11,14,29,23,23,11,41,44,0,0,15,15,29,22,10,6,3,0,15,8,44,31,17,52,0.03,0.0334344809563718,0.0543317193681099,0.000407100372043961,0.02,0.0274394957835608,0.044474993617172,0.000370240854422147,0.00652335063009637,0.00192119437856832,,,,,,0.0286664766080954,0.0325521570612004,0.0525250038444377,0.000397861638692992,0.0198893688376808,0.0272892379249646,0.0439053764759853,0.00036560512157319,0.00599271468926574,0.00183140499042933,-0.000176340884354398,-0.000249020466215861,6.93059569164406e-06,-5.84623323900806e-05,9.83004949017376e-05,,,0.0286664766080954
PA,PAN,Panama,Darién,2020-07-23,2020-05-20,1,101,3,64705.1582089325,2,52966.5089161431,49,96,3,0,1207919.37596212,84,154,49,310,101,3,94,4,15,83,3,4,93,4,10,89,2,14,83,4,13,84,4,15,82,4,8,89,4,3,94,4,5,92,4,8,90,3,22,75,4,21,79,1,5,15,81,10,90,1,4,4,93,0,3,1,97,31,65,5,63,35,3,15,78,8,35,62,4,6,90,5,15,81,5,41,55,5,27,8,3,3,60,12,89,0,59,13,3,4,0,14,8,40,27,18,8,8,2,3,14,22,49,11,2,5,11,16,56,11,32,37,11,10,11,14,29,23,24,11,42,44,0,0,15,16,29,22,10,6,3,0,15,8,45,31,17,53,0.0297029702970297,0.0331085145091172,0.0535674478748998,0.000401535945695822,0.0198019801980198,0.0271705622473482,0.0438493743623862,0.000365152244564271,0.00718896713615023,0.00200562551814684,,,,,,0.0276875692407454,0.031968912078911,0.0513872745081725,0.000392866917460588,0.0198944419293036,0.0272961295019909,0.0437379351709635,0.000364241716088253,0.00627857808440438,0.00187474032001552,-0.00033581303714407,-0.000424675709235356,7.21964457404446e-06,-7.84744220387023e-05,0.000141473694844663,,,0.0276875692407454
PA,PAN,Panama,Darién,2020-07-26,2020-05-21,1,100,3,64705.1582089325,2,52966.5089161431,49,95,3,0,1198798.49854331,82,154,49,297,100,3,93,4,15,82,3,4,92,4,10,88,2,14,82,4,13,83,4,16,80,4,8,88,4,3,93,4,5,91,4,8,89,3,21,75,4,21,78,1,5,15,80,10,89,1,4,4,92,0,3,1,96,31,64,5,62,35,3,14,78,8,34,62,4,6,89,5,15,80,5,41,54,5,26,8,3,4,59,12,88,0,58,13,3,4,0,14,8,39,27,17,9,8,2,3,14,22,47,12,2,5,10,16,56,11,31,38,10,10,11,13,28,24,24,11,42,42,0,0,16,16,27,22,10,6,3,0,16,8,43,31,18,53,0.03,0.0334344809563718,0.0539750077161067,0.000404503847956646,0.02,0.0274394957835608,0.044182995708206,0.000367866255306839,0.0072646404744255,0.00202666012396549,,,,,,0.025435597321016,0.0306147272355557,0.0487680228269146,0.000381251480650694,0.0198894383747962,0.0272893344014971,0.0433260703471277,0.000360887370268912,0.0067309214933749,0.00194196327842975,-0.000705438711369936,-0.000845802744156324,5.65953684942127e-06,-0.000139818824944321,0.000210668196194265,,,0.025435597321016
PA,PAN,Panama,Darién,2020-07-27,2020-05-24,4,101,2,52966.5089161431,2,52966.5089161431,46,96,3,0,1230563.8580553,82,147,46,281,101,2,95,4,14,84,3,4,93,4,10,89,2,14,83,4,14,83,4,15,82,4,7,90,4,3,94,4,4,93,4,7,91,3,21,76,4,20,80,1,4,15,82,8,92,1,4,3,94,0,3,1,97,32,64,5,64,34,3,13,79,9,34,62,5,5,90,6,15,81,5,41,55,5,26,9,3,3,60,10,91,0,60,12,3,3,0,15,8,42,24,18,9,8,2,3,13,24,47,12,2,5,10,16,57,11,32,38,10,10,11,15,27,24,24,11,42,43,0,0,16,16,27,21,11,6,3,1,16,8,44,30,19,51,0.0198019801980198,0.0271705622473482,0.0430424707904616,0.000358584028353893,0.0198019801980198,0.0271705622473482,0.0430424707904616,0.000358584028353893,0.00674882629107981,0.00194368985801982,,,,,,0.024573000076505,0.0300943410326379,0.0477610195447558,0.000376759364729601,0.0198852676210787,0.0272836695111718,0.0431616954116936,0.000359548584324019,0.00687484717061715,0.00196287397699891,-0.00084031727450726,-0.000995643094226815,4.09283725892028e-06,-0.000160458915794695,0.000226407161293062,,,0.024573000076505
PA,PAN,Panama,Darién,2020-08-01,2020-05-26,2,100,2,52966.5089161431,2,52966.5089161431,43,95,3,0,1256941.1611888,82,147,43,265,100,2,95,3,13,84,3,4,93,3,9,89,2,14,83,3,14,83,3,15,82,3,7,90,3,3,94,3,4,93,3,7,91,2,22,75,3,19,80,1,3,15,82,8,91,1,4,3,93,0,3,1,96,31,64,5,62,35,3,13,79,8,34,62,4,5,90,5,13,82,5,41,55,4,26,10,3,2,59,9,91,0,60,13,2,3,0,15,7,42,25,18,8,7,2,3,13,26,45,11,2,5,10,17,56,10,34,37,9,10,10,15,25,25,25,10,41,44,0,0,15,17,25,21,12,6,3,1,15,8,44,30,18,51,0.02,0.0274394957835608,0.0421392110876918,0.000351224671378474,0.02,0.0274394957835608,0.0421392110876918,0.000351224671378474,0.00637509266123054,0.00189937885794751,,,,,,0.0211839214900844,0.0280472649279489,0.0438341388344453,0.000359332800004006,0.0198654600210254,0.0272567650615169,0.0425410903305544,0.000354494302727197,0.00757001494318196,0.00205915421244914,-0.00139165671670463,-0.00162807069994965,-1.89048938454538e-07,-0.000257541053816879,0.000331665907203342,,,0.0211839214900844
PA,PAN,Panama,Darién,2020-08-02,2020-05-29,4,102,2,52966.5089161431,2,52966.5089161431,52,97,3,0,1321465.07893405,84,156,52,276,102,2,97,3,13,86,3,5,94,3,9,91,2,16,83,3,16,83,3,16,83,3,8,91,3,3,96,3,5,94,3,7,93,2,23,76,3,22,79,1,4,17,81,10,91,1,5,4,93,0,3,2,97,33,65,4,62,36,4,12,81,9,36,62,4,6,90,6,15,82,5,41,57,4,25,11,3,2,61,8,94,0,63,13,2,2,0,15,7,42,25,18,10,7,2,3,16,25,45,11,2,5,10,19,56,10,34,39,9,10,10,15,26,26,25,10,42,45,0,0,15,18,25,22,12,6,3,1,15,9,46,29,18,50,0.0196078431372549,0.0269068483623884,0.0400816561561113,0.000334433843560858,0.0196078431372549,0.0269068483623884,0.0400816561561113,0.000334433843560858,0.00755045738347612,0.00204443777976072,,,,,,0.0208137572348924,0.0278239806624095,0.0434180643656024,0.000357535293687933,0.0198636876325086,0.0272543576483607,0.0424864040923112,0.000354049092976025,0.00772240005103852,0.00207939795290493,-0.00140438283022798,-0.00163208224076952,-2.54932484757345e-06,-0.00025374927147518,0.000327954696898848,,,0.0208137572348924
PA,PAN,Panama,Darién,2020-08-03,2020-05-30,1,100,2,52966.5089161431,2,52966.5089161431,51,95,3,0,1229727.31034753,82,156,51,275,100,2,95,3,13,84,3,5,92,3,9,89,2,16,81,3,16,81,3,16,81,3,8,89,3,3,94,3,5,92,3,7,91,2,23,74,3,21,78,1,4,16,80,9,90,1,5,4,91,0,3,2,95,33,63,4,62,34,4,12,79,9,35,61,4,6,88,6,15,80,5,41,55,4,25,11,3,2,59,7,93,0,64,13,1,2,0,13,7,40,26,18,9,7,2,3,16,24,44,11,2,5,10,19,54,10,33,38,9,10,10,13,27,26,24,10,40,45,0,0,15,16,25,22,12,6,3,1,15,9,44,29,18,50,0.02,0.0274394957835608,0.0430717513309309,0.000358822472967266,0.02,0.0274394957835608,0.0430717513309309,0.000358822472967266,0.00756115641215715,0.00206729808373152,,,,,,0.020533800162771,0.0276555492198219,0.0431076077621812,0.000356212644936353,0.0198629252386068,0.0272533221256386,0.0424498029730245,0.000353751195768256,0.00788424472629351,0.00210071281355536,-0.00135544607422074,-0.00156956601370941,-4.40726651234717e-06,-0.000242595583826802,0.000315255006171297,,,0.020533800162771
PA,PAN,Panama,Darién,2020-08-04,2020-05-31,3,101,2,52966.5089161431,2,52966.5089161431,48,95,3,0,1244494.96109346,82,155,48,272,101,2,97,2,14,85,2,6,93,2,9,90,2,19,80,2,17,82,2,18,81,2,9,90,2,3,96,2,5,94,2,7,93,1,24,74,3,21,79,1,5,15,81,9,91,1,5,4,92,0,3,2,96,34,64,3,62,35,4,12,81,8,34,63,4,6,90,5,15,82,4,42,55,4,26,11,3,2,59,7,94,0,66,13,1,1,0,13,7,40,28,17,9,7,2,3,15,24,46,11,2,5,9,19,56,10,33,38,10,10,10,14,27,25,25,10,41,43,0,0,17,16,25,22,12,6,3,1,16,8,43,31,19,50,0.0198019801980198,0.0271705622473482,0.0425606455405853,0.000354659224720725,0.0198019801980198,0.0271705622473482,0.0425606455405853,0.000354659224720725,0.00711638250555967,0.00200602309265831,,,,,,0.0203278629244674,0.0275322376625817,0.0428809533903112,0.000355256966319506,0.0198631370579776,0.0272536098791747,0.0424253292864085,0.000353552062869463,0.00805641079109845,0.00212323339553915,-0.00122661771937967,-0.00141772018631021,-5.21747855433859e-06,-0.000218767647425836,0.000296305451115679,,,0.0203278629244674
PA,PAN,Panama,Darién,2020-08-05,2020-06-01,1,100,2,52966.5089161431,2,52966.5089161431,48,94,3,0,1245942.63241599,82,155,48,273,100,2,96,2,14,84,2,6,92,2,9,89,2,19,79,2,17,81,2,18,80,2,9,89,2,3,95,2,5,93,2,7,92,1,24,73,3,21,78,1,5,15,80,9,90,1,5,4,91,0,3,2,95,32,65,3,60,36,4,12,81,7,34,63,3,6,89,5,14,82,4,41,55,4,25,11,3,2,59,7,93,0,65,12,2,1,0,13,7,40,29,15,9,7,2,3,15,23,47,10,2,5,8,19,57,9,33,37,11,10,9,13,28,25,25,9,41,43,0,0,16,16,25,22,12,6,3,1,15,7,44,31,18,50,0.02,0.0274394957835608,0.0425111939651959,0.000354256291439902,0.02,0.0274394957835608,0.0425111939651959,0.000354256291439902,0.00719208870242733,0.00202728647034355,,,,,,0.0201803147439586,0.0274446884509674,0.0427165302547305,0.000354560199148311,0.0198643426860652,0.0272552475021039,0.0424067804212965,0.000353401146581805,0.00823907084556103,0.00214700089905508,-0.000875880429509572,-0.00100858209536401,-4.18261478848762e-06,-0.000153214987638543,0.000251358225364355,,,0.0201803147439586
