ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-09-28,2020-08-27,4,105,3,147147.494873096,2,128038.969844615,42,98,2,1,3336773.37741756,75,333,40,262,105,5,97,3,13,89,3,9,93,3,29,74,2,18,84,3,10,92,3,11,92,2,5,96,4,10,92,3,6,96,3,8,93,4,23,79,3,22,82,1,12,10,83,20,84,1,2,17,86,1,1,0,103,51,49,5,77,22,6,41,56,8,66,33,6,50,48,7,30,68,7,65,34,6,22,19,10,14,40,26,79,0,13,15,23,10,26,6,12,26,15,28,24,12,0,5,21,9,52,18,0,5,25,9,49,17,37,14,16,16,22,7,13,26,38,21,45,31,0,1,28,7,20,22,18,8,1,1,28,7,29,40,29,31,0.0285714285714286,0.0318658021730655,0.0440987379811146,0.000220294844248908,0.0190476190476191,0.0261455482229834,0.0383720904485604,0.00020610854364368,0.00603621730382294,0.00182000923599165,,,,,,0.0325403832135293,0.034023412443844,0.0438242007090423,0.000217327196885644,0.0230151300678023,0.028614954490504,0.0381395398871002,0.000202005514950535,0.0100818209853365,0.00234325544017983,0.000761182763010812,0.0018802156482931,0.000553080325196459,0.00176887826245564,-0.000396200676310739,,,0.0325403832135293
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-09-29,2020-08-28,6,104,3,147147.494873096,2,128038.969844615,43,97,3,1,3240307.01306998,75,328,41,253,104,5,96,3,13,88,3,9,92,3,28,74,2,21,80,3,10,91,3,12,90,2,5,95,4,9,92,3,6,95,3,8,92,4,23,78,3,23,80,1,14,9,81,22,81,1,3,18,83,1,2,0,101,51,49,4,78,22,4,40,57,7,67,32,5,49,49,6,32,66,6,65,34,5,23,17,9,16,39,26,78,0,15,14,22,11,26,5,11,26,16,27,24,11,0,5,23,9,51,16,0,4,26,9,50,15,39,12,18,15,20,8,14,26,37,19,44,33,0,1,26,5,22,25,16,9,0,1,26,7,32,38,27,31,0.0288461538461538,0.0321676545583471,0.0454115904078124,0.000226697350897511,0.0192307692307692,0.0263944833692685,0.0395144562932345,0.000212118443793614,0.00624364745172063,0.00186033944587532,,,,,,0.0329902646392365,0.0342940396968725,0.0448526666225611,0.000220355952969517,0.0234069308696168,0.0288923698169426,0.0391547136900378,0.000205476711271548,0.00992298866125676,0.00232741638479707,0.000641591655975117,0.00162710643469313,0.000482652816238577,0.0015475126892827,-0.000335532344858434,,,0.0329902646392365
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-09-30,2020-08-28,4,108,3,147147.494873096,2,128038.969844615,53,101,3,1,3378484.41071302,79,336,51,269,108,5,99,4,14,91,3,9,95,4,28,77,3,21,83,4,10,94,4,12,93,3,5,98,5,9,95,4,6,98,4,8,95,5,23,81,4,24,83,1,15,9,84,22,85,1,3,18,87,1,2,0,105,52,52,4,80,24,4,41,60,7,70,33,5,51,51,6,33,69,6,69,34,5,26,18,9,16,39,28,80,0,17,14,23,11,26,6,11,27,18,27,25,11,0,5,23,10,54,16,0,4,28,9,52,15,41,13,19,15,20,9,15,26,39,19,45,35,0,1,27,5,24,26,16,10,0,1,26,8,33,40,27,32,0.0277777777777778,0.0309932939083888,0.0435542915061256,0.00021763701942683,0.0185185185185185,0.0254261373247429,0.037898345612787,0.000203614047995979,0.00739087993306373,0.00198241891994856,,,,,,0.0334816543002882,0.0345727527937214,0.0457445268335707,0.000222753698543269,0.0238665158207742,0.0291955593550269,0.040051197373265,0.000208283208951011,0.0098412518942,0.00232049300403836,0.000560409914063292,0.00139217965840941,0.000443785879441018,0.00134023129836269,-0.000267974258785326,,,0.0334816543002882
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-01,2020-08-29,3,100,3,147147.494873096,2,128038.969844615,64,94,3,1,3242298.30521163,71,274,62,232,100,5,91,4,11,86,3,7,89,4,26,71,3,19,77,4,9,88,3,10,87,3,4,92,4,7,89,4,5,91,4,8,88,4,22,75,3,22,77,1,13,9,78,19,80,1,3,15,82,1,2,0,97,47,50,3,75,22,3,37,57,6,65,31,4,45,50,5,32,63,5,62,33,5,24,16,6,16,38,27,73,0,17,12,22,10,23,6,10,27,17,24,22,10,0,3,20,11,50,16,0,2,26,9,48,15,37,14,16,14,19,7,14,22,38,19,39,34,0,1,26,5,23,23,13,10,0,1,25,8,30,35,27,32,0.03,0.0334344809563718,0.045383700394431,0.000226561431924522,0.02,0.0274394957835608,0.0394901880677688,0.000211990847080878,0.00958945160323644,0.00233808073933044,,,,,,0.0340573972441637,0.0348826970627951,0.0465534673404637,0.000224690936757007,0.0244347983927824,0.0295492429237744,0.0408811331092572,0.000210602206811444,0.0098320314581149,0.00232200376925367,0.000523609252019998,0.00119006385256961,0.000443147186152879,0.0011620072343784,-0.00019632423087473,,,0.0340573972441637
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-02,2020-08-30,3,102,3,147147.494873096,2,128038.969844615,65,96,4,1,3292204.04017578,74,287,63,238,102,5,92,5,12,87,3,8,89,5,29,70,3,20,78,4,8,90,4,10,88,4,4,93,5,7,90,5,5,92,5,10,87,5,23,75,4,23,78,1,13,10,79,21,80,1,4,16,82,1,3,0,98,49,50,3,76,23,3,39,57,6,67,31,4,47,50,5,33,64,5,64,33,5,24,16,6,18,38,27,75,0,17,12,24,10,23,6,10,27,18,23,24,10,0,3,21,12,50,16,0,2,27,9,49,15,37,16,16,14,19,7,14,24,38,19,39,36,0,1,26,5,24,23,14,10,0,1,25,8,31,36,27,32,0.0294117647058824,0.032788840416564,0.044695739716436,0.000223207426966561,0.0196078431372549,0.0269068483623884,0.0388915657359374,0.000208842376873979,0.00953638497652582,0.00230724891642924,,,,,,0.0347457353280183,0.0352392585746376,0.0473237401476717,0.000226316351914754,0.0251408627110613,0.0299709525789348,0.0416886709482802,0.000212594966552933,0.00988762498254818,0.0023310354256632,0.000531609119781813,0.00102958653095333,0.000482597125806169,0.00102241697565634,-0.00012372535911033,,,0.0347457353280183
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-03,2020-08-31,4,102,3,147147.494873096,2,128038.969844615,65,96,4,1,3370954.7715353,75,251,64,229,102,5,91,6,12,86,4,8,88,6,29,69,4,20,77,5,7,90,5,10,87,5,4,92,6,7,89,6,5,91,6,10,86,6,23,74,5,22,79,1,12,10,80,22,80,0,4,17,81,1,3,0,98,48,51,3,78,22,2,39,57,6,68,30,4,46,51,5,33,64,5,65,33,4,25,16,6,18,37,24,78,0,18,11,23,10,23,7,10,26,19,22,25,10,0,2,22,12,52,14,0,1,29,9,49,14,37,16,17,14,18,8,14,25,37,18,38,38,0,1,25,5,23,23,15,10,1,1,24,8,32,36,26,32,0.0294117647058824,0.032788840416564,0.0436515779195926,0.000218112057546592,0.0196078431372549,0.0269068483623884,0.0379829984447699,0.000204059878977603,0.00953638497652582,0.00230724891642924,,,,,,0.0355574810697073,0.0356487790214632,0.048085169661134,0.000227743188003279,0.0259988670166438,0.0304692073304483,0.0425048198698836,0.000214390071791609,0.00999815758948424,0.00234636750966676,0.000579441852479154,0.000913309720683551,0.000559121188595635,0.000925041613336919,-5.33726585224499e-05,,,0.0355574810697073
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-04,2020-09-01,5,102,3,147147.494873096,2,128038.969844615,72,96,4,1,3358263.64870817,75,259,71,228,102,5,92,5,13,86,3,9,88,5,30,68,4,21,77,4,8,90,4,12,86,4,5,92,5,7,90,5,6,91,5,11,86,5,25,73,4,21,80,1,11,10,81,23,78,1,4,18,80,1,3,0,98,47,52,3,78,21,3,38,57,7,68,29,5,47,50,5,35,62,5,64,35,3,24,17,6,17,38,24,78,0,19,10,23,12,22,7,9,26,21,23,23,9,0,2,23,12,52,13,0,1,29,9,50,13,35,17,17,15,18,8,13,24,39,18,35,41,0,1,25,5,23,23,15,10,1,1,24,7,32,37,26,32,0.0294117647058824,0.032788840416564,0.0438165404106074,0.000218917435691169,0.0196078431372549,0.0269068483623884,0.038126538961248,0.000204815754344556,0.0105633802816901,0.00242705013423587,,,,,,0.0364861865232837,0.0361087335202418,0.0488491547373679,0.000229038165786856,0.0270087981040965,0.031043852006138,0.0433438220506311,0.000216071256089975,0.0101530473645622,0.00236665860773055,0.000657633884959061,0.000837492338054268,0.000665611339382365,0.000867380360588488,1.18710632042781e-05,,,0.0364861865232837
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-05,2020-09-02,4,103,4,168103.81040755,3,148995.285379069,76,97,4,1,3393606.14632243,76,257,75,231,103,5,94,4,14,87,2,9,90,4,30,70,3,22,78,3,8,91,4,12,87,4,5,94,4,7,92,4,6,93,4,11,88,4,24,75,4,22,80,1,12,10,81,23,79,1,4,18,81,1,3,0,99,48,52,3,76,24,3,37,59,7,69,29,5,47,51,5,34,63,6,66,34,3,25,19,5,17,37,23,80,0,18,11,23,13,22,8,8,26,20,25,24,8,0,2,26,11,52,12,0,1,30,9,51,12,36,18,17,15,17,8,13,25,41,16,36,41,0,1,25,4,24,23,15,11,1,1,24,6,34,37,26,32,0.0388349514563107,0.0373112541172863,0.0495354508329494,0.000230857183895467,0.029126213592233,0.0324752782875229,0.0439047075455505,0.000217983442244958,0.0110352838681574,0.0024672616187958,,,,,,0.037507672602828,0.0366077088120764,0.0496069316788351,0.000230216952805633,0.0281545718044575,0.0316853373349882,0.0442006319037507,0.000217669876748235,0.0103420019246905,0.0023905776644709,0.000752901327265251,0.000792377509379007,0.000791273489140121,0.000840986368952146,6.98355439056279e-05,,,0.037507672602828
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-06,2020-09-03,2,101,4,168103.81040755,3,148995.285379069,77,95,5,1,3367244.54701674,73,264,76,229,101,5,92,4,14,85,2,8,89,4,30,68,3,22,76,3,7,90,4,12,85,4,5,92,4,7,90,4,7,90,4,11,86,4,23,74,4,22,78,1,12,10,79,24,76,1,5,18,78,1,4,0,96,47,50,4,74,23,4,36,57,8,66,29,6,45,50,6,32,62,7,65,32,4,24,19,4,18,36,21,80,0,16,11,22,13,22,8,9,26,20,21,25,9,0,1,25,11,51,13,0,1,28,10,49,13,34,17,16,16,18,8,11,23,42,17,36,38,0,1,26,4,23,23,14,10,1,1,25,6,34,34,27,32,0.0396039603960396,0.0380348662281565,0.049923255665076,0.000232617056236322,0.0297029702970297,0.0331085145091172,0.0442484302219967,0.000219650504910438,0.0114158636026686,0.00253523556232603,,,,,,0.0385857613255218,0.0371286159526891,0.0503334402727173,0.000231255973925589,0.0294089739746377,0.032377813724536,0.0450543966348455,0.000219175599184372,0.0105557836947525,0.00241692198381855,0.000850684504205607,0.000764818906524423,0.000923743025643912,0.000833866543596749,0.000119088633425421,,,0.0385857613255218
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-07,2020-09-03,3,104,4,168103.81040755,3,148995.285379069,77,98,5,1,3562010.52575788,76,296,76,239,104,5,94,5,14,87,3,8,91,5,30,70,4,22,78,4,7,92,5,13,86,5,5,94,5,7,92,5,7,92,5,11,88,5,24,76,4,22,81,1,12,10,82,24,79,1,5,18,81,1,4,0,99,48,52,4,77,23,4,38,58,8,67,31,6,46,52,6,33,64,7,66,34,4,25,19,4,18,38,21,83,0,16,11,23,15,22,8,9,27,21,22,25,9,0,1,26,11,53,13,0,1,28,11,51,13,34,18,17,17,18,8,11,24,44,17,38,39,0,1,26,4,25,23,15,10,1,1,25,6,36,35,27,33,0.0384615384615385,0.0369596693901953,0.0471935187142051,0.000220213542208296,0.0288461538461538,0.0321676545583471,0.0418289851480346,0.000207902958885193,0.0110663983903421,0.00245806065838137,,,,,,0.03967394307202,0.0376492713225222,0.0509862791698704,0.000232085093053629,0.0307351239201502,0.0331000412792135,0.0458673688293465,0.000220529393830495,0.0107875508374981,0.00244477695818625,0.00093609097130939,0.000738801971567788,0.0010500542545613,0.000831039286681546,0.000159253229897198,,,0.03967394307202
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-08,2020-09-04,2,101,4,168103.81040755,3,148995.285379069,73,95,5,1,3461777.96275127,74,301,73,230,101,5,90,6,14,83,4,9,87,5,31,66,4,24,73,4,6,89,6,13,82,6,6,90,5,7,88,6,8,88,5,11,84,6,25,72,4,20,80,1,12,8,81,23,76,2,5,17,79,1,4,0,96,46,51,4,74,23,4,37,57,7,66,29,6,45,50,6,32,62,7,65,33,3,26,18,4,17,36,21,80,0,17,11,21,16,20,8,8,26,21,21,25,8,0,2,25,11,50,13,0,2,27,11,48,13,35,17,15,17,17,8,11,24,42,16,37,38,0,1,25,4,24,22,15,10,1,1,24,6,36,33,26,33,0.0396039603960396,0.0380348662281565,0.0485599631797149,0.000226427083303854,0.0297029702970297,0.0331085145091172,0.0430401045307523,0.000213787354953234,0.0108228317272053,0.00246924742122942,,,,,,0.0407228884060848,0.0381465094514006,0.0515153206082192,0.000232614912650224,0.0320916017676104,0.03382876699153,0.0465932185326868,0.000221648705361006,0.0110323961351453,0.0024734879714393,0.000996192179677761,0.000698596743424584,0.00115845650942486,0.000817424597401091,0.000190795192099526,,,0.0407228884060848
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-09,2020-09-08,4,100,5,212994.7378364,4,193886.212807919,73,93,4,0,3430557.11326481,76,307,73,236,100,6,88,6,16,80,4,9,86,5,34,62,4,25,71,4,8,86,6,14,80,6,6,89,5,7,87,6,9,86,5,11,83,6,27,69,4,21,78,1,13,8,79,22,76,2,4,17,79,0,4,0,96,45,51,4,72,24,4,34,59,7,62,32,6,43,51,6,31,62,7,65,32,3,26,17,4,18,35,22,78,0,17,13,19,15,20,9,7,26,20,21,26,7,0,2,25,12,50,11,0,2,28,12,47,11,36,18,16,16,14,8,12,25,42,13,38,39,0,1,22,4,23,24,16,10,1,1,21,6,38,33,23,31,0.05,0.042716424707947,0.0620875067238557,0.000255357744939582,0.04,0.0384072934108425,0.0565174128884858,0.000244356471568213,0.0110555807966076,0.00252205274993676,,,,,,0.0416858560596243,0.0385987030189258,0.0518680905020192,0.000232747941076315,0.0334374606958396,0.034541539520461,0.0471822451653895,0.000222439320272824,0.0112874396068111,0.00250268036232423,0.00102139583165283,0.000630486806814194,0.00123976561319931,0.000779570882584305,0.000214880336221143,,,0.0416858560596243
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-10,2020-09-11,5,101,5,212994.7378364,4,193886.212807919,78,96,3,0,3455586.77218255,78,318,78,250,101,6,90,5,15,82,4,9,87,5,35,62,4,24,73,4,8,87,6,14,82,5,7,89,5,6,89,6,8,88,5,10,85,6,27,71,3,20,80,1,12,8,81,21,78,2,3,17,81,0,3,0,98,46,50,5,73,25,3,33,61,7,63,32,6,46,49,6,33,62,6,65,33,3,24,20,4,17,36,22,79,0,19,12,20,15,20,9,6,26,21,23,25,6,0,2,26,11,52,10,0,2,29,12,48,10,39,17,16,16,13,8,9,29,43,12,38,41,0,1,21,4,22,25,18,10,1,1,20,5,41,33,22,29,0.0495049504950495,0.042304508043671,0.0616377917495825,0.000253568895817964,0.0396039603960396,0.0380348662281565,0.056108043464196,0.000242639160423501,0.011443661971831,0.0025250298877385,,,,,,0.0425234050039162,0.0389880172521313,0.0519985807706067,0.00023239918623961,0.034734776087623,0.0352183272922642,0.0475889971693083,0.000222814705858129,0.0115510862408975,0.00253218020929815,0.00100620308010542,0.000524904338873133,0.00128766299725442,0.000707529186446197,0.00023300647938922,,,0.0425234050039162
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-11,2020-09-15,4,100,5,212994.7378364,4,193886.212807919,78,94,3,0,3425007.13928842,77,283,78,245,100,7,88,5,16,79,5,9,85,6,36,60,4,23,72,5,9,84,7,14,80,6,7,87,6,5,88,7,8,86,6,9,84,7,28,69,3,21,78,1,12,9,79,20,78,2,3,16,81,0,3,0,97,49,46,5,74,23,3,32,61,7,63,31,6,45,49,6,34,59,7,63,34,3,24,19,4,16,37,22,78,0,22,11,20,15,18,8,6,22,22,24,26,6,0,2,29,11,48,10,0,2,31,13,44,10,38,18,16,16,12,9,11,27,41,12,38,42,0,0,20,5,21,25,18,11,1,0,19,4,41,33,22,27,0.05,0.042716424707947,0.0621881149948937,0.000255757815063476,0.04,0.0384072934108425,0.0566089952291899,0.000244740554236311,0.0116871441414444,0.00257843633382998,,,,,,0.0432082788945751,0.039302721692164,0.051874215548015,0.00023151311754598,0.0359526099109103,0.0358435264427072,0.0477787116953765,0.000222711499128502,0.0118219390560249,0.00256189594335626,0.000950101048624525,0.000377880644863314,0.00129967301774213,0.000596346631937635,0.000246656188555735,,,0.0432082788945751
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-12,2020-09-16,3,102,5,212994.7378364,4,193886.212807919,76,96,3,0,3490538.39370804,79,284,76,246,102,7,89,6,16,81,5,9,86,7,36,61,5,22,75,5,9,85,8,14,82,6,7,88,7,4,90,8,8,87,7,9,85,8,28,70,4,20,81,1,11,9,82,19,81,2,3,15,84,0,3,0,99,48,49,5,75,24,3,32,63,7,63,33,6,45,51,6,33,62,7,64,35,3,26,18,4,16,38,22,80,0,24,10,20,15,18,8,7,22,22,25,26,7,0,2,28,12,49,11,0,2,31,13,45,11,37,20,16,16,13,9,13,26,41,13,39,43,0,0,20,5,22,25,19,11,1,0,19,4,42,34,22,27,0.0490196078431373,0.0419004514931721,0.0610205973440484,0.000251112390033751,0.0392156862745098,0.0376695877073438,0.0555462197915983,0.000240281032856995,0.011150234741784,0.00249281737352891,,,,,,0.0437269310017141,0.039537654933365,0.0514815272991718,0.000230074895197943,0.0370685602713799,0.03640675267226,0.0477330158462386,0.000222102923776071,0.0120983273811704,0.00259175709633235,0.00085686161269872,0.000191347837742415,0.00127659771612371,0.000446436535232193,0.000257090614402985,,,0.0437269310017141
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-13,2020-09-16,1,103,5,212994.7378364,4,193886.212807919,76,97,3,0,3521404.6818887,80,285,76,249,103,7,89,7,16,81,6,9,86,8,36,61,6,23,75,5,9,85,9,14,82,7,7,88,8,4,90,9,8,87,8,9,85,9,29,70,4,20,82,1,11,9,83,19,82,2,3,15,85,0,3,0,100,49,49,5,76,24,3,32,63,8,63,33,7,45,51,7,33,62,8,65,35,3,27,18,4,16,38,22,81,0,25,10,20,15,18,8,7,22,22,26,26,7,0,2,29,12,49,11,0,2,31,13,46,11,37,21,16,16,13,9,13,26,42,13,39,44,0,0,20,5,22,25,19,12,1,0,19,4,43,34,22,28,0.0485436893203884,0.0415040324517794,0.0604857314275396,0.000248982188992651,0.0388349514563107,0.0373112541172863,0.0550593386227706,0.000238236272940468,0.0110352838681574,0.0024672616187958,,,,,,0.0440811832405747,0.0396949287152395,0.0508304712431445,0.00022812072997134,0.0380704149120048,0.0369034491815473,0.0474542070378682,0.000221008732204253,0.0123775064913013,0.00262161881478878,0.000734540028092442,-2.59679877876555e-05,0.00122254849864242,0.000264473034753627,0.000264992608967201,,,0.0440811832405747
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-14,2020-09-17,4,102,5,212994.7378364,4,193886.212807919,78,95,4,1,3557353.01869809,79,311,78,244,102,7,88,7,18,78,6,9,85,8,37,59,6,24,73,5,11,82,9,14,81,7,8,86,8,6,87,9,10,84,8,8,85,9,30,68,4,22,79,1,12,10,80,20,80,2,4,15,83,1,3,0,98,47,50,5,74,25,3,31,63,8,60,35,7,43,52,7,32,61,9,64,35,3,25,19,4,16,38,20,82,0,27,8,21,14,17,8,7,21,22,25,27,7,0,4,29,12,45,12,0,4,31,13,42,12,34,21,15,16,16,9,13,24,41,15,37,45,0,0,20,5,22,26,18,11,1,0,19,3,44,33,22,28,0.0490196078431373,0.0419004514931721,0.0598745012701471,0.000246546294125476,0.0392156862745098,0.0376695877073438,0.0545029441241335,0.000235898228836559,0.0115641215715345,0.00255145368301595,,,,,,0.0442870494615025,0.0397831137936525,0.0499544548670547,0.000225736201866763,0.0389559919202725,0.037334395102371,0.0469658096000012,0.000219494382895035,0.0126554088743081,0.00265121623008799,0.000594026842569608,-0.00026014429019409,0.00114406502544367,6.20985112190706e-05,0.00027050212319379,,,0.0442870494615025
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-15,2020-09-19,8,101,4,193886.212807919,4,193886.212807919,88,95,4,1,3627142.1263786,76,264,88,232,101,5,89,7,15,80,6,10,83,8,36,59,6,20,76,5,12,80,9,14,80,7,6,87,8,5,87,9,9,84,8,9,83,9,27,70,4,25,75,1,12,13,76,20,79,2,4,15,82,1,3,0,97,49,47,5,73,25,3,32,61,8,61,33,7,43,51,7,34,58,9,65,33,3,25,18,5,17,36,18,83,0,31,6,21,14,15,8,6,20,21,26,28,6,0,4,28,11,46,12,0,5,30,14,40,12,31,21,17,15,17,10,12,25,38,16,34,44,0,0,23,6,19,25,17,11,1,0,22,3,41,33,24,27,0.0396039603960396,0.0380348662281565,0.0534542640052263,0.000231487627115514,0.0396039603960396,0.0380348662281565,0.0534542640052263,0.000231487627115514,0.0130467012601927,0.00270804436240697,,,,,,0.0443725915018903,0.0398162585377394,0.0489091575607171,0.000223054908699631,0.0397325767832776,0.0377053985073432,0.0463122518829412,0.000217672520416521,0.0129266416893495,0.00268014962999892,0.000447789240377676,-0.000493155490217017,0.001049186014573,-0.000144998880408043,0.00027320034708973,,,0.0443725915018903
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-16,2020-09-21,9,106,6,239610.192062929,6,239610.192062929,94,100,5,2,3792021.89397427,77,305,94,246,106,7,91,8,20,80,6,11,86,9,41,58,7,23,77,6,16,79,11,16,83,7,7,90,9,7,89,10,12,85,9,11,85,10,31,71,4,27,78,1,13,13,80,22,82,2,5,16,85,2,3,0,101,49,51,6,74,27,5,31,65,10,60,37,9,43,55,8,35,61,10,66,36,4,26,19,4,17,40,20,86,0,34,7,22,13,13,8,9,22,20,28,27,9,1,5,28,13,44,15,1,5,32,14,39,15,30,22,17,16,21,10,11,23,42,20,35,43,0,1,27,8,19,25,16,11,1,0,26,3,40,35,28,26,0.0566037735849057,0.043991109789338,0.0631879769585938,0.000244881584344427,0.0566037735849057,0.043991109789338,0.0631879769585938,0.000244881584344427,0.0132394366197183,0.00265864016334638,,,,,,0.0443735474501488,0.0398116136719463,0.0477656311398079,0.000220240203111132,0.0404145002836277,0.0380255163209138,0.0455530090993504,0.00021568509498738,0.0131849575505808,0.00270791968186015,0.000308357074372101,-0.000705491605133141,0.000946620699334112,-0.000339331344992992,0.000272311884947218,,,0.0443735474501488
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-17,2020-09-23,3,101,4,111571.222218314,4,111571.222218314,105,95,6,2,3489106.8086461,73,295,105,243,101,5,88,8,18,77,6,10,82,9,38,56,7,22,73,6,14,76,11,15,79,7,7,85,9,6,85,10,11,81,9,10,81,10,27,70,4,30,71,0,14,15,72,21,78,2,6,14,81,2,4,0,95,49,45,7,70,25,6,28,62,11,57,34,10,41,51,9,35,55,11,63,33,5,27,18,4,14,38,20,81,0,34,7,21,12,11,6,10,21,17,28,25,10,1,5,28,13,39,15,1,5,31,13,36,15,28,22,16,14,21,10,12,22,37,20,32,42,0,1,26,6,18,25,15,11,1,0,25,3,40,31,27,25,0.0396039603960396,0.0380348662281565,0.031977015418914,0.000184608951913658,0.0396039603960396,0.0380348662281565,0.031977015418914,0.000184608951913658,0.0155670867309118,0.0029542949304525,,,,,,0.0443293548840021,0.0397878084846318,0.0466039306164489,0.00021747119584541,0.0410211033741623,0.038305969948744,0.0447572878471251,0.00021369185108704,0.0134239309746219,0.00273398375782002,0.000186845998237836,-0.000878380821927681,0.000844748910542008,-0.000503570641375231,0.00026699865309949,,,0.0443293548840021
KG,KGZ,Kyrgyzstan,Jalal-Abad,2020-10-18,2020-09-25,5,102,4,111571.222218314,4,111571.222218314,107,96,6,2,3491716.17922591,76,342,107,249,102,5,89,8,21,75,6,11,82,9,39,56,7,23,73,6,16,75,11,15,80,7,7,86,9,6,86,10,12,81,9,10,82,10,27,71,4,31,71,0,15,15,72,21,79,2,6,14,82,2,4,0,96,48,46,8,68,28,6,28,62,12,56,36,10,39,54,9,33,58,11,66,31,5,29,18,5,14,36,20,82,0,34,7,19,14,12,6,10,22,16,30,24,10,1,6,28,14,39,14,1,5,31,15,36,14,27,24,19,12,20,10,13,23,37,19,35,42,0,1,24,6,18,27,16,11,1,0,23,3,42,32,25,24,0.0392156862745098,0.0376695877073438,0.0319531188938297,0.000184473269960946,0.0392156862745098,0.0376695877073438,0.0319531188938297,0.000184473269960946,0.0156983568075117,0.0029510359702797,,,,,,0.0442788090895907,0.0397628550268296,0.0455052650520183,0.000214924832015395,0.0415740820881884,0.0385587215823898,0.0439970992541074,0.000211853927646925,0.0136378138127335,0.00275783657982034,9.19796813127667e-05,-0.00099604370785891,0.000750920302801412,-0.00062265276535521,0.000256581071927175,,,0.0442788090895907
