ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Al Rayyan,2020-09-15,2020-09-06,11,111,1,17619.5756700311,1,17619.5756700311,32,108,19,1,2033636.05684151,82,98,31,360,111,1,108,2,5,104,2,3,106,2,12,98,1,10,100,1,15,95,1,6,103,2,1,108,2,2,108,1,2,107,2,4,105,2,12,98,1,6,105,0,3,3,105,45,64,2,19,25,67,1,18,0,92,67,39,5,54,53,4,43,64,4,37,69,5,9,97,5,10,96,5,31,76,4,19,7,2,3,80,17,94,0,72,15,6,4,0,6,8,47,17,17,21,9,0,2,8,21,68,12,0,4,11,22,63,11,28,25,19,21,18,6,12,26,49,18,60,22,0,1,28,12,29,34,7,3,1,1,24,48,25,10,28,10,0.00900900900900901,0.0175776157070447,0.00866407517252449,0.000127374649676618,0.00900900900900901,0.0175776157070447,0.00866407517252449,0.000127374649676618,0.00417318727177882,0.00144288887106254,,,,,,0.00462625033219479,0.00894206509754761,0.00397814627203551,5.84048838055743e-05,0.00462625033219479,0.00894206509754761,0.00397814627203551,5.84048838055743e-05,0.00378060952409767,0.00137189470004479,0.000203671158715335,0.00018762487022931,0.000203671158715335,0.00018762487022931,-0.000142547073583979,,,0.00462625033219479
QA,QAT,Qatar,Al Rayyan,2020-09-16,2020-09-07,11,110,1,17619.5756700311,1,17619.5756700311,35,107,18,2,2023867.48175468,81,103,34,373,110,1,107,2,5,103,2,2,106,2,13,96,1,9,100,1,18,91,1,7,101,2,2,106,2,3,106,1,2,106,2,5,103,2,13,96,1,8,102,0,4,4,102,46,62,2,19,26,65,2,16,1,91,59,46,5,53,53,4,40,66,4,34,71,5,8,97,5,9,96,5,30,76,4,17,8,1,4,80,16,94,0,68,17,6,4,0,7,8,48,16,16,21,9,0,3,5,21,69,12,0,5,11,20,63,11,27,25,19,21,18,6,13,24,49,18,58,23,0,1,28,12,30,31,8,3,1,1,24,46,25,11,28,10,0.00909090909090909,0.0177366792474103,0.00870589395248104,0.000127986747657353,0.00909090909090909,0.0177366792474103,0.00870589395248104,0.000127986747657353,0.00460708174279321,0.00152278033622606,,,,,,0.00498264586663299,0.0096701518791093,0.00427785357397877,6.28541161396132e-05,0.00498237383606265,0.00966962125396804,0.00427753355801348,6.28501007774044e-05,0.00364829076456213,0.00134809952937378,0.000281071712958817,0.000247922227650135,0.000281026374530426,0.000247868891655921,-0.000142113315483477,,,0.00498264586663299
QA,QAT,Qatar,Al Rayyan,2020-09-17,2020-09-08,8,104,1,17619.5756700311,1,17619.5756700311,8,101,17,2,2326000.52052077,76,69,7,365,104,1,101,2,3,99,2,1,101,2,10,92,2,9,94,1,16,87,1,6,96,2,3,99,2,2,101,1,1,101,2,3,99,2,12,91,1,8,96,0,5,3,96,45,57,2,18,26,60,2,15,1,86,56,42,6,48,50,6,35,63,6,33,65,6,6,92,6,10,89,5,27,72,5,16,8,1,2,77,18,86,0,63,17,6,3,0,7,8,45,14,17,19,9,0,3,6,20,63,12,0,5,10,18,61,10,29,25,14,19,17,6,12,21,48,17,56,20,0,0,28,10,27,28,9,4,1,1,24,43,25,8,28,10,0.00961538461538462,0.0187549838461375,0.00757505233321542,0.000111425564391459,0.00961538461538462,0.0187549838461375,0.00757505233321542,0.000111425564391459,0.0011156045181983,0.000772628949010082,,,,,,0.00526936313867128,0.0102500780375286,0.00451579935658491,6.63764009473939e-05,0.00526854045755748,0.0102484733592596,0.00451481853313424,6.63640956319447e-05,0.00353667855602455,0.00132848163643169,0.000318590699638535,0.000274942854472081,0.000318453586119568,0.000274779383896969,-0.000137861026674667,,,0.00526936313867128
QA,QAT,Qatar,Al Rayyan,2020-09-18,2020-09-09,15,105,1,17619.5756700311,1,17619.5756700311,11,102,16,3,2264910.77403099,79,97,11,424,105,1,102,2,4,99,2,2,101,2,9,94,2,10,94,1,14,90,1,5,98,2,4,99,2,2,102,1,1,102,2,6,97,2,12,92,1,9,96,0,6,3,96,42,61,2,17,24,64,3,13,1,88,60,40,5,50,50,5,38,62,5,36,64,5,8,92,5,13,88,4,33,67,5,19,7,1,6,72,20,85,0,62,18,8,3,0,7,7,41,19,16,21,8,0,2,8,22,62,11,0,3,10,19,64,9,30,26,14,20,15,8,10,19,53,15,60,18,0,0,27,8,29,29,10,4,1,1,23,47,23,9,26,10,0.00952380952380953,0.0185772237565978,0.00777936856146988,0.000114419183021985,0.00952380952380953,0.0185772237565978,0.00777936856146988,0.000114419183021985,0.00151891742612538,0.000896924389444083,,,,,,0.00545433402561861,0.010623564759987,0.00466597325297239,6.85970241430578e-05,0.00545244220245334,0.0106198747053929,0.00466371316740165,6.85686699850018e-05,0.00345373014412356,0.00131466146098932,0.000315461137494683,0.000268259921734296,0.000315145833633805,0.000267883240805839,-0.000127970114606506,,,0.00545433402561861
QA,QAT,Qatar,Al Rayyan,2020-09-19,2020-09-10,12,107,1,17619.5756700311,1,17619.5756700311,11,105,16,3,2309568.37655909,83,199,11,453,107,1,103,3,4,100,3,2,102,3,11,93,3,9,96,2,17,88,2,4,100,3,4,100,3,2,103,2,2,102,3,6,98,3,15,91,1,8,99,0,5,3,99,46,58,3,17,29,61,3,13,1,90,61,42,4,56,46,5,41,61,5,40,62,5,9,93,5,14,89,4,36,66,5,21,7,1,7,71,20,87,0,64,19,8,3,0,6,7,41,20,17,22,7,0,2,8,21,67,9,0,3,10,20,67,7,30,26,15,22,14,8,9,18,59,13,66,18,0,0,23,7,32,32,8,6,1,1,20,49,24,10,24,10,0.00934579439252336,0.0182316240644272,0.00762894740370564,0.000112215289162831,0.00934579439252336,0.0182316240644272,0.00762894740370564,0.000112215289162831,0.00147551978537894,0.00087131691301024,,,,,,0.00551619918816715,0.0107516320505571,0.00471156407275221,6.92702425059361e-05,0.00551229208988356,0.0107440112342529,0.00470686929550954,6.92113466928389e-05,0.0034055178217468,0.00130784807234977,0.000274316137358042,0.000230297687562584,0.000273664954310778,0.000229515224688806,-0.000111449351850378,,,0.00551619918816715
QA,QAT,Qatar,Al Rayyan,2020-09-20,2020-09-12,14,102,1,17619.5756700311,1,17619.5756700311,18,99,14,4,2203893.9478001,78,284,18,446,102,1,98,3,5,94,3,1,98,3,12,87,3,9,91,2,14,86,2,5,94,3,4,95,3,2,98,2,3,96,3,7,92,3,17,84,1,11,91,0,7,4,91,44,56,2,15,29,58,4,10,1,87,60,37,5,57,39,6,41,54,7,38,58,6,11,84,7,13,84,5,38,58,6,19,7,2,10,64,18,84,0,60,19,7,3,0,5,8,35,20,14,25,8,0,2,5,20,65,10,1,4,6,17,66,8,28,24,13,22,15,9,9,13,57,14,61,18,0,0,23,5,28,31,9,5,1,1,22,44,24,10,24,9,0.00980392156862745,0.0191209083686488,0.00799474751841792,0.000117574220239537,0.00980392156862745,0.0191209083686488,0.00799474751841792,0.000117574220239537,0.00256081946222791,0.00118150077856617,,,,,,0.00544561295969013,0.0106178271004116,0.00464576368414218,6.82954204005336e-05,0.00543779092461599,0.0106028756677471,0.00463645362003101,6.81800137141002e-05,0.00339547386372646,0.00130866890843894,0.000200841568641459,0.00016599073023835,0.000199537896129102,0.000164439052886489,-8.8288060780539e-05,,,0.00544561295969013
QA,QAT,Qatar,Al Rayyan,2020-09-21,2020-09-12,7,109,1,17619.5756700311,1,17619.5756700311,18,106,15,4,2302699.46725942,83,286,18,453,109,1,105,3,5,101,3,1,105,3,12,94,3,10,97,2,14,93,2,5,101,3,4,102,3,2,105,2,3,103,3,8,98,3,17,91,1,11,98,0,7,4,98,48,59,2,16,32,61,4,11,1,93,63,40,6,61,41,7,43,58,8,40,62,7,11,90,8,13,90,6,39,64,6,19,7,2,11,70,19,90,0,66,20,7,3,0,5,8,39,21,14,27,8,0,2,7,22,68,10,1,4,9,19,68,8,31,25,15,23,15,9,10,14,62,14,65,19,0,0,25,5,30,34,9,5,1,1,24,48,24,11,26,10,0.0091743119266055,0.0178986477811282,0.00765170441065035,0.000112548734761256,0.0091743119266055,0.0178986477811282,0.00765170441065035,0.000112548734761256,0.00239170874302418,0.00110357068273814,,,,,,0.00524572917717666,0.0102295508697617,0.00447230787549019,6.57260537145346e-05,0.00523092134911877,0.0102016012495265,0.00445479727739038,6.55105845628444e-05,0.00342397481946946,0.00131710934406803,0.000103246474163645,8.23602672424454e-05,0.000100778502820664,7.94418342258107e-05,-5.94391174380357e-05,,,0.00524572917717666
QA,QAT,Qatar,Al Rayyan,2020-09-22,2020-09-13,9,107,1,17619.5756700311,1,17619.5756700311,18,104,14,4,2213274.27548608,83,374,18,457,107,1,104,2,5,100,2,1,104,2,14,91,2,9,96,2,13,92,2,5,100,2,4,101,2,1,104,2,3,102,2,9,96,2,17,89,1,11,96,0,8,3,96,45,60,2,15,30,62,4,10,1,92,62,38,7,57,42,8,40,58,9,40,59,8,10,88,9,11,89,7,41,60,6,20,7,2,12,66,19,88,0,63,23,5,3,0,5,8,36,19,15,29,8,0,3,8,20,67,9,1,5,10,22,61,8,29,23,17,23,15,7,10,16,61,13,64,20,0,0,23,4,30,35,10,5,0,0,23,51,22,9,25,10,0.00934579439252336,0.0182316240644272,0.00796086407599052,0.000117077915092848,0.00934579439252336,0.0182316240644272,0.00796086407599052,0.000117077915092848,0.00243770314192849,0.00112476726646051,,,,,,0.00493145498492758,0.00961648770688464,0.0042049151150094,6.17584660445385e-05,0.00490460740651552,0.0095662705640323,0.00417324331489858,6.13709656946962e-05,0.00348816114190034,0.00133247430738538,-8.53181361756827e-06,-1.21564098282279e-05,-1.29610715911875e-05,-1.73817071858173e-05,-2.66882704436309e-05,,,0.00493145498492758
QA,QAT,Qatar,Al Rayyan,2020-09-23,2020-09-15,14,101,1,17619.5756700311,1,17619.5756700311,23,98,15,4,1992815.44498935,81,384,23,426,101,1,97,3,5,93,3,2,96,3,14,85,2,8,90,3,14,85,2,6,92,3,5,93,3,1,97,3,3,95,3,8,90,3,15,84,2,12,89,0,8,4,89,46,54,1,16,30,55,4,11,1,85,56,36,9,55,36,10,37,52,12,40,51,10,11,79,11,13,79,9,44,50,7,22,6,2,14,57,19,82,0,58,23,3,3,0,5,9,32,16,13,31,9,1,2,8,18,62,10,2,3,8,26,53,9,24,24,17,23,13,6,7,13,63,12,59,23,0,0,19,3,29,36,9,4,1,0,19,47,21,12,21,9,0.0099009900990099,0.0193092777830645,0.00884154913307854,0.0001299721422598,0.0099009900990099,0.0193092777830645,0.00884154913307854,0.0001299721422598,0.00330554757114113,0.00134867903064502,,,,,,0.00452791368257765,0.00882761324063254,0.0038658615597925,5.67109679152801e-05,0.00448092598096609,0.00874040909387549,0.00381054723813332,5.60375218268343e-05,0.00358234251869514,0.00135350717868819,-0.000123574909348939,-0.000108322966132069,-0.000131269079431897,-0.000117378549166821,7.61066044509941e-06,,,0.00452791368257765
QA,QAT,Qatar,Al Rayyan,2020-09-24,2020-09-16,14,104,0,0,0,0,27,101,17,4,2130593.42725186,85,403,27,450,104,0,101,3,5,96,3,2,99,3,15,87,2,6,95,3,15,87,2,4,97,3,6,95,3,1,100,3,3,98,3,8,93,3,15,87,2,13,91,0,7,6,91,50,53,1,18,32,54,4,13,1,86,55,41,8,57,38,9,39,54,11,41,54,9,12,82,10,15,81,8,45,53,6,23,6,2,14,59,21,83,0,62,23,3,2,0,6,8,33,21,10,31,9,1,2,9,19,63,10,2,3,8,28,54,9,24,25,22,22,11,6,9,14,65,10,59,27,0,0,18,1,33,36,11,3,2,0,18,48,24,12,20,9,0,0,0,0,0,0,0,0,0.00376516524891926,0.00141752625752808,,,,,,0.00406762435386669,0.00792583669037785,0.00348390768516272,5.09922100456702e-05,0.00398798472779303,0.00777913076907662,0.00339040769805332,4.98590308400657e-05,0.00369858070529495,0.00137851534969477,-0.000231118278625321,-0.000197010927968279,-0.000244076245776718,-0.000212217578224722,4.08084268618979e-05,,,0.00406762435386669
QA,QAT,Qatar,Al Rayyan,2020-09-25,2020-09-17,10,103,0,0,0,0,28,100,15,4,2075162.17450305,84,444,28,483,103,0,100,3,5,95,3,2,98,3,14,87,2,8,92,3,12,89,2,3,97,3,4,96,3,0,100,3,3,97,3,8,92,3,14,87,2,13,90,0,7,6,90,47,55,1,15,32,56,4,11,0,88,56,39,8,55,39,9,37,55,11,42,52,9,11,82,10,14,81,8,45,52,6,25,5,3,12,58,20,83,0,61,23,4,2,0,6,7,35,20,10,30,8,1,1,10,20,62,9,2,3,8,28,54,8,25,25,21,23,9,6,10,14,65,8,62,24,0,0,17,1,33,35,11,3,3,0,17,49,24,11,19,9,0,0,0,0,0,0,0,0,0.00394366197183099,0.00145784284472626,,,,,,0.0035876927442024,0.00698225845203317,0.00309204244469045,4.5065635653013e-05,0.00345675384479308,0.00674285662146114,0.00293874201148173,4.32162135443997e-05,0.00382755463168273,0.00140556409377055,-0.000321417740660791,-0.000269920271343626,-0.000342589707515081,-0.000294687880671302,7.03394683226547e-05,,,0.0035876927442024
QA,QAT,Qatar,Al Rayyan,2020-09-26,2020-09-18,8,103,0,0,0,0,32,100,16,4,1848162.73012874,85,445,32,479,103,0,101,2,5,96,2,2,99,2,15,87,1,8,93,2,12,90,1,3,98,2,3,98,2,0,101,2,3,98,2,8,93,2,15,87,1,15,88,0,7,8,88,49,53,1,16,33,54,4,12,0,87,56,41,6,53,43,7,36,58,9,43,53,7,12,83,8,14,81,8,47,51,5,27,5,3,12,56,19,84,0,64,22,4,2,0,5,6,34,21,9,32,7,1,1,9,20,65,7,2,3,8,27,56,7,25,25,22,23,8,5,10,15,66,7,62,24,0,0,17,2,32,37,11,2,3,0,16,49,24,12,18,9,0,0,0,0,0,0,0,0,0.00450704225352113,0.00155805874230045,,,,,,0.00312662420716036,0.00607026486663375,0.00272502435719697,3.941389458177e-05,0.00291745291433899,0.00569085169382223,0.00248087141773636,3.64827239013021e-05,0.00395924439913482,0.00143264139869981,-0.000386498125421628,-0.000320123221157535,-0.000420056335046168,-0.000359263700382442,9.39617559013947e-05,,,0.00312662420716036
QA,QAT,Qatar,Al Rayyan,2020-09-27,2020-09-19,12,100,0,0,0,0,31,97,16,3,1951936.80423722,83,445,31,424,100,0,98,2,6,92,2,2,96,2,15,84,1,8,90,2,13,86,1,5,93,2,4,94,2,0,98,2,3,95,2,6,92,2,18,81,1,15,85,0,6,9,85,49,50,1,16,33,51,3,13,0,84,50,43,7,49,43,8,34,56,10,41,51,8,13,78,9,10,81,9,43,52,5,27,5,3,8,57,19,81,0,59,24,4,2,0,5,6,38,17,9,29,7,1,1,9,18,64,7,2,3,10,26,52,7,24,25,24,19,8,5,11,17,60,7,57,27,0,0,16,4,31,33,12,2,3,0,15,47,23,12,18,9,0,0,0,0,0,0,0,0,0.00450123420937999,0.00158095394243829,,,,,,0.00272167166678347,0.00525951734263489,0.00241705978702734,3.44998677918599e-05,0.002396767727399,0.00467516950090458,0.00203907298082015,2.99856285254899e-05,0.0040840852736426,0.00145787619301527,-0.000420676251732198,-0.00034254134807714,-0.000472358936953295,-0.000402620716095038,0.000110018409028858,,,0.00272167166678347
QA,QAT,Qatar,Al Rayyan,2020-09-28,2020-09-19,8,108,0,0,0,0,38,104,16,3,2065190.93096196,91,480,38,450,108,0,106,2,6,100,2,2,104,2,17,90,1,10,96,2,14,93,1,7,99,2,5,101,2,1,105,2,3,103,2,6,100,2,20,87,1,17,90,1,7,10,91,52,55,1,16,36,56,3,13,0,92,56,45,7,55,45,8,39,59,10,46,54,8,13,86,9,11,88,9,45,58,5,27,6,3,9,63,23,85,0,66,25,4,2,0,5,6,42,19,10,30,7,1,1,9,22,67,8,2,3,11,27,58,7,26,27,27,20,8,5,11,18,67,7,61,31,0,0,16,5,37,34,12,2,3,0,15,53,25,12,18,10,0,0,0,0,0,0,0,0,0.00514626218851571,0.00163202880351703,,,,,,0.002407152791466,0.00461268335949295,0.00220045037040249,3.07478113916156e-05,0.00191612769251821,0.00373760941035845,0.0016312638115763,2.39884208185891e-05,0.00419354215858967,0.00147965647491546,-0.000420717032243597,-0.000334077457434485,-0.000498079952332886,-0.000423663250553714,0.000117563502781555,,,0.002407152791466
QA,QAT,Qatar,Al Rayyan,2020-09-29,2020-09-20,8,104,0,0,0,0,38,101,16,3,2077945.25133332,89,384,38,427,104,0,103,1,6,97,1,2,101,1,15,89,0,10,93,1,11,93,0,7,96,1,5,98,1,2,101,1,2,101,1,6,97,1,18,85,1,16,87,1,7,9,88,47,57,0,16,31,57,3,13,0,88,54,43,7,52,45,7,38,57,9,44,53,7,13,83,8,11,85,8,45,54,5,25,7,4,9,59,27,77,0,61,26,4,2,0,5,6,38,19,11,29,7,1,1,9,21,64,8,2,3,12,25,55,7,28,27,26,16,7,6,12,19,60,7,59,30,0,0,15,4,37,32,13,1,3,0,14,52,25,11,16,10,0,0,0,0,0,0,0,0,0.00529912146144192,0.00168037579684601,,,,,,0.00221250391905618,0.00418170087497021,0.00210365637167812,2.85167913698162e-05,0.0014903361314267,0.00290704530644356,0.00126984511682897,1.86734694494844e-05,0.00428071625085214,0.00149674107310681,-0.000385901627253577,-0.000293700864685729,-0.000498431641589899,-0.000423450353550724,0.000116395622026167,,,0.00221250391905618
QA,QAT,Qatar,Al Rayyan,2020-09-30,2020-09-21,10,100,0,0,0,0,31,98,16,2,1960643.4312783,86,349,31,324,100,0,99,1,6,93,1,2,96,2,12,88,0,9,90,1,11,89,0,6,93,1,5,94,1,2,97,1,1,98,1,5,94,1,16,83,1,13,86,1,5,8,87,42,58,0,16,26,58,2,14,0,84,50,43,7,49,44,7,36,56,8,40,53,7,12,81,7,11,81,8,44,51,5,28,6,4,6,56,28,72,0,60,24,4,1,0,5,6,40,18,12,23,7,1,1,11,20,59,8,1,3,12,28,49,7,25,24,28,16,7,4,11,20,58,7,60,26,0,0,14,4,38,30,11,1,3,0,13,52,22,11,15,10,0,0,0,0,0,0,0,0,0.00445530324805979,0.0015648578583114,,,,,,0.00216198397227698,0.00400636916160613,0.00215090210186672,2.8090679227978e-05,0.00112742499732792,0.00219914252087615,0.0009615732556507,1.41401242671939e-05,0.004340620468468,0.00150829206359194,-0.000317606730264952,-0.000222167597215999,-0.000476759955077519,-0.000404805740400436,0.000107006627195508,,,0.00216198397227698
QA,QAT,Qatar,Al Rayyan,2020-10-01,2020-09-22,8,101,0,0,0,0,37,99,17,2,2207037.00748083,86,354,37,336,101,0,99,2,7,92,2,3,95,3,14,86,1,9,90,2,13,87,1,7,92,2,5,94,2,2,97,2,3,96,2,4,95,2,18,81,2,15,85,1,6,9,86,43,58,0,17,26,58,2,15,0,84,54,41,6,49,46,6,38,56,7,42,53,6,12,83,6,11,83,7,48,48,5,31,7,5,5,53,32,69,0,58,27,4,1,0,5,6,39,17,13,25,7,1,1,9,22,59,9,1,3,11,30,48,8,23,25,28,16,9,5,11,20,56,9,60,26,0,0,15,4,37,29,12,2,3,0,14,52,23,10,16,10,0,0,0,0,0,0,0,0,0.00526390667235738,0.00169164546139804,,,,,,0.00227373227259002,0.0041131270706696,0.00236071477057695,2.96649134135264e-05,0.000829309520988993,0.00161763506483852,0.000708091165484068,1.04125342684304e-05,0.0043705670154558,0.0015139311210935,-0.000218993411935396,-0.000121887945685584,-0.000437907387300681,-0.00037177514099961,9.05020639621775e-05,,,0.00227373227259002
QA,QAT,Qatar,Al Rayyan,2020-10-02,2020-09-23,8,100,0,0,0,0,37,99,16,2,2187753.17690244,84,265,37,333,100,0,98,2,7,91,2,3,94,3,12,87,1,10,88,2,12,87,1,7,91,2,5,93,2,2,96,2,3,95,2,3,95,2,18,80,2,14,85,1,5,9,86,44,56,0,16,27,57,2,14,0,84,53,42,5,53,42,5,40,54,6,41,54,5,10,85,5,11,83,6,45,50,5,30,6,5,4,55,33,67,0,59,23,4,2,0,6,6,41,16,14,22,7,1,0,8,22,59,10,1,2,10,27,52,8,20,26,29,16,9,5,10,16,59,10,61,23,0,0,16,4,36,26,14,2,3,0,15,51,24,9,16,10,0,0,0,0,0,0,0,0,0.00526390667235738,0.00169164546139804,,,,,,0.00255947033474956,0.00451465973304951,0.00274514272334464,3.33395989114318e-05,0.000592999662491547,0.00115668889662821,0.000506924680231444,7.45430216107152e-06,0.00436986442005272,0.00151366032193449,-9.45256454017997e-05,3.35306102461208e-06,-0.000387408875307906,-0.000328991122917486,6.84366701529826e-05,,,0.00255947033474956
QA,QAT,Qatar,Al Rayyan,2020-10-03,2020-09-23,10,110,0,0,0,0,38,109,16,2,2326242.87024904,90,361,38,352,110,0,108,2,7,101,2,3,104,3,15,94,1,11,97,2,15,94,1,7,101,2,5,103,2,2,106,2,4,104,2,4,104,2,20,88,2,15,94,1,6,9,95,48,62,0,16,31,63,2,14,0,94,58,46,6,58,46,6,45,57,8,46,58,6,11,93,6,14,89,7,50,53,7,33,8,5,4,60,33,77,0,66,23,5,2,0,6,8,43,16,18,24,9,1,1,10,24,62,12,1,2,12,31,54,10,23,27,32,16,12,6,12,18,61,13,66,24,0,0,20,4,40,27,15,2,3,0,19,55,24,11,20,11,0,0,0,0,0,0,0,0,0.00491019511564802,0.00155734983444258,,,,,,0.00302410785311197,0.00520985497068963,0.00330877757445724,3.91136275954823e-05,0.000412085245974147,0.000803798953556219,0.00035271281062093,5.18657892255656e-06,0.00433981784186529,0.0015078461282618,5.04060310547506e-05,0.000148619631238316,-0.000330780413570809,-0.000281060028366537,4.26220947037808e-05,,,0.00302410785311197
QA,QAT,Qatar,Al Rayyan,2020-10-04,2020-09-24,12,108,0,0,0,0,36,107,14,2,2279338.84233963,87,354,36,318.3,108,0,106,2,7,99,2,3,102,3,17,89,2,12,94,2,18,89,1,7,99,2,6,100,2,4,102,2,4,102,2,4,102,2,21,85,2,15,92,1,7,8,93,47,61,0,14,31,63,2,12,0,94,59,45,4,55,48,5,42,60,6,42,61,5,11,92,5,12,90,6,48,54,6,32,9,5,2,60,32,76,0,65,23,6,2,0,5,7,45,19,15,21,8,0,3,10,23,60,12,0,2,12,28,56,10,24,26,29,17,12,7,12,20,56,13,65,22,0,0,21,4,41,23,15,2,3,0,20,55,22,10,21,11,0,0,0,0,0,0,0,0,0.00473871264973016,0.00154427901824282,,,,,,0.00366495426740239,0.00618340641566832,0.00404759026601314,4.68779326637771e-05,0.00027823032014738,0.000542704102270283,0.000238453486498076,3.50638483526838e-06,0.00428331161997199,0.00149712694144893,0.000209633579322733,0.000307856649268442,-0.000272982895395138,-0.000232135054179703,1.49615768970532e-05,,,0.00366495426740239
QA,QAT,Qatar,Al Rayyan,2020-10-05,2020-09-25,10,104,0,0,0,0,33,102,10,1,2205883.64682173,84,329,33,316.3,104,0,102,2,6,96,2,3,98,3,16,86,2,12,90,2,18,85,1,9,93,2,7,95,2,4,98,2,3,99,2,4,98,2,21,80,3,15,88,1,7,8,89,44,59,1,11,31,62,1,9,1,93,56,42,6,54,43,7,38,58,8,40,57,7,12,85,7,11,85,8,45,51,8,29,9,5,2,59,29,75,0,58,24,7,3,0,3,9,42,18,15,20,9,0,3,11,22,55,13,0,2,13,26,52,11,23,26,25,17,13,7,10,22,51,14,61,23,0,0,20,5,39,24,13,2,2,0,19,56,16,12,20,11,0,0,0,0,0,0,0,0,0.00455675227837614,0.00155115355671543,,,,,,0.00447168499780568,0.00740726783026596,0.00494831607615511,5.6418984976685e-05,0.000182474144886972,0.000355924832544435,0.00015659496008418,2.30265993234305e-06,0.00420447747327735,0.00148233714129725,0.000376530179791583,0.000474109950746165,-0.000217976997756622,-0.000185541692790799,-1.27064629291316e-05,,,0.00447168499780568
QA,QAT,Qatar,Al Rayyan,2020-10-06,2020-09-26,7,101,0,0,0,0,31,99,8,0,2164768.13601029,82,284,31,275.3,101,0,99,2,6,93,2,3,95,3,15,84,2,10,89,2,19,81,1,8,91,2,7,92,2,4,95,2,3,96,2,3,96,2,21,77,3,14,86,1,6,8,87,43,57,1,9,32,60,0,8,1,92,59,36,6,54,40,7,40,53,8,38,56,7,12,82,7,12,81,8,42,50,9,26,9,5,2,59,29,72,0,55,24,6,3,0,3,10,40,17,16,18,10,0,3,11,20,53,14,0,1,14,25,49,12,20,24,26,17,14,6,9,23,48,15,59,22,0,0,20,6,38,22,13,2,1,0,19,52,17,12,20,11,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618,,,,,,0.00542538389847275,0.00884055127521719,0.00598759391174247,6.74174074058673e-05,0.000116219177024828,0.000226690371759044,9.98704562068225e-05,1.46853796945376e-06,0.00410817557367818,0.00146441139357148,0.000543899987699295,0.000639448634979291,-0.000168534303383848,-0.000143617133240646,-3.87408157983025e-05,,,0.00542538389847275
