ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Northern Cape,2020-06-14,2020-06-12,42,109,1,64544.1006884196,0,0,16,107,1,0,2787428.89502785,100,313,16,353,109,2,107,0,14,95,0,2,107,0,18,91,0,32,77,0,13,96,0,6,103,0,7,102,0,6,103,0,1,108,0,8,101,0,26,83,0,9,100,0,1,8,100,12,96,1,1,5,103,0,1,0,108,26,79,4,74,32,3,37,69,3,62,44,3,9,97,3,10,96,3,47,57,5,27,12,4,4,62,19,90,0,82,13,0,1,2,5,6,29,32,15,26,7,1,5,15,19,60,9,3,8,15,22,52,9,32,24,28,16,9,17,12,33,38,9,39,60,0,1,9,14,33,23,15,14,1,0,9,22,58,20,9,3,0.0091743119266055,0.0178986477811282,0.0231554249880784,0.000176557147971322,0,0,0,0,0.00210609451099118,0.0010308800642301,,,,,,0.0141099069131987,0.0195571136071194,0.0210472505056562,0.000139243209678851,0.00114218136938805,0.0021913554938205,0.000411592361486325,7.15658743773314e-06,0.00289713188428962,0.00114472402764478,-0.000748263817725616,-0.000213184541322882,-0.000284968815746284,-0.000127945900863999,5.18657844351569e-05,,,0.0141099069131987
ZA,ZAF,South Africa,Northern Cape,2020-06-15,2020-06-13,26,107,2,98969.4844514408,0,0,11,105,0,0,2805134.24678947,99,305,11,354,107,3,104,0,16,91,0,2,105,0,15,92,0,30,77,0,13,94,0,3,104,0,5,102,0,4,103,0,1,106,0,7,100,0,26,81,0,7,100,0,1,6,100,12,94,1,0,4,103,0,0,0,107,32,71,4,71,33,3,39,65,3,64,40,3,13,91,3,11,93,3,49,55,3,26,14,5,4,58,22,85,0,79,15,3,1,2,3,4,25,32,15,30,5,0,5,15,16,63,8,2,5,16,22,54,8,28,27,25,19,8,13,13,30,43,8,44,55,0,0,8,13,29,24,17,15,1,0,8,23,57,19,8,3,0.0186915887850467,0.0256615019570993,0.0352815500950492,0.000215896393108496,0,0,0,0,0.00147551978537894,0.00087131691301024,,,,,,0.0130903703413651,0.0186092431993517,0.0198334189417922,0.000132938797673124,0.000949057471729469,0.00178770452456605,0.000362306333795106,5.97058900002106e-06,0.00299037080956986,0.00116001486400655,-0.000865663674044967,-0.000508529811507515,-0.000270498884550281,-0.000107792480344203,6.30810103174422e-05,,,0.0130903703413651
ZA,ZAF,South Africa,Northern Cape,2020-06-16,2020-06-13,27,134,2,98969.4844514408,0,0,15,132,1,0,3660770.87030809,121,351,15,417,134,4,130,0,19,115,0,2,132,0,21,113,0,35,99,0,17,117,0,4,130,0,8,126,0,4,130,0,2,132,0,11,123,0,34,100,0,9,125,0,3,6,125,17,115,2,1,8,125,0,1,0,133,41,87,6,88,41,5,51,78,5,75,54,5,14,115,5,14,115,5,58,71,5,33,16,5,4,76,26,108,0,103,15,4,1,2,3,6,36,34,24,33,7,0,5,17,18,83,11,2,6,18,28,69,11,33,34,31,25,11,18,20,34,51,11,56,66,0,0,12,16,35,33,18,17,2,0,13,30,68,24,12,4,0.0149253731343284,0.020530184718213,0.0270351485951131,0.000166140217155582,0,0,0,0,0.00160051216389245,0.000809307593737249,,,,,,0.0121181321905573,0.0176473538106463,0.0184475652623419,0.000125627841490764,0.000820025707550864,0.00149289774424762,0.000348709466948802,5.24222882204636e-06,0.00309195757811146,0.00117676804087663,-0.000936723308695148,-0.00078401490054874,-0.000242155350195529,-8.41926284599053e-05,7.42719998802537e-05,,,0.0121181321905573
ZA,ZAF,South Africa,Northern Cape,2020-06-17,2020-06-14,31,126,2,98969.4844514408,0,0,15,124,2,0,3599567.58321598,115,281,15,398,126,4,122,0,14,112,0,0,126,0,21,104,1,29,97,0,12,114,0,1,125,0,7,119,0,3,123,0,1,125,0,12,114,0,29,97,0,8,118,0,4,3,119,18,105,3,2,10,114,0,2,0,124,38,84,4,81,41,4,48,73,5,69,53,4,12,110,4,15,107,4,55,65,6,37,14,2,2,71,28,98,0,101,14,4,0,0,2,5,37,29,28,27,5,0,3,15,14,85,9,2,5,11,30,69,9,35,34,29,19,9,15,25,30,47,9,55,61,0,0,10,16,32,33,18,13,3,0,11,32,61,23,10,4,0.0158730158730159,0.0218231839682176,0.0274948260210239,0.000168925173348686,0,0,0,0,0.00170377101317583,0.000861476434592102,,,,,,0.0112315063414503,0.0167103527385837,0.0169636752307176,0.000117679668350631,0.000767906992685231,0.001325097075267,0.00037873370667448,5.04809040916445e-06,0.00319717329611009,0.0011942554442013,-0.000961272367968025,-0.0010226587095537,-0.000199691357931403,-5.59281981481413e-05,8.44321311415957e-05,,,0.0112315063414503
ZA,ZAF,South Africa,Northern Cape,2020-06-18,2020-06-15,28,112,1,34425.3837630212,0,0,18,111,2,0,3363739.55845899,101,182,18,320,112,2,109,1,15,97,0,1,110,1,16,94,2,24,87,1,7,104,1,4,108,0,6,105,1,3,108,1,1,110,1,10,101,1,25,86,1,7,105,0,5,1,106,15,94,3,2,9,101,0,2,0,110,37,70,5,68,39,5,40,66,6,60,47,5,11,96,5,15,92,5,49,56,7,31,14,1,3,63,20,92,0,90,11,4,0,0,2,5,30,21,32,24,5,2,1,12,8,80,9,3,3,9,23,65,9,28,30,28,17,9,10,25,24,44,9,44,57,0,1,10,16,30,28,15,10,2,0,11,24,60,18,10,4,0.00892857142857143,0.0174213797031353,0.0102342595687736,0.000107555180166724,0,0,0,0,0.00228397411496003,0.00105391719481036,,,,,,0.0104657166259193,0.0158374983448127,0.0154629341674244,0.000109527522723295,0.000805695469708068,0.0013007078423985,0.000462069391960598,5.47215631105743e-06,0.00330099564115142,0.00121163384990053,-0.00094132673532639,-0.00120955993316599,-0.000143289349766816,-2.16803992011157e-05,9.24190447812176e-05,,,0.0104657166259193
ZA,ZAF,South Africa,Northern Cape,2020-06-19,2020-06-16,33,119,0,0,0,0,43,117,4,0,3501373.39498219,108,233,43,343,119,1,117,1,19,100,0,3,115,1,21,96,2,28,90,1,10,108,1,8,111,0,7,111,1,4,114,1,3,115,1,13,105,1,29,89,1,11,107,1,8,2,109,18,97,4,4,9,106,0,4,0,115,41,71,7,73,39,7,44,67,8,62,50,7,8,104,7,13,99,7,50,60,9,33,12,1,4,69,19,100,0,96,13,2,0,0,1,7,29,19,36,28,7,3,0,12,14,81,9,4,4,8,23,71,9,37,27,27,19,9,17,25,26,42,9,41,67,0,1,10,15,40,29,13,8,3,0,11,23,63,23,10,4,0,0,0,0,0,0,0,0,0.00517635728903335,0.00154316071016459,,,,,,0.00985330269150453,0.0150676295468953,0.0140282177093126,0.000101634934331378,0.000947061163098311,0.00143550709650311,0.000610272177812336,6.60830285795645e-06,0.00339843416173972,0.00122801534883765,-0.000880048989680525,-0.00133292315788364,-7.31267469025435e-05,2.00488544520538e-05,9.71921405712841e-05,,,0.00985330269150453
ZA,ZAF,South Africa,Northern Cape,2020-06-20,2020-06-17,26,118,0,0,0,0,49,115,3,0,3589151.05220052,107,291,49,340,118,0,117,1,22,96,0,6,111,1,21,95,2,33,84,1,13,104,1,10,108,0,7,110,1,7,110,1,2,115,1,13,104,1,28,89,1,12,105,1,8,3,107,19,96,3,3,8,107,0,3,0,115,41,71,6,72,40,6,39,72,7,61,51,6,10,102,6,14,98,6,55,55,8,34,13,3,5,63,19,99,0,88,19,2,1,0,1,7,26,22,32,31,7,4,0,13,17,73,11,4,3,12,22,66,11,40,29,24,14,11,16,22,27,43,10,38,68,0,2,10,17,42,22,16,8,2,0,11,21,65,22,10,4,0,0,0,0,0,0,0,0,0.0060012247397428,0.00167526249803355,,,,,,0.00942574696266556,0.0144396956518564,0.0127404344950027,9.447191182791e-05,0.00120592369522117,0.00174433567433397,0.000835785975444144,8.55130728076863e-06,0.00348665262033083,0.00124282953646181,-0.00078069332508886,-0.00138446933510891,1.06237209721853e-05,7.06989356596365e-05,9.82534560068682e-05,,,0.00942574696266556
ZA,ZAF,South Africa,Northern Cape,2020-06-21,2020-06-18,16,103,1,28484.5046265045,0,0,45,101,2,0,3590050.58460911,93,282,45,285,103,1,100,2,21,81,1,6,95,2,19,82,2,32,69,2,17,84,2,12,90,1,5,96,2,8,93,2,2,99,2,13,88,2,30,71,2,10,92,1,7,3,93,18,83,2,2,8,93,0,2,0,101,37,60,6,64,33,6,35,62,6,55,42,6,10,87,6,11,86,6,46,52,5,26,12,4,4,57,12,91,0,75,16,2,1,0,2,7,21,20,28,27,7,4,2,9,18,60,10,4,3,11,20,54,11,34,27,17,14,11,12,19,25,37,10,36,56,0,2,9,16,39,20,10,7,1,0,10,19,58,17,9,4,0.00970873786407767,0.018936178546626,0.00793429060543613,9.17745107383021e-05,0,0,0,0,0.00627527541486543,0.00182771162089532,,,,,,0.00921239926365792,0.0139914153629206,0.0116724548689802,8.84773360035607e-05,0.00159585680567919,0.00224178378764789,0.00115123169077913,1.13985940805272e-05,0.00356556180747882,0.00125595327758502,-0.000646328512951203,-0.00136016067880201,0.00010779988899162,0.000131487559497336,9.58651663181599e-05,,,0.00921239926365792
ZA,ZAF,South Africa,Northern Cape,2020-06-22,2020-06-18,23,126,1,28484.5046265045,0,0,48,123,2,0,4594462.86040978,113,315,48,352,126,1,123,2,26,99,1,6,118,2,22,102,2,38,86,2,19,105,2,12,113,1,6,118,2,11,113,2,2,122,2,16,108,2,30,72,24,13,111,2,8,5,113,21,103,2,2,10,114,0,2,0,124,39,80,7,78,41,7,46,73,7,71,48,7,13,106,7,15,104,7,55,65,6,34,13,4,4,71,14,112,0,92,19,2,1,0,3,9,24,27,36,30,9,4,5,9,22,74,12,4,5,12,24,68,13,43,33,20,17,13,16,23,31,44,12,44,67,0,3,12,20,43,25,17,7,1,0,13,26,67,21,12,5,0.00793650793650794,0.015493419494625,0.00619974641039192,7.17740136471373e-05,0,0,0,0,0.00549639299209894,0.00155063088855318,,,,,,0.00923911003590863,0.0137573942773191,0.0108846694588226,8.40292382851265e-05,0.00212878798425743,0.00293976236125848,0.00156795730819305,1.52323236345808e-05,0.00363849415139956,0.00126784668874595,-0.000479837025774772,-0.00126048263391989,0.000218127046117762,0.000203207973540709,9.10894288813495e-05,,,0.00923911003590863
ZA,ZAF,South Africa,Northern Cape,2020-06-23,2020-06-19,25,123,1,28484.5046265045,0,0,44,120,2,0,4742409.05122647,110,281.5,44,351,123,2,120,1,25,97,1,6,116,1,24,98,1,39,83,1,20,102,1,14,108,1,7,115,1,11,111,1,2,120,1,15,107,1,23,52,48,12,109,2,7,5,111,21,99,3,2,9,112,0,2,0,121,38,79,6,78,39,6,47,70,6,68,49,6,13,104,6,15,102,6,56,62,5,38,11,4,3,67,16,107,0,86,23,2,1,0,3,8,26,26,35,27,9,2,6,8,23,73,11,2,6,10,24,69,12,40,38,16,17,12,17,20,28,46,12,51,59,0,2,11,20,40,24,16,9,1,0,13,27,63,22,11,5,0.00813008130081301,0.0158697592791709,0.00600633650931859,6.95416872692506e-05,0,0,0,0,0.00516431924882629,0.00152198548673343,,,,,,0.0095249154452135,0.0137660217503177,0.0104197487871486,8.14108311645617e-05,0.00281232737914657,0.0038449560795139,0.00209377214326789,2.01038129776725e-05,0.00371230526234347,0.0012795858113914,-0.000284431816039474,-0.0010906544072615,0.000340736731076889,0.000285839739432235,8.58553277055638e-05,,,0.0095249154452135
ZA,ZAF,South Africa,Northern Cape,2020-06-24,2020-06-20,22,112,1,28484.5046265045,0,0,24,110,2,1,4668567.08926148,97,352.5,24,289,112,2,109,1,20,91,1,7,104,1,21,90,1,35,76,1,17,94,1,11,100,1,10,101,1,11,100,1,0,111,1,15,96,1,12,30,70,10,101,1,7,3,102,18,91,3,2,8,102,1,1,0,110,31,77,4,66,42,4,41,67,4,59,49,4,11,97,4,13,95,4,50,58,4,33,9,3,4,63,16,96,0,78,20,1,1,0,4,8,26,27,30,20,9,1,7,6,19,67,12,1,7,11,21,59,13,30,43,14,12,13,12,20,24,43,13,46,52,0,2,12,19,36,16,18,7,1,0,15,25,55,20,12,5,0.00892857142857143,0.0174213797031353,0.00610133775136783,7.06382408836318e-05,0,0,0,0,0.0030729833546735,0.00122753634821632,,,,,,0.0100792667510544,0.0140362927401255,0.0103004427624331,8.0790558357876e-05,0.00364773433692178,0.00495577252020342,0.00273130752910089,2.6015843322015e-05,0.00379639347233555,0.00129271518355182,-6.44083124774723e-05,-0.000860415234165214,0.000473673144535618,0.000378206356190049,8.25663051973541e-05,,,0.0100792667510544
ZA,ZAF,South Africa,Northern Cape,2020-06-25,2020-06-22,30,100,0,0,0,0,14,99,2,1,3665388.24398716,88,272.5,13,336,100,2,98,0,13,87,0,4,96,0,17,83,0,26,74,0,8,92,0,8,92,0,7,93,0,6,94,0,0,100,0,11,89,0,2,29,69,7,92,1,4,3,93,13,84,3,2,4,94,1,1,0,98,28,69,3,57,40,3,38,59,3,53,44,3,9,88,3,13,84,3,39,56,5,27,6,2,3,62,16,84,0,71,16,0,0,0,6,7,24,23,29,16,8,0,5,6,18,62,9,1,5,9,17,59,9,28,41,11,11,9,11,19,23,37,10,38,50,0,2,10,13,31,19,18,5,2,0,12,23,49,18,10,4,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026,,,,,,0.0108981808661007,0.0145742700145138,0.0105268057016496,8.22049522798138e-05,0.00462810833251843,0.00626044021423418,0.0034766923498187,3.29141555968104e-05,0.00390136681177058,0.00130901340618502,0.000174146362432696,-0.000583568667943831,0.00061350786157002,0.000477736695334395,8.38221083384776e-05,,,0.0108981808661007
ZA,ZAF,South Africa,Northern Cape,2020-06-26,2020-06-22,22,122,0,0,0,0,14,121,2,1,4637443.34961687,107,343.5,13,375.3,122,2,119,1,17,104,1,4,117,1,20,101,1,30,91,1,12,109,1,8,113,1,8,113,1,7,114,1,1,120,1,13,108,1,8,44,70,7,114,1,4,3,115,18,101,3,2,5,115,1,1,0,120,38,80,4,74,44,4,45,73,4,66,52,4,13,105,4,19,99,4,49,67,6,32,10,3,3,74,20,102,0,90,17,0,0,0,7,8,32,27,33,21,9,0,7,9,21,74,11,1,6,11,23,70,11,35,44,17,15,11,14,21,27,48,12,45,62,0,2,13,18,36,22,21,8,2,0,15,31,58,20,13,5,0,0,0,0,0,0,0,0,0.00162961238505413,0.000852931660085408,,,,,,0.0119619259755679,0.0153705227505721,0.011076143752691,8.55559218656583e-05,0.00573666846382315,0.00773451160819184,0.00431807229327126,4.06741118150173e-05,0.00403717968604302,0.00133017858381318,0.00042269650215039,-0.000277381790385295,0.000755124128100331,0.000580381052971185,9.17545109520319e-05,,,0.0119619259755679
ZA,ZAF,South Africa,Northern Cape,2020-06-27,2020-06-24,30,104,0,0,0,0,14,104,2,1,3644807.98937522,93,337,12,335.3,104,1,101,2,18,85,1,4,99,1,20,82,2,26,77,1,16,87,1,5,97,2,7,96,1,4,98,2,3,100,1,12,91,1,19,61,24,6,98,0,4,2,98,16,86,2,2,6,96,1,1,0,102,43,58,3,67,34,3,36,65,3,50,51,3,13,88,3,14,87,3,45,55,4,26,8,3,7,60,19,85,0,78,14,2,0,0,5,5,29,22,22,25,6,1,3,12,19,60,9,2,3,14,21,55,9,29,40,15,11,9,13,15,27,40,9,39,53,0,2,10,14,32,19,18,8,2,0,11,25,47,21,11,4,0,0,0,0,0,0,0,0,0.00189599133261105,0.000992220785876588,,,,,,0.0132337345405127,0.0163981859812979,0.0119041605928303,9.06136427140622e-05,0.0069466961011974,0.00934130661895102,0.00523568945405931,4.91056142619815e-05,0.00421129576682507,0.00135750996654575,0.000670222546142466,3.86176206416842e-05,0.000891806549253035,0.000680742960546698,0.000107622326557709,,,0.0132337345405127
ZA,ZAF,South Africa,Northern Cape,2020-06-28,2020-06-25,30,112,0,0,0,0,6,111,2,0,3381737.70682634,101,213,4,364.3,112,2,108,2,19,92,1,3,108,1,21,89,2,28,83,1,19,92,1,7,103,2,3,108,1,3,107,2,5,106,1,11,100,1,24,86,2,5,107,0,1,4,107,17,94,1,2,9,101,0,2,0,110,43,65,4,77,31,4,38,70,4,57,50,5,19,89,4,15,93,4,50,59,3,29,9,5,7,62,17,95,0,79,21,2,1,0,5,4,32,28,22,25,5,1,3,15,20,64,9,2,3,16,20,63,8,38,34,17,14,9,13,18,31,41,9,44,54,0,2,12,15,34,23,19,10,1,0,10,28,54,17,13,4,0,0,0,0,0,0,0,0,0.000761324704986677,0.000608943509967614,,,,,,0.0146613648585676,0.017613434923659,0.0129491339272321,9.70368198914869e-05,0.00822316343984149,0.0110331014766864,0.00620330249354208,5.79610789137346e-05,0.00442705404291812,0.00139160720948793,0.000903709137109827,0.00034407741140159,0.00101572924259734,0.000772557530891504,0.000131426648586427,,,0.0146613648585676
ZA,ZAF,South Africa,Northern Cape,2020-06-29,2020-06-26,33,115,2,41803.6012512427,1,15972.1915349443,18,114,4,0,3403845.23768176,102,233,17,308.3,115,5,107,3,23,90,2,4,108,3,24,88,3,31,83,1,24,88,3,11,101,3,6,106,3,7,104,4,5,107,3,11,101,3,32,80,3,10,105,0,5,5,105,18,96,1,4,10,101,0,4,0,111,43,67,5,76,34,5,37,73,5,58,51,6,18,92,5,17,93,5,57,55,3,35,8,4,10,58,17,98,0,77,26,5,1,0,2,4,34,25,24,27,5,1,4,15,18,67,10,3,5,13,22,63,9,40,29,21,15,10,15,17,29,44,10,47,53,0,1,14,16,35,20,21,11,0,0,12,25,54,20,16,4,0.0173913043478261,0.023892167460625,0.0122812872889937,0.000117004286961038,0.00869565217391304,0.0169689025724735,0.00469239651618897,7.26004313180135e-05,0.0022238695329874,0.00102621344105662,,,,,,0.0161818269372007,0.0189594025107303,0.0141380690713966,0.000104409626883758,0.00952598404551743,0.0127560280895008,0.00719078889657885,6.69623510139014e-05,0.00468269519173402,0.00143222656693872,0.00110948524866454,0.000619720047374666,0.00111894277772848,0.000849502792218494,0.000161731654898425,,,0.0161818269372007
ZA,ZAF,South Africa,Northern Cape,2020-06-30,2020-06-28,40,103,3,61094.9892260234,2,35263.579509725,34,101,4,0,2368854.59127272,89,285,34,269,103,6,96,1,10,92,1,6,95,2,18,84,1,26,77,0,19,82,2,11,91,1,7,94,2,6,95,2,4,97,2,9,92,2,20,82,1,14,89,0,8,6,89,15,88,0,4,11,88,0,4,0,99,36,63,4,64,35,4,34,65,4,52,46,5,12,87,4,14,85,4,52,48,3,30,10,3,9,51,13,90,0,59,28,6,1,0,4,5,30,19,27,22,5,0,3,10,17,65,8,2,6,9,19,60,7,42,24,17,11,9,10,15,31,38,9,44,42,0,2,15,14,33,14,18,10,0,1,13,19,51,17,16,3,0.029126213592233,0.0324752782875229,0.0257909410949529,0.000201854560614344,0.0194174757281553,0.0266482036524112,0.0148863419644424,0.00015421124923822,0.00474131920234277,0.0015899219830924,,,,,,0.0177243951783278,0.020369336033449,0.0153920479060223,0.000112274217216293,0.0108130170019747,0.0144533146775686,0.00816694696259203,7.58214320133792e-05,0.00497132661845371,0.00147824531327286,0.00127418807121223,0.000848600857264868,0.00119421377750882,0.000905939905581857,0.000195822191019694,,,0.0177243951783278
ZA,ZAF,South Africa,Northern Cape,2020-07-01,2020-06-28,24,127,4,86717.0905869266,3,60885.6808706282,43,125,4,0,3003052.55580772,112,315,43,347,127,7,119,1,16,110,1,6,119,2,21,105,1,31,96,0,23,102,2,12,114,1,9,116,2,7,118,2,5,120,2,10,115,2,26,100,1,19,108,0,11,8,108,19,108,0,4,15,108,0,4,0,123,43,79,5,84,38,5,48,74,5,64,57,6,15,107,5,18,104,5,65,58,4,39,12,5,9,62,15,112,0,79,31,6,1,0,4,6,34,23,34,30,6,0,4,11,24,79,9,3,7,11,26,72,8,55,29,20,12,11,15,18,36,48,10,56,53,0,2,16,16,42,18,25,10,1,1,14,24,67,19,17,4,0.031496062992126,0.0303756136941526,0.0288763146749534,0.000189397734922424,0.0236220472440945,0.0264127718210884,0.0202745971770887,0.000159402425772355,0.00484507042253521,0.00144463890472324,,,,,,0.0192192361701313,0.021774173421424,0.0166352919306135,0.000120181154679696,0.0120448564852626,0.0160716340156204,0.00910339750559326,8.42737018599327e-05,0.00528138358949289,0.0015277528022519,0.00138684255067176,0.00101808103816066,0.00123612469212403,0.000937784192629093,0.000230002796287052,,,0.0192192361701313
ZA,ZAF,South Africa,Northern Cape,2020-07-02,2020-06-29,24,121,4,86717.0905869266,3,60885.6808706282,55,119,2,0,3195221.04648077,107,317,54,334,121,6,114,1,14,106,1,6,113,2,23,97,1,32,89,0,20,99,2,10,110,1,11,108,2,9,110,2,4,115,2,11,108,2,26,94,1,24,97,0,12,12,97,16,105,0,2,14,105,0,2,0,119,40,77,4,77,40,4,47,70,4,59,58,4,10,107,4,18,99,4,59,58,4,34,15,3,7,62,16,105,0,77,27,6,0,0,4,7,30,23,34,27,7,0,3,9,26,75,8,3,5,12,29,64,8,48,32,22,9,10,16,15,32,49,9,49,56,0,2,14,21,35,19,21,9,1,1,14,24,63,19,15,4,0.0330578512396694,0.0318561261201587,0.0271396217430519,0.000178165983784668,0.0247933884297521,0.0277058619900296,0.019055232794516,0.000149908771022829,0.00650964611196591,0.00171477030062961,,,,,,0.0206034890437982,0.0231089888708928,0.0178019833400793,0.000127729628041165,0.0131876493434339,0.0175654107507062,0.00997697481881251,9.21003831572889e-05,0.0055980783765651,0.00157831366830314,0.00144026051137171,0.00112097326456472,0.0012418301466018,0.000943150420923543,0.000260149781753679,,,0.0206034890437982
ZA,ZAF,South Africa,Northern Cape,2020-07-03,2020-06-30,13,101,3,84751.2345922727,2,44913.4893356839,49,98,0,0,3030366.68984749,90,283,48,275,101,3,98,0,12,89,0,5,96,0,18,83,0,26,75,0,16,85,0,7,94,0,8,93,0,4,97,0,5,96,0,11,90,0,22,79,0,22,79,0,10,12,79,16,85,0,2,14,85,0,0,2,99,31,68,2,67,32,2,44,55,2,51,48,2,10,89,2,14,85,2,47,52,2,26,14,2,5,54,15,86,0,67,20,3,1,0,5,5,22,23,27,24,5,0,2,7,24,63,5,2,3,15,26,50,5,44,26,17,7,7,11,13,28,43,6,39,50,0,2,10,18,31,19,14,7,1,1,10,19,54,17,11,4,0.0297029702970297,0.0331085145091172,0.0279673198877915,0.000185637776236904,0.0198019801980198,0.0271705622473482,0.0148211401234562,0.000136050094548231,0.00704225352112676,0.00196483954707162,,,,,,0.0218255110589251,0.0243181973104333,0.0188401385522605,0.000134595112733947,0.0142158761235025,0.0188999005603201,0.0107723159094405,9.91453327323792e-05,0.00590536316319899,0.00162728170560194,0.00143196275306873,0.0011559963265717,0.00121153000371752,0.000922771075896867,0.00028234456606232,,,0.0218255110589251
ZA,ZAF,South Africa,Northern Cape,2020-07-04,2020-06-30,19,120,3,84751.2345922727,2,44913.4893356839,81,116,3,0,3821640.31680853,103,297,80,306,120,3,117,0,15,105,0,6,114,0,19,101,0,29,91,0,16,104,0,7,113,0,10,110,0,4,116,0,5,115,0,12,108,0,25,95,0,25,95,0,11,14,95,20,100,0,5,15,100,0,3,2,115,39,77,4,80,36,4,52,64,4,56,60,4,12,104,4,16,100,4,53,63,4,30,16,2,5,67,17,103,0,80,21,5,1,0,5,8,28,23,34,27,8,0,2,10,26,74,8,2,3,18,29,60,8,50,32,18,9,11,13,13,32,52,10,49,54,0,2,15,19,39,21,17,7,1,1,15,23,60,19,18,5,0.025,0.0279337846156495,0.0221766643552287,0.000147639136513131,0.0166666666666667,0.0229051016485408,0.0117524114287112,0.000108048703764212,0.00983487129674599,0.00213121898502599,,,,,,0.0228512073655687,0.0253614668037776,0.0197175267633072,0.000140557289137834,0.0151133499912467,0.0200537272605358,0.0114825730395624,0.000105324376974164,0.00618745501421831,0.00167208520391216,0.00136497375116685,0.00112806547267918,0.0011483644252342,0.000879878424336713,0.000293400161883364,,,0.0228512073655687
ZA,ZAF,South Africa,Northern Cape,2020-07-05,2020-07-01,28,108,3,97059.7981880823,1,25622.1013609032,67,105,4,0,4003586.34730196,91,161,66,279,108,3,104,1,17,90,1,3,104,1,17,90,1,23,84,1,9,98,1,8,99,1,6,101,1,5,102,1,3,104,1,8,99,1,25,82,1,22,86,0,8,14,86,17,91,0,6,11,91,0,4,2,102,32,72,4,73,31,4,47,58,3,47,57,4,12,92,4,13,91,4,42,62,4,27,10,3,2,66,16,92,0,79,15,2,1,1,3,7,25,25,28,23,7,0,2,9,24,64,9,1,3,18,25,54,7,44,29,17,6,12,16,13,21,48,10,39,54,0,0,15,13,37,23,15,4,1,0,15,18,54,18,18,5,0.0277777777777778,0.0309932939083888,0.0242432134012774,0.000150657020306569,0.00925925925925926,0.0180636016201853,0.00639978737517927,7.81109827292222e-05,0.00898725687458082,0.0021422860711038,,,,,,0.0236650916019237,0.026215784171456,0.0204226114572241,0.000145506092504299,0.0158735312059063,0.0210187942881447,0.0121097052877906,0.00011062371700839,0.00643086601992889,0.00171055813504061,0.00124721077745383,0.00104742373097125,0.00105792452673148,0.000819819398535297,0.000291361804699145,,,0.0236650916019237
