ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Steiermark,2021-04-13,2021-04-12,96,195,2,23306.0611421188,2,23306.0611421188,57,190,142,2,2067304.55600514,166,724,57,394,195,4,189,2,23,171,1,6,187,2,65,127,3,33,160,2,26,166,3,12,181,2,9,184,2,12,181,2,2,191,2,14,180,1,32,160,3,22,169,4,5,17,173,170,16,9,142,27,26,2,140,0,53,73,107,15,121,60,14,18,159,18,96,82,17,8,170,17,21,157,17,84,96,15,62,11,5,6,111,24,154,17,99,52,10,7,4,6,17,31,39,78,30,17,2,5,23,31,115,19,2,13,30,30,102,18,42,67,38,24,24,3,11,24,136,21,68,94,1,4,28,11,31,26,47,27,24,3,26,54,30,78,33,2,0.0102564102564103,0.0141413159754392,0.0112736466789177,0.000143918334659197,0.0102564102564103,0.0141413159754392,0.0112736466789177,0.000143918334659197,0.00422535211267606,0.00109459661740605,0,0,0,0,0,0.00627037639745153,0.0102901028220019,0.00632463836930655,9.82124895930684e-05,0.0049936294303934,0.00886639099942067,0.00457577564459461,8.14855876827777e-05,0.00311394608319742,0.00102473220399368,-5.81659490724289e-06,-0.000151498274173872,1.53195978078305e-05,-0.000103673845515998,-2.4549744881946e-05,,,0.00627037639745153
AT,AUT,Austria,Steiermark,2021-04-14,2021-04-13,93,189,1,8368.72558100798,1,8368.72558100798,47,185,138,1,2066800.75642266,159,704,47,393,189,3,183,3,16,171,2,7,179,3,56,129,4,34,152,3,27,158,4,10,176,3,4,182,3,7,179,3,0,186,3,11,176,2,24,163,2,21,165,3,9,12,168,169,13,7,138,30,21,1,137,0,51,74,100,15,126,49,14,17,155,17,97,78,14,2,170,17,17,157,15,73,103,13,53,12,3,5,116,24,148,17,85,59,13,6,7,3,16,35,36,69,33,16,3,2,22,30,111,21,1,11,26,37,95,19,38,65,42,20,24,3,7,25,133,21,79,80,0,2,28,12,33,21,43,26,21,7,26,57,30,71,31,2,0.00529100529100529,0.0103427090891254,0.00404912063003744,8.65761167946768e-05,0.00529100529100529,0.0103427090891254,0.00404912063003744,8.65761167946768e-05,0.00357822611343738,0.00102114766232163,0,0,0,0,0,0.00604231051845255,0.0100110566985398,0.00597217825398421,9.46619744153315e-05,0.00491389452067506,0.00874938889466495,0.00444227271389867,7.9943160759769e-05,0.0030905673720812,0.00102114551039525,-5.99289345100355e-05,-0.000200207980766147,3.12970021769214e-07,-9.79356599398075e-05,-2.58268349325142e-05,,,0.00604231051845255
AT,AUT,Austria,Steiermark,2021-04-15,2021-04-14,89,182,0,0,0,0,30,175,126,2,1853509.18750224,157,902,30,431,182,2,179,1,13,168,1,8,173,1,60,121,1,36,145,1,28,152,2,9,172,1,4,177,1,7,174,1,0,181,1,7,174,1,29,152,1,16,160,6,12,4,166,163,11,8,126,35,21,2,124,0,56,76,87,19,121,44,17,24,138,20,96,69,17,6,156,20,26,137,19,73,94,15,45,17,3,8,109,22,143,17,83,47,19,7,7,3,16,34,47,51,34,16,3,5,22,21,110,21,1,9,25,33,94,20,35,62,41,20,24,3,8,20,130,21,73,83,0,0,26,19,26,28,29,29,19,8,24,44,35,77,26,2,0,0,0,0,0,0,0,0,0.00241448692152918,0.00086295348670843,0,0,0,0,0,0.00574908900505141,0.00963479497179793,0.00556663976633158,9.03082354691298e-05,0.00478209997049991,0.0085509227370796,0.00426910447116647,7.77523273735872e-05,0.00307552143575245,0.00101952245279738,-0.000122137087207875,-0.00025567309763441,-2.73890478712097e-05,-0.000107062749321093,-2.4920954797349e-05,,,0.00574908900505141
AT,AUT,Austria,Steiermark,2021-04-16,2021-04-16,100,100,1,7040.79617222096,1,7040.79617222096,24,96,69,1,1070298.09917804,81,371,24,186,100,2,97,1,11,88,1,5,93,2,31,67,2,28,71,1,12,87,1,5,93,2,1,97,2,3,95,2,0,99,1,7,91,2,17,82,1,8,88,4,4,4,92,83,10,7,70,11,19,1,68,0,31,40,46,14,70,16,14,11,72,17,51,36,13,3,80,17,13,70,17,45,42,13,31,5,3,6,55,15,70,15,40,28,8,2,4,3,15,14,21,26,24,15,0,0,11,14,59,16,1,4,11,17,51,16,18,32,20,13,17,0,2,8,74,16,36,45,0,0,19,7,17,18,13,16,8,2,19,17,18,44,21,1,0.01,0.0195013954179879,0.00657835062738888,0.000153151421783315,0.01,0.0195013954179879,0.00657835062738888,0.000153151421783315,0.00352112676056338,0.00140623589011873,0,0,0,0,0,0.00540185414982326,0.00917054866852808,0.00512307416378333,8.5259422084988e-05,0.00459857827843531,0.00826824196976839,0.00405628372875723,7.48787128855291e-05,0.00307303964294967,0.00102020212193606,-0.00018690317698038,-0.000311778887095292,-6.48828787367595e-05,-0.000128230701210356,-2.11728087596057e-05,,,0.00540185414982326
AT,AUT,Austria,Steiermark,2021-04-17,2021-04-16,98,198,1,7040.79617222096,1,7040.79617222096,48,191,127,2,2123489.00899234,163,824,48,368,198,2,195,1,19,178,1,11,185,2,58,138,2,44,153,1,24,173,1,14,182,2,4,192,2,7,189,2,3,194,1,12,184,2,34,163,1,19,174,5,9,10,179,160,25,13,128,30,40,2,125,0,71,70,103,25,139,35,24,23,146,29,101,74,23,6,163,29,20,149,29,91,82,25,67,13,3,8,107,27,144,27,79,59,16,6,7,4,27,29,43,59,40,27,2,3,18,28,116,31,4,9,19,28,107,31,31,66,39,29,33,3,5,18,141,31,74,87,0,0,37,14,32,31,35,29,14,6,37,36,31,94,37,2,0.00505050505050505,0.00987377937101159,0.00331567347059736,7.73192751350825e-05,0.00505050505050505,0.00987377937101159,0.00331567347059736,7.73192751350825e-05,0.00353956197920507,0.000999555755368021,0,0,0,0,0,0.00501507630781977,0.00863374199505808,0.00465911744704889,7.96765628119477e-05,0.00436824275089007,0.00790585093615206,0.00380886676318774,7.1358817598968e-05,0.00308743532648355,0.0010235292010004,-0.00024897389749988,-0.000362722558180965,-0.000108602427067727,-0.000157466038032743,-1.40588055853557e-05,,,0.00501507630781977
AT,AUT,Austria,Steiermark,2021-04-18,2021-04-18,104,104,0,0,0,0,14,100,72,1,958635.868523191,93,320,14,223,104,1,102,1,14,90,0,2,101,1,29,74,1,14,89,1,15,89,0,6,96,2,3,100,1,3,100,1,5,98,1,7,95,2,19,84,1,8,94,2,3,5,96,94,8,2,72,22,10,1,71,0,32,23,74,7,67,29,8,15,80,9,59,37,8,7,89,8,8,89,7,56,42,6,39,10,4,3,48,9,89,6,53,28,6,4,5,2,6,19,18,35,26,6,1,5,7,25,59,7,3,3,16,20,55,7,17,41,24,14,8,2,2,9,83,8,37,57,2,0,8,8,17,14,22,17,18,0,8,29,14,48,13,1,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234,0,0,0,0,0,0.00460478085641208,0.00804374206854153,0.00419287071859189,7.37491316493177e-05,0.00409956481644772,0.00747430082177397,0.0035356479029195,6.7286023130407e-05,0.0031226035648085,0.00102981566059217,-0.000303566928778594,-0.000403432776176478,-0.000154383929019855,-0.000189983172491661,-3.25228164111801e-06,,,0.00460478085641208
AT,AUT,Austria,Steiermark,2021-04-19,2021-04-18,78,182,1,10139.2528819451,1,10139.2528819451,20,176,121,1,1962621.94300558,162,612,20,367,182,2,178,2,25,156,1,10,170,2,53,127,2,29,151,2,20,161,1,10,169,3,4,176,2,3,177,2,6,174,2,9,170,3,28,152,2,12,166,4,5,7,170,159,18,5,121,37,24,1,120,0,61,44,125,13,112,58,12,21,146,15,100,68,14,11,157,14,21,148,13,97,75,10,71,17,5,4,85,20,151,11,93,51,11,8,5,3,11,38,34,62,37,11,3,7,15,33,111,13,5,5,25,32,102,13,28,75,43,21,15,2,5,16,144,15,67,95,2,0,18,10,30,21,36,41,27,0,17,55,27,76,24,2,0.0054945054945055,0.0107394068758001,0.00516617727529212,0.000100297403325178,0.0054945054945055,0.0107394068758001,0.00516617727529212,0.000100297403325178,0.00160051216389245,0.000700880935652113,0,0,0,0,0,0.00418807877573226,0.00742432396454953,0.00374192869091073,6.76968677312289e-05,0.0038050729606754,0.00699195668923371,0.0032490049917463,6.28237510873654e-05,0.00318174513199488,0.0010393115399257,-0.000347049603619879,-0.000430451613065969,-0.000198092744952999,-0.000221128442141386,1.12998414662423e-05,,,0.00418807877573226
AT,AUT,Austria,Steiermark,2021-04-20,2021-04-20,115,115,1,7321.89605135209,1,7321.89605135209,10,109,76,1,1006212.59454422,93,414,10,217,115,1,114,0,9,106,0,4,111,0,30,84,1,19,96,0,12,102,1,6,109,0,5,110,0,3,111,1,3,112,0,5,110,0,15,100,0,8,104,3,3,4,108,95,13,7,76,19,20,1,75,0,39,41,66,8,77,27,11,12,90,13,60,43,12,5,98,12,11,93,11,57,50,8,38,13,1,5,58,11,93,11,63,15,14,7,3,3,10,19,17,49,20,10,1,2,12,19,69,12,1,5,23,12,62,12,24,44,24,10,13,2,5,13,83,12,48,47,0,0,20,10,18,19,16,23,10,0,19,30,17,45,23,1,0.00869565217391304,0.0169689025724735,0.00727668893338459,0.000166067340826961,0.00869565217391304,0.0169689025724735,0.00727668893338459,0.000166067340826961,0.00129215660938106,0.000800354654012982,0,0,0,0,0,0.00378308103913994,0.0068035969359329,0.00332257768905421,6.17654489152972e-05,0.00350096111693393,0.00648456418044639,0.00296358823433864,5.81964350183889e-05,0.00326695750462372,0.00105217685417886,-0.000376538246552102,-0.000441600094155,-0.000235488900623521,-0.000246447413260005,2.93983554237529e-05,,,0.00378308103913994
AT,AUT,Austria,Steiermark,2021-04-21,2021-04-20,84,199,1,7321.89605135209,1,7321.89605135209,27,183,133,1,2050619.57766447,157,562,27,355,199,2,197,0,15,184,0,7,192,0,50,148,1,31,168,0,20,178,1,11,188,0,9,190,0,5,193,1,4,195,0,9,190,0,24,175,0,17,172,10,6,10,183,169,16,14,133,35,31,1,132,0,66,71,108,20,134,43,22,26,146,27,102,73,24,6,168,25,19,156,24,95,86,18,65,19,1,10,104,24,152,23,102,34,21,12,4,4,22,32,36,72,37,22,1,3,16,32,120,27,2,5,29,27,109,27,38,75,35,20,31,2,7,21,139,30,78,78,1,0,42,16,23,35,29,36,16,4,40,52,24,76,47,2,0.0050251256281407,0.00982428768705325,0.00357057746405176,8.16390688374004e-05,0.0050251256281407,0.00982428768705325,0.00357057746405176,8.16390688374004e-05,0.00207804202262757,0.000783012732355282,0,0,0,0,0,0.00340721813165616,0.0062117524781377,0.00294902781129551,5.62117051249981e-05,0.00320433836750145,0.00598165096174885,0.00269429260991164,5.36610171924016e-05,0.00337813154204809,0.001068324437689,-0.000390311812232541,-0.000436268659172679,-0.00026296026716641,-0.000262468643542472,5.04350177159396e-05,,,0.00340721813165616
AT,AUT,Austria,Steiermark,2021-04-22,2021-04-21,89,173,0,0,0,0,60,158,118,0,1934380.77189217,135,312,60,326,173,1,172,0,12,161,0,9,164,0,42,131,0,29,144,0,19,154,0,8,165,0,5,168,0,3,170,0,1,172,0,10,163,0,22,151,0,19,142,12,5,13,155,147,13,13,118,25,30,0,118,0,55,59,93,21,122,32,19,30,118,25,87,64,22,6,145,22,19,132,22,81,74,18,54,8,3,16,92,21,127,25,81,41,13,7,3,4,24,29,38,39,43,24,0,2,11,23,107,30,2,2,19,28,92,30,34,56,28,21,34,2,5,12,120,34,66,66,2,0,39,12,18,32,26,28,14,5,38,39,18,72,44,2,0,0,0,0,0,0,0,0,0.00534854697807096,0.00134972018018951,0,0,0,0,0,0.00307789642210687,0.00568062331530567,0.00263462402625667,5.1303484268931e-05,0.00293382161694114,0.00551615375801546,0.00245704053404265,4.95048444872955e-05,0.00351298172576792,0.00108736153002146,-0.000387326287952731,-0.000414741689587776,-0.000277459443582362,-0.000266540532452429,7.33236804697076e-05,,,0.00307789642210687
AT,AUT,Austria,Steiermark,2021-04-23,2021-04-22,80,169,0,0,0,0,59,156,120,2,1914862.17745854,128,401,59,311,169,2,166,1,12,156,1,9,159,1,45,123,1,37,131,1,21,147,1,9,160,0,5,164,0,2,165,2,1,167,1,11,157,1,31,137,1,19,139,11,5,12,152,140,14,15,120,17,32,2,118,0,49,53,90,26,113,32,24,28,114,27,87,56,26,6,138,25,17,127,25,77,68,24,54,7,5,11,92,18,120,31,72,41,13,4,4,6,29,28,32,41,39,29,0,2,18,24,90,35,1,6,27,20,80,35,31,52,34,16,36,3,4,9,117,36,63,64,1,0,41,11,26,28,21,26,12,5,40,37,19,68,45,2,0,0,0,0,0,0,0,0,0.00532683279162152,0.00135559934694924,0,0,0,0,0,0.00281048851874401,0.00524047905098569,0.00238969154108584,4.72911796952305e-05,0.00270663309389662,0.00512013842521822,0.00226552011667538,4.60056203185114e-05,0.0036666841674242,0.00110859763390856,-0.000367431298179295,-0.000378237650993843,-0.000276934942832243,-0.000257224441085393,9.65414734901093e-05,,,0.00281048851874401
AT,AUT,Austria,Steiermark,2021-04-24,2021-04-23,88,168,0,0,0,0,22,155,123,3,1955184.20509089,130,495,22,290,168,2,165,1,11,156,1,7,160,1,52,115,1,32,135,1,26,141,1,7,161,0,6,162,0,3,163,2,3,164,1,7,160,1,32,135,1,14,144,10,4,9,155,147,7,14,123,24,21,3,120,0,45,53,86,29,110,33,25,23,118,27,89,53,26,5,136,27,16,125,27,76,66,26,59,10,4,3,92,18,121,29,69,49,8,4,5,5,28,24,36,46,34,28,1,2,21,28,84,32,1,7,30,23,75,32,27,61,36,13,31,5,4,15,112,32,63,65,0,0,40,10,22,28,23,25,17,5,38,38,21,67,42,2,0,0,0,0,0,0,0,0,0.00199909132212631,0.000834516355804341,0,0,0,0,0,0.00261811310743707,0.0049178338216645,0.0022223142606624,4.43911747028675e-05,0.00253770950794377,0.0048218145826077,0.00213112552279457,4.34061950379156e-05,0.00383177591796125,0.00113097101792687,-0.000331111291495835,-0.000328426076321581,-0.000260309218083992,-0.000234087063354155,0.000118195392192124,,,0.00261811310743707
AT,AUT,Austria,Steiermark,2021-04-25,2021-04-24,99,187,0,0,0,0,26,175,129,3,2047647.39616788,158,658,26,336,187,0,185,2,14,173,0,10,176,1,48,137,2,26,159,2,29,157,1,5,179,3,2,183,2,4,181,2,3,181,3,5,180,2,33,153,1,15,164,8,7,8,172,163,15,9,129,32,26,3,126,0,58,51,115,21,123,47,17,27,139,21,111,59,17,7,161,19,25,144,18,100,70,17,78,12,6,4,87,21,144,22,91,55,8,10,3,2,18,22,44,55,47,19,2,2,18,32,113,20,2,4,33,33,95,20,29,74,41,24,19,8,7,21,131,20,71,87,1,0,28,11,23,27,28,41,27,2,28,44,29,76,38,2,0,0,0,0,0,0,0,0,0.00209255533199195,0.00080349559263706,0,0,0,0,0,0.00250988826515,0.00473157255228016,0.00213723472764146,4.27543326122318e-05,0.00243742102388418,0.00464102173044363,0.00206122718831772,4.18763257426929e-05,0.0039986280972183,0.00115314332898089,-0.000279698418430377,-0.000267448993878213,-0.000227941989465203,-0.000197962967238096,0.00013614716087057,,,0.00250988826515
AT,AUT,Austria,Steiermark,2021-04-26,2021-04-26,110,110,0,0,0,0,24,108,77,1,942411.715936546,102,413,24,239,110,0,110,0,7,103,0,6,104,0,26,84,0,23,87,0,12,98,0,2,108,0,0,110,0,1,109,0,4,106,0,7,103,0,10,100,0,12,96,2,6,6,98,96,12,2,77,18,15,1,76,0,33,39,63,8,65,37,8,18,82,10,54,48,8,7,92,11,13,87,10,58,47,5,31,17,3,7,52,12,92,6,49,28,16,6,5,0,6,19,23,33,29,6,1,3,6,21,73,6,1,5,9,21,68,6,19,38,33,12,8,2,7,17,76,8,51,47,0,1,11,9,16,19,24,18,13,2,9,25,33,43,9,1,0,0,0,0,0,0,0,0,0.00312989045383412,0.00125023281806977,0,0,0,0,0,0.00249054111190982,0.00469161912212184,0.0021362049602886,4.24581217993591e-05,0.00241083244987316,0.0045874763367929,0.00205913758631654,4.15005369856521e-05,0.00415631405393205,0.00117360368997716,-0.000215423321205019,-0.000197728788127601,-0.000181688111176796,-0.00015074177467035,0.000148226091551388,,,0.00249054111190982
AT,AUT,Austria,Steiermark,2021-04-27,2021-04-27,100,100,0,0,0,0,20,95,70,0,970675.927277755,88,636,20,201,100,0,100,0,16,84,0,7,93,0,32,67,1,20,80,0,12,88,0,6,94,0,4,96,0,1,99,0,1,99,0,2,98,0,18,82,0,11,87,2,4,6,90,90,6,4,70,19,11,0,70,0,30,43,51,6,78,17,5,19,74,7,60,34,6,3,91,6,14,79,7,58,35,7,39,9,6,4,42,12,80,8,53,28,4,4,2,1,8,10,23,38,21,8,0,2,10,11,69,8,1,7,9,16,59,8,21,29,27,12,11,1,2,9,77,11,29,56,0,1,14,1,15,18,20,20,12,1,13,21,15,50,14,1,0,0,0,0,0,0,0,0,0.00296515937731653,0.00129758645116903,0,0,0,0,0,0.00255922372698412,0.00479634682986992,0.002216642913546,4.34790886645291e-05,0.00245638388225225,0.0046580225520609,0.00212263250137265,4.22490440112877e-05,0.00429380608577275,0.00119086999062579,-0.000141332400778674,-0.000122064149624918,-0.000124659080874866,-9.52766847564981e-05,0.000152612423954109,,,0.00255922372698412
AT,AUT,Austria,Steiermark,2021-04-28,2021-04-27,90,190,0,0,0,0,38,182,127,1,1946064.26856525,164,849,38,372,190,0,189,1,26,163,1,14,175,1,58,130,2,33,155,2,18,171,1,9,180,1,9,180,1,3,186,1,2,187,1,6,183,1,34,155,1,21,165,4,7,13,170,168,13,9,127,38,25,1,126,0,63,88,89,13,144,33,13,40,136,14,113,63,14,6,170,14,25,151,14,102,75,13,64,20,11,7,88,22,154,14,91,61,13,7,3,1,14,25,40,72,39,14,1,2,18,24,129,16,2,11,20,29,112,16,31,64,58,17,20,4,4,23,138,21,63,98,0,1,28,1,36,36,38,34,16,3,26,41,30,91,28,2,0,0,0,0,0,0,0,0,0.00294072125058041,0.000933621065747595,0,0,0,0,0,0.0027094882712222,0.00503259613361046,0.00237181886081411,4.56941526145366e-05,0.00256595809072764,0.00483677945927943,0.00224424224200404,4.3980304700339e-05,0.00440101547039713,0.00120356436749931,-6.14013584807779e-05,-4.38008609070933e-05,-6.13105877022499e-05,-3.54663820064357e-05,0.000148005624104868,,,0.0027094882712222
AT,AUT,Austria,Steiermark,2021-04-29,2021-04-28,83,173,0,0,0,0,134,167,124,1,1935058.67080091,152,455.5,134,323,173,0,172,1,20,152,1,12,160,1,51,120,2,31,140,2,13,158,2,6,166,1,6,165,2,4,167,2,1,171,1,9,162,2,30,142,1,22,149,2,7,15,151,155,13,5,124,29,20,1,123,0,49,82,81,10,129,33,11,31,130,12,99,61,13,4,157,12,21,141,11,85,77,11,55,18,7,5,88,20,142,11,72,63,13,9,5,0,11,23,40,62,37,11,1,2,18,30,109,13,3,4,22,28,103,13,21,70,51,17,14,4,8,22,124,15,69,80,1,1,22,4,36,31,35,30,16,3,18,48,33,67,25,2,0,0,0,0,0,0,0,0,0.0113013409800118,0.00190264446876251,0,0,0,0,0,0.00292942480095921,0.00537634492259577,0.00259076917935605,4.88846654018771e-05,0.00272534240961791,0.0050962449650526,0.00241149356156599,4.64491296391539e-05,0.00447065222822575,0.00121076446317405,1.98227137025343e-05,3.35129397117026e-05,3.11821928688287e-06,2.43289074817679e-05,0.000133994676800259,,,0.00292942480095921
AT,AUT,Austria,Steiermark,2021-04-30,2021-04-29,80,163,0,0,0,0,138,158,119,1,1837887.6994077,141,437.5,138,319,163,2,161,0,15,148,0,7,156,0,45,117,1,27,136,0,16,146,1,7,156,0,2,160,1,3,159,1,0,163,0,11,151,1,29,134,0,17,144,2,7,10,146,144,12,7,119,23,21,1,118,0,44,67,84,12,123,29,11,21,126,16,95,53,15,7,141,15,14,135,14,78,70,15,49,18,6,5,85,22,122,19,61,56,13,8,7,0,18,19,33,52,41,18,1,3,19,24,97,19,3,1,22,26,92,19,21,66,40,16,20,2,8,14,119,20,64,72,1,2,24,8,28,24,33,24,23,3,20,41,33,59,30,2,0,0,0,0,0,0,0,0,0.0123016580495632,0.00203978484559393,0,0,0,0,0,0.0032033495768598,0.00579648832611032,0.00285935744258952,5.2767593550439e-05,0.00291629618267093,0.0054016727985957,0.00260842929266079,4.93440146572651e-05,0.00449929760430881,0.00121208796745917,9.75394115704552e-05,0.000106173863654521,6.30977791211929e-05,7.95506283110368e-05,0.00011125361439126,,,0.0032033495768598
AT,AUT,Austria,Steiermark,2021-05-01,2021-04-30,71,151,1,14482.0747515613,1,14482.0747515613,47,147,102,6,1696018.42488825,123,400,47,303,151,3,148,0,11,140,0,6,145,0,39,112,0,23,128,0,19,132,0,8,143,0,3,148,0,3,148,0,1,150,0,10,141,0,25,126,0,19,129,3,8,10,133,131,9,11,102,26,23,6,96,0,49,52,82,17,110,25,16,23,109,19,93,40,18,11,121,19,13,120,18,75,56,20,47,19,6,3,76,20,107,24,58,45,15,3,5,2,23,20,22,47,39,23,1,2,14,23,87,24,2,3,20,21,80,25,19,63,32,10,27,2,5,10,108,26,57,65,0,1,28,7,26,20,27,21,20,4,26,31,26,59,35,2,0.00662251655629139,0.0129368427609194,0.0085388664056026,0.000138474805718734,0.00662251655629139,0.0129368427609194,0.0085388664056026,0.000138474805718734,0.00450320973459807,0.00128452117698729,0,0,0,0,0,0.00351171204109734,0.00625575196036444,0.00316006937312965,5.70036665647858e-05,0.00311759297917788,0.00571332090516304,0.00281635369990792,5.23061788979058e-05,0.00448788499311576,0.00120777004095101,0.000166970629324558,0.000170472440914699,0.000113361992548949,0.000125854418598366,8.15428159829109e-05,,,0.00351171204109734
AT,AUT,Austria,Steiermark,2021-05-02,2021-05-02,106,106,1,4672.48511701679,1,4672.48511701679,30,103,61,1,918854.048259327,92,319,30,224,106,1,105,0,12,94,0,10,96,0,26,80,0,13,93,0,15,91,0,6,100,0,4,102,0,6,100,0,2,104,0,4,102,0,21,85,0,15,88,3,8,7,91,85,15,6,62,20,24,1,60,1,44,30,66,10,52,44,10,13,83,10,67,30,9,7,89,10,9,87,10,56,39,11,37,14,3,2,50,8,88,10,41,38,11,2,3,1,10,12,28,31,25,10,2,2,8,15,68,11,1,4,7,20,63,11,18,30,24,22,12,0,2,8,85,11,43,49,0,0,14,7,17,14,22,17,14,1,14,29,17,44,16,1,0.00943396226415094,0.0184028015418055,0.00508512219744618,0.000145434848868744,0.00943396226415094,0.0184028015418055,0.00508512219744618,0.000145434848868744,0.00410228360453986,0.0014649422792371,0,0,0,0,0,0.00383331529588838,0.00671598434078164,0.00347381782052687,6.12446505617598e-05,0.00330763733927988,0.00599242556111453,0.00301584664894178,5.49824849774213e-05,0.00444185715311763,0.00119870019699077,0.000223795697329759,0.000222935476706378,0.000149467481567786,0.00015945151043754,4.759051653093e-05,,,0.00383331529588838
AT,AUT,Austria,Steiermark,2021-05-03,2021-05-02,97,203,1,4672.48511701679,1,4672.48511701679,51,199,128,4,1947569.29487936,175,556,51,404,203,2,200,1,18,184,1,11,191,1,52,150,1,30,172,1,25,177,1,15,187,1,6,196,1,9,193,1,5,198,0,8,194,1,36,166,1,24,175,4,12,12,179,168,26,9,129,36,38,4,124,1,74,59,129,15,121,68,14,22,166,15,118,71,14,9,179,15,20,168,15,101,86,16,70,23,4,4,102,22,164,17,87,67,15,6,7,4,17,35,46,61,44,17,3,3,16,26,136,19,2,10,18,34,120,19,30,70,46,36,21,3,7,17,156,20,80,94,0,1,28,13,33,31,35,35,25,5,26,51,36,82,34,2,0.00492610837438424,0.00963118486285048,0.0023991367749029,6.87080374370681e-05,0.00492610837438424,0.00963118486285048,0.0023991367749029,6.87080374370681e-05,0.00360959728218558,0.000988863898218947,0,0,0,0,0,0.00414704506241117,0.00714131729481423,0.00378102284643895,6.51598134805377e-05,0.00346703965371359,0.00620568373910881,0.0031889820688454,5.70656555300282e-05,0.00437049713096614,0.00118632495154963,0.000264636889237842,0.000260729988815492,0.000168442628576889,0.000177724927912125,1.27818408655646e-05,,,0.00414704506241117
AT,AUT,Austria,Steiermark,2021-05-04,2021-05-03,66,163,1,12239.5791130619,1,12239.5791130619,41,158,112,3,1835536.44212303,134,561,41,291,163,2,160,1,11,151,1,4,158,1,40,122,1,30,132,1,18,144,1,15,147,1,4,158,1,3,159,1,5,158,0,6,156,1,23,139,1,18,142,3,7,11,145,139,17,7,112,27,24,3,109,0,51,50,97,16,113,37,13,18,128,17,90,58,15,7,140,16,17,130,16,80,68,15,59,12,3,6,83,17,127,19,73,44,7,7,9,4,19,33,27,49,35,19,1,1,8,22,111,20,1,6,16,26,94,20,22,60,33,27,21,4,5,13,120,21,66,67,0,1,29,12,21,26,22,33,17,7,25,35,32,61,35,2,0.00613496932515337,0.0119873777642962,0.00666812100930302,0.000117737689368046,0.00613496932515337,0.0119873777642962,0.00666812100930302,0.000117737689368046,0.00365484043501515,0.00111668193729354,0,0,0,0,0,0.0044327932127451,0.00750113736283008,0.00406235754945755,6.84631090752777e-05,0.00358021590844175,0.00632863071466283,0.00332065525444054,5.83247045643858e-05,0.00428559467536065,0.00117244748501934,0.000287217490253817,0.000281756448107241,0.000169042969619017,0.000179402168739416,-1.92367991727459e-05,,,0.0044327932127451
