"date","region","country","ISO2","ISO3","count","count_local","count_7days","count_local_7days","count_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","slope_cli_7days","slope_cli_14days","p_cliWHO","p_cliWHO_low","p_cliWHO_high","slope_cliWHO_7days","slope_cliWHO_14days","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cliWHO_7days","p_cliWHO_7days_low","p_cliWHO_7days_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-11-16,"Thüringen","Germany","DE","DEU",81,81,558,556,1137,1134,NA,NA,NA,-0.000821018062397372,-6.88059671725734e-05,NA,NA,NA,-0.000821018062397372,-6.88059671725734e-05,NA,NA,NA,0.0017921146953405,0,0.00530144615924508,0.0017921146953405,0,0.00530144615924508,0.0032931401357787,0.00272798152289799,0.00385829874865941,0.00175901495162709,0,0.00419469547068074,0.00175901495162709,0,0.00419469547068074,0.0246262093227792,0.0156177155486917,0.0336347030968668,0.00301810865191147,0.00263920965146479,0.00339700765235815
2020-11-17,"-99","Germany","DE","DEU",52,37,349,254,735,537,NA,NA,NA,-0.00336382828993666,-0.000375305110130192,NA,NA,NA,-0.00336382828993666,-0.00028111358736724,NA,NA,NA,0.00859598853868195,0,0.0182811892964923,0.00859598853868195,0,0.0182811892964923,0.00560053232782522,0.00451135860738959,0.00668970604826085,0.0108843537414966,0.00338317902151169,0.0183855284614815,0.00952380952380952,0.00250227893667255,0.0165453401109465,0.0299319727891156,0.0176130371075766,0.0422509084706547,0.00519317019435046,0.00447170160012809,0.00591463878857283
2020-11-17,"Baden-Württemberg","Germany","DE","DEU",276,275,1735,1729,3582,3576,0.0036231884057971,0,0.0107116308084462,-0.000724135423882059,-0.000237823604201423,0.0036231884057971,0,0.0107116308084462,-0.000724135423882059,-5.59457541128163e-05,0.00419974391805378,0.00329265451899693,0.00510683331711062,0.00461095100864553,0.00142315858138272,0.00779874343590835,0.00403458213256484,0.00105181216690755,0.00701735209822213,0.00344577586979366,0.00311797100088583,0.0037735807387015,0.00586264656616415,0.00336255823581242,0.00836273489651589,0.00418760469011725,0.00207286506522734,0.00630234431500716,0.0134003350083752,0.00963491340442345,0.017165756612327,0.0032296688407852,0.00300897169847945,0.00345036598309096
2020-11-17,"Bayern","Germany","DE","DEU",294,294,1814,1812,3816,3811,0.00340136054421769,0,0.0100565573918767,-0.000436790858725709,0.000243619906987591,0.00340136054421769,0,0.0100565573918767,9.42283369692544e-05,0.000177052332454237,0.00368879946344735,0.00286639533686562,0.00451120359002908,0.00661521499448732,0.00288477392899367,0.010345656059981,0.00496141124586549,0.00172806640825084,0.00819475608348014,0.00335789571868296,0.00304178222281895,0.00367400921454697,0.00550314465408805,0.00315593934157321,0.00785034996660289,0.00445492662473795,0.00234195021000359,0.0065679030394723,0.0120545073375262,0.00859204440366411,0.0155169702713883,0.00334465465054826,0.00312711041330275,0.00356219888779378
2020-11-17,"Berlin","Germany","DE","DEU",221,220,1461,1458,3232,3225,0.00904977375565611,0,0.0215350091750472,0.000400868832538767,2.61046987353676e-05,0.00904977375565611,0,0.0215350091750472,0.000523394907188811,9.24558598793621e-05,0.00409731113956466,0.00309554695416923,0.00509907532496009,0.00889801505817933,0.00408265546465225,0.0137133746517064,0.00752908966461328,0.00309654509854807,0.0119616342306785,0.00409590602600514,0.0037068394656873,0.00448497258632298,0.00928217821782178,0.00597610586333506,0.0125882505723085,0.00742574257425743,0.00446593236724771,0.0103855527812671,0.0198019801980198,0.014998857994582,0.0246051024014576,0.00412708811005568,0.00386449828892013,0.00438967793119124
2020-11-17,"Brandenburg","Germany","DE","DEU",104,104,591,591,1329,1328,0,0,0,0.0015527950310559,-0.000280103326383294,0,0,0,0,-0.000425275879582602,0.00514626218851571,0.00351423338499868,0.00677829099203274,0.00338409475465313,0,0.00806618213914126,0,0,0,0.00448035080193513,0.00384134308304554,0.00511935852082472,0.00601956358164033,0.00186086904443266,0.010178258118848,0.00300978179082017,6.4691903873136e-05,0.0059548716777672,0.018811136192626,0.0115069906287667,0.0261152817564854,0.00425292720176481,0.00383755409695297,0.00466830030657664
2020-11-17,"Bremen","Germany","DE","DEU",50,50,289,288,572,571,NA,NA,NA,0.00454081632653061,0.00243799058084772,NA,NA,NA,0.00454081632653061,0.00199843014128728,NA,NA,NA,0.0173010380622837,0.00226804354475203,0.0323340325798154,0.013840830449827,0.000371259800252235,0.0273104010994017,0.00489045383411581,0.00393428914611079,0.00584661852212083,0.00874125874125874,0.0011129092938567,0.0163696081886608,0.00699300699300699,0.000163989717712044,0.0138220242683019,0.020979020979021,0.00923440869387404,0.0327236332641679,0.00419328580942749,0.00356426412126774,0.00482230749758725
2020-11-17,"Hamburg","Germany","DE","DEU",112,112,753,752,1621,1619,0.00892857142857143,0,0.0263499511317067,-0.000750441642255354,3.69190790881115e-05,0.00892857142857143,0,0.0263499511317067,-0.0011303808519818,0.000296975071873926,0.00477867203219316,0.00326293676645047,0.00629440729793584,0.00796812749003984,0.00161786682101836,0.0143183881590613,0.00664010624169987,0.000839259015743049,0.0124409534676567,0.00361477374887624,0.00310571934847834,0.00412382814927414,0.00863664404688464,0.00413215510638891,0.0131411329873804,0.00555212831585441,0.00193488817001168,0.00916936846169714,0.0166563849475632,0.0104262190772406,0.0228865508178859,0.00323621780093781,0.00290788786029555,0.00356454774158006
2020-11-17,"Hessen","Germany","DE","DEU",237,237,1529,1529,3220,3216,0,0,0,0.000449282206438717,4.79085654844915e-05,0,0,0,0.000140067611509836,6.59360928726179e-05,0.00386283948416236,0.0029255847442899,0.00480009422403482,0.00327011118378025,0.000408475461331261,0.00613174690622924,0.0026160889470242,5.57245447285332e-05,0.00517645334931986,0.00329774592617839,0.00295670500678821,0.00363878684556857,0.00434782608695652,0.00207529380964563,0.00662035836426742,0.00341614906832298,0.0014008222479755,0.00543147588867047,0.0139751552795031,0.00992060766252893,0.0180297028964773,0.00337222339009179,0.00313443778593608,0.00361000899424751
2020-11-17,"Mecklenburg-Vorpommern","Germany","DE","DEU",63,63,395,395,794,794,NA,NA,NA,-0.00256304365193418,0.000608984591044734,NA,NA,NA,-0.00379457074553023,0.000618599268698526,NA,NA,NA,0.0151898734177215,0.00312833030720851,0.0272514165282345,0.0126582278481013,0.00163345238189783,0.0236830033143047,0.0022463897307898,0.00169230705010116,0.00280047241147845,0.0113350125944584,0.00397169690552266,0.0186983282833942,0.00881612090680101,0.00231401972315753,0.0153182220904445,0.0100755667506297,0.00312894576656672,0.0170221877346927,0.00203994749352538,0.00166749169608599,0.00241240329096477
2020-11-17,"Niedersachsen","Germany","DE","DEU",271,270,1592,1591,3251,3249,0.00738007380073801,0,0.0175703344474353,0.00017688763193376,-0.000277380665764029,0.003690036900369,0,0.0109090201944939,-0.000218473464534348,-0.000299700124345077,0.00427751695357329,0.00335366568166795,0.00520136822547864,0.00314070351758794,0.000392132508139032,0.00588927452703685,0.00251256281407035,5.3391746693417e-05,0.00497173388144729,0.0032489089154664,0.00291705575762655,0.00358076207330625,0.0046139649338665,0.00228441232447156,0.00694351754326144,0.00399876960935097,0.00182940407956145,0.00616813513914049,0.0116887111657951,0.00799409098715036,0.0153833313444399,0.00337265204028108,0.00313606212454683,0.00360924195601534
2020-11-17,"Nordrhein-Westfalen","Germany","DE","DEU",328,328,2103,2098,4455,4445,0.00304878048780488,0,0.00901516449340585,-2.69591670633745e-05,-0.000148074848812056,0.00304878048780488,0,0.00901516449340585,-2.69591670633745e-05,-1.77993212956123e-05,0.00309172105805565,0.00237868786405231,0.00380475425205899,0.00380408939610081,0.00117305703926687,0.00643512175293475,0.00332857822158821,0.000866885502473237,0.00579027094070318,0.00372588246351321,0.00341648256001091,0.0040352823670155,0.00404040404040404,0.00217764150191303,0.00590316657889505,0.00314253647586981,0.00149899399857815,0.00478607895316147,0.0132435465768799,0.00988670089905251,0.0166003922547073,0.00370094583247517,0.00348909300853885,0.00391279865641148
2020-11-17,"Rheinland-Pfalz","Germany","DE","DEU",207,206,1286,1284,2761,2758,0.00966183574879227,0,0.0229873660506421,0.000165970684166034,0.000457553808493792,0.00966183574879227,0,0.0229873660506421,0.000591140752193245,0.000337759616149114,0.00355531245726788,0.00259070460748723,0.00451992030704853,0.00622083981337481,0.00192352610742936,0.0105181535193203,0.0046656298600311,0.000941136124406198,0.00839012359565601,0.00324689570444474,0.0028776084042091,0.00361618300468038,0.00507062658457081,0.00242126137755319,0.00771999179158842,0.00434625135820355,0.00189252304608273,0.00679997967032437,0.0101412531691416,0.00640404480138893,0.0138784615368943,0.00326323422770123,0.00301063259777249,0.00351583585762997
2020-11-17,"Saarland","Germany","DE","DEU",60,60,331,331,708,708,NA,NA,NA,0.000974025974025974,-0.000637441654390806,NA,NA,NA,0.000974025974025974,-0.000153180153180153,NA,NA,NA,0.00604229607250755,0,0.0143909997567801,0.00604229607250755,0,0.0143909997567801,0.00387217565209991,0.0030781400408544,0.00466621126334543,0.00706214689265537,0.000893912490990617,0.0132303812943201,0.00564971751412429,0.000128758415652298,0.0111706766125963,0.0225988700564972,0.0116514635968383,0.033546276516156,0.00375984721890666,0.0032248279697439,0.00429486646806942
2020-11-17,"Sachsen","Germany","DE","DEU",180,180,1085,1084,2329,2327,0.00555555555555556,0,0.0164139558748415,0.00178820437173867,0.00041074318870714,0.00555555555555556,0,0.0164139558748415,0.00154358597643534,0.000403705216894217,0.00524256651017214,0.00399054083462352,0.00649459218572077,0.00737327188940092,0.00228282009767255,0.0124637236811293,0.00645161290322581,0.00168772115613863,0.011215504650313,0.0044826152486877,0.0040106669423433,0.00495456355503209,0.0064405324173465,0.00319174596795738,0.00968931886673562,0.0055817947617003,0.00255603243042714,0.00860755709297346,0.0231859167024474,0.0170739435395387,0.0292978898653561,0.00383132486366415,0.00353343093324997,0.00412921879407833
2020-11-17,"Sachsen-Anhalt","Germany","DE","DEU",63,63,545,543,1149,1147,NA,NA,NA,0.00152538411386254,-0.000145323999359461,NA,NA,NA,0.00242954324586978,-0.000228784842313975,NA,NA,NA,0.0055045871559633,0,0.0117163320007793,0.0036697247706422,0,0.00874626988729222,0.00332010479080746,0.00274589215320591,0.00389431742840901,0.00696257615317668,0.00215467130935362,0.0117704809969997,0.00609225413402959,0.00159290058950846,0.0105916076785507,0.0165361183637946,0.00916244203346267,0.0239097946941265,0.00311897540430026,0.00273600532263652,0.003501945485964
2020-11-17,"Schleswig-Holstein","Germany","DE","DEU",151,150,1001,999,2094,2089,0,0,0,-0.000487480638152109,0.00011396735384024,0,0,0,0.000251509054325956,1.96510847044044e-05,0.00197183098591549,0.0011293123222285,0.00281434964960248,0.003996003996004,8.78240706351377e-05,0.00790418392137286,0.000999000999000999,0,0.00295602870821411,0.00334136953855264,0.00291667992184313,0.00376605915526214,0.00429799426934097,0.00149606376495779,0.00709992477372416,0.00191021967526266,4.00275942421453e-05,0.00378041175628317,0.00716332378223496,0.00355125551984413,0.0107753920446258,0.00322278332513029,0.00293433747044137,0.00351122917981922
2020-11-17,"Thüringen","Germany","DE","DEU",71,71,533,532,1135,1132,NA,NA,NA,0.00329563588427114,0.00103007640519463,NA,NA,NA,0.00329563588427114,0.00103007640519463,NA,NA,NA,0.0075046904315197,0.000177877400373217,0.0148315034626662,0.0075046904315197,0.000177877400373217,0.0148315034626662,0.00296515937731653,0.00241682902227474,0.00351348973235832,0.00440528634361234,0.00055246809160046,0.00825810459562421,0.00440528634361234,0.00055246809160046,0.00825810459562421,0.0246696035242291,0.0156454365007699,0.0336937705476883,0.00311053600756482,0.00272555720017198,0.00349551481495767
2020-11-18,"-99","Germany","DE","DEU",78,53,385,277,769,562,NA,NA,NA,0.00197802197802198,0.000113862620082875,NA,NA,NA,0.00197802197802198,0.000270848491354461,NA,NA,NA,0.012987012987013,0.00167776317887688,0.0242962627951491,0.012987012987013,0.00167776317887688,0.0242962627951491,0.00640667107337164,0.00529160762670434,0.00752173452003893,0.0143042912873862,0.00591182651977485,0.0226967560549976,0.0130039011703511,0.00499672342365202,0.0210110789170502,0.0299089726918075,0.0178699311490455,0.0419480142345696,0.00561375369655656,0.00488066758753363,0.0063468398055795
2020-11-18,"Baden-Württemberg","Germany","DE","DEU",375,374,1864,1858,3670,3663,0.00533333333333333,0,0.0127050834132035,-0.000762366072014091,-0.000215916964275189,0.00533333333333333,0,0.0127050834132035,-0.000611034352885762,6.87767009914071e-05,0.00391654741281916,0.00316530054816657,0.00466779427747175,0.00482832618025751,0.00168150227496967,0.00797515008554535,0.00429184549356223,0.00132419188002307,0.0072594991071014,0.00360830212707894,0.00328473636621066,0.00393186788794722,0.00572207084468665,0.00328175761880772,0.00816238407056558,0.00408719346049046,0.00202305742959086,0.00615132949139007,0.0125340599455041,0.00893472713786723,0.0161333927531409,0.00337213013269351,0.00314932810747081,0.00359493215791621
2020-11-18,"Bayern","Germany","DE","DEU",353,353,1874,1873,3884,3879,0.0056657223796034,0,0.0134955930559386,-0.000561685345981618,5.1812433645029e-05,0.0056657223796034,0,0.0134955930559386,-7.77173190951363e-05,5.59870257169891e-05,0.00514702948569605,0.00426112001886792,0.00603293895252417,0.0064034151547492,0.00279202697254383,0.0100148033369546,0.00533617929562433,0.00203767795292833,0.00863468063832033,0.00362452343532632,0.00330153498038269,0.00394751189026995,0.00592173017507724,0.00350880931497206,0.00833465103518242,0.0048918640576725,0.00269764082668308,0.00708608728866192,0.012615859938208,0.00910583676798111,0.016125883108435,0.00350751064780018,0.00328671244160903,0.00372830885399133
2020-11-18,"Berlin","Germany","DE","DEU",294,294,1517,1515,3277,3271,0.00680272108843537,0,0.0161985157921231,-0.000506201692852462,-8.36627081246447e-05,0.00680272108843537,0,0.0161985157921231,-0.000670028691541845,8.90995786741584e-05,0.00445530324805979,0.0035518321423202,0.00535877435379937,0.00922874093605801,0.00441687822349133,0.0140406036486247,0.00856954515491101,0.00393117595564624,0.0132079143541758,0.00396969274392228,0.00359391822830752,0.00434546725953704,0.0091547146780592,0.00589383179852706,0.0124155975575913,0.00732377174244736,0.00440445591784376,0.010243087567051,0.0213610009154715,0.0164106962431812,0.0263113055877617,0.00417238988809039,0.00391023185599206,0.00443454792018872
2020-11-18,"Brandenburg","Germany","DE","DEU",125,125,623,623,1343,1342,0.008,0,0.0236168670868465,0.00163354037267081,-0.00039401124869809,0.008,0,0.0236168670868465,0.000857142857142857,-0.000359096330840028,0.00326760563380282,0.00208028500093381,0.00445492626667183,0.00481540930979133,0,0.0102513222567787,0.00160513643659711,0,0.00474862014126503,0.00461194131078606,0.00398052907652823,0.0052433535450439,0.00670141474311243,0.00233793221313131,0.0110648972730936,0.00372300819061802,0.000465787904757185,0.00698022847647885,0.0215934475055845,0.0138196942163876,0.0293672007947814,0.00411410339833337,0.00370767405923455,0.00452053273743219
2020-11-18,"Bremen","Germany","DE","DEU",43,43,302,301,569,568,NA,NA,NA,0.000178571428571428,0.0019010989010989,NA,NA,NA,0.00119897959183673,0.00158712715855573,NA,NA,NA,0.0165562913907285,0.00216496233402977,0.0309476204474272,0.0132450331125828,0.000351385272789202,0.0261386809523764,0.0050535772776192,0.00410289593271957,0.00600425862251883,0.00878734622144113,0.00111895527832309,0.0164557371645592,0.0070298769771529,0.00016498178743272,0.0138947721668731,0.0193321616871705,0.00801876192080473,0.0306455614535362,0.004463400119024,0.00381281178025294,0.00511398845779506
2020-11-18,"Hamburg","Germany","DE","DEU",163,163,778,777,1665,1663,0.00613496932515337,0,0.0181223470894496,-0.0010015385709389,-3.18938820441258e-05,0.00613496932515337,0,0.0181223470894496,-0.0010015385709389,0.000141571536982004,0.00207379244793917,0.00124497864933418,0.00290260624654416,0.0077120822622108,0.0015650856906682,0.0138590788337534,0.006426735218509,0.000811687586970377,0.0120417828500476,0.00329907372160893,0.00282056831586453,0.00377757912735334,0.00840840840840841,0.00402245222445564,0.0127943645923612,0.00600600600600601,0.00229470881157295,0.00971730320043907,0.0174174174174174,0.011133689342959,0.0237011454918759,0.00309977725644305,0.00278270088301148,0.00341685362987462
2020-11-18,"Hessen","Germany","DE","DEU",305,305,1605,1605,3273,3269,0.0131147540983607,0.000347086264580123,0.0258824219321412,0.00104009550737905,0.000155135147336542,0.00983606557377049,0,0.0209115423517105,0.00053420015370852,0.000133408991136468,0.00300161625490649,0.00227300846798305,0.00373022404182992,0.00560747663551402,0.00195427844270596,0.00926067482832207,0.0043613707165109,0.00113753469619597,0.00758520673682583,0.00342240358036067,0.00308332327236757,0.00376148388835377,0.00549954170485793,0.00296592547685366,0.0080331579328622,0.00427742132600061,0.00204160933438568,0.00651323331761555,0.0149709746410021,0.0108106747288665,0.0191312745531377,0.0032916988009427,0.00305867217943403,0.00352472542245138
2020-11-18,"Mecklenburg-Vorpommern","Germany","DE","DEU",91,91,419,419,818,818,NA,NA,NA,-0.00173981738021147,0.0010608706866335,NA,NA,NA,-0.0023555809270095,0.000719832414560743,NA,NA,NA,0.0167064439140811,0.00443418004464758,0.0289787077835147,0.0143198090692124,0.00294412014200321,0.0256954979964216,0.00238663484486874,0.0018321546696242,0.00294111502011327,0.0122249388753056,0.00469443882255633,0.0197554389280549,0.0110024449877751,0.00385396589977177,0.0181509240757784,0.0122249388753056,0.00469443882255633,0.0197554389280549,0.00199731395709219,0.00163420974377597,0.0023604181704084
2020-11-18,"Niedersachsen","Germany","DE","DEU",277,276,1615,1613,3307,3304,0.0144404332129964,0.000391616174419076,0.0284892502515737,0.00152573086205524,-0.000142204616209681,0.0108303249097473,0,0.023019220199306,0.000875359479537903,-0.000232981157860976,0.00295978771177791,0.00219919704082121,0.00372037838273462,0.00495356037151703,0.00152949353861304,0.00837762720442102,0.00371517027863777,0.000747996733324606,0.00668234382395094,0.00338796573614034,0.00305142758752386,0.00372450388475682,0.00574538856970064,0.00316942626460592,0.00832135087479535,0.00483822195343211,0.00247327866309654,0.00720316524376768,0.0127003326277593,0.00888385222509703,0.0165168130304216,0.00333782355147836,0.00310442155146325,0.00357122555149348
2020-11-18,"Nordrhein-Westfalen","Germany","DE","DEU",384,383,2171,2165,4480,4470,0.00260416666666667,0,0.00770158928242937,0.000206643379399388,-5.28541309934127e-05,0.00260416666666667,0,0.00770158928242937,0.000336987487845686,4.44026268472868e-05,0.00360386864266539,0.00289163903663533,0.00431609824869546,0.00322432058959005,0.000839608221908952,0.00560903295727115,0.00276370336250576,0.000555378655718731,0.00497202806929278,0.00360407247178219,0.00330449945294411,0.00390364549062027,0.00357142857142857,0.00182458846578745,0.00531826867706969,0.00290178571428571,0.00132667631754375,0.00447689511102768,0.0136160714285714,0.0102224922362599,0.0170096506208829,0.00369600151243029,0.00348488258935389,0.00390712043550669
2020-11-18,"Rheinland-Pfalz","Germany","DE","DEU",259,259,1386,1384,2819,2816,0.0115830115830116,0,0.0246140508934648,-0.000136024646032023,0.00047133958473857,0.00772200772200772,0,0.018382567368167,0.000275037259981267,0.000290408943822888,0.00467670890206101,0.00369060815618418,0.00566280964793785,0.00793650793650794,0.00326506619257621,0.0126079496804397,0.00577200577200577,0.00178384325082127,0.00976016829319028,0.00363307009688187,0.00325688861534319,0.00400925157842055,0.0060305072720823,0.00317249556535077,0.00888851897881383,0.00496630010642072,0.00237130867686616,0.00756129153597528,0.0113515431003902,0.00744089308200756,0.0152621931187729,0.00345110435339309,0.00319404646049953,0.00370816224628664
2020-11-18,"Saarland","Germany","DE","DEU",71,71,351,351,720,720,NA,NA,NA,-0.000432900432900433,-0.000486180486180486,NA,NA,NA,-0.000432900432900433,-0.000486180486180486,NA,NA,NA,0.0056980056980057,0,0.0135723631895154,0.0056980056980057,0,0.0135723631895154,0.00409293367039846,0.00330026422382027,0.00488560311697665,0.00555555555555556,0.00012635539591257,0.0109847557151985,0.00555555555555556,0.00012635539591257,0.0109847557151985,0.0208333333333333,0.010400805924203,0.0312658607424636,0.00381455399061033,0.00328018081690621,0.00434892716431444
2020-11-18,"Sachsen","Germany","DE","DEU",249,248,1165,1163,2389,2386,0.0120481927710843,0,0.0255993770535202,0.00131622853005662,0.000365579120919795,0.0120481927710843,0,0.0255993770535202,0.00131622853005662,0.000417190914214563,0.00533848250795093,0.00426216688006954,0.00641479813583232,0.00944206008583691,0.0038886665557989,0.0149954536158749,0.00858369098712446,0.00328644433593184,0.0138809376383171,0.00488052995531227,0.00440519455161586,0.00535586535900868,0.00753453327752198,0.0040669580159829,0.011002108539061,0.00669736291335287,0.00342672304170282,0.00996800278500291,0.0242779405609041,0.0181061809795532,0.030449700142255,0.00403763739182792,0.00373566390257632,0.00433961088107951
2020-11-18,"Sachsen-Anhalt","Germany","DE","DEU",131,129,601,597,1192,1188,0.00763358778625954,0,0.0225379303429549,0.000959864042612844,0.00040508327591567,0,0,0,0.00149821833495303,0.000159160486751988,0.00272955562834371,0.0016610507471616,0.00379806050952581,0.00665557404326123,0.000154972535507352,0.0131561755510151,0.00332778702163062,0,0.00793209952181279,0.00339726803029231,0.00284333444953337,0.00395120161105125,0.00587248322147651,0.00153495909873968,0.0102100073442133,0.00419463087248322,0.000525661642305779,0.00786360010266066,0.0151006711409396,0.00817751687519333,0.0220238254066859,0.00292834447764025,0.00256368713443078,0.00329300182084973
2020-11-18,"Schleswig-Holstein","Germany","DE","DEU",219,219,1091,1089,2176,2171,0.0045662100456621,0,0.0134953610091465,7.71488785187419e-05,-1.60798810603684e-05,0.0045662100456621,0,0.0134953610091465,0.000489236790606653,4.16681817459881e-05,0.00270113833687054,0.00188533977699547,0.0035169368967456,0.00366636113657195,7.99858527615969e-05,0.00725273642038231,0.00183318056828598,0,0.00437146276014708,0.00296175584267774,0.00257872344212516,0.00334478824323032,0.00459558823529412,0.00175381787251909,0.00743735859806915,0.00229779411764706,0.000286041067893286,0.00430954716740083,0.00873161764705882,0.00482265403645725,0.0126405812576604,0.00313349465748892,0.00285448323311941,0.00341250608185844
2020-11-18,"Thüringen","Germany","DE","DEU",106,106,552,551,1163,1160,0,0,0,0.00301810865191147,0.00073598555360269,0,0,0,0.00301810865191147,0.00073598555360269,0.00411905394631943,0.00267205426472802,0.00556605362791083,0.00543478260869565,0,0.0115679705625761,0.00543478260869565,0,0.0115679705625761,0.00332302344009611,0.00275274489540391,0.00389330198478831,0.00429922613929493,0.000538966780873074,0.00805948549771678,0.00429922613929493,0.000538966780873074,0.00805948549771678,0.0249355116079106,0.0159739427699678,0.0338970804458534,0.00327829043224866,0.0028878987157765,0.00366868214872082
2020-11-19,"-99","Germany","DE","DEU",96,68,431,308,809,587,NA,NA,NA,0.00436363205759757,0.000519002656378139,NA,NA,NA,0.00436363205759757,0.000738782876158358,NA,NA,NA,0.0139211136890951,0.00285991289891333,0.0249823144792769,0.0139211136890951,0.00285991289891333,0.0249823144792769,0.0065849643314432,0.00551298691447672,0.00765694174840969,0.0148331273176761,0.00650312557384304,0.0231631290615093,0.0135970333745365,0.00561666209723199,0.0215774046518409,0.0284301606922126,0.0169776554397084,0.0398826659447168,0.00544664923099071,0.00474004113006041,0.00615325733192101
2020-11-19,"Baden-Württemberg","Germany","DE","DEU",352,351,1990,1984,3771,3763,0.0113636363636364,0.000290931774544922,0.0224363409527278,0.000483713418955729,-0.000112920446529619,0.0113636363636364,0.000290931774544922,0.0224363409527278,0.000786376857212387,0.000143246273090134,0.00541711809317443,0.00450579998448662,0.00632843620186224,0.00552763819095477,0.00227011350087818,0.00878516288103136,0.0050251256281407,0.00191841308015713,0.00813183817612428,0.00382638573375738,0.00350397464197451,0.00414879682554026,0.00636435958631663,0.00382624771842484,0.00890247145420841,0.00503845133916733,0.00277864351620797,0.00729825916212669,0.0129939008220631,0.00937939010457858,0.0166084115395476,0.00356697720203763,0.00334091600115487,0.00379303840292039
2020-11-19,"Bayern","Germany","DE","DEU",377,377,2022,2021,3964,3959,0.00530503978779841,0,0.0126377867288872,-0.00103509186703682,-6.42044198021948e-05,0.0026525198938992,0,0.00784446375799864,-0.000516698288668399,-6.50739438077552e-05,0.00366122464228341,0.00293768064280302,0.0043847686417638,0.00642927794263106,0.00294559992043126,0.00991295596483086,0.00494559841740851,0.00188793024729327,0.00800326658752374,0.00371451868061411,0.00339975911735715,0.00402927824387108,0.00605449041372351,0.00363957816631821,0.00846940266112881,0.00479313824419778,0.00264309137856774,0.00694318510982782,0.012108980827447,0.0087041966930962,0.0155137649617978,0.00355759207937699,0.00333748685965794,0.00377769729909605
2020-11-19,"Berlin","Germany","DE","DEU",294,293,1630,1627,3328,3321,0.00680272108843537,0,0.0161985157921231,-0.00210640661485948,-0.000181487967152008,0.00680272108843537,0,0.0161985157921231,-0.00210640661485948,9.76854453016031e-05,0.00355717925299236,0.00274815009711097,0.00436620840887374,0.0098159509202454,0.0050298875906679,0.0146020142498229,0.00920245398773006,0.00456693272726445,0.0138379752481957,0.00380896318290814,0.0034537411932153,0.00416418517260098,0.00901442307692308,0.00580328435489624,0.0122255617989499,0.00721153846153846,0.00433679725119621,0.0100862796718807,0.0213341346153846,0.0164249296113021,0.0262433396194672,0.00416894622780344,0.00390887610774105,0.00442901634786582
2020-11-19,"Brandenburg","Germany","DE","DEU",141,141,687,687,1356,1355,0.0212765957446809,0,0.0450953801038823,0.00285106382978723,9.38022458681045e-05,0.0212765957446809,0,0.0450953801038823,0.00285106382978723,0.000308804634783537,0.00449505543901708,0.0031846713918855,0.00580543948614866,0.00873362445414847,0.00177598104636132,0.0156912678619356,0.00582241630276565,0.000133188379426791,0.0115116442261045,0.00467433421489637,0.00406901699291013,0.0052796514368826,0.00811209439528024,0.00333772473697105,0.0128864640535894,0.0051622418879056,0.00134795327342206,0.00897653050238915,0.0228613569321534,0.0149062258029723,0.0308164880613345,0.00406423782547685,0.00366221150278927,0.00446626414816442
2020-11-19,"Bremen","Germany","DE","DEU",38,38,300,299,580,579,NA,NA,NA,0.00220730397422127,0.0021160869205982,NA,NA,NA,0.00424812030075188,0.0019277038750723,NA,NA,NA,0.0166666666666667,0.0021802084172534,0.0311531249160799,0.0133333333333333,0.000354308597242097,0.0263123580694246,0.00546422346789769,0.00447257498015809,0.00645587195563728,0.0103448275862069,0.00211031927798699,0.0185793358944268,0.00862068965517241,0.00109710130687555,0.0161442780034693,0.0155172413793103,0.00545845906523959,0.0255760236933811,0.00467051010727578,0.00401141933880666,0.00532960087574489
2020-11-19,"Hamburg","Germany","DE","DEU",151,150,820,818,1696,1693,0.00662251655629139,0,0.0195593593172108,0.000425330119889051,-0.000353839858834614,0.00662251655629139,0,0.0195593593172108,0.000805269329615494,-2.68689751528037e-05,0.00253521126760563,0.00158015457520504,0.00349026796000622,0.00609756097560976,0.000769230916923045,0.0114258910342965,0.0048780487804878,0.000109322584001724,0.00964677497697389,0.00323702606839078,0.00277505868711566,0.00369899344966591,0.00884433962264151,0.00438840504994904,0.013300274195334,0.00648584905660377,0.0026654774004005,0.010306220712807,0.0165094339622642,0.0104450546441679,0.0225738132803604,0.0030947646897332,0.00278076357309429,0.00340876580637211
