ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Alagoas,2021-01-02,2020-12-31,100,0,0,0,0,68,93,2029297.6171619857,64,0,0,100,0,14,86,0,2,98,0,16,84,1,18,81,0,14,86,0,9,91,0,4,96,0,6,94,0,1,99,0,9,91,0,23,77,0,8,92,0,18,82,100,0,0,0,86,1,4,9,98,0,1,1,84,0,5,11,82,1,6,11,86,0,5,9,91,0,3,6,96,0,2,2,94,1,3,2,99,0,1,0,91,1,5,3,77,1,8,14,92,0,3,5,82,0,8,10,7,0,27,66,73,0,8,19,8,1,27,64,73,0,8,19,92,0,1,7,0,92,0,0,8,0,100,0,0,0,0,17,0,5,78,100,0,0,0,0,0,8,0,48,19,15,10,11,5,39,29,16,11,9,58,14,8,11,5,62,10,12,11,5,48,21,15,11,6,12,22,49,0,95,2,1,2,95,1,2,2,95,1,2,2,95,2,1,2,95,2,1,2,95,1,1,3,21,3,0,76,21,3,3,73,21,4,5,70,21,3,7,69,21,3,19,57,21,3,20,56,21,3,8,68,74,0,1,25,74,0,7,19,74,0,2,24,74,0,9,17,74,0,7,19,17,1,30,52,17,0,66,17,17,0,21,62,17,0,56,27,17,1,19,63,17,0,15,68,18,0,51,31,49,0,34,10,3,4,20,1,2,2,33,42,20,0,78,2,23,0,12,65,23,0,50,18,6,2,1,0,23,0,17,24,23,13,23,0,22,35,9,11,100,100,70,0,25,5,34,0,63,3,79,0,18,3,44,1,39,16,81,0,14,5,85,0,14,1,25,0,0,3,7,19,46,25,1,0,4,4,24,42,28,0,42,18,6,6,28,0,12,8,22,30,28,0,22,16,22,12,63,2,27,8,63,4,10,23,63,2,22,13,30,1,37,32,68,0,13,19,87,0,2,0,0,0,1,4,6,50,0,2,10,3,8,0,2,3,1,0,2,0,1,0,0,18,33,0,31,34,0,2,33,0,6,14,21,12,12,2,0,34,0,59,2,5,34,0,16,23,19,8,0,3.173913043478261,2.470306754016027,2.782608695652174,1.9058885243354806,13.533333333333333,6.9171039954316,2.6769230769230767,1.7950251765965246
BR,BRA,Brazil,Amap<c3><a1>,2021-01-02,2020-12-30,100,1,10654.3942879966,0,0,53,91,1118227.822364671,64,3,1,96,3,13,84,3,9,88,2,14,84,4,22,74,3,21,76,4,12,84,2,11,87,2,11,87,4,3,93,3,8,89,1,24,75,3,9,88,3,22,75,99,0,1,0,87,2,3,8,91,2,5,2,86,2,5,7,78,2,6,14,79,4,6,11,88,1,5,6,89,2,4,5,89,1,5,5,97,1,2,0,92,0,5,3,76,2,6,16,91,1,2,6,78,2,12,8,8,1,28,63,75,0,12,13,15,0,35,50,65,1,9,25,91,0,3,5,1,91,0,2,7,0,98,0,1,1,0,25,1,14,60,100,0,0,0,0,0,16,0,54,13,9,8,18,7,42,17,16,18,8,58,5,11,18,2,64,3,13,18,5,53,6,18,18,4,10,17,51,0,86,2,6,6,86,4,2,8,86,3,6,5,86,3,3,8,86,4,1,9,86,2,5,7,59,3,3,35,59,4,2,35,59,4,6,31,59,4,4,33,59,3,15,23,59,3,13,25,59,3,6,32,82,2,1,15,82,2,3,13,82,2,0,16,82,1,7,10,82,1,2,15,23,3,28,46,23,1,62,14,23,3,21,53,23,2,45,30,23,3,16,58,23,3,9,65,25,0,54,21,46,0,31,14,4,5,25,1,1,6,14,53,25,1,73,1,26,0,12,62,26,0,49,13,5,5,0,2,26,0,22,23,18,11,27,0,14,43,12,4,100,100,72,0,24,4,38,0,59,3,79,0,18,3,56,0,30,14,84,0,10,6,91,0,8,1,28,0,2,2,12,14,42,28,0,3,2,9,23,35,28,0,47,16,6,3,28,0,10,15,15,32,28,0,23,16,16,17,61,2,31,6,61,6,16,17,61,4,17,18,28,1,36,35,65,0,14,21,86,0,3,0,0,3,0,1,7,51,0,1,5,4,7,0,1,3,0,1,2,2,4,0,1,18,33,1,33,33,0,0,33,0,13,22,15,9,6,1,1,34,0,63,2,1,34,0,18,17,21,6,4,3.2857142857142856,2.857738033247041,1.92,1.469693845669907,13.82258064516129,5.807073678411916,2.8923076923076922,1.8038420534642587
BR,BRA,Brazil,Amazonas,2021-01-02,2021-01-01,100,2,14146.74851747898,1,6767.876696519511,50,83,955073.867599736,44,1,5,94,1,15,84,1,7,92,1,15,84,0,34,66,0,31,69,1,14,85,1,6,93,1,5,94,1,6,93,1,9,90,0,27,73,1,7,92,1,20,79,95,0,4,1,85,1,11,3,93,1,3,3,85,1,6,8,66,3,16,15,69,3,12,16,86,2,10,2,94,0,5,1,95,0,4,1,94,0,5,1,91,1,7,1,73,2,16,9,93,0,5,2,80,4,10,6,17,0,26,57,75,0,11,14,20,1,23,56,78,0,5,17,95,0,1,4,0,95,0,1,4,0,99,0,0,1,0,28,0,16,56,100,0,0,0,0,0,26,2,38,16,12,6,29,2,33,15,21,29,6,45,13,7,29,7,45,11,8,29,7,33,20,11,29,10,7,13,41,0,85,2,6,7,85,4,4,7,85,5,6,4,85,5,3,7,85,5,2,8,85,5,4,6,35,2,1,62,35,4,0,61,35,2,5,58,35,4,6,55,35,3,17,45,35,3,20,42,35,4,8,53,71,4,3,22,71,4,8,17,71,5,4,20,71,2,15,12,71,3,7,19,34,0,30,36,34,1,46,19,34,1,15,50,34,1,38,27,34,1,12,53,34,0,12,54,35,0,43,22,57,0,24,9,4,6,35,1,2,6,19,37,35,2,63,0,37,0,14,49,37,0,42,12,4,2,1,2,37,0,16,25,9,13,38,0,20,28,12,2,100,100,70,1,26,3,55,2,41,2,85,1,11,3,63,1,27,9,89,1,10,0,88,2,10,0,41,1,1,3,3,12,39,41,2,2,1,7,16,31,43,0,40,11,4,2,43,1,13,11,10,22,43,0,22,10,14,11,68,3,25,4,68,3,14,15,68,4,13,15,44,0,29,27,73,0,12,15,91,0,1,0,0,1,1,1,5,62,0,1,5,0,2,0,1,1,3,0,3,2,2,1,1,16,52,0,21,26,0,1,52,0,5,13,11,11,5,1,2,55,0,43,2,0,55,0,14,18,8,4,1,3.511627906976744,3.050152947166325,2.090909090909091,1.191601200030203,13.750000000000002,5.108702106142256,2.533333333333333,1.7786613965666325
BR,BRA,Brazil,Bahia,2021-01-02,2021-01-01,100,0,0,0,0,29,92,2524053.1717440677,40,0,1,99,0,13,87,0,3,97,0,5,95,0,17,83,0,14,86,0,8,92,0,2,98,0,3,97,0,1,99,0,10,90,0,22,78,0,5,95,0,23,77,99,0,0,1,87,0,6,7,97,0,2,1,95,0,1,4,83,0,5,12,86,0,7,7,92,0,5,3,98,0,0,2,97,0,1,2,99,0,1,0,90,0,3,7,78,1,7,14,95,0,4,1,77,1,11,11,8,0,13,79,88,0,4,8,10,1,24,65,76,1,7,16,93,0,3,4,0,93,0,3,4,0,97,0,0,3,0,21,1,13,65,100,0,0,0,0,0,15,2,39,17,16,11,21,5,34,15,25,21,8,48,13,10,21,3,51,7,18,21,6,35,13,25,21,5,11,9,54,0,87,2,4,7,87,2,4,7,87,0,9,4,87,2,4,7,87,3,2,8,87,3,5,5,26,3,1,70,26,4,1,69,26,4,4,66,26,5,9,60,26,3,23,48,26,5,24,45,26,4,6,64,70,2,2,26,70,2,4,24,70,2,4,24,70,2,9,19,70,1,9,20,29,2,27,42,29,4,50,17,29,3,13,55,29,1,44,26,29,2,25,44,29,3,12,56,34,0,42,24,58,0,20,9,5,8,34,2,2,3,28,31,34,4,62,0,37,1,12,50,37,0,44,10,5,2,2,0,37,0,17,18,17,11,38,0,20,26,12,4,100,100,76,0,22,2,53,0,44,3,87,0,11,2,58,0,25,17,76,0,16,8,88,0,12,0,41,0,1,3,4,12,39,41,0,3,3,6,13,34,43,0,39,15,0,3,43,1,13,11,11,21,43,1,17,16,11,12,67,4,20,9,67,9,4,20,67,7,10,16,43,1,28,28,72,0,20,8,83,0,2,0,0,2,1,1,11,57,0,2,6,1,6,0,2,5,2,0,3,2,0,1,3,10,56,0,21,23,0,0,56,0,5,16,13,3,7,0,0,60,0,36,1,3,60,0,8,16,16,0,0,2.769230769230769,2.8234128141361725,2.7777777777777777,2.223610677354389,14.243243243243246,4.071618606657318,2.4,1.4987174003640067
BR,BRA,Brazil,Cear<c3><a1>,2021-01-02,2021-01-01,100,0,0,0,0,38,94,1858942.6554386804,42,0,2,98,1,9,90,0,4,96,0,19,81,0,23,77,0,19,81,0,9,91,0,6,94,0,4,96,0,1,99,0,7,93,0,24,76,0,10,90,0,19,81,98,1,1,0,91,0,0,9,96,1,3,0,81,2,6,11,77,4,6,13,81,3,6,10,91,2,4,3,94,1,5,0,96,0,3,1,99,0,1,0,93,1,3,3,76,3,6,15,90,1,6,3,81,1,10,8,6,0,21,73,81,0,9,10,8,1,29,62,71,0,5,24,95,0,2,3,0,95,0,2,3,0,98,0,1,1,0,14,0,16,70,100,0,0,0,0,0,11,0,50,27,6,6,15,5,40,21,19,15,6,60,13,6,15,5,65,11,4,15,9,46,18,12,15,8,17,16,44,0,85,6,3,6,85,5,3,7,85,4,9,2,85,7,0,8,85,7,1,7,85,6,2,7,23,7,0,70,23,7,1,69,23,7,4,66,23,7,7,63,23,7,18,52,23,5,17,55,23,7,8,62,74,1,1,24,74,2,4,20,74,2,1,23,74,2,7,17,74,1,10,15,27,2,25,46,27,1,53,19,27,1,23,49,27,0,55,18,27,0,19,54,27,1,11,61,30,0,50,20,50,0,22,13,12,3,30,0,3,6,24,37,30,0,69,1,36,0,9,55,36,0,35,19,5,4,0,1,36,0,16,19,17,12,37,1,16,27,14,5,100,100,76,0,23,1,48,0,50,2,78,0,20,2,46,0,35,19,81,0,10,9,89,0,11,0,38,0,0,1,5,9,47,38,0,0,0,4,17,41,44,0,30,20,2,4,44,0,8,16,8,24,44,0,16,17,10,13,68,2,26,4,68,9,3,20,68,6,6,20,47,0,33,20,80,0,13,7,90,0,2,0,0,1,0,2,5,58,0,0,3,1,5,0,1,4,0,0,2,2,6,0,3,15,58,0,19,23,0,0,58,0,7,11,13,8,3,0,0,58,0,36,2,4,58,0,10,15,13,4,0,2.8372093023255816,2.399704669905976,2.0625,1.4361406616345072,15.052631578947368,6.371165485559232,2.9523809523809526,1.576541150010719
BR,BRA,Brazil,Distrito Federal,2021-01-02,2021-01-01,100,0,0,0,0,42,93,829402.4862568799,53,0,2,98,0,6,94,0,3,97,1,5,94,1,12,87,0,15,85,1,4,95,1,2,97,1,4,95,1,2,97,1,6,93,0,20,80,1,2,97,1,19,80,98,1,1,0,94,0,5,1,97,0,1,2,95,0,1,4,88,0,5,7,85,3,6,6,96,0,2,2,98,0,2,0,96,0,4,0,98,1,1,0,94,1,3,2,80,3,5,12,98,0,1,1,81,0,10,9,7,0,19,74,81,0,8,11,7,1,37,55,63,0,9,28,91,0,2,7,0,91,0,6,3,0,94,0,1,5,0,17,2,12,69,100,0,0,0,0,0,10,0,49,23,10,8,14,6,34,12,34,14,2,54,21,9,14,1,56,11,18,14,2,43,24,17,14,6,5,14,61,0,89,4,2,5,89,5,2,4,89,4,4,3,89,4,3,4,89,6,0,5,89,4,4,3,17,8,1,74,17,8,2,73,17,7,6,70,17,6,9,68,17,4,16,63,17,6,12,65,17,7,5,71,72,4,4,20,72,4,8,16,72,5,0,23,72,4,7,17,72,2,9,17,19,1,28,52,19,0,67,14,19,2,25,54,19,1,52,28,19,2,16,63,19,1,11,69,22,0,46,32,54,0,27,7,3,9,23,0,1,4,28,44,23,1,76,0,24,0,13,63,24,0,46,23,4,2,1,0,24,0,14,20,22,20,24,1,17,35,11,12,100,100,73,1,23,3,35,1,62,2,77,2,19,2,50,0,31,19,85,1,13,1,89,0,11,0,26,1,0,5,7,18,43,26,0,2,2,11,18,41,32,1,42,16,6,3,32,0,8,8,20,32,32,0,15,21,14,18,64,1,24,11,64,1,13,22,64,3,15,18,35,2,38,25,75,0,11,14,90,1,1,0,1,1,0,1,5,52,2,0,5,1,3,1,1,6,0,0,3,1,4,1,7,13,43,0,25,31,0,1,43,0,4,20,8,13,10,2,0,44,1,53,0,2,44,1,12,17,18,4,4,3.5000000000000004,3.3687512298305506,2.4375,2.0320351046836436,15.098039215686274,5.01699073932087,3.0535714285714284,1.843116361513272
BR,BRA,Brazil,Esp<c3><ad>rito Santo,2021-01-02,2021-01-01,100,1,5994.271731457739,1,5994.271731457739,60,86,759047.1648140154,38,1,1,98,1,16,83,1,5,94,1,13,86,1,22,77,1,22,77,1,14,85,1,6,93,0,12,88,3,3,94,1,11,88,1,24,75,1,12,87,1,26,73,99,1,0,0,84,1,7,8,95,1,1,3,87,3,5,5,78,3,7,12,78,2,6,14,86,3,6,5,94,0,4,2,88,1,5,6,97,1,2,0,89,1,6,4,76,2,9,13,88,3,4,5,74,2,15,9,14,0,27,59,76,0,8,16,18,2,24,56,76,0,4,20,96,0,1,3,0,96,0,3,1,0,97,0,1,2,0,24,1,17,58,100,0,0,0,0,0,20,0,36,28,11,5,25,10,26,18,21,25,8,46,15,6,25,3,46,18,8,25,3,40,20,12,25,5,8,12,50,0,83,6,3,8,83,5,4,8,83,3,8,6,83,6,3,8,83,6,0,11,83,6,1,10,32,7,0,61,32,8,0,60,32,7,7,54,32,6,5,57,32,7,10,51,32,5,12,51,32,6,5,57,84,2,4,10,84,2,3,11,84,2,2,12,84,1,4,11,84,2,3,11,41,4,19,36,41,3,47,9,41,4,18,37,41,4,39,16,41,3,15,41,41,4,8,47,42,0,42,16,58,0,22,11,5,4,42,1,0,6,16,35,42,1,57,0,45,1,11,43,45,1,32,10,3,6,2,1,45,1,11,15,11,17,46,0,15,27,10,2,100,100,81,0,14,5,53,0,45,2,82,0,16,2,61,0,23,16,85,0,9,6,92,0,8,0,48,0,0,5,8,14,25,48,1,1,4,8,12,26,51,0,33,13,2,1,51,0,7,9,18,15,51,0,18,14,11,6,69,0,25,6,69,3,11,17,69,3,16,12,53,0,29,18,82,0,8,10,93,0,1,0,1,1,0,1,3,65,0,2,4,3,3,0,1,4,0,0,1,3,2,0,2,10,60,0,19,21,0,0,60,0,3,11,11,7,6,2,0,61,0,33,2,4,61,0,8,13,13,4,1,3.119047619047619,2.596455190957997,2.736842105263158,1.758853959674307,13.394736842105265,5.370285984051303,3.128205128205128,1.8235230098195716
BR,BRA,Brazil,Goi<c3><a1>s,2021-01-02,2021-01-01,100,0,0,0,0,25,91,1473539.4865764936,44,1,0,99,3,9,88,2,3,95,1,7,92,1,12,87,1,19,80,2,9,89,0,6,94,1,3,96,3,1,96,1,7,92,1,23,76,1,3,96,1,23,76,100,0,0,0,91,0,4,5,97,0,1,2,93,0,3,4,88,1,6,5,81,1,4,14,91,0,6,3,94,1,3,2,97,0,2,1,99,0,1,0,93,1,4,2,77,1,7,15,97,0,2,1,77,0,11,12,9,0,13,78,87,0,5,8,10,1,27,62,73,2,6,19,94,0,2,4,0,94,0,2,4,0,98,0,0,1,1,22,1,12,65,100,0,0,0,0,0,19,0,32,24,16,9,25,2,29,21,23,25,5,43,14,13,25,6,42,11,16,25,8,33,15,19,25,10,11,7,47,0,88,5,3,4,88,6,0,6,88,3,5,4,88,6,0,6,88,6,0,6,88,4,4,4,27,5,2,66,27,5,4,64,27,6,9,58,27,4,8,61,27,6,12,55,27,6,19,48,27,5,4,64,70,3,4,23,70,1,7,22,70,2,2,26,70,1,9,20,70,2,5,23,29,2,26,43,29,2,61,8,29,3,19,49,29,2,53,16,29,2,20,49,29,2,5,64,31,3,46,20,54,0,25,8,3,10,31,1,1,5,20,42,31,0,69,0,36,0,12,52,36,0,37,16,3,8,0,0,36,0,10,25,14,15,36,0,16,26,14,8,100,100,75,1,23,1,40,1,58,1,81,1,18,0,48,2,36,14,80,2,15,3,95,0,4,1,40,0,0,4,6,17,33,40,0,1,4,6,15,34,42,1,32,14,8,3,42,0,16,10,13,19,42,0,24,13,11,10,65,4,22,9,65,6,10,19,65,5,17,13,45,0,34,21,79,1,10,10,91,0,1,0,0,2,2,0,4,57,0,3,6,1,4,2,0,1,2,0,4,3,1,1,1,14,54,0,20,25,0,1,54,0,4,13,15,8,4,2,0,56,0,41,2,1,56,0,12,19,10,3,0,2.627450980392157,2.432782639807556,1.9230769230769231,1.7541160386140584,11.6,4.900834808293564,2.977272727272727,1.6493640263240632
BR,BRA,Brazil,Maranh<c3><a3>o,2021-01-02,2021-01-01,100,1,10799.3403401899,0,0,28,90,3099917.8125644885,53,2,2,96,2,7,91,3,3,94,2,7,91,3,18,79,2,12,86,2,10,88,2,2,96,2,5,93,3,2,95,1,5,94,2,24,74,3,2,95,2,15,83,98,0,2,0,93,1,4,2,97,1,2,0,93,2,2,3,82,1,7,10,88,4,4,4,90,1,4,5,98,0,2,0,95,3,2,0,98,0,2,0,95,0,4,1,76,3,11,10,98,2,0,0,85,3,8,4,10,0,20,70,82,0,8,10,14,1,25,60,75,0,3,22,97,0,1,1,1,97,0,0,3,0,100,0,0,0,0,18,2,20,60,100,0,0,0,0,0,18,0,40,16,13,13,22,6,28,18,26,22,8,44,14,12,22,6,53,7,12,22,11,32,16,19,22,12,11,7,48,0,80,7,9,4,80,8,5,7,80,7,5,8,80,9,1,10,80,9,4,7,80,8,6,6,30,6,2,62,30,7,0,63,30,6,4,60,30,7,9,54,30,8,10,52,30,6,11,53,30,7,1,62,78,6,2,14,78,5,4,13,78,6,0,16,78,5,3,14,78,5,7,10,35,1,26,38,35,0,53,12,35,2,18,45,35,1,40,24,35,1,25,39,35,1,11,53,35,0,46,19,54,0,22,5,7,12,36,2,1,7,20,34,36,2,62,0,38,0,8,54,38,0,37,17,2,5,0,1,38,0,18,14,19,11,38,1,19,31,8,3,100,100,74,0,23,3,47,0,50,3,82,0,15,3,60,0,28,12,75,0,20,5,89,0,10,1,38,0,0,3,4,12,43,38,0,1,2,5,19,35,38,1,35,19,4,3,38,1,12,18,16,15,38,0,23,17,12,10,60,5,24,11,60,12,12,16,60,9,22,9,38,2,27,33,67,0,23,10,79,0,3,1,5,0,2,1,9,52,0,3,5,0,10,1,4,3,2,0,0,3,6,0,3,8,44,1,26,28,0,1,44,0,5,14,14,11,7,5,0,46,1,47,2,4,46,1,10,24,11,4,4,3.5757575757575757,2.8397876574479897,1.5714285714285716,0.8516306272526402,14.129629629629632,6.273773792231169,3,1.8439088914585775
BR,BRA,Brazil,Mato Grosso,2021-01-02,2021-01-01,100,0,0,0,0,46,88,1012267.866072423,45,3,2,95,3,12,85,3,4,93,4,9,87,3,22,75,2,13,85,3,7,90,3,6,91,2,7,91,3,5,92,3,5,92,3,20,77,3,4,93,3,16,81,98,0,1,1,88,0,5,7,96,0,2,2,91,0,4,5,78,0,6,16,87,0,7,6,93,0,4,3,94,0,4,2,93,0,3,4,95,0,2,3,95,0,3,2,80,0,7,13,96,0,0,4,84,0,11,5,12,0,17,71,83,0,12,5,14,1,33,52,67,1,8,24,92,0,0,8,0,92,0,4,4,0,96,0,1,3,0,24,1,13,62,100,0,0,0,0,0,16,0,36,22,13,13,22,3,36,19,20,22,7,50,13,8,22,3,54,7,14,22,7,44,13,14,22,8,16,10,44,0,88,3,3,6,88,4,3,5,88,4,3,5,88,3,1,8,88,4,1,7,88,5,3,4,28,4,0,68,28,5,0,67,28,5,2,65,28,5,5,62,28,5,12,55,28,5,21,46,28,5,4,63,72,2,1,25,72,2,3,23,72,2,0,26,72,2,4,22,72,1,3,24,32,4,23,41,32,2,57,9,32,3,26,39,32,2,51,15,32,2,26,40,32,3,7,58,34,0,49,17,51,0,16,18,3,12,34,0,3,3,23,37,34,0,66,0,37,0,13,50,37,0,34,19,5,4,1,0,37,0,11,15,22,15,39,0,13,30,12,6,100,100,77,0,21,2,44,1,53,2,75,0,25,0,50,1,35,14,76,1,18,5,94,0,4,2,41,0,0,2,4,17,36,41,0,0,3,6,17,33,41,0,40,14,5,0,41,0,12,14,18,15,41,0,24,16,11,8,61,3,27,9,61,6,10,23,61,3,20,16,43,0,32,25,75,0,13,12,88,0,3,0,0,4,0,0,5,58,0,3,7,3,3,0,0,1,0,0,0,1,7,0,2,15,54,1,23,22,0,0,54,0,8,12,16,6,2,2,0,55,1,42,0,2,55,0,8,16,16,4,1,3.0952380952380953,2.447592384060989,2.6470588235294117,1.902011319320558,11.761904761904763,5.647401836500003,3.4090909090909087,1.6469588862320423
