ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Casanare,2021-01-13,2020-12-27,100,0,0,0,0,39,95,1867418.1434978023,63,1,3,96,2,11,87,1,5,94,1,12,87,1,15,84,0,15,85,1,18,81,1,6,93,1,7,92,1,2,97,1,9,90,1,21,78,1,7,92,1,11,88,97,0,2,1,89,0,5,6,95,0,2,3,88,0,10,2,85,0,9,6,85,0,8,7,82,0,11,7,94,0,3,3,93,0,4,3,98,0,1,1,91,0,5,4,79,0,13,8,93,0,5,2,89,0,6,5,5,0,16,79,84,0,4,12,5,3,25,67,75,0,6,19,94,0,1,5,0,94,0,1,5,0,99,1,0,0,14,3,14,69,77,0,0,21,2,0,6,0,36,37,15,6,7,2,47,36,8,7,7,48,31,7,7,5,50,26,12,7,6,41,30,16,7,6,14,20,53,0,87,2,3,8,87,3,1,9,87,2,4,7,87,3,1,9,87,2,3,8,87,3,6,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,3,30,59,8,1,65,26,8,3,35,54,8,2,43,47,8,3,14,75,8,3,12,77,11,0,41,48,59,0,26,9,4,2,11,0,0,9,33,47,11,0,89,0,13,0,9,78,13,1,68,12,0,0,1,5,13,0,23,20,26,18,14,0,20,47,15,4,14,1,5,63,17,19,4,9,54,14,72,0,27,1,37,0,63,0,67,0,33,0,59,0,37,4,87,0,12,1,89,0,11,0,20,0,0,2,9,12,57,20,0,2,3,8,16,51,23,1,32,31,7,6,23,0,15,17,23,22,23,0,26,21,17,13,55,3,40,2,55,8,15,22,55,10,19,16,26,0,38,36,64,0,13,23,90,0,4,0,0,2,0,0,4,52,0,2,1,6,3,1,0,5,0,1,4,5,3,0,3,14,33,0,36,30,0,1,33,0,14,19,24,7,3,0,0,35,0,29,26,10,35,0,12,23,18,9,3,2.5,1.8257418583505536,2.642857142857143,1.8232322463624389,12.5546875,5.413912990531674,3.046153846153846,1.429934102838847
CO,COL,Colombia,Cauca,2021-01-13,2021-01-03,100,1,10081.1866603726,1,10081.1866603726,55,95,1189447.9172151547,60,1,2,97,1,14,85,1,3,96,2,8,90,2,21,77,1,15,84,2,16,82,1,6,93,2,11,87,2,9,89,2,6,92,1,20,79,1,4,95,1,15,84,98,0,2,0,86,2,10,2,97,1,1,1,92,1,6,1,79,2,10,9,85,2,9,4,84,1,8,7,94,1,4,1,89,1,8,2,91,2,6,1,94,0,4,2,80,2,12,6,96,0,2,2,85,1,11,3,5,0,23,72,77,0,13,10,6,1,26,67,74,0,7,19,93,0,3,2,2,93,0,3,4,0,97,2,1,0,14,2,13,71,34,1,0,64,1,0,7,0,35,32,12,14,9,3,35,31,22,9,7,46,23,15,9,8,42,28,13,9,10,37,27,17,9,9,16,17,49,0,87,3,4,6,87,2,7,4,87,2,6,5,87,4,4,5,87,4,3,6,87,4,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,2,29,57,12,3,56,29,12,3,29,56,12,2,39,47,12,2,13,73,12,2,19,67,14,1,45,40,55,0,23,12,3,7,15,2,0,13,37,33,15,2,83,0,17,0,10,73,17,0,60,14,1,0,1,7,17,0,21,21,25,16,19,0,29,34,15,3,21,0,10,62,7,23,4,13,51,9,71,1,26,2,44,0,55,1,71,0,26,3,61,0,23,16,87,0,8,5,81,1,17,1,24,2,1,1,8,8,56,24,1,0,2,12,15,46,26,1,25,30,12,6,26,0,13,22,19,20,26,0,18,27,16,13,56,3,37,4,56,10,17,17,56,8,28,8,27,0,25,48,52,0,24,24,79,0,4,0,3,5,1,0,8,55,0,4,2,3,9,1,1,3,1,0,1,3,2,2,0,13,38,0,31,31,0,0,38,0,14,13,16,10,5,4,0,40,3,34,12,11,40,2,4,18,18,14,4,3.395348837209302,2.071800860118248,2.6,1.6026294183720635,11.379310344827585,5.3699213827003405,2.981818181818182,1.8806116921630411
CO,COL,Colombia,Cesar,2021-01-13,2021-01-01,100,1,14372.6448763925,0,0,27,90,1607990.4263471777,56,1,2,97,1,10,89,1,2,97,1,10,89,0,20,80,1,11,88,1,13,86,0,5,95,1,6,93,1,6,93,1,8,91,1,20,79,1,7,92,1,23,76,98,0,2,0,90,0,4,6,98,0,1,1,90,0,6,4,80,1,9,10,89,0,10,1,87,0,9,4,95,0,4,1,94,0,2,4,94,0,5,1,92,0,5,3,80,0,14,6,93,0,4,3,77,0,16,7,10,0,12,78,89,0,4,7,11,1,20,68,80,0,5,15,95,0,1,4,0,95,0,0,4,1,100,0,0,0,19,0,11,70,50,0,0,50,0,0,15,1,41,21,13,9,20,7,42,18,13,20,5,52,14,9,20,7,48,13,12,20,6,42,22,10,20,8,8,14,50,0,89,4,4,3,89,2,6,3,89,2,6,3,89,4,2,5,89,4,4,3,89,4,4,3,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,93,0,0,7,93,1,0,6,93,0,0,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,3,20,53,24,1,46,29,24,3,29,44,24,4,34,38,24,4,10,62,24,3,6,67,25,0,43,32,57,0,30,10,2,1,26,1,2,12,29,30,26,1,73,0,28,0,10,62,28,0,51,11,3,0,1,6,28,0,20,16,22,14,28,0,20,38,14,0,28,0,10,53,9,31,0,9,46,14,80,0,19,1,54,0,46,0,71,0,29,0,66,0,27,7,90,0,9,1,94,0,5,1,31,1,2,1,9,10,46,31,1,0,2,9,15,42,36,0,23,29,8,4,36,0,10,19,18,17,36,0,23,22,13,6,55,1,42,2,55,15,12,18,55,13,16,16,38,1,20,41,59,0,20,21,83,2,2,0,4,3,2,0,4,63,0,6,2,5,3,1,0,2,1,1,3,1,0,0,2,10,43,0,32,25,0,0,43,0,11,17,17,9,1,2,0,44,1,34,20,1,44,1,6,23,17,8,1,3.048780487804878,1.961520067603122,2.6666666666666665,1.5,10.190909090909091,5.323333428208192,3.5272727272727273,1.6084792156585013
CO,COL,Colombia,Cundinamarca,2021-01-13,2021-01-13,155,1,51652.9723180958,0,0,69,149,1804191.3202050822,100,0,1,154,0,23,132,0,8,147,2,20,133,0,33,122,1,21,133,1,19,135,0,7,148,1,6,148,0,4,151,1,10,144,0,36,119,1,4,150,2,31,122,154,0,0,1,132,1,14,8,147,2,4,2,135,1,12,7,122,1,16,16,134,0,9,12,136,1,13,5,148,0,6,1,149,0,5,1,151,1,3,0,145,2,3,5,119,3,18,15,151,0,1,3,124,1,20,10,6,0,31,118,126,0,11,18,11,5,31,108,124,1,8,22,147,0,3,3,2,147,0,3,5,0,152,0,3,0,25,3,21,106,14,2,0,139,0,0,15,0,65,45,20,10,22,10,65,43,15,22,14,74,30,15,22,8,80,23,22,22,6,74,35,18,22,10,20,23,80,0,136,5,5,9,136,5,7,7,136,5,11,3,136,6,6,7,136,6,4,9,136,6,5,8,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,26,4,36,89,26,2,85,42,26,3,22,104,26,2,39,88,26,3,3,123,26,2,29,98,28,0,50,77,105,0,39,6,1,4,30,2,1,15,62,45,30,3,121,1,34,3,17,101,34,1,98,8,1,0,1,12,34,1,50,32,22,16,35,1,46,54,14,5,36,1,13,84,21,41,2,14,79,19,119,0,35,1,70,0,85,0,133,0,22,0,116,0,32,7,152,0,2,1,126,0,29,0,41,2,0,6,20,21,65,41,0,1,7,22,19,65,44,0,41,50,11,9,44,0,21,29,29,32,44,0,39,33,22,17,84,1,66,4,84,12,22,37,84,12,31,28,46,1,43,65,90,0,38,27,117,0,8,1,3,6,2,2,16,75,0,4,3,5,9,0,3,2,8,0,3,7,3,3,4,26,49,2,46,56,2,0,49,1,20,26,25,16,13,4,1,52,3,47,36,17,52,2,13,39,39,5,5,3.292307692307692,2.3895807485511247,2.48,1.6862186493255653,11.52061855670103,5.166961110111248,2.8888888888888884,1.5312319229346218
CO,COL,Colombia,Huila,2021-01-13,2021-01-01,100,2,13368.30616197543,2,13368.30616197543,37,87,1291500.305971544,49,3,5,92,2,11,87,3,3,94,3,9,88,3,13,84,1,15,84,3,11,86,2,4,94,2,8,90,2,10,88,1,6,93,1,18,81,3,5,92,3,21,76,95,0,4,1,89,0,9,2,97,0,2,1,91,2,2,5,87,0,7,6,85,2,9,4,89,1,6,4,96,0,3,1,92,1,5,2,90,0,8,2,94,1,4,1,82,1,9,8,95,1,3,1,79,1,16,4,13,0,19,68,81,0,10,9,14,1,23,62,77,0,8,15,92,0,2,6,0,92,0,4,4,0,96,3,1,0,23,3,17,57,62,0,0,38,0,0,17,1,27,30,13,12,22,8,34,22,14,22,13,36,19,10,22,11,39,18,10,22,12,36,20,10,22,13,14,13,38,0,83,4,6,7,83,3,4,10,83,3,10,4,83,4,2,11,83,5,2,10,83,6,1,10,96,1,0,3,96,1,0,3,96,1,0,3,96,0,1,3,96,1,1,2,96,1,2,1,96,1,1,2,97,1,0,2,97,1,0,2,97,1,0,2,97,1,0,2,97,0,2,1,24,3,30,43,24,1,56,19,24,4,28,44,24,4,35,37,24,4,9,63,24,4,16,56,25,2,34,39,66,0,25,6,2,1,26,2,1,6,26,39,26,2,71,1,27,1,10,62,27,0,62,8,0,0,0,3,27,0,24,20,23,6,28,1,29,31,10,1,32,0,11,49,8,36,0,15,41,8,70,0,28,2,45,0,53,2,73,0,26,1,66,0,25,9,92,0,7,1,84,0,15,1,39,1,0,1,4,11,44,39,2,0,0,5,16,38,41,1,23,20,8,7,41,1,13,11,17,17,41,1,21,24,7,6,55,2,38,5,55,14,15,16,55,15,16,14,42,2,25,31,69,1,14,16,86,0,4,0,2,0,0,2,6,61,1,8,2,2,2,0,0,3,1,0,1,3,1,1,2,12,49,1,28,21,0,1,49,0,9,12,11,7,10,1,1,50,3,27,14,6,50,1,3,14,23,6,3,3.3947368421052637,1.9387858235031494,2.125,1.5438048235879214,11.113636363636363,4.631619883843489,3.6249999999999996,1.5794558718317613
CO,COL,Colombia,La Guajira,2021-01-13,2020-12-27,100,2,79791.6859925465,1,33670.9279672002,23,93,2808494.164226592,55,2,6,92,5,13,82,3,7,90,2,11,87,3,16,81,3,8,89,2,11,87,3,6,91,4,8,88,2,4,94,3,8,89,2,25,73,3,6,91,4,22,74,94,0,3,3,87,0,8,5,93,0,3,4,89,0,6,5,84,0,11,5,92,0,6,2,89,0,8,3,94,0,2,4,92,0,4,4,96,0,4,0,92,0,5,3,75,0,13,12,94,0,2,4,78,0,15,7,6,1,12,81,89,0,5,6,7,5,36,52,64,2,11,23,89,0,3,6,2,89,0,0,10,1,100,0,0,0,26,2,15,57,78,0,0,22,0,0,13,1,43,24,10,9,19,4,43,22,12,19,9,42,20,10,19,6,45,15,15,19,10,44,16,11,19,9,9,17,46,0,85,5,7,3,85,4,3,8,85,2,10,3,85,7,2,6,85,5,6,4,85,6,4,5,92,0,1,7,92,0,1,7,92,0,0,8,92,0,0,8,92,1,2,5,92,0,4,4,92,0,1,7,96,0,0,4,96,0,1,3,96,0,0,4,96,0,1,3,96,0,1,3,24,3,25,48,24,1,46,29,24,5,24,47,24,1,38,37,24,3,11,62,24,2,14,60,25,0,40,35,60,0,21,13,2,4,26,0,1,13,23,37,26,0,71,3,26,0,12,62,26,0,62,6,1,0,0,5,26,0,19,18,23,14,26,0,28,35,9,2,27,0,11,57,5,32,4,12,41,11,76,1,22,1,54,1,44,1,76,0,23,1,62,1,29,8,89,0,8,3,86,1,13,0,34,0,1,3,8,11,43,34,0,0,5,11,16,34,35,1,29,25,7,3,35,0,24,12,16,13,35,0,27,23,9,6,50,2,45,3,50,15,18,17,50,14,21,15,35,0,25,40,60,0,21,19,80,1,5,2,2,3,0,1,6,55,0,3,2,4,3,0,0,10,2,4,5,0,0,1,0,11,43,0,31,26,0,0,43,0,7,11,17,14,6,2,0,45,2,25,24,4,45,1,9,24,15,5,1,3.4447727272727278,2.1242820824340933,1.9090909090909092,1.044465935734187,11.6,4.90502387958094,3.4230769230769234,1.5636326965285334
CO,COL,Colombia,Magdalena,2021-01-13,2021-01-01,100,0,0,0,0,30,94,1329067.3102421085,67,1,0,99,1,12,87,1,1,98,1,8,91,1,16,83,1,15,84,2,13,85,1,2,97,1,5,94,1,4,95,1,10,89,1,23,76,1,2,97,1,20,79,100,0,0,0,88,0,10,2,99,0,1,0,92,0,7,1,84,0,6,10,85,0,6,9,87,0,7,6,98,0,1,1,95,0,3,2,96,0,2,2,90,0,6,4,77,0,13,10,98,0,2,0,80,1,10,9,6,0,14,80,86,0,4,10,6,2,39,53,61,1,12,26,88,0,1,10,1,88,0,2,10,0,98,0,2,0,22,1,15,62,62,0,0,38,0,0,10,0,39,29,10,12,12,6,45,22,15,12,10,39,23,16,12,5,51,17,15,12,11,34,26,17,12,13,10,19,46,0,85,2,9,4,85,6,8,1,85,5,7,3,85,7,2,6,85,7,4,4,85,7,6,2,93,0,0,7,93,0,0,7,93,0,1,6,93,0,1,6,93,0,2,5,93,0,0,7,93,0,0,7,98,0,1,1,98,0,1,1,98,0,0,2,98,0,0,2,98,0,0,2,19,2,24,55,19,2,52,27,19,4,25,52,19,3,30,48,19,3,12,66,19,3,18,60,19,0,45,36,55,0,34,5,5,1,19,1,1,10,37,32,19,2,79,0,20,2,7,71,20,0,66,7,2,1,1,3,20,0,27,21,18,14,20,0,33,38,7,2,20,0,17,59,4,27,2,14,49,8,76,0,24,0,48,2,49,1,75,1,23,1,70,1,20,9,88,1,9,2,82,1,17,0,29,0,1,4,7,9,50,29,0,2,3,10,8,48,30,1,33,24,5,7,30,0,14,10,20,26,30,0,17,29,13,11,54,2,38,6,54,12,11,23,54,10,12,24,30,1,30,39,61,0,17,22,84,0,4,0,4,0,0,0,8,54,0,3,0,3,5,0,0,6,2,0,3,3,0,7,1,13,32,0,30,37,0,1,32,0,11,20,22,8,3,3,1,33,0,47,20,0,33,0,9,24,26,6,2,2.652173913043478,1.8525344957573704,2.3333333333333335,1.7232808737106582,11.40625,5.2211983967679965,3.5757575757575757,1.6082537693038954
CO,COL,Colombia,Meta,2021-01-13,2021-01-03,100,2,15412.130156604122,1,7758.8799865806,30,92,904479.3821644388,56,2,4,94,2,8,90,2,3,95,2,13,85,1,14,85,2,14,84,2,8,90,2,2,96,2,3,95,1,5,94,2,9,89,2,23,75,2,5,93,3,13,84,96,0,3,1,92,1,4,3,97,1,1,1,87,1,7,5,86,2,7,5,86,2,6,6,92,1,3,4,98,0,1,1,97,0,3,0,95,2,3,0,91,1,6,2,77,1,12,10,95,0,4,1,87,1,9,3,7,1,13,79,88,0,9,3,9,0,25,66,75,0,5,20,95,0,0,3,2,95,0,2,3,0,98,0,2,0,15,1,10,74,47,0,1,52,0,0,14,1,26,30,16,13,18,4,36,21,21,18,4,41,15,22,18,3,34,26,19,18,3,29,29,21,18,4,8,12,58,0,92,4,3,1,92,3,2,3,92,2,3,3,92,4,2,2,92,4,3,1,92,4,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,1,29,51,19,1,54,26,19,2,23,56,19,1,38,42,19,1,6,74,19,1,16,64,20,0,39,41,61,0,27,4,5,3,22,0,0,11,30,37,22,0,77,1,24,0,11,65,24,0,57,9,1,1,0,8,24,0,21,20,22,13,24,2,28,35,8,3,24,0,10,55,11,30,1,9,48,12,71,2,27,0,46,1,53,0,77,0,23,0,62,0,32,6,94,0,5,1,84,0,16,0,33,0,2,1,7,10,47,33,0,0,2,7,17,41,36,0,22,26,5,11,36,0,13,15,17,19,36,0,21,18,14,11,61,2,34,3,61,12,10,17,61,9,16,14,37,0,29,34,66,0,11,23,90,0,3,1,2,0,2,0,2,62,0,5,1,3,2,0,1,5,1,0,2,1,0,3,2,12,41,0,26,32,0,1,41,0,11,17,19,7,3,2,0,42,0,39,14,5,42,0,9,23,18,5,3,3,2.1026299321513875,2.5454545454545454,1.634847782739198,11.754716981132075,5.018832458379441,3.192982456140351,1.684367160636176
CO,COL,Colombia,Nari<c3><b1>o,2021-01-13,2021-01-03,100,0,0,0,0,60,95,1421863.9519113144,58,1,2,97,1,11,88,0,2,98,1,5,94,1,19,80,0,15,85,1,13,86,1,3,96,1,5,94,1,5,94,1,10,89,1,18,81,1,6,93,1,18,81,98,0,2,0,89,0,6,5,98,0,0,2,95,0,2,3,81,0,7,12,85,0,7,8,87,0,8,5,97,0,1,2,95,0,2,3,95,0,4,1,90,0,7,3,82,0,10,8,94,0,3,3,82,0,13,5,5,0,30,65,71,0,11,18,9,1,21,69,79,0,8,13,92,0,4,4,0,92,0,2,6,0,98,2,0,0,18,0,14,68,47,0,0,53,0,0,10,0,40,29,16,5,15,4,45,26,10,15,5,50,19,11,15,3,49,20,13,15,3,42,25,15,15,2,7,10,66,0,86,7,3,4,86,7,2,5,86,7,4,3,86,7,2,5,86,6,4,4,86,5,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,1,24,57,18,0,49,33,18,0,25,57,18,0,37,45,18,0,9,73,18,0,13,69,20,0,37,43,63,0,27,3,3,4,21,0,1,10,38,30,21,1,78,0,21,0,6,73,21,0,59,11,3,0,2,4,21,0,17,24,30,8,21,0,21,44,11,3,22,1,6,57,14,27,0,9,54,10,77,0,21,2,52,1,45,2,75,0,22,3,63,0,27,10,91,0,8,1,87,0,12,1,30,0,1,3,14,18,34,30,0,1,9,10,19,31,31,0,33,28,5,3,31,1,14,25,14,15,31,0,27,26,10,6,47,3,45,5,47,12,20,21,47,11,27,15,33,0,33,34,66,0,16,18,85,0,4,0,3,2,0,1,5,53,0,9,0,1,7,1,1,3,0,0,2,2,1,1,2,17,40,0,23,35,1,1,40,0,15,11,10,14,6,3,1,41,3,35,12,9,41,2,4,21,22,7,3,3.1428571428571432,2.1478455293895014,2.2,1.3228756555322954,12.178571428571429,4.951059180921494,3.1785714285714284,1.5028112184973728
CO,COL,Colombia,Norte de Santander,2021-01-13,2021-01-03,100,1,9526.202796250833,0,0,60,93,859451.6413209505,65,1,1,98,0,10,90,1,3,96,1,8,91,1,21,78,1,10,89,1,7,92,1,3,96,1,4,95,1,1,98,1,6,93,1,23,76,1,1,98,1,17,82,99,0,0,1,90,0,7,3,97,0,2,1,92,0,3,5,79,0,14,7,90,0,5,5,93,0,6,1,97,0,1,2,96,0,3,1,99,0,0,1,94,0,2,4,77,0,13,10,99,0,1,0,83,0,7,10,7,0,24,69,77,0,8,15,9,0,25,66,76,0,7,17,93,0,3,4,0,93,0,2,4,1,98,1,1,0,17,1,18,64,20,0,0,79,1,0,12,1,34,31,11,11,14,7,46,23,10,14,7,53,14,12,14,5,48,20,13,14,8,41,23,14,14,6,11,16,53,0,82,4,10,4,82,6,7,5,82,6,9,3,82,6,5,7,82,7,4,7,82,7,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,34,50,16,0,54,30,16,0,12,72,16,0,19,65,16,0,5,79,16,0,16,68,16,0,41,43,59,0,32,5,3,1,18,2,0,8,30,42,18,2,80,0,21,0,16,63,21,0,67,3,2,0,0,7,21,0,23,31,14,11,22,2,34,34,7,1,22,0,8,59,11,25,1,9,56,9,66,0,34,0,46,1,53,0,88,0,12,0,81,1,11,7,95,0,5,0,84,1,15,0,25,1,1,3,15,17,38,25,0,0,5,19,9,42,27,0,30,26,14,3,27,0,17,24,17,15,27,0,29,26,11,7,46,1,50,3,46,15,17,22,46,14,21,19,29,1,34,36,64,0,17,19,84,0,4,1,1,4,2,2,2,50,0,2,5,3,2,0,1,4,8,0,2,1,1,0,3,18,34,0,31,35,0,0,34,0,18,11,16,9,10,2,0,35,0,54,8,3,35,0,10,18,28,7,2,2.611111111111111,1.7218148752541504,2.7142857142857144,1.764733893335115,11.85483870967742,5.633176823170026,3.2769230769230764,1.5663222480113674
