ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,Northern Ireland,2021-01-03,2021-01-03,274,3,12979.8896883042,2,11358.494124953639,138,263,1179161.2524378363,220,1,6,267,1,39,234,1,11,262,1,63,210,0,80,194,0,55,219,0,37,237,1,16,257,1,28,245,1,4,269,1,15,258,0,50,224,1,11,262,1,42,231,268,1,4,1,235,2,15,22,263,0,3,8,211,3,17,43,194,5,27,48,219,4,14,37,237,4,16,17,258,1,6,9,246,1,15,12,270,0,4,0,259,1,7,7,224,4,18,28,263,1,8,2,232,1,18,23,11,0,55,208,221,0,9,44,13,5,93,163,181,1,24,68,250,0,6,17,1,250,0,0,24,0,274,0,0,0,0,43,5,10,216,274,0,0,0,0,0,13,0,169,53,26,13,15,3,96,155,5,15,4,129,118,8,15,5,122,112,20,15,4,86,138,31,15,6,23,136,94,0,264,2,2,6,264,2,3,5,264,4,0,6,264,4,0,6,264,3,2,5,264,2,1,7,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,274,0,0,0,18,2,43,211,18,0,132,124,18,2,17,237,18,2,94,160,18,2,11,243,18,3,12,241,19,1,74,180,200,0,64,7,2,1,20,2,0,10,77,165,20,2,251,1,27,3,26,218,27,0,163,40,17,5,4,18,27,0,96,75,56,20,30,2,91,125,16,10,32,0,102,140,0,34,3,81,150,6,231,0,33,10,142,1,126,5,257,1,14,2,180,1,34,59,263,1,10,0,262,1,10,1,37,0,1,5,32,48,151,37,0,1,14,31,60,131,38,1,66,114,34,21,38,0,4,9,45,178,38,0,15,38,66,117,221,4,39,10,221,12,1,40,221,10,3,40,38,2,99,135,139,1,68,66,213,0,11,3,9,0,2,3,33,114,0,5,14,6,12,0,13,25,7,0,5,17,7,1,4,44,50,2,81,141,0,0,50,2,22,36,38,57,40,26,3,54,5,62,88,65,54,3,33,53,81,34,16,4.683453237410072,4.100257982733687,2.765957446808511,1.60451490647684,15.009389671361502,3.9225889245528767,3.047619047619047,1.4435532475744774
GB,GBR,United Kingdom,Scotland,2021-01-03,2021-01-03,353,1,6649.3841124587,0,0,67,337,3207601.3908694885,285,0,3,350,1,49,303,0,16,337,1,85,267,1,111,241,0,85,268,0,40,313,1,17,335,1,26,326,0,9,344,0,21,332,0,86,267,1,19,333,1,72,280,350,1,2,0,304,2,18,29,337,3,9,4,268,2,32,51,242,4,34,73,268,3,28,54,313,1,22,17,336,0,8,9,327,3,11,12,344,0,7,2,332,0,13,8,267,1,27,58,334,3,11,5,281,3,32,37,16,0,33,304,321,1,11,20,19,3,117,214,236,1,24,92,329,0,3,21,0,329,0,0,23,1,353,0,0,0,0,47,2,11,293,353,0,0,0,0,0,20,0,217,68,26,22,29,4,112,190,18,29,6,159,144,15,29,5,142,155,22,29,7,109,167,41,29,8,36,162,118,0,342,2,2,7,342,2,2,7,342,3,0,8,342,3,1,7,342,2,3,6,342,3,1,7,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,31,1,45,276,31,0,156,166,31,1,16,305,31,2,84,236,31,2,6,314,31,2,19,301,34,0,59,260,294,0,45,7,5,2,36,0,0,23,97,197,36,0,317,0,39,1,29,284,39,0,206,51,17,10,6,24,39,0,138,89,70,17,41,0,134,148,19,11,45,0,122,184,2,48,0,111,187,7,309,0,33,11,199,1,147,6,339,0,11,3,270,0,32,51,348,0,1,4,336,0,15,2,48,4,4,10,47,55,185,48,2,5,24,47,71,156,49,0,79,144,57,24,49,0,3,16,69,216,49,0,16,61,97,130,276,0,54,23,276,8,10,59,276,9,13,55,52,0,116,185,168,0,95,90,265,4,14,4,18,1,5,2,40,150,1,2,5,8,25,5,7,36,10,0,5,11,5,9,6,68,63,7,99,182,1,1,63,1,35,53,62,66,47,21,5,66,5,71,113,98,66,4,67,98,81,21,16,4.979695431472082,4.9979173120195926,2.1,1.1551981469084383,13.482889733840304,5.025003514412306,2.6843971631205674,1.2723606377870185
GB,GBR,United Kingdom,South East,2021-01-03,2021-01-03,447,0,0,0,0,156,426,6038040.0989267705,365,2,3,442,4,57,386,3,15,429,2,111,334,3,153,291,3,90,354,4,48,395,3,17,427,3,24,420,4,13,430,3,25,419,3,99,345,3,20,424,2,94,351,444,0,2,1,390,1,20,36,432,1,9,5,336,3,35,73,294,6,56,91,357,2,30,58,399,0,26,22,430,2,10,5,423,0,11,13,434,0,11,2,422,3,10,12,348,2,37,60,427,0,11,9,353,5,48,41,21,0,66,360,382,0,18,47,22,3,205,217,242,4,53,148,394,0,10,37,6,394,1,3,49,0,444,0,0,3,0,82,6,23,336,447,0,0,0,0,0,27,1,274,85,32,28,34,5,128,261,19,34,10,184,198,21,34,6,192,191,24,34,6,149,214,44,34,11,58,228,116,0,424,3,10,10,424,8,4,11,424,10,0,13,424,10,4,9,424,9,2,12,424,10,2,11,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,447,0,0,0,34,1,50,362,34,1,210,202,34,1,19,393,34,1,75,337,34,1,2,410,34,2,20,391,36,1,62,348,385,0,57,2,2,1,40,0,1,26,139,241,40,3,403,1,45,2,30,370,45,0,248,69,37,10,11,27,45,1,240,80,69,12,46,3,206,152,29,11,49,3,161,232,2,56,3,134,245,9,397,0,44,6,238,0,200,9,428,0,14,5,372,0,31,44,445,0,2,0,427,0,18,2,60,1,9,13,48,69,247,60,1,6,17,59,115,189,65,2,87,199,63,31,65,0,7,26,72,277,65,0,33,87,99,163,327,1,92,27,327,9,8,103,327,12,10,98,67,0,177,203,244,0,126,77,330,2,14,4,33,1,6,4,53,154,1,4,19,11,39,3,19,35,13,0,11,26,18,6,12,76,79,2,133,231,1,1,79,0,45,75,81,68,58,31,10,81,6,48,226,86,81,4,70,113,106,54,19,4.654166666666667,4.489082914297367,2.3846153846153846,1.6268480615548015,14.71987951807229,4.397523607977701,2.92797783933518,1.3885718320781515
GB,GBR,United Kingdom,South West,2021-01-03,2021-01-03,287,1,13257.6589576933,1,13257.6589576933,51,280,3419112.865248827,239,1,3,283,1,40,246,1,12,274,1,69,217,1,105,181,1,70,216,1,39,247,1,15,271,1,27,259,0,7,280,0,14,273,1,68,218,1,21,265,1,45,241,284,1,2,0,247,3,16,21,275,1,4,7,218,3,17,49,182,2,38,65,217,3,14,53,248,2,22,15,272,2,8,5,260,1,15,11,280,1,3,3,273,1,11,2,219,1,28,39,266,1,10,10,242,3,18,24,7,0,23,257,266,0,7,14,10,2,114,161,173,1,31,82,256,0,1,29,1,256,0,1,30,0,286,0,1,0,0,44,4,17,222,287,0,0,0,0,0,12,2,164,74,22,13,20,1,100,151,15,20,4,126,124,13,20,2,120,123,22,20,3,89,141,34,20,2,42,139,84,0,271,2,2,12,271,2,1,13,271,1,2,13,271,3,0,13,271,1,2,13,271,2,0,14,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,287,0,0,0,23,1,45,218,23,2,148,114,23,2,19,243,23,0,68,196,23,2,3,259,23,2,7,255,24,0,61,202,226,0,57,0,1,3,24,0,5,18,84,156,24,0,263,0,24,3,27,233,24,0,147,61,30,5,9,11,24,0,121,72,56,14,25,0,100,133,19,10,26,0,104,154,3,30,2,89,162,4,242,0,39,6,139,1,143,4,268,0,16,3,219,0,28,40,284,0,1,2,280,0,6,1,30,3,4,13,37,44,156,30,0,7,30,40,56,124,30,7,70,115,47,18,30,1,6,23,59,168,30,0,36,49,76,96,203,1,72,11,203,8,3,73,203,7,9,68,32,0,100,155,132,0,89,66,206,1,12,7,21,3,3,1,33,107,1,0,14,12,17,0,5,32,7,1,9,9,9,8,4,52,43,11,66,162,2,3,43,3,39,60,42,45,31,18,6,47,6,42,121,71,47,4,47,83,63,27,16,4.118343195266272,4.027903519508418,2.3333333333333335,1.2780193008453875,13.715277777777779,4.813131062017223,2.828326180257511,1.3473042164888138
GB,GBR,United Kingdom,Wales,2021-01-03,2021-01-03,326,0,0,0,0,166,313,1663711.4967224437,270,2,2,322,2,36,288,1,11,314,1,75,250,0,102,224,0,68,258,0,28,298,2,13,311,1,21,304,1,9,316,1,14,311,2,70,254,1,18,307,2,69,255,324,0,1,1,290,0,17,19,315,0,5,6,251,2,24,49,224,3,41,58,258,2,29,37,298,3,9,16,313,0,6,7,305,0,7,14,317,1,5,3,312,1,5,8,256,1,27,42,308,2,9,7,257,2,28,39,11,2,57,256,271,0,12,43,14,1,131,180,195,1,36,94,290,0,5,28,3,290,0,1,34,1,325,0,0,1,0,52,1,13,260,326,0,0,0,0,0,16,1,206,65,30,8,24,4,119,168,11,24,6,162,128,6,24,5,154,124,19,24,5,120,149,28,24,7,47,157,91,0,313,1,2,10,313,2,3,8,313,2,1,10,313,2,0,11,313,2,2,9,313,1,2,10,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,29,0,42,255,29,0,148,149,29,0,13,284,29,1,59,237,29,0,2,295,29,0,9,288,29,4,46,247,280,0,40,3,0,3,31,0,2,19,99,175,31,1,293,1,36,4,27,259,36,0,197,45,14,2,6,26,36,1,151,74,51,13,37,3,139,124,17,6,37,0,115,169,5,39,2,108,162,15,284,0,35,7,178,1,142,5,313,1,10,2,267,1,26,32,324,0,2,0,317,0,8,1,42,1,4,10,48,48,173,42,0,7,21,58,81,117,44,2,85,126,51,18,44,0,4,26,53,199,44,0,27,46,75,134,254,2,54,16,254,13,2,57,254,10,6,56,46,1,119,160,166,0,83,77,248,2,17,2,15,0,2,3,37,130,1,3,6,5,25,5,6,37,10,0,7,12,10,7,7,55,53,8,85,177,1,2,53,1,40,57,55,47,48,18,7,56,9,57,94,110,56,1,49,67,103,38,12,4.81188202247191,4.459434925644635,3.076923076923077,2.0277114874458246,14.135396825396825,5.196549061892825,2.9578544061302683,1.3337863951741544
GB,GBR,United Kingdom,West Midlands,2021-01-03,2021-01-03,277,0,0,0,0,59,271,3660608.478935567,233,0,1,276,0,32,245,0,11,266,0,70,207,0,92,185,0,43,234,0,30,247,0,12,265,0,19,258,0,3,274,0,17,260,0,81,196,0,7,270,0,41,236,276,0,0,1,245,0,14,18,266,0,4,7,207,1,20,49,185,1,30,61,234,1,17,25,247,0,13,17,265,0,7,5,258,0,10,9,274,0,2,1,260,1,12,4,196,1,24,56,270,1,6,0,236,2,20,19,6,0,29,242,248,0,6,23,6,1,124,146,153,1,30,93,247,0,2,26,2,247,0,1,29,0,276,0,0,1,0,38,3,16,220,277,0,0,0,0,0,10,0,178,50,19,20,15,2,94,146,20,15,5,110,126,21,15,4,114,114,30,15,4,92,132,34,15,7,41,135,79,0,264,5,3,5,264,5,3,5,264,6,3,4,264,7,0,6,264,8,1,4,264,6,3,4,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,16,1,49,211,16,1,131,129,16,3,16,242,16,2,56,203,16,2,3,256,16,2,11,248,17,2,50,208,227,1,42,4,1,2,17,2,4,18,80,156,17,2,257,1,21,3,24,229,21,0,170,51,11,5,4,15,21,0,126,67,44,19,22,0,118,106,21,10,22,0,105,146,4,24,0,86,160,7,229,0,37,11,146,0,127,4,262,0,13,2,221,1,18,37,275,0,1,1,267,0,9,1,25,4,4,15,31,50,148,25,0,6,20,52,67,107,26,2,68,118,44,19,26,0,5,9,38,199,26,0,18,61,61,111,198,1,62,16,198,11,2,66,198,13,8,58,28,1,90,158,119,0,90,68,192,7,8,5,21,4,1,3,36,102,0,3,9,5,16,3,18,23,14,0,8,9,6,2,7,52,36,3,80,155,2,1,36,0,28,60,46,50,33,19,5,42,8,56,120,51,42,5,47,76,78,26,3,4.3,4.685351426052427,2.0714285714285716,1.488936270271907,14.273972602739725,4.728190706501178,2.924444444444445,1.28819425726264
GB,GBR,United Kingdom,Yorkshire and the Humber,2021-01-03,2021-01-03,230,0,0,0,0,31,227,3258102.0536976587,195,1,2,227,0,35,195,0,4,226,1,53,176,1,76,153,0,53,177,1,21,208,1,7,222,1,15,214,1,1,228,0,10,220,1,54,175,2,13,215,2,28,200,228,0,1,1,195,0,8,27,226,0,3,1,177,0,8,45,154,0,33,43,177,0,11,42,209,1,10,10,223,0,6,1,215,0,6,9,229,0,0,1,220,0,6,4,176,0,15,39,217,0,8,5,202,0,13,15,3,0,14,213,216,0,5,9,3,2,108,117,123,1,19,87,211,0,2,17,0,211,0,0,19,0,230,0,0,0,0,26,1,10,193,230,0,0,0,0,0,5,0,138,48,22,17,8,1,63,142,16,8,6,106,97,13,8,4,99,101,18,8,3,83,106,30,8,4,33,127,58,0,220,3,3,4,220,2,2,6,220,3,2,5,220,3,3,4,220,4,1,5,220,2,2,6,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,230,0,0,0,10,0,35,185,10,1,103,116,10,1,22,197,10,0,57,163,10,1,2,217,10,0,11,209,12,0,46,172,184,0,38,3,3,2,12,2,2,28,66,120,12,3,215,0,15,2,10,203,15,0,128,60,12,4,3,8,15,1,97,68,42,7,15,0,80,105,21,9,16,0,80,129,5,18,3,72,133,4,195,0,28,7,127,0,101,2,208,0,21,1,173,0,23,34,228,0,1,1,219,0,11,0,20,4,3,8,33,27,135,20,0,7,15,41,54,93,20,2,40,103,47,18,20,0,1,14,49,146,20,0,7,49,66,88,174,0,41,15,174,10,4,42,174,8,8,40,21,1,85,123,107,1,56,66,181,0,5,3,17,0,5,1,18,96,0,2,7,2,13,3,6,17,7,0,6,12,5,3,5,46,31,2,83,113,0,1,31,1,25,46,40,39,30,11,7,34,5,62,70,59,34,2,48,66,60,14,6,3.9076923076923076,3.408712398350593,2.2142857142857144,1.5281246137553166,13.857954545454545,4.821054338530622,2.5885416666666665,1.1900433175860614
GB,GBR,United Kingdom,-99,2021-01-04,2021-01-03,100,0,0,0,0,14,89,1533845.820085749,57,0,0,100,0,10,90,2,3,95,1,21,78,1,24,75,1,18,81,1,10,89,2,6,92,2,5,93,0,2,98,0,6,94,1,23,76,2,7,91,4,15,81,100,0,0,0,90,0,3,7,97,0,0,3,79,2,8,11,76,1,10,13,82,2,10,6,90,1,3,6,94,0,4,2,95,1,3,1,98,0,1,1,94,1,4,1,77,1,10,12,93,0,4,3,85,2,7,6,11,0,7,82,93,0,1,6,11,1,37,51,63,0,10,27,90,0,0,9,1,90,0,0,10,0,100,0,0,0,0,23,0,7,70,100,0,0,0,0,0,15,1,55,15,8,6,22,5,28,41,4,22,7,41,26,4,22,7,39,30,2,22,7,33,31,7,22,9,13,37,19,0,95,2,2,1,95,2,2,1,95,2,1,2,95,3,1,1,95,3,1,1,95,3,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,14,63,22,1,41,36,22,1,5,72,22,1,17,60,22,1,1,76,22,1,4,73,24,0,15,61,85,0,13,1,0,1,25,0,0,1,21,53,25,0,75,0,30,2,14,54,30,0,60,4,3,0,0,3,30,0,31,20,14,5,32,1,33,31,3,0,32,0,31,37,0,33,3,30,33,1,86,0,13,1,59,0,39,2,95,1,4,0,83,0,7,10,99,0,0,1,96,0,3,1,34,1,0,1,7,9,48,34,0,2,3,6,11,44,34,4,19,30,8,5,34,1,2,2,15,46,34,0,4,13,22,27,84,1,13,2,84,4,3,9,84,4,2,10,37,0,29,34,66,0,15,19,85,2,2,2,5,0,0,0,4,57,0,0,1,3,1,0,1,11,3,0,0,2,4,2,1,14,41,2,17,40,0,0,41,2,2,11,7,13,12,9,3,42,1,6,27,24,42,1,17,11,18,9,2,5.53125,6.122324958969902,2.75,1.2583057392117916,14.463414634146341,4.324913646395785,2.547169811320755,1.4083000900683427
GB,GBR,United Kingdom,East Midlands,2021-01-04,2021-01-03,100,0,0,0,0,16,96,1452768.507762644,59,0,0,100,0,14,86,1,4,95,1,26,73,1,32,67,1,24,75,1,9,90,1,4,95,1,7,92,0,1,99,0,7,93,1,30,69,2,3,95,1,21,78,100,0,0,0,86,0,7,7,96,0,0,4,74,1,12,13,68,0,14,18,76,1,9,14,91,0,6,3,96,0,2,2,93,0,5,2,99,0,1,0,93,0,6,1,70,0,14,16,97,0,2,1,79,1,10,10,4,0,8,88,92,0,2,6,6,1,46,47,54,0,17,29,83,0,2,12,3,83,0,1,16,0,99,0,0,1,0,24,2,3,71,100,0,0,0,0,0,8,0,61,19,8,4,11,2,31,52,4,11,3,41,41,4,11,3,42,39,5,11,1,38,44,6,11,2,17,54,16,0,97,1,0,2,97,1,1,1,97,0,2,1,97,1,1,1,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,1,16,69,14,0,42,44,14,1,4,81,14,1,18,67,14,1,1,84,14,1,5,80,17,1,11,71,89,0,9,2,0,0,19,0,0,8,20,53,19,0,80,1,23,2,4,71,23,0,54,12,4,0,1,6,23,0,38,22,11,6,23,3,37,34,1,2,24,0,41,33,2,26,0,34,38,2,84,1,14,1,58,0,41,1,96,0,4,0,83,0,7,10,99,0,1,0,95,0,5,0,27,0,2,2,13,18,38,27,0,1,5,17,20,30,28,1,22,27,18,4,28,0,1,4,17,50,28,0,5,12,26,29,83,2,11,4,83,3,2,12,83,1,4,12,28,0,33,39,61,0,23,16,82,0,0,0,5,1,2,1,9,49,2,1,4,2,7,2,3,10,3,0,0,0,0,2,0,15,37,0,19,43,1,0,37,0,6,16,14,9,13,5,0,41,0,8,27,24,41,0,17,14,18,9,1,3.540983606557377,3.7752429082634458,2,1.4142135623730951,15.074074074074073,3.9134593674681994,2.7288135593220337,1.387512143153775
GB,GBR,United Kingdom,East of England,2021-01-04,2021-01-03,100,0,0,0,0,47,92,1525073.0916272777,66,0,1,99,0,16,84,0,3,97,0,23,77,0,26,74,0,19,81,0,8,92,0,3,97,0,5,95,0,0,100,0,6,94,0,22,78,0,7,93,0,17,83,99,0,1,0,84,0,6,10,97,0,2,1,77,0,9,14,74,0,12,14,81,0,3,16,92,0,5,3,97,0,1,2,95,0,1,4,100,0,0,0,94,0,2,4,78,0,4,18,93,0,4,3,83,0,9,8,8,0,16,76,85,0,3,12,10,2,35,53,66,0,7,27,93,0,1,6,0,93,0,1,6,0,99,0,0,1,0,20,0,0,80,100,0,0,0,0,0,11,0,60,16,9,4,14,3,38,41,4,14,3,43,36,4,14,2,43,34,7,14,3,37,34,12,14,3,20,39,24,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,0,14,69,17,0,41,42,17,0,4,79,17,0,12,71,17,0,1,82,17,0,3,80,18,1,9,72,91,0,8,1,0,0,20,0,2,5,32,41,20,0,80,0,22,0,5,73,22,0,37,15,12,4,4,6,22,1,46,17,11,3,23,0,39,28,8,2,23,0,32,44,1,23,1,26,48,2,86,0,12,2,59,0,39,2,96,0,4,0,88,0,5,7,99,0,1,0,97,0,3,0,24,1,1,2,11,12,49,24,1,0,5,12,15,43,24,0,24,34,13,5,24,0,1,2,15,58,24,0,4,12,26,34,84,0,15,1,84,4,1,11,84,4,2,10,25,0,30,45,55,0,22,23,82,0,6,2,3,0,0,1,6,52,0,1,4,4,4,2,2,5,2,0,0,3,1,1,2,17,30,0,28,42,0,0,30,0,7,15,12,12,12,9,3,33,2,9,30,26,33,1,21,12,20,11,2,4.439583333333333,3.845236875825165,3.066666666666667,1.709915063331955,14.515624999999998,4.066870359847917,2.59375,1.3536400074766075
