ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Pernambuco,2021-01-13,2021-01-13,385,4,48998.695102546364,3,38379.77969034856,245,360,5251100.5060687205,263,13,12,360,13,44,328,14,12,359,13,78,294,12,69,304,10,75,300,10,28,347,11,19,355,13,21,351,14,16,355,14,26,345,10,101,274,13,30,342,10,91,284,373,1,6,5,341,0,21,23,373,1,5,6,307,3,38,37,316,1,31,37,310,4,32,39,357,2,18,8,366,2,8,9,364,1,12,8,369,1,12,3,359,3,18,5,284,4,40,57,355,1,20,9,294,4,52,35,24,1,96,264,291,0,30,64,30,6,102,247,283,1,17,84,368,3,13,1,368,0,2,15,0,383,0,0,2,0,55,4,66,260,32,1,1,350,1,0,36,0,206,81,39,23,46,31,161,85,62,46,43,211,51,34,46,30,230,43,36,46,33,166,87,53,46,39,46,49,205,0,319,21,21,24,319,22,20,24,319,18,31,17,319,23,11,32,319,23,12,31,319,20,19,27,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,49,14,141,181,49,8,236,92,49,19,73,244,49,13,186,137,49,17,48,271,49,12,79,245,54,0,182,149,203,3,99,32,24,24,58,1,10,39,103,174,58,1,322,4,65,3,64,253,65,0,195,75,18,14,8,10,65,1,89,86,74,70,68,2,77,162,56,20,385,385,245,4,127,9,150,5,217,13,313,2,64,6,200,4,131,50,338,2,35,10,306,0,74,5,75,1,10,10,24,80,185,75,1,11,18,21,91,168,83,1,199,77,14,11,83,2,76,72,62,90,83,0,128,94,49,31,164,7,179,35,164,61,45,115,164,49,87,85,87,0,155,143,242,0,78,65,311,0,19,1,11,8,0,7,28,158,0,6,32,11,18,1,5,23,10,1,20,8,13,4,6,69,114,0,97,174,0,0,114,0,35,71,63,55,31,14,2,116,7,234,11,17,116,4,54,115,75,16,5,3.2707182320441985,2.41952108051462,2.8048780487804876,1.6135156339477088,14.095238095238095,6.236288317176918,2.7099236641221376,1.4168582676020727
BRA,Brazil,Piau<c3><ad>,2021-01-13,2021-01-13,137,0,0,0,0,59,130,1734417.5525479733,96,0,1,136,0,16,121,1,2,134,1,13,123,1,28,108,0,25,112,0,12,125,0,9,128,1,7,129,2,2,133,0,4,133,0,32,105,1,5,131,1,21,115,136,0,1,0,121,2,5,9,135,0,1,1,124,2,5,6,109,1,7,20,112,0,6,19,125,1,6,5,128,0,6,3,130,0,2,5,135,1,1,0,133,0,2,2,105,2,7,23,132,0,3,2,116,2,10,9,7,0,26,104,111,0,17,9,9,0,42,86,96,0,11,30,126,4,6,1,126,0,0,11,0,137,0,0,0,0,21,3,26,87,11,1,0,125,0,0,14,0,79,31,8,5,17,9,60,27,24,17,10,85,15,10,17,6,92,11,11,17,11,69,26,14,17,10,16,24,70,0,112,5,7,13,112,6,7,12,112,5,8,12,112,8,3,14,112,7,3,15,112,7,7,11,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,18,2,46,71,18,1,85,33,18,3,26,90,18,1,79,39,18,2,26,91,18,2,14,103,18,0,70,49,67,1,36,15,5,13,20,1,3,12,38,63,20,1,114,2,23,0,24,90,23,0,63,27,12,9,3,0,23,0,32,25,29,28,23,0,26,58,21,9,137,137,91,2,38,6,52,5,76,4,111,1,22,3,58,3,50,26,111,2,16,8,123,1,13,0,27,0,2,4,6,30,68,27,0,3,5,11,27,64,30,1,68,28,7,3,30,0,43,20,20,24,30,0,51,19,25,12,69,4,52,12,69,14,24,30,69,16,31,21,33,0,58,46,91,0,21,25,117,0,3,1,1,0,0,2,13,59,0,2,7,7,8,1,0,7,2,0,8,4,6,0,1,25,40,2,41,54,0,0,40,0,25,26,28,11,6,1,0,40,1,82,3,11,40,0,20,31,31,10,5,3.1884057971014492,2.6968138189507163,2.4347826086956523,1.7274807447031524,13.529411764705882,5.7829557348134975,2.627659574468085,1.6262896788160075
BRA,Brazil,Rio Grande do Norte,2021-01-13,2021-01-13,278,6,45997.77422726053,2,13907.38573411756,140,266,2061642.1970172944,192,5,12,261,3,40,235,6,15,257,3,50,225,4,60,214,3,64,211,5,23,250,4,14,260,5,17,256,4,6,268,5,18,255,3,73,202,5,12,261,4,65,209,266,3,7,2,238,4,16,20,263,2,9,4,228,2,23,25,218,6,23,31,214,6,24,34,255,3,15,5,264,2,8,4,261,1,6,10,272,3,3,0,260,3,7,8,205,4,23,46,266,3,6,3,213,3,31,31,12,0,67,199,213,0,22,43,14,3,71,190,207,1,15,55,263,1,12,2,263,0,8,7,0,270,0,3,5,0,34,2,55,187,18,1,2,257,0,0,22,1,144,71,29,11,32,17,127,52,50,32,22,168,34,22,32,13,179,29,25,32,19,140,57,30,32,20,34,46,146,0,224,20,13,21,224,20,14,20,224,18,23,13,224,24,6,24,224,22,4,28,224,20,17,17,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,278,0,0,0,32,1,110,135,32,0,165,81,32,2,53,191,32,1,151,94,32,2,38,206,32,2,28,216,35,2,125,116,153,0,69,29,8,19,37,0,5,17,79,140,37,3,236,2,41,1,52,184,41,0,138,54,20,15,1,9,41,0,72,63,51,51,41,1,58,129,32,17,278,278,169,1,102,6,115,2,155,6,226,1,49,2,129,3,105,41,241,1,28,8,250,0,25,3,46,1,9,10,14,49,149,46,2,8,14,19,46,143,50,0,139,69,13,7,50,0,44,58,57,69,50,0,86,66,39,37,128,12,113,25,128,31,53,66,128,23,71,56,55,0,110,113,165,1,57,55,226,1,7,3,4,3,2,4,28,120,0,4,24,8,23,3,0,7,5,0,9,9,7,3,3,53,82,2,88,105,0,1,82,1,24,54,46,37,29,5,0,84,5,170,2,17,84,2,44,89,46,7,6,2.9178965517241378,2.6387228384941843,2.3035714285714284,1.36074368513081,13.69060773480663,6.071186060743161,2.8378378378378377,1.4911607951655577
BRA,Brazil,Rio Grande do Sul,2021-01-13,2021-01-13,975,5,36156.80377312431,3,16868.535025663637,471,919,6998709.871579378,717,6,9,960,11,101,863,7,44,924,8,187,780,8,155,812,6,214,755,9,84,882,8,53,914,10,60,905,6,30,939,7,78,890,7,243,725,7,61,907,7,195,773,966,0,5,4,874,3,42,56,931,0,21,23,788,6,66,115,820,5,54,96,761,7,77,130,891,7,35,42,922,3,29,21,915,3,29,28,945,2,22,6,897,5,37,36,732,6,76,161,914,3,40,18,780,6,88,101,55,1,208,711,771,0,66,138,68,6,300,601,675,1,64,235,911,21,40,3,911,0,19,45,0,956,0,4,13,2,141,4,97,733,74,7,5,888,1,0,88,3,509,233,90,52,110,43,373,256,193,110,43,638,124,60,110,32,626,116,91,110,44,452,222,147,110,46,99,153,567,0,881,30,20,44,881,32,16,46,881,18,53,23,881,33,17,44,881,36,9,49,881,33,25,36,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,975,0,0,0,112,12,430,421,112,8,642,213,112,24,185,654,112,17,492,354,112,21,87,755,112,16,140,707,126,1,434,414,541,0,259,86,46,43,132,4,9,64,237,529,132,9,830,4,144,3,157,671,144,0,482,233,61,32,8,15,144,2,172,191,262,204,149,6,176,423,167,54,975,975,550,13,379,33,337,13,612,13,792,5,172,6,486,10,315,164,889,2,57,27,838,5,124,8,158,1,14,41,86,216,459,158,2,19,47,89,234,426,170,7,498,227,50,23,170,1,157,165,200,282,170,0,266,242,167,130,471,23,357,124,471,88,126,290,471,71,198,235,180,4,464,327,648,1,177,149,809,2,17,3,24,16,8,12,84,350,1,19,70,20,57,7,11,66,36,0,31,37,38,5,21,206,233,14,259,463,5,1,233,0,99,214,182,122,96,25,4,247,11,660,15,42,247,3,206,314,173,23,9,3.1698481561822125,2.60859402801208,2.45,1.6247904892872227,13.436962750716333,5.254188240036532,2.556338028169014,1.323140299548569
BRA,Brazil,Rio de Janeiro,2021-01-13,2021-01-13,1102,15,153003.62340413904,6,40455.39041383059,715,1036,10493257.468878949,762,7,24,1071,6,132,964,7,51,1044,5,174,923,7,229,866,6,228,868,8,97,997,6,46,1050,6,69,1027,5,44,1053,7,87,1008,7,282,813,5,60,1037,3,249,850,1078,4,16,4,970,7,55,70,1051,4,27,20,928,11,77,86,873,10,64,155,874,11,80,137,1005,5,49,43,1056,3,28,15,1033,6,40,23,1058,2,34,8,1015,3,46,38,820,6,98,178,1042,7,39,14,853,16,112,121,63,3,288,748,823,1,100,178,78,6,327,691,775,5,72,250,1030,29,37,6,1030,0,26,46,0,1076,0,8,18,0,162,9,209,722,90,6,4,999,3,0,105,4,599,241,100,53,141,45,446,271,199,141,53,703,136,69,141,36,722,111,92,141,55,545,207,154,141,64,144,164,589,0,899,56,69,78,899,72,58,73,899,38,129,36,899,70,24,109,899,72,28,103,899,60,66,77,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,1102,0,0,0,150,17,414,521,150,10,675,267,150,23,254,675,150,16,508,428,150,25,131,796,150,14,295,643,160,2,496,444,606,0,300,97,39,60,167,4,9,92,273,557,167,6,924,5,186,4,206,706,186,2,552,238,52,37,7,28,186,0,242,232,246,196,192,6,257,424,151,72,1102,1102,690,9,387,16,429,11,639,23,849,5,226,22,595,12,357,138,971,4,94,33,808,10,274,10,215,1,18,60,112,210,486,215,2,27,53,115,230,460,230,5,571,208,63,25,230,3,201,162,202,304,230,1,351,232,150,138,523,33,477,69,523,110,177,292,523,83,284,212,242,5,431,424,678,1,234,189,878,9,39,4,49,18,11,14,80,455,2,3,75,21,64,12,17,59,19,2,34,42,26,10,29,232,317,9,286,487,2,1,317,1,88,204,183,140,126,39,4,329,12,714,22,25,329,5,244,374,121,23,6,3.5483870967741935,2.903039188869706,2.693227091633466,1.7104133840165971,14.639755766621438,5.886910354950679,2.567065073041169,1.3392912611512249
BRA,Brazil,Rond<c3><b4>nia,2021-01-13,2021-01-13,181,1,3498.3865477884497,0,0,162,171,1117924.6067196294,127,4,5,172,4,34,143,4,13,164,6,32,143,2,48,131,3,47,131,5,25,151,6,20,155,5,22,154,4,16,161,6,22,153,5,59,117,6,19,156,3,51,127,176,0,5,0,147,0,20,14,168,2,7,4,149,2,14,16,133,1,27,20,134,3,25,19,156,2,14,9,161,1,13,6,159,0,14,8,165,0,11,5,159,0,16,6,122,2,26,31,162,0,13,6,130,2,35,14,8,2,65,106,118,0,34,29,11,3,44,123,137,1,18,25,163,10,7,1,163,0,13,5,0,169,0,1,8,3,34,0,23,124,17,1,0,163,0,0,18,0,82,48,18,15,24,13,83,32,29,24,24,101,17,15,24,20,102,16,19,24,19,86,30,22,24,21,24,25,87,0,161,10,4,6,161,12,4,4,161,9,7,4,161,9,5,6,161,11,2,7,161,11,4,5,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,26,6,76,73,26,3,104,48,26,9,29,117,26,4,87,64,26,9,18,128,26,8,9,138,29,0,76,76,105,0,42,21,3,10,31,0,4,15,41,90,31,0,150,0,38,1,35,107,38,1,91,33,4,9,2,3,38,1,34,47,36,25,38,3,38,79,16,7,181,181,105,4,65,7,77,3,99,2,152,0,26,3,94,5,62,20,163,1,15,2,172,1,8,0,41,0,5,12,14,30,79,41,0,5,9,15,39,72,41,1,96,34,5,4,41,0,40,35,28,37,41,0,57,33,34,16,91,9,64,17,91,18,32,40,91,13,44,33,43,0,80,58,123,0,30,28,152,1,4,1,3,2,2,2,14,72,0,7,16,4,12,1,2,10,3,0,3,6,9,1,1,34,51,1,48,79,0,2,51,0,19,50,29,18,11,1,2,53,1,108,8,11,53,0,31,64,25,7,1,3.5321100917431187,2.6266751527621293,2.732142857142857,1.81399680693887,12.735042735042734,5.651354983073501,2.6929133858267718,1.439310962924274
BRA,Brazil,S<c3><a3>o Paulo,2021-01-13,2021-01-13,3857,21,155685.1622933181,7,56568.880099195216,2043,3692,27942659.120979305,2853,27,37,3793,21,411,3425,30,132,3695,23,519,3315,26,622,3209,24,717,3116,28,291,3538,27,161,3669,26,217,3614,27,109,3721,27,260,3570,20,954,2883,29,236,3592,32,746,3079,3820,5,25,7,3446,13,180,218,3725,10,61,61,3338,25,213,281,3235,19,206,397,3140,25,215,477,3566,15,135,141,3696,8,91,62,3640,17,117,83,3748,9,69,31,3597,13,142,105,2903,34,287,633,3621,8,150,78,3111,23,355,368,157,8,862,2830,3017,1,271,568,205,31,1127,2494,2730,14,269,844,3588,89,160,20,3588,1,105,161,2,3754,2,26,74,1,529,27,574,2727,247,16,10,3568,16,0,282,6,2234,836,330,169,367,154,1537,992,807,367,176,2555,500,259,367,133,2613,405,339,367,168,1977,841,504,367,195,464,672,2159,0,3299,129,139,290,3299,155,129,274,3299,91,332,135,3299,148,89,321,3299,166,54,338,3299,143,167,248,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,3857,0,0,0,390,39,1610,1818,390,33,2402,1032,390,70,773,2624,390,43,1985,1439,390,57,410,3000,390,48,703,2716,430,2,1819,1606,2038,2,1068,338,177,234,461,18,26,233,967,2152,461,16,3352,28,512,20,785,2540,512,0,2099,885,167,107,15,72,512,6,752,820,964,803,531,23,823,1674,590,216,3857,3857,2256,31,1467,103,1468,39,2320,30,3090,25,696,46,1882,37,1401,537,3451,17,294,95,3156,27,652,22,586,5,68,213,419,871,1695,586,3,99,233,403,914,1619,632,11,2109,824,187,94,632,6,693,657,761,1108,632,1,1165,920,676,463,1793,104,1581,379,1793,350,558,1156,1793,293,897,874,693,8,1806,1350,2507,2,714,634,3198,11,133,16,119,43,21,41,275,1400,6,28,292,78,252,21,123,245,167,0,127,136,98,28,92,764,903,35,1056,1847,2,14,903,4,396,715,803,524,381,108,23,971,39,2733,40,74,971,18,756,1329,651,103,29,3.3784119583104775,2.619827340698423,2.5300261096605747,1.6373138369367628,14.069758948137327,5.1216183061737794,2.581895633652822,1.3434390069981785
BRA,Brazil,Santa Catarina,2021-01-13,2021-01-13,538,1,6030.573666762471,0,0,270,518,4533392.689618689,390,3,8,527,4,48,486,2,18,518,3,91,444,4,91,443,3,110,425,2,41,495,4,27,507,3,36,499,4,12,522,4,33,501,3,140,395,3,38,497,4,105,429,530,0,6,2,490,3,28,17,520,3,7,8,447,4,41,46,447,7,27,57,428,5,43,62,497,1,27,13,511,1,14,12,502,2,22,12,526,0,12,0,505,2,17,14,398,4,50,86,500,4,18,16,433,5,52,48,18,2,114,404,429,0,42,67,27,3,166,342,372,2,23,141,515,5,17,1,515,0,6,17,0,532,0,4,2,0,58,2,48,430,36,5,2,494,1,0,44,2,250,130,69,43,61,27,176,142,132,61,33,305,83,56,61,29,309,69,70,61,30,229,121,97,61,30,42,79,326,0,494,8,9,27,494,11,7,26,494,8,23,13,494,11,6,27,494,11,6,27,494,10,13,21,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,63,9,252,214,63,0,343,132,63,6,146,323,63,6,311,158,63,7,58,410,63,6,36,433,70,1,277,190,261,1,146,50,36,44,72,6,4,42,135,279,72,2,460,4,83,2,67,386,83,0,247,134,38,27,4,5,83,0,101,115,119,120,84,7,95,224,82,46,538,538,289,6,220,23,199,6,328,5,394,5,130,9,230,8,193,107,481,3,37,17,503,0,32,3,96,0,9,27,47,97,262,96,0,9,29,52,113,239,109,1,259,115,37,17,109,0,81,74,107,167,109,0,133,124,85,87,283,10,199,46,283,62,56,137,283,45,102,108,116,1,230,191,347,0,98,93,446,1,13,0,14,10,4,5,45,220,2,15,39,16,30,1,7,18,35,0,15,23,11,3,9,94,142,7,131,255,2,1,142,1,51,118,97,59,55,14,1,145,5,342,17,29,145,3,111,162,94,18,5,2.9642857142857144,2.2160934108677637,2.5294117647058822,1.6332309129176212,13.819628647214854,4.946451217687726,2.699481865284974,1.362903600532922
BRA,Brazil,Sergipe,2021-01-13,2021-01-13,102,1,10284.0307960997,1,10284.0307960997,40,96,1289306.5723961007,68,1,1,100,2,9,91,1,4,97,1,16,85,1,25,76,1,25,76,0,12,90,1,5,96,1,6,95,1,4,97,1,10,91,1,23,78,1,13,88,1,30,71,101,0,1,0,93,0,4,5,98,1,2,1,86,1,7,8,77,1,7,17,77,2,10,13,90,2,7,3,97,1,3,1,96,0,3,3,98,0,3,1,92,1,5,4,79,2,11,10,89,0,10,3,72,2,22,6,6,0,19,77,84,0,7,11,8,2,33,59,69,1,7,25,95,3,3,1,95,0,2,5,0,100,0,0,2,0,18,2,16,66,9,0,0,93,0,0,9,0,55,24,7,7,11,6,42,16,27,11,7,60,15,9,11,6,64,13,8,11,9,47,21,14,11,10,12,12,57,0,87,1,4,10,87,3,2,10,87,2,7,6,87,2,1,12,87,2,0,13,87,1,5,9,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,12,0,38,52,12,0,64,26,12,1,22,67,12,0,50,40,12,0,16,74,12,0,19,71,14,0,51,37,51,1,29,10,6,5,14,1,1,13,29,44,14,0,87,1,18,1,20,63,18,0,50,21,2,5,4,2,18,0,24,24,25,11,19,0,23,41,13,6,102,102,64,1,32,5,38,1,55,8,80,1,19,2,52,1,30,19,86,1,11,4,83,0,17,2,19,0,2,6,5,23,47,19,0,5,2,3,24,49,22,0,54,18,4,4,22,0,20,16,14,30,22,0,36,15,19,10,51,1,40,10,51,4,16,31,51,5,24,22,23,0,39,40,62,0,27,13,77,1,4,0,6,2,2,0,10,38,1,2,9,1,8,2,1,7,1,1,4,3,4,0,2,18,32,1,28,40,0,1,32,0,5,21,22,8,10,2,2,33,1,61,3,4,33,0,14,33,16,4,2,3.2884615384615383,2.2694608365617994,2.176470588235294,1.1311108542958477,14.104838709677418,5.027088177795319,2.5294117647058822,1.3097862219928154
BRA,Brazil,Tocantins,2021-01-13,2021-01-03,100,1,15978.5290800931,1,15978.5290800931,60,94,1364679.1276366697,64,1,3,96,2,16,82,2,4,94,3,11,86,2,21,77,2,20,78,2,8,90,2,7,91,2,7,91,3,8,89,2,6,92,2,22,76,2,7,91,2,18,80,97,1,0,2,84,3,3,10,96,1,3,0,89,2,6,3,79,2,12,7,80,1,8,11,92,1,2,5,93,1,3,3,93,3,2,2,92,3,3,2,94,1,4,1,78,2,12,8,93,3,3,1,82,3,11,4,6,0,24,70,78,0,6,16,8,1,37,54,63,0,6,31,94,3,2,1,94,0,1,5,0,99,0,1,0,0,15,1,10,74,42,0,0,56,2,0,9,0,42,28,13,8,13,7,40,21,19,13,10,52,14,11,13,6,54,16,11,13,10,37,24,16,13,9,13,12,53,0,90,0,3,7,90,1,2,7,90,1,4,5,90,1,4,5,90,1,1,8,90,1,7,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,2,41,41,16,1,55,28,16,2,24,58,16,1,54,29,16,1,18,65,16,0,5,79,18,0,52,30,48,0,26,9,3,14,19,0,1,8,22,50,19,0,81,0,19,0,15,66,19,0,43,24,5,4,2,3,19,0,19,14,29,19,21,0,21,37,16,5,100,100,59,1,34,6,45,1,49,5,76,0,22,2,46,1,37,16,82,1,12,5,95,1,3,1,22,0,0,3,8,15,52,22,0,0,3,9,15,51,24,1,48,16,6,5,24,0,21,16,18,21,24,0,28,21,17,10,52,2,36,10,52,9,13,26,52,5,22,21,26,0,43,31,69,0,14,17,87,0,0,0,1,0,0,2,10,44,0,3,8,0,9,1,3,9,1,0,4,3,6,0,1,8,32,0,30,38,0,0,32,0,8,22,13,11,12,2,0,34,1,57,3,5,34,1,20,22,18,5,0,3.489795918367347,2.646715330521272,2.7142857142857144,1.820517979665599,14.967741935483868,6.345174342798445,2.6984126984126986,1.5722894816253454
